fips,county,state,date_report,cases,deaths
5049,Fulton,Arkansas,2022-03-10,2655,85
5051,Garland,Arkansas,2022-03-10,22718,483
5053,Grant,Arkansas,2022-03-10,4390,59
5055,Greene,Arkansas,2022-03-10,15761,167
5057,Hempstead,Arkansas,2022-03-10,4503,58
5059,Hot Spring,Arkansas,2022-03-10,11052,125
5061,Howard,Arkansas,2022-03-10,3740,48
5063,Independence,Arkansas,2022-03-10,10547,200
5065,Izard,Arkansas,2022-03-10,3861,65
5067,Jackson,Arkansas,2022-03-10,5984,56
5069,Jefferson,Arkansas,2022-03-10,18516,268
5071,Johnson,Arkansas,2022-03-10,6680,76
5073,Lafayette,Arkansas,2022-03-10,1277,30
5075,Lawrence,Arkansas,2022-03-10,5160,73
5077,Lee,Arkansas,2022-03-10,2886,58
5079,Lincoln,Arkansas,2022-03-10,4900,66
5081,Little River,Arkansas,2022-03-10,3237,90
5083,Logan,Arkansas,2022-03-10,5070,73
5085,Lonoke,Arkansas,2022-03-10,19711,231
5087,Madison,Arkansas,2022-03-10,3886,59
5089,Marion,Arkansas,2022-03-10,3337,85
5091,Miller,Arkansas,2022-03-10,9418,161
5093,Mississippi,Arkansas,2022-03-10,13197,195
5095,Monroe,Arkansas,2022-03-10,1915,31
5097,Montgomery,Arkansas,2022-03-10,1487,56
5099,Nevada,Arkansas,2022-03-10,2156,44
5101,Newton,Arkansas,2022-03-10,1703,45
5103,Ouachita,Arkansas,2022-03-10,5405,95
5105,Perry,Arkansas,2022-03-10,2487,35
5107,Phillips,Arkansas,2022-03-10,4746,94
5109,Pike,Arkansas,2022-03-10,2547,41
5111,Poinsett,Arkansas,2022-03-10,7886,122
5113,Polk,Arkansas,2022-03-10,4092,140
5115,Pope,Arkansas,2022-03-10,18309,194
5117,Prairie,Arkansas,2022-03-10,1952,41
5119,Pulaski,Arkansas,2022-03-10,102236,1142
5121,Randolph,Arkansas,2022-03-10,4961,80
5125,Saline,Arkansas,2022-03-10,30585,314
5127,Scott,Arkansas,2022-03-10,2268,39
5129,Searcy,Arkansas,2022-03-10,2091,42
5131,Sebastian,Arkansas,2022-03-10,32493,505
5133,Sevier,Arkansas,2022-03-10,5821,69
5135,Sharp,Arkansas,2022-03-10,4588,100
5123,St. Francis,Arkansas,2022-03-10,7058,88
5137,Stone,Arkansas,2022-03-10,2887,61
5139,Union,Arkansas,2022-03-10,9139,165
5141,Van Buren,Arkansas,2022-03-10,3444,60
5143,Washington,Arkansas,2022-03-10,67615,595
5145,White,Arkansas,2022-03-10,21816,273
5147,Woodruff,Arkansas,2022-03-10,1710,28
5149,Yell,Arkansas,2022-03-10,6783,102
6001,Alameda,California,2022-03-10,266346,1769
6003,Alpine,California,2022-03-10,126,0
6005,Amador,California,2022-03-10,9061,84
6007,Butte,California,2022-03-10,39335,380
6009,Calaveras,California,2022-03-10,7599,117
6011,Colusa,California,2022-03-10,4514,21
6013,Contra Costa,California,2022-03-10,199276,1256
6015,Del Norte,California,2022-03-10,5950,48
6017,El Dorado,California,2022-03-10,29661,197
6019,Fresno,California,2022-03-10,249735,2653
6021,Glenn,California,2022-03-10,6481,43
6023,Humboldt,California,2022-03-10,19813,140
6025,Imperial,California,2022-03-10,65658,890
6027,Inyo,California,2022-03-10,4530,56
6029,Kern,California,2022-03-10,240530,2173
6031,Kings,California,2022-03-10,54667,434
6033,Lake,California,2022-03-10,11436,130
6035,Lassen,California,2022-03-10,10672,65
6037,Los Angeles,California,2022-03-10,2807057,31138
6039,Madera,California,2022-03-10,43160,363
6041,Marin,California,2022-03-10,35121,272
6043,Mariposa,California,2022-03-10,2983,30
6045,Mendocino,California,2022-03-10,15863,124
6047,Merced,California,2022-03-10,70111,791
6049,Modoc,California,2022-03-10,979,7
6051,Mono,California,2022-03-10,3080,5
6053,Monterey,California,2022-03-10,91270,711
6055,Napa,California,2022-03-10,26488,137
6057,Nevada,California,2022-03-10,17121,122
6059,Orange,California,2022-03-10,582968,6704
6061,Placer,California,2022-03-10,69499,594
6063,Plumas,California,2022-03-10,3054,13
6065,Riverside,California,2022-03-10,615594,6294
6067,Sacramento,California,2022-03-10,300970,3013
6069,San Benito,California,2022-03-10,13364,97
6071,San Bernardino,California,2022-03-10,582492,6715
6073,San Diego,California,2022-03-10,792669,5077
6075,San Francisco,California,2022-03-10,132258,807
6077,San Joaquin,California,2022-03-10,174413,2104
6079,San Luis Obispo,California,2022-03-10,55567,451
6081,San Mateo,California,2022-03-10,126025,730
6083,Santa Barbara,California,2022-03-10,90153,659
6085,Santa Clara,California,2022-03-10,320725,2206
6087,Santa Cruz,California,2022-03-10,48760,255
6089,Shasta,California,2022-03-10,36497,573
6091,Sierra,California,2022-03-10,314,4
6093,Siskiyou,California,2022-03-10,7123,74
6095,Solano,California,2022-03-10,86351,434
6097,Sonoma,California,2022-03-10,84638,477
6099,Stanislaus,California,2022-03-10,136416,1691
6101,Sutter,California,2022-03-10,22303,217
6103,Tehama,California,2022-03-10,14554,158
6105,Trinity,California,2022-03-10,1466,20
6107,Tulare,California,2022-03-10,131900,1334
6109,Tuolumne,California,2022-03-10,12991,180
6111,Ventura,California,2022-03-10,180998,1447
6113,Yolo,California,2022-03-10,39055,306
6115,Yuba,California,2022-03-10,16880,115
8001,Adams,Colorado,2022-03-10,129234,1234
8003,Alamosa,Colorado,2022-03-10,4446,60
8005,Arapahoe,Colorado,2022-03-10,147333,1136
8007,Archuleta,Colorado,2022-03-10,2845,15
8009,Baca,Colorado,2022-03-10,823,8
8011,Bent,Colorado,2022-03-10,2492,47
8013,Boulder,Colorado,2022-03-10,61168,344
8014,Broomfield,Colorado,2022-03-10,12995,111
8015,Chaffee,Colorado,2022-03-10,4343,42
8017,Cheyenne,Colorado,2022-03-10,321,9
8019,Clear Creek,Colorado,2022-03-10,1503,11
8021,Conejos,Colorado,2022-03-10,1701,52
8023,Costilla,Colorado,2022-03-10,662,15
8025,Crowley,Colorado,2022-03-10,3145,28
8027,Custer,Colorado,2022-03-10,628,19
8029,Delta,Colorado,2022-03-10,5937,131
8031,Denver,Colorado,2022-03-10,165360,1275
8033,Dolores,Colorado,2022-03-10,355,8
8035,Douglas,Colorado,2022-03-10,75702,398
8037,Eagle,Colorado,2022-03-10,15699,35
8041,El Paso,Colorado,2022-03-10,180143,1595
8039,Elbert,Colorado,2022-03-10,4674,37
8043,Fremont,Colorado,2022-03-10,14704,177
8045,Garfield,Colorado,2022-03-10,14265,88
8047,Gilpin,Colorado,2022-03-10,928,4
8049,Grand,Colorado,2022-03-10,3436,23
8051,Gunnison,Colorado,2022-03-10,3298,14
8053,Hinsdale,Colorado,2022-03-10,121,0
8055,Huerfano,Colorado,2022-03-10,1427,31
8057,Jackson,Colorado,2022-03-10,164,0
8059,Jefferson,Colorado,2022-03-10,118905,1306
8061,Kiowa,Colorado,2022-03-10,330,6
8063,Kit Carson,Colorado,2022-03-10,1586,30
8067,La Plata,Colorado,2022-03-10,12551,80
8065,Lake,Colorado,2022-03-10,1779,2
8069,Larimer,Colorado,2022-03-10,74402,460
8071,Las Animas,Colorado,2022-03-10,3524,40
8073,Lincoln,Colorado,2022-03-10,2056,9
8075,Logan,Colorado,2022-03-10,7222,106
8077,Mesa,Colorado,2022-03-10,41586,528
8079,Mineral,Colorado,2022-03-10,224,1
8081,Moffat,Colorado,2022-03-10,2946,51
8083,Montezuma,Colorado,2022-03-10,6050,67
8085,Montrose,Colorado,2022-03-10,9106,158
8087,Morgan,Colorado,2022-03-10,5497,134
8089,Otero,Colorado,2022-03-10,4217,125
8091,Ouray,Colorado,2022-03-10,842,6
8093,Park,Colorado,2022-03-10,2750,20
8095,Phillips,Colorado,2022-03-10,864,18
8097,Pitkin,Colorado,2022-03-10,6240,6
8099,Prowers,Colorado,2022-03-10,2587,48
8101,Pueblo,Colorado,2022-03-10,44523,771
8103,Rio Blanco,Colorado,2022-03-10,1650,13
8105,Rio Grande,Colorado,2022-03-10,2746,46
8107,Routt,Colorado,2022-03-10,6279,24
8109,Saguache,Colorado,2022-03-10,1154,12
8111,San Juan,Colorado,2022-03-10,192,0
8113,San Miguel,Colorado,2022-03-10,2227,8
8115,Sedgwick,Colorado,2022-03-10,476,9
8117,Summit,Colorado,2022-03-10,9591,14
8119,Teller,Colorado,2022-03-10,4731,55
8121,Washington,Colorado,2022-03-10,1038,27
8123,Weld,Colorado,2022-03-10,80942,685
8125,Yuma,Colorado,2022-03-10,1849,23
9001,Fairfield,Connecticut,2022-03-10,199692,2662
9003,Hartford,Connecticut,2022-03-10,175186,3062
9005,Litchfield,Connecticut,2022-03-10,31324,450
9007,Middlesex,Connecticut,2022-03-10,27582,476
9009,New Haven,Connecticut,2022-03-10,192804,2761
9011,New London,Connecticut,2022-03-10,54008,634
9013,Tolland,Connecticut,2022-03-10,20196,264
9015,Windham,Connecticut,2022-03-10,25443,294
10001,Kent,Delaware,2022-03-10,49777,610
10003,New Castle,Delaware,2022-03-10,145797,1338
10005,Sussex,Delaware,2022-03-10,60945,804
11001,District of Columbia,District of Columbia,2022-03-10,134623,1319
12001,Alachua,Florida,2022-03-10,67680,588
12003,Baker,Florida,2022-03-10,8647,132
12005,Bay,Florida,2022-03-10,46333,778
12007,Bradford,Florida,2022-03-10,7462,138
12009,Brevard,Florida,2022-03-10,133142,1973
12011,Broward,Florida,2022-03-10,599698,5546
12013,Calhoun,Florida,2022-03-10,4079,91
12015,Charlotte,Florida,2022-03-10,35555,709
12017,Citrus,Florida,2022-03-10,29446,925
12019,Clay,Florida,2022-03-10,53429,770
12021,Collier,Florida,2022-03-10,84241,970
12023,Columbia,Florida,2022-03-10,21153,346
12027,DeSoto,Florida,2022-03-10,9306,141
12029,Dixie,Florida,2022-03-10,4018,53
12031,Duval,Florida,2022-03-10,252744,3154
12033,Escambia,Florida,2022-03-10,81336,1242
12035,Flagler,Florida,2022-03-10,22245,311
12037,Franklin,Florida,2022-03-10,3107,50
12039,Gadsden,Florida,2022-03-10,13399,185
12041,Gilchrist,Florida,2022-03-10,4501,75
12043,Glades,Florida,2022-03-10,1988,35
12045,Gulf,Florida,2022-03-10,4289,70
12047,Hamilton,Florida,2022-03-10,3816,52
12049,Hardee,Florida,2022-03-10,8631,118
12051,Hendry,Florida,2022-03-10,11688,158
12053,Hernando,Florida,2022-03-10,41834,1009
12055,Highlands,Florida,2022-03-10,23986,632
12057,Hillsborough,Florida,2022-03-10,373147,3383
12059,Holmes,Florida,2022-03-10,5411,83
12061,Indian River,Florida,2022-03-10,32286,627
12063,Jackson,Florida,2022-03-10,14781,258
12065,Jefferson,Florida,2022-03-10,3944,44
12067,Lafayette,Florida,2022-03-10,2765,51
12069,Lake,Florida,2022-03-10,84706,1421
12071,Lee,Florida,2022-03-10,189844,2036
12073,Leon,Florida,2022-03-10,85491,606
12075,Levy,Florida,2022-03-10,10208,121
12077,Liberty,Florida,2022-03-10,2495,27
12079,Madison,Florida,2022-03-10,5833,69
12081,Manatee,Florida,2022-03-10,95522,1345
12083,Marion,Florida,2022-03-10,83081,2007
12085,Martin,Florida,2022-03-10,30332,588
12086,Miami-Dade,Florida,2022-03-10,1178827,10320
12087,Monroe,Florida,2022-03-10,18279,115
12089,Nassau,Florida,2022-03-10,22082,272
12091,Okaloosa,Florida,2022-03-10,51370,656
12093,Okeechobee,Florida,2022-03-10,10642,165
12095,Orange,Florida,2022-03-10,375092,2570
12097,Osceola,Florida,2022-03-10,113325,1062
12099,Palm Beach,Florida,2022-03-10,366129,4843
12101,Pasco,Florida,2022-03-10,121544,1781
12103,Pinellas,Florida,2022-03-10,208909,3147
12105,Polk,Florida,2022-03-10,199330,2802
12107,Putnam,Florida,2022-03-10,17521,405
12113,Santa Rosa,Florida,2022-03-10,48465,584
12115,Sarasota,Florida,2022-03-10,90235,1488
12117,Seminole,Florida,2022-03-10,103020,1022
12109,St. Johns,Florida,2022-03-10,62653,518
12111,St. Lucie,Florida,2022-03-10,73837,1137
12119,Sumter,Florida,2022-03-10,21577,506
12121,Suwannee,Florida,2022-03-10,12934,276
12123,Taylor,Florida,2022-03-10,6992,99
12125,Union,Florida,2022-03-10,4300,111
12127,Volusia,Florida,2022-03-10,116576,1786
12129,Wakulla,Florida,2022-03-10,9911,118
12131,Walton,Florida,2022-03-10,17337,204
12133,Washington,Florida,2022-03-10,6604,104
13001,Appling,Georgia,2022-03-10,4749,119
13003,Atkinson,Georgia,2022-03-10,2110,47
13005,Bacon,Georgia,2022-03-10,3537,73
13007,Baker,Georgia,2022-03-10,534,14
13009,Baldwin,Georgia,2022-03-10,9466,225
13011,Banks,Georgia,2022-03-10,3861,84
13013,Barrow,Georgia,2022-03-10,21819,247
13015,Bartow,Georgia,2022-03-10,28786,433
13017,Ben Hill,Georgia,2022-03-10,4289,118
13019,Berrien,Georgia,2022-03-10,4905,79
13021,Bibb,Georgia,2022-03-10,36715,750
13023,Bleckley,Georgia,2022-03-10,3306,93
13025,Brantley,Georgia,2022-03-10,4109,103
13027,Brooks,Georgia,2022-03-10,3402,82
13029,Bryan,Georgia,2022-03-10,8943,86
13031,Bulloch,Georgia,2022-03-10,15372,251
13033,Burke,Georgia,2022-03-10,5254,104
13035,Butts,Georgia,2022-03-10,6442,149
13037,Calhoun,Georgia,2022-03-10,1343,22
13039,Camden,Georgia,2022-03-10,11044,113
13043,Candler,Georgia,2022-03-10,2073,92
13045,Carroll,Georgia,2022-03-10,23603,430
13047,Catoosa,Georgia,2022-03-10,14223,155
13049,Charlton,Georgia,2022-03-10,2971,62
13051,Chatham,Georgia,2022-03-10,61659,833
13053,Chattahoochee,Georgia,2022-03-10,6827,21
13055,Chattooga,Georgia,2022-03-10,6532,128
13057,Cherokee,Georgia,2022-03-10,62693,593
13059,Clarke,Georgia,2022-03-10,29506,217
13061,Clay,Georgia,2022-03-10,515,6
13063,Clayton,Georgia,2022-03-10,63201,919
13065,Clinch,Georgia,2022-03-10,2086,40
13067,Cobb,Georgia,2022-03-10,169707,1709
13069,Coffee,Georgia,2022-03-10,10882,267
13071,Colquitt,Georgia,2022-03-10,11012,231
13073,Columbia,Georgia,2022-03-10,35485,367
13075,Cook,Georgia,2022-03-10,4868,70
13077,Coweta,Georgia,2022-03-10,32766,466
13079,Crawford,Georgia,2022-03-10,1768,52
13081,Crisp,Georgia,2022-03-10,4638,133
13083,Dade,Georgia,2022-03-10,3152,28
13085,Dawson,Georgia,2022-03-10,6834,98
13087,Decatur,Georgia,2022-03-10,7129,127
13089,DeKalb,Georgia,2022-03-10,144703,1624
13091,Dodge,Georgia,2022-03-10,5176,148
13093,Dooly,Georgia,2022-03-10,2358,67
13095,Dougherty,Georgia,2022-03-10,19369,478
13097,Douglas,Georgia,2022-03-10,34625,379
13099,Early,Georgia,2022-03-10,2710,60
13101,Echols,Georgia,2022-03-10,928,11
13103,Effingham,Georgia,2022-03-10,12903,187
13105,Elbert,Georgia,2022-03-10,4526,107
13107,Emanuel,Georgia,2022-03-10,5857,154
13109,Evans,Georgia,2022-03-10,2328,63
13111,Fannin,Georgia,2022-03-10,5084,144
13113,Fayette,Georgia,2022-03-10,22076,303
13115,Floyd,Georgia,2022-03-10,26958,501
13117,Forsyth,Georgia,2022-03-10,54410,367
13119,Franklin,Georgia,2022-03-10,5329,94
13121,Fulton,Georgia,2022-03-10,212711,2170
13123,Gilmer,Georgia,2022-03-10,6850,167
13125,Glascock,Georgia,2022-03-10,605,25
13127,Glynn,Georgia,2022-03-10,22895,394
13129,Gordon,Georgia,2022-03-10,15792,255
13131,Grady,Georgia,2022-03-10,5700,108
13133,Greene,Georgia,2022-03-10,3889,80
13135,Gwinnett,Georgia,2022-03-10,205584,1800
13137,Habersham,Georgia,2022-03-10,9965,253
13139,Hall,Georgia,2022-03-10,53076,804
13141,Hancock,Georgia,2022-03-10,1567,87
13143,Haralson,Georgia,2022-03-10,5387,162
13145,Harris,Georgia,2022-03-10,6026,107
13147,Hart,Georgia,2022-03-10,4819,89
13149,Heard,Georgia,2022-03-10,2161,49
13151,Henry,Georgia,2022-03-10,57375,654
13153,Houston,Georgia,2022-03-10,39139,476
13155,Irwin,Georgia,2022-03-10,1872,45
13157,Jackson,Georgia,2022-03-10,21174,279
13159,Jasper,Georgia,2022-03-10,3114,68
13161,Jeff Davis,Georgia,2022-03-10,3931,70
13163,Jefferson,Georgia,2022-03-10,3632,107
13165,Jenkins,Georgia,2022-03-10,1485,66
13167,Johnson,Georgia,2022-03-10,2240,71
13169,Jones,Georgia,2022-03-10,5001,107
13171,Lamar,Georgia,2022-03-10,4817,111
13173,Lanier,Georgia,2022-03-10,2253,22
13175,Laurens,Georgia,2022-03-10,13685,289
13177,Lee,Georgia,2022-03-10,7201,98
13179,Liberty,Georgia,2022-03-10,12156,143
13181,Lincoln,Georgia,2022-03-10,1590,35
13183,Long,Georgia,2022-03-10,2743,34
13185,Lowndes,Georgia,2022-03-10,30794,372
13187,Lumpkin,Georgia,2022-03-10,7101,127
13193,Macon,Georgia,2022-03-10,2122,48
13195,Madison,Georgia,2022-03-10,6920,97
13197,Marion,Georgia,2022-03-10,1499,49
13189,McDuffie,Georgia,2022-03-10,5009,94
13191,McIntosh,Georgia,2022-03-10,2412,35
13199,Meriwether,Georgia,2022-03-10,4443,138
13201,Miller,Georgia,2022-03-10,1697,30
13205,Mitchell,Georgia,2022-03-10,5156,112
13207,Monroe,Georgia,2022-03-10,5839,168
13209,Montgomery,Georgia,2022-03-10,2020,49
13211,Morgan,Georgia,2022-03-10,4482,60
13213,Murray,Georgia,2022-03-10,11400,178
13215,Muscogee,Georgia,2022-03-10,37720,769
13217,Newton,Georgia,2022-03-10,24381,428
13219,Oconee,Georgia,2022-03-10,8694,103
13221,Oglethorpe,Georgia,2022-03-10,3188,50
13223,Paulding,Georgia,2022-03-10,37729,418
13225,Peach,Georgia,2022-03-10,6106,124
13227,Pickens,Georgia,2022-03-10,8250,159
13229,Pierce,Georgia,2022-03-10,5644,125
13231,Pike,Georgia,2022-03-10,5393,88
13233,Polk,Georgia,2022-03-10,11753,187
13235,Pulaski,Georgia,2022-03-10,2142,72
13237,Putnam,Georgia,2022-03-10,4450,101
13239,Quitman,Georgia,2022-03-10,409,4
13241,Rabun,Georgia,2022-03-10,3624,92
13243,Randolph,Georgia,2022-03-10,1469,47
13245,Richmond,Georgia,2022-03-10,49642,845
13247,Rockdale,Georgia,2022-03-10,18246,310
13249,Schley,Georgia,2022-03-10,1146,8
13251,Screven,Georgia,2022-03-10,2600,67
13253,Seminole,Georgia,2022-03-10,2127,28
13255,Spalding,Georgia,2022-03-10,15728,394
13257,Stephens,Georgia,2022-03-10,6241,138
13259,Stewart,Georgia,2022-03-10,2481,32
13261,Sumter,Georgia,2022-03-10,6774,160
13263,Talbot,Georgia,2022-03-10,1156,31
13265,Taliaferro,Georgia,2022-03-10,264,3
13267,Tattnall,Georgia,2022-03-10,5099,130
13269,Taylor,Georgia,2022-03-10,1963,52
13271,Telfair,Georgia,2022-03-10,3040,81
13273,Terrell,Georgia,2022-03-10,2027,60
13275,Thomas,Georgia,2022-03-10,11627,204
13277,Tift,Georgia,2022-03-10,11476,212
13279,Toombs,Georgia,2022-03-10,7008,193
13281,Towns,Georgia,2022-03-10,2365,104
13283,Treutlen,Georgia,2022-03-10,1623,59
13285,Troup,Georgia,2022-03-10,15365,369
13287,Turner,Georgia,2022-03-10,2534,55
13289,Twiggs,Georgia,2022-03-10,1527,68
13291,Union,Georgia,2022-03-10,4821,149
13293,Upson,Georgia,2022-03-10,7690,227
13295,Walker,Georgia,2022-03-10,16366,227
13297,Walton,Georgia,2022-03-10,21824,417
13299,Ware,Georgia,2022-03-10,9905,271
13301,Warren,Georgia,2022-03-10,1053,29
13303,Washington,Georgia,2022-03-10,4347,132
13305,Wayne,Georgia,2022-03-10,7691,202
13307,Webster,Georgia,2022-03-10,436,7
13309,Wheeler,Georgia,2022-03-10,1407,38
13311,White,Georgia,2022-03-10,6756,153
13313,Whitfield,Georgia,2022-03-10,33734,413
13315,Wilcox,Georgia,2022-03-10,1984,68
13317,Wilkes,Georgia,2022-03-10,2228,49
13319,Wilkinson,Georgia,2022-03-10,2219,54
13321,Worth,Georgia,2022-03-10,4605,110
15001,Hawaii,Hawaii,2022-03-10,25982,182
15003,Honolulu,Hawaii,2022-03-10,164664,998
15005,Kalawao,Hawaii,2022-03-10,0,0
15007,Kauai,Hawaii,2022-03-10,11532,29
15009,Maui,Hawaii,2022-03-10,29666,133
16001,Ada,Idaho,2022-03-10,131644,995
16003,Adams,Idaho,2022-03-10,694,15
16005,Bannock,Idaho,2022-03-10,20743,242
16007,Bear Lake,Idaho,2022-03-10,907,15
16009,Benewah,Idaho,2022-03-10,2011,40
