fips,county,state,date_report,cases,deaths
1131,Wilcox,Alabama,2022-01-03,1871,38
1133,Winston,Alabama,2022-01-03,4983,111
2013,Aleutians East,Alaska,2022-01-03,454,3
2016,Aleutians West,Alaska,2022-01-03,955,2
2020,Anchorage,Alaska,2022-01-03,63763,427
2050,Bethel,Alaska,2022-01-03,6947,32
2060,Bristol Bay,Alaska,2022-01-03,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-03,566,1
2063,Chugach,Alaska,2022-01-03,1247,9
2066,Copper River,Alaska,2022-01-03,712,4
2068,Denali,Alaska,2022-01-03,299,1
2070,Dillingham,Alaska,2022-01-03,998,10
2090,Fairbanks North Star,Alaska,2022-01-03,17711,117
2100,Haines,Alaska,2022-01-03,259,1
2105,Hoonah-Angoon,Alaska,2022-01-03,0,0
2110,Juneau,Alaska,2022-01-03,4507,15
2122,Kenai Peninsula,Alaska,2022-01-03,12273,81
2130,Ketchikan Gateway,Alaska,2022-01-03,2375,15
2150,Kodiak Island,Alaska,2022-01-03,2782,10
2270,Kusilvak,Alaska,2022-01-03,2445,9
2170,Matanuska-Susitna,Alaska,2022-01-03,25206,177
2180,Nome,Alaska,2022-01-03,2383,3
2185,North Slope,Alaska,2022-01-03,2928,9
2188,Northwest Arctic,Alaska,2022-01-03,2406,10
2195,Petersburg,Alaska,2022-01-03,548,3
2198,Prince of Wales-Hyder,Alaska,2022-01-03,647,6
2220,Sitka,Alaska,2022-01-03,1351,6
2230,Skagway,Alaska,2022-01-03,95,0
2240,Southeast Fairbanks,Alaska,2022-01-03,1416,14
2261,Valdez-Cordova,Alaska,2022-01-03,0,0
2275,Wrangell,Alaska,2022-01-03,230,1
2282,Yakutat,Alaska,2022-01-03,300,3
2290,Yukon-Koyukuk,Alaska,2022-01-03,825,8
4001,Apache,Arizona,2022-01-03,16324,542
4003,Cochise,Arizona,2022-01-03,20156,469
4005,Coconino,Arizona,2022-01-03,28255,416
4007,Gila,Arizona,2022-01-03,12296,311
4009,Graham,Arizona,2022-01-03,8980,159
4011,Greenlee,Arizona,2022-01-03,1497,27
4012,La Paz,Arizona,2022-01-03,3664,109
4013,Maricopa,Arizona,2022-01-03,877144,13737
4015,Mohave,Arizona,2022-01-03,39368,1183
4017,Navajo,Arizona,2022-01-03,27125,750
4019,Pima,Arizona,2022-01-03,174201,3177
4021,Pinal,Arizona,2022-01-03,89691,1320
4023,Santa Cruz,Arizona,2022-01-03,10531,206
4025,Yavapai,Arizona,2022-01-03,36532,964
4027,Yuma,Arizona,2022-01-03,44644,985
5001,Arkansas,Arkansas,2022-01-03,3706,65
5003,Ashley,Arkansas,2022-01-03,3394,55
5005,Baxter,Arkansas,2022-01-03,6678,201
5007,Benton,Arkansas,2022-01-03,47015,692
5009,Boone,Arkansas,2022-01-03,7010,142
5011,Bradley,Arkansas,2022-01-03,2093,43
5013,Calhoun,Arkansas,2022-01-03,636,9
5015,Carroll,Arkansas,2022-01-03,4620,81
5017,Chicot,Arkansas,2022-01-03,2098,48
5019,Clark,Arkansas,2022-01-03,3742,66
5021,Clay,Arkansas,2022-01-03,2977,77
5023,Cleburne,Arkansas,2022-01-03,4318,101
5025,Cleveland,Arkansas,2022-01-03,1533,33
5027,Columbia,Arkansas,2022-01-03,3634,77
5029,Conway,Arkansas,2022-01-03,3555,48
5031,Craighead,Arkansas,2022-01-03,25989,258
5033,Crawford,Arkansas,2022-01-03,11599,196
5035,Crittenden,Arkansas,2022-01-03,10194,190
5037,Cross,Arkansas,2022-01-03,3212,72
5039,Dallas,Arkansas,2022-01-03,1199,21
5041,Desha,Arkansas,2022-01-03,2043,36
5043,Drew,Arkansas,2022-01-03,3088,57
5045,Faulkner,Arkansas,2022-01-03,22564,240
5047,Franklin,Arkansas,2022-01-03,2912,59
5049,Fulton,Arkansas,2022-01-03,2044,78
5051,Garland,Arkansas,2022-01-03,16849,429
5053,Grant,Arkansas,2022-01-03,3089,52
5055,Greene,Arkansas,2022-01-03,11259,134
5057,Hempstead,Arkansas,2022-01-03,3250,49
5059,Hot Spring,Arkansas,2022-01-03,8237,113
5061,Howard,Arkansas,2022-01-03,2719,39
5063,Independence,Arkansas,2022-01-03,7391,172
5065,Izard,Arkansas,2022-01-03,2954,58
5067,Jackson,Arkansas,2022-01-03,4783,47
5069,Jefferson,Arkansas,2022-01-03,13226,235
5071,Johnson,Arkansas,2022-01-03,4905,64
5073,Lafayette,Arkansas,2022-01-03,901,28
5075,Lawrence,Arkansas,2022-01-03,3732,63
5077,Lee,Arkansas,2022-01-03,2315,55
5079,Lincoln,Arkansas,2022-01-03,3923,58
5081,Little River,Arkansas,2022-01-03,2218,84
5083,Logan,Arkansas,2022-01-03,3877,55
5085,Lonoke,Arkansas,2022-01-03,13457,181
5087,Madison,Arkansas,2022-01-03,2905,44
5089,Marion,Arkansas,2022-01-03,2560,71
5091,Miller,Arkansas,2022-01-03,6967,153
5093,Mississippi,Arkansas,2022-01-03,9576,158
5095,Monroe,Arkansas,2022-01-03,1263,26
5097,Montgomery,Arkansas,2022-01-03,1199,53
5099,Nevada,Arkansas,2022-01-03,1515,42
5101,Newton,Arkansas,2022-01-03,1351,44
5103,Ouachita,Arkansas,2022-01-03,3852,91
5105,Perry,Arkansas,2022-01-03,1717,26
5107,Phillips,Arkansas,2022-01-03,3543,83
5109,Pike,Arkansas,2022-01-03,1845,39
5111,Poinsett,Arkansas,2022-01-03,5700,106
5113,Polk,Arkansas,2022-01-03,3106,129
5115,Pope,Arkansas,2022-01-03,12993,165
5117,Prairie,Arkansas,2022-01-03,1366,31
5119,Pulaski,Arkansas,2022-01-03,67502,967
5121,Randolph,Arkansas,2022-01-03,3763,68
5125,Saline,Arkansas,2022-01-03,20654,260
5127,Scott,Arkansas,2022-01-03,1839,34
5129,Searcy,Arkansas,2022-01-03,1448,31
5131,Sebastian,Arkansas,2022-01-03,24462,414
5133,Sevier,Arkansas,2022-01-03,4254,63
5135,Sharp,Arkansas,2022-01-03,3387,78
5123,St. Francis,Arkansas,2022-01-03,5231,73
5137,Stone,Arkansas,2022-01-03,2062,49
5139,Union,Arkansas,2022-01-03,6649,151
5141,Van Buren,Arkansas,2022-01-03,2507,45
5143,Washington,Arkansas,2022-01-03,48195,517
5145,White,Arkansas,2022-01-03,14832,212
5147,Woodruff,Arkansas,2022-01-03,1196,24
5149,Yell,Arkansas,2022-01-03,4986,88
6001,Alameda,California,2022-01-03,137110,1544
6003,Alpine,California,2022-01-03,113,0
6005,Amador,California,2022-01-03,5992,70
6007,Butte,California,2022-01-03,26607,341
6009,Calaveras,California,2022-01-03,4738,93
6011,Colusa,California,2022-01-03,3376,21
6013,Contra Costa,California,2022-01-03,112315,1073
6015,Del Norte,California,2022-01-03,3901,43
6017,El Dorado,California,2022-01-03,19556,172
6019,Fresno,California,2022-01-03,163067,2379
6021,Glenn,California,2022-01-03,4725,39
6023,Humboldt,California,2022-01-03,11197,122
6025,Imperial,California,2022-01-03,42076,800
6027,Inyo,California,2022-01-03,2766,49
6029,Kern,California,2022-01-03,162767,1918
6031,Kings,California,2022-01-03,36559,386
6033,Lake,California,2022-01-03,7239,117
6035,Lassen,California,2022-01-03,8090,59
6037,Los Angeles,California,2022-01-03,1741292,27640
6039,Madera,California,2022-01-03,27347,324
6041,Marin,California,2022-01-03,21211,249
6043,Mariposa,California,2022-01-03,1736,18
6045,Mendocino,California,2022-01-03,9121,105
6047,Merced,California,2022-01-03,46923,694
6049,Modoc,California,2022-01-03,810,6
6051,Mono,California,2022-01-03,2122,4
6053,Monterey,California,2022-01-03,55161,643
6055,Napa,California,2022-01-03,14599,107
6057,Nevada,California,2022-01-03,10670,110
6059,Orange,California,2022-01-03,358569,5890
6061,Placer,California,2022-01-03,45083,489
6063,Plumas,California,2022-01-03,2054,12
6065,Riverside,California,2022-01-03,415024,5501
6067,Sacramento,California,2022-01-03,179589,2547
6069,San Benito,California,2022-01-03,8526,83
6071,San Bernardino,California,2022-01-03,399021,6051
6073,San Diego,California,2022-01-03,451019,4469
6075,San Francisco,California,2022-01-03,67923,682
6077,San Joaquin,California,2022-01-03,112741,1902
6079,San Luis Obispo,California,2022-01-03,33857,365
6081,San Mateo,California,2022-01-03,63074,636
6083,Santa Barbara,California,2022-01-03,51399,568
6085,Santa Clara,California,2022-01-03,172711,1969
6087,Santa Cruz,California,2022-01-03,24155,228
6089,Shasta,California,2022-01-03,27032,491
6091,Sierra,California,2022-01-03,229,0
6093,Siskiyou,California,2022-01-03,4939,61
6095,Solano,California,2022-01-03,50400,379
6097,Sonoma,California,2022-01-03,46679,418
6099,Stanislaus,California,2022-01-03,95133,1473
6101,Sutter,California,2022-01-03,15175,193
6103,Tehama,California,2022-01-03,10550,139
6105,Trinity,California,2022-01-03,1042,17
6107,Tulare,California,2022-01-03,89686,1160
6109,Tuolumne,California,2022-01-03,8161,91
6111,Ventura,California,2022-01-03,112871,1211
6113,Yolo,California,2022-01-03,23200,270
6115,Yuba,California,2022-01-03,11274,99
8001,Adams,Colorado,2022-01-03,93497,1039
8003,Alamosa,Colorado,2022-01-03,3101,56
8005,Arapahoe,Colorado,2022-01-03,102012,983
8007,Archuleta,Colorado,2022-01-03,2066,9
8009,Baca,Colorado,2022-01-03,590,7
8011,Bent,Colorado,2022-01-03,1958,42
8013,Boulder,Colorado,2022-01-03,39763,297
8014,Broomfield,Colorado,2022-01-03,8767,97
8015,Chaffee,Colorado,2022-01-03,2868,38
8017,Cheyenne,Colorado,2022-01-03,249,8
8019,Clear Creek,Colorado,2022-01-03,1006,7
8021,Conejos,Colorado,2022-01-03,1193,46
8023,Costilla,Colorado,2022-01-03,440,13
8025,Crowley,Colorado,2022-01-03,2499,27
8027,Custer,Colorado,2022-01-03,491,14
8029,Delta,Colorado,2022-01-03,4798,123
8031,Denver,Colorado,2022-01-03,117579,1099
8033,Dolores,Colorado,2022-01-03,288,6
8035,Douglas,Colorado,2022-01-03,51713,347
8037,Eagle,Colorado,2022-01-03,11646,32
8041,El Paso,Colorado,2022-01-03,125644,1404
8039,Elbert,Colorado,2022-01-03,3330,31
8043,Fremont,Colorado,2022-01-03,10627,160
8045,Garfield,Colorado,2022-01-03,9865,78
8047,Gilpin,Colorado,2022-01-03,616,3
8049,Grand,Colorado,2022-01-03,2571,20
8051,Gunnison,Colorado,2022-01-03,2163,13
8053,Hinsdale,Colorado,2022-01-03,70,0
8055,Huerfano,Colorado,2022-01-03,937,27
8057,Jackson,Colorado,2022-01-03,128,0
8059,Jefferson,Colorado,2022-01-03,82540,1105
8061,Kiowa,Colorado,2022-01-03,279,4
8063,Kit Carson,Colorado,2022-01-03,1277,25
8067,La Plata,Colorado,2022-01-03,7730,67
8065,Lake,Colorado,2022-01-03,1275,2
8069,Larimer,Colorado,2022-01-03,50188,400
8071,Las Animas,Colorado,2022-01-03,2394,33
8073,Lincoln,Colorado,2022-01-03,1436,8
8075,Logan,Colorado,2022-01-03,5345,97
8077,Mesa,Colorado,2022-01-03,30474,469
8079,Mineral,Colorado,2022-01-03,153,1
8081,Moffat,Colorado,2022-01-03,2275,48
8083,Montezuma,Colorado,2022-01-03,4231,54
8085,Montrose,Colorado,2022-01-03,7030,144
8087,Morgan,Colorado,2022-01-03,4253,125
8089,Otero,Colorado,2022-01-03,3368,116
8091,Ouray,Colorado,2022-01-03,611,6
8093,Park,Colorado,2022-01-03,1967,14
8095,Phillips,Colorado,2022-01-03,618,15
8097,Pitkin,Colorado,2022-01-03,4161,6
8099,Prowers,Colorado,2022-01-03,2043,43
8101,Pueblo,Colorado,2022-01-03,31666,669
8103,Rio Blanco,Colorado,2022-01-03,1289,11
8105,Rio Grande,Colorado,2022-01-03,1975,40
8107,Routt,Colorado,2022-01-03,4358,24
8109,Saguache,Colorado,2022-01-03,848,10
8111,San Juan,Colorado,2022-01-03,121,0
8113,San Miguel,Colorado,2022-01-03,1642,7
8115,Sedgwick,Colorado,2022-01-03,365,6
8117,Summit,Colorado,2022-01-03,7124,12
8119,Teller,Colorado,2022-01-03,3556,50
8121,Washington,Colorado,2022-01-03,772,25
8123,Weld,Colorado,2022-01-03,57839,587
8125,Yuma,Colorado,2022-01-03,1481,22
9001,Fairfield,Connecticut,2022-01-03,140261,2355
9003,Hartford,Connecticut,2022-01-03,124545,2696
9005,Litchfield,Connecticut,2022-01-03,22448,371
9007,Middlesex,Connecticut,2022-01-03,18868,414
9009,New Haven,Connecticut,2022-01-03,133669,2342
9011,New London,Connecticut,2022-01-03,36134,522
9013,Tolland,Connecticut,2022-01-03,14589,211
9015,Windham,Connecticut,2022-01-03,17794,247
10001,Kent,Delaware,2022-01-03,35219,493
10003,New Castle,Delaware,2022-01-03,106161,1112
10005,Sussex,Delaware,2022-01-03,44896,681
11001,District of Columbia,District of Columbia,2022-01-03,94286,1211
12001,Alachua,Florida,2022-01-03,43595,285
12003,Baker,Florida,2022-01-03,6171,62
12005,Bay,Florida,2022-01-03,33815,394
12007,Bradford,Florida,2022-01-03,5503,58
12009,Brevard,Florida,2022-01-03,89390,914
12011,Broward,Florida,2022-01-03,442977,3079
12013,Calhoun,Florida,2022-01-03,3091,45
12015,Charlotte,Florida,2022-01-03,24996,437
12017,Citrus,Florida,2022-01-03,21412,463
12019,Clay,Florida,2022-01-03,35880,352
12021,Collier,Florida,2022-01-03,63519,551
12023,Columbia,Florida,2022-01-03,15470,170
12027,DeSoto,Florida,2022-01-03,7104,97
12029,Dixie,Florida,2022-01-03,3017,24
12031,Duval,Florida,2022-01-03,178482,1483
12033,Escambia,Florida,2022-01-03,60831,706
12035,Flagler,Florida,2022-01-03,15621,114
12037,Franklin,Florida,2022-01-03,2305,20
12039,Gadsden,Florida,2022-01-03,9581,99
12041,Gilchrist,Florida,2022-01-03,3246,44
12043,Glades,Florida,2022-01-03,1508,19
12045,Gulf,Florida,2022-01-03,3060,45
12047,Hamilton,Florida,2022-01-03,2849,25
12049,Hardee,Florida,2022-01-03,6313,45
12051,Hendry,Florida,2022-01-03,8469,87
12053,Hernando,Florida,2022-01-03,30211,482
12055,Highlands,Florida,2022-01-03,17070,366
12057,Hillsborough,Florida,2022-01-03,269732,1832
12059,Holmes,Florida,2022-01-03,3977,49
12061,Indian River,Florida,2022-01-03,23455,306
12063,Jackson,Florida,2022-01-03,10533,158
12065,Jefferson,Florida,2022-01-03,2660,28
12067,Lafayette,Florida,2022-01-03,2250,26
12069,Lake,Florida,2022-01-03,60138,663
12071,Lee,Florida,2022-01-03,137699,1009
12073,Leon,Florida,2022-01-03,57600,332
12075,Levy,Florida,2022-01-03,7289,56
12077,Liberty,Florida,2022-01-03,1896,16
12079,Madison,Florida,2022-01-03,3832,45
12081,Manatee,Florida,2022-01-03,70594,689
12083,Marion,Florida,2022-01-03,59835,996
12085,Martin,Florida,2022-01-03,22577,335
12086,Miami-Dade,Florida,2022-01-03,854670,6472
12087,Monroe,Florida,2022-01-03,12767,52
12089,Nassau,Florida,2022-01-03,16258,127
12091,Okaloosa,Florida,2022-01-03,36397,367
12093,Okeechobee,Florida,2022-01-03,7739,89
12095,Orange,Florida,2022-01-03,263427,1310
12097,Osceola,Florida,2022-01-03,81952,529
12099,Palm Beach,Florida,2022-01-03,270915,2883
12101,Pasco,Florida,2022-01-03,85590,802
12103,Pinellas,Florida,2022-01-03,147850,1671
12105,Polk,Florida,2022-01-03,140899,1387
12107,Putnam,Florida,2022-01-03,13118,160
12113,Santa Rosa,Florida,2022-01-03,34293,291
12115,Sarasota,Florida,2022-01-03,62021,844
12117,Seminole,Florida,2022-01-03,71274,516
12109,St. Johns,Florida,2022-01-03,44321,221
12111,St. Lucie,Florida,2022-01-03,52336,657
12119,Sumter,Florida,2022-01-03,15516,284
12121,Suwannee,Florida,2022-01-03,9495,140
12123,Taylor,Florida,2022-01-03,4770,48
12125,Union,Florida,2022-01-03,3165,74
12127,Volusia,Florida,2022-01-03,83732,846
12129,Wakulla,Florida,2022-01-03,6817,56
12131,Walton,Florida,2022-01-03,13359,89
12133,Washington,Florida,2022-01-03,4728,52
13001,Appling,Georgia,2022-01-03,3599,108
13003,Atkinson,Georgia,2022-01-03,1615,39
13005,Bacon,Georgia,2022-01-03,2713,64
13007,Baker,Georgia,2022-01-03,394,14
13009,Baldwin,Georgia,2022-01-03,7111,203
13011,Banks,Georgia,2022-01-03,2953,71
13013,Barrow,Georgia,2022-01-03,16314,206
13015,Bartow,Georgia,2022-01-03,22815,376
13017,Ben Hill,Georgia,2022-01-03,3295,111
13019,Berrien,Georgia,2022-01-03,3605,72
13021,Bibb,Georgia,2022-01-03,27901,673
13023,Bleckley,Georgia,2022-01-03,2440,86
13025,Brantley,Georgia,2022-01-03,3185,89
13027,Brooks,Georgia,2022-01-03,2510,75
13029,Bryan,Georgia,2022-01-03,6543,76
13031,Bulloch,Georgia,2022-01-03,11671,225
13033,Burke,Georgia,2022-01-03,3944,87
13035,Butts,Georgia,2022-01-03,5180,125
13037,Calhoun,Georgia,2022-01-03,863,22
13039,Camden,Georgia,2022-01-03,8297,99
13043,Candler,Georgia,2022-01-03,1610,90
13045,Carroll,Georgia,2022-01-03,18401,371
13047,Catoosa,Georgia,2022-01-03,10387,124
13049,Charlton,Georgia,2022-01-03,2305,58
13051,Chatham,Georgia,2022-01-03,41383,739
13053,Chattahoochee,Georgia,2022-01-03,6299,21
13055,Chattooga,Georgia,2022-01-03,4927,110
13057,Cherokee,Georgia,2022-01-03,48682,496
13059,Clarke,Georgia,2022-01-03,22228,189
13061,Clay,Georgia,2022-01-03,323,4
13063,Clayton,Georgia,2022-01-03,46932,797
13065,Clinch,Georgia,2022-01-03,1536,36
13067,Cobb,Georgia,2022-01-03,129658,1466
13069,Coffee,Georgia,2022-01-03,8074,248
13071,Colquitt,Georgia,2022-01-03,7890,204
13073,Columbia,Georgia,2022-01-03,26727,323
13075,Cook,Georgia,2022-01-03,3736,65
13077,Coweta,Georgia,2022-01-03,24852,401
13079,Crawford,Georgia,2022-01-03,1218,47
13081,Crisp,Georgia,2022-01-03,3366,119
13083,Dade,Georgia,2022-01-03,2366,22
13085,Dawson,Georgia,2022-01-03,5147,80
13087,Decatur,Georgia,2022-01-03,4957,110
13089,DeKalb,Georgia,2022-01-03,107310,1411
13091,Dodge,Georgia,2022-01-03,3779,136
13093,Dooly,Georgia,2022-01-03,1744,62
13095,Dougherty,Georgia,2022-01-03,13098,431
13097,Douglas,Georgia,2022-01-03,26553,313
13099,Early,Georgia,2022-01-03,1938,58
13101,Echols,Georgia,2022-01-03,739,11
13103,Effingham,Georgia,2022-01-03,9216,175
13105,Elbert,Georgia,2022-01-03,3510,93
13107,Emanuel,Georgia,2022-01-03,4603,144
13109,Evans,Georgia,2022-01-03,1711,55
13111,Fannin,Georgia,2022-01-03,4077,118
13113,Fayette,Georgia,2022-01-03,15974,253
13115,Floyd,Georgia,2022-01-03,20157,412
13117,Forsyth,Georgia,2022-01-03,38946,307
13119,Franklin,Georgia,2022-01-03,4133,85
13121,Fulton,Georgia,2022-01-03,161050,1893
13123,Gilmer,Georgia,2022-01-03,5067,142
13125,Glascock,Georgia,2022-01-03,436,21
13127,Glynn,Georgia,2022-01-03,16049,345
13129,Gordon,Georgia,2022-01-03,12208,208
13131,Grady,Georgia,2022-01-03,3831,93
13133,Greene,Georgia,2022-01-03,3028,74
13135,Gwinnett,Georgia,2022-01-03,152591,1580
13137,Habersham,Georgia,2022-01-03,7906,221
13139,Hall,Georgia,2022-01-03,41442,700
13141,Hancock,Georgia,2022-01-03,1259,83
13143,Haralson,Georgia,2022-01-03,4143,131
13145,Harris,Georgia,2022-01-03,4152,96
13147,Hart,Georgia,2022-01-03,3702,75
13149,Heard,Georgia,2022-01-03,1630,43
13151,Henry,Georgia,2022-01-03,44969,538
13153,Houston,Georgia,2022-01-03,27490,426
13155,Irwin,Georgia,2022-01-03,1471,42
13157,Jackson,Georgia,2022-01-03,16037,236
13159,Jasper,Georgia,2022-01-03,2378,60
13161,Jeff Davis,Georgia,2022-01-03,3024,63
13163,Jefferson,Georgia,2022-01-03,2871,94
13165,Jenkins,Georgia,2022-01-03,1207,63
13167,Johnson,Georgia,2022-01-03,1619,64
13169,Jones,Georgia,2022-01-03,3772,99
13171,Lamar,Georgia,2022-01-03,3758,101
13173,Lanier,Georgia,2022-01-03,1552,17
13175,Laurens,Georgia,2022-01-03,9871,260
13177,Lee,Georgia,2022-01-03,5014,85
13179,Liberty,Georgia,2022-01-03,7871,135
13181,Lincoln,Georgia,2022-01-03,1287,33
13183,Long,Georgia,2022-01-03,1828,29
13185,Lowndes,Georgia,2022-01-03,22476,329
13187,Lumpkin,Georgia,2022-01-03,5266,111
13193,Macon,Georgia,2022-01-03,1488,46
13195,Madison,Georgia,2022-01-03,5307,85
13197,Marion,Georgia,2022-01-03,1031,41
13189,McDuffie,Georgia,2022-01-03,3818,79
13191,McIntosh,Georgia,2022-01-03,1760,33
13199,Meriwether,Georgia,2022-01-03,3364,121
13201,Miller,Georgia,2022-01-03,1283,24
13205,Mitchell,Georgia,2022-01-03,3589,102
13207,Monroe,Georgia,2022-01-03,4573,154
13209,Montgomery,Georgia,2022-01-03,1558,45
13211,Morgan,Georgia,2022-01-03,3554,52
13213,Murray,Georgia,2022-01-03,8110,151
13215,Muscogee,Georgia,2022-01-03,26607,677
13217,Newton,Georgia,2022-01-03,19191,373
13219,Oconee,Georgia,2022-01-03,6402,82
13221,Oglethorpe,Georgia,2022-01-03,2410,44
13223,Paulding,Georgia,2022-01-03,29660,354
13225,Peach,Georgia,2022-01-03,4501,115
13227,Pickens,Georgia,2022-01-03,6147,126
13229,Pierce,Georgia,2022-01-03,4419,107
13231,Pike,Georgia,2022-01-03,4130,74
13233,Polk,Georgia,2022-01-03,9124,164
13235,Pulaski,Georgia,2022-01-03,1586,68
13237,Putnam,Georgia,2022-01-03,3537,89
13239,Quitman,Georgia,2022-01-03,264,4
13241,Rabun,Georgia,2022-01-03,2753,78
13243,Randolph,Georgia,2022-01-03,1054,44
13245,Richmond,Georgia,2022-01-03,38023,764
13247,Rockdale,Georgia,2022-01-03,13914,264
13249,Schley,Georgia,2022-01-03,751,8
13251,Screven,Georgia,2022-01-03,1869,62
13253,Seminole,Georgia,2022-01-03,1567,26
13255,Spalding,Georgia,2022-01-03,12016,341
13257,Stephens,Georgia,2022-01-03,4983,124
13259,Stewart,Georgia,2022-01-03,1651,30
13261,Sumter,Georgia,2022-01-03,4680,145
13263,Talbot,Georgia,2022-01-03,831,30
13265,Taliaferro,Georgia,2022-01-03,173,3
13267,Tattnall,Georgia,2022-01-03,3934,117
13269,Taylor,Georgia,2022-01-03,1385,42
13271,Telfair,Georgia,2022-01-03,2346,75
13273,Terrell,Georgia,2022-01-03,1321,58
13275,Thomas,Georgia,2022-01-03,7986,185
13277,Tift,Georgia,2022-01-03,8712,188
13279,Toombs,Georgia,2022-01-03,5608,177
13281,Towns,Georgia,2022-01-03,1865,88
13283,Treutlen,Georgia,2022-01-03,1274,55
13285,Troup,Georgia,2022-01-03,12171,327
13287,Turner,Georgia,2022-01-03,1849,50
13289,Twiggs,Georgia,2022-01-03,1181,62
13291,Union,Georgia,2022-01-03,3781,132
13293,Upson,Georgia,2022-01-03,5953,192
13295,Walker,Georgia,2022-01-03,12445,176
13297,Walton,Georgia,2022-01-03,17005,361
13299,Ware,Georgia,2022-01-03,7545,251
13301,Warren,Georgia,2022-01-03,810,26
13303,Washington,Georgia,2022-01-03,3338,126
13305,Wayne,Georgia,2022-01-03,5975,180
13307,Webster,Georgia,2022-01-03,297,7
13309,Wheeler,Georgia,2022-01-03,1010,36
13311,White,Georgia,2022-01-03,5104,135
13313,Whitfield,Georgia,2022-01-03,24204,362
13315,Wilcox,Georgia,2022-01-03,1348,62
13317,Wilkes,Georgia,2022-01-03,1645,39
13319,Wilkinson,Georgia,2022-01-03,1597,47
13321,Worth,Georgia,2022-01-03,3249,96
15001,Hawaii,Hawaii,2022-01-03,13550,153
15003,Honolulu,Hawaii,2022-01-03,84664,805
15005,Kalawao,Hawaii,2022-01-03,0,0
15007,Kauai,Hawaii,2022-01-03,4175,18
15009,Maui,Hawaii,2022-01-03,13011,107
16001,Ada,Idaho,2022-01-03,89225,865
16003,Adams,Idaho,2022-01-03,568,14
16005,Bannock,Idaho,2022-01-03,14698,216
16007,Bear Lake,Idaho,2022-01-03,754,15
16009,Benewah,Idaho,2022-01-03,1766,30
16011,Bingham,Idaho,2022-01-03,7417,136
