fips,county,state,date_report,cases,deaths
1121,Talladega,Alabama,2022-03-01,22013,350
1123,Tallapoosa,Alabama,2022-03-01,11296,221
1125,Tuscaloosa,Alabama,2022-03-01,54609,719
1127,Walker,Alabama,2022-03-01,18457,413
1129,Washington,Alabama,2022-03-01,3678,55
1131,Wilcox,Alabama,2022-03-01,2855,42
1133,Winston,Alabama,2022-03-01,7528,120
2013,Aleutians East,Alaska,2022-03-01,1030,3
2016,Aleutians West,Alaska,2022-03-01,1677,2
2020,Anchorage,Alaska,2022-03-01,100540,501
2050,Bethel,Alaska,2022-03-01,8877,40
2060,Bristol Bay,Alaska,2022-03-01,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-03-01,795,1
2063,Chugach,Alaska,2022-03-01,1857,9
2066,Copper River,Alaska,2022-03-01,944,8
2068,Denali,Alaska,2022-03-01,385,1
2070,Dillingham,Alaska,2022-03-01,1547,11
2090,Fairbanks North Star,Alaska,2022-03-01,26965,129
2100,Haines,Alaska,2022-03-01,589,1
2105,Hoonah-Angoon,Alaska,2022-03-01,0,0
2110,Juneau,Alaska,2022-03-01,7881,20
2122,Kenai Peninsula,Alaska,2022-03-01,17057,96
2130,Ketchikan Gateway,Alaska,2022-03-01,3759,21
2150,Kodiak Island,Alaska,2022-03-01,4840,11
2270,Kusilvak,Alaska,2022-03-01,3652,11
2170,Matanuska-Susitna,Alaska,2022-03-01,33812,223
2180,Nome,Alaska,2022-03-01,5342,5
2185,North Slope,Alaska,2022-03-01,4272,11
2188,Northwest Arctic,Alaska,2022-03-01,4115,12
2195,Petersburg,Alaska,2022-03-01,695,3
2198,Prince of Wales-Hyder,Alaska,2022-03-01,1367,6
2220,Sitka,Alaska,2022-03-01,2217,6
2230,Skagway,Alaska,2022-03-01,135,0
2240,Southeast Fairbanks,Alaska,2022-03-01,1999,16
2261,Valdez-Cordova,Alaska,2022-03-01,0,0
2275,Wrangell,Alaska,2022-03-01,456,1
2282,Yakutat,Alaska,2022-03-01,476,5
2290,Yukon-Koyukuk,Alaska,2022-03-01,1324,9
4001,Apache,Arizona,2022-03-01,21820,585
4003,Cochise,Arizona,2022-03-01,30944,544
4005,Coconino,Arizona,2022-03-01,43023,453
4007,Gila,Arizona,2022-03-01,16837,357
4009,Graham,Arizona,2022-03-01,11878,171
4011,Greenlee,Arizona,2022-03-01,2199,32
4012,La Paz,Arizona,2022-03-01,5125,134
4013,Maricopa,Arizona,2022-03-01,1246178,15761
4015,Mohave,Arizona,2022-03-01,56831,1375
4017,Navajo,Arizona,2022-03-01,37593,850
4019,Pima,Arizona,2022-03-01,249678,3646
4021,Pinal,Arizona,2022-03-01,128726,1544
4023,Santa Cruz,Arizona,2022-03-01,16547,224
4025,Yavapai,Arizona,2022-03-01,47425,1144
4027,Yuma,Arizona,2022-03-01,62086,1126
5001,Arkansas,Arkansas,2022-03-01,5633,75
5003,Ashley,Arkansas,2022-03-01,5062,59
5005,Baxter,Arkansas,2022-03-01,8526,231
5007,Benton,Arkansas,2022-03-01,65799,776
5009,Boone,Arkansas,2022-03-01,9296,162
5011,Bradley,Arkansas,2022-03-01,2975,45
5013,Calhoun,Arkansas,2022-03-01,932,9
5015,Carroll,Arkansas,2022-03-01,5992,95
5017,Chicot,Arkansas,2022-03-01,2742,54
5019,Clark,Arkansas,2022-03-01,5187,74
5021,Clay,Arkansas,2022-03-01,4059,89
5023,Cleburne,Arkansas,2022-03-01,6360,118
5025,Cleveland,Arkansas,2022-03-01,2241,35
5027,Columbia,Arkansas,2022-03-01,5280,86
5029,Conway,Arkansas,2022-03-01,5403,58
5031,Craighead,Arkansas,2022-03-01,36556,313
5033,Crawford,Arkansas,2022-03-01,15679,234
5035,Crittenden,Arkansas,2022-03-01,13757,209
5037,Cross,Arkansas,2022-03-01,4735,76
5039,Dallas,Arkansas,2022-03-01,1728,29
5041,Desha,Arkansas,2022-03-01,3001,38
5043,Drew,Arkansas,2022-03-01,4631,62
5045,Faulkner,Arkansas,2022-03-01,34681,299
5047,Franklin,Arkansas,2022-03-01,3749,69
5049,Fulton,Arkansas,2022-03-01,2638,83
5051,Garland,Arkansas,2022-03-01,22505,471
5053,Grant,Arkansas,2022-03-01,4363,58
5055,Greene,Arkansas,2022-03-01,15658,163
5057,Hempstead,Arkansas,2022-03-01,4472,57
5059,Hot Spring,Arkansas,2022-03-01,10972,122
5061,Howard,Arkansas,2022-03-01,3723,48
5063,Independence,Arkansas,2022-03-01,10514,195
5065,Izard,Arkansas,2022-03-01,3854,64
5067,Jackson,Arkansas,2022-03-01,5949,54
5069,Jefferson,Arkansas,2022-03-01,18484,262
5071,Johnson,Arkansas,2022-03-01,6607,69
5073,Lafayette,Arkansas,2022-03-01,1271,28
5075,Lawrence,Arkansas,2022-03-01,5101,69
5077,Lee,Arkansas,2022-03-01,2868,56
5079,Lincoln,Arkansas,2022-03-01,4895,64
5081,Little River,Arkansas,2022-03-01,3220,87
5083,Logan,Arkansas,2022-03-01,5032,69
5085,Lonoke,Arkansas,2022-03-01,19604,224
5087,Madison,Arkansas,2022-03-01,3856,59
5089,Marion,Arkansas,2022-03-01,3303,84
5091,Miller,Arkansas,2022-03-01,9368,159
5093,Mississippi,Arkansas,2022-03-01,13104,187
5095,Monroe,Arkansas,2022-03-01,1914,31
5097,Montgomery,Arkansas,2022-03-01,1486,54
5099,Nevada,Arkansas,2022-03-01,2150,44
5101,Newton,Arkansas,2022-03-01,1700,45
5103,Ouachita,Arkansas,2022-03-01,5382,95
5105,Perry,Arkansas,2022-03-01,2475,32
5107,Phillips,Arkansas,2022-03-01,4729,93
5109,Pike,Arkansas,2022-03-01,2521,40
5111,Poinsett,Arkansas,2022-03-01,7825,117
5113,Polk,Arkansas,2022-03-01,4068,134
5115,Pope,Arkansas,2022-03-01,18232,192
5117,Prairie,Arkansas,2022-03-01,1948,40
5119,Pulaski,Arkansas,2022-03-01,101771,1118
5121,Randolph,Arkansas,2022-03-01,4866,80
5125,Saline,Arkansas,2022-03-01,30447,308
5127,Scott,Arkansas,2022-03-01,2261,38
5129,Searcy,Arkansas,2022-03-01,2062,41
5131,Sebastian,Arkansas,2022-03-01,32389,485
5133,Sevier,Arkansas,2022-03-01,5790,69
5135,Sharp,Arkansas,2022-03-01,4572,98
5123,St. Francis,Arkansas,2022-03-01,7028,84
5137,Stone,Arkansas,2022-03-01,2873,60
5139,Union,Arkansas,2022-03-01,9068,162
5141,Van Buren,Arkansas,2022-03-01,3430,56
5143,Washington,Arkansas,2022-03-01,67350,586
5145,White,Arkansas,2022-03-01,21675,267
5147,Woodruff,Arkansas,2022-03-01,1706,26
5149,Yell,Arkansas,2022-03-01,6764,102
6001,Alameda,California,2022-03-01,265136,1744
6003,Alpine,California,2022-03-01,126,0
6005,Amador,California,2022-03-01,8953,83
6007,Butte,California,2022-03-01,39085,368
6009,Calaveras,California,2022-03-01,7563,110
6011,Colusa,California,2022-03-01,4486,21
6013,Contra Costa,California,2022-03-01,197942,1230
6015,Del Norte,California,2022-03-01,5870,45
6017,El Dorado,California,2022-03-01,29549,191
6019,Fresno,California,2022-03-01,247987,2621
6021,Glenn,California,2022-03-01,6446,40
6023,Humboldt,California,2022-03-01,19605,138
6025,Imperial,California,2022-03-01,65381,875
6027,Inyo,California,2022-03-01,4502,56
6029,Kern,California,2022-03-01,236843,2117
6031,Kings,California,2022-03-01,54177,428
6033,Lake,California,2022-03-01,11325,128
6035,Lassen,California,2022-03-01,10648,65
6037,Los Angeles,California,2022-03-01,2796560,30716
6039,Madera,California,2022-03-01,42933,357
6041,Marin,California,2022-03-01,34933,272
6043,Mariposa,California,2022-03-01,2956,20
6045,Mendocino,California,2022-03-01,15675,123
6047,Merced,California,2022-03-01,69773,779
6049,Modoc,California,2022-03-01,974,7
6051,Mono,California,2022-03-01,3078,5
6053,Monterey,California,2022-03-01,90725,693
6055,Napa,California,2022-03-01,26266,129
6057,Nevada,California,2022-03-01,17066,121
6059,Orange,California,2022-03-01,581172,6609
6061,Placer,California,2022-03-01,69189,577
6063,Plumas,California,2022-03-01,3029,13
6065,Riverside,California,2022-03-01,613472,6179
6067,Sacramento,California,2022-03-01,299475,2932
6069,San Benito,California,2022-03-01,13306,96
6071,San Bernardino,California,2022-03-01,580178,6572
6073,San Diego,California,2022-03-01,786060,5018
6075,San Francisco,California,2022-03-01,131961,791
6077,San Joaquin,California,2022-03-01,173763,2060
6079,San Luis Obispo,California,2022-03-01,55200,439
6081,San Mateo,California,2022-03-01,125110,711
6083,Santa Barbara,California,2022-03-01,89781,653
6085,Santa Clara,California,2022-03-01,318940,2180
6087,Santa Cruz,California,2022-03-01,48282,254
6089,Shasta,California,2022-03-01,36299,558
6091,Sierra,California,2022-03-01,313,4
6093,Siskiyou,California,2022-03-01,7069,74
6095,Solano,California,2022-03-01,85922,430
6097,Sonoma,California,2022-03-01,83964,476
6099,Stanislaus,California,2022-03-01,135383,1652
6101,Sutter,California,2022-03-01,22108,214
6103,Tehama,California,2022-03-01,14496,158
6105,Trinity,California,2022-03-01,1450,20
6107,Tulare,California,2022-03-01,131068,1300
6109,Tuolumne,California,2022-03-01,12803,175
6111,Ventura,California,2022-03-01,180803,1425
6113,Yolo,California,2022-03-01,38806,299
6115,Yuba,California,2022-03-01,16785,113
8001,Adams,Colorado,2022-03-01,128660,1231
8003,Alamosa,Colorado,2022-03-01,4396,60
8005,Arapahoe,Colorado,2022-03-01,146766,1131
8007,Archuleta,Colorado,2022-03-01,2818,14
8009,Baca,Colorado,2022-03-01,815,8
8011,Bent,Colorado,2022-03-01,2476,47
8013,Boulder,Colorado,2022-03-01,60727,342
8014,Broomfield,Colorado,2022-03-01,12922,111
8015,Chaffee,Colorado,2022-03-01,4291,42
8017,Cheyenne,Colorado,2022-03-01,315,9
8019,Clear Creek,Colorado,2022-03-01,1493,11
8021,Conejos,Colorado,2022-03-01,1691,52
8023,Costilla,Colorado,2022-03-01,653,15
8025,Crowley,Colorado,2022-03-01,3118,28
8027,Custer,Colorado,2022-03-01,626,18
8029,Delta,Colorado,2022-03-01,5890,130
8031,Denver,Colorado,2022-03-01,164575,1270
8033,Dolores,Colorado,2022-03-01,349,8
8035,Douglas,Colorado,2022-03-01,75337,396
8037,Eagle,Colorado,2022-03-01,15618,35
8041,El Paso,Colorado,2022-03-01,178781,1588
8039,Elbert,Colorado,2022-03-01,4650,37
8043,Fremont,Colorado,2022-03-01,14415,177
8045,Garfield,Colorado,2022-03-01,14175,88
8047,Gilpin,Colorado,2022-03-01,923,4
8049,Grand,Colorado,2022-03-01,3416,23
8051,Gunnison,Colorado,2022-03-01,3262,14
8053,Hinsdale,Colorado,2022-03-01,120,0
8055,Huerfano,Colorado,2022-03-01,1399,31
8057,Jackson,Colorado,2022-03-01,164,0
8059,Jefferson,Colorado,2022-03-01,118103,1298
8061,Kiowa,Colorado,2022-03-01,326,6
8063,Kit Carson,Colorado,2022-03-01,1570,30
8067,La Plata,Colorado,2022-03-01,12379,80
8065,Lake,Colorado,2022-03-01,1770,2
8069,Larimer,Colorado,2022-03-01,73769,459
8071,Las Animas,Colorado,2022-03-01,3414,39
8073,Lincoln,Colorado,2022-03-01,2031,9
8075,Logan,Colorado,2022-03-01,7086,106
8077,Mesa,Colorado,2022-03-01,41297,526
8079,Mineral,Colorado,2022-03-01,219,1
8081,Moffat,Colorado,2022-03-01,2928,51
8083,Montezuma,Colorado,2022-03-01,5953,67
8085,Montrose,Colorado,2022-03-01,9049,156
8087,Morgan,Colorado,2022-03-01,5467,132
8089,Otero,Colorado,2022-03-01,4188,125
8091,Ouray,Colorado,2022-03-01,834,6
8093,Park,Colorado,2022-03-01,2736,20
8095,Phillips,Colorado,2022-03-01,861,18
8097,Pitkin,Colorado,2022-03-01,6210,6
8099,Prowers,Colorado,2022-03-01,2571,47
8101,Pueblo,Colorado,2022-03-01,43991,766
8103,Rio Blanco,Colorado,2022-03-01,1642,13
8105,Rio Grande,Colorado,2022-03-01,2721,44
8107,Routt,Colorado,2022-03-01,6166,24
8109,Saguache,Colorado,2022-03-01,1140,12
8111,San Juan,Colorado,2022-03-01,185,0
8113,San Miguel,Colorado,2022-03-01,2217,8
8115,Sedgwick,Colorado,2022-03-01,471,8
8117,Summit,Colorado,2022-03-01,9536,14
8119,Teller,Colorado,2022-03-01,4669,55
8121,Washington,Colorado,2022-03-01,1032,26
8123,Weld,Colorado,2022-03-01,80455,675
8125,Yuma,Colorado,2022-03-01,1840,23
9001,Fairfield,Connecticut,2022-03-01,198201,2637
9003,Hartford,Connecticut,2022-03-01,174606,3014
9005,Litchfield,Connecticut,2022-03-01,31238,443
9007,Middlesex,Connecticut,2022-03-01,27363,467
9009,New Haven,Connecticut,2022-03-01,190110,2731
9011,New London,Connecticut,2022-03-01,53571,625
9013,Tolland,Connecticut,2022-03-01,20127,260
9015,Windham,Connecticut,2022-03-01,25377,290
10001,Kent,Delaware,2022-03-01,49617,602
10003,New Castle,Delaware,2022-03-01,145343,1310
10005,Sussex,Delaware,2022-03-01,60741,797
11001,District of Columbia,District of Columbia,2022-03-01,134564,1318
12001,Alachua,Florida,2022-03-01,67390,588
12003,Baker,Florida,2022-03-01,8636,132
12005,Bay,Florida,2022-03-01,46264,767
12007,Bradford,Florida,2022-03-01,7449,138
12009,Brevard,Florida,2022-03-01,132792,1973
12011,Broward,Florida,2022-03-01,598603,5546
12013,Calhoun,Florida,2022-03-01,4074,87
12015,Charlotte,Florida,2022-03-01,35311,709
12017,Citrus,Florida,2022-03-01,29318,925
12019,Clay,Florida,2022-03-01,53328,770
12021,Collier,Florida,2022-03-01,84025,970
12023,Columbia,Florida,2022-03-01,21128,346
12027,DeSoto,Florida,2022-03-01,9282,141
12029,Dixie,Florida,2022-03-01,4010,53
12031,Duval,Florida,2022-03-01,252188,3154
12033,Escambia,Florida,2022-03-01,81223,1219
12035,Flagler,Florida,2022-03-01,22168,311
12037,Franklin,Florida,2022-03-01,3107,49
12039,Gadsden,Florida,2022-03-01,13387,172
12041,Gilchrist,Florida,2022-03-01,4477,75
12043,Glades,Florida,2022-03-01,1981,35
12045,Gulf,Florida,2022-03-01,4272,68
12047,Hamilton,Florida,2022-03-01,3809,52
12049,Hardee,Florida,2022-03-01,8613,118
12051,Hendry,Florida,2022-03-01,11676,158
12053,Hernando,Florida,2022-03-01,41682,1009
12055,Highlands,Florida,2022-03-01,23891,632
12057,Hillsborough,Florida,2022-03-01,372296,3383
12059,Holmes,Florida,2022-03-01,5399,82
12061,Indian River,Florida,2022-03-01,32158,627
12063,Jackson,Florida,2022-03-01,14736,255
12065,Jefferson,Florida,2022-03-01,3935,39
12067,Lafayette,Florida,2022-03-01,2759,51
12069,Lake,Florida,2022-03-01,84442,1421
12071,Lee,Florida,2022-03-01,189298,2036
12073,Leon,Florida,2022-03-01,85268,594
12075,Levy,Florida,2022-03-01,10167,121
12077,Liberty,Florida,2022-03-01,2495,25
12079,Madison,Florida,2022-03-01,5821,69
12081,Manatee,Florida,2022-03-01,95225,1345
12083,Marion,Florida,2022-03-01,82841,2007
12085,Martin,Florida,2022-03-01,30935,588
12086,Miami-Dade,Florida,2022-03-01,1176706,10320
12087,Monroe,Florida,2022-03-01,18249,115
12089,Nassau,Florida,2022-03-01,22014,272
12091,Okaloosa,Florida,2022-03-01,51273,642
12093,Okeechobee,Florida,2022-03-01,10603,165
12095,Orange,Florida,2022-03-01,373962,2570
12097,Osceola,Florida,2022-03-01,113011,1062
12099,Palm Beach,Florida,2022-03-01,365203,4843
12101,Pasco,Florida,2022-03-01,121129,1781
12103,Pinellas,Florida,2022-03-01,208177,3147
12105,Polk,Florida,2022-03-01,198867,2802
12107,Putnam,Florida,2022-03-01,17463,405
12113,Santa Rosa,Florida,2022-03-01,48365,576
12115,Sarasota,Florida,2022-03-01,89894,1488
12117,Seminole,Florida,2022-03-01,102807,1022
12109,St. Johns,Florida,2022-03-01,62619,518
12111,St. Lucie,Florida,2022-03-01,73285,1137
12119,Sumter,Florida,2022-03-01,21454,506
12121,Suwannee,Florida,2022-03-01,12909,276
12123,Taylor,Florida,2022-03-01,6978,99
12125,Union,Florida,2022-03-01,4294,111
12127,Volusia,Florida,2022-03-01,116204,1786
12129,Wakulla,Florida,2022-03-01,9888,119
12131,Walton,Florida,2022-03-01,17320,200
12133,Washington,Florida,2022-03-01,6601,100
13001,Appling,Georgia,2022-03-01,4720,117
13003,Atkinson,Georgia,2022-03-01,2079,44
13005,Bacon,Georgia,2022-03-01,3496,72
13007,Baker,Georgia,2022-03-01,531,14
13009,Baldwin,Georgia,2022-03-01,9453,222
13011,Banks,Georgia,2022-03-01,3844,81
13013,Barrow,Georgia,2022-03-01,21790,244
13015,Bartow,Georgia,2022-03-01,28621,429
13017,Ben Hill,Georgia,2022-03-01,4284,116
13019,Berrien,Georgia,2022-03-01,4902,78
13021,Bibb,Georgia,2022-03-01,36616,743
13023,Bleckley,Georgia,2022-03-01,3303,91
13025,Brantley,Georgia,2022-03-01,4067,101
13027,Brooks,Georgia,2022-03-01,3395,81
13029,Bryan,Georgia,2022-03-01,8888,84
13031,Bulloch,Georgia,2022-03-01,15315,249
13033,Burke,Georgia,2022-03-01,5247,100
13035,Butts,Georgia,2022-03-01,6422,147
13037,Calhoun,Georgia,2022-03-01,1340,22
13039,Camden,Georgia,2022-03-01,10985,109
13043,Candler,Georgia,2022-03-01,2056,91
13045,Carroll,Georgia,2022-03-01,23575,421
13047,Catoosa,Georgia,2022-03-01,14094,154
13049,Charlton,Georgia,2022-03-01,2925,61
13051,Chatham,Georgia,2022-03-01,61331,817
13053,Chattahoochee,Georgia,2022-03-01,6776,21
13055,Chattooga,Georgia,2022-03-01,6489,126
13057,Cherokee,Georgia,2022-03-01,62633,580
13059,Clarke,Georgia,2022-03-01,29457,213
13061,Clay,Georgia,2022-03-01,514,5
13063,Clayton,Georgia,2022-03-01,63054,898
13065,Clinch,Georgia,2022-03-01,2047,38
13067,Cobb,Georgia,2022-03-01,169159,1681
13069,Coffee,Georgia,2022-03-01,10666,254
13071,Colquitt,Georgia,2022-03-01,10986,226
13073,Columbia,Georgia,2022-03-01,35320,358
13075,Cook,Georgia,2022-03-01,4864,69
13077,Coweta,Georgia,2022-03-01,32705,464
13079,Crawford,Georgia,2022-03-01,1765,52
13081,Crisp,Georgia,2022-03-01,4633,131
13083,Dade,Georgia,2022-03-01,3098,28
13085,Dawson,Georgia,2022-03-01,6811,97
13087,Decatur,Georgia,2022-03-01,6848,123
13089,DeKalb,Georgia,2022-03-01,144166,1583
13091,Dodge,Georgia,2022-03-01,5174,143
13093,Dooly,Georgia,2022-03-01,2358,66
13095,Dougherty,Georgia,2022-03-01,19328,473
13097,Douglas,Georgia,2022-03-01,34560,371
13099,Early,Georgia,2022-03-01,2702,60
13101,Echols,Georgia,2022-03-01,927,11
13103,Effingham,Georgia,2022-03-01,12841,185
13105,Elbert,Georgia,2022-03-01,4515,104
13107,Emanuel,Georgia,2022-03-01,5845,151
13109,Evans,Georgia,2022-03-01,2300,62
13111,Fannin,Georgia,2022-03-01,5067,140
13113,Fayette,Georgia,2022-03-01,22017,301
13115,Floyd,Georgia,2022-03-01,26833,493
13117,Forsyth,Georgia,2022-03-01,53952,360
13119,Franklin,Georgia,2022-03-01,5321,94
13121,Fulton,Georgia,2022-03-01,212120,2128
13123,Gilmer,Georgia,2022-03-01,6822,163
13125,Glascock,Georgia,2022-03-01,605,25
13127,Glynn,Georgia,2022-03-01,22767,389
13129,Gordon,Georgia,2022-03-01,15546,252
13131,Grady,Georgia,2022-03-01,5673,105
13133,Greene,Georgia,2022-03-01,3885,80
13135,Gwinnett,Georgia,2022-03-01,205028,1773
13137,Habersham,Georgia,2022-03-01,9936,247
13139,Hall,Georgia,2022-03-01,53028,789
13141,Hancock,Georgia,2022-03-01,1558,87
13143,Haralson,Georgia,2022-03-01,5377,157
13145,Harris,Georgia,2022-03-01,6014,106
13147,Hart,Georgia,2022-03-01,4774,85
13149,Heard,Georgia,2022-03-01,2160,48
13151,Henry,Georgia,2022-03-01,57170,647
13153,Houston,Georgia,2022-03-01,39037,468
13155,Irwin,Georgia,2022-03-01,1868,45
13157,Jackson,Georgia,2022-03-01,21134,276
13159,Jasper,Georgia,2022-03-01,3103,68
13161,Jeff Davis,Georgia,2022-03-01,3902,66
13163,Jefferson,Georgia,2022-03-01,3618,105
13165,Jenkins,Georgia,2022-03-01,1484,66
13167,Johnson,Georgia,2022-03-01,2239,70
13169,Jones,Georgia,2022-03-01,4987,105
13171,Lamar,Georgia,2022-03-01,4803,111
13173,Lanier,Georgia,2022-03-01,2248,20
13175,Laurens,Georgia,2022-03-01,13674,282
13177,Lee,Georgia,2022-03-01,7181,97
13179,Liberty,Georgia,2022-03-01,12094,142
13181,Lincoln,Georgia,2022-03-01,1585,35
13183,Long,Georgia,2022-03-01,2725,32
13185,Lowndes,Georgia,2022-03-01,30719,364
13187,Lumpkin,Georgia,2022-03-01,7082,126
13193,Macon,Georgia,2022-03-01,2108,48
13195,Madison,Georgia,2022-03-01,6909,95
13197,Marion,Georgia,2022-03-01,1485,49
13189,McDuffie,Georgia,2022-03-01,5002,93
13191,McIntosh,Georgia,2022-03-01,2391,35
13199,Meriwether,Georgia,2022-03-01,4430,135
13201,Miller,Georgia,2022-03-01,1692,30
13205,Mitchell,Georgia,2022-03-01,5137,111
13207,Monroe,Georgia,2022-03-01,5821,165
13209,Montgomery,Georgia,2022-03-01,2001,49
13211,Morgan,Georgia,2022-03-01,4479,58
13213,Murray,Georgia,2022-03-01,11323,176
13215,Muscogee,Georgia,2022-03-01,37573,753
13217,Newton,Georgia,2022-03-01,24327,424
13219,Oconee,Georgia,2022-03-01,8672,100
13221,Oglethorpe,Georgia,2022-03-01,3184,49
13223,Paulding,Georgia,2022-03-01,37643,413
13225,Peach,Georgia,2022-03-01,6081,120
13227,Pickens,Georgia,2022-03-01,8238,157
13229,Pierce,Georgia,2022-03-01,5550,122
13231,Pike,Georgia,2022-03-01,5344,87
13233,Polk,Georgia,2022-03-01,11719,184
13235,Pulaski,Georgia,2022-03-01,2140,70
13237,Putnam,Georgia,2022-03-01,4437,100
13239,Quitman,Georgia,2022-03-01,407,4
13241,Rabun,Georgia,2022-03-01,3614,92
13243,Randolph,Georgia,2022-03-01,1469,47
13245,Richmond,Georgia,2022-03-01,49385,835
13247,Rockdale,Georgia,2022-03-01,18198,304
13249,Schley,Georgia,2022-03-01,1142,8
13251,Screven,Georgia,2022-03-01,2597,66
13253,Seminole,Georgia,2022-03-01,2115,28
13255,Spalding,Georgia,2022-03-01,15671,389
13257,Stephens,Georgia,2022-03-01,6229,138
13259,Stewart,Georgia,2022-03-01,2279,31
13261,Sumter,Georgia,2022-03-01,6746,156
13263,Talbot,Georgia,2022-03-01,1146,31
13265,Taliaferro,Georgia,2022-03-01,264,3
13267,Tattnall,Georgia,2022-03-01,5034,129
13269,Taylor,Georgia,2022-03-01,1960,49
13271,Telfair,Georgia,2022-03-01,3027,80
13273,Terrell,Georgia,2022-03-01,2023,60
13275,Thomas,Georgia,2022-03-01,11595,203
13277,Tift,Georgia,2022-03-01,11460,208
13279,Toombs,Georgia,2022-03-01,6908,190
13281,Towns,Georgia,2022-03-01,2349,100
13283,Treutlen,Georgia,2022-03-01,1618,59
13285,Troup,Georgia,2022-03-01,15341,365
13287,Turner,Georgia,2022-03-01,2529,53
13289,Twiggs,Georgia,2022-03-01,1522,67
13291,Union,Georgia,2022-03-01,4798,144
13293,Upson,Georgia,2022-03-01,7668,226
13295,Walker,Georgia,2022-03-01,16209,222
13297,Walton,Georgia,2022-03-01,21795,411
13299,Ware,Georgia,2022-03-01,9725,268
13301,Warren,Georgia,2022-03-01,1053,28
13303,Washington,Georgia,2022-03-01,4321,132
13305,Wayne,Georgia,2022-03-01,7653,199
13307,Webster,Georgia,2022-03-01,436,7
13309,Wheeler,Georgia,2022-03-01,1400,38
13311,White,Georgia,2022-03-01,6735,152
13313,Whitfield,Georgia,2022-03-01,33561,407
13315,Wilcox,Georgia,2022-03-01,1981,67
13317,Wilkes,Georgia,2022-03-01,2227,47
13319,Wilkinson,Georgia,2022-03-01,2222,52
13321,Worth,Georgia,2022-03-01,4591,108
15001,Hawaii,Hawaii,2022-03-01,25822,181
15003,Honolulu,Hawaii,2022-03-01,163733,982
15005,Kalawao,Hawaii,2022-03-01,0,0
15007,Kauai,Hawaii,2022-03-01,11428,29
15009,Maui,Hawaii,2022-03-01,29475,130
16001,Ada,Idaho,2022-03-01,127102,989
16003,Adams,Idaho,2022-03-01,687,14
16005,Bannock,Idaho,2022-03-01,20660,239
16007,Bear Lake,Idaho,2022-03-01,903,15
16009,Benewah,Idaho,2022-03-01,1992,40
