fips,county,state,date_report,cases,deaths
1119,Sumter,Alabama,2021-12-05,1398,41
1121,Talladega,Alabama,2021-12-05,14260,302
1123,Tallapoosa,Alabama,2021-12-05,7285,202
1125,Tuscaloosa,Alabama,2021-12-05,36152,644
1127,Walker,Alabama,2021-12-05,12168,380
1129,Washington,Alabama,2021-12-05,2568,52
1131,Wilcox,Alabama,2021-12-05,1785,38
1133,Winston,Alabama,2021-12-05,4793,110
2013,Aleutians East,Alaska,2021-12-05,451,3
2016,Aleutians West,Alaska,2021-12-05,947,2
2020,Anchorage,Alaska,2021-12-05,61665,401
2050,Bethel,Alaska,2021-12-05,6829,27
2060,Bristol Bay,Alaska,2021-12-05,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-12-05,549,1
2063,Chugach,Alaska,2021-12-05,1230,8
2066,Copper River,Alaska,2021-12-05,689,2
2068,Denali,Alaska,2021-12-05,295,1
2070,Dillingham,Alaska,2021-12-05,964,9
2090,Fairbanks North Star,Alaska,2021-12-05,17238,108
2100,Haines,Alaska,2021-12-05,241,1
2105,Hoonah-Angoon,Alaska,2021-12-05,0,0
2110,Juneau,Alaska,2021-12-05,4209,14
2122,Kenai Peninsula,Alaska,2021-12-05,11951,68
2130,Ketchikan Gateway,Alaska,2021-12-05,2144,13
2150,Kodiak Island,Alaska,2021-12-05,2699,9
2270,Kusilvak,Alaska,2021-12-05,2286,9
2170,Matanuska-Susitna,Alaska,2021-12-05,24452,148
2180,Nome,Alaska,2021-12-05,2238,2
2185,North Slope,Alaska,2021-12-05,2899,8
2188,Northwest Arctic,Alaska,2021-12-05,2296,10
2195,Petersburg,Alaska,2021-12-05,527,3
2198,Prince of Wales-Hyder,Alaska,2021-12-05,613,6
2220,Sitka,Alaska,2021-12-05,1244,5
2230,Skagway,Alaska,2021-12-05,91,0
2240,Southeast Fairbanks,Alaska,2021-12-05,1387,12
2261,Valdez-Cordova,Alaska,2021-12-05,0,0
2275,Wrangell,Alaska,2021-12-05,226,1
2282,Yakutat,Alaska,2021-12-05,284,3
2290,Yukon-Koyukuk,Alaska,2021-12-05,802,8
4001,Apache,Arizona,2021-12-05,15492,513
4003,Cochise,Arizona,2021-12-05,18548,408
4005,Coconino,Arizona,2021-12-05,25783,390
4007,Gila,Arizona,2021-12-05,11338,280
4009,Graham,Arizona,2021-12-05,8645,136
4011,Greenlee,Arizona,2021-12-05,1385,22
4012,La Paz,Arizona,2021-12-05,3445,102
4013,Maricopa,Arizona,2021-12-05,810904,12895
4015,Mohave,Arizona,2021-12-05,36550,1056
4017,Navajo,Arizona,2021-12-05,24999,686
4019,Pima,Arizona,2021-12-05,161873,2928
4021,Pinal,Arizona,2021-12-05,82884,1188
4023,Santa Cruz,Arizona,2021-12-05,9985,196
4025,Yavapai,Arizona,2021-12-05,33416,826
4027,Yuma,Arizona,2021-12-05,42987,935
5001,Arkansas,Arkansas,2021-12-05,3547,60
5003,Ashley,Arkansas,2021-12-05,3240,51
5005,Baxter,Arkansas,2021-12-05,6293,189
5007,Benton,Arkansas,2021-12-05,44293,634
5009,Boone,Arkansas,2021-12-05,6553,132
5011,Bradley,Arkansas,2021-12-05,2029,41
5013,Calhoun,Arkansas,2021-12-05,608,8
5015,Carroll,Arkansas,2021-12-05,4439,78
5017,Chicot,Arkansas,2021-12-05,2035,47
5019,Clark,Arkansas,2021-12-05,3393,62
5021,Clay,Arkansas,2021-12-05,2831,75
5023,Cleburne,Arkansas,2021-12-05,4031,95
5025,Cleveland,Arkansas,2021-12-05,1450,33
5027,Columbia,Arkansas,2021-12-05,3424,75
5029,Conway,Arkansas,2021-12-05,3295,46
5031,Craighead,Arkansas,2021-12-05,22418,249
5033,Crawford,Arkansas,2021-12-05,11115,180
5035,Crittenden,Arkansas,2021-12-05,9035,184
5037,Cross,Arkansas,2021-12-05,3058,68
5039,Dallas,Arkansas,2021-12-05,1151,19
5041,Desha,Arkansas,2021-12-05,1965,33
5043,Drew,Arkansas,2021-12-05,2967,55
5045,Faulkner,Arkansas,2021-12-05,20504,228
5047,Franklin,Arkansas,2021-12-05,2823,55
5049,Fulton,Arkansas,2021-12-05,1923,68
5051,Garland,Arkansas,2021-12-05,16218,401
5053,Grant,Arkansas,2021-12-05,2929,50
5055,Greene,Arkansas,2021-12-05,10505,127
5057,Hempstead,Arkansas,2021-12-05,3043,41
5059,Hot Spring,Arkansas,2021-12-05,7798,111
5061,Howard,Arkansas,2021-12-05,2556,39
5063,Independence,Arkansas,2021-12-05,7003,161
5065,Izard,Arkansas,2021-12-05,2746,55
5067,Jackson,Arkansas,2021-12-05,4594,46
5069,Jefferson,Arkansas,2021-12-05,12496,229
5071,Johnson,Arkansas,2021-12-05,4725,59
5073,Lafayette,Arkansas,2021-12-05,867,28
5075,Lawrence,Arkansas,2021-12-05,3502,62
5077,Lee,Arkansas,2021-12-05,2209,52
5079,Lincoln,Arkansas,2021-12-05,3718,58
5081,Little River,Arkansas,2021-12-05,2131,81
5083,Logan,Arkansas,2021-12-05,3745,52
5085,Lonoke,Arkansas,2021-12-05,12505,176
5087,Madison,Arkansas,2021-12-05,2698,40
5089,Marion,Arkansas,2021-12-05,2385,63
5091,Miller,Arkansas,2021-12-05,6700,150
5093,Mississippi,Arkansas,2021-12-05,8748,150
5095,Monroe,Arkansas,2021-12-05,1207,25
5097,Montgomery,Arkansas,2021-12-05,1161,46
5099,Nevada,Arkansas,2021-12-05,1417,40
5101,Newton,Arkansas,2021-12-05,1237,40
5103,Ouachita,Arkansas,2021-12-05,3486,86
5105,Perry,Arkansas,2021-12-05,1610,22
5107,Phillips,Arkansas,2021-12-05,3254,78
5109,Pike,Arkansas,2021-12-05,1765,37
5111,Poinsett,Arkansas,2021-12-05,5163,102
5113,Polk,Arkansas,2021-12-05,3016,112
5115,Pope,Arkansas,2021-12-05,12364,158
5117,Prairie,Arkansas,2021-12-05,1291,29
5119,Pulaski,Arkansas,2021-12-05,60574,939
5121,Randolph,Arkansas,2021-12-05,3498,64
5125,Saline,Arkansas,2021-12-05,19065,246
5127,Scott,Arkansas,2021-12-05,1766,32
5129,Searcy,Arkansas,2021-12-05,1331,26
5131,Sebastian,Arkansas,2021-12-05,23343,396
5133,Sevier,Arkansas,2021-12-05,4122,61
5135,Sharp,Arkansas,2021-12-05,3179,70
5123,St. Francis,Arkansas,2021-12-05,4899,70
5137,Stone,Arkansas,2021-12-05,1956,46
5139,Union,Arkansas,2021-12-05,6040,144
5141,Van Buren,Arkansas,2021-12-05,2325,44
5143,Washington,Arkansas,2021-12-05,46010,500
5145,White,Arkansas,2021-12-05,14031,206
5147,Woodruff,Arkansas,2021-12-05,1142,24
5149,Yell,Arkansas,2021-12-05,4801,82
6001,Alameda,California,2021-12-05,125628,1512
6003,Alpine,California,2021-12-05,108,0
6005,Amador,California,2021-12-05,5800,67
6007,Butte,California,2021-12-05,25608,318
6009,Calaveras,California,2021-12-05,4457,88
6011,Colusa,California,2021-12-05,3283,21
6013,Contra Costa,California,2021-12-05,104218,1056
6015,Del Norte,California,2021-12-05,3779,42
6017,El Dorado,California,2021-12-05,18448,168
6019,Fresno,California,2021-12-05,157469,2270
6021,Glenn,California,2021-12-05,4585,36
6023,Humboldt,California,2021-12-05,10294,119
6025,Imperial,California,2021-12-05,38932,776
6027,Inyo,California,2021-12-05,2573,46
6029,Kern,California,2021-12-05,158270,1828
6031,Kings,California,2021-12-05,35370,367
6033,Lake,California,2021-12-05,7057,113
6035,Lassen,California,2021-12-05,7976,56
6037,Los Angeles,California,2021-12-05,1534720,27244
6039,Madera,California,2021-12-05,26388,311
6041,Marin,California,2021-12-05,18587,249
6043,Mariposa,California,2021-12-05,1622,18
6045,Mendocino,California,2021-12-05,8649,99
6047,Merced,California,2021-12-05,45309,671
6049,Modoc,California,2021-12-05,793,6
6051,Mono,California,2021-12-05,1903,4
6053,Monterey,California,2021-12-05,52842,626
6055,Napa,California,2021-12-05,13446,106
6057,Nevada,California,2021-12-05,10112,105
6059,Orange,California,2021-12-05,335296,5756
6061,Placer,California,2021-12-05,42458,473
6063,Plumas,California,2021-12-05,1957,7
6065,Riverside,California,2021-12-05,389236,5381
6067,Sacramento,California,2021-12-05,169095,2452
6069,San Benito,California,2021-12-05,7879,79
6071,San Bernardino,California,2021-12-05,376280,5983
6073,San Diego,California,2021-12-05,409182,4350
6075,San Francisco,California,2021-12-05,57141,674
6077,San Joaquin,California,2021-12-05,108079,1835
6079,San Luis Obispo,California,2021-12-05,31667,360
6081,San Mateo,California,2021-12-05,56585,631
6083,Santa Barbara,California,2021-12-05,47523,555
6085,Santa Clara,California,2021-12-05,152857,1928
6087,Santa Cruz,California,2021-12-05,22402,224
6089,Shasta,California,2021-12-05,26221,461
6091,Sierra,California,2021-12-05,219,0
6093,Siskiyou,California,2021-12-05,4796,57
6095,Solano,California,2021-12-05,47828,360
6097,Sonoma,California,2021-12-05,43349,414
6099,Stanislaus,California,2021-12-05,91964,1429
6101,Sutter,California,2021-12-05,14646,186
6103,Tehama,California,2021-12-05,10316,131
6105,Trinity,California,2021-12-05,1007,17
6107,Tulare,California,2021-12-05,86739,1100
6109,Tuolumne,California,2021-12-05,7784,91
6111,Ventura,California,2021-12-05,104309,1192
6113,Yolo,California,2021-12-05,21722,261
6115,Yuba,California,2021-12-05,10798,91
8001,Adams,Colorado,2021-12-05,85276,944
8003,Alamosa,Colorado,2021-12-05,2956,49
8005,Arapahoe,Colorado,2021-12-05,90063,919
8007,Archuleta,Colorado,2021-12-05,1933,8
8009,Baca,Colorado,2021-12-05,566,6
8011,Bent,Colorado,2021-12-05,1899,32
8013,Boulder,Colorado,2021-12-05,34954,286
8014,Broomfield,Colorado,2021-12-05,7675,87
8015,Chaffee,Colorado,2021-12-05,2724,36
8017,Cheyenne,Colorado,2021-12-05,237,7
8019,Clear Creek,Colorado,2021-12-05,899,6
8021,Conejos,Colorado,2021-12-05,1141,42
8023,Costilla,Colorado,2021-12-05,435,13
8025,Crowley,Colorado,2021-12-05,2480,27
8027,Custer,Colorado,2021-12-05,467,12
8029,Delta,Colorado,2021-12-05,4609,99
8031,Denver,Colorado,2021-12-05,102879,1022
8033,Dolores,Colorado,2021-12-05,263,5
8035,Douglas,Colorado,2021-12-05,46173,325
8037,Eagle,Colorado,2021-12-05,9322,32
8041,El Paso,Colorado,2021-12-05,115802,1267
8039,Elbert,Colorado,2021-12-05,3049,26
8043,Fremont,Colorado,2021-12-05,10104,140
8045,Garfield,Colorado,2021-12-05,8858,73
8047,Gilpin,Colorado,2021-12-05,538,3
8049,Grand,Colorado,2021-12-05,2316,16
8051,Gunnison,Colorado,2021-12-05,2003,12
8053,Hinsdale,Colorado,2021-12-05,65,0
8055,Huerfano,Colorado,2021-12-05,845,22
8057,Jackson,Colorado,2021-12-05,125,0
8059,Jefferson,Colorado,2021-12-05,73686,1001
8061,Kiowa,Colorado,2021-12-05,268,4
8063,Kit Carson,Colorado,2021-12-05,1167,23
8067,La Plata,Colorado,2021-12-05,7021,63
8065,Lake,Colorado,2021-12-05,1161,1
8069,Larimer,Colorado,2021-12-05,45611,378
8071,Las Animas,Colorado,2021-12-05,2244,27
8073,Lincoln,Colorado,2021-12-05,1388,8
8075,Logan,Colorado,2021-12-05,5099,92
8077,Mesa,Colorado,2021-12-05,28240,410
8079,Mineral,Colorado,2021-12-05,148,1
8081,Moffat,Colorado,2021-12-05,2179,47
8083,Montezuma,Colorado,2021-12-05,3947,48
8085,Montrose,Colorado,2021-12-05,6726,113
8087,Morgan,Colorado,2021-12-05,4026,115
8089,Otero,Colorado,2021-12-05,3232,103
8091,Ouray,Colorado,2021-12-05,515,6
8093,Park,Colorado,2021-12-05,1725,13
8095,Phillips,Colorado,2021-12-05,584,15
8097,Pitkin,Colorado,2021-12-05,3321,6
8099,Prowers,Colorado,2021-12-05,1948,39
8101,Pueblo,Colorado,2021-12-05,29805,594
8103,Rio Blanco,Colorado,2021-12-05,1217,10
8105,Rio Grande,Colorado,2021-12-05,1862,32
8107,Routt,Colorado,2021-12-05,3864,24
8109,Saguache,Colorado,2021-12-05,807,9
8111,San Juan,Colorado,2021-12-05,105,0
8113,San Miguel,Colorado,2021-12-05,1279,5
8115,Sedgwick,Colorado,2021-12-05,356,6
8117,Summit,Colorado,2021-12-05,5444,12
8119,Teller,Colorado,2021-12-05,3350,43
8121,Washington,Colorado,2021-12-05,752,24
8123,Weld,Colorado,2021-12-05,53361,538
8125,Yuma,Colorado,2021-12-05,1386,18
9001,Fairfield,Connecticut,2021-12-05,116976,2326
9003,Hartford,Connecticut,2021-12-05,104086,2627
9005,Litchfield,Connecticut,2021-12-05,18747,344
9007,Middlesex,Connecticut,2021-12-05,15932,402
9009,New Haven,Connecticut,2021-12-05,110848,2280
9011,New London,Connecticut,2021-12-05,30126,510
9013,Tolland,Connecticut,2021-12-05,12174,204
9015,Windham,Connecticut,2021-12-05,14931,229
10001,Kent,Delaware,2021-12-05,28789,473
10003,New Castle,Delaware,2021-12-05,88612,1066
10005,Sussex,Delaware,2021-12-05,38097,655
11001,District of Columbia,District of Columbia,2021-12-05,67430,1197
12001,Alachua,Florida,2021-12-05,40476,285
12003,Baker,Florida,2021-12-05,6029,62
12005,Bay,Florida,2021-12-05,32833,394
12007,Bradford,Florida,2021-12-05,5366,58
12009,Brevard,Florida,2021-12-05,82584,914
12011,Broward,Florida,2021-12-05,364555,3079
12013,Calhoun,Florida,2021-12-05,3017,45
12015,Charlotte,Florida,2021-12-05,23859,437
12017,Citrus,Florida,2021-12-05,20841,463
12019,Clay,Florida,2021-12-05,34166,352
12021,Collier,Florida,2021-12-05,59022,551
12023,Columbia,Florida,2021-12-05,15044,170
12027,DeSoto,Florida,2021-12-05,6986,97
12029,Dixie,Florida,2021-12-05,2974,24
12031,Duval,Florida,2021-12-05,167422,1483
12033,Escambia,Florida,2021-12-05,57825,706
12035,Flagler,Florida,2021-12-05,14737,114
12037,Franklin,Florida,2021-12-05,2268,20
12039,Gadsden,Florida,2021-12-05,8741,99
12041,Gilchrist,Florida,2021-12-05,3189,44
12043,Glades,Florida,2021-12-05,1462,19
12045,Gulf,Florida,2021-12-05,3003,45
12047,Hamilton,Florida,2021-12-05,2781,25
12049,Hardee,Florida,2021-12-05,6123,45
12051,Hendry,Florida,2021-12-05,8044,87
12053,Hernando,Florida,2021-12-05,28899,482
12055,Highlands,Florida,2021-12-05,16197,366
12057,Hillsborough,Florida,2021-12-05,247153,1832
12059,Holmes,Florida,2021-12-05,3899,49
12061,Indian River,Florida,2021-12-05,22439,306
12063,Jackson,Florida,2021-12-05,10244,158
12065,Jefferson,Florida,2021-12-05,2526,28
12067,Lafayette,Florida,2021-12-05,2227,26
12069,Lake,Florida,2021-12-05,56072,663
12071,Lee,Florida,2021-12-05,128922,1009
12073,Leon,Florida,2021-12-05,52139,332
12075,Levy,Florida,2021-12-05,7095,56
12077,Liberty,Florida,2021-12-05,1837,16
12079,Madison,Florida,2021-12-05,3683,45
12081,Manatee,Florida,2021-12-05,66503,689
12083,Marion,Florida,2021-12-05,57632,996
12085,Martin,Florida,2021-12-05,20664,335
12086,Miami-Dade,Florida,2021-12-05,688109,6472
12087,Monroe,Florida,2021-12-05,11280,52
12089,Nassau,Florida,2021-12-05,15684,127
12091,Okaloosa,Florida,2021-12-05,35078,367
12093,Okeechobee,Florida,2021-12-05,7473,89
12095,Orange,Florida,2021-12-05,233378,1310
12097,Osceola,Florida,2021-12-05,73623,529
12099,Palm Beach,Florida,2021-12-05,231033,2883
12101,Pasco,Florida,2021-12-05,80537,802
12103,Pinellas,Florida,2021-12-05,138159,1671
12105,Polk,Florida,2021-12-05,130665,1387
12107,Putnam,Florida,2021-12-05,12892,160
12113,Santa Rosa,Florida,2021-12-05,32991,291
12115,Sarasota,Florida,2021-12-05,57800,844
12117,Seminole,Florida,2021-12-05,63677,516
12109,St. Johns,Florida,2021-12-05,41711,221
12111,St. Lucie,Florida,2021-12-05,48403,657
12119,Sumter,Florida,2021-12-05,14918,284
12121,Suwannee,Florida,2021-12-05,9309,140
12123,Taylor,Florida,2021-12-05,4624,48
12125,Union,Florida,2021-12-05,3082,74
12127,Volusia,Florida,2021-12-05,78132,846
12129,Wakulla,Florida,2021-12-05,6487,56
12131,Walton,Florida,2021-12-05,12979,89
12133,Washington,Florida,2021-12-05,4595,52
13001,Appling,Georgia,2021-12-05,3540,107
13003,Atkinson,Georgia,2021-12-05,1593,37
13005,Bacon,Georgia,2021-12-05,2646,64
13007,Baker,Georgia,2021-12-05,375,14
13009,Baldwin,Georgia,2021-12-05,6765,198
13011,Banks,Georgia,2021-12-05,2819,66
13013,Barrow,Georgia,2021-12-05,15088,201
13015,Bartow,Georgia,2021-12-05,20936,364
13017,Ben Hill,Georgia,2021-12-05,3244,109
13019,Berrien,Georgia,2021-12-05,3510,71
13021,Bibb,Georgia,2021-12-05,26086,659
13023,Bleckley,Georgia,2021-12-05,2336,84
13025,Brantley,Georgia,2021-12-05,3141,90
13027,Brooks,Georgia,2021-12-05,2438,73
13029,Bryan,Georgia,2021-12-05,6349,75
13031,Bulloch,Georgia,2021-12-05,11266,222
13033,Burke,Georgia,2021-12-05,3762,86
13035,Butts,Georgia,2021-12-05,4780,123
13037,Calhoun,Georgia,2021-12-05,843,21
13039,Camden,Georgia,2021-12-05,8063,97
13043,Candler,Georgia,2021-12-05,1562,90
13045,Carroll,Georgia,2021-12-05,16681,355
13047,Catoosa,Georgia,2021-12-05,9841,122
13049,Charlton,Georgia,2021-12-05,2275,56
13051,Chatham,Georgia,2021-12-05,39199,720
13053,Chattahoochee,Georgia,2021-12-05,6131,21
13055,Chattooga,Georgia,2021-12-05,4673,108
13057,Cherokee,Georgia,2021-12-05,44646,478
13059,Clarke,Georgia,2021-12-05,20395,186
13061,Clay,Georgia,2021-12-05,314,4
13063,Clayton,Georgia,2021-12-05,40253,774
13065,Clinch,Georgia,2021-12-05,1499,36
13067,Cobb,Georgia,2021-12-05,112394,1433
13069,Coffee,Georgia,2021-12-05,7949,242
13071,Colquitt,Georgia,2021-12-05,7561,204
13073,Columbia,Georgia,2021-12-05,25328,317
13075,Cook,Georgia,2021-12-05,3634,65
13077,Coweta,Georgia,2021-12-05,21337,389
13079,Crawford,Georgia,2021-12-05,1148,45
13081,Crisp,Georgia,2021-12-05,3180,116
13083,Dade,Georgia,2021-12-05,2213,22
13085,Dawson,Georgia,2021-12-05,4760,77
13087,Decatur,Georgia,2021-12-05,4801,110
13089,DeKalb,Georgia,2021-12-05,93725,1381
13091,Dodge,Georgia,2021-12-05,3635,134
13093,Dooly,Georgia,2021-12-05,1657,62
13095,Dougherty,Georgia,2021-12-05,12550,425
13097,Douglas,Georgia,2021-12-05,22748,308
13099,Early,Georgia,2021-12-05,1882,58
13101,Echols,Georgia,2021-12-05,732,11
13103,Effingham,Georgia,2021-12-05,8979,175
13105,Elbert,Georgia,2021-12-05,3391,92
13107,Emanuel,Georgia,2021-12-05,4465,142
13109,Evans,Georgia,2021-12-05,1650,54
13111,Fannin,Georgia,2021-12-05,3880,111
13113,Fayette,Georgia,2021-12-05,13545,246
13115,Floyd,Georgia,2021-12-05,18749,397
13117,Forsyth,Georgia,2021-12-05,35039,291
13119,Franklin,Georgia,2021-12-05,4014,84
13121,Fulton,Georgia,2021-12-05,135102,1837
13123,Gilmer,Georgia,2021-12-05,4832,137
13125,Glascock,Georgia,2021-12-05,414,21
13127,Glynn,Georgia,2021-12-05,15473,342
13129,Gordon,Georgia,2021-12-05,11537,203
13131,Grady,Georgia,2021-12-05,3675,92
13133,Greene,Georgia,2021-12-05,2755,73
13135,Gwinnett,Georgia,2021-12-05,136729,1529
13137,Habersham,Georgia,2021-12-05,7578,212
13139,Hall,Georgia,2021-12-05,39190,677
13141,Hancock,Georgia,2021-12-05,1136,82
13143,Haralson,Georgia,2021-12-05,3847,130
13145,Harris,Georgia,2021-12-05,3852,95
13147,Hart,Georgia,2021-12-05,3589,73
13149,Heard,Georgia,2021-12-05,1492,42
13151,Henry,Georgia,2021-12-05,39062,520
13153,Houston,Georgia,2021-12-05,25608,415
13155,Irwin,Georgia,2021-12-05,1446,41
13157,Jackson,Georgia,2021-12-05,15055,225
13159,Jasper,Georgia,2021-12-05,2181,59
13161,Jeff Davis,Georgia,2021-12-05,2972,60
13163,Jefferson,Georgia,2021-12-05,2713,89
13165,Jenkins,Georgia,2021-12-05,1190,59
13167,Johnson,Georgia,2021-12-05,1565,64
13169,Jones,Georgia,2021-12-05,3560,98
13171,Lamar,Georgia,2021-12-05,3486,99
13173,Lanier,Georgia,2021-12-05,1483,17
13175,Laurens,Georgia,2021-12-05,9217,253
13177,Lee,Georgia,2021-12-05,4795,82
13179,Liberty,Georgia,2021-12-05,7634,132
13181,Lincoln,Georgia,2021-12-05,1215,33
13183,Long,Georgia,2021-12-05,1781,28
13185,Lowndes,Georgia,2021-12-05,21548,322
13187,Lumpkin,Georgia,2021-12-05,4906,110
13193,Macon,Georgia,2021-12-05,1346,45
13195,Madison,Georgia,2021-12-05,5051,80
13197,Marion,Georgia,2021-12-05,987,40
13189,McDuffie,Georgia,2021-12-05,3578,78
13191,McIntosh,Georgia,2021-12-05,1715,33
13199,Meriwether,Georgia,2021-12-05,3029,120
13201,Miller,Georgia,2021-12-05,1237,24
13205,Mitchell,Georgia,2021-12-05,3390,101
13207,Monroe,Georgia,2021-12-05,4285,153
13209,Montgomery,Georgia,2021-12-05,1529,44
13211,Morgan,Georgia,2021-12-05,3302,49
13213,Murray,Georgia,2021-12-05,7722,145
13215,Muscogee,Georgia,2021-12-05,24657,667
13217,Newton,Georgia,2021-12-05,16682,367
13219,Oconee,Georgia,2021-12-05,5872,82
13221,Oglethorpe,Georgia,2021-12-05,2252,43
13223,Paulding,Georgia,2021-12-05,25799,348
13225,Peach,Georgia,2021-12-05,4200,113
13227,Pickens,Georgia,2021-12-05,5698,120
13229,Pierce,Georgia,2021-12-05,4334,106
13231,Pike,Georgia,2021-12-05,3884,71
13233,Polk,Georgia,2021-12-05,8636,164
13235,Pulaski,Georgia,2021-12-05,1533,64
13237,Putnam,Georgia,2021-12-05,3284,86
13239,Quitman,Georgia,2021-12-05,257,4
13241,Rabun,Georgia,2021-12-05,2653,76
13243,Randolph,Georgia,2021-12-05,1021,43
13245,Richmond,Georgia,2021-12-05,35694,739
13247,Rockdale,Georgia,2021-12-05,11718,248
13249,Schley,Georgia,2021-12-05,709,8
13251,Screven,Georgia,2021-12-05,1819,62
13253,Seminole,Georgia,2021-12-05,1531,26
13255,Spalding,Georgia,2021-12-05,10614,328
13257,Stephens,Georgia,2021-12-05,4868,120
13259,Stewart,Georgia,2021-12-05,1589,29
13261,Sumter,Georgia,2021-12-05,4321,138
13263,Talbot,Georgia,2021-12-05,744,29
13265,Taliaferro,Georgia,2021-12-05,169,3
13267,Tattnall,Georgia,2021-12-05,3852,115
13269,Taylor,Georgia,2021-12-05,1295,39
13271,Telfair,Georgia,2021-12-05,2281,74
13273,Terrell,Georgia,2021-12-05,1247,58
13275,Thomas,Georgia,2021-12-05,7764,183
13277,Tift,Georgia,2021-12-05,8393,186
13279,Toombs,Georgia,2021-12-05,5491,176
13281,Towns,Georgia,2021-12-05,1802,84
13283,Treutlen,Georgia,2021-12-05,1249,54
13285,Troup,Georgia,2021-12-05,10960,324
13287,Turner,Georgia,2021-12-05,1737,49
13289,Twiggs,Georgia,2021-12-05,1108,62
13291,Union,Georgia,2021-12-05,3607,130
13293,Upson,Georgia,2021-12-05,5476,189
13295,Walker,Georgia,2021-12-05,11685,162
13297,Walton,Georgia,2021-12-05,15372,353
13299,Ware,Georgia,2021-12-05,7418,251
13301,Warren,Georgia,2021-12-05,773,26
13303,Washington,Georgia,2021-12-05,3242,124
13305,Wayne,Georgia,2021-12-05,5841,176
13307,Webster,Georgia,2021-12-05,276,6
13309,Wheeler,Georgia,2021-12-05,982,35
13311,White,Georgia,2021-12-05,4908,132
13313,Whitfield,Georgia,2021-12-05,23050,352
13315,Wilcox,Georgia,2021-12-05,1299,60
13317,Wilkes,Georgia,2021-12-05,1582,38
13319,Wilkinson,Georgia,2021-12-05,1521,47
13321,Worth,Georgia,2021-12-05,3105,95
15001,Hawaii,Hawaii,2021-12-05,11765,140
15003,Honolulu,Hawaii,2021-12-05,59802,766
15005,Kalawao,Hawaii,2021-12-05,0,0
15007,Kauai,Hawaii,2021-12-05,3186,13
15009,Maui,Hawaii,2021-12-05,10450,102
16001,Ada,Idaho,2021-12-05,85933,840
16003,Adams,Idaho,2021-12-05,551,14
16005,Bannock,Idaho,2021-12-05,14315,205
16007,Bear Lake,Idaho,2021-12-05,738,14
16009,Benewah,Idaho,2021-12-05,1554,29
16011,Bingham,Idaho,2021-12-05,7228,129
