fips,county,state,date_report,cases,deaths
1107,Pickens,Alabama,2021-07-27,2393,62
1109,Pike,Alabama,2021-07-27,3255,79
1111,Randolph,Alabama,2021-07-27,1954,44
1113,Russell,Alabama,2021-07-27,4666,42
1117,Shelby,Alabama,2021-07-27,26671,255
1115,St. Clair,Alabama,2021-07-27,10541,251
1119,Sumter,Alabama,2021-07-27,1084,32
1121,Talladega,Alabama,2021-07-27,8746,187
1123,Tallapoosa,Alabama,2021-07-27,4383,157
1125,Tuscaloosa,Alabama,2021-07-27,26792,465
1127,Walker,Alabama,2021-07-27,7619,286
1129,Washington,Alabama,2021-07-27,1783,39
1131,Wilcox,Alabama,2021-07-27,1295,31
1133,Winston,Alabama,2021-07-27,2913,72
2013,Aleutians East,Alaska,2021-07-27,375,3
2016,Aleutians West,Alaska,2021-07-27,744,1
2020,Anchorage,Alaska,2021-07-27,32651,185
2050,Bethel,Alaska,2021-07-27,3980,22
2060,Bristol Bay,Alaska,2021-07-27,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-07-27,205,0
2063,Chugach,Alaska,2021-07-27,552,3
2066,Copper River,Alaska,2021-07-27,285,0
2068,Denali,Alaska,2021-07-27,117,0
2070,Dillingham,Alaska,2021-07-27,243,2
2090,Fairbanks North Star,Alaska,2021-07-27,8203,44
2100,Haines,Alaska,2021-07-27,31,0
2105,Hoonah-Angoon,Alaska,2021-07-27,0,0
2110,Juneau,Alaska,2021-07-27,1641,5
2122,Kenai Peninsula,Alaska,2021-07-27,4984,22
2130,Ketchikan Gateway,Alaska,2021-07-27,702,2
2150,Kodiak Island,Alaska,2021-07-27,1192,6
2270,Kusilvak,Alaska,2021-07-27,1469,4
2170,Matanuska-Susitna,Alaska,2021-07-27,12097,60
2180,Nome,Alaska,2021-07-27,427,0
2185,North Slope,Alaska,2021-07-27,1100,4
2188,Northwest Arctic,Alaska,2021-07-27,635,2
2195,Petersburg,Alaska,2021-07-27,189,2
2198,Prince of Wales-Hyder,Alaska,2021-07-27,190,4
2220,Sitka,Alaska,2021-07-27,694,2
2230,Skagway,Alaska,2021-07-27,25,0
2240,Southeast Fairbanks,Alaska,2021-07-27,789,5
2261,Valdez-Cordova,Alaska,2021-07-27,0,0
2275,Wrangell,Alaska,2021-07-27,72,0
2282,Yakutat,Alaska,2021-07-27,86,2
2290,Yukon-Koyukuk,Alaska,2021-07-27,374,4
4001,Apache,Arizona,2021-07-27,11691,438
4003,Cochise,Arizona,2021-07-27,12327,295
4005,Coconino,Arizona,2021-07-27,18403,331
4007,Gila,Arizona,2021-07-27,7303,231
4009,Graham,Arizona,2021-07-27,5658,87
4011,Greenlee,Arizona,2021-07-27,600,10
4012,La Paz,Arizona,2021-07-27,2541,78
4013,Maricopa,Arizona,2021-07-27,576443,10415
4015,Mohave,Arizona,2021-07-27,25111,779
4017,Navajo,Arizona,2021-07-27,17121,557
4019,Pima,Arizona,2021-07-27,119623,2459
4021,Pinal,Arizona,2021-07-27,55574,921
4023,Santa Cruz,Arizona,2021-07-27,8180,181
4025,Yavapai,Arizona,2021-07-27,20566,537
4027,Yuma,Arizona,2021-07-27,37468,852
5001,Arkansas,Arkansas,2021-07-27,2466,40
5003,Ashley,Arkansas,2021-07-27,2133,37
5005,Baxter,Arkansas,2021-07-27,4323,115
5007,Benton,Arkansas,2021-07-27,31883,432
5009,Boone,Arkansas,2021-07-27,4624,82
5011,Bradley,Arkansas,2021-07-27,1578,33
5013,Calhoun,Arkansas,2021-07-27,454,4
5015,Carroll,Arkansas,2021-07-27,3156,47
5017,Chicot,Arkansas,2021-07-27,1650,41
5019,Clark,Arkansas,2021-07-27,2382,40
5021,Clay,Arkansas,2021-07-27,1901,52
5023,Cleburne,Arkansas,2021-07-27,2357,74
5025,Cleveland,Arkansas,2021-07-27,1079,28
5027,Columbia,Arkansas,2021-07-27,2524,58
5029,Conway,Arkansas,2021-07-27,2363,36
5031,Craighead,Arkansas,2021-07-27,14821,188
5033,Crawford,Arkansas,2021-07-27,7591,125
5035,Crittenden,Arkansas,2021-07-27,6341,98
5037,Cross,Arkansas,2021-07-27,2113,53
5039,Dallas,Arkansas,2021-07-27,900,17
5041,Desha,Arkansas,2021-07-27,1449,23
5043,Drew,Arkansas,2021-07-27,2194,46
5045,Faulkner,Arkansas,2021-07-27,14553,173
5047,Franklin,Arkansas,2021-07-27,1798,40
5049,Fulton,Arkansas,2021-07-27,1301,48
5051,Garland,Arkansas,2021-07-27,11622,270
5053,Grant,Arkansas,2021-07-27,1999,38
5055,Greene,Arkansas,2021-07-27,6647,80
5057,Hempstead,Arkansas,2021-07-27,2156,20
5059,Hot Spring,Arkansas,2021-07-27,5812,81
5061,Howard,Arkansas,2021-07-27,1755,25
5063,Independence,Arkansas,2021-07-27,4358,128
5065,Izard,Arkansas,2021-07-27,1904,45
5067,Jackson,Arkansas,2021-07-27,3356,38
5069,Jefferson,Arkansas,2021-07-27,10020,178
5071,Johnson,Arkansas,2021-07-27,3128,38
5073,Lafayette,Arkansas,2021-07-27,578,10
5075,Lawrence,Arkansas,2021-07-27,2268,43
5077,Lee,Arkansas,2021-07-27,1753,38
5079,Lincoln,Arkansas,2021-07-27,3309,49
5081,Little River,Arkansas,2021-07-27,1340,43
5083,Logan,Arkansas,2021-07-27,2428,23
5085,Lonoke,Arkansas,2021-07-27,8577,133
5087,Madison,Arkansas,2021-07-27,1651,26
5089,Marion,Arkansas,2021-07-27,1440,32
5091,Miller,Arkansas,2021-07-27,4631,37
5093,Mississippi,Arkansas,2021-07-27,6065,111
5095,Monroe,Arkansas,2021-07-27,949,19
5097,Montgomery,Arkansas,2021-07-27,797,33
5099,Nevada,Arkansas,2021-07-27,949,26
5101,Newton,Arkansas,2021-07-27,877,27
5103,Ouachita,Arkansas,2021-07-27,2641,65
5105,Perry,Arkansas,2021-07-27,1057,12
5107,Phillips,Arkansas,2021-07-27,2070,45
5109,Pike,Arkansas,2021-07-27,1126,23
5111,Poinsett,Arkansas,2021-07-27,3417,82
5113,Polk,Arkansas,2021-07-27,2110,74
5115,Pope,Arkansas,2021-07-27,8557,112
5117,Prairie,Arkansas,2021-07-27,968,22
5119,Pulaski,Arkansas,2021-07-27,45553,700
5121,Randolph,Arkansas,2021-07-27,2303,48
5125,Saline,Arkansas,2021-07-27,14018,183
5127,Scott,Arkansas,2021-07-27,1056,15
5129,Searcy,Arkansas,2021-07-27,933,18
5131,Sebastian,Arkansas,2021-07-27,16292,288
5133,Sevier,Arkansas,2021-07-27,2911,24
5135,Sharp,Arkansas,2021-07-27,1820,50
5123,St. Francis,Arkansas,2021-07-27,3795,46
5137,Stone,Arkansas,2021-07-27,1200,32
5139,Union,Arkansas,2021-07-27,4268,116
5141,Van Buren,Arkansas,2021-07-27,1548,25
5143,Washington,Arkansas,2021-07-27,33266,364
5145,White,Arkansas,2021-07-27,9269,132
5147,Woodruff,Arkansas,2021-07-27,679,14
5149,Yell,Arkansas,2021-07-27,3572,66
6001,Alameda,California,2021-07-27,94796,1272
6003,Alpine,California,2021-07-27,89,0
6005,Amador,California,2021-07-27,3848,48
6007,Butte,California,2021-07-27,13074,203
6009,Calaveras,California,2021-07-27,2281,58
6011,Colusa,California,2021-07-27,2339,18
6013,Contra Costa,California,2021-07-27,74985,830
6015,Del Norte,California,2021-07-27,1554,8
6017,El Dorado,California,2021-07-27,10878,120
6019,Fresno,California,2021-07-27,104019,1742
6021,Glenn,California,2021-07-27,2461,27
6023,Humboldt,California,2021-07-27,4971,53
6025,Imperial,California,2021-07-27,29037,745
6027,Inyo,California,2021-07-27,1453,38
6029,Kern,California,2021-07-27,112623,1419
6031,Kings,California,2021-07-27,23458,248
6033,Lake,California,2021-07-27,4109,65
6035,Lassen,California,2021-07-27,5868,26
6037,Los Angeles,California,2021-07-27,1285771,24643
6039,Madera,California,2021-07-27,16947,249
6041,Marin,California,2021-07-27,14676,239
6043,Mariposa,California,2021-07-27,494,7
6045,Mendocino,California,2021-07-27,4571,50
6047,Merced,California,2021-07-27,32961,484
6049,Modoc,California,2021-07-27,573,7
6051,Mono,California,2021-07-27,1314,5
6053,Monterey,California,2021-07-27,44296,524
6055,Napa,California,2021-07-27,10316,82
6057,Nevada,California,2021-07-27,5256,75
6059,Orange,California,2021-07-27,280149,5142
6061,Placer,California,2021-07-27,24755,304
6063,Plumas,California,2021-07-27,763,6
6065,Riverside,California,2021-07-27,305195,4658
6067,Sacramento,California,2021-07-27,114082,1771
6069,San Benito,California,2021-07-27,6248,63
6071,San Bernardino,California,2021-07-27,304521,5237
6073,San Diego,California,2021-07-27,292688,3793
6075,San Francisco,California,2021-07-27,39663,561
6077,San Joaquin,California,2021-07-27,76034,1446
6079,San Luis Obispo,California,2021-07-27,21741,264
6081,San Mateo,California,2021-07-27,44189,588
6083,Santa Barbara,California,2021-07-27,35261,467
6085,Santa Clara,California,2021-07-27,122439,2099
6087,Santa Cruz,California,2021-07-27,16532,207
6089,Shasta,California,2021-07-27,12845,242
6091,Sierra,California,2021-07-27,125,0
6093,Siskiyou,California,2021-07-27,2537,40
6095,Solano,California,2021-07-27,35482,259
6097,Sonoma,California,2021-07-27,32325,329
6099,Stanislaus,California,2021-07-27,65304,1085
6101,Sutter,California,2021-07-27,9988,115
6103,Tehama,California,2021-07-27,5832,66
6105,Trinity,California,2021-07-27,451,6
6107,Tulare,California,2021-07-27,50221,854
6109,Tuolumne,California,2021-07-27,4344,73
6111,Ventura,California,2021-07-27,83255,1041
6113,Yolo,California,2021-07-27,14699,215
6115,Yuba,California,2021-07-27,6843,51
8001,Adams,Colorado,2021-07-27,62084,727
8003,Alamosa,Colorado,2021-07-27,1789,38
8005,Arapahoe,Colorado,2021-07-27,64053,774
8007,Archuleta,Colorado,2021-07-27,1129,3
8009,Baca,Colorado,2021-07-27,326,4
8011,Bent,Colorado,2021-07-27,1550,22
8013,Boulder,Colorado,2021-07-27,24521,235
8014,Broomfield,Colorado,2021-07-27,5116,77
8015,Chaffee,Colorado,2021-07-27,1819,25
8017,Cheyenne,Colorado,2021-07-27,132,6
8019,Clear Creek,Colorado,2021-07-27,496,3
8021,Conejos,Colorado,2021-07-27,760,25
8023,Costilla,Colorado,2021-07-27,254,5
8025,Crowley,Colorado,2021-07-27,2217,17
8027,Custer,Colorado,2021-07-27,237,2
8029,Delta,Colorado,2021-07-27,3108,70
8031,Denver,Colorado,2021-07-27,75611,851
8033,Dolores,Colorado,2021-07-27,130,1
8035,Douglas,Colorado,2021-07-27,31171,253
8037,Eagle,Colorado,2021-07-27,6485,23
8041,El Paso,Colorado,2021-07-27,75587,900
8039,Elbert,Colorado,2021-07-27,1927,14
8043,Fremont,Colorado,2021-07-27,6623,64
8045,Garfield,Colorado,2021-07-27,6434,53
8047,Gilpin,Colorado,2021-07-27,288,3
8049,Grand,Colorado,2021-07-27,1529,7
8051,Gunnison,Colorado,2021-07-27,1410,6
8053,Hinsdale,Colorado,2021-07-27,31,0
8055,Huerfano,Colorado,2021-07-27,451,18
8057,Jackson,Colorado,2021-07-27,67,0
8059,Jefferson,Colorado,2021-07-27,49853,811
8061,Kiowa,Colorado,2021-07-27,95,3
8063,Kit Carson,Colorado,2021-07-27,658,12
8067,La Plata,Colorado,2021-07-27,4264,41
8065,Lake,Colorado,2021-07-27,844,1
8069,Larimer,Colorado,2021-07-27,28536,248
8071,Las Animas,Colorado,2021-07-27,1240,14
8073,Lincoln,Colorado,2021-07-27,1043,4
8075,Logan,Colorado,2021-07-27,4072,69
8077,Mesa,Colorado,2021-07-27,18113,266
8079,Mineral,Colorado,2021-07-27,97,1
8081,Moffat,Colorado,2021-07-27,1193,27
8083,Montezuma,Colorado,2021-07-27,2163,28
8085,Montrose,Colorado,2021-07-27,3968,68
8087,Morgan,Colorado,2021-07-27,2776,96
8089,Otero,Colorado,2021-07-27,2098,67
8091,Ouray,Colorado,2021-07-27,311,4
8093,Park,Colorado,2021-07-27,869,5
8095,Phillips,Colorado,2021-07-27,401,13
8097,Pitkin,Colorado,2021-07-27,2662,4
8099,Prowers,Colorado,2021-07-27,1288,22
8101,Pueblo,Colorado,2021-07-27,19850,427
8103,Rio Blanco,Colorado,2021-07-27,683,5
8105,Rio Grande,Colorado,2021-07-27,944,18
8107,Routt,Colorado,2021-07-27,2409,21
8109,Saguache,Colorado,2021-07-27,473,7
8111,San Juan,Colorado,2021-07-27,47,0
8113,San Miguel,Colorado,2021-07-27,946,1
8115,Sedgwick,Colorado,2021-07-27,235,3
8117,Summit,Colorado,2021-07-27,3903,8
8119,Teller,Colorado,2021-07-27,1973,18
8121,Washington,Colorado,2021-07-27,477,13
8123,Weld,Colorado,2021-07-27,34209,356
8125,Yuma,Colorado,2021-07-27,978,17
9001,Fairfield,Connecticut,2021-07-27,101256,2204
9003,Hartford,Connecticut,2021-07-27,85494,2442
9005,Litchfield,Connecticut,2021-07-27,14808,298
9007,Middlesex,Connecticut,2021-07-27,13009,374
9009,New Haven,Connecticut,2021-07-27,93208,2135
9011,New London,Connecticut,2021-07-27,22859,451
9013,Tolland,Connecticut,2021-07-27,9760,187
9015,Windham,Connecticut,2021-07-27,11048,196
10001,Kent,Delaware,2021-07-27,18434,349
10003,New Castle,Delaware,2021-07-27,65660,847
10005,Sussex,Delaware,2021-07-27,26540,502
11001,District of Columbia,District of Columbia,2021-07-27,50160,1147
12001,Alachua,Florida,2021-07-27,26999,285
12003,Baker,Florida,2021-07-27,4125,62
12005,Bay,Florida,2021-07-27,22734,394
12007,Bradford,Florida,2021-07-27,3480,58
12009,Brevard,Florida,2021-07-27,48751,914
12011,Broward,Florida,2021-07-27,262319,3079
12013,Calhoun,Florida,2021-07-27,1902,45
12015,Charlotte,Florida,2021-07-27,14279,437
12017,Citrus,Florida,2021-07-27,12198,463
12019,Clay,Florida,2021-07-27,22190,352
12021,Collier,Florida,2021-07-27,39914,551
12023,Columbia,Florida,2021-07-27,8897,170
12027,DeSoto,Florida,2021-07-27,4545,97
12029,Dixie,Florida,2021-07-27,1742,24
12031,Duval,Florida,2021-07-27,117661,1483
12033,Escambia,Florida,2021-07-27,38314,706
12035,Flagler,Florida,2021-07-27,8435,114
12037,Franklin,Florida,2021-07-27,1420,20
12039,Gadsden,Florida,2021-07-27,6170,99
12041,Gilchrist,Florida,2021-07-27,1774,44
12043,Glades,Florida,2021-07-27,1026,19
12045,Gulf,Florida,2021-07-27,2164,45
12047,Hamilton,Florida,2021-07-27,1717,25
12049,Hardee,Florida,2021-07-27,3641,45
12051,Hendry,Florida,2021-07-27,5108,87
12053,Hernando,Florida,2021-07-27,16106,482
12055,Highlands,Florida,2021-07-27,9249,366
12057,Hillsborough,Florida,2021-07-27,156969,1832
12059,Holmes,Florida,2021-07-27,2386,49
12061,Indian River,Florida,2021-07-27,13841,306
12063,Jackson,Florida,2021-07-27,6917,158
12065,Jefferson,Florida,2021-07-27,1582,28
12067,Lafayette,Florida,2021-07-27,1678,26
12069,Lake,Florida,2021-07-27,34252,663
12071,Lee,Florida,2021-07-27,78540,1009
12073,Leon,Florida,2021-07-27,34932,332
12075,Levy,Florida,2021-07-27,3920,56
12077,Liberty,Florida,2021-07-27,1158,16
12079,Madison,Florida,2021-07-27,2179,45
12081,Manatee,Florida,2021-07-27,42482,689
12083,Marion,Florida,2021-07-27,34407,996
12085,Martin,Florida,2021-07-27,14098,335
12086,Miami-Dade,Florida,2021-07-27,533821,6472
12087,Monroe,Florida,2021-07-27,7535,52
12089,Nassau,Florida,2021-07-27,10357,127
12091,Okaloosa,Florida,2021-07-27,22219,367
12093,Okeechobee,Florida,2021-07-27,4470,89
12095,Orange,Florida,2021-07-27,157801,1310
12097,Osceola,Florida,2021-07-27,50668,529
12099,Palm Beach,Florida,2021-07-27,159598,2883
12101,Pasco,Florida,2021-07-27,46702,802
12103,Pinellas,Florida,2021-07-27,87572,1671
12105,Polk,Florida,2021-07-27,77504,1387
12107,Putnam,Florida,2021-07-27,7531,160
12113,Santa Rosa,Florida,2021-07-27,19697,291
12115,Sarasota,Florida,2021-07-27,35856,844
12117,Seminole,Florida,2021-07-27,39931,516
12109,St. Johns,Florida,2021-07-27,26592,221
12111,St. Lucie,Florida,2021-07-27,30350,657
12119,Sumter,Florida,2021-07-27,10086,284
12121,Suwannee,Florida,2021-07-27,5670,140
12123,Taylor,Florida,2021-07-27,2838,48
12125,Union,Florida,2021-07-27,2043,74
12127,Volusia,Florida,2021-07-27,50476,846
12129,Wakulla,Florida,2021-07-27,3764,56
12131,Walton,Florida,2021-07-27,8364,89
12133,Washington,Florida,2021-07-27,2901,52
13001,Appling,Georgia,2021-07-27,2391,72
13003,Atkinson,Georgia,2021-07-27,1092,23
13005,Bacon,Georgia,2021-07-27,1725,40
13007,Baker,Georgia,2021-07-27,266,12
13009,Baldwin,Georgia,2021-07-27,4635,136
13011,Banks,Georgia,2021-07-27,1891,40
13013,Barrow,Georgia,2021-07-27,10438,147
13015,Bartow,Georgia,2021-07-27,15319,241
13017,Ben Hill,Georgia,2021-07-27,2170,84
13019,Berrien,Georgia,2021-07-27,1997,47
13021,Bibb,Georgia,2021-07-27,16690,467
13023,Bleckley,Georgia,2021-07-27,1553,52
13025,Brantley,Georgia,2021-07-27,1744,41
13027,Brooks,Georgia,2021-07-27,1458,50
13029,Bryan,Georgia,2021-07-27,3926,42
13031,Bulloch,Georgia,2021-07-27,7057,122
13033,Burke,Georgia,2021-07-27,2689,65
13035,Butts,Georgia,2021-07-27,3268,90
13037,Calhoun,Georgia,2021-07-27,593,16
13039,Camden,Georgia,2021-07-27,4751,43
13043,Candler,Georgia,2021-07-27,1008,68
13045,Carroll,Georgia,2021-07-27,11898,247
13047,Catoosa,Georgia,2021-07-27,6794,77
13049,Charlton,Georgia,2021-07-27,1754,36
13051,Chatham,Georgia,2021-07-27,24759,471
13053,Chattahoochee,Georgia,2021-07-27,4842,17
13055,Chattooga,Georgia,2021-07-27,2953,76
13057,Cherokee,Georgia,2021-07-27,32139,338
13059,Clarke,Georgia,2021-07-27,15454,149
13061,Clay,Georgia,2021-07-27,243,3
13063,Clayton,Georgia,2021-07-27,28344,527
13065,Clinch,Georgia,2021-07-27,1001,27
13067,Cobb,Georgia,2021-07-27,82194,1122
13069,Coffee,Georgia,2021-07-27,5620,182
13071,Colquitt,Georgia,2021-07-27,4996,131
13073,Columbia,Georgia,2021-07-27,17480,211
13075,Cook,Georgia,2021-07-27,2008,43
13077,Coweta,Georgia,2021-07-27,14793,234
13079,Crawford,Georgia,2021-07-27,702,21
13081,Crisp,Georgia,2021-07-27,2143,91
13083,Dade,Georgia,2021-07-27,1490,14
13085,Dawson,Georgia,2021-07-27,3140,49
13087,Decatur,Georgia,2021-07-27,3073,74
13089,DeKalb,Georgia,2021-07-27,68858,1083
13091,Dodge,Georgia,2021-07-27,2178,109
13093,Dooly,Georgia,2021-07-27,1105,44
13095,Dougherty,Georgia,2021-07-27,7874,312
13097,Douglas,Georgia,2021-07-27,16042,233
13099,Early,Georgia,2021-07-27,1234,47
13101,Echols,Georgia,2021-07-27,497,9
13103,Effingham,Georgia,2021-07-27,4920,75
13105,Elbert,Georgia,2021-07-27,2323,74
13107,Emanuel,Georgia,2021-07-27,2681,84
13109,Evans,Georgia,2021-07-27,1049,33
13111,Fannin,Georgia,2021-07-27,2536,75
13113,Fayette,Georgia,2021-07-27,9437,178
13115,Floyd,Georgia,2021-07-27,12391,241
13117,Forsyth,Georgia,2021-07-27,23355,205
13119,Franklin,Georgia,2021-07-27,2784,57
13121,Fulton,Georgia,2021-07-27,101953,1487
13123,Gilmer,Georgia,2021-07-27,3115,90
13125,Glascock,Georgia,2021-07-27,271,19
13127,Glynn,Georgia,2021-07-27,8675,178
13129,Gordon,Georgia,2021-07-27,8415,120
13131,Grady,Georgia,2021-07-27,2367,66
13133,Greene,Georgia,2021-07-27,1860,62
13135,Gwinnett,Georgia,2021-07-27,105182,1215
13137,Habersham,Georgia,2021-07-27,5155,164
13139,Hall,Georgia,2021-07-27,28257,499
13141,Hancock,Georgia,2021-07-27,935,69
13143,Haralson,Georgia,2021-07-27,2762,91
13145,Harris,Georgia,2021-07-27,2725,65
13147,Hart,Georgia,2021-07-27,2482,56
13149,Heard,Georgia,2021-07-27,919,23
13151,Henry,Georgia,2021-07-27,26852,340
13153,Houston,Georgia,2021-07-27,15426,274
13155,Irwin,Georgia,2021-07-27,1039,31
13157,Jackson,Georgia,2021-07-27,10222,153
13159,Jasper,Georgia,2021-07-27,1429,40
13161,Jeff Davis,Georgia,2021-07-27,1967,44
13163,Jefferson,Georgia,2021-07-27,1989,69
13165,Jenkins,Georgia,2021-07-27,891,44
13167,Johnson,Georgia,2021-07-27,1157,50
13169,Jones,Georgia,2021-07-27,2112,60
13171,Lamar,Georgia,2021-07-27,2118,59
13173,Lanier,Georgia,2021-07-27,810,14
13175,Laurens,Georgia,2021-07-27,5853,173
13177,Lee,Georgia,2021-07-27,2877,59
13179,Liberty,Georgia,2021-07-27,4374,68
13181,Lincoln,Georgia,2021-07-27,854,28
13183,Long,Georgia,2021-07-27,931,14
13185,Lowndes,Georgia,2021-07-27,13396,219
13187,Lumpkin,Georgia,2021-07-27,3066,82
13193,Macon,Georgia,2021-07-27,899,37
13195,Madison,Georgia,2021-07-27,3328,56
13197,Marion,Georgia,2021-07-27,601,25
13189,McDuffie,Georgia,2021-07-27,2581,52
13191,McIntosh,Georgia,2021-07-27,884,16
13199,Meriwether,Georgia,2021-07-27,2104,91
13201,Miller,Georgia,2021-07-27,868,14
13205,Mitchell,Georgia,2021-07-27,2191,85
13207,Monroe,Georgia,2021-07-27,2780,105
13209,Montgomery,Georgia,2021-07-27,944,23
13211,Morgan,Georgia,2021-07-27,2202,31
13213,Murray,Georgia,2021-07-27,5095,92
13215,Muscogee,Georgia,2021-07-27,17360,503
13217,Newton,Georgia,2021-07-27,11683,265
13219,Oconee,Georgia,2021-07-27,4102,73
13221,Oglethorpe,Georgia,2021-07-27,1516,31
13223,Paulding,Georgia,2021-07-27,17861,237
13225,Peach,Georgia,2021-07-27,2770,70
13227,Pickens,Georgia,2021-07-27,3609,79
13229,Pierce,Georgia,2021-07-27,2646,62
13231,Pike,Georgia,2021-07-27,2407,44
13233,Polk,Georgia,2021-07-27,5792,100
13235,Pulaski,Georgia,2021-07-27,950,48
13237,Putnam,Georgia,2021-07-27,2318,59
13239,Quitman,Georgia,2021-07-27,175,3
13241,Rabun,Georgia,2021-07-27,1823,51
13243,Randolph,Georgia,2021-07-27,665,34
13245,Richmond,Georgia,2021-07-27,25557,535
13247,Rockdale,Georgia,2021-07-27,8188,181
13249,Schley,Georgia,2021-07-27,360,5
13251,Screven,Georgia,2021-07-27,1054,33
13253,Seminole,Georgia,2021-07-27,982,19
13255,Spalding,Georgia,2021-07-27,6661,205
13257,Stephens,Georgia,2021-07-27,3183,81
13259,Stewart,Georgia,2021-07-27,1146,25
13261,Sumter,Georgia,2021-07-27,2684,106
13263,Talbot,Georgia,2021-07-27,515,18
13265,Taliaferro,Georgia,2021-07-27,128,3
13267,Tattnall,Georgia,2021-07-27,2484,69
13269,Taylor,Georgia,2021-07-27,825,26
13271,Telfair,Georgia,2021-07-27,1377,60
13273,Terrell,Georgia,2021-07-27,840,49
13275,Thomas,Georgia,2021-07-27,4851,128
13277,Tift,Georgia,2021-07-27,5211,133
13279,Toombs,Georgia,2021-07-27,3616,121
13281,Towns,Georgia,2021-07-27,1300,60
13283,Treutlen,Georgia,2021-07-27,900,34
13285,Troup,Georgia,2021-07-27,7960,241
13287,Turner,Georgia,2021-07-27,1080,42
13289,Twiggs,Georgia,2021-07-27,748,47
13291,Union,Georgia,2021-07-27,2328,83
13293,Upson,Georgia,2021-07-27,3548,133
13295,Walker,Georgia,2021-07-27,7975,91
13297,Walton,Georgia,2021-07-27,10951,265
13299,Ware,Georgia,2021-07-27,5118,184
13301,Warren,Georgia,2021-07-27,560,20
13303,Washington,Georgia,2021-07-27,2092,90
13305,Wayne,Georgia,2021-07-27,3697,91
13307,Webster,Georgia,2021-07-27,154,4
13309,Wheeler,Georgia,2021-07-27,656,26
13311,White,Georgia,2021-07-27,3257,83
13313,Whitfield,Georgia,2021-07-27,17195,252
13315,Wilcox,Georgia,2021-07-27,848,48
13317,Wilkes,Georgia,2021-07-27,1129,31
13319,Wilkinson,Georgia,2021-07-27,964,27
13321,Worth,Georgia,2021-07-27,1843,69
15001,Hawaii,Hawaii,2021-07-27,3740,56
15003,Honolulu,Hawaii,2021-07-27,29753,410
15005,Kalawao,Hawaii,2021-07-27,0,0
15007,Kauai,Hawaii,2021-07-27,515,2
15009,Maui,Hawaii,2021-07-27,5148,58
16001,Ada,Idaho,2021-07-27,54863,491
16003,Adams,Idaho,2021-07-27,348,4
16005,Bannock,Idaho,2021-07-27,9017,112
16007,Bear Lake,Idaho,2021-07-27,417,2
16009,Benewah,Idaho,2021-07-27,780,10
16011,Bingham,Idaho,2021-07-27,4901,77
16013,Blaine,Idaho,2021-07-27,2433,19
16015,Boise,Idaho,2021-07-27,401,2
16017,Bonner,Idaho,2021-07-27,3448,46
