fips,county,state,date_report,cases,deaths
1121,Talladega,Alabama,2021-10-18,13723,272
1123,Tallapoosa,Alabama,2021-10-18,7044,195
1125,Tuscaloosa,Alabama,2021-10-18,34966,599
1127,Walker,Alabama,2021-10-18,11089,366
1129,Washington,Alabama,2021-10-18,2511,51
1131,Wilcox,Alabama,2021-10-18,1677,38
1133,Winston,Alabama,2021-10-18,4476,101
2013,Aleutians East,Alaska,2021-10-18,435,3
2016,Aleutians West,Alaska,2021-10-18,922,1
2020,Anchorage,Alaska,2021-10-18,53032,299
2050,Bethel,Alaska,2021-10-18,5630,25
2060,Bristol Bay,Alaska,2021-10-18,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-10-18,432,0
2063,Chugach,Alaska,2021-10-18,1051,5
2066,Copper River,Alaska,2021-10-18,518,1
2068,Denali,Alaska,2021-10-18,258,1
2070,Dillingham,Alaska,2021-10-18,735,5
2090,Fairbanks North Star,Alaska,2021-10-18,14633,72
2100,Haines,Alaska,2021-10-18,228,0
2105,Hoonah-Angoon,Alaska,2021-10-18,0,0
2110,Juneau,Alaska,2021-10-18,3615,9
2122,Kenai Peninsula,Alaska,2021-10-18,10068,48
2130,Ketchikan Gateway,Alaska,2021-10-18,1604,8
2150,Kodiak Island,Alaska,2021-10-18,2375,7
2270,Kusilvak,Alaska,2021-10-18,1961,6
2170,Matanuska-Susitna,Alaska,2021-10-18,20240,84
2180,Nome,Alaska,2021-10-18,1251,1
2185,North Slope,Alaska,2021-10-18,2510,6
2188,Northwest Arctic,Alaska,2021-10-18,1578,6
2195,Petersburg,Alaska,2021-10-18,293,3
2198,Prince of Wales-Hyder,Alaska,2021-10-18,486,5
2220,Sitka,Alaska,2021-10-18,1154,5
2230,Skagway,Alaska,2021-10-18,73,0
2240,Southeast Fairbanks,Alaska,2021-10-18,1136,9
2261,Valdez-Cordova,Alaska,2021-10-18,0,0
2275,Wrangell,Alaska,2021-10-18,144,0
2282,Yakutat,Alaska,2021-10-18,232,2
2290,Yukon-Koyukuk,Alaska,2021-10-18,663,5
4001,Apache,Arizona,2021-10-18,13501,481
4003,Cochise,Arizona,2021-10-18,15197,331
4005,Coconino,Arizona,2021-10-18,22268,353
4007,Gila,Arizona,2021-10-18,9332,248
4009,Graham,Arizona,2021-10-18,7278,113
4011,Greenlee,Arizona,2021-10-18,1037,16
4012,La Paz,Arizona,2021-10-18,3103,97
4013,Maricopa,Arizona,2021-10-18,718831,11827
4015,Mohave,Arizona,2021-10-18,32482,958
4017,Navajo,Arizona,2021-10-18,20520,609
4019,Pima,Arizona,2021-10-18,139636,2664
4021,Pinal,Arizona,2021-10-18,71384,1051
4023,Santa Cruz,Arizona,2021-10-18,8916,188
4025,Yavapai,Arizona,2021-10-18,27304,667
4027,Yuma,Arizona,2021-10-18,41187,897
5001,Arkansas,Arkansas,2021-10-18,3447,59
5003,Ashley,Arkansas,2021-10-18,3150,48
5005,Baxter,Arkansas,2021-10-18,5765,175
5007,Benton,Arkansas,2021-10-18,41620,592
5009,Boone,Arkansas,2021-10-18,6164,126
5011,Bradley,Arkansas,2021-10-18,1946,41
5013,Calhoun,Arkansas,2021-10-18,590,7
5015,Carroll,Arkansas,2021-10-18,4257,73
5017,Chicot,Arkansas,2021-10-18,2008,44
5019,Clark,Arkansas,2021-10-18,3191,54
5021,Clay,Arkansas,2021-10-18,2689,66
5023,Cleburne,Arkansas,2021-10-18,3664,89
5025,Cleveland,Arkansas,2021-10-18,1398,32
5027,Columbia,Arkansas,2021-10-18,3360,72
5029,Conway,Arkansas,2021-10-18,3124,43
5031,Craighead,Arkansas,2021-10-18,21336,241
5033,Crawford,Arkansas,2021-10-18,10602,172
5035,Crittenden,Arkansas,2021-10-18,8724,166
5037,Cross,Arkansas,2021-10-18,2929,64
5039,Dallas,Arkansas,2021-10-18,1131,19
5041,Desha,Arkansas,2021-10-18,1888,32
5043,Drew,Arkansas,2021-10-18,2860,54
5045,Faulkner,Arkansas,2021-10-18,19371,220
5047,Franklin,Arkansas,2021-10-18,2705,51
5049,Fulton,Arkansas,2021-10-18,1680,62
5051,Garland,Arkansas,2021-10-18,15875,382
5053,Grant,Arkansas,2021-10-18,2863,47
5055,Greene,Arkansas,2021-10-18,9971,122
5057,Hempstead,Arkansas,2021-10-18,2905,38
5059,Hot Spring,Arkansas,2021-10-18,7554,105
5061,Howard,Arkansas,2021-10-18,2396,35
5063,Independence,Arkansas,2021-10-18,6251,156
5065,Izard,Arkansas,2021-10-18,2499,55
5067,Jackson,Arkansas,2021-10-18,4185,42
5069,Jefferson,Arkansas,2021-10-18,12283,227
5071,Johnson,Arkansas,2021-10-18,4562,56
5073,Lafayette,Arkansas,2021-10-18,841,26
5075,Lawrence,Arkansas,2021-10-18,3238,56
5077,Lee,Arkansas,2021-10-18,2084,48
5079,Lincoln,Arkansas,2021-10-18,3638,57
5081,Little River,Arkansas,2021-10-18,1999,71
5083,Logan,Arkansas,2021-10-18,3591,42
5085,Lonoke,Arkansas,2021-10-18,11830,174
5087,Madison,Arkansas,2021-10-18,2458,37
5089,Marion,Arkansas,2021-10-18,2115,57
5091,Miller,Arkansas,2021-10-18,6387,116
5093,Mississippi,Arkansas,2021-10-18,8240,137
5095,Monroe,Arkansas,2021-10-18,1186,24
5097,Montgomery,Arkansas,2021-10-18,1123,44
5099,Nevada,Arkansas,2021-10-18,1354,38
5101,Newton,Arkansas,2021-10-18,1166,36
5103,Ouachita,Arkansas,2021-10-18,3388,83
5105,Perry,Arkansas,2021-10-18,1501,21
5107,Phillips,Arkansas,2021-10-18,3177,76
5109,Pike,Arkansas,2021-10-18,1688,35
5111,Poinsett,Arkansas,2021-10-18,4871,98
5113,Polk,Arkansas,2021-10-18,2969,109
5115,Pope,Arkansas,2021-10-18,11859,153
5117,Prairie,Arkansas,2021-10-18,1274,29
5119,Pulaski,Arkansas,2021-10-18,58289,896
5121,Randolph,Arkansas,2021-10-18,3276,55
5125,Saline,Arkansas,2021-10-18,18381,241
5127,Scott,Arkansas,2021-10-18,1709,29
5129,Searcy,Arkansas,2021-10-18,1240,24
5131,Sebastian,Arkansas,2021-10-18,22124,365
5133,Sevier,Arkansas,2021-10-18,3812,50
5135,Sharp,Arkansas,2021-10-18,2814,66
5123,St. Francis,Arkansas,2021-10-18,4774,66
5137,Stone,Arkansas,2021-10-18,1693,41
5139,Union,Arkansas,2021-10-18,5709,135
5141,Van Buren,Arkansas,2021-10-18,2169,39
5143,Washington,Arkansas,2021-10-18,44195,469
5145,White,Arkansas,2021-10-18,13056,189
5147,Woodruff,Arkansas,2021-10-18,1081,24
5149,Yell,Arkansas,2021-10-18,4609,77
6001,Alameda,California,2021-10-18,119887,1374
6003,Alpine,California,2021-10-18,102,0
6005,Amador,California,2021-10-18,5372,64
6007,Butte,California,2021-10-18,23364,260
6009,Calaveras,California,2021-10-18,3817,80
6011,Colusa,California,2021-10-18,3017,18
6013,Contra Costa,California,2021-10-18,99234,982
6015,Del Norte,California,2021-10-18,3561,41
6017,El Dorado,California,2021-10-18,16960,149
6019,Fresno,California,2021-10-18,144123,2051
6021,Glenn,California,2021-10-18,4303,30
6023,Humboldt,California,2021-10-18,9102,108
6025,Imperial,California,2021-10-18,35642,764
6027,Inyo,California,2021-10-18,1967,39
6029,Kern,California,2021-10-18,144146,1605
6031,Kings,California,2021-10-18,32369,314
6033,Lake,California,2021-10-18,6506,104
6035,Lassen,California,2021-10-18,7463,46
6037,Los Angeles,California,2021-10-18,1476791,26410
6039,Madera,California,2021-10-18,23518,281
6041,Marin,California,2021-10-18,17581,243
6043,Mariposa,California,2021-10-18,1273,15
6045,Mendocino,California,2021-10-18,7527,86
6047,Merced,California,2021-10-18,41781,577
6049,Modoc,California,2021-10-18,669,8
6051,Mono,California,2021-10-18,1644,5
6053,Monterey,California,2021-10-18,50696,582
6055,Napa,California,2021-10-18,12808,100
6057,Nevada,California,2021-10-18,9039,90
6059,Orange,California,2021-10-18,322741,5518
6061,Placer,California,2021-10-18,38902,415
6063,Plumas,California,2021-10-18,1575,6
6065,Riverside,California,2021-10-18,369344,4990
6067,Sacramento,California,2021-10-18,157621,2279
6069,San Benito,California,2021-10-18,7373,72
6071,San Bernardino,California,2021-10-18,356315,5566
6073,San Diego,California,2021-10-18,364634,4163
6075,San Francisco,California,2021-10-18,54031,645
6077,San Joaquin,California,2021-10-18,101807,1708
6079,San Luis Obispo,California,2021-10-18,29653,329
6081,San Mateo,California,2021-10-18,53828,622
6083,Santa Barbara,California,2021-10-18,44836,521
6085,Santa Clara,California,2021-10-18,144518,1890
6087,Santa Cruz,California,2021-10-18,20861,218
6089,Shasta,California,2021-10-18,23360,334
6091,Sierra,California,2021-10-18,176,0
6093,Siskiyou,California,2021-10-18,4427,42
6095,Solano,California,2021-10-18,45761,334
6097,Sonoma,California,2021-10-18,40711,402
6099,Stanislaus,California,2021-10-18,85157,1315
6101,Sutter,California,2021-10-18,13775,169
6103,Tehama,California,2021-10-18,9298,104
6105,Trinity,California,2021-10-18,860,11
6107,Tulare,California,2021-10-18,78945,951
6109,Tuolumne,California,2021-10-18,6739,93
6111,Ventura,California,2021-10-18,100524,1164
6113,Yolo,California,2021-10-18,20147,247
6115,Yuba,California,2021-10-18,9942,82
8001,Adams,Colorado,2021-10-18,73358,819
8003,Alamosa,Colorado,2021-10-18,2329,43
8005,Arapahoe,Colorado,2021-10-18,77101,824
8007,Archuleta,Colorado,2021-10-18,1429,4
8009,Baca,Colorado,2021-10-18,415,5
8011,Bent,Colorado,2021-10-18,1675,23
8013,Boulder,Colorado,2021-10-18,29863,248
8014,Broomfield,Colorado,2021-10-18,6476,80
8015,Chaffee,Colorado,2021-10-18,2172,30
8017,Cheyenne,Colorado,2021-10-18,172,7
8019,Clear Creek,Colorado,2021-10-18,748,5
8021,Conejos,Colorado,2021-10-18,970,32
8023,Costilla,Colorado,2021-10-18,364,10
8025,Crowley,Colorado,2021-10-18,2357,22
8027,Custer,Colorado,2021-10-18,343,6
8029,Delta,Colorado,2021-10-18,3791,80
8031,Denver,Colorado,2021-10-18,88868,923
8033,Dolores,Colorado,2021-10-18,225,2
8035,Douglas,Colorado,2021-10-18,38986,290
8037,Eagle,Colorado,2021-10-18,8140,31
8041,El Paso,Colorado,2021-10-18,97085,1062
8039,Elbert,Colorado,2021-10-18,2597,22
8043,Fremont,Colorado,2021-10-18,8062,84
8045,Garfield,Colorado,2021-10-18,7636,60
8047,Gilpin,Colorado,2021-10-18,416,3
8049,Grand,Colorado,2021-10-18,2103,13
8051,Gunnison,Colorado,2021-10-18,1803,10
8053,Hinsdale,Colorado,2021-10-18,54,0
8055,Huerfano,Colorado,2021-10-18,602,19
8057,Jackson,Colorado,2021-10-18,101,0
8059,Jefferson,Colorado,2021-10-18,60831,892
8061,Kiowa,Colorado,2021-10-18,170,4
8063,Kit Carson,Colorado,2021-10-18,932,14
8067,La Plata,Colorado,2021-10-18,5569,53
8065,Lake,Colorado,2021-10-18,997,1
8069,Larimer,Colorado,2021-10-18,37381,292
8071,Las Animas,Colorado,2021-10-18,1730,21
8073,Lincoln,Colorado,2021-10-18,1283,7
8075,Logan,Colorado,2021-10-18,4579,79
8077,Mesa,Colorado,2021-10-18,22938,312
8079,Mineral,Colorado,2021-10-18,124,1
8081,Moffat,Colorado,2021-10-18,1905,39
8083,Montezuma,Colorado,2021-10-18,2927,36
8085,Montrose,Colorado,2021-10-18,5111,82
8087,Morgan,Colorado,2021-10-18,3264,98
8089,Otero,Colorado,2021-10-18,2557,78
8091,Ouray,Colorado,2021-10-18,422,5
8093,Park,Colorado,2021-10-18,1316,8
8095,Phillips,Colorado,2021-10-18,501,14
8097,Pitkin,Colorado,2021-10-18,3077,5
8099,Prowers,Colorado,2021-10-18,1569,28
8101,Pueblo,Colorado,2021-10-18,23954,470
8103,Rio Blanco,Colorado,2021-10-18,920,8
8105,Rio Grande,Colorado,2021-10-18,1437,21
8107,Routt,Colorado,2021-10-18,3245,23
8109,Saguache,Colorado,2021-10-18,656,8
8111,San Juan,Colorado,2021-10-18,95,1
8113,San Miguel,Colorado,2021-10-18,1158,4
8115,Sedgwick,Colorado,2021-10-18,300,4
8117,Summit,Colorado,2021-10-18,4688,11
8119,Teller,Colorado,2021-10-18,2701,25
8121,Washington,Colorado,2021-10-18,601,15
8123,Weld,Colorado,2021-10-18,44381,430
8125,Yuma,Colorado,2021-10-18,1181,18
9001,Fairfield,Connecticut,2021-10-18,111615,2294
9003,Hartford,Connecticut,2021-10-18,97087,2574
9005,Litchfield,Connecticut,2021-10-18,16861,322
9007,Middlesex,Connecticut,2021-10-18,14731,393
9009,New Haven,Connecticut,2021-10-18,104308,2227
9011,New London,Connecticut,2021-10-18,27028,488
9013,Tolland,Connecticut,2021-10-18,11159,198
9015,Windham,Connecticut,2021-10-18,12987,213
10001,Kent,Delaware,2021-10-18,25208,430
10003,New Castle,Delaware,2021-10-18,79813,989
10005,Sussex,Delaware,2021-10-18,34475,613
11001,District of Columbia,District of Columbia,2021-10-18,62976,1183
12001,Alachua,Florida,2021-10-18,39469,285
12003,Baker,Florida,2021-10-18,5979,62
12005,Bay,Florida,2021-10-18,32417,394
12007,Bradford,Florida,2021-10-18,5332,58
12009,Brevard,Florida,2021-10-18,80873,914
12011,Broward,Florida,2021-10-18,357110,3079
12013,Calhoun,Florida,2021-10-18,3003,45
12015,Charlotte,Florida,2021-10-18,23191,437
12017,Citrus,Florida,2021-10-18,20360,463
12019,Clay,Florida,2021-10-18,33695,352
12021,Collier,Florida,2021-10-18,57827,551
12023,Columbia,Florida,2021-10-18,14855,170
12027,DeSoto,Florida,2021-10-18,6868,97
12029,Dixie,Florida,2021-10-18,2939,24
12031,Duval,Florida,2021-10-18,165223,1483
12033,Escambia,Florida,2021-10-18,56986,706
12035,Flagler,Florida,2021-10-18,14356,114
12037,Franklin,Florida,2021-10-18,2258,20
12039,Gadsden,Florida,2021-10-18,8612,99
12041,Gilchrist,Florida,2021-10-18,3132,44
12043,Glades,Florida,2021-10-18,1433,19
12045,Gulf,Florida,2021-10-18,2984,45
12047,Hamilton,Florida,2021-10-18,2728,25
12049,Hardee,Florida,2021-10-18,6050,45
12051,Hendry,Florida,2021-10-18,7933,87
12053,Hernando,Florida,2021-10-18,28487,482
12055,Highlands,Florida,2021-10-18,15909,366
12057,Hillsborough,Florida,2021-10-18,240451,1832
12059,Holmes,Florida,2021-10-18,3855,49
12061,Indian River,Florida,2021-10-18,22147,306
12063,Jackson,Florida,2021-10-18,10108,158
12065,Jefferson,Florida,2021-10-18,2470,28
12067,Lafayette,Florida,2021-10-18,2186,26
12069,Lake,Florida,2021-10-18,54432,663
12071,Lee,Florida,2021-10-18,126320,1009
12073,Leon,Florida,2021-10-18,51157,332
12075,Levy,Florida,2021-10-18,6934,56
12077,Liberty,Florida,2021-10-18,1816,16
12079,Madison,Florida,2021-10-18,3601,45
12081,Manatee,Florida,2021-10-18,65237,689
12083,Marion,Florida,2021-10-18,56490,996
12085,Martin,Florida,2021-10-18,20194,335
12086,Miami-Dade,Florida,2021-10-18,674857,6472
12087,Monroe,Florida,2021-10-18,10789,52
12089,Nassau,Florida,2021-10-18,15385,127
12091,Okaloosa,Florida,2021-10-18,34414,367
12093,Okeechobee,Florida,2021-10-18,7424,89
12095,Orange,Florida,2021-10-18,228543,1310
12097,Osceola,Florida,2021-10-18,71806,529
12099,Palm Beach,Florida,2021-10-18,225870,2883
12101,Pasco,Florida,2021-10-18,79003,802
12103,Pinellas,Florida,2021-10-18,135454,1671
12105,Polk,Florida,2021-10-18,127969,1387
12107,Putnam,Florida,2021-10-18,12732,160
12113,Santa Rosa,Florida,2021-10-18,32425,291
12115,Sarasota,Florida,2021-10-18,56497,844
12117,Seminole,Florida,2021-10-18,61847,516
12109,St. Johns,Florida,2021-10-18,40676,221
12111,St. Lucie,Florida,2021-10-18,47634,657
12119,Sumter,Florida,2021-10-18,14480,284
12121,Suwannee,Florida,2021-10-18,9181,140
12123,Taylor,Florida,2021-10-18,4577,48
12125,Union,Florida,2021-10-18,3057,74
12127,Volusia,Florida,2021-10-18,75476,846
12129,Wakulla,Florida,2021-10-18,6362,56
12131,Walton,Florida,2021-10-18,12719,89
12133,Washington,Florida,2021-10-18,4552,52
13001,Appling,Georgia,2021-10-18,3449,102
13003,Atkinson,Georgia,2021-10-18,1555,32
13005,Bacon,Georgia,2021-10-18,2479,55
13007,Baker,Georgia,2021-10-18,367,14
13009,Baldwin,Georgia,2021-10-18,6605,179
13011,Banks,Georgia,2021-10-18,2693,59
13013,Barrow,Georgia,2021-10-18,14505,188
13015,Bartow,Georgia,2021-10-18,20201,329
13017,Ben Hill,Georgia,2021-10-18,3178,99
13019,Berrien,Georgia,2021-10-18,3458,61
13021,Bibb,Georgia,2021-10-18,25160,603
13023,Bleckley,Georgia,2021-10-18,2284,68
13025,Brantley,Georgia,2021-10-18,3098,80
13027,Brooks,Georgia,2021-10-18,2402,67
13029,Bryan,Georgia,2021-10-18,6223,63
13031,Bulloch,Georgia,2021-10-18,11119,185
13033,Burke,Georgia,2021-10-18,3711,79
13035,Butts,Georgia,2021-10-18,4623,107
13037,Calhoun,Georgia,2021-10-18,823,20
13039,Camden,Georgia,2021-10-18,7832,90
13043,Candler,Georgia,2021-10-18,1554,85
13045,Carroll,Georgia,2021-10-18,16235,296
13047,Catoosa,Georgia,2021-10-18,9313,100
13049,Charlton,Georgia,2021-10-18,2224,54
13051,Chatham,Georgia,2021-10-18,38189,655
13053,Chattahoochee,Georgia,2021-10-18,5724,17
13055,Chattooga,Georgia,2021-10-18,4500,99
13057,Cherokee,Georgia,2021-10-18,42949,438
13059,Clarke,Georgia,2021-10-18,19863,171
13061,Clay,Georgia,2021-10-18,312,4
13063,Clayton,Georgia,2021-10-18,38797,688
13065,Clinch,Georgia,2021-10-18,1458,35
13067,Cobb,Georgia,2021-10-18,107875,1341
13069,Coffee,Georgia,2021-10-18,7756,218
13071,Colquitt,Georgia,2021-10-18,7334,175
13073,Columbia,Georgia,2021-10-18,24539,278
13075,Cook,Georgia,2021-10-18,3577,58
13077,Coweta,Georgia,2021-10-18,20559,340
13079,Crawford,Georgia,2021-10-18,1118,41
13081,Crisp,Georgia,2021-10-18,3118,106
13083,Dade,Georgia,2021-10-18,2107,19
13085,Dawson,Georgia,2021-10-18,4605,66
13087,Decatur,Georgia,2021-10-18,4727,95
13089,DeKalb,Georgia,2021-10-18,90367,1268
13091,Dodge,Georgia,2021-10-18,3563,122
13093,Dooly,Georgia,2021-10-18,1636,54
13095,Dougherty,Georgia,2021-10-18,12270,401
13097,Douglas,Georgia,2021-10-18,22051,277
13099,Early,Georgia,2021-10-18,1817,57
13101,Echols,Georgia,2021-10-18,714,11
13103,Effingham,Georgia,2021-10-18,8728,155
13105,Elbert,Georgia,2021-10-18,3187,84
13107,Emanuel,Georgia,2021-10-18,4390,117
13109,Evans,Georgia,2021-10-18,1609,51
13111,Fannin,Georgia,2021-10-18,3718,101
13113,Fayette,Georgia,2021-10-18,12984,220
13115,Floyd,Georgia,2021-10-18,18091,353
13117,Forsyth,Georgia,2021-10-18,33340,257
13119,Franklin,Georgia,2021-10-18,3894,77
13121,Fulton,Georgia,2021-10-18,130608,1700
13123,Gilmer,Georgia,2021-10-18,4566,128
13125,Glascock,Georgia,2021-10-18,411,20
13127,Glynn,Georgia,2021-10-18,15245,329
13129,Gordon,Georgia,2021-10-18,11127,187
13131,Grady,Georgia,2021-10-18,3581,86
13133,Greene,Georgia,2021-10-18,2664,69
13135,Gwinnett,Georgia,2021-10-18,131649,1408
13137,Habersham,Georgia,2021-10-18,7250,195
13139,Hall,Georgia,2021-10-18,37376,614
13141,Hancock,Georgia,2021-10-18,1121,80
13143,Haralson,Georgia,2021-10-18,3750,111
13145,Harris,Georgia,2021-10-18,3682,83
13147,Hart,Georgia,2021-10-18,3460,64
13149,Heard,Georgia,2021-10-18,1460,33
13151,Henry,Georgia,2021-10-18,37585,475
13153,Houston,Georgia,2021-10-18,24717,364
13155,Irwin,Georgia,2021-10-18,1412,37
13157,Jackson,Georgia,2021-10-18,14575,201
13159,Jasper,Georgia,2021-10-18,2105,57
13161,Jeff Davis,Georgia,2021-10-18,2919,56
13163,Jefferson,Georgia,2021-10-18,2644,82
13165,Jenkins,Georgia,2021-10-18,1183,55
13167,Johnson,Georgia,2021-10-18,1537,60
13169,Jones,Georgia,2021-10-18,3392,88
13171,Lamar,Georgia,2021-10-18,3375,87
13173,Lanier,Georgia,2021-10-18,1458,15
13175,Laurens,Georgia,2021-10-18,8994,233
13177,Lee,Georgia,2021-10-18,4615,79
13179,Liberty,Georgia,2021-10-18,7449,107
13181,Lincoln,Georgia,2021-10-18,1168,32
13183,Long,Georgia,2021-10-18,1711,22
13185,Lowndes,Georgia,2021-10-18,21053,297
13187,Lumpkin,Georgia,2021-10-18,4732,97
13193,Macon,Georgia,2021-10-18,1314,40
13195,Madison,Georgia,2021-10-18,4910,72
13197,Marion,Georgia,2021-10-18,955,36
13189,McDuffie,Georgia,2021-10-18,3474,72
13191,McIntosh,Georgia,2021-10-18,1695,29
13199,Meriwether,Georgia,2021-10-18,2941,107
13201,Miller,Georgia,2021-10-18,1197,20
13205,Mitchell,Georgia,2021-10-18,3325,98
13207,Monroe,Georgia,2021-10-18,4111,141
13209,Montgomery,Georgia,2021-10-18,1501,39
13211,Morgan,Georgia,2021-10-18,3106,40
13213,Murray,Georgia,2021-10-18,7374,130
13215,Muscogee,Georgia,2021-10-18,23666,606
13217,Newton,Georgia,2021-10-18,16084,329
13219,Oconee,Georgia,2021-10-18,5584,78
13221,Oglethorpe,Georgia,2021-10-18,2140,38
13223,Paulding,Georgia,2021-10-18,24825,315
13225,Peach,Georgia,2021-10-18,4008,94
13227,Pickens,Georgia,2021-10-18,5473,110
13229,Pierce,Georgia,2021-10-18,4211,100
13231,Pike,Georgia,2021-10-18,3770,67
13233,Polk,Georgia,2021-10-18,8382,146
13235,Pulaski,Georgia,2021-10-18,1506,57
13237,Putnam,Georgia,2021-10-18,3193,80
13239,Quitman,Georgia,2021-10-18,253,4
13241,Rabun,Georgia,2021-10-18,2473,58
13243,Randolph,Georgia,2021-10-18,990,40
13245,Richmond,Georgia,2021-10-18,34658,658
13247,Rockdale,Georgia,2021-10-18,11252,228
13249,Schley,Georgia,2021-10-18,635,7
13251,Screven,Georgia,2021-10-18,1782,57
13253,Seminole,Georgia,2021-10-18,1493,24
13255,Spalding,Georgia,2021-10-18,10188,281
13257,Stephens,Georgia,2021-10-18,4687,102
13259,Stewart,Georgia,2021-10-18,1510,28
13261,Sumter,Georgia,2021-10-18,4097,128
13263,Talbot,Georgia,2021-10-18,726,25
13265,Taliaferro,Georgia,2021-10-18,168,3
13267,Tattnall,Georgia,2021-10-18,3773,103
13269,Taylor,Georgia,2021-10-18,1254,36
13271,Telfair,Georgia,2021-10-18,2211,67
13273,Terrell,Georgia,2021-10-18,1210,56
13275,Thomas,Georgia,2021-10-18,7625,173
13277,Tift,Georgia,2021-10-18,8267,172
13279,Toombs,Georgia,2021-10-18,5375,167
13281,Towns,Georgia,2021-10-18,1755,79
13283,Treutlen,Georgia,2021-10-18,1226,46
13285,Troup,Georgia,2021-10-18,10755,299
13287,Turner,Georgia,2021-10-18,1682,48
13289,Twiggs,Georgia,2021-10-18,1070,59
13291,Union,Georgia,2021-10-18,3495,120
13293,Upson,Georgia,2021-10-18,5371,165
13295,Walker,Georgia,2021-10-18,10976,135
13297,Walton,Georgia,2021-10-18,14807,331
13299,Ware,Georgia,2021-10-18,7284,240
13301,Warren,Georgia,2021-10-18,760,23
13303,Washington,Georgia,2021-10-18,3195,112
13305,Wayne,Georgia,2021-10-18,5775,166
13307,Webster,Georgia,2021-10-18,254,6
13309,Wheeler,Georgia,2021-10-18,945,33
13311,White,Georgia,2021-10-18,4755,122
13313,Whitfield,Georgia,2021-10-18,22275,327
13315,Wilcox,Georgia,2021-10-18,1264,53
13317,Wilkes,Georgia,2021-10-18,1532,34
13319,Wilkinson,Georgia,2021-10-18,1486,42
13321,Worth,Georgia,2021-10-18,3027,87
15001,Hawaii,Hawaii,2021-10-18,10684,112
15003,Honolulu,Hawaii,2021-10-18,56948,654
15005,Kalawao,Hawaii,2021-10-18,0,0
15007,Kauai,Hawaii,2021-10-18,2476,9
15009,Maui,Hawaii,2021-10-18,9724,92
16001,Ada,Idaho,2021-10-18,77510,721
16003,Adams,Idaho,2021-10-18,497,9
16005,Bannock,Idaho,2021-10-18,12770,168
16007,Bear Lake,Idaho,2021-10-18,640,13
16009,Benewah,Idaho,2021-10-18,1111,19
16011,Bingham,Idaho,2021-10-18,6450,106
16013,Blaine,Idaho,2021-10-18,2952,23
