fips,county,state,date_report,cases,deaths
2060,Bristol Bay,Alaska,2022-02-18,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-02-18,785,1
2063,Chugach,Alaska,2022-02-18,1825,9
2066,Copper River,Alaska,2022-02-18,910,8
2068,Denali,Alaska,2022-02-18,381,1
2070,Dillingham,Alaska,2022-02-18,1495,11
2090,Fairbanks North Star,Alaska,2022-02-18,26595,126
2100,Haines,Alaska,2022-02-18,513,1
2105,Hoonah-Angoon,Alaska,2022-02-18,0,0
2110,Juneau,Alaska,2022-02-18,7679,20
2122,Kenai Peninsula,Alaska,2022-02-18,16552,96
2130,Ketchikan Gateway,Alaska,2022-02-18,3705,20
2150,Kodiak Island,Alaska,2022-02-18,4706,11
2270,Kusilvak,Alaska,2022-02-18,3570,10
2170,Matanuska-Susitna,Alaska,2022-02-18,33293,218
2180,Nome,Alaska,2022-02-18,4910,5
2185,North Slope,Alaska,2022-02-18,4171,10
2188,Northwest Arctic,Alaska,2022-02-18,3911,12
2195,Petersburg,Alaska,2022-02-18,676,3
2198,Prince of Wales-Hyder,Alaska,2022-02-18,1296,6
2220,Sitka,Alaska,2022-02-18,2169,6
2230,Skagway,Alaska,2022-02-18,130,0
2240,Southeast Fairbanks,Alaska,2022-02-18,1954,16
2261,Valdez-Cordova,Alaska,2022-02-18,0,0
2275,Wrangell,Alaska,2022-02-18,453,1
2282,Yakutat,Alaska,2022-02-18,470,5
2290,Yukon-Koyukuk,Alaska,2022-02-18,1281,8
4001,Apache,Arizona,2022-02-18,21578,580
4003,Cochise,Arizona,2022-02-18,30548,532
4005,Coconino,Arizona,2022-02-18,42720,451
4007,Gila,Arizona,2022-02-18,16700,352
4009,Graham,Arizona,2022-02-18,11795,169
4011,Greenlee,Arizona,2022-02-18,2175,31
4012,La Paz,Arizona,2022-02-18,5080,129
4013,Maricopa,Arizona,2022-02-18,1235746,15424
4015,Mohave,Arizona,2022-02-18,56368,1350
4017,Navajo,Arizona,2022-02-18,37259,844
4019,Pima,Arizona,2022-02-18,246962,3579
4021,Pinal,Arizona,2022-02-18,127706,1516
4023,Santa Cruz,Arizona,2022-02-18,16497,219
4025,Yavapai,Arizona,2022-02-18,47056,1121
4027,Yuma,Arizona,2022-02-18,61676,1101
5001,Arkansas,Arkansas,2022-02-18,5593,73
5003,Ashley,Arkansas,2022-02-18,4999,59
5005,Baxter,Arkansas,2022-02-18,8404,226
5007,Benton,Arkansas,2022-02-18,65151,761
5009,Boone,Arkansas,2022-02-18,9211,158
5011,Bradley,Arkansas,2022-02-18,2952,44
5013,Calhoun,Arkansas,2022-02-18,894,9
5015,Carroll,Arkansas,2022-02-18,5940,88
5017,Chicot,Arkansas,2022-02-18,2727,53
5019,Clark,Arkansas,2022-02-18,5117,73
5021,Clay,Arkansas,2022-02-18,4033,83
5023,Cleburne,Arkansas,2022-02-18,6301,113
5025,Cleveland,Arkansas,2022-02-18,2221,33
5027,Columbia,Arkansas,2022-02-18,5178,81
5029,Conway,Arkansas,2022-02-18,5350,55
5031,Craighead,Arkansas,2022-02-18,36009,302
5033,Crawford,Arkansas,2022-02-18,15568,225
5035,Crittenden,Arkansas,2022-02-18,13650,208
5037,Cross,Arkansas,2022-02-18,4655,75
5039,Dallas,Arkansas,2022-02-18,1701,26
5041,Desha,Arkansas,2022-02-18,2985,37
5043,Drew,Arkansas,2022-02-18,4564,60
5045,Faulkner,Arkansas,2022-02-18,34426,286
5047,Franklin,Arkansas,2022-02-18,3723,68
5049,Fulton,Arkansas,2022-02-18,2612,83
5051,Garland,Arkansas,2022-02-18,22282,458
5053,Grant,Arkansas,2022-02-18,4303,56
5055,Greene,Arkansas,2022-02-18,15523,157
5057,Hempstead,Arkansas,2022-02-18,4440,54
5059,Hot Spring,Arkansas,2022-02-18,10854,120
5061,Howard,Arkansas,2022-02-18,3695,47
5063,Independence,Arkansas,2022-02-18,10439,190
5065,Izard,Arkansas,2022-02-18,3832,63
5067,Jackson,Arkansas,2022-02-18,5893,53
5069,Jefferson,Arkansas,2022-02-18,18385,258
5071,Johnson,Arkansas,2022-02-18,6542,67
5073,Lafayette,Arkansas,2022-02-18,1261,28
5075,Lawrence,Arkansas,2022-02-18,5008,68
5077,Lee,Arkansas,2022-02-18,2839,55
5079,Lincoln,Arkansas,2022-02-18,4873,62
5081,Little River,Arkansas,2022-02-18,3185,86
5083,Logan,Arkansas,2022-02-18,4981,63
5085,Lonoke,Arkansas,2022-02-18,19449,217
5087,Madison,Arkansas,2022-02-18,3819,56
5089,Marion,Arkansas,2022-02-18,3232,80
5091,Miller,Arkansas,2022-02-18,9184,159
5093,Mississippi,Arkansas,2022-02-18,12973,181
5095,Monroe,Arkansas,2022-02-18,1901,30
5097,Montgomery,Arkansas,2022-02-18,1478,54
5099,Nevada,Arkansas,2022-02-18,2137,43
5101,Newton,Arkansas,2022-02-18,1692,45
5103,Ouachita,Arkansas,2022-02-18,5315,93
5105,Perry,Arkansas,2022-02-18,2454,31
5107,Phillips,Arkansas,2022-02-18,4700,89
5109,Pike,Arkansas,2022-02-18,2505,39
5111,Poinsett,Arkansas,2022-02-18,7727,115
5113,Polk,Arkansas,2022-02-18,4020,133
5115,Pope,Arkansas,2022-02-18,18127,189
5117,Prairie,Arkansas,2022-02-18,1935,39
5119,Pulaski,Arkansas,2022-02-18,100936,1091
5121,Randolph,Arkansas,2022-02-18,4806,77
5125,Saline,Arkansas,2022-02-18,30144,298
5127,Scott,Arkansas,2022-02-18,2234,38
5129,Searcy,Arkansas,2022-02-18,2033,41
5131,Sebastian,Arkansas,2022-02-18,32228,470
5133,Sevier,Arkansas,2022-02-18,5687,67
5135,Sharp,Arkansas,2022-02-18,4536,94
5123,St. Francis,Arkansas,2022-02-18,6985,80
5137,Stone,Arkansas,2022-02-18,2809,58
5139,Union,Arkansas,2022-02-18,8993,160
5141,Van Buren,Arkansas,2022-02-18,3408,55
5143,Washington,Arkansas,2022-02-18,66742,569
5145,White,Arkansas,2022-02-18,21291,253
5147,Woodruff,Arkansas,2022-02-18,1682,25
5149,Yell,Arkansas,2022-02-18,6691,102
6001,Alameda,California,2022-02-18,258903,1691
6003,Alpine,California,2022-02-18,125,0
6005,Amador,California,2022-02-18,8835,77
6007,Butte,California,2022-02-18,38565,363
6009,Calaveras,California,2022-02-18,7464,107
6011,Colusa,California,2022-02-18,4439,21
6013,Contra Costa,California,2022-02-18,194936,1179
6015,Del Norte,California,2022-02-18,5639,45
6017,El Dorado,California,2022-02-18,29133,189
6019,Fresno,California,2022-02-18,244263,2542
6021,Glenn,California,2022-02-18,6382,39
6023,Humboldt,California,2022-02-18,19151,135
6025,Imperial,California,2022-02-18,64540,861
6027,Inyo,California,2022-02-18,4462,52
6029,Kern,California,2022-02-18,230630,2095
6031,Kings,California,2022-02-18,52917,420
6033,Lake,California,2022-02-18,10998,125
6035,Lassen,California,2022-02-18,10453,63
6037,Los Angeles,California,2022-02-18,2772569,30146
6039,Madera,California,2022-02-18,42195,353
6041,Marin,California,2022-02-18,34500,257
6043,Mariposa,California,2022-02-18,2903,20
6045,Mendocino,California,2022-02-18,15367,120
6047,Merced,California,2022-02-18,68869,767
6049,Modoc,California,2022-02-18,945,6
6051,Mono,California,2022-02-18,3069,5
6053,Monterey,California,2022-02-18,89259,682
6055,Napa,California,2022-02-18,25829,128
6057,Nevada,California,2022-02-18,16835,121
6059,Orange,California,2022-02-18,578359,6419
6061,Placer,California,2022-02-18,68369,556
6063,Plumas,California,2022-02-18,2977,13
6065,Riverside,California,2022-02-18,607861,6064
6067,Sacramento,California,2022-02-18,295488,2878
6069,San Benito,California,2022-02-18,13147,95
6071,San Bernardino,California,2022-02-18,575784,6379
6073,San Diego,California,2022-02-18,776192,4931
6075,San Francisco,California,2022-02-18,129568,756
6077,San Joaquin,California,2022-02-18,171592,2032
6079,San Luis Obispo,California,2022-02-18,54295,425
6081,San Mateo,California,2022-02-18,123267,685
6083,Santa Barbara,California,2022-02-18,88612,642
6085,Santa Clara,California,2022-02-18,314480,2130
6087,Santa Cruz,California,2022-02-18,47094,250
6089,Shasta,California,2022-02-18,35765,537
6091,Sierra,California,2022-02-18,309,0
6093,Siskiyou,California,2022-02-18,6949,71
6095,Solano,California,2022-02-18,83933,422
6097,Sonoma,California,2022-02-18,82541,464
6099,Stanislaus,California,2022-02-18,133425,1609
6101,Sutter,California,2022-02-18,21811,210
6103,Tehama,California,2022-02-18,14301,152
6105,Trinity,California,2022-02-18,1408,20
6107,Tulare,California,2022-02-18,129188,1281
6109,Tuolumne,California,2022-02-18,12523,171
6111,Ventura,California,2022-02-18,179182,1382
6113,Yolo,California,2022-02-18,38305,292
6115,Yuba,California,2022-02-18,16548,110
8001,Adams,Colorado,2022-02-18,127768,1222
8003,Alamosa,Colorado,2022-02-18,4337,59
8005,Arapahoe,Colorado,2022-02-18,145320,1123
8007,Archuleta,Colorado,2022-02-18,2802,12
8009,Baca,Colorado,2022-02-18,801,8
8011,Bent,Colorado,2022-02-18,2457,47
8013,Boulder,Colorado,2022-02-18,60001,336
8014,Broomfield,Colorado,2022-02-18,12779,111
8015,Chaffee,Colorado,2022-02-18,4238,42
8017,Cheyenne,Colorado,2022-02-18,313,9
8019,Clear Creek,Colorado,2022-02-18,1487,11
8021,Conejos,Colorado,2022-02-18,1649,50
8023,Costilla,Colorado,2022-02-18,645,15
8025,Crowley,Colorado,2022-02-18,3084,28
8027,Custer,Colorado,2022-02-18,620,18
8029,Delta,Colorado,2022-02-18,5819,129
8031,Denver,Colorado,2022-02-18,163016,1257
8033,Dolores,Colorado,2022-02-18,345,7
8035,Douglas,Colorado,2022-02-18,74504,394
8037,Eagle,Colorado,2022-02-18,15519,35
8041,El Paso,Colorado,2022-02-18,176778,1578
8039,Elbert,Colorado,2022-02-18,4588,36
8043,Fremont,Colorado,2022-02-18,14215,177
8045,Garfield,Colorado,2022-02-18,13985,87
8047,Gilpin,Colorado,2022-02-18,912,4
8049,Grand,Colorado,2022-02-18,3383,23
8051,Gunnison,Colorado,2022-02-18,3177,14
8053,Hinsdale,Colorado,2022-02-18,120,0
8055,Huerfano,Colorado,2022-02-18,1389,29
8057,Jackson,Colorado,2022-02-18,162,0
8059,Jefferson,Colorado,2022-02-18,116655,1291
8061,Kiowa,Colorado,2022-02-18,326,6
8063,Kit Carson,Colorado,2022-02-18,1556,29
8067,La Plata,Colorado,2022-02-18,12258,80
8065,Lake,Colorado,2022-02-18,1765,2
8069,Larimer,Colorado,2022-02-18,72639,458
8071,Las Animas,Colorado,2022-02-18,3365,39
8073,Lincoln,Colorado,2022-02-18,2018,9
8075,Logan,Colorado,2022-02-18,6976,106
8077,Mesa,Colorado,2022-02-18,40610,522
8079,Mineral,Colorado,2022-02-18,219,1
8081,Moffat,Colorado,2022-02-18,2884,51
8083,Montezuma,Colorado,2022-02-18,5892,65
8085,Montrose,Colorado,2022-02-18,8927,156
8087,Morgan,Colorado,2022-02-18,5429,132
8089,Otero,Colorado,2022-02-18,4126,125
8091,Ouray,Colorado,2022-02-18,830,6
8093,Park,Colorado,2022-02-18,2709,20
8095,Phillips,Colorado,2022-02-18,853,17
8097,Pitkin,Colorado,2022-02-18,6129,6
8099,Prowers,Colorado,2022-02-18,2538,47
8101,Pueblo,Colorado,2022-02-18,43519,759
8103,Rio Blanco,Colorado,2022-02-18,1617,13
8105,Rio Grande,Colorado,2022-02-18,2673,44
8107,Routt,Colorado,2022-02-18,6083,24
8109,Saguache,Colorado,2022-02-18,1116,12
8111,San Juan,Colorado,2022-02-18,201,0
8113,San Miguel,Colorado,2022-02-18,2199,7
8115,Sedgwick,Colorado,2022-02-18,465,8
8117,Summit,Colorado,2022-02-18,9456,14
8119,Teller,Colorado,2022-02-18,4640,55
8121,Washington,Colorado,2022-02-18,1021,26
8123,Weld,Colorado,2022-02-18,79626,661
8125,Yuma,Colorado,2022-02-18,1827,23
9001,Fairfield,Connecticut,2022-02-18,197116,2610
9003,Hartford,Connecticut,2022-02-18,173338,2974
9005,Litchfield,Connecticut,2022-02-18,30988,432
9007,Middlesex,Connecticut,2022-02-18,26843,464
9009,New Haven,Connecticut,2022-02-18,188938,2687
9011,New London,Connecticut,2022-02-18,52955,612
9013,Tolland,Connecticut,2022-02-18,19914,259
9015,Windham,Connecticut,2022-02-18,25213,286
10001,Kent,Delaware,2022-02-18,49165,589
10003,New Castle,Delaware,2022-02-18,144131,1282
10005,Sussex,Delaware,2022-02-18,60232,784
11001,District of Columbia,District of Columbia,2022-02-18,133587,1313
12001,Alachua,Florida,2022-02-18,66308,550
12003,Baker,Florida,2022-02-18,8525,130
12005,Bay,Florida,2022-02-18,45743,755
12007,Bradford,Florida,2022-02-18,7368,134
12009,Brevard,Florida,2022-02-18,130820,1939
12011,Broward,Florida,2022-02-18,594384,5467
12013,Calhoun,Florida,2022-02-18,4043,85
12015,Charlotte,Florida,2022-02-18,34540,685
12017,Citrus,Florida,2022-02-18,28753,907
12019,Clay,Florida,2022-02-18,52647,766
12021,Collier,Florida,2022-02-18,83015,962
12023,Columbia,Florida,2022-02-18,20877,341
12027,DeSoto,Florida,2022-02-18,9151,141
12029,Dixie,Florida,2022-02-18,3964,52
12031,Duval,Florida,2022-02-18,249406,3097
12033,Escambia,Florida,2022-02-18,80411,1200
12035,Flagler,Florida,2022-02-18,21854,302
12037,Franklin,Florida,2022-02-18,3087,46
12039,Gadsden,Florida,2022-02-18,13250,168
12041,Gilchrist,Florida,2022-02-18,4406,71
12043,Glades,Florida,2022-02-18,1953,35
12045,Gulf,Florida,2022-02-18,4237,68
12047,Hamilton,Florida,2022-02-18,3783,51
12049,Hardee,Florida,2022-02-18,8521,114
12051,Hendry,Florida,2022-02-18,11601,148
12053,Hernando,Florida,2022-02-18,41065,1008
12055,Highlands,Florida,2022-02-18,23395,615
12057,Hillsborough,Florida,2022-02-18,364995,3353
12059,Holmes,Florida,2022-02-18,5336,79
12061,Indian River,Florida,2022-02-18,31722,616
12063,Jackson,Florida,2022-02-18,14472,247
12065,Jefferson,Florida,2022-02-18,3878,39
12067,Lafayette,Florida,2022-02-18,2721,52
12069,Lake,Florida,2022-02-18,83056,1386
12071,Lee,Florida,2022-02-18,186567,1999
12073,Leon,Florida,2022-02-18,84235,570
12075,Levy,Florida,2022-02-18,10045,119
12077,Liberty,Florida,2022-02-18,2469,25
12079,Madison,Florida,2022-02-18,5765,69
12081,Manatee,Florida,2022-02-18,93958,1305
12083,Marion,Florida,2022-02-18,81723,1962
12085,Martin,Florida,2022-02-18,30881,580
12086,Miami-Dade,Florida,2022-02-18,1168806,10153
12087,Monroe,Florida,2022-02-18,18061,112
12089,Nassau,Florida,2022-02-18,21785,267
12091,Okaloosa,Florida,2022-02-18,50654,635
12093,Okeechobee,Florida,2022-02-18,10500,164
12095,Orange,Florida,2022-02-18,368920,2533
12097,Osceola,Florida,2022-02-18,111522,1023
12099,Palm Beach,Florida,2022-02-18,362089,4741
12101,Pasco,Florida,2022-02-18,119371,1751
12103,Pinellas,Florida,2022-02-18,204763,3073
12105,Polk,Florida,2022-02-18,196363,2739
12107,Putnam,Florida,2022-02-18,17259,397
12113,Santa Rosa,Florida,2022-02-18,47725,561
12115,Sarasota,Florida,2022-02-18,87976,1455
12117,Seminole,Florida,2022-02-18,101526,1004
12109,St. Johns,Florida,2022-02-18,61909,504
12111,St. Lucie,Florida,2022-02-18,72365,1103
12119,Sumter,Florida,2022-02-18,20907,505
12121,Suwannee,Florida,2022-02-18,12748,270
12123,Taylor,Florida,2022-02-18,6914,86
12125,Union,Florida,2022-02-18,4230,111
12127,Volusia,Florida,2022-02-18,114594,1746
12129,Wakulla,Florida,2022-02-18,9738,116
12131,Walton,Florida,2022-02-18,17173,195
12133,Washington,Florida,2022-02-18,6543,90
13001,Appling,Georgia,2022-02-18,4681,115
13003,Atkinson,Georgia,2022-02-18,2050,42
13005,Bacon,Georgia,2022-02-18,3459,70
13007,Baker,Georgia,2022-02-18,531,14
13009,Baldwin,Georgia,2022-02-18,9427,219
13011,Banks,Georgia,2022-02-18,3809,79
13013,Barrow,Georgia,2022-02-18,21710,235
13015,Bartow,Georgia,2022-02-18,28348,427
13017,Ben Hill,Georgia,2022-02-18,4258,115
13019,Berrien,Georgia,2022-02-18,4886,74
13021,Bibb,Georgia,2022-02-18,36449,726
13023,Bleckley,Georgia,2022-02-18,3295,87
13025,Brantley,Georgia,2022-02-18,4013,98
13027,Brooks,Georgia,2022-02-18,3381,80
13029,Bryan,Georgia,2022-02-18,8842,81
13031,Bulloch,Georgia,2022-02-18,15211,243
13033,Burke,Georgia,2022-02-18,5234,97
13035,Butts,Georgia,2022-02-18,6395,142
13037,Calhoun,Georgia,2022-02-18,1323,22
13039,Camden,Georgia,2022-02-18,10861,107
13043,Candler,Georgia,2022-02-18,2043,91
13045,Carroll,Georgia,2022-02-18,23436,412
13047,Catoosa,Georgia,2022-02-18,13958,150
13049,Charlton,Georgia,2022-02-18,2863,59
13051,Chatham,Georgia,2022-02-18,60944,797
13053,Chattahoochee,Georgia,2022-02-18,6767,21
13055,Chattooga,Georgia,2022-02-18,6415,124
13057,Cherokee,Georgia,2022-02-18,62338,561
13059,Clarke,Georgia,2022-02-18,29355,208
13061,Clay,Georgia,2022-02-18,514,4
13063,Clayton,Georgia,2022-02-18,62731,873
13065,Clinch,Georgia,2022-02-18,2004,37
13067,Cobb,Georgia,2022-02-18,168122,1646
13069,Coffee,Georgia,2022-02-18,10490,251
13071,Colquitt,Georgia,2022-02-18,10914,222
13073,Columbia,Georgia,2022-02-18,35116,350
13075,Cook,Georgia,2022-02-18,4847,68
13077,Coweta,Georgia,2022-02-18,32549,449
13079,Crawford,Georgia,2022-02-18,1756,51
13081,Crisp,Georgia,2022-02-18,4609,130
13083,Dade,Georgia,2022-02-18,3056,28
13085,Dawson,Georgia,2022-02-18,6778,94
13087,Decatur,Georgia,2022-02-18,6696,121
13089,DeKalb,Georgia,2022-02-18,142944,1542
13091,Dodge,Georgia,2022-02-18,5166,141
13093,Dooly,Georgia,2022-02-18,2343,65
13095,Dougherty,Georgia,2022-02-18,19225,463
13097,Douglas,Georgia,2022-02-18,34406,363
13099,Early,Georgia,2022-02-18,2694,60
13101,Echols,Georgia,2022-02-18,923,11
13103,Effingham,Georgia,2022-02-18,12784,183
13105,Elbert,Georgia,2022-02-18,4501,103
13107,Emanuel,Georgia,2022-02-18,5808,150
13109,Evans,Georgia,2022-02-18,2260,62
13111,Fannin,Georgia,2022-02-18,5032,134
13113,Fayette,Georgia,2022-02-18,21816,293
13115,Floyd,Georgia,2022-02-18,26642,468
13117,Forsyth,Georgia,2022-02-18,53558,345
13119,Franklin,Georgia,2022-02-18,5297,92
13121,Fulton,Georgia,2022-02-18,210686,2072
13123,Gilmer,Georgia,2022-02-18,6682,158
13125,Glascock,Georgia,2022-02-18,602,24
13127,Glynn,Georgia,2022-02-18,22430,379
13129,Gordon,Georgia,2022-02-18,15245,245
13131,Grady,Georgia,2022-02-18,5625,103
13133,Greene,Georgia,2022-02-18,3862,79
13135,Gwinnett,Georgia,2022-02-18,203812,1743
13137,Habersham,Georgia,2022-02-18,9866,239
13139,Hall,Georgia,2022-02-18,52743,768
13141,Hancock,Georgia,2022-02-18,1551,87
13143,Haralson,Georgia,2022-02-18,5351,154
13145,Harris,Georgia,2022-02-18,5991,103
13147,Hart,Georgia,2022-02-18,4759,83
13149,Heard,Georgia,2022-02-18,2150,45
13151,Henry,Georgia,2022-02-18,56794,628
13153,Houston,Georgia,2022-02-18,38821,461
13155,Irwin,Georgia,2022-02-18,1847,42
13157,Jackson,Georgia,2022-02-18,21035,262
13159,Jasper,Georgia,2022-02-18,3086,68
13161,Jeff Davis,Georgia,2022-02-18,3851,66
13163,Jefferson,Georgia,2022-02-18,3594,103
13165,Jenkins,Georgia,2022-02-18,1482,65
13167,Johnson,Georgia,2022-02-18,2231,69
13169,Jones,Georgia,2022-02-18,4967,104
13171,Lamar,Georgia,2022-02-18,4785,107
13173,Lanier,Georgia,2022-02-18,2244,19
13175,Laurens,Georgia,2022-02-18,13632,278
13177,Lee,Georgia,2022-02-18,7140,95
13179,Liberty,Georgia,2022-02-18,12012,142
13181,Lincoln,Georgia,2022-02-18,1582,35
13183,Long,Georgia,2022-02-18,2710,31
13185,Lowndes,Georgia,2022-02-18,30569,354
13187,Lumpkin,Georgia,2022-02-18,7033,121
13193,Macon,Georgia,2022-02-18,2094,48
13195,Madison,Georgia,2022-02-18,6885,90
13197,Marion,Georgia,2022-02-18,1482,45
13189,McDuffie,Georgia,2022-02-18,4985,90
13191,McIntosh,Georgia,2022-02-18,2356,35
13199,Meriwether,Georgia,2022-02-18,4409,133
13201,Miller,Georgia,2022-02-18,1679,28
13205,Mitchell,Georgia,2022-02-18,5104,108
13207,Monroe,Georgia,2022-02-18,5783,163
13209,Montgomery,Georgia,2022-02-18,1980,49
13211,Morgan,Georgia,2022-02-18,4418,56
13213,Murray,Georgia,2022-02-18,11170,171
13215,Muscogee,Georgia,2022-02-18,37393,734
13217,Newton,Georgia,2022-02-18,24201,418
13219,Oconee,Georgia,2022-02-18,8636,96
13221,Oglethorpe,Georgia,2022-02-18,3180,49
13223,Paulding,Georgia,2022-02-18,37450,399
13225,Peach,Georgia,2022-02-18,6045,119
13227,Pickens,Georgia,2022-02-18,8140,151
13229,Pierce,Georgia,2022-02-18,5455,118
13231,Pike,Georgia,2022-02-18,5285,84
13233,Polk,Georgia,2022-02-18,11651,180
13235,Pulaski,Georgia,2022-02-18,2137,70
13237,Putnam,Georgia,2022-02-18,4416,99
13239,Quitman,Georgia,2022-02-18,407,4
13241,Rabun,Georgia,2022-02-18,3579,89
13243,Randolph,Georgia,2022-02-18,1457,47
13245,Richmond,Georgia,2022-02-18,49111,816
13247,Rockdale,Georgia,2022-02-18,18102,298
13249,Schley,Georgia,2022-02-18,1136,8
13251,Screven,Georgia,2022-02-18,2593,64
13253,Seminole,Georgia,2022-02-18,2107,28
13255,Spalding,Georgia,2022-02-18,15602,381
13257,Stephens,Georgia,2022-02-18,6186,136
13259,Stewart,Georgia,2022-02-18,2150,31
13261,Sumter,Georgia,2022-02-18,6689,154
13263,Talbot,Georgia,2022-02-18,1137,31
13265,Taliaferro,Georgia,2022-02-18,265,3
13267,Tattnall,Georgia,2022-02-18,4975,126
13269,Taylor,Georgia,2022-02-18,1953,49
13271,Telfair,Georgia,2022-02-18,3010,77
13273,Terrell,Georgia,2022-02-18,2019,60
13275,Thomas,Georgia,2022-02-18,11510,197
13277,Tift,Georgia,2022-02-18,11412,207
13279,Toombs,Georgia,2022-02-18,6828,186
13281,Towns,Georgia,2022-02-18,2304,97
13283,Treutlen,Georgia,2022-02-18,1605,59
13285,Troup,Georgia,2022-02-18,15277,359
13287,Turner,Georgia,2022-02-18,2510,53
13289,Twiggs,Georgia,2022-02-18,1513,66
13291,Union,Georgia,2022-02-18,4735,143
13293,Upson,Georgia,2022-02-18,7634,221
13295,Walker,Georgia,2022-02-18,16025,215
13297,Walton,Georgia,2022-02-18,21704,405
13299,Ware,Georgia,2022-02-18,9563,264
13301,Warren,Georgia,2022-02-18,1050,28
13303,Washington,Georgia,2022-02-18,4296,132
13305,Wayne,Georgia,2022-02-18,7589,194
13307,Webster,Georgia,2022-02-18,434,7
13309,Wheeler,Georgia,2022-02-18,1393,38
13311,White,Georgia,2022-02-18,6686,150
13313,Whitfield,Georgia,2022-02-18,33243,396
13315,Wilcox,Georgia,2022-02-18,1966,64
13317,Wilkes,Georgia,2022-02-18,2222,46
13319,Wilkinson,Georgia,2022-02-18,2221,52
13321,Worth,Georgia,2022-02-18,4577,105
15001,Hawaii,Hawaii,2022-02-18,25328,178
15003,Honolulu,Hawaii,2022-02-18,161942,948
15005,Kalawao,Hawaii,2022-02-18,0,0
15007,Kauai,Hawaii,2022-02-18,11190,26
15009,Maui,Hawaii,2022-02-18,29142,126
16001,Ada,Idaho,2022-02-18,118277,970
16003,Adams,Idaho,2022-02-18,674,14
16005,Bannock,Idaho,2022-02-18,20500,235
16007,Bear Lake,Idaho,2022-02-18,902,15
16009,Benewah,Idaho,2022-02-18,1981,38
