fips,county,state,date_report,cases,deaths
4023,Santa Cruz,Arizona,2021-08-05,8237,182
4025,Yavapai,Arizona,2021-08-05,21190,544
4027,Yuma,Arizona,2021-08-05,37668,853
5001,Arkansas,Arkansas,2021-08-05,2623,43
5003,Ashley,Arkansas,2021-08-05,2216,37
5005,Baxter,Arkansas,2021-08-05,4668,126
5007,Benton,Arkansas,2021-08-05,33218,440
5009,Boone,Arkansas,2021-08-05,4948,84
5011,Bradley,Arkansas,2021-08-05,1620,33
5013,Calhoun,Arkansas,2021-08-05,483,4
5015,Carroll,Arkansas,2021-08-05,3337,52
5017,Chicot,Arkansas,2021-08-05,1678,41
5019,Clark,Arkansas,2021-08-05,2489,41
5021,Clay,Arkansas,2021-08-05,1956,52
5023,Cleburne,Arkansas,2021-08-05,2578,74
5025,Cleveland,Arkansas,2021-08-05,1146,28
5027,Columbia,Arkansas,2021-08-05,2618,59
5029,Conway,Arkansas,2021-08-05,2460,36
5031,Craighead,Arkansas,2021-08-05,15577,192
5033,Crawford,Arkansas,2021-08-05,7849,126
5035,Crittenden,Arkansas,2021-08-05,6552,99
5037,Cross,Arkansas,2021-08-05,2209,53
5039,Dallas,Arkansas,2021-08-05,960,17
5041,Desha,Arkansas,2021-08-05,1500,23
5043,Drew,Arkansas,2021-08-05,2303,49
5045,Faulkner,Arkansas,2021-08-05,15435,175
5047,Franklin,Arkansas,2021-08-05,1896,40
5049,Fulton,Arkansas,2021-08-05,1359,49
5051,Garland,Arkansas,2021-08-05,12354,277
5053,Grant,Arkansas,2021-08-05,2193,39
5055,Greene,Arkansas,2021-08-05,6954,82
5057,Hempstead,Arkansas,2021-08-05,2246,20
5059,Hot Spring,Arkansas,2021-08-05,6129,83
5061,Howard,Arkansas,2021-08-05,1817,25
5063,Independence,Arkansas,2021-08-05,4605,130
5065,Izard,Arkansas,2021-08-05,1996,46
5067,Jackson,Arkansas,2021-08-05,3438,38
5069,Jefferson,Arkansas,2021-08-05,10449,189
5071,Johnson,Arkansas,2021-08-05,3296,39
5073,Lafayette,Arkansas,2021-08-05,620,10
5075,Lawrence,Arkansas,2021-08-05,2330,43
5077,Lee,Arkansas,2021-08-05,1793,38
5079,Lincoln,Arkansas,2021-08-05,3381,49
5081,Little River,Arkansas,2021-08-05,1386,43
5083,Logan,Arkansas,2021-08-05,2552,23
5085,Lonoke,Arkansas,2021-08-05,9165,138
5087,Madison,Arkansas,2021-08-05,1734,28
5089,Marion,Arkansas,2021-08-05,1575,36
5091,Miller,Arkansas,2021-08-05,4790,37
5093,Mississippi,Arkansas,2021-08-05,6208,113
5095,Monroe,Arkansas,2021-08-05,980,19
5097,Montgomery,Arkansas,2021-08-05,836,33
5099,Nevada,Arkansas,2021-08-05,980,26
5101,Newton,Arkansas,2021-08-05,939,27
5103,Ouachita,Arkansas,2021-08-05,2754,65
5105,Perry,Arkansas,2021-08-05,1131,13
5107,Phillips,Arkansas,2021-08-05,2220,48
5109,Pike,Arkansas,2021-08-05,1189,23
5111,Poinsett,Arkansas,2021-08-05,3569,83
5113,Polk,Arkansas,2021-08-05,2185,75
5115,Pope,Arkansas,2021-08-05,8859,116
5117,Prairie,Arkansas,2021-08-05,1020,23
5119,Pulaski,Arkansas,2021-08-05,48184,728
5121,Randolph,Arkansas,2021-08-05,2372,48
5125,Saline,Arkansas,2021-08-05,14857,185
5127,Scott,Arkansas,2021-08-05,1089,16
5129,Searcy,Arkansas,2021-08-05,1000,19
5131,Sebastian,Arkansas,2021-08-05,16947,291
5133,Sevier,Arkansas,2021-08-05,2964,25
5135,Sharp,Arkansas,2021-08-05,1964,54
5123,St. Francis,Arkansas,2021-08-05,3913,46
5137,Stone,Arkansas,2021-08-05,1289,32
5139,Union,Arkansas,2021-08-05,4419,117
5141,Van Buren,Arkansas,2021-08-05,1640,27
5143,Washington,Arkansas,2021-08-05,34771,373
5145,White,Arkansas,2021-08-05,9871,138
5147,Woodruff,Arkansas,2021-08-05,738,15
5149,Yell,Arkansas,2021-08-05,3663,66
6001,Alameda,California,2021-08-05,98013,1290
6003,Alpine,California,2021-08-05,91,0
6005,Amador,California,2021-08-05,3953,48
6007,Butte,California,2021-08-05,13523,205
6009,Calaveras,California,2021-08-05,2356,58
6011,Colusa,California,2021-08-05,2381,18
6013,Contra Costa,California,2021-08-05,78084,836
6015,Del Norte,California,2021-08-05,1747,10
6017,El Dorado,California,2021-08-05,11312,121
6019,Fresno,California,2021-08-05,105732,1746
6021,Glenn,California,2021-08-05,2481,27
6023,Humboldt,California,2021-08-05,5351,54
6025,Imperial,California,2021-08-05,29333,746
6027,Inyo,California,2021-08-05,1482,38
6029,Kern,California,2021-08-05,114342,1428
6031,Kings,California,2021-08-05,23790,251
6033,Lake,California,2021-08-05,4408,66
6035,Lassen,California,2021-08-05,5905,26
6037,Los Angeles,California,2021-08-05,1311656,24721
6039,Madera,California,2021-08-05,17220,249
6041,Marin,California,2021-08-05,15039,243
6043,Mariposa,California,2021-08-05,537,7
6045,Mendocino,California,2021-08-05,4856,52
6047,Merced,California,2021-08-05,33321,485
6049,Modoc,California,2021-08-05,576,7
6051,Mono,California,2021-08-05,1339,5
6053,Monterey,California,2021-08-05,44651,528
6055,Napa,California,2021-08-05,10552,82
6057,Nevada,California,2021-08-05,5685,75
6059,Orange,California,2021-08-05,285620,5146
6061,Placer,California,2021-08-05,25624,307
6063,Plumas,California,2021-08-05,792,6
6065,Riverside,California,2021-08-05,311242,4667
6067,Sacramento,California,2021-08-05,117831,1790
6069,San Benito,California,2021-08-05,6326,64
6071,San Bernardino,California,2021-08-05,309502,5265
6073,San Diego,California,2021-08-05,301100,3805
6075,San Francisco,California,2021-08-05,41758,565
6077,San Joaquin,California,2021-08-05,77615,1461
6079,San Luis Obispo,California,2021-08-05,22356,267
6081,San Mateo,California,2021-08-05,45255,588
6083,Santa Barbara,California,2021-08-05,36106,469
6085,Santa Clara,California,2021-08-05,124586,2183
6087,Santa Cruz,California,2021-08-05,16779,207
6089,Shasta,California,2021-08-05,13179,242
6091,Sierra,California,2021-08-05,137,0
6093,Siskiyou,California,2021-08-05,2596,40
6095,Solano,California,2021-08-05,36525,261
6097,Sonoma,California,2021-08-05,33414,331
6099,Stanislaus,California,2021-08-05,66619,1097
6101,Sutter,California,2021-08-05,10343,127
6103,Tehama,California,2021-08-05,5927,66
6105,Trinity,California,2021-08-05,469,6
6107,Tulare,California,2021-08-05,50731,854
6109,Tuolumne,California,2021-08-05,4691,73
6111,Ventura,California,2021-08-05,84589,1046
6113,Yolo,California,2021-08-05,15149,215
6115,Yuba,California,2021-08-05,7129,50
8001,Adams,Colorado,2021-08-05,62824,730
8003,Alamosa,Colorado,2021-08-05,1815,38
8005,Arapahoe,Colorado,2021-08-05,64877,776
8007,Archuleta,Colorado,2021-08-05,1156,2
8009,Baca,Colorado,2021-08-05,331,4
8011,Bent,Colorado,2021-08-05,1550,22
8013,Boulder,Colorado,2021-08-05,24898,237
8014,Broomfield,Colorado,2021-08-05,5234,77
8015,Chaffee,Colorado,2021-08-05,1854,25
8017,Cheyenne,Colorado,2021-08-05,134,6
8019,Clear Creek,Colorado,2021-08-05,510,3
8021,Conejos,Colorado,2021-08-05,765,26
8023,Costilla,Colorado,2021-08-05,258,5
8025,Crowley,Colorado,2021-08-05,2219,17
8027,Custer,Colorado,2021-08-05,239,3
8029,Delta,Colorado,2021-08-05,3141,71
8031,Denver,Colorado,2021-08-05,76646,852
8033,Dolores,Colorado,2021-08-05,131,1
8035,Douglas,Colorado,2021-08-05,31645,251
8037,Eagle,Colorado,2021-08-05,6585,23
8041,El Paso,Colorado,2021-08-05,77024,909
8039,Elbert,Colorado,2021-08-05,1963,15
8043,Fremont,Colorado,2021-08-05,6675,65
8045,Garfield,Colorado,2021-08-05,6495,54
8047,Gilpin,Colorado,2021-08-05,295,3
8049,Grand,Colorado,2021-08-05,1542,7
8051,Gunnison,Colorado,2021-08-05,1437,7
8053,Hinsdale,Colorado,2021-08-05,33,0
8055,Huerfano,Colorado,2021-08-05,457,18
8057,Jackson,Colorado,2021-08-05,68,0
8059,Jefferson,Colorado,2021-08-05,50581,815
8061,Kiowa,Colorado,2021-08-05,95,3
8063,Kit Carson,Colorado,2021-08-05,675,12
8067,La Plata,Colorado,2021-08-05,4341,44
8065,Lake,Colorado,2021-08-05,850,1
8069,Larimer,Colorado,2021-08-05,29048,248
8071,Las Animas,Colorado,2021-08-05,1291,14
8073,Lincoln,Colorado,2021-08-05,1049,4
8075,Logan,Colorado,2021-08-05,4080,69
8077,Mesa,Colorado,2021-08-05,18373,270
8079,Mineral,Colorado,2021-08-05,100,1
8081,Moffat,Colorado,2021-08-05,1228,28
8083,Montezuma,Colorado,2021-08-05,2177,28
8085,Montrose,Colorado,2021-08-05,4058,71
8087,Morgan,Colorado,2021-08-05,2786,96
8089,Otero,Colorado,2021-08-05,2106,67
8091,Ouray,Colorado,2021-08-05,319,4
8093,Park,Colorado,2021-08-05,894,5
8095,Phillips,Colorado,2021-08-05,404,13
8097,Pitkin,Colorado,2021-08-05,2704,4
8099,Prowers,Colorado,2021-08-05,1305,22
8101,Pueblo,Colorado,2021-08-05,20010,427
8103,Rio Blanco,Colorado,2021-08-05,702,5
8105,Rio Grande,Colorado,2021-08-05,961,18
8107,Routt,Colorado,2021-08-05,2451,21
8109,Saguache,Colorado,2021-08-05,478,8
8111,San Juan,Colorado,2021-08-05,48,0
8113,San Miguel,Colorado,2021-08-05,954,1
8115,Sedgwick,Colorado,2021-08-05,238,3
8117,Summit,Colorado,2021-08-05,3995,8
8119,Teller,Colorado,2021-08-05,2004,18
8121,Washington,Colorado,2021-08-05,477,13
8123,Weld,Colorado,2021-08-05,34717,358
8125,Yuma,Colorado,2021-08-05,984,17
9001,Fairfield,Connecticut,2021-08-05,102265,2203
9003,Hartford,Connecticut,2021-08-05,86573,2442
9005,Litchfield,Connecticut,2021-08-05,14947,298
9007,Middlesex,Connecticut,2021-08-05,13174,374
9009,New Haven,Connecticut,2021-08-05,94378,2140
9011,New London,Connecticut,2021-08-05,23131,450
9013,Tolland,Connecticut,2021-08-05,9884,188
9015,Windham,Connecticut,2021-08-05,11145,196
10001,Kent,Delaware,2021-08-05,18646,382
10003,New Castle,Delaware,2021-08-05,66198,906
10005,Sussex,Delaware,2021-08-05,26811,545
11001,District of Columbia,District of Columbia,2021-08-05,50858,1149
12001,Alachua,Florida,2021-08-05,28086,285
12003,Baker,Florida,2021-08-05,4352,62
12005,Bay,Florida,2021-08-05,24144,394
12007,Bradford,Florida,2021-08-05,3687,58
12009,Brevard,Florida,2021-08-05,52270,914
12011,Broward,Florida,2021-08-05,271400,3079
12013,Calhoun,Florida,2021-08-05,2000,45
12015,Charlotte,Florida,2021-08-05,14837,437
12017,Citrus,Florida,2021-08-05,12852,463
12019,Clay,Florida,2021-08-05,23778,352
12021,Collier,Florida,2021-08-05,41353,551
12023,Columbia,Florida,2021-08-05,9444,170
12027,DeSoto,Florida,2021-08-05,4657,97
12029,Dixie,Florida,2021-08-05,1832,24
12031,Duval,Florida,2021-08-05,126004,1483
12033,Escambia,Florida,2021-08-05,39944,706
12035,Flagler,Florida,2021-08-05,9106,114
12037,Franklin,Florida,2021-08-05,1493,20
12039,Gadsden,Florida,2021-08-05,6341,99
12041,Gilchrist,Florida,2021-08-05,1863,44
12043,Glades,Florida,2021-08-05,1035,19
12045,Gulf,Florida,2021-08-05,2293,45
12047,Hamilton,Florida,2021-08-05,1785,25
12049,Hardee,Florida,2021-08-05,3767,45
12051,Hendry,Florida,2021-08-05,5220,87
12053,Hernando,Florida,2021-08-05,17259,482
12055,Highlands,Florida,2021-08-05,9563,366
12057,Hillsborough,Florida,2021-08-05,164167,1832
12059,Holmes,Florida,2021-08-05,2480,49
12061,Indian River,Florida,2021-08-05,14522,306
12063,Jackson,Florida,2021-08-05,7227,158
12065,Jefferson,Florida,2021-08-05,1649,28
12067,Lafayette,Florida,2021-08-05,1725,26
12069,Lake,Florida,2021-08-05,36214,663
12071,Lee,Florida,2021-08-05,81496,1009
12073,Leon,Florida,2021-08-05,36449,332
12075,Levy,Florida,2021-08-05,4130,56
12077,Liberty,Florida,2021-08-05,1213,16
12079,Madison,Florida,2021-08-05,2264,45
12081,Manatee,Florida,2021-08-05,44029,689
12083,Marion,Florida,2021-08-05,36287,996
12085,Martin,Florida,2021-08-05,14654,335
12086,Miami-Dade,Florida,2021-08-05,549405,6472
12087,Monroe,Florida,2021-08-05,7782,52
12089,Nassau,Florida,2021-08-05,11169,127
12091,Okaloosa,Florida,2021-08-05,23035,367
12093,Okeechobee,Florida,2021-08-05,4622,89
12095,Orange,Florida,2021-08-05,165732,1310
12097,Osceola,Florida,2021-08-05,52828,529
12099,Palm Beach,Florida,2021-08-05,165556,2883
12101,Pasco,Florida,2021-08-05,49594,802
12103,Pinellas,Florida,2021-08-05,91717,1671
12105,Polk,Florida,2021-08-05,81631,1387
12107,Putnam,Florida,2021-08-05,7974,160
12113,Santa Rosa,Florida,2021-08-05,20470,291
12115,Sarasota,Florida,2021-08-05,37273,844
12117,Seminole,Florida,2021-08-05,42351,516
12109,St. Johns,Florida,2021-08-05,28232,221
12111,St. Lucie,Florida,2021-08-05,31951,657
12119,Sumter,Florida,2021-08-05,10408,284
12121,Suwannee,Florida,2021-08-05,5916,140
12123,Taylor,Florida,2021-08-05,2912,48
12125,Union,Florida,2021-08-05,2175,74
12127,Volusia,Florida,2021-08-05,53990,846
12129,Wakulla,Florida,2021-08-05,3970,56
12131,Walton,Florida,2021-08-05,8696,89
12133,Washington,Florida,2021-08-05,3012,52
13001,Appling,Georgia,2021-08-05,2480,72
13003,Atkinson,Georgia,2021-08-05,1131,23
13005,Bacon,Georgia,2021-08-05,1785,40
13007,Baker,Georgia,2021-08-05,277,11
13009,Baldwin,Georgia,2021-08-05,4712,137
13011,Banks,Georgia,2021-08-05,1933,41
13013,Barrow,Georgia,2021-08-05,10711,147
13015,Bartow,Georgia,2021-08-05,15584,242
13017,Ben Hill,Georgia,2021-08-05,2232,84
13019,Berrien,Georgia,2021-08-05,2154,48
13021,Bibb,Georgia,2021-08-05,17266,468
13023,Bleckley,Georgia,2021-08-05,1663,52
13025,Brantley,Georgia,2021-08-05,1872,41
13027,Brooks,Georgia,2021-08-05,1603,50
13029,Bryan,Georgia,2021-08-05,4119,42
13031,Bulloch,Georgia,2021-08-05,7388,123
13033,Burke,Georgia,2021-08-05,2762,66
13035,Butts,Georgia,2021-08-05,3350,90
13037,Calhoun,Georgia,2021-08-05,622,16
13039,Camden,Georgia,2021-08-05,5084,45
13043,Candler,Georgia,2021-08-05,1044,68
13045,Carroll,Georgia,2021-08-05,12302,250
13047,Catoosa,Georgia,2021-08-05,6962,77
13049,Charlton,Georgia,2021-08-05,1803,36
13051,Chatham,Georgia,2021-08-05,26083,478
13053,Chattahoochee,Georgia,2021-08-05,4913,17
13055,Chattooga,Georgia,2021-08-05,3010,76
13057,Cherokee,Georgia,2021-08-05,32894,338
13059,Clarke,Georgia,2021-08-05,15789,149
13061,Clay,Georgia,2021-08-05,251,3
13063,Clayton,Georgia,2021-08-05,29200,528
13065,Clinch,Georgia,2021-08-05,1042,27
13067,Cobb,Georgia,2021-08-05,84224,1126
13069,Coffee,Georgia,2021-08-05,5861,182
13071,Colquitt,Georgia,2021-08-05,5337,134
13073,Columbia,Georgia,2021-08-05,18106,212
13075,Cook,Georgia,2021-08-05,2162,43
13077,Coweta,Georgia,2021-08-05,15260,238
13079,Crawford,Georgia,2021-08-05,727,21
13081,Crisp,Georgia,2021-08-05,2196,93
13083,Dade,Georgia,2021-08-05,1524,14
13085,Dawson,Georgia,2021-08-05,3199,49
13087,Decatur,Georgia,2021-08-05,3188,77
13089,DeKalb,Georgia,2021-08-05,70722,1085
13091,Dodge,Georgia,2021-08-05,2282,110
13093,Dooly,Georgia,2021-08-05,1137,44
13095,Dougherty,Georgia,2021-08-05,8208,313
13097,Douglas,Georgia,2021-08-05,16568,234
13099,Early,Georgia,2021-08-05,1309,47
13101,Echols,Georgia,2021-08-05,545,9
13103,Effingham,Georgia,2021-08-05,5185,76
13105,Elbert,Georgia,2021-08-05,2359,74
13107,Emanuel,Georgia,2021-08-05,2813,84
13109,Evans,Georgia,2021-08-05,1142,34
13111,Fannin,Georgia,2021-08-05,2592,75
13113,Fayette,Georgia,2021-08-05,9723,179
13115,Floyd,Georgia,2021-08-05,12533,242
13117,Forsyth,Georgia,2021-08-05,23905,206
13119,Franklin,Georgia,2021-08-05,2830,57
13121,Fulton,Georgia,2021-08-05,104794,1493
13123,Gilmer,Georgia,2021-08-05,3148,92
13125,Glascock,Georgia,2021-08-05,283,19
13127,Glynn,Georgia,2021-08-05,9285,182
13129,Gordon,Georgia,2021-08-05,8554,120
13131,Grady,Georgia,2021-08-05,2466,66
13133,Greene,Georgia,2021-08-05,1910,62
13135,Gwinnett,Georgia,2021-08-05,106960,1219
13137,Habersham,Georgia,2021-08-05,5240,166
13139,Hall,Georgia,2021-08-05,28761,502
13141,Hancock,Georgia,2021-08-05,947,69
13143,Haralson,Georgia,2021-08-05,2825,91
13145,Harris,Georgia,2021-08-05,2812,66
13147,Hart,Georgia,2021-08-05,2532,56
13149,Heard,Georgia,2021-08-05,973,23
13151,Henry,Georgia,2021-08-05,27708,341
13153,Houston,Georgia,2021-08-05,16138,274
13155,Irwin,Georgia,2021-08-05,1082,31
13157,Jackson,Georgia,2021-08-05,10482,153
13159,Jasper,Georgia,2021-08-05,1478,40
13161,Jeff Davis,Georgia,2021-08-05,2062,44
13163,Jefferson,Georgia,2021-08-05,2025,69
13165,Jenkins,Georgia,2021-08-05,927,44
13167,Johnson,Georgia,2021-08-05,1187,50
13169,Jones,Georgia,2021-08-05,2164,61
13171,Lamar,Georgia,2021-08-05,2241,59
13173,Lanier,Georgia,2021-08-05,875,14
13175,Laurens,Georgia,2021-08-05,6107,173
13177,Lee,Georgia,2021-08-05,3055,59
13179,Liberty,Georgia,2021-08-05,4679,68
13181,Lincoln,Georgia,2021-08-05,865,28
13183,Long,Georgia,2021-08-05,1020,14
13185,Lowndes,Georgia,2021-08-05,14529,221
13187,Lumpkin,Georgia,2021-08-05,3145,83
13193,Macon,Georgia,2021-08-05,921,37
13195,Madison,Georgia,2021-08-05,3419,56
13197,Marion,Georgia,2021-08-05,639,26
13189,McDuffie,Georgia,2021-08-05,2657,52
13191,McIntosh,Georgia,2021-08-05,915,16
13199,Meriwether,Georgia,2021-08-05,2187,92
13201,Miller,Georgia,2021-08-05,891,14
13205,Mitchell,Georgia,2021-08-05,2297,85
13207,Monroe,Georgia,2021-08-05,2882,106
13209,Montgomery,Georgia,2021-08-05,1013,23
13211,Morgan,Georgia,2021-08-05,2248,31
13213,Murray,Georgia,2021-08-05,5229,92
13215,Muscogee,Georgia,2021-08-05,17901,507
13217,Newton,Georgia,2021-08-05,12032,266
13219,Oconee,Georgia,2021-08-05,4194,74
13221,Oglethorpe,Georgia,2021-08-05,1553,32
13223,Paulding,Georgia,2021-08-05,18309,238
13225,Peach,Georgia,2021-08-05,2875,70
13227,Pickens,Georgia,2021-08-05,3703,79
13229,Pierce,Georgia,2021-08-05,2793,62
13231,Pike,Georgia,2021-08-05,2506,44
13233,Polk,Georgia,2021-08-05,5899,100
13235,Pulaski,Georgia,2021-08-05,986,48
13237,Putnam,Georgia,2021-08-05,2401,60
13239,Quitman,Georgia,2021-08-05,176,3
13241,Rabun,Georgia,2021-08-05,1872,51
13243,Randolph,Georgia,2021-08-05,713,34
13245,Richmond,Georgia,2021-08-05,26175,536
13247,Rockdale,Georgia,2021-08-05,8494,181
13249,Schley,Georgia,2021-08-05,390,5
13251,Screven,Georgia,2021-08-05,1120,33
13253,Seminole,Georgia,2021-08-05,1006,19
13255,Spalding,Georgia,2021-08-05,6943,206
13257,Stephens,Georgia,2021-08-05,3225,81
13259,Stewart,Georgia,2021-08-05,1163,26
13261,Sumter,Georgia,2021-08-05,2782,106
13263,Talbot,Georgia,2021-08-05,529,18
13265,Taliaferro,Georgia,2021-08-05,129,3
13267,Tattnall,Georgia,2021-08-05,2623,70
13269,Taylor,Georgia,2021-08-05,832,26
13271,Telfair,Georgia,2021-08-05,1445,60
13273,Terrell,Georgia,2021-08-05,871,49
13275,Thomas,Georgia,2021-08-05,5082,129
13277,Tift,Georgia,2021-08-05,5547,135
13279,Toombs,Georgia,2021-08-05,3832,121
13281,Towns,Georgia,2021-08-05,1325,60
13283,Treutlen,Georgia,2021-08-05,939,34
13285,Troup,Georgia,2021-08-05,8270,243
13287,Turner,Georgia,2021-08-05,1127,42
13289,Twiggs,Georgia,2021-08-05,788,47
13291,Union,Georgia,2021-08-05,2379,85
13293,Upson,Georgia,2021-08-05,3667,133
13295,Walker,Georgia,2021-08-05,8151,91
13297,Walton,Georgia,2021-08-05,11226,266
13299,Ware,Georgia,2021-08-05,5373,185
13301,Warren,Georgia,2021-08-05,577,20
13303,Washington,Georgia,2021-08-05,2158,90
13305,Wayne,Georgia,2021-08-05,3836,92
13307,Webster,Georgia,2021-08-05,156,4
13309,Wheeler,Georgia,2021-08-05,689,26
13311,White,Georgia,2021-08-05,3364,85
13313,Whitfield,Georgia,2021-08-05,17478,252
13315,Wilcox,Georgia,2021-08-05,873,48
13317,Wilkes,Georgia,2021-08-05,1137,32
13319,Wilkinson,Georgia,2021-08-05,994,27
13321,Worth,Georgia,2021-08-05,1918,69
15001,Hawaii,Hawaii,2021-08-05,4353,58
15003,Honolulu,Hawaii,2021-08-05,31710,413
15005,Kalawao,Hawaii,2021-08-05,0,0
15007,Kauai,Hawaii,2021-08-05,579,2
15009,Maui,Hawaii,2021-08-05,5493,62
16001,Ada,Idaho,2021-08-05,55994,494
16003,Adams,Idaho,2021-08-05,361,4
16005,Bannock,Idaho,2021-08-05,9156,115
16007,Bear Lake,Idaho,2021-08-05,426,2
16009,Benewah,Idaho,2021-08-05,813,10
16011,Bingham,Idaho,2021-08-05,4939,78
16013,Blaine,Idaho,2021-08-05,2453,19
16015,Boise,Idaho,2021-08-05,420,3
16017,Bonner,Idaho,2021-08-05,3531,46
