fips,county,state,date_report,cases,deaths
1125,Tuscaloosa,Alabama,2021-06-25,26186,460
1127,Walker,Alabama,2021-06-25,7351,281
1129,Washington,Alabama,2021-06-25,1706,39
1131,Wilcox,Alabama,2021-06-25,1268,30
1133,Winston,Alabama,2021-06-25,2836,72
2013,Aleutians East,Alaska,2021-06-25,369,3
2016,Aleutians West,Alaska,2021-06-25,727,1
2020,Anchorage,Alaska,2021-06-25,31091,180
2050,Bethel,Alaska,2021-06-25,3914,22
2060,Bristol Bay,Alaska,2021-06-25,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-06-25,203,0
2063,Chugach,Alaska,2021-06-25,440,3
2066,Copper River,Alaska,2021-06-25,254,0
2068,Denali,Alaska,2021-06-25,112,0
2070,Dillingham,Alaska,2021-06-25,233,2
2090,Fairbanks North Star,Alaska,2021-06-25,8082,44
2100,Haines,Alaska,2021-06-25,31,0
2105,Hoonah-Angoon,Alaska,2021-06-25,0,0
2110,Juneau,Alaska,2021-06-25,1498,5
2122,Kenai Peninsula,Alaska,2021-06-25,4611,22
2130,Ketchikan Gateway,Alaska,2021-06-25,672,2
2150,Kodiak Island,Alaska,2021-06-25,1129,6
2270,Kusilvak,Alaska,2021-06-25,1371,4
2170,Matanuska-Susitna,Alaska,2021-06-25,11854,59
2180,Nome,Alaska,2021-06-25,392,0
2185,North Slope,Alaska,2021-06-25,1090,4
2188,Northwest Arctic,Alaska,2021-06-25,625,2
2195,Petersburg,Alaska,2021-06-25,174,1
2198,Prince of Wales-Hyder,Alaska,2021-06-25,182,1
2220,Sitka,Alaska,2021-06-25,376,2
2230,Skagway,Alaska,2021-06-25,22,0
2240,Southeast Fairbanks,Alaska,2021-06-25,772,5
2261,Valdez-Cordova,Alaska,2021-06-25,0,0
2275,Wrangell,Alaska,2021-06-25,67,0
2282,Yakutat,Alaska,2021-06-25,84,2
2290,Yukon-Koyukuk,Alaska,2021-06-25,370,4
4001,Apache,Arizona,2021-06-25,11467,432
4003,Cochise,Arizona,2021-06-25,12180,292
4005,Coconino,Arizona,2021-06-25,17949,329
4007,Gila,Arizona,2021-06-25,7062,229
4009,Graham,Arizona,2021-06-25,5593,84
4011,Greenlee,Arizona,2021-06-25,576,10
4012,La Paz,Arizona,2021-06-25,2484,78
4013,Maricopa,Arizona,2021-06-25,558068,10243
4015,Mohave,Arizona,2021-06-25,23561,749
4017,Navajo,Arizona,2021-06-25,16616,551
4019,Pima,Arizona,2021-06-25,117420,2422
4021,Pinal,Arizona,2021-06-25,53773,903
4023,Santa Cruz,Arizona,2021-06-25,8076,180
4025,Yavapai,Arizona,2021-06-25,19527,525
4027,Yuma,Arizona,2021-06-25,37297,848
5001,Arkansas,Arkansas,2021-06-25,2201,38
5003,Ashley,Arkansas,2021-06-25,2053,35
5005,Baxter,Arkansas,2021-06-25,3347,104
5007,Benton,Arkansas,2021-06-25,29757,422
5009,Boone,Arkansas,2021-06-25,4006,80
5011,Bradley,Arkansas,2021-06-25,1451,33
5013,Calhoun,Arkansas,2021-06-25,421,3
5015,Carroll,Arkansas,2021-06-25,2857,46
5017,Chicot,Arkansas,2021-06-25,1629,41
5019,Clark,Arkansas,2021-06-25,2186,41
5021,Clay,Arkansas,2021-06-25,1797,52
5023,Cleburne,Arkansas,2021-06-25,2059,74
5025,Cleveland,Arkansas,2021-06-25,985,25
5027,Columbia,Arkansas,2021-06-25,2399,56
5029,Conway,Arkansas,2021-06-25,2260,34
5031,Craighead,Arkansas,2021-06-25,13751,185
5033,Crawford,Arkansas,2021-06-25,7214,120
5035,Crittenden,Arkansas,2021-06-25,6180,97
5037,Cross,Arkansas,2021-06-25,1980,50
5039,Dallas,Arkansas,2021-06-25,769,16
5041,Desha,Arkansas,2021-06-25,1374,23
5043,Drew,Arkansas,2021-06-25,2055,45
5045,Faulkner,Arkansas,2021-06-25,13034,166
5047,Franklin,Arkansas,2021-06-25,1713,40
5049,Fulton,Arkansas,2021-06-25,1169,47
5051,Garland,Arkansas,2021-06-25,10478,264
5053,Grant,Arkansas,2021-06-25,1764,34
5055,Greene,Arkansas,2021-06-25,6231,78
5057,Hempstead,Arkansas,2021-06-25,2069,20
5059,Hot Spring,Arkansas,2021-06-25,5294,76
5061,Howard,Arkansas,2021-06-25,1673,25
5063,Independence,Arkansas,2021-06-25,3910,124
5065,Izard,Arkansas,2021-06-25,1704,42
5067,Jackson,Arkansas,2021-06-25,3252,38
5069,Jefferson,Arkansas,2021-06-25,9154,170
5071,Johnson,Arkansas,2021-06-25,2966,38
5073,Lafayette,Arkansas,2021-06-25,558,9
5075,Lawrence,Arkansas,2021-06-25,2151,43
5077,Lee,Arkansas,2021-06-25,1706,37
5079,Lincoln,Arkansas,2021-06-25,3242,48
5081,Little River,Arkansas,2021-06-25,1271,43
5083,Logan,Arkansas,2021-06-25,2284,25
5085,Lonoke,Arkansas,2021-06-25,7678,124
5087,Madison,Arkansas,2021-06-25,1482,23
5089,Marion,Arkansas,2021-06-25,1108,30
5091,Miller,Arkansas,2021-06-25,4456,38
5093,Mississippi,Arkansas,2021-06-25,5921,110
5095,Monroe,Arkansas,2021-06-25,884,18
5097,Montgomery,Arkansas,2021-06-25,762,33
5099,Nevada,Arkansas,2021-06-25,880,24
5101,Newton,Arkansas,2021-06-25,753,26
5103,Ouachita,Arkansas,2021-06-25,2426,63
5105,Perry,Arkansas,2021-06-25,852,11
5107,Phillips,Arkansas,2021-06-25,1868,44
5109,Pike,Arkansas,2021-06-25,1034,22
5111,Poinsett,Arkansas,2021-06-25,3198,77
5113,Polk,Arkansas,2021-06-25,2033,74
5115,Pope,Arkansas,2021-06-25,8147,110
5117,Prairie,Arkansas,2021-06-25,915,22
5119,Pulaski,Arkansas,2021-06-25,40718,672
5121,Randolph,Arkansas,2021-06-25,2209,47
5125,Saline,Arkansas,2021-06-25,12481,173
5127,Scott,Arkansas,2021-06-25,970,14
5129,Searcy,Arkansas,2021-06-25,741,18
5131,Sebastian,Arkansas,2021-06-25,15525,286
5133,Sevier,Arkansas,2021-06-25,2829,24
5135,Sharp,Arkansas,2021-06-25,1640,47
5123,St. Francis,Arkansas,2021-06-25,3641,44
5137,Stone,Arkansas,2021-06-25,1089,31
5139,Union,Arkansas,2021-06-25,4117,115
5141,Van Buren,Arkansas,2021-06-25,1377,24
5143,Washington,Arkansas,2021-06-25,31505,356
5145,White,Arkansas,2021-06-25,8309,123
5147,Woodruff,Arkansas,2021-06-25,652,14
5149,Yell,Arkansas,2021-06-25,3459,66
6001,Alameda,California,2021-06-25,89891,1286
6003,Alpine,California,2021-06-25,89,0
6005,Amador,California,2021-06-25,3743,47
6007,Butte,California,2021-06-25,12666,198
6009,Calaveras,California,2021-06-25,2210,56
6011,Colusa,California,2021-06-25,2288,18
6013,Contra Costa,California,2021-06-25,70882,813
6015,Del Norte,California,2021-06-25,1468,8
6017,El Dorado,California,2021-06-25,10423,117
6019,Fresno,California,2021-06-25,103020,1724
6021,Glenn,California,2021-06-25,2437,27
6023,Humboldt,California,2021-06-25,4528,49
6025,Imperial,California,2021-06-25,28908,741
6027,Inyo,California,2021-06-25,1434,38
6029,Kern,California,2021-06-25,110847,1405
6031,Kings,California,2021-06-25,23214,247
6033,Lake,California,2021-06-25,3566,53
6035,Lassen,California,2021-06-25,5808,25
6037,Los Angeles,California,2021-06-25,1248415,24472
6039,Madera,California,2021-06-25,16660,245
6041,Marin,California,2021-06-25,14212,230
6043,Mariposa,California,2021-06-25,466,7
6045,Mendocino,California,2021-06-25,4357,50
6047,Merced,California,2021-06-25,32325,481
6049,Modoc,California,2021-06-25,564,5
6051,Mono,California,2021-06-25,1298,4
6053,Monterey,California,2021-06-25,43858,456
6055,Napa,California,2021-06-25,10032,80
6057,Nevada,California,2021-06-25,4936,75
6059,Orange,California,2021-06-25,273170,5116
6061,Placer,California,2021-06-25,23656,300
6063,Plumas,California,2021-06-25,742,6
6065,Riverside,California,2021-06-25,301799,4627
6067,Sacramento,California,2021-06-25,108013,1738
6069,San Benito,California,2021-06-25,6111,63
6071,San Bernardino,California,2021-06-25,299425,4886
6073,San Diego,California,2021-06-25,282052,3778
6075,San Francisco,California,2021-06-25,37304,559
6077,San Joaquin,California,2021-06-25,74808,1440
6079,San Luis Obispo,California,2021-06-25,21448,261
6081,San Mateo,California,2021-06-25,42756,581
6083,Santa Barbara,California,2021-06-25,34631,455
6085,Santa Clara,California,2021-06-25,120233,2199
6087,Santa Cruz,California,2021-06-25,16262,209
6089,Shasta,California,2021-06-25,12615,235
6091,Sierra,California,2021-06-25,118,0
6093,Siskiyou,California,2021-06-25,2399,38
6095,Solano,California,2021-06-25,33797,267
6097,Sonoma,California,2021-06-25,31026,317
6099,Stanislaus,California,2021-06-25,63586,1071
6101,Sutter,California,2021-06-25,9676,113
6103,Tehama,California,2021-06-25,5742,63
6105,Trinity,California,2021-06-25,424,6
6107,Tulare,California,2021-06-25,49823,850
6109,Tuolumne,California,2021-06-25,4222,71
6111,Ventura,California,2021-06-25,81727,1032
6113,Yolo,California,2021-06-25,14161,212
6115,Yuba,California,2021-06-25,6521,51
8001,Adams,Colorado,2021-06-25,60733,714
8003,Alamosa,Colorado,2021-06-25,1717,37
8005,Arapahoe,Colorado,2021-06-25,62584,763
8007,Archuleta,Colorado,2021-06-25,1022,2
8009,Baca,Colorado,2021-06-25,322,4
8011,Bent,Colorado,2021-06-25,1546,22
8013,Boulder,Colorado,2021-06-25,23931,235
8014,Broomfield,Colorado,2021-06-25,4982,78
8015,Chaffee,Colorado,2021-06-25,1762,25
8017,Cheyenne,Colorado,2021-06-25,130,6
8019,Clear Creek,Colorado,2021-06-25,476,3
8021,Conejos,Colorado,2021-06-25,734,18
8023,Costilla,Colorado,2021-06-25,250,5
8025,Crowley,Colorado,2021-06-25,2212,16
8027,Custer,Colorado,2021-06-25,224,2
8029,Delta,Colorado,2021-06-25,2915,65
8031,Denver,Colorado,2021-06-25,74188,842
8033,Dolores,Colorado,2021-06-25,127,1
8035,Douglas,Colorado,2021-06-25,30408,246
8037,Eagle,Colorado,2021-06-25,6345,23
8041,El Paso,Colorado,2021-06-25,72986,869
8039,Elbert,Colorado,2021-06-25,1883,13
8043,Fremont,Colorado,2021-06-25,6530,63
8045,Garfield,Colorado,2021-06-25,6130,47
8047,Gilpin,Colorado,2021-06-25,281,3
8049,Grand,Colorado,2021-06-25,1504,7
8051,Gunnison,Colorado,2021-06-25,1382,6
8053,Hinsdale,Colorado,2021-06-25,19,0
8055,Huerfano,Colorado,2021-06-25,433,17
8057,Jackson,Colorado,2021-06-25,67,0
8059,Jefferson,Colorado,2021-06-25,48744,797
8061,Kiowa,Colorado,2021-06-25,95,3
8063,Kit Carson,Colorado,2021-06-25,644,11
8067,La Plata,Colorado,2021-06-25,4119,41
8065,Lake,Colorado,2021-06-25,834,0
8069,Larimer,Colorado,2021-06-25,27599,248
8071,Las Animas,Colorado,2021-06-25,1167,14
8073,Lincoln,Colorado,2021-06-25,1033,4
8075,Logan,Colorado,2021-06-25,4050,69
8077,Mesa,Colorado,2021-06-25,16907,247
8079,Mineral,Colorado,2021-06-25,93,1
8081,Moffat,Colorado,2021-06-25,985,24
8083,Montezuma,Colorado,2021-06-25,2082,25
8085,Montrose,Colorado,2021-06-25,3710,64
8087,Morgan,Colorado,2021-06-25,2735,96
8089,Otero,Colorado,2021-06-25,2083,68
8091,Ouray,Colorado,2021-06-25,291,3
8093,Park,Colorado,2021-06-25,828,5
8095,Phillips,Colorado,2021-06-25,398,13
8097,Pitkin,Colorado,2021-06-25,2608,4
8099,Prowers,Colorado,2021-06-25,1277,22
8101,Pueblo,Colorado,2021-06-25,19537,418
8103,Rio Blanco,Colorado,2021-06-25,610,5
8105,Rio Grande,Colorado,2021-06-25,895,16
8107,Routt,Colorado,2021-06-25,2277,21
8109,Saguache,Colorado,2021-06-25,436,5
8111,San Juan,Colorado,2021-06-25,47,0
8113,San Miguel,Colorado,2021-06-25,920,1
8115,Sedgwick,Colorado,2021-06-25,236,3
8117,Summit,Colorado,2021-06-25,3755,8
8119,Teller,Colorado,2021-06-25,1914,18
8121,Washington,Colorado,2021-06-25,474,13
8123,Weld,Colorado,2021-06-25,33318,349
8125,Yuma,Colorado,2021-06-25,969,17
9001,Fairfield,Connecticut,2021-06-25,100408,2202
9003,Hartford,Connecticut,2021-06-25,84425,2437
9005,Litchfield,Connecticut,2021-06-25,14673,298
9007,Middlesex,Connecticut,2021-06-25,12858,374
9009,New Haven,Connecticut,2021-06-25,92314,2130
9011,New London,Connecticut,2021-06-25,22554,450
9013,Tolland,Connecticut,2021-06-25,9649,187
9015,Windham,Connecticut,2021-06-25,10933,195
10001,Kent,Delaware,2021-06-25,18215,349
10003,New Castle,Delaware,2021-06-25,64976,845
10005,Sussex,Delaware,2021-06-25,26202,499
11001,District of Columbia,District of Columbia,2021-06-25,49297,1141
12001,Alachua,Florida,2021-06-25,25674,285
12003,Baker,Florida,2021-06-25,3602,62
12005,Bay,Florida,2021-06-25,20722,394
12007,Bradford,Florida,2021-06-25,3063,58
12009,Brevard,Florida,2021-06-25,43589,914
12011,Broward,Florida,2021-06-25,247743,3079
12013,Calhoun,Florida,2021-06-25,1717,45
12015,Charlotte,Florida,2021-06-25,13579,437
12017,Citrus,Florida,2021-06-25,11545,463
12019,Clay,Florida,2021-06-25,19565,352
12021,Collier,Florida,2021-06-25,37607,551
12023,Columbia,Florida,2021-06-25,8337,170
12027,DeSoto,Florida,2021-06-25,4463,97
12029,Dixie,Florida,2021-06-25,1634,24
12031,Duval,Florida,2021-06-25,102444,1483
12033,Escambia,Florida,2021-06-25,36788,706
12035,Flagler,Florida,2021-06-25,7593,114
12037,Franklin,Florida,2021-06-25,1364,20
12039,Gadsden,Florida,2021-06-25,5826,99
12041,Gilchrist,Florida,2021-06-25,1648,44
12043,Glades,Florida,2021-06-25,992,19
12045,Gulf,Florida,2021-06-25,1986,45
12047,Hamilton,Florida,2021-06-25,1650,25
12049,Hardee,Florida,2021-06-25,3351,45
12051,Hendry,Florida,2021-06-25,4921,87
12053,Hernando,Florida,2021-06-25,14885,482
12055,Highlands,Florida,2021-06-25,8843,366
12057,Hillsborough,Florida,2021-06-25,145675,1832
12059,Holmes,Florida,2021-06-25,2300,49
12061,Indian River,Florida,2021-06-25,12981,306
12063,Jackson,Florida,2021-06-25,6413,158
12065,Jefferson,Florida,2021-06-25,1529,28
12067,Lafayette,Florida,2021-06-25,1630,26
12069,Lake,Florida,2021-06-25,31475,663
12071,Lee,Florida,2021-06-25,74583,1009
12073,Leon,Florida,2021-06-25,33171,332
12075,Levy,Florida,2021-06-25,3622,56
12077,Liberty,Florida,2021-06-25,1085,16
12079,Madison,Florida,2021-06-25,2115,45
12081,Manatee,Florida,2021-06-25,40332,689
12083,Marion,Florida,2021-06-25,32198,996
12085,Martin,Florida,2021-06-25,12898,335
12086,Miami-Dade,Florida,2021-06-25,506428,6472
12087,Monroe,Florida,2021-06-25,7173,52
12089,Nassau,Florida,2021-06-25,8804,127
12091,Okaloosa,Florida,2021-06-25,21087,367
12093,Okeechobee,Florida,2021-06-25,4267,89
12095,Orange,Florida,2021-06-25,145025,1310
12097,Osceola,Florida,2021-06-25,47022,529
12099,Palm Beach,Florida,2021-06-25,150116,2883
12101,Pasco,Florida,2021-06-25,43422,802
12103,Pinellas,Florida,2021-06-25,82234,1671
12105,Polk,Florida,2021-06-25,72060,1387
12107,Putnam,Florida,2021-06-25,6812,160
12113,Santa Rosa,Florida,2021-06-25,18743,291
12115,Sarasota,Florida,2021-06-25,34010,844
12117,Seminole,Florida,2021-06-25,36000,516
12109,St. Johns,Florida,2021-06-25,23594,221
12111,St. Lucie,Florida,2021-06-25,27983,657
12119,Sumter,Florida,2021-06-25,9583,284
12121,Suwannee,Florida,2021-06-25,5430,140
12123,Taylor,Florida,2021-06-25,2757,48
12125,Union,Florida,2021-06-25,1866,74
12127,Volusia,Florida,2021-06-25,45535,846
12129,Wakulla,Florida,2021-06-25,3563,56
12131,Walton,Florida,2021-06-25,7986,89
12133,Washington,Florida,2021-06-25,2760,52
13001,Appling,Georgia,2021-06-25,2322,72
13003,Atkinson,Georgia,2021-06-25,1045,23
13005,Bacon,Georgia,2021-06-25,1662,40
13007,Baker,Georgia,2021-06-25,231,10
13009,Baldwin,Georgia,2021-06-25,4580,135
13011,Banks,Georgia,2021-06-25,1847,38
13013,Barrow,Georgia,2021-06-25,10225,146
13015,Bartow,Georgia,2021-06-25,14932,236
13017,Ben Hill,Georgia,2021-06-25,2112,83
13019,Berrien,Georgia,2021-06-25,1886,46
13021,Bibb,Georgia,2021-06-25,16125,462
13023,Bleckley,Georgia,2021-06-25,1482,51
13025,Brantley,Georgia,2021-06-25,1667,41
13027,Brooks,Georgia,2021-06-25,1420,48
13029,Bryan,Georgia,2021-06-25,3756,41
13031,Bulloch,Georgia,2021-06-25,6831,121
13033,Burke,Georgia,2021-06-25,2623,65
13035,Butts,Georgia,2021-06-25,3204,90
13037,Calhoun,Georgia,2021-06-25,585,16
13039,Camden,Georgia,2021-06-25,4079,39
13043,Candler,Georgia,2021-06-25,990,68
13045,Carroll,Georgia,2021-06-25,11552,246
13047,Catoosa,Georgia,2021-06-25,6628,73
13049,Charlton,Georgia,2021-06-25,1592,36
13051,Chatham,Georgia,2021-06-25,23658,463
13053,Chattahoochee,Georgia,2021-06-25,4483,17
13055,Chattooga,Georgia,2021-06-25,2876,76
13057,Cherokee,Georgia,2021-06-25,31530,334
13059,Clarke,Georgia,2021-06-25,15199,149
13061,Clay,Georgia,2021-06-25,237,3
13063,Clayton,Georgia,2021-06-25,27456,522
13065,Clinch,Georgia,2021-06-25,985,27
13067,Cobb,Georgia,2021-06-25,80103,1104
13069,Coffee,Georgia,2021-06-25,5341,178
13071,Colquitt,Georgia,2021-06-25,4818,128
13073,Columbia,Georgia,2021-06-25,17123,213
13075,Cook,Georgia,2021-06-25,1865,44
13077,Coweta,Georgia,2021-06-25,14374,231
13079,Crawford,Georgia,2021-06-25,663,21
13081,Crisp,Georgia,2021-06-25,2106,89
13083,Dade,Georgia,2021-06-25,1465,14
13085,Dawson,Georgia,2021-06-25,3105,50
13087,Decatur,Georgia,2021-06-25,2970,71
13089,DeKalb,Georgia,2021-06-25,67204,1073
13091,Dodge,Georgia,2021-06-25,2116,105
13093,Dooly,Georgia,2021-06-25,1085,44
13095,Dougherty,Georgia,2021-06-25,7700,311
13097,Douglas,Georgia,2021-06-25,15581,232
13099,Early,Georgia,2021-06-25,1192,47
13101,Echols,Georgia,2021-06-25,480,9
13103,Effingham,Georgia,2021-06-25,4701,72
13105,Elbert,Georgia,2021-06-25,2298,74
13107,Emanuel,Georgia,2021-06-25,2623,83
13109,Evans,Georgia,2021-06-25,992,31
13111,Fannin,Georgia,2021-06-25,2451,73
13113,Fayette,Georgia,2021-06-25,9147,176
13115,Floyd,Georgia,2021-06-25,12073,239
13117,Forsyth,Georgia,2021-06-25,22902,207
13119,Franklin,Georgia,2021-06-25,2694,54
13121,Fulton,Georgia,2021-06-25,99185,1466
13123,Gilmer,Georgia,2021-06-25,3063,89
13125,Glascock,Georgia,2021-06-25,268,19
13127,Glynn,Georgia,2021-06-25,8307,178
13129,Gordon,Georgia,2021-06-25,8252,120
13131,Grady,Georgia,2021-06-25,2267,64
13133,Greene,Georgia,2021-06-25,1837,62
13135,Gwinnett,Georgia,2021-06-25,103168,1208
13137,Habersham,Georgia,2021-06-25,5099,164
13139,Hall,Georgia,2021-06-25,27764,488
13141,Hancock,Georgia,2021-06-25,923,69
13143,Haralson,Georgia,2021-06-25,2676,90
13145,Harris,Georgia,2021-06-25,2638,62
13147,Hart,Georgia,2021-06-25,2413,57
13149,Heard,Georgia,2021-06-25,888,22
13151,Henry,Georgia,2021-06-25,25933,334
13153,Houston,Georgia,2021-06-25,14880,271
13155,Irwin,Georgia,2021-06-25,987,31
13157,Jackson,Georgia,2021-06-25,9998,151
13159,Jasper,Georgia,2021-06-25,1412,39
13161,Jeff Davis,Georgia,2021-06-25,1916,44
13163,Jefferson,Georgia,2021-06-25,1965,69
13165,Jenkins,Georgia,2021-06-25,867,44
13167,Johnson,Georgia,2021-06-25,1126,50
13169,Jones,Georgia,2021-06-25,2065,58
13171,Lamar,Georgia,2021-06-25,2067,58
13173,Lanier,Georgia,2021-06-25,801,13
13175,Laurens,Georgia,2021-06-25,5638,173
13177,Lee,Georgia,2021-06-25,2761,59
13179,Liberty,Georgia,2021-06-25,4178,67
13181,Lincoln,Georgia,2021-06-25,841,28
13183,Long,Georgia,2021-06-25,883,13
13185,Lowndes,Georgia,2021-06-25,12977,214
13187,Lumpkin,Georgia,2021-06-25,3016,78
13193,Macon,Georgia,2021-06-25,889,36
13195,Madison,Georgia,2021-06-25,3268,57
13197,Marion,Georgia,2021-06-25,569,24
13189,McDuffie,Georgia,2021-06-25,2540,50
13191,McIntosh,Georgia,2021-06-25,866,16
13199,Meriwether,Georgia,2021-06-25,2063,88
13201,Miller,Georgia,2021-06-25,851,14
13205,Mitchell,Georgia,2021-06-25,2098,84
13207,Monroe,Georgia,2021-06-25,2711,102
13209,Montgomery,Georgia,2021-06-25,905,23
13211,Morgan,Georgia,2021-06-25,2151,31
13213,Murray,Georgia,2021-06-25,5019,92
13215,Muscogee,Georgia,2021-06-25,16840,498
13217,Newton,Georgia,2021-06-25,11363,262
13219,Oconee,Georgia,2021-06-25,4037,73
13221,Oglethorpe,Georgia,2021-06-25,1506,31
13223,Paulding,Georgia,2021-06-25,17334,231
13225,Peach,Georgia,2021-06-25,2704,69
13227,Pickens,Georgia,2021-06-25,3509,79
13229,Pierce,Georgia,2021-06-25,2511,61
13231,Pike,Georgia,2021-06-25,2356,43
13233,Polk,Georgia,2021-06-25,5693,100
13235,Pulaski,Georgia,2021-06-25,937,45
13237,Putnam,Georgia,2021-06-25,2220,59
13239,Quitman,Georgia,2021-06-25,168,3
13241,Rabun,Georgia,2021-06-25,1786,50
13243,Randolph,Georgia,2021-06-25,642,34
13245,Richmond,Georgia,2021-06-25,25117,529
13247,Rockdale,Georgia,2021-06-25,7881,177
13249,Schley,Georgia,2021-06-25,350,5
13251,Screven,Georgia,2021-06-25,1018,33
13253,Seminole,Georgia,2021-06-25,956,19
13255,Spalding,Georgia,2021-06-25,6489,203
13257,Stephens,Georgia,2021-06-25,3159,81
13259,Stewart,Georgia,2021-06-25,1022,25
13261,Sumter,Georgia,2021-06-25,2613,106
13263,Talbot,Georgia,2021-06-25,495,19
13265,Taliaferro,Georgia,2021-06-25,124,3
13267,Tattnall,Georgia,2021-06-25,2357,69
13269,Taylor,Georgia,2021-06-25,809,26
13271,Telfair,Georgia,2021-06-25,1320,60
13273,Terrell,Georgia,2021-06-25,822,49
13275,Thomas,Georgia,2021-06-25,4551,125
13277,Tift,Georgia,2021-06-25,4958,131
13279,Toombs,Georgia,2021-06-25,3444,118
13281,Towns,Georgia,2021-06-25,1272,60
13283,Treutlen,Georgia,2021-06-25,859,34
13285,Troup,Georgia,2021-06-25,7614,235
13287,Turner,Georgia,2021-06-25,1037,40
13289,Twiggs,Georgia,2021-06-25,731,46
13291,Union,Georgia,2021-06-25,2283,80
13293,Upson,Georgia,2021-06-25,3512,133
13295,Walker,Georgia,2021-06-25,7760,90
13297,Walton,Georgia,2021-06-25,10732,265
13299,Ware,Georgia,2021-06-25,4968,179
13301,Warren,Georgia,2021-06-25,551,20
13303,Washington,Georgia,2021-06-25,2072,88
13305,Wayne,Georgia,2021-06-25,3638,91
13307,Webster,Georgia,2021-06-25,146,4
13309,Wheeler,Georgia,2021-06-25,634,25
13311,White,Georgia,2021-06-25,3212,84
13313,Whitfield,Georgia,2021-06-25,17014,249
13315,Wilcox,Georgia,2021-06-25,834,48
13317,Wilkes,Georgia,2021-06-25,1110,30
13319,Wilkinson,Georgia,2021-06-25,942,27
13321,Worth,Georgia,2021-06-25,1802,69
15001,Hawaii,Hawaii,2021-06-25,3228,54
15003,Honolulu,Hawaii,2021-06-25,27715,397
15005,Kalawao,Hawaii,2021-06-25,0,0
15007,Kauai,Hawaii,2021-06-25,356,2
15009,Maui,Hawaii,2021-06-25,4858,57
16001,Ada,Idaho,2021-06-25,53477,483
16003,Adams,Idaho,2021-06-25,342,4
16005,Bannock,Idaho,2021-06-25,8882,110
16007,Bear Lake,Idaho,2021-06-25,394,2
16009,Benewah,Idaho,2021-06-25,767,10
16011,Bingham,Idaho,2021-06-25,4855,75
16013,Blaine,Idaho,2021-06-25,2395,18
16015,Boise,Idaho,2021-06-25,375,2
16017,Bonner,Idaho,2021-06-25,3379,43
