fips,county,state,date_report,cases,deaths
6097,Sonoma,California,2022-02-25,83517,474
6099,Stanislaus,California,2022-02-25,134855,1636
6101,Sutter,California,2022-02-25,22022,213
6103,Tehama,California,2022-02-25,14444,154
6105,Trinity,California,2022-02-25,1448,20
6107,Tulare,California,2022-02-25,130610,1290
6109,Tuolumne,California,2022-02-25,12718,175
6111,Ventura,California,2022-02-25,180306,1409
6113,Yolo,California,2022-02-25,38652,296
6115,Yuba,California,2022-02-25,16737,113
8001,Adams,Colorado,2022-02-25,128432,1228
8003,Alamosa,Colorado,2022-02-25,4384,60
8005,Arapahoe,Colorado,2022-02-25,146332,1128
8007,Archuleta,Colorado,2022-02-25,2818,14
8009,Baca,Colorado,2022-02-25,808,8
8011,Bent,Colorado,2022-02-25,2474,47
8013,Boulder,Colorado,2022-02-25,60501,343
8014,Broomfield,Colorado,2022-02-25,12877,111
8015,Chaffee,Colorado,2022-02-25,4278,42
8017,Cheyenne,Colorado,2022-02-25,315,9
8019,Clear Creek,Colorado,2022-02-25,1491,11
8021,Conejos,Colorado,2022-02-25,1683,52
8023,Costilla,Colorado,2022-02-25,649,15
8025,Crowley,Colorado,2022-02-25,3101,28
8027,Custer,Colorado,2022-02-25,624,18
8029,Delta,Colorado,2022-02-25,5870,129
8031,Denver,Colorado,2022-02-25,164171,1266
8033,Dolores,Colorado,2022-02-25,348,7
8035,Douglas,Colorado,2022-02-25,75156,394
8037,Eagle,Colorado,2022-02-25,15592,35
8041,El Paso,Colorado,2022-02-25,178214,1587
8039,Elbert,Colorado,2022-02-25,4641,36
8043,Fremont,Colorado,2022-02-25,14360,177
8045,Garfield,Colorado,2022-02-25,14109,87
8047,Gilpin,Colorado,2022-02-25,919,4
8049,Grand,Colorado,2022-02-25,3401,23
8051,Gunnison,Colorado,2022-02-25,3224,14
8053,Hinsdale,Colorado,2022-02-25,120,0
8055,Huerfano,Colorado,2022-02-25,1398,30
8057,Jackson,Colorado,2022-02-25,162,0
8059,Jefferson,Colorado,2022-02-25,117804,1299
8061,Kiowa,Colorado,2022-02-25,326,6
8063,Kit Carson,Colorado,2022-02-25,1568,29
8067,La Plata,Colorado,2022-02-25,12348,80
8065,Lake,Colorado,2022-02-25,1770,2
8069,Larimer,Colorado,2022-02-25,73422,459
8071,Las Animas,Colorado,2022-02-25,3403,39
8073,Lincoln,Colorado,2022-02-25,2027,9
8075,Logan,Colorado,2022-02-25,7022,106
8077,Mesa,Colorado,2022-02-25,41051,524
8079,Mineral,Colorado,2022-02-25,219,1
8081,Moffat,Colorado,2022-02-25,2919,51
8083,Montezuma,Colorado,2022-02-25,5939,67
8085,Montrose,Colorado,2022-02-25,9020,156
8087,Morgan,Colorado,2022-02-25,5459,132
8089,Otero,Colorado,2022-02-25,4173,125
8091,Ouray,Colorado,2022-02-25,835,6
8093,Park,Colorado,2022-02-25,2728,20
8095,Phillips,Colorado,2022-02-25,858,18
8097,Pitkin,Colorado,2022-02-25,6183,6
8099,Prowers,Colorado,2022-02-25,2564,47
8101,Pueblo,Colorado,2022-02-25,43865,763
8103,Rio Blanco,Colorado,2022-02-25,1638,13
8105,Rio Grande,Colorado,2022-02-25,2704,44
8107,Routt,Colorado,2022-02-25,6137,24
8109,Saguache,Colorado,2022-02-25,1132,12
8111,San Juan,Colorado,2022-02-25,188,0
8113,San Miguel,Colorado,2022-02-25,2216,8
8115,Sedgwick,Colorado,2022-02-25,471,8
8117,Summit,Colorado,2022-02-25,9508,14
8119,Teller,Colorado,2022-02-25,4657,55
8121,Washington,Colorado,2022-02-25,1028,26
8123,Weld,Colorado,2022-02-25,80196,675
8125,Yuma,Colorado,2022-02-25,1838,23
9001,Fairfield,Connecticut,2022-02-25,197830,2635
9003,Hartford,Connecticut,2022-02-25,174333,3003
9005,Litchfield,Connecticut,2022-02-25,31184,441
9007,Middlesex,Connecticut,2022-02-25,27283,465
9009,New Haven,Connecticut,2022-02-25,189743,2725
9011,New London,Connecticut,2022-02-25,53386,624
9013,Tolland,Connecticut,2022-02-25,20082,259
9015,Windham,Connecticut,2022-02-25,25329,290
10001,Kent,Delaware,2022-02-25,49546,599
10003,New Castle,Delaware,2022-02-25,145096,1309
10005,Sussex,Delaware,2022-02-25,60645,795
11001,District of Columbia,District of Columbia,2022-02-25,134214,1317
12001,Alachua,Florida,2022-02-25,66948,588
12003,Baker,Florida,2022-02-25,8607,132
12005,Bay,Florida,2022-02-25,46108,767
12007,Bradford,Florida,2022-02-25,7425,138
12009,Brevard,Florida,2022-02-25,132136,1973
12011,Broward,Florida,2022-02-25,597048,5546
12013,Calhoun,Florida,2022-02-25,4063,87
12015,Charlotte,Florida,2022-02-25,35010,709
12017,Citrus,Florida,2022-02-25,29140,925
12019,Clay,Florida,2022-02-25,53083,770
12021,Collier,Florida,2022-02-25,83659,970
12023,Columbia,Florida,2022-02-25,21063,346
12027,DeSoto,Florida,2022-02-25,9226,141
12029,Dixie,Florida,2022-02-25,3999,53
12031,Duval,Florida,2022-02-25,251211,3154
12033,Escambia,Florida,2022-02-25,80958,1219
12035,Flagler,Florida,2022-02-25,22059,311
12037,Franklin,Florida,2022-02-25,3105,49
12039,Gadsden,Florida,2022-02-25,13335,172
12041,Gilchrist,Florida,2022-02-25,4443,75
12043,Glades,Florida,2022-02-25,1972,35
12045,Gulf,Florida,2022-02-25,4259,68
12047,Hamilton,Florida,2022-02-25,3800,52
12049,Hardee,Florida,2022-02-25,8578,118
12051,Hendry,Florida,2022-02-25,11649,158
12053,Hernando,Florida,2022-02-25,41440,1009
12055,Highlands,Florida,2022-02-25,23692,632
12057,Hillsborough,Florida,2022-02-25,369320,3383
12059,Holmes,Florida,2022-02-25,5377,82
12061,Indian River,Florida,2022-02-25,32012,627
12063,Jackson,Florida,2022-02-25,14685,255
12065,Jefferson,Florida,2022-02-25,3908,39
12067,Lafayette,Florida,2022-02-25,2746,51
12069,Lake,Florida,2022-02-25,83879,1421
12071,Lee,Florida,2022-02-25,188238,2036
12073,Leon,Florida,2022-02-25,84941,594
12075,Levy,Florida,2022-02-25,10122,121
12077,Liberty,Florida,2022-02-25,2481,25
12079,Madison,Florida,2022-02-25,5803,69
12081,Manatee,Florida,2022-02-25,94765,1345
12083,Marion,Florida,2022-02-25,82425,2007
12085,Martin,Florida,2022-02-25,31068,588
12086,Miami-Dade,Florida,2022-02-25,1173497,10320
12087,Monroe,Florida,2022-02-25,18170,115
12089,Nassau,Florida,2022-02-25,21938,272
12091,Okaloosa,Florida,2022-02-25,51097,642
12093,Okeechobee,Florida,2022-02-25,10568,165
12095,Orange,Florida,2022-02-25,371993,2570
12097,Osceola,Florida,2022-02-25,112450,1062
12099,Palm Beach,Florida,2022-02-25,363950,4843
12101,Pasco,Florida,2022-02-25,120471,1781
12103,Pinellas,Florida,2022-02-25,206855,3147
12105,Polk,Florida,2022-02-25,197889,2802
12107,Putnam,Florida,2022-02-25,17391,405
12113,Santa Rosa,Florida,2022-02-25,48162,576
12115,Sarasota,Florida,2022-02-25,89232,1488
12117,Seminole,Florida,2022-02-25,102371,1022
12109,St. Johns,Florida,2022-02-25,62444,518
12111,St. Lucie,Florida,2022-02-25,72829,1137
12119,Sumter,Florida,2022-02-25,21255,506
12121,Suwannee,Florida,2022-02-25,12854,276
12123,Taylor,Florida,2022-02-25,6956,99
12125,Union,Florida,2022-02-25,4271,111
12127,Volusia,Florida,2022-02-25,115611,1786
12129,Wakulla,Florida,2022-02-25,9841,119
12131,Walton,Florida,2022-02-25,17274,200
12133,Washington,Florida,2022-02-25,6589,100
13001,Appling,Georgia,2022-02-25,4703,117
13003,Atkinson,Georgia,2022-02-25,2065,43
13005,Bacon,Georgia,2022-02-25,3473,71
13007,Baker,Georgia,2022-02-25,531,14
13009,Baldwin,Georgia,2022-02-25,9446,220
13011,Banks,Georgia,2022-02-25,3840,81
13013,Barrow,Georgia,2022-02-25,21771,243
13015,Bartow,Georgia,2022-02-25,28568,429
13017,Ben Hill,Georgia,2022-02-25,4281,116
13019,Berrien,Georgia,2022-02-25,4898,76
13021,Bibb,Georgia,2022-02-25,36581,737
13023,Bleckley,Georgia,2022-02-25,3301,90
13025,Brantley,Georgia,2022-02-25,4054,101
13027,Brooks,Georgia,2022-02-25,3392,81
13029,Bryan,Georgia,2022-02-25,8882,82
13031,Bulloch,Georgia,2022-02-25,15285,248
13033,Burke,Georgia,2022-02-25,5246,99
13035,Butts,Georgia,2022-02-25,6414,146
13037,Calhoun,Georgia,2022-02-25,1331,22
13039,Camden,Georgia,2022-02-25,10950,109
13043,Candler,Georgia,2022-02-25,2052,91
13045,Carroll,Georgia,2022-02-25,23549,419
13047,Catoosa,Georgia,2022-02-25,14054,152
13049,Charlton,Georgia,2022-02-25,2915,61
13051,Chatham,Georgia,2022-02-25,61270,812
13053,Chattahoochee,Georgia,2022-02-25,6773,21
13055,Chattooga,Georgia,2022-02-25,6471,126
13057,Cherokee,Georgia,2022-02-25,62565,574
13059,Clarke,Georgia,2022-02-25,29435,212
13061,Clay,Georgia,2022-02-25,514,4
13063,Clayton,Georgia,2022-02-25,62979,892
13065,Clinch,Georgia,2022-02-25,2022,38
13067,Cobb,Georgia,2022-02-25,168910,1669
13069,Coffee,Georgia,2022-02-25,10608,254
13071,Colquitt,Georgia,2022-02-25,10962,224
13073,Columbia,Georgia,2022-02-25,35250,355
13075,Cook,Georgia,2022-02-25,4858,69
13077,Coweta,Georgia,2022-02-25,32672,461
13079,Crawford,Georgia,2022-02-25,1761,51
13081,Crisp,Georgia,2022-02-25,4621,131
13083,Dade,Georgia,2022-02-25,3092,28
13085,Dawson,Georgia,2022-02-25,6803,97
13087,Decatur,Georgia,2022-02-25,6809,121
13089,DeKalb,Georgia,2022-02-25,143927,1571
13091,Dodge,Georgia,2022-02-25,5172,143
13093,Dooly,Georgia,2022-02-25,2356,66
13095,Dougherty,Georgia,2022-02-25,19314,469
13097,Douglas,Georgia,2022-02-25,34509,370
13099,Early,Georgia,2022-02-25,2701,60
13101,Echols,Georgia,2022-02-25,926,11
13103,Effingham,Georgia,2022-02-25,12829,185
13105,Elbert,Georgia,2022-02-25,4512,104
13107,Emanuel,Georgia,2022-02-25,5833,151
13109,Evans,Georgia,2022-02-25,2290,62
13111,Fannin,Georgia,2022-02-25,5061,138
13113,Fayette,Georgia,2022-02-25,21981,297
13115,Floyd,Georgia,2022-02-25,26779,487
13117,Forsyth,Georgia,2022-02-25,53773,355
13119,Franklin,Georgia,2022-02-25,5314,94
13121,Fulton,Georgia,2022-02-25,211783,2111
13123,Gilmer,Georgia,2022-02-25,6761,162
13125,Glascock,Georgia,2022-02-25,605,25
13127,Glynn,Georgia,2022-02-25,22680,388
13129,Gordon,Georgia,2022-02-25,15477,248
13131,Grady,Georgia,2022-02-25,5662,104
13133,Greene,Georgia,2022-02-25,3880,80
13135,Gwinnett,Georgia,2022-02-25,204788,1767
13137,Habersham,Georgia,2022-02-25,9927,242
13139,Hall,Georgia,2022-02-25,52938,788
13141,Hancock,Georgia,2022-02-25,1556,87
13143,Haralson,Georgia,2022-02-25,5371,157
13145,Harris,Georgia,2022-02-25,6008,106
13147,Hart,Georgia,2022-02-25,4772,84
13149,Heard,Georgia,2022-02-25,2160,48
13151,Henry,Georgia,2022-02-25,57095,642
13153,Houston,Georgia,2022-02-25,39002,465
13155,Irwin,Georgia,2022-02-25,1859,43
13157,Jackson,Georgia,2022-02-25,21101,274
13159,Jasper,Georgia,2022-02-25,3099,68
13161,Jeff Davis,Georgia,2022-02-25,3889,66
13163,Jefferson,Georgia,2022-02-25,3609,105
13165,Jenkins,Georgia,2022-02-25,1484,66
13167,Johnson,Georgia,2022-02-25,2237,70
13169,Jones,Georgia,2022-02-25,4980,105
13171,Lamar,Georgia,2022-02-25,4798,109
13173,Lanier,Georgia,2022-02-25,2247,20
13175,Laurens,Georgia,2022-02-25,13670,281
13177,Lee,Georgia,2022-02-25,7176,97
13179,Liberty,Georgia,2022-02-25,12072,142
13181,Lincoln,Georgia,2022-02-25,1584,35
13183,Long,Georgia,2022-02-25,2720,31
13185,Lowndes,Georgia,2022-02-25,30686,362
13187,Lumpkin,Georgia,2022-02-25,7069,125
13193,Macon,Georgia,2022-02-25,2107,48
13195,Madison,Georgia,2022-02-25,6902,93
13197,Marion,Georgia,2022-02-25,1482,47
13189,McDuffie,Georgia,2022-02-25,5000,93
13191,McIntosh,Georgia,2022-02-25,2382,35
13199,Meriwether,Georgia,2022-02-25,4427,135
13201,Miller,Georgia,2022-02-25,1690,30
13205,Mitchell,Georgia,2022-02-25,5131,111
13207,Monroe,Georgia,2022-02-25,5811,165
13209,Montgomery,Georgia,2022-02-25,1999,49
13211,Morgan,Georgia,2022-02-25,4465,56
13213,Murray,Georgia,2022-02-25,11294,173
13215,Muscogee,Georgia,2022-02-25,37533,748
13217,Newton,Georgia,2022-02-25,24296,424
13219,Oconee,Georgia,2022-02-25,8659,98
13221,Oglethorpe,Georgia,2022-02-25,3185,49
13223,Paulding,Georgia,2022-02-25,37597,410
13225,Peach,Georgia,2022-02-25,6074,120
13227,Pickens,Georgia,2022-02-25,8217,155
13229,Pierce,Georgia,2022-02-25,5534,121
13231,Pike,Georgia,2022-02-25,5325,87
13233,Polk,Georgia,2022-02-25,11699,184
13235,Pulaski,Georgia,2022-02-25,2139,70
13237,Putnam,Georgia,2022-02-25,4428,100
13239,Quitman,Georgia,2022-02-25,407,4
13241,Rabun,Georgia,2022-02-25,3606,91
13243,Randolph,Georgia,2022-02-25,1466,47
13245,Richmond,Georgia,2022-02-25,49306,830
13247,Rockdale,Georgia,2022-02-25,18172,302
13249,Schley,Georgia,2022-02-25,1140,8
13251,Screven,Georgia,2022-02-25,2595,65
13253,Seminole,Georgia,2022-02-25,2113,28
13255,Spalding,Georgia,2022-02-25,15648,386
13257,Stephens,Georgia,2022-02-25,6229,137
13259,Stewart,Georgia,2022-02-25,2212,31
13261,Sumter,Georgia,2022-02-25,6732,156
13263,Talbot,Georgia,2022-02-25,1144,31
13265,Taliaferro,Georgia,2022-02-25,264,3
13267,Tattnall,Georgia,2022-02-25,5019,129
13269,Taylor,Georgia,2022-02-25,1958,49
13271,Telfair,Georgia,2022-02-25,3024,79
13273,Terrell,Georgia,2022-02-25,2023,60
13275,Thomas,Georgia,2022-02-25,11579,203
13277,Tift,Georgia,2022-02-25,11448,208
13279,Toombs,Georgia,2022-02-25,6896,188
13281,Towns,Georgia,2022-02-25,2334,100
13283,Treutlen,Georgia,2022-02-25,1617,59
13285,Troup,Georgia,2022-02-25,15320,362
13287,Turner,Georgia,2022-02-25,2525,53
13289,Twiggs,Georgia,2022-02-25,1518,66
13291,Union,Georgia,2022-02-25,4790,144
13293,Upson,Georgia,2022-02-25,7659,226
13295,Walker,Georgia,2022-02-25,16160,218
13297,Walton,Georgia,2022-02-25,21781,410
13299,Ware,Georgia,2022-02-25,9676,268
13301,Warren,Georgia,2022-02-25,1053,28
13303,Washington,Georgia,2022-02-25,4316,132
13305,Wayne,Georgia,2022-02-25,7633,199
13307,Webster,Georgia,2022-02-25,436,7
13309,Wheeler,Georgia,2022-02-25,1400,38
13311,White,Georgia,2022-02-25,6724,152
13313,Whitfield,Georgia,2022-02-25,33501,404
13315,Wilcox,Georgia,2022-02-25,1976,66
13317,Wilkes,Georgia,2022-02-25,2227,47
13319,Wilkinson,Georgia,2022-02-25,2223,52
13321,Worth,Georgia,2022-02-25,4589,108
15001,Hawaii,Hawaii,2022-02-25,25675,181
15003,Honolulu,Hawaii,2022-02-25,163111,962
15005,Kalawao,Hawaii,2022-02-25,0,0
15007,Kauai,Hawaii,2022-02-25,11336,27
15009,Maui,Hawaii,2022-02-25,29355,130
16001,Ada,Idaho,2022-02-25,124434,984
16003,Adams,Idaho,2022-02-25,682,14
16005,Bannock,Idaho,2022-02-25,20609,238
16007,Bear Lake,Idaho,2022-02-25,903,15
16009,Benewah,Idaho,2022-02-25,1989,40
