fips,county,state,date_report,cases,deaths
5013,Calhoun,Arkansas,2022-02-08,869,9
5015,Carroll,Arkansas,2022-02-08,5848,87
5017,Chicot,Arkansas,2022-02-08,2692,51
5019,Clark,Arkansas,2022-02-08,5002,72
5021,Clay,Arkansas,2022-02-08,3952,81
5023,Cleburne,Arkansas,2022-02-08,6136,109
5025,Cleveland,Arkansas,2022-02-08,2191,33
5027,Columbia,Arkansas,2022-02-08,5036,77
5029,Conway,Arkansas,2022-02-08,5228,52
5031,Craighead,Arkansas,2022-02-08,35202,282
5033,Crawford,Arkansas,2022-02-08,15316,217
5035,Crittenden,Arkansas,2022-02-08,13458,203
5037,Cross,Arkansas,2022-02-08,4572,75
5039,Dallas,Arkansas,2022-02-08,1665,23
5041,Desha,Arkansas,2022-02-08,2935,36
5043,Drew,Arkansas,2022-02-08,4474,58
5045,Faulkner,Arkansas,2022-02-08,33743,271
5047,Franklin,Arkansas,2022-02-08,3683,65
5049,Fulton,Arkansas,2022-02-08,2596,82
5051,Garland,Arkansas,2022-02-08,21908,447
5053,Grant,Arkansas,2022-02-08,4209,55
5055,Greene,Arkansas,2022-02-08,15255,150
5057,Hempstead,Arkansas,2022-02-08,4346,52
5059,Hot Spring,Arkansas,2022-02-08,10618,116
5061,Howard,Arkansas,2022-02-08,3636,44
5063,Independence,Arkansas,2022-02-08,9974,186
5065,Izard,Arkansas,2022-02-08,3747,62
5067,Jackson,Arkansas,2022-02-08,5786,53
5069,Jefferson,Arkansas,2022-02-08,18109,246
5071,Johnson,Arkansas,2022-02-08,6401,65
5073,Lafayette,Arkansas,2022-02-08,1225,28
5075,Lawrence,Arkansas,2022-02-08,4845,67
5077,Lee,Arkansas,2022-02-08,2814,54
5079,Lincoln,Arkansas,2022-02-08,4805,60
5081,Little River,Arkansas,2022-02-08,3117,85
5083,Logan,Arkansas,2022-02-08,4853,60
5085,Lonoke,Arkansas,2022-02-08,19061,206
5087,Madison,Arkansas,2022-02-08,3757,52
5089,Marion,Arkansas,2022-02-08,3170,76
5091,Miller,Arkansas,2022-02-08,8899,158
5093,Mississippi,Arkansas,2022-02-08,12700,174
5095,Monroe,Arkansas,2022-02-08,1875,28
5097,Montgomery,Arkansas,2022-02-08,1458,53
5099,Nevada,Arkansas,2022-02-08,2082,43
5101,Newton,Arkansas,2022-02-08,1669,45
5103,Ouachita,Arkansas,2022-02-08,5192,93
5105,Perry,Arkansas,2022-02-08,2389,30
5107,Phillips,Arkansas,2022-02-08,4638,84
5109,Pike,Arkansas,2022-02-08,2478,39
5111,Poinsett,Arkansas,2022-02-08,7577,109
5113,Polk,Arkansas,2022-02-08,3926,133
5115,Pope,Arkansas,2022-02-08,17753,180
5117,Prairie,Arkansas,2022-02-08,1904,33
5119,Pulaski,Arkansas,2022-02-08,99077,1051
5121,Randolph,Arkansas,2022-02-08,4725,73
5125,Saline,Arkansas,2022-02-08,29575,286
5127,Scott,Arkansas,2022-02-08,2193,37
5129,Searcy,Arkansas,2022-02-08,1976,39
5131,Sebastian,Arkansas,2022-02-08,31780,449
5133,Sevier,Arkansas,2022-02-08,5529,64
5135,Sharp,Arkansas,2022-02-08,4308,86
5123,St. Francis,Arkansas,2022-02-08,6898,79
5137,Stone,Arkansas,2022-02-08,2703,53
5139,Union,Arkansas,2022-02-08,8826,159
5141,Van Buren,Arkansas,2022-02-08,3334,50
5143,Washington,Arkansas,2022-02-08,65598,555
5145,White,Arkansas,2022-02-08,20691,235
5147,Woodruff,Arkansas,2022-02-08,1652,24
5149,Yell,Arkansas,2022-02-08,6559,98
6001,Alameda,California,2022-02-08,252255,1643
6003,Alpine,California,2022-02-08,124,0
6005,Amador,California,2022-02-08,8516,73
6007,Butte,California,2022-02-08,37214,355
6009,Calaveras,California,2022-02-08,7236,99
6011,Colusa,California,2022-02-08,4247,21
6013,Contra Costa,California,2022-02-08,189692,1128
6015,Del Norte,California,2022-02-08,5210,44
6017,El Dorado,California,2022-02-08,28191,185
6019,Fresno,California,2022-02-08,234445,2489
6021,Glenn,California,2022-02-08,6208,39
6023,Humboldt,California,2022-02-08,18335,133
6025,Imperial,California,2022-02-08,61874,853
6027,Inyo,California,2022-02-08,4429,51
6029,Kern,California,2022-02-08,221944,2032
6031,Kings,California,2022-02-08,50850,401
6033,Lake,California,2022-02-08,10415,125
6035,Lassen,California,2022-02-08,9919,60
6037,Los Angeles,California,2022-02-08,2731409,29457
6039,Madera,California,2022-02-08,40284,342
6041,Marin,California,2022-02-08,34932,255
6043,Mariposa,California,2022-02-08,2823,20
6045,Mendocino,California,2022-02-08,14709,117
6047,Merced,California,2022-02-08,65387,748
6049,Modoc,California,2022-02-08,911,6
6051,Mono,California,2022-02-08,3016,5
6053,Monterey,California,2022-02-08,85645,670
6055,Napa,California,2022-02-08,24140,120
6057,Nevada,California,2022-02-08,16358,113
6059,Orange,California,2022-02-08,567448,6180
6061,Placer,California,2022-02-08,66530,544
6063,Plumas,California,2022-02-08,2900,13
6065,Riverside,California,2022-02-08,595930,5865
6067,Sacramento,California,2022-02-08,287199,2746
6069,San Benito,California,2022-02-08,12761,91
6071,San Bernardino,California,2022-02-08,564936,6334
6073,San Diego,California,2022-02-08,755534,4786
6075,San Francisco,California,2022-02-08,125224,728
6077,San Joaquin,California,2022-02-08,168039,1997
6079,San Luis Obispo,California,2022-02-08,52509,405
6081,San Mateo,California,2022-02-08,120582,665
6083,Santa Barbara,California,2022-02-08,85538,623
6085,Santa Clara,California,2022-02-08,304609,2075
6087,Santa Cruz,California,2022-02-08,45029,239
6089,Shasta,California,2022-02-08,34714,537
6091,Sierra,California,2022-02-08,309,0
6093,Siskiyou,California,2022-02-08,6663,68
6095,Solano,California,2022-02-08,78654,419
6097,Sonoma,California,2022-02-08,80032,452
6099,Stanislaus,California,2022-02-08,129167,1565
6101,Sutter,California,2022-02-08,21192,203
6103,Tehama,California,2022-02-08,13847,146
6105,Trinity,California,2022-02-08,1372,20
6107,Tulare,California,2022-02-08,124684,1262
6109,Tuolumne,California,2022-02-08,11996,92
6111,Ventura,California,2022-02-08,175491,1323
6113,Yolo,California,2022-02-08,36968,281
6115,Yuba,California,2022-02-08,16030,104
8001,Adams,Colorado,2022-02-08,126123,1197
8003,Alamosa,Colorado,2022-02-08,4220,58
8005,Arapahoe,Colorado,2022-02-08,143497,1104
8007,Archuleta,Colorado,2022-02-08,2768,9
8009,Baca,Colorado,2022-02-08,755,8
8011,Bent,Colorado,2022-02-08,2295,46
8013,Boulder,Colorado,2022-02-08,58785,324
8014,Broomfield,Colorado,2022-02-08,12558,105
8015,Chaffee,Colorado,2022-02-08,4134,40
8017,Cheyenne,Colorado,2022-02-08,303,9
8019,Clear Creek,Colorado,2022-02-08,1468,10
8021,Conejos,Colorado,2022-02-08,1614,49
8023,Costilla,Colorado,2022-02-08,623,14
8025,Crowley,Colorado,2022-02-08,3029,28
8027,Custer,Colorado,2022-02-08,600,18
8029,Delta,Colorado,2022-02-08,5626,125
8031,Denver,Colorado,2022-02-08,160912,1221
8033,Dolores,Colorado,2022-02-08,339,7
8035,Douglas,Colorado,2022-02-08,73511,381
8037,Eagle,Colorado,2022-02-08,15289,34
8041,El Paso,Colorado,2022-02-08,173443,1545
8039,Elbert,Colorado,2022-02-08,4518,34
8043,Fremont,Colorado,2022-02-08,13690,174
8045,Garfield,Colorado,2022-02-08,13721,84
8047,Gilpin,Colorado,2022-02-08,902,4
8049,Grand,Colorado,2022-02-08,3347,23
8051,Gunnison,Colorado,2022-02-08,3127,13
8053,Hinsdale,Colorado,2022-02-08,118,0
8055,Huerfano,Colorado,2022-02-08,1322,28
8057,Jackson,Colorado,2022-02-08,151,0
8059,Jefferson,Colorado,2022-02-08,114877,1251
8061,Kiowa,Colorado,2022-02-08,315,6
8063,Kit Carson,Colorado,2022-02-08,1525,29
8067,La Plata,Colorado,2022-02-08,11940,75
8065,Lake,Colorado,2022-02-08,1745,2
8069,Larimer,Colorado,2022-02-08,70940,448
8071,Las Animas,Colorado,2022-02-08,3268,39
8073,Lincoln,Colorado,2022-02-08,1960,9
8075,Logan,Colorado,2022-02-08,6800,106
8077,Mesa,Colorado,2022-02-08,39589,510
8079,Mineral,Colorado,2022-02-08,217,1
8081,Moffat,Colorado,2022-02-08,2808,51
8083,Montezuma,Colorado,2022-02-08,5691,61
8085,Montrose,Colorado,2022-02-08,8693,156
8087,Morgan,Colorado,2022-02-08,5330,132
8089,Otero,Colorado,2022-02-08,4070,125
8091,Ouray,Colorado,2022-02-08,818,6
8093,Park,Colorado,2022-02-08,2676,19
8095,Phillips,Colorado,2022-02-08,817,16
8097,Pitkin,Colorado,2022-02-08,6019,6
8099,Prowers,Colorado,2022-02-08,2473,45
8101,Pueblo,Colorado,2022-02-08,42672,746
8103,Rio Blanco,Colorado,2022-02-08,1491,13
8105,Rio Grande,Colorado,2022-02-08,2574,43
8107,Routt,Colorado,2022-02-08,6022,24
8109,Saguache,Colorado,2022-02-08,1067,12
8111,San Juan,Colorado,2022-02-08,194,0
8113,San Miguel,Colorado,2022-02-08,2142,7
8115,Sedgwick,Colorado,2022-02-08,452,8
8117,Summit,Colorado,2022-02-08,9379,12
8119,Teller,Colorado,2022-02-08,4569,54
8121,Washington,Colorado,2022-02-08,970,26
8123,Weld,Colorado,2022-02-08,78186,652
8125,Yuma,Colorado,2022-02-08,1798,22
9001,Fairfield,Connecticut,2022-02-08,195214,2581
9003,Hartford,Connecticut,2022-02-08,171352,2919
9005,Litchfield,Connecticut,2022-02-08,30349,425
9007,Middlesex,Connecticut,2022-02-08,26349,461
9009,New Haven,Connecticut,2022-02-08,185705,2639
9011,New London,Connecticut,2022-02-08,52125,600
9013,Tolland,Connecticut,2022-02-08,19591,254
9015,Windham,Connecticut,2022-02-08,24880,280
10001,Kent,Delaware,2022-02-08,48509,567
10003,New Castle,Delaware,2022-02-08,142562,1246
10005,Sussex,Delaware,2022-02-08,59493,763
11001,District of Columbia,District of Columbia,2022-02-08,132170,1304
12001,Alachua,Florida,2022-02-08,64760,541
12003,Baker,Florida,2022-02-08,8291,127
12005,Bay,Florida,2022-02-08,44696,729
12007,Bradford,Florida,2022-02-08,7155,130
12009,Brevard,Florida,2022-02-08,127432,1857
12011,Broward,Florida,2022-02-08,584108,5266
12013,Calhoun,Florida,2022-02-08,3930,85
12015,Charlotte,Florida,2022-02-08,33494,683
12017,Citrus,Florida,2022-02-08,28040,864
12019,Clay,Florida,2022-02-08,51051,729
12021,Collier,Florida,2022-02-08,81750,926
12023,Columbia,Florida,2022-02-08,20279,332
12027,DeSoto,Florida,2022-02-08,8935,141
12029,Dixie,Florida,2022-02-08,3826,52
12031,Duval,Florida,2022-02-08,244427,2980
12033,Escambia,Florida,2022-02-08,78444,1159
12035,Flagler,Florida,2022-02-08,21453,292
12037,Franklin,Florida,2022-02-08,2974,46
12039,Gadsden,Florida,2022-02-08,12949,165
12041,Gilchrist,Florida,2022-02-08,4286,71
12043,Glades,Florida,2022-02-08,1920,34
12045,Gulf,Florida,2022-02-08,4107,67
12047,Hamilton,Florida,2022-02-08,3698,49
12049,Hardee,Florida,2022-02-08,8349,109
12051,Hendry,Florida,2022-02-08,11415,147
12053,Hernando,Florida,2022-02-08,40158,958
12055,Highlands,Florida,2022-02-08,22812,588
12057,Hillsborough,Florida,2022-02-08,356575,3275
12059,Holmes,Florida,2022-02-08,5247,75
12061,Indian River,Florida,2022-02-08,31060,592
12063,Jackson,Florida,2022-02-08,14114,246
12065,Jefferson,Florida,2022-02-08,3776,38
12067,Lafayette,Florida,2022-02-08,2655,52
12069,Lake,Florida,2022-02-08,81099,1301
12071,Lee,Florida,2022-02-08,182945,1931
12073,Leon,Florida,2022-02-08,81833,551
12075,Levy,Florida,2022-02-08,9768,115
12077,Liberty,Florida,2022-02-08,2440,25
12079,Madison,Florida,2022-02-08,5603,69
12081,Manatee,Florida,2022-02-08,91723,1271
12083,Marion,Florida,2022-02-08,79757,1882
12085,Martin,Florida,2022-02-08,30378,543
12086,Miami-Dade,Florida,2022-02-08,1144618,9755
12087,Monroe,Florida,2022-02-08,17778,105
12089,Nassau,Florida,2022-02-08,21325,258
12091,Okaloosa,Florida,2022-02-08,49537,595
12093,Okeechobee,Florida,2022-02-08,10364,164
12095,Orange,Florida,2022-02-08,361276,2403
12097,Osceola,Florida,2022-02-08,109897,978
12099,Palm Beach,Florida,2022-02-08,356472,4535
12101,Pasco,Florida,2022-02-08,116429,1687
12103,Pinellas,Florida,2022-02-08,199851,2909
12105,Polk,Florida,2022-02-08,192230,2627
12107,Putnam,Florida,2022-02-08,16893,390
12113,Santa Rosa,Florida,2022-02-08,46099,546
12115,Sarasota,Florida,2022-02-08,85657,1381
12117,Seminole,Florida,2022-02-08,99459,935
12109,St. Johns,Florida,2022-02-08,60125,489
12111,St. Lucie,Florida,2022-02-08,71150,1073
12119,Sumter,Florida,2022-02-08,20336,498
12121,Suwannee,Florida,2022-02-08,12406,271
12123,Taylor,Florida,2022-02-08,6706,84
12125,Union,Florida,2022-02-08,4129,104
12127,Volusia,Florida,2022-02-08,111722,1695
12129,Wakulla,Florida,2022-02-08,9453,111
12131,Walton,Florida,2022-02-08,16835,182
12133,Washington,Florida,2022-02-08,6484,87
13001,Appling,Georgia,2022-02-08,4608,113
13003,Atkinson,Georgia,2022-02-08,2008,39
13005,Bacon,Georgia,2022-02-08,3379,67
13007,Baker,Georgia,2022-02-08,527,14
13009,Baldwin,Georgia,2022-02-08,9316,209
13011,Banks,Georgia,2022-02-08,3751,77
13013,Barrow,Georgia,2022-02-08,21471,227
13015,Bartow,Georgia,2022-02-08,28007,421
13017,Ben Hill,Georgia,2022-02-08,4144,114
13019,Berrien,Georgia,2022-02-08,4833,72
13021,Bibb,Georgia,2022-02-08,35880,702
13023,Bleckley,Georgia,2022-02-08,3274,86
13025,Brantley,Georgia,2022-02-08,3894,97
13027,Brooks,Georgia,2022-02-08,3327,77
13029,Bryan,Georgia,2022-02-08,8698,80
13031,Bulloch,Georgia,2022-02-08,15034,236
13033,Burke,Georgia,2022-02-08,5156,93
13035,Butts,Georgia,2022-02-08,6360,138
13037,Calhoun,Georgia,2022-02-08,1322,22
13039,Camden,Georgia,2022-02-08,10614,105
13043,Candler,Georgia,2022-02-08,2013,91
13045,Carroll,Georgia,2022-02-08,23188,399
13047,Catoosa,Georgia,2022-02-08,13618,141
13049,Charlton,Georgia,2022-02-08,2749,58
13051,Chatham,Georgia,2022-02-08,59919,778
13053,Chattahoochee,Georgia,2022-02-08,6740,21
13055,Chattooga,Georgia,2022-02-08,6293,117
13057,Cherokee,Georgia,2022-02-08,61663,538
13059,Clarke,Georgia,2022-02-08,29088,200
13061,Clay,Georgia,2022-02-08,508,4
13063,Clayton,Georgia,2022-02-08,62160,844
13065,Clinch,Georgia,2022-02-08,1962,37
13067,Cobb,Georgia,2022-02-08,165874,1583
13069,Coffee,Georgia,2022-02-08,10201,250
13071,Colquitt,Georgia,2022-02-08,10743,212
13073,Columbia,Georgia,2022-02-08,34466,341
13075,Cook,Georgia,2022-02-08,4803,67
13077,Coweta,Georgia,2022-02-08,32236,429
13079,Crawford,Georgia,2022-02-08,1728,50
13081,Crisp,Georgia,2022-02-08,4557,129
13083,Dade,Georgia,2022-02-08,2977,26
13085,Dawson,Georgia,2022-02-08,6683,91
13087,Decatur,Georgia,2022-02-08,6531,117
13089,DeKalb,Georgia,2022-02-08,141001,1497
13091,Dodge,Georgia,2022-02-08,5129,139
13093,Dooly,Georgia,2022-02-08,2315,63
13095,Dougherty,Georgia,2022-02-08,18939,458
13097,Douglas,Georgia,2022-02-08,34037,349
13099,Early,Georgia,2022-02-08,2662,60
13101,Echols,Georgia,2022-02-08,914,11
13103,Effingham,Georgia,2022-02-08,12573,179
13105,Elbert,Georgia,2022-02-08,4472,99
13107,Emanuel,Georgia,2022-02-08,5750,147
13109,Evans,Georgia,2022-02-08,2209,61
13111,Fannin,Georgia,2022-02-08,4944,129
13113,Fayette,Georgia,2022-02-08,21439,288
13115,Floyd,Georgia,2022-02-08,26189,445
13117,Forsyth,Georgia,2022-02-08,52196,331
13119,Franklin,Georgia,2022-02-08,5201,92
13121,Fulton,Georgia,2022-02-08,208062,2011
13123,Gilmer,Georgia,2022-02-08,6528,153
13125,Glascock,Georgia,2022-02-08,590,23
13127,Glynn,Georgia,2022-02-08,22025,364
13129,Gordon,Georgia,2022-02-08,14961,232
13131,Grady,Georgia,2022-02-08,5515,101
13133,Greene,Georgia,2022-02-08,3814,75
13135,Gwinnett,Georgia,2022-02-08,201509,1691
13137,Habersham,Georgia,2022-02-08,9706,235
13139,Hall,Georgia,2022-02-08,52136,747
13141,Hancock,Georgia,2022-02-08,1534,86
13143,Haralson,Georgia,2022-02-08,5289,149
13145,Harris,Georgia,2022-02-08,5896,100
13147,Hart,Georgia,2022-02-08,4717,79
13149,Heard,Georgia,2022-02-08,2119,44
13151,Henry,Georgia,2022-02-08,56273,603
13153,Houston,Georgia,2022-02-08,38187,447
13155,Irwin,Georgia,2022-02-08,1821,42
13157,Jackson,Georgia,2022-02-08,20832,256
13159,Jasper,Georgia,2022-02-08,3054,68
13161,Jeff Davis,Georgia,2022-02-08,3779,66
13163,Jefferson,Georgia,2022-02-08,3547,100
13165,Jenkins,Georgia,2022-02-08,1463,64
13167,Johnson,Georgia,2022-02-08,2210,66
13169,Jones,Georgia,2022-02-08,4863,103
13171,Lamar,Georgia,2022-02-08,4727,105
13173,Lanier,Georgia,2022-02-08,2212,19
13175,Laurens,Georgia,2022-02-08,13511,274
13177,Lee,Georgia,2022-02-08,6996,93
13179,Liberty,Georgia,2022-02-08,11850,142
13181,Lincoln,Georgia,2022-02-08,1568,35
13183,Long,Georgia,2022-02-08,2650,31
13185,Lowndes,Georgia,2022-02-08,30123,341
13187,Lumpkin,Georgia,2022-02-08,6921,115
13193,Macon,Georgia,2022-02-08,2082,47
13195,Madison,Georgia,2022-02-08,6825,86
13197,Marion,Georgia,2022-02-08,1464,43
13189,McDuffie,Georgia,2022-02-08,4895,87
13191,McIntosh,Georgia,2022-02-08,2301,35
13199,Meriwether,Georgia,2022-02-08,4346,129
13201,Miller,Georgia,2022-02-08,1653,26
13205,Mitchell,Georgia,2022-02-08,5020,104
13207,Monroe,Georgia,2022-02-08,5695,159
13209,Montgomery,Georgia,2022-02-08,1936,47
13211,Morgan,Georgia,2022-02-08,4354,53
13213,Murray,Georgia,2022-02-08,10970,162
13215,Muscogee,Georgia,2022-02-08,36869,711
13217,Newton,Georgia,2022-02-08,23930,405
13219,Oconee,Georgia,2022-02-08,8535,92
13221,Oglethorpe,Georgia,2022-02-08,3159,47
13223,Paulding,Georgia,2022-02-08,36975,380
13225,Peach,Georgia,2022-02-08,5950,118
13227,Pickens,Georgia,2022-02-08,7921,143
13229,Pierce,Georgia,2022-02-08,5325,111
13231,Pike,Georgia,2022-02-08,5200,80
13233,Polk,Georgia,2022-02-08,11474,172
13235,Pulaski,Georgia,2022-02-08,2115,69
13237,Putnam,Georgia,2022-02-08,4377,93
13239,Quitman,Georgia,2022-02-08,401,4
13241,Rabun,Georgia,2022-02-08,3519,87
13243,Randolph,Georgia,2022-02-08,1427,47
13245,Richmond,Georgia,2022-02-08,48460,798
13247,Rockdale,Georgia,2022-02-08,17843,288
13249,Schley,Georgia,2022-02-08,1104,8
13251,Screven,Georgia,2022-02-08,2552,62
13253,Seminole,Georgia,2022-02-08,2079,27
13255,Spalding,Georgia,2022-02-08,15455,369
13257,Stephens,Georgia,2022-02-08,6086,132
13259,Stewart,Georgia,2022-02-08,2047,31
13261,Sumter,Georgia,2022-02-08,6568,148
13263,Talbot,Georgia,2022-02-08,1118,31
13265,Taliaferro,Georgia,2022-02-08,260,3
13267,Tattnall,Georgia,2022-02-08,4857,123
13269,Taylor,Georgia,2022-02-08,1913,49
13271,Telfair,Georgia,2022-02-08,2964,76
13273,Terrell,Georgia,2022-02-08,1983,60
13275,Thomas,Georgia,2022-02-08,11256,192
13277,Tift,Georgia,2022-02-08,11285,202
13279,Toombs,Georgia,2022-02-08,6728,182
13281,Towns,Georgia,2022-02-08,2261,96
13283,Treutlen,Georgia,2022-02-08,1590,58
13285,Troup,Georgia,2022-02-08,15142,350
13287,Turner,Georgia,2022-02-08,2479,51
13289,Twiggs,Georgia,2022-02-08,1498,64
13291,Union,Georgia,2022-02-08,4621,140
13293,Upson,Georgia,2022-02-08,7520,210
13295,Walker,Georgia,2022-02-08,15602,202
13297,Walton,Georgia,2022-02-08,21498,391
13299,Ware,Georgia,2022-02-08,9334,258
13301,Warren,Georgia,2022-02-08,1024,28
13303,Washington,Georgia,2022-02-08,4211,131
13305,Wayne,Georgia,2022-02-08,7411,189
13307,Webster,Georgia,2022-02-08,426,7
13309,Wheeler,Georgia,2022-02-08,1269,36
13311,White,Georgia,2022-02-08,6591,148
13313,Whitfield,Georgia,2022-02-08,32619,379
13315,Wilcox,Georgia,2022-02-08,1918,62
13317,Wilkes,Georgia,2022-02-08,2209,44
13319,Wilkinson,Georgia,2022-02-08,2157,50
13321,Worth,Georgia,2022-02-08,4512,104
15001,Hawaii,Hawaii,2022-02-08,24543,167
15003,Honolulu,Hawaii,2022-02-08,158481,906
15005,Kalawao,Hawaii,2022-02-08,0,0
15007,Kauai,Hawaii,2022-02-08,10530,22
15009,Maui,Hawaii,2022-02-08,28429,119
16001,Ada,Idaho,2022-02-08,110460,939
16003,Adams,Idaho,2022-02-08,650,14
16005,Bannock,Idaho,2022-02-08,20009,230
16007,Bear Lake,Idaho,2022-02-08,887,15
16009,Benewah,Idaho,2022-02-08,1913,35
