fips,county,state,date_report,cases,deaths
1113,Russell,Alabama,2021-12-07,7114,65
1117,Shelby,Alabama,2021-12-07,38454,371
1115,St. Clair,Alabama,2021-12-07,16968,359
1119,Sumter,Alabama,2021-12-07,1398,41
1121,Talladega,Alabama,2021-12-07,14267,302
1123,Tallapoosa,Alabama,2021-12-07,7287,202
1125,Tuscaloosa,Alabama,2021-12-07,36172,644
1127,Walker,Alabama,2021-12-07,12180,380
1129,Washington,Alabama,2021-12-07,2568,52
1131,Wilcox,Alabama,2021-12-07,1785,38
1133,Winston,Alabama,2021-12-07,4804,110
2013,Aleutians East,Alaska,2021-12-07,451,3
2016,Aleutians West,Alaska,2021-12-07,947,2
2020,Anchorage,Alaska,2021-12-07,61851,401
2050,Bethel,Alaska,2021-12-07,6839,27
2060,Bristol Bay,Alaska,2021-12-07,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-12-07,554,1
2063,Chugach,Alaska,2021-12-07,1231,8
2066,Copper River,Alaska,2021-12-07,696,2
2068,Denali,Alaska,2021-12-07,296,1
2070,Dillingham,Alaska,2021-12-07,972,9
2090,Fairbanks North Star,Alaska,2021-12-07,17282,108
2100,Haines,Alaska,2021-12-07,243,1
2105,Hoonah-Angoon,Alaska,2021-12-07,0,0
2110,Juneau,Alaska,2021-12-07,4232,14
2122,Kenai Peninsula,Alaska,2021-12-07,12005,68
2130,Ketchikan Gateway,Alaska,2021-12-07,2177,13
2150,Kodiak Island,Alaska,2021-12-07,2705,9
2270,Kusilvak,Alaska,2021-12-07,2298,9
2170,Matanuska-Susitna,Alaska,2021-12-07,24548,148
2180,Nome,Alaska,2021-12-07,2257,2
2185,North Slope,Alaska,2021-12-07,2901,8
2188,Northwest Arctic,Alaska,2021-12-07,2329,10
2195,Petersburg,Alaska,2021-12-07,529,3
2198,Prince of Wales-Hyder,Alaska,2021-12-07,618,6
2220,Sitka,Alaska,2021-12-07,1245,5
2230,Skagway,Alaska,2021-12-07,92,0
2240,Southeast Fairbanks,Alaska,2021-12-07,1389,12
2261,Valdez-Cordova,Alaska,2021-12-07,0,0
2275,Wrangell,Alaska,2021-12-07,226,1
2282,Yakutat,Alaska,2021-12-07,284,3
2290,Yukon-Koyukuk,Alaska,2021-12-07,802,8
4001,Apache,Arizona,2021-12-07,15558,514
4003,Cochise,Arizona,2021-12-07,18720,408
4005,Coconino,Arizona,2021-12-07,25949,390
4007,Gila,Arizona,2021-12-07,11411,280
4009,Graham,Arizona,2021-12-07,8667,137
4011,Greenlee,Arizona,2021-12-07,1394,22
4012,La Paz,Arizona,2021-12-07,3452,102
4013,Maricopa,Arizona,2021-12-07,815557,12920
4015,Mohave,Arizona,2021-12-07,36666,1057
4017,Navajo,Arizona,2021-12-07,25131,687
4019,Pima,Arizona,2021-12-07,162926,2928
4021,Pinal,Arizona,2021-12-07,82910,1190
4023,Santa Cruz,Arizona,2021-12-07,10025,196
4025,Yavapai,Arizona,2021-12-07,33627,827
4027,Yuma,Arizona,2021-12-07,43083,931
5001,Arkansas,Arkansas,2021-12-07,3547,61
5003,Ashley,Arkansas,2021-12-07,3241,51
5005,Baxter,Arkansas,2021-12-07,6307,190
5007,Benton,Arkansas,2021-12-07,44363,640
5009,Boone,Arkansas,2021-12-07,6571,132
5011,Bradley,Arkansas,2021-12-07,2034,41
5013,Calhoun,Arkansas,2021-12-07,607,8
5015,Carroll,Arkansas,2021-12-07,4445,78
5017,Chicot,Arkansas,2021-12-07,2036,47
5019,Clark,Arkansas,2021-12-07,3399,63
5021,Clay,Arkansas,2021-12-07,2832,76
5023,Cleburne,Arkansas,2021-12-07,4036,95
5025,Cleveland,Arkansas,2021-12-07,1450,33
5027,Columbia,Arkansas,2021-12-07,3424,75
5029,Conway,Arkansas,2021-12-07,3301,46
5031,Craighead,Arkansas,2021-12-07,22458,251
5033,Crawford,Arkansas,2021-12-07,11129,180
5035,Crittenden,Arkansas,2021-12-07,9044,184
5037,Cross,Arkansas,2021-12-07,3059,69
5039,Dallas,Arkansas,2021-12-07,1151,19
5041,Desha,Arkansas,2021-12-07,1965,33
5043,Drew,Arkansas,2021-12-07,2971,55
5045,Faulkner,Arkansas,2021-12-07,20537,228
5047,Franklin,Arkansas,2021-12-07,2827,55
5049,Fulton,Arkansas,2021-12-07,1927,69
5051,Garland,Arkansas,2021-12-07,16233,404
5053,Grant,Arkansas,2021-12-07,2935,51
5055,Greene,Arkansas,2021-12-07,10526,127
5057,Hempstead,Arkansas,2021-12-07,3059,44
5059,Hot Spring,Arkansas,2021-12-07,7803,111
5061,Howard,Arkansas,2021-12-07,2556,39
5063,Independence,Arkansas,2021-12-07,7011,161
5065,Izard,Arkansas,2021-12-07,2748,55
5067,Jackson,Arkansas,2021-12-07,4600,47
5069,Jefferson,Arkansas,2021-12-07,12500,229
5071,Johnson,Arkansas,2021-12-07,4727,59
5073,Lafayette,Arkansas,2021-12-07,868,28
5075,Lawrence,Arkansas,2021-12-07,3503,62
5077,Lee,Arkansas,2021-12-07,2213,52
5079,Lincoln,Arkansas,2021-12-07,3720,58
5081,Little River,Arkansas,2021-12-07,2131,81
5083,Logan,Arkansas,2021-12-07,3747,52
5085,Lonoke,Arkansas,2021-12-07,12519,176
5087,Madison,Arkansas,2021-12-07,2703,40
5089,Marion,Arkansas,2021-12-07,2391,63
5091,Miller,Arkansas,2021-12-07,6702,150
5093,Mississippi,Arkansas,2021-12-07,8777,151
5095,Monroe,Arkansas,2021-12-07,1207,25
5097,Montgomery,Arkansas,2021-12-07,1162,47
5099,Nevada,Arkansas,2021-12-07,1419,41
5101,Newton,Arkansas,2021-12-07,1247,41
5103,Ouachita,Arkansas,2021-12-07,3489,86
5105,Perry,Arkansas,2021-12-07,1612,22
5107,Phillips,Arkansas,2021-12-07,3258,78
5109,Pike,Arkansas,2021-12-07,1765,37
5111,Poinsett,Arkansas,2021-12-07,5185,102
5113,Polk,Arkansas,2021-12-07,3017,112
5115,Pope,Arkansas,2021-12-07,12380,159
5117,Prairie,Arkansas,2021-12-07,1293,29
5119,Pulaski,Arkansas,2021-12-07,60641,939
5121,Randolph,Arkansas,2021-12-07,3503,64
5125,Saline,Arkansas,2021-12-07,19089,246
5127,Scott,Arkansas,2021-12-07,1766,32
5129,Searcy,Arkansas,2021-12-07,1331,26
5131,Sebastian,Arkansas,2021-12-07,23381,397
5133,Sevier,Arkansas,2021-12-07,4128,61
5135,Sharp,Arkansas,2021-12-07,3181,70
5123,St. Francis,Arkansas,2021-12-07,4902,70
5137,Stone,Arkansas,2021-12-07,1958,46
5139,Union,Arkansas,2021-12-07,6043,144
5141,Van Buren,Arkansas,2021-12-07,2324,44
5143,Washington,Arkansas,2021-12-07,46056,502
5145,White,Arkansas,2021-12-07,14047,206
5147,Woodruff,Arkansas,2021-12-07,1142,24
5149,Yell,Arkansas,2021-12-07,4809,83
6001,Alameda,California,2021-12-07,126224,1513
6003,Alpine,California,2021-12-07,108,0
6005,Amador,California,2021-12-07,5832,67
6007,Butte,California,2021-12-07,25690,320
6009,Calaveras,California,2021-12-07,4499,88
6011,Colusa,California,2021-12-07,3298,21
6013,Contra Costa,California,2021-12-07,104645,1058
6015,Del Norte,California,2021-12-07,3804,42
6017,El Dorado,California,2021-12-07,18544,168
6019,Fresno,California,2021-12-07,158187,2284
6021,Glenn,California,2021-12-07,4603,36
6023,Humboldt,California,2021-12-07,10360,119
6025,Imperial,California,2021-12-07,39148,778
6027,Inyo,California,2021-12-07,2594,46
6029,Kern,California,2021-12-07,158834,1838
6031,Kings,California,2021-12-07,35547,369
6033,Lake,California,2021-12-07,7073,113
6035,Lassen,California,2021-12-07,8012,59
6037,Los Angeles,California,2021-12-07,1537450,27248
6039,Madera,California,2021-12-07,26511,311
6041,Marin,California,2021-12-07,18728,249
6043,Mariposa,California,2021-12-07,1633,18
6045,Mendocino,California,2021-12-07,8737,99
6047,Merced,California,2021-12-07,45506,672
6049,Modoc,California,2021-12-07,795,6
6051,Mono,California,2021-12-07,1927,4
6053,Monterey,California,2021-12-07,52973,626
6055,Napa,California,2021-12-07,13501,107
6057,Nevada,California,2021-12-07,10187,105
6059,Orange,California,2021-12-07,336739,5771
6061,Placer,California,2021-12-07,42736,473
6063,Plumas,California,2021-12-07,1967,9
6065,Riverside,California,2021-12-07,391295,5388
6067,Sacramento,California,2021-12-07,169916,2460
6069,San Benito,California,2021-12-07,7939,79
6071,San Bernardino,California,2021-12-07,378408,5998
6073,San Diego,California,2021-12-07,410451,4351
6075,San Francisco,California,2021-12-07,57458,674
6077,San Joaquin,California,2021-12-07,108491,1837
6079,San Luis Obispo,California,2021-12-07,31803,360
6081,San Mateo,California,2021-12-07,56861,631
6083,Santa Barbara,California,2021-12-07,47846,555
6085,Santa Clara,California,2021-12-07,153696,1933
6087,Santa Cruz,California,2021-12-07,22540,224
6089,Shasta,California,2021-12-07,26353,462
6091,Sierra,California,2021-12-07,221,0
6093,Siskiyou,California,2021-12-07,4807,57
6095,Solano,California,2021-12-07,48014,360
6097,Sonoma,California,2021-12-07,43609,414
6099,Stanislaus,California,2021-12-07,92229,1434
6101,Sutter,California,2021-12-07,14691,186
6103,Tehama,California,2021-12-07,10329,133
6105,Trinity,California,2021-12-07,1021,17
6107,Tulare,California,2021-12-07,86979,1102
6109,Tuolumne,California,2021-12-07,7826,91
6111,Ventura,California,2021-12-07,104925,1194
6113,Yolo,California,2021-12-07,21792,263
6115,Yuba,California,2021-12-07,10847,91
8001,Adams,Colorado,2021-12-07,85789,945
8003,Alamosa,Colorado,2021-12-07,2965,49
8005,Arapahoe,Colorado,2021-12-07,90722,919
8007,Archuleta,Colorado,2021-12-07,1946,8
8009,Baca,Colorado,2021-12-07,567,6
8011,Bent,Colorado,2021-12-07,1903,32
8013,Boulder,Colorado,2021-12-07,35196,285
8014,Broomfield,Colorado,2021-12-07,7728,87
8015,Chaffee,Colorado,2021-12-07,2734,37
8017,Cheyenne,Colorado,2021-12-07,239,7
8019,Clear Creek,Colorado,2021-12-07,904,6
8021,Conejos,Colorado,2021-12-07,1147,42
8023,Costilla,Colorado,2021-12-07,434,13
8025,Crowley,Colorado,2021-12-07,2480,27
8027,Custer,Colorado,2021-12-07,471,13
8029,Delta,Colorado,2021-12-07,4632,101
8031,Denver,Colorado,2021-12-07,103523,1029
8033,Dolores,Colorado,2021-12-07,264,5
8035,Douglas,Colorado,2021-12-07,46453,327
8037,Eagle,Colorado,2021-12-07,9354,32
8041,El Paso,Colorado,2021-12-07,116459,1275
8039,Elbert,Colorado,2021-12-07,3063,26
8043,Fremont,Colorado,2021-12-07,10173,140
8045,Garfield,Colorado,2021-12-07,8940,74
8047,Gilpin,Colorado,2021-12-07,540,4
8049,Grand,Colorado,2021-12-07,2332,16
8051,Gunnison,Colorado,2021-12-07,2028,12
8053,Hinsdale,Colorado,2021-12-07,65,0
8055,Huerfano,Colorado,2021-12-07,848,22
8057,Jackson,Colorado,2021-12-07,124,0
8059,Jefferson,Colorado,2021-12-07,74184,1000
8061,Kiowa,Colorado,2021-12-07,270,4
8063,Kit Carson,Colorado,2021-12-07,1174,23
8067,La Plata,Colorado,2021-12-07,7068,63
8065,Lake,Colorado,2021-12-07,1179,1
8069,Larimer,Colorado,2021-12-07,45890,379
8071,Las Animas,Colorado,2021-12-07,2260,27
8073,Lincoln,Colorado,2021-12-07,1391,8
8075,Logan,Colorado,2021-12-07,5116,92
8077,Mesa,Colorado,2021-12-07,28465,413
8079,Mineral,Colorado,2021-12-07,148,1
8081,Moffat,Colorado,2021-12-07,2186,48
8083,Montezuma,Colorado,2021-12-07,3990,48
8085,Montrose,Colorado,2021-12-07,6760,115
8087,Morgan,Colorado,2021-12-07,4038,117
8089,Otero,Colorado,2021-12-07,3248,103
8091,Ouray,Colorado,2021-12-07,515,6
8093,Park,Colorado,2021-12-07,1747,13
8095,Phillips,Colorado,2021-12-07,586,15
8097,Pitkin,Colorado,2021-12-07,3323,6
8099,Prowers,Colorado,2021-12-07,1966,39
8101,Pueblo,Colorado,2021-12-07,29969,596
8103,Rio Blanco,Colorado,2021-12-07,1225,10
8105,Rio Grande,Colorado,2021-12-07,1883,32
8107,Routt,Colorado,2021-12-07,3877,24
8109,Saguache,Colorado,2021-12-07,810,9
8111,San Juan,Colorado,2021-12-07,105,0
8113,San Miguel,Colorado,2021-12-07,1281,5
8115,Sedgwick,Colorado,2021-12-07,356,6
8117,Summit,Colorado,2021-12-07,5459,12
8119,Teller,Colorado,2021-12-07,3376,43
8121,Washington,Colorado,2021-12-07,753,24
8123,Weld,Colorado,2021-12-07,53728,541
8125,Yuma,Colorado,2021-12-07,1395,18
9001,Fairfield,Connecticut,2021-12-07,118151,2326
9003,Hartford,Connecticut,2021-12-07,105225,2627
9005,Litchfield,Connecticut,2021-12-07,18993,344
9007,Middlesex,Connecticut,2021-12-07,16159,402
9009,New Haven,Connecticut,2021-12-07,112425,2280
9011,New London,Connecticut,2021-12-07,30694,510
9013,Tolland,Connecticut,2021-12-07,12366,204
9015,Windham,Connecticut,2021-12-07,15239,229
10001,Kent,Delaware,2021-12-07,28916,473
10003,New Castle,Delaware,2021-12-07,88888,1066
10005,Sussex,Delaware,2021-12-07,38225,655
11001,District of Columbia,District of Columbia,2021-12-07,67998,1197
12001,Alachua,Florida,2021-12-07,40476,285
12003,Baker,Florida,2021-12-07,6029,62
12005,Bay,Florida,2021-12-07,32833,394
12007,Bradford,Florida,2021-12-07,5366,58
12009,Brevard,Florida,2021-12-07,82584,914
12011,Broward,Florida,2021-12-07,364555,3079
12013,Calhoun,Florida,2021-12-07,3017,45
12015,Charlotte,Florida,2021-12-07,23859,437
12017,Citrus,Florida,2021-12-07,20841,463
12019,Clay,Florida,2021-12-07,34166,352
12021,Collier,Florida,2021-12-07,59022,551
12023,Columbia,Florida,2021-12-07,15044,170
12027,DeSoto,Florida,2021-12-07,6986,97
12029,Dixie,Florida,2021-12-07,2974,24
12031,Duval,Florida,2021-12-07,167422,1483
12033,Escambia,Florida,2021-12-07,57825,706
12035,Flagler,Florida,2021-12-07,14737,114
12037,Franklin,Florida,2021-12-07,2268,20
12039,Gadsden,Florida,2021-12-07,8741,99
12041,Gilchrist,Florida,2021-12-07,3189,44
12043,Glades,Florida,2021-12-07,1462,19
12045,Gulf,Florida,2021-12-07,3003,45
12047,Hamilton,Florida,2021-12-07,2781,25
12049,Hardee,Florida,2021-12-07,6123,45
12051,Hendry,Florida,2021-12-07,8044,87
12053,Hernando,Florida,2021-12-07,28899,482
12055,Highlands,Florida,2021-12-07,16197,366
12057,Hillsborough,Florida,2021-12-07,247153,1832
12059,Holmes,Florida,2021-12-07,3899,49
12061,Indian River,Florida,2021-12-07,22439,306
12063,Jackson,Florida,2021-12-07,10244,158
12065,Jefferson,Florida,2021-12-07,2526,28
12067,Lafayette,Florida,2021-12-07,2227,26
12069,Lake,Florida,2021-12-07,56072,663
12071,Lee,Florida,2021-12-07,128922,1009
12073,Leon,Florida,2021-12-07,52139,332
12075,Levy,Florida,2021-12-07,7095,56
12077,Liberty,Florida,2021-12-07,1837,16
12079,Madison,Florida,2021-12-07,3683,45
12081,Manatee,Florida,2021-12-07,66503,689
12083,Marion,Florida,2021-12-07,57632,996
12085,Martin,Florida,2021-12-07,20664,335
12086,Miami-Dade,Florida,2021-12-07,688109,6472
12087,Monroe,Florida,2021-12-07,11280,52
12089,Nassau,Florida,2021-12-07,15684,127
12091,Okaloosa,Florida,2021-12-07,35078,367
12093,Okeechobee,Florida,2021-12-07,7473,89
12095,Orange,Florida,2021-12-07,233378,1310
12097,Osceola,Florida,2021-12-07,73623,529
12099,Palm Beach,Florida,2021-12-07,231033,2883
12101,Pasco,Florida,2021-12-07,80537,802
12103,Pinellas,Florida,2021-12-07,138159,1671
12105,Polk,Florida,2021-12-07,130665,1387
12107,Putnam,Florida,2021-12-07,12892,160
12113,Santa Rosa,Florida,2021-12-07,32991,291
12115,Sarasota,Florida,2021-12-07,57800,844
12117,Seminole,Florida,2021-12-07,63677,516
12109,St. Johns,Florida,2021-12-07,41711,221
12111,St. Lucie,Florida,2021-12-07,48403,657
12119,Sumter,Florida,2021-12-07,14918,284
12121,Suwannee,Florida,2021-12-07,9309,140
12123,Taylor,Florida,2021-12-07,4624,48
12125,Union,Florida,2021-12-07,3082,74
12127,Volusia,Florida,2021-12-07,78132,846
12129,Wakulla,Florida,2021-12-07,6487,56
12131,Walton,Florida,2021-12-07,12979,89
12133,Washington,Florida,2021-12-07,4595,52
13001,Appling,Georgia,2021-12-07,3542,107
13003,Atkinson,Georgia,2021-12-07,1594,37
13005,Bacon,Georgia,2021-12-07,2650,64
13007,Baker,Georgia,2021-12-07,375,14
13009,Baldwin,Georgia,2021-12-07,6770,198
13011,Banks,Georgia,2021-12-07,2823,66
13013,Barrow,Georgia,2021-12-07,15130,201
13015,Bartow,Georgia,2021-12-07,20965,364
13017,Ben Hill,Georgia,2021-12-07,3246,109
13019,Berrien,Georgia,2021-12-07,3510,71
13021,Bibb,Georgia,2021-12-07,26104,661
13023,Bleckley,Georgia,2021-12-07,2337,84
13025,Brantley,Georgia,2021-12-07,3140,90
13027,Brooks,Georgia,2021-12-07,2441,73
13029,Bryan,Georgia,2021-12-07,6353,75
13031,Bulloch,Georgia,2021-12-07,11274,222
13033,Burke,Georgia,2021-12-07,3773,86
13035,Butts,Georgia,2021-12-07,4787,123
13037,Calhoun,Georgia,2021-12-07,844,21
13039,Camden,Georgia,2021-12-07,8071,97
13043,Candler,Georgia,2021-12-07,1564,90
13045,Carroll,Georgia,2021-12-07,16715,356
13047,Catoosa,Georgia,2021-12-07,9862,122
13049,Charlton,Georgia,2021-12-07,2276,56
13051,Chatham,Georgia,2021-12-07,39245,720
13053,Chattahoochee,Georgia,2021-12-07,6148,21
13055,Chattooga,Georgia,2021-12-07,4691,108
13057,Cherokee,Georgia,2021-12-07,44743,482
13059,Clarke,Georgia,2021-12-07,20426,186
13061,Clay,Georgia,2021-12-07,314,4
13063,Clayton,Georgia,2021-12-07,40367,776
13065,Clinch,Georgia,2021-12-07,1499,36
13067,Cobb,Georgia,2021-12-07,112655,1434
13069,Coffee,Georgia,2021-12-07,7948,242
13071,Colquitt,Georgia,2021-12-07,7572,204
13073,Columbia,Georgia,2021-12-07,25375,318
13075,Cook,Georgia,2021-12-07,3634,65
13077,Coweta,Georgia,2021-12-07,21412,389
13079,Crawford,Georgia,2021-12-07,1148,45
13081,Crisp,Georgia,2021-12-07,3181,116
13083,Dade,Georgia,2021-12-07,2219,22
13085,Dawson,Georgia,2021-12-07,4776,77
13087,Decatur,Georgia,2021-12-07,4803,110
13089,DeKalb,Georgia,2021-12-07,93894,1383
13091,Dodge,Georgia,2021-12-07,3637,134
13093,Dooly,Georgia,2021-12-07,1659,62
13095,Dougherty,Georgia,2021-12-07,12559,426
13097,Douglas,Georgia,2021-12-07,22798,308
13099,Early,Georgia,2021-12-07,1882,58
13101,Echols,Georgia,2021-12-07,732,11
13103,Effingham,Georgia,2021-12-07,8991,175
13105,Elbert,Georgia,2021-12-07,3394,92
13107,Emanuel,Georgia,2021-12-07,4470,142
13109,Evans,Georgia,2021-12-07,1650,54
13111,Fannin,Georgia,2021-12-07,3891,111
13113,Fayette,Georgia,2021-12-07,13596,246
13115,Floyd,Georgia,2021-12-07,18781,397
13117,Forsyth,Georgia,2021-12-07,35116,291
13119,Franklin,Georgia,2021-12-07,4024,84
13121,Fulton,Georgia,2021-12-07,135432,1841
13123,Gilmer,Georgia,2021-12-07,4843,138
13125,Glascock,Georgia,2021-12-07,414,21
13127,Glynn,Georgia,2021-12-07,15488,342
13129,Gordon,Georgia,2021-12-07,11560,203
13131,Grady,Georgia,2021-12-07,3677,92
13133,Greene,Georgia,2021-12-07,2758,73
13135,Gwinnett,Georgia,2021-12-07,137010,1531
13137,Habersham,Georgia,2021-12-07,7592,212
13139,Hall,Georgia,2021-12-07,39289,677
13141,Hancock,Georgia,2021-12-07,1136,82
13143,Haralson,Georgia,2021-12-07,3853,130
13145,Harris,Georgia,2021-12-07,3865,95
13147,Hart,Georgia,2021-12-07,3592,73
13149,Heard,Georgia,2021-12-07,1497,42
13151,Henry,Georgia,2021-12-07,39180,521
13153,Houston,Georgia,2021-12-07,25633,415
13155,Irwin,Georgia,2021-12-07,1447,42
13157,Jackson,Georgia,2021-12-07,15097,226
13159,Jasper,Georgia,2021-12-07,2188,59
13161,Jeff Davis,Georgia,2021-12-07,2974,60
13163,Jefferson,Georgia,2021-12-07,2712,89
13165,Jenkins,Georgia,2021-12-07,1191,59
13167,Johnson,Georgia,2021-12-07,1565,64
13169,Jones,Georgia,2021-12-07,3565,99
13171,Lamar,Georgia,2021-12-07,3486,99
13173,Lanier,Georgia,2021-12-07,1483,17
13175,Laurens,Georgia,2021-12-07,9232,254
13177,Lee,Georgia,2021-12-07,4798,82
13179,Liberty,Georgia,2021-12-07,7644,132
13181,Lincoln,Georgia,2021-12-07,1217,33
13183,Long,Georgia,2021-12-07,1785,28
13185,Lowndes,Georgia,2021-12-07,21557,322
13187,Lumpkin,Georgia,2021-12-07,4916,110
13193,Macon,Georgia,2021-12-07,1347,45
13195,Madison,Georgia,2021-12-07,5058,80
13197,Marion,Georgia,2021-12-07,987,40
13189,McDuffie,Georgia,2021-12-07,3580,78
13191,McIntosh,Georgia,2021-12-07,1715,33
13199,Meriwether,Georgia,2021-12-07,3035,120
13201,Miller,Georgia,2021-12-07,1238,24
13205,Mitchell,Georgia,2021-12-07,3393,101
13207,Monroe,Georgia,2021-12-07,4289,153
13209,Montgomery,Georgia,2021-12-07,1530,44
13211,Morgan,Georgia,2021-12-07,3307,49
13213,Murray,Georgia,2021-12-07,7742,145
13215,Muscogee,Georgia,2021-12-07,24735,667
13217,Newton,Georgia,2021-12-07,16727,367
13219,Oconee,Georgia,2021-12-07,5878,82
13221,Oglethorpe,Georgia,2021-12-07,2254,43
13223,Paulding,Georgia,2021-12-07,25871,348
13225,Peach,Georgia,2021-12-07,4204,114
13227,Pickens,Georgia,2021-12-07,5708,122
13229,Pierce,Georgia,2021-12-07,4338,106
13231,Pike,Georgia,2021-12-07,3889,71
13233,Polk,Georgia,2021-12-07,8644,164
13235,Pulaski,Georgia,2021-12-07,1533,65
13237,Putnam,Georgia,2021-12-07,3291,87
13239,Quitman,Georgia,2021-12-07,257,4
13241,Rabun,Georgia,2021-12-07,2657,76
13243,Randolph,Georgia,2021-12-07,1022,43
13245,Richmond,Georgia,2021-12-07,35733,739
13247,Rockdale,Georgia,2021-12-07,11756,248
13249,Schley,Georgia,2021-12-07,711,8
13251,Screven,Georgia,2021-12-07,1821,62
13253,Seminole,Georgia,2021-12-07,1532,26
13255,Spalding,Georgia,2021-12-07,10638,328
13257,Stephens,Georgia,2021-12-07,4876,121
13259,Stewart,Georgia,2021-12-07,1598,29
13261,Sumter,Georgia,2021-12-07,4325,138
13263,Talbot,Georgia,2021-12-07,746,29
13265,Taliaferro,Georgia,2021-12-07,169,3
13267,Tattnall,Georgia,2021-12-07,3857,115
13269,Taylor,Georgia,2021-12-07,1295,39
13271,Telfair,Georgia,2021-12-07,2281,74
13273,Terrell,Georgia,2021-12-07,1252,58
13275,Thomas,Georgia,2021-12-07,7771,183
13277,Tift,Georgia,2021-12-07,8397,186
13279,Toombs,Georgia,2021-12-07,5492,176
13281,Towns,Georgia,2021-12-07,1809,84
13283,Treutlen,Georgia,2021-12-07,1249,54
13285,Troup,Georgia,2021-12-07,10977,324
13287,Turner,Georgia,2021-12-07,1738,49
13289,Twiggs,Georgia,2021-12-07,1108,62
13291,Union,Georgia,2021-12-07,3618,130
13293,Upson,Georgia,2021-12-07,5482,189
13295,Walker,Georgia,2021-12-07,11723,163
13297,Walton,Georgia,2021-12-07,15415,353
13299,Ware,Georgia,2021-12-07,7419,251
13301,Warren,Georgia,2021-12-07,773,26
13303,Washington,Georgia,2021-12-07,3243,124
13305,Wayne,Georgia,2021-12-07,5843,176
13307,Webster,Georgia,2021-12-07,277,6
13309,Wheeler,Georgia,2021-12-07,983,35
13311,White,Georgia,2021-12-07,4916,132
13313,Whitfield,Georgia,2021-12-07,23081,353
13315,Wilcox,Georgia,2021-12-07,1299,60
13317,Wilkes,Georgia,2021-12-07,1584,38
13319,Wilkinson,Georgia,2021-12-07,1522,47
13321,Worth,Georgia,2021-12-07,3105,95
15001,Hawaii,Hawaii,2021-12-07,11795,140
15003,Honolulu,Hawaii,2021-12-07,59927,767
15005,Kalawao,Hawaii,2021-12-07,0,0
15007,Kauai,Hawaii,2021-12-07,3210,13
15009,Maui,Hawaii,2021-12-07,10481,102
16001,Ada,Idaho,2021-12-07,86072,840
16003,Adams,Idaho,2021-12-07,552,14
16005,Bannock,Idaho,2021-12-07,14340,206
16007,Bear Lake,Idaho,2021-12-07,738,15
16009,Benewah,Idaho,2021-12-07,1559,29
16011,Bingham,Idaho,2021-12-07,7230,129
