fips,county,state,date_report,cases,deaths
4027,Yuma,Arizona,2021-06-16,37280,845
5001,Arkansas,Arkansas,2021-06-16,2162,38
5003,Ashley,Arkansas,2021-06-16,2046,35
5005,Baxter,Arkansas,2021-06-16,3238,104
5007,Benton,Arkansas,2021-06-16,29587,422
5009,Boone,Arkansas,2021-06-16,3932,80
5011,Bradley,Arkansas,2021-06-16,1446,32
5013,Calhoun,Arkansas,2021-06-16,417,3
5015,Carroll,Arkansas,2021-06-16,2835,46
5017,Chicot,Arkansas,2021-06-16,1625,41
5019,Clark,Arkansas,2021-06-16,2154,41
5021,Clay,Arkansas,2021-06-16,1794,52
5023,Cleburne,Arkansas,2021-06-16,2038,74
5025,Cleveland,Arkansas,2021-06-16,978,25
5027,Columbia,Arkansas,2021-06-16,2377,56
5029,Conway,Arkansas,2021-06-16,2254,33
5031,Craighead,Arkansas,2021-06-16,13697,184
5033,Crawford,Arkansas,2021-06-16,7185,120
5035,Crittenden,Arkansas,2021-06-16,6168,97
5037,Cross,Arkansas,2021-06-16,1976,50
5039,Dallas,Arkansas,2021-06-16,765,15
5041,Desha,Arkansas,2021-06-16,1372,23
5043,Drew,Arkansas,2021-06-16,2036,45
5045,Faulkner,Arkansas,2021-06-16,12921,164
5047,Franklin,Arkansas,2021-06-16,1711,40
5049,Fulton,Arkansas,2021-06-16,1156,47
5051,Garland,Arkansas,2021-06-16,10405,263
5053,Grant,Arkansas,2021-06-16,1736,33
5055,Greene,Arkansas,2021-06-16,6202,77
5057,Hempstead,Arkansas,2021-06-16,2052,20
5059,Hot Spring,Arkansas,2021-06-16,5243,75
5061,Howard,Arkansas,2021-06-16,1668,25
5063,Independence,Arkansas,2021-06-16,3855,124
5065,Izard,Arkansas,2021-06-16,1694,42
5067,Jackson,Arkansas,2021-06-16,3237,38
5069,Jefferson,Arkansas,2021-06-16,9067,170
5071,Johnson,Arkansas,2021-06-16,2954,38
5073,Lafayette,Arkansas,2021-06-16,556,9
5075,Lawrence,Arkansas,2021-06-16,2140,43
5077,Lee,Arkansas,2021-06-16,1703,37
5079,Lincoln,Arkansas,2021-06-16,3224,48
5081,Little River,Arkansas,2021-06-16,1261,42
5083,Logan,Arkansas,2021-06-16,2269,25
5085,Lonoke,Arkansas,2021-06-16,7593,122
5087,Madison,Arkansas,2021-06-16,1473,23
5089,Marion,Arkansas,2021-06-16,1084,30
5091,Miller,Arkansas,2021-06-16,4431,38
5093,Mississippi,Arkansas,2021-06-16,5914,110
5095,Monroe,Arkansas,2021-06-16,877,17
5097,Montgomery,Arkansas,2021-06-16,761,33
5099,Nevada,Arkansas,2021-06-16,854,24
5101,Newton,Arkansas,2021-06-16,737,26
5103,Ouachita,Arkansas,2021-06-16,2389,63
5105,Perry,Arkansas,2021-06-16,847,11
5107,Phillips,Arkansas,2021-06-16,1865,43
5109,Pike,Arkansas,2021-06-16,1022,22
5111,Poinsett,Arkansas,2021-06-16,3192,77
5113,Polk,Arkansas,2021-06-16,2021,74
5115,Pope,Arkansas,2021-06-16,8118,110
5117,Prairie,Arkansas,2021-06-16,912,22
5119,Pulaski,Arkansas,2021-06-16,40303,671
5121,Randolph,Arkansas,2021-06-16,2196,47
5125,Saline,Arkansas,2021-06-16,12331,173
5127,Scott,Arkansas,2021-06-16,955,14
5129,Searcy,Arkansas,2021-06-16,726,18
5131,Sebastian,Arkansas,2021-06-16,15447,285
5133,Sevier,Arkansas,2021-06-16,2821,24
5135,Sharp,Arkansas,2021-06-16,1631,47
5123,St. Francis,Arkansas,2021-06-16,3625,44
5137,Stone,Arkansas,2021-06-16,1030,30
5139,Union,Arkansas,2021-06-16,4095,115
5141,Van Buren,Arkansas,2021-06-16,1371,24
5143,Washington,Arkansas,2021-06-16,31369,354
5145,White,Arkansas,2021-06-16,8219,122
5147,Woodruff,Arkansas,2021-06-16,652,14
5149,Yell,Arkansas,2021-06-16,3455,66
6001,Alameda,California,2021-06-16,89499,1271
6003,Alpine,California,2021-06-16,89,0
6005,Amador,California,2021-06-16,3722,47
6007,Butte,California,2021-06-16,12613,194
6009,Calaveras,California,2021-06-16,2201,56
6011,Colusa,California,2021-06-16,2284,18
6013,Contra Costa,California,2021-06-16,70389,810
6015,Del Norte,California,2021-06-16,1453,8
6017,El Dorado,California,2021-06-16,10353,116
6019,Fresno,California,2021-06-16,102812,1719
6021,Glenn,California,2021-06-16,2426,27
6023,Humboldt,California,2021-06-16,4442,47
6025,Imperial,California,2021-06-16,28836,741
6027,Inyo,California,2021-06-16,1434,38
6029,Kern,California,2021-06-16,110673,1401
6031,Kings,California,2021-06-16,23175,247
6033,Lake,California,2021-06-16,3557,45
6035,Lassen,California,2021-06-16,5782,24
6037,Los Angeles,California,2021-06-16,1246640,24434
6039,Madera,California,2021-06-16,16597,245
6041,Marin,California,2021-06-16,14185,229
6043,Mariposa,California,2021-06-16,464,7
6045,Mendocino,California,2021-06-16,4289,50
6047,Merced,California,2021-06-16,32273,476
6049,Modoc,California,2021-06-16,542,5
6051,Mono,California,2021-06-16,1295,4
6053,Monterey,California,2021-06-16,43818,421
6055,Napa,California,2021-06-16,10000,80
6057,Nevada,California,2021-06-16,4892,75
6059,Orange,California,2021-06-16,272787,5103
6061,Placer,California,2021-06-16,23410,299
6063,Plumas,California,2021-06-16,736,6
6065,Riverside,California,2021-06-16,301420,4622
6067,Sacramento,California,2021-06-16,107441,1725
6069,San Benito,California,2021-06-16,6102,63
6071,San Bernardino,California,2021-06-16,299049,4790
6073,San Diego,California,2021-06-16,281374,3770
6075,San Francisco,California,2021-06-16,37206,555
6077,San Joaquin,California,2021-06-16,74559,1435
6079,San Luis Obispo,California,2021-06-16,21421,261
6081,San Mateo,California,2021-06-16,42619,581
6083,Santa Barbara,California,2021-06-16,34580,460
6085,Santa Clara,California,2021-06-16,119957,2178
6087,Santa Cruz,California,2021-06-16,16216,208
6089,Shasta,California,2021-06-16,12630,233
6091,Sierra,California,2021-06-16,113,0
6093,Siskiyou,California,2021-06-16,2390,37
6095,Solano,California,2021-06-16,33636,266
6097,Sonoma,California,2021-06-16,30752,323
6099,Stanislaus,California,2021-06-16,63302,1068
6101,Sutter,California,2021-06-16,9633,112
6103,Tehama,California,2021-06-16,5724,63
6105,Trinity,California,2021-06-16,417,5
6107,Tulare,California,2021-06-16,49748,849
6109,Tuolumne,California,2021-06-16,4204,71
6111,Ventura,California,2021-06-16,81572,1028
6113,Yolo,California,2021-06-16,14123,212
6115,Yuba,California,2021-06-16,6464,50
8001,Adams,Colorado,2021-06-16,60442,711
8003,Alamosa,Colorado,2021-06-16,1711,36
8005,Arapahoe,Colorado,2021-06-16,62264,754
8007,Archuleta,Colorado,2021-06-16,1008,3
8009,Baca,Colorado,2021-06-16,320,4
8011,Bent,Colorado,2021-06-16,1544,22
8013,Boulder,Colorado,2021-06-16,23870,235
8014,Broomfield,Colorado,2021-06-16,4951,77
8015,Chaffee,Colorado,2021-06-16,1748,25
8017,Cheyenne,Colorado,2021-06-16,130,6
8019,Clear Creek,Colorado,2021-06-16,472,3
8021,Conejos,Colorado,2021-06-16,707,17
8023,Costilla,Colorado,2021-06-16,249,4
8025,Crowley,Colorado,2021-06-16,2210,16
8027,Custer,Colorado,2021-06-16,220,2
8029,Delta,Colorado,2021-06-16,2849,64
8031,Denver,Colorado,2021-06-16,73927,834
8033,Dolores,Colorado,2021-06-16,123,1
8035,Douglas,Colorado,2021-06-16,30089,245
8037,Eagle,Colorado,2021-06-16,6340,23
8041,El Paso,Colorado,2021-06-16,72254,857
8039,Elbert,Colorado,2021-06-16,1859,13
8043,Fremont,Colorado,2021-06-16,6505,63
8045,Garfield,Colorado,2021-06-16,6056,45
8047,Gilpin,Colorado,2021-06-16,279,3
8049,Grand,Colorado,2021-06-16,1500,7
8051,Gunnison,Colorado,2021-06-16,1372,6
8053,Hinsdale,Colorado,2021-06-16,19,0
8055,Huerfano,Colorado,2021-06-16,431,17
8057,Jackson,Colorado,2021-06-16,65,0
8059,Jefferson,Colorado,2021-06-16,48520,793
8061,Kiowa,Colorado,2021-06-16,95,3
8063,Kit Carson,Colorado,2021-06-16,637,11
8067,La Plata,Colorado,2021-06-16,4075,41
8065,Lake,Colorado,2021-06-16,825,0
8069,Larimer,Colorado,2021-06-16,27390,245
8071,Las Animas,Colorado,2021-06-16,1161,14
8073,Lincoln,Colorado,2021-06-16,1033,4
8075,Logan,Colorado,2021-06-16,4035,68
8077,Mesa,Colorado,2021-06-16,16527,239
8079,Mineral,Colorado,2021-06-16,93,1
8081,Moffat,Colorado,2021-06-16,918,23
8083,Montezuma,Colorado,2021-06-16,2038,25
8085,Montrose,Colorado,2021-06-16,3668,63
8087,Morgan,Colorado,2021-06-16,2722,96
8089,Otero,Colorado,2021-06-16,2072,67
8091,Ouray,Colorado,2021-06-16,290,3
8093,Park,Colorado,2021-06-16,826,5
8095,Phillips,Colorado,2021-06-16,398,13
8097,Pitkin,Colorado,2021-06-16,2606,4
8099,Prowers,Colorado,2021-06-16,1271,22
8101,Pueblo,Colorado,2021-06-16,19387,415
8103,Rio Blanco,Colorado,2021-06-16,590,5
8105,Rio Grande,Colorado,2021-06-16,883,16
8107,Routt,Colorado,2021-06-16,2269,21
8109,Saguache,Colorado,2021-06-16,426,5
8111,San Juan,Colorado,2021-06-16,47,0
8113,San Miguel,Colorado,2021-06-16,917,1
8115,Sedgwick,Colorado,2021-06-16,236,3
8117,Summit,Colorado,2021-06-16,3744,8
8119,Teller,Colorado,2021-06-16,1890,17
8121,Washington,Colorado,2021-06-16,472,13
8123,Weld,Colorado,2021-06-16,33107,346
8125,Yuma,Colorado,2021-06-16,964,17
9001,Fairfield,Connecticut,2021-06-16,100308,2201
9003,Hartford,Connecticut,2021-06-16,84315,2431
9005,Litchfield,Connecticut,2021-06-16,14644,298
9007,Middlesex,Connecticut,2021-06-16,12828,372
9009,New Haven,Connecticut,2021-06-16,92183,2128
9011,New London,Connecticut,2021-06-16,22537,450
9013,Tolland,Connecticut,2021-06-16,9619,187
9015,Windham,Connecticut,2021-06-16,10905,195
10001,Kent,Delaware,2021-06-16,18184,346
10003,New Castle,Delaware,2021-06-16,64866,836
10005,Sussex,Delaware,2021-06-16,26144,497
11001,District of Columbia,District of Columbia,2021-06-16,49213,1138
12001,Alachua,Florida,2021-06-16,25609,285
12003,Baker,Florida,2021-06-16,3576,62
12005,Bay,Florida,2021-06-16,20674,394
12007,Bradford,Florida,2021-06-16,3058,58
12009,Brevard,Florida,2021-06-16,43349,914
12011,Broward,Florida,2021-06-16,246767,3079
12013,Calhoun,Florida,2021-06-16,1713,45
12015,Charlotte,Florida,2021-06-16,13522,437
12017,Citrus,Florida,2021-06-16,11500,463
12019,Clay,Florida,2021-06-16,19444,352
12021,Collier,Florida,2021-06-16,37448,551
12023,Columbia,Florida,2021-06-16,8316,170
12027,DeSoto,Florida,2021-06-16,4460,97
12029,Dixie,Florida,2021-06-16,1632,24
12031,Duval,Florida,2021-06-16,101826,1483
12033,Escambia,Florida,2021-06-16,36732,706
12035,Flagler,Florida,2021-06-16,7561,114
12037,Franklin,Florida,2021-06-16,1360,20
12039,Gadsden,Florida,2021-06-16,5811,99
12041,Gilchrist,Florida,2021-06-16,1650,44
12043,Glades,Florida,2021-06-16,988,19
12045,Gulf,Florida,2021-06-16,1984,45
12047,Hamilton,Florida,2021-06-16,1649,25
12049,Hardee,Florida,2021-06-16,3311,45
12051,Hendry,Florida,2021-06-16,4903,87
12053,Hernando,Florida,2021-06-16,14792,482
12055,Highlands,Florida,2021-06-16,8819,366
12057,Hillsborough,Florida,2021-06-16,144772,1832
12059,Holmes,Florida,2021-06-16,2291,49
12061,Indian River,Florida,2021-06-16,12913,306
12063,Jackson,Florida,2021-06-16,6357,158
12065,Jefferson,Florida,2021-06-16,1528,28
12067,Lafayette,Florida,2021-06-16,1627,26
12069,Lake,Florida,2021-06-16,31329,663
12071,Lee,Florida,2021-06-16,74254,1009
12073,Leon,Florida,2021-06-16,33045,332
12075,Levy,Florida,2021-06-16,3608,56
12077,Liberty,Florida,2021-06-16,1085,16
12079,Madison,Florida,2021-06-16,2109,45
12081,Manatee,Florida,2021-06-16,40173,689
12083,Marion,Florida,2021-06-16,32123,996
12085,Martin,Florida,2021-06-16,12838,335
12086,Miami-Dade,Florida,2021-06-16,504650,6472
12087,Monroe,Florida,2021-06-16,7147,52
12089,Nassau,Florida,2021-06-16,8730,127
12091,Okaloosa,Florida,2021-06-16,21016,367
12093,Okeechobee,Florida,2021-06-16,4235,89
12095,Orange,Florida,2021-06-16,144256,1310
12097,Osceola,Florida,2021-06-16,46733,529
12099,Palm Beach,Florida,2021-06-16,149633,2883
12101,Pasco,Florida,2021-06-16,43264,802
12103,Pinellas,Florida,2021-06-16,81908,1671
12105,Polk,Florida,2021-06-16,71703,1387
12107,Putnam,Florida,2021-06-16,6775,160
12113,Santa Rosa,Florida,2021-06-16,18684,291
12115,Sarasota,Florida,2021-06-16,33923,844
12117,Seminole,Florida,2021-06-16,35732,516
12109,St. Johns,Florida,2021-06-16,23447,221
12111,St. Lucie,Florida,2021-06-16,27834,657
12119,Sumter,Florida,2021-06-16,9545,284
12121,Suwannee,Florida,2021-06-16,5422,140
12123,Taylor,Florida,2021-06-16,2753,48
12125,Union,Florida,2021-06-16,1864,74
12127,Volusia,Florida,2021-06-16,45269,846
12129,Wakulla,Florida,2021-06-16,3553,56
12131,Walton,Florida,2021-06-16,7962,89
12133,Washington,Florida,2021-06-16,2758,52
13001,Appling,Georgia,2021-06-16,2308,72
13003,Atkinson,Georgia,2021-06-16,1047,22
13005,Bacon,Georgia,2021-06-16,1650,40
13007,Baker,Georgia,2021-06-16,231,10
13009,Baldwin,Georgia,2021-06-16,4578,134
13011,Banks,Georgia,2021-06-16,1846,38
13013,Barrow,Georgia,2021-06-16,10199,143
13015,Bartow,Georgia,2021-06-16,14879,236
13017,Ben Hill,Georgia,2021-06-16,2108,81
13019,Berrien,Georgia,2021-06-16,1880,46
13021,Bibb,Georgia,2021-06-16,16082,460
13023,Bleckley,Georgia,2021-06-16,1479,50
13025,Brantley,Georgia,2021-06-16,1658,40
13027,Brooks,Georgia,2021-06-16,1418,48
13029,Bryan,Georgia,2021-06-16,3747,41
13031,Bulloch,Georgia,2021-06-16,6720,121
13033,Burke,Georgia,2021-06-16,2613,64
13035,Butts,Georgia,2021-06-16,3190,88
13037,Calhoun,Georgia,2021-06-16,584,16
13039,Camden,Georgia,2021-06-16,4050,38
13043,Candler,Georgia,2021-06-16,984,68
13045,Carroll,Georgia,2021-06-16,11525,245
13047,Catoosa,Georgia,2021-06-16,6592,73
13049,Charlton,Georgia,2021-06-16,1570,36
13051,Chatham,Georgia,2021-06-16,23591,462
13053,Chattahoochee,Georgia,2021-06-16,4407,17
13055,Chattooga,Georgia,2021-06-16,2873,76
13057,Cherokee,Georgia,2021-06-16,31479,333
13059,Clarke,Georgia,2021-06-16,15176,149
13061,Clay,Georgia,2021-06-16,237,3
13063,Clayton,Georgia,2021-06-16,27342,514
13065,Clinch,Georgia,2021-06-16,975,27
13067,Cobb,Georgia,2021-06-16,79886,1096
13069,Coffee,Georgia,2021-06-16,5326,174
13071,Colquitt,Georgia,2021-06-16,4808,127
13073,Columbia,Georgia,2021-06-16,17083,211
13075,Cook,Georgia,2021-06-16,1852,44
13077,Coweta,Georgia,2021-06-16,14339,227
13079,Crawford,Georgia,2021-06-16,661,21
13081,Crisp,Georgia,2021-06-16,2103,87
13083,Dade,Georgia,2021-06-16,1462,14
13085,Dawson,Georgia,2021-06-16,3099,49
13087,Decatur,Georgia,2021-06-16,2964,71
13089,DeKalb,Georgia,2021-06-16,67016,1060
13091,Dodge,Georgia,2021-06-16,2114,105
13093,Dooly,Georgia,2021-06-16,1084,44
13095,Dougherty,Georgia,2021-06-16,7683,309
13097,Douglas,Georgia,2021-06-16,15530,229
13099,Early,Georgia,2021-06-16,1194,47
13101,Echols,Georgia,2021-06-16,477,9
13103,Effingham,Georgia,2021-06-16,4684,72
13105,Elbert,Georgia,2021-06-16,2296,74
13107,Emanuel,Georgia,2021-06-16,2606,82
13109,Evans,Georgia,2021-06-16,978,31
13111,Fannin,Georgia,2021-06-16,2436,73
13113,Fayette,Georgia,2021-06-16,9111,176
13115,Floyd,Georgia,2021-06-16,12065,238
13117,Forsyth,Georgia,2021-06-16,22811,203
13119,Franklin,Georgia,2021-06-16,2691,53
13121,Fulton,Georgia,2021-06-16,98869,1451
13123,Gilmer,Georgia,2021-06-16,3047,89
13125,Glascock,Georgia,2021-06-16,267,19
13127,Glynn,Georgia,2021-06-16,8279,178
13129,Gordon,Georgia,2021-06-16,8232,115
13131,Grady,Georgia,2021-06-16,2264,63
13133,Greene,Georgia,2021-06-16,1833,62
13135,Gwinnett,Georgia,2021-06-16,102984,1198
13137,Habersham,Georgia,2021-06-16,5095,162
13139,Hall,Georgia,2021-06-16,27723,489
13141,Hancock,Georgia,2021-06-16,922,69
13143,Haralson,Georgia,2021-06-16,2665,89
13145,Harris,Georgia,2021-06-16,2631,62
13147,Hart,Georgia,2021-06-16,2404,58
13149,Heard,Georgia,2021-06-16,884,22
13151,Henry,Georgia,2021-06-16,25817,334
13153,Houston,Georgia,2021-06-16,14829,269
13155,Irwin,Georgia,2021-06-16,984,31
13157,Jackson,Georgia,2021-06-16,9982,150
13159,Jasper,Georgia,2021-06-16,1412,38
13161,Jeff Davis,Georgia,2021-06-16,1908,43
13163,Jefferson,Georgia,2021-06-16,1961,69
13165,Jenkins,Georgia,2021-06-16,858,44
13167,Johnson,Georgia,2021-06-16,1123,50
13169,Jones,Georgia,2021-06-16,2063,58
13171,Lamar,Georgia,2021-06-16,2062,58
13173,Lanier,Georgia,2021-06-16,801,13
13175,Laurens,Georgia,2021-06-16,5631,170
13177,Lee,Georgia,2021-06-16,2764,58
13179,Liberty,Georgia,2021-06-16,4159,66
13181,Lincoln,Georgia,2021-06-16,839,28
13183,Long,Georgia,2021-06-16,878,13
13185,Lowndes,Georgia,2021-06-16,12958,214
13187,Lumpkin,Georgia,2021-06-16,3008,77
13193,Macon,Georgia,2021-06-16,888,36
13195,Madison,Georgia,2021-06-16,3268,57
13197,Marion,Georgia,2021-06-16,569,23
13189,McDuffie,Georgia,2021-06-16,2532,50
13191,McIntosh,Georgia,2021-06-16,866,16
13199,Meriwether,Georgia,2021-06-16,2057,88
13201,Miller,Georgia,2021-06-16,853,14
13205,Mitchell,Georgia,2021-06-16,2098,84
13207,Monroe,Georgia,2021-06-16,2701,100
13209,Montgomery,Georgia,2021-06-16,903,23
13211,Morgan,Georgia,2021-06-16,2147,31
13213,Murray,Georgia,2021-06-16,5022,91
13215,Muscogee,Georgia,2021-06-16,16792,489
13217,Newton,Georgia,2021-06-16,11337,257
13219,Oconee,Georgia,2021-06-16,4039,73
13221,Oglethorpe,Georgia,2021-06-16,1502,30
13223,Paulding,Georgia,2021-06-16,17277,231
13225,Peach,Georgia,2021-06-16,2693,66
13227,Pickens,Georgia,2021-06-16,3498,78
13229,Pierce,Georgia,2021-06-16,2499,58
13231,Pike,Georgia,2021-06-16,2349,43
13233,Polk,Georgia,2021-06-16,5688,99
13235,Pulaski,Georgia,2021-06-16,934,45
13237,Putnam,Georgia,2021-06-16,2212,59
13239,Quitman,Georgia,2021-06-16,168,3
13241,Rabun,Georgia,2021-06-16,1775,49
13243,Randolph,Georgia,2021-06-16,634,34
13245,Richmond,Georgia,2021-06-16,25068,521
13247,Rockdale,Georgia,2021-06-16,7845,174
13249,Schley,Georgia,2021-06-16,350,5
13251,Screven,Georgia,2021-06-16,1006,32
13253,Seminole,Georgia,2021-06-16,953,19
13255,Spalding,Georgia,2021-06-16,6466,202
13257,Stephens,Georgia,2021-06-16,3149,80
13259,Stewart,Georgia,2021-06-16,953,25
13261,Sumter,Georgia,2021-06-16,2603,105
13263,Talbot,Georgia,2021-06-16,494,18
13265,Taliaferro,Georgia,2021-06-16,124,3
13267,Tattnall,Georgia,2021-06-16,2336,68
13269,Taylor,Georgia,2021-06-16,804,25
13271,Telfair,Georgia,2021-06-16,1320,60
13273,Terrell,Georgia,2021-06-16,821,49
13275,Thomas,Georgia,2021-06-16,4543,124
13277,Tift,Georgia,2021-06-16,4952,130
13279,Toombs,Georgia,2021-06-16,3430,115
13281,Towns,Georgia,2021-06-16,1258,58
13283,Treutlen,Georgia,2021-06-16,859,32
13285,Troup,Georgia,2021-06-16,7598,234
13287,Turner,Georgia,2021-06-16,1037,40
13289,Twiggs,Georgia,2021-06-16,729,45
13291,Union,Georgia,2021-06-16,2270,78
13293,Upson,Georgia,2021-06-16,3509,132
13295,Walker,Georgia,2021-06-16,7728,90
13297,Walton,Georgia,2021-06-16,10721,263
13299,Ware,Georgia,2021-06-16,4957,179
13301,Warren,Georgia,2021-06-16,549,20
13303,Washington,Georgia,2021-06-16,2069,88
13305,Wayne,Georgia,2021-06-16,3629,91
13307,Webster,Georgia,2021-06-16,146,4
13309,Wheeler,Georgia,2021-06-16,635,24
13311,White,Georgia,2021-06-16,3207,82
13313,Whitfield,Georgia,2021-06-16,17004,248
13315,Wilcox,Georgia,2021-06-16,831,48
13317,Wilkes,Georgia,2021-06-16,1107,30
13319,Wilkinson,Georgia,2021-06-16,940,27
13321,Worth,Georgia,2021-06-16,1800,68
15001,Hawaii,Hawaii,2021-06-16,3150,54
15003,Honolulu,Hawaii,2021-06-16,27510,392
15005,Kalawao,Hawaii,2021-06-16,0,0
15007,Kauai,Hawaii,2021-06-16,338,2
15009,Maui,Hawaii,2021-06-16,4804,55
16001,Ada,Idaho,2021-06-16,53292,478
16003,Adams,Idaho,2021-06-16,342,4
16005,Bannock,Idaho,2021-06-16,8867,110
16007,Bear Lake,Idaho,2021-06-16,394,2
16009,Benewah,Idaho,2021-06-16,707,10
16011,Bingham,Idaho,2021-06-16,4851,75
16013,Blaine,Idaho,2021-06-16,2390,18
16015,Boise,Idaho,2021-06-16,373,2
16017,Bonner,Idaho,2021-06-16,3347,42
