fips,county,state,date_report,cases,deaths
5131,Sebastian,Arkansas,2022-02-13,32083,458
5133,Sevier,Arkansas,2022-02-13,5605,65
5135,Sharp,Arkansas,2022-02-13,4497,91
5123,St. Francis,Arkansas,2022-02-13,6952,79
5137,Stone,Arkansas,2022-02-13,2783,55
5139,Union,Arkansas,2022-02-13,8953,160
5141,Van Buren,Arkansas,2022-02-13,3391,52
5143,Washington,Arkansas,2022-02-13,66313,560
5145,White,Arkansas,2022-02-13,21049,242
5147,Woodruff,Arkansas,2022-02-13,1671,24
5149,Yell,Arkansas,2022-02-13,6634,100
6001,Alameda,California,2022-02-13,256965,1668
6003,Alpine,California,2022-02-13,125,0
6005,Amador,California,2022-02-13,8714,76
6007,Butte,California,2022-02-13,37902,360
6009,Calaveras,California,2022-02-13,7402,106
6011,Colusa,California,2022-02-13,4390,21
6013,Contra Costa,California,2022-02-13,193328,1141
6015,Del Norte,California,2022-02-13,5444,45
6017,El Dorado,California,2022-02-13,28784,188
6019,Fresno,California,2022-02-13,240509,2509
6021,Glenn,California,2022-02-13,6335,39
6023,Humboldt,California,2022-02-13,18827,135
6025,Imperial,California,2022-02-13,63674,860
6027,Inyo,California,2022-02-13,4439,52
6029,Kern,California,2022-02-13,226717,2058
6031,Kings,California,2022-02-13,52159,415
6033,Lake,California,2022-02-13,10669,123
6035,Lassen,California,2022-02-13,10371,62
6037,Los Angeles,California,2022-02-13,2757058,29846
6039,Madera,California,2022-02-13,41353,347
6041,Marin,California,2022-02-13,35484,255
6043,Mariposa,California,2022-02-13,2877,20
6045,Mendocino,California,2022-02-13,15132,117
6047,Merced,California,2022-02-13,66759,758
6049,Modoc,California,2022-02-13,933,6
6051,Mono,California,2022-02-13,3055,5
6053,Monterey,California,2022-02-13,87763,672
6055,Napa,California,2022-02-13,25469,124
6057,Nevada,California,2022-02-13,16718,119
6059,Orange,California,2022-02-13,574622,6308
6061,Placer,California,2022-02-13,67810,554
6063,Plumas,California,2022-02-13,2968,13
6065,Riverside,California,2022-02-13,602740,5961
6067,Sacramento,California,2022-02-13,292829,2802
6069,San Benito,California,2022-02-13,13046,92
6071,San Bernardino,California,2022-02-13,572709,6360
6073,San Diego,California,2022-02-13,766947,4854
6075,San Francisco,California,2022-02-13,127850,740
6077,San Joaquin,California,2022-02-13,170662,2014
6079,San Luis Obispo,California,2022-02-13,53899,416
6081,San Mateo,California,2022-02-13,122691,685
6083,Santa Barbara,California,2022-02-13,87923,631
6085,Santa Clara,California,2022-02-13,310964,2093
6087,Santa Cruz,California,2022-02-13,46488,239
6089,Shasta,California,2022-02-13,35539,537
6091,Sierra,California,2022-02-13,310,0
6093,Siskiyou,California,2022-02-13,6866,68
6095,Solano,California,2022-02-13,83108,424
6097,Sonoma,California,2022-02-13,81684,461
6099,Stanislaus,California,2022-02-13,131944,1588
6101,Sutter,California,2022-02-13,21566,211
6103,Tehama,California,2022-02-13,14114,151
6105,Trinity,California,2022-02-13,1388,20
6107,Tulare,California,2022-02-13,127541,1273
6109,Tuolumne,California,2022-02-13,12294,125
6111,Ventura,California,2022-02-13,178010,1359
6113,Yolo,California,2022-02-13,37874,286
6115,Yuba,California,2022-02-13,16393,107
8001,Adams,Colorado,2022-02-13,126920,1218
8003,Alamosa,Colorado,2022-02-13,4290,58
8005,Arapahoe,Colorado,2022-02-13,144401,1117
8007,Archuleta,Colorado,2022-02-13,2787,12
8009,Baca,Colorado,2022-02-13,791,8
8011,Bent,Colorado,2022-02-13,2383,47
8013,Boulder,Colorado,2022-02-13,59457,332
8014,Broomfield,Colorado,2022-02-13,12667,109
8015,Chaffee,Colorado,2022-02-13,4184,41
8017,Cheyenne,Colorado,2022-02-13,310,9
8019,Clear Creek,Colorado,2022-02-13,1481,10
8021,Conejos,Colorado,2022-02-13,1637,50
8023,Costilla,Colorado,2022-02-13,640,14
8025,Crowley,Colorado,2022-02-13,3068,28
8027,Custer,Colorado,2022-02-13,607,18
8029,Delta,Colorado,2022-02-13,5740,128
8031,Denver,Colorado,2022-02-13,161991,1250
8033,Dolores,Colorado,2022-02-13,343,7
8035,Douglas,Colorado,2022-02-13,74009,392
8037,Eagle,Colorado,2022-02-13,15414,35
8041,El Paso,Colorado,2022-02-13,175112,1570
8039,Elbert,Colorado,2022-02-13,4554,35
8043,Fremont,Colorado,2022-02-13,14000,176
8045,Garfield,Colorado,2022-02-13,13839,86
8047,Gilpin,Colorado,2022-02-13,908,4
8049,Grand,Colorado,2022-02-13,3356,23
8051,Gunnison,Colorado,2022-02-13,3150,13
8053,Hinsdale,Colorado,2022-02-13,120,0
8055,Huerfano,Colorado,2022-02-13,1354,28
8057,Jackson,Colorado,2022-02-13,158,0
8059,Jefferson,Colorado,2022-02-13,115769,1278
8061,Kiowa,Colorado,2022-02-13,322,6
8063,Kit Carson,Colorado,2022-02-13,1539,29
8067,La Plata,Colorado,2022-02-13,12118,78
8065,Lake,Colorado,2022-02-13,1758,2
8069,Larimer,Colorado,2022-02-13,71780,454
8071,Las Animas,Colorado,2022-02-13,3329,39
8073,Lincoln,Colorado,2022-02-13,2007,9
8075,Logan,Colorado,2022-02-13,6894,106
8077,Mesa,Colorado,2022-02-13,40120,521
8079,Mineral,Colorado,2022-02-13,219,1
8081,Moffat,Colorado,2022-02-13,2855,51
8083,Montezuma,Colorado,2022-02-13,5816,64
8085,Montrose,Colorado,2022-02-13,8837,155
8087,Morgan,Colorado,2022-02-13,5377,132
8089,Otero,Colorado,2022-02-13,4108,125
8091,Ouray,Colorado,2022-02-13,825,6
8093,Park,Colorado,2022-02-13,2698,20
8095,Phillips,Colorado,2022-02-13,832,16
8097,Pitkin,Colorado,2022-02-13,6063,6
8099,Prowers,Colorado,2022-02-13,2505,46
8101,Pueblo,Colorado,2022-02-13,43099,756
8103,Rio Blanco,Colorado,2022-02-13,1511,13
8105,Rio Grande,Colorado,2022-02-13,2635,43
8107,Routt,Colorado,2022-02-13,6059,24
8109,Saguache,Colorado,2022-02-13,1100,12
8111,San Juan,Colorado,2022-02-13,197,0
8113,San Miguel,Colorado,2022-02-13,2155,7
8115,Sedgwick,Colorado,2022-02-13,458,8
8117,Summit,Colorado,2022-02-13,9420,13
8119,Teller,Colorado,2022-02-13,4601,55
8121,Washington,Colorado,2022-02-13,1011,26
8123,Weld,Colorado,2022-02-13,78995,660
8125,Yuma,Colorado,2022-02-13,1811,22
9001,Fairfield,Connecticut,2022-02-13,196221,2603
9003,Hartford,Connecticut,2022-02-13,172440,2951
9005,Litchfield,Connecticut,2022-02-13,30562,430
9007,Middlesex,Connecticut,2022-02-13,26639,462
9009,New Haven,Connecticut,2022-02-13,186894,2664
9011,New London,Connecticut,2022-02-13,52549,610
9013,Tolland,Connecticut,2022-02-13,19770,257
9015,Windham,Connecticut,2022-02-13,25070,283
10001,Kent,Delaware,2022-02-13,48897,587
10003,New Castle,Delaware,2022-02-13,143526,1278
10005,Sussex,Delaware,2022-02-13,59960,778
11001,District of Columbia,District of Columbia,2022-02-13,132820,1309
12001,Alachua,Florida,2022-02-13,66308,545
12003,Baker,Florida,2022-02-13,8525,129
12005,Bay,Florida,2022-02-13,45743,740
12007,Bradford,Florida,2022-02-13,7368,130
12009,Brevard,Florida,2022-02-13,130820,1894
12011,Broward,Florida,2022-02-13,594384,5379
12013,Calhoun,Florida,2022-02-13,4043,85
12015,Charlotte,Florida,2022-02-13,34540,684
12017,Citrus,Florida,2022-02-13,28753,891
12019,Clay,Florida,2022-02-13,52647,747
12021,Collier,Florida,2022-02-13,83015,946
12023,Columbia,Florida,2022-02-13,20877,333
12027,DeSoto,Florida,2022-02-13,9151,141
12029,Dixie,Florida,2022-02-13,3964,52
12031,Duval,Florida,2022-02-13,249406,3033
12033,Escambia,Florida,2022-02-13,80411,1171
12035,Flagler,Florida,2022-02-13,21854,296
12037,Franklin,Florida,2022-02-13,3087,46
12039,Gadsden,Florida,2022-02-13,13250,166
12041,Gilchrist,Florida,2022-02-13,4406,71
12043,Glades,Florida,2022-02-13,1953,34
12045,Gulf,Florida,2022-02-13,4237,68
12047,Hamilton,Florida,2022-02-13,3783,49
12049,Hardee,Florida,2022-02-13,8521,113
12051,Hendry,Florida,2022-02-13,11601,147
12053,Hernando,Florida,2022-02-13,41065,963
12055,Highlands,Florida,2022-02-13,23395,593
12057,Hillsborough,Florida,2022-02-13,364995,3315
12059,Holmes,Florida,2022-02-13,5336,78
12061,Indian River,Florida,2022-02-13,31722,603
12063,Jackson,Florida,2022-02-13,14472,247
12065,Jefferson,Florida,2022-02-13,3878,39
12067,Lafayette,Florida,2022-02-13,2721,52
12069,Lake,Florida,2022-02-13,83056,1347
12071,Lee,Florida,2022-02-13,186567,1966
12073,Leon,Florida,2022-02-13,84235,561
12075,Levy,Florida,2022-02-13,10045,117
12077,Liberty,Florida,2022-02-13,2469,25
12079,Madison,Florida,2022-02-13,5765,69
12081,Manatee,Florida,2022-02-13,93958,1272
12083,Marion,Florida,2022-02-13,81723,1924
12085,Martin,Florida,2022-02-13,30881,566
12086,Miami-Dade,Florida,2022-02-13,1168806,9993
12087,Monroe,Florida,2022-02-13,18061,107
12089,Nassau,Florida,2022-02-13,21785,260
12091,Okaloosa,Florida,2022-02-13,50654,595
12093,Okeechobee,Florida,2022-02-13,10500,164
12095,Orange,Florida,2022-02-13,368920,2460
12097,Osceola,Florida,2022-02-13,111522,999
12099,Palm Beach,Florida,2022-02-13,362089,4648
12101,Pasco,Florida,2022-02-13,119371,1716
12103,Pinellas,Florida,2022-02-13,204763,2994
12105,Polk,Florida,2022-02-13,196363,2687
12107,Putnam,Florida,2022-02-13,17259,393
12113,Santa Rosa,Florida,2022-02-13,47725,552
12115,Sarasota,Florida,2022-02-13,87976,1428
12117,Seminole,Florida,2022-02-13,101526,979
12109,St. Johns,Florida,2022-02-13,61909,498
12111,St. Lucie,Florida,2022-02-13,72365,1107
12119,Sumter,Florida,2022-02-13,20907,504
12121,Suwannee,Florida,2022-02-13,12748,271
12123,Taylor,Florida,2022-02-13,6914,84
12125,Union,Florida,2022-02-13,4230,106
12127,Volusia,Florida,2022-02-13,114594,1717
12129,Wakulla,Florida,2022-02-13,9738,114
12131,Walton,Florida,2022-02-13,17173,189
12133,Washington,Florida,2022-02-13,6543,87
13001,Appling,Georgia,2022-02-13,4652,114
13003,Atkinson,Georgia,2022-02-13,2015,41
13005,Bacon,Georgia,2022-02-13,3427,67
13007,Baker,Georgia,2022-02-13,529,14
13009,Baldwin,Georgia,2022-02-13,9388,215
13011,Banks,Georgia,2022-02-13,3781,78
13013,Barrow,Georgia,2022-02-13,21592,230
13015,Bartow,Georgia,2022-02-13,28126,424
13017,Ben Hill,Georgia,2022-02-13,4206,114
13019,Berrien,Georgia,2022-02-13,4876,74
13021,Bibb,Georgia,2022-02-13,36259,710
13023,Bleckley,Georgia,2022-02-13,3290,86
13025,Brantley,Georgia,2022-02-13,3957,98
13027,Brooks,Georgia,2022-02-13,3360,80
13029,Bryan,Georgia,2022-02-13,8785,81
13031,Bulloch,Georgia,2022-02-13,15151,239
13033,Burke,Georgia,2022-02-13,5233,95
13035,Butts,Georgia,2022-02-13,6373,140
13037,Calhoun,Georgia,2022-02-13,1324,22
13039,Camden,Georgia,2022-02-13,10725,107
13043,Candler,Georgia,2022-02-13,2023,91
13045,Carroll,Georgia,2022-02-13,23342,405
13047,Catoosa,Georgia,2022-02-13,13827,149
13049,Charlton,Georgia,2022-02-13,2797,58
13051,Chatham,Georgia,2022-02-13,60517,785
13053,Chattahoochee,Georgia,2022-02-13,6748,21
13055,Chattooga,Georgia,2022-02-13,6345,120
13057,Cherokee,Georgia,2022-02-13,62062,549
13059,Clarke,Georgia,2022-02-13,29236,201
13061,Clay,Georgia,2022-02-13,511,4
13063,Clayton,Georgia,2022-02-13,62479,862
13065,Clinch,Georgia,2022-02-13,1981,37
13067,Cobb,Georgia,2022-02-13,167182,1615
13069,Coffee,Georgia,2022-02-13,10361,250
13071,Colquitt,Georgia,2022-02-13,10848,216
13073,Columbia,Georgia,2022-02-13,34824,348
13075,Cook,Georgia,2022-02-13,4835,67
13077,Coweta,Georgia,2022-02-13,32410,440
13079,Crawford,Georgia,2022-02-13,1746,50
13081,Crisp,Georgia,2022-02-13,4589,129
13083,Dade,Georgia,2022-02-13,3011,28
13085,Dawson,Georgia,2022-02-13,6736,93
13087,Decatur,Georgia,2022-02-13,6614,120
13089,DeKalb,Georgia,2022-02-13,142121,1520
13091,Dodge,Georgia,2022-02-13,5151,140
13093,Dooly,Georgia,2022-02-13,2338,64
13095,Dougherty,Georgia,2022-02-13,19120,459
13097,Douglas,Georgia,2022-02-13,34269,357
13099,Early,Georgia,2022-02-13,2684,60
13101,Echols,Georgia,2022-02-13,917,11
13103,Effingham,Georgia,2022-02-13,12709,180
13105,Elbert,Georgia,2022-02-13,4493,100
13107,Emanuel,Georgia,2022-02-13,5788,149
13109,Evans,Georgia,2022-02-13,2227,61
13111,Fannin,Georgia,2022-02-13,4996,131
13113,Fayette,Georgia,2022-02-13,21634,293
13115,Floyd,Georgia,2022-02-13,26381,462
13117,Forsyth,Georgia,2022-02-13,52926,335
13119,Franklin,Georgia,2022-02-13,5269,91
13121,Fulton,Georgia,2022-02-13,209514,2043
13123,Gilmer,Georgia,2022-02-13,6620,156
13125,Glascock,Georgia,2022-02-13,602,23
13127,Glynn,Georgia,2022-02-13,22198,374
13129,Gordon,Georgia,2022-02-13,15080,240
13131,Grady,Georgia,2022-02-13,5578,103
13133,Greene,Georgia,2022-02-13,3833,77
13135,Gwinnett,Georgia,2022-02-13,202845,1714
13137,Habersham,Georgia,2022-02-13,9776,236
13139,Hall,Georgia,2022-02-13,52459,756
13141,Hancock,Georgia,2022-02-13,1546,86
13143,Haralson,Georgia,2022-02-13,5329,151
13145,Harris,Georgia,2022-02-13,5946,100
13147,Hart,Georgia,2022-02-13,4739,83
13149,Heard,Georgia,2022-02-13,2142,44
13151,Henry,Georgia,2022-02-13,56542,618
13153,Houston,Georgia,2022-02-13,38611,455
13155,Irwin,Georgia,2022-02-13,1830,42
13157,Jackson,Georgia,2022-02-13,20938,258
13159,Jasper,Georgia,2022-02-13,3073,68
13161,Jeff Davis,Georgia,2022-02-13,3820,66
13163,Jefferson,Georgia,2022-02-13,3581,102
13165,Jenkins,Georgia,2022-02-13,1474,64
13167,Johnson,Georgia,2022-02-13,2222,69
13169,Jones,Georgia,2022-02-13,4921,104
13171,Lamar,Georgia,2022-02-13,4759,107
13173,Lanier,Georgia,2022-02-13,2232,19
13175,Laurens,Georgia,2022-02-13,13588,275
13177,Lee,Georgia,2022-02-13,7086,93
13179,Liberty,Georgia,2022-02-13,11943,142
13181,Lincoln,Georgia,2022-02-13,1577,35
13183,Long,Georgia,2022-02-13,2683,31
13185,Lowndes,Georgia,2022-02-13,30383,348
13187,Lumpkin,Georgia,2022-02-13,6988,118
13193,Macon,Georgia,2022-02-13,2093,47
13195,Madison,Georgia,2022-02-13,6853,88
13197,Marion,Georgia,2022-02-13,1476,44
13189,McDuffie,Georgia,2022-02-13,4953,89
13191,McIntosh,Georgia,2022-02-13,2325,35
13199,Meriwether,Georgia,2022-02-13,4384,130
13201,Miller,Georgia,2022-02-13,1672,27
13205,Mitchell,Georgia,2022-02-13,5069,106
13207,Monroe,Georgia,2022-02-13,5749,159
13209,Montgomery,Georgia,2022-02-13,1953,49
13211,Morgan,Georgia,2022-02-13,4396,53
13213,Murray,Georgia,2022-02-13,11062,164
13215,Muscogee,Georgia,2022-02-13,37211,716
13217,Newton,Georgia,2022-02-13,24074,413
13219,Oconee,Georgia,2022-02-13,8591,95
13221,Oglethorpe,Georgia,2022-02-13,3172,48
13223,Paulding,Georgia,2022-02-13,37221,390
13225,Peach,Georgia,2022-02-13,6009,119
13227,Pickens,Georgia,2022-02-13,8075,148
13229,Pierce,Georgia,2022-02-13,5392,116
13231,Pike,Georgia,2022-02-13,5249,84
13233,Polk,Georgia,2022-02-13,11535,179
13235,Pulaski,Georgia,2022-02-13,2134,69
13237,Putnam,Georgia,2022-02-13,4400,97
13239,Quitman,Georgia,2022-02-13,405,4
13241,Rabun,Georgia,2022-02-13,3553,89
13243,Randolph,Georgia,2022-02-13,1447,47
13245,Richmond,Georgia,2022-02-13,48846,809
13247,Rockdale,Georgia,2022-02-13,18017,296
13249,Schley,Georgia,2022-02-13,1117,8
13251,Screven,Georgia,2022-02-13,2584,63
13253,Seminole,Georgia,2022-02-13,2102,28
13255,Spalding,Georgia,2022-02-13,15534,375
13257,Stephens,Georgia,2022-02-13,6137,132
13259,Stewart,Georgia,2022-02-13,2089,31
13261,Sumter,Georgia,2022-02-13,6628,152
13263,Talbot,Georgia,2022-02-13,1127,31
13265,Taliaferro,Georgia,2022-02-13,263,3
13267,Tattnall,Georgia,2022-02-13,4911,124
13269,Taylor,Georgia,2022-02-13,1940,49
13271,Telfair,Georgia,2022-02-13,2994,77
13273,Terrell,Georgia,2022-02-13,2002,60
13275,Thomas,Georgia,2022-02-13,11402,192
13277,Tift,Georgia,2022-02-13,11364,205
13279,Toombs,Georgia,2022-02-13,6777,184
13281,Towns,Georgia,2022-02-13,2291,96
13283,Treutlen,Georgia,2022-02-13,1600,58
13285,Troup,Georgia,2022-02-13,15226,354
13287,Turner,Georgia,2022-02-13,2492,52
13289,Twiggs,Georgia,2022-02-13,1508,66
13291,Union,Georgia,2022-02-13,4707,142
13293,Upson,Georgia,2022-02-13,7588,214
13295,Walker,Georgia,2022-02-13,15852,207
13297,Walton,Georgia,2022-02-13,21626,398
13299,Ware,Georgia,2022-02-13,9435,259
13301,Warren,Georgia,2022-02-13,1045,28
13303,Washington,Georgia,2022-02-13,4254,132
13305,Wayne,Georgia,2022-02-13,7529,193
13307,Webster,Georgia,2022-02-13,427,7
13309,Wheeler,Georgia,2022-02-13,1371,38
13311,White,Georgia,2022-02-13,6651,149
13313,Whitfield,Georgia,2022-02-13,32928,384
13315,Wilcox,Georgia,2022-02-13,1943,64
13317,Wilkes,Georgia,2022-02-13,2220,45
13319,Wilkinson,Georgia,2022-02-13,2196,51
13321,Worth,Georgia,2022-02-13,4552,105
15001,Hawaii,Hawaii,2022-02-13,25034,173
15003,Honolulu,Hawaii,2022-02-13,160728,926
15005,Kalawao,Hawaii,2022-02-13,0,0
15007,Kauai,Hawaii,2022-02-13,10949,24
15009,Maui,Hawaii,2022-02-13,28812,123
16001,Ada,Idaho,2022-02-13,114554,956
16003,Adams,Idaho,2022-02-13,661,14
16005,Bannock,Idaho,2022-02-13,20355,231
16007,Bear Lake,Idaho,2022-02-13,895,15
16009,Benewah,Idaho,2022-02-13,1954,35
