fips,county,state,date_report,cases,deaths
2290,Yukon-Koyukuk,Alaska,2022-01-31,1081,8
4001,Apache,Arizona,2022-01-31,20383,571
4003,Cochise,Arizona,2022-01-31,27889,507
4005,Coconino,Arizona,2022-01-31,40484,438
4007,Gila,Arizona,2022-01-31,15518,338
4009,Graham,Arizona,2022-01-31,11061,164
4011,Greenlee,Arizona,2022-01-31,2062,30
4012,La Paz,Arizona,2022-01-31,4784,116
4013,Maricopa,Arizona,2022-01-31,1176820,14735
4015,Mohave,Arizona,2022-01-31,52956,1282
4017,Navajo,Arizona,2022-01-31,35113,811
4019,Pima,Arizona,2022-01-31,232149,3441
4021,Pinal,Arizona,2022-01-31,120459,1441
4023,Santa Cruz,Arizona,2022-01-31,15337,212
4025,Yavapai,Arizona,2022-01-31,44647,1069
4027,Yuma,Arizona,2022-01-31,58723,1051
5001,Arkansas,Arkansas,2022-01-31,5336,68
5003,Ashley,Arkansas,2022-01-31,4675,56
5005,Baxter,Arkansas,2022-01-31,8058,217
5007,Benton,Arkansas,2022-01-31,61736,722
5009,Boone,Arkansas,2022-01-31,8789,146
5011,Bradley,Arkansas,2022-01-31,2814,43
5013,Calhoun,Arkansas,2022-01-31,828,9
5015,Carroll,Arkansas,2022-01-31,5683,87
5017,Chicot,Arkansas,2022-01-31,2628,50
5019,Clark,Arkansas,2022-01-31,4846,68
5021,Clay,Arkansas,2022-01-31,3763,78
5023,Cleburne,Arkansas,2022-01-31,5938,106
5025,Cleveland,Arkansas,2022-01-31,2139,33
5027,Columbia,Arkansas,2022-01-31,4888,77
5029,Conway,Arkansas,2022-01-31,5040,50
5031,Craighead,Arkansas,2022-01-31,34247,274
5033,Crawford,Arkansas,2022-01-31,14851,207
5035,Crittenden,Arkansas,2022-01-31,13121,196
5037,Cross,Arkansas,2022-01-31,4435,73
5039,Dallas,Arkansas,2022-01-31,1624,22
5041,Desha,Arkansas,2022-01-31,2856,35
5043,Drew,Arkansas,2022-01-31,4328,58
5045,Faulkner,Arkansas,2022-01-31,32605,266
5047,Franklin,Arkansas,2022-01-31,3594,62
5049,Fulton,Arkansas,2022-01-31,2528,81
5051,Garland,Arkansas,2022-01-31,20733,440
5053,Grant,Arkansas,2022-01-31,4075,53
5055,Greene,Arkansas,2022-01-31,14771,141
5057,Hempstead,Arkansas,2022-01-31,4198,52
5059,Hot Spring,Arkansas,2022-01-31,10258,114
5061,Howard,Arkansas,2022-01-31,3564,41
5063,Independence,Arkansas,2022-01-31,9734,183
5065,Izard,Arkansas,2022-01-31,3644,62
5067,Jackson,Arkansas,2022-01-31,5579,49
5069,Jefferson,Arkansas,2022-01-31,17726,246
5071,Johnson,Arkansas,2022-01-31,6213,65
5073,Lafayette,Arkansas,2022-01-31,1193,28
5075,Lawrence,Arkansas,2022-01-31,4665,65
5077,Lee,Arkansas,2022-01-31,2776,54
5079,Lincoln,Arkansas,2022-01-31,4702,60
5081,Little River,Arkansas,2022-01-31,3013,85
5083,Logan,Arkansas,2022-01-31,4690,59
5085,Lonoke,Arkansas,2022-01-31,18491,199
5087,Madison,Arkansas,2022-01-31,3617,47
5089,Marion,Arkansas,2022-01-31,3071,76
5091,Miller,Arkansas,2022-01-31,8691,158
5093,Mississippi,Arkansas,2022-01-31,12290,168
5095,Monroe,Arkansas,2022-01-31,1828,27
5097,Montgomery,Arkansas,2022-01-31,1414,52
5099,Nevada,Arkansas,2022-01-31,2013,42
5101,Newton,Arkansas,2022-01-31,1639,45
5103,Ouachita,Arkansas,2022-01-31,5017,92
5105,Perry,Arkansas,2022-01-31,2316,27
5107,Phillips,Arkansas,2022-01-31,4543,84
5109,Pike,Arkansas,2022-01-31,2362,39
5111,Poinsett,Arkansas,2022-01-31,7308,109
5113,Polk,Arkansas,2022-01-31,3793,130
5115,Pope,Arkansas,2022-01-31,17102,170
5117,Prairie,Arkansas,2022-01-31,1838,33
5119,Pulaski,Arkansas,2022-01-31,96050,1025
5121,Randolph,Arkansas,2022-01-31,4509,73
5125,Saline,Arkansas,2022-01-31,28753,278
5127,Scott,Arkansas,2022-01-31,2113,34
5129,Searcy,Arkansas,2022-01-31,1902,37
5131,Sebastian,Arkansas,2022-01-31,30811,430
5133,Sevier,Arkansas,2022-01-31,5403,63
5135,Sharp,Arkansas,2022-01-31,4153,85
5123,St. Francis,Arkansas,2022-01-31,6736,75
5137,Stone,Arkansas,2022-01-31,2591,51
5139,Union,Arkansas,2022-01-31,8613,159
5141,Van Buren,Arkansas,2022-01-31,3230,48
5143,Washington,Arkansas,2022-01-31,63296,535
5145,White,Arkansas,2022-01-31,19757,226
5147,Woodruff,Arkansas,2022-01-31,1587,24
5149,Yell,Arkansas,2022-01-31,6386,94
6001,Alameda,California,2022-01-31,238425,1605
6003,Alpine,California,2022-01-31,124,0
6005,Amador,California,2022-01-31,7959,73
6007,Butte,California,2022-01-31,35304,353
6009,Calaveras,California,2022-01-31,6728,96
6011,Colusa,California,2022-01-31,4022,21
6013,Contra Costa,California,2022-01-31,178585,1101
6015,Del Norte,California,2022-01-31,4724,43
6017,El Dorado,California,2022-01-31,26860,184
6019,Fresno,California,2022-01-31,220181,2457
6021,Glenn,California,2022-01-31,5883,39
6023,Humboldt,California,2022-01-31,17179,129
6025,Imperial,California,2022-01-31,57228,845
6027,Inyo,California,2022-01-31,4199,50
6029,Kern,California,2022-01-31,210736,2009
6031,Kings,California,2022-01-31,48029,397
6033,Lake,California,2022-01-31,9577,119
6035,Lassen,California,2022-01-31,9664,59
6037,Los Angeles,California,2022-01-31,2648751,28923
6039,Madera,California,2022-01-31,37110,339
6041,Marin,California,2022-01-31,33101,253
6043,Mariposa,California,2022-01-31,2606,19
6045,Mendocino,California,2022-01-31,13680,114
6047,Merced,California,2022-01-31,61979,735
6049,Modoc,California,2022-01-31,884,6
6051,Mono,California,2022-01-31,2975,5
6053,Monterey,California,2022-01-31,79746,658
6055,Napa,California,2022-01-31,22630,113
6057,Nevada,California,2022-01-31,15308,112
6059,Orange,California,2022-01-31,542951,6066
6061,Placer,California,2022-01-31,62836,523
6063,Plumas,California,2022-01-31,2729,12
6065,Riverside,California,2022-01-31,571216,5726
6067,Sacramento,California,2022-01-31,270929,2662
6069,San Benito,California,2022-01-31,12185,91
6071,San Bernardino,California,2022-01-31,545764,6297
6073,San Diego,California,2022-01-31,726071,4643
6075,San Francisco,California,2022-01-31,119534,712
6077,San Joaquin,California,2022-01-31,160008,1971
6079,San Luis Obispo,California,2022-01-31,49638,391
6081,San Mateo,California,2022-01-31,114055,655
6083,Santa Barbara,California,2022-01-31,80393,604
6085,Santa Clara,California,2022-01-31,285071,2019
6087,Santa Cruz,California,2022-01-31,41124,240
6089,Shasta,California,2022-01-31,32779,526
6091,Sierra,California,2022-01-31,298,0
6093,Siskiyou,California,2022-01-31,6295,66
6095,Solano,California,2022-01-31,74194,407
6097,Sonoma,California,2022-01-31,76213,445
6099,Stanislaus,California,2022-01-31,124561,1529
6101,Sutter,California,2022-01-31,20089,202
6103,Tehama,California,2022-01-31,13227,145
6105,Trinity,California,2022-01-31,1303,19
6107,Tulare,California,2022-01-31,117463,1237
6109,Tuolumne,California,2022-01-31,11190,91
6111,Ventura,California,2022-01-31,167742,1284
6113,Yolo,California,2022-01-31,34776,275
6115,Yuba,California,2022-01-31,15254,103
8001,Adams,Colorado,2022-01-31,123308,1146
8003,Alamosa,Colorado,2022-01-31,4004,58
8005,Arapahoe,Colorado,2022-01-31,140292,1067
8007,Archuleta,Colorado,2022-01-31,2709,9
8009,Baca,Colorado,2022-01-31,696,8
8011,Bent,Colorado,2022-01-31,2169,46
8013,Boulder,Colorado,2022-01-31,56857,317
8014,Broomfield,Colorado,2022-01-31,12181,104
8015,Chaffee,Colorado,2022-01-31,3972,39
8017,Cheyenne,Colorado,2022-01-31,293,9
8019,Clear Creek,Colorado,2022-01-31,1435,10
8021,Conejos,Colorado,2022-01-31,1531,49
8023,Costilla,Colorado,2022-01-31,585,14
8025,Crowley,Colorado,2022-01-31,2877,28
8027,Custer,Colorado,2022-01-31,588,17
8029,Delta,Colorado,2022-01-31,5449,124
8031,Denver,Colorado,2022-01-31,157363,1176
8033,Dolores,Colorado,2022-01-31,329,7
8035,Douglas,Colorado,2022-01-31,71634,371
8037,Eagle,Colorado,2022-01-31,14986,34
8041,El Paso,Colorado,2022-01-31,168318,1507
8039,Elbert,Colorado,2022-01-31,4413,33
8043,Fremont,Colorado,2022-01-31,12953,171
8045,Garfield,Colorado,2022-01-31,13376,83
8047,Gilpin,Colorado,2022-01-31,883,4
8049,Grand,Colorado,2022-01-31,3292,22
8051,Gunnison,Colorado,2022-01-31,3051,13
8053,Hinsdale,Colorado,2022-01-31,117,0
8055,Huerfano,Colorado,2022-01-31,1270,28
8057,Jackson,Colorado,2022-01-31,143,0
8059,Jefferson,Colorado,2022-01-31,111673,1209
8061,Kiowa,Colorado,2022-01-31,313,4
8063,Kit Carson,Colorado,2022-01-31,1484,29
8067,La Plata,Colorado,2022-01-31,11495,73
8065,Lake,Colorado,2022-01-31,1710,2
8069,Larimer,Colorado,2022-01-31,68337,431
8071,Las Animas,Colorado,2022-01-31,3104,38
8073,Lincoln,Colorado,2022-01-31,1866,9
8075,Logan,Colorado,2022-01-31,6312,102
8077,Mesa,Colorado,2022-01-31,37857,499
8079,Mineral,Colorado,2022-01-31,212,1
8081,Moffat,Colorado,2022-01-31,2703,50
8083,Montezuma,Colorado,2022-01-31,5384,60
8085,Montrose,Colorado,2022-01-31,8351,151
8087,Morgan,Colorado,2022-01-31,5168,129
8089,Otero,Colorado,2022-01-31,3938,121
8091,Ouray,Colorado,2022-01-31,799,6
8093,Park,Colorado,2022-01-31,2616,17
8095,Phillips,Colorado,2022-01-31,774,15
8097,Pitkin,Colorado,2022-01-31,5924,6
8099,Prowers,Colorado,2022-01-31,2387,45
8101,Pueblo,Colorado,2022-01-31,41282,724
8103,Rio Blanco,Colorado,2022-01-31,1437,13
8105,Rio Grande,Colorado,2022-01-31,2460,41
8107,Routt,Colorado,2022-01-31,5903,25
8109,Saguache,Colorado,2022-01-31,1025,10
8111,San Juan,Colorado,2022-01-31,190,0
8113,San Miguel,Colorado,2022-01-31,2093,7
8115,Sedgwick,Colorado,2022-01-31,432,8
8117,Summit,Colorado,2022-01-31,9220,12
8119,Teller,Colorado,2022-01-31,4458,54
8121,Washington,Colorado,2022-01-31,900,26
8123,Weld,Colorado,2022-01-31,75642,628
8125,Yuma,Colorado,2022-01-31,1715,22
9001,Fairfield,Connecticut,2022-01-31,192393,2541
9003,Hartford,Connecticut,2022-01-31,168647,2881
9005,Litchfield,Connecticut,2022-01-31,29753,412
9007,Middlesex,Connecticut,2022-01-31,25778,451
9009,New Haven,Connecticut,2022-01-31,182543,2590
9011,New London,Connecticut,2022-01-31,50879,587
9013,Tolland,Connecticut,2022-01-31,19125,245
9015,Windham,Connecticut,2022-01-31,24279,274
10001,Kent,Delaware,2022-01-31,47598,551
10003,New Castle,Delaware,2022-01-31,140567,1224
10005,Sussex,Delaware,2022-01-31,58587,756
11001,District of Columbia,District of Columbia,2022-01-31,129817,1284
12001,Alachua,Florida,2022-01-31,62437,537
12003,Baker,Florida,2022-01-31,7961,127
12005,Bay,Florida,2022-01-31,43157,713
12007,Bradford,Florida,2022-01-31,6881,130
12009,Brevard,Florida,2022-01-31,123224,1831
12011,Broward,Florida,2022-01-31,576314,5147
12013,Calhoun,Florida,2022-01-31,3827,85
12015,Charlotte,Florida,2022-01-31,32287,678
12017,Citrus,Florida,2022-01-31,26899,853
12019,Clay,Florida,2022-01-31,48993,718
12021,Collier,Florida,2022-01-31,79981,904
12023,Columbia,Florida,2022-01-31,19571,329
12027,DeSoto,Florida,2022-01-31,8717,140
12029,Dixie,Florida,2022-01-31,3662,52
12031,Duval,Florida,2022-01-31,237586,2930
12033,Escambia,Florida,2022-01-31,76642,1127
12035,Flagler,Florida,2022-01-31,20744,289
12037,Franklin,Florida,2022-01-31,2896,46
12039,Gadsden,Florida,2022-01-31,12497,165
12041,Gilchrist,Florida,2022-01-31,4070,71
12043,Glades,Florida,2022-01-31,1875,34
12045,Gulf,Florida,2022-01-31,3947,67
12047,Hamilton,Florida,2022-01-31,3611,49
12049,Hardee,Florida,2022-01-31,8112,105
12051,Hendry,Florida,2022-01-31,11150,146
12053,Hernando,Florida,2022-01-31,38783,949
12055,Highlands,Florida,2022-01-31,21937,574
12057,Hillsborough,Florida,2022-01-31,348006,3174
12059,Holmes,Florida,2022-01-31,5110,73
12061,Indian River,Florida,2022-01-31,30305,587
12063,Jackson,Florida,2022-01-31,13638,245
12065,Jefferson,Florida,2022-01-31,3619,36
12067,Lafayette,Florida,2022-01-31,2580,52
12069,Lake,Florida,2022-01-31,78614,1276
12071,Lee,Florida,2022-01-31,178109,1901
12073,Leon,Florida,2022-01-31,79082,540
12075,Levy,Florida,2022-01-31,9404,115
12077,Liberty,Florida,2022-01-31,2379,25
12079,Madison,Florida,2022-01-31,5344,69
12081,Manatee,Florida,2022-01-31,88831,1245
12083,Marion,Florida,2022-01-31,77134,1846
12085,Martin,Florida,2022-01-31,29796,541
12086,Miami-Dade,Florida,2022-01-31,1128410,9565
12087,Monroe,Florida,2022-01-31,17498,103
12089,Nassau,Florida,2022-01-31,20703,252
12091,Okaloosa,Florida,2022-01-31,47906,592
12093,Okeechobee,Florida,2022-01-31,10157,164
12095,Orange,Florida,2022-01-31,353301,2353
12097,Osceola,Florida,2022-01-31,107846,952
12099,Palm Beach,Florida,2022-01-31,350714,4407
12101,Pasco,Florida,2022-01-31,112751,1661
12103,Pinellas,Florida,2022-01-31,194154,2839
12105,Polk,Florida,2022-01-31,186917,2584
12107,Putnam,Florida,2022-01-31,16401,387
12113,Santa Rosa,Florida,2022-01-31,44459,538
12115,Sarasota,Florida,2022-01-31,82394,1376
12117,Seminole,Florida,2022-01-31,96666,922
12109,St. Johns,Florida,2022-01-31,57696,485
12111,St. Lucie,Florida,2022-01-31,69538,1073
12119,Sumter,Florida,2022-01-31,19603,486
12121,Suwannee,Florida,2022-01-31,11940,271
12123,Taylor,Florida,2022-01-31,6366,87
12125,Union,Florida,2022-01-31,4023,104
12127,Volusia,Florida,2022-01-31,108348,1664
12129,Wakulla,Florida,2022-01-31,9046,109
12131,Walton,Florida,2022-01-31,16414,180
12133,Washington,Florida,2022-01-31,6282,88
13001,Appling,Georgia,2022-01-31,4465,113
13003,Atkinson,Georgia,2022-01-31,1947,39
13005,Bacon,Georgia,2022-01-31,3234,65
13007,Baker,Georgia,2022-01-31,507,14
13009,Baldwin,Georgia,2022-01-31,9025,207
13011,Banks,Georgia,2022-01-31,3648,74
13013,Barrow,Georgia,2022-01-31,20936,223
13015,Bartow,Georgia,2022-01-31,27482,407
13017,Ben Hill,Georgia,2022-01-31,3975,114
13019,Berrien,Georgia,2022-01-31,4679,72
13021,Bibb,Georgia,2022-01-31,34847,693
13023,Bleckley,Georgia,2022-01-31,3202,85
13025,Brantley,Georgia,2022-01-31,3738,95
13027,Brooks,Georgia,2022-01-31,3231,77
13029,Bryan,Georgia,2022-01-31,8382,79
13031,Bulloch,Georgia,2022-01-31,14633,231
13033,Burke,Georgia,2022-01-31,4987,91
13035,Butts,Georgia,2022-01-31,6205,135
13037,Calhoun,Georgia,2022-01-31,1240,22
13039,Camden,Georgia,2022-01-31,10163,102
13043,Candler,Georgia,2022-01-31,1899,91
13045,Carroll,Georgia,2022-01-31,22661,389
13047,Catoosa,Georgia,2022-01-31,13122,134
13049,Charlton,Georgia,2022-01-31,2657,58
13051,Chatham,Georgia,2022-01-31,57835,763
13053,Chattahoochee,Georgia,2022-01-31,6661,21
13055,Chattooga,Georgia,2022-01-31,6087,117
13057,Cherokee,Georgia,2022-01-31,60319,524
13059,Clarke,Georgia,2022-01-31,28449,197
13061,Clay,Georgia,2022-01-31,495,4
13063,Clayton,Georgia,2022-01-31,61070,827
13065,Clinch,Georgia,2022-01-31,1881,37
13067,Cobb,Georgia,2022-01-31,161740,1549
13069,Coffee,Georgia,2022-01-31,9913,250
13071,Colquitt,Georgia,2022-01-31,10405,211
13073,Columbia,Georgia,2022-01-31,33420,338
13075,Cook,Georgia,2022-01-31,4663,66
13077,Coweta,Georgia,2022-01-31,31518,422
13079,Crawford,Georgia,2022-01-31,1639,48
13081,Crisp,Georgia,2022-01-31,4375,127
13083,Dade,Georgia,2022-01-31,2884,28
13085,Dawson,Georgia,2022-01-31,6486,88
13087,Decatur,Georgia,2022-01-31,6087,116
13089,DeKalb,Georgia,2022-01-31,137640,1474
13091,Dodge,Georgia,2022-01-31,4941,138
13093,Dooly,Georgia,2022-01-31,2214,63
13095,Dougherty,Georgia,2022-01-31,17896,446
13097,Douglas,Georgia,2022-01-31,33342,338
13099,Early,Georgia,2022-01-31,2584,58
13101,Echols,Georgia,2022-01-31,897,11
13103,Effingham,Georgia,2022-01-31,12044,179
13105,Elbert,Georgia,2022-01-31,4403,97
13107,Emanuel,Georgia,2022-01-31,5585,146
13109,Evans,Georgia,2022-01-31,2127,61
13111,Fannin,Georgia,2022-01-31,4788,126
13113,Fayette,Georgia,2022-01-31,20781,277
13115,Floyd,Georgia,2022-01-31,25497,429
13117,Forsyth,Georgia,2022-01-31,50360,320
13119,Franklin,Georgia,2022-01-31,5069,90
13121,Fulton,Georgia,2022-01-31,203428,1967
13123,Gilmer,Georgia,2022-01-31,6240,151
13125,Glascock,Georgia,2022-01-31,570,23
13127,Glynn,Georgia,2022-01-31,21094,362
13129,Gordon,Georgia,2022-01-31,14595,225
13131,Grady,Georgia,2022-01-31,5250,96
13133,Greene,Georgia,2022-01-31,3715,75
13135,Gwinnett,Georgia,2022-01-31,195984,1655
13137,Habersham,Georgia,2022-01-31,9328,229
13139,Hall,Georgia,2022-01-31,50849,731
13141,Hancock,Georgia,2022-01-31,1496,86
13143,Haralson,Georgia,2022-01-31,5122,144
13145,Harris,Georgia,2022-01-31,5715,98
13147,Hart,Georgia,2022-01-31,4597,77
13149,Heard,Georgia,2022-01-31,2056,44
13151,Henry,Georgia,2022-01-31,55237,580
13153,Houston,Georgia,2022-01-31,36885,439
13155,Irwin,Georgia,2022-01-31,1736,42
13157,Jackson,Georgia,2022-01-31,20244,249
13159,Jasper,Georgia,2022-01-31,2979,67
13161,Jeff Davis,Georgia,2022-01-31,3637,64
13163,Jefferson,Georgia,2022-01-31,3435,100
13165,Jenkins,Georgia,2022-01-31,1428,64
13167,Johnson,Georgia,2022-01-31,2106,66
13169,Jones,Georgia,2022-01-31,4689,101
13171,Lamar,Georgia,2022-01-31,4618,105
13173,Lanier,Georgia,2022-01-31,2170,18
13175,Laurens,Georgia,2022-01-31,13127,268
13177,Lee,Georgia,2022-01-31,6557,92
13179,Liberty,Georgia,2022-01-31,11384,140
13181,Lincoln,Georgia,2022-01-31,1523,35
13183,Long,Georgia,2022-01-31,2521,29
13185,Lowndes,Georgia,2022-01-31,29255,334
13187,Lumpkin,Georgia,2022-01-31,6654,112
13193,Macon,Georgia,2022-01-31,2020,47
13195,Madison,Georgia,2022-01-31,6645,85
13197,Marion,Georgia,2022-01-31,1405,43
13189,McDuffie,Georgia,2022-01-31,4775,84
13191,McIntosh,Georgia,2022-01-31,2226,35
13199,Meriwether,Georgia,2022-01-31,4234,125
13201,Miller,Georgia,2022-01-31,1598,25
13205,Mitchell,Georgia,2022-01-31,4767,104
13207,Monroe,Georgia,2022-01-31,5559,156
13209,Montgomery,Georgia,2022-01-31,1854,47
13211,Morgan,Georgia,2022-01-31,4251,53
13213,Murray,Georgia,2022-01-31,10579,156
13215,Muscogee,Georgia,2022-01-31,35639,700
13217,Newton,Georgia,2022-01-31,23413,393
13219,Oconee,Georgia,2022-01-31,8298,92
13221,Oglethorpe,Georgia,2022-01-31,3077,46
13223,Paulding,Georgia,2022-01-31,36107,370
13225,Peach,Georgia,2022-01-31,5765,116
13227,Pickens,Georgia,2022-01-31,7681,140
13229,Pierce,Georgia,2022-01-31,5150,108
13231,Pike,Georgia,2022-01-31,5072,78
13233,Polk,Georgia,2022-01-31,11226,170
13235,Pulaski,Georgia,2022-01-31,2057,68
13237,Putnam,Georgia,2022-01-31,4268,92
13239,Quitman,Georgia,2022-01-31,392,4
13241,Rabun,Georgia,2022-01-31,3414,84
13243,Randolph,Georgia,2022-01-31,1368,45
13245,Richmond,Georgia,2022-01-31,47202,781
13247,Rockdale,Georgia,2022-01-31,17492,282
13249,Schley,Georgia,2022-01-31,1072,8
13251,Screven,Georgia,2022-01-31,2483,62
13253,Seminole,Georgia,2022-01-31,2013,27
13255,Spalding,Georgia,2022-01-31,15084,359
13257,Stephens,Georgia,2022-01-31,5897,132
13259,Stewart,Georgia,2022-01-31,1956,31
13261,Sumter,Georgia,2022-01-31,6363,145
13263,Talbot,Georgia,2022-01-31,1095,30
13265,Taliaferro,Georgia,2022-01-31,247,3
13267,Tattnall,Georgia,2022-01-31,4609,121
13269,Taylor,Georgia,2022-01-31,1860,47
13271,Telfair,Georgia,2022-01-31,2836,76
13273,Terrell,Georgia,2022-01-31,1857,59
13275,Thomas,Georgia,2022-01-31,10852,189
13277,Tift,Georgia,2022-01-31,10966,195
13279,Toombs,Georgia,2022-01-31,6529,178
13281,Towns,Georgia,2022-01-31,2168,93
13283,Treutlen,Georgia,2022-01-31,1549,55
13285,Troup,Georgia,2022-01-31,14868,344
13287,Turner,Georgia,2022-01-31,2394,50
13289,Twiggs,Georgia,2022-01-31,1453,63
13291,Union,Georgia,2022-01-31,4426,139
13293,Upson,Georgia,2022-01-31,7313,202
13295,Walker,Georgia,2022-01-31,15045,194
13297,Walton,Georgia,2022-01-31,21025,380
13299,Ware,Georgia,2022-01-31,9046,252
13301,Warren,Georgia,2022-01-31,1004,27
13303,Washington,Georgia,2022-01-31,4106,130
13305,Wayne,Georgia,2022-01-31,7098,185
13307,Webster,Georgia,2022-01-31,412,7
13309,Wheeler,Georgia,2022-01-31,1150,36
13311,White,Georgia,2022-01-31,6339,143
13313,Whitfield,Georgia,2022-01-31,31623,374
13315,Wilcox,Georgia,2022-01-31,1787,61
13317,Wilkes,Georgia,2022-01-31,2115,43
13319,Wilkinson,Georgia,2022-01-31,2064,50
13321,Worth,Georgia,2022-01-31,4329,98
15001,Hawaii,Hawaii,2022-01-31,23307,164
15003,Honolulu,Hawaii,2022-01-31,152596,872
15005,Kalawao,Hawaii,2022-01-31,0,0
15007,Kauai,Hawaii,2022-01-31,9662,22
15009,Maui,Hawaii,2022-01-31,27203,110
16001,Ada,Idaho,2022-01-31,105142,921
16003,Adams,Idaho,2022-01-31,635,14
16005,Bannock,Idaho,2022-01-31,19058,228
16007,Bear Lake,Idaho,2022-01-31,861,15
16009,Benewah,Idaho,2022-01-31,1866,33
