fips,county,state,date_report,cases,deaths
1129,Washington,Alabama,2022-01-20,3055,52
1131,Wilcox,Alabama,2022-01-20,2356,38
1133,Winston,Alabama,2022-01-20,5764,114
2013,Aleutians East,Alaska,2022-01-20,554,3
2016,Aleutians West,Alaska,2022-01-20,1352,2
2020,Anchorage,Alaska,2022-01-20,81218,452
2050,Bethel,Alaska,2022-01-20,7485,37
2060,Bristol Bay,Alaska,2022-01-20,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-01-20,637,1
2063,Chugach,Alaska,2022-01-20,1422,9
2066,Copper River,Alaska,2022-01-20,772,6
2068,Denali,Alaska,2022-01-20,318,1
2070,Dillingham,Alaska,2022-01-20,1121,11
2090,Fairbanks North Star,Alaska,2022-01-20,20857,122
2100,Haines,Alaska,2022-01-20,361,1
2105,Hoonah-Angoon,Alaska,2022-01-20,0,0
2110,Juneau,Alaska,2022-01-20,6168,18
2122,Kenai Peninsula,Alaska,2022-01-20,13515,88
2130,Ketchikan Gateway,Alaska,2022-01-20,2794,15
2150,Kodiak Island,Alaska,2022-01-20,3723,10
2270,Kusilvak,Alaska,2022-01-20,2823,9
2170,Matanuska-Susitna,Alaska,2022-01-20,27593,196
2180,Nome,Alaska,2022-01-20,2921,3
2185,North Slope,Alaska,2022-01-20,3232,10
2188,Northwest Arctic,Alaska,2022-01-20,2775,11
2195,Petersburg,Alaska,2022-01-20,592,3
2198,Prince of Wales-Hyder,Alaska,2022-01-20,865,6
2220,Sitka,Alaska,2022-01-20,1735,6
2230,Skagway,Alaska,2022-01-20,103,0
2240,Southeast Fairbanks,Alaska,2022-01-20,1542,16
2261,Valdez-Cordova,Alaska,2022-01-20,0,0
2275,Wrangell,Alaska,2022-01-20,341,1
2282,Yakutat,Alaska,2022-01-20,400,5
2290,Yukon-Koyukuk,Alaska,2022-01-20,958,8
4001,Apache,Arizona,2022-01-20,18323,560
4003,Cochise,Arizona,2022-01-20,23932,490
4005,Coconino,Arizona,2022-01-20,35545,428
4007,Gila,Arizona,2022-01-20,13971,326
4009,Graham,Arizona,2022-01-20,9873,161
4011,Greenlee,Arizona,2022-01-20,1829,30
4012,La Paz,Arizona,2022-01-20,4248,113
4013,Maricopa,Arizona,2022-01-20,1060695,14283
4015,Mohave,Arizona,2022-01-20,46672,1244
4017,Navajo,Arizona,2022-01-20,31799,782
4019,Pima,Arizona,2022-01-20,206904,3344
4021,Pinal,Arizona,2022-01-20,106380,1399
4023,Santa Cruz,Arizona,2022-01-20,13008,208
4025,Yavapai,Arizona,2022-01-20,40736,1026
4027,Yuma,Arizona,2022-01-20,52275,1022
5001,Arkansas,Arkansas,2022-01-20,4854,67
5003,Ashley,Arkansas,2022-01-20,4232,56
5005,Baxter,Arkansas,2022-01-20,7486,211
5007,Benton,Arkansas,2022-01-20,56102,712
5009,Boone,Arkansas,2022-01-20,8060,145
5011,Bradley,Arkansas,2022-01-20,2567,43
5013,Calhoun,Arkansas,2022-01-20,757,9
5015,Carroll,Arkansas,2022-01-20,5277,85
5017,Chicot,Arkansas,2022-01-20,2504,49
5019,Clark,Arkansas,2022-01-20,4530,66
5021,Clay,Arkansas,2022-01-20,3503,77
5023,Cleburne,Arkansas,2022-01-20,5405,105
5025,Cleveland,Arkansas,2022-01-20,1931,33
5027,Columbia,Arkansas,2022-01-20,4559,77
5029,Conway,Arkansas,2022-01-20,4589,50
5031,Craighead,Arkansas,2022-01-20,32087,268
5033,Crawford,Arkansas,2022-01-20,13653,204
5035,Crittenden,Arkansas,2022-01-20,12435,195
5037,Cross,Arkansas,2022-01-20,4090,73
5039,Dallas,Arkansas,2022-01-20,1488,21
5041,Desha,Arkansas,2022-01-20,2622,35
5043,Drew,Arkansas,2022-01-20,3967,58
5045,Faulkner,Arkansas,2022-01-20,29356,258
5047,Franklin,Arkansas,2022-01-20,3350,61
5049,Fulton,Arkansas,2022-01-20,2317,79
5051,Garland,Arkansas,2022-01-20,19332,436
5053,Grant,Arkansas,2022-01-20,3752,52
5055,Greene,Arkansas,2022-01-20,13628,140
5057,Hempstead,Arkansas,2022-01-20,3888,51
5059,Hot Spring,Arkansas,2022-01-20,9479,113
5061,Howard,Arkansas,2022-01-20,3343,39
5063,Independence,Arkansas,2022-01-20,8850,181
5065,Izard,Arkansas,2022-01-20,3416,61
5067,Jackson,Arkansas,2022-01-20,5283,49
5069,Jefferson,Arkansas,2022-01-20,16401,242
5071,Johnson,Arkansas,2022-01-20,5646,65
5073,Lafayette,Arkansas,2022-01-20,1116,28
5075,Lawrence,Arkansas,2022-01-20,4272,64
5077,Lee,Arkansas,2022-01-20,2644,54
5079,Lincoln,Arkansas,2022-01-20,4465,59
5081,Little River,Arkansas,2022-01-20,2751,85
5083,Logan,Arkansas,2022-01-20,4358,57
5085,Lonoke,Arkansas,2022-01-20,16985,193
5087,Madison,Arkansas,2022-01-20,3320,47
5089,Marion,Arkansas,2022-01-20,2833,76
5091,Miller,Arkansas,2022-01-20,7970,158
5093,Mississippi,Arkansas,2022-01-20,11490,166
5095,Monroe,Arkansas,2022-01-20,1683,28
5097,Montgomery,Arkansas,2022-01-20,1327,53
5099,Nevada,Arkansas,2022-01-20,1855,43
5101,Newton,Arkansas,2022-01-20,1554,45
5103,Ouachita,Arkansas,2022-01-20,4629,92
5105,Perry,Arkansas,2022-01-20,2089,27
5107,Phillips,Arkansas,2022-01-20,4295,84
5109,Pike,Arkansas,2022-01-20,2204,39
5111,Poinsett,Arkansas,2022-01-20,6817,107
5113,Polk,Arkansas,2022-01-20,3515,130
5115,Pope,Arkansas,2022-01-20,15468,171
5117,Prairie,Arkansas,2022-01-20,1694,32
5119,Pulaski,Arkansas,2022-01-20,89112,997
5121,Randolph,Arkansas,2022-01-20,4193,69
5125,Saline,Arkansas,2022-01-20,26121,267
5127,Scott,Arkansas,2022-01-20,1980,35
5129,Searcy,Arkansas,2022-01-20,1752,35
5131,Sebastian,Arkansas,2022-01-20,28441,420
5133,Sevier,Arkansas,2022-01-20,5041,63
5135,Sharp,Arkansas,2022-01-20,3864,82
5123,St. Francis,Arkansas,2022-01-20,6279,74
5137,Stone,Arkansas,2022-01-20,2317,51
5139,Union,Arkansas,2022-01-20,7941,157
5141,Van Buren,Arkansas,2022-01-20,3006,46
5143,Washington,Arkansas,2022-01-20,58500,528
5145,White,Arkansas,2022-01-20,17970,218
5147,Woodruff,Arkansas,2022-01-20,1470,24
5149,Yell,Arkansas,2022-01-20,5797,92
6001,Alameda,California,2022-01-20,203059,1566
6003,Alpine,California,2022-01-20,118,0
6005,Amador,California,2022-01-20,6820,73
6007,Butte,California,2022-01-20,31274,347
6009,Calaveras,California,2022-01-20,5814,94
6011,Colusa,California,2022-01-20,3730,21
6013,Contra Costa,California,2022-01-20,154775,1085
6015,Del Norte,California,2022-01-20,4314,43
6017,El Dorado,California,2022-01-20,23973,175
6019,Fresno,California,2022-01-20,193234,2425
6021,Glenn,California,2022-01-20,5244,39
6023,Humboldt,California,2022-01-20,14600,128
6025,Imperial,California,2022-01-20,50370,819
6027,Inyo,California,2022-01-20,3727,49
6029,Kern,California,2022-01-20,191741,1974
6031,Kings,California,2022-01-20,41890,392
6033,Lake,California,2022-01-20,8245,117
6035,Lassen,California,2022-01-20,8994,59
6037,Los Angeles,California,2022-01-20,2343821,28181
6039,Madera,California,2022-01-20,31559,336
6041,Marin,California,2022-01-20,28360,251
6043,Mariposa,California,2022-01-20,2272,18
6045,Mendocino,California,2022-01-20,11152,109
6047,Merced,California,2022-01-20,54745,718
6049,Modoc,California,2022-01-20,852,6
6051,Mono,California,2022-01-20,2729,4
6053,Monterey,California,2022-01-20,65883,650
6055,Napa,California,2022-01-20,20209,109
6057,Nevada,California,2022-01-20,13121,111
6059,Orange,California,2022-01-20,487199,5941
6061,Placer,California,2022-01-20,55976,510
6063,Plumas,California,2022-01-20,2315,12
6065,Riverside,California,2022-01-20,516723,5599
6067,Sacramento,California,2022-01-20,235050,2598
6069,San Benito,California,2022-01-20,10829,90
6071,San Bernardino,California,2022-01-20,499140,6258
6073,San Diego,California,2022-01-20,641172,4547
6075,San Francisco,California,2022-01-20,103373,694
6077,San Joaquin,California,2022-01-20,141383,1957
6079,San Luis Obispo,California,2022-01-20,43050,381
6081,San Mateo,California,2022-01-20,94920,644
6083,Santa Barbara,California,2022-01-20,69671,581
6085,Santa Clara,California,2022-01-20,245673,1986
6087,Santa Cruz,California,2022-01-20,33640,237
6089,Shasta,California,2022-01-20,29382,508
6091,Sierra,California,2022-01-20,269,0
6093,Siskiyou,California,2022-01-20,5497,62
6095,Solano,California,2022-01-20,64606,391
6097,Sonoma,California,2022-01-20,64933,429
6099,Stanislaus,California,2022-01-20,112225,1512
6101,Sutter,California,2022-01-20,17892,198
6103,Tehama,California,2022-01-20,11815,142
6105,Trinity,California,2022-01-20,1130,19
6107,Tulare,California,2022-01-20,102511,1196
6109,Tuolumne,California,2022-01-20,9700,91
6111,Ventura,California,2022-01-20,149407,1245
6113,Yolo,California,2022-01-20,30735,270
6115,Yuba,California,2022-01-20,13555,101
8001,Adams,Colorado,2022-01-20,116453,1098
8003,Alamosa,Colorado,2022-01-20,3565,58
8005,Arapahoe,Colorado,2022-01-20,131868,1028
8007,Archuleta,Colorado,2022-01-20,2510,9
8009,Baca,Colorado,2022-01-20,642,8
8011,Bent,Colorado,2022-01-20,2075,46
8013,Boulder,Colorado,2022-01-20,51925,308
8014,Broomfield,Colorado,2022-01-20,11269,102
8015,Chaffee,Colorado,2022-01-20,3731,39
8017,Cheyenne,Colorado,2022-01-20,278,9
8019,Clear Creek,Colorado,2022-01-20,1322,10
8021,Conejos,Colorado,2022-01-20,1372,48
8023,Costilla,Colorado,2022-01-20,548,14
8025,Crowley,Colorado,2022-01-20,2719,27
8027,Custer,Colorado,2022-01-20,547,16
8029,Delta,Colorado,2022-01-20,5143,124
8031,Denver,Colorado,2022-01-20,148647,1136
8033,Dolores,Colorado,2022-01-20,304,6
8035,Douglas,Colorado,2022-01-20,66775,362
8037,Eagle,Colorado,2022-01-20,14308,33
8041,El Paso,Colorado,2022-01-20,155663,1469
8039,Elbert,Colorado,2022-01-20,4110,32
8043,Fremont,Colorado,2022-01-20,11761,164
8045,Garfield,Colorado,2022-01-20,12502,80
8047,Gilpin,Colorado,2022-01-20,822,4
8049,Grand,Colorado,2022-01-20,3116,20
8051,Gunnison,Colorado,2022-01-20,2885,13
8053,Hinsdale,Colorado,2022-01-20,106,0
8055,Huerfano,Colorado,2022-01-20,1116,28
8057,Jackson,Colorado,2022-01-20,134,0
8059,Jefferson,Colorado,2022-01-20,103944,1149
8061,Kiowa,Colorado,2022-01-20,297,4
8063,Kit Carson,Colorado,2022-01-20,1424,28
8067,La Plata,Colorado,2022-01-20,10392,69
8065,Lake,Colorado,2022-01-20,1631,3
8069,Larimer,Colorado,2022-01-20,62550,418
8071,Las Animas,Colorado,2022-01-20,2875,35
8073,Lincoln,Colorado,2022-01-20,1703,9
8075,Logan,Colorado,2022-01-20,5963,100
8077,Mesa,Colorado,2022-01-20,34810,487
8079,Mineral,Colorado,2022-01-20,192,1
8081,Moffat,Colorado,2022-01-20,2548,50
8083,Montezuma,Colorado,2022-01-20,4813,61
8085,Montrose,Colorado,2022-01-20,7861,150
8087,Morgan,Colorado,2022-01-20,4878,128
8089,Otero,Colorado,2022-01-20,3693,118
8091,Ouray,Colorado,2022-01-20,753,6
8093,Park,Colorado,2022-01-20,2463,17
8095,Phillips,Colorado,2022-01-20,697,15
8097,Pitkin,Colorado,2022-01-20,5657,6
8099,Prowers,Colorado,2022-01-20,2237,45
8101,Pueblo,Colorado,2022-01-20,38120,705
8103,Rio Blanco,Colorado,2022-01-20,1388,13
8105,Rio Grande,Colorado,2022-01-20,2269,41
8107,Routt,Colorado,2022-01-20,5641,24
8109,Saguache,Colorado,2022-01-20,947,10
8111,San Juan,Colorado,2022-01-20,175,0
8113,San Miguel,Colorado,2022-01-20,2000,7
8115,Sedgwick,Colorado,2022-01-20,398,7
8117,Summit,Colorado,2022-01-20,8895,12
8119,Teller,Colorado,2022-01-20,4139,55
8121,Washington,Colorado,2022-01-20,838,26
8123,Weld,Colorado,2022-01-20,70223,614
8125,Yuma,Colorado,2022-01-20,1622,22
9001,Fairfield,Connecticut,2022-01-20,184094,2470
9003,Hartford,Connecticut,2022-01-20,160508,2803
9005,Litchfield,Connecticut,2022-01-20,28341,395
9007,Middlesex,Connecticut,2022-01-20,24409,434
9009,New Haven,Connecticut,2022-01-20,174385,2506
9011,New London,Connecticut,2022-01-20,47461,564
9013,Tolland,Connecticut,2022-01-20,18005,233
9015,Windham,Connecticut,2022-01-20,22692,260
10001,Kent,Delaware,2022-01-20,43874,522
10003,New Castle,Delaware,2022-01-20,132866,1186
10005,Sussex,Delaware,2022-01-20,54531,732
11001,District of Columbia,District of Columbia,2022-01-20,126187,1263
12001,Alachua,Florida,2022-01-20,53902,539
12003,Baker,Florida,2022-01-20,6802,122
12005,Bay,Florida,2022-01-20,37964,707
12007,Bradford,Florida,2022-01-20,6062,128
12009,Brevard,Florida,2022-01-20,109128,1787
12011,Broward,Florida,2022-01-20,541334,4992
12013,Calhoun,Florida,2022-01-20,3368,85
12015,Charlotte,Florida,2022-01-20,28664,677
12017,Citrus,Florida,2022-01-20,23830,840
12019,Clay,Florida,2022-01-20,42246,708
12021,Collier,Florida,2022-01-20,73739,886
12023,Columbia,Florida,2022-01-20,17190,320
12027,DeSoto,Florida,2022-01-20,7856,138
12029,Dixie,Florida,2022-01-20,3279,53
12031,Duval,Florida,2022-01-20,212167,2890
12033,Escambia,Florida,2022-01-20,69539,1110
12035,Flagler,Florida,2022-01-20,18258,282
12037,Franklin,Florida,2022-01-20,2568,46
12039,Gadsden,Florida,2022-01-20,11242,182
12041,Gilchrist,Florida,2022-01-20,3547,70
12043,Glades,Florida,2022-01-20,1693,34
12045,Gulf,Florida,2022-01-20,3481,65
12047,Hamilton,Florida,2022-01-20,3231,49
12049,Hardee,Florida,2022-01-20,7208,104
12051,Hendry,Florida,2022-01-20,9997,145
12053,Hernando,Florida,2022-01-20,34428,935
12055,Highlands,Florida,2022-01-20,19541,570
12057,Hillsborough,Florida,2022-01-20,316215,3140
12059,Holmes,Florida,2022-01-20,4447,72
12061,Indian River,Florida,2022-01-20,27113,575
12063,Jackson,Florida,2022-01-20,11796,243
12065,Jefferson,Florida,2022-01-20,3145,36
12067,Lafayette,Florida,2022-01-20,2361,51
12069,Lake,Florida,2022-01-20,70657,1255
12071,Lee,Florida,2022-01-20,161124,1861
12073,Leon,Florida,2022-01-20,69449,530
12075,Levy,Florida,2022-01-20,8192,116
12077,Liberty,Florida,2022-01-20,2107,25
12079,Madison,Florida,2022-01-20,4471,69
12081,Manatee,Florida,2022-01-20,80571,1229
12083,Marion,Florida,2022-01-20,68488,1803
12085,Martin,Florida,2022-01-20,27341,524
12086,Miami-Dade,Florida,2022-01-20,1058432,9278
12087,Monroe,Florida,2022-01-20,16147,100
12089,Nassau,Florida,2022-01-20,18324,249
12091,Okaloosa,Florida,2022-01-20,41666,585
12093,Okeechobee,Florida,2022-01-20,9166,163
12095,Orange,Florida,2022-01-20,322108,2298
12097,Osceola,Florida,2022-01-20,98950,939
12099,Palm Beach,Florida,2022-01-20,326928,4329
12101,Pasco,Florida,2022-01-20,100079,1624
12103,Pinellas,Florida,2022-01-20,173389,2780
12105,Polk,Florida,2022-01-20,168252,2534
12107,Putnam,Florida,2022-01-20,14579,383
12113,Santa Rosa,Florida,2022-01-20,39075,531
12115,Sarasota,Florida,2022-01-20,73128,1350
12117,Seminole,Florida,2022-01-20,86581,904
12109,St. Johns,Florida,2022-01-20,50973,478
12111,St. Lucie,Florida,2022-01-20,62722,1047
12119,Sumter,Florida,2022-01-20,17587,477
12121,Suwannee,Florida,2022-01-20,10508,273
12123,Taylor,Florida,2022-01-20,5289,85
12125,Union,Florida,2022-01-20,3537,100
12127,Volusia,Florida,2022-01-20,97641,1649
12129,Wakulla,Florida,2022-01-20,7873,106
12131,Walton,Florida,2022-01-20,14818,174
12133,Washington,Florida,2022-01-20,5346,75
13001,Appling,Georgia,2022-01-20,4137,109
13003,Atkinson,Georgia,2022-01-20,1812,39
13005,Bacon,Georgia,2022-01-20,3022,65
13007,Baker,Georgia,2022-01-20,470,14
13009,Baldwin,Georgia,2022-01-20,8499,205
13011,Banks,Georgia,2022-01-20,3434,73
13013,Barrow,Georgia,2022-01-20,19723,212
13015,Bartow,Georgia,2022-01-20,26114,391
13017,Ben Hill,Georgia,2022-01-20,3718,113
13019,Berrien,Georgia,2022-01-20,4076,72
13021,Bibb,Georgia,2022-01-20,33033,680
13023,Bleckley,Georgia,2022-01-20,2938,85
13025,Brantley,Georgia,2022-01-20,3476,92
13027,Brooks,Georgia,2022-01-20,2898,76
13029,Bryan,Georgia,2022-01-20,7697,78
13031,Bulloch,Georgia,2022-01-20,13701,231
13033,Burke,Georgia,2022-01-20,4682,88
13035,Butts,Georgia,2022-01-20,5948,126
13037,Calhoun,Georgia,2022-01-20,1001,22
13039,Camden,Georgia,2022-01-20,9425,101
13043,Candler,Georgia,2022-01-20,1799,91
13045,Carroll,Georgia,2022-01-20,21562,382
13047,Catoosa,Georgia,2022-01-20,11939,129
13049,Charlton,Georgia,2022-01-20,2495,58
13051,Chatham,Georgia,2022-01-20,53270,747
13053,Chattahoochee,Georgia,2022-01-20,6517,21
13055,Chattooga,Georgia,2022-01-20,5670,115
13057,Cherokee,Georgia,2022-01-20,56861,502
13059,Clarke,Georgia,2022-01-20,26570,192
13061,Clay,Georgia,2022-01-20,453,4
13063,Clayton,Georgia,2022-01-20,55507,813
13065,Clinch,Georgia,2022-01-20,1762,36
13067,Cobb,Georgia,2022-01-20,152404,1507
13069,Coffee,Georgia,2022-01-20,9215,249
13071,Colquitt,Georgia,2022-01-20,9614,207
13073,Columbia,Georgia,2022-01-20,30853,328
13075,Cook,Georgia,2022-01-20,4290,65
13077,Coweta,Georgia,2022-01-20,29691,413
13079,Crawford,Georgia,2022-01-20,1466,48
13081,Crisp,Georgia,2022-01-20,4005,124
13083,Dade,Georgia,2022-01-20,2663,25
13085,Dawson,Georgia,2022-01-20,6097,83
13087,Decatur,Georgia,2022-01-20,5596,112
13089,DeKalb,Georgia,2022-01-20,127241,1438
13091,Dodge,Georgia,2022-01-20,4470,137
13093,Dooly,Georgia,2022-01-20,2063,63
13095,Dougherty,Georgia,2022-01-20,16340,437
13097,Douglas,Georgia,2022-01-20,31908,330
13099,Early,Georgia,2022-01-20,2364,58
13101,Echols,Georgia,2022-01-20,796,11
13103,Effingham,Georgia,2022-01-20,10830,177
13105,Elbert,Georgia,2022-01-20,4005,94
13107,Emanuel,Georgia,2022-01-20,5212,144
13109,Evans,Georgia,2022-01-20,2004,58
13111,Fannin,Georgia,2022-01-20,4551,122
13113,Fayette,Georgia,2022-01-20,19396,263
13115,Floyd,Georgia,2022-01-20,23935,416
13117,Forsyth,Georgia,2022-01-20,46843,312
13119,Franklin,Georgia,2022-01-20,4777,89
13121,Fulton,Georgia,2022-01-20,190907,1928
13123,Gilmer,Georgia,2022-01-20,5847,150
13125,Glascock,Georgia,2022-01-20,519,22
13127,Glynn,Georgia,2022-01-20,19363,355
13129,Gordon,Georgia,2022-01-20,13795,216
13131,Grady,Georgia,2022-01-20,4694,95
13133,Greene,Georgia,2022-01-20,3534,74
13135,Gwinnett,Georgia,2022-01-20,183453,1603
13137,Habersham,Georgia,2022-01-20,8832,225
13139,Hall,Georgia,2022-01-20,48348,714
13141,Hancock,Georgia,2022-01-20,1424,83
13143,Haralson,Georgia,2022-01-20,4828,139
13145,Harris,Georgia,2022-01-20,5308,96
13147,Hart,Georgia,2022-01-20,4296,76
13149,Heard,Georgia,2022-01-20,1930,43
13151,Henry,Georgia,2022-01-20,52838,555
13153,Houston,Georgia,2022-01-20,33866,433
13155,Irwin,Georgia,2022-01-20,1633,42
13157,Jackson,Georgia,2022-01-20,19029,244
13159,Jasper,Georgia,2022-01-20,2821,63
13161,Jeff Davis,Georgia,2022-01-20,3384,64
13163,Jefferson,Georgia,2022-01-20,3279,97
13165,Jenkins,Georgia,2022-01-20,1353,63
13167,Johnson,Georgia,2022-01-20,1932,64
13169,Jones,Georgia,2022-01-20,4382,100
13171,Lamar,Georgia,2022-01-20,4409,102
13173,Lanier,Georgia,2022-01-20,1771,17
13175,Laurens,Georgia,2022-01-20,12128,263
13177,Lee,Georgia,2022-01-20,5899,88
13179,Liberty,Georgia,2022-01-20,10228,138
13181,Lincoln,Georgia,2022-01-20,1446,33
13183,Long,Georgia,2022-01-20,2280,29
13185,Lowndes,Georgia,2022-01-20,25725,330
13187,Lumpkin,Georgia,2022-01-20,6203,112
13193,Macon,Georgia,2022-01-20,1855,46
13195,Madison,Georgia,2022-01-20,6194,85
13197,Marion,Georgia,2022-01-20,1281,43
13189,McDuffie,Georgia,2022-01-20,4501,80
13191,McIntosh,Georgia,2022-01-20,2080,35
13199,Meriwether,Georgia,2022-01-20,3995,123
13201,Miller,Georgia,2022-01-20,1485,25
13205,Mitchell,Georgia,2022-01-20,4358,102
13207,Monroe,Georgia,2022-01-20,5273,154
13209,Montgomery,Georgia,2022-01-20,1746,46
13211,Morgan,Georgia,2022-01-20,4089,52
13213,Murray,Georgia,2022-01-20,9646,153
13215,Muscogee,Georgia,2022-01-20,33582,685
13217,Newton,Georgia,2022-01-20,22385,382
13219,Oconee,Georgia,2022-01-20,7701,84
13221,Oglethorpe,Georgia,2022-01-20,2872,45
13223,Paulding,Georgia,2022-01-20,34402,363
13225,Peach,Georgia,2022-01-20,5364,115
13227,Pickens,Georgia,2022-01-20,7151,133
13229,Pierce,Georgia,2022-01-20,4851,108
13231,Pike,Georgia,2022-01-20,4799,77
13233,Polk,Georgia,2022-01-20,10703,168
13235,Pulaski,Georgia,2022-01-20,1855,68
13237,Putnam,Georgia,2022-01-20,4044,91
13239,Quitman,Georgia,2022-01-20,356,4
13241,Rabun,Georgia,2022-01-20,3219,83
13243,Randolph,Georgia,2022-01-20,1247,45
13245,Richmond,Georgia,2022-01-20,44735,773
13247,Rockdale,Georgia,2022-01-20,16628,274
13249,Schley,Georgia,2022-01-20,952,8
13251,Screven,Georgia,2022-01-20,2258,62
13253,Seminole,Georgia,2022-01-20,1857,27
13255,Spalding,Georgia,2022-01-20,14422,350
13257,Stephens,Georgia,2022-01-20,5541,127
13259,Stewart,Georgia,2022-01-20,1881,30
13261,Sumter,Georgia,2022-01-20,5812,145
13263,Talbot,Georgia,2022-01-20,1045,30
13265,Taliaferro,Georgia,2022-01-20,215,3
13267,Tattnall,Georgia,2022-01-20,4335,120
13269,Taylor,Georgia,2022-01-20,1694,43
13271,Telfair,Georgia,2022-01-20,2601,75
13273,Terrell,Georgia,2022-01-20,1668,58
13275,Thomas,Georgia,2022-01-20,9795,186
13277,Tift,Georgia,2022-01-20,10278,190
13279,Toombs,Georgia,2022-01-20,6221,177
13281,Towns,Georgia,2022-01-20,2066,90
13283,Treutlen,Georgia,2022-01-20,1436,55
13285,Troup,Georgia,2022-01-20,14230,334
13287,Turner,Georgia,2022-01-20,2220,50
13289,Twiggs,Georgia,2022-01-20,1376,62
13291,Union,Georgia,2022-01-20,4203,133
13293,Upson,Georgia,2022-01-20,6936,195
13295,Walker,Georgia,2022-01-20,13852,182
13297,Walton,Georgia,2022-01-20,19943,369
13299,Ware,Georgia,2022-01-20,8476,252
13301,Warren,Georgia,2022-01-20,961,26
13303,Washington,Georgia,2022-01-20,3838,127
13305,Wayne,Georgia,2022-01-20,6686,182
13307,Webster,Georgia,2022-01-20,373,7
13309,Wheeler,Georgia,2022-01-20,1086,36
13311,White,Georgia,2022-01-20,5903,137
13313,Whitfield,Georgia,2022-01-20,29230,366
13315,Wilcox,Georgia,2022-01-20,1589,61
13317,Wilkes,Georgia,2022-01-20,1922,40
13319,Wilkinson,Georgia,2022-01-20,1946,49
13321,Worth,Georgia,2022-01-20,3980,97
15001,Hawaii,Hawaii,2022-01-20,19489,159
15003,Honolulu,Hawaii,2022-01-20,131116,828
15005,Kalawao,Hawaii,2022-01-20,0,0
15007,Kauai,Hawaii,2022-01-20,7439,20
15009,Maui,Hawaii,2022-01-20,22293,108
16001,Ada,Idaho,2022-01-20,96619,895
16003,Adams,Idaho,2022-01-20,602,14
16005,Bannock,Idaho,2022-01-20,16828,220
16007,Bear Lake,Idaho,2022-01-20,813,15
16009,Benewah,Idaho,2022-01-20,1817,31
