fips,county,state,date_report,cases,deaths
8033,Dolores,Colorado,2021-09-09,155,1
8035,Douglas,Colorado,2021-09-09,35008,256
8037,Eagle,Colorado,2021-09-09,7468,29
8041,El Paso,Colorado,2021-09-09,84847,958
8039,Elbert,Colorado,2021-09-09,2183,17
8043,Fremont,Colorado,2021-09-09,6964,71
8045,Garfield,Colorado,2021-09-09,6874,57
8047,Gilpin,Colorado,2021-09-09,338,3
8049,Grand,Colorado,2021-09-09,1740,7
8051,Gunnison,Colorado,2021-09-09,1612,8
8053,Hinsdale,Colorado,2021-09-09,49,0
8055,Huerfano,Colorado,2021-09-09,508,17
8057,Jackson,Colorado,2021-09-09,72,0
8059,Jefferson,Colorado,2021-09-09,54748,842
8061,Kiowa,Colorado,2021-09-09,111,3
8063,Kit Carson,Colorado,2021-09-09,781,14
8067,La Plata,Colorado,2021-09-09,4794,47
8065,Lake,Colorado,2021-09-09,929,1
8069,Larimer,Colorado,2021-09-09,32630,264
8071,Las Animas,Colorado,2021-09-09,1537,18
8073,Lincoln,Colorado,2021-09-09,1139,6
8075,Logan,Colorado,2021-09-09,4241,71
8077,Mesa,Colorado,2021-09-09,19915,283
8079,Mineral,Colorado,2021-09-09,102,1
8081,Moffat,Colorado,2021-09-09,1374,30
8083,Montezuma,Colorado,2021-09-09,2431,31
8085,Montrose,Colorado,2021-09-09,4369,74
8087,Morgan,Colorado,2021-09-09,2965,96
8089,Otero,Colorado,2021-09-09,2201,70
8091,Ouray,Colorado,2021-09-09,366,5
8093,Park,Colorado,2021-09-09,1068,7
8095,Phillips,Colorado,2021-09-09,434,13
8097,Pitkin,Colorado,2021-09-09,2868,4
8099,Prowers,Colorado,2021-09-09,1392,25
8101,Pueblo,Colorado,2021-09-09,21233,443
8103,Rio Blanco,Colorado,2021-09-09,765,7
8105,Rio Grande,Colorado,2021-09-09,1065,20
8107,Routt,Colorado,2021-09-09,2775,21
8109,Saguache,Colorado,2021-09-09,499,8
8111,San Juan,Colorado,2021-09-09,87,0
8113,San Miguel,Colorado,2021-09-09,1053,3
8115,Sedgwick,Colorado,2021-09-09,264,3
8117,Summit,Colorado,2021-09-09,4366,9
8119,Teller,Colorado,2021-09-09,2176,20
8121,Washington,Colorado,2021-09-09,491,14
8123,Weld,Colorado,2021-09-09,38802,370
8125,Yuma,Colorado,2021-09-09,1025,18
9001,Fairfield,Connecticut,2021-09-09,107113,2230
9003,Hartford,Connecticut,2021-09-09,92175,2485
9005,Litchfield,Connecticut,2021-09-09,15896,301
9007,Middlesex,Connecticut,2021-09-09,13976,377
9009,New Haven,Connecticut,2021-09-09,99852,2173
9011,New London,Connecticut,2021-09-09,25112,458
9013,Tolland,Connecticut,2021-09-09,10518,191
9015,Windham,Connecticut,2021-09-09,11759,198
10001,Kent,Delaware,2021-09-09,21393,392
10003,New Castle,Delaware,2021-09-09,71452,941
10005,Sussex,Delaware,2021-09-09,29870,561
11001,District of Columbia,District of Columbia,2021-09-09,56694,1163
12001,Alachua,Florida,2021-09-09,35631,285
12003,Baker,Florida,2021-09-09,5598,62
12005,Bay,Florida,2021-09-09,30288,394
12007,Bradford,Florida,2021-09-09,4895,58
12009,Brevard,Florida,2021-09-09,73263,914
12011,Broward,Florida,2021-09-09,332684,3079
12013,Calhoun,Florida,2021-09-09,2711,45
12015,Charlotte,Florida,2021-09-09,20108,437
12017,Citrus,Florida,2021-09-09,17728,463
12019,Clay,Florida,2021-09-09,30483,352
12021,Collier,Florida,2021-09-09,52184,551
12023,Columbia,Florida,2021-09-09,13643,170
12027,DeSoto,Florida,2021-09-09,6058,97
12029,Dixie,Florida,2021-09-09,2530,24
12031,Duval,Florida,2021-09-09,154892,1483
12033,Escambia,Florida,2021-09-09,52131,706
12035,Flagler,Florida,2021-09-09,12928,114
12037,Franklin,Florida,2021-09-09,2071,20
12039,Gadsden,Florida,2021-09-09,7933,99
12041,Gilchrist,Florida,2021-09-09,2705,44
12043,Glades,Florida,2021-09-09,1277,19
12045,Gulf,Florida,2021-09-09,2819,45
12047,Hamilton,Florida,2021-09-09,2515,25
12049,Hardee,Florida,2021-09-09,5267,45
12051,Hendry,Florida,2021-09-09,7014,87
12053,Hernando,Florida,2021-09-09,25198,482
12055,Highlands,Florida,2021-09-09,13663,366
12057,Hillsborough,Florida,2021-09-09,216734,1832
12059,Holmes,Florida,2021-09-09,3383,49
12061,Indian River,Florida,2021-09-09,20077,306
12063,Jackson,Florida,2021-09-09,9185,158
12065,Jefferson,Florida,2021-09-09,2211,28
12067,Lafayette,Florida,2021-09-09,2080,26
12069,Lake,Florida,2021-09-09,48074,663
12071,Lee,Florida,2021-09-09,113221,1009
12073,Leon,Florida,2021-09-09,46121,332
12075,Levy,Florida,2021-09-09,6094,56
12077,Liberty,Florida,2021-09-09,1664,16
12079,Madison,Florida,2021-09-09,3147,45
12081,Manatee,Florida,2021-09-09,58560,689
12083,Marion,Florida,2021-09-09,50468,996
12085,Martin,Florida,2021-09-09,18054,335
12086,Miami-Dade,Florida,2021-09-09,639503,6472
12087,Monroe,Florida,2021-09-09,9859,52
12089,Nassau,Florida,2021-09-09,14350,127
12091,Okaloosa,Florida,2021-09-09,30691,367
12093,Okeechobee,Florida,2021-09-09,6470,89
12095,Orange,Florida,2021-09-09,209419,1310
12097,Osceola,Florida,2021-09-09,65941,529
12099,Palm Beach,Florida,2021-09-09,207314,2883
12101,Pasco,Florida,2021-09-09,69324,802
12103,Pinellas,Florida,2021-09-09,121998,1671
12105,Polk,Florida,2021-09-09,114558,1387
12107,Putnam,Florida,2021-09-09,11099,160
12113,Santa Rosa,Florida,2021-09-09,28626,291
12115,Sarasota,Florida,2021-09-09,50677,844
12117,Seminole,Florida,2021-09-09,56239,516
12109,St. Johns,Florida,2021-09-09,35826,221
12111,St. Lucie,Florida,2021-09-09,42587,657
12119,Sumter,Florida,2021-09-09,12941,284
12121,Suwannee,Florida,2021-09-09,8310,140
12123,Taylor,Florida,2021-09-09,4109,48
12125,Union,Florida,2021-09-09,2823,74
12127,Volusia,Florida,2021-09-09,68166,846
12129,Wakulla,Florida,2021-09-09,5608,56
12131,Walton,Florida,2021-09-09,11617,89
12133,Washington,Florida,2021-09-09,4145,52
13001,Appling,Georgia,2021-09-09,3143,79
13003,Atkinson,Georgia,2021-09-09,1444,24
13005,Bacon,Georgia,2021-09-09,2248,46
13007,Baker,Georgia,2021-09-09,345,12
13009,Baldwin,Georgia,2021-09-09,6104,152
13011,Banks,Georgia,2021-09-09,2392,50
13013,Barrow,Georgia,2021-09-09,12967,159
13015,Bartow,Georgia,2021-09-09,18358,271
13017,Ben Hill,Georgia,2021-09-09,3003,87
13019,Berrien,Georgia,2021-09-09,3224,53
13021,Bibb,Georgia,2021-09-09,23178,509
13023,Bleckley,Georgia,2021-09-09,2123,55
13025,Brantley,Georgia,2021-09-09,2847,56
13027,Brooks,Georgia,2021-09-09,2227,55
13029,Bryan,Georgia,2021-09-09,5740,45
13031,Bulloch,Georgia,2021-09-09,10572,141
13033,Burke,Georgia,2021-09-09,3417,68
13035,Butts,Georgia,2021-09-09,4169,92
13037,Calhoun,Georgia,2021-09-09,783,18
13039,Camden,Georgia,2021-09-09,6768,71
13043,Candler,Georgia,2021-09-09,1454,71
13045,Carroll,Georgia,2021-09-09,14989,258
13047,Catoosa,Georgia,2021-09-09,8378,81
13049,Charlton,Georgia,2021-09-09,2047,43
13051,Chatham,Georgia,2021-09-09,34834,532
13053,Chattahoochee,Georgia,2021-09-09,5120,17
13055,Chattooga,Georgia,2021-09-09,3855,78
13057,Cherokee,Georgia,2021-09-09,39537,372
13059,Clarke,Georgia,2021-09-09,18438,158
13061,Clay,Georgia,2021-09-09,302,3
13063,Clayton,Georgia,2021-09-09,34763,582
13065,Clinch,Georgia,2021-09-09,1288,31
13067,Cobb,Georgia,2021-09-09,98909,1207
13069,Coffee,Georgia,2021-09-09,7181,193
13071,Colquitt,Georgia,2021-09-09,6786,138
13073,Columbia,Georgia,2021-09-09,22405,228
13075,Cook,Georgia,2021-09-09,3380,49
13077,Coweta,Georgia,2021-09-09,18778,260
13079,Crawford,Georgia,2021-09-09,974,27
13081,Crisp,Georgia,2021-09-09,2807,96
13083,Dade,Georgia,2021-09-09,1900,15
13085,Dawson,Georgia,2021-09-09,4135,52
13087,Decatur,Georgia,2021-09-09,4172,83
13089,DeKalb,Georgia,2021-09-09,81937,1131
13091,Dodge,Georgia,2021-09-09,3257,113
13093,Dooly,Georgia,2021-09-09,1440,49
13095,Dougherty,Georgia,2021-09-09,10827,342
13097,Douglas,Georgia,2021-09-09,20022,254
13099,Early,Georgia,2021-09-09,1723,50
13101,Echols,Georgia,2021-09-09,670,9
13103,Effingham,Georgia,2021-09-09,7957,94
13105,Elbert,Georgia,2021-09-09,2828,76
13107,Emanuel,Georgia,2021-09-09,3966,87
13109,Evans,Georgia,2021-09-09,1485,40
13111,Fannin,Georgia,2021-09-09,3314,84
13113,Fayette,Georgia,2021-09-09,11920,189
13115,Floyd,Georgia,2021-09-09,15991,263
13117,Forsyth,Georgia,2021-09-09,29417,220
13119,Franklin,Georgia,2021-09-09,3475,63
13121,Fulton,Georgia,2021-09-09,120382,1541
13123,Gilmer,Georgia,2021-09-09,4049,103
13125,Glascock,Georgia,2021-09-09,370,19
13127,Glynn,Georgia,2021-09-09,14114,260
13129,Gordon,Georgia,2021-09-09,10227,149
13131,Grady,Georgia,2021-09-09,3152,75
13133,Greene,Georgia,2021-09-09,2448,65
13135,Gwinnett,Georgia,2021-09-09,119038,1275
13137,Habersham,Georgia,2021-09-09,6405,168
13139,Hall,Georgia,2021-09-09,33578,526
13141,Hancock,Georgia,2021-09-09,1066,71
13143,Haralson,Georgia,2021-09-09,3390,94
13145,Harris,Georgia,2021-09-09,3345,69
13147,Hart,Georgia,2021-09-09,3088,59
13149,Heard,Georgia,2021-09-09,1354,24
13151,Henry,Georgia,2021-09-09,34294,373
13153,Houston,Georgia,2021-09-09,21935,289
13155,Irwin,Georgia,2021-09-09,1353,31
13157,Jackson,Georgia,2021-09-09,13085,168
13159,Jasper,Georgia,2021-09-09,1934,43
13161,Jeff Davis,Georgia,2021-09-09,2722,45
13163,Jefferson,Georgia,2021-09-09,2440,70
13165,Jenkins,Georgia,2021-09-09,1103,45
13167,Johnson,Georgia,2021-09-09,1456,50
13169,Jones,Georgia,2021-09-09,3000,65
13171,Lamar,Georgia,2021-09-09,3065,70
13173,Lanier,Georgia,2021-09-09,1312,14
13175,Laurens,Georgia,2021-09-09,8156,193
13177,Lee,Georgia,2021-09-09,4229,71
13179,Liberty,Georgia,2021-09-09,6668,76
13181,Lincoln,Georgia,2021-09-09,1064,28
13183,Long,Georgia,2021-09-09,1499,14
13185,Lowndes,Georgia,2021-09-09,19544,243
13187,Lumpkin,Georgia,2021-09-09,4195,86
13193,Macon,Georgia,2021-09-09,1184,38
13195,Madison,Georgia,2021-09-09,4290,61
13197,Marion,Georgia,2021-09-09,856,28
13189,McDuffie,Georgia,2021-09-09,3126,58
13191,McIntosh,Georgia,2021-09-09,1575,22
13199,Meriwether,Georgia,2021-09-09,2683,93
13201,Miller,Georgia,2021-09-09,1117,14
13205,Mitchell,Georgia,2021-09-09,2979,91
13207,Monroe,Georgia,2021-09-09,3736,113
13209,Montgomery,Georgia,2021-09-09,1347,25
13211,Morgan,Georgia,2021-09-09,2762,32
13213,Murray,Georgia,2021-09-09,6300,99
13215,Muscogee,Georgia,2021-09-09,21504,530
13217,Newton,Georgia,2021-09-09,14621,278
13219,Oconee,Georgia,2021-09-09,5017,75
13221,Oglethorpe,Georgia,2021-09-09,1904,35
13223,Paulding,Georgia,2021-09-09,22550,261
13225,Peach,Georgia,2021-09-09,3737,75
13227,Pickens,Georgia,2021-09-09,4690,88
13229,Pierce,Georgia,2021-09-09,3872,74
13231,Pike,Georgia,2021-09-09,3383,52
13233,Polk,Georgia,2021-09-09,7483,111
13235,Pulaski,Georgia,2021-09-09,1360,51
13237,Putnam,Georgia,2021-09-09,2943,66
13239,Quitman,Georgia,2021-09-09,227,3
13241,Rabun,Georgia,2021-09-09,2125,53
13243,Randolph,Georgia,2021-09-09,912,36
13245,Richmond,Georgia,2021-09-09,31289,556
13247,Rockdale,Georgia,2021-09-09,10128,196
13249,Schley,Georgia,2021-09-09,531,5
13251,Screven,Georgia,2021-09-09,1657,37
13253,Seminole,Georgia,2021-09-09,1407,20
13255,Spalding,Georgia,2021-09-09,9081,227
13257,Stephens,Georgia,2021-09-09,3970,80
13259,Stewart,Georgia,2021-09-09,1255,26
13261,Sumter,Georgia,2021-09-09,3620,111
13263,Talbot,Georgia,2021-09-09,655,22
13265,Taliaferro,Georgia,2021-09-09,158,3
13267,Tattnall,Georgia,2021-09-09,3472,83
13269,Taylor,Georgia,2021-09-09,1128,26
13271,Telfair,Georgia,2021-09-09,1990,61
13273,Terrell,Georgia,2021-09-09,1071,52
13275,Thomas,Georgia,2021-09-09,6794,144
13277,Tift,Georgia,2021-09-09,7817,140
13279,Toombs,Georgia,2021-09-09,4968,138
13281,Towns,Georgia,2021-09-09,1592,68
13283,Treutlen,Georgia,2021-09-09,1153,37
13285,Troup,Georgia,2021-09-09,10124,261
13287,Turner,Georgia,2021-09-09,1536,44
13289,Twiggs,Georgia,2021-09-09,992,49
13291,Union,Georgia,2021-09-09,3190,90
13293,Upson,Georgia,2021-09-09,4891,137
13295,Walker,Georgia,2021-09-09,9811,99
13297,Walton,Georgia,2021-09-09,13484,277
13299,Ware,Georgia,2021-09-09,6801,204
13301,Warren,Georgia,2021-09-09,668,20
13303,Washington,Georgia,2021-09-09,2932,99
13305,Wayne,Georgia,2021-09-09,5412,112
13307,Webster,Georgia,2021-09-09,206,4
13309,Wheeler,Georgia,2021-09-09,901,28
13311,White,Georgia,2021-09-09,4360,100
13313,Whitfield,Georgia,2021-09-09,20504,273
13315,Wilcox,Georgia,2021-09-09,1179,49
13317,Wilkes,Georgia,2021-09-09,1327,32
13319,Wilkinson,Georgia,2021-09-09,1384,29
13321,Worth,Georgia,2021-09-09,2760,75
15001,Hawaii,Hawaii,2021-09-09,8490,63
15003,Honolulu,Hawaii,2021-09-09,48443,478
15005,Kalawao,Hawaii,2021-09-09,0,0
15007,Kauai,Hawaii,2021-09-09,1605,4
15009,Maui,Hawaii,2021-09-09,8387,77
16001,Ada,Idaho,2021-09-09,62848,534
16003,Adams,Idaho,2021-09-09,404,5
16005,Bannock,Idaho,2021-09-09,10238,127
16007,Bear Lake,Idaho,2021-09-09,501,7
16009,Benewah,Idaho,2021-09-09,907,11
16011,Bingham,Idaho,2021-09-09,5381,80
16013,Blaine,Idaho,2021-09-09,2610,20
