fips,county,state,date_report,cases,deaths
2290,Yukon-Koyukuk,Alaska,2022-04-26,1423,10
4001,Apache,Arizona,2022-04-26,22369,608
4003,Cochise,Arizona,2022-04-26,31452,564
4005,Coconino,Arizona,2022-04-26,43638,472
4007,Gila,Arizona,2022-04-26,17200,379
4009,Graham,Arizona,2022-04-26,11961,176
4011,Greenlee,Arizona,2022-04-26,2216,32
4012,La Paz,Arizona,2022-04-26,5206,143
4013,Maricopa,Arizona,2022-04-26,1275525,17103
4015,Mohave,Arizona,2022-04-26,57401,1435
4017,Navajo,Arizona,2022-04-26,38200,902
4019,Pima,Arizona,2022-04-26,254407,3803
4021,Pinal,Arizona,2022-04-26,132295,1645
4023,Santa Cruz,Arizona,2022-04-26,16662,228
4025,Yavapai,Arizona,2022-04-26,47983,1195
4027,Yuma,Arizona,2022-04-26,62659,1167
5001,Arkansas,Arkansas,2022-04-26,5683,79
5003,Ashley,Arkansas,2022-04-26,5113,66
5005,Baxter,Arkansas,2022-04-26,8788,247
5007,Benton,Arkansas,2022-04-26,66755,845
5009,Boone,Arkansas,2022-04-26,9438,180
5011,Bradley,Arkansas,2022-04-26,2993,49
5013,Calhoun,Arkansas,2022-04-26,960,10
5015,Carroll,Arkansas,2022-04-26,6109,102
5017,Chicot,Arkansas,2022-04-26,2774,60
5019,Clark,Arkansas,2022-04-26,5318,79
5021,Clay,Arkansas,2022-04-26,4115,93
5023,Cleburne,Arkansas,2022-04-26,6448,128
5025,Cleveland,Arkansas,2022-04-26,2263,36
5027,Columbia,Arkansas,2022-04-26,5424,94
5029,Conway,Arkansas,2022-04-26,5471,65
5031,Craighead,Arkansas,2022-04-26,37647,329
5033,Crawford,Arkansas,2022-04-26,15835,248
5035,Crittenden,Arkansas,2022-04-26,14268,226
5037,Cross,Arkansas,2022-04-26,4830,83
5039,Dallas,Arkansas,2022-04-26,1743,31
5041,Desha,Arkansas,2022-04-26,3028,41
5043,Drew,Arkansas,2022-04-26,4682,70
5045,Faulkner,Arkansas,2022-04-26,35092,315
5047,Franklin,Arkansas,2022-04-26,3812,73
5049,Fulton,Arkansas,2022-04-26,2690,90
5051,Garland,Arkansas,2022-04-26,23303,510
5053,Grant,Arkansas,2022-04-26,4462,61
5055,Greene,Arkansas,2022-04-26,15952,172
5057,Hempstead,Arkansas,2022-04-26,4559,66
5059,Hot Spring,Arkansas,2022-04-26,11188,135
5061,Howard,Arkansas,2022-04-26,3762,50
5063,Independence,Arkansas,2022-04-26,10609,210
5065,Izard,Arkansas,2022-04-26,3896,69
5067,Jackson,Arkansas,2022-04-26,6115,63
5069,Jefferson,Arkansas,2022-04-26,18591,276
5071,Johnson,Arkansas,2022-04-26,6816,87
5073,Lafayette,Arkansas,2022-04-26,1297,31
5075,Lawrence,Arkansas,2022-04-26,5301,77
5077,Lee,Arkansas,2022-04-26,2907,59
5079,Lincoln,Arkansas,2022-04-26,4913,68
5081,Little River,Arkansas,2022-04-26,3277,104
5083,Logan,Arkansas,2022-04-26,5118,80
5085,Lonoke,Arkansas,2022-04-26,19896,243
5087,Madison,Arkansas,2022-04-26,3960,61
5089,Marion,Arkansas,2022-04-26,3390,88
5091,Miller,Arkansas,2022-04-26,9582,176
5093,Mississippi,Arkansas,2022-04-26,13574,210
5095,Monroe,Arkansas,2022-04-26,1928,35
5097,Montgomery,Arkansas,2022-04-26,1521,57
5099,Nevada,Arkansas,2022-04-26,2185,45
5101,Newton,Arkansas,2022-04-26,1717,47
5103,Ouachita,Arkansas,2022-04-26,5467,104
5105,Perry,Arkansas,2022-04-26,2515,37
5107,Phillips,Arkansas,2022-04-26,4816,99
5109,Pike,Arkansas,2022-04-26,2618,44
5111,Poinsett,Arkansas,2022-04-26,8027,126
5113,Polk,Arkansas,2022-04-26,4147,148
5115,Pope,Arkansas,2022-04-26,18430,209
5117,Prairie,Arkansas,2022-04-26,1963,43
5119,Pulaski,Arkansas,2022-04-26,103321,1176
5121,Randolph,Arkansas,2022-04-26,5186,88
5125,Saline,Arkansas,2022-04-26,30895,336
5127,Scott,Arkansas,2022-04-26,2294,43
5129,Searcy,Arkansas,2022-04-26,2116,48
5131,Sebastian,Arkansas,2022-04-26,32737,525
5133,Sevier,Arkansas,2022-04-26,5929,75
5135,Sharp,Arkansas,2022-04-26,4633,105
5123,St. Francis,Arkansas,2022-04-26,7150,96
5137,Stone,Arkansas,2022-04-26,2914,67
5139,Union,Arkansas,2022-04-26,9245,176
5141,Van Buren,Arkansas,2022-04-26,3478,62
5143,Washington,Arkansas,2022-04-26,68445,619
5145,White,Arkansas,2022-04-26,22096,291
5147,Woodruff,Arkansas,2022-04-26,1727,31
5149,Yell,Arkansas,2022-04-26,6851,106
6001,Alameda,California,2022-04-26,274038,1837
6003,Alpine,California,2022-04-26,125,0
6005,Amador,California,2022-04-26,9165,86
6007,Butte,California,2022-04-26,39809,411
6009,Calaveras,California,2022-04-26,7655,119
6011,Colusa,California,2022-04-26,4533,21
6013,Contra Costa,California,2022-04-26,204140,1298
6015,Del Norte,California,2022-04-26,6025,50
6017,El Dorado,California,2022-04-26,30062,209
6019,Fresno,California,2022-04-26,255391,2744
6021,Glenn,California,2022-04-26,6571,48
6023,Humboldt,California,2022-04-26,20214,145
6025,Imperial,California,2022-04-26,66879,910
6027,Inyo,California,2022-04-26,4584,56
6029,Kern,California,2022-04-26,243186,2356
6031,Kings,California,2022-04-26,55220,444
6033,Lake,California,2022-04-26,11626,134
6035,Lassen,California,2022-04-26,9856,65
6037,Los Angeles,California,2022-04-26,2864284,31938
6039,Madera,California,2022-04-26,43430,368
6041,Marin,California,2022-04-26,36787,288
6043,Mariposa,California,2022-04-26,3063,34
6045,Mendocino,California,2022-04-26,16228,127
6047,Merced,California,2022-04-26,71016,815
6049,Modoc,California,2022-04-26,998,8
6051,Mono,California,2022-04-26,3113,6
6053,Monterey,California,2022-04-26,93574,729
6055,Napa,California,2022-04-26,27097,143
6057,Nevada,California,2022-04-26,17273,127
6059,Orange,California,2022-04-26,591778,6990
6061,Placer,California,2022-04-26,70490,625
6063,Plumas,California,2022-04-26,3299,13
6065,Riverside,California,2022-04-26,620999,6450
6067,Sacramento,California,2022-04-26,307869,3129
6069,San Benito,California,2022-04-26,13488,99
6071,San Bernardino,California,2022-04-26,591785,7047
6073,San Diego,California,2022-04-26,810841,5233
6075,San Francisco,California,2022-04-26,136852,857
6077,San Joaquin,California,2022-04-26,176137,2224
6079,San Luis Obispo,California,2022-04-26,56663,476
6081,San Mateo,California,2022-04-26,131329,754
6083,Santa Barbara,California,2022-04-26,91261,685
6085,Santa Clara,California,2022-04-26,330184,2277
6087,Santa Cruz,California,2022-04-26,50442,261
6089,Shasta,California,2022-04-26,36776,626
6091,Sierra,California,2022-04-26,324,4
6093,Siskiyou,California,2022-04-26,7220,81
6095,Solano,California,2022-04-26,87575,448
6097,Sonoma,California,2022-04-26,87282,489
6099,Stanislaus,California,2022-04-26,137077,1755
6101,Sutter,California,2022-04-26,22771,224
6103,Tehama,California,2022-04-26,14696,201
6105,Trinity,California,2022-04-26,1472,20
6107,Tulare,California,2022-04-26,135110,1446
6109,Tuolumne,California,2022-04-26,13232,181
6111,Ventura,California,2022-04-26,183430,1487
6113,Yolo,California,2022-04-26,40225,314
6115,Yuba,California,2022-04-26,17114,121
8001,Adams,Colorado,2022-04-26,133868,1281
8003,Alamosa,Colorado,2022-04-26,4533,61
8005,Arapahoe,Colorado,2022-04-26,153141,1162
8007,Archuleta,Colorado,2022-04-26,2906,16
8009,Baca,Colorado,2022-04-26,848,8
8011,Bent,Colorado,2022-04-26,2543,47
8013,Boulder,Colorado,2022-04-26,65176,360
8014,Broomfield,Colorado,2022-04-26,13598,115
8015,Chaffee,Colorado,2022-04-26,4663,44
8017,Cheyenne,Colorado,2022-04-26,322,9
8019,Clear Creek,Colorado,2022-04-26,1566,12
8021,Conejos,Colorado,2022-04-26,1747,54
8023,Costilla,Colorado,2022-04-26,698,16
8025,Crowley,Colorado,2022-04-26,3338,30
8027,Custer,Colorado,2022-04-26,651,21
8029,Delta,Colorado,2022-04-26,6177,134
8031,Denver,Colorado,2022-04-26,172582,1302
8033,Dolores,Colorado,2022-04-26,367,8
8035,Douglas,Colorado,2022-04-26,78847,406
8037,Eagle,Colorado,2022-04-26,16107,35
8041,El Paso,Colorado,2022-04-26,186995,1632
8039,Elbert,Colorado,2022-04-26,4806,39
8043,Fremont,Colorado,2022-04-26,15330,179
8045,Garfield,Colorado,2022-04-26,14886,90
8047,Gilpin,Colorado,2022-04-26,957,4
8049,Grand,Colorado,2022-04-26,3573,26
8051,Gunnison,Colorado,2022-04-26,3393,14
8053,Hinsdale,Colorado,2022-04-26,129,0
8055,Huerfano,Colorado,2022-04-26,1445,33
8057,Jackson,Colorado,2022-04-26,165,0
8059,Jefferson,Colorado,2022-04-26,125001,1330
8061,Kiowa,Colorado,2022-04-26,335,6
8063,Kit Carson,Colorado,2022-04-26,1614,34
8067,La Plata,Colorado,2022-04-26,12856,82
8065,Lake,Colorado,2022-04-26,1809,2
8069,Larimer,Colorado,2022-04-26,78883,481
8071,Las Animas,Colorado,2022-04-26,3607,40
8073,Lincoln,Colorado,2022-04-26,2181,9
8075,Logan,Colorado,2022-04-26,7456,108
8077,Mesa,Colorado,2022-04-26,42712,536
8079,Mineral,Colorado,2022-04-26,233,2
8081,Moffat,Colorado,2022-04-26,3030,51
8083,Montezuma,Colorado,2022-04-26,6188,76
8085,Montrose,Colorado,2022-04-26,9338,158
8087,Morgan,Colorado,2022-04-26,5686,136
8089,Otero,Colorado,2022-04-26,4295,127
8091,Ouray,Colorado,2022-04-26,863,6
8093,Park,Colorado,2022-04-26,2855,20
8095,Phillips,Colorado,2022-04-26,889,18
8097,Pitkin,Colorado,2022-04-26,6580,6
8099,Prowers,Colorado,2022-04-26,2642,49
8101,Pueblo,Colorado,2022-04-26,46893,782
8103,Rio Blanco,Colorado,2022-04-26,1683,13
8105,Rio Grande,Colorado,2022-04-26,2813,46
8107,Routt,Colorado,2022-04-26,6463,25
8109,Saguache,Colorado,2022-04-26,1192,12
8111,San Juan,Colorado,2022-04-26,202,0
8113,San Miguel,Colorado,2022-04-26,2305,8
8115,Sedgwick,Colorado,2022-04-26,484,10
8117,Summit,Colorado,2022-04-26,9923,14
8119,Teller,Colorado,2022-04-26,4851,58
8121,Washington,Colorado,2022-04-26,1061,27
8123,Weld,Colorado,2022-04-26,84210,695
8125,Yuma,Colorado,2022-04-26,1884,23
9001,Fairfield,Connecticut,2022-04-26,207639,2714
9003,Hartford,Connecticut,2022-04-26,180627,3131
9005,Litchfield,Connecticut,2022-04-26,32425,457
9007,Middlesex,Connecticut,2022-04-26,28703,480
9009,New Haven,Connecticut,2022-04-26,199084,2818
9011,New London,Connecticut,2022-04-26,56071,657
9013,Tolland,Connecticut,2022-04-26,21051,274
9015,Windham,Connecticut,2022-04-26,25976,302
10001,Kent,Delaware,2022-04-26,50752,645
10003,New Castle,Delaware,2022-04-26,148107,1412
10005,Sussex,Delaware,2022-04-26,61940,848
11001,District of Columbia,District of Columbia,2022-04-26,141355,1335
12001,Alachua,Florida,2022-04-26,68783,663
12003,Baker,Florida,2022-04-26,8704,142
12005,Bay,Florida,2022-04-26,46598,821
12007,Bradford,Florida,2022-04-26,7516,149
12009,Brevard,Florida,2022-04-26,134978,2088
12011,Broward,Florida,2022-04-26,609923,5825
12013,Calhoun,Florida,2022-04-26,4096,98
12015,Charlotte,Florida,2022-04-26,36329,806
12017,Citrus,Florida,2022-04-26,29787,975
12019,Clay,Florida,2022-04-26,53601,850
12021,Collier,Florida,2022-04-26,85695,995
12023,Columbia,Florida,2022-04-26,21212,397
12027,DeSoto,Florida,2022-04-26,9437,150
12029,Dixie,Florida,2022-04-26,4045,70
12031,Duval,Florida,2022-04-26,255152,3393
12033,Escambia,Florida,2022-04-26,81670,1310
12035,Flagler,Florida,2022-04-26,22564,355
12037,Franklin,Florida,2022-04-26,3119,52
12039,Gadsden,Florida,2022-04-26,13464,204
12041,Gilchrist,Florida,2022-04-26,4558,92
12043,Glades,Florida,2022-04-26,1996,36
12045,Gulf,Florida,2022-04-26,4307,76
12047,Hamilton,Florida,2022-04-26,3852,56
12049,Hardee,Florida,2022-04-26,8688,125
12051,Hendry,Florida,2022-04-26,11732,160
12053,Hernando,Florida,2022-04-26,42230,1091
12055,Highlands,Florida,2022-04-26,24248,682
12057,Hillsborough,Florida,2022-04-26,378126,3769
12059,Holmes,Florida,2022-04-26,5454,87
12061,Indian River,Florida,2022-04-26,32883,652
12063,Jackson,Florida,2022-04-26,14878,280
12065,Jefferson,Florida,2022-04-26,3970,61
12067,Lafayette,Florida,2022-04-26,2779,61
12069,Lake,Florida,2022-04-26,86043,1501
12071,Lee,Florida,2022-04-26,192649,2149
12073,Leon,Florida,2022-04-26,86225,657
12075,Levy,Florida,2022-04-26,10273,168
12077,Liberty,Florida,2022-04-26,2501,30
12079,Madison,Florida,2022-04-26,5867,97
12081,Manatee,Florida,2022-04-26,96989,1424
12083,Marion,Florida,2022-04-26,83776,2091
12085,Martin,Florida,2022-04-26,30799,609
12086,Miami-Dade,Florida,2022-04-26,1199724,10877
12087,Monroe,Florida,2022-04-26,18600,119
12089,Nassau,Florida,2022-04-26,22265,293
12091,Okaloosa,Florida,2022-04-26,51685,688
12093,Okeechobee,Florida,2022-04-26,10684,182
12095,Orange,Florida,2022-04-26,381234,2821
12097,Osceola,Florida,2022-04-26,115087,1143
12099,Palm Beach,Florida,2022-04-26,373292,5029
12101,Pasco,Florida,2022-04-26,123182,1885
12103,Pinellas,Florida,2022-04-26,212444,3334
12105,Polk,Florida,2022-04-26,201296,2982
12107,Putnam,Florida,2022-04-26,17626,423
12113,Santa Rosa,Florida,2022-04-26,48697,618
12115,Sarasota,Florida,2022-04-26,91880,1606
12117,Seminole,Florida,2022-04-26,104478,1088
12109,St. Johns,Florida,2022-04-26,63014,565
12111,St. Lucie,Florida,2022-04-26,74745,1218
12119,Sumter,Florida,2022-04-26,22071,572
12121,Suwannee,Florida,2022-04-26,12978,314
12123,Taylor,Florida,2022-04-26,7008,101
12125,Union,Florida,2022-04-26,4314,115
12127,Volusia,Florida,2022-04-26,117956,1982
12129,Wakulla,Florida,2022-04-26,9962,125
12131,Walton,Florida,2022-04-26,17389,210
12133,Washington,Florida,2022-04-26,6653,110
13001,Appling,Georgia,2022-04-26,4808,126
13003,Atkinson,Georgia,2022-04-26,2150,48
13005,Bacon,Georgia,2022-04-26,3440,76
13007,Baker,Georgia,2022-04-26,536,15
13009,Baldwin,Georgia,2022-04-26,9515,236
13011,Banks,Georgia,2022-04-26,3914,92
13013,Barrow,Georgia,2022-04-26,21881,255
13015,Bartow,Georgia,2022-04-26,29214,443
13017,Ben Hill,Georgia,2022-04-26,4300,122
13019,Berrien,Georgia,2022-04-26,4935,83
13021,Bibb,Georgia,2022-04-26,37116,781
13023,Bleckley,Georgia,2022-04-26,3313,97
13025,Brantley,Georgia,2022-04-26,4141,108
13027,Brooks,Georgia,2022-04-26,3416,85
13029,Bryan,Georgia,2022-04-26,9121,91
13031,Bulloch,Georgia,2022-04-26,15332,263
13033,Burke,Georgia,2022-04-26,5277,109
13035,Butts,Georgia,2022-04-26,6468,154
13037,Calhoun,Georgia,2022-04-26,1341,22
13039,Camden,Georgia,2022-04-26,11366,119
13043,Candler,Georgia,2022-04-26,2167,96
13045,Carroll,Georgia,2022-04-26,23702,456
13047,Catoosa,Georgia,2022-04-26,14615,162
13049,Charlton,Georgia,2022-04-26,3015,62
13051,Chatham,Georgia,2022-04-26,63660,877
13053,Chattahoochee,Georgia,2022-04-26,7454,22
13055,Chattooga,Georgia,2022-04-26,6637,132
13057,Cherokee,Georgia,2022-04-26,63117,622
13059,Clarke,Georgia,2022-04-26,29677,230
13061,Clay,Georgia,2022-04-26,528,6
13063,Clayton,Georgia,2022-04-26,63996,965
13065,Clinch,Georgia,2022-04-26,2117,42
13067,Cobb,Georgia,2022-04-26,174346,1788
13069,Coffee,Georgia,2022-04-26,11046,282
13071,Colquitt,Georgia,2022-04-26,11046,242
13073,Columbia,Georgia,2022-04-26,35970,384
13075,Cook,Georgia,2022-04-26,4885,75
13077,Coweta,Georgia,2022-04-26,32964,486
13079,Crawford,Georgia,2022-04-26,1761,54
13081,Crisp,Georgia,2022-04-26,4644,136
13083,Dade,Georgia,2022-04-26,3299,28
13085,Dawson,Georgia,2022-04-26,6862,101
13087,Decatur,Georgia,2022-04-26,7171,130
13089,DeKalb,Georgia,2022-04-26,149727,1716
13091,Dodge,Georgia,2022-04-26,5193,150
13093,Dooly,Georgia,2022-04-26,2363,69
13095,Dougherty,Georgia,2022-04-26,19537,494
13097,Douglas,Georgia,2022-04-26,34884,397
13099,Early,Georgia,2022-04-26,2727,62
13101,Echols,Georgia,2022-04-26,933,12
13103,Effingham,Georgia,2022-04-26,13148,193
13105,Elbert,Georgia,2022-04-26,4534,108
13107,Emanuel,Georgia,2022-04-26,5892,158
13109,Evans,Georgia,2022-04-26,2372,65
13111,Fannin,Georgia,2022-04-26,5104,156
13113,Fayette,Georgia,2022-04-26,22470,318
13115,Floyd,Georgia,2022-04-26,27220,520
13117,Forsyth,Georgia,2022-04-26,54673,394
13119,Franklin,Georgia,2022-04-26,5343,101
13121,Fulton,Georgia,2022-04-26,218084,2300
13123,Gilmer,Georgia,2022-04-26,6890,175
13125,Glascock,Georgia,2022-04-26,606,25
13127,Glynn,Georgia,2022-04-26,23155,406
13129,Gordon,Georgia,2022-04-26,16406,264
13131,Grady,Georgia,2022-04-26,5731,111
13133,Greene,Georgia,2022-04-26,3925,85
13135,Gwinnett,Georgia,2022-04-26,208285,1872
13137,Habersham,Georgia,2022-04-26,9983,263
13139,Hall,Georgia,2022-04-26,53398,839
13141,Hancock,Georgia,2022-04-26,1572,90
13143,Haralson,Georgia,2022-04-26,5400,172
13145,Harris,Georgia,2022-04-26,6072,112
13147,Hart,Georgia,2022-04-26,4829,98
13149,Heard,Georgia,2022-04-26,2166,52
13151,Henry,Georgia,2022-04-26,57848,683
13153,Houston,Georgia,2022-04-26,39351,497
13155,Irwin,Georgia,2022-04-26,1884,49
13157,Jackson,Georgia,2022-04-26,21191,291
13159,Jasper,Georgia,2022-04-26,3131,72
13161,Jeff Davis,Georgia,2022-04-26,3924,71
13163,Jefferson,Georgia,2022-04-26,3640,110
13165,Jenkins,Georgia,2022-04-26,1494,66
13167,Johnson,Georgia,2022-04-26,2248,72
13169,Jones,Georgia,2022-04-26,5032,108
13171,Lamar,Georgia,2022-04-26,4839,112
13173,Lanier,Georgia,2022-04-26,2264,24
13175,Laurens,Georgia,2022-04-26,13713,298
13177,Lee,Georgia,2022-04-26,7223,103
13179,Liberty,Georgia,2022-04-26,12304,144
13181,Lincoln,Georgia,2022-04-26,1601,35
13183,Long,Georgia,2022-04-26,2770,34
13185,Lowndes,Georgia,2022-04-26,30990,389
13187,Lumpkin,Georgia,2022-04-26,7163,132
13193,Macon,Georgia,2022-04-26,2141,49
13195,Madison,Georgia,2022-04-26,6923,108
13197,Marion,Georgia,2022-04-26,1513,50
13189,McDuffie,Georgia,2022-04-26,5040,97
13191,McIntosh,Georgia,2022-04-26,2451,37
13199,Meriwether,Georgia,2022-04-26,4460,144
13201,Miller,Georgia,2022-04-26,1704,30
13205,Mitchell,Georgia,2022-04-26,5179,117
13207,Monroe,Georgia,2022-04-26,5867,172
13209,Montgomery,Georgia,2022-04-26,2064,53
13211,Morgan,Georgia,2022-04-26,4527,68
13213,Murray,Georgia,2022-04-26,11498,187
13215,Muscogee,Georgia,2022-04-26,38129,817
13217,Newton,Georgia,2022-04-26,24603,455
13219,Oconee,Georgia,2022-04-26,8743,106
13221,Oglethorpe,Georgia,2022-04-26,3224,56
13223,Paulding,Georgia,2022-04-26,38049,430
13225,Peach,Georgia,2022-04-26,6174,133
13227,Pickens,Georgia,2022-04-26,8310,164
13229,Pierce,Georgia,2022-04-26,5730,131
13231,Pike,Georgia,2022-04-26,5445,97
13233,Polk,Georgia,2022-04-26,11847,191
13235,Pulaski,Georgia,2022-04-26,2157,78
13237,Putnam,Georgia,2022-04-26,4491,106
13239,Quitman,Georgia,2022-04-26,424,4
13241,Rabun,Georgia,2022-04-26,3647,97
13243,Randolph,Georgia,2022-04-26,1478,48
13245,Richmond,Georgia,2022-04-26,50090,886
13247,Rockdale,Georgia,2022-04-26,18523,320
13249,Schley,Georgia,2022-04-26,1163,11
13251,Screven,Georgia,2022-04-26,2641,69
13253,Seminole,Georgia,2022-04-26,2137,30
13255,Spalding,Georgia,2022-04-26,15834,416
13257,Stephens,Georgia,2022-04-26,6259,157
13259,Stewart,Georgia,2022-04-26,2573,33
13261,Sumter,Georgia,2022-04-26,6822,167
13263,Talbot,Georgia,2022-04-26,1165,32
13265,Taliaferro,Georgia,2022-04-26,267,3
13267,Tattnall,Georgia,2022-04-26,5082,131
13269,Taylor,Georgia,2022-04-26,1980,53
13271,Telfair,Georgia,2022-04-26,3059,85
13273,Terrell,Georgia,2022-04-26,2030,66
13275,Thomas,Georgia,2022-04-26,11695,210
13277,Tift,Georgia,2022-04-26,11520,216
13279,Toombs,Georgia,2022-04-26,7077,199
13281,Towns,Georgia,2022-04-26,2381,115
13283,Treutlen,Georgia,2022-04-26,1628,61
13285,Troup,Georgia,2022-04-26,15413,378
13287,Turner,Georgia,2022-04-26,2544,60
13289,Twiggs,Georgia,2022-04-26,1536,69
13291,Union,Georgia,2022-04-26,4858,155
13293,Upson,Georgia,2022-04-26,7737,233
13295,Walker,Georgia,2022-04-26,16835,239
13297,Walton,Georgia,2022-04-26,21845,433
13299,Ware,Georgia,2022-04-26,9894,277
13301,Warren,Georgia,2022-04-26,1057,30
13303,Washington,Georgia,2022-04-26,4378,138
13305,Wayne,Georgia,2022-04-26,7774,204
13307,Webster,Georgia,2022-04-26,437,8
13309,Wheeler,Georgia,2022-04-26,1412,39
13311,White,Georgia,2022-04-26,6775,163
13313,Whitfield,Georgia,2022-04-26,34022,435
13315,Wilcox,Georgia,2022-04-26,1994,70
13317,Wilkes,Georgia,2022-04-26,2241,52
13319,Wilkinson,Georgia,2022-04-26,2226,56
13321,Worth,Georgia,2022-04-26,4610,117
15001,Hawaii,Hawaii,2022-04-26,26651,185
15003,Honolulu,Hawaii,2022-04-26,169656,1043
15005,Kalawao,Hawaii,2022-04-26,0,0
15007,Kauai,Hawaii,2022-04-26,12049,28
15009,Maui,Hawaii,2022-04-26,30407,139
16001,Ada,Idaho,2022-04-26,134210,1019
16003,Adams,Idaho,2022-04-26,701,15
16005,Bannock,Idaho,2022-04-26,20835,247
16007,Bear Lake,Idaho,2022-04-26,913,16
16009,Benewah,Idaho,2022-04-26,2396,41
