fips,county,state,date_report,cases,deaths
2261,Valdez-Cordova,Alaska,2022-03-14,0,0
2275,Wrangell,Alaska,2022-03-14,457,1
2282,Yakutat,Alaska,2022-03-14,519,5
2290,Yukon-Koyukuk,Alaska,2022-03-14,1389,9
4001,Apache,Arizona,2022-03-14,22031,586
4003,Cochise,Arizona,2022-03-14,31110,540
4005,Coconino,Arizona,2022-03-14,43213,456
4007,Gila,Arizona,2022-03-14,16889,359
4009,Graham,Arizona,2022-03-14,11918,172
4011,Greenlee,Arizona,2022-03-14,2208,31
4012,La Paz,Arizona,2022-03-14,5150,133
4013,Maricopa,Arizona,2022-03-14,1253285,15855
4015,Mohave,Arizona,2022-03-14,57067,1388
4017,Navajo,Arizona,2022-03-14,37838,854
4019,Pima,Arizona,2022-03-14,250949,3663
4021,Pinal,Arizona,2022-03-14,129241,1549
4023,Santa Cruz,Arizona,2022-03-14,16580,226
4025,Yavapai,Arizona,2022-03-14,47542,1143
4027,Yuma,Arizona,2022-03-14,62297,1135
5001,Arkansas,Arkansas,2022-03-14,5662,78
5003,Ashley,Arkansas,2022-03-14,5088,64
5005,Baxter,Arkansas,2022-03-14,8619,241
5007,Benton,Arkansas,2022-03-14,66195,810
5009,Boone,Arkansas,2022-03-14,9369,170
5011,Bradley,Arkansas,2022-03-14,2981,46
5013,Calhoun,Arkansas,2022-03-14,949,9
5015,Carroll,Arkansas,2022-03-14,6061,97
5017,Chicot,Arkansas,2022-03-14,2754,57
5019,Clark,Arkansas,2022-03-14,5259,77
5021,Clay,Arkansas,2022-03-14,4079,90
5023,Cleburne,Arkansas,2022-03-14,6408,127
5025,Cleveland,Arkansas,2022-03-14,2247,35
5027,Columbia,Arkansas,2022-03-14,5340,90
5029,Conway,Arkansas,2022-03-14,5420,60
5031,Craighead,Arkansas,2022-03-14,37015,322
5033,Crawford,Arkansas,2022-03-14,15743,244
5035,Crittenden,Arkansas,2022-03-14,13953,215
5037,Cross,Arkansas,2022-03-14,4803,79
5039,Dallas,Arkansas,2022-03-14,1731,29
5041,Desha,Arkansas,2022-03-14,3012,38
5043,Drew,Arkansas,2022-03-14,4649,67
5045,Faulkner,Arkansas,2022-03-14,34889,309
5047,Franklin,Arkansas,2022-03-14,3786,71
5049,Fulton,Arkansas,2022-03-14,2662,86
5051,Garland,Arkansas,2022-03-14,22960,493
5053,Grant,Arkansas,2022-03-14,4402,59
5055,Greene,Arkansas,2022-03-14,15792,168
5057,Hempstead,Arkansas,2022-03-14,4516,59
5059,Hot Spring,Arkansas,2022-03-14,11100,127
5061,Howard,Arkansas,2022-03-14,3745,49
5063,Independence,Arkansas,2022-03-14,10556,201
5065,Izard,Arkansas,2022-03-14,3875,65
5067,Jackson,Arkansas,2022-03-14,6013,57
5069,Jefferson,Arkansas,2022-03-14,18530,268
5071,Johnson,Arkansas,2022-03-14,6691,76
5073,Lafayette,Arkansas,2022-03-14,1282,30
5075,Lawrence,Arkansas,2022-03-14,5173,74
5077,Lee,Arkansas,2022-03-14,2896,58
5079,Lincoln,Arkansas,2022-03-14,4900,66
5081,Little River,Arkansas,2022-03-14,3242,92
5083,Logan,Arkansas,2022-03-14,5082,75
5085,Lonoke,Arkansas,2022-03-14,19784,236
5087,Madison,Arkansas,2022-03-14,3901,60
5089,Marion,Arkansas,2022-03-14,3342,85
5091,Miller,Arkansas,2022-03-14,9438,161
5093,Mississippi,Arkansas,2022-03-14,13266,201
5095,Monroe,Arkansas,2022-03-14,1916,31
5097,Montgomery,Arkansas,2022-03-14,1493,57
5099,Nevada,Arkansas,2022-03-14,2162,44
5101,Newton,Arkansas,2022-03-14,1708,45
5103,Ouachita,Arkansas,2022-03-14,5424,96
5105,Perry,Arkansas,2022-03-14,2496,35
5107,Phillips,Arkansas,2022-03-14,4758,96
5109,Pike,Arkansas,2022-03-14,2579,41
5111,Poinsett,Arkansas,2022-03-14,7909,125
5113,Polk,Arkansas,2022-03-14,4103,142
5115,Pope,Arkansas,2022-03-14,18330,199
5117,Prairie,Arkansas,2022-03-14,1954,41
5119,Pulaski,Arkansas,2022-03-14,102394,1148
5121,Randolph,Arkansas,2022-03-14,5038,81
5125,Saline,Arkansas,2022-03-14,30663,320
5127,Scott,Arkansas,2022-03-14,2277,38
5129,Searcy,Arkansas,2022-03-14,2096,43
5131,Sebastian,Arkansas,2022-03-14,32530,511
5133,Sevier,Arkansas,2022-03-14,5849,71
5135,Sharp,Arkansas,2022-03-14,4591,101
5123,St. Francis,Arkansas,2022-03-14,7077,91
5137,Stone,Arkansas,2022-03-14,2895,61
5139,Union,Arkansas,2022-03-14,9160,167
5141,Van Buren,Arkansas,2022-03-14,3447,61
5143,Washington,Arkansas,2022-03-14,67685,600
5145,White,Arkansas,2022-03-14,21869,275
5147,Woodruff,Arkansas,2022-03-14,1722,29
5149,Yell,Arkansas,2022-03-14,6791,102
6001,Alameda,California,2022-03-14,266749,1783
6003,Alpine,California,2022-03-14,123,0
6005,Amador,California,2022-03-14,9079,84
6007,Butte,California,2022-03-14,39396,380
6009,Calaveras,California,2022-03-14,7607,118
6011,Colusa,California,2022-03-14,4517,21
6013,Contra Costa,California,2022-03-14,199642,1256
6015,Del Norte,California,2022-03-14,5986,48
6017,El Dorado,California,2022-03-14,29723,199
6019,Fresno,California,2022-03-14,250035,2653
6021,Glenn,California,2022-03-14,6517,44
6023,Humboldt,California,2022-03-14,19849,140
6025,Imperial,California,2022-03-14,65762,896
6027,Inyo,California,2022-03-14,4537,56
6029,Kern,California,2022-03-14,240904,2182
6031,Kings,California,2022-03-14,54751,436
6033,Lake,California,2022-03-14,11491,131
6035,Lassen,California,2022-03-14,10672,65
6037,Los Angeles,California,2022-03-14,2811864,31275
6039,Madera,California,2022-03-14,43238,363
6041,Marin,California,2022-03-14,35207,272
6043,Mariposa,California,2022-03-14,2985,30
6045,Mendocino,California,2022-03-14,15923,124
6047,Merced,California,2022-03-14,70260,795
6049,Modoc,California,2022-03-14,979,7
6051,Mono,California,2022-03-14,3078,5
6053,Monterey,California,2022-03-14,91521,716
6055,Napa,California,2022-03-14,26546,138
6057,Nevada,California,2022-03-14,17148,123
6059,Orange,California,2022-03-14,583419,6740
6061,Placer,California,2022-03-14,69602,598
6063,Plumas,California,2022-03-14,3062,13
6065,Riverside,California,2022-03-14,616035,6317
6067,Sacramento,California,2022-03-14,301317,3013
6069,San Benito,California,2022-03-14,13379,98
6071,San Bernardino,California,2022-03-14,583178,6734
6073,San Diego,California,2022-03-14,793986,5090
6075,San Francisco,California,2022-03-14,132135,823
6077,San Joaquin,California,2022-03-14,174594,2117
6079,San Luis Obispo,California,2022-03-14,55677,457
6081,San Mateo,California,2022-03-14,126271,736
6083,Santa Barbara,California,2022-03-14,90235,664
6085,Santa Clara,California,2022-03-14,321232,2208
6087,Santa Cruz,California,2022-03-14,48892,255
6089,Shasta,California,2022-03-14,36590,573
6091,Sierra,California,2022-03-14,315,4
6093,Siskiyou,California,2022-03-14,7151,75
6095,Solano,California,2022-03-14,86529,436
6097,Sonoma,California,2022-03-14,84962,478
6099,Stanislaus,California,2022-03-14,136645,1694
6101,Sutter,California,2022-03-14,22405,217
6103,Tehama,California,2022-03-14,14571,159
6105,Trinity,California,2022-03-14,1464,20
6107,Tulare,California,2022-03-14,132126,1358
6109,Tuolumne,California,2022-03-14,13045,180
6111,Ventura,California,2022-03-14,181157,1445
6113,Yolo,California,2022-03-14,39133,308
6115,Yuba,California,2022-03-14,16908,116
8001,Adams,Colorado,2022-03-14,129407,1236
8003,Alamosa,Colorado,2022-03-14,4469,60
8005,Arapahoe,Colorado,2022-03-14,147571,1134
8007,Archuleta,Colorado,2022-03-14,2847,15
8009,Baca,Colorado,2022-03-14,825,8
8011,Bent,Colorado,2022-03-14,2494,47
8013,Boulder,Colorado,2022-03-14,61319,344
8014,Broomfield,Colorado,2022-03-14,13008,112
8015,Chaffee,Colorado,2022-03-14,4347,42
8017,Cheyenne,Colorado,2022-03-14,321,9
8019,Clear Creek,Colorado,2022-03-14,1505,11
8021,Conejos,Colorado,2022-03-14,1704,52
8023,Costilla,Colorado,2022-03-14,667,15
8025,Crowley,Colorado,2022-03-14,3146,28
8027,Custer,Colorado,2022-03-14,627,19
8029,Delta,Colorado,2022-03-14,5938,131
8031,Denver,Colorado,2022-03-14,165670,1275
8033,Dolores,Colorado,2022-03-14,355,8
8035,Douglas,Colorado,2022-03-14,75812,397
8037,Eagle,Colorado,2022-03-14,15711,35
8041,El Paso,Colorado,2022-03-14,180419,1595
8039,Elbert,Colorado,2022-03-14,4676,37
8043,Fremont,Colorado,2022-03-14,14782,177
8045,Garfield,Colorado,2022-03-14,14282,89
8047,Gilpin,Colorado,2022-03-14,926,4
8049,Grand,Colorado,2022-03-14,3436,23
8051,Gunnison,Colorado,2022-03-14,3299,14
8053,Hinsdale,Colorado,2022-03-14,123,0
8055,Huerfano,Colorado,2022-03-14,1427,31
8057,Jackson,Colorado,2022-03-14,164,0
8059,Jefferson,Colorado,2022-03-14,119134,1307
8061,Kiowa,Colorado,2022-03-14,330,6
8063,Kit Carson,Colorado,2022-03-14,1586,30
8067,La Plata,Colorado,2022-03-14,12558,80
8065,Lake,Colorado,2022-03-14,1777,2
8069,Larimer,Colorado,2022-03-14,74557,460
8071,Las Animas,Colorado,2022-03-14,3528,40
8073,Lincoln,Colorado,2022-03-14,2106,9
8075,Logan,Colorado,2022-03-14,7261,106
8077,Mesa,Colorado,2022-03-14,41656,528
8079,Mineral,Colorado,2022-03-14,224,1
8081,Moffat,Colorado,2022-03-14,2953,51
8083,Montezuma,Colorado,2022-03-14,6064,68
8085,Montrose,Colorado,2022-03-14,9114,158
8087,Morgan,Colorado,2022-03-14,5500,134
8089,Otero,Colorado,2022-03-14,4228,125
8091,Ouray,Colorado,2022-03-14,842,6
8093,Park,Colorado,2022-03-14,2755,20
8095,Phillips,Colorado,2022-03-14,864,18
8097,Pitkin,Colorado,2022-03-14,6259,6
8099,Prowers,Colorado,2022-03-14,2587,48
8101,Pueblo,Colorado,2022-03-14,44695,771
8103,Rio Blanco,Colorado,2022-03-14,1652,13
8105,Rio Grande,Colorado,2022-03-14,2753,46
8107,Routt,Colorado,2022-03-14,6288,24
8109,Saguache,Colorado,2022-03-14,1156,12
8111,San Juan,Colorado,2022-03-14,193,0
8113,San Miguel,Colorado,2022-03-14,2229,8
8115,Sedgwick,Colorado,2022-03-14,478,9
8117,Summit,Colorado,2022-03-14,9607,14
8119,Teller,Colorado,2022-03-14,4740,55
8121,Washington,Colorado,2022-03-14,1041,27
8123,Weld,Colorado,2022-03-14,81098,686
8125,Yuma,Colorado,2022-03-14,1849,23
9001,Fairfield,Connecticut,2022-03-14,199851,2668
9003,Hartford,Connecticut,2022-03-14,175283,3080
9005,Litchfield,Connecticut,2022-03-14,31336,452
9007,Middlesex,Connecticut,2022-03-14,27652,476
9009,New Haven,Connecticut,2022-03-14,193017,2768
9011,New London,Connecticut,2022-03-14,54060,636
9013,Tolland,Connecticut,2022-03-14,20209,266
9015,Windham,Connecticut,2022-03-14,25458,295
10001,Kent,Delaware,2022-03-14,49917,622
10003,New Castle,Delaware,2022-03-14,146189,1367
10005,Sussex,Delaware,2022-03-14,61160,818
11001,District of Columbia,District of Columbia,2022-03-14,134623,1319
12001,Alachua,Florida,2022-03-14,67891,588
12003,Baker,Florida,2022-03-14,8654,132
12005,Bay,Florida,2022-03-14,46387,778
12007,Bradford,Florida,2022-03-14,7470,138
12009,Brevard,Florida,2022-03-14,133361,1973
12011,Broward,Florida,2022-03-14,600687,5546
12013,Calhoun,Florida,2022-03-14,4080,91
12015,Charlotte,Florida,2022-03-14,35685,709
12017,Citrus,Florida,2022-03-14,29503,925
12019,Clay,Florida,2022-03-14,53486,770
12021,Collier,Florida,2022-03-14,84398,970
12023,Columbia,Florida,2022-03-14,21169,346
12027,DeSoto,Florida,2022-03-14,9329,141
12029,Dixie,Florida,2022-03-14,4024,53
12031,Duval,Florida,2022-03-14,253158,3154
12033,Escambia,Florida,2022-03-14,81413,1242
12035,Flagler,Florida,2022-03-14,22286,311
12037,Franklin,Florida,2022-03-14,3110,50
12039,Gadsden,Florida,2022-03-14,13414,185
12041,Gilchrist,Florida,2022-03-14,4522,75
12043,Glades,Florida,2022-03-14,1988,35
12045,Gulf,Florida,2022-03-14,4295,70
12047,Hamilton,Florida,2022-03-14,3841,52
12049,Hardee,Florida,2022-03-14,8641,118
12051,Hendry,Florida,2022-03-14,11696,158
12053,Hernando,Florida,2022-03-14,41912,1009
12055,Highlands,Florida,2022-03-14,24034,632
12057,Hillsborough,Florida,2022-03-14,373808,3383
12059,Holmes,Florida,2022-03-14,5418,83
12061,Indian River,Florida,2022-03-14,32359,627
12063,Jackson,Florida,2022-03-14,14800,258
12065,Jefferson,Florida,2022-03-14,3948,44
12067,Lafayette,Florida,2022-03-14,2769,51
12069,Lake,Florida,2022-03-14,84857,1421
12071,Lee,Florida,2022-03-14,190203,2036
12073,Leon,Florida,2022-03-14,85607,606
12075,Levy,Florida,2022-03-14,10226,121
12077,Liberty,Florida,2022-03-14,2497,27
12079,Madison,Florida,2022-03-14,5844,69
12081,Manatee,Florida,2022-03-14,95708,1345
12083,Marion,Florida,2022-03-14,83213,2007
12085,Martin,Florida,2022-03-14,30329,588
12086,Miami-Dade,Florida,2022-03-14,1180488,10320
12087,Monroe,Florida,2022-03-14,18335,115
12089,Nassau,Florida,2022-03-14,22110,272
12091,Okaloosa,Florida,2022-03-14,51420,656
12093,Okeechobee,Florida,2022-03-14,10649,165
12095,Orange,Florida,2022-03-14,375946,2570
12097,Osceola,Florida,2022-03-14,113572,1062
12099,Palm Beach,Florida,2022-03-14,366844,4843
12101,Pasco,Florida,2022-03-14,121823,1781
12103,Pinellas,Florida,2022-03-14,209713,3147
12105,Polk,Florida,2022-03-14,199580,2802
12107,Putnam,Florida,2022-03-14,17546,405
12113,Santa Rosa,Florida,2022-03-14,48502,584
12115,Sarasota,Florida,2022-03-14,90474,1488
12117,Seminole,Florida,2022-03-14,103176,1022
12109,St. Johns,Florida,2022-03-14,62586,518
12111,St. Lucie,Florida,2022-03-14,73960,1137
12119,Sumter,Florida,2022-03-14,21661,506
12121,Suwannee,Florida,2022-03-14,12939,276
12123,Taylor,Florida,2022-03-14,6996,99
12125,Union,Florida,2022-03-14,4308,111
12127,Volusia,Florida,2022-03-14,116764,1786
12129,Wakulla,Florida,2022-03-14,9921,118
12131,Walton,Florida,2022-03-14,17351,204
12133,Washington,Florida,2022-03-14,6617,104
13001,Appling,Georgia,2022-03-14,4781,120
13003,Atkinson,Georgia,2022-03-14,2132,47
13005,Bacon,Georgia,2022-03-14,3563,73
13007,Baker,Georgia,2022-03-14,534,14
13009,Baldwin,Georgia,2022-03-14,9473,226
13011,Banks,Georgia,2022-03-14,3862,85
13013,Barrow,Georgia,2022-03-14,21823,247
13015,Bartow,Georgia,2022-03-14,28819,433
13017,Ben Hill,Georgia,2022-03-14,4290,118
13019,Berrien,Georgia,2022-03-14,4908,80
13021,Bibb,Georgia,2022-03-14,36742,753
13023,Bleckley,Georgia,2022-03-14,3307,93
13025,Brantley,Georgia,2022-03-14,4130,103
13027,Brooks,Georgia,2022-03-14,3405,82
13029,Bryan,Georgia,2022-03-14,8972,88
13031,Bulloch,Georgia,2022-03-14,15380,252
13033,Burke,Georgia,2022-03-14,5255,104
13035,Butts,Georgia,2022-03-14,6440,149
13037,Calhoun,Georgia,2022-03-14,1340,22
13039,Camden,Georgia,2022-03-14,11074,114
13043,Candler,Georgia,2022-03-14,2078,93
13045,Carroll,Georgia,2022-03-14,23607,431
13047,Catoosa,Georgia,2022-03-14,14231,159
13049,Charlton,Georgia,2022-03-14,2984,62
13051,Chatham,Georgia,2022-03-14,61878,838
13053,Chattahoochee,Georgia,2022-03-14,6882,21
13055,Chattooga,Georgia,2022-03-14,6540,128
13057,Cherokee,Georgia,2022-03-14,62717,596
13059,Clarke,Georgia,2022-03-14,29517,218
13061,Clay,Georgia,2022-03-14,516,6
13063,Clayton,Georgia,2022-03-14,63222,925
13065,Clinch,Georgia,2022-03-14,2106,40
13067,Cobb,Georgia,2022-03-14,169837,1714
13069,Coffee,Georgia,2022-03-14,10893,270
13071,Colquitt,Georgia,2022-03-14,11013,233
13073,Columbia,Georgia,2022-03-14,35530,370
13075,Cook,Georgia,2022-03-14,4869,70
13077,Coweta,Georgia,2022-03-14,32783,467
13079,Crawford,Georgia,2022-03-14,1767,52
13081,Crisp,Georgia,2022-03-14,4637,134
13083,Dade,Georgia,2022-03-14,3166,28
13085,Dawson,Georgia,2022-03-14,6836,98
13087,Decatur,Georgia,2022-03-14,7138,127
13089,DeKalb,Georgia,2022-03-14,144827,1632
13091,Dodge,Georgia,2022-03-14,5179,148
13093,Dooly,Georgia,2022-03-14,2358,67
13095,Dougherty,Georgia,2022-03-14,19378,478
13097,Douglas,Georgia,2022-03-14,34632,381
13099,Early,Georgia,2022-03-14,2711,60
13101,Echols,Georgia,2022-03-14,928,11
13103,Effingham,Georgia,2022-03-14,12917,187
13105,Elbert,Georgia,2022-03-14,4525,107
13107,Emanuel,Georgia,2022-03-14,5862,155
13109,Evans,Georgia,2022-03-14,2334,63
13111,Fannin,Georgia,2022-03-14,5079,145
13113,Fayette,Georgia,2022-03-14,22081,305
13115,Floyd,Georgia,2022-03-14,26968,503
13117,Forsyth,Georgia,2022-03-14,54485,369
13119,Franklin,Georgia,2022-03-14,5329,94
13121,Fulton,Georgia,2022-03-14,212869,2182
13123,Gilmer,Georgia,2022-03-14,6851,167
13125,Glascock,Georgia,2022-03-14,605,25
13127,Glynn,Georgia,2022-03-14,22941,394
13129,Gordon,Georgia,2022-03-14,15864,255
13131,Grady,Georgia,2022-03-14,5709,108
13133,Greene,Georgia,2022-03-14,3891,81
13135,Gwinnett,Georgia,2022-03-14,205646,1807
13137,Habersham,Georgia,2022-03-14,9972,256
13139,Hall,Georgia,2022-03-14,53081,810
13141,Hancock,Georgia,2022-03-14,1569,87
13143,Haralson,Georgia,2022-03-14,5387,162
13145,Harris,Georgia,2022-03-14,6031,110
13147,Hart,Georgia,2022-03-14,4820,89
13149,Heard,Georgia,2022-03-14,2162,49
13151,Henry,Georgia,2022-03-14,57404,655
13153,Houston,Georgia,2022-03-14,39148,478
13155,Irwin,Georgia,2022-03-14,1874,45
13157,Jackson,Georgia,2022-03-14,21174,281
13159,Jasper,Georgia,2022-03-14,3113,68
13161,Jeff Davis,Georgia,2022-03-14,3939,70
13163,Jefferson,Georgia,2022-03-14,3633,107
13165,Jenkins,Georgia,2022-03-14,1485,66
13167,Johnson,Georgia,2022-03-14,2240,72
13169,Jones,Georgia,2022-03-14,5003,108
13171,Lamar,Georgia,2022-03-14,4817,112
13173,Lanier,Georgia,2022-03-14,2255,22
13175,Laurens,Georgia,2022-03-14,13687,290
13177,Lee,Georgia,2022-03-14,7200,99
13179,Liberty,Georgia,2022-03-14,12166,143
13181,Lincoln,Georgia,2022-03-14,1590,35
13183,Long,Georgia,2022-03-14,2751,34
13185,Lowndes,Georgia,2022-03-14,30800,378
13187,Lumpkin,Georgia,2022-03-14,7107,128
13193,Macon,Georgia,2022-03-14,2122,48
13195,Madison,Georgia,2022-03-14,6921,100
13197,Marion,Georgia,2022-03-14,1500,49
13189,McDuffie,Georgia,2022-03-14,5010,94
13191,McIntosh,Georgia,2022-03-14,2415,35
13199,Meriwether,Georgia,2022-03-14,4444,140
13201,Miller,Georgia,2022-03-14,1697,30
13205,Mitchell,Georgia,2022-03-14,5168,114
13207,Monroe,Georgia,2022-03-14,5841,169
13209,Montgomery,Georgia,2022-03-14,2038,49
13211,Morgan,Georgia,2022-03-14,4503,60
13213,Murray,Georgia,2022-03-14,11413,178
13215,Muscogee,Georgia,2022-03-14,37744,777
13217,Newton,Georgia,2022-03-14,24393,430
13219,Oconee,Georgia,2022-03-14,8695,103
13221,Oglethorpe,Georgia,2022-03-14,3187,50
13223,Paulding,Georgia,2022-03-14,37743,419
13225,Peach,Georgia,2022-03-14,6115,125
13227,Pickens,Georgia,2022-03-14,8252,160
13229,Pierce,Georgia,2022-03-14,5690,125
13231,Pike,Georgia,2022-03-14,5400,89
13233,Polk,Georgia,2022-03-14,11756,187
13235,Pulaski,Georgia,2022-03-14,2144,72
13237,Putnam,Georgia,2022-03-14,4455,101
13239,Quitman,Georgia,2022-03-14,410,4
13241,Rabun,Georgia,2022-03-14,3626,92
13243,Randolph,Georgia,2022-03-14,1469,47
13245,Richmond,Georgia,2022-03-14,49720,849
13247,Rockdale,Georgia,2022-03-14,18252,312
13249,Schley,Georgia,2022-03-14,1147,9
13251,Screven,Georgia,2022-03-14,2601,67
13253,Seminole,Georgia,2022-03-14,2128,28
13255,Spalding,Georgia,2022-03-14,15739,397
13257,Stephens,Georgia,2022-03-14,6244,139
13259,Stewart,Georgia,2022-03-14,2482,32
13261,Sumter,Georgia,2022-03-14,6775,162
13263,Talbot,Georgia,2022-03-14,1157,31
13265,Taliaferro,Georgia,2022-03-14,264,3
13267,Tattnall,Georgia,2022-03-14,5138,130
13269,Taylor,Georgia,2022-03-14,1963,52
13271,Telfair,Georgia,2022-03-14,3041,81
13273,Terrell,Georgia,2022-03-14,2028,60
13275,Thomas,Georgia,2022-03-14,11638,205
13277,Tift,Georgia,2022-03-14,11477,214
13279,Toombs,Georgia,2022-03-14,7060,193
13281,Towns,Georgia,2022-03-14,2365,105
13283,Treutlen,Georgia,2022-03-14,1624,59
13285,Troup,Georgia,2022-03-14,15370,369
13287,Turner,Georgia,2022-03-14,2534,55
13289,Twiggs,Georgia,2022-03-14,1527,68
13291,Union,Georgia,2022-03-14,4828,149
13293,Upson,Georgia,2022-03-14,7693,227
13295,Walker,Georgia,2022-03-14,16401,227
13297,Walton,Georgia,2022-03-14,21827,419
13299,Ware,Georgia,2022-03-14,9950,271
13301,Warren,Georgia,2022-03-14,1053,29
13303,Washington,Georgia,2022-03-14,4356,132
13305,Wayne,Georgia,2022-03-14,7717,202
13307,Webster,Georgia,2022-03-14,436,8
13309,Wheeler,Georgia,2022-03-14,1407,38
13311,White,Georgia,2022-03-14,6756,154
13313,Whitfield,Georgia,2022-03-14,33806,415
13315,Wilcox,Georgia,2022-03-14,1985,68
13317,Wilkes,Georgia,2022-03-14,2230,49
13319,Wilkinson,Georgia,2022-03-14,2220,55
13321,Worth,Georgia,2022-03-14,4607,112
15001,Hawaii,Hawaii,2022-03-14,25982,182
15003,Honolulu,Hawaii,2022-03-14,164664,998
15005,Kalawao,Hawaii,2022-03-14,0,0
15007,Kauai,Hawaii,2022-03-14,11532,29
15009,Maui,Hawaii,2022-03-14,29666,133
16001,Ada,Idaho,2022-03-14,131990,997
16003,Adams,Idaho,2022-03-14,694,15
16005,Bannock,Idaho,2022-03-14,20750,242
16007,Bear Lake,Idaho,2022-03-14,908,15
16009,Benewah,Idaho,2022-03-14,2072,40
