fips,county,state,date_report,cases,deaths
5005,Baxter,Arkansas,2021-08-24,5259,140
5007,Benton,Arkansas,2021-08-24,36412,489
5009,Boone,Arkansas,2021-08-24,5446,97
5011,Bradley,Arkansas,2021-08-24,1711,35
5013,Calhoun,Arkansas,2021-08-24,520,6
5015,Carroll,Arkansas,2021-08-24,3706,56
5017,Chicot,Arkansas,2021-08-24,1804,42
5019,Clark,Arkansas,2021-08-24,2712,43
5021,Clay,Arkansas,2021-08-24,2137,52
5023,Cleburne,Arkansas,2021-08-24,2970,77
5025,Cleveland,Arkansas,2021-08-24,1237,29
5027,Columbia,Arkansas,2021-08-24,2860,60
5029,Conway,Arkansas,2021-08-24,2699,37
5031,Craighead,Arkansas,2021-08-24,17591,205
5033,Crawford,Arkansas,2021-08-24,8620,136
5035,Crittenden,Arkansas,2021-08-24,7326,109
5037,Cross,Arkansas,2021-08-24,2414,55
5039,Dallas,Arkansas,2021-08-24,1033,17
5041,Desha,Arkansas,2021-08-24,1636,24
5043,Drew,Arkansas,2021-08-24,2470,51
5045,Faulkner,Arkansas,2021-08-24,17022,182
5047,Franklin,Arkansas,2021-08-24,2192,45
5049,Fulton,Arkansas,2021-08-24,1479,51
5051,Garland,Arkansas,2021-08-24,14062,306
5053,Grant,Arkansas,2021-08-24,2471,43
5055,Greene,Arkansas,2021-08-24,7957,87
5057,Hempstead,Arkansas,2021-08-24,2471,20
5059,Hot Spring,Arkansas,2021-08-24,6730,93
5061,Howard,Arkansas,2021-08-24,1992,28
5063,Independence,Arkansas,2021-08-24,5107,138
5065,Izard,Arkansas,2021-08-24,2165,49
5067,Jackson,Arkansas,2021-08-24,3642,41
5069,Jefferson,Arkansas,2021-08-24,11363,199
5071,Johnson,Arkansas,2021-08-24,3696,46
5073,Lafayette,Arkansas,2021-08-24,697,11
5075,Lawrence,Arkansas,2021-08-24,2559,43
5077,Lee,Arkansas,2021-08-24,1898,40
5079,Lincoln,Arkansas,2021-08-24,3524,53
5081,Little River,Arkansas,2021-08-24,1575,43
5083,Logan,Arkansas,2021-08-24,2877,28
5085,Lonoke,Arkansas,2021-08-24,10213,149
5087,Madison,Arkansas,2021-08-24,2004,32
5089,Marion,Arkansas,2021-08-24,1814,45
5091,Miller,Arkansas,2021-08-24,5276,39
5093,Mississippi,Arkansas,2021-08-24,6693,116
5095,Monroe,Arkansas,2021-08-24,1065,21
5097,Montgomery,Arkansas,2021-08-24,928,33
5099,Nevada,Arkansas,2021-08-24,1058,28
5101,Newton,Arkansas,2021-08-24,1032,28
5103,Ouachita,Arkansas,2021-08-24,2996,67
5105,Perry,Arkansas,2021-08-24,1278,13
5107,Phillips,Arkansas,2021-08-24,2550,53
5109,Pike,Arkansas,2021-08-24,1316,27
5111,Poinsett,Arkansas,2021-08-24,4008,90
5113,Polk,Arkansas,2021-08-24,2398,83
5115,Pope,Arkansas,2021-08-24,10054,124
5117,Prairie,Arkansas,2021-08-24,1145,26
5119,Pulaski,Arkansas,2021-08-24,52630,783
5121,Randolph,Arkansas,2021-08-24,2562,50
5125,Saline,Arkansas,2021-08-24,16301,201
5127,Scott,Arkansas,2021-08-24,1171,19
5129,Searcy,Arkansas,2021-08-24,1095,19
5131,Sebastian,Arkansas,2021-08-24,18674,303
5133,Sevier,Arkansas,2021-08-24,3201,30
5135,Sharp,Arkansas,2021-08-24,2231,56
5123,St. Francis,Arkansas,2021-08-24,4148,50
5137,Stone,Arkansas,2021-08-24,1392,35
5139,Union,Arkansas,2021-08-24,4708,118
5141,Van Buren,Arkansas,2021-08-24,1793,34
5143,Washington,Arkansas,2021-08-24,38491,400
5145,White,Arkansas,2021-08-24,11265,155
5147,Woodruff,Arkansas,2021-08-24,873,17
5149,Yell,Arkansas,2021-08-24,3928,67
6001,Alameda,California,2021-08-24,104859,1309
6003,Alpine,California,2021-08-24,91,0
6005,Amador,California,2021-08-24,4349,50
6007,Butte,California,2021-08-24,14942,211
6009,Calaveras,California,2021-08-24,2771,61
6011,Colusa,California,2021-08-24,2655,18
6013,Contra Costa,California,2021-08-24,85019,857
6015,Del Norte,California,2021-08-24,2455,15
6017,El Dorado,California,2021-08-24,12747,122
6019,Fresno,California,2021-08-24,112057,1759
6021,Glenn,California,2021-08-24,2678,27
6023,Humboldt,California,2021-08-24,6529,62
6025,Imperial,California,2021-08-24,29993,749
6027,Inyo,California,2021-08-24,1520,39
6029,Kern,California,2021-08-24,120857,1448
6031,Kings,California,2021-08-24,25541,258
6033,Lake,California,2021-08-24,5069,69
6035,Lassen,California,2021-08-24,6122,27
6037,Los Angeles,California,2021-08-24,1385784,25089
6039,Madera,California,2021-08-24,18120,249
6041,Marin,California,2021-08-24,15977,240
6043,Mariposa,California,2021-08-24,740,10
6045,Mendocino,California,2021-08-24,5729,58
6047,Merced,California,2021-08-24,35648,499
6049,Modoc,California,2021-08-24,593,7
6051,Mono,California,2021-08-24,1427,5
6053,Monterey,California,2021-08-24,45945,541
6055,Napa,California,2021-08-24,11279,85
6057,Nevada,California,2021-08-24,6864,81
6059,Orange,California,2021-08-24,300665,5181
6061,Placer,California,2021-08-24,28395,314
6063,Plumas,California,2021-08-24,923,6
6065,Riverside,California,2021-08-24,327971,4701
6067,Sacramento,California,2021-08-24,128340,1853
6069,San Benito,California,2021-08-24,6598,64
6071,San Bernardino,California,2021-08-24,323047,5324
6073,San Diego,California,2021-08-24,324537,3848
6075,San Francisco,California,2021-08-24,45831,577
6077,San Joaquin,California,2021-08-24,83121,1498
6079,San Luis Obispo,California,2021-08-24,24250,274
6081,San Mateo,California,2021-08-24,47821,594
6083,Santa Barbara,California,2021-08-24,38302,478
6085,Santa Clara,California,2021-08-24,130978,1778
6087,Santa Cruz,California,2021-08-24,17823,209
6089,Shasta,California,2021-08-24,14591,251
6091,Sierra,California,2021-08-24,174,0
6093,Siskiyou,California,2021-08-24,3014,40
6095,Solano,California,2021-08-24,39002,283
6097,Sonoma,California,2021-08-24,35676,344
6099,Stanislaus,California,2021-08-24,71574,1118
6101,Sutter,California,2021-08-24,11427,133
6103,Tehama,California,2021-08-24,6503,67
6105,Trinity,California,2021-08-24,584,8
6107,Tulare,California,2021-08-24,53220,856
6109,Tuolumne,California,2021-08-24,5403,83
6111,Ventura,California,2021-08-24,88980,1063
6113,Yolo,California,2021-08-24,16374,226
6115,Yuba,California,2021-08-24,8075,54
8001,Adams,Colorado,2021-08-24,65152,741
8003,Alamosa,Colorado,2021-08-24,1870,39
8005,Arapahoe,Colorado,2021-08-24,67533,771
8007,Archuleta,Colorado,2021-08-24,1230,2
8009,Baca,Colorado,2021-08-24,352,4
8011,Bent,Colorado,2021-08-24,1554,22
8013,Boulder,Colorado,2021-08-24,25924,238
8014,Broomfield,Colorado,2021-08-24,5509,77
8015,Chaffee,Colorado,2021-08-24,1913,25
8017,Cheyenne,Colorado,2021-08-24,145,7
8019,Clear Creek,Colorado,2021-08-24,546,3
8021,Conejos,Colorado,2021-08-24,780,27
8023,Costilla,Colorado,2021-08-24,266,5
8025,Crowley,Colorado,2021-08-24,2224,18
8027,Custer,Colorado,2021-08-24,251,6
8029,Delta,Colorado,2021-08-24,3217,76
8031,Denver,Colorado,2021-08-24,79469,867
8033,Dolores,Colorado,2021-08-24,141,1
8035,Douglas,Colorado,2021-08-24,33214,254
8037,Eagle,Colorado,2021-08-24,6991,26
8041,El Paso,Colorado,2021-08-24,80513,930
8039,Elbert,Colorado,2021-08-24,2031,16
8043,Fremont,Colorado,2021-08-24,6792,68
8045,Garfield,Colorado,2021-08-24,6666,56
8047,Gilpin,Colorado,2021-08-24,315,3
8049,Grand,Colorado,2021-08-24,1617,7
8051,Gunnison,Colorado,2021-08-24,1506,7
8053,Hinsdale,Colorado,2021-08-24,40,0
8055,Huerfano,Colorado,2021-08-24,480,18
8057,Jackson,Colorado,2021-08-24,69,0
8059,Jefferson,Colorado,2021-08-24,52599,827
8061,Kiowa,Colorado,2021-08-24,103,3
8063,Kit Carson,Colorado,2021-08-24,711,14
8067,La Plata,Colorado,2021-08-24,4623,45
8065,Lake,Colorado,2021-08-24,889,1
8069,Larimer,Colorado,2021-08-24,30714,252
8071,Las Animas,Colorado,2021-08-24,1399,15
8073,Lincoln,Colorado,2021-08-24,1078,4
8075,Logan,Colorado,2021-08-24,4141,69
8077,Mesa,Colorado,2021-08-24,18963,278
8079,Mineral,Colorado,2021-08-24,100,1
8081,Moffat,Colorado,2021-08-24,1261,30
8083,Montezuma,Colorado,2021-08-24,2302,28
8085,Montrose,Colorado,2021-08-24,4215,72
8087,Morgan,Colorado,2021-08-24,2849,96
8089,Otero,Colorado,2021-08-24,2128,68
8091,Ouray,Colorado,2021-08-24,342,5
8093,Park,Colorado,2021-08-24,967,6
8095,Phillips,Colorado,2021-08-24,414,13
8097,Pitkin,Colorado,2021-08-24,2773,5
8099,Prowers,Colorado,2021-08-24,1338,24
8101,Pueblo,Colorado,2021-08-24,20555,432
8103,Rio Blanco,Colorado,2021-08-24,726,5
8105,Rio Grande,Colorado,2021-08-24,1003,20
8107,Routt,Colorado,2021-08-24,2598,21
8109,Saguache,Colorado,2021-08-24,489,8
8111,San Juan,Colorado,2021-08-24,85,0
8113,San Miguel,Colorado,2021-08-24,991,1
8115,Sedgwick,Colorado,2021-08-24,256,3
8117,Summit,Colorado,2021-08-24,4229,8
8119,Teller,Colorado,2021-08-24,2057,19
8121,Washington,Colorado,2021-08-24,483,13
8123,Weld,Colorado,2021-08-24,36490,360
8125,Yuma,Colorado,2021-08-24,998,18
9001,Fairfield,Connecticut,2021-08-24,104837,2211
9003,Hartford,Connecticut,2021-08-24,89540,2454
9005,Litchfield,Connecticut,2021-08-24,15404,299
9007,Middlesex,Connecticut,2021-08-24,13627,377
9009,New Haven,Connecticut,2021-08-24,97062,2154
9011,New London,Connecticut,2021-08-24,24088,453
9013,Tolland,Connecticut,2021-08-24,10187,189
9015,Windham,Connecticut,2021-08-24,11431,197
10001,Kent,Delaware,2021-08-24,19988,387
10003,New Castle,Delaware,2021-08-24,68630,918
10005,Sussex,Delaware,2021-08-24,28199,549
11001,District of Columbia,District of Columbia,2021-08-24,53898,1155
12001,Alachua,Florida,2021-08-24,32645,285
12003,Baker,Florida,2021-08-24,5169,62
12005,Bay,Florida,2021-08-24,28256,394
12007,Bradford,Florida,2021-08-24,4366,58
12009,Brevard,Florida,2021-08-24,65068,914
12011,Broward,Florida,2021-08-24,312184,3079
12013,Calhoun,Florida,2021-08-24,2462,45
12015,Charlotte,Florida,2021-08-24,17534,437
12017,Citrus,Florida,2021-08-24,15547,463
12019,Clay,Florida,2021-08-24,28046,352
12021,Collier,Florida,2021-08-24,47750,551
12023,Columbia,Florida,2021-08-24,12271,170
12027,DeSoto,Florida,2021-08-24,5279,97
12029,Dixie,Florida,2021-08-24,2221,24
12031,Duval,Florida,2021-08-24,145882,1483
12033,Escambia,Florida,2021-08-24,46544,706
12035,Flagler,Florida,2021-08-24,11198,114
12037,Franklin,Florida,2021-08-24,1827,20
12039,Gadsden,Florida,2021-08-24,7358,99
12041,Gilchrist,Florida,2021-08-24,2331,44
12043,Glades,Florida,2021-08-24,1157,19
12045,Gulf,Florida,2021-08-24,2624,45
12047,Hamilton,Florida,2021-08-24,2188,25
12049,Hardee,Florida,2021-08-24,4475,45
12051,Hendry,Florida,2021-08-24,6013,87
12053,Hernando,Florida,2021-08-24,21879,482
12055,Highlands,Florida,2021-08-24,11444,366
12057,Hillsborough,Florida,2021-08-24,195047,1832
12059,Holmes,Florida,2021-08-24,2992,49
12061,Indian River,Florida,2021-08-24,17663,306
12063,Jackson,Florida,2021-08-24,8455,158
12065,Jefferson,Florida,2021-08-24,1978,28
12067,Lafayette,Florida,2021-08-24,1920,26
12069,Lake,Florida,2021-08-24,43276,663
12071,Lee,Florida,2021-08-24,97935,1009
12073,Leon,Florida,2021-08-24,42554,332
12075,Levy,Florida,2021-08-24,5241,56
12077,Liberty,Florida,2021-08-24,1499,16
12079,Madison,Florida,2021-08-24,2710,45
12081,Manatee,Florida,2021-08-24,52011,689
12083,Marion,Florida,2021-08-24,44200,996
12085,Martin,Florida,2021-08-24,16613,335
12086,Miami-Dade,Florida,2021-08-24,610802,6472
12087,Monroe,Florida,2021-08-24,9143,52
12089,Nassau,Florida,2021-08-24,13119,127
12091,Okaloosa,Florida,2021-08-24,27146,367
12093,Okeechobee,Florida,2021-08-24,5456,89
12095,Orange,Florida,2021-08-24,193037,1310
12097,Osceola,Florida,2021-08-24,60945,529
12099,Palm Beach,Florida,2021-08-24,191819,2883
12101,Pasco,Florida,2021-08-24,61114,802
12103,Pinellas,Florida,2021-08-24,109503,1671
12105,Polk,Florida,2021-08-24,100846,1387
12107,Putnam,Florida,2021-08-24,9807,160
12113,Santa Rosa,Florida,2021-08-24,24456,291
12115,Sarasota,Florida,2021-08-24,44439,844
12117,Seminole,Florida,2021-08-24,50945,516
12109,St. Johns,Florida,2021-08-24,32772,221
12111,St. Lucie,Florida,2021-08-24,38080,657
12119,Sumter,Florida,2021-08-24,11829,284
12121,Suwannee,Florida,2021-08-24,7224,140
12123,Taylor,Florida,2021-08-24,3379,48
12125,Union,Florida,2021-08-24,2603,74
12127,Volusia,Florida,2021-08-24,63353,846
12129,Wakulla,Florida,2021-08-24,4935,56
12131,Walton,Florida,2021-08-24,10300,89
12133,Washington,Florida,2021-08-24,3660,52
13001,Appling,Georgia,2021-08-24,2766,74
13003,Atkinson,Georgia,2021-08-24,1299,23
13005,Bacon,Georgia,2021-08-24,2036,43
13007,Baker,Georgia,2021-08-24,310,11
13009,Baldwin,Georgia,2021-08-24,5279,141
13011,Banks,Georgia,2021-08-24,2122,47
13013,Barrow,Georgia,2021-08-24,11740,151
13015,Bartow,Georgia,2021-08-24,16692,246
13017,Ben Hill,Georgia,2021-08-24,2640,85
13019,Berrien,Georgia,2021-08-24,2758,51
13021,Bibb,Georgia,2021-08-24,20355,480
13023,Bleckley,Georgia,2021-08-24,1891,52
13025,Brantley,Georgia,2021-08-24,2397,44
13027,Brooks,Georgia,2021-08-24,1937,53
13029,Bryan,Georgia,2021-08-24,4957,42
13031,Bulloch,Georgia,2021-08-24,9235,128
13033,Burke,Georgia,2021-08-24,3079,67
13035,Butts,Georgia,2021-08-24,3717,91
13037,Calhoun,Georgia,2021-08-24,732,17
13039,Camden,Georgia,2021-08-24,5939,55
13043,Candler,Georgia,2021-08-24,1240,69
13045,Carroll,Georgia,2021-08-24,13598,254
13047,Catoosa,Georgia,2021-08-24,7456,78
13049,Charlton,Georgia,2021-08-24,1947,41
13051,Chatham,Georgia,2021-08-24,31086,493
13053,Chattahoochee,Georgia,2021-08-24,5028,17
13055,Chattooga,Georgia,2021-08-24,3270,76
13057,Cherokee,Georgia,2021-08-24,36147,347
13059,Clarke,Georgia,2021-08-24,16864,151
13061,Clay,Georgia,2021-08-24,279,3
13063,Clayton,Georgia,2021-08-24,32165,553
13065,Clinch,Georgia,2021-08-24,1171,28
13067,Cobb,Georgia,2021-08-24,91557,1160
13069,Coffee,Georgia,2021-08-24,6555,187
13071,Colquitt,Georgia,2021-08-24,5870,135
13073,Columbia,Georgia,2021-08-24,19858,218
13075,Cook,Georgia,2021-08-24,2854,45
13077,Coweta,Georgia,2021-08-24,16863,244
13079,Crawford,Georgia,2021-08-24,837,21
13081,Crisp,Georgia,2021-08-24,2518,95
13083,Dade,Georgia,2021-08-24,1694,15
13085,Dawson,Georgia,2021-08-24,3567,50
13087,Decatur,Georgia,2021-08-24,3715,78
13089,DeKalb,Georgia,2021-08-24,76405,1107
13091,Dodge,Georgia,2021-08-24,2736,112
13093,Dooly,Georgia,2021-08-24,1277,47
13095,Dougherty,Georgia,2021-08-24,9368,317
13097,Douglas,Georgia,2021-08-24,18126,240
13099,Early,Georgia,2021-08-24,1573,48
13101,Echols,Georgia,2021-08-24,624,9
13103,Effingham,Georgia,2021-08-24,6414,82
13105,Elbert,Georgia,2021-08-24,2492,74
13107,Emanuel,Georgia,2021-08-24,3294,85
13109,Evans,Georgia,2021-08-24,1317,35
13111,Fannin,Georgia,2021-08-24,2884,77
13113,Fayette,Georgia,2021-08-24,10867,180
13115,Floyd,Georgia,2021-08-24,13748,248
13117,Forsyth,Georgia,2021-08-24,26263,209
13119,Franklin,Georgia,2021-08-24,3097,60
13121,Fulton,Georgia,2021-08-24,112881,1515
13123,Gilmer,Georgia,2021-08-24,3568,94
13125,Glascock,Georgia,2021-08-24,346,19
13127,Glynn,Georgia,2021-08-24,11673,203
13129,Gordon,Georgia,2021-08-24,9273,126
13131,Grady,Georgia,2021-08-24,2863,67
13133,Greene,Georgia,2021-08-24,2233,64
13135,Gwinnett,Georgia,2021-08-24,112574,1236
13137,Habersham,Georgia,2021-08-24,5645,169
13139,Hall,Georgia,2021-08-24,30579,511
13141,Hancock,Georgia,2021-08-24,993,70
13143,Haralson,Georgia,2021-08-24,3049,93
13145,Harris,Georgia,2021-08-24,3093,66
13147,Hart,Georgia,2021-08-24,2778,57
13149,Heard,Georgia,2021-08-24,1170,23
13151,Henry,Georgia,2021-08-24,31094,351
13153,Houston,Georgia,2021-08-24,18849,277
13155,Irwin,Georgia,2021-08-24,1207,31
13157,Jackson,Georgia,2021-08-24,11624,158
13159,Jasper,Georgia,2021-08-24,1681,40
13161,Jeff Davis,Georgia,2021-08-24,2381,45
13163,Jefferson,Georgia,2021-08-24,2226,69
13165,Jenkins,Georgia,2021-08-24,1018,45
13167,Johnson,Georgia,2021-08-24,1318,50
13169,Jones,Georgia,2021-08-24,2550,62
13171,Lamar,Georgia,2021-08-24,2720,62
13173,Lanier,Georgia,2021-08-24,1138,14
13175,Laurens,Georgia,2021-08-24,7072,179
13177,Lee,Georgia,2021-08-24,3535,62
13179,Liberty,Georgia,2021-08-24,5477,75
13181,Lincoln,Georgia,2021-08-24,936,28
13183,Long,Georgia,2021-08-24,1251,14
13185,Lowndes,Georgia,2021-08-24,17388,225
13187,Lumpkin,Georgia,2021-08-24,3527,83
13193,Macon,Georgia,2021-08-24,1026,38
13195,Madison,Georgia,2021-08-24,3754,57
13197,Marion,Georgia,2021-08-24,752,27
13189,McDuffie,Georgia,2021-08-24,2887,53
13191,McIntosh,Georgia,2021-08-24,1259,17
13199,Meriwether,Georgia,2021-08-24,2430,93
13201,Miller,Georgia,2021-08-24,1044,14
13205,Mitchell,Georgia,2021-08-24,2631,86
13207,Monroe,Georgia,2021-08-24,3317,109
13209,Montgomery,Georgia,2021-08-24,1191,24
13211,Morgan,Georgia,2021-08-24,2574,31
13213,Murray,Georgia,2021-08-24,5703,94
13215,Muscogee,Georgia,2021-08-24,19810,514
13217,Newton,Georgia,2021-08-24,13419,269
13219,Oconee,Georgia,2021-08-24,4584,74
13221,Oglethorpe,Georgia,2021-08-24,1676,32
13223,Paulding,Georgia,2021-08-24,20113,244
13225,Peach,Georgia,2021-08-24,3276,73
13227,Pickens,Georgia,2021-08-24,4173,81
13229,Pierce,Georgia,2021-08-24,3346,65
13231,Pike,Georgia,2021-08-24,2850,47
13233,Polk,Georgia,2021-08-24,6482,102
13235,Pulaski,Georgia,2021-08-24,1144,49
13237,Putnam,Georgia,2021-08-24,2683,64
13239,Quitman,Georgia,2021-08-24,192,3
13241,Rabun,Georgia,2021-08-24,1967,52
13243,Randolph,Georgia,2021-08-24,839,34
13245,Richmond,Georgia,2021-08-24,28249,545
13247,Rockdale,Georgia,2021-08-24,9308,187
13249,Schley,Georgia,2021-08-24,463,5
13251,Screven,Georgia,2021-08-24,1420,34
13253,Seminole,Georgia,2021-08-24,1215,19
13255,Spalding,Georgia,2021-08-24,7815,209
13257,Stephens,Georgia,2021-08-24,3506,81
13259,Stewart,Georgia,2021-08-24,1210,26
13261,Sumter,Georgia,2021-08-24,3236,107
13263,Talbot,Georgia,2021-08-24,602,20
13265,Taliaferro,Georgia,2021-08-24,146,3
13267,Tattnall,Georgia,2021-08-24,3079,78
13269,Taylor,Georgia,2021-08-24,957,26
13271,Telfair,Georgia,2021-08-24,1724,61
13273,Terrell,Georgia,2021-08-24,956,49
13275,Thomas,Georgia,2021-08-24,5953,137
13277,Tift,Georgia,2021-08-24,7007,138
13279,Toombs,Georgia,2021-08-24,4461,124
13281,Towns,Georgia,2021-08-24,1451,62
13283,Treutlen,Georgia,2021-08-24,1071,37
13285,Troup,Georgia,2021-08-24,9188,248
13287,Turner,Georgia,2021-08-24,1358,42
13289,Twiggs,Georgia,2021-08-24,904,49
13291,Union,Georgia,2021-08-24,2648,84
13293,Upson,Georgia,2021-08-24,4203,136
13295,Walker,Georgia,2021-08-24,8756,95
13297,Walton,Georgia,2021-08-24,12365,268
13299,Ware,Georgia,2021-08-24,6249,192
13301,Warren,Georgia,2021-08-24,619,20
13303,Washington,Georgia,2021-08-24,2428,91
13305,Wayne,Georgia,2021-08-24,4519,93
13307,Webster,Georgia,2021-08-24,178,4
13309,Wheeler,Georgia,2021-08-24,785,26
13311,White,Georgia,2021-08-24,3749,87
13313,Whitfield,Georgia,2021-08-24,18881,258
13315,Wilcox,Georgia,2021-08-24,1042,49
13317,Wilkes,Georgia,2021-08-24,1169,32
13319,Wilkinson,Georgia,2021-08-24,1168,27
13321,Worth,Georgia,2021-08-24,2354,70
15001,Hawaii,Hawaii,2021-08-24,6556,59
15003,Honolulu,Hawaii,2021-08-24,40051,433
15005,Kalawao,Hawaii,2021-08-24,0,0
15007,Kauai,Hawaii,2021-08-24,1031,3
15009,Maui,Hawaii,2021-08-24,6970,66
16001,Ada,Idaho,2021-08-24,59190,504
16003,Adams,Idaho,2021-08-24,378,4
16005,Bannock,Idaho,2021-08-24,9517,123
16007,Bear Lake,Idaho,2021-08-24,438,6
16009,Benewah,Idaho,2021-08-24,861,10
16011,Bingham,Idaho,2021-08-24,5047,78
16013,Blaine,Idaho,2021-08-24,2508,19
16015,Boise,Idaho,2021-08-24,449,3
