fips,county,state,date_report,cases,deaths
1117,Shelby,Alabama,2021-07-28,26769,255
1115,St. Clair,Alabama,2021-07-28,10587,250
1119,Sumter,Alabama,2021-07-28,1087,32
1121,Talladega,Alabama,2021-07-28,8797,187
1123,Tallapoosa,Alabama,2021-07-28,4420,157
1125,Tuscaloosa,Alabama,2021-07-28,26841,465
1127,Walker,Alabama,2021-07-28,7659,286
1129,Washington,Alabama,2021-07-28,1793,39
1131,Wilcox,Alabama,2021-07-28,1298,31
1133,Winston,Alabama,2021-07-28,2939,72
2013,Aleutians East,Alaska,2021-07-28,375,3
2016,Aleutians West,Alaska,2021-07-28,744,1
2020,Anchorage,Alaska,2021-07-28,32651,185
2050,Bethel,Alaska,2021-07-28,3980,22
2060,Bristol Bay,Alaska,2021-07-28,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-07-28,205,0
2063,Chugach,Alaska,2021-07-28,552,3
2066,Copper River,Alaska,2021-07-28,285,0
2068,Denali,Alaska,2021-07-28,117,0
2070,Dillingham,Alaska,2021-07-28,243,2
2090,Fairbanks North Star,Alaska,2021-07-28,8203,44
2100,Haines,Alaska,2021-07-28,31,0
2105,Hoonah-Angoon,Alaska,2021-07-28,0,0
2110,Juneau,Alaska,2021-07-28,1641,5
2122,Kenai Peninsula,Alaska,2021-07-28,4984,22
2130,Ketchikan Gateway,Alaska,2021-07-28,702,2
2150,Kodiak Island,Alaska,2021-07-28,1192,6
2270,Kusilvak,Alaska,2021-07-28,1469,4
2170,Matanuska-Susitna,Alaska,2021-07-28,12097,60
2180,Nome,Alaska,2021-07-28,427,0
2185,North Slope,Alaska,2021-07-28,1100,4
2188,Northwest Arctic,Alaska,2021-07-28,635,2
2195,Petersburg,Alaska,2021-07-28,189,2
2198,Prince of Wales-Hyder,Alaska,2021-07-28,190,4
2220,Sitka,Alaska,2021-07-28,694,2
2230,Skagway,Alaska,2021-07-28,25,0
2240,Southeast Fairbanks,Alaska,2021-07-28,789,5
2261,Valdez-Cordova,Alaska,2021-07-28,0,0
2275,Wrangell,Alaska,2021-07-28,72,0
2282,Yakutat,Alaska,2021-07-28,86,2
2290,Yukon-Koyukuk,Alaska,2021-07-28,374,4
4001,Apache,Arizona,2021-07-28,11701,438
4003,Cochise,Arizona,2021-07-28,12331,295
4005,Coconino,Arizona,2021-07-28,18445,331
4007,Gila,Arizona,2021-07-28,7308,231
4009,Graham,Arizona,2021-07-28,5669,87
4011,Greenlee,Arizona,2021-07-28,604,10
4012,La Paz,Arizona,2021-07-28,2542,78
4013,Maricopa,Arizona,2021-07-28,577342,10422
4015,Mohave,Arizona,2021-07-28,25199,782
4017,Navajo,Arizona,2021-07-28,17141,557
4019,Pima,Arizona,2021-07-28,119681,2459
4021,Pinal,Arizona,2021-07-28,55830,922
4023,Santa Cruz,Arizona,2021-07-28,8180,181
4025,Yavapai,Arizona,2021-07-28,20633,538
4027,Yuma,Arizona,2021-07-28,37478,852
5001,Arkansas,Arkansas,2021-07-28,2495,40
5003,Ashley,Arkansas,2021-07-28,2140,37
5005,Baxter,Arkansas,2021-07-28,4364,115
5007,Benton,Arkansas,2021-07-28,32023,435
5009,Boone,Arkansas,2021-07-28,4652,82
5011,Bradley,Arkansas,2021-07-28,1582,33
5013,Calhoun,Arkansas,2021-07-28,455,4
5015,Carroll,Arkansas,2021-07-28,3184,48
5017,Chicot,Arkansas,2021-07-28,1650,41
5019,Clark,Arkansas,2021-07-28,2395,40
5021,Clay,Arkansas,2021-07-28,1903,52
5023,Cleburne,Arkansas,2021-07-28,2389,74
5025,Cleveland,Arkansas,2021-07-28,1083,28
5027,Columbia,Arkansas,2021-07-28,2534,58
5029,Conway,Arkansas,2021-07-28,2373,36
5031,Craighead,Arkansas,2021-07-28,14908,189
5033,Crawford,Arkansas,2021-07-28,7618,125
5035,Crittenden,Arkansas,2021-07-28,6354,98
5037,Cross,Arkansas,2021-07-28,2122,53
5039,Dallas,Arkansas,2021-07-28,909,17
5041,Desha,Arkansas,2021-07-28,1456,23
5043,Drew,Arkansas,2021-07-28,2196,46
5045,Faulkner,Arkansas,2021-07-28,14682,173
5047,Franklin,Arkansas,2021-07-28,1808,40
5049,Fulton,Arkansas,2021-07-28,1306,48
5051,Garland,Arkansas,2021-07-28,11687,270
5053,Grant,Arkansas,2021-07-28,2025,38
5055,Greene,Arkansas,2021-07-28,6672,80
5057,Hempstead,Arkansas,2021-07-28,2169,20
5059,Hot Spring,Arkansas,2021-07-28,5854,81
5061,Howard,Arkansas,2021-07-28,1769,25
5063,Independence,Arkansas,2021-07-28,4399,129
5065,Izard,Arkansas,2021-07-28,1910,45
5067,Jackson,Arkansas,2021-07-28,3361,38
5069,Jefferson,Arkansas,2021-07-28,10094,178
5071,Johnson,Arkansas,2021-07-28,3147,38
5073,Lafayette,Arkansas,2021-07-28,582,10
5075,Lawrence,Arkansas,2021-07-28,2279,43
5077,Lee,Arkansas,2021-07-28,1758,38
5079,Lincoln,Arkansas,2021-07-28,3311,49
5081,Little River,Arkansas,2021-07-28,1344,43
5083,Logan,Arkansas,2021-07-28,2442,23
5085,Lonoke,Arkansas,2021-07-28,8630,133
5087,Madison,Arkansas,2021-07-28,1662,26
5089,Marion,Arkansas,2021-07-28,1456,32
5091,Miller,Arkansas,2021-07-28,4655,37
5093,Mississippi,Arkansas,2021-07-28,6079,112
5095,Monroe,Arkansas,2021-07-28,950,19
5097,Montgomery,Arkansas,2021-07-28,801,33
5099,Nevada,Arkansas,2021-07-28,951,26
5101,Newton,Arkansas,2021-07-28,894,27
5103,Ouachita,Arkansas,2021-07-28,2654,65
5105,Perry,Arkansas,2021-07-28,1068,12
5107,Phillips,Arkansas,2021-07-28,2078,45
5109,Pike,Arkansas,2021-07-28,1131,23
5111,Poinsett,Arkansas,2021-07-28,3434,82
5113,Polk,Arkansas,2021-07-28,2115,74
5115,Pope,Arkansas,2021-07-28,8595,112
5117,Prairie,Arkansas,2021-07-28,973,22
5119,Pulaski,Arkansas,2021-07-28,45849,701
5121,Randolph,Arkansas,2021-07-28,2311,48
5125,Saline,Arkansas,2021-07-28,14114,183
5127,Scott,Arkansas,2021-07-28,1058,15
5129,Searcy,Arkansas,2021-07-28,947,18
5131,Sebastian,Arkansas,2021-07-28,16345,288
5133,Sevier,Arkansas,2021-07-28,2916,24
5135,Sharp,Arkansas,2021-07-28,1836,50
5123,St. Francis,Arkansas,2021-07-28,3810,46
5137,Stone,Arkansas,2021-07-28,1210,32
5139,Union,Arkansas,2021-07-28,4280,117
5141,Van Buren,Arkansas,2021-07-28,1558,25
5143,Washington,Arkansas,2021-07-28,33377,365
5145,White,Arkansas,2021-07-28,9356,132
5147,Woodruff,Arkansas,2021-07-28,682,14
5149,Yell,Arkansas,2021-07-28,3579,66
6001,Alameda,California,2021-07-28,95243,1274
6003,Alpine,California,2021-07-28,89,0
6005,Amador,California,2021-07-28,3854,48
6007,Butte,California,2021-07-28,13176,203
6009,Calaveras,California,2021-07-28,2287,58
6011,Colusa,California,2021-07-28,2357,18
6013,Contra Costa,California,2021-07-28,75580,830
6015,Del Norte,California,2021-07-28,1589,8
6017,El Dorado,California,2021-07-28,10983,120
6019,Fresno,California,2021-07-28,104143,1742
6021,Glenn,California,2021-07-28,2461,27
6023,Humboldt,California,2021-07-28,4989,53
6025,Imperial,California,2021-07-28,29034,745
6027,Inyo,California,2021-07-28,1453,38
6029,Kern,California,2021-07-28,112798,1420
6031,Kings,California,2021-07-28,23525,250
6033,Lake,California,2021-07-28,4133,65
6035,Lassen,California,2021-07-28,5869,26
6037,Los Angeles,California,2021-07-28,1288090,24647
6039,Madera,California,2021-07-28,16971,249
6041,Marin,California,2021-07-28,14750,239
6043,Mariposa,California,2021-07-28,495,7
6045,Mendocino,California,2021-07-28,4646,50
6047,Merced,California,2021-07-28,32961,484
6049,Modoc,California,2021-07-28,573,7
6051,Mono,California,2021-07-28,1317,5
6053,Monterey,California,2021-07-28,44396,526
6055,Napa,California,2021-07-28,10370,82
6057,Nevada,California,2021-07-28,5300,75
6059,Orange,California,2021-07-28,280654,5142
6061,Placer,California,2021-07-28,24955,307
6063,Plumas,California,2021-07-28,765,6
6065,Riverside,California,2021-07-28,306836,4659
6067,Sacramento,California,2021-07-28,114415,1775
6069,San Benito,California,2021-07-28,6254,63
6071,San Bernardino,California,2021-07-28,305423,5237
6073,San Diego,California,2021-07-28,293408,3798
6075,San Francisco,California,2021-07-28,39800,561
6077,San Joaquin,California,2021-07-28,76034,1446
6079,San Luis Obispo,California,2021-07-28,21970,265
6081,San Mateo,California,2021-07-28,44297,588
6083,Santa Barbara,California,2021-07-28,35473,467
6085,Santa Clara,California,2021-07-28,122630,2099
6087,Santa Cruz,California,2021-07-28,16532,207
6089,Shasta,California,2021-07-28,12876,242
6091,Sierra,California,2021-07-28,126,0
6093,Siskiyou,California,2021-07-28,2548,40
6095,Solano,California,2021-07-28,35482,259
6097,Sonoma,California,2021-07-28,32476,329
6099,Stanislaus,California,2021-07-28,65440,1085
6101,Sutter,California,2021-07-28,10080,115
6103,Tehama,California,2021-07-28,5836,66
6105,Trinity,California,2021-07-28,456,6
6107,Tulare,California,2021-07-28,50265,854
6109,Tuolumne,California,2021-07-28,4425,73
6111,Ventura,California,2021-07-28,83255,1041
6113,Yolo,California,2021-07-28,14740,215
6115,Yuba,California,2021-07-28,6916,51
8001,Adams,Colorado,2021-07-28,62161,727
8003,Alamosa,Colorado,2021-07-28,1788,38
8005,Arapahoe,Colorado,2021-07-28,64130,774
8007,Archuleta,Colorado,2021-07-28,1129,2
8009,Baca,Colorado,2021-07-28,327,4
8011,Bent,Colorado,2021-07-28,1550,22
8013,Boulder,Colorado,2021-07-28,24564,235
8014,Broomfield,Colorado,2021-07-28,5130,77
8015,Chaffee,Colorado,2021-07-28,1821,25
8017,Cheyenne,Colorado,2021-07-28,132,6
8019,Clear Creek,Colorado,2021-07-28,501,3
8021,Conejos,Colorado,2021-07-28,760,25
8023,Costilla,Colorado,2021-07-28,254,5
8025,Crowley,Colorado,2021-07-28,2218,17
8027,Custer,Colorado,2021-07-28,237,2
8029,Delta,Colorado,2021-07-28,3116,70
8031,Denver,Colorado,2021-07-28,75687,851
8033,Dolores,Colorado,2021-07-28,131,1
8035,Douglas,Colorado,2021-07-28,31232,252
8037,Eagle,Colorado,2021-07-28,6497,23
8041,El Paso,Colorado,2021-07-28,75743,900
8039,Elbert,Colorado,2021-07-28,1934,14
8043,Fremont,Colorado,2021-07-28,6625,64
8045,Garfield,Colorado,2021-07-28,6440,52
8047,Gilpin,Colorado,2021-07-28,288,3
8049,Grand,Colorado,2021-07-28,1529,7
8051,Gunnison,Colorado,2021-07-28,1410,6
8053,Hinsdale,Colorado,2021-07-28,32,0
8055,Huerfano,Colorado,2021-07-28,452,18
8057,Jackson,Colorado,2021-07-28,67,0
8059,Jefferson,Colorado,2021-07-28,49958,811
8061,Kiowa,Colorado,2021-07-28,95,3
8063,Kit Carson,Colorado,2021-07-28,661,12
8067,La Plata,Colorado,2021-07-28,4269,42
8065,Lake,Colorado,2021-07-28,846,1
8069,Larimer,Colorado,2021-07-28,28573,248
8071,Las Animas,Colorado,2021-07-28,1249,14
8073,Lincoln,Colorado,2021-07-28,1043,4
8075,Logan,Colorado,2021-07-28,4072,69
8077,Mesa,Colorado,2021-07-28,18145,266
8079,Mineral,Colorado,2021-07-28,98,1
8081,Moffat,Colorado,2021-07-28,1199,27
8083,Montezuma,Colorado,2021-07-28,2166,28
8085,Montrose,Colorado,2021-07-28,3983,68
8087,Morgan,Colorado,2021-07-28,2776,96
8089,Otero,Colorado,2021-07-28,2098,67
8091,Ouray,Colorado,2021-07-28,311,4
8093,Park,Colorado,2021-07-28,872,5
8095,Phillips,Colorado,2021-07-28,401,13
8097,Pitkin,Colorado,2021-07-28,2672,4
8099,Prowers,Colorado,2021-07-28,1290,22
8101,Pueblo,Colorado,2021-07-28,19870,427
8103,Rio Blanco,Colorado,2021-07-28,692,5
8105,Rio Grande,Colorado,2021-07-28,945,18
8107,Routt,Colorado,2021-07-28,2413,21
8109,Saguache,Colorado,2021-07-28,474,7
8111,San Juan,Colorado,2021-07-28,47,0
8113,San Miguel,Colorado,2021-07-28,948,1
8115,Sedgwick,Colorado,2021-07-28,235,3
8117,Summit,Colorado,2021-07-28,3910,8
8119,Teller,Colorado,2021-07-28,1974,18
8121,Washington,Colorado,2021-07-28,477,13
8123,Weld,Colorado,2021-07-28,34250,356
8125,Yuma,Colorado,2021-07-28,979,17
9001,Fairfield,Connecticut,2021-07-28,101416,2204
9003,Hartford,Connecticut,2021-07-28,85584,2442
9005,Litchfield,Connecticut,2021-07-28,14828,298
9007,Middlesex,Connecticut,2021-07-28,13019,374
9009,New Haven,Connecticut,2021-07-28,93352,2135
9011,New London,Connecticut,2021-07-28,22898,451
9013,Tolland,Connecticut,2021-07-28,9772,187
9015,Windham,Connecticut,2021-07-28,11058,196
10001,Kent,Delaware,2021-07-28,18439,349
10003,New Castle,Delaware,2021-07-28,65710,847
10005,Sussex,Delaware,2021-07-28,26565,502
11001,District of Columbia,District of Columbia,2021-07-28,50228,1147
12001,Alachua,Florida,2021-07-28,26999,285
12003,Baker,Florida,2021-07-28,4125,62
12005,Bay,Florida,2021-07-28,22734,394
12007,Bradford,Florida,2021-07-28,3480,58
12009,Brevard,Florida,2021-07-28,48751,914
12011,Broward,Florida,2021-07-28,262319,3079
12013,Calhoun,Florida,2021-07-28,1902,45
12015,Charlotte,Florida,2021-07-28,14279,437
12017,Citrus,Florida,2021-07-28,12198,463
12019,Clay,Florida,2021-07-28,22190,352
12021,Collier,Florida,2021-07-28,39914,551
12023,Columbia,Florida,2021-07-28,8897,170
12027,DeSoto,Florida,2021-07-28,4545,97
12029,Dixie,Florida,2021-07-28,1742,24
12031,Duval,Florida,2021-07-28,117661,1483
12033,Escambia,Florida,2021-07-28,38314,706
12035,Flagler,Florida,2021-07-28,8435,114
12037,Franklin,Florida,2021-07-28,1420,20
12039,Gadsden,Florida,2021-07-28,6170,99
12041,Gilchrist,Florida,2021-07-28,1774,44
12043,Glades,Florida,2021-07-28,1026,19
12045,Gulf,Florida,2021-07-28,2164,45
12047,Hamilton,Florida,2021-07-28,1717,25
12049,Hardee,Florida,2021-07-28,3641,45
12051,Hendry,Florida,2021-07-28,5108,87
12053,Hernando,Florida,2021-07-28,16106,482
12055,Highlands,Florida,2021-07-28,9249,366
12057,Hillsborough,Florida,2021-07-28,156969,1832
12059,Holmes,Florida,2021-07-28,2386,49
12061,Indian River,Florida,2021-07-28,13841,306
12063,Jackson,Florida,2021-07-28,6917,158
12065,Jefferson,Florida,2021-07-28,1582,28
12067,Lafayette,Florida,2021-07-28,1678,26
12069,Lake,Florida,2021-07-28,34252,663
12071,Lee,Florida,2021-07-28,78540,1009
12073,Leon,Florida,2021-07-28,34932,332
12075,Levy,Florida,2021-07-28,3920,56
12077,Liberty,Florida,2021-07-28,1158,16
12079,Madison,Florida,2021-07-28,2179,45
12081,Manatee,Florida,2021-07-28,42482,689
12083,Marion,Florida,2021-07-28,34407,996
12085,Martin,Florida,2021-07-28,14098,335
12086,Miami-Dade,Florida,2021-07-28,533821,6472
12087,Monroe,Florida,2021-07-28,7535,52
12089,Nassau,Florida,2021-07-28,10357,127
12091,Okaloosa,Florida,2021-07-28,22219,367
12093,Okeechobee,Florida,2021-07-28,4470,89
12095,Orange,Florida,2021-07-28,157801,1310
12097,Osceola,Florida,2021-07-28,50668,529
12099,Palm Beach,Florida,2021-07-28,159598,2883
12101,Pasco,Florida,2021-07-28,46702,802
12103,Pinellas,Florida,2021-07-28,87572,1671
12105,Polk,Florida,2021-07-28,77504,1387
12107,Putnam,Florida,2021-07-28,7531,160
12113,Santa Rosa,Florida,2021-07-28,19697,291
12115,Sarasota,Florida,2021-07-28,35856,844
12117,Seminole,Florida,2021-07-28,39931,516
12109,St. Johns,Florida,2021-07-28,26592,221
12111,St. Lucie,Florida,2021-07-28,30350,657
12119,Sumter,Florida,2021-07-28,10086,284
12121,Suwannee,Florida,2021-07-28,5670,140
12123,Taylor,Florida,2021-07-28,2838,48
12125,Union,Florida,2021-07-28,2043,74
12127,Volusia,Florida,2021-07-28,50476,846
12129,Wakulla,Florida,2021-07-28,3764,56
12131,Walton,Florida,2021-07-28,8364,89
12133,Washington,Florida,2021-07-28,2901,52
13001,Appling,Georgia,2021-07-28,2404,72
13003,Atkinson,Georgia,2021-07-28,1100,23
13005,Bacon,Georgia,2021-07-28,1728,40
13007,Baker,Georgia,2021-07-28,267,12
13009,Baldwin,Georgia,2021-07-28,4640,136
13011,Banks,Georgia,2021-07-28,1896,40
13013,Barrow,Georgia,2021-07-28,10459,147
13015,Bartow,Georgia,2021-07-28,15358,241
13017,Ben Hill,Georgia,2021-07-28,2175,84
13019,Berrien,Georgia,2021-07-28,2011,47
13021,Bibb,Georgia,2021-07-28,16739,467
13023,Bleckley,Georgia,2021-07-28,1569,52
13025,Brantley,Georgia,2021-07-28,1749,41
13027,Brooks,Georgia,2021-07-28,1473,50
13029,Bryan,Georgia,2021-07-28,3966,42
13031,Bulloch,Georgia,2021-07-28,7081,122
13033,Burke,Georgia,2021-07-28,2692,65
13035,Butts,Georgia,2021-07-28,3274,90
13037,Calhoun,Georgia,2021-07-28,598,16
13039,Camden,Georgia,2021-07-28,4782,43
13043,Candler,Georgia,2021-07-28,1009,68
13045,Carroll,Georgia,2021-07-28,11949,247
13047,Catoosa,Georgia,2021-07-28,6798,77
13049,Charlton,Georgia,2021-07-28,1760,36
13051,Chatham,Georgia,2021-07-28,24883,471
13053,Chattahoochee,Georgia,2021-07-28,4848,17
13055,Chattooga,Georgia,2021-07-28,2964,76
13057,Cherokee,Georgia,2021-07-28,32225,338
13059,Clarke,Georgia,2021-07-28,15491,149
13061,Clay,Georgia,2021-07-28,243,3
13063,Clayton,Georgia,2021-07-28,28405,527
13065,Clinch,Georgia,2021-07-28,1004,27
13067,Cobb,Georgia,2021-07-28,82434,1122
13069,Coffee,Georgia,2021-07-28,5642,182
13071,Colquitt,Georgia,2021-07-28,5023,131
13073,Columbia,Georgia,2021-07-28,17536,212
13075,Cook,Georgia,2021-07-28,2025,43
13077,Coweta,Georgia,2021-07-28,14858,234
13079,Crawford,Georgia,2021-07-28,706,21
13081,Crisp,Georgia,2021-07-28,2148,91
13083,Dade,Georgia,2021-07-28,1493,14
13085,Dawson,Georgia,2021-07-28,3146,49
13087,Decatur,Georgia,2021-07-28,3078,75
13089,DeKalb,Georgia,2021-07-28,69054,1084
13091,Dodge,Georgia,2021-07-28,2187,109
13093,Dooly,Georgia,2021-07-28,1109,44
13095,Dougherty,Georgia,2021-07-28,7916,312
13097,Douglas,Georgia,2021-07-28,16126,233
13099,Early,Georgia,2021-07-28,1237,47
13101,Echols,Georgia,2021-07-28,499,9
13103,Effingham,Georgia,2021-07-28,4939,75
13105,Elbert,Georgia,2021-07-28,2326,74
13107,Emanuel,Georgia,2021-07-28,2686,84
13109,Evans,Georgia,2021-07-28,1063,33
13111,Fannin,Georgia,2021-07-28,2542,75
13113,Fayette,Georgia,2021-07-28,9470,178
13115,Floyd,Georgia,2021-07-28,12403,241
13117,Forsyth,Georgia,2021-07-28,23416,205
13119,Franklin,Georgia,2021-07-28,2791,57
13121,Fulton,Georgia,2021-07-28,102235,1488
13123,Gilmer,Georgia,2021-07-28,3117,90
13125,Glascock,Georgia,2021-07-28,271,19
13127,Glynn,Georgia,2021-07-28,8708,180
13129,Gordon,Georgia,2021-07-28,8427,120
13131,Grady,Georgia,2021-07-28,2384,66
13133,Greene,Georgia,2021-07-28,1861,62
13135,Gwinnett,Georgia,2021-07-28,105402,1215
13137,Habersham,Georgia,2021-07-28,5158,165
13139,Hall,Georgia,2021-07-28,28321,500
13141,Hancock,Georgia,2021-07-28,935,69
13143,Haralson,Georgia,2021-07-28,2766,91
13145,Harris,Georgia,2021-07-28,2736,65
13147,Hart,Georgia,2021-07-28,2489,56
13149,Heard,Georgia,2021-07-28,926,23
13151,Henry,Georgia,2021-07-28,26942,340
13153,Houston,Georgia,2021-07-28,15515,274
13155,Irwin,Georgia,2021-07-28,1043,31
13157,Jackson,Georgia,2021-07-28,10234,153
13159,Jasper,Georgia,2021-07-28,1433,40
13161,Jeff Davis,Georgia,2021-07-28,1973,44
13163,Jefferson,Georgia,2021-07-28,1992,69
13165,Jenkins,Georgia,2021-07-28,899,44
13167,Johnson,Georgia,2021-07-28,1162,50
13169,Jones,Georgia,2021-07-28,2116,61
13171,Lamar,Georgia,2021-07-28,2125,59
13173,Lanier,Georgia,2021-07-28,813,14
13175,Laurens,Georgia,2021-07-28,5891,173
13177,Lee,Georgia,2021-07-28,2887,59
13179,Liberty,Georgia,2021-07-28,4397,68
13181,Lincoln,Georgia,2021-07-28,854,28
13183,Long,Georgia,2021-07-28,942,14
13185,Lowndes,Georgia,2021-07-28,13457,219
13187,Lumpkin,Georgia,2021-07-28,3082,82
13193,Macon,Georgia,2021-07-28,899,37
13195,Madison,Georgia,2021-07-28,3333,56
13197,Marion,Georgia,2021-07-28,605,25
13189,McDuffie,Georgia,2021-07-28,2590,52
13191,McIntosh,Georgia,2021-07-28,886,16
13199,Meriwether,Georgia,2021-07-28,2109,91
13201,Miller,Georgia,2021-07-28,868,14
13205,Mitchell,Georgia,2021-07-28,2202,85
13207,Monroe,Georgia,2021-07-28,2795,105
13209,Montgomery,Georgia,2021-07-28,956,23
13211,Morgan,Georgia,2021-07-28,2206,31
13213,Murray,Georgia,2021-07-28,5107,92
13215,Muscogee,Georgia,2021-07-28,17430,504
13217,Newton,Georgia,2021-07-28,11714,265
13219,Oconee,Georgia,2021-07-28,4113,73
13221,Oglethorpe,Georgia,2021-07-28,1522,31
13223,Paulding,Georgia,2021-07-28,17930,237
13225,Peach,Georgia,2021-07-28,2782,70
13227,Pickens,Georgia,2021-07-28,3622,79
13229,Pierce,Georgia,2021-07-28,2666,62
13231,Pike,Georgia,2021-07-28,2420,44
13233,Polk,Georgia,2021-07-28,5801,100
13235,Pulaski,Georgia,2021-07-28,954,48
13237,Putnam,Georgia,2021-07-28,2328,60
13239,Quitman,Georgia,2021-07-28,175,3
13241,Rabun,Georgia,2021-07-28,1825,51
13243,Randolph,Georgia,2021-07-28,669,34
13245,Richmond,Georgia,2021-07-28,25608,535
13247,Rockdale,Georgia,2021-07-28,8208,181
13249,Schley,Georgia,2021-07-28,361,5
13251,Screven,Georgia,2021-07-28,1056,33
13253,Seminole,Georgia,2021-07-28,981,19
13255,Spalding,Georgia,2021-07-28,6708,205
13257,Stephens,Georgia,2021-07-28,3187,81
13259,Stewart,Georgia,2021-07-28,1155,25
13261,Sumter,Georgia,2021-07-28,2694,106
13263,Talbot,Georgia,2021-07-28,515,18
13265,Taliaferro,Georgia,2021-07-28,128,3
13267,Tattnall,Georgia,2021-07-28,2491,69
13269,Taylor,Georgia,2021-07-28,825,26
13271,Telfair,Georgia,2021-07-28,1386,60
13273,Terrell,Georgia,2021-07-28,843,49
13275,Thomas,Georgia,2021-07-28,4870,128
13277,Tift,Georgia,2021-07-28,5253,133
13279,Toombs,Georgia,2021-07-28,3631,121
13281,Towns,Georgia,2021-07-28,1301,60
13283,Treutlen,Georgia,2021-07-28,904,34
13285,Troup,Georgia,2021-07-28,8005,241
13287,Turner,Georgia,2021-07-28,1083,42
13289,Twiggs,Georgia,2021-07-28,753,47
13291,Union,Georgia,2021-07-28,2334,84
13293,Upson,Georgia,2021-07-28,3562,133
13295,Walker,Georgia,2021-07-28,7986,91
13297,Walton,Georgia,2021-07-28,10972,266
13299,Ware,Georgia,2021-07-28,5145,184
13301,Warren,Georgia,2021-07-28,562,20
13303,Washington,Georgia,2021-07-28,2096,90
13305,Wayne,Georgia,2021-07-28,3701,91
13307,Webster,Georgia,2021-07-28,155,4
13309,Wheeler,Georgia,2021-07-28,659,26
13311,White,Georgia,2021-07-28,3272,84
13313,Whitfield,Georgia,2021-07-28,17212,252
13315,Wilcox,Georgia,2021-07-28,855,48
13317,Wilkes,Georgia,2021-07-28,1129,32
13319,Wilkinson,Georgia,2021-07-28,970,27
13321,Worth,Georgia,2021-07-28,1848,69
15001,Hawaii,Hawaii,2021-07-28,3767,56
15003,Honolulu,Hawaii,2021-07-28,29859,410
15005,Kalawao,Hawaii,2021-07-28,0,0
15007,Kauai,Hawaii,2021-07-28,519,2
15009,Maui,Hawaii,2021-07-28,5159,58
16001,Ada,Idaho,2021-07-28,54948,491
16003,Adams,Idaho,2021-07-28,356,4
16005,Bannock,Idaho,2021-07-28,9023,113
16007,Bear Lake,Idaho,2021-07-28,418,2
16009,Benewah,Idaho,2021-07-28,784,10
16011,Bingham,Idaho,2021-07-28,4905,77
16013,Blaine,Idaho,2021-07-28,2435,19
16015,Boise,Idaho,2021-07-28,405,2
16017,Bonner,Idaho,2021-07-28,3452,46
