fips,county,state,date_report,cases,deaths
4001,Apache,Arizona,2021-06-17,11456,434
4003,Cochise,Arizona,2021-06-17,12138,292
4005,Coconino,Arizona,2021-06-17,17912,329
4007,Gila,Arizona,2021-06-17,7020,229
4009,Graham,Arizona,2021-06-17,5598,85
4011,Greenlee,Arizona,2021-06-17,576,10
4012,La Paz,Arizona,2021-06-17,2481,80
4013,Maricopa,Arizona,2021-06-17,555530,10172
4015,Mohave,Arizona,2021-06-17,23375,746
4017,Navajo,Arizona,2021-06-17,16520,545
4019,Pima,Arizona,2021-06-17,117080,2418
4021,Pinal,Arizona,2021-06-17,53517,905
4023,Santa Cruz,Arizona,2021-06-17,8063,180
4025,Yavapai,Arizona,2021-06-17,19456,521
4027,Yuma,Arizona,2021-06-17,37282,845
5001,Arkansas,Arkansas,2021-06-17,2166,38
5003,Ashley,Arkansas,2021-06-17,2046,34
5005,Baxter,Arkansas,2021-06-17,3243,104
5007,Benton,Arkansas,2021-06-17,29612,422
5009,Boone,Arkansas,2021-06-17,3944,80
5011,Bradley,Arkansas,2021-06-17,1447,32
5013,Calhoun,Arkansas,2021-06-17,417,3
5015,Carroll,Arkansas,2021-06-17,2837,46
5017,Chicot,Arkansas,2021-06-17,1626,41
5019,Clark,Arkansas,2021-06-17,2155,41
5021,Clay,Arkansas,2021-06-17,1795,52
5023,Cleburne,Arkansas,2021-06-17,2039,74
5025,Cleveland,Arkansas,2021-06-17,979,25
5027,Columbia,Arkansas,2021-06-17,2382,56
5029,Conway,Arkansas,2021-06-17,2254,33
5031,Craighead,Arkansas,2021-06-17,13701,184
5033,Crawford,Arkansas,2021-06-17,7186,120
5035,Crittenden,Arkansas,2021-06-17,6169,97
5037,Cross,Arkansas,2021-06-17,1977,50
5039,Dallas,Arkansas,2021-06-17,765,15
5041,Desha,Arkansas,2021-06-17,1372,23
5043,Drew,Arkansas,2021-06-17,2038,45
5045,Faulkner,Arkansas,2021-06-17,12933,164
5047,Franklin,Arkansas,2021-06-17,1711,40
5049,Fulton,Arkansas,2021-06-17,1157,47
5051,Garland,Arkansas,2021-06-17,10419,263
5053,Grant,Arkansas,2021-06-17,1737,33
5055,Greene,Arkansas,2021-06-17,6203,77
5057,Hempstead,Arkansas,2021-06-17,2053,20
5059,Hot Spring,Arkansas,2021-06-17,5248,75
5061,Howard,Arkansas,2021-06-17,1668,25
5063,Independence,Arkansas,2021-06-17,3861,124
5065,Izard,Arkansas,2021-06-17,1694,42
5067,Jackson,Arkansas,2021-06-17,3240,38
5069,Jefferson,Arkansas,2021-06-17,9071,170
5071,Johnson,Arkansas,2021-06-17,2959,38
5073,Lafayette,Arkansas,2021-06-17,556,9
5075,Lawrence,Arkansas,2021-06-17,2140,43
5077,Lee,Arkansas,2021-06-17,1703,37
5079,Lincoln,Arkansas,2021-06-17,3224,48
5081,Little River,Arkansas,2021-06-17,1265,42
5083,Logan,Arkansas,2021-06-17,2269,25
5085,Lonoke,Arkansas,2021-06-17,7600,122
5087,Madison,Arkansas,2021-06-17,1474,23
5089,Marion,Arkansas,2021-06-17,1087,30
5091,Miller,Arkansas,2021-06-17,4433,38
5093,Mississippi,Arkansas,2021-06-17,5915,110
5095,Monroe,Arkansas,2021-06-17,877,17
5097,Montgomery,Arkansas,2021-06-17,761,33
5099,Nevada,Arkansas,2021-06-17,856,24
5101,Newton,Arkansas,2021-06-17,739,26
5103,Ouachita,Arkansas,2021-06-17,2393,63
5105,Perry,Arkansas,2021-06-17,847,11
5107,Phillips,Arkansas,2021-06-17,1866,44
5109,Pike,Arkansas,2021-06-17,1024,22
5111,Poinsett,Arkansas,2021-06-17,3193,77
5113,Polk,Arkansas,2021-06-17,2021,74
5115,Pope,Arkansas,2021-06-17,8121,110
5117,Prairie,Arkansas,2021-06-17,912,22
5119,Pulaski,Arkansas,2021-06-17,40367,669
5121,Randolph,Arkansas,2021-06-17,2199,47
5125,Saline,Arkansas,2021-06-17,12351,173
5127,Scott,Arkansas,2021-06-17,956,14
5129,Searcy,Arkansas,2021-06-17,727,18
5131,Sebastian,Arkansas,2021-06-17,15454,285
5133,Sevier,Arkansas,2021-06-17,2821,24
5135,Sharp,Arkansas,2021-06-17,1631,47
5123,St. Francis,Arkansas,2021-06-17,3627,44
5137,Stone,Arkansas,2021-06-17,1037,30
5139,Union,Arkansas,2021-06-17,4098,115
5141,Van Buren,Arkansas,2021-06-17,1369,24
5143,Washington,Arkansas,2021-06-17,31385,354
5145,White,Arkansas,2021-06-17,8230,122
5147,Woodruff,Arkansas,2021-06-17,652,14
5149,Yell,Arkansas,2021-06-17,3454,66
6001,Alameda,California,2021-06-17,89536,1275
6003,Alpine,California,2021-06-17,89,0
6005,Amador,California,2021-06-17,3723,47
6007,Butte,California,2021-06-17,12620,194
6009,Calaveras,California,2021-06-17,2201,56
6011,Colusa,California,2021-06-17,2284,18
6013,Contra Costa,California,2021-06-17,70428,810
6015,Del Norte,California,2021-06-17,1454,8
6017,El Dorado,California,2021-06-17,10356,116
6019,Fresno,California,2021-06-17,102828,1722
6021,Glenn,California,2021-06-17,2426,27
6023,Humboldt,California,2021-06-17,4451,48
6025,Imperial,California,2021-06-17,28789,741
6027,Inyo,California,2021-06-17,1434,38
6029,Kern,California,2021-06-17,110687,1401
6031,Kings,California,2021-06-17,23178,247
6033,Lake,California,2021-06-17,3559,45
6035,Lassen,California,2021-06-17,5784,24
6037,Los Angeles,California,2021-06-17,1246832,24435
6039,Madera,California,2021-06-17,16600,245
6041,Marin,California,2021-06-17,14185,229
6043,Mariposa,California,2021-06-17,464,7
6045,Mendocino,California,2021-06-17,4295,50
6047,Merced,California,2021-06-17,32278,477
6049,Modoc,California,2021-06-17,542,5
6051,Mono,California,2021-06-17,1295,4
6053,Monterey,California,2021-06-17,43821,421
6055,Napa,California,2021-06-17,10010,80
6057,Nevada,California,2021-06-17,4896,75
6059,Orange,California,2021-06-17,272827,5105
6061,Placer,California,2021-06-17,23438,299
6063,Plumas,California,2021-06-17,736,6
6065,Riverside,California,2021-06-17,301482,4624
6067,Sacramento,California,2021-06-17,107494,1726
6069,San Benito,California,2021-06-17,6104,63
6071,San Bernardino,California,2021-06-17,299096,4790
6073,San Diego,California,2021-06-17,281422,3770
6075,San Francisco,California,2021-06-17,37210,555
6077,San Joaquin,California,2021-06-17,74596,1435
6079,San Luis Obispo,California,2021-06-17,21421,261
6081,San Mateo,California,2021-06-17,42593,581
6083,Santa Barbara,California,2021-06-17,34587,460
6085,Santa Clara,California,2021-06-17,119963,2179
6087,Santa Cruz,California,2021-06-17,16222,208
6089,Shasta,California,2021-06-17,12630,233
6091,Sierra,California,2021-06-17,113,0
6093,Siskiyou,California,2021-06-17,2392,37
6095,Solano,California,2021-06-17,33651,266
6097,Sonoma,California,2021-06-17,30783,323
6099,Stanislaus,California,2021-06-17,63302,1068
6101,Sutter,California,2021-06-17,9638,113
6103,Tehama,California,2021-06-17,5724,63
6105,Trinity,California,2021-06-17,422,5
6107,Tulare,California,2021-06-17,49768,849
6109,Tuolumne,California,2021-06-17,4206,71
6111,Ventura,California,2021-06-17,81609,1029
6113,Yolo,California,2021-06-17,14127,212
6115,Yuba,California,2021-06-17,6464,51
8001,Adams,Colorado,2021-06-17,60478,711
8003,Alamosa,Colorado,2021-06-17,1709,37
8005,Arapahoe,Colorado,2021-06-17,62297,754
8007,Archuleta,Colorado,2021-06-17,1012,3
8009,Baca,Colorado,2021-06-17,320,4
8011,Bent,Colorado,2021-06-17,1544,22
8013,Boulder,Colorado,2021-06-17,23880,236
8014,Broomfield,Colorado,2021-06-17,4957,77
8015,Chaffee,Colorado,2021-06-17,1749,26
8017,Cheyenne,Colorado,2021-06-17,130,6
8019,Clear Creek,Colorado,2021-06-17,473,3
8021,Conejos,Colorado,2021-06-17,709,17
8023,Costilla,Colorado,2021-06-17,249,4
8025,Crowley,Colorado,2021-06-17,2210,16
8027,Custer,Colorado,2021-06-17,220,2
8029,Delta,Colorado,2021-06-17,2857,64
8031,Denver,Colorado,2021-06-17,73966,834
8033,Dolores,Colorado,2021-06-17,125,1
8035,Douglas,Colorado,2021-06-17,30111,246
8037,Eagle,Colorado,2021-06-17,6339,23
8041,El Paso,Colorado,2021-06-17,72368,859
8039,Elbert,Colorado,2021-06-17,1859,13
8043,Fremont,Colorado,2021-06-17,6510,63
8045,Garfield,Colorado,2021-06-17,6066,45
8047,Gilpin,Colorado,2021-06-17,279,3
8049,Grand,Colorado,2021-06-17,1500,7
8051,Gunnison,Colorado,2021-06-17,1374,6
8053,Hinsdale,Colorado,2021-06-17,19,0
8055,Huerfano,Colorado,2021-06-17,431,17
8057,Jackson,Colorado,2021-06-17,67,0
8059,Jefferson,Colorado,2021-06-17,48546,793
8061,Kiowa,Colorado,2021-06-17,95,3
8063,Kit Carson,Colorado,2021-06-17,638,11
8067,La Plata,Colorado,2021-06-17,4080,41
8065,Lake,Colorado,2021-06-17,825,0
8069,Larimer,Colorado,2021-06-17,27416,245
8071,Las Animas,Colorado,2021-06-17,1162,14
8073,Lincoln,Colorado,2021-06-17,1033,4
8075,Logan,Colorado,2021-06-17,4036,68
8077,Mesa,Colorado,2021-06-17,16564,240
8079,Mineral,Colorado,2021-06-17,93,2
8081,Moffat,Colorado,2021-06-17,923,23
8083,Montezuma,Colorado,2021-06-17,2041,25
8085,Montrose,Colorado,2021-06-17,3673,63
8087,Morgan,Colorado,2021-06-17,2723,96
8089,Otero,Colorado,2021-06-17,2072,67
8091,Ouray,Colorado,2021-06-17,290,3
8093,Park,Colorado,2021-06-17,827,5
8095,Phillips,Colorado,2021-06-17,398,13
8097,Pitkin,Colorado,2021-06-17,2605,4
8099,Prowers,Colorado,2021-06-17,1271,22
8101,Pueblo,Colorado,2021-06-17,19396,415
8103,Rio Blanco,Colorado,2021-06-17,594,5
8105,Rio Grande,Colorado,2021-06-17,885,16
8107,Routt,Colorado,2021-06-17,2270,21
8109,Saguache,Colorado,2021-06-17,427,5
8111,San Juan,Colorado,2021-06-17,47,0
8113,San Miguel,Colorado,2021-06-17,919,1
8115,Sedgwick,Colorado,2021-06-17,236,3
8117,Summit,Colorado,2021-06-17,3745,8
8119,Teller,Colorado,2021-06-17,1893,17
8121,Washington,Colorado,2021-06-17,472,13
8123,Weld,Colorado,2021-06-17,33139,347
8125,Yuma,Colorado,2021-06-17,966,17
9001,Fairfield,Connecticut,2021-06-17,100318,2202
9003,Hartford,Connecticut,2021-06-17,84322,2432
9005,Litchfield,Connecticut,2021-06-17,14647,298
9007,Middlesex,Connecticut,2021-06-17,12832,372
9009,New Haven,Connecticut,2021-06-17,92186,2128
9011,New London,Connecticut,2021-06-17,22536,450
9013,Tolland,Connecticut,2021-06-17,9625,187
9015,Windham,Connecticut,2021-06-17,10911,195
10001,Kent,Delaware,2021-06-17,18184,346
10003,New Castle,Delaware,2021-06-17,64865,836
10005,Sussex,Delaware,2021-06-17,26142,497
11001,District of Columbia,District of Columbia,2021-06-17,49223,1139
12001,Alachua,Florida,2021-06-17,25609,285
12003,Baker,Florida,2021-06-17,3576,62
12005,Bay,Florida,2021-06-17,20674,394
12007,Bradford,Florida,2021-06-17,3058,58
12009,Brevard,Florida,2021-06-17,43349,914
12011,Broward,Florida,2021-06-17,246767,3079
12013,Calhoun,Florida,2021-06-17,1713,45
12015,Charlotte,Florida,2021-06-17,13522,437
12017,Citrus,Florida,2021-06-17,11500,463
12019,Clay,Florida,2021-06-17,19444,352
12021,Collier,Florida,2021-06-17,37448,551
12023,Columbia,Florida,2021-06-17,8316,170
12027,DeSoto,Florida,2021-06-17,4460,97
12029,Dixie,Florida,2021-06-17,1632,24
12031,Duval,Florida,2021-06-17,101826,1483
12033,Escambia,Florida,2021-06-17,36732,706
12035,Flagler,Florida,2021-06-17,7561,114
12037,Franklin,Florida,2021-06-17,1360,20
12039,Gadsden,Florida,2021-06-17,5811,99
12041,Gilchrist,Florida,2021-06-17,1650,44
12043,Glades,Florida,2021-06-17,988,19
12045,Gulf,Florida,2021-06-17,1984,45
12047,Hamilton,Florida,2021-06-17,1649,25
12049,Hardee,Florida,2021-06-17,3311,45
12051,Hendry,Florida,2021-06-17,4903,87
12053,Hernando,Florida,2021-06-17,14792,482
12055,Highlands,Florida,2021-06-17,8819,366
12057,Hillsborough,Florida,2021-06-17,144772,1832
12059,Holmes,Florida,2021-06-17,2291,49
12061,Indian River,Florida,2021-06-17,12913,306
12063,Jackson,Florida,2021-06-17,6357,158
12065,Jefferson,Florida,2021-06-17,1528,28
12067,Lafayette,Florida,2021-06-17,1627,26
12069,Lake,Florida,2021-06-17,31329,663
12071,Lee,Florida,2021-06-17,74254,1009
12073,Leon,Florida,2021-06-17,33045,332
12075,Levy,Florida,2021-06-17,3608,56
12077,Liberty,Florida,2021-06-17,1085,16
12079,Madison,Florida,2021-06-17,2109,45
12081,Manatee,Florida,2021-06-17,40173,689
12083,Marion,Florida,2021-06-17,32123,996
12085,Martin,Florida,2021-06-17,12838,335
12086,Miami-Dade,Florida,2021-06-17,504650,6472
12087,Monroe,Florida,2021-06-17,7147,52
12089,Nassau,Florida,2021-06-17,8730,127
12091,Okaloosa,Florida,2021-06-17,21016,367
12093,Okeechobee,Florida,2021-06-17,4235,89
12095,Orange,Florida,2021-06-17,144256,1310
12097,Osceola,Florida,2021-06-17,46733,529
12099,Palm Beach,Florida,2021-06-17,149633,2883
12101,Pasco,Florida,2021-06-17,43264,802
12103,Pinellas,Florida,2021-06-17,81908,1671
12105,Polk,Florida,2021-06-17,71703,1387
12107,Putnam,Florida,2021-06-17,6775,160
12113,Santa Rosa,Florida,2021-06-17,18684,291
12115,Sarasota,Florida,2021-06-17,33923,844
12117,Seminole,Florida,2021-06-17,35732,516
12109,St. Johns,Florida,2021-06-17,23447,221
12111,St. Lucie,Florida,2021-06-17,27834,657
12119,Sumter,Florida,2021-06-17,9545,284
12121,Suwannee,Florida,2021-06-17,5422,140
12123,Taylor,Florida,2021-06-17,2753,48
12125,Union,Florida,2021-06-17,1864,74
12127,Volusia,Florida,2021-06-17,45269,846
12129,Wakulla,Florida,2021-06-17,3553,56
12131,Walton,Florida,2021-06-17,7962,89
12133,Washington,Florida,2021-06-17,2758,52
13001,Appling,Georgia,2021-06-17,2308,72
13003,Atkinson,Georgia,2021-06-17,1047,23
13005,Bacon,Georgia,2021-06-17,1650,40
13007,Baker,Georgia,2021-06-17,231,10
13009,Baldwin,Georgia,2021-06-17,4578,134
13011,Banks,Georgia,2021-06-17,1846,38
13013,Barrow,Georgia,2021-06-17,10205,144
13015,Bartow,Georgia,2021-06-17,14890,236
13017,Ben Hill,Georgia,2021-06-17,2109,82
13019,Berrien,Georgia,2021-06-17,1880,46
13021,Bibb,Georgia,2021-06-17,16091,460
13023,Bleckley,Georgia,2021-06-17,1480,50
13025,Brantley,Georgia,2021-06-17,1658,40
13027,Brooks,Georgia,2021-06-17,1418,48
13029,Bryan,Georgia,2021-06-17,3748,41
13031,Bulloch,Georgia,2021-06-17,6793,121
13033,Burke,Georgia,2021-06-17,2614,64
13035,Butts,Georgia,2021-06-17,3193,90
13037,Calhoun,Georgia,2021-06-17,584,16
13039,Camden,Georgia,2021-06-17,4059,38
13043,Candler,Georgia,2021-06-17,988,68
13045,Carroll,Georgia,2021-06-17,11530,245
13047,Catoosa,Georgia,2021-06-17,6601,73
13049,Charlton,Georgia,2021-06-17,1570,36
13051,Chatham,Georgia,2021-06-17,23597,462
13053,Chattahoochee,Georgia,2021-06-17,4408,17
13055,Chattooga,Georgia,2021-06-17,2873,76
13057,Cherokee,Georgia,2021-06-17,31479,333
13059,Clarke,Georgia,2021-06-17,15176,149
13061,Clay,Georgia,2021-06-17,237,3
13063,Clayton,Georgia,2021-06-17,27356,514
13065,Clinch,Georgia,2021-06-17,984,27
13067,Cobb,Georgia,2021-06-17,79913,1097
13069,Coffee,Georgia,2021-06-17,5326,175
13071,Colquitt,Georgia,2021-06-17,4809,127
13073,Columbia,Georgia,2021-06-17,17085,211
13075,Cook,Georgia,2021-06-17,1853,44
13077,Coweta,Georgia,2021-06-17,14345,228
13079,Crawford,Georgia,2021-06-17,661,21
13081,Crisp,Georgia,2021-06-17,2104,87
13083,Dade,Georgia,2021-06-17,1462,14
13085,Dawson,Georgia,2021-06-17,3099,50
13087,Decatur,Georgia,2021-06-17,2964,71
13089,DeKalb,Georgia,2021-06-17,67025,1064
13091,Dodge,Georgia,2021-06-17,2114,105
13093,Dooly,Georgia,2021-06-17,1084,44
13095,Dougherty,Georgia,2021-06-17,7683,311
13097,Douglas,Georgia,2021-06-17,15537,230
13099,Early,Georgia,2021-06-17,1194,47
13101,Echols,Georgia,2021-06-17,478,9
13103,Effingham,Georgia,2021-06-17,4689,72
13105,Elbert,Georgia,2021-06-17,2296,74
13107,Emanuel,Georgia,2021-06-17,2611,82
13109,Evans,Georgia,2021-06-17,982,31
13111,Fannin,Georgia,2021-06-17,2438,73
13113,Fayette,Georgia,2021-06-17,9118,176
13115,Floyd,Georgia,2021-06-17,12066,239
13117,Forsyth,Georgia,2021-06-17,22819,203
13119,Franklin,Georgia,2021-06-17,2690,53
13121,Fulton,Georgia,2021-06-17,98917,1456
13123,Gilmer,Georgia,2021-06-17,3050,89
13125,Glascock,Georgia,2021-06-17,267,19
13127,Glynn,Georgia,2021-06-17,8280,178
13129,Gordon,Georgia,2021-06-17,8234,115
13131,Grady,Georgia,2021-06-17,2265,63
13133,Greene,Georgia,2021-06-17,1833,62
13135,Gwinnett,Georgia,2021-06-17,103011,1204
13137,Habersham,Georgia,2021-06-17,5096,163
13139,Hall,Georgia,2021-06-17,27730,489
13141,Hancock,Georgia,2021-06-17,922,69
13143,Haralson,Georgia,2021-06-17,2666,89
13145,Harris,Georgia,2021-06-17,2635,62
13147,Hart,Georgia,2021-06-17,2408,58
13149,Heard,Georgia,2021-06-17,885,22
13151,Henry,Georgia,2021-06-17,25834,334
13153,Houston,Georgia,2021-06-17,14834,268
13155,Irwin,Georgia,2021-06-17,984,31
13157,Jackson,Georgia,2021-06-17,9986,151
13159,Jasper,Georgia,2021-06-17,1412,38
13161,Jeff Davis,Georgia,2021-06-17,1908,43
13163,Jefferson,Georgia,2021-06-17,1961,69
13165,Jenkins,Georgia,2021-06-17,863,44
13167,Johnson,Georgia,2021-06-17,1123,50
13169,Jones,Georgia,2021-06-17,2063,58
13171,Lamar,Georgia,2021-06-17,2062,58
13173,Lanier,Georgia,2021-06-17,801,13
13175,Laurens,Georgia,2021-06-17,5631,170
13177,Lee,Georgia,2021-06-17,2764,59
13179,Liberty,Georgia,2021-06-17,4166,66
13181,Lincoln,Georgia,2021-06-17,839,28
13183,Long,Georgia,2021-06-17,879,13
13185,Lowndes,Georgia,2021-06-17,12959,214
13187,Lumpkin,Georgia,2021-06-17,3009,77
13193,Macon,Georgia,2021-06-17,889,36
13195,Madison,Georgia,2021-06-17,3268,57
13197,Marion,Georgia,2021-06-17,569,23
13189,McDuffie,Georgia,2021-06-17,2532,50
13191,McIntosh,Georgia,2021-06-17,866,16
13199,Meriwether,Georgia,2021-06-17,2057,88
13201,Miller,Georgia,2021-06-17,853,14
13205,Mitchell,Georgia,2021-06-17,2098,84
13207,Monroe,Georgia,2021-06-17,2703,100
13209,Montgomery,Georgia,2021-06-17,903,23
13211,Morgan,Georgia,2021-06-17,2147,31
13213,Murray,Georgia,2021-06-17,5021,92
13215,Muscogee,Georgia,2021-06-17,16805,493
13217,Newton,Georgia,2021-06-17,11340,258
13219,Oconee,Georgia,2021-06-17,4039,73
13221,Oglethorpe,Georgia,2021-06-17,1502,31
13223,Paulding,Georgia,2021-06-17,17282,231
13225,Peach,Georgia,2021-06-17,2693,66
13227,Pickens,Georgia,2021-06-17,3498,79
13229,Pierce,Georgia,2021-06-17,2499,61
13231,Pike,Georgia,2021-06-17,2348,43
13233,Polk,Georgia,2021-06-17,5688,99
13235,Pulaski,Georgia,2021-06-17,935,45
13237,Putnam,Georgia,2021-06-17,2211,59
13239,Quitman,Georgia,2021-06-17,168,3
13241,Rabun,Georgia,2021-06-17,1776,49
13243,Randolph,Georgia,2021-06-17,637,34
13245,Richmond,Georgia,2021-06-17,25074,523
13247,Rockdale,Georgia,2021-06-17,7849,175
13249,Schley,Georgia,2021-06-17,350,5
13251,Screven,Georgia,2021-06-17,1012,32
13253,Seminole,Georgia,2021-06-17,954,19
13255,Spalding,Georgia,2021-06-17,6470,202
13257,Stephens,Georgia,2021-06-17,3149,80
13259,Stewart,Georgia,2021-06-17,966,25
13261,Sumter,Georgia,2021-06-17,2603,105
13263,Talbot,Georgia,2021-06-17,494,19
13265,Taliaferro,Georgia,2021-06-17,124,3
13267,Tattnall,Georgia,2021-06-17,2352,69
13269,Taylor,Georgia,2021-06-17,806,25
13271,Telfair,Georgia,2021-06-17,1320,60
13273,Terrell,Georgia,2021-06-17,821,49
13275,Thomas,Georgia,2021-06-17,4543,124
13277,Tift,Georgia,2021-06-17,4953,130
13279,Toombs,Georgia,2021-06-17,3435,117
13281,Towns,Georgia,2021-06-17,1258,58
13283,Treutlen,Georgia,2021-06-17,859,33
13285,Troup,Georgia,2021-06-17,7598,234
13287,Turner,Georgia,2021-06-17,1037,40
13289,Twiggs,Georgia,2021-06-17,729,45
13291,Union,Georgia,2021-06-17,2272,79
13293,Upson,Georgia,2021-06-17,3511,132
13295,Walker,Georgia,2021-06-17,7731,90
13297,Walton,Georgia,2021-06-17,10725,263
13299,Ware,Georgia,2021-06-17,4959,179
13301,Warren,Georgia,2021-06-17,549,20
13303,Washington,Georgia,2021-06-17,2070,88
13305,Wayne,Georgia,2021-06-17,3632,91
13307,Webster,Georgia,2021-06-17,146,4
13309,Wheeler,Georgia,2021-06-17,635,24
13311,White,Georgia,2021-06-17,3207,82
13313,Whitfield,Georgia,2021-06-17,17005,249
13315,Wilcox,Georgia,2021-06-17,831,48
13317,Wilkes,Georgia,2021-06-17,1107,30
13319,Wilkinson,Georgia,2021-06-17,940,27
13321,Worth,Georgia,2021-06-17,1801,68
15001,Hawaii,Hawaii,2021-06-17,3151,54
15003,Honolulu,Hawaii,2021-06-17,27534,393
15005,Kalawao,Hawaii,2021-06-17,0,0
15007,Kauai,Hawaii,2021-06-17,339,2
15009,Maui,Hawaii,2021-06-17,4807,55
16001,Ada,Idaho,2021-06-17,53315,480
16003,Adams,Idaho,2021-06-17,342,4
16005,Bannock,Idaho,2021-06-17,8869,110
16007,Bear Lake,Idaho,2021-06-17,394,2
16009,Benewah,Idaho,2021-06-17,708,10
16011,Bingham,Idaho,2021-06-17,4851,75
16013,Blaine,Idaho,2021-06-17,2390,18
16015,Boise,Idaho,2021-06-17,373,2
16017,Bonner,Idaho,2021-06-17,3351,42
