fips,county,state,date_report,cases,deaths
1079,Lawrence,Alabama,2022-02-11,7354,145
1081,Lee,Alabama,2022-02-11,37059,290
1083,Limestone,Alabama,2022-02-11,24140,249
1085,Lowndes,Alabama,2022-02-11,2579,69
1087,Macon,Alabama,2022-02-11,3787,72
1089,Madison,Alabama,2022-02-11,86106,836
1091,Marengo,Alabama,2022-02-11,4637,97
1093,Marion,Alabama,2022-02-11,7807,139
1095,Marshall,Alabama,2022-02-11,26824,347
1097,Mobile,Alabama,2022-02-11,110188,1508
1099,Monroe,Alabama,2022-02-11,5192,71
1101,Montgomery,Alabama,2022-02-11,53623,831
1103,Morgan,Alabama,2022-02-11,35050,458
1105,Perry,Alabama,2022-02-11,2004,41
1107,Pickens,Alabama,2022-02-11,4985,95
1109,Pike,Alabama,2022-02-11,7295,119
1111,Randolph,Alabama,2022-02-11,4990,71
1113,Russell,Alabama,2022-02-11,9701,75
1117,Shelby,Alabama,2022-02-11,57900,404
1115,St. Clair,Alabama,2022-02-11,24574,383
1119,Sumter,Alabama,2022-02-11,2337,44
1121,Talladega,Alabama,2022-02-11,21551,330
1123,Tallapoosa,Alabama,2022-02-11,11148,216
1125,Tuscaloosa,Alabama,2022-02-11,53101,698
1127,Walker,Alabama,2022-02-11,18064,401
1129,Washington,Alabama,2022-02-11,3606,53
1131,Wilcox,Alabama,2022-02-11,2792,40
1133,Winston,Alabama,2022-02-11,7310,116
2013,Aleutians East,Alaska,2022-02-11,1000,3
2016,Aleutians West,Alaska,2022-02-11,1662,2
2020,Anchorage,Alaska,2022-02-11,97473,481
2050,Bethel,Alaska,2022-02-11,8638,37
2060,Bristol Bay,Alaska,2022-02-11,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-02-11,779,1
2063,Chugach,Alaska,2022-02-11,1709,9
2066,Copper River,Alaska,2022-02-11,883,8
2068,Denali,Alaska,2022-02-11,371,1
2070,Dillingham,Alaska,2022-02-11,1449,11
2090,Fairbanks North Star,Alaska,2022-02-11,26248,124
2100,Haines,Alaska,2022-02-11,464,1
2105,Hoonah-Angoon,Alaska,2022-02-11,0,0
2110,Juneau,Alaska,2022-02-11,7525,18
2122,Kenai Peninsula,Alaska,2022-02-11,16174,95
2130,Ketchikan Gateway,Alaska,2022-02-11,3638,19
2150,Kodiak Island,Alaska,2022-02-11,4611,10
2270,Kusilvak,Alaska,2022-02-11,3479,9
2170,Matanuska-Susitna,Alaska,2022-02-11,32821,212
2180,Nome,Alaska,2022-02-11,4570,5
2185,North Slope,Alaska,2022-02-11,4055,10
2188,Northwest Arctic,Alaska,2022-02-11,3692,12
2195,Petersburg,Alaska,2022-02-11,653,3
2198,Prince of Wales-Hyder,Alaska,2022-02-11,1194,6
2220,Sitka,Alaska,2022-02-11,2125,6
2230,Skagway,Alaska,2022-02-11,126,0
2240,Southeast Fairbanks,Alaska,2022-02-11,1914,16
2261,Valdez-Cordova,Alaska,2022-02-11,0,0
2275,Wrangell,Alaska,2022-02-11,443,1
2282,Yakutat,Alaska,2022-02-11,464,5
2290,Yukon-Koyukuk,Alaska,2022-02-11,1260,8
4001,Apache,Arizona,2022-02-11,21151,575
4003,Cochise,Arizona,2022-02-11,29781,522
4005,Coconino,Arizona,2022-02-11,42007,445
4007,Gila,Arizona,2022-02-11,16464,346
4009,Graham,Arizona,2022-02-11,11636,166
4011,Greenlee,Arizona,2022-02-11,2150,30
4012,La Paz,Arizona,2022-02-11,4964,124
4013,Maricopa,Arizona,2022-02-11,1219818,15100
4015,Mohave,Arizona,2022-02-11,55410,1321
4017,Navajo,Arizona,2022-02-11,36524,825
4019,Pima,Arizona,2022-02-11,242519,3529
4021,Pinal,Arizona,2022-02-11,125706,1480
4023,Santa Cruz,Arizona,2022-02-11,16328,215
4025,Yavapai,Arizona,2022-02-11,46330,1098
4027,Yuma,Arizona,2022-02-11,60852,1080
5001,Arkansas,Arkansas,2022-02-11,5538,70
5003,Ashley,Arkansas,2022-02-11,4935,57
5005,Baxter,Arkansas,2022-02-11,8330,223
5007,Benton,Arkansas,2022-02-11,64448,741
5009,Boone,Arkansas,2022-02-11,9133,153
5011,Bradley,Arkansas,2022-02-11,2929,43
5013,Calhoun,Arkansas,2022-02-11,878,9
5015,Carroll,Arkansas,2022-02-11,5888,87
5017,Chicot,Arkansas,2022-02-11,2708,52
5019,Clark,Arkansas,2022-02-11,5036,73
5021,Clay,Arkansas,2022-02-11,3988,81
5023,Cleburne,Arkansas,2022-02-11,6233,111
5025,Cleveland,Arkansas,2022-02-11,2209,33
5027,Columbia,Arkansas,2022-02-11,5097,77
5029,Conway,Arkansas,2022-02-11,5289,52
5031,Craighead,Arkansas,2022-02-11,35507,284
5033,Crawford,Arkansas,2022-02-11,15404,219
5035,Crittenden,Arkansas,2022-02-11,13512,205
5037,Cross,Arkansas,2022-02-11,4597,75
5039,Dallas,Arkansas,2022-02-11,1684,23
5041,Desha,Arkansas,2022-02-11,2959,37
5043,Drew,Arkansas,2022-02-11,4500,58
5045,Faulkner,Arkansas,2022-02-11,34014,274
5047,Franklin,Arkansas,2022-02-11,3701,65
5049,Fulton,Arkansas,2022-02-11,2592,81
5051,Garland,Arkansas,2022-02-11,22047,448
5053,Grant,Arkansas,2022-02-11,4249,55
5055,Greene,Arkansas,2022-02-11,15361,152
5057,Hempstead,Arkansas,2022-02-11,4385,52
5059,Hot Spring,Arkansas,2022-02-11,10708,116
5061,Howard,Arkansas,2022-02-11,3653,45
5063,Independence,Arkansas,2022-02-11,10339,187
5065,Izard,Arkansas,2022-02-11,3792,63
5067,Jackson,Arkansas,2022-02-11,5833,53
5069,Jefferson,Arkansas,2022-02-11,18211,249
5071,Johnson,Arkansas,2022-02-11,6450,66
5073,Lafayette,Arkansas,2022-02-11,1231,28
5075,Lawrence,Arkansas,2022-02-11,4937,67
5077,Lee,Arkansas,2022-02-11,2821,55
5079,Lincoln,Arkansas,2022-02-11,4830,60
5081,Little River,Arkansas,2022-02-11,3136,85
5083,Logan,Arkansas,2022-02-11,4901,60
5085,Lonoke,Arkansas,2022-02-11,19225,209
5087,Madison,Arkansas,2022-02-11,3779,53
5089,Marion,Arkansas,2022-02-11,3203,78
5091,Miller,Arkansas,2022-02-11,8958,158
5093,Mississippi,Arkansas,2022-02-11,12787,175
5095,Monroe,Arkansas,2022-02-11,1883,28
5097,Montgomery,Arkansas,2022-02-11,1471,53
5099,Nevada,Arkansas,2022-02-11,2097,43
5101,Newton,Arkansas,2022-02-11,1681,45
5103,Ouachita,Arkansas,2022-02-11,5262,93
5105,Perry,Arkansas,2022-02-11,2414,30
5107,Phillips,Arkansas,2022-02-11,4669,85
5109,Pike,Arkansas,2022-02-11,2490,39
5111,Poinsett,Arkansas,2022-02-11,7647,110
5113,Polk,Arkansas,2022-02-11,3973,133
5115,Pope,Arkansas,2022-02-11,17952,181
5117,Prairie,Arkansas,2022-02-11,1917,36
5119,Pulaski,Arkansas,2022-02-11,99852,1060
5121,Randolph,Arkansas,2022-02-11,4749,73
5125,Saline,Arkansas,2022-02-11,29786,286
5127,Scott,Arkansas,2022-02-11,2210,37
5129,Searcy,Arkansas,2022-02-11,1998,40
5131,Sebastian,Arkansas,2022-02-11,31954,455
5133,Sevier,Arkansas,2022-02-11,5591,64
5135,Sharp,Arkansas,2022-02-11,4454,90
5123,St. Francis,Arkansas,2022-02-11,6936,79
5137,Stone,Arkansas,2022-02-11,2742,54
5139,Union,Arkansas,2022-02-11,8895,159
5141,Van Buren,Arkansas,2022-02-11,3374,52
5143,Washington,Arkansas,2022-02-11,66053,557
5145,White,Arkansas,2022-02-11,20986,236
5147,Woodruff,Arkansas,2022-02-11,1668,24
5149,Yell,Arkansas,2022-02-11,6602,98
6001,Alameda,California,2022-02-11,255969,1668
6003,Alpine,California,2022-02-11,125,0
6005,Amador,California,2022-02-11,8692,76
6007,Butte,California,2022-02-11,37734,359
6009,Calaveras,California,2022-02-11,7385,106
6011,Colusa,California,2022-02-11,4376,21
6013,Contra Costa,California,2022-02-11,192753,1132
6015,Del Norte,California,2022-02-11,5386,45
6017,El Dorado,California,2022-02-11,28664,186
6019,Fresno,California,2022-02-11,239589,2502
6021,Glenn,California,2022-02-11,6321,39
6023,Humboldt,California,2022-02-11,18698,135
6025,Imperial,California,2022-02-11,63472,858
6027,Inyo,California,2022-02-11,4437,52
6029,Kern,California,2022-02-11,225509,2051
6031,Kings,California,2022-02-11,51984,410
6033,Lake,California,2022-02-11,10623,124
6035,Lassen,California,2022-02-11,10371,62
6037,Los Angeles,California,2022-02-11,2746866,29690
6039,Madera,California,2022-02-11,41202,347
6041,Marin,California,2022-02-11,35401,255
6043,Mariposa,California,2022-02-11,2867,20
6045,Mendocino,California,2022-02-11,15071,117
6047,Merced,California,2022-02-11,66524,755
6049,Modoc,California,2022-02-11,927,6
6051,Mono,California,2022-02-11,3053,5
6053,Monterey,California,2022-02-11,87421,670
6055,Napa,California,2022-02-11,25368,123
6057,Nevada,California,2022-02-11,16665,119
6059,Orange,California,2022-02-11,574435,6308
6061,Placer,California,2022-02-11,67664,553
6063,Plumas,California,2022-02-11,2960,13
6065,Riverside,California,2022-02-11,601081,5911
6067,Sacramento,California,2022-02-11,292106,2802
6069,San Benito,California,2022-02-11,13012,92
6071,San Bernardino,California,2022-02-11,571655,6349
6073,San Diego,California,2022-02-11,764556,4832
6075,San Francisco,California,2022-02-11,127287,731
6077,San Joaquin,California,2022-02-11,170046,2014
6079,San Luis Obispo,California,2022-02-11,53668,414
6081,San Mateo,California,2022-02-11,122346,665
6083,Santa Barbara,California,2022-02-11,87363,629
6085,Santa Clara,California,2022-02-11,309945,2090
6087,Santa Cruz,California,2022-02-11,46241,239
6089,Shasta,California,2022-02-11,35384,537
6091,Sierra,California,2022-02-11,310,0
6093,Siskiyou,California,2022-02-11,6852,68
6095,Solano,California,2022-02-11,82542,423
6097,Sonoma,California,2022-02-11,81316,459
6099,Stanislaus,California,2022-02-11,131631,1587
6101,Sutter,California,2022-02-11,21524,207
6103,Tehama,California,2022-02-11,14076,149
6105,Trinity,California,2022-02-11,1383,20
6107,Tulare,California,2022-02-11,127156,1271
6109,Tuolumne,California,2022-02-11,12242,95
6111,Ventura,California,2022-02-11,177527,1338
6113,Yolo,California,2022-02-11,37689,285
6115,Yuba,California,2022-02-11,16338,105
8001,Adams,Colorado,2022-02-11,126742,1216
8003,Alamosa,Colorado,2022-02-11,4270,58
8005,Arapahoe,Colorado,2022-02-11,144182,1113
8007,Archuleta,Colorado,2022-02-11,2783,12
8009,Baca,Colorado,2022-02-11,787,8
8011,Bent,Colorado,2022-02-11,2373,47
8013,Boulder,Colorado,2022-02-11,59295,331
8014,Broomfield,Colorado,2022-02-11,12641,108
8015,Chaffee,Colorado,2022-02-11,4184,41
8017,Cheyenne,Colorado,2022-02-11,311,9
8019,Clear Creek,Colorado,2022-02-11,1479,10
8021,Conejos,Colorado,2022-02-11,1632,50
8023,Costilla,Colorado,2022-02-11,634,14
8025,Crowley,Colorado,2022-02-11,3039,28
8027,Custer,Colorado,2022-02-11,608,18
8029,Delta,Colorado,2022-02-11,5715,128
8031,Denver,Colorado,2022-02-11,161761,1248
8033,Dolores,Colorado,2022-02-11,341,7
8035,Douglas,Colorado,2022-02-11,73912,392
8037,Eagle,Colorado,2022-02-11,15386,35
8041,El Paso,Colorado,2022-02-11,174747,1568
8039,Elbert,Colorado,2022-02-11,4548,35
8043,Fremont,Colorado,2022-02-11,13939,176
8045,Garfield,Colorado,2022-02-11,13815,86
8047,Gilpin,Colorado,2022-02-11,908,4
8049,Grand,Colorado,2022-02-11,3353,23
8051,Gunnison,Colorado,2022-02-11,3146,13
8053,Hinsdale,Colorado,2022-02-11,120,0
8055,Huerfano,Colorado,2022-02-11,1347,28
8057,Jackson,Colorado,2022-02-11,156,0
8059,Jefferson,Colorado,2022-02-11,115572,1275
8061,Kiowa,Colorado,2022-02-11,320,6
8063,Kit Carson,Colorado,2022-02-11,1536,29
8067,La Plata,Colorado,2022-02-11,12083,77
8065,Lake,Colorado,2022-02-11,1755,2
8069,Larimer,Colorado,2022-02-11,71579,454
8071,Las Animas,Colorado,2022-02-11,3310,39
8073,Lincoln,Colorado,2022-02-11,2002,9
8075,Logan,Colorado,2022-02-11,6881,106
8077,Mesa,Colorado,2022-02-11,39994,521
8079,Mineral,Colorado,2022-02-11,219,1
8081,Moffat,Colorado,2022-02-11,2846,51
8083,Montezuma,Colorado,2022-02-11,5779,63
8085,Montrose,Colorado,2022-02-11,8811,156
8087,Morgan,Colorado,2022-02-11,5371,132
8089,Otero,Colorado,2022-02-11,4097,125
8091,Ouray,Colorado,2022-02-11,823,6
8093,Park,Colorado,2022-02-11,2687,19
8095,Phillips,Colorado,2022-02-11,832,16
8097,Pitkin,Colorado,2022-02-11,6058,6
8099,Prowers,Colorado,2022-02-11,2494,45
8101,Pueblo,Colorado,2022-02-11,42970,756
8103,Rio Blanco,Colorado,2022-02-11,1507,13
8105,Rio Grande,Colorado,2022-02-11,2628,43
8107,Routt,Colorado,2022-02-11,6053,24
8109,Saguache,Colorado,2022-02-11,1094,12
8111,San Juan,Colorado,2022-02-11,197,0
8113,San Miguel,Colorado,2022-02-11,2154,7
8115,Sedgwick,Colorado,2022-02-11,458,8
8117,Summit,Colorado,2022-02-11,9418,13
8119,Teller,Colorado,2022-02-11,4590,55
8121,Washington,Colorado,2022-02-11,1005,26
8123,Weld,Colorado,2022-02-11,78795,660
8125,Yuma,Colorado,2022-02-11,1811,22
9001,Fairfield,Connecticut,2022-02-11,196035,2593
9003,Hartford,Connecticut,2022-02-11,172170,2939
9005,Litchfield,Connecticut,2022-02-11,30525,426
9007,Middlesex,Connecticut,2022-02-11,26527,461
9009,New Haven,Connecticut,2022-02-11,186504,2654
9011,New London,Connecticut,2022-02-11,52453,607
9013,Tolland,Connecticut,2022-02-11,19722,257
9015,Windham,Connecticut,2022-02-11,25026,282
10001,Kent,Delaware,2022-02-11,48751,576
10003,New Castle,Delaware,2022-02-11,143136,1253
10005,Sussex,Delaware,2022-02-11,59772,772
11001,District of Columbia,District of Columbia,2022-02-11,132628,1305
12001,Alachua,Florida,2022-02-11,64760,545
12003,Baker,Florida,2022-02-11,8291,129
12005,Bay,Florida,2022-02-11,44696,740
12007,Bradford,Florida,2022-02-11,7155,130
12009,Brevard,Florida,2022-02-11,127432,1894
12011,Broward,Florida,2022-02-11,584108,5379
12013,Calhoun,Florida,2022-02-11,3930,85
12015,Charlotte,Florida,2022-02-11,33494,684
12017,Citrus,Florida,2022-02-11,28040,891
12019,Clay,Florida,2022-02-11,51051,747
12021,Collier,Florida,2022-02-11,81750,946
12023,Columbia,Florida,2022-02-11,20279,333
12027,DeSoto,Florida,2022-02-11,8935,141
12029,Dixie,Florida,2022-02-11,3826,52
12031,Duval,Florida,2022-02-11,244427,3033
12033,Escambia,Florida,2022-02-11,78444,1171
12035,Flagler,Florida,2022-02-11,21453,296
12037,Franklin,Florida,2022-02-11,2974,46
12039,Gadsden,Florida,2022-02-11,12949,166
12041,Gilchrist,Florida,2022-02-11,4286,71
12043,Glades,Florida,2022-02-11,1920,34
12045,Gulf,Florida,2022-02-11,4107,68
12047,Hamilton,Florida,2022-02-11,3698,49
12049,Hardee,Florida,2022-02-11,8349,113
12051,Hendry,Florida,2022-02-11,11415,147
12053,Hernando,Florida,2022-02-11,40158,963
12055,Highlands,Florida,2022-02-11,22812,593
12057,Hillsborough,Florida,2022-02-11,356575,3315
12059,Holmes,Florida,2022-02-11,5247,78
12061,Indian River,Florida,2022-02-11,31060,603
12063,Jackson,Florida,2022-02-11,14114,247
12065,Jefferson,Florida,2022-02-11,3776,39
12067,Lafayette,Florida,2022-02-11,2655,52
12069,Lake,Florida,2022-02-11,81099,1347
12071,Lee,Florida,2022-02-11,182945,1966
12073,Leon,Florida,2022-02-11,81833,561
12075,Levy,Florida,2022-02-11,9768,117
12077,Liberty,Florida,2022-02-11,2440,25
12079,Madison,Florida,2022-02-11,5603,69
12081,Manatee,Florida,2022-02-11,91723,1272
12083,Marion,Florida,2022-02-11,79757,1924
12085,Martin,Florida,2022-02-11,30378,566
12086,Miami-Dade,Florida,2022-02-11,1144618,9993
12087,Monroe,Florida,2022-02-11,17778,107
12089,Nassau,Florida,2022-02-11,21325,260
12091,Okaloosa,Florida,2022-02-11,49537,595
12093,Okeechobee,Florida,2022-02-11,10364,164
12095,Orange,Florida,2022-02-11,361276,2460
12097,Osceola,Florida,2022-02-11,109897,999
12099,Palm Beach,Florida,2022-02-11,356472,4648
12101,Pasco,Florida,2022-02-11,116429,1716
12103,Pinellas,Florida,2022-02-11,199851,2994
12105,Polk,Florida,2022-02-11,192230,2687
12107,Putnam,Florida,2022-02-11,16893,393
12113,Santa Rosa,Florida,2022-02-11,46099,552
12115,Sarasota,Florida,2022-02-11,85657,1428
12117,Seminole,Florida,2022-02-11,99459,979
12109,St. Johns,Florida,2022-02-11,60125,498
12111,St. Lucie,Florida,2022-02-11,71150,1107
12119,Sumter,Florida,2022-02-11,20336,504
12121,Suwannee,Florida,2022-02-11,12406,271
12123,Taylor,Florida,2022-02-11,6706,84
12125,Union,Florida,2022-02-11,4129,106
12127,Volusia,Florida,2022-02-11,111722,1717
12129,Wakulla,Florida,2022-02-11,9453,114
12131,Walton,Florida,2022-02-11,16835,189
12133,Washington,Florida,2022-02-11,6484,87
13001,Appling,Georgia,2022-02-11,4642,114
13003,Atkinson,Georgia,2022-02-11,2013,40
13005,Bacon,Georgia,2022-02-11,3406,67
13007,Baker,Georgia,2022-02-11,529,14
13009,Baldwin,Georgia,2022-02-11,9377,212
13011,Banks,Georgia,2022-02-11,3772,77
13013,Barrow,Georgia,2022-02-11,21569,230
13015,Bartow,Georgia,2022-02-11,28087,424
13017,Ben Hill,Georgia,2022-02-11,4190,114
13019,Berrien,Georgia,2022-02-11,4870,73
13021,Bibb,Georgia,2022-02-11,36190,709
13023,Bleckley,Georgia,2022-02-11,3287,86
13025,Brantley,Georgia,2022-02-11,3932,98
13027,Brooks,Georgia,2022-02-11,3349,79
13029,Bryan,Georgia,2022-02-11,8775,81
13031,Bulloch,Georgia,2022-02-11,15132,239
13033,Burke,Georgia,2022-02-11,5210,95
13035,Butts,Georgia,2022-02-11,6366,140
13037,Calhoun,Georgia,2022-02-11,1326,22
13039,Camden,Georgia,2022-02-11,10700,107
13043,Candler,Georgia,2022-02-11,2019,91
13045,Carroll,Georgia,2022-02-11,23309,404
13047,Catoosa,Georgia,2022-02-11,13769,148
13049,Charlton,Georgia,2022-02-11,2788,58
13051,Chatham,Georgia,2022-02-11,60356,785
13053,Chattahoochee,Georgia,2022-02-11,6746,21
13055,Chattooga,Georgia,2022-02-11,6335,119
13057,Cherokee,Georgia,2022-02-11,62015,546
13059,Clarke,Georgia,2022-02-11,29209,201
13061,Clay,Georgia,2022-02-11,511,4
13063,Clayton,Georgia,2022-02-11,62410,855
13065,Clinch,Georgia,2022-02-11,1977,37
13067,Cobb,Georgia,2022-02-11,166876,1608
13069,Coffee,Georgia,2022-02-11,10323,250
13071,Colquitt,Georgia,2022-02-11,10826,216
13073,Columbia,Georgia,2022-02-11,34747,345
13075,Cook,Georgia,2022-02-11,4828,67
13077,Coweta,Georgia,2022-02-11,32372,439
13079,Crawford,Georgia,2022-02-11,1742,50
13081,Crisp,Georgia,2022-02-11,4581,129
13083,Dade,Georgia,2022-02-11,3004,27
13085,Dawson,Georgia,2022-02-11,6722,93
13087,Decatur,Georgia,2022-02-11,6592,119
13089,DeKalb,Georgia,2022-02-11,141867,1517
13091,Dodge,Georgia,2022-02-11,5145,140
13093,Dooly,Georgia,2022-02-11,2331,64
13095,Dougherty,Georgia,2022-02-11,19095,459
13097,Douglas,Georgia,2022-02-11,34225,353
13099,Early,Georgia,2022-02-11,2681,60
13101,Echols,Georgia,2022-02-11,915,11
13103,Effingham,Georgia,2022-02-11,12686,180
13105,Elbert,Georgia,2022-02-11,4487,100
13107,Emanuel,Georgia,2022-02-11,5786,148
13109,Evans,Georgia,2022-02-11,2223,61
13111,Fannin,Georgia,2022-02-11,4975,131
13113,Fayette,Georgia,2022-02-11,21595,292
13115,Floyd,Georgia,2022-02-11,26348,460
13117,Forsyth,Georgia,2022-02-11,52749,334
13119,Franklin,Georgia,2022-02-11,5243,90
13121,Fulton,Georgia,2022-02-11,209177,2034
13123,Gilmer,Georgia,2022-02-11,6606,156
13125,Glascock,Georgia,2022-02-11,597,23
13127,Glynn,Georgia,2022-02-11,22168,374
13129,Gordon,Georgia,2022-02-11,15051,240
13131,Grady,Georgia,2022-02-11,5561,102
13133,Greene,Georgia,2022-02-11,3828,77
13135,Gwinnett,Georgia,2022-02-11,202602,1709
13137,Habersham,Georgia,2022-02-11,9758,235
13139,Hall,Georgia,2022-02-11,52377,752
13141,Hancock,Georgia,2022-02-11,1538,86
13143,Haralson,Georgia,2022-02-11,5315,150
13145,Harris,Georgia,2022-02-11,5941,100
13147,Hart,Georgia,2022-02-11,4737,82
13149,Heard,Georgia,2022-02-11,2135,44
13151,Henry,Georgia,2022-02-11,56473,616
13153,Houston,Georgia,2022-02-11,38525,452
13155,Irwin,Georgia,2022-02-11,1829,42
13157,Jackson,Georgia,2022-02-11,20908,258
13159,Jasper,Georgia,2022-02-11,3069,68
13161,Jeff Davis,Georgia,2022-02-11,3815,66
13163,Jefferson,Georgia,2022-02-11,3576,100
13165,Jenkins,Georgia,2022-02-11,1470,64
13167,Johnson,Georgia,2022-02-11,2217,67
13169,Jones,Georgia,2022-02-11,4908,104
13171,Lamar,Georgia,2022-02-11,4753,107
13173,Lanier,Georgia,2022-02-11,2228,19
13175,Laurens,Georgia,2022-02-11,13579,275
13177,Lee,Georgia,2022-02-11,7083,93
13179,Liberty,Georgia,2022-02-11,11920,142
13181,Lincoln,Georgia,2022-02-11,1577,35
13183,Long,Georgia,2022-02-11,2678,31
13185,Lowndes,Georgia,2022-02-11,30323,346
13187,Lumpkin,Georgia,2022-02-11,6967,118
13193,Macon,Georgia,2022-02-11,2089,47
13195,Madison,Georgia,2022-02-11,6842,88
13197,Marion,Georgia,2022-02-11,1473,44
13189,McDuffie,Georgia,2022-02-11,4933,89
13191,McIntosh,Georgia,2022-02-11,2323,35
13199,Meriwether,Georgia,2022-02-11,4381,130
13201,Miller,Georgia,2022-02-11,1668,27
13205,Mitchell,Georgia,2022-02-11,5059,105
13207,Monroe,Georgia,2022-02-11,5732,159
13209,Montgomery,Georgia,2022-02-11,1949,48
13211,Morgan,Georgia,2022-02-11,4390,53
13213,Murray,Georgia,2022-02-11,11047,164
13215,Muscogee,Georgia,2022-02-11,37152,716
13217,Newton,Georgia,2022-02-11,24043,412
13219,Oconee,Georgia,2022-02-11,8583,95
13221,Oglethorpe,Georgia,2022-02-11,3170,48
13223,Paulding,Georgia,2022-02-11,37167,387
13225,Peach,Georgia,2022-02-11,5987,119
13227,Pickens,Georgia,2022-02-11,8058,148
13229,Pierce,Georgia,2022-02-11,5377,114
13231,Pike,Georgia,2022-02-11,5237,84
13233,Polk,Georgia,2022-02-11,11530,178
13235,Pulaski,Georgia,2022-02-11,2129,69
13237,Putnam,Georgia,2022-02-11,4395,96
13239,Quitman,Georgia,2022-02-11,405,4
13241,Rabun,Georgia,2022-02-11,3548,88
13243,Randolph,Georgia,2022-02-11,1437,47
13245,Richmond,Georgia,2022-02-11,48773,805
13247,Rockdale,Georgia,2022-02-11,17941,295
13249,Schley,Georgia,2022-02-11,1115,8
13251,Screven,Georgia,2022-02-11,2575,62
13253,Seminole,Georgia,2022-02-11,2097,28
13255,Spalding,Georgia,2022-02-11,15513,374
13257,Stephens,Georgia,2022-02-11,6126,132
13259,Stewart,Georgia,2022-02-11,2072,31
13261,Sumter,Georgia,2022-02-11,6621,152
13263,Talbot,Georgia,2022-02-11,1126,31
13265,Taliaferro,Georgia,2022-02-11,262,3
13267,Tattnall,Georgia,2022-02-11,4901,123
13269,Taylor,Georgia,2022-02-11,1934,49
13271,Telfair,Georgia,2022-02-11,2991,76
13273,Terrell,Georgia,2022-02-11,1998,60
13275,Thomas,Georgia,2022-02-11,11350,192
13277,Tift,Georgia,2022-02-11,11336,204
13279,Toombs,Georgia,2022-02-11,6774,184
13281,Towns,Georgia,2022-02-11,2288,96
13283,Treutlen,Georgia,2022-02-11,1598,58
13285,Troup,Georgia,2022-02-11,15210,353
13287,Turner,Georgia,2022-02-11,2490,52
13289,Twiggs,Georgia,2022-02-11,1507,66
13291,Union,Georgia,2022-02-11,4691,141
13293,Upson,Georgia,2022-02-11,7577,213
13295,Walker,Georgia,2022-02-11,15786,206
13297,Walton,Georgia,2022-02-11,21600,396
13299,Ware,Georgia,2022-02-11,9423,259
13301,Warren,Georgia,2022-02-11,1031,28
13303,Washington,Georgia,2022-02-11,4244,132
13305,Wayne,Georgia,2022-02-11,7510,193
13307,Webster,Georgia,2022-02-11,427,7
13309,Wheeler,Georgia,2022-02-11,1369,38
13311,White,Georgia,2022-02-11,6638,149
13313,Whitfield,Georgia,2022-02-11,32863,382
13315,Wilcox,Georgia,2022-02-11,1940,63
13317,Wilkes,Georgia,2022-02-11,2213,45
13319,Wilkinson,Georgia,2022-02-11,2190,51
13321,Worth,Georgia,2022-02-11,4549,104
15001,Hawaii,Hawaii,2022-02-11,24800,168
15003,Honolulu,Hawaii,2022-02-11,159976,913
15005,Kalawao,Hawaii,2022-02-11,0,0
15007,Kauai,Hawaii,2022-02-11,10709,23
15009,Maui,Hawaii,2022-02-11,28653,123
16001,Ada,Idaho,2022-02-11,113318,951
16003,Adams,Idaho,2022-02-11,659,14
16005,Bannock,Idaho,2022-02-11,20237,230
16007,Bear Lake,Idaho,2022-02-11,894,15
16009,Benewah,Idaho,2022-02-11,1950,35
