fips,county,state,date_report,cases,deaths
1099,Monroe,Alabama,2022-04-02,5267,80
1101,Montgomery,Alabama,2022-04-02,54694,926
1103,Morgan,Alabama,2022-04-02,35992,509
1105,Perry,Alabama,2022-04-02,2091,44
1107,Pickens,Alabama,2022-04-02,5251,101
1109,Pike,Alabama,2022-04-02,7463,133
1111,Randolph,Alabama,2022-04-02,5078,74
1113,Russell,Alabama,2022-04-02,10039,87
1117,Shelby,Alabama,2022-04-02,60519,443
1115,St. Clair,Alabama,2022-04-02,25231,412
1119,Sumter,Alabama,2022-04-02,2574,50
1121,Talladega,Alabama,2022-04-02,22285,372
1123,Tallapoosa,Alabama,2022-04-02,11375,232
1125,Tuscaloosa,Alabama,2022-04-02,55838,762
1127,Walker,Alabama,2022-04-02,18592,438
1129,Washington,Alabama,2022-04-02,3730,59
1131,Wilcox,Alabama,2022-04-02,2879,46
1133,Winston,Alabama,2022-04-02,7570,129
2013,Aleutians East,Alaska,2022-04-02,1060,3
2016,Aleutians West,Alaska,2022-04-02,1685,2
2020,Anchorage,Alaska,2022-04-02,102740,519
2050,Bethel,Alaska,2022-04-02,9988,41
2060,Bristol Bay,Alaska,2022-04-02,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-04-02,838,1
2063,Chugach,Alaska,2022-04-02,1953,9
2066,Copper River,Alaska,2022-04-02,958,9
2068,Denali,Alaska,2022-04-02,410,1
2070,Dillingham,Alaska,2022-04-02,1786,11
2090,Fairbanks North Star,Alaska,2022-04-02,27447,136
2100,Haines,Alaska,2022-04-02,615,1
2105,Hoonah-Angoon,Alaska,2022-04-02,0,0
2110,Juneau,Alaska,2022-04-02,8299,21
2122,Kenai Peninsula,Alaska,2022-04-02,17679,105
2130,Ketchikan Gateway,Alaska,2022-04-02,3959,21
2150,Kodiak Island,Alaska,2022-04-02,4943,12
2270,Kusilvak,Alaska,2022-04-02,4007,12
2170,Matanuska-Susitna,Alaska,2022-04-02,34377,239
2180,Nome,Alaska,2022-04-02,5979,5
2185,North Slope,Alaska,2022-04-02,4404,11
2188,Northwest Arctic,Alaska,2022-04-02,4561,14
2195,Petersburg,Alaska,2022-04-02,716,4
2198,Prince of Wales-Hyder,Alaska,2022-04-02,1435,8
2220,Sitka,Alaska,2022-04-02,2348,6
2230,Skagway,Alaska,2022-04-02,157,0
2240,Southeast Fairbanks,Alaska,2022-04-02,2021,20
2261,Valdez-Cordova,Alaska,2022-04-02,0,0
2275,Wrangell,Alaska,2022-04-02,517,1
2282,Yakutat,Alaska,2022-04-02,539,5
2290,Yukon-Koyukuk,Alaska,2022-04-02,1413,10
4001,Apache,Arizona,2022-04-02,22205,601
4003,Cochise,Arizona,2022-04-02,31305,558
4005,Coconino,Arizona,2022-04-02,43404,469
4007,Gila,Arizona,2022-04-02,17018,372
4009,Graham,Arizona,2022-04-02,11939,172
4011,Greenlee,Arizona,2022-04-02,2215,32
4012,La Paz,Arizona,2022-04-02,5172,139
4013,Maricopa,Arizona,2022-04-02,1268293,16686
4015,Mohave,Arizona,2022-04-02,57289,1424
4017,Navajo,Arizona,2022-04-02,38081,877
4019,Pima,Arizona,2022-04-02,252925,3773
4021,Pinal,Arizona,2022-04-02,130396,1594
4023,Santa Cruz,Arizona,2022-04-02,16611,227
4025,Yavapai,Arizona,2022-04-02,47756,1182
4027,Yuma,Arizona,2022-04-02,62571,1162
5001,Arkansas,Arkansas,2022-04-02,5679,79
5003,Ashley,Arkansas,2022-04-02,5114,65
5005,Baxter,Arkansas,2022-04-02,8744,246
5007,Benton,Arkansas,2022-04-02,66575,836
5009,Boone,Arkansas,2022-04-02,9426,178
5011,Bradley,Arkansas,2022-04-02,2984,49
5013,Calhoun,Arkansas,2022-04-02,960,10
5015,Carroll,Arkansas,2022-04-02,6095,99
5017,Chicot,Arkansas,2022-04-02,2770,60
5019,Clark,Arkansas,2022-04-02,5302,79
5021,Clay,Arkansas,2022-04-02,4100,92
5023,Cleburne,Arkansas,2022-04-02,6438,128
5025,Cleveland,Arkansas,2022-04-02,2254,35
5027,Columbia,Arkansas,2022-04-02,5416,91
5029,Conway,Arkansas,2022-04-02,5458,64
5031,Craighead,Arkansas,2022-04-02,37576,325
5033,Crawford,Arkansas,2022-04-02,15818,247
5035,Crittenden,Arkansas,2022-04-02,14252,226
5037,Cross,Arkansas,2022-04-02,4824,81
5039,Dallas,Arkansas,2022-04-02,1737,31
5041,Desha,Arkansas,2022-04-02,3022,41
5043,Drew,Arkansas,2022-04-02,4679,70
5045,Faulkner,Arkansas,2022-04-02,35019,312
5047,Franklin,Arkansas,2022-04-02,3806,72
5049,Fulton,Arkansas,2022-04-02,2687,88
5051,Garland,Arkansas,2022-04-02,23263,503
5053,Grant,Arkansas,2022-04-02,4457,60
5055,Greene,Arkansas,2022-04-02,15870,171
5057,Hempstead,Arkansas,2022-04-02,4555,65
5059,Hot Spring,Arkansas,2022-04-02,11165,131
5061,Howard,Arkansas,2022-04-02,3760,50
5063,Independence,Arkansas,2022-04-02,10597,206
5065,Izard,Arkansas,2022-04-02,3887,69
5067,Jackson,Arkansas,2022-04-02,6084,61
5069,Jefferson,Arkansas,2022-04-02,18576,272
5071,Johnson,Arkansas,2022-04-02,6803,81
5073,Lafayette,Arkansas,2022-04-02,1296,31
5075,Lawrence,Arkansas,2022-04-02,5289,76
5077,Lee,Arkansas,2022-04-02,2906,59
5079,Lincoln,Arkansas,2022-04-02,4911,67
5081,Little River,Arkansas,2022-04-02,3269,102
5083,Logan,Arkansas,2022-04-02,5112,77
5085,Lonoke,Arkansas,2022-04-02,19849,243
5087,Madison,Arkansas,2022-04-02,3954,60
5089,Marion,Arkansas,2022-04-02,3382,87
5091,Miller,Arkansas,2022-04-02,9545,175
5093,Mississippi,Arkansas,2022-04-02,13554,208
5095,Monroe,Arkansas,2022-04-02,1927,33
5097,Montgomery,Arkansas,2022-04-02,1518,57
5099,Nevada,Arkansas,2022-04-02,2183,45
5101,Newton,Arkansas,2022-04-02,1718,47
5103,Ouachita,Arkansas,2022-04-02,5460,104
5105,Perry,Arkansas,2022-04-02,2509,37
5107,Phillips,Arkansas,2022-04-02,4792,97
5109,Pike,Arkansas,2022-04-02,2615,43
5111,Poinsett,Arkansas,2022-04-02,8015,126
5113,Polk,Arkansas,2022-04-02,4145,148
5115,Pope,Arkansas,2022-04-02,18395,204
5117,Prairie,Arkansas,2022-04-02,1959,42
5119,Pulaski,Arkansas,2022-04-02,102899,1169
5121,Randolph,Arkansas,2022-04-02,5170,84
5125,Saline,Arkansas,2022-04-02,30800,328
5127,Scott,Arkansas,2022-04-02,2292,42
5129,Searcy,Arkansas,2022-04-02,2103,47
5131,Sebastian,Arkansas,2022-04-02,32674,519
5133,Sevier,Arkansas,2022-04-02,5926,74
5135,Sharp,Arkansas,2022-04-02,4629,105
5123,St. Francis,Arkansas,2022-04-02,7137,94
5137,Stone,Arkansas,2022-04-02,2906,67
5139,Union,Arkansas,2022-04-02,9230,174
5141,Van Buren,Arkansas,2022-04-02,3464,62
5143,Washington,Arkansas,2022-04-02,68250,611
5145,White,Arkansas,2022-04-02,22052,286
5147,Woodruff,Arkansas,2022-04-02,1727,30
5149,Yell,Arkansas,2022-04-02,6847,104
6001,Alameda,California,2022-04-02,269530,1813
6003,Alpine,California,2022-04-02,125,0
6005,Amador,California,2022-04-02,9131,86
6007,Butte,California,2022-04-02,39643,396
6009,Calaveras,California,2022-04-02,7610,119
6011,Colusa,California,2022-04-02,4525,21
6013,Contra Costa,California,2022-04-02,201921,1291
6015,Del Norte,California,2022-04-02,6009,50
6017,El Dorado,California,2022-04-02,29944,200
6019,Fresno,California,2022-04-02,253293,2722
6021,Glenn,California,2022-04-02,6559,47
6023,Humboldt,California,2022-04-02,20105,140
6025,Imperial,California,2022-04-02,66394,908
6027,Inyo,California,2022-04-02,4547,56
6029,Kern,California,2022-04-02,242458,2294
6031,Kings,California,2022-04-02,55094,443
6033,Lake,California,2022-04-02,11572,136
6035,Lassen,California,2022-04-02,9840,65
6037,Los Angeles,California,2022-04-02,2834317,31683
6039,Madera,California,2022-04-02,43400,368
6041,Marin,California,2022-04-02,35743,287
6043,Mariposa,California,2022-04-02,3013,33
6045,Mendocino,California,2022-04-02,16052,126
6047,Merced,California,2022-04-02,70668,808
6049,Modoc,California,2022-04-02,993,8
6051,Mono,California,2022-04-02,3089,6
6053,Monterey,California,2022-04-02,92730,726
6055,Napa,California,2022-04-02,26725,143
6057,Nevada,California,2022-04-02,17175,123
6059,Orange,California,2022-04-02,587408,6886
6061,Placer,California,2022-04-02,70097,614
6063,Plumas,California,2022-04-02,3163,14
6065,Riverside,California,2022-04-02,618706,6418
6067,Sacramento,California,2022-04-02,303102,3080
6069,San Benito,California,2022-04-02,13421,99
6071,San Bernardino,California,2022-04-02,586037,6865
6073,San Diego,California,2022-04-02,803799,5178
6075,San Francisco,California,2022-04-02,133481,843
6077,San Joaquin,California,2022-04-02,175524,2202
6079,San Luis Obispo,California,2022-04-02,56292,475
6081,San Mateo,California,2022-04-02,127776,745
6083,Santa Barbara,California,2022-04-02,90453,678
6085,Santa Clara,California,2022-04-02,324974,2258
6087,Santa Cruz,California,2022-04-02,49458,259
6089,Shasta,California,2022-04-02,36737,610
6091,Sierra,California,2022-04-02,315,4
6093,Siskiyou,California,2022-04-02,7195,80
6095,Solano,California,2022-04-02,87396,446
6097,Sonoma,California,2022-04-02,85756,487
6099,Stanislaus,California,2022-04-02,136451,1745
6101,Sutter,California,2022-04-02,22664,222
6103,Tehama,California,2022-04-02,14652,198
6105,Trinity,California,2022-04-02,1465,20
6107,Tulare,California,2022-04-02,133169,1410
6109,Tuolumne,California,2022-04-02,13185,180
6111,Ventura,California,2022-04-02,182326,1462
6113,Yolo,California,2022-04-02,39542,313
6115,Yuba,California,2022-04-02,17046,120
8001,Adams,Colorado,2022-04-02,131195,1254
8003,Alamosa,Colorado,2022-04-02,4505,60
8005,Arapahoe,Colorado,2022-04-02,149703,1143
8007,Archuleta,Colorado,2022-04-02,2873,15
8009,Baca,Colorado,2022-04-02,841,8
8011,Bent,Colorado,2022-04-02,2521,47
8013,Boulder,Colorado,2022-04-02,62923,355
8014,Broomfield,Colorado,2022-04-02,13248,112
8015,Chaffee,Colorado,2022-04-02,4479,44
8017,Cheyenne,Colorado,2022-04-02,321,9
8019,Clear Creek,Colorado,2022-04-02,1535,12
8021,Conejos,Colorado,2022-04-02,1725,54
8023,Costilla,Colorado,2022-04-02,681,16
8025,Crowley,Colorado,2022-04-02,3284,28
8027,Custer,Colorado,2022-04-02,639,19
8029,Delta,Colorado,2022-04-02,6001,134
8031,Denver,Colorado,2022-04-02,168288,1285
8033,Dolores,Colorado,2022-04-02,356,8
8035,Douglas,Colorado,2022-04-02,77098,401
8037,Eagle,Colorado,2022-04-02,15865,35
8041,El Paso,Colorado,2022-04-02,183395,1610
8039,Elbert,Colorado,2022-04-02,4739,37
8043,Fremont,Colorado,2022-04-02,15136,177
8045,Garfield,Colorado,2022-04-02,14519,91
8047,Gilpin,Colorado,2022-04-02,943,4
8049,Grand,Colorado,2022-04-02,3483,26
8051,Gunnison,Colorado,2022-04-02,3349,14
8053,Hinsdale,Colorado,2022-04-02,123,0
8055,Huerfano,Colorado,2022-04-02,1439,31
8057,Jackson,Colorado,2022-04-02,164,0
8059,Jefferson,Colorado,2022-04-02,121466,1321
8061,Kiowa,Colorado,2022-04-02,334,6
8063,Kit Carson,Colorado,2022-04-02,1598,31
8067,La Plata,Colorado,2022-04-02,12689,80
8065,Lake,Colorado,2022-04-02,1789,2
8069,Larimer,Colorado,2022-04-02,76644,478
8071,Las Animas,Colorado,2022-04-02,3554,41
8073,Lincoln,Colorado,2022-04-02,2169,9
8075,Logan,Colorado,2022-04-02,7396,107
8077,Mesa,Colorado,2022-04-02,42198,530
8079,Mineral,Colorado,2022-04-02,227,1
8081,Moffat,Colorado,2022-04-02,2999,51
8083,Montezuma,Colorado,2022-04-02,6148,72
8085,Montrose,Colorado,2022-04-02,9228,158
8087,Morgan,Colorado,2022-04-02,5602,135
8089,Otero,Colorado,2022-04-02,4267,126
8091,Ouray,Colorado,2022-04-02,857,6
8093,Park,Colorado,2022-04-02,2799,20
8095,Phillips,Colorado,2022-04-02,875,18
8097,Pitkin,Colorado,2022-04-02,6393,6
8099,Prowers,Colorado,2022-04-02,2617,48
8101,Pueblo,Colorado,2022-04-02,45758,774
8103,Rio Blanco,Colorado,2022-04-02,1669,13
8105,Rio Grande,Colorado,2022-04-02,2785,46
8107,Routt,Colorado,2022-04-02,6377,25
8109,Saguache,Colorado,2022-04-02,1174,12
8111,San Juan,Colorado,2022-04-02,199,0
8113,San Miguel,Colorado,2022-04-02,2261,8
8115,Sedgwick,Colorado,2022-04-02,482,9
8117,Summit,Colorado,2022-04-02,9746,14
8119,Teller,Colorado,2022-04-02,4791,57
8121,Washington,Colorado,2022-04-02,1053,27
8123,Weld,Colorado,2022-04-02,82574,694
8125,Yuma,Colorado,2022-04-02,1865,23
9001,Fairfield,Connecticut,2022-04-02,202314,2693
9003,Hartford,Connecticut,2022-04-02,176740,3120
9005,Litchfield,Connecticut,2022-04-02,31641,454
9007,Middlesex,Connecticut,2022-04-02,27998,479
9009,New Haven,Connecticut,2022-04-02,195022,2808
9011,New London,Connecticut,2022-04-02,54607,653
9013,Tolland,Connecticut,2022-04-02,20463,270
9015,Windham,Connecticut,2022-04-02,25619,301
10001,Kent,Delaware,2022-04-02,50210,634
10003,New Castle,Delaware,2022-04-02,147067,1383
10005,Sussex,Delaware,2022-04-02,61549,829
11001,District of Columbia,District of Columbia,2022-04-02,136886,1333
12001,Alachua,Florida,2022-04-02,68224,656
12003,Baker,Florida,2022-04-02,8688,140
12005,Bay,Florida,2022-04-02,46465,811
12007,Bradford,Florida,2022-04-02,7486,148
12009,Brevard,Florida,2022-04-02,133700,2069
12011,Broward,Florida,2022-04-02,602537,5789
12013,Calhoun,Florida,2022-04-02,4090,97
12015,Charlotte,Florida,2022-04-02,35908,798
12017,Citrus,Florida,2022-04-02,29590,965
12019,Clay,Florida,2022-04-02,53518,841
12021,Collier,Florida,2022-04-02,84753,987
12023,Columbia,Florida,2022-04-02,21177,390
12027,DeSoto,Florida,2022-04-02,9404,149
12029,Dixie,Florida,2022-04-02,4037,67
12031,Duval,Florida,2022-04-02,253723,3366
12033,Escambia,Florida,2022-04-02,81504,1299
12035,Flagler,Florida,2022-04-02,22359,354
12037,Franklin,Florida,2022-04-02,3115,52
12039,Gadsden,Florida,2022-04-02,13432,200
12041,Gilchrist,Florida,2022-04-02,4539,89
12043,Glades,Florida,2022-04-02,1989,36
12045,Gulf,Florida,2022-04-02,4303,76
12047,Hamilton,Florida,2022-04-02,3848,55
12049,Hardee,Florida,2022-04-02,8669,124
12051,Hendry,Florida,2022-04-02,11701,160
12053,Hernando,Florida,2022-04-02,42010,1081
12055,Highlands,Florida,2022-04-02,24107,675
12057,Hillsborough,Florida,2022-04-02,374982,3731
12059,Holmes,Florida,2022-04-02,5423,86
12061,Indian River,Florida,2022-04-02,32477,648
12063,Jackson,Florida,2022-04-02,14810,275
12065,Jefferson,Florida,2022-04-02,3956,59
12067,Lafayette,Florida,2022-04-02,2776,59
12069,Lake,Florida,2022-04-02,85174,1499
12071,Lee,Florida,2022-04-02,190915,2133
12073,Leon,Florida,2022-04-02,85756,647
12075,Levy,Florida,2022-04-02,10253,163
12077,Liberty,Florida,2022-04-02,2497,30
12079,Madison,Florida,2022-04-02,5852,96
12081,Manatee,Florida,2022-04-02,96217,1420
12083,Marion,Florida,2022-04-02,83336,2072
12085,Martin,Florida,2022-04-02,30445,597
12086,Miami-Dade,Florida,2022-04-02,1183618,10765
12087,Monroe,Florida,2022-04-02,18387,117
12089,Nassau,Florida,2022-04-02,22137,291
12091,Okaloosa,Florida,2022-04-02,51544,683
12093,Okeechobee,Florida,2022-04-02,10662,183
12095,Orange,Florida,2022-04-02,377343,2782
12097,Osceola,Florida,2022-04-02,113945,1137
12099,Palm Beach,Florida,2022-04-02,368069,4993
12101,Pasco,Florida,2022-04-02,122168,1866
12103,Pinellas,Florida,2022-04-02,210346,3301
12105,Polk,Florida,2022-04-02,200027,2953
12107,Putnam,Florida,2022-04-02,17575,420
12113,Santa Rosa,Florida,2022-04-02,48563,613
12115,Sarasota,Florida,2022-04-02,90629,1575
12117,Seminole,Florida,2022-04-02,103453,1075
12109,St. Johns,Florida,2022-04-02,62626,558
12111,St. Lucie,Florida,2022-04-02,74155,1218
12119,Sumter,Florida,2022-04-02,21752,566
12121,Suwannee,Florida,2022-04-02,12953,313
12123,Taylor,Florida,2022-04-02,7003,102
12125,Union,Florida,2022-04-02,4311,116
12127,Volusia,Florida,2022-04-02,117124,1972
12129,Wakulla,Florida,2022-04-02,9933,123
12131,Walton,Florida,2022-04-02,17351,208
12133,Washington,Florida,2022-04-02,6623,108
13001,Appling,Georgia,2022-04-02,4749,123
13003,Atkinson,Georgia,2022-04-02,2121,47
13005,Bacon,Georgia,2022-04-02,3400,70
13007,Baker,Georgia,2022-04-02,534,14
13009,Baldwin,Georgia,2022-04-02,9495,232
13011,Banks,Georgia,2022-04-02,3887,87
13013,Barrow,Georgia,2022-04-02,21848,250
13015,Bartow,Georgia,2022-04-02,29051,440
13017,Ben Hill,Georgia,2022-04-02,4292,120
13019,Berrien,Georgia,2022-04-02,4927,82
13021,Bibb,Georgia,2022-04-02,37016,770
13023,Bleckley,Georgia,2022-04-02,3309,95
13025,Brantley,Georgia,2022-04-02,4096,107
13027,Brooks,Georgia,2022-04-02,3409,84
13029,Bryan,Georgia,2022-04-02,9079,90
13031,Bulloch,Georgia,2022-04-02,15318,259
13033,Burke,Georgia,2022-04-02,5267,106
13035,Butts,Georgia,2022-04-02,6455,152
13037,Calhoun,Georgia,2022-04-02,1340,22
13039,Camden,Georgia,2022-04-02,11341,118
13043,Candler,Georgia,2022-04-02,2146,94
13045,Carroll,Georgia,2022-04-02,23657,440
13047,Catoosa,Georgia,2022-04-02,14446,162
13049,Charlton,Georgia,2022-04-02,3017,62
13051,Chatham,Georgia,2022-04-02,63324,863
13053,Chattahoochee,Georgia,2022-04-02,7449,22
13055,Chattooga,Georgia,2022-04-02,6603,132
13057,Cherokee,Georgia,2022-04-02,62988,611
13059,Clarke,Georgia,2022-04-02,29608,225
13061,Clay,Georgia,2022-04-02,526,6
13063,Clayton,Georgia,2022-04-02,63808,948
13065,Clinch,Georgia,2022-04-02,2117,42
13067,Cobb,Georgia,2022-04-02,173533,1759
13069,Coffee,Georgia,2022-04-02,11070,281
13071,Colquitt,Georgia,2022-04-02,11046,240
13073,Columbia,Georgia,2022-04-02,35878,378
13075,Cook,Georgia,2022-04-02,4879,72
13077,Coweta,Georgia,2022-04-02,32871,472
13079,Crawford,Georgia,2022-04-02,1761,54
13081,Crisp,Georgia,2022-04-02,4646,136
13083,Dade,Georgia,2022-04-02,3232,28
13085,Dawson,Georgia,2022-04-02,6844,100
13087,Decatur,Georgia,2022-04-02,7163,128
13089,DeKalb,Georgia,2022-04-02,148660,1687
13091,Dodge,Georgia,2022-04-02,5185,148
13093,Dooly,Georgia,2022-04-02,2364,68
13095,Dougherty,Georgia,2022-04-02,19440,486
13097,Douglas,Georgia,2022-04-02,34785,392
13099,Early,Georgia,2022-04-02,2723,61
13101,Echols,Georgia,2022-04-02,932,12
13103,Effingham,Georgia,2022-04-02,13105,190
13105,Elbert,Georgia,2022-04-02,4534,108
13107,Emanuel,Georgia,2022-04-02,5880,157
13109,Evans,Georgia,2022-04-02,2365,66
13111,Fannin,Georgia,2022-04-02,5093,152
13113,Fayette,Georgia,2022-04-02,22362,313
13115,Floyd,Georgia,2022-04-02,27123,515
13117,Forsyth,Georgia,2022-04-02,54639,386
13119,Franklin,Georgia,2022-04-02,5340,96
13121,Fulton,Georgia,2022-04-02,216571,2250
13123,Gilmer,Georgia,2022-04-02,6882,172
13125,Glascock,Georgia,2022-04-02,605,25
13127,Glynn,Georgia,2022-04-02,23144,403
13129,Gordon,Georgia,2022-04-02,16231,260
13131,Grady,Georgia,2022-04-02,5726,110
13133,Greene,Georgia,2022-04-02,3913,83
13135,Gwinnett,Georgia,2022-04-02,207460,1846
13137,Habersham,Georgia,2022-04-02,10003,261
13139,Hall,Georgia,2022-04-02,53205,830
13141,Hancock,Georgia,2022-04-02,1572,89
13143,Haralson,Georgia,2022-04-02,5395,165
13145,Harris,Georgia,2022-04-02,6056,112
13147,Hart,Georgia,2022-04-02,4831,90
13149,Heard,Georgia,2022-04-02,2163,51
13151,Henry,Georgia,2022-04-02,57718,669
13153,Houston,Georgia,2022-04-02,39255,489
13155,Irwin,Georgia,2022-04-02,1882,48
13157,Jackson,Georgia,2022-04-02,21179,286
13159,Jasper,Georgia,2022-04-02,3126,70
13161,Jeff Davis,Georgia,2022-04-02,3954,71
13163,Jefferson,Georgia,2022-04-02,3636,108
13165,Jenkins,Georgia,2022-04-02,1492,66
13167,Johnson,Georgia,2022-04-02,2248,72
13169,Jones,Georgia,2022-04-02,5027,108
13171,Lamar,Georgia,2022-04-02,4836,112
13173,Lanier,Georgia,2022-04-02,2262,24
13175,Laurens,Georgia,2022-04-02,13705,293
13177,Lee,Georgia,2022-04-02,7213,102
13179,Liberty,Georgia,2022-04-02,12258,143
13181,Lincoln,Georgia,2022-04-02,1598,35
13183,Long,Georgia,2022-04-02,2763,34
13185,Lowndes,Georgia,2022-04-02,30917,386
13187,Lumpkin,Georgia,2022-04-02,7136,131
13193,Macon,Georgia,2022-04-02,2130,49
13195,Madison,Georgia,2022-04-02,6930,105
13197,Marion,Georgia,2022-04-02,1507,50
13189,McDuffie,Georgia,2022-04-02,5033,93
13191,McIntosh,Georgia,2022-04-02,2451,35
13199,Meriwether,Georgia,2022-04-02,4450,142
13201,Miller,Georgia,2022-04-02,1703,31
13205,Mitchell,Georgia,2022-04-02,5177,116
13207,Monroe,Georgia,2022-04-02,5854,172
13209,Montgomery,Georgia,2022-04-02,2060,52
13211,Morgan,Georgia,2022-04-02,4519,65
13213,Murray,Georgia,2022-04-02,11471,186
13215,Muscogee,Georgia,2022-04-02,38012,805
13217,Newton,Georgia,2022-04-02,24548,446
13219,Oconee,Georgia,2022-04-02,8723,105
13221,Oglethorpe,Georgia,2022-04-02,3206,55
13223,Paulding,Georgia,2022-04-02,37935,423
13225,Peach,Georgia,2022-04-02,6149,133
13227,Pickens,Georgia,2022-04-02,8277,162
13229,Pierce,Georgia,2022-04-02,5769,131
13231,Pike,Georgia,2022-04-02,5434,93
13233,Polk,Georgia,2022-04-02,11815,189
13235,Pulaski,Georgia,2022-04-02,2152,73
13237,Putnam,Georgia,2022-04-02,4479,103
13239,Quitman,Georgia,2022-04-02,422,4
13241,Rabun,Georgia,2022-04-02,3643,94
13243,Randolph,Georgia,2022-04-02,1474,48
13245,Richmond,Georgia,2022-04-02,49999,874
13247,Rockdale,Georgia,2022-04-02,18423,315
13249,Schley,Georgia,2022-04-02,1155,11
13251,Screven,Georgia,2022-04-02,2629,67
13253,Seminole,Georgia,2022-04-02,2136,28
13255,Spalding,Georgia,2022-04-02,15798,404
13257,Stephens,Georgia,2022-04-02,6251,148
13259,Stewart,Georgia,2022-04-02,2524,32
13261,Sumter,Georgia,2022-04-02,6811,165
13263,Talbot,Georgia,2022-04-02,1162,32
13265,Taliaferro,Georgia,2022-04-02,267,3
13267,Tattnall,Georgia,2022-04-02,5127,131
13269,Taylor,Georgia,2022-04-02,1972,53
13271,Telfair,Georgia,2022-04-02,3050,82
13273,Terrell,Georgia,2022-04-02,2030,63
13275,Thomas,Georgia,2022-04-02,11682,207
13277,Tift,Georgia,2022-04-02,11510,215
13279,Toombs,Georgia,2022-04-02,7053,197
13281,Towns,Georgia,2022-04-02,2380,107
13283,Treutlen,Georgia,2022-04-02,1628,60
13285,Troup,Georgia,2022-04-02,15394,376
13287,Turner,Georgia,2022-04-02,2535,59
13289,Twiggs,Georgia,2022-04-02,1528,69
13291,Union,Georgia,2022-04-02,4852,154
13293,Upson,Georgia,2022-04-02,7711,231
13295,Walker,Georgia,2022-04-02,16641,234
13297,Walton,Georgia,2022-04-02,21842,427
13299,Ware,Georgia,2022-04-02,9998,276
13301,Warren,Georgia,2022-04-02,1055,29
13303,Washington,Georgia,2022-04-02,4367,133
13305,Wayne,Georgia,2022-04-02,7789,206
13307,Webster,Georgia,2022-04-02,436,8
13309,Wheeler,Georgia,2022-04-02,1410,39
13311,White,Georgia,2022-04-02,6765,158
13313,Whitfield,Georgia,2022-04-02,33984,427
13315,Wilcox,Georgia,2022-04-02,1989,69
13317,Wilkes,Georgia,2022-04-02,2240,49
13319,Wilkinson,Georgia,2022-04-02,2224,56
13321,Worth,Georgia,2022-04-02,4607,114
15001,Hawaii,Hawaii,2022-04-02,26234,184
15003,Honolulu,Hawaii,2022-04-02,166620,1019
15005,Kalawao,Hawaii,2022-04-02,0,0
15007,Kauai,Hawaii,2022-04-02,11869,28
15009,Maui,Hawaii,2022-04-02,29936,136
16001,Ada,Idaho,2022-04-02,133453,1012
16003,Adams,Idaho,2022-04-02,700,15
16005,Bannock,Idaho,2022-04-02,20779,247
16007,Bear Lake,Idaho,2022-04-02,909,15
16009,Benewah,Idaho,2022-04-02,2394,41
