fips,county,state,date_report,cases,deaths
1117,Shelby,Alabama,2021-09-07,33355,276
1115,St. Clair,Alabama,2021-09-07,13880,261
1119,Sumter,Alabama,2021-09-07,1198,35
1121,Talladega,Alabama,2021-09-07,11309,194
1123,Tallapoosa,Alabama,2021-09-07,5851,163
1125,Tuscaloosa,Alabama,2021-09-07,31169,487
1127,Walker,Alabama,2021-09-07,9464,300
1129,Washington,Alabama,2021-09-07,2346,43
1131,Wilcox,Alabama,2021-09-07,1478,33
1133,Winston,Alabama,2021-09-07,3758,79
2013,Aleutians East,Alaska,2021-09-07,408,3
2016,Aleutians West,Alaska,2021-09-07,829,1
2020,Anchorage,Alaska,2021-09-07,38877,220
2050,Bethel,Alaska,2021-09-07,4447,23
2060,Bristol Bay,Alaska,2021-09-07,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-09-07,263,0
2063,Chugach,Alaska,2021-09-07,748,3
2066,Copper River,Alaska,2021-09-07,360,0
2068,Denali,Alaska,2021-09-07,178,0
2070,Dillingham,Alaska,2021-09-07,384,3
2090,Fairbanks North Star,Alaska,2021-09-07,9403,50
2100,Haines,Alaska,2021-09-07,136,0
2105,Hoonah-Angoon,Alaska,2021-09-07,0,0
2110,Juneau,Alaska,2021-09-07,2415,5
2122,Kenai Peninsula,Alaska,2021-09-07,7056,30
2130,Ketchikan Gateway,Alaska,2021-09-07,1165,3
2150,Kodiak Island,Alaska,2021-09-07,1610,6
2270,Kusilvak,Alaska,2021-09-07,1622,4
2170,Matanuska-Susitna,Alaska,2021-09-07,13993,67
2180,Nome,Alaska,2021-09-07,903,0
2185,North Slope,Alaska,2021-09-07,1421,4
2188,Northwest Arctic,Alaska,2021-09-07,885,3
2195,Petersburg,Alaska,2021-09-07,219,2
2198,Prince of Wales-Hyder,Alaska,2021-09-07,358,5
2220,Sitka,Alaska,2021-09-07,1001,3
2230,Skagway,Alaska,2021-09-07,50,0
2240,Southeast Fairbanks,Alaska,2021-09-07,870,7
2261,Valdez-Cordova,Alaska,2021-09-07,0,0
2275,Wrangell,Alaska,2021-09-07,123,0
2282,Yakutat,Alaska,2021-09-07,112,2
2290,Yukon-Koyukuk,Alaska,2021-09-07,436,4
4001,Apache,Arizona,2021-09-07,12679,456
4003,Cochise,Arizona,2021-09-07,13334,306
4005,Coconino,Arizona,2021-09-07,20172,341
4007,Gila,Arizona,2021-09-07,8451,249
4009,Graham,Arizona,2021-09-07,6497,94
4011,Greenlee,Arizona,2021-09-07,757,14
4012,La Paz,Arizona,2021-09-07,2746,84
4013,Maricopa,Arizona,2021-09-07,654651,10897
4015,Mohave,Arizona,2021-09-07,28968,859
4017,Navajo,Arizona,2021-09-07,18806,576
4019,Pima,Arizona,2021-09-07,129139,2526
4021,Pinal,Arizona,2021-09-07,64160,951
4023,Santa Cruz,Arizona,2021-09-07,8553,187
4025,Yavapai,Arizona,2021-09-07,24186,592
4027,Yuma,Arizona,2021-09-07,39709,867
5001,Arkansas,Arkansas,2021-09-07,3189,54
5003,Ashley,Arkansas,2021-09-07,2827,39
5005,Baxter,Arkansas,2021-09-07,5461,154
5007,Benton,Arkansas,2021-09-07,38421,527
5009,Boone,Arkansas,2021-09-07,5707,103
5011,Bradley,Arkansas,2021-09-07,1829,36
5013,Calhoun,Arkansas,2021-09-07,543,7
5015,Carroll,Arkansas,2021-09-07,3984,61
5017,Chicot,Arkansas,2021-09-07,1874,42
5019,Clark,Arkansas,2021-09-07,2915,47
5021,Clay,Arkansas,2021-09-07,2361,52
5023,Cleburne,Arkansas,2021-09-07,3253,82
5025,Cleveland,Arkansas,2021-09-07,1288,29
5027,Columbia,Arkansas,2021-09-07,3089,61
5029,Conway,Arkansas,2021-09-07,2865,41
5031,Craighead,Arkansas,2021-09-07,19114,212
5033,Crawford,Arkansas,2021-09-07,9351,144
5035,Crittenden,Arkansas,2021-09-07,7819,111
5037,Cross,Arkansas,2021-09-07,2595,58
5039,Dallas,Arkansas,2021-09-07,1072,18
5041,Desha,Arkansas,2021-09-07,1715,26
5043,Drew,Arkansas,2021-09-07,2596,53
5045,Faulkner,Arkansas,2021-09-07,18010,195
5047,Franklin,Arkansas,2021-09-07,2429,46
5049,Fulton,Arkansas,2021-09-07,1536,52
5051,Garland,Arkansas,2021-09-07,14836,339
5053,Grant,Arkansas,2021-09-07,2671,45
5055,Greene,Arkansas,2021-09-07,8745,97
5057,Hempstead,Arkansas,2021-09-07,2646,21
5059,Hot Spring,Arkansas,2021-09-07,7071,101
5061,Howard,Arkansas,2021-09-07,2179,28
5063,Independence,Arkansas,2021-09-07,5404,144
5065,Izard,Arkansas,2021-09-07,2227,52
5067,Jackson,Arkansas,2021-09-07,3814,41
5069,Jefferson,Arkansas,2021-09-07,11828,208
5071,Johnson,Arkansas,2021-09-07,4073,50
5073,Lafayette,Arkansas,2021-09-07,755,11
5075,Lawrence,Arkansas,2021-09-07,2836,47
5077,Lee,Arkansas,2021-09-07,1952,40
5079,Lincoln,Arkansas,2021-09-07,3572,55
5081,Little River,Arkansas,2021-09-07,1740,44
5083,Logan,Arkansas,2021-09-07,3168,32
5085,Lonoke,Arkansas,2021-09-07,10927,159
5087,Madison,Arkansas,2021-09-07,2218,33
5089,Marion,Arkansas,2021-09-07,1939,50
5091,Miller,Arkansas,2021-09-07,5597,39
5093,Mississippi,Arkansas,2021-09-07,7223,118
5095,Monroe,Arkansas,2021-09-07,1103,21
5097,Montgomery,Arkansas,2021-09-07,1033,34
5099,Nevada,Arkansas,2021-09-07,1132,29
5101,Newton,Arkansas,2021-09-07,1101,29
5103,Ouachita,Arkansas,2021-09-07,3194,68
5105,Perry,Arkansas,2021-09-07,1362,15
5107,Phillips,Arkansas,2021-09-07,2859,59
5109,Pike,Arkansas,2021-09-07,1491,30
5111,Poinsett,Arkansas,2021-09-07,4352,92
5113,Polk,Arkansas,2021-09-07,2635,90
5115,Pope,Arkansas,2021-09-07,10931,136
5117,Prairie,Arkansas,2021-09-07,1217,27
5119,Pulaski,Arkansas,2021-09-07,54941,814
5121,Randolph,Arkansas,2021-09-07,2797,50
5125,Saline,Arkansas,2021-09-07,17142,215
5127,Scott,Arkansas,2021-09-07,1347,19
5129,Searcy,Arkansas,2021-09-07,1162,20
5131,Sebastian,Arkansas,2021-09-07,20077,310
5133,Sevier,Arkansas,2021-09-07,3426,31
5135,Sharp,Arkansas,2021-09-07,2383,58
5123,St. Francis,Arkansas,2021-09-07,4358,52
5137,Stone,Arkansas,2021-09-07,1485,37
5139,Union,Arkansas,2021-09-07,5037,120
5141,Van Buren,Arkansas,2021-09-07,1885,35
5143,Washington,Arkansas,2021-09-07,40922,416
5145,White,Arkansas,2021-09-07,11999,167
5147,Woodruff,Arkansas,2021-09-07,959,19
5149,Yell,Arkansas,2021-09-07,4240,73
6001,Alameda,California,2021-09-07,110608,1317
6003,Alpine,California,2021-09-07,94,0
6005,Amador,California,2021-09-07,4642,53
6007,Butte,California,2021-09-07,16504,218
6009,Calaveras,California,2021-09-07,3106,63
6011,Colusa,California,2021-09-07,2754,18
6013,Contra Costa,California,2021-09-07,90862,891
6015,Del Norte,California,2021-09-07,3023,25
6017,El Dorado,California,2021-09-07,13827,122
6019,Fresno,California,2021-09-07,119384,1828
6021,Glenn,California,2021-09-07,2899,30
6023,Humboldt,California,2021-09-07,7337,75
6025,Imperial,California,2021-09-07,30548,753
6027,Inyo,California,2021-09-07,1589,39
6029,Kern,California,2021-09-07,126859,1482
6031,Kings,California,2021-09-07,26989,266
6033,Lake,California,2021-09-07,5525,78
6035,Lassen,California,2021-09-07,6341,27
6037,Los Angeles,California,2021-09-07,1420560,25465
6039,Madera,California,2021-09-07,19155,250
6041,Marin,California,2021-09-07,16365,242
6043,Mariposa,California,2021-09-07,839,10
6045,Mendocino,California,2021-09-07,6153,64
6047,Merced,California,2021-09-07,37265,513
6049,Modoc,California,2021-09-07,627,8
6051,Mono,California,2021-09-07,1461,5
6053,Monterey,California,2021-09-07,46684,542
6055,Napa,California,2021-09-07,11770,91
6057,Nevada,California,2021-09-07,7722,85
6059,Orange,California,2021-09-07,307051,5274
6061,Placer,California,2021-09-07,31487,337
6063,Plumas,California,2021-09-07,1067,6
6065,Riverside,California,2021-09-07,337921,4749
6067,Sacramento,California,2021-09-07,141276,1956
6069,San Benito,California,2021-09-07,6788,65
6071,San Bernardino,California,2021-09-07,332895,5392
6073,San Diego,California,2021-09-07,340222,3922
6075,San Francisco,California,2021-09-07,48035,591
6077,San Joaquin,California,2021-09-07,89121,1548
6079,San Luis Obispo,California,2021-09-07,26098,285
6081,San Mateo,California,2021-09-07,49809,600
6083,Santa Barbara,California,2021-09-07,39762,489
6085,Santa Clara,California,2021-09-07,136146,1807
6087,Santa Cruz,California,2021-09-07,18588,210
6089,Shasta,California,2021-09-07,16020,255
6091,Sierra,California,2021-09-07,198,0
6093,Siskiyou,California,2021-09-07,3443,41
6095,Solano,California,2021-09-07,42038,300
6097,Sonoma,California,2021-09-07,37881,365
6099,Stanislaus,California,2021-09-07,76095,1168
6101,Sutter,California,2021-09-07,12179,138
6103,Tehama,California,2021-09-07,7143,74
6105,Trinity,California,2021-09-07,692,10
6107,Tulare,California,2021-09-07,56915,874
6109,Tuolumne,California,2021-09-07,5778,93
6111,Ventura,California,2021-09-07,91004,1093
6113,Yolo,California,2021-09-07,17557,235
6115,Yuba,California,2021-09-07,8865,55
8001,Adams,Colorado,2021-09-07,67412,763
8003,Alamosa,Colorado,2021-09-07,1956,39
8005,Arapahoe,Colorado,2021-09-07,70021,774
8007,Archuleta,Colorado,2021-09-07,1278,2
8009,Baca,Colorado,2021-09-07,360,5
8011,Bent,Colorado,2021-09-07,1566,22
8013,Boulder,Colorado,2021-09-07,26883,241
8014,Broomfield,Colorado,2021-09-07,5739,77
8015,Chaffee,Colorado,2021-09-07,1967,26
8017,Cheyenne,Colorado,2021-09-07,148,7
8019,Clear Creek,Colorado,2021-09-07,620,4
8021,Conejos,Colorado,2021-09-07,805,27
8023,Costilla,Colorado,2021-09-07,283,6
8025,Crowley,Colorado,2021-09-07,2236,18
8027,Custer,Colorado,2021-09-07,262,6
8029,Delta,Colorado,2021-09-07,3270,76
8031,Denver,Colorado,2021-09-07,81794,877
8033,Dolores,Colorado,2021-09-07,152,1
8035,Douglas,Colorado,2021-09-07,34792,258
8037,Eagle,Colorado,2021-09-07,7430,29
8041,El Paso,Colorado,2021-09-07,84360,956
8039,Elbert,Colorado,2021-09-07,2161,17
8043,Fremont,Colorado,2021-09-07,6941,71
8045,Garfield,Colorado,2021-09-07,6850,57
8047,Gilpin,Colorado,2021-09-07,333,3
8049,Grand,Colorado,2021-09-07,1724,7
8051,Gunnison,Colorado,2021-09-07,1601,8
8053,Hinsdale,Colorado,2021-09-07,49,0
8055,Huerfano,Colorado,2021-09-07,500,17
8057,Jackson,Colorado,2021-09-07,72,0
8059,Jefferson,Colorado,2021-09-07,54477,839
8061,Kiowa,Colorado,2021-09-07,111,3
8063,Kit Carson,Colorado,2021-09-07,759,14
8067,La Plata,Colorado,2021-09-07,4785,47
8065,Lake,Colorado,2021-09-07,926,2
8069,Larimer,Colorado,2021-09-07,32422,263
8071,Las Animas,Colorado,2021-09-07,1525,18
8073,Lincoln,Colorado,2021-09-07,1125,5
8075,Logan,Colorado,2021-09-07,4222,69
8077,Mesa,Colorado,2021-09-07,19836,282
8079,Mineral,Colorado,2021-09-07,100,1
8081,Moffat,Colorado,2021-09-07,1340,30
8083,Montezuma,Colorado,2021-09-07,2429,30
8085,Montrose,Colorado,2021-09-07,4341,74
8087,Morgan,Colorado,2021-09-07,2952,96
8089,Otero,Colorado,2021-09-07,2191,70
8091,Ouray,Colorado,2021-09-07,361,5
8093,Park,Colorado,2021-09-07,1054,7
8095,Phillips,Colorado,2021-09-07,429,13
8097,Pitkin,Colorado,2021-09-07,2858,4
8099,Prowers,Colorado,2021-09-07,1381,25
8101,Pueblo,Colorado,2021-09-07,21151,442
8103,Rio Blanco,Colorado,2021-09-07,759,7
8105,Rio Grande,Colorado,2021-09-07,1063,20
8107,Routt,Colorado,2021-09-07,2747,21
8109,Saguache,Colorado,2021-09-07,497,8
8111,San Juan,Colorado,2021-09-07,87,0
8113,San Miguel,Colorado,2021-09-07,1047,3
8115,Sedgwick,Colorado,2021-09-07,263,3
8117,Summit,Colorado,2021-09-07,4359,9
8119,Teller,Colorado,2021-09-07,2158,20
8121,Washington,Colorado,2021-09-07,490,14
8123,Weld,Colorado,2021-09-07,38493,369
8125,Yuma,Colorado,2021-09-07,1022,18
9001,Fairfield,Connecticut,2021-09-07,106587,2228
9003,Hartford,Connecticut,2021-09-07,91571,2476
9005,Litchfield,Connecticut,2021-09-07,15750,300
9007,Middlesex,Connecticut,2021-09-07,13884,377
9009,New Haven,Connecticut,2021-09-07,99203,2167
9011,New London,Connecticut,2021-09-07,24791,456
9013,Tolland,Connecticut,2021-09-07,10441,191
9015,Windham,Connecticut,2021-09-07,11649,198
10001,Kent,Delaware,2021-09-07,21273,392
10003,New Castle,Delaware,2021-09-07,71154,940
10005,Sussex,Delaware,2021-09-07,29702,559
11001,District of Columbia,District of Columbia,2021-09-07,55918,1162
12001,Alachua,Florida,2021-09-07,35631,285
12003,Baker,Florida,2021-09-07,5598,62
12005,Bay,Florida,2021-09-07,30288,394
12007,Bradford,Florida,2021-09-07,4895,58
12009,Brevard,Florida,2021-09-07,73263,914
12011,Broward,Florida,2021-09-07,332684,3079
12013,Calhoun,Florida,2021-09-07,2711,45
12015,Charlotte,Florida,2021-09-07,20108,437
12017,Citrus,Florida,2021-09-07,17728,463
12019,Clay,Florida,2021-09-07,30483,352
12021,Collier,Florida,2021-09-07,52184,551
12023,Columbia,Florida,2021-09-07,13643,170
12027,DeSoto,Florida,2021-09-07,6058,97
12029,Dixie,Florida,2021-09-07,2530,24
12031,Duval,Florida,2021-09-07,154892,1483
12033,Escambia,Florida,2021-09-07,52131,706
12035,Flagler,Florida,2021-09-07,12928,114
12037,Franklin,Florida,2021-09-07,2071,20
12039,Gadsden,Florida,2021-09-07,7933,99
12041,Gilchrist,Florida,2021-09-07,2705,44
12043,Glades,Florida,2021-09-07,1277,19
12045,Gulf,Florida,2021-09-07,2819,45
12047,Hamilton,Florida,2021-09-07,2515,25
12049,Hardee,Florida,2021-09-07,5267,45
12051,Hendry,Florida,2021-09-07,7014,87
12053,Hernando,Florida,2021-09-07,25198,482
12055,Highlands,Florida,2021-09-07,13663,366
12057,Hillsborough,Florida,2021-09-07,216734,1832
12059,Holmes,Florida,2021-09-07,3383,49
12061,Indian River,Florida,2021-09-07,20077,306
12063,Jackson,Florida,2021-09-07,9185,158
12065,Jefferson,Florida,2021-09-07,2211,28
12067,Lafayette,Florida,2021-09-07,2080,26
12069,Lake,Florida,2021-09-07,48074,663
12071,Lee,Florida,2021-09-07,113221,1009
12073,Leon,Florida,2021-09-07,46121,332
12075,Levy,Florida,2021-09-07,6094,56
12077,Liberty,Florida,2021-09-07,1664,16
12079,Madison,Florida,2021-09-07,3147,45
12081,Manatee,Florida,2021-09-07,58560,689
12083,Marion,Florida,2021-09-07,50468,996
12085,Martin,Florida,2021-09-07,18054,335
12086,Miami-Dade,Florida,2021-09-07,639503,6472
12087,Monroe,Florida,2021-09-07,9859,52
12089,Nassau,Florida,2021-09-07,14350,127
12091,Okaloosa,Florida,2021-09-07,30691,367
12093,Okeechobee,Florida,2021-09-07,6470,89
12095,Orange,Florida,2021-09-07,209419,1310
12097,Osceola,Florida,2021-09-07,65941,529
12099,Palm Beach,Florida,2021-09-07,207314,2883
12101,Pasco,Florida,2021-09-07,69324,802
12103,Pinellas,Florida,2021-09-07,121998,1671
12105,Polk,Florida,2021-09-07,114558,1387
12107,Putnam,Florida,2021-09-07,11099,160
12113,Santa Rosa,Florida,2021-09-07,28626,291
12115,Sarasota,Florida,2021-09-07,50677,844
12117,Seminole,Florida,2021-09-07,56239,516
12109,St. Johns,Florida,2021-09-07,35826,221
12111,St. Lucie,Florida,2021-09-07,42587,657
12119,Sumter,Florida,2021-09-07,12941,284
12121,Suwannee,Florida,2021-09-07,8310,140
12123,Taylor,Florida,2021-09-07,4109,48
12125,Union,Florida,2021-09-07,2823,74
12127,Volusia,Florida,2021-09-07,68166,846
12129,Wakulla,Florida,2021-09-07,5608,56
12131,Walton,Florida,2021-09-07,11617,89
12133,Washington,Florida,2021-09-07,4145,52
13001,Appling,Georgia,2021-09-07,3064,76
13003,Atkinson,Georgia,2021-09-07,1408,24
13005,Bacon,Georgia,2021-09-07,2209,46
13007,Baker,Georgia,2021-09-07,342,11
13009,Baldwin,Georgia,2021-09-07,5938,148
13011,Banks,Georgia,2021-09-07,2295,48
13013,Barrow,Georgia,2021-09-07,12648,157
13015,Bartow,Georgia,2021-09-07,17940,261
13017,Ben Hill,Georgia,2021-09-07,2956,87
13019,Berrien,Georgia,2021-09-07,3162,53
13021,Bibb,Georgia,2021-09-07,22531,505
13023,Bleckley,Georgia,2021-09-07,2075,53
13025,Brantley,Georgia,2021-09-07,2783,54
13027,Brooks,Georgia,2021-09-07,2174,54
13029,Bryan,Georgia,2021-09-07,5634,44
13031,Bulloch,Georgia,2021-09-07,10401,139
13033,Burke,Georgia,2021-09-07,3346,68
13035,Butts,Georgia,2021-09-07,4063,92
13037,Calhoun,Georgia,2021-09-07,776,17
13039,Camden,Georgia,2021-09-07,6542,68
13043,Candler,Georgia,2021-09-07,1416,70
13045,Carroll,Georgia,2021-09-07,14608,258
13047,Catoosa,Georgia,2021-09-07,8132,79
13049,Charlton,Georgia,2021-09-07,2031,43
13051,Chatham,Georgia,2021-09-07,34066,525
13053,Chattahoochee,Georgia,2021-09-07,5106,17
13055,Chattooga,Georgia,2021-09-07,3709,77
13057,Cherokee,Georgia,2021-09-07,38684,363
13059,Clarke,Georgia,2021-09-07,18072,155
13061,Clay,Georgia,2021-09-07,295,3
13063,Clayton,Georgia,2021-09-07,34051,573
13065,Clinch,Georgia,2021-09-07,1248,30
13067,Cobb,Georgia,2021-09-07,96883,1194
13069,Coffee,Georgia,2021-09-07,7039,193
13071,Colquitt,Georgia,2021-09-07,6559,135
13073,Columbia,Georgia,2021-09-07,21796,224
13075,Cook,Georgia,2021-09-07,3304,48
13077,Coweta,Georgia,2021-09-07,18346,256
13079,Crawford,Georgia,2021-09-07,941,25
13081,Crisp,Georgia,2021-09-07,2748,96
13083,Dade,Georgia,2021-09-07,1863,15
13085,Dawson,Georgia,2021-09-07,3965,51
13087,Decatur,Georgia,2021-09-07,4056,82
13089,DeKalb,Georgia,2021-09-07,80310,1121
13091,Dodge,Georgia,2021-09-07,3189,112
13093,Dooly,Georgia,2021-09-07,1390,49
13095,Dougherty,Georgia,2021-09-07,10400,342
13097,Douglas,Georgia,2021-09-07,19513,250
13099,Early,Georgia,2021-09-07,1688,50
13101,Echols,Georgia,2021-09-07,657,9
13103,Effingham,Georgia,2021-09-07,7591,93
13105,Elbert,Georgia,2021-09-07,2754,76
13107,Emanuel,Georgia,2021-09-07,3796,87
13109,Evans,Georgia,2021-09-07,1463,39
13111,Fannin,Georgia,2021-09-07,3175,82
13113,Fayette,Georgia,2021-09-07,11680,187
13115,Floyd,Georgia,2021-09-07,15483,254
13117,Forsyth,Georgia,2021-09-07,28592,220
13119,Franklin,Georgia,2021-09-07,3372,62
13121,Fulton,Georgia,2021-09-07,118235,1536
13123,Gilmer,Georgia,2021-09-07,3932,98
13125,Glascock,Georgia,2021-09-07,359,19
13127,Glynn,Georgia,2021-09-07,13657,249
13129,Gordon,Georgia,2021-09-07,10027,140
13131,Grady,Georgia,2021-09-07,3102,75
13133,Greene,Georgia,2021-09-07,2413,65
13135,Gwinnett,Georgia,2021-09-07,117119,1264
13137,Habersham,Georgia,2021-09-07,6195,169
13139,Hall,Georgia,2021-09-07,32511,522
13141,Hancock,Georgia,2021-09-07,1051,71
13143,Haralson,Georgia,2021-09-07,3302,94
13145,Harris,Georgia,2021-09-07,3297,69
13147,Hart,Georgia,2021-09-07,3009,59
13149,Heard,Georgia,2021-09-07,1319,24
13151,Henry,Georgia,2021-09-07,33518,371
13153,Houston,Georgia,2021-09-07,21041,284
13155,Irwin,Georgia,2021-09-07,1330,31
13157,Jackson,Georgia,2021-09-07,12649,165
13159,Jasper,Georgia,2021-09-07,1896,43
13161,Jeff Davis,Georgia,2021-09-07,2660,45
13163,Jefferson,Georgia,2021-09-07,2385,70
13165,Jenkins,Georgia,2021-09-07,1085,45
13167,Johnson,Georgia,2021-09-07,1429,50
13169,Jones,Georgia,2021-09-07,2862,65
13171,Lamar,Georgia,2021-09-07,3011,70
13173,Lanier,Georgia,2021-09-07,1282,14
13175,Laurens,Georgia,2021-09-07,7829,190
13177,Lee,Georgia,2021-09-07,4090,71
13179,Liberty,Georgia,2021-09-07,6476,76
13181,Lincoln,Georgia,2021-09-07,1044,28
13183,Long,Georgia,2021-09-07,1440,14
13185,Lowndes,Georgia,2021-09-07,19141,239
13187,Lumpkin,Georgia,2021-09-07,4007,86
13193,Macon,Georgia,2021-09-07,1146,38
13195,Madison,Georgia,2021-09-07,4176,60
13197,Marion,Georgia,2021-09-07,843,28
13189,McDuffie,Georgia,2021-09-07,3068,56
13191,McIntosh,Georgia,2021-09-07,1531,21
13199,Meriwether,Georgia,2021-09-07,2637,93
13201,Miller,Georgia,2021-09-07,1102,14
13205,Mitchell,Georgia,2021-09-07,2911,90
13207,Monroe,Georgia,2021-09-07,3649,111
13209,Montgomery,Georgia,2021-09-07,1304,25
13211,Morgan,Georgia,2021-09-07,2738,32
13213,Murray,Georgia,2021-09-07,6142,99
13215,Muscogee,Georgia,2021-09-07,21058,529
13217,Newton,Georgia,2021-09-07,14322,277
13219,Oconee,Georgia,2021-09-07,4924,75
13221,Oglethorpe,Georgia,2021-09-07,1848,33
13223,Paulding,Georgia,2021-09-07,21836,256
13225,Peach,Georgia,2021-09-07,3616,75
13227,Pickens,Georgia,2021-09-07,4550,83
13229,Pierce,Georgia,2021-09-07,3773,72
13231,Pike,Georgia,2021-09-07,3284,52
13233,Polk,Georgia,2021-09-07,7223,106
13235,Pulaski,Georgia,2021-09-07,1315,51
13237,Putnam,Georgia,2021-09-07,2895,65
13239,Quitman,Georgia,2021-09-07,222,3
13241,Rabun,Georgia,2021-09-07,2079,53
13243,Randolph,Georgia,2021-09-07,892,36
13245,Richmond,Georgia,2021-09-07,30429,555
13247,Rockdale,Georgia,2021-09-07,9915,195
13249,Schley,Georgia,2021-09-07,516,5
13251,Screven,Georgia,2021-09-07,1608,36
13253,Seminole,Georgia,2021-09-07,1379,20
13255,Spalding,Georgia,2021-09-07,8764,223
13257,Stephens,Georgia,2021-09-07,3852,80
13259,Stewart,Georgia,2021-09-07,1249,26
13261,Sumter,Georgia,2021-09-07,3545,111
13263,Talbot,Georgia,2021-09-07,645,21
13265,Taliaferro,Georgia,2021-09-07,157,3
13267,Tattnall,Georgia,2021-09-07,3418,83
13269,Taylor,Georgia,2021-09-07,1094,26
13271,Telfair,Georgia,2021-09-07,1942,61
13273,Terrell,Georgia,2021-09-07,1033,51
13275,Thomas,Georgia,2021-09-07,6587,143
13277,Tift,Georgia,2021-09-07,7699,140
13279,Toombs,Georgia,2021-09-07,4826,138
13281,Towns,Georgia,2021-09-07,1565,66
13283,Treutlen,Georgia,2021-09-07,1120,37
13285,Troup,Georgia,2021-09-07,9932,256
13287,Turner,Georgia,2021-09-07,1504,44
13289,Twiggs,Georgia,2021-09-07,969,49
13291,Union,Georgia,2021-09-07,3046,88
13293,Upson,Georgia,2021-09-07,4800,137
13295,Walker,Georgia,2021-09-07,9542,98
13297,Walton,Georgia,2021-09-07,13218,276
13299,Ware,Georgia,2021-09-07,6678,201
13301,Warren,Georgia,2021-09-07,658,20
13303,Washington,Georgia,2021-09-07,2823,98
13305,Wayne,Georgia,2021-09-07,5183,108
13307,Webster,Georgia,2021-09-07,197,4
13309,Wheeler,Georgia,2021-09-07,881,27
13311,White,Georgia,2021-09-07,4187,94
13313,Whitfield,Georgia,2021-09-07,20073,267
13315,Wilcox,Georgia,2021-09-07,1152,50
13317,Wilkes,Georgia,2021-09-07,1287,32
13319,Wilkinson,Georgia,2021-09-07,1335,28
13321,Worth,Georgia,2021-09-07,2688,74
15001,Hawaii,Hawaii,2021-09-07,8345,63
15003,Honolulu,Hawaii,2021-09-07,47876,478
15005,Kalawao,Hawaii,2021-09-07,0,0
15007,Kauai,Hawaii,2021-09-07,1541,4
15009,Maui,Hawaii,2021-09-07,8295,77
16001,Ada,Idaho,2021-09-07,61933,526
16003,Adams,Idaho,2021-09-07,397,5
16005,Bannock,Idaho,2021-09-07,10069,125
16007,Bear Lake,Idaho,2021-09-07,484,6
16009,Benewah,Idaho,2021-09-07,885,11
16011,Bingham,Idaho,2021-09-07,5297,79
16013,Blaine,Idaho,2021-09-07,2585,19
