fips,county,state,date_report,cases,deaths
8033,Dolores,Colorado,2022-04-18,364,8
8035,Douglas,Colorado,2022-04-18,78017,400
8037,Eagle,Colorado,2022-04-18,16006,35
8041,El Paso,Colorado,2022-04-18,185364,1614
8039,Elbert,Colorado,2022-04-18,4775,37
8043,Fremont,Colorado,2022-04-18,15259,178
8045,Garfield,Colorado,2022-04-18,14693,90
8047,Gilpin,Colorado,2022-04-18,952,4
8049,Grand,Colorado,2022-04-18,3518,26
8051,Gunnison,Colorado,2022-04-18,3384,14
8053,Hinsdale,Colorado,2022-04-18,123,0
8055,Huerfano,Colorado,2022-04-18,1443,31
8057,Jackson,Colorado,2022-04-18,164,0
8059,Jefferson,Colorado,2022-04-18,123718,1329
8061,Kiowa,Colorado,2022-04-18,335,6
8063,Kit Carson,Colorado,2022-04-18,1608,35
8067,La Plata,Colorado,2022-04-18,12793,81
8065,Lake,Colorado,2022-04-18,1795,2
8069,Larimer,Colorado,2022-04-18,77879,483
8071,Las Animas,Colorado,2022-04-18,3596,40
8073,Lincoln,Colorado,2022-04-18,2180,9
8075,Logan,Colorado,2022-04-18,7427,107
8077,Mesa,Colorado,2022-04-18,42560,534
8079,Mineral,Colorado,2022-04-18,230,1
8081,Moffat,Colorado,2022-04-18,3019,51
8083,Montezuma,Colorado,2022-04-18,6182,74
8085,Montrose,Colorado,2022-04-18,9284,158
8087,Morgan,Colorado,2022-04-18,5644,135
8089,Otero,Colorado,2022-04-18,4284,126
8091,Ouray,Colorado,2022-04-18,861,6
8093,Park,Colorado,2022-04-18,2832,20
8095,Phillips,Colorado,2022-04-18,886,18
8097,Pitkin,Colorado,2022-04-18,6484,6
8099,Prowers,Colorado,2022-04-18,2628,48
8101,Pueblo,Colorado,2022-04-18,46477,776
8103,Rio Blanco,Colorado,2022-04-18,1676,13
8105,Rio Grande,Colorado,2022-04-18,2804,46
8107,Routt,Colorado,2022-04-18,6437,25
8109,Saguache,Colorado,2022-04-18,1187,12
8111,San Juan,Colorado,2022-04-18,201,0
8113,San Miguel,Colorado,2022-04-18,2279,8
8115,Sedgwick,Colorado,2022-04-18,483,9
8117,Summit,Colorado,2022-04-18,9842,14
8119,Teller,Colorado,2022-04-18,4826,57
8121,Washington,Colorado,2022-04-18,1060,27
8123,Weld,Colorado,2022-04-18,83491,696
8125,Yuma,Colorado,2022-04-18,1874,23
9001,Fairfield,Connecticut,2022-04-18,205283,2706
9003,Hartford,Connecticut,2022-04-18,178587,3127
9005,Litchfield,Connecticut,2022-04-18,32023,456
9007,Middlesex,Connecticut,2022-04-18,28354,479
9009,New Haven,Connecticut,2022-04-18,197193,2814
9011,New London,Connecticut,2022-04-18,55412,657
9013,Tolland,Connecticut,2022-04-18,20777,272
9015,Windham,Connecticut,2022-04-18,25813,301
10001,Kent,Delaware,2022-04-18,50413,643
10003,New Castle,Delaware,2022-04-18,147142,1407
10005,Sussex,Delaware,2022-04-18,61627,844
11001,District of Columbia,District of Columbia,2022-04-18,139772,1333
12001,Alachua,Florida,2022-04-18,68452,659
12003,Baker,Florida,2022-04-18,8693,141
12005,Bay,Florida,2022-04-18,46531,817
12007,Bradford,Florida,2022-04-18,7488,148
12009,Brevard,Florida,2022-04-18,134227,2077
12011,Broward,Florida,2022-04-18,605192,5805
12013,Calhoun,Florida,2022-04-18,4093,98
12015,Charlotte,Florida,2022-04-18,36079,803
12017,Citrus,Florida,2022-04-18,29638,969
12019,Clay,Florida,2022-04-18,53547,843
12021,Collier,Florida,2022-04-18,85122,992
12023,Columbia,Florida,2022-04-18,21186,391
12027,DeSoto,Florida,2022-04-18,9414,149
12029,Dixie,Florida,2022-04-18,4038,67
12031,Duval,Florida,2022-04-18,254286,3380
12033,Escambia,Florida,2022-04-18,81569,1303
12035,Flagler,Florida,2022-04-18,22435,355
12037,Franklin,Florida,2022-04-18,3116,52
12039,Gadsden,Florida,2022-04-18,13451,201
12041,Gilchrist,Florida,2022-04-18,4543,89
12043,Glades,Florida,2022-04-18,1990,36
12045,Gulf,Florida,2022-04-18,4304,76
12047,Hamilton,Florida,2022-04-18,3850,55
12049,Hardee,Florida,2022-04-18,8675,125
12051,Hendry,Florida,2022-04-18,11708,160
12053,Hernando,Florida,2022-04-18,42098,1085
12055,Highlands,Florida,2022-04-18,24175,678
12057,Hillsborough,Florida,2022-04-18,376164,3749
12059,Holmes,Florida,2022-04-18,5449,86
12061,Indian River,Florida,2022-04-18,32601,652
12063,Jackson,Florida,2022-04-18,14864,276
12065,Jefferson,Florida,2022-04-18,3961,60
12067,Lafayette,Florida,2022-04-18,2776,60
12069,Lake,Florida,2022-04-18,85525,1502
12071,Lee,Florida,2022-04-18,191597,2140
12073,Leon,Florida,2022-04-18,85879,650
12075,Levy,Florida,2022-04-18,10257,163
12077,Liberty,Florida,2022-04-18,2499,30
12079,Madison,Florida,2022-04-18,5855,96
12081,Manatee,Florida,2022-04-18,96476,1419
12083,Marion,Florida,2022-04-18,83496,2081
12085,Martin,Florida,2022-04-18,30607,599
12086,Miami-Dade,Florida,2022-04-18,1189146,10800
12087,Monroe,Florida,2022-04-18,18433,117
12089,Nassau,Florida,2022-04-18,22176,291
12091,Okaloosa,Florida,2022-04-18,51604,685
12093,Okeechobee,Florida,2022-04-18,10673,183
12095,Orange,Florida,2022-04-18,378962,2801
12097,Osceola,Florida,2022-04-18,114458,1140
12099,Palm Beach,Florida,2022-04-18,370017,5004
12101,Pasco,Florida,2022-04-18,122556,1873
12103,Pinellas,Florida,2022-04-18,211065,3315
12105,Polk,Florida,2022-04-18,200495,2963
12107,Putnam,Florida,2022-04-18,17593,420
12113,Santa Rosa,Florida,2022-04-18,48607,615
12115,Sarasota,Florida,2022-04-18,91126,1586
12117,Seminole,Florida,2022-04-18,103851,1082
12109,St. Johns,Florida,2022-04-18,62785,560
12111,St. Lucie,Florida,2022-04-18,74364,1220
12119,Sumter,Florida,2022-04-18,21858,570
12121,Suwannee,Florida,2022-04-18,12961,313
12123,Taylor,Florida,2022-04-18,7003,102
12125,Union,Florida,2022-04-18,4311,115
12127,Volusia,Florida,2022-04-18,117477,1976
12129,Wakulla,Florida,2022-04-18,9945,124
12131,Walton,Florida,2022-04-18,17371,209
12133,Washington,Florida,2022-04-18,6646,110
13001,Appling,Georgia,2022-04-18,4766,125
13003,Atkinson,Georgia,2022-04-18,2136,48
13005,Bacon,Georgia,2022-04-18,3401,75
13007,Baker,Georgia,2022-04-18,536,15
13009,Baldwin,Georgia,2022-04-18,9512,234
13011,Banks,Georgia,2022-04-18,3908,92
13013,Barrow,Georgia,2022-04-18,21874,251
13015,Bartow,Georgia,2022-04-18,29173,443
13017,Ben Hill,Georgia,2022-04-18,4297,122
13019,Berrien,Georgia,2022-04-18,4932,82
13021,Bibb,Georgia,2022-04-18,37096,779
13023,Bleckley,Georgia,2022-04-18,3312,96
13025,Brantley,Georgia,2022-04-18,4126,108
13027,Brooks,Georgia,2022-04-18,3413,84
13029,Bryan,Georgia,2022-04-18,9108,91
13031,Bulloch,Georgia,2022-04-18,15320,263
13033,Burke,Georgia,2022-04-18,5272,108
13035,Butts,Georgia,2022-04-18,6465,154
13037,Calhoun,Georgia,2022-04-18,1340,22
13039,Camden,Georgia,2022-04-18,11362,118
13043,Candler,Georgia,2022-04-18,2167,94
13045,Carroll,Georgia,2022-04-18,23693,453
13047,Catoosa,Georgia,2022-04-18,14592,162
13049,Charlton,Georgia,2022-04-18,3013,62
13051,Chatham,Georgia,2022-04-18,63590,877
13053,Chattahoochee,Georgia,2022-04-18,7453,22
13055,Chattooga,Georgia,2022-04-18,6630,132
13057,Cherokee,Georgia,2022-04-18,63070,621
13059,Clarke,Georgia,2022-04-18,29665,228
13061,Clay,Georgia,2022-04-18,528,6
13063,Clayton,Georgia,2022-04-18,63935,963
13065,Clinch,Georgia,2022-04-18,2119,42
13067,Cobb,Georgia,2022-04-18,174131,1780
13069,Coffee,Georgia,2022-04-18,11094,282
13071,Colquitt,Georgia,2022-04-18,11049,242
13073,Columbia,Georgia,2022-04-18,35929,382
13075,Cook,Georgia,2022-04-18,4884,74
13077,Coweta,Georgia,2022-04-18,32935,484
13079,Crawford,Georgia,2022-04-18,1762,54
13081,Crisp,Georgia,2022-04-18,4646,136
13083,Dade,Georgia,2022-04-18,3294,28
13085,Dawson,Georgia,2022-04-18,6856,101
13087,Decatur,Georgia,2022-04-18,7169,129
13089,DeKalb,Georgia,2022-04-18,149401,1708
13091,Dodge,Georgia,2022-04-18,5189,150
13093,Dooly,Georgia,2022-04-18,2363,68
13095,Dougherty,Georgia,2022-04-18,19500,494
13097,Douglas,Georgia,2022-04-18,34852,396
13099,Early,Georgia,2022-04-18,2726,61
13101,Echols,Georgia,2022-04-18,933,12
13103,Effingham,Georgia,2022-04-18,13143,193
13105,Elbert,Georgia,2022-04-18,4536,108
13107,Emanuel,Georgia,2022-04-18,5891,158
13109,Evans,Georgia,2022-04-18,2372,65
13111,Fannin,Georgia,2022-04-18,5102,156
13113,Fayette,Georgia,2022-04-18,22437,318
13115,Floyd,Georgia,2022-04-18,27189,519
13117,Forsyth,Georgia,2022-04-18,54611,393
13119,Franklin,Georgia,2022-04-18,5343,101
13121,Fulton,Georgia,2022-04-18,217673,2289
13123,Gilmer,Georgia,2022-04-18,6888,175
13125,Glascock,Georgia,2022-04-18,606,25
13127,Glynn,Georgia,2022-04-18,23145,405
13129,Gordon,Georgia,2022-04-18,16384,264
13131,Grady,Georgia,2022-04-18,5728,111
13133,Greene,Georgia,2022-04-18,3921,84
13135,Gwinnett,Georgia,2022-04-18,208047,1865
13137,Habersham,Georgia,2022-04-18,9979,262
13139,Hall,Georgia,2022-04-18,53346,835
13141,Hancock,Georgia,2022-04-18,1572,89
13143,Haralson,Georgia,2022-04-18,5400,169
13145,Harris,Georgia,2022-04-18,6071,112
13147,Hart,Georgia,2022-04-18,4829,96
13149,Heard,Georgia,2022-04-18,2165,52
13151,Henry,Georgia,2022-04-18,57813,678
13153,Houston,Georgia,2022-04-18,39313,493
13155,Irwin,Georgia,2022-04-18,1883,49
13157,Jackson,Georgia,2022-04-18,21192,292
13159,Jasper,Georgia,2022-04-18,3125,71
13161,Jeff Davis,Georgia,2022-04-18,3915,71
13163,Jefferson,Georgia,2022-04-18,3639,109
13165,Jenkins,Georgia,2022-04-18,1493,66
13167,Johnson,Georgia,2022-04-18,2248,72
13169,Jones,Georgia,2022-04-18,5029,108
13171,Lamar,Georgia,2022-04-18,4838,112
13173,Lanier,Georgia,2022-04-18,2264,24
13175,Laurens,Georgia,2022-04-18,13711,298
13177,Lee,Georgia,2022-04-18,7220,103
13179,Liberty,Georgia,2022-04-18,12303,144
13181,Lincoln,Georgia,2022-04-18,1601,35
13183,Long,Georgia,2022-04-18,2772,34
13185,Lowndes,Georgia,2022-04-18,30974,389
13187,Lumpkin,Georgia,2022-04-18,7154,131
13193,Macon,Georgia,2022-04-18,2136,49
13195,Madison,Georgia,2022-04-18,6920,106
13197,Marion,Georgia,2022-04-18,1513,50
13189,McDuffie,Georgia,2022-04-18,5040,96
13191,McIntosh,Georgia,2022-04-18,2451,37
13199,Meriwether,Georgia,2022-04-18,4456,144
13201,Miller,Georgia,2022-04-18,1704,30
13205,Mitchell,Georgia,2022-04-18,5178,116
13207,Monroe,Georgia,2022-04-18,5865,172
13209,Montgomery,Georgia,2022-04-18,2064,53
13211,Morgan,Georgia,2022-04-18,4522,67
13213,Murray,Georgia,2022-04-18,11495,187
13215,Muscogee,Georgia,2022-04-18,38103,813
13217,Newton,Georgia,2022-04-18,24594,454
13219,Oconee,Georgia,2022-04-18,8744,105
13221,Oglethorpe,Georgia,2022-04-18,3221,56
13223,Paulding,Georgia,2022-04-18,38016,428
13225,Peach,Georgia,2022-04-18,6164,133
13227,Pickens,Georgia,2022-04-18,8303,164
13229,Pierce,Georgia,2022-04-18,5804,131
13231,Pike,Georgia,2022-04-18,5441,96
13233,Polk,Georgia,2022-04-18,11840,191
13235,Pulaski,Georgia,2022-04-18,2156,77
13237,Putnam,Georgia,2022-04-18,4488,105
13239,Quitman,Georgia,2022-04-18,425,4
13241,Rabun,Georgia,2022-04-18,3645,96
13243,Randolph,Georgia,2022-04-18,1477,48
13245,Richmond,Georgia,2022-04-18,50047,887
13247,Rockdale,Georgia,2022-04-18,18504,319
13249,Schley,Georgia,2022-04-18,1162,11
13251,Screven,Georgia,2022-04-18,2638,68
13253,Seminole,Georgia,2022-04-18,2137,29
13255,Spalding,Georgia,2022-04-18,15826,414
13257,Stephens,Georgia,2022-04-18,6257,156
13259,Stewart,Georgia,2022-04-18,2575,32
13261,Sumter,Georgia,2022-04-18,6821,166
13263,Talbot,Georgia,2022-04-18,1165,32
13265,Taliaferro,Georgia,2022-04-18,267,3
13267,Tattnall,Georgia,2022-04-18,5074,131
13269,Taylor,Georgia,2022-04-18,1977,53
13271,Telfair,Georgia,2022-04-18,3058,84
13273,Terrell,Georgia,2022-04-18,2030,65
13275,Thomas,Georgia,2022-04-18,11689,209
13277,Tift,Georgia,2022-04-18,11519,215
13279,Toombs,Georgia,2022-04-18,7070,199
13281,Towns,Georgia,2022-04-18,2382,113
13283,Treutlen,Georgia,2022-04-18,1628,61
13285,Troup,Georgia,2022-04-18,15407,378
13287,Turner,Georgia,2022-04-18,2538,60
13289,Twiggs,Georgia,2022-04-18,1534,69
13291,Union,Georgia,2022-04-18,4854,155
13293,Upson,Georgia,2022-04-18,7723,232
13295,Walker,Georgia,2022-04-18,16806,239
13297,Walton,Georgia,2022-04-18,21844,432
13299,Ware,Georgia,2022-04-18,9918,277
13301,Warren,Georgia,2022-04-18,1057,30
13303,Washington,Georgia,2022-04-18,4376,138
13305,Wayne,Georgia,2022-04-18,7750,204
13307,Webster,Georgia,2022-04-18,437,8
13309,Wheeler,Georgia,2022-04-18,1412,39
13311,White,Georgia,2022-04-18,6772,161
13313,Whitfield,Georgia,2022-04-18,34022,434
13315,Wilcox,Georgia,2022-04-18,1994,69
13317,Wilkes,Georgia,2022-04-18,2241,52
13319,Wilkinson,Georgia,2022-04-18,2226,56
13321,Worth,Georgia,2022-04-18,4610,116
15001,Hawaii,Hawaii,2022-04-18,26501,184
15003,Honolulu,Hawaii,2022-04-18,168444,1029
15005,Kalawao,Hawaii,2022-04-18,0,0
15007,Kauai,Hawaii,2022-04-18,11961,28
15009,Maui,Hawaii,2022-04-18,30191,137
16001,Ada,Idaho,2022-04-18,133929,1017
16003,Adams,Idaho,2022-04-18,700,15
16005,Bannock,Idaho,2022-04-18,20802,247
16007,Bear Lake,Idaho,2022-04-18,913,16
16009,Benewah,Idaho,2022-04-18,2396,41
