fips,county,state,date_report,cases,deaths
5099,Nevada,Arkansas,2022-02-28,2147,44
5101,Newton,Arkansas,2022-02-28,1700,45
5103,Ouachita,Arkansas,2022-02-28,5380,95
5105,Perry,Arkansas,2022-02-28,2475,32
5107,Phillips,Arkansas,2022-02-28,4729,93
5109,Pike,Arkansas,2022-02-28,2522,40
5111,Poinsett,Arkansas,2022-02-28,7820,117
5113,Polk,Arkansas,2022-02-28,4063,134
5115,Pope,Arkansas,2022-02-28,18228,191
5117,Prairie,Arkansas,2022-02-28,1948,39
5119,Pulaski,Arkansas,2022-02-28,101692,1115
5121,Randolph,Arkansas,2022-02-28,4841,80
5125,Saline,Arkansas,2022-02-28,30397,306
5127,Scott,Arkansas,2022-02-28,2261,38
5129,Searcy,Arkansas,2022-02-28,2060,41
5131,Sebastian,Arkansas,2022-02-28,32381,485
5133,Sevier,Arkansas,2022-02-28,5760,68
5135,Sharp,Arkansas,2022-02-28,4572,98
5123,St. Francis,Arkansas,2022-02-28,7028,84
5137,Stone,Arkansas,2022-02-28,2872,60
5139,Union,Arkansas,2022-02-28,9068,161
5141,Van Buren,Arkansas,2022-02-28,3430,56
5143,Washington,Arkansas,2022-02-28,67317,584
5145,White,Arkansas,2022-02-28,21633,266
5147,Woodruff,Arkansas,2022-02-28,1706,26
5149,Yell,Arkansas,2022-02-28,6764,102
6001,Alameda,California,2022-02-28,264379,1716
6003,Alpine,California,2022-02-28,126,0
6005,Amador,California,2022-02-28,8930,83
6007,Butte,California,2022-02-28,39000,368
6009,Calaveras,California,2022-02-28,7541,110
6011,Colusa,California,2022-02-28,4478,21
6013,Contra Costa,California,2022-02-28,197443,1209
6015,Del Norte,California,2022-02-28,5818,45
6017,El Dorado,California,2022-02-28,29494,191
6019,Fresno,California,2022-02-28,247269,2597
6021,Glenn,California,2022-02-28,6440,40
6023,Humboldt,California,2022-02-28,19511,138
6025,Imperial,California,2022-02-28,65239,871
6027,Inyo,California,2022-02-28,4495,56
6029,Kern,California,2022-02-28,235765,2107
6031,Kings,California,2022-02-28,54023,423
6033,Lake,California,2022-02-28,11245,128
6035,Lassen,California,2022-02-28,10637,63
6037,Los Angeles,California,2022-02-28,2793776,30650
6039,Madera,California,2022-02-28,42857,357
6041,Marin,California,2022-02-28,34828,267
6043,Mariposa,California,2022-02-28,2938,20
6045,Mendocino,California,2022-02-28,15639,123
6047,Merced,California,2022-02-28,69630,775
6049,Modoc,California,2022-02-28,973,7
6051,Mono,California,2022-02-28,3077,5
6053,Monterey,California,2022-02-28,90484,692
6055,Napa,California,2022-02-28,26171,130
6057,Nevada,California,2022-02-28,17016,121
6059,Orange,California,2022-02-28,580505,6570
6061,Placer,California,2022-02-28,69027,573
6063,Plumas,California,2022-02-28,3011,13
6065,Riverside,California,2022-02-28,612474,6143
6067,Sacramento,California,2022-02-28,298887,2932
6069,San Benito,California,2022-02-28,13278,95
6071,San Bernardino,California,2022-02-28,579389,6505
6073,San Diego,California,2022-02-28,784349,5002
6075,San Francisco,California,2022-02-28,131713,769
6077,San Joaquin,California,2022-02-28,173367,2048
6079,San Luis Obispo,California,2022-02-28,54994,438
6081,San Mateo,California,2022-02-28,124726,711
6083,Santa Barbara,California,2022-02-28,89561,652
6085,Santa Clara,California,2022-02-28,318079,2166
6087,Santa Cruz,California,2022-02-28,48057,252
6089,Shasta,California,2022-02-28,36201,545
6091,Sierra,California,2022-02-28,310,1
6093,Siskiyou,California,2022-02-28,7050,72
6095,Solano,California,2022-02-28,85632,428
6097,Sonoma,California,2022-02-28,83625,474
6099,Stanislaus,California,2022-02-28,135123,1646
6101,Sutter,California,2022-02-28,22058,214
6103,Tehama,California,2022-02-28,14459,158
6105,Trinity,California,2022-02-28,1448,20
6107,Tulare,California,2022-02-28,130781,1295
6109,Tuolumne,California,2022-02-28,12729,175
6111,Ventura,California,2022-02-28,180435,1421
6113,Yolo,California,2022-02-28,38677,296
6115,Yuba,California,2022-02-28,16753,113
8001,Adams,Colorado,2022-02-28,128509,1229
8003,Alamosa,Colorado,2022-02-28,4383,60
8005,Arapahoe,Colorado,2022-02-28,146431,1128
8007,Archuleta,Colorado,2022-02-28,2819,13
8009,Baca,Colorado,2022-02-28,808,8
8011,Bent,Colorado,2022-02-28,2474,47
8013,Boulder,Colorado,2022-02-28,60547,341
8014,Broomfield,Colorado,2022-02-28,12887,111
8015,Chaffee,Colorado,2022-02-28,4281,42
8017,Cheyenne,Colorado,2022-02-28,315,9
8019,Clear Creek,Colorado,2022-02-28,1493,11
8021,Conejos,Colorado,2022-02-28,1684,52
8023,Costilla,Colorado,2022-02-28,653,15
8025,Crowley,Colorado,2022-02-28,3107,28
8027,Custer,Colorado,2022-02-28,625,18
8029,Delta,Colorado,2022-02-28,5877,129
8031,Denver,Colorado,2022-02-28,164275,1267
8033,Dolores,Colorado,2022-02-28,347,7
8035,Douglas,Colorado,2022-02-28,75210,394
8037,Eagle,Colorado,2022-02-28,15599,35
8041,El Paso,Colorado,2022-02-28,178427,1589
8039,Elbert,Colorado,2022-02-28,4647,36
8043,Fremont,Colorado,2022-02-28,14374,177
8045,Garfield,Colorado,2022-02-28,14141,87
8047,Gilpin,Colorado,2022-02-28,920,4
8049,Grand,Colorado,2022-02-28,3406,23
8051,Gunnison,Colorado,2022-02-28,3251,14
8053,Hinsdale,Colorado,2022-02-28,120,0
8055,Huerfano,Colorado,2022-02-28,1400,30
8057,Jackson,Colorado,2022-02-28,162,0
8059,Jefferson,Colorado,2022-02-28,117899,1299
8061,Kiowa,Colorado,2022-02-28,326,6
8063,Kit Carson,Colorado,2022-02-28,1571,30
8067,La Plata,Colorado,2022-02-28,12356,80
8065,Lake,Colorado,2022-02-28,1770,2
8069,Larimer,Colorado,2022-02-28,73531,459
8071,Las Animas,Colorado,2022-02-28,3405,39
8073,Lincoln,Colorado,2022-02-28,2031,9
8075,Logan,Colorado,2022-02-28,7024,106
8077,Mesa,Colorado,2022-02-28,41191,524
8079,Mineral,Colorado,2022-02-28,219,1
8081,Moffat,Colorado,2022-02-28,2920,51
8083,Montezuma,Colorado,2022-02-28,5944,67
8085,Montrose,Colorado,2022-02-28,9025,156
8087,Morgan,Colorado,2022-02-28,5465,132
8089,Otero,Colorado,2022-02-28,4180,125
8091,Ouray,Colorado,2022-02-28,834,6
8093,Park,Colorado,2022-02-28,2732,20
8095,Phillips,Colorado,2022-02-28,858,18
8097,Pitkin,Colorado,2022-02-28,6192,6
8099,Prowers,Colorado,2022-02-28,2569,47
8101,Pueblo,Colorado,2022-02-28,43914,763
8103,Rio Blanco,Colorado,2022-02-28,1640,13
8105,Rio Grande,Colorado,2022-02-28,2714,44
8107,Routt,Colorado,2022-02-28,6148,24
8109,Saguache,Colorado,2022-02-28,1135,12
8111,San Juan,Colorado,2022-02-28,185,0
8113,San Miguel,Colorado,2022-02-28,2216,8
8115,Sedgwick,Colorado,2022-02-28,471,8
8117,Summit,Colorado,2022-02-28,9518,14
8119,Teller,Colorado,2022-02-28,4662,55
8121,Washington,Colorado,2022-02-28,1028,26
8123,Weld,Colorado,2022-02-28,80267,675
8125,Yuma,Colorado,2022-02-28,1838,23
9001,Fairfield,Connecticut,2022-02-28,197958,2637
9003,Hartford,Connecticut,2022-02-28,174424,3012
9005,Litchfield,Connecticut,2022-02-28,31207,443
9007,Middlesex,Connecticut,2022-02-28,27303,467
9009,New Haven,Connecticut,2022-02-28,189814,2729
9011,New London,Connecticut,2022-02-28,53426,624
9013,Tolland,Connecticut,2022-02-28,20103,260
9015,Windham,Connecticut,2022-02-28,25349,290
10001,Kent,Delaware,2022-02-28,49606,602
10003,New Castle,Delaware,2022-02-28,145301,1310
10005,Sussex,Delaware,2022-02-28,60724,797
11001,District of Columbia,District of Columbia,2022-02-28,134326,1317
12001,Alachua,Florida,2022-02-28,67390,588
12003,Baker,Florida,2022-02-28,8636,132
12005,Bay,Florida,2022-02-28,46264,767
12007,Bradford,Florida,2022-02-28,7449,138
12009,Brevard,Florida,2022-02-28,132792,1973
12011,Broward,Florida,2022-02-28,598603,5546
12013,Calhoun,Florida,2022-02-28,4074,87
12015,Charlotte,Florida,2022-02-28,35311,709
12017,Citrus,Florida,2022-02-28,29318,925
12019,Clay,Florida,2022-02-28,53328,770
12021,Collier,Florida,2022-02-28,84025,970
12023,Columbia,Florida,2022-02-28,21128,346
12027,DeSoto,Florida,2022-02-28,9282,141
12029,Dixie,Florida,2022-02-28,4010,53
12031,Duval,Florida,2022-02-28,252188,3154
12033,Escambia,Florida,2022-02-28,81223,1219
12035,Flagler,Florida,2022-02-28,22168,311
12037,Franklin,Florida,2022-02-28,3107,49
12039,Gadsden,Florida,2022-02-28,13387,172
12041,Gilchrist,Florida,2022-02-28,4477,75
12043,Glades,Florida,2022-02-28,1981,35
12045,Gulf,Florida,2022-02-28,4272,68
12047,Hamilton,Florida,2022-02-28,3809,52
12049,Hardee,Florida,2022-02-28,8613,118
12051,Hendry,Florida,2022-02-28,11676,158
12053,Hernando,Florida,2022-02-28,41682,1009
12055,Highlands,Florida,2022-02-28,23891,632
12057,Hillsborough,Florida,2022-02-28,372296,3383
12059,Holmes,Florida,2022-02-28,5399,82
12061,Indian River,Florida,2022-02-28,32158,627
12063,Jackson,Florida,2022-02-28,14736,255
12065,Jefferson,Florida,2022-02-28,3935,39
12067,Lafayette,Florida,2022-02-28,2759,51
12069,Lake,Florida,2022-02-28,84442,1421
12071,Lee,Florida,2022-02-28,189298,2036
12073,Leon,Florida,2022-02-28,85268,594
12075,Levy,Florida,2022-02-28,10167,121
12077,Liberty,Florida,2022-02-28,2495,25
12079,Madison,Florida,2022-02-28,5821,69
12081,Manatee,Florida,2022-02-28,95225,1345
12083,Marion,Florida,2022-02-28,82841,2007
12085,Martin,Florida,2022-02-28,31068,588
12086,Miami-Dade,Florida,2022-02-28,1176706,10320
12087,Monroe,Florida,2022-02-28,18249,115
12089,Nassau,Florida,2022-02-28,22014,272
12091,Okaloosa,Florida,2022-02-28,51273,642
12093,Okeechobee,Florida,2022-02-28,10603,165
12095,Orange,Florida,2022-02-28,373962,2570
12097,Osceola,Florida,2022-02-28,113011,1062
12099,Palm Beach,Florida,2022-02-28,365203,4843
12101,Pasco,Florida,2022-02-28,121129,1781
12103,Pinellas,Florida,2022-02-28,208177,3147
12105,Polk,Florida,2022-02-28,198867,2802
12107,Putnam,Florida,2022-02-28,17463,405
12113,Santa Rosa,Florida,2022-02-28,48365,576
12115,Sarasota,Florida,2022-02-28,89894,1488
12117,Seminole,Florida,2022-02-28,102807,1022
12109,St. Johns,Florida,2022-02-28,62619,518
12111,St. Lucie,Florida,2022-02-28,73285,1137
12119,Sumter,Florida,2022-02-28,21454,506
12121,Suwannee,Florida,2022-02-28,12909,276
12123,Taylor,Florida,2022-02-28,6978,99
12125,Union,Florida,2022-02-28,4294,111
12127,Volusia,Florida,2022-02-28,116204,1786
12129,Wakulla,Florida,2022-02-28,9888,119
12131,Walton,Florida,2022-02-28,17320,200
12133,Washington,Florida,2022-02-28,6601,100
13001,Appling,Georgia,2022-02-28,4709,117
13003,Atkinson,Georgia,2022-02-28,2071,44
13005,Bacon,Georgia,2022-02-28,3488,71
13007,Baker,Georgia,2022-02-28,531,14
13009,Baldwin,Georgia,2022-02-28,9451,221
13011,Banks,Georgia,2022-02-28,3842,81
13013,Barrow,Georgia,2022-02-28,21776,243
13015,Bartow,Georgia,2022-02-28,28590,429
13017,Ben Hill,Georgia,2022-02-28,4283,116
13019,Berrien,Georgia,2022-02-28,4899,76
13021,Bibb,Georgia,2022-02-28,36594,740
13023,Bleckley,Georgia,2022-02-28,3302,91
13025,Brantley,Georgia,2022-02-28,4062,101
13027,Brooks,Georgia,2022-02-28,3394,81
13029,Bryan,Georgia,2022-02-28,8884,83
13031,Bulloch,Georgia,2022-02-28,15305,248
13033,Burke,Georgia,2022-02-28,5246,99
13035,Butts,Georgia,2022-02-28,6415,146
13037,Calhoun,Georgia,2022-02-28,1335,22
13039,Camden,Georgia,2022-02-28,10970,109
13043,Candler,Georgia,2022-02-28,2053,91
13045,Carroll,Georgia,2022-02-28,23562,421
13047,Catoosa,Georgia,2022-02-28,14072,153
13049,Charlton,Georgia,2022-02-28,2918,61
13051,Chatham,Georgia,2022-02-28,61294,814
13053,Chattahoochee,Georgia,2022-02-28,6776,21
13055,Chattooga,Georgia,2022-02-28,6476,126
13057,Cherokee,Georgia,2022-02-28,62584,575
13059,Clarke,Georgia,2022-02-28,29444,212
13061,Clay,Georgia,2022-02-28,514,5
13063,Clayton,Georgia,2022-02-28,63006,896
13065,Clinch,Georgia,2022-02-28,2031,38
13067,Cobb,Georgia,2022-02-28,168991,1680
13069,Coffee,Georgia,2022-02-28,10636,254
13071,Colquitt,Georgia,2022-02-28,10974,226
13073,Columbia,Georgia,2022-02-28,35291,358
13075,Cook,Georgia,2022-02-28,4862,69
13077,Coweta,Georgia,2022-02-28,32686,461
13079,Crawford,Georgia,2022-02-28,1762,51
13081,Crisp,Georgia,2022-02-28,4627,131
13083,Dade,Georgia,2022-02-28,3094,28
13085,Dawson,Georgia,2022-02-28,6807,97
13087,Decatur,Georgia,2022-02-28,6825,122
13089,DeKalb,Georgia,2022-02-28,143988,1577
13091,Dodge,Georgia,2022-02-28,5174,143
13093,Dooly,Georgia,2022-02-28,2357,66
13095,Dougherty,Georgia,2022-02-28,19320,473
13097,Douglas,Georgia,2022-02-28,34525,371
13099,Early,Georgia,2022-02-28,2701,60
13101,Echols,Georgia,2022-02-28,926,11
13103,Effingham,Georgia,2022-02-28,12835,185
13105,Elbert,Georgia,2022-02-28,4514,104
13107,Emanuel,Georgia,2022-02-28,5835,151
13109,Evans,Georgia,2022-02-28,2292,62
13111,Fannin,Georgia,2022-02-28,5062,139
13113,Fayette,Georgia,2022-02-28,21992,300
13115,Floyd,Georgia,2022-02-28,26800,490
13117,Forsyth,Georgia,2022-02-28,53864,356
13119,Franklin,Georgia,2022-02-28,5318,94
13121,Fulton,Georgia,2022-02-28,211876,2122
13123,Gilmer,Georgia,2022-02-28,6790,162
13125,Glascock,Georgia,2022-02-28,605,25
13127,Glynn,Georgia,2022-02-28,22711,388
13129,Gordon,Georgia,2022-02-28,15520,249
13131,Grady,Georgia,2022-02-28,5666,104
13133,Greene,Georgia,2022-02-28,3880,80
13135,Gwinnett,Georgia,2022-02-28,204870,1769
13137,Habersham,Georgia,2022-02-28,9928,247
13139,Hall,Georgia,2022-02-28,52976,789
13141,Hancock,Georgia,2022-02-28,1558,87
13143,Haralson,Georgia,2022-02-28,5372,157
13145,Harris,Georgia,2022-02-28,6010,106
13147,Hart,Georgia,2022-02-28,4772,85
13149,Heard,Georgia,2022-02-28,2160,48
13151,Henry,Georgia,2022-02-28,57123,643
13153,Houston,Georgia,2022-02-28,39017,468
13155,Irwin,Georgia,2022-02-28,1859,45
13157,Jackson,Georgia,2022-02-28,21119,275
13159,Jasper,Georgia,2022-02-28,3102,68
13161,Jeff Davis,Georgia,2022-02-28,3895,66
13163,Jefferson,Georgia,2022-02-28,3612,105
13165,Jenkins,Georgia,2022-02-28,1484,66
13167,Johnson,Georgia,2022-02-28,2237,70
13169,Jones,Georgia,2022-02-28,4982,105
13171,Lamar,Georgia,2022-02-28,4801,110
13173,Lanier,Georgia,2022-02-28,2247,20
13175,Laurens,Georgia,2022-02-28,13672,281
13177,Lee,Georgia,2022-02-28,7178,97
13179,Liberty,Georgia,2022-02-28,12076,142
13181,Lincoln,Georgia,2022-02-28,1585,35
13183,Long,Georgia,2022-02-28,2720,32
13185,Lowndes,Georgia,2022-02-28,30699,364
13187,Lumpkin,Georgia,2022-02-28,7072,125
13193,Macon,Georgia,2022-02-28,2106,48
13195,Madison,Georgia,2022-02-28,6905,94
13197,Marion,Georgia,2022-02-28,1484,48
13189,McDuffie,Georgia,2022-02-28,5000,93
13191,McIntosh,Georgia,2022-02-28,2382,35
13199,Meriwether,Georgia,2022-02-28,4429,135
13201,Miller,Georgia,2022-02-28,1691,30
13205,Mitchell,Georgia,2022-02-28,5131,111
13207,Monroe,Georgia,2022-02-28,5815,165
13209,Montgomery,Georgia,2022-02-28,2000,49
13211,Morgan,Georgia,2022-02-28,4470,57
13213,Murray,Georgia,2022-02-28,11314,175
13215,Muscogee,Georgia,2022-02-28,37546,751
13217,Newton,Georgia,2022-02-28,24309,424
13219,Oconee,Georgia,2022-02-28,8670,99
13221,Oglethorpe,Georgia,2022-02-28,3184,49
13223,Paulding,Georgia,2022-02-28,37609,410
13225,Peach,Georgia,2022-02-28,6079,120
13227,Pickens,Georgia,2022-02-28,8226,156
13229,Pierce,Georgia,2022-02-28,5543,122
13231,Pike,Georgia,2022-02-28,5330,87
13233,Polk,Georgia,2022-02-28,11707,184
13235,Pulaski,Georgia,2022-02-28,2139,70
13237,Putnam,Georgia,2022-02-28,4431,100
13239,Quitman,Georgia,2022-02-28,407,4
13241,Rabun,Georgia,2022-02-28,3609,91
13243,Randolph,Georgia,2022-02-28,1466,47
13245,Richmond,Georgia,2022-02-28,49342,832
13247,Rockdale,Georgia,2022-02-28,18183,304
13249,Schley,Georgia,2022-02-28,1142,8
13251,Screven,Georgia,2022-02-28,2596,66
13253,Seminole,Georgia,2022-02-28,2113,28
13255,Spalding,Georgia,2022-02-28,15658,389
13257,Stephens,Georgia,2022-02-28,6227,137
13259,Stewart,Georgia,2022-02-28,2229,31
13261,Sumter,Georgia,2022-02-28,6737,156
13263,Talbot,Georgia,2022-02-28,1144,31
13265,Taliaferro,Georgia,2022-02-28,264,3
13267,Tattnall,Georgia,2022-02-28,5027,129
13269,Taylor,Georgia,2022-02-28,1959,49
13271,Telfair,Georgia,2022-02-28,3025,80
13273,Terrell,Georgia,2022-02-28,2023,60
13275,Thomas,Georgia,2022-02-28,11589,203
13277,Tift,Georgia,2022-02-28,11456,208
13279,Toombs,Georgia,2022-02-28,6902,190
13281,Towns,Georgia,2022-02-28,2339,100
13283,Treutlen,Georgia,2022-02-28,1618,59
13285,Troup,Georgia,2022-02-28,15328,364
13287,Turner,Georgia,2022-02-28,2527,53
13289,Twiggs,Georgia,2022-02-28,1517,66
13291,Union,Georgia,2022-02-28,4791,144
13293,Upson,Georgia,2022-02-28,7662,226
13295,Walker,Georgia,2022-02-28,16185,220
13297,Walton,Georgia,2022-02-28,21793,411
13299,Ware,Georgia,2022-02-28,9698,268
13301,Warren,Georgia,2022-02-28,1053,28
13303,Washington,Georgia,2022-02-28,4317,132
13305,Wayne,Georgia,2022-02-28,7644,199
13307,Webster,Georgia,2022-02-28,436,7
13309,Wheeler,Georgia,2022-02-28,1400,38
13311,White,Georgia,2022-02-28,6731,152
13313,Whitfield,Georgia,2022-02-28,33541,405
13315,Wilcox,Georgia,2022-02-28,1980,66
13317,Wilkes,Georgia,2022-02-28,2227,47
13319,Wilkinson,Georgia,2022-02-28,2223,52
13321,Worth,Georgia,2022-02-28,4591,108
15001,Hawaii,Hawaii,2022-02-28,25760,181
15003,Honolulu,Hawaii,2022-02-28,163535,978
15005,Kalawao,Hawaii,2022-02-28,0,0
15007,Kauai,Hawaii,2022-02-28,11374,29
15009,Maui,Hawaii,2022-02-28,29428,130
16001,Ada,Idaho,2022-02-28,125657,985
16003,Adams,Idaho,2022-02-28,684,14
16005,Bannock,Idaho,2022-02-28,20639,238
16007,Bear Lake,Idaho,2022-02-28,903,15
16009,Benewah,Idaho,2022-02-28,1990,40
