fips,county,state,date_report,cases,deaths
5039,Dallas,Arkansas,2022-02-14,1687,24
5041,Desha,Arkansas,2022-02-14,2966,37
5043,Drew,Arkansas,2022-02-14,4519,58
5045,Faulkner,Arkansas,2022-02-14,34290,280
5047,Franklin,Arkansas,2022-02-14,3704,67
5049,Fulton,Arkansas,2022-02-14,2601,83
5051,Garland,Arkansas,2022-02-14,22176,455
5053,Grant,Arkansas,2022-02-14,4271,55
5055,Greene,Arkansas,2022-02-14,15457,155
5057,Hempstead,Arkansas,2022-02-14,4414,53
5059,Hot Spring,Arkansas,2022-02-14,10792,119
5061,Howard,Arkansas,2022-02-14,3671,47
5063,Independence,Arkansas,2022-02-14,10385,188
5065,Izard,Arkansas,2022-02-14,3812,63
5067,Jackson,Arkansas,2022-02-14,5871,53
5069,Jefferson,Arkansas,2022-02-14,18310,253
5071,Johnson,Arkansas,2022-02-14,6498,66
5073,Lafayette,Arkansas,2022-02-14,1253,28
5075,Lawrence,Arkansas,2022-02-14,4986,67
5077,Lee,Arkansas,2022-02-14,2830,55
5079,Lincoln,Arkansas,2022-02-14,4838,61
5081,Little River,Arkansas,2022-02-14,3150,86
5083,Logan,Arkansas,2022-02-14,4927,62
5085,Lonoke,Arkansas,2022-02-14,19311,213
5087,Madison,Arkansas,2022-02-14,3795,55
5089,Marion,Arkansas,2022-02-14,3218,79
5091,Miller,Arkansas,2022-02-14,9050,158
5093,Mississippi,Arkansas,2022-02-14,12883,175
5095,Monroe,Arkansas,2022-02-14,1891,29
5097,Montgomery,Arkansas,2022-02-14,1475,53
5099,Nevada,Arkansas,2022-02-14,2116,43
5101,Newton,Arkansas,2022-02-14,1686,45
5103,Ouachita,Arkansas,2022-02-14,5289,93
5105,Perry,Arkansas,2022-02-14,2438,30
5107,Phillips,Arkansas,2022-02-14,4692,87
5109,Pike,Arkansas,2022-02-14,2496,39
5111,Poinsett,Arkansas,2022-02-14,7687,111
5113,Polk,Arkansas,2022-02-14,3993,133
5115,Pope,Arkansas,2022-02-14,18045,184
5117,Prairie,Arkansas,2022-02-14,1926,36
5119,Pulaski,Arkansas,2022-02-14,100289,1072
5121,Randolph,Arkansas,2022-02-14,4786,73
5125,Saline,Arkansas,2022-02-14,29938,293
5127,Scott,Arkansas,2022-02-14,2223,38
5129,Searcy,Arkansas,2022-02-14,2018,41
5131,Sebastian,Arkansas,2022-02-14,32109,462
5133,Sevier,Arkansas,2022-02-14,5627,65
5135,Sharp,Arkansas,2022-02-14,4502,91
5123,St. Francis,Arkansas,2022-02-14,6953,79
5137,Stone,Arkansas,2022-02-14,2787,56
5139,Union,Arkansas,2022-02-14,8957,160
5141,Van Buren,Arkansas,2022-02-14,3392,54
5143,Washington,Arkansas,2022-02-14,66374,564
5145,White,Arkansas,2022-02-14,21099,243
5147,Woodruff,Arkansas,2022-02-14,1672,24
5149,Yell,Arkansas,2022-02-14,6645,100
6001,Alameda,California,2022-02-14,256965,1668
6003,Alpine,California,2022-02-14,125,0
6005,Amador,California,2022-02-14,8714,76
6007,Butte,California,2022-02-14,37902,360
6009,Calaveras,California,2022-02-14,7402,106
6011,Colusa,California,2022-02-14,4390,21
6013,Contra Costa,California,2022-02-14,193328,1141
6015,Del Norte,California,2022-02-14,5444,45
6017,El Dorado,California,2022-02-14,28784,188
6019,Fresno,California,2022-02-14,240509,2509
6021,Glenn,California,2022-02-14,6335,39
6023,Humboldt,California,2022-02-14,18827,135
6025,Imperial,California,2022-02-14,63674,860
6027,Inyo,California,2022-02-14,4439,52
6029,Kern,California,2022-02-14,226717,2058
6031,Kings,California,2022-02-14,52159,415
6033,Lake,California,2022-02-14,10669,123
6035,Lassen,California,2022-02-14,10371,62
6037,Los Angeles,California,2022-02-14,2761870,29902
6039,Madera,California,2022-02-14,41353,347
6041,Marin,California,2022-02-14,35484,255
6043,Mariposa,California,2022-02-14,2877,20
6045,Mendocino,California,2022-02-14,15132,117
6047,Merced,California,2022-02-14,66759,758
6049,Modoc,California,2022-02-14,933,6
6051,Mono,California,2022-02-14,3055,5
6053,Monterey,California,2022-02-14,87763,672
6055,Napa,California,2022-02-14,25469,124
6057,Nevada,California,2022-02-14,16718,119
6059,Orange,California,2022-02-14,574622,6308
6061,Placer,California,2022-02-14,67810,554
6063,Plumas,California,2022-02-14,2968,13
6065,Riverside,California,2022-02-14,602740,5961
6067,Sacramento,California,2022-02-14,292829,2802
6069,San Benito,California,2022-02-14,13046,92
6071,San Bernardino,California,2022-02-14,572709,6360
6073,San Diego,California,2022-02-14,766947,4854
6075,San Francisco,California,2022-02-14,127850,740
6077,San Joaquin,California,2022-02-14,170662,2014
6079,San Luis Obispo,California,2022-02-14,53899,416
6081,San Mateo,California,2022-02-14,122691,685
6083,Santa Barbara,California,2022-02-14,87923,631
6085,Santa Clara,California,2022-02-14,310964,2093
6087,Santa Cruz,California,2022-02-14,46488,239
6089,Shasta,California,2022-02-14,35539,537
6091,Sierra,California,2022-02-14,310,0
6093,Siskiyou,California,2022-02-14,6866,68
6095,Solano,California,2022-02-14,83108,424
6097,Sonoma,California,2022-02-14,81684,461
6099,Stanislaus,California,2022-02-14,131944,1588
6101,Sutter,California,2022-02-14,21566,211
6103,Tehama,California,2022-02-14,14114,151
6105,Trinity,California,2022-02-14,1388,20
6107,Tulare,California,2022-02-14,127541,1273
6109,Tuolumne,California,2022-02-14,12294,125
6111,Ventura,California,2022-02-14,178010,1359
6113,Yolo,California,2022-02-14,37874,286
6115,Yuba,California,2022-02-14,16393,107
8001,Adams,Colorado,2022-02-14,126920,1218
8003,Alamosa,Colorado,2022-02-14,4290,58
8005,Arapahoe,Colorado,2022-02-14,144401,1117
8007,Archuleta,Colorado,2022-02-14,2787,12
8009,Baca,Colorado,2022-02-14,791,8
8011,Bent,Colorado,2022-02-14,2383,47
8013,Boulder,Colorado,2022-02-14,59457,332
8014,Broomfield,Colorado,2022-02-14,12667,109
8015,Chaffee,Colorado,2022-02-14,4184,41
8017,Cheyenne,Colorado,2022-02-14,310,9
8019,Clear Creek,Colorado,2022-02-14,1481,10
8021,Conejos,Colorado,2022-02-14,1637,50
8023,Costilla,Colorado,2022-02-14,640,14
8025,Crowley,Colorado,2022-02-14,3068,28
8027,Custer,Colorado,2022-02-14,607,18
8029,Delta,Colorado,2022-02-14,5740,128
8031,Denver,Colorado,2022-02-14,161991,1250
8033,Dolores,Colorado,2022-02-14,343,7
8035,Douglas,Colorado,2022-02-14,74009,392
8037,Eagle,Colorado,2022-02-14,15414,35
8041,El Paso,Colorado,2022-02-14,175112,1570
8039,Elbert,Colorado,2022-02-14,4554,35
8043,Fremont,Colorado,2022-02-14,14000,176
8045,Garfield,Colorado,2022-02-14,13839,86
8047,Gilpin,Colorado,2022-02-14,908,4
8049,Grand,Colorado,2022-02-14,3356,23
8051,Gunnison,Colorado,2022-02-14,3150,13
8053,Hinsdale,Colorado,2022-02-14,120,0
8055,Huerfano,Colorado,2022-02-14,1354,28
8057,Jackson,Colorado,2022-02-14,158,0
8059,Jefferson,Colorado,2022-02-14,115769,1278
8061,Kiowa,Colorado,2022-02-14,322,6
8063,Kit Carson,Colorado,2022-02-14,1539,29
8067,La Plata,Colorado,2022-02-14,12118,78
8065,Lake,Colorado,2022-02-14,1758,2
8069,Larimer,Colorado,2022-02-14,71780,454
8071,Las Animas,Colorado,2022-02-14,3329,39
8073,Lincoln,Colorado,2022-02-14,2007,9
8075,Logan,Colorado,2022-02-14,6894,106
8077,Mesa,Colorado,2022-02-14,40120,521
8079,Mineral,Colorado,2022-02-14,219,1
8081,Moffat,Colorado,2022-02-14,2855,51
8083,Montezuma,Colorado,2022-02-14,5816,64
8085,Montrose,Colorado,2022-02-14,8837,155
8087,Morgan,Colorado,2022-02-14,5377,132
8089,Otero,Colorado,2022-02-14,4108,125
8091,Ouray,Colorado,2022-02-14,825,6
8093,Park,Colorado,2022-02-14,2698,20
8095,Phillips,Colorado,2022-02-14,832,16
8097,Pitkin,Colorado,2022-02-14,6063,6
8099,Prowers,Colorado,2022-02-14,2505,46
8101,Pueblo,Colorado,2022-02-14,43099,756
8103,Rio Blanco,Colorado,2022-02-14,1511,13
8105,Rio Grande,Colorado,2022-02-14,2635,43
8107,Routt,Colorado,2022-02-14,6059,24
8109,Saguache,Colorado,2022-02-14,1100,12
8111,San Juan,Colorado,2022-02-14,197,0
8113,San Miguel,Colorado,2022-02-14,2155,7
8115,Sedgwick,Colorado,2022-02-14,458,8
8117,Summit,Colorado,2022-02-14,9420,13
8119,Teller,Colorado,2022-02-14,4601,55
8121,Washington,Colorado,2022-02-14,1011,26
8123,Weld,Colorado,2022-02-14,78995,660
8125,Yuma,Colorado,2022-02-14,1811,22
9001,Fairfield,Connecticut,2022-02-14,196221,2603
9003,Hartford,Connecticut,2022-02-14,172440,2951
9005,Litchfield,Connecticut,2022-02-14,30562,430
9007,Middlesex,Connecticut,2022-02-14,26639,462
9009,New Haven,Connecticut,2022-02-14,186894,2664
9011,New London,Connecticut,2022-02-14,52549,610
9013,Tolland,Connecticut,2022-02-14,19770,257
9015,Windham,Connecticut,2022-02-14,25070,283
10001,Kent,Delaware,2022-02-14,48959,587
10003,New Castle,Delaware,2022-02-14,143648,1278
10005,Sussex,Delaware,2022-02-14,60018,778
11001,District of Columbia,District of Columbia,2022-02-14,132820,1309
12001,Alachua,Florida,2022-02-14,66308,545
12003,Baker,Florida,2022-02-14,8525,129
12005,Bay,Florida,2022-02-14,45743,740
12007,Bradford,Florida,2022-02-14,7368,130
12009,Brevard,Florida,2022-02-14,130820,1894
12011,Broward,Florida,2022-02-14,594384,5379
12013,Calhoun,Florida,2022-02-14,4043,85
12015,Charlotte,Florida,2022-02-14,34540,684
12017,Citrus,Florida,2022-02-14,28753,891
12019,Clay,Florida,2022-02-14,52647,747
12021,Collier,Florida,2022-02-14,83015,946
12023,Columbia,Florida,2022-02-14,20877,333
12027,DeSoto,Florida,2022-02-14,9151,141
12029,Dixie,Florida,2022-02-14,3964,52
12031,Duval,Florida,2022-02-14,249406,3033
12033,Escambia,Florida,2022-02-14,80411,1171
12035,Flagler,Florida,2022-02-14,21854,296
12037,Franklin,Florida,2022-02-14,3087,46
12039,Gadsden,Florida,2022-02-14,13250,166
12041,Gilchrist,Florida,2022-02-14,4406,71
12043,Glades,Florida,2022-02-14,1953,34
12045,Gulf,Florida,2022-02-14,4237,68
12047,Hamilton,Florida,2022-02-14,3783,49
12049,Hardee,Florida,2022-02-14,8521,113
12051,Hendry,Florida,2022-02-14,11601,147
12053,Hernando,Florida,2022-02-14,41065,963
12055,Highlands,Florida,2022-02-14,23395,593
12057,Hillsborough,Florida,2022-02-14,364995,3315
12059,Holmes,Florida,2022-02-14,5336,78
12061,Indian River,Florida,2022-02-14,31722,603
12063,Jackson,Florida,2022-02-14,14472,247
12065,Jefferson,Florida,2022-02-14,3878,39
12067,Lafayette,Florida,2022-02-14,2721,52
12069,Lake,Florida,2022-02-14,83056,1347
12071,Lee,Florida,2022-02-14,186567,1966
12073,Leon,Florida,2022-02-14,84235,561
12075,Levy,Florida,2022-02-14,10045,117
12077,Liberty,Florida,2022-02-14,2469,25
12079,Madison,Florida,2022-02-14,5765,69
12081,Manatee,Florida,2022-02-14,93958,1272
12083,Marion,Florida,2022-02-14,81723,1924
12085,Martin,Florida,2022-02-14,30881,566
12086,Miami-Dade,Florida,2022-02-14,1168806,9993
12087,Monroe,Florida,2022-02-14,18061,107
12089,Nassau,Florida,2022-02-14,21785,260
12091,Okaloosa,Florida,2022-02-14,50654,595
12093,Okeechobee,Florida,2022-02-14,10500,164
12095,Orange,Florida,2022-02-14,368920,2460
12097,Osceola,Florida,2022-02-14,111522,999
12099,Palm Beach,Florida,2022-02-14,362089,4648
12101,Pasco,Florida,2022-02-14,119371,1716
12103,Pinellas,Florida,2022-02-14,204763,2994
12105,Polk,Florida,2022-02-14,196363,2687
12107,Putnam,Florida,2022-02-14,17259,393
12113,Santa Rosa,Florida,2022-02-14,47725,552
12115,Sarasota,Florida,2022-02-14,87976,1428
12117,Seminole,Florida,2022-02-14,101526,979
12109,St. Johns,Florida,2022-02-14,61909,498
12111,St. Lucie,Florida,2022-02-14,72365,1107
12119,Sumter,Florida,2022-02-14,20907,504
12121,Suwannee,Florida,2022-02-14,12748,271
12123,Taylor,Florida,2022-02-14,6914,84
12125,Union,Florida,2022-02-14,4230,106
12127,Volusia,Florida,2022-02-14,114594,1717
12129,Wakulla,Florida,2022-02-14,9738,114
12131,Walton,Florida,2022-02-14,17173,189
12133,Washington,Florida,2022-02-14,6543,87
13001,Appling,Georgia,2022-02-14,4652,114
13003,Atkinson,Georgia,2022-02-14,2015,41
13005,Bacon,Georgia,2022-02-14,3427,67
13007,Baker,Georgia,2022-02-14,529,14
13009,Baldwin,Georgia,2022-02-14,9388,215
13011,Banks,Georgia,2022-02-14,3781,78
13013,Barrow,Georgia,2022-02-14,21592,230
13015,Bartow,Georgia,2022-02-14,28126,424
13017,Ben Hill,Georgia,2022-02-14,4206,114
13019,Berrien,Georgia,2022-02-14,4876,74
13021,Bibb,Georgia,2022-02-14,36259,710
13023,Bleckley,Georgia,2022-02-14,3290,86
13025,Brantley,Georgia,2022-02-14,3957,98
13027,Brooks,Georgia,2022-02-14,3360,80
13029,Bryan,Georgia,2022-02-14,8785,81
13031,Bulloch,Georgia,2022-02-14,15151,239
13033,Burke,Georgia,2022-02-14,5233,95
13035,Butts,Georgia,2022-02-14,6373,140
13037,Calhoun,Georgia,2022-02-14,1324,22
13039,Camden,Georgia,2022-02-14,10725,107
13043,Candler,Georgia,2022-02-14,2023,91
13045,Carroll,Georgia,2022-02-14,23342,405
13047,Catoosa,Georgia,2022-02-14,13827,149
13049,Charlton,Georgia,2022-02-14,2797,58
13051,Chatham,Georgia,2022-02-14,60517,785
13053,Chattahoochee,Georgia,2022-02-14,6748,21
13055,Chattooga,Georgia,2022-02-14,6345,120
13057,Cherokee,Georgia,2022-02-14,62062,549
13059,Clarke,Georgia,2022-02-14,29236,201
13061,Clay,Georgia,2022-02-14,511,4
13063,Clayton,Georgia,2022-02-14,62479,862
13065,Clinch,Georgia,2022-02-14,1981,37
13067,Cobb,Georgia,2022-02-14,167182,1615
13069,Coffee,Georgia,2022-02-14,10361,250
13071,Colquitt,Georgia,2022-02-14,10848,216
13073,Columbia,Georgia,2022-02-14,34824,348
13075,Cook,Georgia,2022-02-14,4835,67
13077,Coweta,Georgia,2022-02-14,32410,440
13079,Crawford,Georgia,2022-02-14,1746,50
13081,Crisp,Georgia,2022-02-14,4589,129
13083,Dade,Georgia,2022-02-14,3011,28
13085,Dawson,Georgia,2022-02-14,6736,93
13087,Decatur,Georgia,2022-02-14,6614,120
13089,DeKalb,Georgia,2022-02-14,142121,1520
13091,Dodge,Georgia,2022-02-14,5151,140
13093,Dooly,Georgia,2022-02-14,2338,64
13095,Dougherty,Georgia,2022-02-14,19120,459
13097,Douglas,Georgia,2022-02-14,34269,357
13099,Early,Georgia,2022-02-14,2684,60
13101,Echols,Georgia,2022-02-14,917,11
13103,Effingham,Georgia,2022-02-14,12709,180
13105,Elbert,Georgia,2022-02-14,4493,100
13107,Emanuel,Georgia,2022-02-14,5788,149
13109,Evans,Georgia,2022-02-14,2227,61
13111,Fannin,Georgia,2022-02-14,4996,131
13113,Fayette,Georgia,2022-02-14,21634,293
13115,Floyd,Georgia,2022-02-14,26381,462
13117,Forsyth,Georgia,2022-02-14,52926,335
13119,Franklin,Georgia,2022-02-14,5269,91
13121,Fulton,Georgia,2022-02-14,209514,2043
13123,Gilmer,Georgia,2022-02-14,6620,156
13125,Glascock,Georgia,2022-02-14,602,23
13127,Glynn,Georgia,2022-02-14,22198,374
13129,Gordon,Georgia,2022-02-14,15080,240
13131,Grady,Georgia,2022-02-14,5578,103
13133,Greene,Georgia,2022-02-14,3833,77
13135,Gwinnett,Georgia,2022-02-14,202845,1714
13137,Habersham,Georgia,2022-02-14,9776,236
13139,Hall,Georgia,2022-02-14,52459,756
13141,Hancock,Georgia,2022-02-14,1546,86
13143,Haralson,Georgia,2022-02-14,5329,151
13145,Harris,Georgia,2022-02-14,5946,100
13147,Hart,Georgia,2022-02-14,4739,83
13149,Heard,Georgia,2022-02-14,2142,44
13151,Henry,Georgia,2022-02-14,56542,618
13153,Houston,Georgia,2022-02-14,38611,455
13155,Irwin,Georgia,2022-02-14,1830,42
13157,Jackson,Georgia,2022-02-14,20938,258
13159,Jasper,Georgia,2022-02-14,3073,68
13161,Jeff Davis,Georgia,2022-02-14,3820,66
13163,Jefferson,Georgia,2022-02-14,3581,102
13165,Jenkins,Georgia,2022-02-14,1474,64
13167,Johnson,Georgia,2022-02-14,2222,69
13169,Jones,Georgia,2022-02-14,4921,104
13171,Lamar,Georgia,2022-02-14,4759,107
13173,Lanier,Georgia,2022-02-14,2232,19
13175,Laurens,Georgia,2022-02-14,13588,275
13177,Lee,Georgia,2022-02-14,7086,93
13179,Liberty,Georgia,2022-02-14,11943,142
13181,Lincoln,Georgia,2022-02-14,1577,35
13183,Long,Georgia,2022-02-14,2683,31
13185,Lowndes,Georgia,2022-02-14,30383,348
13187,Lumpkin,Georgia,2022-02-14,6988,118
13193,Macon,Georgia,2022-02-14,2093,47
13195,Madison,Georgia,2022-02-14,6853,88
13197,Marion,Georgia,2022-02-14,1476,44
13189,McDuffie,Georgia,2022-02-14,4953,89
13191,McIntosh,Georgia,2022-02-14,2325,35
13199,Meriwether,Georgia,2022-02-14,4384,130
13201,Miller,Georgia,2022-02-14,1672,27
13205,Mitchell,Georgia,2022-02-14,5069,106
13207,Monroe,Georgia,2022-02-14,5749,159
13209,Montgomery,Georgia,2022-02-14,1953,49
13211,Morgan,Georgia,2022-02-14,4396,53
13213,Murray,Georgia,2022-02-14,11062,164
13215,Muscogee,Georgia,2022-02-14,37211,716
13217,Newton,Georgia,2022-02-14,24074,413
13219,Oconee,Georgia,2022-02-14,8591,95
13221,Oglethorpe,Georgia,2022-02-14,3172,48
13223,Paulding,Georgia,2022-02-14,37221,390
13225,Peach,Georgia,2022-02-14,6009,119
13227,Pickens,Georgia,2022-02-14,8075,148
13229,Pierce,Georgia,2022-02-14,5392,116
13231,Pike,Georgia,2022-02-14,5249,84
13233,Polk,Georgia,2022-02-14,11535,179
13235,Pulaski,Georgia,2022-02-14,2134,69
13237,Putnam,Georgia,2022-02-14,4400,97
13239,Quitman,Georgia,2022-02-14,405,4
13241,Rabun,Georgia,2022-02-14,3553,89
13243,Randolph,Georgia,2022-02-14,1447,47
13245,Richmond,Georgia,2022-02-14,48846,809
13247,Rockdale,Georgia,2022-02-14,18017,296
13249,Schley,Georgia,2022-02-14,1117,8
13251,Screven,Georgia,2022-02-14,2584,63
13253,Seminole,Georgia,2022-02-14,2102,28
13255,Spalding,Georgia,2022-02-14,15534,375
13257,Stephens,Georgia,2022-02-14,6137,132
13259,Stewart,Georgia,2022-02-14,2089,31
13261,Sumter,Georgia,2022-02-14,6628,152
13263,Talbot,Georgia,2022-02-14,1127,31
13265,Taliaferro,Georgia,2022-02-14,263,3
13267,Tattnall,Georgia,2022-02-14,4911,124
13269,Taylor,Georgia,2022-02-14,1940,49
13271,Telfair,Georgia,2022-02-14,2994,77
13273,Terrell,Georgia,2022-02-14,2002,60
13275,Thomas,Georgia,2022-02-14,11402,192
13277,Tift,Georgia,2022-02-14,11364,205
13279,Toombs,Georgia,2022-02-14,6777,184
13281,Towns,Georgia,2022-02-14,2291,96
13283,Treutlen,Georgia,2022-02-14,1600,58
13285,Troup,Georgia,2022-02-14,15226,354
13287,Turner,Georgia,2022-02-14,2492,52
13289,Twiggs,Georgia,2022-02-14,1508,66
13291,Union,Georgia,2022-02-14,4707,142
13293,Upson,Georgia,2022-02-14,7588,214
13295,Walker,Georgia,2022-02-14,15852,207
13297,Walton,Georgia,2022-02-14,21626,398
13299,Ware,Georgia,2022-02-14,9435,259
13301,Warren,Georgia,2022-02-14,1045,28
13303,Washington,Georgia,2022-02-14,4254,132
13305,Wayne,Georgia,2022-02-14,7529,193
13307,Webster,Georgia,2022-02-14,427,7
13309,Wheeler,Georgia,2022-02-14,1371,38
13311,White,Georgia,2022-02-14,6651,149
13313,Whitfield,Georgia,2022-02-14,32928,384
13315,Wilcox,Georgia,2022-02-14,1943,64
13317,Wilkes,Georgia,2022-02-14,2220,45
13319,Wilkinson,Georgia,2022-02-14,2196,51
13321,Worth,Georgia,2022-02-14,4552,105
15001,Hawaii,Hawaii,2022-02-14,25098,174
15003,Honolulu,Hawaii,2022-02-14,161015,929
15005,Kalawao,Hawaii,2022-02-14,0,0
15007,Kauai,Hawaii,2022-02-14,11011,24
15009,Maui,Hawaii,2022-02-14,28903,123
16001,Ada,Idaho,2022-02-14,114554,956
16003,Adams,Idaho,2022-02-14,661,14
16005,Bannock,Idaho,2022-02-14,20355,231
16007,Bear Lake,Idaho,2022-02-14,895,15
16009,Benewah,Idaho,2022-02-14,1954,35
