fips,county,state,date_report,cases,deaths
5009,Boone,Arkansas,2022-01-22,8273,145
5011,Bradley,Arkansas,2022-01-22,2639,43
5013,Calhoun,Arkansas,2022-01-22,772,9
5015,Carroll,Arkansas,2022-01-22,5393,87
5017,Chicot,Arkansas,2022-01-22,2533,49
5019,Clark,Arkansas,2022-01-22,4665,66
5021,Clay,Arkansas,2022-01-22,3577,77
5023,Cleburne,Arkansas,2022-01-22,5558,105
5025,Cleveland,Arkansas,2022-01-22,1988,33
5027,Columbia,Arkansas,2022-01-22,4652,77
5029,Conway,Arkansas,2022-01-22,4755,50
5031,Craighead,Arkansas,2022-01-22,32766,270
5033,Crawford,Arkansas,2022-01-22,14080,205
5035,Crittenden,Arkansas,2022-01-22,12611,195
5037,Cross,Arkansas,2022-01-22,4194,73
5039,Dallas,Arkansas,2022-01-22,1553,21
5041,Desha,Arkansas,2022-01-22,2689,35
5043,Drew,Arkansas,2022-01-22,4043,58
5045,Faulkner,Arkansas,2022-01-22,30463,259
5047,Franklin,Arkansas,2022-01-22,3405,62
5049,Fulton,Arkansas,2022-01-22,2389,79
5051,Garland,Arkansas,2022-01-22,19772,436
5053,Grant,Arkansas,2022-01-22,3863,52
5055,Greene,Arkansas,2022-01-22,13978,140
5057,Hempstead,Arkansas,2022-01-22,4031,51
5059,Hot Spring,Arkansas,2022-01-22,9724,113
5061,Howard,Arkansas,2022-01-22,3435,40
5063,Independence,Arkansas,2022-01-22,9133,181
5065,Izard,Arkansas,2022-01-22,3464,61
5067,Jackson,Arkansas,2022-01-22,5368,49
5069,Jefferson,Arkansas,2022-01-22,16879,244
5071,Johnson,Arkansas,2022-01-22,5831,65
5073,Lafayette,Arkansas,2022-01-22,1137,28
5075,Lawrence,Arkansas,2022-01-22,4370,64
5077,Lee,Arkansas,2022-01-22,2671,54
5079,Lincoln,Arkansas,2022-01-22,4518,59
5081,Little River,Arkansas,2022-01-22,2853,85
5083,Logan,Arkansas,2022-01-22,4452,57
5085,Lonoke,Arkansas,2022-01-22,17500,195
5087,Madison,Arkansas,2022-01-22,3458,47
5089,Marion,Arkansas,2022-01-22,2905,76
5091,Miller,Arkansas,2022-01-22,8299,158
5093,Mississippi,Arkansas,2022-01-22,11669,166
5095,Monroe,Arkansas,2022-01-22,1746,28
5097,Montgomery,Arkansas,2022-01-22,1348,53
5099,Nevada,Arkansas,2022-01-22,1919,43
5101,Newton,Arkansas,2022-01-22,1575,45
5103,Ouachita,Arkansas,2022-01-22,4717,92
5105,Perry,Arkansas,2022-01-22,2182,27
5107,Phillips,Arkansas,2022-01-22,4365,84
5109,Pike,Arkansas,2022-01-22,2251,39
5111,Poinsett,Arkansas,2022-01-22,6959,107
5113,Polk,Arkansas,2022-01-22,3590,130
5115,Pope,Arkansas,2022-01-22,15982,171
5117,Prairie,Arkansas,2022-01-22,1747,32
5119,Pulaski,Arkansas,2022-01-22,91291,1000
5121,Randolph,Arkansas,2022-01-22,4278,69
5125,Saline,Arkansas,2022-01-22,27098,268
5127,Scott,Arkansas,2022-01-22,2013,35
5129,Searcy,Arkansas,2022-01-22,1788,35
5131,Sebastian,Arkansas,2022-01-22,29138,423
5133,Sevier,Arkansas,2022-01-22,5172,63
5135,Sharp,Arkansas,2022-01-22,3967,82
5123,St. Francis,Arkansas,2022-01-22,6480,74
5137,Stone,Arkansas,2022-01-22,2356,51
5139,Union,Arkansas,2022-01-22,8197,157
5141,Van Buren,Arkansas,2022-01-22,3067,46
5143,Washington,Arkansas,2022-01-22,60307,529
5145,White,Arkansas,2022-01-22,18617,218
5147,Woodruff,Arkansas,2022-01-22,1502,24
5149,Yell,Arkansas,2022-01-22,6003,93
6001,Alameda,California,2022-01-22,214939,1575
6003,Alpine,California,2022-01-22,119,0
6005,Amador,California,2022-01-22,7064,73
6007,Butte,California,2022-01-22,32484,350
6009,Calaveras,California,2022-01-22,6006,95
6011,Colusa,California,2022-01-22,3840,21
6013,Contra Costa,California,2022-01-22,162809,1091
6015,Del Norte,California,2022-01-22,4368,43
6017,El Dorado,California,2022-01-22,24845,179
6019,Fresno,California,2022-01-22,201080,2429
6021,Glenn,California,2022-01-22,5470,39
6023,Humboldt,California,2022-01-22,15471,129
6025,Imperial,California,2022-01-22,52057,820
6027,Inyo,California,2022-01-22,3880,50
6029,Kern,California,2022-01-22,196125,1974
6031,Kings,California,2022-01-22,43195,396
6033,Lake,California,2022-01-22,8639,118
6035,Lassen,California,2022-01-22,8994,59
6037,Los Angeles,California,2022-01-22,2428744,28346
6039,Madera,California,2022-01-22,33030,336
6041,Marin,California,2022-01-22,30486,253
6043,Mariposa,California,2022-01-22,2345,19
6045,Mendocino,California,2022-01-22,11943,111
6047,Merced,California,2022-01-22,57147,727
6049,Modoc,California,2022-01-22,862,6
6051,Mono,California,2022-01-22,2826,4
6053,Monterey,California,2022-01-22,70370,651
6055,Napa,California,2022-01-22,20803,111
6057,Nevada,California,2022-01-22,13685,112
6059,Orange,California,2022-01-22,509891,5953
6061,Placer,California,2022-01-22,58374,513
6063,Plumas,California,2022-01-22,2449,12
6065,Riverside,California,2022-01-22,535126,5623
6067,Sacramento,California,2022-01-22,247778,2623
6069,San Benito,California,2022-01-22,11153,91
6071,San Bernardino,California,2022-01-22,513848,6267
6073,San Diego,California,2022-01-22,667568,4559
6075,San Francisco,California,2022-01-22,109859,702
6077,San Joaquin,California,2022-01-22,146726,1960
6079,San Luis Obispo,California,2022-01-22,45057,385
6081,San Mateo,California,2022-01-22,101729,647
6083,Santa Barbara,California,2022-01-22,72722,589
6085,Santa Clara,California,2022-01-22,257994,1993
6087,Santa Cruz,California,2022-01-22,35593,237
6089,Shasta,California,2022-01-22,30590,512
6091,Sierra,California,2022-01-22,276,0
6093,Siskiyou,California,2022-01-22,5801,62
6095,Solano,California,2022-01-22,67327,391
6097,Sonoma,California,2022-01-22,67646,432
6099,Stanislaus,California,2022-01-22,115652,1517
6101,Sutter,California,2022-01-22,18472,199
6103,Tehama,California,2022-01-22,12228,142
6105,Trinity,California,2022-01-22,1167,19
6107,Tulare,California,2022-01-22,107113,1211
6109,Tuolumne,California,2022-01-22,9979,91
6111,Ventura,California,2022-01-22,155655,1256
6113,Yolo,California,2022-01-22,32382,273
6115,Yuba,California,2022-01-22,14050,103
8001,Adams,Colorado,2022-01-22,118899,1113
8003,Alamosa,Colorado,2022-01-22,3700,58
8005,Arapahoe,Colorado,2022-01-22,134793,1035
8007,Archuleta,Colorado,2022-01-22,2581,9
8009,Baca,Colorado,2022-01-22,658,8
8011,Bent,Colorado,2022-01-22,2110,46
8013,Boulder,Colorado,2022-01-22,53871,309
8014,Broomfield,Colorado,2022-01-22,11612,102
8015,Chaffee,Colorado,2022-01-22,3806,39
8017,Cheyenne,Colorado,2022-01-22,282,9
8019,Clear Creek,Colorado,2022-01-22,1381,10
8021,Conejos,Colorado,2022-01-22,1409,49
8023,Costilla,Colorado,2022-01-22,571,14
8025,Crowley,Colorado,2022-01-22,2741,27
8027,Custer,Colorado,2022-01-22,552,16
8029,Delta,Colorado,2022-01-22,5217,124
8031,Denver,Colorado,2022-01-22,151854,1141
8033,Dolores,Colorado,2022-01-22,318,7
8035,Douglas,Colorado,2022-01-22,68572,366
8037,Eagle,Colorado,2022-01-22,14491,33
8041,El Paso,Colorado,2022-01-22,160065,1482
8039,Elbert,Colorado,2022-01-22,4199,32
8043,Fremont,Colorado,2022-01-22,12047,164
8045,Garfield,Colorado,2022-01-22,12815,80
8047,Gilpin,Colorado,2022-01-22,854,4
8049,Grand,Colorado,2022-01-22,3169,20
8051,Gunnison,Colorado,2022-01-22,2955,13
8053,Hinsdale,Colorado,2022-01-22,106,0
8055,Huerfano,Colorado,2022-01-22,1178,28
8057,Jackson,Colorado,2022-01-22,137,0
8059,Jefferson,Colorado,2022-01-22,106859,1161
8061,Kiowa,Colorado,2022-01-22,303,4
8063,Kit Carson,Colorado,2022-01-22,1441,29
8067,La Plata,Colorado,2022-01-22,10797,72
8065,Lake,Colorado,2022-01-22,1649,3
8069,Larimer,Colorado,2022-01-22,64693,420
8071,Las Animas,Colorado,2022-01-22,2920,37
8073,Lincoln,Colorado,2022-01-22,1812,9
8075,Logan,Colorado,2022-01-22,6021,101
8077,Mesa,Colorado,2022-01-22,35805,488
8079,Mineral,Colorado,2022-01-22,195,1
8081,Moffat,Colorado,2022-01-22,2602,50
8083,Montezuma,Colorado,2022-01-22,4952,60
8085,Montrose,Colorado,2022-01-22,8003,151
8087,Morgan,Colorado,2022-01-22,4962,128
8089,Otero,Colorado,2022-01-22,3775,118
8091,Ouray,Colorado,2022-01-22,769,6
8093,Park,Colorado,2022-01-22,2513,17
8095,Phillips,Colorado,2022-01-22,728,15
8097,Pitkin,Colorado,2022-01-22,5789,6
8099,Prowers,Colorado,2022-01-22,2289,45
8101,Pueblo,Colorado,2022-01-22,39121,708
8103,Rio Blanco,Colorado,2022-01-22,1401,13
8105,Rio Grande,Colorado,2022-01-22,2311,41
8107,Routt,Colorado,2022-01-22,5721,24
8109,Saguache,Colorado,2022-01-22,982,10
8111,San Juan,Colorado,2022-01-22,175,0
8113,San Miguel,Colorado,2022-01-22,2024,7
8115,Sedgwick,Colorado,2022-01-22,401,7
8117,Summit,Colorado,2022-01-22,8998,12
8119,Teller,Colorado,2022-01-22,4255,54
8121,Washington,Colorado,2022-01-22,843,26
8123,Weld,Colorado,2022-01-22,72047,617
8125,Yuma,Colorado,2022-01-22,1644,22
9001,Fairfield,Connecticut,2022-01-22,186231,2490
9003,Hartford,Connecticut,2022-01-22,162615,2824
9005,Litchfield,Connecticut,2022-01-22,28726,401
9007,Middlesex,Connecticut,2022-01-22,24761,437
9009,New Haven,Connecticut,2022-01-22,176971,2534
9011,New London,Connecticut,2022-01-22,48476,567
9013,Tolland,Connecticut,2022-01-22,18250,239
9015,Windham,Connecticut,2022-01-22,23067,265
10001,Kent,Delaware,2022-01-22,44848,522
10003,New Castle,Delaware,2022-01-22,134821,1199
10005,Sussex,Delaware,2022-01-22,55486,736
11001,District of Columbia,District of Columbia,2022-01-22,127200,1267
12001,Alachua,Florida,2022-01-22,58853,538
12003,Baker,Florida,2022-01-22,7417,122
12005,Bay,Florida,2022-01-22,40734,711
12007,Bradford,Florida,2022-01-22,6517,130
12009,Brevard,Florida,2022-01-22,117094,1803
12011,Broward,Florida,2022-01-22,564397,5067
12013,Calhoun,Florida,2022-01-22,3595,85
12015,Charlotte,Florida,2022-01-22,30627,677
12017,Citrus,Florida,2022-01-22,25432,849
12019,Clay,Florida,2022-01-22,45799,710
12021,Collier,Florida,2022-01-22,77641,894
12023,Columbia,Florida,2022-01-22,18406,324
12027,DeSoto,Florida,2022-01-22,8313,139
12029,Dixie,Florida,2022-01-22,3460,52
12031,Duval,Florida,2022-01-22,226792,2918
12033,Escambia,Florida,2022-01-22,73456,1118
12035,Flagler,Florida,2022-01-22,19559,285
12037,Franklin,Florida,2022-01-22,2704,46
12039,Gadsden,Florida,2022-01-22,11242,182
12041,Gilchrist,Florida,2022-01-22,3795,71
12043,Glades,Florida,2022-01-22,1803,34
12045,Gulf,Florida,2022-01-22,3739,66
12047,Hamilton,Florida,2022-01-22,3463,49
12049,Hardee,Florida,2022-01-22,7720,104
12051,Hendry,Florida,2022-01-22,10667,145
12053,Hernando,Florida,2022-01-22,36948,973
12055,Highlands,Florida,2022-01-22,20838,574
12057,Hillsborough,Florida,2022-01-22,334482,3162
12059,Holmes,Florida,2022-01-22,4832,73
12061,Indian River,Florida,2022-01-22,29036,580
12063,Jackson,Florida,2022-01-22,12792,244
12065,Jefferson,Florida,2022-01-22,3422,36
12067,Lafayette,Florida,2022-01-22,2471,52
12069,Lake,Florida,2022-01-22,75015,1271
12071,Lee,Florida,2022-01-22,171307,1885
12073,Leon,Florida,2022-01-22,74880,533
12075,Levy,Florida,2022-01-22,8858,115
12077,Liberty,Florida,2022-01-22,2237,25
12079,Madison,Florida,2022-01-22,4884,69
12081,Manatee,Florida,2022-01-22,85070,1233
12083,Marion,Florida,2022-01-22,73176,1822
12085,Martin,Florida,2022-01-22,28699,532
12086,Miami-Dade,Florida,2022-01-22,1105391,9414
12087,Monroe,Florida,2022-01-22,17000,101
12089,Nassau,Florida,2022-01-22,19660,251
12091,Okaloosa,Florida,2022-01-22,45031,586
12093,Okeechobee,Florida,2022-01-22,9754,164
12095,Orange,Florida,2022-01-22,340846,2337
12097,Osceola,Florida,2022-01-22,104506,952
12099,Palm Beach,Florida,2022-01-22,342003,4356
12101,Pasco,Florida,2022-01-22,107177,1651
12103,Pinellas,Florida,2022-01-22,185177,2802
12105,Polk,Florida,2022-01-22,179085,2560
12107,Putnam,Florida,2022-01-22,15554,386
12113,Santa Rosa,Florida,2022-01-22,42187,534
12115,Sarasota,Florida,2022-01-22,78606,1358
12117,Seminole,Florida,2022-01-22,92415,914
12109,St. Johns,Florida,2022-01-22,54465,479
12111,St. Lucie,Florida,2022-01-22,67012,1062
12119,Sumter,Florida,2022-01-22,18611,481
12121,Suwannee,Florida,2022-01-22,11244,271
12123,Taylor,Florida,2022-01-22,5780,84
12125,Union,Florida,2022-01-22,3778,104
12127,Volusia,Florida,2022-01-22,103387,1659
12129,Wakulla,Florida,2022-01-22,8534,108
12131,Walton,Florida,2022-01-22,15655,177
12133,Washington,Florida,2022-01-22,5346,75
13001,Appling,Georgia,2022-01-22,4252,111
13003,Atkinson,Georgia,2022-01-22,1855,39
13005,Bacon,Georgia,2022-01-22,3072,65
13007,Baker,Georgia,2022-01-22,481,14
13009,Baldwin,Georgia,2022-01-22,8666,205
13011,Banks,Georgia,2022-01-22,3506,73
13013,Barrow,Georgia,2022-01-22,20043,214
13015,Bartow,Georgia,2022-01-22,26459,395
13017,Ben Hill,Georgia,2022-01-22,3792,113
13019,Berrien,Georgia,2022-01-22,4400,72
13021,Bibb,Georgia,2022-01-22,33675,684
13023,Bleckley,Georgia,2022-01-22,3022,85
13025,Brantley,Georgia,2022-01-22,3553,93
13027,Brooks,Georgia,2022-01-22,3051,76
13029,Bryan,Georgia,2022-01-22,7852,78
13031,Bulloch,Georgia,2022-01-22,14026,231
13033,Burke,Georgia,2022-01-22,4775,88
13035,Butts,Georgia,2022-01-22,6014,128
13037,Calhoun,Georgia,2022-01-22,1031,22
13039,Camden,Georgia,2022-01-22,9655,101
13043,Candler,Georgia,2022-01-22,1831,91
13045,Carroll,Georgia,2022-01-22,21851,384
13047,Catoosa,Georgia,2022-01-22,12288,131
13049,Charlton,Georgia,2022-01-22,2546,58
13051,Chatham,Georgia,2022-01-22,54589,749
13053,Chattahoochee,Georgia,2022-01-22,6555,21
13055,Chattooga,Georgia,2022-01-22,5785,115
13057,Cherokee,Georgia,2022-01-22,57758,506
13059,Clarke,Georgia,2022-01-22,27253,194
13061,Clay,Georgia,2022-01-22,468,4
13063,Clayton,Georgia,2022-01-22,56272,814
13065,Clinch,Georgia,2022-01-22,1808,36
13067,Cobb,Georgia,2022-01-22,154274,1518
13069,Coffee,Georgia,2022-01-22,9431,250
13071,Colquitt,Georgia,2022-01-22,9834,209
13073,Columbia,Georgia,2022-01-22,31588,333
13075,Cook,Georgia,2022-01-22,4433,65
13077,Coweta,Georgia,2022-01-22,30242,415
13079,Crawford,Georgia,2022-01-22,1507,48
13081,Crisp,Georgia,2022-01-22,4124,124
13083,Dade,Georgia,2022-01-22,2737,25
13085,Dawson,Georgia,2022-01-22,6208,85
13087,Decatur,Georgia,2022-01-22,5716,113
13089,DeKalb,Georgia,2022-01-22,128917,1448
13091,Dodge,Georgia,2022-01-22,4578,137
13093,Dooly,Georgia,2022-01-22,2100,63
13095,Dougherty,Georgia,2022-01-22,16699,441
13097,Douglas,Georgia,2022-01-22,32261,330
13099,Early,Georgia,2022-01-22,2444,58
13101,Echols,Georgia,2022-01-22,853,11
13103,Effingham,Georgia,2022-01-22,11179,177
13105,Elbert,Georgia,2022-01-22,4091,95
13107,Emanuel,Georgia,2022-01-22,5332,144
13109,Evans,Georgia,2022-01-22,2034,58
13111,Fannin,Georgia,2022-01-22,4609,124
13113,Fayette,Georgia,2022-01-22,19734,268
13115,Floyd,Georgia,2022-01-22,24427,420
13117,Forsyth,Georgia,2022-01-22,47867,313
13119,Franklin,Georgia,2022-01-22,4872,90
13121,Fulton,Georgia,2022-01-22,193430,1941
13123,Gilmer,Georgia,2022-01-22,5917,150
13125,Glascock,Georgia,2022-01-22,529,22
13127,Glynn,Georgia,2022-01-22,19850,356
13129,Gordon,Georgia,2022-01-22,13994,218
13131,Grady,Georgia,2022-01-22,4793,95
13133,Greene,Georgia,2022-01-22,3591,74
13135,Gwinnett,Georgia,2022-01-22,186117,1619
13137,Habersham,Georgia,2022-01-22,8982,227
13139,Hall,Georgia,2022-01-22,49113,721
13141,Hancock,Georgia,2022-01-22,1435,84
13143,Haralson,Georgia,2022-01-22,4897,142
13145,Harris,Georgia,2022-01-22,5415,97
13147,Hart,Georgia,2022-01-22,4404,77
13149,Heard,Georgia,2022-01-22,1966,43
13151,Henry,Georgia,2022-01-22,53420,563
13153,Houston,Georgia,2022-01-22,34673,434
13155,Irwin,Georgia,2022-01-22,1654,42
13157,Jackson,Georgia,2022-01-22,19412,245
13159,Jasper,Georgia,2022-01-22,2873,64
13161,Jeff Davis,Georgia,2022-01-22,3433,64
13163,Jefferson,Georgia,2022-01-22,3325,98
13165,Jenkins,Georgia,2022-01-22,1369,64
13167,Johnson,Georgia,2022-01-22,1976,64
13169,Jones,Georgia,2022-01-22,4471,100
13171,Lamar,Georgia,2022-01-22,4465,104
13173,Lanier,Georgia,2022-01-22,2028,17
13175,Laurens,Georgia,2022-01-22,12426,266
13177,Lee,Georgia,2022-01-22,6084,90
13179,Liberty,Georgia,2022-01-22,10468,139
13181,Lincoln,Georgia,2022-01-22,1466,33
13183,Long,Georgia,2022-01-22,2344,29
13185,Lowndes,Georgia,2022-01-22,27625,331
13187,Lumpkin,Georgia,2022-01-22,6306,112
13193,Macon,Georgia,2022-01-22,1902,46
13195,Madison,Georgia,2022-01-22,6351,85
13197,Marion,Georgia,2022-01-22,1310,43
13189,McDuffie,Georgia,2022-01-22,4557,83
13191,McIntosh,Georgia,2022-01-22,2123,35
13199,Meriwether,Georgia,2022-01-22,4062,124
13201,Miller,Georgia,2022-01-22,1523,25
13205,Mitchell,Georgia,2022-01-22,4461,102
13207,Monroe,Georgia,2022-01-22,5362,155
13209,Montgomery,Georgia,2022-01-22,1778,46
13211,Morgan,Georgia,2022-01-22,4136,52
13213,Murray,Georgia,2022-01-22,9934,153
13215,Muscogee,Georgia,2022-01-22,34138,689
13217,Newton,Georgia,2022-01-22,22583,386
13219,Oconee,Georgia,2022-01-22,7865,85
13221,Oglethorpe,Georgia,2022-01-22,2955,46
13223,Paulding,Georgia,2022-01-22,34888,365
13225,Peach,Georgia,2022-01-22,5477,115
13227,Pickens,Georgia,2022-01-22,7249,135
13229,Pierce,Georgia,2022-01-22,4953,108
13231,Pike,Georgia,2022-01-22,4878,77
13233,Polk,Georgia,2022-01-22,10849,169
13235,Pulaski,Georgia,2022-01-22,1944,68
13237,Putnam,Georgia,2022-01-22,4107,92
13239,Quitman,Georgia,2022-01-22,367,4
13241,Rabun,Georgia,2022-01-22,3285,83
13243,Randolph,Georgia,2022-01-22,1282,45
13245,Richmond,Georgia,2022-01-22,45419,775
13247,Rockdale,Georgia,2022-01-22,16836,276
13249,Schley,Georgia,2022-01-22,997,8
13251,Screven,Georgia,2022-01-22,2305,62
13253,Seminole,Georgia,2022-01-22,1917,27
13255,Spalding,Georgia,2022-01-22,14597,353
13257,Stephens,Georgia,2022-01-22,5634,128
13259,Stewart,Georgia,2022-01-22,1899,31
13261,Sumter,Georgia,2022-01-22,5990,145
13263,Talbot,Georgia,2022-01-22,1066,30
13265,Taliaferro,Georgia,2022-01-22,218,3
13267,Tattnall,Georgia,2022-01-22,4403,120
13269,Taylor,Georgia,2022-01-22,1748,46
13271,Telfair,Georgia,2022-01-22,2669,75
13273,Terrell,Georgia,2022-01-22,1713,59
13275,Thomas,Georgia,2022-01-22,9991,186
13277,Tift,Georgia,2022-01-22,10454,193
13279,Toombs,Georgia,2022-01-22,6323,177
13281,Towns,Georgia,2022-01-22,2094,93
13283,Treutlen,Georgia,2022-01-22,1479,55
13285,Troup,Georgia,2022-01-22,14403,335
13287,Turner,Georgia,2022-01-22,2269,50
13289,Twiggs,Georgia,2022-01-22,1396,62
13291,Union,Georgia,2022-01-22,4264,135
13293,Upson,Georgia,2022-01-22,7051,198
13295,Walker,Georgia,2022-01-22,14169,184
13297,Walton,Georgia,2022-01-22,20268,371
13299,Ware,Georgia,2022-01-22,8661,252
13301,Warren,Georgia,2022-01-22,969,26
13303,Washington,Georgia,2022-01-22,3940,127
13305,Wayne,Georgia,2022-01-22,6800,183
13307,Webster,Georgia,2022-01-22,387,7
13309,Wheeler,Georgia,2022-01-22,1097,36
13311,White,Georgia,2022-01-22,6031,139
13313,Whitfield,Georgia,2022-01-22,29923,368
13315,Wilcox,Georgia,2022-01-22,1638,61
13317,Wilkes,Georgia,2022-01-22,1962,40
13319,Wilkinson,Georgia,2022-01-22,1973,49
13321,Worth,Georgia,2022-01-22,4061,97
15001,Hawaii,Hawaii,2022-01-22,20563,160
15003,Honolulu,Hawaii,2022-01-22,138140,837
15005,Kalawao,Hawaii,2022-01-22,0,0
15007,Kauai,Hawaii,2022-01-22,7977,21
15009,Maui,Hawaii,2022-01-22,23871,108
16001,Ada,Idaho,2022-01-22,98162,905
16003,Adams,Idaho,2022-01-22,612,14
16005,Bannock,Idaho,2022-01-22,17479,222
16007,Bear Lake,Idaho,2022-01-22,830,15
16009,Benewah,Idaho,2022-01-22,1827,33
