fips,county,state,date_report,cases,deaths
5117,Prairie,Arkansas,2021-12-19,1320,29
5119,Pulaski,Arkansas,2021-12-19,61398,952
5121,Randolph,Arkansas,2021-12-19,3609,65
5125,Saline,Arkansas,2021-12-19,19439,253
5127,Scott,Arkansas,2021-12-19,1793,32
5129,Searcy,Arkansas,2021-12-19,1381,27
5131,Sebastian,Arkansas,2021-12-19,23865,411
5133,Sevier,Arkansas,2021-12-19,4177,62
5135,Sharp,Arkansas,2021-12-19,3246,76
5123,St. Francis,Arkansas,2021-12-19,4959,72
5137,Stone,Arkansas,2021-12-19,2002,46
5139,Union,Arkansas,2021-12-19,6169,148
5141,Van Buren,Arkansas,2021-12-19,2413,44
5143,Washington,Arkansas,2021-12-19,46658,504
5145,White,Arkansas,2021-12-19,14335,208
5147,Woodruff,Arkansas,2021-12-19,1160,24
5149,Yell,Arkansas,2021-12-19,4877,87
6001,Alameda,California,2021-12-19,127799,1531
6003,Alpine,California,2021-12-19,110,0
6005,Amador,California,2021-12-19,5898,69
6007,Butte,California,2021-12-19,25979,328
6009,Calaveras,California,2021-12-19,4605,91
6011,Colusa,California,2021-12-19,3341,21
6013,Contra Costa,California,2021-12-19,105876,1065
6015,Del Norte,California,2021-12-19,3850,43
6017,El Dorado,California,2021-12-19,18826,171
6019,Fresno,California,2021-12-19,159925,2335
6021,Glenn,California,2021-12-19,4634,39
6023,Humboldt,California,2021-12-19,10644,120
6025,Imperial,California,2021-12-19,40303,790
6027,Inyo,California,2021-12-19,2643,47
6029,Kern,California,2021-12-19,161083,1897
6031,Kings,California,2021-12-19,36000,374
6033,Lake,California,2021-12-19,7144,115
6035,Lassen,California,2021-12-19,8043,59
6037,Los Angeles,California,2021-12-19,1560377,27432
6039,Madera,California,2021-12-19,26851,317
6041,Marin,California,2021-12-19,19116,249
6043,Mariposa,California,2021-12-19,1671,18
6045,Mendocino,California,2021-12-19,8910,103
6047,Merced,California,2021-12-19,46025,686
6049,Modoc,California,2021-12-19,799,6
6051,Mono,California,2021-12-19,1976,4
6053,Monterey,California,2021-12-19,53830,635
6055,Napa,California,2021-12-19,13711,107
6057,Nevada,California,2021-12-19,10354,108
6059,Orange,California,2021-12-19,340384,5851
6061,Placer,California,2021-12-19,43403,486
6063,Plumas,California,2021-12-19,2023,13
6065,Riverside,California,2021-12-19,397009,5439
6067,Sacramento,California,2021-12-19,172461,2505
6069,San Benito,California,2021-12-19,8090,81
6071,San Bernardino,California,2021-12-19,384019,6017
6073,San Diego,California,2021-12-19,420137,4399
6075,San Francisco,California,2021-12-19,58495,679
6077,San Joaquin,California,2021-12-19,109596,1858
6079,San Luis Obispo,California,2021-12-19,32267,365
6081,San Mateo,California,2021-12-19,57703,635
6083,Santa Barbara,California,2021-12-19,48567,562
6085,Santa Clara,California,2021-12-19,156031,1946
6087,Santa Cruz,California,2021-12-19,22940,226
6089,Shasta,California,2021-12-19,26648,476
6091,Sierra,California,2021-12-19,222,0
6093,Siskiyou,California,2021-12-19,4872,58
6095,Solano,California,2021-12-19,48499,369
6097,Sonoma,California,2021-12-19,44259,416
6099,Stanislaus,California,2021-12-19,93408,1459
6101,Sutter,California,2021-12-19,14857,190
6103,Tehama,California,2021-12-19,10414,136
6105,Trinity,California,2021-12-19,1031,17
6107,Tulare,California,2021-12-19,88131,1120
6109,Tuolumne,California,2021-12-19,7945,91
6111,Ventura,California,2021-12-19,106252,1201
6113,Yolo,California,2021-12-19,22119,267
6115,Yuba,California,2021-12-19,11019,96
8001,Adams,Colorado,2021-12-19,88106,994
8003,Alamosa,Colorado,2021-12-19,3026,52
8005,Arapahoe,Colorado,2021-12-19,93239,954
8007,Archuleta,Colorado,2021-12-19,1996,8
8009,Baca,Colorado,2021-12-19,581,7
8011,Bent,Colorado,2021-12-19,1942,37
8013,Boulder,Colorado,2021-12-19,36195,290
8014,Broomfield,Colorado,2021-12-19,7980,93
8015,Chaffee,Colorado,2021-12-19,2775,38
8017,Cheyenne,Colorado,2021-12-19,244,8
8019,Clear Creek,Colorado,2021-12-19,929,7
8021,Conejos,Colorado,2021-12-19,1173,44
8023,Costilla,Colorado,2021-12-19,438,13
8025,Crowley,Colorado,2021-12-19,2489,27
8027,Custer,Colorado,2021-12-19,482,13
8029,Delta,Colorado,2021-12-19,4737,114
8031,Denver,Colorado,2021-12-19,106128,1058
8033,Dolores,Colorado,2021-12-19,273,5
8035,Douglas,Colorado,2021-12-19,47639,335
8037,Eagle,Colorado,2021-12-19,9575,32
8041,El Paso,Colorado,2021-12-19,119329,1351
8039,Elbert,Colorado,2021-12-19,3142,30
8043,Fremont,Colorado,2021-12-19,10434,150
8045,Garfield,Colorado,2021-12-19,9240,76
8047,Gilpin,Colorado,2021-12-19,557,4
8049,Grand,Colorado,2021-12-19,2377,18
8051,Gunnison,Colorado,2021-12-19,2067,13
8053,Hinsdale,Colorado,2021-12-19,68,0
8055,Huerfano,Colorado,2021-12-19,891,23
8057,Jackson,Colorado,2021-12-19,126,0
8059,Jefferson,Colorado,2021-12-19,76389,1059
8061,Kiowa,Colorado,2021-12-19,278,4
8063,Kit Carson,Colorado,2021-12-19,1227,24
8067,La Plata,Colorado,2021-12-19,7289,65
8065,Lake,Colorado,2021-12-19,1229,1
8069,Larimer,Colorado,2021-12-19,47225,391
8071,Las Animas,Colorado,2021-12-19,2315,29
8073,Lincoln,Colorado,2021-12-19,1416,8
8075,Logan,Colorado,2021-12-19,5228,95
8077,Mesa,Colorado,2021-12-19,29416,441
8079,Mineral,Colorado,2021-12-19,151,1
8081,Moffat,Colorado,2021-12-19,2237,48
8083,Montezuma,Colorado,2021-12-19,4136,51
8085,Montrose,Colorado,2021-12-19,6914,131
8087,Morgan,Colorado,2021-12-19,4152,121
8089,Otero,Colorado,2021-12-19,3305,114
8091,Ouray,Colorado,2021-12-19,541,6
8093,Park,Colorado,2021-12-19,1815,14
8095,Phillips,Colorado,2021-12-19,601,15
8097,Pitkin,Colorado,2021-12-19,3367,6
8099,Prowers,Colorado,2021-12-19,2023,42
8101,Pueblo,Colorado,2021-12-19,30667,639
8103,Rio Blanco,Colorado,2021-12-19,1256,11
8105,Rio Grande,Colorado,2021-12-19,1928,39
8107,Routt,Colorado,2021-12-19,3920,24
8109,Saguache,Colorado,2021-12-19,829,9
8111,San Juan,Colorado,2021-12-19,110,0
8113,San Miguel,Colorado,2021-12-19,1322,5
8115,Sedgwick,Colorado,2021-12-19,362,6
8117,Summit,Colorado,2021-12-19,5574,12
8119,Teller,Colorado,2021-12-19,3458,48
8121,Washington,Colorado,2021-12-19,759,24
8123,Weld,Colorado,2021-12-19,55316,567
8125,Yuma,Colorado,2021-12-19,1440,20
9001,Fairfield,Connecticut,2021-12-19,123222,2336
9003,Hartford,Connecticut,2021-12-19,111860,2642
9005,Litchfield,Connecticut,2021-12-19,20434,354
9007,Middlesex,Connecticut,2021-12-19,17092,403
9009,New Haven,Connecticut,2021-12-19,118666,2310
9011,New London,Connecticut,2021-12-19,32875,513
9013,Tolland,Connecticut,2021-12-19,13358,205
9015,Windham,Connecticut,2021-12-19,16446,239
10001,Kent,Delaware,2021-12-19,30974,484
10003,New Castle,Delaware,2021-12-19,93189,1091
10005,Sussex,Delaware,2021-12-19,40184,667
11001,District of Columbia,District of Columbia,2021-12-19,71219,1206
12001,Alachua,Florida,2021-12-19,40831,285
12003,Baker,Florida,2021-12-19,6046,62
12005,Bay,Florida,2021-12-19,32944,394
12007,Bradford,Florida,2021-12-19,5376,58
12009,Brevard,Florida,2021-12-19,83179,914
12011,Broward,Florida,2021-12-19,370708,3079
12013,Calhoun,Florida,2021-12-19,3022,45
12015,Charlotte,Florida,2021-12-19,24121,437
12017,Citrus,Florida,2021-12-19,20938,463
12019,Clay,Florida,2021-12-19,34368,352
12021,Collier,Florida,2021-12-19,59523,551
12023,Columbia,Florida,2021-12-19,15119,170
12027,DeSoto,Florida,2021-12-19,6997,97
12029,Dixie,Florida,2021-12-19,2983,24
12031,Duval,Florida,2021-12-19,168360,1483
12033,Escambia,Florida,2021-12-19,58135,706
12035,Flagler,Florida,2021-12-19,14877,114
12037,Franklin,Florida,2021-12-19,2280,20
12039,Gadsden,Florida,2021-12-19,8803,99
12041,Gilchrist,Florida,2021-12-19,3208,44
12043,Glades,Florida,2021-12-19,1466,19
12045,Gulf,Florida,2021-12-19,3014,45
12047,Hamilton,Florida,2021-12-19,2783,25
12049,Hardee,Florida,2021-12-19,6136,45
12051,Hendry,Florida,2021-12-19,8075,87
12053,Hernando,Florida,2021-12-19,29084,482
12055,Highlands,Florida,2021-12-19,16302,366
12057,Hillsborough,Florida,2021-12-19,249341,1832
12059,Holmes,Florida,2021-12-19,3919,49
12061,Indian River,Florida,2021-12-19,22581,306
12063,Jackson,Florida,2021-12-19,10292,158
12065,Jefferson,Florida,2021-12-19,2533,28
12067,Lafayette,Florida,2021-12-19,2230,26
12069,Lake,Florida,2021-12-19,56596,663
12071,Lee,Florida,2021-12-19,129865,1009
12073,Leon,Florida,2021-12-19,52445,332
12075,Levy,Florida,2021-12-19,7126,56
12077,Liberty,Florida,2021-12-19,1855,16
12079,Madison,Florida,2021-12-19,3699,45
12081,Manatee,Florida,2021-12-19,66931,689
12083,Marion,Florida,2021-12-19,57917,996
12085,Martin,Florida,2021-12-19,20844,335
12086,Miami-Dade,Florida,2021-12-19,702309,6472
12087,Monroe,Florida,2021-12-19,11444,52
12089,Nassau,Florida,2021-12-19,15791,127
12091,Okaloosa,Florida,2021-12-19,35319,367
12093,Okeechobee,Florida,2021-12-19,7497,89
12095,Orange,Florida,2021-12-19,235706,1310
12097,Osceola,Florida,2021-12-19,74249,529
12099,Palm Beach,Florida,2021-12-19,234311,2883
12101,Pasco,Florida,2021-12-19,81220,802
12103,Pinellas,Florida,2021-12-19,139237,1671
12105,Polk,Florida,2021-12-19,131518,1387
12107,Putnam,Florida,2021-12-19,12917,160
12113,Santa Rosa,Florida,2021-12-19,33142,291
12115,Sarasota,Florida,2021-12-19,58328,844
12117,Seminole,Florida,2021-12-19,64337,516
12109,St. Johns,Florida,2021-12-19,42016,221
12111,St. Lucie,Florida,2021-12-19,48686,657
12119,Sumter,Florida,2021-12-19,15030,284
12121,Suwannee,Florida,2021-12-19,9336,140
12123,Taylor,Florida,2021-12-19,4651,48
12125,Union,Florida,2021-12-19,3089,74
12127,Volusia,Florida,2021-12-19,78783,846
12129,Wakulla,Florida,2021-12-19,6505,56
12131,Walton,Florida,2021-12-19,13031,89
12133,Washington,Florida,2021-12-19,4618,52
13001,Appling,Georgia,2021-12-19,3547,108
13003,Atkinson,Georgia,2021-12-19,1598,37
13005,Bacon,Georgia,2021-12-19,2673,64
13007,Baker,Georgia,2021-12-19,375,14
13009,Baldwin,Georgia,2021-12-19,6819,199
13011,Banks,Georgia,2021-12-19,2848,69
13013,Barrow,Georgia,2021-12-19,15297,202
13015,Bartow,Georgia,2021-12-19,21225,370
13017,Ben Hill,Georgia,2021-12-19,3250,110
13019,Berrien,Georgia,2021-12-19,3526,72
13021,Bibb,Georgia,2021-12-19,26250,663
13023,Bleckley,Georgia,2021-12-19,2341,84
13025,Brantley,Georgia,2021-12-19,3153,89
13027,Brooks,Georgia,2021-12-19,2449,73
13029,Bryan,Georgia,2021-12-19,6400,76
13031,Bulloch,Georgia,2021-12-19,11317,223
13033,Burke,Georgia,2021-12-19,3795,86
13035,Butts,Georgia,2021-12-19,4827,124
13037,Calhoun,Georgia,2021-12-19,849,21
13039,Camden,Georgia,2021-12-19,8132,97
13043,Candler,Georgia,2021-12-19,1567,90
13045,Carroll,Georgia,2021-12-19,16886,359
13047,Catoosa,Georgia,2021-12-19,10036,122
13049,Charlton,Georgia,2021-12-19,2283,57
13051,Chatham,Georgia,2021-12-19,39533,729
13053,Chattahoochee,Georgia,2021-12-19,6228,21
13055,Chattooga,Georgia,2021-12-19,4754,108
13057,Cherokee,Georgia,2021-12-19,45254,490
13059,Clarke,Georgia,2021-12-19,20610,188
13061,Clay,Georgia,2021-12-19,316,4
13063,Clayton,Georgia,2021-12-19,41161,782
13065,Clinch,Georgia,2021-12-19,1504,36
13067,Cobb,Georgia,2021-12-19,114329,1449
13069,Coffee,Georgia,2021-12-19,7970,245
13071,Colquitt,Georgia,2021-12-19,7611,203
13073,Columbia,Georgia,2021-12-19,25610,319
13075,Cook,Georgia,2021-12-19,3643,65
13077,Coweta,Georgia,2021-12-19,21785,396
13079,Crawford,Georgia,2021-12-19,1156,46
13081,Crisp,Georgia,2021-12-19,3206,119
13083,Dade,Georgia,2021-12-19,2286,22
13085,Dawson,Georgia,2021-12-19,4826,78
13087,Decatur,Georgia,2021-12-19,4843,109
13089,DeKalb,Georgia,2021-12-19,95427,1394
13091,Dodge,Georgia,2021-12-19,3642,134
13093,Dooly,Georgia,2021-12-19,1666,62
13095,Dougherty,Georgia,2021-12-19,12600,427
13097,Douglas,Georgia,2021-12-19,23089,309
13099,Early,Georgia,2021-12-19,1895,58
13101,Echols,Georgia,2021-12-19,732,11
13103,Effingham,Georgia,2021-12-19,9038,175
13105,Elbert,Georgia,2021-12-19,3410,92
13107,Emanuel,Georgia,2021-12-19,4477,142
13109,Evans,Georgia,2021-12-19,1657,54
13111,Fannin,Georgia,2021-12-19,3948,115
13113,Fayette,Georgia,2021-12-19,13924,247
13115,Floyd,Georgia,2021-12-19,19038,404
13117,Forsyth,Georgia,2021-12-19,35609,297
13119,Franklin,Georgia,2021-12-19,4056,85
13121,Fulton,Georgia,2021-12-19,138114,1862
13123,Gilmer,Georgia,2021-12-19,4920,140
13125,Glascock,Georgia,2021-12-19,415,21
13127,Glynn,Georgia,2021-12-19,15593,344
13129,Gordon,Georgia,2021-12-19,11734,207
13131,Grady,Georgia,2021-12-19,3686,91
13133,Greene,Georgia,2021-12-19,2784,74
13135,Gwinnett,Georgia,2021-12-19,139007,1553
13137,Habersham,Georgia,2021-12-19,7692,216
13139,Hall,Georgia,2021-12-19,39818,691
13141,Hancock,Georgia,2021-12-19,1162,82
13143,Haralson,Georgia,2021-12-19,3899,130
13145,Harris,Georgia,2021-12-19,3899,96
13147,Hart,Georgia,2021-12-19,3608,73
13149,Heard,Georgia,2021-12-19,1515,42
13151,Henry,Georgia,2021-12-19,39662,529
13153,Houston,Georgia,2021-12-19,25793,419
13155,Irwin,Georgia,2021-12-19,1454,42
13157,Jackson,Georgia,2021-12-19,15270,229
13159,Jasper,Georgia,2021-12-19,2213,59
13161,Jeff Davis,Georgia,2021-12-19,2984,61
13163,Jefferson,Georgia,2021-12-19,2722,91
13165,Jenkins,Georgia,2021-12-19,1190,61
13167,Johnson,Georgia,2021-12-19,1571,64
13169,Jones,Georgia,2021-12-19,3582,99
13171,Lamar,Georgia,2021-12-19,3512,100
13173,Lanier,Georgia,2021-12-19,1491,17
13175,Laurens,Georgia,2021-12-19,9302,258
13177,Lee,Georgia,2021-12-19,4858,83
13179,Liberty,Georgia,2021-12-19,7689,132
13181,Lincoln,Georgia,2021-12-19,1236,33
13183,Long,Georgia,2021-12-19,1796,29
13185,Lowndes,Georgia,2021-12-19,21661,327
13187,Lumpkin,Georgia,2021-12-19,5015,110
13193,Macon,Georgia,2021-12-19,1356,46
13195,Madison,Georgia,2021-12-19,5087,81
13197,Marion,Georgia,2021-12-19,990,41
13189,McDuffie,Georgia,2021-12-19,3622,78
13191,McIntosh,Georgia,2021-12-19,1718,33
13199,Meriwether,Georgia,2021-12-19,3073,121
13201,Miller,Georgia,2021-12-19,1238,24
13205,Mitchell,Georgia,2021-12-19,3407,102
13207,Monroe,Georgia,2021-12-19,4315,153
13209,Montgomery,Georgia,2021-12-19,1534,45
13211,Morgan,Georgia,2021-12-19,3342,49
13213,Murray,Georgia,2021-12-19,7843,149
13215,Muscogee,Georgia,2021-12-19,24999,672
13217,Newton,Georgia,2021-12-19,17004,368
13219,Oconee,Georgia,2021-12-19,5939,82
13221,Oglethorpe,Georgia,2021-12-19,2284,43
13223,Paulding,Georgia,2021-12-19,26358,353
13225,Peach,Georgia,2021-12-19,4227,115
13227,Pickens,Georgia,2021-12-19,5782,123
13229,Pierce,Georgia,2021-12-19,4365,105
13231,Pike,Georgia,2021-12-19,3929,73
13233,Polk,Georgia,2021-12-19,8718,164
13235,Pulaski,Georgia,2021-12-19,1540,67
13237,Putnam,Georgia,2021-12-19,3338,88
13239,Quitman,Georgia,2021-12-19,257,4
13241,Rabun,Georgia,2021-12-19,2685,76
13243,Randolph,Georgia,2021-12-19,1027,44
13245,Richmond,Georgia,2021-12-19,35980,747
13247,Rockdale,Georgia,2021-12-19,11950,255
13249,Schley,Georgia,2021-12-19,725,8
13251,Screven,Georgia,2021-12-19,1816,62
13253,Seminole,Georgia,2021-12-19,1538,26
13255,Spalding,Georgia,2021-12-19,10751,332
13257,Stephens,Georgia,2021-12-19,4899,123
13259,Stewart,Georgia,2021-12-19,1617,30
13261,Sumter,Georgia,2021-12-19,4359,141
13263,Talbot,Georgia,2021-12-19,755,29
13265,Taliaferro,Georgia,2021-12-19,170,3
13267,Tattnall,Georgia,2021-12-19,3869,116
13269,Taylor,Georgia,2021-12-19,1303,40
13271,Telfair,Georgia,2021-12-19,2290,75
13273,Terrell,Georgia,2021-12-19,1266,58
13275,Thomas,Georgia,2021-12-19,7796,182
13277,Tift,Georgia,2021-12-19,8435,186
13279,Toombs,Georgia,2021-12-19,5513,177
13281,Towns,Georgia,2021-12-19,1828,85
13283,Treutlen,Georgia,2021-12-19,1251,54
13285,Troup,Georgia,2021-12-19,11097,327
13287,Turner,Georgia,2021-12-19,1752,50
13289,Twiggs,Georgia,2021-12-19,1115,62
13291,Union,Georgia,2021-12-19,3681,130
13293,Upson,Georgia,2021-12-19,5505,190
13295,Walker,Georgia,2021-12-19,11982,171
13297,Walton,Georgia,2021-12-19,15590,356
13299,Ware,Georgia,2021-12-19,7445,251
13301,Warren,Georgia,2021-12-19,777,26
13303,Washington,Georgia,2021-12-19,3254,124
13305,Wayne,Georgia,2021-12-19,5853,176
13307,Webster,Georgia,2021-12-19,280,6
13309,Wheeler,Georgia,2021-12-19,987,36
13311,White,Georgia,2021-12-19,4969,134
13313,Whitfield,Georgia,2021-12-19,23339,357
13315,Wilcox,Georgia,2021-12-19,1303,62
13317,Wilkes,Georgia,2021-12-19,1598,38
13319,Wilkinson,Georgia,2021-12-19,1527,47
13321,Worth,Georgia,2021-12-19,3132,96
15001,Hawaii,Hawaii,2021-12-19,12003,147
15003,Honolulu,Hawaii,2021-12-19,62671,796
15005,Kalawao,Hawaii,2021-12-19,0,0
15007,Kauai,Hawaii,2021-12-19,3341,13
15009,Maui,Hawaii,2021-12-19,10702,103
16001,Ada,Idaho,2021-12-19,87381,854
16003,Adams,Idaho,2021-12-19,558,14
16005,Bannock,Idaho,2021-12-19,14507,210
16007,Bear Lake,Idaho,2021-12-19,749,15
16009,Benewah,Idaho,2021-12-19,1663,29
16011,Bingham,Idaho,2021-12-19,7322,132
