fips,county,state,date_report,cases,deaths
1111,Randolph,Alabama,2021-08-26,2307,53
1113,Russell,Alabama,2021-08-26,5275,51
1117,Shelby,Alabama,2021-08-26,30521,272
1115,St. Clair,Alabama,2021-08-26,12385,255
1119,Sumter,Alabama,2021-08-26,1163,34
1121,Talladega,Alabama,2021-08-26,10077,193
1123,Tallapoosa,Alabama,2021-08-26,5257,158
1125,Tuscaloosa,Alabama,2021-08-26,29142,479
1127,Walker,Alabama,2021-08-26,8751,294
1129,Washington,Alabama,2021-08-26,2187,42
1131,Wilcox,Alabama,2021-08-26,1388,32
1133,Winston,Alabama,2021-08-26,3403,75
2013,Aleutians East,Alaska,2021-08-26,398,3
2016,Aleutians West,Alaska,2021-08-26,806,1
2020,Anchorage,Alaska,2021-08-26,36958,212
2050,Bethel,Alaska,2021-08-26,4235,22
2060,Bristol Bay,Alaska,2021-08-26,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-08-26,247,0
2063,Chugach,Alaska,2021-08-26,713,3
2066,Copper River,Alaska,2021-08-26,334,0
2068,Denali,Alaska,2021-08-26,154,0
2070,Dillingham,Alaska,2021-08-26,327,2
2090,Fairbanks North Star,Alaska,2021-08-26,8902,50
2100,Haines,Alaska,2021-08-26,121,0
2105,Hoonah-Angoon,Alaska,2021-08-26,0,0
2110,Juneau,Alaska,2021-08-26,2156,5
2122,Kenai Peninsula,Alaska,2021-08-26,6484,30
2130,Ketchikan Gateway,Alaska,2021-08-26,1000,3
2150,Kodiak Island,Alaska,2021-08-26,1524,6
2270,Kusilvak,Alaska,2021-08-26,1564,4
2170,Matanuska-Susitna,Alaska,2021-08-26,13319,67
2180,Nome,Alaska,2021-08-26,810,0
2185,North Slope,Alaska,2021-08-26,1255,4
2188,Northwest Arctic,Alaska,2021-08-26,797,3
2195,Petersburg,Alaska,2021-08-26,207,2
2198,Prince of Wales-Hyder,Alaska,2021-08-26,318,5
2220,Sitka,Alaska,2021-08-26,969,3
2230,Skagway,Alaska,2021-08-26,48,0
2240,Southeast Fairbanks,Alaska,2021-08-26,836,7
2261,Valdez-Cordova,Alaska,2021-08-26,0,0
2275,Wrangell,Alaska,2021-08-26,104,0
2282,Yakutat,Alaska,2021-08-26,106,2
2290,Yukon-Koyukuk,Alaska,2021-08-26,413,4
4001,Apache,Arizona,2021-08-26,12228,446
4003,Cochise,Arizona,2021-08-26,12878,305
4005,Coconino,Arizona,2021-08-26,19566,339
4007,Gila,Arizona,2021-08-26,7951,243
4009,Graham,Arizona,2021-08-26,6033,89
4011,Greenlee,Arizona,2021-08-26,685,11
4012,La Paz,Arizona,2021-08-26,2654,80
4013,Maricopa,Arizona,2021-08-26,626874,10694
4015,Mohave,Arizona,2021-08-26,27620,836
4017,Navajo,Arizona,2021-08-26,18170,568
4019,Pima,Arizona,2021-08-26,125346,2485
4021,Pinal,Arizona,2021-08-26,61292,936
4023,Santa Cruz,Arizona,2021-08-26,8414,185
4025,Yavapai,Arizona,2021-08-26,22890,564
4027,Yuma,Arizona,2021-08-26,38708,857
5001,Arkansas,Arkansas,2021-08-26,3020,50
5003,Ashley,Arkansas,2021-08-26,2605,39
5005,Baxter,Arkansas,2021-08-26,5321,144
5007,Benton,Arkansas,2021-08-26,36823,495
5009,Boone,Arkansas,2021-08-26,5491,98
5011,Bradley,Arkansas,2021-08-26,1730,35
5013,Calhoun,Arkansas,2021-08-26,522,7
5015,Carroll,Arkansas,2021-08-26,3771,56
5017,Chicot,Arkansas,2021-08-26,1814,42
5019,Clark,Arkansas,2021-08-26,2733,43
5021,Clay,Arkansas,2021-08-26,2174,52
5023,Cleburne,Arkansas,2021-08-26,3031,79
5025,Cleveland,Arkansas,2021-08-26,1256,29
5027,Columbia,Arkansas,2021-08-26,2906,60
5029,Conway,Arkansas,2021-08-26,2722,38
5031,Craighead,Arkansas,2021-08-26,17822,206
5033,Crawford,Arkansas,2021-08-26,8718,138
5035,Crittenden,Arkansas,2021-08-26,7394,109
5037,Cross,Arkansas,2021-08-26,2440,55
5039,Dallas,Arkansas,2021-08-26,1039,17
5041,Desha,Arkansas,2021-08-26,1651,24
5043,Drew,Arkansas,2021-08-26,2483,52
5045,Faulkner,Arkansas,2021-08-26,17215,183
5047,Franklin,Arkansas,2021-08-26,2225,46
5049,Fulton,Arkansas,2021-08-26,1488,51
5051,Garland,Arkansas,2021-08-26,14146,313
5053,Grant,Arkansas,2021-08-26,2507,44
5055,Greene,Arkansas,2021-08-26,8082,90
5057,Hempstead,Arkansas,2021-08-26,2525,20
5059,Hot Spring,Arkansas,2021-08-26,6800,95
5061,Howard,Arkansas,2021-08-26,2035,28
5063,Independence,Arkansas,2021-08-26,5161,139
5065,Izard,Arkansas,2021-08-26,2177,50
5067,Jackson,Arkansas,2021-08-26,3667,41
5069,Jefferson,Arkansas,2021-08-26,11457,200
5071,Johnson,Arkansas,2021-08-26,3731,48
5073,Lafayette,Arkansas,2021-08-26,710,11
5075,Lawrence,Arkansas,2021-08-26,2602,44
5077,Lee,Arkansas,2021-08-26,1906,40
5079,Lincoln,Arkansas,2021-08-26,3533,53
5081,Little River,Arkansas,2021-08-26,1615,43
5083,Logan,Arkansas,2021-08-26,2937,28
5085,Lonoke,Arkansas,2021-08-26,10356,151
5087,Madison,Arkansas,2021-08-26,2036,32
5089,Marion,Arkansas,2021-08-26,1847,46
5091,Miller,Arkansas,2021-08-26,5315,39
5093,Mississippi,Arkansas,2021-08-26,6758,116
5095,Monroe,Arkansas,2021-08-26,1072,21
5097,Montgomery,Arkansas,2021-08-26,943,33
5099,Nevada,Arkansas,2021-08-26,1078,29
5101,Newton,Arkansas,2021-08-26,1043,28
5103,Ouachita,Arkansas,2021-08-26,3009,68
5105,Perry,Arkansas,2021-08-26,1293,13
5107,Phillips,Arkansas,2021-08-26,2583,54
5109,Pike,Arkansas,2021-08-26,1343,28
5111,Poinsett,Arkansas,2021-08-26,4069,90
5113,Polk,Arkansas,2021-08-26,2433,85
5115,Pope,Arkansas,2021-08-26,10195,126
5117,Prairie,Arkansas,2021-08-26,1158,27
5119,Pulaski,Arkansas,2021-08-26,53034,788
5121,Randolph,Arkansas,2021-08-26,2601,50
5125,Saline,Arkansas,2021-08-26,16433,202
5127,Scott,Arkansas,2021-08-26,1196,19
5129,Searcy,Arkansas,2021-08-26,1107,20
5131,Sebastian,Arkansas,2021-08-26,18911,303
5133,Sevier,Arkansas,2021-08-26,3244,30
5135,Sharp,Arkansas,2021-08-26,2252,56
5123,St. Francis,Arkansas,2021-08-26,4173,51
5137,Stone,Arkansas,2021-08-26,1410,35
5139,Union,Arkansas,2021-08-26,4737,118
5141,Van Buren,Arkansas,2021-08-26,1808,34
5143,Washington,Arkansas,2021-08-26,39013,404
5145,White,Arkansas,2021-08-26,11366,159
5147,Woodruff,Arkansas,2021-08-26,889,17
5149,Yell,Arkansas,2021-08-26,3987,67
6001,Alameda,California,2021-08-26,105988,1312
6003,Alpine,California,2021-08-26,92,0
6005,Amador,California,2021-08-26,4380,53
6007,Butte,California,2021-08-26,15149,214
6009,Calaveras,California,2021-08-26,2811,61
6011,Colusa,California,2021-08-26,2655,18
6013,Contra Costa,California,2021-08-26,85699,860
6015,Del Norte,California,2021-08-26,2682,18
6017,El Dorado,California,2021-08-26,12839,122
6019,Fresno,California,2021-08-26,113024,1761
6021,Glenn,California,2021-08-26,2717,20
6023,Humboldt,California,2021-08-26,6741,65
6025,Imperial,California,2021-08-26,30045,751
6027,Inyo,California,2021-08-26,1520,39
6029,Kern,California,2021-08-26,121898,1452
6031,Kings,California,2021-08-26,25753,259
6033,Lake,California,2021-08-26,5135,72
6035,Lassen,California,2021-08-26,6167,27
6037,Los Angeles,California,2021-08-26,1391513,25152
6039,Madera,California,2021-08-26,18251,250
6041,Marin,California,2021-08-26,16080,240
6043,Mariposa,California,2021-08-26,754,10
6045,Mendocino,California,2021-08-26,5796,59
6047,Merced,California,2021-08-26,36001,504
6049,Modoc,California,2021-08-26,603,7
6051,Mono,California,2021-08-26,1428,5
6053,Monterey,California,2021-08-26,46106,542
6055,Napa,California,2021-08-26,11358,89
6057,Nevada,California,2021-08-26,6981,83
6059,Orange,California,2021-08-26,301891,5190
6061,Placer,California,2021-08-26,28665,318
6063,Plumas,California,2021-08-26,953,6
6065,Riverside,California,2021-08-26,330327,4713
6067,Sacramento,California,2021-08-26,129542,1884
6069,San Benito,California,2021-08-26,6623,65
6071,San Bernardino,California,2021-08-26,326393,5328
6073,San Diego,California,2021-08-26,327166,3859
6075,San Francisco,California,2021-08-26,46010,581
6077,San Joaquin,California,2021-08-26,83684,1508
6079,San Luis Obispo,California,2021-08-26,24622,279
6081,San Mateo,California,2021-08-26,48050,594
6083,Santa Barbara,California,2021-08-26,38561,478
6085,Santa Clara,California,2021-08-26,131504,1779
6087,Santa Cruz,California,2021-08-26,17928,209
6089,Shasta,California,2021-08-26,14881,252
6091,Sierra,California,2021-08-26,175,0
6093,Siskiyou,California,2021-08-26,3107,40
6095,Solano,California,2021-08-26,39329,283
6097,Sonoma,California,2021-08-26,35987,349
6099,Stanislaus,California,2021-08-26,72186,1125
6101,Sutter,California,2021-08-26,11578,134
6103,Tehama,California,2021-08-26,6643,67
6105,Trinity,California,2021-08-26,610,8
6107,Tulare,California,2021-08-26,53702,865
6109,Tuolumne,California,2021-08-26,5506,87
6111,Ventura,California,2021-08-26,89435,1068
6113,Yolo,California,2021-08-26,16534,231
6115,Yuba,California,2021-08-26,8199,54
8001,Adams,Colorado,2021-08-26,65414,742
8003,Alamosa,Colorado,2021-08-26,1873,39
8005,Arapahoe,Colorado,2021-08-26,67797,770
8007,Archuleta,Colorado,2021-08-26,1239,2
8009,Baca,Colorado,2021-08-26,352,5
8011,Bent,Colorado,2021-08-26,1557,22
8013,Boulder,Colorado,2021-08-26,26036,238
8014,Broomfield,Colorado,2021-08-26,5534,77
8015,Chaffee,Colorado,2021-08-26,1924,25
8017,Cheyenne,Colorado,2021-08-26,146,7
8019,Clear Creek,Colorado,2021-08-26,554,3
8021,Conejos,Colorado,2021-08-26,785,27
8023,Costilla,Colorado,2021-08-26,265,5
8025,Crowley,Colorado,2021-08-26,2224,18
8027,Custer,Colorado,2021-08-26,254,6
8029,Delta,Colorado,2021-08-26,3221,76
8031,Denver,Colorado,2021-08-26,79765,865
8033,Dolores,Colorado,2021-08-26,147,1
8035,Douglas,Colorado,2021-08-26,33397,256
8037,Eagle,Colorado,2021-08-26,7052,29
8041,El Paso,Colorado,2021-08-26,80981,931
8039,Elbert,Colorado,2021-08-26,2052,16
8043,Fremont,Colorado,2021-08-26,6803,68
8045,Garfield,Colorado,2021-08-26,6678,56
8047,Gilpin,Colorado,2021-08-26,323,3
8049,Grand,Colorado,2021-08-26,1632,7
8051,Gunnison,Colorado,2021-08-26,1516,7
8053,Hinsdale,Colorado,2021-08-26,42,0
8055,Huerfano,Colorado,2021-08-26,481,18
8057,Jackson,Colorado,2021-08-26,69,0
8059,Jefferson,Colorado,2021-08-26,52841,828
8061,Kiowa,Colorado,2021-08-26,108,3
8063,Kit Carson,Colorado,2021-08-26,716,14
8067,La Plata,Colorado,2021-08-26,4652,45
8065,Lake,Colorado,2021-08-26,902,1
8069,Larimer,Colorado,2021-08-26,30967,252
8071,Las Animas,Colorado,2021-08-26,1425,15
8073,Lincoln,Colorado,2021-08-26,1082,5
8075,Logan,Colorado,2021-08-26,4152,69
8077,Mesa,Colorado,2021-08-26,19026,278
8079,Mineral,Colorado,2021-08-26,100,1
8081,Moffat,Colorado,2021-08-26,1268,30
8083,Montezuma,Colorado,2021-08-26,2334,29
8085,Montrose,Colorado,2021-08-26,4240,72
8087,Morgan,Colorado,2021-08-26,2860,96
8089,Otero,Colorado,2021-08-26,2139,68
8091,Ouray,Colorado,2021-08-26,345,5
8093,Park,Colorado,2021-08-26,972,6
8095,Phillips,Colorado,2021-08-26,417,13
8097,Pitkin,Colorado,2021-08-26,2790,4
8099,Prowers,Colorado,2021-08-26,1347,24
8101,Pueblo,Colorado,2021-08-26,20610,434
8103,Rio Blanco,Colorado,2021-08-26,732,5
8105,Rio Grande,Colorado,2021-08-26,1020,20
8107,Routt,Colorado,2021-08-26,2616,21
8109,Saguache,Colorado,2021-08-26,489,8
8111,San Juan,Colorado,2021-08-26,85,0
8113,San Miguel,Colorado,2021-08-26,998,1
8115,Sedgwick,Colorado,2021-08-26,259,3
8117,Summit,Colorado,2021-08-26,4250,9
8119,Teller,Colorado,2021-08-26,2074,19
8121,Washington,Colorado,2021-08-26,483,13
8123,Weld,Colorado,2021-08-26,36736,360
8125,Yuma,Colorado,2021-08-26,1001,18
9001,Fairfield,Connecticut,2021-08-26,105279,2211
9003,Hartford,Connecticut,2021-08-26,89852,2454
9005,Litchfield,Connecticut,2021-08-26,15463,299
9007,Middlesex,Connecticut,2021-08-26,13686,377
9009,New Haven,Connecticut,2021-08-26,97670,2154
9011,New London,Connecticut,2021-08-26,24243,453
9013,Tolland,Connecticut,2021-08-26,10234,189
9015,Windham,Connecticut,2021-08-26,11448,197
10001,Kent,Delaware,2021-08-26,20114,388
10003,New Castle,Delaware,2021-08-26,68878,928
10005,Sussex,Delaware,2021-08-26,28362,553
11001,District of Columbia,District of Columbia,2021-08-26,54156,1155
12001,Alachua,Florida,2021-08-26,32645,285
12003,Baker,Florida,2021-08-26,5169,62
12005,Bay,Florida,2021-08-26,28256,394
12007,Bradford,Florida,2021-08-26,4366,58
12009,Brevard,Florida,2021-08-26,65068,914
12011,Broward,Florida,2021-08-26,312184,3079
12013,Calhoun,Florida,2021-08-26,2462,45
12015,Charlotte,Florida,2021-08-26,17534,437
12017,Citrus,Florida,2021-08-26,15547,463
12019,Clay,Florida,2021-08-26,28046,352
12021,Collier,Florida,2021-08-26,47750,551
12023,Columbia,Florida,2021-08-26,12271,170
12027,DeSoto,Florida,2021-08-26,5279,97
12029,Dixie,Florida,2021-08-26,2221,24
12031,Duval,Florida,2021-08-26,145882,1483
12033,Escambia,Florida,2021-08-26,46544,706
12035,Flagler,Florida,2021-08-26,11198,114
12037,Franklin,Florida,2021-08-26,1827,20
12039,Gadsden,Florida,2021-08-26,7358,99
12041,Gilchrist,Florida,2021-08-26,2331,44
12043,Glades,Florida,2021-08-26,1157,19
12045,Gulf,Florida,2021-08-26,2624,45
12047,Hamilton,Florida,2021-08-26,2188,25
12049,Hardee,Florida,2021-08-26,4475,45
12051,Hendry,Florida,2021-08-26,6013,87
12053,Hernando,Florida,2021-08-26,21879,482
12055,Highlands,Florida,2021-08-26,11444,366
12057,Hillsborough,Florida,2021-08-26,195047,1832
12059,Holmes,Florida,2021-08-26,2992,49
12061,Indian River,Florida,2021-08-26,17663,306
12063,Jackson,Florida,2021-08-26,8455,158
12065,Jefferson,Florida,2021-08-26,1978,28
12067,Lafayette,Florida,2021-08-26,1920,26
12069,Lake,Florida,2021-08-26,43276,663
12071,Lee,Florida,2021-08-26,97935,1009
12073,Leon,Florida,2021-08-26,42554,332
12075,Levy,Florida,2021-08-26,5241,56
12077,Liberty,Florida,2021-08-26,1499,16
12079,Madison,Florida,2021-08-26,2710,45
12081,Manatee,Florida,2021-08-26,52011,689
12083,Marion,Florida,2021-08-26,44200,996
12085,Martin,Florida,2021-08-26,16613,335
12086,Miami-Dade,Florida,2021-08-26,610802,6472
12087,Monroe,Florida,2021-08-26,9143,52
12089,Nassau,Florida,2021-08-26,13119,127
12091,Okaloosa,Florida,2021-08-26,27146,367
12093,Okeechobee,Florida,2021-08-26,5456,89
12095,Orange,Florida,2021-08-26,193037,1310
12097,Osceola,Florida,2021-08-26,60945,529
12099,Palm Beach,Florida,2021-08-26,191819,2883
12101,Pasco,Florida,2021-08-26,61114,802
12103,Pinellas,Florida,2021-08-26,109503,1671
12105,Polk,Florida,2021-08-26,100846,1387
12107,Putnam,Florida,2021-08-26,9807,160
12113,Santa Rosa,Florida,2021-08-26,24456,291
12115,Sarasota,Florida,2021-08-26,44439,844
12117,Seminole,Florida,2021-08-26,50945,516
12109,St. Johns,Florida,2021-08-26,32772,221
12111,St. Lucie,Florida,2021-08-26,38080,657
12119,Sumter,Florida,2021-08-26,11829,284
12121,Suwannee,Florida,2021-08-26,7224,140
12123,Taylor,Florida,2021-08-26,3379,48
12125,Union,Florida,2021-08-26,2603,74
12127,Volusia,Florida,2021-08-26,63353,846
12129,Wakulla,Florida,2021-08-26,4935,56
12131,Walton,Florida,2021-08-26,10300,89
12133,Washington,Florida,2021-08-26,3660,52
13001,Appling,Georgia,2021-08-26,2812,74
13003,Atkinson,Georgia,2021-08-26,1330,23
13005,Bacon,Georgia,2021-08-26,2068,44
13007,Baker,Georgia,2021-08-26,314,11
13009,Baldwin,Georgia,2021-08-26,5419,141
13011,Banks,Georgia,2021-08-26,2151,47
13013,Barrow,Georgia,2021-08-26,11908,151
13015,Bartow,Georgia,2021-08-26,17005,248
13017,Ben Hill,Georgia,2021-08-26,2732,85
13019,Berrien,Georgia,2021-08-26,2858,52
13021,Bibb,Georgia,2021-08-26,20848,488
13023,Bleckley,Georgia,2021-08-26,1931,52
13025,Brantley,Georgia,2021-08-26,2485,45
13027,Brooks,Georgia,2021-08-26,1990,53
13029,Bryan,Georgia,2021-08-26,5079,42
13031,Bulloch,Georgia,2021-08-26,9389,131
13033,Burke,Georgia,2021-08-26,3144,67
13035,Butts,Georgia,2021-08-26,3779,91
13037,Calhoun,Georgia,2021-08-26,737,18
13039,Camden,Georgia,2021-08-26,6075,58
13043,Candler,Georgia,2021-08-26,1275,68
13045,Carroll,Georgia,2021-08-26,13784,254
13047,Catoosa,Georgia,2021-08-26,7521,78
13049,Charlton,Georgia,2021-08-26,1963,41
13051,Chatham,Georgia,2021-08-26,31579,497
13053,Chattahoochee,Georgia,2021-08-26,5036,17
13055,Chattooga,Georgia,2021-08-26,3312,76
13057,Cherokee,Georgia,2021-08-26,36633,347
13059,Clarke,Georgia,2021-08-26,17085,151
13061,Clay,Georgia,2021-08-26,281,3
13063,Clayton,Georgia,2021-08-26,32539,554
13065,Clinch,Georgia,2021-08-26,1193,28
13067,Cobb,Georgia,2021-08-26,92431,1165
13069,Coffee,Georgia,2021-08-26,6643,188
13071,Colquitt,Georgia,2021-08-26,5974,135
13073,Columbia,Georgia,2021-08-26,20233,219
13075,Cook,Georgia,2021-08-26,2987,46
13077,Coweta,Georgia,2021-08-26,17154,246
13079,Crawford,Georgia,2021-08-26,861,22
13081,Crisp,Georgia,2021-08-26,2590,95
13083,Dade,Georgia,2021-08-26,1721,15
13085,Dawson,Georgia,2021-08-26,3620,50
13087,Decatur,Georgia,2021-08-26,3808,80
13089,DeKalb,Georgia,2021-08-26,77168,1109
13091,Dodge,Georgia,2021-08-26,2846,112
13093,Dooly,Georgia,2021-08-26,1297,48
13095,Dougherty,Georgia,2021-08-26,9542,321
13097,Douglas,Georgia,2021-08-26,18352,241
13099,Early,Georgia,2021-08-26,1592,48
13101,Echols,Georgia,2021-08-26,631,9
13103,Effingham,Georgia,2021-08-26,6601,84
13105,Elbert,Georgia,2021-08-26,2531,75
13107,Emanuel,Georgia,2021-08-26,3405,85
13109,Evans,Georgia,2021-08-26,1350,37
13111,Fannin,Georgia,2021-08-26,2927,77
13113,Fayette,Georgia,2021-08-26,11016,184
13115,Floyd,Georgia,2021-08-26,14056,249
13117,Forsyth,Georgia,2021-08-26,26724,212
13119,Franklin,Georgia,2021-08-26,3133,60
13121,Fulton,Georgia,2021-08-26,113777,1519
13123,Gilmer,Georgia,2021-08-26,3658,95
13125,Glascock,Georgia,2021-08-26,349,19
13127,Glynn,Georgia,2021-08-26,11997,216
13129,Gordon,Georgia,2021-08-26,9398,127
13131,Grady,Georgia,2021-08-26,2903,68
13133,Greene,Georgia,2021-08-26,2283,64
13135,Gwinnett,Georgia,2021-08-26,113412,1242
13137,Habersham,Georgia,2021-08-26,5739,169
13139,Hall,Georgia,2021-08-26,30936,512
13141,Hancock,Georgia,2021-08-26,1009,71
13143,Haralson,Georgia,2021-08-26,3091,93
13145,Harris,Georgia,2021-08-26,3130,66
13147,Hart,Georgia,2021-08-26,2824,57
13149,Heard,Georgia,2021-08-26,1203,23
13151,Henry,Georgia,2021-08-26,31460,355
13153,Houston,Georgia,2021-08-26,19280,279
13155,Irwin,Georgia,2021-08-26,1241,31
13157,Jackson,Georgia,2021-08-26,11819,158
13159,Jasper,Georgia,2021-08-26,1732,40
13161,Jeff Davis,Georgia,2021-08-26,2419,45
13163,Jefferson,Georgia,2021-08-26,2260,69
13165,Jenkins,Georgia,2021-08-26,1036,45
13167,Johnson,Georgia,2021-08-26,1345,50
13169,Jones,Georgia,2021-08-26,2614,62
13171,Lamar,Georgia,2021-08-26,2768,64
13173,Lanier,Georgia,2021-08-26,1182,14
13175,Laurens,Georgia,2021-08-26,7199,181
13177,Lee,Georgia,2021-08-26,3631,63
13179,Liberty,Georgia,2021-08-26,5577,75
13181,Lincoln,Georgia,2021-08-26,957,28
13183,Long,Georgia,2021-08-26,1282,14
13185,Lowndes,Georgia,2021-08-26,17841,226
13187,Lumpkin,Georgia,2021-08-26,3610,85
13193,Macon,Georgia,2021-08-26,1057,38
13195,Madison,Georgia,2021-08-26,3823,57
13197,Marion,Georgia,2021-08-26,779,27
13189,McDuffie,Georgia,2021-08-26,2919,53
13191,McIntosh,Georgia,2021-08-26,1311,17
13199,Meriwether,Georgia,2021-08-26,2459,93
13201,Miller,Georgia,2021-08-26,1051,14
13205,Mitchell,Georgia,2021-08-26,2685,87
13207,Monroe,Georgia,2021-08-26,3389,110
13209,Montgomery,Georgia,2021-08-26,1212,24
13211,Morgan,Georgia,2021-08-26,2622,31
13213,Murray,Georgia,2021-08-26,5784,94
13215,Muscogee,Georgia,2021-08-26,20062,516
13217,Newton,Georgia,2021-08-26,13614,269
13219,Oconee,Georgia,2021-08-26,4670,75
13221,Oglethorpe,Georgia,2021-08-26,1700,32
13223,Paulding,Georgia,2021-08-26,20455,246
13225,Peach,Georgia,2021-08-26,3374,74
13227,Pickens,Georgia,2021-08-26,4240,82
13229,Pierce,Georgia,2021-08-26,3427,67
13231,Pike,Georgia,2021-08-26,2923,47
13233,Polk,Georgia,2021-08-26,6617,102
13235,Pulaski,Georgia,2021-08-26,1169,50
13237,Putnam,Georgia,2021-08-26,2725,64
13239,Quitman,Georgia,2021-08-26,200,3
13241,Rabun,Georgia,2021-08-26,1982,52
13243,Randolph,Georgia,2021-08-26,847,34
13245,Richmond,Georgia,2021-08-26,28601,547
13247,Rockdale,Georgia,2021-08-26,9449,188
13249,Schley,Georgia,2021-08-26,471,5
13251,Screven,Georgia,2021-08-26,1457,34
13253,Seminole,Georgia,2021-08-26,1285,20
13255,Spalding,Georgia,2021-08-26,7918,211
13257,Stephens,Georgia,2021-08-26,3565,81
13259,Stewart,Georgia,2021-08-26,1216,26
13261,Sumter,Georgia,2021-08-26,3325,107
13263,Talbot,Georgia,2021-08-26,612,20
13265,Taliaferro,Georgia,2021-08-26,147,3
13267,Tattnall,Georgia,2021-08-26,3159,79
13269,Taylor,Georgia,2021-08-26,979,26
13271,Telfair,Georgia,2021-08-26,1791,61
13273,Terrell,Georgia,2021-08-26,970,50
13275,Thomas,Georgia,2021-08-26,6042,137
13277,Tift,Georgia,2021-08-26,7239,138
13279,Toombs,Georgia,2021-08-26,4561,126
13281,Towns,Georgia,2021-08-26,1474,62
13283,Treutlen,Georgia,2021-08-26,1075,37
13285,Troup,Georgia,2021-08-26,9340,250
13287,Turner,Georgia,2021-08-26,1397,42
13289,Twiggs,Georgia,2021-08-26,919,49
13291,Union,Georgia,2021-08-26,2724,84
13293,Upson,Georgia,2021-08-26,4300,136
13295,Walker,Georgia,2021-08-26,8828,95
13297,Walton,Georgia,2021-08-26,12536,269
13299,Ware,Georgia,2021-08-26,6336,192
13301,Warren,Georgia,2021-08-26,626,20
13303,Washington,Georgia,2021-08-26,2602,91
13305,Wayne,Georgia,2021-08-26,4588,97
13307,Webster,Georgia,2021-08-26,181,4
13309,Wheeler,Georgia,2021-08-26,803,26
13311,White,Georgia,2021-08-26,3838,87
13313,Whitfield,Georgia,2021-08-26,19074,259
13315,Wilcox,Georgia,2021-08-26,1075,49
13317,Wilkes,Georgia,2021-08-26,1176,32
13319,Wilkinson,Georgia,2021-08-26,1207,28
13321,Worth,Georgia,2021-08-26,2431,72
15001,Hawaii,Hawaii,2021-08-26,6740,59
15003,Honolulu,Hawaii,2021-08-26,40751,441
15005,Kalawao,Hawaii,2021-08-26,0,0
15007,Kauai,Hawaii,2021-08-26,1087,3
15009,Maui,Hawaii,2021-08-26,7090,67
16001,Ada,Idaho,2021-08-26,59634,509
16003,Adams,Idaho,2021-08-26,380,5
16005,Bannock,Idaho,2021-08-26,9657,123
16007,Bear Lake,Idaho,2021-08-26,449,6
16009,Benewah,Idaho,2021-08-26,871,10
16011,Bingham,Idaho,2021-08-26,5102,78
16013,Blaine,Idaho,2021-08-26,2534,19
16015,Boise,Idaho,2021-08-26,453,4
