fips,county,state,date_report,cases,deaths
5033,Crawford,Arkansas,2021-08-13,8175,130
5035,Crittenden,Arkansas,2021-08-13,6864,103
5037,Cross,Arkansas,2021-08-13,2308,54
5039,Dallas,Arkansas,2021-08-13,991,17
5041,Desha,Arkansas,2021-08-13,1561,23
5043,Drew,Arkansas,2021-08-13,2391,49
5045,Faulkner,Arkansas,2021-08-13,16164,180
5047,Franklin,Arkansas,2021-08-13,2032,41
5049,Fulton,Arkansas,2021-08-13,1424,50
5051,Garland,Arkansas,2021-08-13,13148,283
5053,Grant,Arkansas,2021-08-13,2343,39
5055,Greene,Arkansas,2021-08-13,7387,85
5057,Hempstead,Arkansas,2021-08-13,2347,20
5059,Hot Spring,Arkansas,2021-08-13,6412,89
5061,Howard,Arkansas,2021-08-13,1893,26
5063,Independence,Arkansas,2021-08-13,4838,132
5065,Izard,Arkansas,2021-08-13,2062,47
5067,Jackson,Arkansas,2021-08-13,3532,38
5069,Jefferson,Arkansas,2021-08-13,10903,193
5071,Johnson,Arkansas,2021-08-13,3456,40
5073,Lafayette,Arkansas,2021-08-13,662,10
5075,Lawrence,Arkansas,2021-08-13,2418,43
5077,Lee,Arkansas,2021-08-13,1850,39
5079,Lincoln,Arkansas,2021-08-13,3474,50
5081,Little River,Arkansas,2021-08-13,1466,43
5083,Logan,Arkansas,2021-08-13,2668,26
5085,Lonoke,Arkansas,2021-08-13,9630,143
5087,Madison,Arkansas,2021-08-13,1856,32
5089,Marion,Arkansas,2021-08-13,1673,38
5091,Miller,Arkansas,2021-08-13,5036,37
5093,Mississippi,Arkansas,2021-08-13,6374,113
5095,Monroe,Arkansas,2021-08-13,1016,19
5097,Montgomery,Arkansas,2021-08-13,872,33
5099,Nevada,Arkansas,2021-08-13,1007,26
5101,Newton,Arkansas,2021-08-13,972,27
5103,Ouachita,Arkansas,2021-08-13,2882,67
5105,Perry,Arkansas,2021-08-13,1196,13
5107,Phillips,Arkansas,2021-08-13,2358,50
5109,Pike,Arkansas,2021-08-13,1236,24
5111,Poinsett,Arkansas,2021-08-13,3767,87
5113,Polk,Arkansas,2021-08-13,2273,76
5115,Pope,Arkansas,2021-08-13,9389,117
5117,Prairie,Arkansas,2021-08-13,1066,26
5119,Pulaski,Arkansas,2021-08-13,50257,749
5121,Randolph,Arkansas,2021-08-13,2437,49
5125,Saline,Arkansas,2021-08-13,15564,190
5127,Scott,Arkansas,2021-08-13,1123,18
5129,Searcy,Arkansas,2021-08-13,1049,19
5131,Sebastian,Arkansas,2021-08-13,17633,293
5133,Sevier,Arkansas,2021-08-13,3077,26
5135,Sharp,Arkansas,2021-08-13,2099,53
5123,St. Francis,Arkansas,2021-08-13,4021,46
5137,Stone,Arkansas,2021-08-13,1341,33
5139,Union,Arkansas,2021-08-13,4531,116
5141,Van Buren,Arkansas,2021-08-13,1721,29
5143,Washington,Arkansas,2021-08-13,36362,384
5145,White,Arkansas,2021-08-13,10618,147
5147,Woodruff,Arkansas,2021-08-13,810,16
5149,Yell,Arkansas,2021-08-13,3761,66
6001,Alameda,California,2021-08-13,100772,1299
6003,Alpine,California,2021-08-13,91,0
6005,Amador,California,2021-08-13,4127,49
6007,Butte,California,2021-08-13,13975,206
6009,Calaveras,California,2021-08-13,2505,58
6011,Colusa,California,2021-08-13,2459,18
6013,Contra Costa,California,2021-08-13,80628,843
6015,Del Norte,California,2021-08-13,1972,10
6017,El Dorado,California,2021-08-13,11900,122
6019,Fresno,California,2021-08-13,107773,1751
6021,Glenn,California,2021-08-13,2547,27
6023,Humboldt,California,2021-08-13,5929,58
6025,Imperial,California,2021-08-13,29565,746
6027,Inyo,California,2021-08-13,1498,39
6029,Kern,California,2021-08-13,116731,1434
6031,Kings,California,2021-08-13,24370,253
6033,Lake,California,2021-08-13,4713,68
6035,Lassen,California,2021-08-13,5977,26
6037,Los Angeles,California,2021-08-13,1339138,24854
6039,Madera,California,2021-08-13,17511,249
6041,Marin,California,2021-08-13,15402,239
6043,Mariposa,California,2021-08-13,626,7
6045,Mendocino,California,2021-08-13,5211,54
6047,Merced,California,2021-08-13,33761,488
6049,Modoc,California,2021-08-13,581,7
6051,Mono,California,2021-08-13,1363,5
6053,Monterey,California,2021-08-13,45126,530
6055,Napa,California,2021-08-13,10755,83
6057,Nevada,California,2021-08-13,6172,77
6059,Orange,California,2021-08-13,291792,5155
6061,Placer,California,2021-08-13,26905,308
6063,Plumas,California,2021-08-13,831,6
6065,Riverside,California,2021-08-13,317814,4674
6067,Sacramento,California,2021-08-13,121797,1809
6069,San Benito,California,2021-08-13,6432,64
6071,San Bernardino,California,2021-08-13,315189,5296
6073,San Diego,California,2021-08-13,310596,3821
6075,San Francisco,California,2021-08-13,43555,567
6077,San Joaquin,California,2021-08-13,79641,1478
6079,San Luis Obispo,California,2021-08-13,22959,269
6081,San Mateo,California,2021-08-13,46300,588
6083,Santa Barbara,California,2021-08-13,36804,472
6085,Santa Clara,California,2021-08-13,127094,1769
6087,Santa Cruz,California,2021-08-13,17272,209
6089,Shasta,California,2021-08-13,13685,244
6091,Sierra,California,2021-08-13,146,0
6093,Siskiyou,California,2021-08-13,2735,40
6095,Solano,California,2021-08-13,37350,262
6097,Sonoma,California,2021-08-13,34394,337
6099,Stanislaus,California,2021-08-13,68390,1105
6101,Sutter,California,2021-08-13,10737,130
6103,Tehama,California,2021-08-13,6096,66
6105,Trinity,California,2021-08-13,514,6
6107,Tulare,California,2021-08-13,51489,854
6109,Tuolumne,California,2021-08-13,4945,74
6111,Ventura,California,2021-08-13,86151,1051
6113,Yolo,California,2021-08-13,15635,222
6115,Yuba,California,2021-08-13,7448,53
8001,Adams,Colorado,2021-08-13,63626,736
8003,Alamosa,Colorado,2021-08-13,1844,38
8005,Arapahoe,Colorado,2021-08-13,65845,774
8007,Archuleta,Colorado,2021-08-13,1192,2
8009,Baca,Colorado,2021-08-13,341,4
8011,Bent,Colorado,2021-08-13,1553,22
8013,Boulder,Colorado,2021-08-13,25311,238
8014,Broomfield,Colorado,2021-08-13,5340,77
8015,Chaffee,Colorado,2021-08-13,1870,25
8017,Cheyenne,Colorado,2021-08-13,141,6
8019,Clear Creek,Colorado,2021-08-13,524,3
8021,Conejos,Colorado,2021-08-13,770,28
8023,Costilla,Colorado,2021-08-13,262,5
8025,Crowley,Colorado,2021-08-13,2221,18
8027,Custer,Colorado,2021-08-13,242,5
8029,Delta,Colorado,2021-08-13,3172,75
8031,Denver,Colorado,2021-08-13,77722,857
8033,Dolores,Colorado,2021-08-13,136,1
8035,Douglas,Colorado,2021-08-13,32215,255
8037,Eagle,Colorado,2021-08-13,6723,26
8041,El Paso,Colorado,2021-08-13,78504,916
8039,Elbert,Colorado,2021-08-13,1987,15
8043,Fremont,Colorado,2021-08-13,6722,66
8045,Garfield,Colorado,2021-08-13,6574,56
8047,Gilpin,Colorado,2021-08-13,299,3
8049,Grand,Colorado,2021-08-13,1558,7
8051,Gunnison,Colorado,2021-08-13,1451,7
8053,Hinsdale,Colorado,2021-08-13,37,0
8055,Huerfano,Colorado,2021-08-13,467,18
8057,Jackson,Colorado,2021-08-13,69,0
8059,Jefferson,Colorado,2021-08-13,51267,819
8061,Kiowa,Colorado,2021-08-13,97,3
8063,Kit Carson,Colorado,2021-08-13,686,13
8067,La Plata,Colorado,2021-08-13,4451,45
8065,Lake,Colorado,2021-08-13,862,1
8069,Larimer,Colorado,2021-08-13,29611,250
8071,Las Animas,Colorado,2021-08-13,1333,14
8073,Lincoln,Colorado,2021-08-13,1053,4
8075,Logan,Colorado,2021-08-13,4099,69
8077,Mesa,Colorado,2021-08-13,18557,276
8079,Mineral,Colorado,2021-08-13,99,1
8081,Moffat,Colorado,2021-08-13,1242,29
8083,Montezuma,Colorado,2021-08-13,2215,28
8085,Montrose,Colorado,2021-08-13,4131,72
8087,Morgan,Colorado,2021-08-13,2799,96
8089,Otero,Colorado,2021-08-13,2114,67
8091,Ouray,Colorado,2021-08-13,327,5
8093,Park,Colorado,2021-08-13,931,5
8095,Phillips,Colorado,2021-08-13,409,13
8097,Pitkin,Colorado,2021-08-13,2733,4
8099,Prowers,Colorado,2021-08-13,1317,24
8101,Pueblo,Colorado,2021-08-13,20223,428
8103,Rio Blanco,Colorado,2021-08-13,711,5
8105,Rio Grande,Colorado,2021-08-13,979,20
8107,Routt,Colorado,2021-08-13,2493,21
8109,Saguache,Colorado,2021-08-13,481,8
8111,San Juan,Colorado,2021-08-13,69,0
8113,San Miguel,Colorado,2021-08-13,970,1
8115,Sedgwick,Colorado,2021-08-13,240,3
8117,Summit,Colorado,2021-08-13,4114,8
8119,Teller,Colorado,2021-08-13,2021,19
8121,Washington,Colorado,2021-08-13,479,13
8123,Weld,Colorado,2021-08-13,35325,359
8125,Yuma,Colorado,2021-08-13,988,17
9001,Fairfield,Connecticut,2021-08-13,103326,2205
9003,Hartford,Connecticut,2021-08-13,87919,2447
9005,Litchfield,Connecticut,2021-08-13,15132,298
9007,Middlesex,Connecticut,2021-08-13,13379,375
9009,New Haven,Connecticut,2021-08-13,95552,2145
9011,New London,Connecticut,2021-08-13,23493,452
9013,Tolland,Connecticut,2021-08-13,10012,188
9015,Windham,Connecticut,2021-08-13,11267,196
10001,Kent,Delaware,2021-08-13,19091,383
10003,New Castle,Delaware,2021-08-13,66990,907
10005,Sussex,Delaware,2021-08-13,27270,547
11001,District of Columbia,District of Columbia,2021-08-13,52005,1150
12001,Alachua,Florida,2021-08-13,29498,285
12003,Baker,Florida,2021-08-13,4640,62
12005,Bay,Florida,2021-08-13,25764,394
12007,Bradford,Florida,2021-08-13,3905,58
12009,Brevard,Florida,2021-08-13,56123,914
12011,Broward,Florida,2021-08-13,283982,3079
12013,Calhoun,Florida,2021-08-13,2136,45
12015,Charlotte,Florida,2021-08-13,15566,437
12017,Citrus,Florida,2021-08-13,13667,463
12019,Clay,Florida,2021-08-13,25284,352
12021,Collier,Florida,2021-08-13,43311,551
12023,Columbia,Florida,2021-08-13,10265,170
12027,DeSoto,Florida,2021-08-13,4801,97
12029,Dixie,Florida,2021-08-13,1959,24
12031,Duval,Florida,2021-08-13,134161,1483
12033,Escambia,Florida,2021-08-13,41897,706
12035,Flagler,Florida,2021-08-13,9750,114
12037,Franklin,Florida,2021-08-13,1604,20
12039,Gadsden,Florida,2021-08-13,6628,99
12041,Gilchrist,Florida,2021-08-13,2005,44
12043,Glades,Florida,2021-08-13,1054,19
12045,Gulf,Florida,2021-08-13,2450,45
12047,Hamilton,Florida,2021-08-13,1904,25
12049,Hardee,Florida,2021-08-13,3928,45
12051,Hendry,Florida,2021-08-13,5383,87
12053,Hernando,Florida,2021-08-13,18601,482
12055,Highlands,Florida,2021-08-13,10084,366
12057,Hillsborough,Florida,2021-08-13,172803,1832
12059,Holmes,Florida,2021-08-13,2622,49
12061,Indian River,Florida,2021-08-13,15477,306
12063,Jackson,Florida,2021-08-13,7698,158
12065,Jefferson,Florida,2021-08-13,1728,28
12067,Lafayette,Florida,2021-08-13,1774,26
12069,Lake,Florida,2021-08-13,38325,663
12071,Lee,Florida,2021-08-13,85679,1009
12073,Leon,Florida,2021-08-13,38321,332
12075,Levy,Florida,2021-08-13,4441,56
12077,Liberty,Florida,2021-08-13,1318,16
12079,Madison,Florida,2021-08-13,2417,45
12081,Manatee,Florida,2021-08-13,46026,689
12083,Marion,Florida,2021-08-13,38683,996
12085,Martin,Florida,2021-08-13,15282,335
12086,Miami-Dade,Florida,2021-08-13,569114,6472
12087,Monroe,Florida,2021-08-13,8156,52
12089,Nassau,Florida,2021-08-13,11909,127
12091,Okaloosa,Florida,2021-08-13,24238,367
12093,Okeechobee,Florida,2021-08-13,4834,89
12095,Orange,Florida,2021-08-13,174558,1310
12097,Osceola,Florida,2021-08-13,55288,529
12099,Palm Beach,Florida,2021-08-13,173355,2883
12101,Pasco,Florida,2021-08-13,53000,802
12103,Pinellas,Florida,2021-08-13,96833,1671
12105,Polk,Florida,2021-08-13,87336,1387
12107,Putnam,Florida,2021-08-13,8550,160
12113,Santa Rosa,Florida,2021-08-13,21580,291
12115,Sarasota,Florida,2021-08-13,39197,844
12117,Seminole,Florida,2021-08-13,45028,516
12109,St. Johns,Florida,2021-08-13,29992,221
12111,St. Lucie,Florida,2021-08-13,33828,657
12119,Sumter,Florida,2021-08-13,10837,284
12121,Suwannee,Florida,2021-08-13,6278,140
12123,Taylor,Florida,2021-08-13,3014,48
12125,Union,Florida,2021-08-13,2304,74
12127,Volusia,Florida,2021-08-13,57255,846
12129,Wakulla,Florida,2021-08-13,4207,56
12131,Walton,Florida,2021-08-13,9174,89
12133,Washington,Florida,2021-08-13,3214,52
13001,Appling,Georgia,2021-08-13,2564,73
13003,Atkinson,Georgia,2021-08-13,1183,23
13005,Bacon,Georgia,2021-08-13,1873,40
13007,Baker,Georgia,2021-08-13,288,11
13009,Baldwin,Georgia,2021-08-13,4866,137
13011,Banks,Georgia,2021-08-13,1995,44
13013,Barrow,Georgia,2021-08-13,11070,147
13015,Bartow,Georgia,2021-08-13,16016,242
13017,Ben Hill,Georgia,2021-08-13,2367,85
13019,Berrien,Georgia,2021-08-13,2336,50
13021,Bibb,Georgia,2021-08-13,18539,473
13023,Bleckley,Georgia,2021-08-13,1757,52
13025,Brantley,Georgia,2021-08-13,2025,42
13027,Brooks,Georgia,2021-08-13,1724,51
13029,Bryan,Georgia,2021-08-13,4327,42
13031,Bulloch,Georgia,2021-08-13,7936,125
13033,Burke,Georgia,2021-08-13,2864,66
13035,Butts,Georgia,2021-08-13,3460,91
13037,Calhoun,Georgia,2021-08-13,636,16
13039,Camden,Georgia,2021-08-13,5445,47
13043,Candler,Georgia,2021-08-13,1114,68
13045,Carroll,Georgia,2021-08-13,12718,253
13047,Catoosa,Georgia,2021-08-13,7150,77
13049,Charlton,Georgia,2021-08-13,1862,37
13051,Chatham,Georgia,2021-08-13,27945,486
13053,Chattahoochee,Georgia,2021-08-13,4930,17
13055,Chattooga,Georgia,2021-08-13,3094,76
13057,Cherokee,Georgia,2021-08-13,33923,342
13059,Clarke,Georgia,2021-08-13,16148,150
13061,Clay,Georgia,2021-08-13,267,3
13063,Clayton,Georgia,2021-08-13,30190,533
13065,Clinch,Georgia,2021-08-13,1091,27
13067,Cobb,Georgia,2021-08-13,86729,1137
13069,Coffee,Georgia,2021-08-13,6106,183
13071,Colquitt,Georgia,2021-08-13,5521,134
13073,Columbia,Georgia,2021-08-13,18751,215
13075,Cook,Georgia,2021-08-13,2384,44
13077,Coweta,Georgia,2021-08-13,15812,241
13079,Crawford,Georgia,2021-08-13,772,21
13081,Crisp,Georgia,2021-08-13,2285,94
13083,Dade,Georgia,2021-08-13,1586,15
13085,Dawson,Georgia,2021-08-13,3292,49
13087,Decatur,Georgia,2021-08-13,3370,78
13089,DeKalb,Georgia,2021-08-13,72987,1093
13091,Dodge,Georgia,2021-08-13,2408,111
13093,Dooly,Georgia,2021-08-13,1183,45
13095,Dougherty,Georgia,2021-08-13,8610,316
13097,Douglas,Georgia,2021-08-13,17092,238
13099,Early,Georgia,2021-08-13,1417,47
13101,Echols,Georgia,2021-08-13,584,9
13103,Effingham,Georgia,2021-08-13,5567,78
13105,Elbert,Georgia,2021-08-13,2408,74
13107,Emanuel,Georgia,2021-08-13,2925,84
13109,Evans,Georgia,2021-08-13,1244,35
13111,Fannin,Georgia,2021-08-13,2694,75
13113,Fayette,Georgia,2021-08-13,10078,179
13115,Floyd,Georgia,2021-08-13,12926,247
13117,Forsyth,Georgia,2021-08-13,24673,208
13119,Franklin,Georgia,2021-08-13,2936,57
13121,Fulton,Georgia,2021-08-13,108040,1500
13123,Gilmer,Georgia,2021-08-13,3282,93
13125,Glascock,Georgia,2021-08-13,307,19
13127,Glynn,Georgia,2021-08-13,9923,186
13129,Gordon,Georgia,2021-08-13,8836,121
13131,Grady,Georgia,2021-08-13,2637,66
13133,Greene,Georgia,2021-08-13,2009,64
13135,Gwinnett,Georgia,2021-08-13,109093,1227
13137,Habersham,Georgia,2021-08-13,5387,168
13139,Hall,Georgia,2021-08-13,29407,506
13141,Hancock,Georgia,2021-08-13,959,69
13143,Haralson,Georgia,2021-08-13,2892,91
13145,Harris,Georgia,2021-08-13,2924,66
13147,Hart,Georgia,2021-08-13,2612,56
13149,Heard,Georgia,2021-08-13,1028,23
13151,Henry,Georgia,2021-08-13,28856,346
13153,Houston,Georgia,2021-08-13,17039,275
13155,Irwin,Georgia,2021-08-13,1127,31
13157,Jackson,Georgia,2021-08-13,10876,154
13159,Jasper,Georgia,2021-08-13,1564,40
13161,Jeff Davis,Georgia,2021-08-13,2169,44
13163,Jefferson,Georgia,2021-08-13,2095,69
13165,Jenkins,Georgia,2021-08-13,964,45
13167,Johnson,Georgia,2021-08-13,1223,50
13169,Jones,Georgia,2021-08-13,2283,61
13171,Lamar,Georgia,2021-08-13,2409,59
13173,Lanier,Georgia,2021-08-13,948,14
13175,Laurens,Georgia,2021-08-13,6484,174
13177,Lee,Georgia,2021-08-13,3241,60
13179,Liberty,Georgia,2021-08-13,4920,72
13181,Lincoln,Georgia,2021-08-13,887,28
13183,Long,Georgia,2021-08-13,1091,14
13185,Lowndes,Georgia,2021-08-13,15715,221
13187,Lumpkin,Georgia,2021-08-13,3287,83
13193,Macon,Georgia,2021-08-13,943,38
13195,Madison,Georgia,2021-08-13,3523,57
13197,Marion,Georgia,2021-08-13,670,26
13189,McDuffie,Georgia,2021-08-13,2756,52
13191,McIntosh,Georgia,2021-08-13,978,16
13199,Meriwether,Georgia,2021-08-13,2290,93
13201,Miller,Georgia,2021-08-13,946,14
13205,Mitchell,Georgia,2021-08-13,2444,85
13207,Monroe,Georgia,2021-08-13,2995,107
13209,Montgomery,Georgia,2021-08-13,1086,23
13211,Morgan,Georgia,2021-08-13,2361,31
13213,Murray,Georgia,2021-08-13,5434,93
13215,Muscogee,Georgia,2021-08-13,18627,510
13217,Newton,Georgia,2021-08-13,12519,266
13219,Oconee,Georgia,2021-08-13,4330,74
13221,Oglethorpe,Georgia,2021-08-13,1598,32
13223,Paulding,Georgia,2021-08-13,18832,240
13225,Peach,Georgia,2021-08-13,2990,72
13227,Pickens,Georgia,2021-08-13,3906,79
13229,Pierce,Georgia,2021-08-13,2972,63
13231,Pike,Georgia,2021-08-13,2628,44
13233,Polk,Georgia,2021-08-13,6095,100
13235,Pulaski,Georgia,2021-08-13,1044,48
13237,Putnam,Georgia,2021-08-13,2500,62
13239,Quitman,Georgia,2021-08-13,182,3
13241,Rabun,Georgia,2021-08-13,1915,51
13243,Randolph,Georgia,2021-08-13,764,35
13245,Richmond,Georgia,2021-08-13,26968,542
13247,Rockdale,Georgia,2021-08-13,8809,182
13249,Schley,Georgia,2021-08-13,421,5
13251,Screven,Georgia,2021-08-13,1205,33
13253,Seminole,Georgia,2021-08-13,1089,19
13255,Spalding,Georgia,2021-08-13,7293,208
13257,Stephens,Georgia,2021-08-13,3337,81
13259,Stewart,Georgia,2021-08-13,1174,26
13261,Sumter,Georgia,2021-08-13,2965,106
13263,Talbot,Georgia,2021-08-13,546,19
13265,Taliaferro,Georgia,2021-08-13,137,3
13267,Tattnall,Georgia,2021-08-13,2773,72
13269,Taylor,Georgia,2021-08-13,862,26
13271,Telfair,Georgia,2021-08-13,1537,61
13273,Terrell,Georgia,2021-08-13,903,49
13275,Thomas,Georgia,2021-08-13,5412,129
13277,Tift,Georgia,2021-08-13,6191,136
13279,Toombs,Georgia,2021-08-13,4073,122
13281,Towns,Georgia,2021-08-13,1365,61
13283,Treutlen,Georgia,2021-08-13,1004,35
13285,Troup,Georgia,2021-08-13,8639,247
13287,Turner,Georgia,2021-08-13,1212,42
13289,Twiggs,Georgia,2021-08-13,832,48
13291,Union,Georgia,2021-08-13,2453,84
13293,Upson,Georgia,2021-08-13,3844,134
13295,Walker,Georgia,2021-08-13,8402,92
13297,Walton,Georgia,2021-08-13,11670,267
13299,Ware,Georgia,2021-08-13,5722,190
13301,Warren,Georgia,2021-08-13,594,20
13303,Washington,Georgia,2021-08-13,2258,90
13305,Wayne,Georgia,2021-08-13,4029,93
13307,Webster,Georgia,2021-08-13,166,4
13309,Wheeler,Georgia,2021-08-13,722,26
13311,White,Georgia,2021-08-13,3521,87
13313,Whitfield,Georgia,2021-08-13,17956,255
13315,Wilcox,Georgia,2021-08-13,939,49
13317,Wilkes,Georgia,2021-08-13,1147,32
13319,Wilkinson,Georgia,2021-08-13,1056,27
13321,Worth,Georgia,2021-08-13,2055,69
15001,Hawaii,Hawaii,2021-08-13,5157,59
15003,Honolulu,Hawaii,2021-08-13,34592,420
15005,Kalawao,Hawaii,2021-08-13,0,0
15007,Kauai,Hawaii,2021-08-13,732,2
15009,Maui,Hawaii,2021-08-13,5982,62
16001,Ada,Idaho,2021-08-13,57333,497
16003,Adams,Idaho,2021-08-13,368,4
16005,Bannock,Idaho,2021-08-13,9295,115
16007,Bear Lake,Idaho,2021-08-13,435,4
16009,Benewah,Idaho,2021-08-13,832,10
16011,Bingham,Idaho,2021-08-13,4977,78
16013,Blaine,Idaho,2021-08-13,2476,19
16015,Boise,Idaho,2021-08-13,425,3
