fips,county,state,date_report,cases,deaths
1115,St. Clair,Alabama,2021-08-19,11930,254
1119,Sumter,Alabama,2021-08-19,1151,34
1121,Talladega,Alabama,2021-08-19,9717,191
1123,Tallapoosa,Alabama,2021-08-19,5060,157
1125,Tuscaloosa,Alabama,2021-08-19,28691,475
1127,Walker,Alabama,2021-08-19,8488,291
1129,Washington,Alabama,2021-08-19,2129,39
1131,Wilcox,Alabama,2021-08-19,1373,31
1133,Winston,Alabama,2021-08-19,3280,75
2013,Aleutians East,Alaska,2021-08-19,394,3
2016,Aleutians West,Alaska,2021-08-19,794,1
2020,Anchorage,Alaska,2021-08-19,35633,203
2050,Bethel,Alaska,2021-08-19,4124,22
2060,Bristol Bay,Alaska,2021-08-19,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-08-19,239,0
2063,Chugach,Alaska,2021-08-19,687,3
2066,Copper River,Alaska,2021-08-19,316,0
2068,Denali,Alaska,2021-08-19,142,0
2070,Dillingham,Alaska,2021-08-19,305,2
2090,Fairbanks North Star,Alaska,2021-08-19,8630,45
2100,Haines,Alaska,2021-08-19,108,0
2105,Hoonah-Angoon,Alaska,2021-08-19,0,0
2110,Juneau,Alaska,2021-08-19,1963,5
2122,Kenai Peninsula,Alaska,2021-08-19,6078,23
2130,Ketchikan Gateway,Alaska,2021-08-19,935,3
2150,Kodiak Island,Alaska,2021-08-19,1429,6
2270,Kusilvak,Alaska,2021-08-19,1527,4
2170,Matanuska-Susitna,Alaska,2021-08-19,12877,65
2180,Nome,Alaska,2021-08-19,661,0
2185,North Slope,Alaska,2021-08-19,1182,4
2188,Northwest Arctic,Alaska,2021-08-19,759,2
2195,Petersburg,Alaska,2021-08-19,200,2
2198,Prince of Wales-Hyder,Alaska,2021-08-19,284,4
2220,Sitka,Alaska,2021-08-19,918,3
2230,Skagway,Alaska,2021-08-19,44,0
2240,Southeast Fairbanks,Alaska,2021-08-19,821,6
2261,Valdez-Cordova,Alaska,2021-08-19,0,0
2275,Wrangell,Alaska,2021-08-19,88,0
2282,Yakutat,Alaska,2021-08-19,92,2
2290,Yukon-Koyukuk,Alaska,2021-08-19,400,4
4001,Apache,Arizona,2021-08-19,12096,442
4003,Cochise,Arizona,2021-08-19,12705,301
4005,Coconino,Arizona,2021-08-19,19298,337
4007,Gila,Arizona,2021-08-19,7716,240
4009,Graham,Arizona,2021-08-19,5864,89
4011,Greenlee,Arizona,2021-08-19,656,11
4012,La Paz,Arizona,2021-08-19,2640,80
4013,Maricopa,Arizona,2021-08-19,613962,10612
4015,Mohave,Arizona,2021-08-19,27083,822
4017,Navajo,Arizona,2021-08-19,17856,565
4019,Pima,Arizona,2021-08-19,123836,2472
4021,Pinal,Arizona,2021-08-19,60137,933
4023,Santa Cruz,Arizona,2021-08-19,8355,184
4025,Yavapai,Arizona,2021-08-19,22381,560
4027,Yuma,Arizona,2021-08-19,38340,856
5001,Arkansas,Arkansas,2021-08-19,2891,48
5003,Ashley,Arkansas,2021-08-19,2405,38
5005,Baxter,Arkansas,2021-08-19,5120,137
5007,Benton,Arkansas,2021-08-19,35647,474
5009,Boone,Arkansas,2021-08-19,5325,92
5011,Bradley,Arkansas,2021-08-19,1690,34
5013,Calhoun,Arkansas,2021-08-19,518,6
5015,Carroll,Arkansas,2021-08-19,3621,53
5017,Chicot,Arkansas,2021-08-19,1764,42
5019,Clark,Arkansas,2021-08-19,2653,41
5021,Clay,Arkansas,2021-08-19,2090,52
5023,Cleburne,Arkansas,2021-08-19,2871,76
5025,Cleveland,Arkansas,2021-08-19,1228,29
5027,Columbia,Arkansas,2021-08-19,2772,60
5029,Conway,Arkansas,2021-08-19,2646,37
5031,Craighead,Arkansas,2021-08-19,17058,201
5033,Crawford,Arkansas,2021-08-19,8402,132
5035,Crittenden,Arkansas,2021-08-19,7113,105
5037,Cross,Arkansas,2021-08-19,2367,55
5039,Dallas,Arkansas,2021-08-19,1015,17
5041,Desha,Arkansas,2021-08-19,1603,23
5043,Drew,Arkansas,2021-08-19,2434,49
5045,Faulkner,Arkansas,2021-08-19,16675,182
5047,Franklin,Arkansas,2021-08-19,2120,42
5049,Fulton,Arkansas,2021-08-19,1457,51
5051,Garland,Arkansas,2021-08-19,13579,293
5053,Grant,Arkansas,2021-08-19,2412,40
5055,Greene,Arkansas,2021-08-19,7716,87
5057,Hempstead,Arkansas,2021-08-19,2415,20
5059,Hot Spring,Arkansas,2021-08-19,6597,91
5061,Howard,Arkansas,2021-08-19,1945,28
5063,Independence,Arkansas,2021-08-19,4976,135
5065,Izard,Arkansas,2021-08-19,2124,48
5067,Jackson,Arkansas,2021-08-19,3576,39
5069,Jefferson,Arkansas,2021-08-19,11179,199
5071,Johnson,Arkansas,2021-08-19,3558,43
5073,Lafayette,Arkansas,2021-08-19,679,11
5075,Lawrence,Arkansas,2021-08-19,2494,43
5077,Lee,Arkansas,2021-08-19,1879,39
5079,Lincoln,Arkansas,2021-08-19,3507,51
5081,Little River,Arkansas,2021-08-19,1525,43
5083,Logan,Arkansas,2021-08-19,2765,27
5085,Lonoke,Arkansas,2021-08-19,9943,145
5087,Madison,Arkansas,2021-08-19,1934,32
5089,Marion,Arkansas,2021-08-19,1764,44
5091,Miller,Arkansas,2021-08-19,5146,38
5093,Mississippi,Arkansas,2021-08-19,6522,116
5095,Monroe,Arkansas,2021-08-19,1045,19
5097,Montgomery,Arkansas,2021-08-19,900,33
5099,Nevada,Arkansas,2021-08-19,1036,27
5101,Newton,Arkansas,2021-08-19,1006,27
5103,Ouachita,Arkansas,2021-08-19,2940,67
5105,Perry,Arkansas,2021-08-19,1239,13
5107,Phillips,Arkansas,2021-08-19,2471,53
5109,Pike,Arkansas,2021-08-19,1269,27
5111,Poinsett,Arkansas,2021-08-19,3894,88
5113,Polk,Arkansas,2021-08-19,2342,80
5115,Pope,Arkansas,2021-08-19,9792,121
5117,Prairie,Arkansas,2021-08-19,1105,26
5119,Pulaski,Arkansas,2021-08-19,51709,771
5121,Randolph,Arkansas,2021-08-19,2504,50
5125,Saline,Arkansas,2021-08-19,15995,195
5127,Scott,Arkansas,2021-08-19,1141,18
5129,Searcy,Arkansas,2021-08-19,1074,19
5131,Sebastian,Arkansas,2021-08-19,18186,299
5133,Sevier,Arkansas,2021-08-19,3144,29
5135,Sharp,Arkansas,2021-08-19,2184,54
5123,St. Francis,Arkansas,2021-08-19,4084,48
5137,Stone,Arkansas,2021-08-19,1368,35
5139,Union,Arkansas,2021-08-19,4624,117
5141,Van Buren,Arkansas,2021-08-19,1759,33
5143,Washington,Arkansas,2021-08-19,37355,395
5145,White,Arkansas,2021-08-19,10959,151
5147,Woodruff,Arkansas,2021-08-19,849,16
5149,Yell,Arkansas,2021-08-19,3851,66
6001,Alameda,California,2021-08-19,103075,1309
6003,Alpine,California,2021-08-19,91,0
6005,Amador,California,2021-08-19,4266,50
6007,Butte,California,2021-08-19,14518,206
6009,Calaveras,California,2021-08-19,2624,61
6011,Colusa,California,2021-08-19,2565,18
6013,Contra Costa,California,2021-08-19,82850,848
6015,Del Norte,California,2021-08-19,2306,15
6017,El Dorado,California,2021-08-19,12363,122
6019,Fresno,California,2021-08-19,110263,1755
6021,Glenn,California,2021-08-19,2608,27
6023,Humboldt,California,2021-08-19,6288,59
6025,Imperial,California,2021-08-19,29768,748
6027,Inyo,California,2021-08-19,1518,39
6029,Kern,California,2021-08-19,118794,1441
6031,Kings,California,2021-08-19,25056,258
6033,Lake,California,2021-08-19,4930,68
6035,Lassen,California,2021-08-19,6080,26
6037,Los Angeles,California,2021-08-19,1359897,24967
6039,Madera,California,2021-08-19,17838,249
6041,Marin,California,2021-08-19,15778,240
6043,Mariposa,California,2021-08-19,678,8
6045,Mendocino,California,2021-08-19,5499,56
6047,Merced,California,2021-08-19,34558,492
6049,Modoc,California,2021-08-19,588,7
6051,Mono,California,2021-08-19,1391,5
6053,Monterey,California,2021-08-19,45620,535
6055,Napa,California,2021-08-19,11080,83
6057,Nevada,California,2021-08-19,6605,80
6059,Orange,California,2021-08-19,297163,5165
6061,Placer,California,2021-08-19,27691,312
6063,Plumas,California,2021-08-19,866,6
6065,Riverside,California,2021-08-19,323578,4689
6067,Sacramento,California,2021-08-19,125151,1834
6069,San Benito,California,2021-08-19,6512,64
6071,San Bernardino,California,2021-08-19,318838,5302
6073,San Diego,California,2021-08-19,318152,3834
6075,San Francisco,California,2021-08-19,44820,570
6077,San Joaquin,California,2021-08-19,81300,1489
6079,San Luis Obispo,California,2021-08-19,23737,273
6081,San Mateo,California,2021-08-19,47127,592
6083,Santa Barbara,California,2021-08-19,37700,475
6085,Santa Clara,California,2021-08-19,129066,1773
6087,Santa Cruz,California,2021-08-19,17528,209
6089,Shasta,California,2021-08-19,14100,250
6091,Sierra,California,2021-08-19,154,0
6093,Siskiyou,California,2021-08-19,2899,40
6095,Solano,California,2021-08-19,38294,269
6097,Sonoma,California,2021-08-19,35093,344
6099,Stanislaus,California,2021-08-19,70193,1112
6101,Sutter,California,2021-08-19,11094,130
6103,Tehama,California,2021-08-19,6214,66
6105,Trinity,California,2021-08-19,545,8
6107,Tulare,California,2021-08-19,52362,856
6109,Tuolumne,California,2021-08-19,5235,82
6111,Ventura,California,2021-08-19,87601,1053
6113,Yolo,California,2021-08-19,15986,225
6115,Yuba,California,2021-08-19,7789,51
8001,Adams,Colorado,2021-08-19,64300,739
8003,Alamosa,Colorado,2021-08-19,1860,39
8005,Arapahoe,Colorado,2021-08-19,66701,776
8007,Archuleta,Colorado,2021-08-19,1215,2
8009,Baca,Colorado,2021-08-19,345,4
8011,Bent,Colorado,2021-08-19,1554,22
8013,Boulder,Colorado,2021-08-19,25581,237
8014,Broomfield,Colorado,2021-08-19,5419,77
8015,Chaffee,Colorado,2021-08-19,1886,25
8017,Cheyenne,Colorado,2021-08-19,143,7
8019,Clear Creek,Colorado,2021-08-19,533,3
8021,Conejos,Colorado,2021-08-19,778,27
8023,Costilla,Colorado,2021-08-19,264,5
8025,Crowley,Colorado,2021-08-19,2223,18
8027,Custer,Colorado,2021-08-19,244,5
8029,Delta,Colorado,2021-08-19,3186,76
8031,Denver,Colorado,2021-08-19,78562,862
8033,Dolores,Colorado,2021-08-19,137,1
8035,Douglas,Colorado,2021-08-19,32690,254
8037,Eagle,Colorado,2021-08-19,6912,26
8041,El Paso,Colorado,2021-08-19,79547,926
8039,Elbert,Colorado,2021-08-19,2005,15
8043,Fremont,Colorado,2021-08-19,6750,66
8045,Garfield,Colorado,2021-08-19,6624,56
8047,Gilpin,Colorado,2021-08-19,308,3
8049,Grand,Colorado,2021-08-19,1582,7
8051,Gunnison,Colorado,2021-08-19,1476,7
8053,Hinsdale,Colorado,2021-08-19,38,0
8055,Huerfano,Colorado,2021-08-19,473,18
8057,Jackson,Colorado,2021-08-19,69,0
8059,Jefferson,Colorado,2021-08-19,51955,822
8061,Kiowa,Colorado,2021-08-19,101,3
8063,Kit Carson,Colorado,2021-08-19,699,14
8067,La Plata,Colorado,2021-08-19,4537,45
8065,Lake,Colorado,2021-08-19,880,1
8069,Larimer,Colorado,2021-08-19,30160,250
8071,Las Animas,Colorado,2021-08-19,1365,14
8073,Lincoln,Colorado,2021-08-19,1067,4
8075,Logan,Colorado,2021-08-19,4115,69
8077,Mesa,Colorado,2021-08-19,18730,277
8079,Mineral,Colorado,2021-08-19,99,1
8081,Moffat,Colorado,2021-08-19,1252,29
8083,Montezuma,Colorado,2021-08-19,2250,28
8085,Montrose,Colorado,2021-08-19,4179,72
8087,Morgan,Colorado,2021-08-19,2825,96
8089,Otero,Colorado,2021-08-19,2120,68
8091,Ouray,Colorado,2021-08-19,334,5
8093,Park,Colorado,2021-08-19,955,5
8095,Phillips,Colorado,2021-08-19,412,13
8097,Pitkin,Colorado,2021-08-19,2745,4
8099,Prowers,Colorado,2021-08-19,1334,24
8101,Pueblo,Colorado,2021-08-19,20377,431
8103,Rio Blanco,Colorado,2021-08-19,722,5
8105,Rio Grande,Colorado,2021-08-19,990,21
8107,Routt,Colorado,2021-08-19,2552,21
8109,Saguache,Colorado,2021-08-19,485,8
8111,San Juan,Colorado,2021-08-19,78,0
8113,San Miguel,Colorado,2021-08-19,982,1
8115,Sedgwick,Colorado,2021-08-19,250,3
8117,Summit,Colorado,2021-08-19,4168,8
8119,Teller,Colorado,2021-08-19,2037,19
8121,Washington,Colorado,2021-08-19,481,13
8123,Weld,Colorado,2021-08-19,35863,360
8125,Yuma,Colorado,2021-08-19,995,18
9001,Fairfield,Connecticut,2021-08-19,104252,2203
9003,Hartford,Connecticut,2021-08-19,88830,2448
9005,Litchfield,Connecticut,2021-08-19,15260,298
9007,Middlesex,Connecticut,2021-08-19,13513,375
9009,New Haven,Connecticut,2021-08-19,96504,2146
9011,New London,Connecticut,2021-08-19,23864,452
9013,Tolland,Connecticut,2021-08-19,10100,188
9015,Windham,Connecticut,2021-08-19,11342,196
10001,Kent,Delaware,2021-08-19,19530,387
10003,New Castle,Delaware,2021-08-19,67764,914
10005,Sussex,Delaware,2021-08-19,27709,548
11001,District of Columbia,District of Columbia,2021-08-19,53024,1153
12001,Alachua,Florida,2021-08-19,31140,285
12003,Baker,Florida,2021-08-19,4885,62
12005,Bay,Florida,2021-08-19,27182,394
12007,Bradford,Florida,2021-08-19,4117,58
12009,Brevard,Florida,2021-08-19,60480,914
12011,Broward,Florida,2021-08-19,298648,3079
12013,Calhoun,Florida,2021-08-19,2294,45
12015,Charlotte,Florida,2021-08-19,16403,437
12017,Citrus,Florida,2021-08-19,14631,463
12019,Clay,Florida,2021-08-19,26782,352
12021,Collier,Florida,2021-08-19,45462,551
12023,Columbia,Florida,2021-08-19,11331,170
12027,DeSoto,Florida,2021-08-19,5009,97
12029,Dixie,Florida,2021-08-19,2088,24
12031,Duval,Florida,2021-08-19,140536,1483
12033,Escambia,Florida,2021-08-19,44115,706
12035,Flagler,Florida,2021-08-19,10454,114
12037,Franklin,Florida,2021-08-19,1738,20
12039,Gadsden,Florida,2021-08-19,7053,99
12041,Gilchrist,Florida,2021-08-19,2187,44
12043,Glades,Florida,2021-08-19,1098,19
12045,Gulf,Florida,2021-08-19,2546,45
12047,Hamilton,Florida,2021-08-19,2023,25
12049,Hardee,Florida,2021-08-19,4150,45
12051,Hendry,Florida,2021-08-19,5608,87
12053,Hernando,Florida,2021-08-19,20114,482
12055,Highlands,Florida,2021-08-19,10710,366
12057,Hillsborough,Florida,2021-08-19,183784,1832
12059,Holmes,Florida,2021-08-19,2806,49
12061,Indian River,Florida,2021-08-19,16489,306
12063,Jackson,Florida,2021-08-19,8047,158
12065,Jefferson,Florida,2021-08-19,1849,28
12067,Lafayette,Florida,2021-08-19,1849,26
12069,Lake,Florida,2021-08-19,40816,663
12071,Lee,Florida,2021-08-19,91282,1009
12073,Leon,Florida,2021-08-19,40767,332
12075,Levy,Florida,2021-08-19,4813,56
12077,Liberty,Florida,2021-08-19,1409,16
12079,Madison,Florida,2021-08-19,2550,45
12081,Manatee,Florida,2021-08-19,48672,689
12083,Marion,Florida,2021-08-19,41340,996
12085,Martin,Florida,2021-08-19,15934,335
12086,Miami-Dade,Florida,2021-08-19,590769,6472
12087,Monroe,Florida,2021-08-19,8656,52
12089,Nassau,Florida,2021-08-19,12570,127
12091,Okaloosa,Florida,2021-08-19,25635,367
12093,Okeechobee,Florida,2021-08-19,5083,89
12095,Orange,Florida,2021-08-19,184091,1310
12097,Osceola,Florida,2021-08-19,58262,529
12099,Palm Beach,Florida,2021-08-19,182525,2883
12101,Pasco,Florida,2021-08-19,56872,802
12103,Pinellas,Florida,2021-08-19,103251,1671
12105,Polk,Florida,2021-08-19,93848,1387
12107,Putnam,Florida,2021-08-19,9198,160
12113,Santa Rosa,Florida,2021-08-19,22920,291
12115,Sarasota,Florida,2021-08-19,41580,844
12117,Seminole,Florida,2021-08-19,48022,516
12109,St. Johns,Florida,2021-08-19,31511,221
12111,St. Lucie,Florida,2021-08-19,35881,657
12119,Sumter,Florida,2021-08-19,11287,284
12121,Suwannee,Florida,2021-08-19,6746,140
12123,Taylor,Florida,2021-08-19,3188,48
12125,Union,Florida,2021-08-19,2460,74
12127,Volusia,Florida,2021-08-19,60567,846
12129,Wakulla,Florida,2021-08-19,4605,56
12131,Walton,Florida,2021-08-19,9669,89
12133,Washington,Florida,2021-08-19,3401,52
13001,Appling,Georgia,2021-08-19,2660,74
13003,Atkinson,Georgia,2021-08-19,1241,23
13005,Bacon,Georgia,2021-08-19,1961,42
13007,Baker,Georgia,2021-08-19,299,11
13009,Baldwin,Georgia,2021-08-19,5059,140
13011,Banks,Georgia,2021-08-19,2061,45
13013,Barrow,Georgia,2021-08-19,11384,149
13015,Bartow,Georgia,2021-08-19,16387,245
13017,Ben Hill,Georgia,2021-08-19,2502,85
13019,Berrien,Georgia,2021-08-19,2571,50
13021,Bibb,Georgia,2021-08-19,19590,477
13023,Bleckley,Georgia,2021-08-19,1833,52
13025,Brantley,Georgia,2021-08-19,2196,42
13027,Brooks,Georgia,2021-08-19,1855,51
13029,Bryan,Georgia,2021-08-19,4614,42
13031,Bulloch,Georgia,2021-08-19,8521,127
13033,Burke,Georgia,2021-08-19,2967,66
13035,Butts,Georgia,2021-08-19,3565,91
13037,Calhoun,Georgia,2021-08-19,690,17
13039,Camden,Georgia,2021-08-19,5664,48
13043,Candler,Georgia,2021-08-19,1164,68
13045,Carroll,Georgia,2021-08-19,13188,254
13047,Catoosa,Georgia,2021-08-19,7326,78
13049,Charlton,Georgia,2021-08-19,1910,40
13051,Chatham,Georgia,2021-08-19,29438,488
13053,Chattahoochee,Georgia,2021-08-19,4976,17
13055,Chattooga,Georgia,2021-08-19,3169,76
13057,Cherokee,Georgia,2021-08-19,35158,347
13059,Clarke,Georgia,2021-08-19,16539,151
13061,Clay,Georgia,2021-08-19,274,3
13063,Clayton,Georgia,2021-08-19,31179,542
13065,Clinch,Georgia,2021-08-19,1124,27
13067,Cobb,Georgia,2021-08-19,89324,1151
13069,Coffee,Georgia,2021-08-19,6321,186
13071,Colquitt,Georgia,2021-08-19,5686,135
13073,Columbia,Georgia,2021-08-19,19259,217
13075,Cook,Georgia,2021-08-19,2620,45
13077,Coweta,Georgia,2021-08-19,16345,243
13079,Crawford,Georgia,2021-08-19,800,21
13081,Crisp,Georgia,2021-08-19,2408,94
13083,Dade,Georgia,2021-08-19,1644,15
13085,Dawson,Georgia,2021-08-19,3407,50
13087,Decatur,Georgia,2021-08-19,3558,78
13089,DeKalb,Georgia,2021-08-19,74855,1101
13091,Dodge,Georgia,2021-08-19,2533,111
13093,Dooly,Georgia,2021-08-19,1236,46
13095,Dougherty,Georgia,2021-08-19,8979,316
13097,Douglas,Georgia,2021-08-19,17616,239
13099,Early,Georgia,2021-08-19,1507,47
13101,Echols,Georgia,2021-08-19,610,9
13103,Effingham,Georgia,2021-08-19,5935,79
13105,Elbert,Georgia,2021-08-19,2446,74
13107,Emanuel,Georgia,2021-08-19,3088,85
13109,Evans,Georgia,2021-08-19,1277,35
13111,Fannin,Georgia,2021-08-19,2796,75
13113,Fayette,Georgia,2021-08-19,10490,180
13115,Floyd,Georgia,2021-08-19,13386,248
13117,Forsyth,Georgia,2021-08-19,25486,209
13119,Franklin,Georgia,2021-08-19,3019,59
13121,Fulton,Georgia,2021-08-19,110594,1508
13123,Gilmer,Georgia,2021-08-19,3397,94
13125,Glascock,Georgia,2021-08-19,336,19
13127,Glynn,Georgia,2021-08-19,10731,192
13129,Gordon,Georgia,2021-08-19,9069,123
13131,Grady,Georgia,2021-08-19,2781,66
13133,Greene,Georgia,2021-08-19,2152,64
13135,Gwinnett,Georgia,2021-08-19,110944,1231
13137,Habersham,Georgia,2021-08-19,5489,168
13139,Hall,Georgia,2021-08-19,29995,509
13141,Hancock,Georgia,2021-08-19,978,69
13143,Haralson,Georgia,2021-08-19,2970,92
13145,Harris,Georgia,2021-08-19,3024,66
13147,Hart,Georgia,2021-08-19,2700,57
13149,Heard,Georgia,2021-08-19,1096,23
13151,Henry,Georgia,2021-08-19,29943,350
13153,Houston,Georgia,2021-08-19,17998,277
13155,Irwin,Georgia,2021-08-19,1163,31
13157,Jackson,Georgia,2021-08-19,11260,154
13159,Jasper,Georgia,2021-08-19,1624,40
13161,Jeff Davis,Georgia,2021-08-19,2297,45
13163,Jefferson,Georgia,2021-08-19,2163,69
13165,Jenkins,Georgia,2021-08-19,986,45
13167,Johnson,Georgia,2021-08-19,1278,50
13169,Jones,Georgia,2021-08-19,2429,62
13171,Lamar,Georgia,2021-08-19,2579,60
13173,Lanier,Georgia,2021-08-19,1047,14
13175,Laurens,Georgia,2021-08-19,6799,176
13177,Lee,Georgia,2021-08-19,3354,62
13179,Liberty,Georgia,2021-08-19,5165,73
13181,Lincoln,Georgia,2021-08-19,906,28
13183,Long,Georgia,2021-08-19,1170,14
13185,Lowndes,Georgia,2021-08-19,16689,222
13187,Lumpkin,Georgia,2021-08-19,3398,83
13193,Macon,Georgia,2021-08-19,982,38
13195,Madison,Georgia,2021-08-19,3632,57
13197,Marion,Georgia,2021-08-19,717,26
13189,McDuffie,Georgia,2021-08-19,2828,53
13191,McIntosh,Georgia,2021-08-19,1101,16
13199,Meriwether,Georgia,2021-08-19,2365,93
13201,Miller,Georgia,2021-08-19,991,14
13205,Mitchell,Georgia,2021-08-19,2536,86
13207,Monroe,Georgia,2021-08-19,3162,109
13209,Montgomery,Georgia,2021-08-19,1136,23
13211,Morgan,Georgia,2021-08-19,2481,31
13213,Murray,Georgia,2021-08-19,5572,94
13215,Muscogee,Georgia,2021-08-19,19298,512
13217,Newton,Georgia,2021-08-19,13018,267
13219,Oconee,Georgia,2021-08-19,4459,74
13221,Oglethorpe,Georgia,2021-08-19,1630,32
13223,Paulding,Georgia,2021-08-19,19470,242
13225,Peach,Georgia,2021-08-19,3116,72
13227,Pickens,Georgia,2021-08-19,4056,81
13229,Pierce,Georgia,2021-08-19,3136,64
13231,Pike,Georgia,2021-08-19,2721,46
13233,Polk,Georgia,2021-08-19,6280,101
13235,Pulaski,Georgia,2021-08-19,1086,49
13237,Putnam,Georgia,2021-08-19,2592,64
13239,Quitman,Georgia,2021-08-19,188,3
13241,Rabun,Georgia,2021-08-19,1944,52
13243,Randolph,Georgia,2021-08-19,815,34
13245,Richmond,Georgia,2021-08-19,27558,544
13247,Rockdale,Georgia,2021-08-19,9096,184
13249,Schley,Georgia,2021-08-19,444,5
13251,Screven,Georgia,2021-08-19,1300,34
13253,Seminole,Georgia,2021-08-19,1168,19
13255,Spalding,Georgia,2021-08-19,7537,208
13257,Stephens,Georgia,2021-08-19,3416,81
13259,Stewart,Georgia,2021-08-19,1195,26
13261,Sumter,Georgia,2021-08-19,3116,107
13263,Talbot,Georgia,2021-08-19,582,20
13265,Taliaferro,Georgia,2021-08-19,142,3
13267,Tattnall,Georgia,2021-08-19,2911,75
13269,Taylor,Georgia,2021-08-19,923,26
13271,Telfair,Georgia,2021-08-19,1625,61
13273,Terrell,Georgia,2021-08-19,927,49
13275,Thomas,Georgia,2021-08-19,5707,130
13277,Tift,Georgia,2021-08-19,6648,137
13279,Toombs,Georgia,2021-08-19,4259,123
13281,Towns,Georgia,2021-08-19,1414,61
13283,Treutlen,Georgia,2021-08-19,1039,37
13285,Troup,Georgia,2021-08-19,8922,247
13287,Turner,Georgia,2021-08-19,1298,42
13289,Twiggs,Georgia,2021-08-19,875,48
13291,Union,Georgia,2021-08-19,2564,84
13293,Upson,Georgia,2021-08-19,4028,135
13295,Walker,Georgia,2021-08-19,8600,93
13297,Walton,Georgia,2021-08-19,12017,267
13299,Ware,Georgia,2021-08-19,5975,191
13301,Warren,Georgia,2021-08-19,608,20
13303,Washington,Georgia,2021-08-19,2361,91
13305,Wayne,Georgia,2021-08-19,4234,93
13307,Webster,Georgia,2021-08-19,173,4
13309,Wheeler,Georgia,2021-08-19,751,26
13311,White,Georgia,2021-08-19,3631,88
13313,Whitfield,Georgia,2021-08-19,18415,257
13315,Wilcox,Georgia,2021-08-19,994,49
13317,Wilkes,Georgia,2021-08-19,1153,32
13319,Wilkinson,Georgia,2021-08-19,1108,27
13321,Worth,Georgia,2021-08-19,2198,69
15001,Hawaii,Hawaii,2021-08-19,5840,59
15003,Honolulu,Hawaii,2021-08-19,37653,428
15005,Kalawao,Hawaii,2021-08-19,0,0
15007,Kauai,Hawaii,2021-08-19,894,2
15009,Maui,Hawaii,2021-08-19,6434,62
16001,Ada,Idaho,2021-08-19,58552,499
16003,Adams,Idaho,2021-08-19,377,4
16005,Bannock,Idaho,2021-08-19,9445,122
16007,Bear Lake,Idaho,2021-08-19,436,6
16009,Benewah,Idaho,2021-08-19,855,10
16011,Bingham,Idaho,2021-08-19,5017,78
16013,Blaine,Idaho,2021-08-19,2492,19
16015,Boise,Idaho,2021-08-19,444,3
