fips,county,state,date_report,cases,deaths
2180,Nome,Alaska,2022-02-19,5049,5
2185,North Slope,Alaska,2022-02-19,4192,10
2188,Northwest Arctic,Alaska,2022-02-19,3989,12
2195,Petersburg,Alaska,2022-02-19,681,3
2198,Prince of Wales-Hyder,Alaska,2022-02-19,1323,6
2220,Sitka,Alaska,2022-02-19,2182,6
2230,Skagway,Alaska,2022-02-19,131,0
2240,Southeast Fairbanks,Alaska,2022-02-19,1969,16
2261,Valdez-Cordova,Alaska,2022-02-19,0,0
2275,Wrangell,Alaska,2022-02-19,453,1
2282,Yakutat,Alaska,2022-02-19,471,5
2290,Yukon-Koyukuk,Alaska,2022-02-19,1283,8
4001,Apache,Arizona,2022-02-19,21621,581
4003,Cochise,Arizona,2022-02-19,30626,533
4005,Coconino,Arizona,2022-02-19,42761,452
4007,Gila,Arizona,2022-02-19,16749,354
4009,Graham,Arizona,2022-02-19,11803,169
4011,Greenlee,Arizona,2022-02-19,2179,31
4012,La Paz,Arizona,2022-02-19,5091,130
4013,Maricopa,Arizona,2022-02-19,1237579,15486
4015,Mohave,Arizona,2022-02-19,56453,1360
4017,Navajo,Arizona,2022-02-19,37321,847
4019,Pima,Arizona,2022-02-19,247464,3597
4021,Pinal,Arizona,2022-02-19,127862,1518
4023,Santa Cruz,Arizona,2022-02-19,16510,220
4025,Yavapai,Arizona,2022-02-19,47140,1126
4027,Yuma,Arizona,2022-02-19,61761,1109
5001,Arkansas,Arkansas,2022-02-19,5600,73
5003,Ashley,Arkansas,2022-02-19,5015,59
5005,Baxter,Arkansas,2022-02-19,8418,226
5007,Benton,Arkansas,2022-02-19,65249,764
5009,Boone,Arkansas,2022-02-19,9222,158
5011,Bradley,Arkansas,2022-02-19,2960,44
5013,Calhoun,Arkansas,2022-02-19,894,9
5015,Carroll,Arkansas,2022-02-19,5952,89
5017,Chicot,Arkansas,2022-02-19,2732,53
5019,Clark,Arkansas,2022-02-19,5128,73
5021,Clay,Arkansas,2022-02-19,4038,83
5023,Cleburne,Arkansas,2022-02-19,6309,113
5025,Cleveland,Arkansas,2022-02-19,2227,34
5027,Columbia,Arkansas,2022-02-19,5184,81
5029,Conway,Arkansas,2022-02-19,5358,56
5031,Craighead,Arkansas,2022-02-19,36099,306
5033,Crawford,Arkansas,2022-02-19,15583,225
5035,Crittenden,Arkansas,2022-02-19,13666,208
5037,Cross,Arkansas,2022-02-19,4662,75
5039,Dallas,Arkansas,2022-02-19,1707,27
5041,Desha,Arkansas,2022-02-19,2987,38
5043,Drew,Arkansas,2022-02-19,4582,60
5045,Faulkner,Arkansas,2022-02-19,34465,287
5047,Franklin,Arkansas,2022-02-19,3729,68
5049,Fulton,Arkansas,2022-02-19,2622,83
5051,Garland,Arkansas,2022-02-19,22396,459
5053,Grant,Arkansas,2022-02-19,4310,56
5055,Greene,Arkansas,2022-02-19,15554,157
5057,Hempstead,Arkansas,2022-02-19,4443,54
5059,Hot Spring,Arkansas,2022-02-19,10883,120
5061,Howard,Arkansas,2022-02-19,3699,47
5063,Independence,Arkansas,2022-02-19,10461,190
5065,Izard,Arkansas,2022-02-19,3836,63
5067,Jackson,Arkansas,2022-02-19,5903,53
5069,Jefferson,Arkansas,2022-02-19,18403,258
5071,Johnson,Arkansas,2022-02-19,6550,67
5073,Lafayette,Arkansas,2022-02-19,1261,28
5075,Lawrence,Arkansas,2022-02-19,5016,68
5077,Lee,Arkansas,2022-02-19,2841,55
5079,Lincoln,Arkansas,2022-02-19,4881,62
5081,Little River,Arkansas,2022-02-19,3189,87
5083,Logan,Arkansas,2022-02-19,4996,66
5085,Lonoke,Arkansas,2022-02-19,19482,218
5087,Madison,Arkansas,2022-02-19,3829,56
5089,Marion,Arkansas,2022-02-19,3235,80
5091,Miller,Arkansas,2022-02-19,9193,159
5093,Mississippi,Arkansas,2022-02-19,12981,181
5095,Monroe,Arkansas,2022-02-19,1903,31
5097,Montgomery,Arkansas,2022-02-19,1484,54
5099,Nevada,Arkansas,2022-02-19,2137,44
5101,Newton,Arkansas,2022-02-19,1695,45
5103,Ouachita,Arkansas,2022-02-19,5320,94
5105,Perry,Arkansas,2022-02-19,2459,31
5107,Phillips,Arkansas,2022-02-19,4703,89
5109,Pike,Arkansas,2022-02-19,2512,39
5111,Poinsett,Arkansas,2022-02-19,7745,115
5113,Polk,Arkansas,2022-02-19,4031,133
5115,Pope,Arkansas,2022-02-19,18151,190
5117,Prairie,Arkansas,2022-02-19,1936,39
5119,Pulaski,Arkansas,2022-02-19,101067,1095
5121,Randolph,Arkansas,2022-02-19,4813,77
5125,Saline,Arkansas,2022-02-19,30188,300
5127,Scott,Arkansas,2022-02-19,2239,38
5129,Searcy,Arkansas,2022-02-19,2036,41
5131,Sebastian,Arkansas,2022-02-19,32259,470
5133,Sevier,Arkansas,2022-02-19,5703,67
5135,Sharp,Arkansas,2022-02-19,4544,95
5123,St. Francis,Arkansas,2022-02-19,6987,82
5137,Stone,Arkansas,2022-02-19,2825,58
5139,Union,Arkansas,2022-02-19,9003,160
5141,Van Buren,Arkansas,2022-02-19,3412,55
5143,Washington,Arkansas,2022-02-19,66825,571
5145,White,Arkansas,2022-02-19,21311,255
5147,Woodruff,Arkansas,2022-02-19,1701,25
5149,Yell,Arkansas,2022-02-19,6693,102
6001,Alameda,California,2022-02-19,259269,1700
6003,Alpine,California,2022-02-19,125,0
6005,Amador,California,2022-02-19,8841,79
6007,Butte,California,2022-02-19,38643,364
6009,Calaveras,California,2022-02-19,7471,107
6011,Colusa,California,2022-02-19,4444,21
6013,Contra Costa,California,2022-02-19,195310,1190
6015,Del Norte,California,2022-02-19,5677,45
6017,El Dorado,California,2022-02-19,29173,189
6019,Fresno,California,2022-02-19,244801,2544
6021,Glenn,California,2022-02-19,6390,39
6023,Humboldt,California,2022-02-19,19202,136
6025,Imperial,California,2022-02-19,64606,862
6027,Inyo,California,2022-02-19,4467,52
6029,Kern,California,2022-02-19,231871,2101
6031,Kings,California,2022-02-19,53066,421
6033,Lake,California,2022-02-19,11037,126
6035,Lassen,California,2022-02-19,10516,63
6037,Los Angeles,California,2022-02-19,2777165,30216
6039,Madera,California,2022-02-19,42339,353
6041,Marin,California,2022-02-19,34560,258
6043,Mariposa,California,2022-02-19,2907,20
6045,Mendocino,California,2022-02-19,15387,120
6047,Merced,California,2022-02-19,68979,769
6049,Modoc,California,2022-02-19,948,6
6051,Mono,California,2022-02-19,3072,5
6053,Monterey,California,2022-02-19,89400,682
6055,Napa,California,2022-02-19,25902,127
6057,Nevada,California,2022-02-19,16873,121
6059,Orange,California,2022-02-19,578444,6450
6061,Placer,California,2022-02-19,68508,561
6063,Plumas,California,2022-02-19,2979,13
6065,Riverside,California,2022-02-19,608821,6087
6067,Sacramento,California,2022-02-19,296152,2878
6069,San Benito,California,2022-02-19,13168,95
6071,San Bernardino,California,2022-02-19,576582,6400
6073,San Diego,California,2022-02-19,777131,4947
6075,San Francisco,California,2022-02-19,129778,756
6077,San Joaquin,California,2022-02-19,171923,2033
6079,San Luis Obispo,California,2022-02-19,54414,424
6081,San Mateo,California,2022-02-19,123477,700
6083,Santa Barbara,California,2022-02-19,88632,642
6085,Santa Clara,California,2022-02-19,315118,2138
6087,Santa Cruz,California,2022-02-19,47352,250
6089,Shasta,California,2022-02-19,35845,545
6091,Sierra,California,2022-02-19,309,0
6093,Siskiyou,California,2022-02-19,6954,70
6095,Solano,California,2022-02-19,84105,424
6097,Sonoma,California,2022-02-19,82742,469
6099,Stanislaus,California,2022-02-19,133823,1614
6101,Sutter,California,2022-02-19,21851,210
6103,Tehama,California,2022-02-19,14323,152
6105,Trinity,California,2022-02-19,1408,20
6107,Tulare,California,2022-02-19,129367,1286
6109,Tuolumne,California,2022-02-19,12568,175
6111,Ventura,California,2022-02-19,179396,1399
6113,Yolo,California,2022-02-19,38384,293
6115,Yuba,California,2022-02-19,16592,112
8001,Adams,Colorado,2022-02-19,127926,1222
8003,Alamosa,Colorado,2022-02-19,4344,59
8005,Arapahoe,Colorado,2022-02-19,145507,1123
8007,Archuleta,Colorado,2022-02-19,2807,12
8009,Baca,Colorado,2022-02-19,801,8
8011,Bent,Colorado,2022-02-19,2465,47
8013,Boulder,Colorado,2022-02-19,60146,337
8014,Broomfield,Colorado,2022-02-19,12804,110
8015,Chaffee,Colorado,2022-02-19,4250,43
8017,Cheyenne,Colorado,2022-02-19,313,9
8019,Clear Creek,Colorado,2022-02-19,1487,11
8021,Conejos,Colorado,2022-02-19,1657,50
8023,Costilla,Colorado,2022-02-19,645,15
8025,Crowley,Colorado,2022-02-19,3094,28
8027,Custer,Colorado,2022-02-19,619,18
8029,Delta,Colorado,2022-02-19,5831,129
8031,Denver,Colorado,2022-02-19,163261,1258
8033,Dolores,Colorado,2022-02-19,346,7
8035,Douglas,Colorado,2022-02-19,74576,394
8037,Eagle,Colorado,2022-02-19,15536,35
8041,El Paso,Colorado,2022-02-19,177043,1578
8039,Elbert,Colorado,2022-02-19,4594,36
8043,Fremont,Colorado,2022-02-19,14271,177
8045,Garfield,Colorado,2022-02-19,14023,88
8047,Gilpin,Colorado,2022-02-19,912,4
8049,Grand,Colorado,2022-02-19,3390,23
8051,Gunnison,Colorado,2022-02-19,3177,14
8053,Hinsdale,Colorado,2022-02-19,120,0
8055,Huerfano,Colorado,2022-02-19,1389,29
8057,Jackson,Colorado,2022-02-19,162,0
8059,Jefferson,Colorado,2022-02-19,116814,1292
8061,Kiowa,Colorado,2022-02-19,326,6
8063,Kit Carson,Colorado,2022-02-19,1562,29
8067,La Plata,Colorado,2022-02-19,12284,80
8065,Lake,Colorado,2022-02-19,1767,2
8069,Larimer,Colorado,2022-02-19,72813,458
8071,Las Animas,Colorado,2022-02-19,3376,39
8073,Lincoln,Colorado,2022-02-19,2020,9
8075,Logan,Colorado,2022-02-19,7001,106
8077,Mesa,Colorado,2022-02-19,40695,522
8079,Mineral,Colorado,2022-02-19,219,1
8081,Moffat,Colorado,2022-02-19,2888,51
8083,Montezuma,Colorado,2022-02-19,5901,65
8085,Montrose,Colorado,2022-02-19,8945,156
8087,Morgan,Colorado,2022-02-19,5440,132
8089,Otero,Colorado,2022-02-19,4136,125
8091,Ouray,Colorado,2022-02-19,832,6
8093,Park,Colorado,2022-02-19,2714,20
8095,Phillips,Colorado,2022-02-19,856,17
8097,Pitkin,Colorado,2022-02-19,6147,6
8099,Prowers,Colorado,2022-02-19,2545,47
8101,Pueblo,Colorado,2022-02-19,43627,760
8103,Rio Blanco,Colorado,2022-02-19,1621,13
8105,Rio Grande,Colorado,2022-02-19,2679,44
8107,Routt,Colorado,2022-02-19,6091,24
8109,Saguache,Colorado,2022-02-19,1120,12
8111,San Juan,Colorado,2022-02-19,199,0
8113,San Miguel,Colorado,2022-02-19,2202,7
8115,Sedgwick,Colorado,2022-02-19,468,8
8117,Summit,Colorado,2022-02-19,9462,14
8119,Teller,Colorado,2022-02-19,4647,55
8121,Washington,Colorado,2022-02-19,1020,26
8123,Weld,Colorado,2022-02-19,79758,662
8125,Yuma,Colorado,2022-02-19,1832,23
9001,Fairfield,Connecticut,2022-02-19,197325,2614
9003,Hartford,Connecticut,2022-02-19,173583,2982
9005,Litchfield,Connecticut,2022-02-19,31050,434
9007,Middlesex,Connecticut,2022-02-19,27000,464
9009,New Haven,Connecticut,2022-02-19,189204,2699
9011,New London,Connecticut,2022-02-19,53177,618
9013,Tolland,Connecticut,2022-02-19,19967,259
9015,Windham,Connecticut,2022-02-19,25254,287
10001,Kent,Delaware,2022-02-19,49226,590
10003,New Castle,Delaware,2022-02-19,144281,1285
10005,Sussex,Delaware,2022-02-19,60299,785
11001,District of Columbia,District of Columbia,2022-02-19,133697,1314
12001,Alachua,Florida,2022-02-19,66948,550
12003,Baker,Florida,2022-02-19,8607,130
12005,Bay,Florida,2022-02-19,46108,755
12007,Bradford,Florida,2022-02-19,7425,134
12009,Brevard,Florida,2022-02-19,132136,1939
12011,Broward,Florida,2022-02-19,597048,5467
12013,Calhoun,Florida,2022-02-19,4063,85
12015,Charlotte,Florida,2022-02-19,35010,685
12017,Citrus,Florida,2022-02-19,29140,907
12019,Clay,Florida,2022-02-19,53083,766
12021,Collier,Florida,2022-02-19,83659,962
12023,Columbia,Florida,2022-02-19,21063,341
12027,DeSoto,Florida,2022-02-19,9226,141
12029,Dixie,Florida,2022-02-19,3999,52
12031,Duval,Florida,2022-02-19,251211,3097
12033,Escambia,Florida,2022-02-19,80958,1200
12035,Flagler,Florida,2022-02-19,22059,302
12037,Franklin,Florida,2022-02-19,3105,46
12039,Gadsden,Florida,2022-02-19,13335,168
12041,Gilchrist,Florida,2022-02-19,4443,71
12043,Glades,Florida,2022-02-19,1972,35
12045,Gulf,Florida,2022-02-19,4259,68
12047,Hamilton,Florida,2022-02-19,3800,51
12049,Hardee,Florida,2022-02-19,8578,114
12051,Hendry,Florida,2022-02-19,11649,148
12053,Hernando,Florida,2022-02-19,41440,1008
12055,Highlands,Florida,2022-02-19,23692,615
12057,Hillsborough,Florida,2022-02-19,369320,3353
12059,Holmes,Florida,2022-02-19,5377,79
12061,Indian River,Florida,2022-02-19,32012,616
12063,Jackson,Florida,2022-02-19,14685,247
12065,Jefferson,Florida,2022-02-19,3908,39
12067,Lafayette,Florida,2022-02-19,2746,52
12069,Lake,Florida,2022-02-19,83879,1386
12071,Lee,Florida,2022-02-19,188238,1999
12073,Leon,Florida,2022-02-19,84941,570
12075,Levy,Florida,2022-02-19,10122,119
12077,Liberty,Florida,2022-02-19,2481,25
12079,Madison,Florida,2022-02-19,5803,69
12081,Manatee,Florida,2022-02-19,94765,1305
12083,Marion,Florida,2022-02-19,82425,1962
12085,Martin,Florida,2022-02-19,31068,580
12086,Miami-Dade,Florida,2022-02-19,1173497,10153
12087,Monroe,Florida,2022-02-19,18170,112
12089,Nassau,Florida,2022-02-19,21938,267
12091,Okaloosa,Florida,2022-02-19,51097,635
12093,Okeechobee,Florida,2022-02-19,10568,164
12095,Orange,Florida,2022-02-19,371993,2533
12097,Osceola,Florida,2022-02-19,112450,1023
12099,Palm Beach,Florida,2022-02-19,363950,4741
12101,Pasco,Florida,2022-02-19,120471,1751
12103,Pinellas,Florida,2022-02-19,206855,3073
12105,Polk,Florida,2022-02-19,197889,2739
12107,Putnam,Florida,2022-02-19,17391,397
12113,Santa Rosa,Florida,2022-02-19,48162,561
12115,Sarasota,Florida,2022-02-19,89232,1455
12117,Seminole,Florida,2022-02-19,102371,1004
12109,St. Johns,Florida,2022-02-19,62444,504
12111,St. Lucie,Florida,2022-02-19,72829,1103
12119,Sumter,Florida,2022-02-19,21255,505
12121,Suwannee,Florida,2022-02-19,12854,270
12123,Taylor,Florida,2022-02-19,6956,86
12125,Union,Florida,2022-02-19,4271,111
12127,Volusia,Florida,2022-02-19,115611,1746
12129,Wakulla,Florida,2022-02-19,9841,116
12131,Walton,Florida,2022-02-19,17274,195
12133,Washington,Florida,2022-02-19,6589,90
13001,Appling,Georgia,2022-02-19,4686,115
13003,Atkinson,Georgia,2022-02-19,2056,42
13005,Bacon,Georgia,2022-02-19,3462,71
13007,Baker,Georgia,2022-02-19,531,14
13009,Baldwin,Georgia,2022-02-19,9428,219
13011,Banks,Georgia,2022-02-19,3820,79
13013,Barrow,Georgia,2022-02-19,21721,236
13015,Bartow,Georgia,2022-02-19,28399,427
13017,Ben Hill,Georgia,2022-02-19,4265,115
13019,Berrien,Georgia,2022-02-19,4890,74
13021,Bibb,Georgia,2022-02-19,36486,728
13023,Bleckley,Georgia,2022-02-19,3296,88
13025,Brantley,Georgia,2022-02-19,4016,100
13027,Brooks,Georgia,2022-02-19,3384,80
13029,Bryan,Georgia,2022-02-19,8853,81
13031,Bulloch,Georgia,2022-02-19,15221,243
13033,Burke,Georgia,2022-02-19,5235,98
13035,Butts,Georgia,2022-02-19,6400,143
13037,Calhoun,Georgia,2022-02-19,1327,22
13039,Camden,Georgia,2022-02-19,10876,107
13043,Candler,Georgia,2022-02-19,2045,91
13045,Carroll,Georgia,2022-02-19,23475,414
13047,Catoosa,Georgia,2022-02-19,13976,151
13049,Charlton,Georgia,2022-02-19,2871,59
13051,Chatham,Georgia,2022-02-19,61019,799
13053,Chattahoochee,Georgia,2022-02-19,6767,21
13055,Chattooga,Georgia,2022-02-19,6429,125
13057,Cherokee,Georgia,2022-02-19,62372,563
13059,Clarke,Georgia,2022-02-19,29373,208
13061,Clay,Georgia,2022-02-19,514,4
13063,Clayton,Georgia,2022-02-19,62813,878
13065,Clinch,Georgia,2022-02-19,2008,37
13067,Cobb,Georgia,2022-02-19,168314,1651
13069,Coffee,Georgia,2022-02-19,10520,252
13071,Colquitt,Georgia,2022-02-19,10923,222
13073,Columbia,Georgia,2022-02-19,35160,351
13075,Cook,Georgia,2022-02-19,4846,68
13077,Coweta,Georgia,2022-02-19,32593,454
13079,Crawford,Georgia,2022-02-19,1758,51
13081,Crisp,Georgia,2022-02-19,4609,130
13083,Dade,Georgia,2022-02-19,3062,28
13085,Dawson,Georgia,2022-02-19,6781,95
13087,Decatur,Georgia,2022-02-19,6707,121
13089,DeKalb,Georgia,2022-02-19,143257,1548
13091,Dodge,Georgia,2022-02-19,5168,142
13093,Dooly,Georgia,2022-02-19,2345,65
13095,Dougherty,Georgia,2022-02-19,19234,463
13097,Douglas,Georgia,2022-02-19,34432,364
13099,Early,Georgia,2022-02-19,2695,60
13101,Echols,Georgia,2022-02-19,923,11
13103,Effingham,Georgia,2022-02-19,12792,185
13105,Elbert,Georgia,2022-02-19,4503,103
13107,Emanuel,Georgia,2022-02-19,5808,150
13109,Evans,Georgia,2022-02-19,2262,62
13111,Fannin,Georgia,2022-02-19,5036,134
13113,Fayette,Georgia,2022-02-19,21877,293
13115,Floyd,Georgia,2022-02-19,26655,478
13117,Forsyth,Georgia,2022-02-19,53534,351
13119,Franklin,Georgia,2022-02-19,5300,92
13121,Fulton,Georgia,2022-02-19,210971,2080
13123,Gilmer,Georgia,2022-02-19,6691,160
13125,Glascock,Georgia,2022-02-19,603,25
13127,Glynn,Georgia,2022-02-19,22474,380
13129,Gordon,Georgia,2022-02-19,15286,245
13131,Grady,Georgia,2022-02-19,5630,104
13133,Greene,Georgia,2022-02-19,3867,79
13135,Gwinnett,Georgia,2022-02-19,204076,1753
13137,Habersham,Georgia,2022-02-19,9883,241
13139,Hall,Georgia,2022-02-19,52793,773
13141,Hancock,Georgia,2022-02-19,1552,87
13143,Haralson,Georgia,2022-02-19,5356,155
13145,Harris,Georgia,2022-02-19,5996,103
13147,Hart,Georgia,2022-02-19,4763,83
13149,Heard,Georgia,2022-02-19,2153,46
13151,Henry,Georgia,2022-02-19,56934,630
13153,Houston,Georgia,2022-02-19,38867,461
13155,Irwin,Georgia,2022-02-19,1848,42
13157,Jackson,Georgia,2022-02-19,21057,266
13159,Jasper,Georgia,2022-02-19,3089,68
13161,Jeff Davis,Georgia,2022-02-19,3859,66
13163,Jefferson,Georgia,2022-02-19,3594,104
13165,Jenkins,Georgia,2022-02-19,1484,66
13167,Johnson,Georgia,2022-02-19,2233,70
13169,Jones,Georgia,2022-02-19,4970,104
13171,Lamar,Georgia,2022-02-19,4789,109
13173,Lanier,Georgia,2022-02-19,2245,19
13175,Laurens,Georgia,2022-02-19,13641,280
13177,Lee,Georgia,2022-02-19,7146,95
13179,Liberty,Georgia,2022-02-19,12018,142
13181,Lincoln,Georgia,2022-02-19,1583,35
13183,Long,Georgia,2022-02-19,2712,31
13185,Lowndes,Georgia,2022-02-19,30599,355
13187,Lumpkin,Georgia,2022-02-19,7042,124
13193,Macon,Georgia,2022-02-19,2097,48
13195,Madison,Georgia,2022-02-19,6893,90
13197,Marion,Georgia,2022-02-19,1482,45
13189,McDuffie,Georgia,2022-02-19,4987,93
13191,McIntosh,Georgia,2022-02-19,2359,35
13199,Meriwether,Georgia,2022-02-19,4417,133
13201,Miller,Georgia,2022-02-19,1683,28
13205,Mitchell,Georgia,2022-02-19,5107,108
13207,Monroe,Georgia,2022-02-19,5787,164
13209,Montgomery,Georgia,2022-02-19,1981,49
13211,Morgan,Georgia,2022-02-19,4420,56
13213,Murray,Georgia,2022-02-19,11181,171
13215,Muscogee,Georgia,2022-02-19,37416,735
13217,Newton,Georgia,2022-02-19,24230,420
13219,Oconee,Georgia,2022-02-19,8642,96
13221,Oglethorpe,Georgia,2022-02-19,3180,49
13223,Paulding,Georgia,2022-02-19,37477,400
13225,Peach,Georgia,2022-02-19,6049,119
13227,Pickens,Georgia,2022-02-19,8148,154
13229,Pierce,Georgia,2022-02-19,5477,119
13231,Pike,Georgia,2022-02-19,5295,84
13233,Polk,Georgia,2022-02-19,11653,183
13235,Pulaski,Georgia,2022-02-19,2137,70
13237,Putnam,Georgia,2022-02-19,4417,99
13239,Quitman,Georgia,2022-02-19,406,4
13241,Rabun,Georgia,2022-02-19,3586,89
13243,Randolph,Georgia,2022-02-19,1460,47
13245,Richmond,Georgia,2022-02-19,49184,819
13247,Rockdale,Georgia,2022-02-19,18123,299
13249,Schley,Georgia,2022-02-19,1137,8
13251,Screven,Georgia,2022-02-19,2592,64
13253,Seminole,Georgia,2022-02-19,2107,28
13255,Spalding,Georgia,2022-02-19,15609,382
13257,Stephens,Georgia,2022-02-19,6199,136
13259,Stewart,Georgia,2022-02-19,2155,31
13261,Sumter,Georgia,2022-02-19,6692,154
13263,Talbot,Georgia,2022-02-19,1139,31
13265,Taliaferro,Georgia,2022-02-19,265,3
13267,Tattnall,Georgia,2022-02-19,4994,127
13269,Taylor,Georgia,2022-02-19,1955,49
13271,Telfair,Georgia,2022-02-19,3012,77
13273,Terrell,Georgia,2022-02-19,2020,60
13275,Thomas,Georgia,2022-02-19,11526,197
13277,Tift,Georgia,2022-02-19,11422,207
13279,Toombs,Georgia,2022-02-19,6833,187
13281,Towns,Georgia,2022-02-19,2318,97
13283,Treutlen,Georgia,2022-02-19,1605,59
13285,Troup,Georgia,2022-02-19,15285,361
13287,Turner,Georgia,2022-02-19,2510,53
13289,Twiggs,Georgia,2022-02-19,1513,66
13291,Union,Georgia,2022-02-19,4741,143
13293,Upson,Georgia,2022-02-19,7637,222
13295,Walker,Georgia,2022-02-19,16038,215
13297,Walton,Georgia,2022-02-19,21728,406
13299,Ware,Georgia,2022-02-19,9589,265
13301,Warren,Georgia,2022-02-19,1049,28
13303,Washington,Georgia,2022-02-19,4299,132
13305,Wayne,Georgia,2022-02-19,7593,196
13307,Webster,Georgia,2022-02-19,434,7
13309,Wheeler,Georgia,2022-02-19,1397,38
13311,White,Georgia,2022-02-19,6695,151
13313,Whitfield,Georgia,2022-02-19,33303,398
13315,Wilcox,Georgia,2022-02-19,1969,65
13317,Wilkes,Georgia,2022-02-19,2221,46
13319,Wilkinson,Georgia,2022-02-19,2221,52
13321,Worth,Georgia,2022-02-19,4579,105
15001,Hawaii,Hawaii,2022-02-19,25448,178
15003,Honolulu,Hawaii,2022-02-19,162202,950
15005,Kalawao,Hawaii,2022-02-19,0,0
15007,Kauai,Hawaii,2022-02-19,11219,26
15009,Maui,Hawaii,2022-02-19,29204,126
16001,Ada,Idaho,2022-02-19,119509,977
16003,Adams,Idaho,2022-02-19,676,14
16005,Bannock,Idaho,2022-02-19,20515,235
16007,Bear Lake,Idaho,2022-02-19,902,15
16009,Benewah,Idaho,2022-02-19,1983,38
