fips,county,state,date_report,cases,deaths
1079,Lawrence,Alabama,2022-06-28,7843,160
1081,Lee,Alabama,2022-06-28,39187,342
1083,Limestone,Alabama,2022-06-28,26066,295
1085,Lowndes,Alabama,2022-06-28,2712,77
1087,Macon,Alabama,2022-06-28,4050,85
1089,Madison,Alabama,2022-06-28,94785,977
1091,Marengo,Alabama,2022-06-28,5354,108
1093,Marion,Alabama,2022-06-28,8422,153
1095,Marshall,Alabama,2022-06-28,27953,395
1097,Mobile,Alabama,2022-06-28,116412,1665
1099,Monroe,Alabama,2022-06-28,5421,80
1101,Montgomery,Alabama,2022-06-28,57955,957
1103,Morgan,Alabama,2022-06-28,37256,519
1105,Perry,Alabama,2022-06-28,2166,47
1107,Pickens,Alabama,2022-06-28,5386,104
1109,Pike,Alabama,2022-06-28,7727,134
1111,Randolph,Alabama,2022-06-28,5175,75
1113,Russell,Alabama,2022-06-28,10478,95
1117,Shelby,Alabama,2022-06-28,63747,456
1115,St. Clair,Alabama,2022-06-28,26382,417
1119,Sumter,Alabama,2022-06-28,2682,52
1121,Talladega,Alabama,2022-06-28,22992,377
1123,Tallapoosa,Alabama,2022-06-28,11737,236
1125,Tuscaloosa,Alabama,2022-06-28,59013,791
1127,Walker,Alabama,2022-06-28,19201,449
1129,Washington,Alabama,2022-06-28,3810,59
1131,Wilcox,Alabama,2022-06-28,2954,46
1133,Winston,Alabama,2022-06-28,7757,132
2013,Aleutians East,Alaska,2022-06-28,1138,3
2016,Aleutians West,Alaska,2022-06-28,1788,2
2020,Anchorage,Alaska,2022-06-28,110973,546
2050,Bethel,Alaska,2022-06-28,10721,41
2060,Bristol Bay,Alaska,2022-06-28,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-06-28,946,1
2063,Chugach,Alaska,2022-06-28,2110,11
2066,Copper River,Alaska,2022-06-28,1088,10
2068,Denali,Alaska,2022-06-28,823,1
2070,Dillingham,Alaska,2022-06-28,1971,12
2090,Fairbanks North Star,Alaska,2022-06-28,29512,142
2100,Haines,Alaska,2022-06-28,695,1
2105,Hoonah-Angoon,Alaska,2022-06-28,0,0
2110,Juneau,Alaska,2022-06-28,10046,21
2122,Kenai Peninsula,Alaska,2022-06-28,19221,108
2130,Ketchikan Gateway,Alaska,2022-06-28,4666,23
2150,Kodiak Island,Alaska,2022-06-28,5225,12
2270,Kusilvak,Alaska,2022-06-28,4211,14
2170,Matanuska-Susitna,Alaska,2022-06-28,36391,248
2180,Nome,Alaska,2022-06-28,6328,5
2185,North Slope,Alaska,2022-06-28,4685,13
2188,Northwest Arctic,Alaska,2022-06-28,4957,15
2195,Petersburg,Alaska,2022-06-28,846,6
2198,Prince of Wales-Hyder,Alaska,2022-06-28,1593,8
2220,Sitka,Alaska,2022-06-28,2894,6
2230,Skagway,Alaska,2022-06-28,371,0
2240,Southeast Fairbanks,Alaska,2022-06-28,2143,20
2261,Valdez-Cordova,Alaska,2022-06-28,0,0
2275,Wrangell,Alaska,2022-06-28,654,1
2282,Yakutat,Alaska,2022-06-28,688,5
2290,Yukon-Koyukuk,Alaska,2022-06-28,1518,10
4001,Apache,Arizona,2022-06-28,23426,615
4003,Cochise,Arizona,2022-06-28,32872,577
4005,Coconino,Arizona,2022-06-28,45964,480
4007,Gila,Arizona,2022-06-28,17832,386
4009,Graham,Arizona,2022-06-28,12246,179
4011,Greenlee,Arizona,2022-06-28,2269,38
4012,La Paz,Arizona,2022-06-28,5362,144
4013,Maricopa,Arizona,2022-06-28,1334889,17449
4015,Mohave,Arizona,2022-06-28,59268,1473
4017,Navajo,Arizona,2022-06-28,39699,913
4019,Pima,Arizona,2022-06-28,267665,3877
4021,Pinal,Arizona,2022-06-28,137156,1676
4023,Santa Cruz,Arizona,2022-06-28,16998,232
4025,Yavapai,Arizona,2022-06-28,50157,1228
4027,Yuma,Arizona,2022-06-28,63250,1185
5001,Arkansas,Arkansas,2022-06-28,5845,78
5003,Ashley,Arkansas,2022-06-28,5255,68
5005,Baxter,Arkansas,2022-06-28,9167,249
5007,Benton,Arkansas,2022-06-28,68863,871
5009,Boone,Arkansas,2022-06-28,9728,181
5011,Bradley,Arkansas,2022-06-28,3086,51
5013,Calhoun,Arkansas,2022-06-28,994,11
5015,Carroll,Arkansas,2022-06-28,6297,106
5017,Chicot,Arkansas,2022-06-28,2808,59
5019,Clark,Arkansas,2022-06-28,5554,82
5021,Clay,Arkansas,2022-06-28,4263,94
5023,Cleburne,Arkansas,2022-06-28,6594,129
5025,Cleveland,Arkansas,2022-06-28,2329,36
5027,Columbia,Arkansas,2022-06-28,5553,97
5029,Conway,Arkansas,2022-06-28,5611,65
5031,Craighead,Arkansas,2022-06-28,38928,335
5033,Crawford,Arkansas,2022-06-28,16225,250
5035,Crittenden,Arkansas,2022-06-28,14776,227
5037,Cross,Arkansas,2022-06-28,4971,87
5039,Dallas,Arkansas,2022-06-28,1815,32
5041,Desha,Arkansas,2022-06-28,3097,41
5043,Drew,Arkansas,2022-06-28,4756,70
5045,Faulkner,Arkansas,2022-06-28,36478,320
5047,Franklin,Arkansas,2022-06-28,3884,73
5049,Fulton,Arkansas,2022-06-28,2747,93
5051,Garland,Arkansas,2022-06-28,23874,513
5053,Grant,Arkansas,2022-06-28,4558,62
5055,Greene,Arkansas,2022-06-28,16519,175
5057,Hempstead,Arkansas,2022-06-28,4714,70
5059,Hot Spring,Arkansas,2022-06-28,11443,136
5061,Howard,Arkansas,2022-06-28,3814,52
5063,Independence,Arkansas,2022-06-28,10840,215
5065,Izard,Arkansas,2022-06-28,4018,70
5067,Jackson,Arkansas,2022-06-28,6241,64
5069,Jefferson,Arkansas,2022-06-28,19123,277
5071,Johnson,Arkansas,2022-06-28,6956,88
5073,Lafayette,Arkansas,2022-06-28,1310,31
5075,Lawrence,Arkansas,2022-06-28,5479,82
5077,Lee,Arkansas,2022-06-28,2967,61
5079,Lincoln,Arkansas,2022-06-28,4973,69
5081,Little River,Arkansas,2022-06-28,3316,105
5083,Logan,Arkansas,2022-06-28,5203,79
5085,Lonoke,Arkansas,2022-06-28,20497,248
5087,Madison,Arkansas,2022-06-28,4102,65
5089,Marion,Arkansas,2022-06-28,3498,89
5091,Miller,Arkansas,2022-06-28,9775,182
5093,Mississippi,Arkansas,2022-06-28,13905,213
5095,Monroe,Arkansas,2022-06-28,1978,36
5097,Montgomery,Arkansas,2022-06-28,1553,56
5099,Nevada,Arkansas,2022-06-28,2234,45
5101,Newton,Arkansas,2022-06-28,1750,49
5103,Ouachita,Arkansas,2022-06-28,5668,109
5105,Perry,Arkansas,2022-06-28,2582,38
5107,Phillips,Arkansas,2022-06-28,4955,99
5109,Pike,Arkansas,2022-06-28,2655,44
5111,Poinsett,Arkansas,2022-06-28,8264,128
5113,Polk,Arkansas,2022-06-28,4196,150
5115,Pope,Arkansas,2022-06-28,18676,213
5117,Prairie,Arkansas,2022-06-28,2003,42
5119,Pulaski,Arkansas,2022-06-28,108424,1189
5121,Randolph,Arkansas,2022-06-28,5345,90
5125,Saline,Arkansas,2022-06-28,31837,346
5127,Scott,Arkansas,2022-06-28,2350,44
5129,Searcy,Arkansas,2022-06-28,2183,48
5131,Sebastian,Arkansas,2022-06-28,33653,525
5133,Sevier,Arkansas,2022-06-28,6100,75
5135,Sharp,Arkansas,2022-06-28,4823,108
5123,St. Francis,Arkansas,2022-06-28,7415,97
5137,Stone,Arkansas,2022-06-28,3025,68
5139,Union,Arkansas,2022-06-28,9473,181
5141,Van Buren,Arkansas,2022-06-28,3603,62
5143,Washington,Arkansas,2022-06-28,70595,636
5145,White,Arkansas,2022-06-28,22834,301
5147,Woodruff,Arkansas,2022-06-28,1778,31
5149,Yell,Arkansas,2022-06-28,6906,107
6001,Alameda,California,2022-06-28,319438,1891
6003,Alpine,California,2022-06-28,130,0
6005,Amador,California,2022-06-28,9876,87
6007,Butte,California,2022-06-28,42879,433
6009,Calaveras,California,2022-06-28,8180,124
6011,Colusa,California,2022-06-28,4694,22
6013,Contra Costa,California,2022-06-28,234557,1335
6015,Del Norte,California,2022-06-28,6714,52
6017,El Dorado,California,2022-06-28,32932,216
6019,Fresno,California,2022-06-28,270995,2777
6021,Glenn,California,2022-06-28,6877,48
6023,Humboldt,California,2022-06-28,23244,149
6025,Imperial,California,2022-06-28,69850,944
6027,Inyo,California,2022-06-28,4874,56
6029,Kern,California,2022-06-28,255815,2460
6031,Kings,California,2022-06-28,57575,448
6033,Lake,California,2022-06-28,12469,140
6035,Lassen,California,2022-06-28,10231,64
6037,Los Angeles,California,2022-06-28,3102110,32308
6039,Madera,California,2022-06-28,45997,381
6041,Marin,California,2022-06-28,44583,297
6043,Mariposa,California,2022-06-28,3651,35
6045,Mendocino,California,2022-06-28,17979,127
6047,Merced,California,2022-06-28,75030,828
6049,Modoc,California,2022-06-28,1045,8
6051,Mono,California,2022-06-28,3257,7
6053,Monterey,California,2022-06-28,102236,743
6055,Napa,California,2022-06-28,30314,144
6057,Nevada,California,2022-06-28,18757,129
6059,Orange,California,2022-06-28,645088,7097
6061,Placer,California,2022-06-28,77045,629
6063,Plumas,California,2022-06-28,3640,13
6065,Riverside,California,2022-06-28,656505,6493
6067,Sacramento,California,2022-06-28,342091,3236
6069,San Benito,California,2022-06-28,14876,100
6071,San Bernardino,California,2022-06-28,624874,7803
6073,San Diego,California,2022-06-28,883070,5332
6075,San Francisco,California,2022-06-28,165966,899
6077,San Joaquin,California,2022-06-28,190331,2252
6079,San Luis Obispo,California,2022-06-28,62926,485
6081,San Mateo,California,2022-06-28,156290,773
6083,Santa Barbara,California,2022-06-28,99471,699
6085,Santa Clara,California,2022-06-28,390174,2338
6087,Santa Cruz,California,2022-06-28,57606,266
6089,Shasta,California,2022-06-28,38368,656
6091,Sierra,California,2022-06-28,339,4
6093,Siskiyou,California,2022-06-28,7739,81
6095,Solano,California,2022-06-28,98771,455
6097,Sonoma,California,2022-06-28,100175,496
6099,Stanislaus,California,2022-06-28,143356,1672
6101,Sutter,California,2022-06-28,24060,227
6103,Tehama,California,2022-06-28,15275,205
6105,Trinity,California,2022-06-28,1535,20
6107,Tulare,California,2022-06-28,142285,1496
6109,Tuolumne,California,2022-06-28,14369,189
6111,Ventura,California,2022-06-28,198874,1515
6113,Yolo,California,2022-06-28,45706,323
6115,Yuba,California,2022-06-28,18461,124
8001,Adams,Colorado,2022-06-28,146766,1332
8003,Alamosa,Colorado,2022-06-28,4933,62
8005,Arapahoe,Colorado,2022-06-28,171586,1223
8007,Archuleta,Colorado,2022-06-28,3060,16
8009,Baca,Colorado,2022-06-28,889,14
8011,Bent,Colorado,2022-06-28,2621,47
8013,Boulder,Colorado,2022-06-28,76719,378
8014,Broomfield,Colorado,2022-06-28,15597,118
8015,Chaffee,Colorado,2022-06-28,5035,49
8017,Cheyenne,Colorado,2022-06-28,328,9
8019,Clear Creek,Colorado,2022-06-28,1732,12
8021,Conejos,Colorado,2022-06-28,1946,56
8023,Costilla,Colorado,2022-06-28,779,18
8025,Crowley,Colorado,2022-06-28,3395,31
8027,Custer,Colorado,2022-06-28,712,21
8029,Delta,Colorado,2022-06-28,6492,140
8031,Denver,Colorado,2022-06-28,195587,1391
8033,Dolores,Colorado,2022-06-28,373,8
8035,Douglas,Colorado,2022-06-28,88459,437
8037,Eagle,Colorado,2022-06-28,17165,35
8041,El Paso,Colorado,2022-06-28,205503,1728
8039,Elbert,Colorado,2022-06-28,5169,40
8043,Fremont,Colorado,2022-06-28,16259,190
8045,Garfield,Colorado,2022-06-28,16044,93
8047,Gilpin,Colorado,2022-06-28,1058,4
8049,Grand,Colorado,2022-06-28,3745,28
8051,Gunnison,Colorado,2022-06-28,3583,14
8053,Hinsdale,Colorado,2022-06-28,137,0
8055,Huerfano,Colorado,2022-06-28,1531,36
8057,Jackson,Colorado,2022-06-28,174,0
8059,Jefferson,Colorado,2022-06-28,140250,1385
8061,Kiowa,Colorado,2022-06-28,341,6
8063,Kit Carson,Colorado,2022-06-28,1677,33
8067,La Plata,Colorado,2022-06-28,13805,89
8065,Lake,Colorado,2022-06-28,1983,2
8069,Larimer,Colorado,2022-06-28,89976,513
8071,Las Animas,Colorado,2022-06-28,3772,44
8073,Lincoln,Colorado,2022-06-28,2265,11
8075,Logan,Colorado,2022-06-28,7700,112
8077,Mesa,Colorado,2022-06-28,45212,586
8079,Mineral,Colorado,2022-06-28,260,2
8081,Moffat,Colorado,2022-06-28,3209,52
8083,Montezuma,Colorado,2022-06-28,6476,82
8085,Montrose,Colorado,2022-06-28,9889,166
8087,Morgan,Colorado,2022-06-28,5981,138
8089,Otero,Colorado,2022-06-28,4547,130
8091,Ouray,Colorado,2022-06-28,962,6
8093,Park,Colorado,2022-06-28,3114,21
8095,Phillips,Colorado,2022-06-28,909,19
8097,Pitkin,Colorado,2022-06-28,7282,7
8099,Prowers,Colorado,2022-06-28,2716,51
8101,Pueblo,Colorado,2022-06-28,51258,810
8103,Rio Blanco,Colorado,2022-06-28,1805,13
8105,Rio Grande,Colorado,2022-06-28,3054,46
8107,Routt,Colorado,2022-06-28,7018,25
8109,Saguache,Colorado,2022-06-28,1284,12
8111,San Juan,Colorado,2022-06-28,249,0
8113,San Miguel,Colorado,2022-06-28,2453,8
8115,Sedgwick,Colorado,2022-06-28,504,10
8117,Summit,Colorado,2022-06-28,10816,14
8119,Teller,Colorado,2022-06-28,5254,58
8121,Washington,Colorado,2022-06-28,1086,29
8123,Weld,Colorado,2022-06-28,92299,712
8125,Yuma,Colorado,2022-06-28,2021,23
9001,Fairfield,Connecticut,2022-06-28,225955,2747
9003,Hartford,Connecticut,2022-06-28,199444,3188
9005,Litchfield,Connecticut,2022-06-28,35277,468
9007,Middlesex,Connecticut,2022-06-28,32609,488
9009,New Haven,Connecticut,2022-06-28,216210,2871
9011,New London,Connecticut,2022-06-28,61648,679
9013,Tolland,Connecticut,2022-06-28,23494,281
9015,Windham,Connecticut,2022-06-28,27822,310
10001,Kent,Delaware,2022-06-28,55160,660
10003,New Castle,Delaware,2022-06-28,161525,1449
10005,Sussex,Delaware,2022-06-28,66668,874
11001,District of Columbia,District of Columbia,2022-06-28,155817,1349
12001,Alachua,Florida,2022-06-28,73669,681
12003,Baker,Florida,2022-06-28,8909,143
12005,Bay,Florida,2022-06-28,48314,832
12007,Bradford,Florida,2022-06-28,7736,150
12009,Brevard,Florida,2022-06-28,146634,2156
12011,Broward,Florida,2022-06-28,663419,5929
12013,Calhoun,Florida,2022-06-28,4190,99
12015,Charlotte,Florida,2022-06-28,39204,825
12017,Citrus,Florida,2022-06-28,31839,988
12019,Clay,Florida,2022-06-28,56348,864
12021,Collier,Florida,2022-06-28,91076,1012
12023,Columbia,Florida,2022-06-28,21740,405
12027,DeSoto,Florida,2022-06-28,9807,151
12029,Dixie,Florida,2022-06-28,4124,71
12031,Duval,Florida,2022-06-28,269672,3447
12033,Escambia,Florida,2022-06-28,84624,1323
12035,Flagler,Florida,2022-06-28,24225,363
12037,Franklin,Florida,2022-06-28,3200,53
12039,Gadsden,Florida,2022-06-28,14095,208
12041,Gilchrist,Florida,2022-06-28,4698,94
12043,Glades,Florida,2022-06-28,2063,36
12045,Gulf,Florida,2022-06-28,4439,80
12047,Hamilton,Florida,2022-06-28,3928,56
12049,Hardee,Florida,2022-06-28,8922,126
12051,Hendry,Florida,2022-06-28,12127,161
12053,Hernando,Florida,2022-06-28,44952,1111
12055,Highlands,Florida,2022-06-28,25424,694
12057,Hillsborough,Florida,2022-06-28,404695,3848
12059,Holmes,Florida,2022-06-28,5601,89
12061,Indian River,Florida,2022-06-28,35575,666
12063,Jackson,Florida,2022-06-28,15305,282
12065,Jefferson,Florida,2022-06-28,4111,61
12067,Lafayette,Florida,2022-06-28,2822,61
12069,Lake,Florida,2022-06-28,92107,1525
12071,Lee,Florida,2022-06-28,205043,2192
12073,Leon,Florida,2022-06-28,91649,675
12075,Levy,Florida,2022-06-28,10624,167
12077,Liberty,Florida,2022-06-28,2562,30
12079,Madison,Florida,2022-06-28,6038,98
12081,Manatee,Florida,2022-06-28,103886,1462
12083,Marion,Florida,2022-06-28,87724,2139
12085,Martin,Florida,2022-06-28,33202,628
12086,Miami-Dade,Florida,2022-06-28,1310707,11043
12087,Monroe,Florida,2022-06-28,19845,120
12089,Nassau,Florida,2022-06-28,23555,298
12091,Okaloosa,Florida,2022-06-28,53891,694
12093,Okeechobee,Florida,2022-06-28,10956,184
12095,Orange,Florida,2022-06-28,411159,2872
12097,Osceola,Florida,2022-06-28,123367,1158
12099,Palm Beach,Florida,2022-06-28,405115,5131
12101,Pasco,Florida,2022-06-28,132446,1943
12103,Pinellas,Florida,2022-06-28,230551,3415
12105,Polk,Florida,2022-06-28,214932,3024
12107,Putnam,Florida,2022-06-28,18257,428
12113,Santa Rosa,Florida,2022-06-28,50616,625
12115,Sarasota,Florida,2022-06-28,100523,1658
12117,Seminole,Florida,2022-06-28,112580,1109
12109,St. Johns,Florida,2022-06-28,67004,573
12111,St. Lucie,Florida,2022-06-28,79732,1243
12119,Sumter,Florida,2022-06-28,24031,588
12121,Suwannee,Florida,2022-06-28,13276,317
12123,Taylor,Florida,2022-06-28,7136,101
12125,Union,Florida,2022-06-28,4397,117
12127,Volusia,Florida,2022-06-28,126734,2019
12129,Wakulla,Florida,2022-06-28,10312,128
12131,Walton,Florida,2022-06-28,17996,214
12133,Washington,Florida,2022-06-28,6794,113
13001,Appling,Georgia,2022-06-28,4828,128
13003,Atkinson,Georgia,2022-06-28,2204,51
13005,Bacon,Georgia,2022-06-28,3774,78
13007,Baker,Georgia,2022-06-28,547,15
13009,Baldwin,Georgia,2022-06-28,9740,241
13011,Banks,Georgia,2022-06-28,4018,97
13013,Barrow,Georgia,2022-06-28,22496,258
13015,Bartow,Georgia,2022-06-28,30089,451
13017,Ben Hill,Georgia,2022-06-28,4347,123
13019,Berrien,Georgia,2022-06-28,5026,83
13021,Bibb,Georgia,2022-06-28,38998,792
13023,Bleckley,Georgia,2022-06-28,3407,100
13025,Brantley,Georgia,2022-06-28,4226,109
13027,Brooks,Georgia,2022-06-28,3474,87
13029,Bryan,Georgia,2022-06-28,9549,93
13031,Bulloch,Georgia,2022-06-28,15688,264
13033,Burke,Georgia,2022-06-28,5395,113
13035,Butts,Georgia,2022-06-28,6712,161
13037,Calhoun,Georgia,2022-06-28,1362,24
13039,Camden,Georgia,2022-06-28,11847,122
13043,Candler,Georgia,2022-06-28,2222,98
13045,Carroll,Georgia,2022-06-28,24303,464
13047,Catoosa,Georgia,2022-06-28,15146,177
13049,Charlton,Georgia,2022-06-28,3079,62
13051,Chatham,Georgia,2022-06-28,67468,903
13053,Chattahoochee,Georgia,2022-06-28,7513,22
13055,Chattooga,Georgia,2022-06-28,6756,136
13057,Cherokee,Georgia,2022-06-28,66000,638
13059,Clarke,Georgia,2022-06-28,30752,237
13061,Clay,Georgia,2022-06-28,539,6
13063,Clayton,Georgia,2022-06-28,66992,986
13065,Clinch,Georgia,2022-06-28,2142,42
13067,Cobb,Georgia,2022-06-28,185631,1852
13069,Coffee,Georgia,2022-06-28,10676,281
13071,Colquitt,Georgia,2022-06-28,11228,246
13073,Columbia,Georgia,2022-06-28,37394,392
13075,Cook,Georgia,2022-06-28,4996,75
13077,Coweta,Georgia,2022-06-28,34670,492
13079,Crawford,Georgia,2022-06-28,1821,55
13081,Crisp,Georgia,2022-06-28,4728,137
13083,Dade,Georgia,2022-06-28,3484,33
13085,Dawson,Georgia,2022-06-28,7116,101
13087,Decatur,Georgia,2022-06-28,7309,133
13089,DeKalb,Georgia,2022-06-28,161930,1766
13091,Dodge,Georgia,2022-06-28,5272,154
13093,Dooly,Georgia,2022-06-28,2429,69
13095,Dougherty,Georgia,2022-06-28,20328,505
13097,Douglas,Georgia,2022-06-28,36586,410
13099,Early,Georgia,2022-06-28,2804,62
13101,Echols,Georgia,2022-06-28,944,12
13103,Effingham,Georgia,2022-06-28,13837,197
13105,Elbert,Georgia,2022-06-28,4603,109
13107,Emanuel,Georgia,2022-06-28,5976,160
13109,Evans,Georgia,2022-06-28,2404,64
13111,Fannin,Georgia,2022-06-28,5206,162
13113,Fayette,Georgia,2022-06-28,24304,327
13115,Floyd,Georgia,2022-06-28,27865,524
13117,Forsyth,Georgia,2022-06-28,57525,407
13119,Franklin,Georgia,2022-06-28,5432,105
13121,Fulton,Georgia,2022-06-28,235425,2378
13123,Gilmer,Georgia,2022-06-28,7053,180
13125,Glascock,Georgia,2022-06-28,614,25
13127,Glynn,Georgia,2022-06-28,24083,408
13129,Gordon,Georgia,2022-06-28,17194,271
13131,Grady,Georgia,2022-06-28,5861,113
13133,Greene,Georgia,2022-06-28,4067,85
13135,Gwinnett,Georgia,2022-06-28,219627,1900
13137,Habersham,Georgia,2022-06-28,10141,264
13139,Hall,Georgia,2022-06-28,54821,852
13141,Hancock,Georgia,2022-06-28,1620,90
13143,Haralson,Georgia,2022-06-28,5502,177
13145,Harris,Georgia,2022-06-28,6226,116
13147,Hart,Georgia,2022-06-28,4917,103
13149,Heard,Georgia,2022-06-28,2203,56
13151,Henry,Georgia,2022-06-28,60713,691
13153,Houston,Georgia,2022-06-28,41401,502
13155,Irwin,Georgia,2022-06-28,1935,51
13157,Jackson,Georgia,2022-06-28,21550,289
13159,Jasper,Georgia,2022-06-28,3225,73
13161,Jeff Davis,Georgia,2022-06-28,3966,74
13163,Jefferson,Georgia,2022-06-28,3717,113
13165,Jenkins,Georgia,2022-06-28,1544,66
13167,Johnson,Georgia,2022-06-28,2267,73
13169,Jones,Georgia,2022-06-28,5207,109
13171,Lamar,Georgia,2022-06-28,4975,113
13173,Lanier,Georgia,2022-06-28,2317,24
13175,Laurens,Georgia,2022-06-28,14078,303
13177,Lee,Georgia,2022-06-28,7473,103
13179,Liberty,Georgia,2022-06-28,12836,150
13181,Lincoln,Georgia,2022-06-28,1622,35
13183,Long,Georgia,2022-06-28,2866,35
13185,Lowndes,Georgia,2022-06-28,31923,394
13187,Lumpkin,Georgia,2022-06-28,7408,132
13193,Macon,Georgia,2022-06-28,2193,52
13195,Madison,Georgia,2022-06-28,7065,112
13197,Marion,Georgia,2022-06-28,1543,51
13189,McDuffie,Georgia,2022-06-28,5199,102
13191,McIntosh,Georgia,2022-06-28,2527,37
13199,Meriwether,Georgia,2022-06-28,4608,146
13201,Miller,Georgia,2022-06-28,1737,30
13205,Mitchell,Georgia,2022-06-28,5279,118
13207,Monroe,Georgia,2022-06-28,6109,174
13209,Montgomery,Georgia,2022-06-28,2096,53
13211,Morgan,Georgia,2022-06-28,4665,70
13213,Murray,Georgia,2022-06-28,11700,191
13215,Muscogee,Georgia,2022-06-28,39303,836
13217,Newton,Georgia,2022-06-28,25680,457
13219,Oconee,Georgia,2022-06-28,9094,106
13221,Oglethorpe,Georgia,2022-06-28,3332,58
13223,Paulding,Georgia,2022-06-28,39706,436
13225,Peach,Georgia,2022-06-28,6510,135
13227,Pickens,Georgia,2022-06-28,8601,170
13229,Pierce,Georgia,2022-06-28,5747,130
13231,Pike,Georgia,2022-06-28,5566,98
13233,Polk,Georgia,2022-06-28,12083,196
13235,Pulaski,Georgia,2022-06-28,2209,78
13237,Putnam,Georgia,2022-06-28,4632,106
13239,Quitman,Georgia,2022-06-28,428,4
13241,Rabun,Georgia,2022-06-28,3721,101
13243,Randolph,Georgia,2022-06-28,1513,48
13245,Richmond,Georgia,2022-06-28,52045,899
13247,Rockdale,Georgia,2022-06-28,19632,327
13249,Schley,Georgia,2022-06-28,1193,11
13251,Screven,Georgia,2022-06-28,2712,69
13253,Seminole,Georgia,2022-06-28,2163,30
13255,Spalding,Georgia,2022-06-28,16435,423
13257,Stephens,Georgia,2022-06-28,6399,161
13259,Stewart,Georgia,2022-06-28,2767,35
13261,Sumter,Georgia,2022-06-28,6973,170
13263,Talbot,Georgia,2022-06-28,1192,33
13265,Taliaferro,Georgia,2022-06-28,273,3
13267,Tattnall,Georgia,2022-06-28,5171,132
13269,Taylor,Georgia,2022-06-28,2022,54
13271,Telfair,Georgia,2022-06-28,3119,87
13273,Terrell,Georgia,2022-06-28,2091,68
13275,Thomas,Georgia,2022-06-28,11894,211
13277,Tift,Georgia,2022-06-28,11812,219
13279,Toombs,Georgia,2022-06-28,7190,204
13281,Towns,Georgia,2022-06-28,2445,117
13283,Treutlen,Georgia,2022-06-28,1671,61
13285,Troup,Georgia,2022-06-28,15824,382
13287,Turner,Georgia,2022-06-28,2610,62
13289,Twiggs,Georgia,2022-06-28,1577,70
13291,Union,Georgia,2022-06-28,5043,159
13293,Upson,Georgia,2022-06-28,7919,237
13295,Walker,Georgia,2022-06-28,17540,252
13297,Walton,Georgia,2022-06-28,22469,432
13299,Ware,Georgia,2022-06-28,10139,282
13301,Warren,Georgia,2022-06-28,1078,30
13303,Washington,Georgia,2022-06-28,4533,137
13305,Wayne,Georgia,2022-06-28,7904,204
13307,Webster,Georgia,2022-06-28,450,8
13309,Wheeler,Georgia,2022-06-28,1447,39
13311,White,Georgia,2022-06-28,6952,165
13313,Whitfield,Georgia,2022-06-28,34369,438
13315,Wilcox,Georgia,2022-06-28,2027,71
13317,Wilkes,Georgia,2022-06-28,2276,53
13319,Wilkinson,Georgia,2022-06-28,2310,58
13321,Worth,Georgia,2022-06-28,4740,119
15001,Hawaii,Hawaii,2022-06-28,33566,197
15003,Honolulu,Hawaii,2022-06-28,210633,1107
15005,Kalawao,Hawaii,2022-06-28,0,0
15007,Kauai,Hawaii,2022-06-28,15408,32
15009,Maui,Hawaii,2022-06-28,36400,141
16001,Ada,Idaho,2022-06-28,141153,1030
16003,Adams,Idaho,2022-06-28,726,15
16005,Bannock,Idaho,2022-06-28,21498,250
16007,Bear Lake,Idaho,2022-06-28,961,16
16009,Benewah,Idaho,2022-06-28,2449,41
