fips,county,state,date_report,cases,deaths
1089,Madison,Alabama,2021-12-31,56985,765
1091,Marengo,Alabama,2021-12-31,3487,93
1093,Marion,Alabama,2021-12-31,5547,132
1095,Marshall,Alabama,2021-12-31,19431,321
1097,Mobile,Alabama,2021-12-31,77995,1394
1099,Monroe,Alabama,2021-12-31,3499,66
1101,Montgomery,Alabama,2021-12-31,37329,796
1103,Morgan,Alabama,2021-12-31,23661,425
1105,Perry,Alabama,2021-12-31,1443,41
1107,Pickens,Alabama,2021-12-31,3437,91
1109,Pike,Alabama,2021-12-31,5386,111
1111,Randolph,Alabama,2021-12-31,3565,67
1113,Russell,Alabama,2021-12-31,7411,67
1117,Shelby,Alabama,2021-12-31,40799,381
1115,St. Clair,Alabama,2021-12-31,17766,365
1119,Sumter,Alabama,2021-12-31,1460,42
1121,Talladega,Alabama,2021-12-31,14844,307
1123,Tallapoosa,Alabama,2021-12-31,7679,204
1125,Tuscaloosa,Alabama,2021-12-31,37476,655
1127,Walker,Alabama,2021-12-31,12588,388
1129,Washington,Alabama,2021-12-31,2607,51
1131,Wilcox,Alabama,2021-12-31,1838,38
1133,Winston,Alabama,2021-12-31,4926,111
2013,Aleutians East,Alaska,2021-12-31,454,3
2016,Aleutians West,Alaska,2021-12-31,955,2
2020,Anchorage,Alaska,2021-12-31,63763,427
2050,Bethel,Alaska,2021-12-31,6947,32
2060,Bristol Bay,Alaska,2021-12-31,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-12-31,566,1
2063,Chugach,Alaska,2021-12-31,1247,9
2066,Copper River,Alaska,2021-12-31,712,4
2068,Denali,Alaska,2021-12-31,299,1
2070,Dillingham,Alaska,2021-12-31,998,10
2090,Fairbanks North Star,Alaska,2021-12-31,17711,117
2100,Haines,Alaska,2021-12-31,259,1
2105,Hoonah-Angoon,Alaska,2021-12-31,0,0
2110,Juneau,Alaska,2021-12-31,4507,15
2122,Kenai Peninsula,Alaska,2021-12-31,12273,81
2130,Ketchikan Gateway,Alaska,2021-12-31,2375,15
2150,Kodiak Island,Alaska,2021-12-31,2782,10
2270,Kusilvak,Alaska,2021-12-31,2445,9
2170,Matanuska-Susitna,Alaska,2021-12-31,25206,177
2180,Nome,Alaska,2021-12-31,2383,3
2185,North Slope,Alaska,2021-12-31,2928,9
2188,Northwest Arctic,Alaska,2021-12-31,2406,10
2195,Petersburg,Alaska,2021-12-31,548,3
2198,Prince of Wales-Hyder,Alaska,2021-12-31,647,6
2220,Sitka,Alaska,2021-12-31,1351,6
2230,Skagway,Alaska,2021-12-31,95,0
2240,Southeast Fairbanks,Alaska,2021-12-31,1416,14
2261,Valdez-Cordova,Alaska,2021-12-31,0,0
2275,Wrangell,Alaska,2021-12-31,230,1
2282,Yakutat,Alaska,2021-12-31,300,3
2290,Yukon-Koyukuk,Alaska,2021-12-31,825,8
4001,Apache,Arizona,2021-12-31,16127,541
4003,Cochise,Arizona,2021-12-31,19909,465
4005,Coconino,Arizona,2021-12-31,27568,416
4007,Gila,Arizona,2021-12-31,12126,308
4009,Graham,Arizona,2021-12-31,8943,157
4011,Greenlee,Arizona,2021-12-31,1476,27
4012,La Paz,Arizona,2021-12-31,3618,107
4013,Maricopa,Arizona,2021-12-31,862457,13641
4015,Mohave,Arizona,2021-12-31,38716,1173
4017,Navajo,Arizona,2021-12-31,26761,744
4019,Pima,Arizona,2021-12-31,171383,3151
4021,Pinal,Arizona,2021-12-31,88354,1305
4023,Santa Cruz,Arizona,2021-12-31,10385,206
4025,Yavapai,Arizona,2021-12-31,36081,948
4027,Yuma,Arizona,2021-12-31,44176,982
5001,Arkansas,Arkansas,2021-12-31,3662,64
5003,Ashley,Arkansas,2021-12-31,3364,55
5005,Baxter,Arkansas,2021-12-31,6624,201
5007,Benton,Arkansas,2021-12-31,46426,684
5009,Boone,Arkansas,2021-12-31,6959,139
5011,Bradley,Arkansas,2021-12-31,2078,42
5013,Calhoun,Arkansas,2021-12-31,624,9
5015,Carroll,Arkansas,2021-12-31,4590,81
5017,Chicot,Arkansas,2021-12-31,2080,48
5019,Clark,Arkansas,2021-12-31,3622,66
5021,Clay,Arkansas,2021-12-31,2963,77
5023,Cleburne,Arkansas,2021-12-31,4261,100
5025,Cleveland,Arkansas,2021-12-31,1513,33
5027,Columbia,Arkansas,2021-12-31,3547,76
5029,Conway,Arkansas,2021-12-31,3493,48
5031,Craighead,Arkansas,2021-12-31,25109,256
5033,Crawford,Arkansas,2021-12-31,11500,193
5035,Crittenden,Arkansas,2021-12-31,9690,188
5037,Cross,Arkansas,2021-12-31,3156,71
5039,Dallas,Arkansas,2021-12-31,1179,20
5041,Desha,Arkansas,2021-12-31,2024,35
5043,Drew,Arkansas,2021-12-31,3057,56
5045,Faulkner,Arkansas,2021-12-31,22050,239
5047,Franklin,Arkansas,2021-12-31,2899,58
5049,Fulton,Arkansas,2021-12-31,2027,78
5051,Garland,Arkansas,2021-12-31,16720,421
5053,Grant,Arkansas,2021-12-31,3047,52
5055,Greene,Arkansas,2021-12-31,11086,133
5057,Hempstead,Arkansas,2021-12-31,3205,49
5059,Hot Spring,Arkansas,2021-12-31,8096,113
5061,Howard,Arkansas,2021-12-31,2688,39
5063,Independence,Arkansas,2021-12-31,7334,171
5065,Izard,Arkansas,2021-12-31,2901,57
5067,Jackson,Arkansas,2021-12-31,4741,47
5069,Jefferson,Arkansas,2021-12-31,12938,235
5071,Johnson,Arkansas,2021-12-31,4879,63
5073,Lafayette,Arkansas,2021-12-31,893,28
5075,Lawrence,Arkansas,2021-12-31,3687,63
5077,Lee,Arkansas,2021-12-31,2283,55
5079,Lincoln,Arkansas,2021-12-31,3890,58
5081,Little River,Arkansas,2021-12-31,2183,84
5083,Logan,Arkansas,2021-12-31,3864,55
5085,Lonoke,Arkansas,2021-12-31,13266,181
5087,Madison,Arkansas,2021-12-31,2891,44
5089,Marion,Arkansas,2021-12-31,2551,71
5091,Miller,Arkansas,2021-12-31,6915,152
5093,Mississippi,Arkansas,2021-12-31,9332,157
5095,Monroe,Arkansas,2021-12-31,1250,26
5097,Montgomery,Arkansas,2021-12-31,1189,51
5099,Nevada,Arkansas,2021-12-31,1489,42
5101,Newton,Arkansas,2021-12-31,1345,43
5103,Ouachita,Arkansas,2021-12-31,3773,90
5105,Perry,Arkansas,2021-12-31,1686,26
5107,Phillips,Arkansas,2021-12-31,3450,81
5109,Pike,Arkansas,2021-12-31,1835,39
5111,Poinsett,Arkansas,2021-12-31,5572,106
5113,Polk,Arkansas,2021-12-31,3083,126
5115,Pope,Arkansas,2021-12-31,12871,165
5117,Prairie,Arkansas,2021-12-31,1350,31
5119,Pulaski,Arkansas,2021-12-31,64984,966
5121,Randolph,Arkansas,2021-12-31,3719,67
5125,Saline,Arkansas,2021-12-31,20220,258
5127,Scott,Arkansas,2021-12-31,1834,33
5129,Searcy,Arkansas,2021-12-31,1432,30
5131,Sebastian,Arkansas,2021-12-31,24304,415
5133,Sevier,Arkansas,2021-12-31,4229,63
5135,Sharp,Arkansas,2021-12-31,3354,78
5123,St. Francis,Arkansas,2021-12-31,5148,72
5137,Stone,Arkansas,2021-12-31,2041,48
5139,Union,Arkansas,2021-12-31,6493,152
5141,Van Buren,Arkansas,2021-12-31,2483,45
5143,Washington,Arkansas,2021-12-31,47756,511
5145,White,Arkansas,2021-12-31,14665,210
5147,Woodruff,Arkansas,2021-12-31,1189,24
5149,Yell,Arkansas,2021-12-31,4962,88
6001,Alameda,California,2021-12-31,135210,1542
6003,Alpine,California,2021-12-31,113,0
6005,Amador,California,2021-12-31,5984,70
6007,Butte,California,2021-12-31,26491,338
6009,Calaveras,California,2021-12-31,4716,93
6011,Colusa,California,2021-12-31,3374,21
6013,Contra Costa,California,2021-12-31,110887,1072
6015,Del Norte,California,2021-12-31,3886,43
6017,El Dorado,California,2021-12-31,19424,172
6019,Fresno,California,2021-12-31,162458,2364
6021,Glenn,California,2021-12-31,4715,39
6023,Humboldt,California,2021-12-31,11065,122
6025,Imperial,California,2021-12-31,41864,800
6027,Inyo,California,2021-12-31,2743,49
6029,Kern,California,2021-12-31,162767,1918
6031,Kings,California,2021-12-31,36457,386
6033,Lake,California,2021-12-31,7227,117
6035,Lassen,California,2021-12-31,8090,59
6037,Los Angeles,California,2021-12-31,1669545,27625
6039,Madera,California,2021-12-31,27268,324
6041,Marin,California,2021-12-31,20761,249
6043,Mariposa,California,2021-12-31,1736,18
6045,Mendocino,California,2021-12-31,9085,105
6047,Merced,California,2021-12-31,46702,693
6049,Modoc,California,2021-12-31,809,6
6051,Mono,California,2021-12-31,2077,4
6053,Monterey,California,2021-12-31,55007,641
6055,Napa,California,2021-12-31,14407,107
6057,Nevada,California,2021-12-31,10645,110
6059,Orange,California,2021-12-31,357716,5890
6061,Placer,California,2021-12-31,44771,489
6063,Plumas,California,2021-12-31,2050,12
6065,Riverside,California,2021-12-31,410889,5486
6067,Sacramento,California,2021-12-31,178172,2547
6069,San Benito,California,2021-12-31,8445,83
6071,San Bernardino,California,2021-12-31,395615,6049
6073,San Diego,California,2021-12-31,444977,4461
6075,San Francisco,California,2021-12-31,66542,684
6077,San Joaquin,California,2021-12-31,112164,1891
6079,San Luis Obispo,California,2021-12-31,33451,365
6081,San Mateo,California,2021-12-31,62048,635
6083,Santa Barbara,California,2021-12-31,50847,568
6085,Santa Clara,California,2021-12-31,164698,1962
6087,Santa Cruz,California,2021-12-31,23844,228
6089,Shasta,California,2021-12-31,26954,491
6091,Sierra,California,2021-12-31,229,0
6093,Siskiyou,California,2021-12-31,4937,61
6095,Solano,California,2021-12-31,50005,379
6097,Sonoma,California,2021-12-31,46118,418
6099,Stanislaus,California,2021-12-31,95133,1473
6101,Sutter,California,2021-12-31,15122,193
6103,Tehama,California,2021-12-31,10520,138
6105,Trinity,California,2021-12-31,1042,17
6107,Tulare,California,2021-12-31,89497,1160
6109,Tuolumne,California,2021-12-31,8129,91
6111,Ventura,California,2021-12-31,111853,1207
6113,Yolo,California,2021-12-31,23017,270
6115,Yuba,California,2021-12-31,11238,99
8001,Adams,Colorado,2021-12-31,92569,1037
8003,Alamosa,Colorado,2021-12-31,3087,56
8005,Arapahoe,Colorado,2021-12-31,100392,979
8007,Archuleta,Colorado,2021-12-31,2063,9
8009,Baca,Colorado,2021-12-31,590,7
8011,Bent,Colorado,2021-12-31,1954,42
8013,Boulder,Colorado,2021-12-31,39242,297
8014,Broomfield,Colorado,2021-12-31,8634,97
8015,Chaffee,Colorado,2021-12-31,2852,38
8017,Cheyenne,Colorado,2021-12-31,248,8
8019,Clear Creek,Colorado,2021-12-31,986,7
8021,Conejos,Colorado,2021-12-31,1192,46
8023,Costilla,Colorado,2021-12-31,439,13
8025,Crowley,Colorado,2021-12-31,2497,27
8027,Custer,Colorado,2021-12-31,491,14
8029,Delta,Colorado,2021-12-31,4788,122
8031,Denver,Colorado,2021-12-31,115575,1096
8033,Dolores,Colorado,2021-12-31,286,6
8035,Douglas,Colorado,2021-12-31,51065,347
8037,Eagle,Colorado,2021-12-31,11515,32
8041,El Paso,Colorado,2021-12-31,124649,1399
8039,Elbert,Colorado,2021-12-31,3303,31
8043,Fremont,Colorado,2021-12-31,10596,159
8045,Garfield,Colorado,2021-12-31,9808,78
8047,Gilpin,Colorado,2021-12-31,611,3
8049,Grand,Colorado,2021-12-31,2530,20
8051,Gunnison,Colorado,2021-12-31,2128,13
8053,Hinsdale,Colorado,2021-12-31,69,0
8055,Huerfano,Colorado,2021-12-31,926,26
8057,Jackson,Colorado,2021-12-31,127,0
8059,Jefferson,Colorado,2021-12-31,81365,1102
8061,Kiowa,Colorado,2021-12-31,279,4
8063,Kit Carson,Colorado,2021-12-31,1272,25
8067,La Plata,Colorado,2021-12-31,7673,67
8065,Lake,Colorado,2021-12-31,1271,2
8069,Larimer,Colorado,2021-12-31,49744,399
8071,Las Animas,Colorado,2021-12-31,2386,33
8073,Lincoln,Colorado,2021-12-31,1435,8
8075,Logan,Colorado,2021-12-31,5331,97
8077,Mesa,Colorado,2021-12-31,30333,463
8079,Mineral,Colorado,2021-12-31,152,1
8081,Moffat,Colorado,2021-12-31,2267,48
8083,Montezuma,Colorado,2021-12-31,4225,54
8085,Montrose,Colorado,2021-12-31,7025,144
8087,Morgan,Colorado,2021-12-31,4242,125
8089,Otero,Colorado,2021-12-31,3357,116
8091,Ouray,Colorado,2021-12-31,596,6
8093,Park,Colorado,2021-12-31,1949,14
8095,Phillips,Colorado,2021-12-31,616,15
8097,Pitkin,Colorado,2021-12-31,4129,6
8099,Prowers,Colorado,2021-12-31,2042,43
8101,Pueblo,Colorado,2021-12-31,31496,666
8103,Rio Blanco,Colorado,2021-12-31,1287,11
8105,Rio Grande,Colorado,2021-12-31,1967,40
8107,Routt,Colorado,2021-12-31,4304,24
8109,Saguache,Colorado,2021-12-31,840,10
8111,San Juan,Colorado,2021-12-31,121,0
8113,San Miguel,Colorado,2021-12-31,1590,7
8115,Sedgwick,Colorado,2021-12-31,365,6
8117,Summit,Colorado,2021-12-31,6873,12
8119,Teller,Colorado,2021-12-31,3542,50
8121,Washington,Colorado,2021-12-31,772,25
8123,Weld,Colorado,2021-12-31,57460,587
8125,Yuma,Colorado,2021-12-31,1478,21
9001,Fairfield,Connecticut,2021-12-31,140261,2355
9003,Hartford,Connecticut,2021-12-31,124545,2696
9005,Litchfield,Connecticut,2021-12-31,22448,371
9007,Middlesex,Connecticut,2021-12-31,18868,414
9009,New Haven,Connecticut,2021-12-31,133669,2342
9011,New London,Connecticut,2021-12-31,36134,522
9013,Tolland,Connecticut,2021-12-31,14589,211
9015,Windham,Connecticut,2021-12-31,17794,247
10001,Kent,Delaware,2021-12-31,33461,493
10003,New Castle,Delaware,2021-12-31,100020,1112
10005,Sussex,Delaware,2021-12-31,42695,681
11001,District of Columbia,District of Columbia,2021-12-31,94286,1211
12001,Alachua,Florida,2021-12-31,41522,285
12003,Baker,Florida,2021-12-31,6079,62
12005,Bay,Florida,2021-12-31,33113,394
12007,Bradford,Florida,2021-12-31,5401,58
12009,Brevard,Florida,2021-12-31,84393,914
12011,Broward,Florida,2021-12-31,394240,3079
12013,Calhoun,Florida,2021-12-31,3030,45
12015,Charlotte,Florida,2021-12-31,24350,437
12017,Citrus,Florida,2021-12-31,21035,463
12019,Clay,Florida,2021-12-31,34675,352
12021,Collier,Florida,2021-12-31,60653,551
12023,Columbia,Florida,2021-12-31,15196,170
12027,DeSoto,Florida,2021-12-31,7018,97
12029,Dixie,Florida,2021-12-31,2988,24
12031,Duval,Florida,2021-12-31,170151,1483
12033,Escambia,Florida,2021-12-31,58672,706
12035,Flagler,Florida,2021-12-31,15050,114
12037,Franklin,Florida,2021-12-31,2283,20
12039,Gadsden,Florida,2021-12-31,8911,99
12041,Gilchrist,Florida,2021-12-31,3216,44
12043,Glades,Florida,2021-12-31,1482,19
12045,Gulf,Florida,2021-12-31,3022,45
12047,Hamilton,Florida,2021-12-31,2788,25
12049,Hardee,Florida,2021-12-31,6160,45
12051,Hendry,Florida,2021-12-31,8139,87
12053,Hernando,Florida,2021-12-31,29329,482
12055,Highlands,Florida,2021-12-31,16441,366
12057,Hillsborough,Florida,2021-12-31,254488,1832
12059,Holmes,Florida,2021-12-31,3937,49
12061,Indian River,Florida,2021-12-31,22795,306
12063,Jackson,Florida,2021-12-31,10312,158
12065,Jefferson,Florida,2021-12-31,2549,28
12067,Lafayette,Florida,2021-12-31,2232,26
12069,Lake,Florida,2021-12-31,57294,663
12071,Lee,Florida,2021-12-31,131680,1009
12073,Leon,Florida,2021-12-31,53493,332
12075,Levy,Florida,2021-12-31,7152,56
12077,Liberty,Florida,2021-12-31,1859,16
12079,Madison,Florida,2021-12-31,3714,45
12081,Manatee,Florida,2021-12-31,67750,689
12083,Marion,Florida,2021-12-31,58271,996
12085,Martin,Florida,2021-12-31,21286,335
12086,Miami-Dade,Florida,2021-12-31,754744,6472
12087,Monroe,Florida,2021-12-31,11812,52
12089,Nassau,Florida,2021-12-31,15871,127
12091,Okaloosa,Florida,2021-12-31,35535,367
12093,Okeechobee,Florida,2021-12-31,7535,89
12095,Orange,Florida,2021-12-31,242335,1310
12097,Osceola,Florida,2021-12-31,76109,529
12099,Palm Beach,Florida,2021-12-31,246123,2883
12101,Pasco,Florida,2021-12-31,82193,802
12103,Pinellas,Florida,2021-12-31,141171,1671
12105,Polk,Florida,2021-12-31,133308,1387
12107,Putnam,Florida,2021-12-31,12963,160
12113,Santa Rosa,Florida,2021-12-31,33391,291
12115,Sarasota,Florida,2021-12-31,59253,844
12117,Seminole,Florida,2021-12-31,65930,516
12109,St. Johns,Florida,2021-12-31,42533,221
12111,St. Lucie,Florida,2021-12-31,49533,657
12119,Sumter,Florida,2021-12-31,15128,284
12121,Suwannee,Florida,2021-12-31,9366,140
12123,Taylor,Florida,2021-12-31,4664,48
12125,Union,Florida,2021-12-31,3110,74
12127,Volusia,Florida,2021-12-31,79757,846
12129,Wakulla,Florida,2021-12-31,6529,56
12131,Walton,Florida,2021-12-31,13107,89
12133,Washington,Florida,2021-12-31,4637,52
13001,Appling,Georgia,2021-12-31,3590,108
13003,Atkinson,Georgia,2021-12-31,1611,39
13005,Bacon,Georgia,2021-12-31,2708,64
13007,Baker,Georgia,2021-12-31,390,14
13009,Baldwin,Georgia,2021-12-31,7033,203
13011,Banks,Georgia,2021-12-31,2936,71
13013,Barrow,Georgia,2021-12-31,16137,206
13015,Bartow,Georgia,2021-12-31,22526,376
13017,Ben Hill,Georgia,2021-12-31,3272,111
13019,Berrien,Georgia,2021-12-31,3593,72
13021,Bibb,Georgia,2021-12-31,27562,671
13023,Bleckley,Georgia,2021-12-31,2415,86
13025,Brantley,Georgia,2021-12-31,3178,89
13027,Brooks,Georgia,2021-12-31,2494,75
13029,Bryan,Georgia,2021-12-31,6521,76
13031,Bulloch,Georgia,2021-12-31,11596,225
13033,Burke,Georgia,2021-12-31,3893,87
13035,Butts,Georgia,2021-12-31,5100,125
13037,Calhoun,Georgia,2021-12-31,858,22
13039,Camden,Georgia,2021-12-31,8258,99
13043,Candler,Georgia,2021-12-31,1606,90
13045,Carroll,Georgia,2021-12-31,18196,371
13047,Catoosa,Georgia,2021-12-31,10331,124
13049,Charlton,Georgia,2021-12-31,2298,58
13051,Chatham,Georgia,2021-12-31,40928,739
13053,Chattahoochee,Georgia,2021-12-31,6295,21
13055,Chattooga,Georgia,2021-12-31,4903,110
13057,Cherokee,Georgia,2021-12-31,48110,494
13059,Clarke,Georgia,2021-12-31,21972,189
13061,Clay,Georgia,2021-12-31,320,4
13063,Clayton,Georgia,2021-12-31,46217,795
13065,Clinch,Georgia,2021-12-31,1525,36
13067,Cobb,Georgia,2021-12-31,127681,1463
13069,Coffee,Georgia,2021-12-31,8044,248
13071,Colquitt,Georgia,2021-12-31,7812,204
13073,Columbia,Georgia,2021-12-31,26538,322
13075,Cook,Georgia,2021-12-31,3717,65
13077,Coweta,Georgia,2021-12-31,24405,400
13079,Crawford,Georgia,2021-12-31,1200,47
13081,Crisp,Georgia,2021-12-31,3326,119
13083,Dade,Georgia,2021-12-31,2355,22
13085,Dawson,Georgia,2021-12-31,5081,80
13087,Decatur,Georgia,2021-12-31,4936,110
13089,DeKalb,Georgia,2021-12-31,105896,1411
13091,Dodge,Georgia,2021-12-31,3759,136
13093,Dooly,Georgia,2021-12-31,1734,62
13095,Dougherty,Georgia,2021-12-31,12978,431
13097,Douglas,Georgia,2021-12-31,25998,313
13099,Early,Georgia,2021-12-31,1930,58
13101,Echols,Georgia,2021-12-31,736,11
13103,Effingham,Georgia,2021-12-31,9172,175
13105,Elbert,Georgia,2021-12-31,3491,93
13107,Emanuel,Georgia,2021-12-31,4570,144
13109,Evans,Georgia,2021-12-31,1706,55
13111,Fannin,Georgia,2021-12-31,4051,118
13113,Fayette,Georgia,2021-12-31,15628,252
13115,Floyd,Georgia,2021-12-31,19921,412
13117,Forsyth,Georgia,2021-12-31,38355,307
13119,Franklin,Georgia,2021-12-31,4120,85
13121,Fulton,Georgia,2021-12-31,158277,1892
13123,Gilmer,Georgia,2021-12-31,5022,142
13125,Glascock,Georgia,2021-12-31,433,21
13127,Glynn,Georgia,2021-12-31,15914,345
13129,Gordon,Georgia,2021-12-31,12116,208
13131,Grady,Georgia,2021-12-31,3789,93
13133,Greene,Georgia,2021-12-31,2997,74
13135,Gwinnett,Georgia,2021-12-31,150274,1579
13137,Habersham,Georgia,2021-12-31,7872,221
13139,Hall,Georgia,2021-12-31,41176,700
13141,Hancock,Georgia,2021-12-31,1205,83
13143,Haralson,Georgia,2021-12-31,4115,131
13145,Harris,Georgia,2021-12-31,4079,96
13147,Hart,Georgia,2021-12-31,3682,75
13149,Heard,Georgia,2021-12-31,1617,43
13151,Henry,Georgia,2021-12-31,44185,538
13153,Houston,Georgia,2021-12-31,27260,426
13155,Irwin,Georgia,2021-12-31,1467,42
13157,Jackson,Georgia,2021-12-31,15894,236
13159,Jasper,Georgia,2021-12-31,2340,60
13161,Jeff Davis,Georgia,2021-12-31,3014,63
13163,Jefferson,Georgia,2021-12-31,2799,94
13165,Jenkins,Georgia,2021-12-31,1202,63
13167,Johnson,Georgia,2021-12-31,1615,64
13169,Jones,Georgia,2021-12-31,3739,99
13171,Lamar,Georgia,2021-12-31,3704,101
13173,Lanier,Georgia,2021-12-31,1540,17
13175,Laurens,Georgia,2021-12-31,9801,260
13177,Lee,Georgia,2021-12-31,4979,84
13179,Liberty,Georgia,2021-12-31,7832,135
13181,Lincoln,Georgia,2021-12-31,1281,33
13183,Long,Georgia,2021-12-31,1818,29
13185,Lowndes,Georgia,2021-12-31,22293,329
13187,Lumpkin,Georgia,2021-12-31,5245,111
13193,Macon,Georgia,2021-12-31,1446,46
13195,Madison,Georgia,2021-12-31,5250,85
13197,Marion,Georgia,2021-12-31,1009,41
13189,McDuffie,Georgia,2021-12-31,3773,79
13191,McIntosh,Georgia,2021-12-31,1753,33
13199,Meriwether,Georgia,2021-12-31,3307,121
13201,Miller,Georgia,2021-12-31,1271,24
13205,Mitchell,Georgia,2021-12-31,3539,102
13207,Monroe,Georgia,2021-12-31,4517,154
13209,Montgomery,Georgia,2021-12-31,1556,45
13211,Morgan,Georgia,2021-12-31,3534,52
13213,Murray,Georgia,2021-12-31,8046,151
13215,Muscogee,Georgia,2021-12-31,26268,675
13217,Newton,Georgia,2021-12-31,18856,373
13219,Oconee,Georgia,2021-12-31,6346,82
13221,Oglethorpe,Georgia,2021-12-31,2375,44
13223,Paulding,Georgia,2021-12-31,29255,354
13225,Peach,Georgia,2021-12-31,4440,115
13227,Pickens,Georgia,2021-12-31,6082,126
13229,Pierce,Georgia,2021-12-31,4410,107
13231,Pike,Georgia,2021-12-31,4089,74
13233,Polk,Georgia,2021-12-31,9052,164
13235,Pulaski,Georgia,2021-12-31,1579,68
13237,Putnam,Georgia,2021-12-31,3496,89
13239,Quitman,Georgia,2021-12-31,264,4
13241,Rabun,Georgia,2021-12-31,2734,77
13243,Randolph,Georgia,2021-12-31,1047,44
13245,Richmond,Georgia,2021-12-31,37495,763
13247,Rockdale,Georgia,2021-12-31,13679,264
13249,Schley,Georgia,2021-12-31,744,8
13251,Screven,Georgia,2021-12-31,1860,62
13253,Seminole,Georgia,2021-12-31,1558,26
13255,Spalding,Georgia,2021-12-31,11808,341
13257,Stephens,Georgia,2021-12-31,4972,124
13259,Stewart,Georgia,2021-12-31,1638,30
13261,Sumter,Georgia,2021-12-31,4589,145
13263,Talbot,Georgia,2021-12-31,803,30
13265,Taliaferro,Georgia,2021-12-31,171,3
13267,Tattnall,Georgia,2021-12-31,3914,117
13269,Taylor,Georgia,2021-12-31,1373,42
13271,Telfair,Georgia,2021-12-31,2337,75
13273,Terrell,Georgia,2021-12-31,1314,58
13275,Thomas,Georgia,2021-12-31,7931,185
13277,Tift,Georgia,2021-12-31,8651,188
13279,Toombs,Georgia,2021-12-31,5592,177
13281,Towns,Georgia,2021-12-31,1858,88
13283,Treutlen,Georgia,2021-12-31,1271,55
13285,Troup,Georgia,2021-12-31,12005,327
13287,Turner,Georgia,2021-12-31,1825,50
13289,Twiggs,Georgia,2021-12-31,1168,62
13291,Union,Georgia,2021-12-31,3768,132
13293,Upson,Georgia,2021-12-31,5884,191
13295,Walker,Georgia,2021-12-31,12390,176
13297,Walton,Georgia,2021-12-31,16731,360
13299,Ware,Georgia,2021-12-31,7524,251
13301,Warren,Georgia,2021-12-31,805,26
13303,Washington,Georgia,2021-12-31,3317,126
13305,Wayne,Georgia,2021-12-31,5955,179
13307,Webster,Georgia,2021-12-31,290,7
13309,Wheeler,Georgia,2021-12-31,1007,36
13311,White,Georgia,2021-12-31,5085,135
13313,Whitfield,Georgia,2021-12-31,23990,361
13315,Wilcox,Georgia,2021-12-31,1333,62
13317,Wilkes,Georgia,2021-12-31,1634,39
13319,Wilkinson,Georgia,2021-12-31,1591,47
13321,Worth,Georgia,2021-12-31,3224,96
15001,Hawaii,Hawaii,2021-12-31,12861,152
15003,Honolulu,Hawaii,2021-12-31,77570,799
15005,Kalawao,Hawaii,2021-12-31,0,0
15007,Kauai,Hawaii,2021-12-31,3842,18
15009,Maui,Hawaii,2021-12-31,12077,105
16001,Ada,Idaho,2021-12-31,89225,865
16003,Adams,Idaho,2021-12-31,568,14
16005,Bannock,Idaho,2021-12-31,14698,216
16007,Bear Lake,Idaho,2021-12-31,754,15
16009,Benewah,Idaho,2021-12-31,1766,30
16011,Bingham,Idaho,2021-12-31,7417,136
