fips,county,state,date_report,cases,deaths
1107,Pickens,Alabama,2021-08-17,2595,63
1109,Pike,Alabama,2021-08-17,3598,80
1111,Randolph,Alabama,2021-08-17,2175,53
1113,Russell,Alabama,2021-08-17,5112,51
1117,Shelby,Alabama,2021-08-17,29401,267
1115,St. Clair,Alabama,2021-08-17,11672,253
1119,Sumter,Alabama,2021-08-17,1144,34
1121,Talladega,Alabama,2021-08-17,9556,191
1123,Tallapoosa,Alabama,2021-08-17,4977,157
1125,Tuscaloosa,Alabama,2021-08-17,28454,473
1127,Walker,Alabama,2021-08-17,8336,291
1129,Washington,Alabama,2021-08-17,2082,39
1131,Wilcox,Alabama,2021-08-17,1363,31
1133,Winston,Alabama,2021-08-17,3215,74
2013,Aleutians East,Alaska,2021-08-17,393,3
2016,Aleutians West,Alaska,2021-08-17,791,1
2020,Anchorage,Alaska,2021-08-17,35287,196
2050,Bethel,Alaska,2021-08-17,4113,22
2060,Bristol Bay,Alaska,2021-08-17,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-08-17,232,0
2063,Chugach,Alaska,2021-08-17,665,3
2066,Copper River,Alaska,2021-08-17,314,0
2068,Denali,Alaska,2021-08-17,137,0
2070,Dillingham,Alaska,2021-08-17,278,2
2090,Fairbanks North Star,Alaska,2021-08-17,8561,45
2100,Haines,Alaska,2021-08-17,76,0
2105,Hoonah-Angoon,Alaska,2021-08-17,0,0
2110,Juneau,Alaska,2021-08-17,1921,5
2122,Kenai Peninsula,Alaska,2021-08-17,5916,23
2130,Ketchikan Gateway,Alaska,2021-08-17,888,3
2150,Kodiak Island,Alaska,2021-08-17,1398,6
2270,Kusilvak,Alaska,2021-08-17,1522,4
2170,Matanuska-Susitna,Alaska,2021-08-17,12744,64
2180,Nome,Alaska,2021-08-17,607,0
2185,North Slope,Alaska,2021-08-17,1169,4
2188,Northwest Arctic,Alaska,2021-08-17,723,2
2195,Petersburg,Alaska,2021-08-17,199,2
2198,Prince of Wales-Hyder,Alaska,2021-08-17,273,4
2220,Sitka,Alaska,2021-08-17,888,2
2230,Skagway,Alaska,2021-08-17,41,0
2240,Southeast Fairbanks,Alaska,2021-08-17,816,6
2261,Valdez-Cordova,Alaska,2021-08-17,0,0
2275,Wrangell,Alaska,2021-08-17,83,0
2282,Yakutat,Alaska,2021-08-17,92,2
2290,Yukon-Koyukuk,Alaska,2021-08-17,395,4
4001,Apache,Arizona,2021-08-17,12067,442
4003,Cochise,Arizona,2021-08-17,12663,300
4005,Coconino,Arizona,2021-08-17,19204,336
4007,Gila,Arizona,2021-08-17,7644,240
4009,Graham,Arizona,2021-08-17,5838,89
4011,Greenlee,Arizona,2021-08-17,651,10
4012,La Paz,Arizona,2021-08-17,2628,80
4013,Maricopa,Arizona,2021-08-17,610724,10588
4015,Mohave,Arizona,2021-08-17,26890,819
4017,Navajo,Arizona,2021-08-17,17774,564
4019,Pima,Arizona,2021-08-17,123403,2470
4021,Pinal,Arizona,2021-08-17,59552,930
4023,Santa Cruz,Arizona,2021-08-17,8346,183
4025,Yavapai,Arizona,2021-08-17,22186,558
4027,Yuma,Arizona,2021-08-17,38292,855
5001,Arkansas,Arkansas,2021-08-17,2845,48
5003,Ashley,Arkansas,2021-08-17,2371,38
5005,Baxter,Arkansas,2021-08-17,5079,133
5007,Benton,Arkansas,2021-08-17,35193,472
5009,Boone,Arkansas,2021-08-17,5258,92
5011,Bradley,Arkansas,2021-08-17,1681,34
5013,Calhoun,Arkansas,2021-08-17,511,5
5015,Carroll,Arkansas,2021-08-17,3571,52
5017,Chicot,Arkansas,2021-08-17,1745,42
5019,Clark,Arkansas,2021-08-17,2624,41
5021,Clay,Arkansas,2021-08-17,2071,52
5023,Cleburne,Arkansas,2021-08-17,2836,76
5025,Cleveland,Arkansas,2021-08-17,1213,29
5027,Columbia,Arkansas,2021-08-17,2752,60
5029,Conway,Arkansas,2021-08-17,2619,37
5031,Craighead,Arkansas,2021-08-17,16803,200
5033,Crawford,Arkansas,2021-08-17,8319,130
5035,Crittenden,Arkansas,2021-08-17,7034,104
5037,Cross,Arkansas,2021-08-17,2346,54
5039,Dallas,Arkansas,2021-08-17,1008,17
5041,Desha,Arkansas,2021-08-17,1590,23
5043,Drew,Arkansas,2021-08-17,2416,49
5045,Faulkner,Arkansas,2021-08-17,16478,182
5047,Franklin,Arkansas,2021-08-17,2085,42
5049,Fulton,Arkansas,2021-08-17,1449,51
5051,Garland,Arkansas,2021-08-17,13471,292
5053,Grant,Arkansas,2021-08-17,2388,40
5055,Greene,Arkansas,2021-08-17,7599,85
5057,Hempstead,Arkansas,2021-08-17,2381,20
5059,Hot Spring,Arkansas,2021-08-17,6526,90
5061,Howard,Arkansas,2021-08-17,1915,28
5063,Independence,Arkansas,2021-08-17,4913,134
5065,Izard,Arkansas,2021-08-17,2097,47
5067,Jackson,Arkansas,2021-08-17,3561,38
5069,Jefferson,Arkansas,2021-08-17,11062,194
5071,Johnson,Arkansas,2021-08-17,3521,43
5073,Lafayette,Arkansas,2021-08-17,673,11
5075,Lawrence,Arkansas,2021-08-17,2452,43
5077,Lee,Arkansas,2021-08-17,1875,39
5079,Lincoln,Arkansas,2021-08-17,3498,50
5081,Little River,Arkansas,2021-08-17,1511,43
5083,Logan,Arkansas,2021-08-17,2709,27
5085,Lonoke,Arkansas,2021-08-17,9825,144
5087,Madison,Arkansas,2021-08-17,1892,32
5089,Marion,Arkansas,2021-08-17,1729,40
5091,Miller,Arkansas,2021-08-17,5116,38
5093,Mississippi,Arkansas,2021-08-17,6461,114
5095,Monroe,Arkansas,2021-08-17,1031,19
5097,Montgomery,Arkansas,2021-08-17,887,33
5099,Nevada,Arkansas,2021-08-17,1020,26
5101,Newton,Arkansas,2021-08-17,989,27
5103,Ouachita,Arkansas,2021-08-17,2922,67
5105,Perry,Arkansas,2021-08-17,1229,13
5107,Phillips,Arkansas,2021-08-17,2430,52
5109,Pike,Arkansas,2021-08-17,1262,25
5111,Poinsett,Arkansas,2021-08-17,3846,87
5113,Polk,Arkansas,2021-08-17,2322,77
5115,Pope,Arkansas,2021-08-17,9614,121
5117,Prairie,Arkansas,2021-08-17,1086,26
5119,Pulaski,Arkansas,2021-08-17,51139,763
5121,Randolph,Arkansas,2021-08-17,2467,49
5125,Saline,Arkansas,2021-08-17,15848,192
5127,Scott,Arkansas,2021-08-17,1132,18
5129,Searcy,Arkansas,2021-08-17,1060,19
5131,Sebastian,Arkansas,2021-08-17,17962,295
5133,Sevier,Arkansas,2021-08-17,3122,28
5135,Sharp,Arkansas,2021-08-17,2150,54
5123,St. Francis,Arkansas,2021-08-17,4053,47
5137,Stone,Arkansas,2021-08-17,1363,35
5139,Union,Arkansas,2021-08-17,4591,117
5141,Van Buren,Arkansas,2021-08-17,1738,30
5143,Washington,Arkansas,2021-08-17,36958,392
5145,White,Arkansas,2021-08-17,10838,149
5147,Woodruff,Arkansas,2021-08-17,833,16
5149,Yell,Arkansas,2021-08-17,3812,66
6001,Alameda,California,2021-08-17,102101,1302
6003,Alpine,California,2021-08-17,91,0
6005,Amador,California,2021-08-17,4231,49
6007,Butte,California,2021-08-17,14263,206
6009,Calaveras,California,2021-08-17,2599,61
6011,Colusa,California,2021-08-17,2565,18
6013,Contra Costa,California,2021-08-17,82440,848
6015,Del Norte,California,2021-08-17,2240,13
6017,El Dorado,California,2021-08-17,12195,122
6019,Fresno,California,2021-08-17,109382,1753
6021,Glenn,California,2021-08-17,2592,27
6023,Humboldt,California,2021-08-17,6161,59
6025,Imperial,California,2021-08-17,29711,746
6027,Inyo,California,2021-08-17,1509,39
6029,Kern,California,2021-08-17,118025,1436
6031,Kings,California,2021-08-17,24884,256
6033,Lake,California,2021-08-17,4886,68
6035,Lassen,California,2021-08-17,6015,26
6037,Los Angeles,California,2021-08-17,1353071,24918
6039,Madera,California,2021-08-17,17714,249
6041,Marin,California,2021-08-17,15683,239
6043,Mariposa,California,2021-08-17,662,7
6045,Mendocino,California,2021-08-17,5332,55
6047,Merced,California,2021-08-17,34558,492
6049,Modoc,California,2021-08-17,581,7
6051,Mono,California,2021-08-17,1387,5
6053,Monterey,California,2021-08-17,45369,530
6055,Napa,California,2021-08-17,10919,83
6057,Nevada,California,2021-08-17,6486,79
6059,Orange,California,2021-08-17,295123,5161
6061,Placer,California,2021-08-17,27220,308
6063,Plumas,California,2021-08-17,866,6
6065,Riverside,California,2021-08-17,320777,4686
6067,Sacramento,California,2021-08-17,123924,1815
6069,San Benito,California,2021-08-17,6475,64
6071,San Bernardino,California,2021-08-17,317200,5301
6073,San Diego,California,2021-08-17,315348,3824
6075,San Francisco,California,2021-08-17,44531,570
6077,San Joaquin,California,2021-08-17,80832,1488
6079,San Luis Obispo,California,2021-08-17,23404,271
6081,San Mateo,California,2021-08-17,46897,592
6083,Santa Barbara,California,2021-08-17,37454,475
6085,Santa Clara,California,2021-08-17,128454,1773
6087,Santa Cruz,California,2021-08-17,17497,209
6089,Shasta,California,2021-08-17,13917,244
6091,Sierra,California,2021-08-17,152,0
6093,Siskiyou,California,2021-08-17,2822,40
6095,Solano,California,2021-08-17,37914,263
6097,Sonoma,California,2021-08-17,34839,338
6099,Stanislaus,California,2021-08-17,69545,1108
6101,Sutter,California,2021-08-17,11014,130
6103,Tehama,California,2021-08-17,6214,66
6105,Trinity,California,2021-08-17,532,7
6107,Tulare,California,2021-08-17,52046,856
6109,Tuolumne,California,2021-08-17,5148,78
6111,Ventura,California,2021-08-17,86977,1052
6113,Yolo,California,2021-08-17,15877,225
6115,Yuba,California,2021-08-17,7584,51
8001,Adams,Colorado,2021-08-17,63992,739
8003,Alamosa,Colorado,2021-08-17,1854,39
8005,Arapahoe,Colorado,2021-08-17,66360,775
8007,Archuleta,Colorado,2021-08-17,1202,2
8009,Baca,Colorado,2021-08-17,341,4
8011,Bent,Colorado,2021-08-17,1554,22
8013,Boulder,Colorado,2021-08-17,25470,237
8014,Broomfield,Colorado,2021-08-17,5385,77
8015,Chaffee,Colorado,2021-08-17,1879,25
8017,Cheyenne,Colorado,2021-08-17,142,7
8019,Clear Creek,Colorado,2021-08-17,530,3
8021,Conejos,Colorado,2021-08-17,775,27
8023,Costilla,Colorado,2021-08-17,263,5
8025,Crowley,Colorado,2021-08-17,2223,18
8027,Custer,Colorado,2021-08-17,243,5
8029,Delta,Colorado,2021-08-17,3175,75
8031,Denver,Colorado,2021-08-17,78203,859
8033,Dolores,Colorado,2021-08-17,136,1
8035,Douglas,Colorado,2021-08-17,32454,255
8037,Eagle,Colorado,2021-08-17,6816,26
8041,El Paso,Colorado,2021-08-17,79060,926
8039,Elbert,Colorado,2021-08-17,1999,15
8043,Fremont,Colorado,2021-08-17,6739,66
8045,Garfield,Colorado,2021-08-17,6606,56
8047,Gilpin,Colorado,2021-08-17,305,3
8049,Grand,Colorado,2021-08-17,1575,7
8051,Gunnison,Colorado,2021-08-17,1469,7
8053,Hinsdale,Colorado,2021-08-17,38,0
8055,Huerfano,Colorado,2021-08-17,471,18
8057,Jackson,Colorado,2021-08-17,69,0
8059,Jefferson,Colorado,2021-08-17,51698,818
8061,Kiowa,Colorado,2021-08-17,99,3
8063,Kit Carson,Colorado,2021-08-17,689,13
8067,La Plata,Colorado,2021-08-17,4504,45
8065,Lake,Colorado,2021-08-17,874,1
8069,Larimer,Colorado,2021-08-17,29926,250
8071,Las Animas,Colorado,2021-08-17,1348,14
8073,Lincoln,Colorado,2021-08-17,1055,4
8075,Logan,Colorado,2021-08-17,4105,69
8077,Mesa,Colorado,2021-08-17,18658,277
8079,Mineral,Colorado,2021-08-17,99,1
8081,Moffat,Colorado,2021-08-17,1249,29
8083,Montezuma,Colorado,2021-08-17,2238,28
8085,Montrose,Colorado,2021-08-17,4155,72
8087,Morgan,Colorado,2021-08-17,2813,96
8089,Otero,Colorado,2021-08-17,2117,68
8091,Ouray,Colorado,2021-08-17,329,5
8093,Park,Colorado,2021-08-17,945,5
8095,Phillips,Colorado,2021-08-17,410,13
8097,Pitkin,Colorado,2021-08-17,2743,4
8099,Prowers,Colorado,2021-08-17,1324,24
8101,Pueblo,Colorado,2021-08-17,20313,428
8103,Rio Blanco,Colorado,2021-08-17,718,5
8105,Rio Grande,Colorado,2021-08-17,985,20
8107,Routt,Colorado,2021-08-17,2531,21
8109,Saguache,Colorado,2021-08-17,483,8
8111,San Juan,Colorado,2021-08-17,76,0
8113,San Miguel,Colorado,2021-08-17,982,1
8115,Sedgwick,Colorado,2021-08-17,245,3
8117,Summit,Colorado,2021-08-17,4146,8
8119,Teller,Colorado,2021-08-17,2025,19
8121,Washington,Colorado,2021-08-17,481,13
8123,Weld,Colorado,2021-08-17,35605,359
8125,Yuma,Colorado,2021-08-17,991,18
9001,Fairfield,Connecticut,2021-08-17,103849,2204
9003,Hartford,Connecticut,2021-08-17,88426,2447
9005,Litchfield,Connecticut,2021-08-17,15213,298
9007,Middlesex,Connecticut,2021-08-17,13468,375
9009,New Haven,Connecticut,2021-08-17,96149,2146
9011,New London,Connecticut,2021-08-17,23715,452
9013,Tolland,Connecticut,2021-08-17,10062,188
9015,Windham,Connecticut,2021-08-17,11315,196
10001,Kent,Delaware,2021-08-17,19410,384
10003,New Castle,Delaware,2021-08-17,67549,907
10005,Sussex,Delaware,2021-08-17,27580,547
11001,District of Columbia,District of Columbia,2021-08-17,52777,1150
12001,Alachua,Florida,2021-08-17,31140,285
12003,Baker,Florida,2021-08-17,4885,62
12005,Bay,Florida,2021-08-17,27182,394
12007,Bradford,Florida,2021-08-17,4117,58
12009,Brevard,Florida,2021-08-17,60480,914
12011,Broward,Florida,2021-08-17,298648,3079
12013,Calhoun,Florida,2021-08-17,2294,45
12015,Charlotte,Florida,2021-08-17,16403,437
12017,Citrus,Florida,2021-08-17,14631,463
12019,Clay,Florida,2021-08-17,26782,352
12021,Collier,Florida,2021-08-17,45462,551
12023,Columbia,Florida,2021-08-17,11331,170
12027,DeSoto,Florida,2021-08-17,5009,97
12029,Dixie,Florida,2021-08-17,2088,24
12031,Duval,Florida,2021-08-17,140536,1483
12033,Escambia,Florida,2021-08-17,44115,706
12035,Flagler,Florida,2021-08-17,10454,114
12037,Franklin,Florida,2021-08-17,1738,20
12039,Gadsden,Florida,2021-08-17,7053,99
12041,Gilchrist,Florida,2021-08-17,2187,44
12043,Glades,Florida,2021-08-17,1098,19
12045,Gulf,Florida,2021-08-17,2546,45
12047,Hamilton,Florida,2021-08-17,2023,25
12049,Hardee,Florida,2021-08-17,4150,45
12051,Hendry,Florida,2021-08-17,5608,87
12053,Hernando,Florida,2021-08-17,20114,482
12055,Highlands,Florida,2021-08-17,10710,366
12057,Hillsborough,Florida,2021-08-17,183784,1832
12059,Holmes,Florida,2021-08-17,2806,49
12061,Indian River,Florida,2021-08-17,16489,306
12063,Jackson,Florida,2021-08-17,8047,158
12065,Jefferson,Florida,2021-08-17,1849,28
12067,Lafayette,Florida,2021-08-17,1849,26
12069,Lake,Florida,2021-08-17,40816,663
12071,Lee,Florida,2021-08-17,91282,1009
12073,Leon,Florida,2021-08-17,40767,332
12075,Levy,Florida,2021-08-17,4813,56
12077,Liberty,Florida,2021-08-17,1409,16
12079,Madison,Florida,2021-08-17,2550,45
12081,Manatee,Florida,2021-08-17,48672,689
12083,Marion,Florida,2021-08-17,41340,996
12085,Martin,Florida,2021-08-17,15934,335
12086,Miami-Dade,Florida,2021-08-17,590769,6472
12087,Monroe,Florida,2021-08-17,8656,52
12089,Nassau,Florida,2021-08-17,12570,127
12091,Okaloosa,Florida,2021-08-17,25635,367
12093,Okeechobee,Florida,2021-08-17,5083,89
12095,Orange,Florida,2021-08-17,184091,1310
12097,Osceola,Florida,2021-08-17,58262,529
12099,Palm Beach,Florida,2021-08-17,182525,2883
12101,Pasco,Florida,2021-08-17,56872,802
12103,Pinellas,Florida,2021-08-17,103251,1671
12105,Polk,Florida,2021-08-17,93848,1387
12107,Putnam,Florida,2021-08-17,9198,160
12113,Santa Rosa,Florida,2021-08-17,22920,291
12115,Sarasota,Florida,2021-08-17,41580,844
12117,Seminole,Florida,2021-08-17,48022,516
12109,St. Johns,Florida,2021-08-17,31511,221
12111,St. Lucie,Florida,2021-08-17,35881,657
12119,Sumter,Florida,2021-08-17,11287,284
12121,Suwannee,Florida,2021-08-17,6746,140
12123,Taylor,Florida,2021-08-17,3188,48
12125,Union,Florida,2021-08-17,2460,74
12127,Volusia,Florida,2021-08-17,60567,846
12129,Wakulla,Florida,2021-08-17,4605,56
12131,Walton,Florida,2021-08-17,9669,89
12133,Washington,Florida,2021-08-17,3401,52
13001,Appling,Georgia,2021-08-17,2620,73
13003,Atkinson,Georgia,2021-08-17,1221,23
13005,Bacon,Georgia,2021-08-17,1932,42
13007,Baker,Georgia,2021-08-17,295,11
13009,Baldwin,Georgia,2021-08-17,4986,137
13011,Banks,Georgia,2021-08-17,2035,45
13013,Barrow,Georgia,2021-08-17,11281,148
13015,Bartow,Georgia,2021-08-17,16198,244
13017,Ben Hill,Georgia,2021-08-17,2435,85
13019,Berrien,Georgia,2021-08-17,2471,50
13021,Bibb,Georgia,2021-08-17,19150,475
13023,Bleckley,Georgia,2021-08-17,1796,52
13025,Brantley,Georgia,2021-08-17,2124,42
13027,Brooks,Georgia,2021-08-17,1787,51
13029,Bryan,Georgia,2021-08-17,4521,42
13031,Bulloch,Georgia,2021-08-17,8365,126
13033,Burke,Georgia,2021-08-17,2923,66
13035,Butts,Georgia,2021-08-17,3518,91
13037,Calhoun,Georgia,2021-08-17,678,16
13039,Camden,Georgia,2021-08-17,5568,47
13043,Candler,Georgia,2021-08-17,1137,68
13045,Carroll,Georgia,2021-08-17,13005,254
13047,Catoosa,Georgia,2021-08-17,7257,77
13049,Charlton,Georgia,2021-08-17,1886,38
13051,Chatham,Georgia,2021-08-17,29037,487
13053,Chattahoochee,Georgia,2021-08-17,4938,17
13055,Chattooga,Georgia,2021-08-17,3132,76
13057,Cherokee,Georgia,2021-08-17,34757,345
13059,Clarke,Georgia,2021-08-17,16373,151
13061,Clay,Georgia,2021-08-17,269,3
13063,Clayton,Georgia,2021-08-17,30918,537
13065,Clinch,Georgia,2021-08-17,1106,27
13067,Cobb,Georgia,2021-08-17,88458,1144
13069,Coffee,Georgia,2021-08-17,6222,184
13071,Colquitt,Georgia,2021-08-17,5612,135
13073,Columbia,Georgia,2021-08-17,19014,216
13075,Cook,Georgia,2021-08-17,2510,45
13077,Coweta,Georgia,2021-08-17,16144,242
13079,Crawford,Georgia,2021-08-17,792,21
13081,Crisp,Georgia,2021-08-17,2365,94
13083,Dade,Georgia,2021-08-17,1626,15
13085,Dawson,Georgia,2021-08-17,3370,49
13087,Decatur,Georgia,2021-08-17,3471,78
13089,DeKalb,Georgia,2021-08-17,74270,1098
13091,Dodge,Georgia,2021-08-17,2485,111
13093,Dooly,Georgia,2021-08-17,1218,46
13095,Dougherty,Georgia,2021-08-17,8812,316
13097,Douglas,Georgia,2021-08-17,17429,239
13099,Early,Georgia,2021-08-17,1476,47
13101,Echols,Georgia,2021-08-17,599,9
13103,Effingham,Georgia,2021-08-17,5830,78
13105,Elbert,Georgia,2021-08-17,2423,74
13107,Emanuel,Georgia,2021-08-17,2978,84
13109,Evans,Georgia,2021-08-17,1271,35
13111,Fannin,Georgia,2021-08-17,2766,75
13113,Fayette,Georgia,2021-08-17,10353,180
13115,Floyd,Georgia,2021-08-17,13134,247
13117,Forsyth,Georgia,2021-08-17,25187,209
13119,Franklin,Georgia,2021-08-17,2978,59
13121,Fulton,Georgia,2021-08-17,109824,1502
13123,Gilmer,Georgia,2021-08-17,3335,93
13125,Glascock,Georgia,2021-08-17,313,19
13127,Glynn,Georgia,2021-08-17,10448,190
13129,Gordon,Georgia,2021-08-17,8952,121
13131,Grady,Georgia,2021-08-17,2720,66
13133,Greene,Georgia,2021-08-17,2103,64
13135,Gwinnett,Georgia,2021-08-17,110337,1229
13137,Habersham,Georgia,2021-08-17,5461,168
13139,Hall,Georgia,2021-08-17,29732,507
13141,Hancock,Georgia,2021-08-17,970,69
13143,Haralson,Georgia,2021-08-17,2946,91
13145,Harris,Georgia,2021-08-17,2994,66
13147,Hart,Georgia,2021-08-17,2650,57
13149,Heard,Georgia,2021-08-17,1072,23
13151,Henry,Georgia,2021-08-17,29604,348
13153,Houston,Georgia,2021-08-17,17651,276
13155,Irwin,Georgia,2021-08-17,1144,31
13157,Jackson,Georgia,2021-08-17,11118,154
13159,Jasper,Georgia,2021-08-17,1592,40
13161,Jeff Davis,Georgia,2021-08-17,2249,45
13163,Jefferson,Georgia,2021-08-17,2124,69
13165,Jenkins,Georgia,2021-08-17,977,45
13167,Johnson,Georgia,2021-08-17,1250,50
13169,Jones,Georgia,2021-08-17,2386,62
13171,Lamar,Georgia,2021-08-17,2535,60
13173,Lanier,Georgia,2021-08-17,1002,14
13175,Laurens,Georgia,2021-08-17,6650,175
13177,Lee,Georgia,2021-08-17,3314,60
13179,Liberty,Georgia,2021-08-17,5104,73
13181,Lincoln,Georgia,2021-08-17,899,28
13183,Long,Georgia,2021-08-17,1143,14
13185,Lowndes,Georgia,2021-08-17,16202,221
13187,Lumpkin,Georgia,2021-08-17,3351,83
13193,Macon,Georgia,2021-08-17,969,38
13195,Madison,Georgia,2021-08-17,3595,57
13197,Marion,Georgia,2021-08-17,699,26
13189,McDuffie,Georgia,2021-08-17,2785,52
13191,McIntosh,Georgia,2021-08-17,1047,16
13199,Meriwether,Georgia,2021-08-17,2334,93
13201,Miller,Georgia,2021-08-17,984,14
13205,Mitchell,Georgia,2021-08-17,2494,86
13207,Monroe,Georgia,2021-08-17,3098,108
13209,Montgomery,Georgia,2021-08-17,1117,23
13211,Morgan,Georgia,2021-08-17,2427,31
13213,Murray,Georgia,2021-08-17,5522,93
13215,Muscogee,Georgia,2021-08-17,19089,510
13217,Newton,Georgia,2021-08-17,12838,267
13219,Oconee,Georgia,2021-08-17,4394,74
13221,Oglethorpe,Georgia,2021-08-17,1613,32
13223,Paulding,Georgia,2021-08-17,19224,241
13225,Peach,Georgia,2021-08-17,3069,72
13227,Pickens,Georgia,2021-08-17,3972,81
13229,Pierce,Georgia,2021-08-17,3055,63
13231,Pike,Georgia,2021-08-17,2679,44
13233,Polk,Georgia,2021-08-17,6206,101
13235,Pulaski,Georgia,2021-08-17,1068,48
13237,Putnam,Georgia,2021-08-17,2551,64
13239,Quitman,Georgia,2021-08-17,184,3
13241,Rabun,Georgia,2021-08-17,1935,52
13243,Randolph,Georgia,2021-08-17,799,34
13245,Richmond,Georgia,2021-08-17,27322,544
13247,Rockdale,Georgia,2021-08-17,8989,182
13249,Schley,Georgia,2021-08-17,432,5
13251,Screven,Georgia,2021-08-17,1266,33
13253,Seminole,Georgia,2021-08-17,1139,19
13255,Spalding,Georgia,2021-08-17,7439,208
13257,Stephens,Georgia,2021-08-17,3390,81
13259,Stewart,Georgia,2021-08-17,1190,26
13261,Sumter,Georgia,2021-08-17,3074,107
13263,Talbot,Georgia,2021-08-17,563,20
13265,Taliaferro,Georgia,2021-08-17,139,3
13267,Tattnall,Georgia,2021-08-17,2866,72
13269,Taylor,Georgia,2021-08-17,888,26
13271,Telfair,Georgia,2021-08-17,1581,61
13273,Terrell,Georgia,2021-08-17,920,49
13275,Thomas,Georgia,2021-08-17,5587,130
13277,Tift,Georgia,2021-08-17,6441,137
13279,Toombs,Georgia,2021-08-17,4185,123
13281,Towns,Georgia,2021-08-17,1389,61
13283,Treutlen,Georgia,2021-08-17,1023,36
13285,Troup,Georgia,2021-08-17,8810,247
13287,Turner,Georgia,2021-08-17,1262,42
13289,Twiggs,Georgia,2021-08-17,858,48
13291,Union,Georgia,2021-08-17,2515,84
13293,Upson,Georgia,2021-08-17,3947,134
13295,Walker,Georgia,2021-08-17,8530,93
13297,Walton,Georgia,2021-08-17,11889,267
13299,Ware,Georgia,2021-08-17,5874,191
13301,Warren,Georgia,2021-08-17,600,20
13303,Washington,Georgia,2021-08-17,2329,90
13305,Wayne,Georgia,2021-08-17,4166,93
13307,Webster,Georgia,2021-08-17,171,4
13309,Wheeler,Georgia,2021-08-17,740,26
13311,White,Georgia,2021-08-17,3592,87
13313,Whitfield,Georgia,2021-08-17,18245,255
13315,Wilcox,Georgia,2021-08-17,971,49
13317,Wilkes,Georgia,2021-08-17,1150,32
13319,Wilkinson,Georgia,2021-08-17,1085,27
13321,Worth,Georgia,2021-08-17,2121,69
15001,Hawaii,Hawaii,2021-08-17,5669,59
15003,Honolulu,Hawaii,2021-08-17,36892,426
15005,Kalawao,Hawaii,2021-08-17,0,0
15007,Kauai,Hawaii,2021-08-17,853,2
15009,Maui,Hawaii,2021-08-17,6313,62
16001,Ada,Idaho,2021-08-17,58096,497
16003,Adams,Idaho,2021-08-17,373,4
16005,Bannock,Idaho,2021-08-17,9386,117
16007,Bear Lake,Idaho,2021-08-17,435,5
16009,Benewah,Idaho,2021-08-17,840,10
16011,Bingham,Idaho,2021-08-17,5002,78
16013,Blaine,Idaho,2021-08-17,2487,19
16015,Boise,Idaho,2021-08-17,439,3
