fips,county,state,date_report,cases,deaths
1107,Pickens,Alabama,2021-12-10,3355,90
1109,Pike,Alabama,2021-12-10,5156,109
1111,Randolph,Alabama,2021-12-10,3400,67
1113,Russell,Alabama,2021-12-10,7138,65
1117,Shelby,Alabama,2021-12-10,38530,373
1115,St. Clair,Alabama,2021-12-10,17017,359
1119,Sumter,Alabama,2021-12-10,1405,41
1121,Talladega,Alabama,2021-12-10,14299,302
1123,Tallapoosa,Alabama,2021-12-10,7302,202
1125,Tuscaloosa,Alabama,2021-12-10,36279,644
1127,Walker,Alabama,2021-12-10,12245,380
1129,Washington,Alabama,2021-12-10,2576,52
1131,Wilcox,Alabama,2021-12-10,1787,38
1133,Winston,Alabama,2021-12-10,4813,111
2013,Aleutians East,Alaska,2021-12-10,451,3
2016,Aleutians West,Alaska,2021-12-10,948,2
2020,Anchorage,Alaska,2021-12-10,62029,402
2050,Bethel,Alaska,2021-12-10,6851,27
2060,Bristol Bay,Alaska,2021-12-10,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-12-10,557,1
2063,Chugach,Alaska,2021-12-10,1232,8
2066,Copper River,Alaska,2021-12-10,697,2
2068,Denali,Alaska,2021-12-10,296,1
2070,Dillingham,Alaska,2021-12-10,980,9
2090,Fairbanks North Star,Alaska,2021-12-10,17323,108
2100,Haines,Alaska,2021-12-10,243,1
2105,Hoonah-Angoon,Alaska,2021-12-10,0,0
2110,Juneau,Alaska,2021-12-10,4246,14
2122,Kenai Peninsula,Alaska,2021-12-10,12015,69
2130,Ketchikan Gateway,Alaska,2021-12-10,2206,13
2150,Kodiak Island,Alaska,2021-12-10,2713,10
2270,Kusilvak,Alaska,2021-12-10,2310,9
2170,Matanuska-Susitna,Alaska,2021-12-10,24633,148
2180,Nome,Alaska,2021-12-10,2272,2
2185,North Slope,Alaska,2021-12-10,2904,8
2188,Northwest Arctic,Alaska,2021-12-10,2333,10
2195,Petersburg,Alaska,2021-12-10,531,3
2198,Prince of Wales-Hyder,Alaska,2021-12-10,622,6
2220,Sitka,Alaska,2021-12-10,1253,5
2230,Skagway,Alaska,2021-12-10,92,0
2240,Southeast Fairbanks,Alaska,2021-12-10,1391,12
2261,Valdez-Cordova,Alaska,2021-12-10,0,0
2275,Wrangell,Alaska,2021-12-10,226,1
2282,Yakutat,Alaska,2021-12-10,284,3
2290,Yukon-Koyukuk,Alaska,2021-12-10,803,8
4001,Apache,Arizona,2021-12-10,15628,518
4003,Cochise,Arizona,2021-12-10,18872,418
4005,Coconino,Arizona,2021-12-10,26092,393
4007,Gila,Arizona,2021-12-10,11547,281
4009,Graham,Arizona,2021-12-10,8724,141
4011,Greenlee,Arizona,2021-12-10,1409,23
4012,La Paz,Arizona,2021-12-10,3482,105
4013,Maricopa,Arizona,2021-12-10,821487,13043
4015,Mohave,Arizona,2021-12-10,36957,1069
4017,Navajo,Arizona,2021-12-10,25404,697
4019,Pima,Arizona,2021-12-10,164190,2961
4021,Pinal,Arizona,2021-12-10,84130,1209
4023,Santa Cruz,Arizona,2021-12-10,10097,199
4025,Yavapai,Arizona,2021-12-10,34057,858
4027,Yuma,Arizona,2021-12-10,43184,939
5001,Arkansas,Arkansas,2021-12-10,3557,62
5003,Ashley,Arkansas,2021-12-10,3249,51
5005,Baxter,Arkansas,2021-12-10,6345,194
5007,Benton,Arkansas,2021-12-10,44567,648
5009,Boone,Arkansas,2021-12-10,6628,132
5011,Bradley,Arkansas,2021-12-10,2038,41
5013,Calhoun,Arkansas,2021-12-10,608,8
5015,Carroll,Arkansas,2021-12-10,4467,78
5017,Chicot,Arkansas,2021-12-10,2038,47
5019,Clark,Arkansas,2021-12-10,3413,63
5021,Clay,Arkansas,2021-12-10,2862,77
5023,Cleburne,Arkansas,2021-12-10,4086,95
5025,Cleveland,Arkansas,2021-12-10,1454,33
5027,Columbia,Arkansas,2021-12-10,3429,75
5029,Conway,Arkansas,2021-12-10,3339,46
5031,Craighead,Arkansas,2021-12-10,22619,251
5033,Crawford,Arkansas,2021-12-10,11168,182
5035,Crittenden,Arkansas,2021-12-10,9080,185
5037,Cross,Arkansas,2021-12-10,3070,69
5039,Dallas,Arkansas,2021-12-10,1153,19
5041,Desha,Arkansas,2021-12-10,1967,33
5043,Drew,Arkansas,2021-12-10,2982,56
5045,Faulkner,Arkansas,2021-12-10,20683,228
5047,Franklin,Arkansas,2021-12-10,2835,56
5049,Fulton,Arkansas,2021-12-10,1935,69
5051,Garland,Arkansas,2021-12-10,16258,405
5053,Grant,Arkansas,2021-12-10,2956,51
5055,Greene,Arkansas,2021-12-10,10590,129
5057,Hempstead,Arkansas,2021-12-10,3069,44
5059,Hot Spring,Arkansas,2021-12-10,7829,111
5061,Howard,Arkansas,2021-12-10,2572,39
5063,Independence,Arkansas,2021-12-10,7065,165
5065,Izard,Arkansas,2021-12-10,2778,56
5067,Jackson,Arkansas,2021-12-10,4628,47
5069,Jefferson,Arkansas,2021-12-10,12528,233
5071,Johnson,Arkansas,2021-12-10,4750,60
5073,Lafayette,Arkansas,2021-12-10,872,28
5075,Lawrence,Arkansas,2021-12-10,3518,62
5077,Lee,Arkansas,2021-12-10,2217,53
5079,Lincoln,Arkansas,2021-12-10,3734,58
5081,Little River,Arkansas,2021-12-10,2133,82
5083,Logan,Arkansas,2021-12-10,3757,53
5085,Lonoke,Arkansas,2021-12-10,12592,176
5087,Madison,Arkansas,2021-12-10,2741,41
5089,Marion,Arkansas,2021-12-10,2424,66
5091,Miller,Arkansas,2021-12-10,6731,151
5093,Mississippi,Arkansas,2021-12-10,8828,152
5095,Monroe,Arkansas,2021-12-10,1210,25
5097,Montgomery,Arkansas,2021-12-10,1169,49
5099,Nevada,Arkansas,2021-12-10,1424,41
5101,Newton,Arkansas,2021-12-10,1267,41
5103,Ouachita,Arkansas,2021-12-10,3503,87
5105,Perry,Arkansas,2021-12-10,1622,22
5107,Phillips,Arkansas,2021-12-10,3267,78
5109,Pike,Arkansas,2021-12-10,1773,38
5111,Poinsett,Arkansas,2021-12-10,5219,102
5113,Polk,Arkansas,2021-12-10,3019,112
5115,Pope,Arkansas,2021-12-10,12428,159
5117,Prairie,Arkansas,2021-12-10,1301,29
5119,Pulaski,Arkansas,2021-12-10,60849,941
5121,Randolph,Arkansas,2021-12-10,3534,65
5125,Saline,Arkansas,2021-12-10,19154,249
5127,Scott,Arkansas,2021-12-10,1774,32
5129,Searcy,Arkansas,2021-12-10,1352,26
5131,Sebastian,Arkansas,2021-12-10,23518,400
5133,Sevier,Arkansas,2021-12-10,4146,61
5135,Sharp,Arkansas,2021-12-10,3205,72
5123,St. Francis,Arkansas,2021-12-10,4913,70
5137,Stone,Arkansas,2021-12-10,1973,46
5139,Union,Arkansas,2021-12-10,6075,144
5141,Van Buren,Arkansas,2021-12-10,2363,44
5143,Washington,Arkansas,2021-12-10,46204,502
5145,White,Arkansas,2021-12-10,14147,207
5147,Woodruff,Arkansas,2021-12-10,1150,24
5149,Yell,Arkansas,2021-12-10,4826,84
6001,Alameda,California,2021-12-10,126607,1513
6003,Alpine,California,2021-12-10,108,0
6005,Amador,California,2021-12-10,5853,69
6007,Butte,California,2021-12-10,25791,326
6009,Calaveras,California,2021-12-10,4525,89
6011,Colusa,California,2021-12-10,3314,21
6013,Contra Costa,California,2021-12-10,104962,1058
6015,Del Norte,California,2021-12-10,3820,42
6017,El Dorado,California,2021-12-10,18597,170
6019,Fresno,California,2021-12-10,158644,2293
6021,Glenn,California,2021-12-10,4621,37
6023,Humboldt,California,2021-12-10,10438,120
6025,Imperial,California,2021-12-10,39364,782
6027,Inyo,California,2021-12-10,2605,46
6029,Kern,California,2021-12-10,159493,1862
6031,Kings,California,2021-12-10,35671,371
6033,Lake,California,2021-12-10,7085,114
6035,Lassen,California,2021-12-10,8026,59
6037,Los Angeles,California,2021-12-10,1541886,27288
6039,Madera,California,2021-12-10,26645,315
6041,Marin,California,2021-12-10,18861,249
6043,Mariposa,California,2021-12-10,1640,18
6045,Mendocino,California,2021-12-10,8805,99
6047,Merced,California,2021-12-10,45666,680
6049,Modoc,California,2021-12-10,797,6
6051,Mono,California,2021-12-10,1944,4
6053,Monterey,California,2021-12-10,53277,631
6055,Napa,California,2021-12-10,13544,107
6057,Nevada,California,2021-12-10,10220,106
6059,Orange,California,2021-12-10,337623,5806
6061,Placer,California,2021-12-10,42977,479
6063,Plumas,California,2021-12-10,1980,12
6065,Riverside,California,2021-12-10,392645,5404
6067,Sacramento,California,2021-12-10,170585,2479
6069,San Benito,California,2021-12-10,7989,80
6071,San Bernardino,California,2021-12-10,379756,6006
6073,San Diego,California,2021-12-10,414408,4369
6075,San Francisco,California,2021-12-10,57693,677
6077,San Joaquin,California,2021-12-10,108740,1841
6079,San Luis Obispo,California,2021-12-10,31892,361
6081,San Mateo,California,2021-12-10,57128,631
6083,Santa Barbara,California,2021-12-10,48031,558
6085,Santa Clara,California,2021-12-10,154364,1937
6087,Santa Cruz,California,2021-12-10,22632,225
6089,Shasta,California,2021-12-10,26428,470
6091,Sierra,California,2021-12-10,222,0
6093,Siskiyou,California,2021-12-10,4836,57
6095,Solano,California,2021-12-10,48157,365
6097,Sonoma,California,2021-12-10,43763,414
6099,Stanislaus,California,2021-12-10,92542,1449
6101,Sutter,California,2021-12-10,14753,187
6103,Tehama,California,2021-12-10,10355,133
6105,Trinity,California,2021-12-10,1026,17
6107,Tulare,California,2021-12-10,87470,1102
6109,Tuolumne,California,2021-12-10,7857,91
6111,Ventura,California,2021-12-10,105247,1194
6113,Yolo,California,2021-12-10,21881,267
6115,Yuba,California,2021-12-10,10901,92
8001,Adams,Colorado,2021-12-10,86572,958
8003,Alamosa,Colorado,2021-12-10,2995,51
8005,Arapahoe,Colorado,2021-12-10,91507,933
8007,Archuleta,Colorado,2021-12-10,1968,8
8009,Baca,Colorado,2021-12-10,576,6
8011,Bent,Colorado,2021-12-10,1918,33
8013,Boulder,Colorado,2021-12-10,35497,288
8014,Broomfield,Colorado,2021-12-10,7824,89
8015,Chaffee,Colorado,2021-12-10,2753,37
8017,Cheyenne,Colorado,2021-12-10,240,7
8019,Clear Creek,Colorado,2021-12-10,914,7
8021,Conejos,Colorado,2021-12-10,1159,42
8023,Costilla,Colorado,2021-12-10,435,13
8025,Crowley,Colorado,2021-12-10,2483,27
8027,Custer,Colorado,2021-12-10,475,12
8029,Delta,Colorado,2021-12-10,4663,107
8031,Denver,Colorado,2021-12-10,104299,1038
8033,Dolores,Colorado,2021-12-10,269,5
8035,Douglas,Colorado,2021-12-10,46891,329
8037,Eagle,Colorado,2021-12-10,9387,32
8041,El Paso,Colorado,2021-12-10,117551,1298
8039,Elbert,Colorado,2021-12-10,3094,29
8043,Fremont,Colorado,2021-12-10,10314,144
8045,Garfield,Colorado,2021-12-10,9061,75
8047,Gilpin,Colorado,2021-12-10,545,4
8049,Grand,Colorado,2021-12-10,2356,17
8051,Gunnison,Colorado,2021-12-10,2046,12
8053,Hinsdale,Colorado,2021-12-10,65,0
8055,Huerfano,Colorado,2021-12-10,868,23
8057,Jackson,Colorado,2021-12-10,126,0
8059,Jefferson,Colorado,2021-12-10,74961,1023
8061,Kiowa,Colorado,2021-12-10,275,4
8063,Kit Carson,Colorado,2021-12-10,1196,24
8067,La Plata,Colorado,2021-12-10,7140,63
8065,Lake,Colorado,2021-12-10,1202,1
8069,Larimer,Colorado,2021-12-10,46359,384
8071,Las Animas,Colorado,2021-12-10,2288,27
8073,Lincoln,Colorado,2021-12-10,1407,8
8075,Logan,Colorado,2021-12-10,5165,93
8077,Mesa,Colorado,2021-12-10,28793,417
8079,Mineral,Colorado,2021-12-10,149,1
8081,Moffat,Colorado,2021-12-10,2205,47
8083,Montezuma,Colorado,2021-12-10,4045,50
8085,Montrose,Colorado,2021-12-10,6821,120
8087,Morgan,Colorado,2021-12-10,4094,119
8089,Otero,Colorado,2021-12-10,3274,108
8091,Ouray,Colorado,2021-12-10,528,6
8093,Park,Colorado,2021-12-10,1770,13
8095,Phillips,Colorado,2021-12-10,594,15
8097,Pitkin,Colorado,2021-12-10,3330,6
8099,Prowers,Colorado,2021-12-10,1988,39
8101,Pueblo,Colorado,2021-12-10,30254,618
8103,Rio Blanco,Colorado,2021-12-10,1241,11
8105,Rio Grande,Colorado,2021-12-10,1897,34
8107,Routt,Colorado,2021-12-10,3887,24
8109,Saguache,Colorado,2021-12-10,823,9
8111,San Juan,Colorado,2021-12-10,108,0
8113,San Miguel,Colorado,2021-12-10,1294,5
8115,Sedgwick,Colorado,2021-12-10,358,6
8117,Summit,Colorado,2021-12-10,5495,12
8119,Teller,Colorado,2021-12-10,3410,45
8121,Washington,Colorado,2021-12-10,756,24
8123,Weld,Colorado,2021-12-10,54313,554
8125,Yuma,Colorado,2021-12-10,1406,20
9001,Fairfield,Connecticut,2021-12-10,119156,2329
9003,Hartford,Connecticut,2021-12-10,106689,2630
9005,Litchfield,Connecticut,2021-12-10,19253,347
9007,Middlesex,Connecticut,2021-12-10,16384,403
9009,New Haven,Connecticut,2021-12-10,113940,2288
9011,New London,Connecticut,2021-12-10,31159,510
9013,Tolland,Connecticut,2021-12-10,12586,205
9015,Windham,Connecticut,2021-12-10,15445,231
10001,Kent,Delaware,2021-12-10,29428,476
10003,New Castle,Delaware,2021-12-10,89970,1074
10005,Sussex,Delaware,2021-12-10,38747,660
11001,District of Columbia,District of Columbia,2021-12-10,68460,1197
12001,Alachua,Florida,2021-12-10,40476,285
12003,Baker,Florida,2021-12-10,6029,62
12005,Bay,Florida,2021-12-10,32833,394
12007,Bradford,Florida,2021-12-10,5366,58
12009,Brevard,Florida,2021-12-10,82584,914
12011,Broward,Florida,2021-12-10,364555,3079
12013,Calhoun,Florida,2021-12-10,3017,45
12015,Charlotte,Florida,2021-12-10,23859,437
12017,Citrus,Florida,2021-12-10,20841,463
12019,Clay,Florida,2021-12-10,34166,352
12021,Collier,Florida,2021-12-10,59022,551
12023,Columbia,Florida,2021-12-10,15044,170
12027,DeSoto,Florida,2021-12-10,6986,97
12029,Dixie,Florida,2021-12-10,2974,24
12031,Duval,Florida,2021-12-10,167422,1483
12033,Escambia,Florida,2021-12-10,57825,706
12035,Flagler,Florida,2021-12-10,14737,114
12037,Franklin,Florida,2021-12-10,2268,20
12039,Gadsden,Florida,2021-12-10,8741,99
12041,Gilchrist,Florida,2021-12-10,3189,44
12043,Glades,Florida,2021-12-10,1462,19
12045,Gulf,Florida,2021-12-10,3003,45
12047,Hamilton,Florida,2021-12-10,2781,25
12049,Hardee,Florida,2021-12-10,6123,45
12051,Hendry,Florida,2021-12-10,8044,87
12053,Hernando,Florida,2021-12-10,28899,482
12055,Highlands,Florida,2021-12-10,16197,366
12057,Hillsborough,Florida,2021-12-10,247153,1832
12059,Holmes,Florida,2021-12-10,3899,49
12061,Indian River,Florida,2021-12-10,22439,306
12063,Jackson,Florida,2021-12-10,10244,158
12065,Jefferson,Florida,2021-12-10,2526,28
12067,Lafayette,Florida,2021-12-10,2227,26
12069,Lake,Florida,2021-12-10,56072,663
12071,Lee,Florida,2021-12-10,128922,1009
12073,Leon,Florida,2021-12-10,52139,332
12075,Levy,Florida,2021-12-10,7095,56
12077,Liberty,Florida,2021-12-10,1837,16
12079,Madison,Florida,2021-12-10,3683,45
12081,Manatee,Florida,2021-12-10,66503,689
12083,Marion,Florida,2021-12-10,57632,996
12085,Martin,Florida,2021-12-10,20664,335
12086,Miami-Dade,Florida,2021-12-10,688109,6472
12087,Monroe,Florida,2021-12-10,11280,52
12089,Nassau,Florida,2021-12-10,15684,127
12091,Okaloosa,Florida,2021-12-10,35078,367
12093,Okeechobee,Florida,2021-12-10,7473,89
12095,Orange,Florida,2021-12-10,233378,1310
12097,Osceola,Florida,2021-12-10,73623,529
12099,Palm Beach,Florida,2021-12-10,231033,2883
12101,Pasco,Florida,2021-12-10,80537,802
12103,Pinellas,Florida,2021-12-10,138159,1671
12105,Polk,Florida,2021-12-10,130665,1387
12107,Putnam,Florida,2021-12-10,12892,160
12113,Santa Rosa,Florida,2021-12-10,32991,291
12115,Sarasota,Florida,2021-12-10,57800,844
12117,Seminole,Florida,2021-12-10,63677,516
12109,St. Johns,Florida,2021-12-10,41711,221
12111,St. Lucie,Florida,2021-12-10,48403,657
12119,Sumter,Florida,2021-12-10,14918,284
12121,Suwannee,Florida,2021-12-10,9309,140
12123,Taylor,Florida,2021-12-10,4624,48
12125,Union,Florida,2021-12-10,3082,74
12127,Volusia,Florida,2021-12-10,78132,846
12129,Wakulla,Florida,2021-12-10,6487,56
12131,Walton,Florida,2021-12-10,12979,89
12133,Washington,Florida,2021-12-10,4595,52
13001,Appling,Georgia,2021-12-10,3542,107
13003,Atkinson,Georgia,2021-12-10,1595,37
13005,Bacon,Georgia,2021-12-10,2655,64
13007,Baker,Georgia,2021-12-10,376,14
13009,Baldwin,Georgia,2021-12-10,6775,199
13011,Banks,Georgia,2021-12-10,2833,68
13013,Barrow,Georgia,2021-12-10,15174,202
13015,Bartow,Georgia,2021-12-10,21036,366
13017,Ben Hill,Georgia,2021-12-10,3248,109
13019,Berrien,Georgia,2021-12-10,3513,71
13021,Bibb,Georgia,2021-12-10,26151,662
13023,Bleckley,Georgia,2021-12-10,2339,85
13025,Brantley,Georgia,2021-12-10,3143,89
13027,Brooks,Georgia,2021-12-10,2448,73
13029,Bryan,Georgia,2021-12-10,6372,75
13031,Bulloch,Georgia,2021-12-10,11287,223
13033,Burke,Georgia,2021-12-10,3783,86
13035,Butts,Georgia,2021-12-10,4793,123
13037,Calhoun,Georgia,2021-12-10,849,21
13039,Camden,Georgia,2021-12-10,8082,97
13043,Candler,Georgia,2021-12-10,1565,90
13045,Carroll,Georgia,2021-12-10,16749,357
13047,Catoosa,Georgia,2021-12-10,9908,122
13049,Charlton,Georgia,2021-12-10,2278,56
13051,Chatham,Georgia,2021-12-10,39331,723
13053,Chattahoochee,Georgia,2021-12-10,6169,21
13055,Chattooga,Georgia,2021-12-10,4715,108
13057,Cherokee,Georgia,2021-12-10,44867,486
13059,Clarke,Georgia,2021-12-10,20485,187
13061,Clay,Georgia,2021-12-10,315,4
13063,Clayton,Georgia,2021-12-10,40575,778
13065,Clinch,Georgia,2021-12-10,1501,36
13067,Cobb,Georgia,2021-12-10,113020,1436
13069,Coffee,Georgia,2021-12-10,7954,243
13071,Colquitt,Georgia,2021-12-10,7582,203
13073,Columbia,Georgia,2021-12-10,25440,318
13075,Cook,Georgia,2021-12-10,3635,65
13077,Coweta,Georgia,2021-12-10,21484,390
13079,Crawford,Georgia,2021-12-10,1152,46
13081,Crisp,Georgia,2021-12-10,3196,117
13083,Dade,Georgia,2021-12-10,2237,22
13085,Dawson,Georgia,2021-12-10,4784,77
13087,Decatur,Georgia,2021-12-10,4812,110
13089,DeKalb,Georgia,2021-12-10,94250,1387
13091,Dodge,Georgia,2021-12-10,3640,134
13093,Dooly,Georgia,2021-12-10,1662,62
13095,Dougherty,Georgia,2021-12-10,12569,427
13097,Douglas,Georgia,2021-12-10,22868,307
13099,Early,Georgia,2021-12-10,1884,58
13101,Echols,Georgia,2021-12-10,732,11
13103,Effingham,Georgia,2021-12-10,9002,175
13105,Elbert,Georgia,2021-12-10,3397,92
13107,Emanuel,Georgia,2021-12-10,4478,142
13109,Evans,Georgia,2021-12-10,1651,54
13111,Fannin,Georgia,2021-12-10,3914,113
13113,Fayette,Georgia,2021-12-10,13665,247
13115,Floyd,Georgia,2021-12-10,18859,400
13117,Forsyth,Georgia,2021-12-10,35269,291
13119,Franklin,Georgia,2021-12-10,4031,85
13121,Fulton,Georgia,2021-12-10,135999,1851
13123,Gilmer,Georgia,2021-12-10,4860,139
13125,Glascock,Georgia,2021-12-10,414,21
13127,Glynn,Georgia,2021-12-10,15524,342
13129,Gordon,Georgia,2021-12-10,11627,206
13131,Grady,Georgia,2021-12-10,3682,92
13133,Greene,Georgia,2021-12-10,2769,74
13135,Gwinnett,Georgia,2021-12-10,137591,1539
13137,Habersham,Georgia,2021-12-10,7616,213
13139,Hall,Georgia,2021-12-10,39452,682
13141,Hancock,Georgia,2021-12-10,1143,82
13143,Haralson,Georgia,2021-12-10,3861,130
13145,Harris,Georgia,2021-12-10,3875,96
13147,Hart,Georgia,2021-12-10,3597,73
13149,Heard,Georgia,2021-12-10,1498,42
13151,Henry,Georgia,2021-12-10,39297,522
13153,Houston,Georgia,2021-12-10,25681,417
13155,Irwin,Georgia,2021-12-10,1449,42
13157,Jackson,Georgia,2021-12-10,15122,226
13159,Jasper,Georgia,2021-12-10,2202,59
13161,Jeff Davis,Georgia,2021-12-10,2979,61
13163,Jefferson,Georgia,2021-12-10,2715,91
13165,Jenkins,Georgia,2021-12-10,1191,60
13167,Johnson,Georgia,2021-12-10,1566,64
13169,Jones,Georgia,2021-12-10,3574,99
13171,Lamar,Georgia,2021-12-10,3491,99
13173,Lanier,Georgia,2021-12-10,1487,17
13175,Laurens,Georgia,2021-12-10,9251,254
13177,Lee,Georgia,2021-12-10,4812,82
13179,Liberty,Georgia,2021-12-10,7661,132
13181,Lincoln,Georgia,2021-12-10,1221,33
13183,Long,Georgia,2021-12-10,1787,28
13185,Lowndes,Georgia,2021-12-10,21600,323
13187,Lumpkin,Georgia,2021-12-10,4922,110
13193,Macon,Georgia,2021-12-10,1350,45
13195,Madison,Georgia,2021-12-10,5061,81
13197,Marion,Georgia,2021-12-10,989,40
13189,McDuffie,Georgia,2021-12-10,3590,78
13191,McIntosh,Georgia,2021-12-10,1717,33
13199,Meriwether,Georgia,2021-12-10,3039,120
13201,Miller,Georgia,2021-12-10,1239,24
13205,Mitchell,Georgia,2021-12-10,3400,101
13207,Monroe,Georgia,2021-12-10,4296,153
13209,Montgomery,Georgia,2021-12-10,1531,44
13211,Morgan,Georgia,2021-12-10,3321,49
13213,Murray,Georgia,2021-12-10,7771,149
13215,Muscogee,Georgia,2021-12-10,24827,667
13217,Newton,Georgia,2021-12-10,16781,367
13219,Oconee,Georgia,2021-12-10,5899,82
13221,Oglethorpe,Georgia,2021-12-10,2260,43
13223,Paulding,Georgia,2021-12-10,26005,350
13225,Peach,Georgia,2021-12-10,4211,115
13227,Pickens,Georgia,2021-12-10,5730,122
13229,Pierce,Georgia,2021-12-10,4353,106
13231,Pike,Georgia,2021-12-10,3899,71
13233,Polk,Georgia,2021-12-10,8664,164
13235,Pulaski,Georgia,2021-12-10,1536,67
13237,Putnam,Georgia,2021-12-10,3312,88
13239,Quitman,Georgia,2021-12-10,258,4
13241,Rabun,Georgia,2021-12-10,2666,76
13243,Randolph,Georgia,2021-12-10,1026,43
13245,Richmond,Georgia,2021-12-10,35821,742
13247,Rockdale,Georgia,2021-12-10,11794,250
13249,Schley,Georgia,2021-12-10,719,8
13251,Screven,Georgia,2021-12-10,1820,62
13253,Seminole,Georgia,2021-12-10,1533,26
13255,Spalding,Georgia,2021-12-10,10670,331
13257,Stephens,Georgia,2021-12-10,4882,121
13259,Stewart,Georgia,2021-12-10,1599,29
13261,Sumter,Georgia,2021-12-10,4337,139
13263,Talbot,Georgia,2021-12-10,747,29
13265,Taliaferro,Georgia,2021-12-10,170,3
13267,Tattnall,Georgia,2021-12-10,3862,115
13269,Taylor,Georgia,2021-12-10,1298,39
13271,Telfair,Georgia,2021-12-10,2284,75
13273,Terrell,Georgia,2021-12-10,1257,58
13275,Thomas,Georgia,2021-12-10,7781,183
13277,Tift,Georgia,2021-12-10,8412,186
13279,Toombs,Georgia,2021-12-10,5504,177
13281,Towns,Georgia,2021-12-10,1819,84
13283,Treutlen,Georgia,2021-12-10,1250,54
13285,Troup,Georgia,2021-12-10,10993,326
13287,Turner,Georgia,2021-12-10,1743,49
13289,Twiggs,Georgia,2021-12-10,1109,62
13291,Union,Georgia,2021-12-10,3638,130
13293,Upson,Georgia,2021-12-10,5487,190
13295,Walker,Georgia,2021-12-10,11805,164
13297,Walton,Georgia,2021-12-10,15466,354
13299,Ware,Georgia,2021-12-10,7426,251
13301,Warren,Georgia,2021-12-10,775,26
13303,Washington,Georgia,2021-12-10,3246,124
13305,Wayne,Georgia,2021-12-10,5850,176
13307,Webster,Georgia,2021-12-10,278,6
13309,Wheeler,Georgia,2021-12-10,984,36
13311,White,Georgia,2021-12-10,4921,133
13313,Whitfield,Georgia,2021-12-10,23173,354
13315,Wilcox,Georgia,2021-12-10,1301,62
13317,Wilkes,Georgia,2021-12-10,1591,38
13319,Wilkinson,Georgia,2021-12-10,1522,46
13321,Worth,Georgia,2021-12-10,3117,96
15001,Hawaii,Hawaii,2021-12-10,11823,142
15003,Honolulu,Hawaii,2021-12-10,60104,772
15005,Kalawao,Hawaii,2021-12-10,0,0
15007,Kauai,Hawaii,2021-12-10,3236,13
15009,Maui,Hawaii,2021-12-10,10513,102
16001,Ada,Idaho,2021-12-10,86582,845
16003,Adams,Idaho,2021-12-10,554,14
16005,Bannock,Idaho,2021-12-10,14411,207
16007,Bear Lake,Idaho,2021-12-10,741,15
16009,Benewah,Idaho,2021-12-10,1598,29
16011,Bingham,Idaho,2021-12-10,7266,129
