fips,county,state,date_report,cases,deaths
1093,Marion,Alabama,2021-05-24,3158,102
1095,Marshall,Alabama,2021-05-24,12325,227
1097,Mobile,Alabama,2021-05-24,41423,814
1099,Monroe,Alabama,2021-05-24,1786,41
1101,Montgomery,Alabama,2021-05-24,24832,596
1103,Morgan,Alabama,2021-05-24,14488,281
1105,Perry,Alabama,2021-05-24,1081,26
1107,Pickens,Alabama,2021-05-24,2354,62
1109,Pike,Alabama,2021-05-24,3125,77
1111,Randolph,Alabama,2021-05-24,1842,43
1113,Russell,Alabama,2021-05-24,4486,39
1117,Shelby,Alabama,2021-05-24,25352,251
1115,St. Clair,Alabama,2021-05-24,9983,246
1119,Sumter,Alabama,2021-05-24,1053,32
1121,Talladega,Alabama,2021-05-24,8364,179
1123,Tallapoosa,Alabama,2021-05-24,4059,152
1125,Tuscaloosa,Alabama,2021-05-24,25989,457
1127,Walker,Alabama,2021-05-24,7274,279
1129,Washington,Alabama,2021-05-24,1683,39
1131,Wilcox,Alabama,2021-05-24,1274,30
1133,Winston,Alabama,2021-05-24,2762,73
2013,Aleutians East,Alaska,2021-05-24,369,3
2016,Aleutians West,Alaska,2021-05-24,701,1
2020,Anchorage,Alaska,2021-05-24,30686,179
2050,Bethel,Alaska,2021-05-24,3896,22
2060,Bristol Bay,Alaska,2021-05-24,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-05-24,198,0
2063,Chugach,Alaska,2021-05-24,435,3
2066,Copper River,Alaska,2021-05-24,243,0
2068,Denali,Alaska,2021-05-24,109,0
2070,Dillingham,Alaska,2021-05-24,230,2
2090,Fairbanks North Star,Alaska,2021-05-24,7983,43
2100,Haines,Alaska,2021-05-24,31,0
2105,Hoonah-Angoon,Alaska,2021-05-24,0,0
2110,Juneau,Alaska,2021-05-24,1440,5
2122,Kenai Peninsula,Alaska,2021-05-24,4556,22
2130,Ketchikan Gateway,Alaska,2021-05-24,620,2
2150,Kodiak Island,Alaska,2021-05-24,1119,6
2270,Kusilvak,Alaska,2021-05-24,1300,4
2170,Matanuska-Susitna,Alaska,2021-05-24,11703,57
2180,Nome,Alaska,2021-05-24,366,0
2185,North Slope,Alaska,2021-05-24,1086,4
2188,Northwest Arctic,Alaska,2021-05-24,620,2
2195,Petersburg,Alaska,2021-05-24,172,1
2198,Prince of Wales-Hyder,Alaska,2021-05-24,141,1
2220,Sitka,Alaska,2021-05-24,364,1
2230,Skagway,Alaska,2021-05-24,21,0
2240,Southeast Fairbanks,Alaska,2021-05-24,707,5
2261,Valdez-Cordova,Alaska,2021-05-24,0,0
2275,Wrangell,Alaska,2021-05-24,57,0
2282,Yakutat,Alaska,2021-05-24,87,2
2290,Yukon-Koyukuk,Alaska,2021-05-24,365,4
4001,Apache,Arizona,2021-05-24,11393,432
4003,Cochise,Arizona,2021-05-24,12053,287
4005,Coconino,Arizona,2021-05-24,17869,332
4007,Gila,Arizona,2021-05-24,6922,230
4009,Graham,Arizona,2021-05-24,5611,82
4011,Greenlee,Arizona,2021-05-24,574,10
4012,La Paz,Arizona,2021-05-24,2472,79
4013,Maricopa,Arizona,2021-05-24,547298,10017
4015,Mohave,Arizona,2021-05-24,22937,727
4017,Navajo,Arizona,2021-05-24,16382,537
4019,Pima,Arizona,2021-05-24,116283,2409
4021,Pinal,Arizona,2021-05-24,52569,887
4023,Santa Cruz,Arizona,2021-05-24,8028,180
4025,Yavapai,Arizona,2021-05-24,19141,508
4027,Yuma,Arizona,2021-05-24,37198,838
5001,Arkansas,Arkansas,2021-05-24,2118,37
5003,Ashley,Arkansas,2021-05-24,2035,35
5005,Baxter,Arkansas,2021-05-24,3193,104
5007,Benton,Arkansas,2021-05-24,29316,418
5009,Boone,Arkansas,2021-05-24,3858,80
5011,Bradley,Arkansas,2021-05-24,1395,32
5013,Calhoun,Arkansas,2021-05-24,411,3
5015,Carroll,Arkansas,2021-05-24,2813,46
5017,Chicot,Arkansas,2021-05-24,1617,41
5019,Clark,Arkansas,2021-05-24,2120,41
5021,Clay,Arkansas,2021-05-24,1779,52
5023,Cleburne,Arkansas,2021-05-24,1999,75
5025,Cleveland,Arkansas,2021-05-24,954,25
5027,Columbia,Arkansas,2021-05-24,2352,56
5029,Conway,Arkansas,2021-05-24,2244,33
5031,Craighead,Arkansas,2021-05-24,13558,182
5033,Crawford,Arkansas,2021-05-24,7110,119
5035,Crittenden,Arkansas,2021-05-24,6122,97
5037,Cross,Arkansas,2021-05-24,1961,50
5039,Dallas,Arkansas,2021-05-24,760,15
5041,Desha,Arkansas,2021-05-24,1363,24
5043,Drew,Arkansas,2021-05-24,2010,45
5045,Faulkner,Arkansas,2021-05-24,12744,162
5047,Franklin,Arkansas,2021-05-24,1695,40
5049,Fulton,Arkansas,2021-05-24,1141,47
5051,Garland,Arkansas,2021-05-24,10259,259
5053,Grant,Arkansas,2021-05-24,1672,33
5055,Greene,Arkansas,2021-05-24,6151,77
5057,Hempstead,Arkansas,2021-05-24,2009,20
5059,Hot Spring,Arkansas,2021-05-24,5159,74
5061,Howard,Arkansas,2021-05-24,1662,25
5063,Independence,Arkansas,2021-05-24,3783,124
5065,Izard,Arkansas,2021-05-24,1685,42
5067,Jackson,Arkansas,2021-05-24,3228,38
5069,Jefferson,Arkansas,2021-05-24,8927,167
5071,Johnson,Arkansas,2021-05-24,2928,38
5073,Lafayette,Arkansas,2021-05-24,552,9
5075,Lawrence,Arkansas,2021-05-24,2127,43
5077,Lee,Arkansas,2021-05-24,1694,35
5079,Lincoln,Arkansas,2021-05-24,3206,48
5081,Little River,Arkansas,2021-05-24,1251,42
5083,Logan,Arkansas,2021-05-24,2247,24
5085,Lonoke,Arkansas,2021-05-24,7420,120
5087,Madison,Arkansas,2021-05-24,1463,23
5089,Marion,Arkansas,2021-05-24,1065,30
5091,Miller,Arkansas,2021-05-24,4395,38
5093,Mississippi,Arkansas,2021-05-24,5883,109
5095,Monroe,Arkansas,2021-05-24,871,17
5097,Montgomery,Arkansas,2021-05-24,757,33
5099,Nevada,Arkansas,2021-05-24,830,24
5101,Newton,Arkansas,2021-05-24,730,26
5103,Ouachita,Arkansas,2021-05-24,2323,63
5105,Perry,Arkansas,2021-05-24,845,10
5107,Phillips,Arkansas,2021-05-24,1849,43
5109,Pike,Arkansas,2021-05-24,1015,22
5111,Poinsett,Arkansas,2021-05-24,3182,77
5113,Polk,Arkansas,2021-05-24,2000,74
5115,Pope,Arkansas,2021-05-24,8083,109
5117,Prairie,Arkansas,2021-05-24,903,21
5119,Pulaski,Arkansas,2021-05-24,39636,661
5121,Randolph,Arkansas,2021-05-24,2157,47
5125,Saline,Arkansas,2021-05-24,12071,170
5127,Scott,Arkansas,2021-05-24,940,14
5129,Searcy,Arkansas,2021-05-24,701,19
5131,Sebastian,Arkansas,2021-05-24,15275,281
5133,Sevier,Arkansas,2021-05-24,2795,24
5135,Sharp,Arkansas,2021-05-24,1613,46
5123,St. Francis,Arkansas,2021-05-24,3604,44
5137,Stone,Arkansas,2021-05-24,992,30
5139,Union,Arkansas,2021-05-24,4038,114
5141,Van Buren,Arkansas,2021-05-24,1323,23
5143,Washington,Arkansas,2021-05-24,31127,352
5145,White,Arkansas,2021-05-24,8097,118
5147,Woodruff,Arkansas,2021-05-24,651,13
5149,Yell,Arkansas,2021-05-24,3442,65
6001,Alameda,California,2021-05-24,88545,1679
6003,Alpine,California,2021-05-24,88,0
6005,Amador,California,2021-05-24,3672,47
6007,Butte,California,2021-05-24,12265,189
6009,Calaveras,California,2021-05-24,2151,55
6011,Colusa,California,2021-05-24,2252,18
6013,Contra Costa,California,2021-05-24,69357,809
6015,Del Norte,California,2021-05-24,1419,8
6017,El Dorado,California,2021-05-24,10247,113
6019,Fresno,California,2021-05-24,102238,1698
6021,Glenn,California,2021-05-24,2412,25
6023,Humboldt,California,2021-05-24,4198,42
6025,Imperial,California,2021-05-24,28574,735
6027,Inyo,California,2021-05-24,1429,38
6029,Kern,California,2021-05-24,109654,1383
6031,Kings,California,2021-05-24,23038,247
6033,Lake,California,2021-05-24,3502,43
6035,Lassen,California,2021-05-24,5721,24
6037,Los Angeles,California,2021-05-24,1238781,24192
6039,Madera,California,2021-05-24,16503,243
6041,Marin,California,2021-05-24,14110,227
6043,Mariposa,California,2021-05-24,452,7
6045,Mendocino,California,2021-05-24,4153,49
6047,Merced,California,2021-05-24,32028,468
6049,Modoc,California,2021-05-24,506,4
6051,Mono,California,2021-05-24,1288,4
6053,Monterey,California,2021-05-24,43662,385
6055,Napa,California,2021-05-24,9918,82
6057,Nevada,California,2021-05-24,4787,75
6059,Orange,California,2021-05-24,271646,5049
6061,Placer,California,2021-05-24,22871,295
6063,Plumas,California,2021-05-24,720,6
6065,Riverside,California,2021-05-24,300246,4602
6067,Sacramento,California,2021-05-24,105604,1698
6069,San Benito,California,2021-05-24,6085,63
6071,San Bernardino,California,2021-05-24,297566,4747
6073,San Diego,California,2021-05-24,279689,3751
6075,San Francisco,California,2021-05-24,36906,547
6077,San Joaquin,California,2021-05-24,73544,1402
6079,San Luis Obispo,California,2021-05-24,21256,261
6081,San Mateo,California,2021-05-24,42218,573
6083,Santa Barbara,California,2021-05-24,34443,459
6085,Santa Clara,California,2021-05-24,119292,2116
6087,Santa Cruz,California,2021-05-24,16159,207
6089,Shasta,California,2021-05-24,12319,228
6091,Sierra,California,2021-05-24,112,0
6093,Siskiyou,California,2021-05-24,2301,27
6095,Solano,California,2021-05-24,33122,254
6097,Sonoma,California,2021-05-24,30169,321
6099,Stanislaus,California,2021-05-24,62543,1064
6101,Sutter,California,2021-05-24,9480,113
6103,Tehama,California,2021-05-24,5590,63
6105,Trinity,California,2021-05-24,407,5
6107,Tulare,California,2021-05-24,50122,842
6109,Tuolumne,California,2021-05-24,4154,67
6111,Ventura,California,2021-05-24,81204,1022
6113,Yolo,California,2021-05-24,13997,213
6115,Yuba,California,2021-05-24,6323,49
8001,Adams,Colorado,2021-05-24,59317,694
8003,Alamosa,Colorado,2021-05-24,1641,31
8005,Arapahoe,Colorado,2021-05-24,60886,740
8007,Archuleta,Colorado,2021-05-24,974,1
8009,Baca,Colorado,2021-05-24,314,4
8011,Bent,Colorado,2021-05-24,1540,21
8013,Boulder,Colorado,2021-05-24,23500,232
8014,Broomfield,Colorado,2021-05-24,4854,75
8015,Chaffee,Colorado,2021-05-24,1702,25
8017,Cheyenne,Colorado,2021-05-24,128,6
8019,Clear Creek,Colorado,2021-05-24,456,3
8021,Conejos,Colorado,2021-05-24,652,12
8023,Costilla,Colorado,2021-05-24,237,3
8025,Crowley,Colorado,2021-05-24,2201,15
8027,Custer,Colorado,2021-05-24,201,1
8029,Delta,Colorado,2021-05-24,2757,62
8031,Denver,Colorado,2021-05-24,72688,820
8033,Dolores,Colorado,2021-05-24,109,1
8035,Douglas,Colorado,2021-05-24,29231,238
8037,Eagle,Colorado,2021-05-24,6314,23
8041,El Paso,Colorado,2021-05-24,68937,828
8039,Elbert,Colorado,2021-05-24,1782,13
8043,Fremont,Colorado,2021-05-24,6352,58
8045,Garfield,Colorado,2021-05-24,5891,40
8047,Gilpin,Colorado,2021-05-24,256,3
8049,Grand,Colorado,2021-05-24,1479,6
8051,Gunnison,Colorado,2021-05-24,1349,6
8053,Hinsdale,Colorado,2021-05-24,18,0
8055,Huerfano,Colorado,2021-05-24,424,17
8057,Jackson,Colorado,2021-05-24,63,0
8059,Jefferson,Colorado,2021-05-24,47614,778
8061,Kiowa,Colorado,2021-05-24,95,3
8063,Kit Carson,Colorado,2021-05-24,627,11
8067,La Plata,Colorado,2021-05-24,3998,41
8065,Lake,Colorado,2021-05-24,796,0
8069,Larimer,Colorado,2021-05-24,26757,240
8071,Las Animas,Colorado,2021-05-24,1140,13
8073,Lincoln,Colorado,2021-05-24,1031,4
8075,Logan,Colorado,2021-05-24,3996,67
8077,Mesa,Colorado,2021-05-24,15361,222
8079,Mineral,Colorado,2021-05-24,93,1
8081,Moffat,Colorado,2021-05-24,801,22
8083,Montezuma,Colorado,2021-05-24,1965,25
8085,Montrose,Colorado,2021-05-24,3541,58
8087,Morgan,Colorado,2021-05-24,2694,94
8089,Otero,Colorado,2021-05-24,2041,66
8091,Ouray,Colorado,2021-05-24,284,3
8093,Park,Colorado,2021-05-24,789,5
8095,Phillips,Colorado,2021-05-24,387,13
8097,Pitkin,Colorado,2021-05-24,2591,4
8099,Prowers,Colorado,2021-05-24,1259,22
8101,Pueblo,Colorado,2021-05-24,18894,393
8103,Rio Blanco,Colorado,2021-05-24,580,4
8105,Rio Grande,Colorado,2021-05-24,835,16
8107,Routt,Colorado,2021-05-24,2238,20
8109,Saguache,Colorado,2021-05-24,396,4
8111,San Juan,Colorado,2021-05-24,47,0
8113,San Miguel,Colorado,2021-05-24,883,0
8115,Sedgwick,Colorado,2021-05-24,233,2
8117,Summit,Colorado,2021-05-24,3720,8
8119,Teller,Colorado,2021-05-24,1792,15
8121,Washington,Colorado,2021-05-24,463,13
8123,Weld,Colorado,2021-05-24,32215,343
8125,Yuma,Colorado,2021-05-24,924,17
9001,Fairfield,Connecticut,2021-05-24,99788,2187
9003,Hartford,Connecticut,2021-05-24,83675,2418
9005,Litchfield,Connecticut,2021-05-24,14579,297
9007,Middlesex,Connecticut,2021-05-24,12752,369
9009,New Haven,Connecticut,2021-05-24,91552,2111
9011,New London,Connecticut,2021-05-24,22406,448
9013,Tolland,Connecticut,2021-05-24,9541,187
9015,Windham,Connecticut,2021-05-24,10850,194
10001,Kent,Delaware,2021-05-24,18053,343
10003,New Castle,Delaware,2021-05-24,64248,823
10005,Sussex,Delaware,2021-05-24,25841,493
11001,District of Columbia,District of Columbia,2021-05-24,48748,1127
12001,Alachua,Florida,2021-05-24,25286,281
12003,Baker,Florida,2021-05-24,3529,61
12005,Bay,Florida,2021-05-24,20498,393
12007,Bradford,Florida,2021-05-24,3041,57
12009,Brevard,Florida,2021-05-24,42661,890
12011,Broward,Florida,2021-05-24,243625,3052
12013,Calhoun,Florida,2021-05-24,1702,45
12015,Charlotte,Florida,2021-05-24,13278,429
12017,Citrus,Florida,2021-05-24,11305,460
12019,Clay,Florida,2021-05-24,19125,345
12021,Collier,Florida,2021-05-24,36805,542
12023,Columbia,Florida,2021-05-24,8225,169
12027,DeSoto,Florida,2021-05-24,4409,95
12029,Dixie,Florida,2021-05-24,1619,24
12031,Duval,Florida,2021-05-24,100050,1471
12033,Escambia,Florida,2021-05-24,36497,697
12035,Flagler,Florida,2021-05-24,7444,110
12037,Franklin,Florida,2021-05-24,1349,20
12039,Gadsden,Florida,2021-05-24,5754,99
12041,Gilchrist,Florida,2021-05-24,1628,44
12043,Glades,Florida,2021-05-24,972,19
12045,Gulf,Florida,2021-05-24,1976,45
12047,Hamilton,Florida,2021-05-24,1639,25
12049,Hardee,Florida,2021-05-24,3242,45
12051,Hendry,Florida,2021-05-24,4830,85
12053,Hernando,Florida,2021-05-24,14426,476
12055,Highlands,Florida,2021-05-24,8726,363
12057,Hillsborough,Florida,2021-05-24,141736,1804
12059,Holmes,Florida,2021-05-24,2275,49
12061,Indian River,Florida,2021-05-24,12756,305
12063,Jackson,Florida,2021-05-24,6274,158
12065,Jefferson,Florida,2021-05-24,1514,28
12067,Lafayette,Florida,2021-05-24,1624,26
12069,Lake,Florida,2021-05-24,30726,646
12071,Lee,Florida,2021-05-24,73083,995
12073,Leon,Florida,2021-05-24,32641,328
12075,Levy,Florida,2021-05-24,3528,54
12077,Liberty,Florida,2021-05-24,1082,16
12079,Madison,Florida,2021-05-24,2081,45
12081,Manatee,Florida,2021-05-24,39606,684
12083,Marion,Florida,2021-05-24,31747,987
12085,Martin,Florida,2021-05-24,12619,328
12086,Miami-Dade,Florida,2021-05-24,498557,6371
12087,Monroe,Florida,2021-05-24,7076,50
12089,Nassau,Florida,2021-05-24,8553,126
12091,Okaloosa,Florida,2021-05-24,20805,366
12093,Okeechobee,Florida,2021-05-24,4139,89
12095,Orange,Florida,2021-05-24,141737,1293
12097,Osceola,Florida,2021-05-24,45781,520
12099,Palm Beach,Florida,2021-05-24,147733,2845
12101,Pasco,Florida,2021-05-24,42506,778
12103,Pinellas,Florida,2021-05-24,81042,1656
12105,Polk,Florida,2021-05-24,70483,1362
12107,Putnam,Florida,2021-05-24,6649,154
12113,Santa Rosa,Florida,2021-05-24,18453,291
12115,Sarasota,Florida,2021-05-24,33459,834
12117,Seminole,Florida,2021-05-24,35023,509
12109,St. Johns,Florida,2021-05-24,23127,219
12111,St. Lucie,Florida,2021-05-24,27192,649
12119,Sumter,Florida,2021-05-24,9450,279
12121,Suwannee,Florida,2021-05-24,5374,138
12123,Taylor,Florida,2021-05-24,2749,48
12125,Union,Florida,2021-05-24,1837,74
12127,Volusia,Florida,2021-05-24,44479,832
12129,Wakulla,Florida,2021-05-24,3509,56
12131,Walton,Florida,2021-05-24,7884,88
12133,Washington,Florida,2021-05-24,2746,52
13001,Appling,Georgia,2021-05-24,2314,72
13003,Atkinson,Georgia,2021-05-24,1027,22
13005,Bacon,Georgia,2021-05-24,1641,38
13007,Baker,Georgia,2021-05-24,230,9
13009,Baldwin,Georgia,2021-05-24,4542,131
13011,Banks,Georgia,2021-05-24,1834,37
13013,Barrow,Georgia,2021-05-24,10083,139
13015,Bartow,Georgia,2021-05-24,14756,228
13017,Ben Hill,Georgia,2021-05-24,2091,79
13019,Berrien,Georgia,2021-05-24,1868,45
13021,Bibb,Georgia,2021-05-24,15927,450
13023,Bleckley,Georgia,2021-05-24,1462,51
13025,Brantley,Georgia,2021-05-24,1644,39
13027,Brooks,Georgia,2021-05-24,1406,48
13029,Bryan,Georgia,2021-05-24,3678,40
13031,Bulloch,Georgia,2021-05-24,6822,116
13033,Burke,Georgia,2021-05-24,2597,60
13035,Butts,Georgia,2021-05-24,3157,87
13037,Calhoun,Georgia,2021-05-24,587,15
13039,Camden,Georgia,2021-05-24,3993,37
13043,Candler,Georgia,2021-05-24,967,67
13045,Carroll,Georgia,2021-05-24,11441,243
13047,Catoosa,Georgia,2021-05-24,6457,71
13049,Charlton,Georgia,2021-05-24,1523,34
13051,Chatham,Georgia,2021-05-24,23357,455
13053,Chattahoochee,Georgia,2021-05-24,4197,16
13055,Chattooga,Georgia,2021-05-24,2852,72
13057,Cherokee,Georgia,2021-05-24,31259,322
13059,Clarke,Georgia,2021-05-24,15109,147
13061,Clay,Georgia,2021-05-24,239,3
13063,Clayton,Georgia,2021-05-24,27012,490
13065,Clinch,Georgia,2021-05-24,985,26
13067,Cobb,Georgia,2021-05-24,79223,1070
13069,Coffee,Georgia,2021-05-24,5304,172
13071,Colquitt,Georgia,2021-05-24,4697,123
13073,Columbia,Georgia,2021-05-24,16980,206
13075,Cook,Georgia,2021-05-24,1833,42
13077,Coweta,Georgia,2021-05-24,14218,220
13079,Crawford,Georgia,2021-05-24,655,19
13081,Crisp,Georgia,2021-05-24,2094,82
13083,Dade,Georgia,2021-05-24,1444,14
13085,Dawson,Georgia,2021-05-24,3087,46
13087,Decatur,Georgia,2021-05-24,2943,70
13089,DeKalb,Georgia,2021-05-24,66489,1038
13091,Dodge,Georgia,2021-05-24,2108,102
13093,Dooly,Georgia,2021-05-24,1085,46
13095,Dougherty,Georgia,2021-05-24,7604,305
13097,Douglas,Georgia,2021-05-24,15400,223
13099,Early,Georgia,2021-05-24,1176,48
13101,Echols,Georgia,2021-05-24,473,9
13103,Effingham,Georgia,2021-05-24,4640,69
13105,Elbert,Georgia,2021-05-24,2293,73
13107,Emanuel,Georgia,2021-05-24,2570,81
13109,Evans,Georgia,2021-05-24,975,29
13111,Fannin,Georgia,2021-05-24,2392,73
13113,Fayette,Georgia,2021-05-24,9029,172
13115,Floyd,Georgia,2021-05-24,11993,234
13117,Forsyth,Georgia,2021-05-24,22624,196
13119,Franklin,Georgia,2021-05-24,2666,50
13121,Fulton,Georgia,2021-05-24,98170,1404
13123,Gilmer,Georgia,2021-05-24,2988,85
13125,Glascock,Georgia,2021-05-24,267,19
13127,Glynn,Georgia,2021-05-24,8241,176
13129,Gordon,Georgia,2021-05-24,8172,117
13131,Grady,Georgia,2021-05-24,2199,60
13133,Greene,Georgia,2021-05-24,1832,64
13135,Gwinnett,Georgia,2021-05-24,102237,1169
13137,Habersham,Georgia,2021-05-24,5075,161
13139,Hall,Georgia,2021-05-24,27430,475
13141,Hancock,Georgia,2021-05-24,917,67
13143,Haralson,Georgia,2021-05-24,2647,85
13145,Harris,Georgia,2021-05-24,2600,59
13147,Hart,Georgia,2021-05-24,2364,54
13149,Heard,Georgia,2021-05-24,881,20
13151,Henry,Georgia,2021-05-24,25537,327
13153,Houston,Georgia,2021-05-24,14727,262
13155,Irwin,Georgia,2021-05-24,917,31
13157,Jackson,Georgia,2021-05-24,9905,152
13159,Jasper,Georgia,2021-05-24,1403,39
13161,Jeff Davis,Georgia,2021-05-24,1893,43
13163,Jefferson,Georgia,2021-05-24,1952,68
13165,Jenkins,Georgia,2021-05-24,855,44
13167,Johnson,Georgia,2021-05-24,1119,49
13169,Jones,Georgia,2021-05-24,2024,57
13171,Lamar,Georgia,2021-05-24,2050,57
13173,Lanier,Georgia,2021-05-24,789,13
13175,Laurens,Georgia,2021-05-24,5600,169
13177,Lee,Georgia,2021-05-24,2745,60
13179,Liberty,Georgia,2021-05-24,4080,64
13181,Lincoln,Georgia,2021-05-24,819,27
13183,Long,Georgia,2021-05-24,865,12
13185,Lowndes,Georgia,2021-05-24,12802,212
13187,Lumpkin,Georgia,2021-05-24,2990,76
13193,Macon,Georgia,2021-05-24,886,32
13195,Madison,Georgia,2021-05-24,3257,58
13197,Marion,Georgia,2021-05-24,567,19
13189,McDuffie,Georgia,2021-05-24,2517,50
13191,McIntosh,Georgia,2021-05-24,864,16
13199,Meriwether,Georgia,2021-05-24,2033,86
13201,Miller,Georgia,2021-05-24,853,13
13205,Mitchell,Georgia,2021-05-24,2082,83
13207,Monroe,Georgia,2021-05-24,2670,99
13209,Montgomery,Georgia,2021-05-24,893,23
13211,Morgan,Georgia,2021-05-24,2138,30
13213,Murray,Georgia,2021-05-24,4997,88
13215,Muscogee,Georgia,2021-05-24,16621,470
13217,Newton,Georgia,2021-05-24,11226,252
13219,Oconee,Georgia,2021-05-24,4021,72
13221,Oglethorpe,Georgia,2021-05-24,1491,29
13223,Paulding,Georgia,2021-05-24,17081,226
13225,Peach,Georgia,2021-05-24,2673,61
13227,Pickens,Georgia,2021-05-24,3473,80
13229,Pierce,Georgia,2021-05-24,2490,55
13231,Pike,Georgia,2021-05-24,2299,41
13233,Polk,Georgia,2021-05-24,5669,96
13235,Pulaski,Georgia,2021-05-24,928,44
13237,Putnam,Georgia,2021-05-24,2197,56
13239,Quitman,Georgia,2021-05-24,168,2
13241,Rabun,Georgia,2021-05-24,1762,49
13243,Randolph,Georgia,2021-05-24,629,34
13245,Richmond,Georgia,2021-05-24,24899,514
13247,Rockdale,Georgia,2021-05-24,7757,170
13249,Schley,Georgia,2021-05-24,351,5
13251,Screven,Georgia,2021-05-24,993,31
13253,Seminole,Georgia,2021-05-24,950,19
13255,Spalding,Georgia,2021-05-24,6376,191
13257,Stephens,Georgia,2021-05-24,3121,83
13259,Stewart,Georgia,2021-05-24,916,25
13261,Sumter,Georgia,2021-05-24,2582,103
13263,Talbot,Georgia,2021-05-24,489,18
13265,Taliaferro,Georgia,2021-05-24,123,3
13267,Tattnall,Georgia,2021-05-24,2322,66
13269,Taylor,Georgia,2021-05-24,802,26
13271,Telfair,Georgia,2021-05-24,1309,58
13273,Terrell,Georgia,2021-05-24,812,47
13275,Thomas,Georgia,2021-05-24,4472,124
13277,Tift,Georgia,2021-05-24,4926,126
13279,Toombs,Georgia,2021-05-24,3416,113
13281,Towns,Georgia,2021-05-24,1238,56
13283,Treutlen,Georgia,2021-05-24,850,27
13285,Troup,Georgia,2021-05-24,7566,229
13287,Turner,Georgia,2021-05-24,1027,39
13289,Twiggs,Georgia,2021-05-24,726,44
13291,Union,Georgia,2021-05-24,2239,72
13293,Upson,Georgia,2021-05-24,3483,129
13295,Walker,Georgia,2021-05-24,7589,86
13297,Walton,Georgia,2021-05-24,10657,260
13299,Ware,Georgia,2021-05-24,4908,176
13301,Warren,Georgia,2021-05-24,537,18
13303,Washington,Georgia,2021-05-24,2052,88
13305,Wayne,Georgia,2021-05-24,3606,90
13307,Webster,Georgia,2021-05-24,146,4
13309,Wheeler,Georgia,2021-05-24,629,24
13311,White,Georgia,2021-05-24,3186,80
13313,Whitfield,Georgia,2021-05-24,16922,243
13315,Wilcox,Georgia,2021-05-24,825,47
13317,Wilkes,Georgia,2021-05-24,1089,29
13319,Wilkinson,Georgia,2021-05-24,933,27
13321,Worth,Georgia,2021-05-24,1796,67
15001,Hawaii,Hawaii,2021-05-24,2848,53
15003,Honolulu,Hawaii,2021-05-24,26900,384
15005,Kalawao,Hawaii,2021-05-24,0,0
15007,Kauai,Hawaii,2021-05-24,317,2
15009,Maui,Hawaii,2021-05-24,4589,54
16001,Ada,Idaho,2021-05-24,52559,470
16003,Adams,Idaho,2021-05-24,341,4
16005,Bannock,Idaho,2021-05-24,8808,109
16007,Bear Lake,Idaho,2021-05-24,388,2
16009,Benewah,Idaho,2021-05-24,688,9
16011,Bingham,Idaho,2021-05-24,4841,76
16013,Blaine,Idaho,2021-05-24,2382,18
16015,Boise,Idaho,2021-05-24,363,2
16017,Bonner,Idaho,2021-05-24,3281,42
