fips,county,state,date_report,cases,deaths
1101,Montgomery,Alabama,2021-05-29,24871,600
1103,Morgan,Alabama,2021-05-29,14520,283
1105,Perry,Alabama,2021-05-29,1081,26
1107,Pickens,Alabama,2021-05-29,2356,62
1109,Pike,Alabama,2021-05-29,3132,77
1111,Randolph,Alabama,2021-05-29,1846,43
1113,Russell,Alabama,2021-05-29,4505,40
1117,Shelby,Alabama,2021-05-29,25401,253
1115,St. Clair,Alabama,2021-05-29,10034,247
1119,Sumter,Alabama,2021-05-29,1056,32
1121,Talladega,Alabama,2021-05-29,8373,180
1123,Tallapoosa,Alabama,2021-05-29,4077,153
1125,Tuscaloosa,Alabama,2021-05-29,26031,457
1127,Walker,Alabama,2021-05-29,7284,278
1129,Washington,Alabama,2021-05-29,1687,39
1131,Wilcox,Alabama,2021-05-29,1271,30
1133,Winston,Alabama,2021-05-29,2786,73
2013,Aleutians East,Alaska,2021-05-29,369,3
2016,Aleutians West,Alaska,2021-05-29,706,1
2020,Anchorage,Alaska,2021-05-29,30786,179
2050,Bethel,Alaska,2021-05-29,3902,22
2060,Bristol Bay,Alaska,2021-05-29,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-05-29,198,0
2063,Chugach,Alaska,2021-05-29,437,3
2066,Copper River,Alaska,2021-05-29,244,0
2068,Denali,Alaska,2021-05-29,110,0
2070,Dillingham,Alaska,2021-05-29,230,2
2090,Fairbanks North Star,Alaska,2021-05-29,8017,43
2100,Haines,Alaska,2021-05-29,31,0
2105,Hoonah-Angoon,Alaska,2021-05-29,0,0
2110,Juneau,Alaska,2021-05-29,1448,5
2122,Kenai Peninsula,Alaska,2021-05-29,4572,22
2130,Ketchikan Gateway,Alaska,2021-05-29,654,2
2150,Kodiak Island,Alaska,2021-05-29,1125,6
2270,Kusilvak,Alaska,2021-05-29,1310,4
2170,Matanuska-Susitna,Alaska,2021-05-29,11740,57
2180,Nome,Alaska,2021-05-29,368,0
2185,North Slope,Alaska,2021-05-29,1088,4
2188,Northwest Arctic,Alaska,2021-05-29,621,2
2195,Petersburg,Alaska,2021-05-29,173,1
2198,Prince of Wales-Hyder,Alaska,2021-05-29,150,1
2220,Sitka,Alaska,2021-05-29,370,1
2230,Skagway,Alaska,2021-05-29,21,0
2240,Southeast Fairbanks,Alaska,2021-05-29,728,5
2261,Valdez-Cordova,Alaska,2021-05-29,0,0
2275,Wrangell,Alaska,2021-05-29,58,0
2282,Yakutat,Alaska,2021-05-29,89,2
2290,Yukon-Koyukuk,Alaska,2021-05-29,368,4
4001,Apache,Arizona,2021-05-29,11403,432
4003,Cochise,Arizona,2021-05-29,12069,288
4005,Coconino,Arizona,2021-05-29,17857,330
4007,Gila,Arizona,2021-05-29,6933,230
4009,Graham,Arizona,2021-05-29,5616,82
4011,Greenlee,Arizona,2021-05-29,574,10
4012,La Paz,Arizona,2021-05-29,2478,80
4013,Maricopa,Arizona,2021-05-29,549729,10052
4015,Mohave,Arizona,2021-05-29,23052,735
4017,Navajo,Arizona,2021-05-29,16434,540
4019,Pima,Arizona,2021-05-29,116485,2412
4021,Pinal,Arizona,2021-05-29,52752,888
4023,Santa Cruz,Arizona,2021-05-29,8035,180
4025,Yavapai,Arizona,2021-05-29,19265,510
4027,Yuma,Arizona,2021-05-29,37226,839
5001,Arkansas,Arkansas,2021-05-29,2123,37
5003,Ashley,Arkansas,2021-05-29,2036,35
5005,Baxter,Arkansas,2021-05-29,3203,104
5007,Benton,Arkansas,2021-05-29,29375,419
5009,Boone,Arkansas,2021-05-29,3866,80
5011,Bradley,Arkansas,2021-05-29,1409,32
5013,Calhoun,Arkansas,2021-05-29,412,3
5015,Carroll,Arkansas,2021-05-29,2814,46
5017,Chicot,Arkansas,2021-05-29,1620,41
5019,Clark,Arkansas,2021-05-29,2122,41
5021,Clay,Arkansas,2021-05-29,1789,52
5023,Cleburne,Arkansas,2021-05-29,2010,75
5025,Cleveland,Arkansas,2021-05-29,959,25
5027,Columbia,Arkansas,2021-05-29,2360,56
5029,Conway,Arkansas,2021-05-29,2247,33
5031,Craighead,Arkansas,2021-05-29,13586,182
5033,Crawford,Arkansas,2021-05-29,7123,120
5035,Crittenden,Arkansas,2021-05-29,6143,97
5037,Cross,Arkansas,2021-05-29,1963,50
5039,Dallas,Arkansas,2021-05-29,761,15
5041,Desha,Arkansas,2021-05-29,1367,24
5043,Drew,Arkansas,2021-05-29,2015,45
5045,Faulkner,Arkansas,2021-05-29,12799,162
5047,Franklin,Arkansas,2021-05-29,1702,40
5049,Fulton,Arkansas,2021-05-29,1147,47
5051,Garland,Arkansas,2021-05-29,10314,261
5053,Grant,Arkansas,2021-05-29,1689,33
5055,Greene,Arkansas,2021-05-29,6166,77
5057,Hempstead,Arkansas,2021-05-29,2012,20
5059,Hot Spring,Arkansas,2021-05-29,5180,74
5061,Howard,Arkansas,2021-05-29,1664,25
5063,Independence,Arkansas,2021-05-29,3794,124
5065,Izard,Arkansas,2021-05-29,1686,42
5067,Jackson,Arkansas,2021-05-29,3228,38
5069,Jefferson,Arkansas,2021-05-29,8956,167
5071,Johnson,Arkansas,2021-05-29,2934,38
5073,Lafayette,Arkansas,2021-05-29,553,9
5075,Lawrence,Arkansas,2021-05-29,2129,43
5077,Lee,Arkansas,2021-05-29,1699,35
5079,Lincoln,Arkansas,2021-05-29,3207,48
5081,Little River,Arkansas,2021-05-29,1254,42
5083,Logan,Arkansas,2021-05-29,2249,25
5085,Lonoke,Arkansas,2021-05-29,7461,121
5087,Madison,Arkansas,2021-05-29,1463,23
5089,Marion,Arkansas,2021-05-29,1067,30
5091,Miller,Arkansas,2021-05-29,4403,38
5093,Mississippi,Arkansas,2021-05-29,5891,109
5095,Monroe,Arkansas,2021-05-29,871,17
5097,Montgomery,Arkansas,2021-05-29,758,33
5099,Nevada,Arkansas,2021-05-29,831,24
5101,Newton,Arkansas,2021-05-29,732,26
5103,Ouachita,Arkansas,2021-05-29,2334,63
5105,Perry,Arkansas,2021-05-29,845,10
5107,Phillips,Arkansas,2021-05-29,1851,43
5109,Pike,Arkansas,2021-05-29,1016,22
5111,Poinsett,Arkansas,2021-05-29,3184,77
5113,Polk,Arkansas,2021-05-29,2009,74
5115,Pope,Arkansas,2021-05-29,8087,109
5117,Prairie,Arkansas,2021-05-29,907,21
5119,Pulaski,Arkansas,2021-05-29,39774,663
5121,Randolph,Arkansas,2021-05-29,2174,47
5125,Saline,Arkansas,2021-05-29,12130,171
5127,Scott,Arkansas,2021-05-29,943,14
5129,Searcy,Arkansas,2021-05-29,714,19
5131,Sebastian,Arkansas,2021-05-29,15315,283
5133,Sevier,Arkansas,2021-05-29,2799,24
5135,Sharp,Arkansas,2021-05-29,1615,46
5123,St. Francis,Arkansas,2021-05-29,3607,44
5137,Stone,Arkansas,2021-05-29,992,30
5139,Union,Arkansas,2021-05-29,4047,114
5141,Van Buren,Arkansas,2021-05-29,1334,23
5143,Washington,Arkansas,2021-05-29,31188,352
5145,White,Arkansas,2021-05-29,8124,120
5147,Woodruff,Arkansas,2021-05-29,651,13
5149,Yell,Arkansas,2021-05-29,3447,65
6001,Alameda,California,2021-05-29,88837,1684
6003,Alpine,California,2021-05-29,89,0
6005,Amador,California,2021-05-29,3680,47
6007,Butte,California,2021-05-29,12401,190
6009,Calaveras,California,2021-05-29,2174,56
6011,Colusa,California,2021-05-29,2265,18
6013,Contra Costa,California,2021-05-29,69574,813
6015,Del Norte,California,2021-05-29,1431,8
6017,El Dorado,California,2021-05-29,10296,113
6019,Fresno,California,2021-05-29,102413,1704
6021,Glenn,California,2021-05-29,2415,26
6023,Humboldt,California,2021-05-29,4285,43
6025,Imperial,California,2021-05-29,28728,736
6027,Inyo,California,2021-05-29,1431,38
6029,Kern,California,2021-05-29,109999,1388
6031,Kings,California,2021-05-29,23059,247
6033,Lake,California,2021-05-29,3509,45
6035,Lassen,California,2021-05-29,5736,24
6037,Los Angeles,California,2021-05-29,1243531,24348
6039,Madera,California,2021-05-29,16527,244
6041,Marin,California,2021-05-29,14122,229
6043,Mariposa,California,2021-05-29,454,7
6045,Mendocino,California,2021-05-29,4197,49
6047,Merced,California,2021-05-29,32142,469
6049,Modoc,California,2021-05-29,514,4
6051,Mono,California,2021-05-29,1294,4
6053,Monterey,California,2021-05-29,43730,385
6055,Napa,California,2021-05-29,9934,82
6057,Nevada,California,2021-05-29,4812,75
6059,Orange,California,2021-05-29,271936,5059
6061,Placer,California,2021-05-29,23004,297
6063,Plumas,California,2021-05-29,724,6
6065,Riverside,California,2021-05-29,300701,4608
6067,Sacramento,California,2021-05-29,106265,1707
6069,San Benito,California,2021-05-29,6088,63
6071,San Bernardino,California,2021-05-29,298289,4756
6073,San Diego,California,2021-05-29,280042,3756
6075,San Francisco,California,2021-05-29,36980,546
6077,San Joaquin,California,2021-05-29,73794,1419
6079,San Luis Obispo,California,2021-05-29,21315,261
6081,San Mateo,California,2021-05-29,42345,576
6083,Santa Barbara,California,2021-05-29,34488,456
6085,Santa Clara,California,2021-05-29,119452,2142
6087,Santa Cruz,California,2021-05-29,16169,207
6089,Shasta,California,2021-05-29,12413,230
6091,Sierra,California,2021-05-29,113,0
6093,Siskiyou,California,2021-05-29,2352,33
6095,Solano,California,2021-05-29,33293,257
6097,Sonoma,California,2021-05-29,30298,321
6099,Stanislaus,California,2021-05-29,62763,1066
6101,Sutter,California,2021-05-29,9527,111
6103,Tehama,California,2021-05-29,5678,63
6105,Trinity,California,2021-05-29,411,5
6107,Tulare,California,2021-05-29,49934,846
6109,Tuolumne,California,2021-05-29,4168,67
6111,Ventura,California,2021-05-29,81344,1023
6113,Yolo,California,2021-05-29,14036,213
6115,Yuba,California,2021-05-29,6371,48
8001,Adams,Colorado,2021-05-29,59661,698
8003,Alamosa,Colorado,2021-05-29,1677,32
8005,Arapahoe,Colorado,2021-05-29,61334,745
8007,Archuleta,Colorado,2021-05-29,984,2
8009,Baca,Colorado,2021-05-29,315,4
8011,Bent,Colorado,2021-05-29,1542,21
8013,Boulder,Colorado,2021-05-29,23626,232
8014,Broomfield,Colorado,2021-05-29,4872,75
8015,Chaffee,Colorado,2021-05-29,1721,25
8017,Cheyenne,Colorado,2021-05-29,130,6
8019,Clear Creek,Colorado,2021-05-29,462,3
8021,Conejos,Colorado,2021-05-29,666,12
8023,Costilla,Colorado,2021-05-29,243,3
8025,Crowley,Colorado,2021-05-29,2203,16
8027,Custer,Colorado,2021-05-29,205,1
8029,Delta,Colorado,2021-05-29,2770,63
8031,Denver,Colorado,2021-05-29,72985,824
8033,Dolores,Colorado,2021-05-29,111,1
8035,Douglas,Colorado,2021-05-29,29465,239
8037,Eagle,Colorado,2021-05-29,6317,23
8041,El Paso,Colorado,2021-05-29,70122,832
8039,Elbert,Colorado,2021-05-29,1803,13
8043,Fremont,Colorado,2021-05-29,6425,61
8045,Garfield,Colorado,2021-05-29,5930,42
8047,Gilpin,Colorado,2021-05-29,265,3
8049,Grand,Colorado,2021-05-29,1483,6
8051,Gunnison,Colorado,2021-05-29,1349,6
8053,Hinsdale,Colorado,2021-05-29,19,0
8055,Huerfano,Colorado,2021-05-29,425,17
8057,Jackson,Colorado,2021-05-29,63,0
8059,Jefferson,Colorado,2021-05-29,47862,786
8061,Kiowa,Colorado,2021-05-29,95,3
8063,Kit Carson,Colorado,2021-05-29,628,11
8067,La Plata,Colorado,2021-05-29,4020,41
8065,Lake,Colorado,2021-05-29,808,0
8069,Larimer,Colorado,2021-05-29,26909,242
8071,Las Animas,Colorado,2021-05-29,1146,13
8073,Lincoln,Colorado,2021-05-29,1031,4
8075,Logan,Colorado,2021-05-29,4007,68
8077,Mesa,Colorado,2021-05-29,15683,227
8079,Mineral,Colorado,2021-05-29,93,1
8081,Moffat,Colorado,2021-05-29,819,22
8083,Montezuma,Colorado,2021-05-29,1990,25
8085,Montrose,Colorado,2021-05-29,3582,58
8087,Morgan,Colorado,2021-05-29,2703,94
8089,Otero,Colorado,2021-05-29,2053,66
8091,Ouray,Colorado,2021-05-29,289,3
8093,Park,Colorado,2021-05-29,801,5
8095,Phillips,Colorado,2021-05-29,392,13
8097,Pitkin,Colorado,2021-05-29,2595,4
8099,Prowers,Colorado,2021-05-29,1262,22
8101,Pueblo,Colorado,2021-05-29,19055,396
8103,Rio Blanco,Colorado,2021-05-29,585,4
8105,Rio Grande,Colorado,2021-05-29,842,16
8107,Routt,Colorado,2021-05-29,2250,20
8109,Saguache,Colorado,2021-05-29,399,4
8111,San Juan,Colorado,2021-05-29,49,0
8113,San Miguel,Colorado,2021-05-29,887,0
8115,Sedgwick,Colorado,2021-05-29,234,2
8117,Summit,Colorado,2021-05-29,3730,8
8119,Teller,Colorado,2021-05-29,1819,15
8121,Washington,Colorado,2021-05-29,463,13
8123,Weld,Colorado,2021-05-29,32464,344
8125,Yuma,Colorado,2021-05-29,937,17
9001,Fairfield,Connecticut,2021-05-29,99995,2196
9003,Hartford,Connecticut,2021-05-29,83987,2425
9005,Litchfield,Connecticut,2021-05-29,14592,297
9007,Middlesex,Connecticut,2021-05-29,12780,371
9009,New Haven,Connecticut,2021-05-29,91876,2119
9011,New London,Connecticut,2021-05-29,22467,448
9013,Tolland,Connecticut,2021-05-29,9579,187
9015,Windham,Connecticut,2021-05-29,10880,194
10001,Kent,Delaware,2021-05-29,18094,343
10003,New Castle,Delaware,2021-05-29,64448,824
10005,Sussex,Delaware,2021-05-29,25915,493
11001,District of Columbia,District of Columbia,2021-05-29,48898,1132
12001,Alachua,Florida,2021-05-29,25439,283
12003,Baker,Florida,2021-05-29,3538,62
12005,Bay,Florida,2021-05-29,20555,394
12007,Bradford,Florida,2021-05-29,3048,58
12009,Brevard,Florida,2021-05-29,42856,903
12011,Broward,Florida,2021-05-29,244552,3069
12013,Calhoun,Florida,2021-05-29,1705,45
12015,Charlotte,Florida,2021-05-29,13361,436
12017,Citrus,Florida,2021-05-29,11360,462
12019,Clay,Florida,2021-05-29,19206,351
12021,Collier,Florida,2021-05-29,37009,544
12023,Columbia,Florida,2021-05-29,8247,170
12027,DeSoto,Florida,2021-05-29,4426,97
12029,Dixie,Florida,2021-05-29,1625,24
12031,Duval,Florida,2021-05-29,100502,1489
12033,Escambia,Florida,2021-05-29,36590,700
12035,Flagler,Florida,2021-05-29,7480,112
12037,Franklin,Florida,2021-05-29,1358,20
12039,Gadsden,Florida,2021-05-29,5765,100
12041,Gilchrist,Florida,2021-05-29,1634,44
12043,Glades,Florida,2021-05-29,980,19
12045,Gulf,Florida,2021-05-29,1976,45
12047,Hamilton,Florida,2021-05-29,1641,25
12049,Hardee,Florida,2021-05-29,3260,45
12051,Hendry,Florida,2021-05-29,4857,86
12053,Hernando,Florida,2021-05-29,14525,481
12055,Highlands,Florida,2021-05-29,8767,366
12057,Hillsborough,Florida,2021-05-29,142735,1824
12059,Holmes,Florida,2021-05-29,2279,49
12061,Indian River,Florida,2021-05-29,12819,305
12063,Jackson,Florida,2021-05-29,6300,158
12065,Jefferson,Florida,2021-05-29,1520,28
12067,Lafayette,Florida,2021-05-29,1623,26
12069,Lake,Florida,2021-05-29,30960,664
12071,Lee,Florida,2021-05-29,73462,1004
12073,Leon,Florida,2021-05-29,32797,329
12075,Levy,Florida,2021-05-29,3555,55
12077,Liberty,Florida,2021-05-29,1082,16
12079,Madison,Florida,2021-05-29,2087,45
12081,Manatee,Florida,2021-05-29,39793,687
12083,Marion,Florida,2021-05-29,31868,984
12085,Martin,Florida,2021-05-29,12680,330
12086,Miami-Dade,Florida,2021-05-29,500323,6424
12087,Monroe,Florida,2021-05-29,7091,50
12089,Nassau,Florida,2021-05-29,8615,126
12091,Okaloosa,Florida,2021-05-29,20864,367
12093,Okeechobee,Florida,2021-05-29,4162,89
12095,Orange,Florida,2021-05-29,142541,1302
12097,Osceola,Florida,2021-05-29,46052,525
12099,Palm Beach,Florida,2021-05-29,148277,2875
12101,Pasco,Florida,2021-05-29,42754,781
12103,Pinellas,Florida,2021-05-29,81289,1667
12105,Polk,Florida,2021-05-29,70908,1378
12107,Putnam,Florida,2021-05-29,6703,158
12113,Santa Rosa,Florida,2021-05-29,18522,291
12115,Sarasota,Florida,2021-05-29,33627,842
12117,Seminole,Florida,2021-05-29,35243,512
12109,St. Johns,Florida,2021-05-29,23228,221
12111,St. Lucie,Florida,2021-05-29,27378,654
12119,Sumter,Florida,2021-05-29,9487,281
12121,Suwannee,Florida,2021-05-29,5387,139
12123,Taylor,Florida,2021-05-29,2751,48
12125,Union,Florida,2021-05-29,1841,74
12127,Volusia,Florida,2021-05-29,44745,840
12129,Wakulla,Florida,2021-05-29,3518,56
12131,Walton,Florida,2021-05-29,7907,88
12133,Washington,Florida,2021-05-29,2749,52
13001,Appling,Georgia,2021-05-29,2318,72
13003,Atkinson,Georgia,2021-05-29,1031,22
13005,Bacon,Georgia,2021-05-29,1650,39
13007,Baker,Georgia,2021-05-29,230,9
13009,Baldwin,Georgia,2021-05-29,4553,132
13011,Banks,Georgia,2021-05-29,1839,40
13013,Barrow,Georgia,2021-05-29,10117,140
13015,Bartow,Georgia,2021-05-29,14800,231
13017,Ben Hill,Georgia,2021-05-29,2096,81
13019,Berrien,Georgia,2021-05-29,1871,46
13021,Bibb,Georgia,2021-05-29,15960,454
13023,Bleckley,Georgia,2021-05-29,1464,51
13025,Brantley,Georgia,2021-05-29,1645,40
13027,Brooks,Georgia,2021-05-29,1409,48
13029,Bryan,Georgia,2021-05-29,3685,40
13031,Bulloch,Georgia,2021-05-29,6832,120
13033,Burke,Georgia,2021-05-29,2600,64
13035,Butts,Georgia,2021-05-29,3165,88
13037,Calhoun,Georgia,2021-05-29,588,15
13039,Camden,Georgia,2021-05-29,3999,37
13043,Candler,Georgia,2021-05-29,968,67
13045,Carroll,Georgia,2021-05-29,11472,243
13047,Catoosa,Georgia,2021-05-29,6485,71
13049,Charlton,Georgia,2021-05-29,1547,34
13051,Chatham,Georgia,2021-05-29,23450,458
13053,Chattahoochee,Georgia,2021-05-29,4276,16
13055,Chattooga,Georgia,2021-05-29,2860,74
13057,Cherokee,Georgia,2021-05-29,31310,327
13059,Clarke,Georgia,2021-05-29,15135,147
13061,Clay,Georgia,2021-05-29,238,3
13063,Clayton,Georgia,2021-05-29,27103,498
13065,Clinch,Georgia,2021-05-29,987,27
13067,Cobb,Georgia,2021-05-29,79449,1080
13069,Coffee,Georgia,2021-05-29,5306,172
13071,Colquitt,Georgia,2021-05-29,4716,123
13073,Columbia,Georgia,2021-05-29,17016,209
13075,Cook,Georgia,2021-05-29,1833,43
13077,Coweta,Georgia,2021-05-29,14248,222
13079,Crawford,Georgia,2021-05-29,654,20
13081,Crisp,Georgia,2021-05-29,2096,83
13083,Dade,Georgia,2021-05-29,1451,14
13085,Dawson,Georgia,2021-05-29,3090,47
13087,Decatur,Georgia,2021-05-29,2955,70
13089,DeKalb,Georgia,2021-05-29,66655,1044
13091,Dodge,Georgia,2021-05-29,2111,103
13093,Dooly,Georgia,2021-05-29,1087,46
13095,Dougherty,Georgia,2021-05-29,7629,305
13097,Douglas,Georgia,2021-05-29,15449,226
13099,Early,Georgia,2021-05-29,1179,48
13101,Echols,Georgia,2021-05-29,473,9
13103,Effingham,Georgia,2021-05-29,4647,69
13105,Elbert,Georgia,2021-05-29,2293,74
13107,Emanuel,Georgia,2021-05-29,2576,82
13109,Evans,Georgia,2021-05-29,977,29
13111,Fannin,Georgia,2021-05-29,2395,74
13113,Fayette,Georgia,2021-05-29,9057,174
13115,Floyd,Georgia,2021-05-29,12033,235
13117,Forsyth,Georgia,2021-05-29,22683,199
13119,Franklin,Georgia,2021-05-29,2677,51
13121,Fulton,Georgia,2021-05-29,98315,1419
13123,Gilmer,Georgia,2021-05-29,2995,87
13125,Glascock,Georgia,2021-05-29,267,19
13127,Glynn,Georgia,2021-05-29,8262,178
13129,Gordon,Georgia,2021-05-29,8198,117
13131,Grady,Georgia,2021-05-29,2222,62
13133,Greene,Georgia,2021-05-29,1830,62
13135,Gwinnett,Georgia,2021-05-29,102469,1178
13137,Habersham,Georgia,2021-05-29,5077,160
13139,Hall,Georgia,2021-05-29,27489,483
13141,Hancock,Georgia,2021-05-29,919,67
13143,Haralson,Georgia,2021-05-29,2648,86
13145,Harris,Georgia,2021-05-29,2617,59
13147,Hart,Georgia,2021-05-29,2377,56
13149,Heard,Georgia,2021-05-29,882,22
13151,Henry,Georgia,2021-05-29,25627,329
13153,Houston,Georgia,2021-05-29,14754,266
13155,Irwin,Georgia,2021-05-29,919,31
13157,Jackson,Georgia,2021-05-29,9928,146
13159,Jasper,Georgia,2021-05-29,1405,39
13161,Jeff Davis,Georgia,2021-05-29,1898,43
13163,Jefferson,Georgia,2021-05-29,1954,69
13165,Jenkins,Georgia,2021-05-29,855,44
13167,Johnson,Georgia,2021-05-29,1121,50
13169,Jones,Georgia,2021-05-29,2031,57
13171,Lamar,Georgia,2021-05-29,2052,57
13173,Lanier,Georgia,2021-05-29,791,13
13175,Laurens,Georgia,2021-05-29,5612,169
13177,Lee,Georgia,2021-05-29,2749,58
13179,Liberty,Georgia,2021-05-29,4124,65
13181,Lincoln,Georgia,2021-05-29,825,28
13183,Long,Georgia,2021-05-29,869,13
13185,Lowndes,Georgia,2021-05-29,12838,213
13187,Lumpkin,Georgia,2021-05-29,2995,76
13193,Macon,Georgia,2021-05-29,887,34
13195,Madison,Georgia,2021-05-29,3258,56
13197,Marion,Georgia,2021-05-29,568,21
13189,McDuffie,Georgia,2021-05-29,2520,50
13191,McIntosh,Georgia,2021-05-29,864,16
13199,Meriwether,Georgia,2021-05-29,2037,88
13201,Miller,Georgia,2021-05-29,853,13
13205,Mitchell,Georgia,2021-05-29,2093,82
13207,Monroe,Georgia,2021-05-29,2679,99
13209,Montgomery,Georgia,2021-05-29,894,21
13211,Morgan,Georgia,2021-05-29,2138,31
13213,Murray,Georgia,2021-05-29,5010,89
13215,Muscogee,Georgia,2021-05-29,16674,475
13217,Newton,Georgia,2021-05-29,11260,253
13219,Oconee,Georgia,2021-05-29,4025,73
13221,Oglethorpe,Georgia,2021-05-29,1496,30
13223,Paulding,Georgia,2021-05-29,17112,225
13225,Peach,Georgia,2021-05-29,2674,60
13227,Pickens,Georgia,2021-05-29,3474,78
13229,Pierce,Georgia,2021-05-29,2494,55
13231,Pike,Georgia,2021-05-29,2309,41
13233,Polk,Georgia,2021-05-29,5674,96
13235,Pulaski,Georgia,2021-05-29,929,45
13237,Putnam,Georgia,2021-05-29,2204,56
13239,Quitman,Georgia,2021-05-29,169,2
13241,Rabun,Georgia,2021-05-29,1765,49
13243,Randolph,Georgia,2021-05-29,631,34
13245,Richmond,Georgia,2021-05-29,24935,514
13247,Rockdale,Georgia,2021-05-29,7782,173
13249,Schley,Georgia,2021-05-29,350,4
13251,Screven,Georgia,2021-05-29,995,31
13253,Seminole,Georgia,2021-05-29,950,19
13255,Spalding,Georgia,2021-05-29,6399,195
13257,Stephens,Georgia,2021-05-29,3120,80
13259,Stewart,Georgia,2021-05-29,917,25
13261,Sumter,Georgia,2021-05-29,2589,104
13263,Talbot,Georgia,2021-05-29,493,18
13265,Taliaferro,Georgia,2021-05-29,124,3
13267,Tattnall,Georgia,2021-05-29,2322,65
13269,Taylor,Georgia,2021-05-29,801,25
13271,Telfair,Georgia,2021-05-29,1309,58
13273,Terrell,Georgia,2021-05-29,814,48
13275,Thomas,Georgia,2021-05-29,4500,124
13277,Tift,Georgia,2021-05-29,4932,127
13279,Toombs,Georgia,2021-05-29,3429,116
13281,Towns,Georgia,2021-05-29,1243,56
13283,Treutlen,Georgia,2021-05-29,853,29
13285,Troup,Georgia,2021-05-29,7575,231
13287,Turner,Georgia,2021-05-29,1030,39
13289,Twiggs,Georgia,2021-05-29,726,44
13291,Union,Georgia,2021-05-29,2245,73
13293,Upson,Georgia,2021-05-29,3491,131
13295,Walker,Georgia,2021-05-29,7628,87
13297,Walton,Georgia,2021-05-29,10675,261
13299,Ware,Georgia,2021-05-29,4927,177
13301,Warren,Georgia,2021-05-29,544,20
13303,Washington,Georgia,2021-05-29,2054,88
13305,Wayne,Georgia,2021-05-29,3616,90
13307,Webster,Georgia,2021-05-29,146,4
13309,Wheeler,Georgia,2021-05-29,629,24
13311,White,Georgia,2021-05-29,3196,80
13313,Whitfield,Georgia,2021-05-29,16938,244
13315,Wilcox,Georgia,2021-05-29,827,48
13317,Wilkes,Georgia,2021-05-29,1092,29
13319,Wilkinson,Georgia,2021-05-29,934,27
13321,Worth,Georgia,2021-05-29,1798,67
15001,Hawaii,Hawaii,2021-05-29,2875,53
15003,Honolulu,Hawaii,2021-05-29,27031,386
15005,Kalawao,Hawaii,2021-05-29,0,0
15007,Kauai,Hawaii,2021-05-29,318,2
15009,Maui,Hawaii,2021-05-29,4620,54
16001,Ada,Idaho,2021-05-29,52800,472
16003,Adams,Idaho,2021-05-29,341,4
16005,Bannock,Idaho,2021-05-29,8840,110
16007,Bear Lake,Idaho,2021-05-29,391,2
16009,Benewah,Idaho,2021-05-29,697,9
16011,Bingham,Idaho,2021-05-29,4850,76
16013,Blaine,Idaho,2021-05-29,2386,18
16015,Boise,Idaho,2021-05-29,365,2
16017,Bonner,Idaho,2021-05-29,3306,42
