fips,county,state,date_report,cases,deaths
6101,Sutter,California,2022-01-08,15728,195
6103,Tehama,California,2022-01-08,10774,140
6105,Trinity,California,2022-01-08,1049,19
6107,Tulare,California,2022-01-08,91975,1185
6109,Tuolumne,California,2022-01-08,8486,91
6111,Ventura,California,2022-01-08,122447,1216
6113,Yolo,California,2022-01-08,25652,270
6115,Yuba,California,2022-01-08,11751,101
8001,Adams,Colorado,2022-01-08,99831,1054
8003,Alamosa,Colorado,2022-01-08,3201,56
8005,Arapahoe,Colorado,2022-01-08,110513,995
8007,Archuleta,Colorado,2022-01-08,2146,9
8009,Baca,Colorado,2022-01-08,600,7
8011,Bent,Colorado,2022-01-08,1969,44
8013,Boulder,Colorado,2022-01-08,42822,298
8014,Broomfield,Colorado,2022-01-08,9422,98
8015,Chaffee,Colorado,2022-01-08,3120,38
8017,Cheyenne,Colorado,2022-01-08,259,9
8019,Clear Creek,Colorado,2022-01-08,1066,8
8021,Conejos,Colorado,2022-01-08,1221,46
8023,Costilla,Colorado,2022-01-08,456,14
8025,Crowley,Colorado,2022-01-08,2529,27
8027,Custer,Colorado,2022-01-08,507,16
8029,Delta,Colorado,2022-01-08,4837,123
8031,Denver,Colorado,2022-01-08,126727,1106
8033,Dolores,Colorado,2022-01-08,292,6
8035,Douglas,Colorado,2022-01-08,55886,350
8037,Eagle,Colorado,2022-01-08,12713,32
8041,El Paso,Colorado,2022-01-08,132842,1440
8039,Elbert,Colorado,2022-01-08,3557,31
8043,Fremont,Colorado,2022-01-08,10915,163
8045,Garfield,Colorado,2022-01-08,10459,79
8047,Gilpin,Colorado,2022-01-08,672,4
8049,Grand,Colorado,2022-01-08,2709,20
8051,Gunnison,Colorado,2022-01-08,2304,13
8053,Hinsdale,Colorado,2022-01-08,73,0
8055,Huerfano,Colorado,2022-01-08,964,27
8057,Jackson,Colorado,2022-01-08,131,0
8059,Jefferson,Colorado,2022-01-08,88641,1124
8061,Kiowa,Colorado,2022-01-08,286,4
8063,Kit Carson,Colorado,2022-01-08,1316,28
8067,La Plata,Colorado,2022-01-08,8307,68
8065,Lake,Colorado,2022-01-08,1375,2
8069,Larimer,Colorado,2022-01-08,53277,403
8071,Las Animas,Colorado,2022-01-08,2538,33
8073,Lincoln,Colorado,2022-01-08,1478,9
8075,Logan,Colorado,2022-01-08,5479,97
8077,Mesa,Colorado,2022-01-08,31202,477
8079,Mineral,Colorado,2022-01-08,158,1
8081,Moffat,Colorado,2022-01-08,2342,49
8083,Montezuma,Colorado,2022-01-08,4352,57
8085,Montrose,Colorado,2022-01-08,7223,146
8087,Morgan,Colorado,2022-01-08,4360,127
8089,Otero,Colorado,2022-01-08,3427,117
8091,Ouray,Colorado,2022-01-08,671,6
8093,Park,Colorado,2022-01-08,2141,15
8095,Phillips,Colorado,2022-01-08,636,15
8097,Pitkin,Colorado,2022-01-08,4718,6
8099,Prowers,Colorado,2022-01-08,2071,43
8101,Pueblo,Colorado,2022-01-08,32885,680
8103,Rio Blanco,Colorado,2022-01-08,1310,11
8105,Rio Grande,Colorado,2022-01-08,2039,40
8107,Routt,Colorado,2022-01-08,4788,24
8109,Saguache,Colorado,2022-01-08,871,10
8111,San Juan,Colorado,2022-01-08,148,0
8113,San Miguel,Colorado,2022-01-08,1721,7
8115,Sedgwick,Colorado,2022-01-08,371,6
8117,Summit,Colorado,2022-01-08,7829,12
8119,Teller,Colorado,2022-01-08,3704,52
8121,Washington,Colorado,2022-01-08,787,25
8123,Weld,Colorado,2022-01-08,60582,596
8125,Yuma,Colorado,2022-01-08,1517,22
9001,Fairfield,Connecticut,2022-01-08,159269,2402
9003,Hartford,Connecticut,2022-01-08,141111,2747
9005,Litchfield,Connecticut,2022-01-08,25012,379
9007,Middlesex,Connecticut,2022-01-08,20976,429
9009,New Haven,Connecticut,2022-01-08,149587,2403
9011,New London,Connecticut,2022-01-08,40016,539
9013,Tolland,Connecticut,2022-01-08,16125,219
9015,Windham,Connecticut,2022-01-08,19470,257
10001,Kent,Delaware,2022-01-08,37076,503
10003,New Castle,Delaware,2022-01-08,113698,1130
10005,Sussex,Delaware,2022-01-08,46989,697
11001,District of Columbia,District of Columbia,2022-01-08,108112,1225
12001,Alachua,Florida,2022-01-08,47373,285
12003,Baker,Florida,2022-01-08,6366,62
12005,Bay,Florida,2022-01-08,35297,394
12007,Bradford,Florida,2022-01-08,5673,58
12009,Brevard,Florida,2022-01-08,97580,914
12011,Broward,Florida,2022-01-08,493231,3079
12013,Calhoun,Florida,2022-01-08,3220,45
12015,Charlotte,Florida,2022-01-08,26596,437
12017,Citrus,Florida,2022-01-08,22366,463
12019,Clay,Florida,2022-01-08,38349,352
12021,Collier,Florida,2022-01-08,68382,551
12023,Columbia,Florida,2022-01-08,16019,170
12027,DeSoto,Florida,2022-01-08,7351,97
12029,Dixie,Florida,2022-01-08,3098,24
12031,Duval,Florida,2022-01-08,192849,1483
12033,Escambia,Florida,2022-01-08,64532,706
12035,Flagler,Florida,2022-01-08,16789,114
12037,Franklin,Florida,2022-01-08,2391,20
12039,Gadsden,Florida,2022-01-08,10383,99
12041,Gilchrist,Florida,2022-01-08,3345,44
12043,Glades,Florida,2022-01-08,1583,19
12045,Gulf,Florida,2022-01-08,3210,45
12047,Hamilton,Florida,2022-01-08,3014,25
12049,Hardee,Florida,2022-01-08,6674,45
12051,Hendry,Florida,2022-01-08,9154,87
12053,Hernando,Florida,2022-01-08,31817,482
12055,Highlands,Florida,2022-01-08,18021,366
12057,Hillsborough,Florida,2022-01-08,291842,1832
12059,Holmes,Florida,2022-01-08,4108,49
12061,Indian River,Florida,2022-01-08,24859,306
12063,Jackson,Florida,2022-01-08,11056,158
12065,Jefferson,Florida,2022-01-08,2841,28
12067,Lafayette,Florida,2022-01-08,2274,26
12069,Lake,Florida,2022-01-08,64245,663
12071,Lee,Florida,2022-01-08,148309,1009
12073,Leon,Florida,2022-01-08,63228,332
12075,Levy,Florida,2022-01-08,7562,56
12077,Liberty,Florida,2022-01-08,1951,16
12079,Madison,Florida,2022-01-08,4044,45
12081,Manatee,Florida,2022-01-08,75155,689
12083,Marion,Florida,2022-01-08,62962,996
12085,Martin,Florida,2022-01-08,24844,335
12086,Miami-Dade,Florida,2022-01-08,965111,6472
12087,Monroe,Florida,2022-01-08,14501,52
12089,Nassau,Florida,2022-01-08,17130,127
12091,Okaloosa,Florida,2022-01-08,38313,367
12093,Okeechobee,Florida,2022-01-08,8335,89
12095,Orange,Florida,2022-01-08,291356,1310
12097,Osceola,Florida,2022-01-08,90045,529
12099,Palm Beach,Florida,2022-01-08,300062,2883
12101,Pasco,Florida,2022-01-08,91837,802
12103,Pinellas,Florida,2022-01-08,159079,1671
12105,Polk,Florida,2022-01-08,153418,1387
12107,Putnam,Florida,2022-01-08,13515,160
12113,Santa Rosa,Florida,2022-01-08,36210,291
12115,Sarasota,Florida,2022-01-08,67036,844
12117,Seminole,Florida,2022-01-08,78398,516
12109,St. Johns,Florida,2022-01-08,47452,221
12111,St. Lucie,Florida,2022-01-08,57101,657
12119,Sumter,Florida,2022-01-08,16339,284
12121,Suwannee,Florida,2022-01-08,9880,140
12123,Taylor,Florida,2022-01-08,4932,48
12125,Union,Florida,2022-01-08,3265,74
12127,Volusia,Florida,2022-01-08,90179,846
12129,Wakulla,Florida,2022-01-08,7251,56
12131,Walton,Florida,2022-01-08,13932,89
12133,Washington,Florida,2022-01-08,4907,52
13001,Appling,Georgia,2022-01-08,3665,109
13003,Atkinson,Georgia,2022-01-08,1640,39
13005,Bacon,Georgia,2022-01-08,2747,64
13007,Baker,Georgia,2022-01-08,406,14
13009,Baldwin,Georgia,2022-01-08,7508,203
13011,Banks,Georgia,2022-01-08,3051,71
13013,Barrow,Georgia,2022-01-08,17229,207
13015,Bartow,Georgia,2022-01-08,23755,376
13017,Ben Hill,Georgia,2022-01-08,3369,112
13019,Berrien,Georgia,2022-01-08,3687,72
13021,Bibb,Georgia,2022-01-08,29332,673
13023,Bleckley,Georgia,2022-01-08,2534,86
13025,Brantley,Georgia,2022-01-08,3222,91
13027,Brooks,Georgia,2022-01-08,2598,75
13029,Bryan,Georgia,2022-01-08,6669,76
13031,Bulloch,Georgia,2022-01-08,11912,227
13033,Burke,Georgia,2022-01-08,4045,87
13035,Butts,Georgia,2022-01-08,5424,125
13037,Calhoun,Georgia,2022-01-08,893,22
13039,Camden,Georgia,2022-01-08,8500,99
13043,Candler,Georgia,2022-01-08,1640,90
13045,Carroll,Georgia,2022-01-08,19287,373
13047,Catoosa,Georgia,2022-01-08,10686,125
13049,Charlton,Georgia,2022-01-08,2337,58
13051,Chatham,Georgia,2022-01-08,43380,740
13053,Chattahoochee,Georgia,2022-01-08,6327,21
13055,Chattooga,Georgia,2022-01-08,5038,112
13057,Cherokee,Georgia,2022-01-08,50734,497
13059,Clarke,Georgia,2022-01-08,23148,189
13061,Clay,Georgia,2022-01-08,366,4
13063,Clayton,Georgia,2022-01-08,49609,800
13065,Clinch,Georgia,2022-01-08,1573,36
13067,Cobb,Georgia,2022-01-08,137074,1470
13069,Coffee,Georgia,2022-01-08,8243,248
13071,Colquitt,Georgia,2022-01-08,8219,204
13073,Columbia,Georgia,2022-01-08,27436,324
13075,Cook,Georgia,2022-01-08,3825,65
13077,Coweta,Georgia,2022-01-08,26250,404
13079,Crawford,Georgia,2022-01-08,1275,47
13081,Crisp,Georgia,2022-01-08,3486,119
13083,Dade,Georgia,2022-01-08,2412,22
13085,Dawson,Georgia,2022-01-08,5438,80
13087,Decatur,Georgia,2022-01-08,5101,110
13089,DeKalb,Georgia,2022-01-08,113655,1413
13091,Dodge,Georgia,2022-01-08,3897,136
13093,Dooly,Georgia,2022-01-08,1805,62
13095,Dougherty,Georgia,2022-01-08,13602,432
13097,Douglas,Georgia,2022-01-08,28240,314
13099,Early,Georgia,2022-01-08,2027,58
13101,Echols,Georgia,2022-01-08,745,11
13103,Effingham,Georgia,2022-01-08,9423,175
13105,Elbert,Georgia,2022-01-08,3575,93
13107,Emanuel,Georgia,2022-01-08,4718,144
13109,Evans,Georgia,2022-01-08,1758,57
13111,Fannin,Georgia,2022-01-08,4159,118
13113,Fayette,Georgia,2022-01-08,17079,254
13115,Floyd,Georgia,2022-01-08,20982,412
13117,Forsyth,Georgia,2022-01-08,40999,307
13119,Franklin,Georgia,2022-01-08,4239,85
13121,Fulton,Georgia,2022-01-08,171062,1896
13123,Gilmer,Georgia,2022-01-08,5157,142
13125,Glascock,Georgia,2022-01-08,455,21
13127,Glynn,Georgia,2022-01-08,16590,346
13129,Gordon,Georgia,2022-01-08,12529,209
13131,Grady,Georgia,2022-01-08,3961,93
13133,Greene,Georgia,2022-01-08,3153,74
13135,Gwinnett,Georgia,2022-01-08,161671,1583
13137,Habersham,Georgia,2022-01-08,8078,222
13139,Hall,Georgia,2022-01-08,43180,701
13141,Hancock,Georgia,2022-01-08,1304,83
13143,Haralson,Georgia,2022-01-08,4282,132
13145,Harris,Georgia,2022-01-08,4332,96
13147,Hart,Georgia,2022-01-08,3801,75
13149,Heard,Georgia,2022-01-08,1702,43
13151,Henry,Georgia,2022-01-08,47623,538
13153,Houston,Georgia,2022-01-08,28983,426
13155,Irwin,Georgia,2022-01-08,1514,42
13157,Jackson,Georgia,2022-01-08,16723,238
13159,Jasper,Georgia,2022-01-08,2489,61
13161,Jeff Davis,Georgia,2022-01-08,3070,63
13163,Jefferson,Georgia,2022-01-08,2946,95
13165,Jenkins,Georgia,2022-01-08,1226,63
13167,Johnson,Georgia,2022-01-08,1670,64
13169,Jones,Georgia,2022-01-08,3930,99
13171,Lamar,Georgia,2022-01-08,3944,101
13173,Lanier,Georgia,2022-01-08,1616,17
13175,Laurens,Georgia,2022-01-08,10244,260
13177,Lee,Georgia,2022-01-08,5154,86
13179,Liberty,Georgia,2022-01-08,8172,136
13181,Lincoln,Georgia,2022-01-08,1317,33
13183,Long,Georgia,2022-01-08,1890,29
13185,Lowndes,Georgia,2022-01-08,23338,329
13187,Lumpkin,Georgia,2022-01-08,5538,111
13193,Macon,Georgia,2022-01-08,1585,46
13195,Madison,Georgia,2022-01-08,5473,85
13197,Marion,Georgia,2022-01-08,1050,42
13189,McDuffie,Georgia,2022-01-08,3961,80
13191,McIntosh,Georgia,2022-01-08,1822,33
13199,Meriwether,Georgia,2022-01-08,3556,121
13201,Miller,Georgia,2022-01-08,1327,24
13205,Mitchell,Georgia,2022-01-08,3749,102
13207,Monroe,Georgia,2022-01-08,4774,154
13209,Montgomery,Georgia,2022-01-08,1588,45
13211,Morgan,Georgia,2022-01-08,3671,52
13213,Murray,Georgia,2022-01-08,8329,153
13215,Muscogee,Georgia,2022-01-08,28035,680
13217,Newton,Georgia,2022-01-08,20147,375
13219,Oconee,Georgia,2022-01-08,6623,83
13221,Oglethorpe,Georgia,2022-01-08,2493,44
13223,Paulding,Georgia,2022-01-08,31118,355
13225,Peach,Georgia,2022-01-08,4713,115
13227,Pickens,Georgia,2022-01-08,6385,126
13229,Pierce,Georgia,2022-01-08,4456,107
13231,Pike,Georgia,2022-01-08,4282,74
13233,Polk,Georgia,2022-01-08,9452,164
13235,Pulaski,Georgia,2022-01-08,1628,68
13237,Putnam,Georgia,2022-01-08,3669,90
13239,Quitman,Georgia,2022-01-08,276,4
13241,Rabun,Georgia,2022-01-08,2821,79
13243,Randolph,Georgia,2022-01-08,1085,44
13245,Richmond,Georgia,2022-01-08,39514,765
13247,Rockdale,Georgia,2022-01-08,14759,265
13249,Schley,Georgia,2022-01-08,767,8
13251,Screven,Georgia,2022-01-08,1921,62
13253,Seminole,Georgia,2022-01-08,1601,26
13255,Spalding,Georgia,2022-01-08,12747,341
13257,Stephens,Georgia,2022-01-08,5074,124
13259,Stewart,Georgia,2022-01-08,1696,30
13261,Sumter,Georgia,2022-01-08,4894,145
13263,Talbot,Georgia,2022-01-08,863,30
13265,Taliaferro,Georgia,2022-01-08,178,3
13267,Tattnall,Georgia,2022-01-08,3973,117
13269,Taylor,Georgia,2022-01-08,1458,42
13271,Telfair,Georgia,2022-01-08,2395,75
13273,Terrell,Georgia,2022-01-08,1358,58
13275,Thomas,Georgia,2022-01-08,8260,185
13277,Tift,Georgia,2022-01-08,9021,188
13279,Toombs,Georgia,2022-01-08,5692,177
13281,Towns,Georgia,2022-01-08,1893,88
13283,Treutlen,Georgia,2022-01-08,1295,55
13285,Troup,Georgia,2022-01-08,12847,327
13287,Turner,Georgia,2022-01-08,1917,50
13289,Twiggs,Georgia,2022-01-08,1233,62
13291,Union,Georgia,2022-01-08,3858,132
13293,Upson,Georgia,2022-01-08,6285,193
13295,Walker,Georgia,2022-01-08,12699,176
13297,Walton,Georgia,2022-01-08,17784,364
13299,Ware,Georgia,2022-01-08,7671,251
13301,Warren,Georgia,2022-01-08,849,26
13303,Washington,Georgia,2022-01-08,3441,127
13305,Wayne,Georgia,2022-01-08,6085,181
13307,Webster,Georgia,2022-01-08,311,7
13309,Wheeler,Georgia,2022-01-08,1022,36
13311,White,Georgia,2022-01-08,5292,135
13313,Whitfield,Georgia,2022-01-08,24980,362
13315,Wilcox,Georgia,2022-01-08,1380,61
13317,Wilkes,Georgia,2022-01-08,1681,39
13319,Wilkinson,Georgia,2022-01-08,1701,47
13321,Worth,Georgia,2022-01-08,3369,96
15001,Hawaii,Hawaii,2022-01-08,14979,155
15003,Honolulu,Hawaii,2022-01-08,95627,810
15005,Kalawao,Hawaii,2022-01-08,0,0
15007,Kauai,Hawaii,2022-01-08,4902,18
15009,Maui,Hawaii,2022-01-08,15097,107
16001,Ada,Idaho,2022-01-08,91221,877
16003,Adams,Idaho,2022-01-08,571,14
16005,Bannock,Idaho,2022-01-08,15115,217
16007,Bear Lake,Idaho,2022-01-08,764,15
16009,Benewah,Idaho,2022-01-08,1775,31
16011,Bingham,Idaho,2022-01-08,7615,138
