fips,county,state,date_report,cases,deaths
5041,Desha,Arkansas,2021-06-13,1372,23
5043,Drew,Arkansas,2021-06-13,2029,45
5045,Faulkner,Arkansas,2021-06-13,12905,164
5047,Franklin,Arkansas,2021-06-13,1708,40
5049,Fulton,Arkansas,2021-06-13,1154,47
5051,Garland,Arkansas,2021-06-13,10395,263
5053,Grant,Arkansas,2021-06-13,1722,33
5055,Greene,Arkansas,2021-06-13,6199,77
5057,Hempstead,Arkansas,2021-06-13,2040,20
5059,Hot Spring,Arkansas,2021-06-13,5231,74
5061,Howard,Arkansas,2021-06-13,1668,25
5063,Independence,Arkansas,2021-06-13,3846,124
5065,Izard,Arkansas,2021-06-13,1693,42
5067,Jackson,Arkansas,2021-06-13,3236,38
5069,Jefferson,Arkansas,2021-06-13,9048,170
5071,Johnson,Arkansas,2021-06-13,2954,38
5073,Lafayette,Arkansas,2021-06-13,556,9
5075,Lawrence,Arkansas,2021-06-13,2138,43
5077,Lee,Arkansas,2021-06-13,1703,37
5079,Lincoln,Arkansas,2021-06-13,3219,48
5081,Little River,Arkansas,2021-06-13,1259,42
5083,Logan,Arkansas,2021-06-13,2266,25
5085,Lonoke,Arkansas,2021-06-13,7565,123
5087,Madison,Arkansas,2021-06-13,1470,23
5089,Marion,Arkansas,2021-06-13,1081,30
5091,Miller,Arkansas,2021-06-13,4429,38
5093,Mississippi,Arkansas,2021-06-13,5912,110
5095,Monroe,Arkansas,2021-06-13,876,17
5097,Montgomery,Arkansas,2021-06-13,761,33
5099,Nevada,Arkansas,2021-06-13,847,24
5101,Newton,Arkansas,2021-06-13,736,26
5103,Ouachita,Arkansas,2021-06-13,2384,63
5105,Perry,Arkansas,2021-06-13,847,10
5107,Phillips,Arkansas,2021-06-13,1865,43
5109,Pike,Arkansas,2021-06-13,1021,22
5111,Poinsett,Arkansas,2021-06-13,3190,77
5113,Polk,Arkansas,2021-06-13,2020,74
5115,Pope,Arkansas,2021-06-13,8111,110
5117,Prairie,Arkansas,2021-06-13,912,21
5119,Pulaski,Arkansas,2021-06-13,40218,669
5121,Randolph,Arkansas,2021-06-13,2196,47
5125,Saline,Arkansas,2021-06-13,12302,173
5127,Scott,Arkansas,2021-06-13,952,14
5129,Searcy,Arkansas,2021-06-13,723,18
5131,Sebastian,Arkansas,2021-06-13,15435,284
5133,Sevier,Arkansas,2021-06-13,2820,24
5135,Sharp,Arkansas,2021-06-13,1628,47
5123,St. Francis,Arkansas,2021-06-13,3623,44
5137,Stone,Arkansas,2021-06-13,1018,30
5139,Union,Arkansas,2021-06-13,4090,115
5141,Van Buren,Arkansas,2021-06-13,1366,24
5143,Washington,Arkansas,2021-06-13,31333,352
5145,White,Arkansas,2021-06-13,8204,122
5147,Woodruff,Arkansas,2021-06-13,651,14
5149,Yell,Arkansas,2021-06-13,3452,66
6001,Alameda,California,2021-06-13,89340,1285
6003,Alpine,California,2021-06-13,89,0
6005,Amador,California,2021-06-13,3710,47
6007,Butte,California,2021-06-13,12576,194
6009,Calaveras,California,2021-06-13,2200,56
6011,Colusa,California,2021-06-13,2279,18
6013,Contra Costa,California,2021-06-13,70276,808
6015,Del Norte,California,2021-06-13,1448,8
6017,El Dorado,California,2021-06-13,10339,116
6019,Fresno,California,2021-06-13,102770,1720
6021,Glenn,California,2021-06-13,2425,27
6023,Humboldt,California,2021-06-13,4415,46
6025,Imperial,California,2021-06-13,28793,741
6027,Inyo,California,2021-06-13,1434,38
6029,Kern,California,2021-06-13,110593,1400
6031,Kings,California,2021-06-13,23166,247
6033,Lake,California,2021-06-13,3550,45
6035,Lassen,California,2021-06-13,5775,24
6037,Los Angeles,California,2021-06-13,1246123,24434
6039,Madera,California,2021-06-13,16582,245
6041,Marin,California,2021-06-13,14170,229
6043,Mariposa,California,2021-06-13,461,7
6045,Mendocino,California,2021-06-13,4274,50
6047,Merced,California,2021-06-13,32253,474
6049,Modoc,California,2021-06-13,534,4
6051,Mono,California,2021-06-13,1295,4
6053,Monterey,California,2021-06-13,43791,419
6055,Napa,California,2021-06-13,9977,80
6057,Nevada,California,2021-06-13,4874,75
6059,Orange,California,2021-06-13,272650,5101
6061,Placer,California,2021-06-13,23338,298
6063,Plumas,California,2021-06-13,735,6
6065,Riverside,California,2021-06-13,301312,4618
6067,Sacramento,California,2021-06-13,107186,1718
6069,San Benito,California,2021-06-13,6095,63
6071,San Bernardino,California,2021-06-13,298939,4788
6073,San Diego,California,2021-06-13,281202,3770
6075,San Francisco,California,2021-06-13,37177,555
6077,San Joaquin,California,2021-06-13,74401,1432
6079,San Luis Obispo,California,2021-06-13,21405,261
6081,San Mateo,California,2021-06-13,42585,581
6083,Santa Barbara,California,2021-06-13,34572,460
6085,Santa Clara,California,2021-06-13,119860,2175
6087,Santa Cruz,California,2021-06-13,16202,208
6089,Shasta,California,2021-06-13,12580,232
6091,Sierra,California,2021-06-13,113,0
6093,Siskiyou,California,2021-06-13,2386,37
6095,Solano,California,2021-06-13,33569,266
6097,Sonoma,California,2021-06-13,30688,323
6099,Stanislaus,California,2021-06-13,63190,1068
6101,Sutter,California,2021-06-13,9614,112
6103,Tehama,California,2021-06-13,5716,63
6105,Trinity,California,2021-06-13,416,5
6107,Tulare,California,2021-06-13,49758,849
6109,Tuolumne,California,2021-06-13,4185,69
6111,Ventura,California,2021-06-13,81554,1026
6113,Yolo,California,2021-06-13,14111,212
6115,Yuba,California,2021-06-13,6648,50
8001,Adams,Colorado,2021-06-13,60332,710
8003,Alamosa,Colorado,2021-06-13,1711,36
8005,Arapahoe,Colorado,2021-06-13,62152,751
8007,Archuleta,Colorado,2021-06-13,1007,2
8009,Baca,Colorado,2021-06-13,318,4
8011,Bent,Colorado,2021-06-13,1545,22
8013,Boulder,Colorado,2021-06-13,23850,235
8014,Broomfield,Colorado,2021-06-13,4945,77
8015,Chaffee,Colorado,2021-06-13,1747,25
8017,Cheyenne,Colorado,2021-06-13,130,6
8019,Clear Creek,Colorado,2021-06-13,471,3
8021,Conejos,Colorado,2021-06-13,700,17
8023,Costilla,Colorado,2021-06-13,249,4
8025,Crowley,Colorado,2021-06-13,2210,16
8027,Custer,Colorado,2021-06-13,219,2
8029,Delta,Colorado,2021-06-13,2832,64
8031,Denver,Colorado,2021-06-13,73831,833
8033,Dolores,Colorado,2021-06-13,121,1
8035,Douglas,Colorado,2021-06-13,30032,245
8037,Eagle,Colorado,2021-06-13,6340,23
8041,El Paso,Colorado,2021-06-13,71977,857
8039,Elbert,Colorado,2021-06-13,1848,13
8043,Fremont,Colorado,2021-06-13,6501,63
8045,Garfield,Colorado,2021-06-13,6045,43
8047,Gilpin,Colorado,2021-06-13,277,3
8049,Grand,Colorado,2021-06-13,1500,7
8051,Gunnison,Colorado,2021-06-13,1370,6
8053,Hinsdale,Colorado,2021-06-13,19,0
8055,Huerfano,Colorado,2021-06-13,431,17
8057,Jackson,Colorado,2021-06-13,65,0
8059,Jefferson,Colorado,2021-06-13,48452,793
8061,Kiowa,Colorado,2021-06-13,95,3
8063,Kit Carson,Colorado,2021-06-13,636,11
8067,La Plata,Colorado,2021-06-13,4076,41
8065,Lake,Colorado,2021-06-13,824,0
8069,Larimer,Colorado,2021-06-13,27326,245
8071,Las Animas,Colorado,2021-06-13,1159,14
8073,Lincoln,Colorado,2021-06-13,1033,4
8075,Logan,Colorado,2021-06-13,4033,68
8077,Mesa,Colorado,2021-06-13,16443,239
8079,Mineral,Colorado,2021-06-13,93,1
8081,Moffat,Colorado,2021-06-13,912,23
8083,Montezuma,Colorado,2021-06-13,2034,25
8085,Montrose,Colorado,2021-06-13,3659,62
8087,Morgan,Colorado,2021-06-13,2719,95
8089,Otero,Colorado,2021-06-13,2070,67
8091,Ouray,Colorado,2021-06-13,289,3
8093,Park,Colorado,2021-06-13,826,5
8095,Phillips,Colorado,2021-06-13,398,13
8097,Pitkin,Colorado,2021-06-13,2604,4
8099,Prowers,Colorado,2021-06-13,1271,22
8101,Pueblo,Colorado,2021-06-13,19369,414
8103,Rio Blanco,Colorado,2021-06-13,589,5
8105,Rio Grande,Colorado,2021-06-13,880,16
8107,Routt,Colorado,2021-06-13,2264,21
8109,Saguache,Colorado,2021-06-13,421,5
8111,San Juan,Colorado,2021-06-13,47,0
8113,San Miguel,Colorado,2021-06-13,910,0
8115,Sedgwick,Colorado,2021-06-13,236,3
8117,Summit,Colorado,2021-06-13,3742,8
8119,Teller,Colorado,2021-06-13,1882,17
8121,Washington,Colorado,2021-06-13,471,13
8123,Weld,Colorado,2021-06-13,33043,346
8125,Yuma,Colorado,2021-06-13,963,17
9001,Fairfield,Connecticut,2021-06-13,100257,2201
9003,Hartford,Connecticut,2021-06-13,84269,2431
9005,Litchfield,Connecticut,2021-06-13,14631,298
9007,Middlesex,Connecticut,2021-06-13,12819,371
9009,New Haven,Connecticut,2021-06-13,92136,2127
9011,New London,Connecticut,2021-06-13,22530,450
9013,Tolland,Connecticut,2021-06-13,9616,187
9015,Windham,Connecticut,2021-06-13,10909,195
10001,Kent,Delaware,2021-06-13,18172,346
10003,New Castle,Delaware,2021-06-13,64802,836
10005,Sussex,Delaware,2021-06-13,26121,497
11001,District of Columbia,District of Columbia,2021-06-13,49158,1137
12001,Alachua,Florida,2021-06-13,25609,285
12003,Baker,Florida,2021-06-13,3576,62
12005,Bay,Florida,2021-06-13,20674,394
12007,Bradford,Florida,2021-06-13,3058,58
12009,Brevard,Florida,2021-06-13,43349,914
12011,Broward,Florida,2021-06-13,246767,3079
12013,Calhoun,Florida,2021-06-13,1713,45
12015,Charlotte,Florida,2021-06-13,13522,437
12017,Citrus,Florida,2021-06-13,11500,463
12019,Clay,Florida,2021-06-13,19444,352
12021,Collier,Florida,2021-06-13,37448,551
12023,Columbia,Florida,2021-06-13,8316,170
12027,DeSoto,Florida,2021-06-13,4460,97
12029,Dixie,Florida,2021-06-13,1632,24
12031,Duval,Florida,2021-06-13,101826,1483
12033,Escambia,Florida,2021-06-13,36732,706
12035,Flagler,Florida,2021-06-13,7561,114
12037,Franklin,Florida,2021-06-13,1360,20
12039,Gadsden,Florida,2021-06-13,5811,99
12041,Gilchrist,Florida,2021-06-13,1650,44
12043,Glades,Florida,2021-06-13,988,19
12045,Gulf,Florida,2021-06-13,1984,45
12047,Hamilton,Florida,2021-06-13,1649,25
12049,Hardee,Florida,2021-06-13,3311,45
12051,Hendry,Florida,2021-06-13,4903,87
12053,Hernando,Florida,2021-06-13,14792,482
12055,Highlands,Florida,2021-06-13,8819,366
12057,Hillsborough,Florida,2021-06-13,144772,1832
12059,Holmes,Florida,2021-06-13,2291,49
12061,Indian River,Florida,2021-06-13,12913,306
12063,Jackson,Florida,2021-06-13,6357,158
12065,Jefferson,Florida,2021-06-13,1528,28
12067,Lafayette,Florida,2021-06-13,1627,26
12069,Lake,Florida,2021-06-13,31329,663
12071,Lee,Florida,2021-06-13,74254,1009
12073,Leon,Florida,2021-06-13,33045,332
12075,Levy,Florida,2021-06-13,3608,56
12077,Liberty,Florida,2021-06-13,1085,16
12079,Madison,Florida,2021-06-13,2109,45
12081,Manatee,Florida,2021-06-13,40173,689
12083,Marion,Florida,2021-06-13,32123,996
12085,Martin,Florida,2021-06-13,12838,335
12086,Miami-Dade,Florida,2021-06-13,504650,6472
12087,Monroe,Florida,2021-06-13,7147,52
12089,Nassau,Florida,2021-06-13,8730,127
12091,Okaloosa,Florida,2021-06-13,21016,367
12093,Okeechobee,Florida,2021-06-13,4235,89
12095,Orange,Florida,2021-06-13,144256,1310
12097,Osceola,Florida,2021-06-13,46733,529
12099,Palm Beach,Florida,2021-06-13,149633,2883
12101,Pasco,Florida,2021-06-13,43264,802
12103,Pinellas,Florida,2021-06-13,81908,1671
12105,Polk,Florida,2021-06-13,71703,1387
12107,Putnam,Florida,2021-06-13,6775,160
12113,Santa Rosa,Florida,2021-06-13,18684,291
12115,Sarasota,Florida,2021-06-13,33923,844
12117,Seminole,Florida,2021-06-13,35732,516
12109,St. Johns,Florida,2021-06-13,23447,221
12111,St. Lucie,Florida,2021-06-13,27834,657
12119,Sumter,Florida,2021-06-13,9545,284
12121,Suwannee,Florida,2021-06-13,5422,140
12123,Taylor,Florida,2021-06-13,2753,48
12125,Union,Florida,2021-06-13,1864,74
12127,Volusia,Florida,2021-06-13,45269,846
12129,Wakulla,Florida,2021-06-13,3553,56
12131,Walton,Florida,2021-06-13,7962,89
12133,Washington,Florida,2021-06-13,2758,52
13001,Appling,Georgia,2021-06-13,2307,72
13003,Atkinson,Georgia,2021-06-13,1043,22
13005,Bacon,Georgia,2021-06-13,1650,40
13007,Baker,Georgia,2021-06-13,231,10
13009,Baldwin,Georgia,2021-06-13,4578,134
13011,Banks,Georgia,2021-06-13,1845,38
13013,Barrow,Georgia,2021-06-13,10187,143
13015,Bartow,Georgia,2021-06-13,14873,236
13017,Ben Hill,Georgia,2021-06-13,2108,81
13019,Berrien,Georgia,2021-06-13,1876,46
13021,Bibb,Georgia,2021-06-13,16068,460
13023,Bleckley,Georgia,2021-06-13,1477,50
13025,Brantley,Georgia,2021-06-13,1657,40
13027,Brooks,Georgia,2021-06-13,1416,48
13029,Bryan,Georgia,2021-06-13,3744,41
13031,Bulloch,Georgia,2021-06-13,6719,122
13033,Burke,Georgia,2021-06-13,2612,64
13035,Butts,Georgia,2021-06-13,3188,88
13037,Calhoun,Georgia,2021-06-13,583,16
13039,Camden,Georgia,2021-06-13,4036,38
13043,Candler,Georgia,2021-06-13,980,68
13045,Carroll,Georgia,2021-06-13,11517,245
13047,Catoosa,Georgia,2021-06-13,6589,72
13049,Charlton,Georgia,2021-06-13,1569,36
13051,Chatham,Georgia,2021-06-13,23570,462
13053,Chattahoochee,Georgia,2021-06-13,4406,17
13055,Chattooga,Georgia,2021-06-13,2873,76
13057,Cherokee,Georgia,2021-06-13,31451,333
13059,Clarke,Georgia,2021-06-13,15170,149
13061,Clay,Georgia,2021-06-13,237,3
13063,Clayton,Georgia,2021-06-13,27322,514
13065,Clinch,Georgia,2021-06-13,975,27
13067,Cobb,Georgia,2021-06-13,79832,1096
13069,Coffee,Georgia,2021-06-13,5325,174
13071,Colquitt,Georgia,2021-06-13,4798,127
13073,Columbia,Georgia,2021-06-13,17071,211
13075,Cook,Georgia,2021-06-13,1850,44
13077,Coweta,Georgia,2021-06-13,14326,226
13079,Crawford,Georgia,2021-06-13,660,21
13081,Crisp,Georgia,2021-06-13,2103,87
13083,Dade,Georgia,2021-06-13,1462,14
13085,Dawson,Georgia,2021-06-13,3097,48
13087,Decatur,Georgia,2021-06-13,2964,71
13089,DeKalb,Georgia,2021-06-13,66947,1059
13091,Dodge,Georgia,2021-06-13,2114,105
13093,Dooly,Georgia,2021-06-13,1084,44
13095,Dougherty,Georgia,2021-06-13,7683,309
13097,Douglas,Georgia,2021-06-13,15526,229
13099,Early,Georgia,2021-06-13,1190,47
13101,Echols,Georgia,2021-06-13,476,9
13103,Effingham,Georgia,2021-06-13,4677,72
13105,Elbert,Georgia,2021-06-13,2296,74
13107,Emanuel,Georgia,2021-06-13,2606,82
13109,Evans,Georgia,2021-06-13,980,31
13111,Fannin,Georgia,2021-06-13,2431,73
13113,Fayette,Georgia,2021-06-13,9102,176
13115,Floyd,Georgia,2021-06-13,12064,238
13117,Forsyth,Georgia,2021-06-13,22803,203
13119,Franklin,Georgia,2021-06-13,2691,52
13121,Fulton,Georgia,2021-06-13,98783,1450
13123,Gilmer,Georgia,2021-06-13,3039,89
13125,Glascock,Georgia,2021-06-13,267,19
13127,Glynn,Georgia,2021-06-13,8279,178
13129,Gordon,Georgia,2021-06-13,8226,115
13131,Grady,Georgia,2021-06-13,2262,62
13133,Greene,Georgia,2021-06-13,1833,62
13135,Gwinnett,Georgia,2021-06-13,102970,1194
13137,Habersham,Georgia,2021-06-13,5093,162
13139,Hall,Georgia,2021-06-13,27706,489
13141,Hancock,Georgia,2021-06-13,922,69
13143,Haralson,Georgia,2021-06-13,2659,89
13145,Harris,Georgia,2021-06-13,2629,62
13147,Hart,Georgia,2021-06-13,2401,57
13149,Heard,Georgia,2021-06-13,884,22
13151,Henry,Georgia,2021-06-13,25794,334
13153,Houston,Georgia,2021-06-13,14823,269
13155,Irwin,Georgia,2021-06-13,985,31
13157,Jackson,Georgia,2021-06-13,9972,150
13159,Jasper,Georgia,2021-06-13,1412,38
13161,Jeff Davis,Georgia,2021-06-13,1906,43
13163,Jefferson,Georgia,2021-06-13,1962,69
13165,Jenkins,Georgia,2021-06-13,858,44
13167,Johnson,Georgia,2021-06-13,1122,50
13169,Jones,Georgia,2021-06-13,2062,58
13171,Lamar,Georgia,2021-06-13,2060,58
13173,Lanier,Georgia,2021-06-13,801,13
13175,Laurens,Georgia,2021-06-13,5626,170
13177,Lee,Georgia,2021-06-13,2764,58
13179,Liberty,Georgia,2021-06-13,4158,66
13181,Lincoln,Georgia,2021-06-13,837,28
13183,Long,Georgia,2021-06-13,876,13
13185,Lowndes,Georgia,2021-06-13,12946,213
13187,Lumpkin,Georgia,2021-06-13,3004,77
13193,Macon,Georgia,2021-06-13,888,36
13195,Madison,Georgia,2021-06-13,3266,58
13197,Marion,Georgia,2021-06-13,568,23
13189,McDuffie,Georgia,2021-06-13,2529,50
13191,McIntosh,Georgia,2021-06-13,866,16
13199,Meriwether,Georgia,2021-06-13,2055,88
13201,Miller,Georgia,2021-06-13,853,14
13205,Mitchell,Georgia,2021-06-13,2097,84
13207,Monroe,Georgia,2021-06-13,2701,100
13209,Montgomery,Georgia,2021-06-13,901,23
13211,Morgan,Georgia,2021-06-13,2146,31
13213,Murray,Georgia,2021-06-13,5021,91
13215,Muscogee,Georgia,2021-06-13,16778,489
13217,Newton,Georgia,2021-06-13,11340,257
13219,Oconee,Georgia,2021-06-13,4037,73
13221,Oglethorpe,Georgia,2021-06-13,1501,30
13223,Paulding,Georgia,2021-06-13,17256,229
13225,Peach,Georgia,2021-06-13,2693,66
13227,Pickens,Georgia,2021-06-13,3492,78
13229,Pierce,Georgia,2021-06-13,2498,58
13231,Pike,Georgia,2021-06-13,2347,43
13233,Polk,Georgia,2021-06-13,5688,98
13235,Pulaski,Georgia,2021-06-13,934,45
13237,Putnam,Georgia,2021-06-13,2211,59
13239,Quitman,Georgia,2021-06-13,168,2
13241,Rabun,Georgia,2021-06-13,1775,49
13243,Randolph,Georgia,2021-06-13,633,34
13245,Richmond,Georgia,2021-06-13,25057,521
13247,Rockdale,Georgia,2021-06-13,7845,174
13249,Schley,Georgia,2021-06-13,350,5
13251,Screven,Georgia,2021-06-13,1004,32
13253,Seminole,Georgia,2021-06-13,953,19
13255,Spalding,Georgia,2021-06-13,6463,202
13257,Stephens,Georgia,2021-06-13,3148,80
13259,Stewart,Georgia,2021-06-13,938,25
13261,Sumter,Georgia,2021-06-13,2600,105
13263,Talbot,Georgia,2021-06-13,494,18
13265,Taliaferro,Georgia,2021-06-13,124,3
13267,Tattnall,Georgia,2021-06-13,2337,68
13269,Taylor,Georgia,2021-06-13,804,25
13271,Telfair,Georgia,2021-06-13,1319,60
13273,Terrell,Georgia,2021-06-13,821,49
13275,Thomas,Georgia,2021-06-13,4531,124
13277,Tift,Georgia,2021-06-13,4950,130
13279,Toombs,Georgia,2021-06-13,3429,116
13281,Towns,Georgia,2021-06-13,1256,58
13283,Treutlen,Georgia,2021-06-13,858,32
13285,Troup,Georgia,2021-06-13,7596,234
13287,Turner,Georgia,2021-06-13,1037,40
13289,Twiggs,Georgia,2021-06-13,729,45
13291,Union,Georgia,2021-06-13,2266,78
13293,Upson,Georgia,2021-06-13,3506,132
13295,Walker,Georgia,2021-06-13,7726,90
13297,Walton,Georgia,2021-06-13,10716,262
13299,Ware,Georgia,2021-06-13,4957,179
13301,Warren,Georgia,2021-06-13,549,20
13303,Washington,Georgia,2021-06-13,2068,88
13305,Wayne,Georgia,2021-06-13,3630,91
13307,Webster,Georgia,2021-06-13,146,4
13309,Wheeler,Georgia,2021-06-13,634,24
13311,White,Georgia,2021-06-13,3207,82
13313,Whitfield,Georgia,2021-06-13,16993,248
13315,Wilcox,Georgia,2021-06-13,831,48
13317,Wilkes,Georgia,2021-06-13,1105,30
13319,Wilkinson,Georgia,2021-06-13,939,27
13321,Worth,Georgia,2021-06-13,1800,68
15001,Hawaii,Hawaii,2021-06-13,3136,54
15003,Honolulu,Hawaii,2021-06-13,27453,392
15005,Kalawao,Hawaii,2021-06-13,0,0
15007,Kauai,Hawaii,2021-06-13,328,2
15009,Maui,Hawaii,2021-06-13,4776,55
16001,Ada,Idaho,2021-06-13,53196,478
16003,Adams,Idaho,2021-06-13,342,4
16005,Bannock,Idaho,2021-06-13,8864,110
16007,Bear Lake,Idaho,2021-06-13,392,2
16009,Benewah,Idaho,2021-06-13,707,10
16011,Bingham,Idaho,2021-06-13,4852,75
16013,Blaine,Idaho,2021-06-13,2388,18
16015,Boise,Idaho,2021-06-13,369,2
16017,Bonner,Idaho,2021-06-13,3341,42
