fips,county,state,date_report,cases,deaths
5089,Marion,Arkansas,2021-06-18,1089,30
5091,Miller,Arkansas,2021-06-18,4437,38
5093,Mississippi,Arkansas,2021-06-18,5915,110
5095,Monroe,Arkansas,2021-06-18,878,17
5097,Montgomery,Arkansas,2021-06-18,761,33
5099,Nevada,Arkansas,2021-06-18,866,24
5101,Newton,Arkansas,2021-06-18,742,26
5103,Ouachita,Arkansas,2021-06-18,2397,63
5105,Perry,Arkansas,2021-06-18,850,11
5107,Phillips,Arkansas,2021-06-18,1866,44
5109,Pike,Arkansas,2021-06-18,1024,22
5111,Poinsett,Arkansas,2021-06-18,3195,77
5113,Polk,Arkansas,2021-06-18,2022,74
5115,Pope,Arkansas,2021-06-18,8124,110
5117,Prairie,Arkansas,2021-06-18,913,22
5119,Pulaski,Arkansas,2021-06-18,40403,669
5121,Randolph,Arkansas,2021-06-18,2202,47
5125,Saline,Arkansas,2021-06-18,12366,173
5127,Scott,Arkansas,2021-06-18,957,14
5129,Searcy,Arkansas,2021-06-18,727,18
5131,Sebastian,Arkansas,2021-06-18,15460,285
5133,Sevier,Arkansas,2021-06-18,2822,24
5135,Sharp,Arkansas,2021-06-18,1633,47
5123,St. Francis,Arkansas,2021-06-18,3632,44
5137,Stone,Arkansas,2021-06-18,1042,30
5139,Union,Arkansas,2021-06-18,4106,115
5141,Van Buren,Arkansas,2021-06-18,1370,24
5143,Washington,Arkansas,2021-06-18,31405,354
5145,White,Arkansas,2021-06-18,8236,122
5147,Woodruff,Arkansas,2021-06-18,652,14
5149,Yell,Arkansas,2021-06-18,3456,66
6001,Alameda,California,2021-06-18,89562,1272
6003,Alpine,California,2021-06-18,89,0
6005,Amador,California,2021-06-18,3730,47
6007,Butte,California,2021-06-18,12635,194
6009,Calaveras,California,2021-06-18,2201,56
6011,Colusa,California,2021-06-18,2284,18
6013,Contra Costa,California,2021-06-18,70478,810
6015,Del Norte,California,2021-06-18,1454,8
6017,El Dorado,California,2021-06-18,10363,116
6019,Fresno,California,2021-06-18,102842,1722
6021,Glenn,California,2021-06-18,2430,27
6023,Humboldt,California,2021-06-18,4462,48
6025,Imperial,California,2021-06-18,28796,741
6027,Inyo,California,2021-06-18,1434,38
6029,Kern,California,2021-06-18,110710,1401
6031,Kings,California,2021-06-18,23185,247
6033,Lake,California,2021-06-18,3562,45
6035,Lassen,California,2021-06-18,5784,24
6037,Los Angeles,California,2021-06-18,1247033,24439
6039,Madera,California,2021-06-18,16603,245
6041,Marin,California,2021-06-18,14185,229
6043,Mariposa,California,2021-06-18,465,7
6045,Mendocino,California,2021-06-18,4306,50
6047,Merced,California,2021-06-18,32284,477
6049,Modoc,California,2021-06-18,556,5
6051,Mono,California,2021-06-18,1295,4
6053,Monterey,California,2021-06-18,43831,421
6055,Napa,California,2021-06-18,10011,80
6057,Nevada,California,2021-06-18,4903,75
6059,Orange,California,2021-06-18,272877,5109
6061,Placer,California,2021-06-18,23477,299
6063,Plumas,California,2021-06-18,736,6
6065,Riverside,California,2021-06-18,301543,4625
6067,Sacramento,California,2021-06-18,107560,1730
6069,San Benito,California,2021-06-18,6109,63
6071,San Bernardino,California,2021-06-18,299151,4797
6073,San Diego,California,2021-06-18,281530,3770
6075,San Francisco,California,2021-06-18,37222,555
6077,San Joaquin,California,2021-06-18,74629,1438
6079,San Luis Obispo,California,2021-06-18,21421,261
6081,San Mateo,California,2021-06-18,42601,581
6083,Santa Barbara,California,2021-06-18,34593,460
6085,Santa Clara,California,2021-06-18,119982,2187
6087,Santa Cruz,California,2021-06-18,16232,208
6089,Shasta,California,2021-06-18,12630,233
6091,Sierra,California,2021-06-18,113,0
6093,Siskiyou,California,2021-06-18,2393,37
6095,Solano,California,2021-06-18,33673,266
6097,Sonoma,California,2021-06-18,30825,323
6099,Stanislaus,California,2021-06-18,63337,1069
6101,Sutter,California,2021-06-18,9650,113
6103,Tehama,California,2021-06-18,5727,63
6105,Trinity,California,2021-06-18,422,5
6107,Tulare,California,2021-06-18,49799,849
6109,Tuolumne,California,2021-06-18,4207,71
6111,Ventura,California,2021-06-18,81609,1029
6113,Yolo,California,2021-06-18,14135,212
6115,Yuba,California,2021-06-18,6464,51
8001,Adams,Colorado,2021-06-18,60520,711
8003,Alamosa,Colorado,2021-06-18,1710,37
8005,Arapahoe,Colorado,2021-06-18,62338,755
8007,Archuleta,Colorado,2021-06-18,1012,2
8009,Baca,Colorado,2021-06-18,321,4
8011,Bent,Colorado,2021-06-18,1544,22
8013,Boulder,Colorado,2021-06-18,23866,236
8014,Broomfield,Colorado,2021-06-18,4964,77
8015,Chaffee,Colorado,2021-06-18,1750,25
8017,Cheyenne,Colorado,2021-06-18,130,6
8019,Clear Creek,Colorado,2021-06-18,473,3
8021,Conejos,Colorado,2021-06-18,718,17
8023,Costilla,Colorado,2021-06-18,250,4
8025,Crowley,Colorado,2021-06-18,2210,16
8027,Custer,Colorado,2021-06-18,221,2
8029,Delta,Colorado,2021-06-18,2869,64
8031,Denver,Colorado,2021-06-18,73991,836
8033,Dolores,Colorado,2021-06-18,125,1
8035,Douglas,Colorado,2021-06-18,30162,246
8037,Eagle,Colorado,2021-06-18,6342,23
8041,El Paso,Colorado,2021-06-18,72486,861
8039,Elbert,Colorado,2021-06-18,1867,13
8043,Fremont,Colorado,2021-06-18,6511,63
8045,Garfield,Colorado,2021-06-18,6075,45
8047,Gilpin,Colorado,2021-06-18,279,3
8049,Grand,Colorado,2021-06-18,1502,7
8051,Gunnison,Colorado,2021-06-18,1375,6
8053,Hinsdale,Colorado,2021-06-18,19,0
8055,Huerfano,Colorado,2021-06-18,431,17
8057,Jackson,Colorado,2021-06-18,67,0
8059,Jefferson,Colorado,2021-06-18,48589,794
8061,Kiowa,Colorado,2021-06-18,95,3
8063,Kit Carson,Colorado,2021-06-18,639,11
8067,La Plata,Colorado,2021-06-18,4084,41
8065,Lake,Colorado,2021-06-18,825,0
8069,Larimer,Colorado,2021-06-18,27434,245
8071,Las Animas,Colorado,2021-06-18,1163,14
8073,Lincoln,Colorado,2021-06-18,1033,4
8075,Logan,Colorado,2021-06-18,4040,68
8077,Mesa,Colorado,2021-06-18,16608,241
8079,Mineral,Colorado,2021-06-18,93,1
8081,Moffat,Colorado,2021-06-18,939,23
8083,Montezuma,Colorado,2021-06-18,2043,25
8085,Montrose,Colorado,2021-06-18,3680,63
8087,Morgan,Colorado,2021-06-18,2724,96
8089,Otero,Colorado,2021-06-18,2075,67
8091,Ouray,Colorado,2021-06-18,290,3
8093,Park,Colorado,2021-06-18,828,5
8095,Phillips,Colorado,2021-06-18,398,13
8097,Pitkin,Colorado,2021-06-18,2605,4
8099,Prowers,Colorado,2021-06-18,1273,22
8101,Pueblo,Colorado,2021-06-18,19425,415
8103,Rio Blanco,Colorado,2021-06-18,598,5
8105,Rio Grande,Colorado,2021-06-18,890,16
8107,Routt,Colorado,2021-06-18,2273,21
8109,Saguache,Colorado,2021-06-18,427,5
8111,San Juan,Colorado,2021-06-18,47,0
8113,San Miguel,Colorado,2021-06-18,917,1
8115,Sedgwick,Colorado,2021-06-18,236,3
8117,Summit,Colorado,2021-06-18,3745,8
8119,Teller,Colorado,2021-06-18,1900,17
8121,Washington,Colorado,2021-06-18,472,13
8123,Weld,Colorado,2021-06-18,33169,347
8125,Yuma,Colorado,2021-06-18,967,17
9001,Fairfield,Connecticut,2021-06-18,100319,2202
9003,Hartford,Connecticut,2021-06-18,84331,2432
9005,Litchfield,Connecticut,2021-06-18,14651,298
9007,Middlesex,Connecticut,2021-06-18,12836,373
9009,New Haven,Connecticut,2021-06-18,92199,2128
9011,New London,Connecticut,2021-06-18,22539,450
9013,Tolland,Connecticut,2021-06-18,9628,187
9015,Windham,Connecticut,2021-06-18,10912,195
10001,Kent,Delaware,2021-06-18,18192,346
10003,New Castle,Delaware,2021-06-18,64897,836
10005,Sussex,Delaware,2021-06-18,26154,497
11001,District of Columbia,District of Columbia,2021-06-18,49232,1140
12001,Alachua,Florida,2021-06-18,25609,285
12003,Baker,Florida,2021-06-18,3576,62
12005,Bay,Florida,2021-06-18,20674,394
12007,Bradford,Florida,2021-06-18,3058,58
12009,Brevard,Florida,2021-06-18,43349,914
12011,Broward,Florida,2021-06-18,246767,3079
12013,Calhoun,Florida,2021-06-18,1713,45
12015,Charlotte,Florida,2021-06-18,13522,437
12017,Citrus,Florida,2021-06-18,11500,463
12019,Clay,Florida,2021-06-18,19444,352
12021,Collier,Florida,2021-06-18,37448,551
12023,Columbia,Florida,2021-06-18,8316,170
12027,DeSoto,Florida,2021-06-18,4460,97
12029,Dixie,Florida,2021-06-18,1632,24
12031,Duval,Florida,2021-06-18,101826,1483
12033,Escambia,Florida,2021-06-18,36732,706
12035,Flagler,Florida,2021-06-18,7561,114
12037,Franklin,Florida,2021-06-18,1360,20
12039,Gadsden,Florida,2021-06-18,5811,99
12041,Gilchrist,Florida,2021-06-18,1650,44
12043,Glades,Florida,2021-06-18,988,19
12045,Gulf,Florida,2021-06-18,1984,45
12047,Hamilton,Florida,2021-06-18,1649,25
12049,Hardee,Florida,2021-06-18,3311,45
12051,Hendry,Florida,2021-06-18,4903,87
12053,Hernando,Florida,2021-06-18,14792,482
12055,Highlands,Florida,2021-06-18,8819,366
12057,Hillsborough,Florida,2021-06-18,144772,1832
12059,Holmes,Florida,2021-06-18,2291,49
12061,Indian River,Florida,2021-06-18,12913,306
12063,Jackson,Florida,2021-06-18,6357,158
12065,Jefferson,Florida,2021-06-18,1528,28
12067,Lafayette,Florida,2021-06-18,1627,26
12069,Lake,Florida,2021-06-18,31329,663
12071,Lee,Florida,2021-06-18,74254,1009
12073,Leon,Florida,2021-06-18,33045,332
12075,Levy,Florida,2021-06-18,3608,56
12077,Liberty,Florida,2021-06-18,1085,16
12079,Madison,Florida,2021-06-18,2109,45
12081,Manatee,Florida,2021-06-18,40173,689
12083,Marion,Florida,2021-06-18,32123,996
12085,Martin,Florida,2021-06-18,12838,335
12086,Miami-Dade,Florida,2021-06-18,504650,6472
12087,Monroe,Florida,2021-06-18,7147,52
12089,Nassau,Florida,2021-06-18,8730,127
12091,Okaloosa,Florida,2021-06-18,21016,367
12093,Okeechobee,Florida,2021-06-18,4235,89
12095,Orange,Florida,2021-06-18,144256,1310
12097,Osceola,Florida,2021-06-18,46733,529
12099,Palm Beach,Florida,2021-06-18,149633,2883
12101,Pasco,Florida,2021-06-18,43264,802
12103,Pinellas,Florida,2021-06-18,81908,1671
12105,Polk,Florida,2021-06-18,71703,1387
12107,Putnam,Florida,2021-06-18,6775,160
12113,Santa Rosa,Florida,2021-06-18,18684,291
12115,Sarasota,Florida,2021-06-18,33923,844
12117,Seminole,Florida,2021-06-18,35732,516
12109,St. Johns,Florida,2021-06-18,23447,221
12111,St. Lucie,Florida,2021-06-18,27834,657
12119,Sumter,Florida,2021-06-18,9545,284
12121,Suwannee,Florida,2021-06-18,5422,140
12123,Taylor,Florida,2021-06-18,2753,48
12125,Union,Florida,2021-06-18,1864,74
12127,Volusia,Florida,2021-06-18,45269,846
12129,Wakulla,Florida,2021-06-18,3553,56
12131,Walton,Florida,2021-06-18,7962,89
12133,Washington,Florida,2021-06-18,2758,52
13001,Appling,Georgia,2021-06-18,2315,72
13003,Atkinson,Georgia,2021-06-18,1047,23
13005,Bacon,Georgia,2021-06-18,1658,40
13007,Baker,Georgia,2021-06-18,231,10
13009,Baldwin,Georgia,2021-06-18,4577,134
13011,Banks,Georgia,2021-06-18,1846,38
13013,Barrow,Georgia,2021-06-18,10206,144
13015,Bartow,Georgia,2021-06-18,14896,236
13017,Ben Hill,Georgia,2021-06-18,2109,82
13019,Berrien,Georgia,2021-06-18,1883,46
13021,Bibb,Georgia,2021-06-18,16102,461
13023,Bleckley,Georgia,2021-06-18,1480,50
13025,Brantley,Georgia,2021-06-18,1659,40
13027,Brooks,Georgia,2021-06-18,1418,48
13029,Bryan,Georgia,2021-06-18,3751,41
13031,Bulloch,Georgia,2021-06-18,6796,121
13033,Burke,Georgia,2021-06-18,2615,64
13035,Butts,Georgia,2021-06-18,3195,90
13037,Calhoun,Georgia,2021-06-18,585,16
13039,Camden,Georgia,2021-06-18,4059,38
13043,Candler,Georgia,2021-06-18,988,68
13045,Carroll,Georgia,2021-06-18,11535,245
13047,Catoosa,Georgia,2021-06-18,6608,73
13049,Charlton,Georgia,2021-06-18,1573,36
13051,Chatham,Georgia,2021-06-18,23608,462
13053,Chattahoochee,Georgia,2021-06-18,4408,17
13055,Chattooga,Georgia,2021-06-18,2874,76
13057,Cherokee,Georgia,2021-06-18,31489,334
13059,Clarke,Georgia,2021-06-18,15179,149
13061,Clay,Georgia,2021-06-18,237,3
13063,Clayton,Georgia,2021-06-18,27373,518
13065,Clinch,Georgia,2021-06-18,984,27
13067,Cobb,Georgia,2021-06-18,79953,1099
13069,Coffee,Georgia,2021-06-18,5326,176
13071,Colquitt,Georgia,2021-06-18,4810,128
13073,Columbia,Georgia,2021-06-18,17088,211
13075,Cook,Georgia,2021-06-18,1855,44
13077,Coweta,Georgia,2021-06-18,14348,228
13079,Crawford,Georgia,2021-06-18,660,21
13081,Crisp,Georgia,2021-06-18,2104,89
13083,Dade,Georgia,2021-06-18,1464,14
13085,Dawson,Georgia,2021-06-18,3098,50
13087,Decatur,Georgia,2021-06-18,2967,71
13089,DeKalb,Georgia,2021-06-18,67059,1069
13091,Dodge,Georgia,2021-06-18,2114,104
13093,Dooly,Georgia,2021-06-18,1085,44
13095,Dougherty,Georgia,2021-06-18,7692,311
13097,Douglas,Georgia,2021-06-18,15541,230
13099,Early,Georgia,2021-06-18,1194,47
13101,Echols,Georgia,2021-06-18,478,9
13103,Effingham,Georgia,2021-06-18,4690,72
13105,Elbert,Georgia,2021-06-18,2296,74
13107,Emanuel,Georgia,2021-06-18,2613,82
13109,Evans,Georgia,2021-06-18,987,31
13111,Fannin,Georgia,2021-06-18,2437,73
13113,Fayette,Georgia,2021-06-18,9118,176
13115,Floyd,Georgia,2021-06-18,12068,239
13117,Forsyth,Georgia,2021-06-18,22828,205
13119,Franklin,Georgia,2021-06-18,2690,53
13121,Fulton,Georgia,2021-06-18,98964,1456
13123,Gilmer,Georgia,2021-06-18,3050,89
13125,Glascock,Georgia,2021-06-18,267,19
13127,Glynn,Georgia,2021-06-18,8280,178
13129,Gordon,Georgia,2021-06-18,8239,116
13131,Grady,Georgia,2021-06-18,2266,63
13133,Greene,Georgia,2021-06-18,1833,62
13135,Gwinnett,Georgia,2021-06-18,103020,1205
13137,Habersham,Georgia,2021-06-18,5097,163
13139,Hall,Georgia,2021-06-18,27737,489
13141,Hancock,Georgia,2021-06-18,923,69
13143,Haralson,Georgia,2021-06-18,2667,89
13145,Harris,Georgia,2021-06-18,2635,62
13147,Hart,Georgia,2021-06-18,2408,58
13149,Heard,Georgia,2021-06-18,886,22
13151,Henry,Georgia,2021-06-18,25848,334
13153,Houston,Georgia,2021-06-18,14836,271
13155,Irwin,Georgia,2021-06-18,984,31
13157,Jackson,Georgia,2021-06-18,9990,151
13159,Jasper,Georgia,2021-06-18,1412,38
13161,Jeff Davis,Georgia,2021-06-18,1910,43
13163,Jefferson,Georgia,2021-06-18,1960,69
13165,Jenkins,Georgia,2021-06-18,865,44
13167,Johnson,Georgia,2021-06-18,1123,50
13169,Jones,Georgia,2021-06-18,2063,58
13171,Lamar,Georgia,2021-06-18,2063,58
13173,Lanier,Georgia,2021-06-18,801,13
13175,Laurens,Georgia,2021-06-18,5633,170
13177,Lee,Georgia,2021-06-18,2764,59
13179,Liberty,Georgia,2021-06-18,4168,67
13181,Lincoln,Georgia,2021-06-18,839,28
13183,Long,Georgia,2021-06-18,879,13
13185,Lowndes,Georgia,2021-06-18,12962,214
13187,Lumpkin,Georgia,2021-06-18,3009,77
13193,Macon,Georgia,2021-06-18,889,36
13195,Madison,Georgia,2021-06-18,3267,57
13197,Marion,Georgia,2021-06-18,569,23
13189,McDuffie,Georgia,2021-06-18,2534,50
13191,McIntosh,Georgia,2021-06-18,863,16
13199,Meriwether,Georgia,2021-06-18,2057,88
13201,Miller,Georgia,2021-06-18,853,14
13205,Mitchell,Georgia,2021-06-18,2098,84
13207,Monroe,Georgia,2021-06-18,2706,100
13209,Montgomery,Georgia,2021-06-18,903,23
13211,Morgan,Georgia,2021-06-18,2149,31
13213,Murray,Georgia,2021-06-18,5021,92
13215,Muscogee,Georgia,2021-06-18,16807,493
13217,Newton,Georgia,2021-06-18,11338,258
13219,Oconee,Georgia,2021-06-18,4037,73
13221,Oglethorpe,Georgia,2021-06-18,1503,31
13223,Paulding,Georgia,2021-06-18,17287,231
13225,Peach,Georgia,2021-06-18,2693,66
13227,Pickens,Georgia,2021-06-18,3499,79
13229,Pierce,Georgia,2021-06-18,2499,61
13231,Pike,Georgia,2021-06-18,2349,43
13233,Polk,Georgia,2021-06-18,5689,99
13235,Pulaski,Georgia,2021-06-18,936,45
13237,Putnam,Georgia,2021-06-18,2212,59
13239,Quitman,Georgia,2021-06-18,168,3
13241,Rabun,Georgia,2021-06-18,1780,49
13243,Randolph,Georgia,2021-06-18,637,34
13245,Richmond,Georgia,2021-06-18,25075,524
13247,Rockdale,Georgia,2021-06-18,7856,175
13249,Schley,Georgia,2021-06-18,350,5
13251,Screven,Georgia,2021-06-18,1012,33
13253,Seminole,Georgia,2021-06-18,956,19
13255,Spalding,Georgia,2021-06-18,6478,203
13257,Stephens,Georgia,2021-06-18,3149,80
13259,Stewart,Georgia,2021-06-18,982,25
13261,Sumter,Georgia,2021-06-18,2605,105
13263,Talbot,Georgia,2021-06-18,494,19
13265,Taliaferro,Georgia,2021-06-18,124,3
13267,Tattnall,Georgia,2021-06-18,2354,69
13269,Taylor,Georgia,2021-06-18,806,25
13271,Telfair,Georgia,2021-06-18,1320,60
13273,Terrell,Georgia,2021-06-18,821,49
13275,Thomas,Georgia,2021-06-18,4547,124
13277,Tift,Georgia,2021-06-18,4954,130
13279,Toombs,Georgia,2021-06-18,3435,117
13281,Towns,Georgia,2021-06-18,1261,59
13283,Treutlen,Georgia,2021-06-18,859,33
13285,Troup,Georgia,2021-06-18,7604,234
13287,Turner,Georgia,2021-06-18,1036,40
13289,Twiggs,Georgia,2021-06-18,729,45
13291,Union,Georgia,2021-06-18,2272,79
13293,Upson,Georgia,2021-06-18,3511,132
13295,Walker,Georgia,2021-06-18,7738,90
13297,Walton,Georgia,2021-06-18,10725,263
13299,Ware,Georgia,2021-06-18,4961,179
13301,Warren,Georgia,2021-06-18,550,20
13303,Washington,Georgia,2021-06-18,2070,88
13305,Wayne,Georgia,2021-06-18,3633,91
13307,Webster,Georgia,2021-06-18,146,4
13309,Wheeler,Georgia,2021-06-18,635,24
13311,White,Georgia,2021-06-18,3207,82
13313,Whitfield,Georgia,2021-06-18,17005,249
13315,Wilcox,Georgia,2021-06-18,832,47
13317,Wilkes,Georgia,2021-06-18,1108,30
13319,Wilkinson,Georgia,2021-06-18,941,27
13321,Worth,Georgia,2021-06-18,1803,69
15001,Hawaii,Hawaii,2021-06-18,3153,54
15003,Honolulu,Hawaii,2021-06-18,27556,393
15005,Kalawao,Hawaii,2021-06-18,0,0
15007,Kauai,Hawaii,2021-06-18,343,2
15009,Maui,Hawaii,2021-06-18,4810,55
16001,Ada,Idaho,2021-06-18,53339,480
16003,Adams,Idaho,2021-06-18,342,4
16005,Bannock,Idaho,2021-06-18,8872,110
16007,Bear Lake,Idaho,2021-06-18,394,2
16009,Benewah,Idaho,2021-06-18,709,10
16011,Bingham,Idaho,2021-06-18,4851,75
16013,Blaine,Idaho,2021-06-18,2390,18
16015,Boise,Idaho,2021-06-18,374,2
16017,Bonner,Idaho,2021-06-18,3354,42
