fips,county,state,date_report,cases,deaths
6049,Modoc,California,2021-09-17,627,8
6051,Mono,California,2021-09-17,1461,5
6053,Monterey,California,2021-09-17,49296,562
6055,Napa,California,2021-09-17,12160,95
6057,Nevada,California,2021-09-17,8354,85
6059,Orange,California,2021-09-17,313110,5337
6061,Placer,California,2021-09-17,35941,352
6063,Plumas,California,2021-09-17,1193,6
6065,Riverside,California,2021-09-17,355499,4769
6067,Sacramento,California,2021-09-17,148906,2065
6069,San Benito,California,2021-09-17,7050,67
6071,San Bernardino,California,2021-09-17,345071,5470
6073,San Diego,California,2021-09-17,347474,3994
6075,San Francisco,California,2021-09-17,51448,605
6077,San Joaquin,California,2021-09-17,96242,1607
6079,San Luis Obispo,California,2021-09-17,28035,306
6081,San Mateo,California,2021-09-17,51902,603
6083,Santa Barbara,California,2021-09-17,42677,497
6085,Santa Clara,California,2021-09-17,139564,1833
6087,Santa Cruz,California,2021-09-17,20039,211
6089,Shasta,California,2021-09-17,20187,274
6091,Sierra,California,2021-09-17,198,0
6093,Siskiyou,California,2021-09-17,3817,41
6095,Solano,California,2021-09-17,43777,312
6097,Sonoma,California,2021-09-17,39114,376
6099,Stanislaus,California,2021-09-17,79718,1222
6101,Sutter,California,2021-09-17,12925,151
6103,Tehama,California,2021-09-17,8050,79
6105,Trinity,California,2021-09-17,699,10
6107,Tulare,California,2021-09-17,71958,890
6109,Tuolumne,California,2021-09-17,6025,93
6111,Ventura,California,2021-09-17,97159,1112
6113,Yolo,California,2021-09-17,18969,239
6115,Yuba,California,2021-09-17,9126,61
8001,Adams,Colorado,2021-09-17,68943,777
8003,Alamosa,Colorado,2021-09-17,2008,42
8005,Arapahoe,Colorado,2021-09-17,71908,785
8007,Archuleta,Colorado,2021-09-17,1310,3
8009,Baca,Colorado,2021-09-17,380,5
8011,Bent,Colorado,2021-09-17,1581,23
8013,Boulder,Colorado,2021-09-17,27673,241
8014,Broomfield,Colorado,2021-09-17,5934,78
8015,Chaffee,Colorado,2021-09-17,2021,26
8017,Cheyenne,Colorado,2021-09-17,150,7
8019,Clear Creek,Colorado,2021-09-17,657,4
8021,Conejos,Colorado,2021-09-17,818,28
8023,Costilla,Colorado,2021-09-17,303,6
8025,Crowley,Colorado,2021-09-17,2244,18
8027,Custer,Colorado,2021-09-17,278,6
8029,Delta,Colorado,2021-09-17,3356,79
8031,Denver,Colorado,2021-09-17,83560,886
8033,Dolores,Colorado,2021-09-17,157,1
8035,Douglas,Colorado,2021-09-17,35941,260
8037,Eagle,Colorado,2021-09-17,7685,29
8041,El Paso,Colorado,2021-09-17,87596,973
8039,Elbert,Colorado,2021-09-17,2277,18
8043,Fremont,Colorado,2021-09-17,7123,72
8045,Garfield,Colorado,2021-09-17,7036,58
8047,Gilpin,Colorado,2021-09-17,369,3
8049,Grand,Colorado,2021-09-17,1808,7
8051,Gunnison,Colorado,2021-09-17,1669,8
8053,Hinsdale,Colorado,2021-09-17,52,0
8055,Huerfano,Colorado,2021-09-17,539,17
8057,Jackson,Colorado,2021-09-17,75,0
8059,Jefferson,Colorado,2021-09-17,56015,849
8061,Kiowa,Colorado,2021-09-17,113,3
8063,Kit Carson,Colorado,2021-09-17,815,14
8067,La Plata,Colorado,2021-09-17,4932,48
8065,Lake,Colorado,2021-09-17,943,1
8069,Larimer,Colorado,2021-09-17,33599,272
8071,Las Animas,Colorado,2021-09-17,1582,19
8073,Lincoln,Colorado,2021-09-17,1176,6
8075,Logan,Colorado,2021-09-17,4320,72
8077,Mesa,Colorado,2021-09-17,20526,286
8079,Mineral,Colorado,2021-09-17,105,1
8081,Moffat,Colorado,2021-09-17,1538,31
8083,Montezuma,Colorado,2021-09-17,2482,33
8085,Montrose,Colorado,2021-09-17,4464,75
8087,Morgan,Colorado,2021-09-17,3052,98
8089,Otero,Colorado,2021-09-17,2260,71
8091,Ouray,Colorado,2021-09-17,371,5
8093,Park,Colorado,2021-09-17,1108,7
8095,Phillips,Colorado,2021-09-17,451,14
8097,Pitkin,Colorado,2021-09-17,2927,4
8099,Prowers,Colorado,2021-09-17,1426,25
8101,Pueblo,Colorado,2021-09-17,21763,449
8103,Rio Blanco,Colorado,2021-09-17,807,7
8105,Rio Grande,Colorado,2021-09-17,1115,20
8107,Routt,Colorado,2021-09-17,2933,22
8109,Saguache,Colorado,2021-09-17,529,8
8111,San Juan,Colorado,2021-09-17,87,1
8113,San Miguel,Colorado,2021-09-17,1079,3
8115,Sedgwick,Colorado,2021-09-17,269,4
8117,Summit,Colorado,2021-09-17,4428,9
8119,Teller,Colorado,2021-09-17,2257,21
8121,Washington,Colorado,2021-09-17,511,14
8123,Weld,Colorado,2021-09-17,40037,379
8125,Yuma,Colorado,2021-09-17,1043,18
9001,Fairfield,Connecticut,2021-09-17,108321,2238
9003,Hartford,Connecticut,2021-09-17,93441,2497
9005,Litchfield,Connecticut,2021-09-17,16153,302
9007,Middlesex,Connecticut,2021-09-17,14181,379
9009,New Haven,Connecticut,2021-09-17,101035,2181
9011,New London,Connecticut,2021-09-17,25675,459
9013,Tolland,Connecticut,2021-09-17,10683,191
9015,Windham,Connecticut,2021-09-17,12012,198
10001,Kent,Delaware,2021-09-17,22199,396
10003,New Castle,Delaware,2021-09-17,73296,949
10005,Sussex,Delaware,2021-09-17,30853,568
11001,District of Columbia,District of Columbia,2021-09-17,58649,1167
12001,Alachua,Florida,2021-09-17,36926,285
12003,Baker,Florida,2021-09-17,5766,62
12005,Bay,Florida,2021-09-17,30856,394
12007,Bradford,Florida,2021-09-17,5034,58
12009,Brevard,Florida,2021-09-17,75852,914
12011,Broward,Florida,2021-09-17,339743,3079
12013,Calhoun,Florida,2021-09-17,2809,45
12015,Charlotte,Florida,2021-09-17,21135,437
12017,Citrus,Florida,2021-09-17,18641,463
12019,Clay,Florida,2021-09-17,31422,352
12021,Collier,Florida,2021-09-17,53980,551
12023,Columbia,Florida,2021-09-17,14091,170
12027,DeSoto,Florida,2021-09-17,6383,97
12029,Dixie,Florida,2021-09-17,2677,24
12031,Duval,Florida,2021-09-17,157946,1483
12033,Escambia,Florida,2021-09-17,53857,706
12035,Flagler,Florida,2021-09-17,13405,114
12037,Franklin,Florida,2021-09-17,2145,20
12039,Gadsden,Florida,2021-09-17,8129,99
12041,Gilchrist,Florida,2021-09-17,2899,44
12043,Glades,Florida,2021-09-17,1327,19
12045,Gulf,Florida,2021-09-17,2868,45
12047,Hamilton,Florida,2021-09-17,2583,25
12049,Hardee,Florida,2021-09-17,5509,45
12051,Hendry,Florida,2021-09-17,7422,87
12053,Hernando,Florida,2021-09-17,26341,482
12055,Highlands,Florida,2021-09-17,14415,366
12057,Hillsborough,Florida,2021-09-17,224720,1832
12059,Holmes,Florida,2021-09-17,3557,49
12061,Indian River,Florida,2021-09-17,20765,306
12063,Jackson,Florida,2021-09-17,9461,158
12065,Jefferson,Florida,2021-09-17,2305,28
12067,Lafayette,Florida,2021-09-17,2113,26
12069,Lake,Florida,2021-09-17,49813,663
12071,Lee,Florida,2021-09-17,118175,1009
12073,Leon,Florida,2021-09-17,47809,332
12075,Levy,Florida,2021-09-17,6434,56
12077,Liberty,Florida,2021-09-17,1706,16
12079,Madison,Florida,2021-09-17,3337,45
12081,Manatee,Florida,2021-09-17,61019,689
12083,Marion,Florida,2021-09-17,52583,996
12085,Martin,Florida,2021-09-17,18816,335
12086,Miami-Dade,Florida,2021-09-17,649123,6472
12087,Monroe,Florida,2021-09-17,10122,52
12089,Nassau,Florida,2021-09-17,14740,127
12091,Okaloosa,Florida,2021-09-17,32143,367
12093,Okeechobee,Florida,2021-09-17,6841,89
12095,Orange,Florida,2021-09-17,215349,1310
12097,Osceola,Florida,2021-09-17,67699,529
12099,Palm Beach,Florida,2021-09-17,212877,2883
12101,Pasco,Florida,2021-09-17,72615,802
12103,Pinellas,Florida,2021-09-17,126391,1671
12105,Polk,Florida,2021-09-17,119325,1387
12107,Putnam,Florida,2021-09-17,11588,160
12113,Santa Rosa,Florida,2021-09-17,30059,291
12115,Sarasota,Florida,2021-09-17,52816,844
12117,Seminole,Florida,2021-09-17,57996,516
12109,St. Johns,Florida,2021-09-17,37261,221
12111,St. Lucie,Florida,2021-09-17,44353,657
12119,Sumter,Florida,2021-09-17,13433,284
12121,Suwannee,Florida,2021-09-17,8662,140
12123,Taylor,Florida,2021-09-17,4271,48
12125,Union,Florida,2021-09-17,2911,74
12127,Volusia,Florida,2021-09-17,70156,846
12129,Wakulla,Florida,2021-09-17,5921,56
12131,Walton,Florida,2021-09-17,11987,89
12133,Washington,Florida,2021-09-17,4325,52
13001,Appling,Georgia,2021-09-17,3241,84
13003,Atkinson,Georgia,2021-09-17,1471,25
13005,Bacon,Georgia,2021-09-17,2310,50
13007,Baker,Georgia,2021-09-17,355,13
13009,Baldwin,Georgia,2021-09-17,6336,160
13011,Banks,Georgia,2021-09-17,2503,51
13013,Barrow,Georgia,2021-09-17,13443,168
13015,Bartow,Georgia,2021-09-17,19065,289
13017,Ben Hill,Georgia,2021-09-17,3073,88
13019,Berrien,Georgia,2021-09-17,3316,54
13021,Bibb,Georgia,2021-09-17,23944,529
13023,Bleckley,Georgia,2021-09-17,2195,58
13025,Brantley,Georgia,2021-09-17,2935,62
13027,Brooks,Georgia,2021-09-17,2323,57
13029,Bryan,Georgia,2021-09-17,5923,48
13031,Bulloch,Georgia,2021-09-17,10732,153
13033,Burke,Georgia,2021-09-17,3544,68
13035,Butts,Georgia,2021-09-17,4300,93
13037,Calhoun,Georgia,2021-09-17,804,21
13039,Camden,Georgia,2021-09-17,7163,82
13043,Candler,Georgia,2021-09-17,1484,72
13045,Carroll,Georgia,2021-09-17,15487,270
13047,Catoosa,Georgia,2021-09-17,8696,83
13049,Charlton,Georgia,2021-09-17,2076,51
13051,Chatham,Georgia,2021-09-17,36113,553
13053,Chattahoochee,Georgia,2021-09-17,5213,17
13055,Chattooga,Georgia,2021-09-17,4127,82
13057,Cherokee,Georgia,2021-09-17,40849,386
13059,Clarke,Georgia,2021-09-17,18973,160
13061,Clay,Georgia,2021-09-17,307,4
13063,Clayton,Georgia,2021-09-17,35844,600
13065,Clinch,Georgia,2021-09-17,1326,32
13067,Cobb,Georgia,2021-09-17,101837,1230
13069,Coffee,Georgia,2021-09-17,7399,199
13071,Colquitt,Georgia,2021-09-17,7046,160
13073,Columbia,Georgia,2021-09-17,23291,241
13075,Cook,Georgia,2021-09-17,3481,52
13077,Coweta,Georgia,2021-09-17,19400,280
13079,Crawford,Georgia,2021-09-17,1033,29
13081,Crisp,Georgia,2021-09-17,2937,98
13083,Dade,Georgia,2021-09-17,1968,16
13085,Dawson,Georgia,2021-09-17,4350,55
13087,Decatur,Georgia,2021-09-17,4338,87
13089,DeKalb,Georgia,2021-09-17,84228,1159
13091,Dodge,Georgia,2021-09-17,3396,114
13093,Dooly,Georgia,2021-09-17,1524,49
13095,Dougherty,Georgia,2021-09-17,11353,359
13097,Douglas,Georgia,2021-09-17,20750,257
13099,Early,Georgia,2021-09-17,1746,55
13101,Echols,Georgia,2021-09-17,689,9
13103,Effingham,Georgia,2021-09-17,8316,120
13105,Elbert,Georgia,2021-09-17,2970,79
13107,Emanuel,Georgia,2021-09-17,4125,91
13109,Evans,Georgia,2021-09-17,1521,41
13111,Fannin,Georgia,2021-09-17,3424,86
13113,Fayette,Georgia,2021-09-17,12308,201
13115,Floyd,Georgia,2021-09-17,16888,285
13117,Forsyth,Georgia,2021-09-17,30938,224
13119,Franklin,Georgia,2021-09-17,3600,64
13121,Fulton,Georgia,2021-09-17,123677,1580
13123,Gilmer,Georgia,2021-09-17,4174,108
13125,Glascock,Georgia,2021-09-17,381,19
13127,Glynn,Georgia,2021-09-17,14621,282
13129,Gordon,Georgia,2021-09-17,10519,161
13131,Grady,Georgia,2021-09-17,3270,77
13133,Greene,Georgia,2021-09-17,2538,65
13135,Gwinnett,Georgia,2021-09-17,122080,1296
13137,Habersham,Georgia,2021-09-17,6744,171
13139,Hall,Georgia,2021-09-17,34901,545
13141,Hancock,Georgia,2021-09-17,1093,71
13143,Haralson,Georgia,2021-09-17,3533,99
13145,Harris,Georgia,2021-09-17,3452,71
13147,Hart,Georgia,2021-09-17,3221,61
13149,Heard,Georgia,2021-09-17,1405,28
13151,Henry,Georgia,2021-09-17,35331,392
13153,Houston,Georgia,2021-09-17,23302,309
13155,Irwin,Georgia,2021-09-17,1384,31
13157,Jackson,Georgia,2021-09-17,13655,175
13159,Jasper,Georgia,2021-09-17,2019,47
13161,Jeff Davis,Georgia,2021-09-17,2793,47
13163,Jefferson,Georgia,2021-09-17,2512,74
13165,Jenkins,Georgia,2021-09-17,1117,46
13167,Johnson,Georgia,2021-09-17,1480,52
13169,Jones,Georgia,2021-09-17,3135,71
13171,Lamar,Georgia,2021-09-17,3178,75
13173,Lanier,Georgia,2021-09-17,1392,14
13175,Laurens,Georgia,2021-09-17,8528,205
13177,Lee,Georgia,2021-09-17,4389,74
13179,Liberty,Georgia,2021-09-17,6888,80
13181,Lincoln,Georgia,2021-09-17,1099,29
13183,Long,Georgia,2021-09-17,1558,16
13185,Lowndes,Georgia,2021-09-17,20201,264
13187,Lumpkin,Georgia,2021-09-17,4444,88
13193,Macon,Georgia,2021-09-17,1240,38
13195,Madison,Georgia,2021-09-17,4525,62
13197,Marion,Georgia,2021-09-17,890,28
13189,McDuffie,Georgia,2021-09-17,3248,61
13191,McIntosh,Georgia,2021-09-17,1619,24
13199,Meriwether,Georgia,2021-09-17,2781,97
13201,Miller,Georgia,2021-09-17,1143,17
13205,Mitchell,Georgia,2021-09-17,3118,95
13207,Monroe,Georgia,2021-09-17,3901,120
13209,Montgomery,Georgia,2021-09-17,1394,28
13211,Morgan,Georgia,2021-09-17,2873,34
13213,Murray,Georgia,2021-09-17,6556,107
13215,Muscogee,Georgia,2021-09-17,22255,549
13217,Newton,Georgia,2021-09-17,15090,298
13219,Oconee,Georgia,2021-09-17,5225,75
13221,Oglethorpe,Georgia,2021-09-17,1987,35
13223,Paulding,Georgia,2021-09-17,23422,277
13225,Peach,Georgia,2021-09-17,3858,78
13227,Pickens,Georgia,2021-09-17,4947,93
13229,Pierce,Georgia,2021-09-17,4003,82
13231,Pike,Georgia,2021-09-17,3531,54
13233,Polk,Georgia,2021-09-17,7892,120
13235,Pulaski,Georgia,2021-09-17,1427,52
13237,Putnam,Georgia,2021-09-17,3046,69
13239,Quitman,Georgia,2021-09-17,237,3
13241,Rabun,Georgia,2021-09-17,2279,54
13243,Randolph,Georgia,2021-09-17,940,37
13245,Richmond,Georgia,2021-09-17,32569,590
13247,Rockdale,Georgia,2021-09-17,10501,200
13249,Schley,Georgia,2021-09-17,564,6
13251,Screven,Georgia,2021-09-17,1713,44
13253,Seminole,Georgia,2021-09-17,1443,22
13255,Spalding,Georgia,2021-09-17,9528,235
13257,Stephens,Georgia,2021-09-17,4218,83
13259,Stewart,Georgia,2021-09-17,1279,26
13261,Sumter,Georgia,2021-09-17,3811,114
13263,Talbot,Georgia,2021-09-17,680,22
13265,Taliaferro,Georgia,2021-09-17,163,3
13267,Tattnall,Georgia,2021-09-17,3594,91
13269,Taylor,Georgia,2021-09-17,1182,28
13271,Telfair,Georgia,2021-09-17,2071,63
13273,Terrell,Georgia,2021-09-17,1123,55
13275,Thomas,Georgia,2021-09-17,7198,150
13277,Tift,Georgia,2021-09-17,7999,152
13279,Toombs,Georgia,2021-09-17,5093,142
13281,Towns,Georgia,2021-09-17,1661,70
13283,Treutlen,Georgia,2021-09-17,1185,37
13285,Troup,Georgia,2021-09-17,10384,272
13287,Turner,Georgia,2021-09-17,1574,45
13289,Twiggs,Georgia,2021-09-17,1027,51
13291,Union,Georgia,2021-09-17,3309,97
13293,Upson,Georgia,2021-09-17,5123,139
13295,Walker,Georgia,2021-09-17,10208,111
13297,Walton,Georgia,2021-09-17,13963,290
13299,Ware,Georgia,2021-09-17,6958,215
13301,Warren,Georgia,2021-09-17,701,22
13303,Washington,Georgia,2021-09-17,3026,101
13305,Wayne,Georgia,2021-09-17,5578,126
13307,Webster,Georgia,2021-09-17,219,4
13309,Wheeler,Georgia,2021-09-17,918,31
13311,White,Georgia,2021-09-17,4541,108
13313,Whitfield,Georgia,2021-09-17,21157,290
13315,Wilcox,Georgia,2021-09-17,1209,50
13317,Wilkes,Georgia,2021-09-17,1402,33
13319,Wilkinson,Georgia,2021-09-17,1431,32
13321,Worth,Georgia,2021-09-17,2882,80
15001,Hawaii,Hawaii,2021-09-17,9207,68
15003,Honolulu,Hawaii,2021-09-17,51613,518
15005,Kalawao,Hawaii,2021-09-17,0,0
15007,Kauai,Hawaii,2021-09-17,1867,8
15009,Maui,Hawaii,2021-09-17,8883,80
16001,Ada,Idaho,2021-09-17,65388,567
16003,Adams,Idaho,2021-09-17,423,8
16005,Bannock,Idaho,2021-09-17,10806,131
16007,Bear Lake,Idaho,2021-09-17,538,9
16009,Benewah,Idaho,2021-09-17,971,13
16011,Bingham,Idaho,2021-09-17,5589,87
16013,Blaine,Idaho,2021-09-17,2675,20
