fips,county,state,date_report,cases,deaths
2090,Fairbanks North Star,Alaska,2021-10-24,15224,82
2100,Haines,Alaska,2021-10-24,229,0
2105,Hoonah-Angoon,Alaska,2021-10-24,0,0
2110,Juneau,Alaska,2021-10-24,3779,11
2122,Kenai Peninsula,Alaska,2021-10-24,10586,57
2130,Ketchikan Gateway,Alaska,2021-10-24,1677,10
2150,Kodiak Island,Alaska,2021-10-24,2494,7
2270,Kusilvak,Alaska,2021-10-24,2045,8
2170,Matanuska-Susitna,Alaska,2021-10-24,21228,108
2180,Nome,Alaska,2021-10-24,1359,1
2185,North Slope,Alaska,2021-10-24,2590,6
2188,Northwest Arctic,Alaska,2021-10-24,1667,7
2195,Petersburg,Alaska,2021-10-24,299,3
2198,Prince of Wales-Hyder,Alaska,2021-10-24,497,6
2220,Sitka,Alaska,2021-10-24,1183,5
2230,Skagway,Alaska,2021-10-24,74,0
2240,Southeast Fairbanks,Alaska,2021-10-24,1185,10
2261,Valdez-Cordova,Alaska,2021-10-24,0,0
2275,Wrangell,Alaska,2021-10-24,145,0
2282,Yakutat,Alaska,2021-10-24,254,2
2290,Yukon-Koyukuk,Alaska,2021-10-24,680,5
4001,Apache,Arizona,2021-10-24,14040,485
4003,Cochise,Arizona,2021-10-24,15504,339
4005,Coconino,Arizona,2021-10-24,22771,358
4007,Gila,Arizona,2021-10-24,9591,256
4009,Graham,Arizona,2021-10-24,7486,115
4011,Greenlee,Arizona,2021-10-24,1073,16
4012,La Paz,Arizona,2021-10-24,3150,97
4013,Maricopa,Arizona,2021-10-24,728245,12041
4015,Mohave,Arizona,2021-10-24,32977,974
4017,Navajo,Arizona,2021-10-24,21026,618
4019,Pima,Arizona,2021-10-24,141688,2706
4021,Pinal,Arizona,2021-10-24,72566,1071
4023,Santa Cruz,Arizona,2021-10-24,8993,188
4025,Yavapai,Arizona,2021-10-24,27883,684
4027,Yuma,Arizona,2021-10-24,41347,903
5001,Arkansas,Arkansas,2021-10-24,3469,59
5003,Ashley,Arkansas,2021-10-24,3160,48
5005,Baxter,Arkansas,2021-10-24,5814,176
5007,Benton,Arkansas,2021-10-24,41935,598
5009,Boone,Arkansas,2021-10-24,6205,126
5011,Bradley,Arkansas,2021-10-24,1956,41
5013,Calhoun,Arkansas,2021-10-24,592,8
5015,Carroll,Arkansas,2021-10-24,4291,74
5017,Chicot,Arkansas,2021-10-24,2014,44
5019,Clark,Arkansas,2021-10-24,3229,55
5021,Clay,Arkansas,2021-10-24,2704,68
5023,Cleburne,Arkansas,2021-10-24,3707,91
5025,Cleveland,Arkansas,2021-10-24,1415,32
5027,Columbia,Arkansas,2021-10-24,3372,72
5029,Conway,Arkansas,2021-10-24,3154,43
5031,Craighead,Arkansas,2021-10-24,21449,243
5033,Crawford,Arkansas,2021-10-24,10676,172
5035,Crittenden,Arkansas,2021-10-24,8754,167
5037,Cross,Arkansas,2021-10-24,2961,64
5039,Dallas,Arkansas,2021-10-24,1136,19
5041,Desha,Arkansas,2021-10-24,1896,32
5043,Drew,Arkansas,2021-10-24,2870,54
5045,Faulkner,Arkansas,2021-10-24,19487,220
5047,Franklin,Arkansas,2021-10-24,2720,52
5049,Fulton,Arkansas,2021-10-24,1693,62
5051,Garland,Arkansas,2021-10-24,15932,385
5053,Grant,Arkansas,2021-10-24,2870,48
5055,Greene,Arkansas,2021-10-24,10015,122
5057,Hempstead,Arkansas,2021-10-24,2933,38
5059,Hot Spring,Arkansas,2021-10-24,7598,105
5061,Howard,Arkansas,2021-10-24,2422,35
5063,Independence,Arkansas,2021-10-24,6315,158
5065,Izard,Arkansas,2021-10-24,2521,55
5067,Jackson,Arkansas,2021-10-24,4251,42
5069,Jefferson,Arkansas,2021-10-24,12307,226
5071,Johnson,Arkansas,2021-10-24,4584,56
5073,Lafayette,Arkansas,2021-10-24,843,27
5075,Lawrence,Arkansas,2021-10-24,3260,56
5077,Lee,Arkansas,2021-10-24,2091,48
5079,Lincoln,Arkansas,2021-10-24,3644,57
5081,Little River,Arkansas,2021-10-24,2021,72
5083,Logan,Arkansas,2021-10-24,3611,44
5085,Lonoke,Arkansas,2021-10-24,11915,175
5087,Madison,Arkansas,2021-10-24,2471,38
5089,Marion,Arkansas,2021-10-24,2128,57
5091,Miller,Arkansas,2021-10-24,6443,116
5093,Mississippi,Arkansas,2021-10-24,8281,138
5095,Monroe,Arkansas,2021-10-24,1191,24
5097,Montgomery,Arkansas,2021-10-24,1128,44
5099,Nevada,Arkansas,2021-10-24,1366,38
5101,Newton,Arkansas,2021-10-24,1169,37
5103,Ouachita,Arkansas,2021-10-24,3394,83
5105,Perry,Arkansas,2021-10-24,1510,21
5107,Phillips,Arkansas,2021-10-24,3188,76
5109,Pike,Arkansas,2021-10-24,1703,35
5111,Poinsett,Arkansas,2021-10-24,4896,99
5113,Polk,Arkansas,2021-10-24,2978,109
5115,Pope,Arkansas,2021-10-24,11920,156
5117,Prairie,Arkansas,2021-10-24,1276,29
5119,Pulaski,Arkansas,2021-10-24,58544,902
5121,Randolph,Arkansas,2021-10-24,3317,57
5125,Saline,Arkansas,2021-10-24,18466,241
5127,Scott,Arkansas,2021-10-24,1717,29
5129,Searcy,Arkansas,2021-10-24,1244,24
5131,Sebastian,Arkansas,2021-10-24,22269,375
5133,Sevier,Arkansas,2021-10-24,3861,50
5135,Sharp,Arkansas,2021-10-24,2850,66
5123,St. Francis,Arkansas,2021-10-24,4804,67
5137,Stone,Arkansas,2021-10-24,1711,41
5139,Union,Arkansas,2021-10-24,5751,137
5141,Van Buren,Arkansas,2021-10-24,2178,42
5143,Washington,Arkansas,2021-10-24,44411,473
5145,White,Arkansas,2021-10-24,13158,192
5147,Woodruff,Arkansas,2021-10-24,1092,24
5149,Yell,Arkansas,2021-10-24,4638,78
6001,Alameda,California,2021-10-24,120692,1400
6003,Alpine,California,2021-10-24,105,0
6005,Amador,California,2021-10-24,5473,64
6007,Butte,California,2021-10-24,23818,273
6009,Calaveras,California,2021-10-24,3914,81
6011,Colusa,California,2021-10-24,3076,18
6013,Contra Costa,California,2021-10-24,100018,1008
6015,Del Norte,California,2021-10-24,3587,42
6017,El Dorado,California,2021-10-24,17207,149
6019,Fresno,California,2021-10-24,146318,2094
6021,Glenn,California,2021-10-24,4384,33
6023,Humboldt,California,2021-10-24,9269,109
6025,Imperial,California,2021-10-24,36071,766
6027,Inyo,California,2021-10-24,2142,41
6029,Kern,California,2021-10-24,146348,1648
6031,Kings,California,2021-10-24,32938,325
6033,Lake,California,2021-10-24,6631,105
6035,Lassen,California,2021-10-24,7543,47
6037,Los Angeles,California,2021-10-24,1484192,26540
6039,Madera,California,2021-10-24,23955,285
6041,Marin,California,2021-10-24,17706,244
6043,Mariposa,California,2021-10-24,1339,16
6045,Mendocino,California,2021-10-24,7667,87
6047,Merced,California,2021-10-24,42422,581
6049,Modoc,California,2021-10-24,689,5
6051,Mono,California,2021-10-24,1672,3
6053,Monterey,California,2021-10-24,50911,586
6055,Napa,California,2021-10-24,12898,100
6057,Nevada,California,2021-10-24,9167,90
6059,Orange,California,2021-10-24,324288,5562
6061,Placer,California,2021-10-24,39435,429
6063,Plumas,California,2021-10-24,1660,7
6065,Riverside,California,2021-10-24,371670,5041
6067,Sacramento,California,2021-10-24,159636,2309
6069,San Benito,California,2021-10-24,7449,72
6071,San Bernardino,California,2021-10-24,358677,5692
6073,San Diego,California,2021-10-24,367361,4183
6075,San Francisco,California,2021-10-24,54440,649
6077,San Joaquin,California,2021-10-24,102776,1721
6079,San Luis Obispo,California,2021-10-24,29973,333
6081,San Mateo,California,2021-10-24,54168,623
6083,Santa Barbara,California,2021-10-24,45223,523
6085,Santa Clara,California,2021-10-24,145543,1897
6087,Santa Cruz,California,2021-10-24,21034,221
6089,Shasta,California,2021-10-24,23924,352
6091,Sierra,California,2021-10-24,188,0
6093,Siskiyou,California,2021-10-24,4512,46
6095,Solano,California,2021-10-24,46063,341
6097,Sonoma,California,2021-10-24,40997,404
6099,Stanislaus,California,2021-10-24,86299,1335
6101,Sutter,California,2021-10-24,13937,175
6103,Tehama,California,2021-10-24,9534,110
6105,Trinity,California,2021-10-24,880,11
6107,Tulare,California,2021-10-24,80375,978
6109,Tuolumne,California,2021-10-24,6917,90
6111,Ventura,California,2021-10-24,101038,1167
6113,Yolo,California,2021-10-24,20397,248
6115,Yuba,California,2021-10-24,10115,82
8001,Adams,Colorado,2021-10-24,74660,829
8003,Alamosa,Colorado,2021-10-24,2408,44
8005,Arapahoe,Colorado,2021-10-24,78521,840
8007,Archuleta,Colorado,2021-10-24,1469,4
8009,Baca,Colorado,2021-10-24,437,5
8011,Bent,Colorado,2021-10-24,1704,26
8013,Boulder,Colorado,2021-10-24,30369,250
8014,Broomfield,Colorado,2021-10-24,6584,81
8015,Chaffee,Colorado,2021-10-24,2241,30
8017,Cheyenne,Colorado,2021-10-24,181,7
8019,Clear Creek,Colorado,2021-10-24,762,5
8021,Conejos,Colorado,2021-10-24,983,33
8023,Costilla,Colorado,2021-10-24,379,10
8025,Crowley,Colorado,2021-10-24,2378,22
8027,Custer,Colorado,2021-10-24,358,7
8029,Delta,Colorado,2021-10-24,3907,82
8031,Denver,Colorado,2021-10-24,90270,929
8033,Dolores,Colorado,2021-10-24,235,2
8035,Douglas,Colorado,2021-10-24,39740,296
8037,Eagle,Colorado,2021-10-24,8268,31
8041,El Paso,Colorado,2021-10-24,99562,1092
8039,Elbert,Colorado,2021-10-24,2684,23
8043,Fremont,Colorado,2021-10-24,8334,89
8045,Garfield,Colorado,2021-10-24,7800,60
8047,Gilpin,Colorado,2021-10-24,432,3
8049,Grand,Colorado,2021-10-24,2144,16
8051,Gunnison,Colorado,2021-10-24,1817,12
8053,Hinsdale,Colorado,2021-10-24,56,0
8055,Huerfano,Colorado,2021-10-24,622,19
8057,Jackson,Colorado,2021-10-24,111,0
8059,Jefferson,Colorado,2021-10-24,62065,903
8061,Kiowa,Colorado,2021-10-24,205,4
8063,Kit Carson,Colorado,2021-10-24,974,15
8067,La Plata,Colorado,2021-10-24,5696,52
8065,Lake,Colorado,2021-10-24,1023,1
8069,Larimer,Colorado,2021-10-24,38435,303
8071,Las Animas,Colorado,2021-10-24,1801,22
8073,Lincoln,Colorado,2021-10-24,1311,8
8075,Logan,Colorado,2021-10-24,4663,80
8077,Mesa,Colorado,2021-10-24,23575,324
8079,Mineral,Colorado,2021-10-24,128,1
8081,Moffat,Colorado,2021-10-24,1948,40
8083,Montezuma,Colorado,2021-10-24,3095,37
8085,Montrose,Colorado,2021-10-24,5319,84
8087,Morgan,Colorado,2021-10-24,3375,99
8089,Otero,Colorado,2021-10-24,2628,80
8091,Ouray,Colorado,2021-10-24,444,5
8093,Park,Colorado,2021-10-24,1385,8
8095,Phillips,Colorado,2021-10-24,516,14
8097,Pitkin,Colorado,2021-10-24,3111,5
8099,Prowers,Colorado,2021-10-24,1628,30
8101,Pueblo,Colorado,2021-10-24,24665,483
8103,Rio Blanco,Colorado,2021-10-24,969,8
8105,Rio Grande,Colorado,2021-10-24,1477,22
8107,Routt,Colorado,2021-10-24,3322,23
8109,Saguache,Colorado,2021-10-24,671,8
8111,San Juan,Colorado,2021-10-24,95,1
8113,San Miguel,Colorado,2021-10-24,1171,4
8115,Sedgwick,Colorado,2021-10-24,314,4
8117,Summit,Colorado,2021-10-24,4747,11
8119,Teller,Colorado,2021-10-24,2807,27
8121,Washington,Colorado,2021-10-24,655,18
8123,Weld,Colorado,2021-10-24,45666,440
8125,Yuma,Colorado,2021-10-24,1220,18
9001,Fairfield,Connecticut,2021-10-24,112149,2300
9003,Hartford,Connecticut,2021-10-24,98052,2578
9005,Litchfield,Connecticut,2021-10-24,17023,326
9007,Middlesex,Connecticut,2021-10-24,14850,395
9009,New Haven,Connecticut,2021-10-24,104990,2229
9011,New London,Connecticut,2021-10-24,27301,490
9013,Tolland,Connecticut,2021-10-24,11311,198
9015,Windham,Connecticut,2021-10-24,13207,218
10001,Kent,Delaware,2021-10-24,25698,440
10003,New Castle,Delaware,2021-10-24,80933,1004
10005,Sussex,Delaware,2021-10-24,35022,620
11001,District of Columbia,District of Columbia,2021-10-24,63588,1186
12001,Alachua,Florida,2021-10-24,39676,285
12003,Baker,Florida,2021-10-24,5989,62
12005,Bay,Florida,2021-10-24,32518,394
12007,Bradford,Florida,2021-10-24,5340,58
12009,Brevard,Florida,2021-10-24,81174,914
12011,Broward,Florida,2021-10-24,358582,3079
12013,Calhoun,Florida,2021-10-24,3007,45
12015,Charlotte,Florida,2021-10-24,23353,437
12017,Citrus,Florida,2021-10-24,20427,463
12019,Clay,Florida,2021-10-24,33791,352
12021,Collier,Florida,2021-10-24,58000,551
12023,Columbia,Florida,2021-10-24,14889,170
12027,DeSoto,Florida,2021-10-24,6898,97
12029,Dixie,Florida,2021-10-24,2950,24
12031,Duval,Florida,2021-10-24,165744,1483
12033,Escambia,Florida,2021-10-24,57196,706
12035,Flagler,Florida,2021-10-24,14410,114
12037,Franklin,Florida,2021-10-24,2262,20
12039,Gadsden,Florida,2021-10-24,8636,99
12041,Gilchrist,Florida,2021-10-24,3146,44
12043,Glades,Florida,2021-10-24,1438,19
12045,Gulf,Florida,2021-10-24,2991,45
12047,Hamilton,Florida,2021-10-24,2746,25
12049,Hardee,Florida,2021-10-24,6069,45
12051,Hendry,Florida,2021-10-24,7964,87
12053,Hernando,Florida,2021-10-24,28582,482
12055,Highlands,Florida,2021-10-24,15980,366
12057,Hillsborough,Florida,2021-10-24,241798,1832
12059,Holmes,Florida,2021-10-24,3870,49
12061,Indian River,Florida,2021-10-24,22196,306
12063,Jackson,Florida,2021-10-24,10143,158
12065,Jefferson,Florida,2021-10-24,2482,28
12067,Lafayette,Florida,2021-10-24,2208,26
12069,Lake,Florida,2021-10-24,54693,663
12071,Lee,Florida,2021-10-24,126751,1009
12073,Leon,Florida,2021-10-24,51393,332
12075,Levy,Florida,2021-10-24,6966,56
12077,Liberty,Florida,2021-10-24,1824,16
12079,Madison,Florida,2021-10-24,3613,45
12081,Manatee,Florida,2021-10-24,65499,689
12083,Marion,Florida,2021-10-24,56730,996
12085,Martin,Florida,2021-10-24,20302,335
12086,Miami-Dade,Florida,2021-10-24,676943,6472
12087,Monroe,Florida,2021-10-24,10853,52
12089,Nassau,Florida,2021-10-24,15448,127
12091,Okaloosa,Florida,2021-10-24,34527,367
12093,Okeechobee,Florida,2021-10-24,7436,89
12095,Orange,Florida,2021-10-24,229561,1310
12097,Osceola,Florida,2021-10-24,72111,529
12099,Palm Beach,Florida,2021-10-24,226868,2883
12101,Pasco,Florida,2021-10-24,79268,802
12103,Pinellas,Florida,2021-10-24,135998,1671
12105,Polk,Florida,2021-10-24,128509,1387
12107,Putnam,Florida,2021-10-24,12775,160
12113,Santa Rosa,Florida,2021-10-24,32571,291
12115,Sarasota,Florida,2021-10-24,56670,844
12117,Seminole,Florida,2021-10-24,62100,516
12109,St. Johns,Florida,2021-10-24,40812,221
12111,St. Lucie,Florida,2021-10-24,47837,657
12119,Sumter,Florida,2021-10-24,14562,284
12121,Suwannee,Florida,2021-10-24,9204,140
12123,Taylor,Florida,2021-10-24,4587,48
12125,Union,Florida,2021-10-24,3058,74
12127,Volusia,Florida,2021-10-24,76034,846
12129,Wakulla,Florida,2021-10-24,6389,56
12131,Walton,Florida,2021-10-24,12790,89
12133,Washington,Florida,2021-10-24,4563,52
13001,Appling,Georgia,2021-10-24,3483,103
13003,Atkinson,Georgia,2021-10-24,1567,34
13005,Bacon,Georgia,2021-10-24,2511,58
13007,Baker,Georgia,2021-10-24,367,14
13009,Baldwin,Georgia,2021-10-24,6636,184
13011,Banks,Georgia,2021-10-24,2711,60
13013,Barrow,Georgia,2021-10-24,14630,193
13015,Bartow,Georgia,2021-10-24,20296,338
13017,Ben Hill,Georgia,2021-10-24,3196,101
13019,Berrien,Georgia,2021-10-24,3465,63
13021,Bibb,Georgia,2021-10-24,25346,615
13023,Bleckley,Georgia,2021-10-24,2293,73
13025,Brantley,Georgia,2021-10-24,3108,84
13027,Brooks,Georgia,2021-10-24,2405,69
13029,Bryan,Georgia,2021-10-24,6239,66
13031,Bulloch,Georgia,2021-10-24,11130,193
13033,Burke,Georgia,2021-10-24,3718,83
13035,Butts,Georgia,2021-10-24,4647,111
13037,Calhoun,Georgia,2021-10-24,829,21
13039,Camden,Georgia,2021-10-24,7866,92
13043,Candler,Georgia,2021-10-24,1558,86
13045,Carroll,Georgia,2021-10-24,16306,301
13047,Catoosa,Georgia,2021-10-24,9413,105
13049,Charlton,Georgia,2021-10-24,2246,54
13051,Chatham,Georgia,2021-10-24,38319,676
13053,Chattahoochee,Georgia,2021-10-24,5853,19
13055,Chattooga,Georgia,2021-10-24,4533,103
13057,Cherokee,Georgia,2021-10-24,43151,446
13059,Clarke,Georgia,2021-10-24,19956,174
13061,Clay,Georgia,2021-10-24,312,4
13063,Clayton,Georgia,2021-10-24,39029,705
13065,Clinch,Georgia,2021-10-24,1486,35
13067,Cobb,Georgia,2021-10-24,108543,1366
13069,Coffee,Georgia,2021-10-24,7818,222
13071,Colquitt,Georgia,2021-10-24,7400,179
13073,Columbia,Georgia,2021-10-24,24702,288
13075,Cook,Georgia,2021-10-24,3585,60
13077,Coweta,Georgia,2021-10-24,20703,353
13079,Crawford,Georgia,2021-10-24,1126,42
13081,Crisp,Georgia,2021-10-24,3128,108
13083,Dade,Georgia,2021-10-24,2129,20
13085,Dawson,Georgia,2021-10-24,4623,68
13087,Decatur,Georgia,2021-10-24,4739,97
13089,DeKalb,Georgia,2021-10-24,90928,1298
13091,Dodge,Georgia,2021-10-24,3572,125
13093,Dooly,Georgia,2021-10-24,1639,58
13095,Dougherty,Georgia,2021-10-24,12351,407
13097,Douglas,Georgia,2021-10-24,22173,285
13099,Early,Georgia,2021-10-24,1858,57
13101,Echols,Georgia,2021-10-24,715,11
13103,Effingham,Georgia,2021-10-24,8764,162
13105,Elbert,Georgia,2021-10-24,3218,85
13107,Emanuel,Georgia,2021-10-24,4403,123
13109,Evans,Georgia,2021-10-24,1612,52
13111,Fannin,Georgia,2021-10-24,3736,103
13113,Fayette,Georgia,2021-10-24,13071,227
13115,Floyd,Georgia,2021-10-24,18207,364
13117,Forsyth,Georgia,2021-10-24,33604,267
13119,Franklin,Georgia,2021-10-24,3915,80
13121,Fulton,Georgia,2021-10-24,131261,1741
13123,Gilmer,Georgia,2021-10-24,4621,133
13125,Glascock,Georgia,2021-10-24,413,20
13127,Glynn,Georgia,2021-10-24,15282,334
13129,Gordon,Georgia,2021-10-24,11217,192
13131,Grady,Georgia,2021-10-24,3601,88
13133,Greene,Georgia,2021-10-24,2684,70
13135,Gwinnett,Georgia,2021-10-24,132410,1436
13137,Habersham,Georgia,2021-10-24,7305,198
13139,Hall,Georgia,2021-10-24,37726,630
13141,Hancock,Georgia,2021-10-24,1121,80
13143,Haralson,Georgia,2021-10-24,3781,115
13145,Harris,Georgia,2021-10-24,3728,86
13147,Hart,Georgia,2021-10-24,3491,65
13149,Heard,Georgia,2021-10-24,1464,36
13151,Henry,Georgia,2021-10-24,37843,491
13153,Houston,Georgia,2021-10-24,24850,374
13155,Irwin,Georgia,2021-10-24,1419,39
13157,Jackson,Georgia,2021-10-24,14677,207
13159,Jasper,Georgia,2021-10-24,2126,58
13161,Jeff Davis,Georgia,2021-10-24,2942,56
13163,Jefferson,Georgia,2021-10-24,2665,86
13165,Jenkins,Georgia,2021-10-24,1184,55
13167,Johnson,Georgia,2021-10-24,1546,61
13169,Jones,Georgia,2021-10-24,3415,91
13171,Lamar,Georgia,2021-10-24,3389,89
13173,Lanier,Georgia,2021-10-24,1466,16
13175,Laurens,Georgia,2021-10-24,9051,237
13177,Lee,Georgia,2021-10-24,4667,79
13179,Liberty,Georgia,2021-10-24,7477,111
13181,Lincoln,Georgia,2021-10-24,1179,32
13183,Long,Georgia,2021-10-24,1734,25
13185,Lowndes,Georgia,2021-10-24,21136,306
13187,Lumpkin,Georgia,2021-10-24,4755,102
13193,Macon,Georgia,2021-10-24,1317,42
13195,Madison,Georgia,2021-10-24,4938,74
13197,Marion,Georgia,2021-10-24,960,36
13189,McDuffie,Georgia,2021-10-24,3496,73
13191,McIntosh,Georgia,2021-10-24,1698,30
13199,Meriwether,Georgia,2021-10-24,2950,109
13201,Miller,Georgia,2021-10-24,1201,22
13205,Mitchell,Georgia,2021-10-24,3349,100
13207,Monroe,Georgia,2021-10-24,4146,145
13209,Montgomery,Georgia,2021-10-24,1515,39
13211,Morgan,Georgia,2021-10-24,3174,41
13213,Murray,Georgia,2021-10-24,7457,132
13215,Muscogee,Georgia,2021-10-24,23891,619
13217,Newton,Georgia,2021-10-24,16179,338
13219,Oconee,Georgia,2021-10-24,5640,81
13221,Oglethorpe,Georgia,2021-10-24,2158,38
13223,Paulding,Georgia,2021-10-24,24990,324
13225,Peach,Georgia,2021-10-24,4055,97
13227,Pickens,Georgia,2021-10-24,5507,113
13229,Pierce,Georgia,2021-10-24,4233,102
13231,Pike,Georgia,2021-10-24,3785,68
13233,Polk,Georgia,2021-10-24,8426,151
13235,Pulaski,Georgia,2021-10-24,1508,60
13237,Putnam,Georgia,2021-10-24,3208,80
13239,Quitman,Georgia,2021-10-24,253,4
13241,Rabun,Georgia,2021-10-24,2495,63
13243,Randolph,Georgia,2021-10-24,998,42
13245,Richmond,Georgia,2021-10-24,34849,682
13247,Rockdale,Georgia,2021-10-24,11320,234
13249,Schley,Georgia,2021-10-24,645,7
13251,Screven,Georgia,2021-10-24,1786,57
13253,Seminole,Georgia,2021-10-24,1505,24
13255,Spalding,Georgia,2021-10-24,10258,295
13257,Stephens,Georgia,2021-10-24,4725,107
13259,Stewart,Georgia,2021-10-24,1513,28
13261,Sumter,Georgia,2021-10-24,4130,131
13263,Talbot,Georgia,2021-10-24,730,27
13265,Taliaferro,Georgia,2021-10-24,168,3
13267,Tattnall,Georgia,2021-10-24,3792,106
13269,Taylor,Georgia,2021-10-24,1261,37
13271,Telfair,Georgia,2021-10-24,2234,70
13273,Terrell,Georgia,2021-10-24,1225,56
13275,Thomas,Georgia,2021-10-24,7662,177
13277,Tift,Georgia,2021-10-24,8289,175
13279,Toombs,Georgia,2021-10-24,5420,167
13281,Towns,Georgia,2021-10-24,1759,81
13283,Treutlen,Georgia,2021-10-24,1234,48
13285,Troup,Georgia,2021-10-24,10788,307
13287,Turner,Georgia,2021-10-24,1692,48
13289,Twiggs,Georgia,2021-10-24,1081,59
13291,Union,Georgia,2021-10-24,3518,122
13293,Upson,Georgia,2021-10-24,5397,170
13295,Walker,Georgia,2021-10-24,11068,144
13297,Walton,Georgia,2021-10-24,14897,340
13299,Ware,Georgia,2021-10-24,7310,242
13301,Warren,Georgia,2021-10-24,761,24
13303,Washington,Georgia,2021-10-24,3210,117
13305,Wayne,Georgia,2021-10-24,5792,168
13307,Webster,Georgia,2021-10-24,262,6
13309,Wheeler,Georgia,2021-10-24,955,33
13311,White,Georgia,2021-10-24,4775,124
13313,Whitfield,Georgia,2021-10-24,22473,333
13315,Wilcox,Georgia,2021-10-24,1272,56
13317,Wilkes,Georgia,2021-10-24,1541,35
13319,Wilkinson,Georgia,2021-10-24,1491,43
13321,Worth,Georgia,2021-10-24,3050,89
15001,Hawaii,Hawaii,2021-10-24,10846,112
15003,Honolulu,Hawaii,2021-10-24,57377,667
15005,Kalawao,Hawaii,2021-10-24,0,0
15007,Kauai,Hawaii,2021-10-24,2523,9
15009,Maui,Hawaii,2021-10-24,9823,92
16001,Ada,Idaho,2021-10-24,79573,756
16003,Adams,Idaho,2021-10-24,512,10
16005,Bannock,Idaho,2021-10-24,13090,174
16007,Bear Lake,Idaho,2021-10-24,671,13
16009,Benewah,Idaho,2021-10-24,1148,23
16011,Bingham,Idaho,2021-10-24,6603,112
16013,Blaine,Idaho,2021-10-24,2999,26
