fips,county,state,date_report,cases,deaths
8101,Pueblo,Colorado,2021-07-26,19810,425
8103,Rio Blanco,Colorado,2021-07-26,681,5
8105,Rio Grande,Colorado,2021-07-26,941,18
8107,Routt,Colorado,2021-07-26,2399,21
8109,Saguache,Colorado,2021-07-26,470,7
8111,San Juan,Colorado,2021-07-26,47,0
8113,San Miguel,Colorado,2021-07-26,944,1
8115,Sedgwick,Colorado,2021-07-26,235,3
8117,Summit,Colorado,2021-07-26,3866,8
8119,Teller,Colorado,2021-07-26,1961,18
8121,Washington,Colorado,2021-07-26,477,13
8123,Weld,Colorado,2021-07-26,34111,355
8125,Yuma,Colorado,2021-07-26,976,17
9001,Fairfield,Connecticut,2021-07-26,101119,2204
9003,Hartford,Connecticut,2021-07-26,85324,2442
9005,Litchfield,Connecticut,2021-07-26,14794,298
9007,Middlesex,Connecticut,2021-07-26,12992,374
9009,New Haven,Connecticut,2021-07-26,93068,2134
9011,New London,Connecticut,2021-07-26,22807,451
9013,Tolland,Connecticut,2021-07-26,9736,187
9015,Windham,Connecticut,2021-07-26,11015,195
10001,Kent,Delaware,2021-07-26,18424,349
10003,New Castle,Delaware,2021-07-26,65613,847
10005,Sussex,Delaware,2021-07-26,26532,502
11001,District of Columbia,District of Columbia,2021-07-26,49973,1146
12001,Alachua,Florida,2021-07-26,26999,285
12003,Baker,Florida,2021-07-26,4125,62
12005,Bay,Florida,2021-07-26,22734,394
12007,Bradford,Florida,2021-07-26,3480,58
12009,Brevard,Florida,2021-07-26,48751,914
12011,Broward,Florida,2021-07-26,262319,3079
12013,Calhoun,Florida,2021-07-26,1902,45
12015,Charlotte,Florida,2021-07-26,14279,437
12017,Citrus,Florida,2021-07-26,12198,463
12019,Clay,Florida,2021-07-26,22190,352
12021,Collier,Florida,2021-07-26,39914,551
12023,Columbia,Florida,2021-07-26,8897,170
12027,DeSoto,Florida,2021-07-26,4545,97
12029,Dixie,Florida,2021-07-26,1742,24
12031,Duval,Florida,2021-07-26,117661,1483
12033,Escambia,Florida,2021-07-26,38314,706
12035,Flagler,Florida,2021-07-26,8435,114
12037,Franklin,Florida,2021-07-26,1420,20
12039,Gadsden,Florida,2021-07-26,6170,99
12041,Gilchrist,Florida,2021-07-26,1774,44
12043,Glades,Florida,2021-07-26,1026,19
12045,Gulf,Florida,2021-07-26,2164,45
12047,Hamilton,Florida,2021-07-26,1717,25
12049,Hardee,Florida,2021-07-26,3641,45
12051,Hendry,Florida,2021-07-26,5108,87
12053,Hernando,Florida,2021-07-26,16106,482
12055,Highlands,Florida,2021-07-26,9249,366
12057,Hillsborough,Florida,2021-07-26,156969,1832
12059,Holmes,Florida,2021-07-26,2386,49
12061,Indian River,Florida,2021-07-26,13841,306
12063,Jackson,Florida,2021-07-26,6917,158
12065,Jefferson,Florida,2021-07-26,1582,28
12067,Lafayette,Florida,2021-07-26,1678,26
12069,Lake,Florida,2021-07-26,34252,663
12071,Lee,Florida,2021-07-26,78540,1009
12073,Leon,Florida,2021-07-26,34932,332
12075,Levy,Florida,2021-07-26,3920,56
12077,Liberty,Florida,2021-07-26,1158,16
12079,Madison,Florida,2021-07-26,2179,45
12081,Manatee,Florida,2021-07-26,42482,689
12083,Marion,Florida,2021-07-26,34407,996
12085,Martin,Florida,2021-07-26,14098,335
12086,Miami-Dade,Florida,2021-07-26,533821,6472
12087,Monroe,Florida,2021-07-26,7535,52
12089,Nassau,Florida,2021-07-26,10357,127
12091,Okaloosa,Florida,2021-07-26,22219,367
12093,Okeechobee,Florida,2021-07-26,4470,89
12095,Orange,Florida,2021-07-26,157801,1310
12097,Osceola,Florida,2021-07-26,50668,529
12099,Palm Beach,Florida,2021-07-26,159598,2883
12101,Pasco,Florida,2021-07-26,46702,802
12103,Pinellas,Florida,2021-07-26,87572,1671
12105,Polk,Florida,2021-07-26,77504,1387
12107,Putnam,Florida,2021-07-26,7531,160
12113,Santa Rosa,Florida,2021-07-26,19697,291
12115,Sarasota,Florida,2021-07-26,35856,844
12117,Seminole,Florida,2021-07-26,39931,516
12109,St. Johns,Florida,2021-07-26,26592,221
12111,St. Lucie,Florida,2021-07-26,30350,657
12119,Sumter,Florida,2021-07-26,10086,284
12121,Suwannee,Florida,2021-07-26,5670,140
12123,Taylor,Florida,2021-07-26,2838,48
12125,Union,Florida,2021-07-26,2043,74
12127,Volusia,Florida,2021-07-26,50476,846
12129,Wakulla,Florida,2021-07-26,3764,56
12131,Walton,Florida,2021-07-26,8364,89
12133,Washington,Florida,2021-07-26,2901,52
13001,Appling,Georgia,2021-07-26,2378,72
13003,Atkinson,Georgia,2021-07-26,1089,23
13005,Bacon,Georgia,2021-07-26,1711,40
13007,Baker,Georgia,2021-07-26,263,10
13009,Baldwin,Georgia,2021-07-26,4627,136
13011,Banks,Georgia,2021-07-26,1878,39
13013,Barrow,Georgia,2021-07-26,10379,147
13015,Bartow,Georgia,2021-07-26,15266,241
13017,Ben Hill,Georgia,2021-07-26,2160,84
13019,Berrien,Georgia,2021-07-26,1986,47
13021,Bibb,Georgia,2021-07-26,16564,467
13023,Bleckley,Georgia,2021-07-26,1544,52
13025,Brantley,Georgia,2021-07-26,1732,41
13027,Brooks,Georgia,2021-07-26,1445,50
13029,Bryan,Georgia,2021-07-26,3905,41
13031,Bulloch,Georgia,2021-07-26,7005,122
13033,Burke,Georgia,2021-07-26,2679,65
13035,Butts,Georgia,2021-07-26,3257,90
13037,Calhoun,Georgia,2021-07-26,589,16
13039,Camden,Georgia,2021-07-26,4636,43
13043,Candler,Georgia,2021-07-26,1002,68
13045,Carroll,Georgia,2021-07-26,11803,247
13047,Catoosa,Georgia,2021-07-26,6773,76
13049,Charlton,Georgia,2021-07-26,1739,36
13051,Chatham,Georgia,2021-07-26,24551,470
13053,Chattahoochee,Georgia,2021-07-26,4811,17
13055,Chattooga,Georgia,2021-07-26,2942,76
13057,Cherokee,Georgia,2021-07-26,32012,337
13059,Clarke,Georgia,2021-07-26,15415,149
13061,Clay,Georgia,2021-07-26,242,3
13063,Clayton,Georgia,2021-07-26,28123,527
13065,Clinch,Georgia,2021-07-26,995,27
13067,Cobb,Georgia,2021-07-26,81822,1120
13069,Coffee,Georgia,2021-07-26,5563,182
13071,Colquitt,Georgia,2021-07-26,4961,131
13073,Columbia,Georgia,2021-07-26,17401,211
13075,Cook,Georgia,2021-07-26,1986,43
13077,Coweta,Georgia,2021-07-26,14697,234
13079,Crawford,Georgia,2021-07-26,693,21
13081,Crisp,Georgia,2021-07-26,2136,91
13083,Dade,Georgia,2021-07-26,1488,14
13085,Dawson,Georgia,2021-07-26,3132,49
13087,Decatur,Georgia,2021-07-26,3057,74
13089,DeKalb,Georgia,2021-07-26,68508,1082
13091,Dodge,Georgia,2021-07-26,2160,109
13093,Dooly,Georgia,2021-07-26,1102,44
13095,Dougherty,Georgia,2021-07-26,7828,312
13097,Douglas,Georgia,2021-07-26,15944,233
13099,Early,Georgia,2021-07-26,1209,47
13101,Echols,Georgia,2021-07-26,486,9
13103,Effingham,Georgia,2021-07-26,4871,74
13105,Elbert,Georgia,2021-07-26,2320,74
13107,Emanuel,Georgia,2021-07-26,2665,84
13109,Evans,Georgia,2021-07-26,1038,33
13111,Fannin,Georgia,2021-07-26,2522,75
13113,Fayette,Georgia,2021-07-26,9377,178
13115,Floyd,Georgia,2021-07-26,12373,241
13117,Forsyth,Georgia,2021-07-26,23279,205
13119,Franklin,Georgia,2021-07-26,2778,57
13121,Fulton,Georgia,2021-07-26,101346,1485
13123,Gilmer,Georgia,2021-07-26,3110,90
13125,Glascock,Georgia,2021-07-26,271,19
13127,Glynn,Georgia,2021-07-26,8613,178
13129,Gordon,Georgia,2021-07-26,8386,120
13131,Grady,Georgia,2021-07-26,2351,66
13133,Greene,Georgia,2021-07-26,1855,62
13135,Gwinnett,Georgia,2021-07-26,104836,1215
13137,Habersham,Georgia,2021-07-26,5143,165
13139,Hall,Georgia,2021-07-26,28180,499
13141,Hancock,Georgia,2021-07-26,932,69
13143,Haralson,Georgia,2021-07-26,2743,91
13145,Harris,Georgia,2021-07-26,2716,65
13147,Hart,Georgia,2021-07-26,2469,56
13149,Heard,Georgia,2021-07-26,912,23
13151,Henry,Georgia,2021-07-26,26678,340
13153,Houston,Georgia,2021-07-26,15343,274
13155,Irwin,Georgia,2021-07-26,1036,31
13157,Jackson,Georgia,2021-07-26,10188,153
13159,Jasper,Georgia,2021-07-26,1427,40
13161,Jeff Davis,Georgia,2021-07-26,1952,44
13163,Jefferson,Georgia,2021-07-26,1986,69
13165,Jenkins,Georgia,2021-07-26,885,44
13167,Johnson,Georgia,2021-07-26,1153,50
13169,Jones,Georgia,2021-07-26,2098,60
13171,Lamar,Georgia,2021-07-26,2103,59
13173,Lanier,Georgia,2021-07-26,809,14
13175,Laurens,Georgia,2021-07-26,5814,173
13177,Lee,Georgia,2021-07-26,2864,59
13179,Liberty,Georgia,2021-07-26,4325,68
13181,Lincoln,Georgia,2021-07-26,853,28
13183,Long,Georgia,2021-07-26,908,14
13185,Lowndes,Georgia,2021-07-26,13334,219
13187,Lumpkin,Georgia,2021-07-26,3059,82
13193,Macon,Georgia,2021-07-26,898,37
13195,Madison,Georgia,2021-07-26,3314,56
13197,Marion,Georgia,2021-07-26,593,25
13189,McDuffie,Georgia,2021-07-26,2578,52
13191,McIntosh,Georgia,2021-07-26,881,16
13199,Meriwether,Georgia,2021-07-26,2094,91
13201,Miller,Georgia,2021-07-26,866,14
13205,Mitchell,Georgia,2021-07-26,2170,85
13207,Monroe,Georgia,2021-07-26,2765,105
13209,Montgomery,Georgia,2021-07-26,932,23
13211,Morgan,Georgia,2021-07-26,2191,31
13213,Murray,Georgia,2021-07-26,5084,92
13215,Muscogee,Georgia,2021-07-26,17265,503
13217,Newton,Georgia,2021-07-26,11637,265
13219,Oconee,Georgia,2021-07-26,4085,73
13221,Oglethorpe,Georgia,2021-07-26,1515,31
13223,Paulding,Georgia,2021-07-26,17767,237
13225,Peach,Georgia,2021-07-26,2758,70
13227,Pickens,Georgia,2021-07-26,3579,80
13229,Pierce,Georgia,2021-07-26,2614,62
13231,Pike,Georgia,2021-07-26,2398,44
13233,Polk,Georgia,2021-07-26,5775,100
13235,Pulaski,Georgia,2021-07-26,946,48
13237,Putnam,Georgia,2021-07-26,2292,59
13239,Quitman,Georgia,2021-07-26,175,3
13241,Rabun,Georgia,2021-07-26,1817,51
13243,Randolph,Georgia,2021-07-26,662,34
13245,Richmond,Georgia,2021-07-26,25460,535
13247,Rockdale,Georgia,2021-07-26,8128,181
13249,Schley,Georgia,2021-07-26,359,5
13251,Screven,Georgia,2021-07-26,1042,33
13253,Seminole,Georgia,2021-07-26,977,19
13255,Spalding,Georgia,2021-07-26,6618,205
13257,Stephens,Georgia,2021-07-26,3175,81
13259,Stewart,Georgia,2021-07-26,1128,25
13261,Sumter,Georgia,2021-07-26,2675,106
13263,Talbot,Georgia,2021-07-26,511,18
13265,Taliaferro,Georgia,2021-07-26,127,3
13267,Tattnall,Georgia,2021-07-26,2444,69
13269,Taylor,Georgia,2021-07-26,822,26
13271,Telfair,Georgia,2021-07-26,1371,60
13273,Terrell,Georgia,2021-07-26,837,49
13275,Thomas,Georgia,2021-07-26,4816,128
13277,Tift,Georgia,2021-07-26,5145,133
13279,Toombs,Georgia,2021-07-26,3584,120
13281,Towns,Georgia,2021-07-26,1298,60
13283,Treutlen,Georgia,2021-07-26,893,34
13285,Troup,Georgia,2021-07-26,7910,241
13287,Turner,Georgia,2021-07-26,1069,42
13289,Twiggs,Georgia,2021-07-26,744,47
13291,Union,Georgia,2021-07-26,2326,83
13293,Upson,Georgia,2021-07-26,3538,133
13295,Walker,Georgia,2021-07-26,7943,91
13297,Walton,Georgia,2021-07-26,10899,265
13299,Ware,Georgia,2021-07-26,5090,182
13301,Warren,Georgia,2021-07-26,556,20
13303,Washington,Georgia,2021-07-26,2086,90
13305,Wayne,Georgia,2021-07-26,3678,91
13307,Webster,Georgia,2021-07-26,154,4
13309,Wheeler,Georgia,2021-07-26,652,26
13311,White,Georgia,2021-07-26,3244,83
13313,Whitfield,Georgia,2021-07-26,17156,252
13315,Wilcox,Georgia,2021-07-26,845,48
13317,Wilkes,Georgia,2021-07-26,1127,31
13319,Wilkinson,Georgia,2021-07-26,963,27
13321,Worth,Georgia,2021-07-26,1833,69
15001,Hawaii,Hawaii,2021-07-26,3706,56
15003,Honolulu,Hawaii,2021-07-26,29648,410
15005,Kalawao,Hawaii,2021-07-26,0,0
15007,Kauai,Hawaii,2021-07-26,514,2
15009,Maui,Hawaii,2021-07-26,5132,58
16001,Ada,Idaho,2021-07-26,54649,491
16003,Adams,Idaho,2021-07-26,346,4
16005,Bannock,Idaho,2021-07-26,8996,112
16007,Bear Lake,Idaho,2021-07-26,415,2
16009,Benewah,Idaho,2021-07-26,778,10
16011,Bingham,Idaho,2021-07-26,4889,77
16013,Blaine,Idaho,2021-07-26,2430,19
16015,Boise,Idaho,2021-07-26,397,2
16017,Bonner,Idaho,2021-07-26,3440,46
