fips,county,state,date_report,cases,deaths
2170,Matanuska-Susitna,Alaska,2021-10-07,18864,84
2180,Nome,Alaska,2021-10-07,1125,0
2185,North Slope,Alaska,2021-10-07,2431,5
2188,Northwest Arctic,Alaska,2021-10-07,1352,5
2195,Petersburg,Alaska,2021-10-07,280,3
2198,Prince of Wales-Hyder,Alaska,2021-10-07,474,5
2220,Sitka,Alaska,2021-10-07,1132,5
2230,Skagway,Alaska,2021-10-07,72,0
2240,Southeast Fairbanks,Alaska,2021-10-07,1084,9
2261,Valdez-Cordova,Alaska,2021-10-07,0,0
2275,Wrangell,Alaska,2021-10-07,143,0
2282,Yakutat,Alaska,2021-10-07,183,2
2290,Yukon-Koyukuk,Alaska,2021-10-07,626,5
4001,Apache,Arizona,2021-10-07,13221,477
4003,Cochise,Arizona,2021-10-07,14578,330
4005,Coconino,Arizona,2021-10-07,21702,351
4007,Gila,Arizona,2021-10-07,9091,264
4009,Graham,Arizona,2021-10-07,7077,102
4011,Greenlee,Arizona,2021-10-07,990,15
4012,La Paz,Arizona,2021-10-07,3056,95
4013,Maricopa,Arizona,2021-10-07,704461,11626
4015,Mohave,Arizona,2021-10-07,31741,942
4017,Navajo,Arizona,2021-10-07,19975,599
4019,Pima,Arizona,2021-10-07,136865,2664
4021,Pinal,Arizona,2021-10-07,69780,1038
4023,Santa Cruz,Arizona,2021-10-07,8841,191
4025,Yavapai,Arizona,2021-10-07,26559,647
4027,Yuma,Arizona,2021-10-07,40893,909
5001,Arkansas,Arkansas,2021-10-07,3417,56
5003,Ashley,Arkansas,2021-10-07,3119,43
5005,Baxter,Arkansas,2021-10-07,5720,171
5007,Benton,Arkansas,2021-10-07,41059,581
5009,Boone,Arkansas,2021-10-07,6086,114
5011,Bradley,Arkansas,2021-10-07,1939,38
5013,Calhoun,Arkansas,2021-10-07,587,7
5015,Carroll,Arkansas,2021-10-07,4209,67
5017,Chicot,Arkansas,2021-10-07,1997,44
5019,Clark,Arkansas,2021-10-07,3147,51
5021,Clay,Arkansas,2021-10-07,2637,61
5023,Cleburne,Arkansas,2021-10-07,3594,89
5025,Cleveland,Arkansas,2021-10-07,1370,32
5027,Columbia,Arkansas,2021-10-07,3320,66
5029,Conway,Arkansas,2021-10-07,3100,42
5031,Craighead,Arkansas,2021-10-07,21004,238
5033,Crawford,Arkansas,2021-10-07,10442,166
5035,Crittenden,Arkansas,2021-10-07,8580,126
5037,Cross,Arkansas,2021-10-07,2867,59
5039,Dallas,Arkansas,2021-10-07,1123,18
5041,Desha,Arkansas,2021-10-07,1852,29
5043,Drew,Arkansas,2021-10-07,2818,54
5045,Faulkner,Arkansas,2021-10-07,19120,215
5047,Franklin,Arkansas,2021-10-07,2678,52
5049,Fulton,Arkansas,2021-10-07,1660,55
5051,Garland,Arkansas,2021-10-07,15692,374
5053,Grant,Arkansas,2021-10-07,2842,48
5055,Greene,Arkansas,2021-10-07,9792,116
5057,Hempstead,Arkansas,2021-10-07,2859,26
5059,Hot Spring,Arkansas,2021-10-07,7408,105
5061,Howard,Arkansas,2021-10-07,2355,30
5063,Independence,Arkansas,2021-10-07,6086,154
5065,Izard,Arkansas,2021-10-07,2421,55
5067,Jackson,Arkansas,2021-10-07,4067,42
5069,Jefferson,Arkansas,2021-10-07,12231,225
5071,Johnson,Arkansas,2021-10-07,4478,56
5073,Lafayette,Arkansas,2021-10-07,825,13
5075,Lawrence,Arkansas,2021-10-07,3181,54
5077,Lee,Arkansas,2021-10-07,2058,48
5079,Lincoln,Arkansas,2021-10-07,3621,55
5081,Little River,Arkansas,2021-10-07,1961,47
5083,Logan,Arkansas,2021-10-07,3494,37
5085,Lonoke,Arkansas,2021-10-07,11690,171
5087,Madison,Arkansas,2021-10-07,2421,36
5089,Marion,Arkansas,2021-10-07,2098,55
5091,Miller,Arkansas,2021-10-07,6263,47
5093,Mississippi,Arkansas,2021-10-07,8035,130
5095,Monroe,Arkansas,2021-10-07,1174,22
5097,Montgomery,Arkansas,2021-10-07,1107,41
5099,Nevada,Arkansas,2021-10-07,1317,30
5101,Newton,Arkansas,2021-10-07,1152,34
5103,Ouachita,Arkansas,2021-10-07,3368,76
5105,Perry,Arkansas,2021-10-07,1477,20
5107,Phillips,Arkansas,2021-10-07,3133,71
5109,Pike,Arkansas,2021-10-07,1656,35
5111,Poinsett,Arkansas,2021-10-07,4791,98
5113,Polk,Arkansas,2021-10-07,2896,101
5115,Pope,Arkansas,2021-10-07,11707,150
5117,Prairie,Arkansas,2021-10-07,1271,29
5119,Pulaski,Arkansas,2021-10-07,57737,886
5121,Randolph,Arkansas,2021-10-07,3202,51
5125,Saline,Arkansas,2021-10-07,18181,237
5127,Scott,Arkansas,2021-10-07,1673,26
5129,Searcy,Arkansas,2021-10-07,1236,24
5131,Sebastian,Arkansas,2021-10-07,21758,350
5133,Sevier,Arkansas,2021-10-07,3733,36
5135,Sharp,Arkansas,2021-10-07,2740,63
5123,St. Francis,Arkansas,2021-10-07,4702,61
5137,Stone,Arkansas,2021-10-07,1630,40
5139,Union,Arkansas,2021-10-07,5555,128
5141,Van Buren,Arkansas,2021-10-07,2136,37
5143,Washington,Arkansas,2021-10-07,43665,456
5145,White,Arkansas,2021-10-07,12840,182
5147,Woodruff,Arkansas,2021-10-07,1069,23
5149,Yell,Arkansas,2021-10-07,4546,76
6001,Alameda,California,2021-10-07,118781,1353
6003,Alpine,California,2021-10-07,102,0
6005,Amador,California,2021-10-07,5255,61
6007,Butte,California,2021-10-07,22682,246
6009,Calaveras,California,2021-10-07,3706,73
6011,Colusa,California,2021-10-07,2979,18
6013,Contra Costa,California,2021-10-07,98156,941
6015,Del Norte,California,2021-10-07,3512,39
6017,El Dorado,California,2021-10-07,16635,140
6019,Fresno,California,2021-10-07,141242,1987
6021,Glenn,California,2021-10-07,4208,30
6023,Humboldt,California,2021-10-07,8840,101
6025,Imperial,California,2021-10-07,35106,759
6027,Inyo,California,2021-10-07,1827,39
6029,Kern,California,2021-10-07,141102,1566
6031,Kings,California,2021-10-07,31582,301
6033,Lake,California,2021-10-07,6374,97
6035,Lassen,California,2021-10-07,7299,37
6037,Los Angeles,California,2021-10-07,1466248,26226
6039,Madera,California,2021-10-07,22849,272
6041,Marin,California,2021-10-07,17437,242
6043,Mariposa,California,2021-10-07,1167,13
6045,Mendocino,California,2021-10-07,7342,86
6047,Merced,California,2021-10-07,40972,562
6049,Modoc,California,2021-10-07,642,8
6051,Mono,California,2021-10-07,1581,5
6053,Monterey,California,2021-10-07,50331,573
6055,Napa,California,2021-10-07,12622,96
6057,Nevada,California,2021-10-07,8865,90
6059,Orange,California,2021-10-07,320676,5454
6061,Placer,California,2021-10-07,38093,384
6063,Plumas,California,2021-10-07,1386,6
6065,Riverside,California,2021-10-07,366088,4942
6067,Sacramento,California,2021-10-07,155194,2224
6069,San Benito,California,2021-10-07,7259,71
6071,San Bernardino,California,2021-10-07,353462,5557
6073,San Diego,California,2021-10-07,359537,4104
6075,San Francisco,California,2021-10-07,53352,641
6077,San Joaquin,California,2021-10-07,100447,1651
6079,San Luis Obispo,California,2021-10-07,29273,324
6081,San Mateo,California,2021-10-07,53347,616
6083,Santa Barbara,California,2021-10-07,44220,511
6085,Santa Clara,California,2021-10-07,143126,1873
6087,Santa Cruz,California,2021-10-07,20635,216
6089,Shasta,California,2021-10-07,22539,314
6091,Sierra,California,2021-10-07,151,0
6093,Siskiyou,California,2021-10-07,4258,42
6095,Solano,California,2021-10-07,45289,325
6097,Sonoma,California,2021-10-07,40260,396
6099,Stanislaus,California,2021-10-07,83513,1296
6101,Sutter,California,2021-10-07,13548,164
6103,Tehama,California,2021-10-07,8897,98
6105,Trinity,California,2021-10-07,828,11
6107,Tulare,California,2021-10-07,76758,920
6109,Tuolumne,California,2021-10-07,6543,93
6111,Ventura,California,2021-10-07,99632,1155
6113,Yolo,California,2021-10-07,19786,245
6115,Yuba,California,2021-10-07,9700,69
8001,Adams,Colorado,2021-10-07,71596,806
8003,Alamosa,Colorado,2021-10-07,2219,41
8005,Arapahoe,Colorado,2021-10-07,74922,814
8007,Archuleta,Colorado,2021-10-07,1384,4
8009,Baca,Colorado,2021-10-07,404,5
8011,Bent,Colorado,2021-10-07,1630,23
8013,Boulder,Colorado,2021-10-07,29002,246
8014,Broomfield,Colorado,2021-10-07,6268,79
8015,Chaffee,Colorado,2021-10-07,2126,28
8017,Cheyenne,Colorado,2021-10-07,162,7
8019,Clear Creek,Colorado,2021-10-07,716,4
8021,Conejos,Colorado,2021-10-07,913,32
8023,Costilla,Colorado,2021-10-07,345,8
8025,Crowley,Colorado,2021-10-07,2321,20
8027,Custer,Colorado,2021-10-07,326,6
8029,Delta,Colorado,2021-10-07,3536,79
8031,Denver,Colorado,2021-10-07,86928,914
8033,Dolores,Colorado,2021-10-07,204,2
8035,Douglas,Colorado,2021-10-07,37897,278
8037,Eagle,Colorado,2021-10-07,7983,31
8041,El Paso,Colorado,2021-10-07,93711,1027
8039,Elbert,Colorado,2021-10-07,2484,20
8043,Fremont,Colorado,2021-10-07,7661,79
8045,Garfield,Colorado,2021-10-07,7379,59
8047,Gilpin,Colorado,2021-10-07,405,3
8049,Grand,Colorado,2021-10-07,2053,10
8051,Gunnison,Colorado,2021-10-07,1762,9
8053,Hinsdale,Colorado,2021-10-07,54,0
8055,Huerfano,Colorado,2021-10-07,582,19
8057,Jackson,Colorado,2021-10-07,96,0
8059,Jefferson,Colorado,2021-10-07,59122,878
8061,Kiowa,Colorado,2021-10-07,125,4
8063,Kit Carson,Colorado,2021-10-07,879,14
8067,La Plata,Colorado,2021-10-07,5402,52
8065,Lake,Colorado,2021-10-07,966,1
8069,Larimer,Colorado,2021-10-07,35961,284
8071,Las Animas,Colorado,2021-10-07,1685,21
8073,Lincoln,Colorado,2021-10-07,1244,6
8075,Logan,Colorado,2021-10-07,4463,78
8077,Mesa,Colorado,2021-10-07,22093,299
8079,Mineral,Colorado,2021-10-07,121,1
8081,Moffat,Colorado,2021-10-07,1773,32
8083,Montezuma,Colorado,2021-10-07,2741,33
8085,Montrose,Colorado,2021-10-07,4831,78
8087,Morgan,Colorado,2021-10-07,3164,97
8089,Otero,Colorado,2021-10-07,2376,76
8091,Ouray,Colorado,2021-10-07,399,5
8093,Park,Colorado,2021-10-07,1242,7
8095,Phillips,Colorado,2021-10-07,478,14
8097,Pitkin,Colorado,2021-10-07,3035,5
8099,Prowers,Colorado,2021-10-07,1506,26
8101,Pueblo,Colorado,2021-10-07,23008,462
8103,Rio Blanco,Colorado,2021-10-07,873,8
8105,Rio Grande,Colorado,2021-10-07,1288,20
8107,Routt,Colorado,2021-10-07,3147,22
8109,Saguache,Colorado,2021-10-07,603,8
8111,San Juan,Colorado,2021-10-07,92,1
8113,San Miguel,Colorado,2021-10-07,1135,3
8115,Sedgwick,Colorado,2021-10-07,279,4
8117,Summit,Colorado,2021-10-07,4582,10
8119,Teller,Colorado,2021-10-07,2539,25
8121,Washington,Colorado,2021-10-07,556,14
8123,Weld,Colorado,2021-10-07,42781,406
8125,Yuma,Colorado,2021-10-07,1118,18
9001,Fairfield,Connecticut,2021-10-07,110809,2289
9003,Hartford,Connecticut,2021-10-07,96073,2556
9005,Litchfield,Connecticut,2021-10-07,16618,316
9007,Middlesex,Connecticut,2021-10-07,14556,389
9009,New Haven,Connecticut,2021-10-07,103215,2213
9011,New London,Connecticut,2021-10-07,26642,486
9013,Tolland,Connecticut,2021-10-07,11029,196
9015,Windham,Connecticut,2021-10-07,12676,211
10001,Kent,Delaware,2021-10-07,24282,413
10003,New Castle,Delaware,2021-10-07,77755,969
10005,Sussex,Delaware,2021-10-07,33319,595
11001,District of Columbia,District of Columbia,2021-10-07,61978,1180
12001,Alachua,Florida,2021-10-07,38898,285
12003,Baker,Florida,2021-10-07,5945,62
12005,Bay,Florida,2021-10-07,32102,394
12007,Bradford,Florida,2021-10-07,5294,58
12009,Brevard,Florida,2021-10-07,79992,914
12011,Broward,Florida,2021-10-07,352795,3079
12013,Calhoun,Florida,2021-10-07,2972,45
12015,Charlotte,Florida,2021-10-07,22724,437
12017,Citrus,Florida,2021-10-07,20117,463
12019,Clay,Florida,2021-10-07,33261,352
12021,Collier,Florida,2021-10-07,57183,551
12023,Columbia,Florida,2021-10-07,14748,170
12027,DeSoto,Florida,2021-10-07,6801,97
12029,Dixie,Florida,2021-10-07,2881,24
12031,Duval,Florida,2021-10-07,163630,1483
12033,Escambia,Florida,2021-10-07,56440,706
12035,Flagler,Florida,2021-10-07,14174,114
12037,Franklin,Florida,2021-10-07,2242,20
12039,Gadsden,Florida,2021-10-07,8516,99
12041,Gilchrist,Florida,2021-10-07,3097,44
12043,Glades,Florida,2021-10-07,1399,19
12045,Gulf,Florida,2021-10-07,2971,45
12047,Hamilton,Florida,2021-10-07,2691,25
12049,Hardee,Florida,2021-10-07,5954,45
12051,Hendry,Florida,2021-10-07,7872,87
12053,Hernando,Florida,2021-10-07,28135,482
12055,Highlands,Florida,2021-10-07,15652,366
12057,Hillsborough,Florida,2021-10-07,236927,1832
12059,Holmes,Florida,2021-10-07,3784,49
12061,Indian River,Florida,2021-10-07,21913,306
12063,Jackson,Florida,2021-10-07,9982,158
12065,Jefferson,Florida,2021-10-07,2444,28
12067,Lafayette,Florida,2021-10-07,2165,26
12069,Lake,Florida,2021-10-07,53497,663
12071,Lee,Florida,2021-10-07,124919,1009
12073,Leon,Florida,2021-10-07,50512,332
12075,Levy,Florida,2021-10-07,6863,56
12077,Liberty,Florida,2021-10-07,1788,16
12079,Madison,Florida,2021-10-07,3560,45
12081,Manatee,Florida,2021-10-07,64427,689
12083,Marion,Florida,2021-10-07,55772,996
12085,Martin,Florida,2021-10-07,19903,335
12086,Miami-Dade,Florida,2021-10-07,668562,6472
12087,Monroe,Florida,2021-10-07,10672,52
12089,Nassau,Florida,2021-10-07,15255,127
12091,Okaloosa,Florida,2021-10-07,34008,367
12093,Okeechobee,Florida,2021-10-07,7375,89
12095,Orange,Florida,2021-10-07,225612,1310
12097,Osceola,Florida,2021-10-07,70886,529
12099,Palm Beach,Florida,2021-10-07,222781,2883
12101,Pasco,Florida,2021-10-07,78006,802
12103,Pinellas,Florida,2021-10-07,133599,1671
12105,Polk,Florida,2021-10-07,126378,1387
12107,Putnam,Florida,2021-10-07,12564,160
12113,Santa Rosa,Florida,2021-10-07,32066,291
12115,Sarasota,Florida,2021-10-07,55837,844
12117,Seminole,Florida,2021-10-07,60983,516
12109,St. Johns,Florida,2021-10-07,40033,221
12111,St. Lucie,Florida,2021-10-07,46984,657
12119,Sumter,Florida,2021-10-07,14273,284
12121,Suwannee,Florida,2021-10-07,9100,140
12123,Taylor,Florida,2021-10-07,4500,48
12125,Union,Florida,2021-10-07,3036,74
12127,Volusia,Florida,2021-10-07,74285,846
12129,Wakulla,Florida,2021-10-07,6311,56
12131,Walton,Florida,2021-10-07,12587,89
12133,Washington,Florida,2021-10-07,4510,52
13001,Appling,Georgia,2021-10-07,3386,95
13003,Atkinson,Georgia,2021-10-07,1526,29
13005,Bacon,Georgia,2021-10-07,2441,53
13007,Baker,Georgia,2021-10-07,362,14
13009,Baldwin,Georgia,2021-10-07,6546,172
13011,Banks,Georgia,2021-10-07,2668,58
13013,Barrow,Georgia,2021-10-07,14270,181
13015,Bartow,Georgia,2021-10-07,19912,317
13017,Ben Hill,Georgia,2021-10-07,3157,97
13019,Berrien,Georgia,2021-10-07,3432,59
13021,Bibb,Georgia,2021-10-07,24932,589
13023,Bleckley,Georgia,2021-10-07,2264,66
13025,Brantley,Georgia,2021-10-07,3061,80
13027,Brooks,Georgia,2021-10-07,2389,65
13029,Bryan,Georgia,2021-10-07,6170,60
13031,Bulloch,Georgia,2021-10-07,11064,180
13033,Burke,Georgia,2021-10-07,3681,76
13035,Butts,Georgia,2021-10-07,4555,103
13037,Calhoun,Georgia,2021-10-07,820,20
13039,Camden,Georgia,2021-10-07,7688,88
13043,Candler,Georgia,2021-10-07,1549,80
13045,Carroll,Georgia,2021-10-07,16090,292
13047,Catoosa,Georgia,2021-10-07,9145,92
13049,Charlton,Georgia,2021-10-07,2173,52
13051,Chatham,Georgia,2021-10-07,37770,628
13053,Chattahoochee,Georgia,2021-10-07,5475,17
13055,Chattooga,Georgia,2021-10-07,4423,96
13057,Cherokee,Georgia,2021-10-07,42432,419
13059,Clarke,Georgia,2021-10-07,19693,167
13061,Clay,Georgia,2021-10-07,311,4
13063,Clayton,Georgia,2021-10-07,38235,663
13065,Clinch,Georgia,2021-10-07,1421,35
13067,Cobb,Georgia,2021-10-07,106110,1306
13069,Coffee,Georgia,2021-10-07,7668,209
13071,Colquitt,Georgia,2021-10-07,7268,167
13073,Columbia,Georgia,2021-10-07,24234,268
13075,Cook,Georgia,2021-10-07,3563,57
13077,Coweta,Georgia,2021-10-07,20285,316
13079,Crawford,Georgia,2021-10-07,1101,38
13081,Crisp,Georgia,2021-10-07,3094,106
13083,Dade,Georgia,2021-10-07,2079,17
13085,Dawson,Georgia,2021-10-07,4538,65
13087,Decatur,Georgia,2021-10-07,4702,95
13089,DeKalb,Georgia,2021-10-07,88917,1229
13091,Dodge,Georgia,2021-10-07,3534,122
13093,Dooly,Georgia,2021-10-07,1622,53
13095,Dougherty,Georgia,2021-10-07,12064,387
13097,Douglas,Georgia,2021-10-07,21657,269
13099,Early,Georgia,2021-10-07,1801,57
13101,Echols,Georgia,2021-10-07,713,11
13103,Effingham,Georgia,2021-10-07,8659,148
13105,Elbert,Georgia,2021-10-07,3141,81
13107,Emanuel,Georgia,2021-10-07,4349,111
13109,Evans,Georgia,2021-10-07,1580,50
13111,Fannin,Georgia,2021-10-07,3651,99
13113,Fayette,Georgia,2021-10-07,12819,214
13115,Floyd,Georgia,2021-10-07,17798,328
13117,Forsyth,Georgia,2021-10-07,32826,244
13119,Franklin,Georgia,2021-10-07,3829,75
13121,Fulton,Georgia,2021-10-07,128902,1663
13123,Gilmer,Georgia,2021-10-07,4466,125
13125,Glascock,Georgia,2021-10-07,402,20
13127,Glynn,Georgia,2021-10-07,15133,320
13129,Gordon,Georgia,2021-10-07,10994,181
13131,Grady,Georgia,2021-10-07,3522,84
13133,Greene,Georgia,2021-10-07,2632,69
13135,Gwinnett,Georgia,2021-10-07,129281,1367
13137,Habersham,Georgia,2021-10-07,7133,187
13139,Hall,Georgia,2021-10-07,36746,594
13141,Hancock,Georgia,2021-10-07,1114,80
13143,Haralson,Georgia,2021-10-07,3707,109
13145,Harris,Georgia,2021-10-07,3606,79
13147,Hart,Georgia,2021-10-07,3411,63
13149,Heard,Georgia,2021-10-07,1451,32
13151,Henry,Georgia,2021-10-07,37079,453
13153,Houston,Georgia,2021-10-07,24485,346
13155,Irwin,Georgia,2021-10-07,1405,35
13157,Jackson,Georgia,2021-10-07,14346,196
13159,Jasper,Georgia,2021-10-07,2087,55
13161,Jeff Davis,Georgia,2021-10-07,2887,56
13163,Jefferson,Georgia,2021-10-07,2615,80
13165,Jenkins,Georgia,2021-10-07,1181,52
13167,Johnson,Georgia,2021-10-07,1526,58
13169,Jones,Georgia,2021-10-07,3364,83
13171,Lamar,Georgia,2021-10-07,3344,83
13173,Lanier,Georgia,2021-10-07,1440,15
13175,Laurens,Georgia,2021-10-07,8901,228
13177,Lee,Georgia,2021-10-07,4560,78
13179,Liberty,Georgia,2021-10-07,7318,96
13181,Lincoln,Georgia,2021-10-07,1146,32
13183,Long,Georgia,2021-10-07,1661,21
13185,Lowndes,Georgia,2021-10-07,20871,292
13187,Lumpkin,Georgia,2021-10-07,4679,92
13193,Macon,Georgia,2021-10-07,1293,40
13195,Madison,Georgia,2021-10-07,4840,66
13197,Marion,Georgia,2021-10-07,943,34
13189,McDuffie,Georgia,2021-10-07,3431,69
13191,McIntosh,Georgia,2021-10-07,1684,28
13199,Meriwether,Georgia,2021-10-07,2918,103
13201,Miller,Georgia,2021-10-07,1181,20
13205,Mitchell,Georgia,2021-10-07,3274,97
13207,Monroe,Georgia,2021-10-07,4059,140
13209,Montgomery,Georgia,2021-10-07,1470,35
13211,Morgan,Georgia,2021-10-07,3027,39
13213,Murray,Georgia,2021-10-07,7206,125
13215,Muscogee,Georgia,2021-10-07,23334,580
13217,Newton,Georgia,2021-10-07,15850,319
13219,Oconee,Georgia,2021-10-07,5488,77
13221,Oglethorpe,Georgia,2021-10-07,2109,38
13223,Paulding,Georgia,2021-10-07,24308,304
13225,Peach,Georgia,2021-10-07,3976,91
13227,Pickens,Georgia,2021-10-07,5377,104
13229,Pierce,Georgia,2021-10-07,4164,97
13231,Pike,Georgia,2021-10-07,3724,65
13233,Polk,Georgia,2021-10-07,8277,140
13235,Pulaski,Georgia,2021-10-07,1483,56
13237,Putnam,Georgia,2021-10-07,3162,75
13239,Quitman,Georgia,2021-10-07,249,4
13241,Rabun,Georgia,2021-10-07,2421,58
13243,Randolph,Georgia,2021-10-07,976,40
13245,Richmond,Georgia,2021-10-07,34209,632
13247,Rockdale,Georgia,2021-10-07,11077,223
13249,Schley,Georgia,2021-10-07,622,7
13251,Screven,Georgia,2021-10-07,1774,55
13253,Seminole,Georgia,2021-10-07,1483,23
13255,Spalding,Georgia,2021-10-07,10056,257
13257,Stephens,Georgia,2021-10-07,4614,98
13259,Stewart,Georgia,2021-10-07,1498,28
13261,Sumter,Georgia,2021-10-07,4059,120
13263,Talbot,Georgia,2021-10-07,717,24
13265,Taliaferro,Georgia,2021-10-07,167,3
13267,Tattnall,Georgia,2021-10-07,3728,102
13269,Taylor,Georgia,2021-10-07,1238,35
13271,Telfair,Georgia,2021-10-07,2186,67
13273,Terrell,Georgia,2021-10-07,1184,56
13275,Thomas,Georgia,2021-10-07,7560,168
13277,Tift,Georgia,2021-10-07,8198,166
13279,Toombs,Georgia,2021-10-07,5299,160
13281,Towns,Georgia,2021-10-07,1741,77
13283,Treutlen,Georgia,2021-10-07,1211,44
13285,Troup,Georgia,2021-10-07,10669,290
13287,Turner,Georgia,2021-10-07,1659,48
13289,Twiggs,Georgia,2021-10-07,1063,58
13291,Union,Georgia,2021-10-07,3467,111
13293,Upson,Georgia,2021-10-07,5337,160
13295,Walker,Georgia,2021-10-07,10818,128
13297,Walton,Georgia,2021-10-07,14663,321
13299,Ware,Georgia,2021-10-07,7188,234
13301,Warren,Georgia,2021-10-07,747,23
13303,Washington,Georgia,2021-10-07,3166,110
13305,Wayne,Georgia,2021-10-07,5746,159
13307,Webster,Georgia,2021-10-07,243,6
13309,Wheeler,Georgia,2021-10-07,936,32
13311,White,Georgia,2021-10-07,4707,122
13313,Whitfield,Georgia,2021-10-07,21969,317
13315,Wilcox,Georgia,2021-10-07,1245,53
13317,Wilkes,Georgia,2021-10-07,1516,34
13319,Wilkinson,Georgia,2021-10-07,1477,39
13321,Worth,Georgia,2021-10-07,2983,85
15001,Hawaii,Hawaii,2021-10-07,10298,96
15003,Honolulu,Hawaii,2021-10-07,55921,620
15005,Kalawao,Hawaii,2021-10-07,0,0
15007,Kauai,Hawaii,2021-10-07,2345,8
15009,Maui,Hawaii,2021-10-07,9563,89
16001,Ada,Idaho,2021-10-07,73574,663
16003,Adams,Idaho,2021-10-07,465,8
16005,Bannock,Idaho,2021-10-07,12221,152
16007,Bear Lake,Idaho,2021-10-07,610,12
16009,Benewah,Idaho,2021-10-07,1066,17
16011,Bingham,Idaho,2021-10-07,6213,98
16013,Blaine,Idaho,2021-10-07,2840,22
