fips,county,state,date_report,cases,deaths
6065,Riverside,California,2022-01-11,458909,5546
6067,Sacramento,California,2022-01-11,202674,2571
6069,San Benito,California,2022-01-11,9612,87
6071,San Bernardino,California,2022-01-11,443652,6180
6073,San Diego,California,2022-01-11,504317,4500
6075,San Francisco,California,2022-01-11,84952,690
6077,San Joaquin,California,2022-01-11,124882,1927
6079,San Luis Obispo,California,2022-01-11,37989,371
6081,San Mateo,California,2022-01-11,78412,638
6083,Santa Barbara,California,2022-01-11,60237,578
6085,Santa Clara,California,2022-01-11,203430,1976
6087,Santa Cruz,California,2022-01-11,27808,232
6089,Shasta,California,2022-01-11,27876,498
6091,Sierra,California,2022-01-11,246,0
6093,Siskiyou,California,2022-01-11,5095,62
6095,Solano,California,2022-01-11,56696,384
6097,Sonoma,California,2022-01-11,54291,421
6099,Stanislaus,California,2022-01-11,101694,1499
6101,Sutter,California,2022-01-11,16162,196
6103,Tehama,California,2022-01-11,10971,140
6105,Trinity,California,2022-01-11,1061,19
6107,Tulare,California,2022-01-11,93460,1186
6109,Tuolumne,California,2022-01-11,8721,91
6111,Ventura,California,2022-01-11,129487,1217
6113,Yolo,California,2022-01-11,27278,270
6115,Yuba,California,2022-01-11,12140,101
8001,Adams,Colorado,2022-01-11,105212,1063
8003,Alamosa,Colorado,2022-01-11,3261,56
8005,Arapahoe,Colorado,2022-01-11,117543,999
8007,Archuleta,Colorado,2022-01-11,2232,10
8009,Baca,Colorado,2022-01-11,603,7
8011,Bent,Colorado,2022-01-11,1979,44
8013,Boulder,Colorado,2022-01-11,45287,299
8014,Broomfield,Colorado,2022-01-11,9931,98
8015,Chaffee,Colorado,2022-01-11,3304,38
8017,Cheyenne,Colorado,2022-01-11,262,9
8019,Clear Creek,Colorado,2022-01-11,1161,9
8021,Conejos,Colorado,2022-01-11,1258,46
8023,Costilla,Colorado,2022-01-11,472,14
8025,Crowley,Colorado,2022-01-11,2563,27
8027,Custer,Colorado,2022-01-11,517,16
8029,Delta,Colorado,2022-01-11,4885,123
8031,Denver,Colorado,2022-01-11,134522,1108
8033,Dolores,Colorado,2022-01-11,295,6
8035,Douglas,Colorado,2022-01-11,59077,350
8037,Eagle,Colorado,2022-01-11,13416,32
8041,El Paso,Colorado,2022-01-11,139125,1447
8039,Elbert,Colorado,2022-01-11,3692,31
8043,Fremont,Colorado,2022-01-11,11120,163
8045,Garfield,Colorado,2022-01-11,11284,79
8047,Gilpin,Colorado,2022-01-11,710,4
8049,Grand,Colorado,2022-01-11,2874,20
8051,Gunnison,Colorado,2022-01-11,2557,13
8053,Hinsdale,Colorado,2022-01-11,78,0
8055,Huerfano,Colorado,2022-01-11,1012,27
8057,Jackson,Colorado,2022-01-11,130,0
8059,Jefferson,Colorado,2022-01-11,93829,1125
8061,Kiowa,Colorado,2022-01-11,286,4
8063,Kit Carson,Colorado,2022-01-11,1333,28
8067,La Plata,Colorado,2022-01-11,8904,68
8065,Lake,Colorado,2022-01-11,1460,2
8069,Larimer,Colorado,2022-01-11,56006,408
8071,Las Animas,Colorado,2022-01-11,2586,33
8073,Lincoln,Colorado,2022-01-11,1493,9
8075,Logan,Colorado,2022-01-11,5571,97
8077,Mesa,Colorado,2022-01-11,32024,480
8079,Mineral,Colorado,2022-01-11,160,1
8081,Moffat,Colorado,2022-01-11,2410,49
8083,Montezuma,Colorado,2022-01-11,4477,58
8085,Montrose,Colorado,2022-01-11,7346,147
8087,Morgan,Colorado,2022-01-11,4472,127
8089,Otero,Colorado,2022-01-11,3482,117
8091,Ouray,Colorado,2022-01-11,681,6
8093,Park,Colorado,2022-01-11,2230,15
8095,Phillips,Colorado,2022-01-11,641,15
8097,Pitkin,Colorado,2022-01-11,5190,6
8099,Prowers,Colorado,2022-01-11,2101,43
8101,Pueblo,Colorado,2022-01-11,34155,680
8103,Rio Blanco,Colorado,2022-01-11,1329,12
8105,Rio Grande,Colorado,2022-01-11,2093,40
8107,Routt,Colorado,2022-01-11,5064,24
8109,Saguache,Colorado,2022-01-11,892,10
8111,San Juan,Colorado,2022-01-11,148,0
8113,San Miguel,Colorado,2022-01-11,1851,7
8115,Sedgwick,Colorado,2022-01-11,373,6
8117,Summit,Colorado,2022-01-11,8240,12
8119,Teller,Colorado,2022-01-11,3808,52
8121,Washington,Colorado,2022-01-11,801,25
8123,Weld,Colorado,2022-01-11,63056,600
8125,Yuma,Colorado,2022-01-11,1537,22
9001,Fairfield,Connecticut,2022-01-11,169549,2402
9003,Hartford,Connecticut,2022-01-11,146523,2747
9005,Litchfield,Connecticut,2022-01-11,26013,379
9007,Middlesex,Connecticut,2022-01-11,21873,429
9009,New Haven,Connecticut,2022-01-11,159375,2403
9011,New London,Connecticut,2022-01-11,42381,539
9013,Tolland,Connecticut,2022-01-11,16614,219
9015,Windham,Connecticut,2022-01-11,20510,257
10001,Kent,Delaware,2022-01-11,38971,512
10003,New Castle,Delaware,2022-01-11,119730,1146
10005,Sussex,Delaware,2022-01-11,48863,707
11001,District of Columbia,District of Columbia,2022-01-11,116278,1233
12001,Alachua,Florida,2022-01-11,47373,285
12003,Baker,Florida,2022-01-11,6366,62
12005,Bay,Florida,2022-01-11,35297,394
12007,Bradford,Florida,2022-01-11,5673,58
12009,Brevard,Florida,2022-01-11,97580,914
12011,Broward,Florida,2022-01-11,493231,3079
12013,Calhoun,Florida,2022-01-11,3220,45
12015,Charlotte,Florida,2022-01-11,26596,437
12017,Citrus,Florida,2022-01-11,22366,463
12019,Clay,Florida,2022-01-11,38349,352
12021,Collier,Florida,2022-01-11,68382,551
12023,Columbia,Florida,2022-01-11,16019,170
12027,DeSoto,Florida,2022-01-11,7351,97
12029,Dixie,Florida,2022-01-11,3098,24
12031,Duval,Florida,2022-01-11,192849,1483
12033,Escambia,Florida,2022-01-11,64532,706
12035,Flagler,Florida,2022-01-11,16789,114
12037,Franklin,Florida,2022-01-11,2391,20
12039,Gadsden,Florida,2022-01-11,10383,99
12041,Gilchrist,Florida,2022-01-11,3345,44
12043,Glades,Florida,2022-01-11,1583,19
12045,Gulf,Florida,2022-01-11,3210,45
12047,Hamilton,Florida,2022-01-11,3014,25
12049,Hardee,Florida,2022-01-11,6674,45
12051,Hendry,Florida,2022-01-11,9154,87
12053,Hernando,Florida,2022-01-11,31817,482
12055,Highlands,Florida,2022-01-11,18021,366
12057,Hillsborough,Florida,2022-01-11,291842,1832
12059,Holmes,Florida,2022-01-11,4108,49
12061,Indian River,Florida,2022-01-11,24859,306
12063,Jackson,Florida,2022-01-11,11056,158
12065,Jefferson,Florida,2022-01-11,2841,28
12067,Lafayette,Florida,2022-01-11,2274,26
12069,Lake,Florida,2022-01-11,64245,663
12071,Lee,Florida,2022-01-11,148309,1009
12073,Leon,Florida,2022-01-11,63228,332
12075,Levy,Florida,2022-01-11,7562,56
12077,Liberty,Florida,2022-01-11,1951,16
12079,Madison,Florida,2022-01-11,4044,45
12081,Manatee,Florida,2022-01-11,75155,689
12083,Marion,Florida,2022-01-11,62962,996
12085,Martin,Florida,2022-01-11,24844,335
12086,Miami-Dade,Florida,2022-01-11,965111,6472
12087,Monroe,Florida,2022-01-11,14501,52
12089,Nassau,Florida,2022-01-11,17130,127
12091,Okaloosa,Florida,2022-01-11,38313,367
12093,Okeechobee,Florida,2022-01-11,8335,89
12095,Orange,Florida,2022-01-11,291356,1310
12097,Osceola,Florida,2022-01-11,90045,529
12099,Palm Beach,Florida,2022-01-11,300062,2883
12101,Pasco,Florida,2022-01-11,91837,802
12103,Pinellas,Florida,2022-01-11,159079,1671
12105,Polk,Florida,2022-01-11,153418,1387
12107,Putnam,Florida,2022-01-11,13515,160
12113,Santa Rosa,Florida,2022-01-11,36210,291
12115,Sarasota,Florida,2022-01-11,67036,844
12117,Seminole,Florida,2022-01-11,78398,516
12109,St. Johns,Florida,2022-01-11,47452,221
12111,St. Lucie,Florida,2022-01-11,57101,657
12119,Sumter,Florida,2022-01-11,16339,284
12121,Suwannee,Florida,2022-01-11,9880,140
12123,Taylor,Florida,2022-01-11,4932,48
12125,Union,Florida,2022-01-11,3265,74
12127,Volusia,Florida,2022-01-11,90179,846
12129,Wakulla,Florida,2022-01-11,7251,56
12131,Walton,Florida,2022-01-11,13932,89
12133,Washington,Florida,2022-01-11,4907,52
13001,Appling,Georgia,2022-01-11,3764,109
13003,Atkinson,Georgia,2022-01-11,1676,39
13005,Bacon,Georgia,2022-01-11,2799,65
13007,Baker,Georgia,2022-01-11,419,14
13009,Baldwin,Georgia,2022-01-11,7859,204
13011,Banks,Georgia,2022-01-11,3193,73
13013,Barrow,Georgia,2022-01-11,18305,208
13015,Bartow,Georgia,2022-01-11,24608,382
13017,Ben Hill,Georgia,2022-01-11,3449,112
13019,Berrien,Georgia,2022-01-11,3822,72
13021,Bibb,Georgia,2022-01-11,30869,674
13023,Bleckley,Georgia,2022-01-11,2658,86
13025,Brantley,Georgia,2022-01-11,3286,91
13027,Brooks,Georgia,2022-01-11,2715,76
13029,Bryan,Georgia,2022-01-11,6969,77
13031,Bulloch,Georgia,2022-01-11,12551,228
13033,Burke,Georgia,2022-01-11,4196,88
13035,Butts,Georgia,2022-01-11,5645,125
13037,Calhoun,Georgia,2022-01-11,911,22
13039,Camden,Georgia,2022-01-11,8789,99
13043,Candler,Georgia,2022-01-11,1680,91
13045,Carroll,Georgia,2022-01-11,20148,376
13047,Catoosa,Georgia,2022-01-11,11086,125
13049,Charlton,Georgia,2022-01-11,2391,58
13051,Chatham,Georgia,2022-01-11,46485,744
13053,Chattahoochee,Georgia,2022-01-11,6382,21
13055,Chattooga,Georgia,2022-01-11,5225,113
13057,Cherokee,Georgia,2022-01-11,52878,498
13059,Clarke,Georgia,2022-01-11,24511,189
13061,Clay,Georgia,2022-01-11,391,4
13063,Clayton,Georgia,2022-01-11,52424,804
13065,Clinch,Georgia,2022-01-11,1621,36
13067,Cobb,Georgia,2022-01-11,142791,1480
13069,Coffee,Georgia,2022-01-11,8544,249
13071,Colquitt,Georgia,2022-01-11,8570,205
13073,Columbia,Georgia,2022-01-11,28473,325
13075,Cook,Georgia,2022-01-11,3963,65
13077,Coweta,Georgia,2022-01-11,27523,405
13079,Crawford,Georgia,2022-01-11,1355,47
13081,Crisp,Georgia,2022-01-11,3663,121
13083,Dade,Georgia,2022-01-11,2473,23
13085,Dawson,Georgia,2022-01-11,5740,82
13087,Decatur,Georgia,2022-01-11,5254,111
13089,DeKalb,Georgia,2022-01-11,119469,1417
13091,Dodge,Georgia,2022-01-11,4050,136
13093,Dooly,Georgia,2022-01-11,1914,62
13095,Dougherty,Georgia,2022-01-11,14267,433
13097,Douglas,Georgia,2022-01-11,30065,319
13099,Early,Georgia,2022-01-11,2089,58
13101,Echols,Georgia,2022-01-11,755,11
13103,Effingham,Georgia,2022-01-11,9950,175
13105,Elbert,Georgia,2022-01-11,3636,93
13107,Emanuel,Georgia,2022-01-11,4823,144
13109,Evans,Georgia,2022-01-11,1827,57
13111,Fannin,Georgia,2022-01-11,4268,119
13113,Fayette,Georgia,2022-01-11,18100,257
13115,Floyd,Georgia,2022-01-11,21830,415
13117,Forsyth,Georgia,2022-01-11,43243,307
13119,Franklin,Georgia,2022-01-11,4405,85
13121,Fulton,Georgia,2022-01-11,180426,1899
13123,Gilmer,Georgia,2022-01-11,5373,146
13125,Glascock,Georgia,2022-01-11,476,21
13127,Glynn,Georgia,2022-01-11,17607,348
13129,Gordon,Georgia,2022-01-11,12900,211
13131,Grady,Georgia,2022-01-11,4178,93
13133,Greene,Georgia,2022-01-11,3286,74
13135,Gwinnett,Georgia,2022-01-11,170542,1591
13137,Habersham,Georgia,2022-01-11,8319,224
13139,Hall,Georgia,2022-01-11,45181,705
13141,Hancock,Georgia,2022-01-11,1349,83
13143,Haralson,Georgia,2022-01-11,4469,134
13145,Harris,Georgia,2022-01-11,4654,96
13147,Hart,Georgia,2022-01-11,3972,76
13149,Heard,Georgia,2022-01-11,1770,43
13151,Henry,Georgia,2022-01-11,50196,544
13153,Houston,Georgia,2022-01-11,30539,430
13155,Irwin,Georgia,2022-01-11,1537,42
13157,Jackson,Georgia,2022-01-11,17548,243
13159,Jasper,Georgia,2022-01-11,2606,61
13161,Jeff Davis,Georgia,2022-01-11,3120,64
13163,Jefferson,Georgia,2022-01-11,3023,95
13165,Jenkins,Georgia,2022-01-11,1259,63
13167,Johnson,Georgia,2022-01-11,1747,64
13169,Jones,Georgia,2022-01-11,4104,99
13171,Lamar,Georgia,2022-01-11,4132,102
13173,Lanier,Georgia,2022-01-11,1689,17
13175,Laurens,Georgia,2022-01-11,10845,260
13177,Lee,Georgia,2022-01-11,5309,86
13179,Liberty,Georgia,2022-01-11,8820,137
13181,Lincoln,Georgia,2022-01-11,1361,33
13183,Long,Georgia,2022-01-11,1987,29
13185,Lowndes,Georgia,2022-01-11,24360,329
13187,Lumpkin,Georgia,2022-01-11,5763,111
13193,Macon,Georgia,2022-01-11,1693,46
13195,Madison,Georgia,2022-01-11,5716,85
13197,Marion,Georgia,2022-01-11,1135,43
13189,McDuffie,Georgia,2022-01-11,4181,80
13191,McIntosh,Georgia,2022-01-11,1910,33
13199,Meriwether,Georgia,2022-01-11,3724,121
13201,Miller,Georgia,2022-01-11,1363,24
13205,Mitchell,Georgia,2022-01-11,3902,102
13207,Monroe,Georgia,2022-01-11,4962,154
13209,Montgomery,Georgia,2022-01-11,1630,45
13211,Morgan,Georgia,2022-01-11,3755,52
13213,Murray,Georgia,2022-01-11,8695,153
13215,Muscogee,Georgia,2022-01-11,29964,680
13217,Newton,Georgia,2022-01-11,21181,376
13219,Oconee,Georgia,2022-01-11,7002,83
13221,Oglethorpe,Georgia,2022-01-11,2628,44
13223,Paulding,Georgia,2022-01-11,32266,360
13225,Peach,Georgia,2022-01-11,4948,115
13227,Pickens,Georgia,2022-01-11,6624,130
13229,Pierce,Georgia,2022-01-11,4536,108
13231,Pike,Georgia,2022-01-11,4431,74
13233,Polk,Georgia,2022-01-11,9843,166
13235,Pulaski,Georgia,2022-01-11,1675,68
13237,Putnam,Georgia,2022-01-11,3775,90
13239,Quitman,Georgia,2022-01-11,312,4
13241,Rabun,Georgia,2022-01-11,2947,82
13243,Randolph,Georgia,2022-01-11,1153,44
13245,Richmond,Georgia,2022-01-11,41503,767
13247,Rockdale,Georgia,2022-01-11,15726,268
13249,Schley,Georgia,2022-01-11,816,8
13251,Screven,Georgia,2022-01-11,2008,62
13253,Seminole,Georgia,2022-01-11,1668,26
13255,Spalding,Georgia,2022-01-11,13401,344
13257,Stephens,Georgia,2022-01-11,5218,125
13259,Stewart,Georgia,2022-01-11,1770,30
13261,Sumter,Georgia,2022-01-11,5197,145
13263,Talbot,Georgia,2022-01-11,924,30
13265,Taliaferro,Georgia,2022-01-11,186,3
13267,Tattnall,Georgia,2022-01-11,4060,120
13269,Taylor,Georgia,2022-01-11,1555,42
13271,Telfair,Georgia,2022-01-11,2450,75
13273,Terrell,Georgia,2022-01-11,1467,58
13275,Thomas,Georgia,2022-01-11,8678,185
13277,Tift,Georgia,2022-01-11,9368,189
13279,Toombs,Georgia,2022-01-11,5810,177
13281,Towns,Georgia,2022-01-11,1919,90
13283,Treutlen,Georgia,2022-01-11,1322,55
13285,Troup,Georgia,2022-01-11,13376,330
13287,Turner,Georgia,2022-01-11,2015,50
13289,Twiggs,Georgia,2022-01-11,1282,62
13291,Union,Georgia,2022-01-11,3930,132
13293,Upson,Georgia,2022-01-11,6534,193
13295,Walker,Georgia,2022-01-11,13053,178
13297,Walton,Georgia,2022-01-11,18566,364
13299,Ware,Georgia,2022-01-11,7866,252
13301,Warren,Georgia,2022-01-11,891,26
13303,Washington,Georgia,2022-01-11,3565,127
13305,Wayne,Georgia,2022-01-11,6223,181
13307,Webster,Georgia,2022-01-11,336,7
13309,Wheeler,Georgia,2022-01-11,1044,36
13311,White,Georgia,2022-01-11,5492,135
13313,Whitfield,Georgia,2022-01-11,26214,363
13315,Wilcox,Georgia,2022-01-11,1452,61
13317,Wilkes,Georgia,2022-01-11,1757,40
13319,Wilkinson,Georgia,2022-01-11,1774,47
13321,Worth,Georgia,2022-01-11,3532,96
15001,Hawaii,Hawaii,2022-01-11,16099,157
15003,Honolulu,Hawaii,2022-01-11,104574,811
15005,Kalawao,Hawaii,2022-01-11,0,0
15007,Kauai,Hawaii,2022-01-11,5447,19
15009,Maui,Hawaii,2022-01-11,16969,107
16001,Ada,Idaho,2022-01-11,91690,879
16003,Adams,Idaho,2022-01-11,572,14
16005,Bannock,Idaho,2022-01-11,15299,217
16007,Bear Lake,Idaho,2022-01-11,764,15
16009,Benewah,Idaho,2022-01-11,1784,31
16011,Bingham,Idaho,2022-01-11,7662,138
