fips,county,state,date_report,cases,deaths
13155,Irwin,Georgia,2021-10-05,1404,32
13157,Jackson,Georgia,2021-10-05,14307,190
13159,Jasper,Georgia,2021-10-05,2083,54
13161,Jeff Davis,Georgia,2021-10-05,2880,55
13163,Jefferson,Georgia,2021-10-05,2608,80
13165,Jenkins,Georgia,2021-10-05,1178,51
13167,Johnson,Georgia,2021-10-05,1519,57
13169,Jones,Georgia,2021-10-05,3359,83
13171,Lamar,Georgia,2021-10-05,3340,83
13173,Lanier,Georgia,2021-10-05,1437,15
13175,Laurens,Georgia,2021-10-05,8884,223
13177,Lee,Georgia,2021-10-05,4548,76
13179,Liberty,Georgia,2021-10-05,7224,92
13181,Lincoln,Georgia,2021-10-05,1141,32
13183,Long,Georgia,2021-10-05,1635,20
13185,Lowndes,Georgia,2021-10-05,20815,291
13187,Lumpkin,Georgia,2021-10-05,4662,92
13193,Macon,Georgia,2021-10-05,1293,40
13195,Madison,Georgia,2021-10-05,4834,65
13197,Marion,Georgia,2021-10-05,942,34
13189,McDuffie,Georgia,2021-10-05,3424,68
13191,McIntosh,Georgia,2021-10-05,1680,28
13199,Meriwether,Georgia,2021-10-05,2914,102
13201,Miller,Georgia,2021-10-05,1178,20
13205,Mitchell,Georgia,2021-10-05,3261,97
13207,Monroe,Georgia,2021-10-05,4044,140
13209,Montgomery,Georgia,2021-10-05,1467,35
13211,Morgan,Georgia,2021-10-05,3018,38
13213,Murray,Georgia,2021-10-05,7154,121
13215,Muscogee,Georgia,2021-10-05,23303,572
13217,Newton,Georgia,2021-10-05,15803,314
13219,Oconee,Georgia,2021-10-05,5474,77
13221,Oglethorpe,Georgia,2021-10-05,2103,38
13223,Paulding,Georgia,2021-10-05,24285,301
13225,Peach,Georgia,2021-10-05,3972,90
13227,Pickens,Georgia,2021-10-05,5362,104
13229,Pierce,Georgia,2021-10-05,4131,92
13231,Pike,Georgia,2021-10-05,3715,64
13233,Polk,Georgia,2021-10-05,8270,137
13235,Pulaski,Georgia,2021-10-05,1483,56
13237,Putnam,Georgia,2021-10-05,3155,74
13239,Quitman,Georgia,2021-10-05,247,4
13241,Rabun,Georgia,2021-10-05,2415,58
13243,Randolph,Georgia,2021-10-05,969,39
13245,Richmond,Georgia,2021-10-05,34119,625
13247,Rockdale,Georgia,2021-10-05,11052,217
13249,Schley,Georgia,2021-10-05,622,7
13251,Screven,Georgia,2021-10-05,1772,52
13253,Seminole,Georgia,2021-10-05,1481,23
13255,Spalding,Georgia,2021-10-05,10037,254
13257,Stephens,Georgia,2021-10-05,4586,95
13259,Stewart,Georgia,2021-10-05,1497,28
13261,Sumter,Georgia,2021-10-05,4050,119
13263,Talbot,Georgia,2021-10-05,716,23
13265,Taliaferro,Georgia,2021-10-05,167,3
13267,Tattnall,Georgia,2021-10-05,3707,101
13269,Taylor,Georgia,2021-10-05,1234,34
13271,Telfair,Georgia,2021-10-05,2176,65
13273,Terrell,Georgia,2021-10-05,1174,56
13275,Thomas,Georgia,2021-10-05,7544,168
13277,Tift,Georgia,2021-10-05,8187,162
13279,Toombs,Georgia,2021-10-05,5286,156
13281,Towns,Georgia,2021-10-05,1737,75
13283,Treutlen,Georgia,2021-10-05,1208,44
13285,Troup,Georgia,2021-10-05,10658,288
13287,Turner,Georgia,2021-10-05,1656,48
13289,Twiggs,Georgia,2021-10-05,1062,58
13291,Union,Georgia,2021-10-05,3460,105
13293,Upson,Georgia,2021-10-05,5326,158
13295,Walker,Georgia,2021-10-05,10782,126
13297,Walton,Georgia,2021-10-05,14642,313
13299,Ware,Georgia,2021-10-05,7158,230
13301,Warren,Georgia,2021-10-05,747,23
13303,Washington,Georgia,2021-10-05,3160,109
13305,Wayne,Georgia,2021-10-05,5730,157
13307,Webster,Georgia,2021-10-05,241,6
13309,Wheeler,Georgia,2021-10-05,935,33
13311,White,Georgia,2021-10-05,4687,117
13313,Whitfield,Georgia,2021-10-05,21907,316
13315,Wilcox,Georgia,2021-10-05,1244,53
13317,Wilkes,Georgia,2021-10-05,1499,34
13319,Wilkinson,Georgia,2021-10-05,1477,37
13321,Worth,Georgia,2021-10-05,2958,84
15001,Hawaii,Hawaii,2021-10-05,10249,94
15003,Honolulu,Hawaii,2021-10-05,55768,615
15005,Kalawao,Hawaii,2021-10-05,0,0
15007,Kauai,Hawaii,2021-10-05,2327,8
15009,Maui,Hawaii,2021-10-05,9532,89
16001,Ada,Idaho,2021-10-05,72755,652
16003,Adams,Idaho,2021-10-05,460,8
16005,Bannock,Idaho,2021-10-05,11948,148
16007,Bear Lake,Idaho,2021-10-05,603,12
16009,Benewah,Idaho,2021-10-05,1058,16
16011,Bingham,Idaho,2021-10-05,6095,94
16013,Blaine,Idaho,2021-10-05,2818,22
