fips,county,state,date_report,cases,deaths
1085,Lowndes,Alabama,2022-02-17,2590,69
1087,Macon,Alabama,2022-02-17,3809,72
1089,Madison,Alabama,2022-02-17,87208,848
1091,Marengo,Alabama,2022-02-17,5013,99
1093,Marion,Alabama,2022-02-17,7887,139
1095,Marshall,Alabama,2022-02-17,26971,356
1097,Mobile,Alabama,2022-02-17,110912,1524
1099,Monroe,Alabama,2022-02-17,5228,73
1101,Montgomery,Alabama,2022-02-17,54007,842
1103,Morgan,Alabama,2022-02-17,35444,467
1105,Perry,Alabama,2022-02-17,2056,41
1107,Pickens,Alabama,2022-02-17,5035,95
1109,Pike,Alabama,2022-02-17,7365,121
1111,Randolph,Alabama,2022-02-17,5027,72
1113,Russell,Alabama,2022-02-17,9930,77
1117,Shelby,Alabama,2022-02-17,58281,407
1115,St. Clair,Alabama,2022-02-17,24782,384
1119,Sumter,Alabama,2022-02-17,2469,45
1121,Talladega,Alabama,2022-02-17,21678,334
1123,Tallapoosa,Alabama,2022-02-17,11216,217
1125,Tuscaloosa,Alabama,2022-02-17,53653,709
1127,Walker,Alabama,2022-02-17,18292,405
1129,Washington,Alabama,2022-02-17,3642,53
1131,Wilcox,Alabama,2022-02-17,2824,42
1133,Winston,Alabama,2022-02-17,7416,116
2013,Aleutians East,Alaska,2022-02-17,1015,3
2016,Aleutians West,Alaska,2022-02-17,1671,2
2020,Anchorage,Alaska,2022-02-17,99124,493
2050,Bethel,Alaska,2022-02-17,8747,38
2060,Bristol Bay,Alaska,2022-02-17,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2022-02-17,785,1
2063,Chugach,Alaska,2022-02-17,1825,9
2066,Copper River,Alaska,2022-02-17,910,8
2068,Denali,Alaska,2022-02-17,381,1
2070,Dillingham,Alaska,2022-02-17,1495,11
2090,Fairbanks North Star,Alaska,2022-02-17,26595,126
2100,Haines,Alaska,2022-02-17,513,1
2105,Hoonah-Angoon,Alaska,2022-02-17,0,0
2110,Juneau,Alaska,2022-02-17,7679,20
2122,Kenai Peninsula,Alaska,2022-02-17,16552,96
2130,Ketchikan Gateway,Alaska,2022-02-17,3705,20
2150,Kodiak Island,Alaska,2022-02-17,4706,11
2270,Kusilvak,Alaska,2022-02-17,3570,10
2170,Matanuska-Susitna,Alaska,2022-02-17,33293,218
2180,Nome,Alaska,2022-02-17,4910,5
2185,North Slope,Alaska,2022-02-17,4171,10
2188,Northwest Arctic,Alaska,2022-02-17,3911,12
2195,Petersburg,Alaska,2022-02-17,676,3
2198,Prince of Wales-Hyder,Alaska,2022-02-17,1296,6
2220,Sitka,Alaska,2022-02-17,2169,6
2230,Skagway,Alaska,2022-02-17,130,0
2240,Southeast Fairbanks,Alaska,2022-02-17,1954,16
2261,Valdez-Cordova,Alaska,2022-02-17,0,0
2275,Wrangell,Alaska,2022-02-17,453,1
2282,Yakutat,Alaska,2022-02-17,470,5
2290,Yukon-Koyukuk,Alaska,2022-02-17,1281,8
4001,Apache,Arizona,2022-02-17,21511,576
4003,Cochise,Arizona,2022-02-17,30489,529
4005,Coconino,Arizona,2022-02-17,42650,449
4007,Gila,Arizona,2022-02-17,16678,346
4009,Graham,Arizona,2022-02-17,11750,168
4011,Greenlee,Arizona,2022-02-17,2169,31
4012,La Paz,Arizona,2022-02-17,5071,128
4013,Maricopa,Arizona,2022-02-17,1234151,15321
4015,Mohave,Arizona,2022-02-17,56307,1335
4017,Navajo,Arizona,2022-02-17,37180,836
4019,Pima,Arizona,2022-02-17,246502,3554
4021,Pinal,Arizona,2022-02-17,127523,1498
4023,Santa Cruz,Arizona,2022-02-17,16481,217
4025,Yavapai,Arizona,2022-02-17,47001,1113
4027,Yuma,Arizona,2022-02-17,61622,1088
5001,Arkansas,Arkansas,2022-02-17,5584,73
5003,Ashley,Arkansas,2022-02-17,4987,58
5005,Baxter,Arkansas,2022-02-17,8393,226
5007,Benton,Arkansas,2022-02-17,65058,750
5009,Boone,Arkansas,2022-02-17,9204,158
5011,Bradley,Arkansas,2022-02-17,2951,44
5013,Calhoun,Arkansas,2022-02-17,890,9
5015,Carroll,Arkansas,2022-02-17,5933,88
5017,Chicot,Arkansas,2022-02-17,2724,53
5019,Clark,Arkansas,2022-02-17,5110,73
5021,Clay,Arkansas,2022-02-17,4029,83
5023,Cleburne,Arkansas,2022-02-17,6292,112
5025,Cleveland,Arkansas,2022-02-17,2221,33
5027,Columbia,Arkansas,2022-02-17,5169,80
5029,Conway,Arkansas,2022-02-17,5342,55
5031,Craighead,Arkansas,2022-02-17,35919,302
5033,Crawford,Arkansas,2022-02-17,15556,224
5035,Crittenden,Arkansas,2022-02-17,13608,208
5037,Cross,Arkansas,2022-02-17,4652,75
5039,Dallas,Arkansas,2022-02-17,1700,25
5041,Desha,Arkansas,2022-02-17,2980,37
5043,Drew,Arkansas,2022-02-17,4554,60
5045,Faulkner,Arkansas,2022-02-17,34403,284
5047,Franklin,Arkansas,2022-02-17,3718,67
5049,Fulton,Arkansas,2022-02-17,2610,83
5051,Garland,Arkansas,2022-02-17,22260,458
5053,Grant,Arkansas,2022-02-17,4287,56
5055,Greene,Arkansas,2022-02-17,15501,157
5057,Hempstead,Arkansas,2022-02-17,4434,54
5059,Hot Spring,Arkansas,2022-02-17,10837,119
5061,Howard,Arkansas,2022-02-17,3695,47
5063,Independence,Arkansas,2022-02-17,10419,190
5065,Izard,Arkansas,2022-02-17,3823,63
5067,Jackson,Arkansas,2022-02-17,5889,53
5069,Jefferson,Arkansas,2022-02-17,18375,256
5071,Johnson,Arkansas,2022-02-17,6537,67
5073,Lafayette,Arkansas,2022-02-17,1257,28
5075,Lawrence,Arkansas,2022-02-17,4999,67
5077,Lee,Arkansas,2022-02-17,2835,55
5079,Lincoln,Arkansas,2022-02-17,4861,61
5081,Little River,Arkansas,2022-02-17,3183,86
5083,Logan,Arkansas,2022-02-17,4966,63
5085,Lonoke,Arkansas,2022-02-17,19418,216
5087,Madison,Arkansas,2022-02-17,3811,56
5089,Marion,Arkansas,2022-02-17,3228,80
5091,Miller,Arkansas,2022-02-17,9169,159
5093,Mississippi,Arkansas,2022-02-17,12941,178
5095,Monroe,Arkansas,2022-02-17,1897,30
5097,Montgomery,Arkansas,2022-02-17,1477,54
5099,Nevada,Arkansas,2022-02-17,2134,43
5101,Newton,Arkansas,2022-02-17,1689,45
5103,Ouachita,Arkansas,2022-02-17,5309,93
5105,Perry,Arkansas,2022-02-17,2451,31
5107,Phillips,Arkansas,2022-02-17,4697,88
5109,Pike,Arkansas,2022-02-17,2504,39
5111,Poinsett,Arkansas,2022-02-17,7715,113
5113,Polk,Arkansas,2022-02-17,4017,133
5115,Pope,Arkansas,2022-02-17,18110,188
5117,Prairie,Arkansas,2022-02-17,1935,39
5119,Pulaski,Arkansas,2022-02-17,100823,1084
5121,Randolph,Arkansas,2022-02-17,4799,75
5125,Saline,Arkansas,2022-02-17,30103,298
5127,Scott,Arkansas,2022-02-17,2230,38
5129,Searcy,Arkansas,2022-02-17,2030,41
5131,Sebastian,Arkansas,2022-02-17,32190,469
5133,Sevier,Arkansas,2022-02-17,5685,67
5135,Sharp,Arkansas,2022-02-17,4523,94
5123,St. Francis,Arkansas,2022-02-17,6980,80
5137,Stone,Arkansas,2022-02-17,2805,58
5139,Union,Arkansas,2022-02-17,8989,160
5141,Van Buren,Arkansas,2022-02-17,3403,55
5143,Washington,Arkansas,2022-02-17,66638,569
5145,White,Arkansas,2022-02-17,21252,250
5147,Woodruff,Arkansas,2022-02-17,1678,25
5149,Yell,Arkansas,2022-02-17,6685,102
6001,Alameda,California,2022-02-17,260093,1683
6003,Alpine,California,2022-02-17,125,0
6005,Amador,California,2022-02-17,8806,77
6007,Butte,California,2022-02-17,38312,361
6009,Calaveras,California,2022-02-17,7495,106
6011,Colusa,California,2022-02-17,4419,21
6013,Contra Costa,California,2022-02-17,195099,1179
6015,Del Norte,California,2022-02-17,5621,45
6017,El Dorado,California,2022-02-17,29080,189
6019,Fresno,California,2022-02-17,243273,2543
6021,Glenn,California,2022-02-17,6379,39
6023,Humboldt,California,2022-02-17,19066,135
6025,Imperial,California,2022-02-17,64183,860
6027,Inyo,California,2022-02-17,4457,52
6029,Kern,California,2022-02-17,229772,2087
6031,Kings,California,2022-02-17,52739,418
6033,Lake,California,2022-02-17,10855,123
6035,Lassen,California,2022-02-17,10453,63
6037,Los Angeles,California,2022-02-17,2769372,30081
6039,Madera,California,2022-02-17,41903,353
6041,Marin,California,2022-02-17,35791,255
6043,Mariposa,California,2022-02-17,2899,20
6045,Mendocino,California,2022-02-17,15273,119
6047,Merced,California,2022-02-17,67246,763
6049,Modoc,California,2022-02-17,946,6
6051,Mono,California,2022-02-17,3068,5
6053,Monterey,California,2022-02-17,88451,682
6055,Napa,California,2022-02-17,25771,127
6057,Nevada,California,2022-02-17,16862,121
6059,Orange,California,2022-02-17,577597,6395
6061,Placer,California,2022-02-17,68344,554
6063,Plumas,California,2022-02-17,2989,13
6065,Riverside,California,2022-02-17,607114,6049
6067,Sacramento,California,2022-02-17,295432,2847
6069,San Benito,California,2022-02-17,13136,94
6071,San Bernardino,California,2022-02-17,575690,6372
6073,San Diego,California,2022-02-17,774146,4914
6075,San Francisco,California,2022-02-17,129496,756
6077,San Joaquin,California,2022-02-17,171946,2021
6079,San Luis Obispo,California,2022-02-17,54369,419
6081,San Mateo,California,2022-02-17,123709,685
6083,Santa Barbara,California,2022-02-17,88267,640
6085,Santa Clara,California,2022-02-17,314619,2130
6087,Santa Cruz,California,2022-02-17,47212,250
6089,Shasta,California,2022-02-17,35853,537
6091,Sierra,California,2022-02-17,311,0
6093,Siskiyou,California,2022-02-17,6923,70
6095,Solano,California,2022-02-17,83869,426
6097,Sonoma,California,2022-02-17,82584,464
6099,Stanislaus,California,2022-02-17,133147,1606
6101,Sutter,California,2022-02-17,21746,208
6103,Tehama,California,2022-02-17,14251,151
6105,Trinity,California,2022-02-17,1398,20
6107,Tulare,California,2022-02-17,128752,1278
6109,Tuolumne,California,2022-02-17,12485,171
6111,Ventura,California,2022-02-17,179216,1382
6113,Yolo,California,2022-02-17,38342,289
6115,Yuba,California,2022-02-17,16523,109
8001,Adams,Colorado,2022-02-17,127596,1220
8003,Alamosa,Colorado,2022-02-17,4326,59
8005,Arapahoe,Colorado,2022-02-17,145141,1123
8007,Archuleta,Colorado,2022-02-17,2799,12
8009,Baca,Colorado,2022-02-17,801,8
8011,Bent,Colorado,2022-02-17,2451,47
8013,Boulder,Colorado,2022-02-17,59911,335
8014,Broomfield,Colorado,2022-02-17,12754,111
8015,Chaffee,Colorado,2022-02-17,4232,42
8017,Cheyenne,Colorado,2022-02-17,313,9
8019,Clear Creek,Colorado,2022-02-17,1487,11
8021,Conejos,Colorado,2022-02-17,1648,50
8023,Costilla,Colorado,2022-02-17,642,14
8025,Crowley,Colorado,2022-02-17,3079,28
8027,Custer,Colorado,2022-02-17,618,18
8029,Delta,Colorado,2022-02-17,5803,129
8031,Denver,Colorado,2022-02-17,162792,1258
8033,Dolores,Colorado,2022-02-17,346,7
8035,Douglas,Colorado,2022-02-17,74416,394
8037,Eagle,Colorado,2022-02-17,15495,35
8041,El Paso,Colorado,2022-02-17,176481,1576
8039,Elbert,Colorado,2022-02-17,4579,36
8043,Fremont,Colorado,2022-02-17,14141,177
8045,Garfield,Colorado,2022-02-17,13954,87
8047,Gilpin,Colorado,2022-02-17,910,4
8049,Grand,Colorado,2022-02-17,3378,23
8051,Gunnison,Colorado,2022-02-17,3165,14
8053,Hinsdale,Colorado,2022-02-17,120,0
8055,Huerfano,Colorado,2022-02-17,1378,29
8057,Jackson,Colorado,2022-02-17,162,0
8059,Jefferson,Colorado,2022-02-17,116477,1286
8061,Kiowa,Colorado,2022-02-17,326,6
8063,Kit Carson,Colorado,2022-02-17,1556,29
8067,La Plata,Colorado,2022-02-17,12234,79
8065,Lake,Colorado,2022-02-17,1765,2
8069,Larimer,Colorado,2022-02-17,72462,457
8071,Las Animas,Colorado,2022-02-17,3359,39
8073,Lincoln,Colorado,2022-02-17,2022,9
8075,Logan,Colorado,2022-02-17,6964,106
8077,Mesa,Colorado,2022-02-17,40504,522
8079,Mineral,Colorado,2022-02-17,219,1
8081,Moffat,Colorado,2022-02-17,2876,51
8083,Montezuma,Colorado,2022-02-17,5876,64
8085,Montrose,Colorado,2022-02-17,8916,156
8087,Morgan,Colorado,2022-02-17,5420,132
8089,Otero,Colorado,2022-02-17,4119,125
8091,Ouray,Colorado,2022-02-17,831,6
8093,Park,Colorado,2022-02-17,2709,20
8095,Phillips,Colorado,2022-02-17,848,16
8097,Pitkin,Colorado,2022-02-17,6117,6
8099,Prowers,Colorado,2022-02-17,2533,47
8101,Pueblo,Colorado,2022-02-17,43431,758
8103,Rio Blanco,Colorado,2022-02-17,1614,13
8105,Rio Grande,Colorado,2022-02-17,2661,44
8107,Routt,Colorado,2022-02-17,6082,24
8109,Saguache,Colorado,2022-02-17,1113,12
8111,San Juan,Colorado,2022-02-17,198,0
8113,San Miguel,Colorado,2022-02-17,2197,7
8115,Sedgwick,Colorado,2022-02-17,463,8
8117,Summit,Colorado,2022-02-17,9451,14
8119,Teller,Colorado,2022-02-17,4633,55
8121,Washington,Colorado,2022-02-17,1016,26
8123,Weld,Colorado,2022-02-17,79489,660
8125,Yuma,Colorado,2022-02-17,1823,23
9001,Fairfield,Connecticut,2022-02-17,196996,2610
9003,Hartford,Connecticut,2022-02-17,173182,2973
9005,Litchfield,Connecticut,2022-02-17,30969,432
9007,Middlesex,Connecticut,2022-02-17,26834,464
9009,New Haven,Connecticut,2022-02-17,188832,2682
9011,New London,Connecticut,2022-02-17,52840,612
9013,Tolland,Connecticut,2022-02-17,19901,259
9015,Windham,Connecticut,2022-02-17,25206,286
10001,Kent,Delaware,2022-02-17,49092,589
10003,New Castle,Delaware,2022-02-17,143931,1281
10005,Sussex,Delaware,2022-02-17,60149,784
11001,District of Columbia,District of Columbia,2022-02-17,133459,1311
12001,Alachua,Florida,2022-02-17,66308,550
12003,Baker,Florida,2022-02-17,8525,130
12005,Bay,Florida,2022-02-17,45743,755
12007,Bradford,Florida,2022-02-17,7368,134
12009,Brevard,Florida,2022-02-17,130820,1939
12011,Broward,Florida,2022-02-17,594384,5467
12013,Calhoun,Florida,2022-02-17,4043,85
12015,Charlotte,Florida,2022-02-17,34540,685
12017,Citrus,Florida,2022-02-17,28753,907
12019,Clay,Florida,2022-02-17,52647,766
12021,Collier,Florida,2022-02-17,83015,962
12023,Columbia,Florida,2022-02-17,20877,341
12027,DeSoto,Florida,2022-02-17,9151,141
12029,Dixie,Florida,2022-02-17,3964,52
12031,Duval,Florida,2022-02-17,249406,3097
12033,Escambia,Florida,2022-02-17,80411,1200
12035,Flagler,Florida,2022-02-17,21854,302
12037,Franklin,Florida,2022-02-17,3087,46
12039,Gadsden,Florida,2022-02-17,13250,168
12041,Gilchrist,Florida,2022-02-17,4406,71
12043,Glades,Florida,2022-02-17,1953,35
12045,Gulf,Florida,2022-02-17,4237,68
12047,Hamilton,Florida,2022-02-17,3783,51
12049,Hardee,Florida,2022-02-17,8521,114
12051,Hendry,Florida,2022-02-17,11601,148
12053,Hernando,Florida,2022-02-17,41065,1008
12055,Highlands,Florida,2022-02-17,23395,615
12057,Hillsborough,Florida,2022-02-17,364995,3353
12059,Holmes,Florida,2022-02-17,5336,79
12061,Indian River,Florida,2022-02-17,31722,616
12063,Jackson,Florida,2022-02-17,14472,247
12065,Jefferson,Florida,2022-02-17,3878,39
12067,Lafayette,Florida,2022-02-17,2721,52
12069,Lake,Florida,2022-02-17,83056,1386
12071,Lee,Florida,2022-02-17,186567,1999
12073,Leon,Florida,2022-02-17,84235,570
12075,Levy,Florida,2022-02-17,10045,119
12077,Liberty,Florida,2022-02-17,2469,25
12079,Madison,Florida,2022-02-17,5765,69
12081,Manatee,Florida,2022-02-17,93958,1305
12083,Marion,Florida,2022-02-17,81723,1962
12085,Martin,Florida,2022-02-17,30881,580
12086,Miami-Dade,Florida,2022-02-17,1168806,10153
12087,Monroe,Florida,2022-02-17,18061,112
12089,Nassau,Florida,2022-02-17,21785,267
12091,Okaloosa,Florida,2022-02-17,50654,635
12093,Okeechobee,Florida,2022-02-17,10500,164
12095,Orange,Florida,2022-02-17,368920,2533
12097,Osceola,Florida,2022-02-17,111522,1023
12099,Palm Beach,Florida,2022-02-17,362089,4741
12101,Pasco,Florida,2022-02-17,119371,1751
12103,Pinellas,Florida,2022-02-17,204763,3073
12105,Polk,Florida,2022-02-17,196363,2739
12107,Putnam,Florida,2022-02-17,17259,397
12113,Santa Rosa,Florida,2022-02-17,47725,561
12115,Sarasota,Florida,2022-02-17,87976,1455
12117,Seminole,Florida,2022-02-17,101526,1004
12109,St. Johns,Florida,2022-02-17,61909,504
12111,St. Lucie,Florida,2022-02-17,72365,1103
12119,Sumter,Florida,2022-02-17,20907,505
12121,Suwannee,Florida,2022-02-17,12748,270
12123,Taylor,Florida,2022-02-17,6914,86
12125,Union,Florida,2022-02-17,4230,111
12127,Volusia,Florida,2022-02-17,114594,1746
12129,Wakulla,Florida,2022-02-17,9738,116
12131,Walton,Florida,2022-02-17,17173,195
12133,Washington,Florida,2022-02-17,6543,90
13001,Appling,Georgia,2022-02-17,4675,115
13003,Atkinson,Georgia,2022-02-17,2033,42
13005,Bacon,Georgia,2022-02-17,3450,70
13007,Baker,Georgia,2022-02-17,530,14
13009,Baldwin,Georgia,2022-02-17,9422,218
13011,Banks,Georgia,2022-02-17,3797,78
13013,Barrow,Georgia,2022-02-17,21702,234
13015,Bartow,Georgia,2022-02-17,28322,427
13017,Ben Hill,Georgia,2022-02-17,4254,115
13019,Berrien,Georgia,2022-02-17,4884,74
13021,Bibb,Georgia,2022-02-17,36412,721
13023,Bleckley,Georgia,2022-02-17,3293,87
13025,Brantley,Georgia,2022-02-17,4003,98
13027,Brooks,Georgia,2022-02-17,3376,80
13029,Bryan,Georgia,2022-02-17,8828,81
13031,Bulloch,Georgia,2022-02-17,15201,243
13033,Burke,Georgia,2022-02-17,5231,96
13035,Butts,Georgia,2022-02-17,6385,141
13037,Calhoun,Georgia,2022-02-17,1323,22
13039,Camden,Georgia,2022-02-17,10839,107
13043,Candler,Georgia,2022-02-17,2031,91
13045,Carroll,Georgia,2022-02-17,23421,408
13047,Catoosa,Georgia,2022-02-17,13919,150
13049,Charlton,Georgia,2022-02-17,2854,59
13051,Chatham,Georgia,2022-02-17,60842,795
13053,Chattahoochee,Georgia,2022-02-17,6764,21
13055,Chattooga,Georgia,2022-02-17,6401,124
13057,Cherokee,Georgia,2022-02-17,62303,555
13059,Clarke,Georgia,2022-02-17,29334,205
13061,Clay,Georgia,2022-02-17,514,4
13063,Clayton,Georgia,2022-02-17,62670,868
13065,Clinch,Georgia,2022-02-17,2001,37
13067,Cobb,Georgia,2022-02-17,168013,1640
13069,Coffee,Georgia,2022-02-17,10431,251
13071,Colquitt,Georgia,2022-02-17,10908,218
13073,Columbia,Georgia,2022-02-17,35075,349
13075,Cook,Georgia,2022-02-17,4847,68
13077,Coweta,Georgia,2022-02-17,32526,448
13079,Crawford,Georgia,2022-02-17,1755,51
13081,Crisp,Georgia,2022-02-17,4603,129
13083,Dade,Georgia,2022-02-17,3045,28
13085,Dawson,Georgia,2022-02-17,6769,94
13087,Decatur,Georgia,2022-02-17,6689,120
13089,DeKalb,Georgia,2022-02-17,142823,1537
13091,Dodge,Georgia,2022-02-17,5165,141
13093,Dooly,Georgia,2022-02-17,2340,65
13095,Dougherty,Georgia,2022-02-17,19215,460
13097,Douglas,Georgia,2022-02-17,34382,363
13099,Early,Georgia,2022-02-17,2692,60
13101,Echols,Georgia,2022-02-17,921,11
13103,Effingham,Georgia,2022-02-17,12770,182
13105,Elbert,Georgia,2022-02-17,4501,103
13107,Emanuel,Georgia,2022-02-17,5799,150
13109,Evans,Georgia,2022-02-17,2254,62
13111,Fannin,Georgia,2022-02-17,5029,133
13113,Fayette,Georgia,2022-02-17,21781,293
13115,Floyd,Georgia,2022-02-17,26616,468
13117,Forsyth,Georgia,2022-02-17,53492,343
13119,Franklin,Georgia,2022-02-17,5294,92
13121,Fulton,Georgia,2022-02-17,210529,2065
13123,Gilmer,Georgia,2022-02-17,6664,157
13125,Glascock,Georgia,2022-02-17,602,24
13127,Glynn,Georgia,2022-02-17,22387,379
13129,Gordon,Georgia,2022-02-17,15230,245
13131,Grady,Georgia,2022-02-17,5616,103
13133,Greene,Georgia,2022-02-17,3856,78
13135,Gwinnett,Georgia,2022-02-17,203670,1739
13137,Habersham,Georgia,2022-02-17,9828,238
13139,Hall,Georgia,2022-02-17,52683,763
13141,Hancock,Georgia,2022-02-17,1548,87
13143,Haralson,Georgia,2022-02-17,5350,151
13145,Harris,Georgia,2022-02-17,5983,101
13147,Hart,Georgia,2022-02-17,4758,83
13149,Heard,Georgia,2022-02-17,2149,44
13151,Henry,Georgia,2022-02-17,56742,626
13153,Houston,Georgia,2022-02-17,38786,460
13155,Irwin,Georgia,2022-02-17,1847,42
13157,Jackson,Georgia,2022-02-17,21014,259
13159,Jasper,Georgia,2022-02-17,3082,68
13161,Jeff Davis,Georgia,2022-02-17,3849,66
13163,Jefferson,Georgia,2022-02-17,3592,103
13165,Jenkins,Georgia,2022-02-17,1482,65
13167,Johnson,Georgia,2022-02-17,2229,69
13169,Jones,Georgia,2022-02-17,4963,104
13171,Lamar,Georgia,2022-02-17,4781,107
13173,Lanier,Georgia,2022-02-17,2240,19
13175,Laurens,Georgia,2022-02-17,13624,278
13177,Lee,Georgia,2022-02-17,7130,95
13179,Liberty,Georgia,2022-02-17,11997,142
13181,Lincoln,Georgia,2022-02-17,1581,35
13183,Long,Georgia,2022-02-17,2709,31
13185,Lowndes,Georgia,2022-02-17,30533,353
13187,Lumpkin,Georgia,2022-02-17,7029,120
13193,Macon,Georgia,2022-02-17,2094,48
13195,Madison,Georgia,2022-02-17,6881,88
13197,Marion,Georgia,2022-02-17,1481,44
13189,McDuffie,Georgia,2022-02-17,4984,90
13191,McIntosh,Georgia,2022-02-17,2352,35
13199,Meriwether,Georgia,2022-02-17,4406,132
13201,Miller,Georgia,2022-02-17,1677,28
13205,Mitchell,Georgia,2022-02-17,5100,108
13207,Monroe,Georgia,2022-02-17,5774,161
13209,Montgomery,Georgia,2022-02-17,1973,49
13211,Morgan,Georgia,2022-02-17,4415,56
13213,Murray,Georgia,2022-02-17,11145,168
13215,Muscogee,Georgia,2022-02-17,37364,728
13217,Newton,Georgia,2022-02-17,24165,417
13219,Oconee,Georgia,2022-02-17,8633,96
13221,Oglethorpe,Georgia,2022-02-17,3178,48
13223,Paulding,Georgia,2022-02-17,37425,397
13225,Peach,Georgia,2022-02-17,6039,119
13227,Pickens,Georgia,2022-02-17,8127,148
13229,Pierce,Georgia,2022-02-17,5438,118
13231,Pike,Georgia,2022-02-17,5274,84
13233,Polk,Georgia,2022-02-17,11642,179
13235,Pulaski,Georgia,2022-02-17,2137,70
13237,Putnam,Georgia,2022-02-17,4414,97
13239,Quitman,Georgia,2022-02-17,407,4
13241,Rabun,Georgia,2022-02-17,3576,89
13243,Randolph,Georgia,2022-02-17,1457,47
13245,Richmond,Georgia,2022-02-17,49058,815
13247,Rockdale,Georgia,2022-02-17,18075,297
13249,Schley,Georgia,2022-02-17,1124,8
13251,Screven,Georgia,2022-02-17,2592,63
13253,Seminole,Georgia,2022-02-17,2107,28
13255,Spalding,Georgia,2022-02-17,15591,378
13257,Stephens,Georgia,2022-02-17,6177,135
13259,Stewart,Georgia,2022-02-17,2139,31
13261,Sumter,Georgia,2022-02-17,6674,154
13263,Talbot,Georgia,2022-02-17,1135,31
13265,Taliaferro,Georgia,2022-02-17,264,3
13267,Tattnall,Georgia,2022-02-17,4965,126
13269,Taylor,Georgia,2022-02-17,1949,49
13271,Telfair,Georgia,2022-02-17,3007,77
13273,Terrell,Georgia,2022-02-17,2012,60
13275,Thomas,Georgia,2022-02-17,11497,193
13277,Tift,Georgia,2022-02-17,11403,207
13279,Toombs,Georgia,2022-02-17,6816,186
13281,Towns,Georgia,2022-02-17,2299,97
13283,Treutlen,Georgia,2022-02-17,1603,59
13285,Troup,Georgia,2022-02-17,15272,357
13287,Turner,Georgia,2022-02-17,2505,53
13289,Twiggs,Georgia,2022-02-17,1513,66
13291,Union,Georgia,2022-02-17,4731,143
13293,Upson,Georgia,2022-02-17,7619,220
13295,Walker,Georgia,2022-02-17,15997,214
13297,Walton,Georgia,2022-02-17,21689,403
13299,Ware,Georgia,2022-02-17,9521,264
13301,Warren,Georgia,2022-02-17,1048,28
13303,Washington,Georgia,2022-02-17,4290,132
13305,Wayne,Georgia,2022-02-17,7576,194
13307,Webster,Georgia,2022-02-17,430,7
13309,Wheeler,Georgia,2022-02-17,1392,38
13311,White,Georgia,2022-02-17,6680,149
13313,Whitfield,Georgia,2022-02-17,33188,395
13315,Wilcox,Georgia,2022-02-17,1964,64
13317,Wilkes,Georgia,2022-02-17,2220,46
13319,Wilkinson,Georgia,2022-02-17,2219,52
13321,Worth,Georgia,2022-02-17,4571,105
15001,Hawaii,Hawaii,2022-02-17,25237,178
15003,Honolulu,Hawaii,2022-02-17,161589,935
15005,Kalawao,Hawaii,2022-02-17,0,0
15007,Kauai,Hawaii,2022-02-17,11125,26
15009,Maui,Hawaii,2022-02-17,29041,123
16001,Ada,Idaho,2022-02-17,117366,969
16003,Adams,Idaho,2022-02-17,671,14
16005,Bannock,Idaho,2022-02-17,20475,235
16007,Bear Lake,Idaho,2022-02-17,901,15
16009,Benewah,Idaho,2022-02-17,1978,37
