fips,county,state,date_report,cases,deaths
1091,Marengo,Alabama,2021-11-23,3425,93
1093,Marion,Alabama,2021-11-23,5385,129
1095,Marshall,Alabama,2021-11-23,18745,318
1097,Mobile,Alabama,2021-11-23,74090,1377
1099,Monroe,Alabama,2021-11-23,3362,66
1101,Montgomery,Alabama,2021-11-23,34467,780
1103,Morgan,Alabama,2021-11-23,22367,405
1105,Perry,Alabama,2021-11-23,1419,40
1107,Pickens,Alabama,2021-11-23,3321,88
1109,Pike,Alabama,2021-11-23,5104,109
1111,Randolph,Alabama,2021-11-23,3341,67
1113,Russell,Alabama,2021-11-23,7056,65
1117,Shelby,Alabama,2021-11-23,38275,368
1115,St. Clair,Alabama,2021-11-23,16832,355
1119,Sumter,Alabama,2021-11-23,1375,41
1121,Talladega,Alabama,2021-11-23,14176,297
1123,Tallapoosa,Alabama,2021-11-23,7202,201
1125,Tuscaloosa,Alabama,2021-11-23,35889,638
1127,Walker,Alabama,2021-11-23,11956,379
1129,Washington,Alabama,2021-11-23,2563,52
1131,Wilcox,Alabama,2021-11-23,1766,38
1133,Winston,Alabama,2021-11-23,4772,108
2013,Aleutians East,Alaska,2021-11-23,449,3
2016,Aleutians West,Alaska,2021-11-23,942,2
2020,Anchorage,Alaska,2021-11-23,60619,389
2050,Bethel,Alaska,2021-11-23,6634,27
2060,Bristol Bay,Alaska,2021-11-23,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-11-23,540,0
2063,Chugach,Alaska,2021-11-23,1217,8
2066,Copper River,Alaska,2021-11-23,657,2
2068,Denali,Alaska,2021-11-23,293,1
2070,Dillingham,Alaska,2021-11-23,940,8
2090,Fairbanks North Star,Alaska,2021-11-23,16918,107
2100,Haines,Alaska,2021-11-23,239,1
2105,Hoonah-Angoon,Alaska,2021-11-23,0,0
2110,Juneau,Alaska,2021-11-23,4112,14
2122,Kenai Peninsula,Alaska,2021-11-23,11784,65
2130,Ketchikan Gateway,Alaska,2021-11-23,1979,13
2150,Kodiak Island,Alaska,2021-11-23,2682,9
2270,Kusilvak,Alaska,2021-11-23,2192,9
2170,Matanuska-Susitna,Alaska,2021-11-23,23908,148
2180,Nome,Alaska,2021-11-23,2110,2
2185,North Slope,Alaska,2021-11-23,2853,8
2188,Northwest Arctic,Alaska,2021-11-23,2185,10
2195,Petersburg,Alaska,2021-11-23,479,3
2198,Prince of Wales-Hyder,Alaska,2021-11-23,592,6
2220,Sitka,Alaska,2021-11-23,1226,5
2230,Skagway,Alaska,2021-11-23,89,0
2240,Southeast Fairbanks,Alaska,2021-11-23,1365,11
2261,Valdez-Cordova,Alaska,2021-11-23,0,0
2275,Wrangell,Alaska,2021-11-23,213,0
2282,Yakutat,Alaska,2021-11-23,280,3
2290,Yukon-Koyukuk,Alaska,2021-11-23,793,7
4001,Apache,Arizona,2021-11-23,15051,502
4003,Cochise,Arizona,2021-11-23,17547,376
4005,Coconino,Arizona,2021-11-23,24970,379
4007,Gila,Arizona,2021-11-23,10805,271
4009,Graham,Arizona,2021-11-23,8334,126
4011,Greenlee,Arizona,2021-11-23,1331,18
4012,La Paz,Arizona,2021-11-23,3358,102
4013,Maricopa,Arizona,2021-11-23,785777,12603
4015,Mohave,Arizona,2021-11-23,35420,1026
4017,Navajo,Arizona,2021-11-23,23939,663
4019,Pima,Arizona,2021-11-23,155858,2844
4021,Pinal,Arizona,2021-11-23,78978,1146
4023,Santa Cruz,Arizona,2021-11-23,9690,196
4025,Yavapai,Arizona,2021-11-23,31561,767
4027,Yuma,Arizona,2021-11-23,42508,923
5001,Arkansas,Arkansas,2021-11-23,3525,59
5003,Ashley,Arkansas,2021-11-23,3216,50
5005,Baxter,Arkansas,2021-11-23,6075,186
5007,Benton,Arkansas,2021-11-23,43497,624
5009,Boone,Arkansas,2021-11-23,6382,130
5011,Bradley,Arkansas,2021-11-23,1999,41
5013,Calhoun,Arkansas,2021-11-23,601,8
5015,Carroll,Arkansas,2021-11-23,4369,75
5017,Chicot,Arkansas,2021-11-23,2033,47
5019,Clark,Arkansas,2021-11-23,3343,61
5021,Clay,Arkansas,2021-11-23,2780,74
5023,Cleburne,Arkansas,2021-11-23,3896,94
5025,Cleveland,Arkansas,2021-11-23,1435,33
5027,Columbia,Arkansas,2021-11-23,3409,74
5029,Conway,Arkansas,2021-11-23,3219,46
5031,Craighead,Arkansas,2021-11-23,22005,248
5033,Crawford,Arkansas,2021-11-23,10983,179
5035,Crittenden,Arkansas,2021-11-23,8954,180
5037,Cross,Arkansas,2021-11-23,3028,66
5039,Dallas,Arkansas,2021-11-23,1142,19
5041,Desha,Arkansas,2021-11-23,1934,33
5043,Drew,Arkansas,2021-11-23,2942,55
5045,Faulkner,Arkansas,2021-11-23,20092,227
5047,Franklin,Arkansas,2021-11-23,2788,55
5049,Fulton,Arkansas,2021-11-23,1840,67
5051,Garland,Arkansas,2021-11-23,16149,399
5053,Grant,Arkansas,2021-11-23,2901,50
5055,Greene,Arkansas,2021-11-23,10317,124
5057,Hempstead,Arkansas,2021-11-23,2998,41
5059,Hot Spring,Arkansas,2021-11-23,7741,107
5061,Howard,Arkansas,2021-11-23,2513,38
5063,Independence,Arkansas,2021-11-23,6745,160
5065,Izard,Arkansas,2021-11-23,2670,55
5067,Jackson,Arkansas,2021-11-23,4503,46
5069,Jefferson,Arkansas,2021-11-23,12429,227
5071,Johnson,Arkansas,2021-11-23,4662,58
5073,Lafayette,Arkansas,2021-11-23,861,28
5075,Lawrence,Arkansas,2021-11-23,3459,60
5077,Lee,Arkansas,2021-11-23,2160,52
5079,Lincoln,Arkansas,2021-11-23,3668,57
5081,Little River,Arkansas,2021-11-23,2120,80
5083,Logan,Arkansas,2021-11-23,3715,51
5085,Lonoke,Arkansas,2021-11-23,12267,176
5087,Madison,Arkansas,2021-11-23,2581,40
5089,Marion,Arkansas,2021-11-23,2255,62
5091,Miller,Arkansas,2021-11-23,6613,141
5093,Mississippi,Arkansas,2021-11-23,8585,148
5095,Monroe,Arkansas,2021-11-23,1204,25
5097,Montgomery,Arkansas,2021-11-23,1156,46
5099,Nevada,Arkansas,2021-11-23,1403,40
5101,Newton,Arkansas,2021-11-23,1203,39
5103,Ouachita,Arkansas,2021-11-23,3448,85
5105,Perry,Arkansas,2021-11-23,1571,22
5107,Phillips,Arkansas,2021-11-23,3230,77
5109,Pike,Arkansas,2021-11-23,1747,37
5111,Poinsett,Arkansas,2021-11-23,5047,102
5113,Polk,Arkansas,2021-11-23,3002,112
5115,Pope,Arkansas,2021-11-23,12189,158
5117,Prairie,Arkansas,2021-11-23,1287,29
5119,Pulaski,Arkansas,2021-11-23,59803,932
5121,Randolph,Arkansas,2021-11-23,3418,64
5125,Saline,Arkansas,2021-11-23,18830,246
5127,Scott,Arkansas,2021-11-23,1750,31
5129,Searcy,Arkansas,2021-11-23,1300,24
5131,Sebastian,Arkansas,2021-11-23,23017,391
5133,Sevier,Arkansas,2021-11-23,4055,60
5135,Sharp,Arkansas,2021-11-23,3070,70
5123,St. Francis,Arkansas,2021-11-23,4873,69
5137,Stone,Arkansas,2021-11-23,1878,44
5139,Union,Arkansas,2021-11-23,5915,142
5141,Van Buren,Arkansas,2021-11-23,2269,44
5143,Washington,Arkansas,2021-11-23,45423,491
5145,White,Arkansas,2021-11-23,13727,204
5147,Woodruff,Arkansas,2021-11-23,1133,24
5149,Yell,Arkansas,2021-11-23,4747,81
6001,Alameda,California,2021-11-23,124483,1489
6003,Alpine,California,2021-11-23,106,0
6005,Amador,California,2021-11-23,5729,66
6007,Butte,California,2021-11-23,25253,306
6009,Calaveras,California,2021-11-23,4349,84
6011,Colusa,California,2021-11-23,3229,19
6013,Contra Costa,California,2021-11-23,103138,1045
6015,Del Norte,California,2021-11-23,3710,42
6017,El Dorado,California,2021-11-23,18137,161
6019,Fresno,California,2021-11-23,155716,2242
6021,Glenn,California,2021-11-23,4548,36
6023,Humboldt,California,2021-11-23,10022,117
6025,Imperial,California,2021-11-23,38044,766
6027,Inyo,California,2021-11-23,2538,44
6029,Kern,California,2021-11-23,155990,1764
6031,Kings,California,2021-11-23,34990,356
6033,Lake,California,2021-11-23,6988,110
6035,Lassen,California,2021-11-23,7912,52
6037,Los Angeles,California,2021-11-23,1520504,27017
6039,Madera,California,2021-11-23,25981,300
6041,Marin,California,2021-11-23,18314,248
6043,Mariposa,California,2021-11-23,1562,17
6045,Mendocino,California,2021-11-23,8463,94
6047,Merced,California,2021-11-23,44767,660
6049,Modoc,California,2021-11-23,747,5
6051,Mono,California,2021-11-23,1818,4
6053,Monterey,California,2021-11-23,52298,611
6055,Napa,California,2021-11-23,13366,104
6057,Nevada,California,2021-11-23,9886,96
6059,Orange,California,2021-11-23,332619,5664
6061,Placer,California,2021-11-23,41809,465
6063,Plumas,California,2021-11-23,1910,7
6065,Riverside,California,2021-11-23,384437,5283
6067,Sacramento,California,2021-11-23,167159,2415
6069,San Benito,California,2021-11-23,7747,77
6071,San Bernardino,California,2021-11-23,371470,5912
6073,San Diego,California,2021-11-23,402821,4317
6075,San Francisco,California,2021-11-23,56525,669
6077,San Joaquin,California,2021-11-23,106896,1833
6079,San Luis Obispo,California,2021-11-23,31259,358
6081,San Mateo,California,2021-11-23,55988,627
6083,Santa Barbara,California,2021-11-23,46954,546
6085,Santa Clara,California,2021-11-23,150856,1918
6087,Santa Cruz,California,2021-11-23,21965,222
6089,Shasta,California,2021-11-23,25878,439
6091,Sierra,California,2021-11-23,216,0
6093,Siskiyou,California,2021-11-23,4706,54
6095,Solano,California,2021-11-23,47381,356
6097,Sonoma,California,2021-11-23,42842,412
6099,Stanislaus,California,2021-11-23,90634,1406
6101,Sutter,California,2021-11-23,14478,181
6103,Tehama,California,2021-11-23,10224,127
6105,Trinity,California,2021-11-23,983,17
6107,Tulare,California,2021-11-23,85522,1075
6109,Tuolumne,California,2021-11-23,7663,90
6111,Ventura,California,2021-11-23,103564,1186
6113,Yolo,California,2021-11-23,21423,257
6115,Yuba,California,2021-11-23,10691,88
8001,Adams,Colorado,2021-11-23,82715,905
8003,Alamosa,Colorado,2021-11-23,2834,47
8005,Arapahoe,Colorado,2021-11-23,87176,896
8007,Archuleta,Colorado,2021-11-23,1798,7
8009,Baca,Colorado,2021-11-23,543,5
8011,Bent,Colorado,2021-11-23,1851,31
8013,Boulder,Colorado,2021-11-23,33923,274
8014,Broomfield,Colorado,2021-11-23,7428,84
8015,Chaffee,Colorado,2021-11-23,2637,34
8017,Cheyenne,Colorado,2021-11-23,228,7
8019,Clear Creek,Colorado,2021-11-23,875,6
8021,Conejos,Colorado,2021-11-23,1112,41
8023,Costilla,Colorado,2021-11-23,422,13
8025,Crowley,Colorado,2021-11-23,2457,26
8027,Custer,Colorado,2021-11-23,455,11
8029,Delta,Colorado,2021-11-23,4474,95
8031,Denver,Colorado,2021-11-23,99909,993
8033,Dolores,Colorado,2021-11-23,255,5
8035,Douglas,Colorado,2021-11-23,44632,316
8037,Eagle,Colorado,2021-11-23,9114,32
8041,El Paso,Colorado,2021-11-23,112103,1226
8039,Elbert,Colorado,2021-11-23,2946,26
8043,Fremont,Colorado,2021-11-23,9749,121
8045,Garfield,Colorado,2021-11-23,8560,68
8047,Gilpin,Colorado,2021-11-23,522,3
8049,Grand,Colorado,2021-11-23,2268,16
8051,Gunnison,Colorado,2021-11-23,1961,12
8053,Hinsdale,Colorado,2021-11-23,64,0
8055,Huerfano,Colorado,2021-11-23,783,21
8057,Jackson,Colorado,2021-11-23,118,0
8059,Jefferson,Colorado,2021-11-23,71001,972
8061,Kiowa,Colorado,2021-11-23,259,4
8063,Kit Carson,Colorado,2021-11-23,1097,20
8067,La Plata,Colorado,2021-11-23,6767,58
8065,Lake,Colorado,2021-11-23,1104,1
8069,Larimer,Colorado,2021-11-23,44161,355
8071,Las Animas,Colorado,2021-11-23,2113,27
8073,Lincoln,Colorado,2021-11-23,1353,8
8075,Logan,Colorado,2021-11-23,5014,91
8077,Mesa,Colorado,2021-11-23,27282,386
8079,Mineral,Colorado,2021-11-23,148,1
8081,Moffat,Colorado,2021-11-23,2133,47
8083,Montezuma,Colorado,2021-11-23,3791,45
8085,Montrose,Colorado,2021-11-23,6459,104
8087,Morgan,Colorado,2021-11-23,3869,106
8089,Otero,Colorado,2021-11-23,3095,91
8091,Ouray,Colorado,2021-11-23,502,6
8093,Park,Colorado,2021-11-23,1638,11
8095,Phillips,Colorado,2021-11-23,568,15
8097,Pitkin,Colorado,2021-11-23,3284,6
8099,Prowers,Colorado,2021-11-23,1871,35
8101,Pueblo,Colorado,2021-11-23,28867,560
8103,Rio Blanco,Colorado,2021-11-23,1183,9
8105,Rio Grande,Colorado,2021-11-23,1759,27
8107,Routt,Colorado,2021-11-23,3784,23
8109,Saguache,Colorado,2021-11-23,781,8
8111,San Juan,Colorado,2021-11-23,104,0
8113,San Miguel,Colorado,2021-11-23,1259,5
8115,Sedgwick,Colorado,2021-11-23,350,5
8117,Summit,Colorado,2021-11-23,5235,12
8119,Teller,Colorado,2021-11-23,3212,39
8121,Washington,Colorado,2021-11-23,737,23
8123,Weld,Colorado,2021-11-23,51667,512
8125,Yuma,Colorado,2021-11-23,1351,18
9001,Fairfield,Connecticut,2021-11-23,114835,2319
9003,Hartford,Connecticut,2021-11-23,101591,2611
9005,Litchfield,Connecticut,2021-11-23,18032,334
9007,Middlesex,Connecticut,2021-11-23,15460,401
9009,New Haven,Connecticut,2021-11-23,108507,2264
9011,New London,Connecticut,2021-11-23,29050,499
9013,Tolland,Connecticut,2021-11-23,11801,199
9015,Windham,Connecticut,2021-11-23,14301,223
10001,Kent,Delaware,2021-11-23,27584,465
10003,New Castle,Delaware,2021-11-23,85662,1047
10005,Sussex,Delaware,2021-11-23,36955,647
11001,District of Columbia,District of Columbia,2021-11-23,66347,1196
12001,Alachua,Florida,2021-11-23,40253,285
12003,Baker,Florida,2021-11-23,6022,62
12005,Bay,Florida,2021-11-23,32742,394
12007,Bradford,Florida,2021-11-23,5361,58
12009,Brevard,Florida,2021-11-23,82080,914
12011,Broward,Florida,2021-11-23,362721,3079
12013,Calhoun,Florida,2021-11-23,3014,45
12015,Charlotte,Florida,2021-11-23,23696,437
12017,Citrus,Florida,2021-11-23,20657,463
12019,Clay,Florida,2021-11-23,34027,352
12021,Collier,Florida,2021-11-23,58636,551
12023,Columbia,Florida,2021-11-23,15004,170
12027,DeSoto,Florida,2021-11-23,6974,97
12029,Dixie,Florida,2021-11-23,2968,24
12031,Duval,Florida,2021-11-23,166899,1483
12033,Escambia,Florida,2021-11-23,57661,706
12035,Flagler,Florida,2021-11-23,14607,114
12037,Franklin,Florida,2021-11-23,2269,20
12039,Gadsden,Florida,2021-11-23,8707,99
12041,Gilchrist,Florida,2021-11-23,3180,44
12043,Glades,Florida,2021-11-23,1459,19
12045,Gulf,Florida,2021-11-23,3002,45
12047,Hamilton,Florida,2021-11-23,2772,25
12049,Hardee,Florida,2021-11-23,6111,45
12051,Hendry,Florida,2021-11-23,8028,87
12053,Hernando,Florida,2021-11-23,28783,482
12055,Highlands,Florida,2021-11-23,16150,366
12057,Hillsborough,Florida,2021-11-23,245680,1832
12059,Holmes,Florida,2021-11-23,3891,49
12061,Indian River,Florida,2021-11-23,22345,306
12063,Jackson,Florida,2021-11-23,10225,158
12065,Jefferson,Florida,2021-11-23,2518,28
12067,Lafayette,Florida,2021-11-23,2223,26
12069,Lake,Florida,2021-11-23,55740,663
12071,Lee,Florida,2021-11-23,128243,1009
12073,Leon,Florida,2021-11-23,51935,332
12075,Levy,Florida,2021-11-23,7053,56
12077,Liberty,Florida,2021-11-23,1834,16
12079,Madison,Florida,2021-11-23,3662,45
12081,Manatee,Florida,2021-11-23,66185,689
12083,Marion,Florida,2021-11-23,57347,996
12085,Martin,Florida,2021-11-23,20552,335
12086,Miami-Dade,Florida,2021-11-23,684494,6472
12087,Monroe,Florida,2021-11-23,11149,52
12089,Nassau,Florida,2021-11-23,15617,127
12091,Okaloosa,Florida,2021-11-23,34948,367
12093,Okeechobee,Florida,2021-11-23,7468,89
12095,Orange,Florida,2021-11-23,231968,1310
12097,Osceola,Florida,2021-11-23,73149,529
12099,Palm Beach,Florida,2021-11-23,229772,2883
12101,Pasco,Florida,2021-11-23,80128,802
12103,Pinellas,Florida,2021-11-23,137413,1671
12105,Polk,Florida,2021-11-23,130013,1387
12107,Putnam,Florida,2021-11-23,12859,160
12113,Santa Rosa,Florida,2021-11-23,32854,291
12115,Sarasota,Florida,2021-11-23,57318,844
12117,Seminole,Florida,2021-11-23,63187,516
12109,St. Johns,Florida,2021-11-23,41421,221
12111,St. Lucie,Florida,2021-11-23,48233,657
12119,Sumter,Florida,2021-11-23,14814,284
12121,Suwannee,Florida,2021-11-23,9288,140
12123,Taylor,Florida,2021-11-23,4607,48
12125,Union,Florida,2021-11-23,3078,74
12127,Volusia,Florida,2021-11-23,77571,846
12129,Wakulla,Florida,2021-11-23,6464,56
12131,Walton,Florida,2021-11-23,12934,89
12133,Washington,Florida,2021-11-23,4579,52
13001,Appling,Georgia,2021-11-23,3525,106
13003,Atkinson,Georgia,2021-11-23,1582,37
13005,Bacon,Georgia,2021-11-23,2635,62
13007,Baker,Georgia,2021-11-23,372,14
13009,Baldwin,Georgia,2021-11-23,6744,196
13011,Banks,Georgia,2021-11-23,2780,65
13013,Barrow,Georgia,2021-11-23,14957,200
13015,Bartow,Georgia,2021-11-23,20777,359
13017,Ben Hill,Georgia,2021-11-23,3235,106
13019,Berrien,Georgia,2021-11-23,3499,70
13021,Bibb,Georgia,2021-11-23,25970,652
13023,Bleckley,Georgia,2021-11-23,2325,81
13025,Brantley,Georgia,2021-11-23,3135,88
13027,Brooks,Georgia,2021-11-23,2432,73
13029,Bryan,Georgia,2021-11-23,6325,74
13031,Bulloch,Georgia,2021-11-23,11218,210
13033,Burke,Georgia,2021-11-23,3751,85
13035,Butts,Georgia,2021-11-23,4751,123
13037,Calhoun,Georgia,2021-11-23,845,21
13039,Camden,Georgia,2021-11-23,8031,97
13043,Candler,Georgia,2021-11-23,1562,87
13045,Carroll,Georgia,2021-11-23,16554,333
13047,Catoosa,Georgia,2021-11-23,9752,115
13049,Charlton,Georgia,2021-11-23,2266,56
13051,Chatham,Georgia,2021-11-23,38979,714
13053,Chattahoochee,Georgia,2021-11-23,6069,20
13055,Chattooga,Georgia,2021-11-23,4627,106
13057,Cherokee,Georgia,2021-11-23,44314,475
13059,Clarke,Georgia,2021-11-23,20286,186
13061,Clay,Georgia,2021-11-23,313,4
13063,Clayton,Georgia,2021-11-23,39896,765
13065,Clinch,Georgia,2021-11-23,1498,36
13067,Cobb,Georgia,2021-11-23,111283,1419
13069,Coffee,Georgia,2021-11-23,7930,237
13071,Colquitt,Georgia,2021-11-23,7539,199
13073,Columbia,Georgia,2021-11-23,25137,311
13075,Cook,Georgia,2021-11-23,3623,63
13077,Coweta,Georgia,2021-11-23,21132,383
13079,Crawford,Georgia,2021-11-23,1151,45
13081,Crisp,Georgia,2021-11-23,3155,114
13083,Dade,Georgia,2021-11-23,2190,21
13085,Dawson,Georgia,2021-11-23,4719,77
13087,Decatur,Georgia,2021-11-23,4790,104
13089,DeKalb,Georgia,2021-11-23,93019,1365
13091,Dodge,Georgia,2021-11-23,3623,129
13093,Dooly,Georgia,2021-11-23,1655,60
13095,Dougherty,Georgia,2021-11-23,12519,422
13097,Douglas,Georgia,2021-11-23,22598,306
13099,Early,Georgia,2021-11-23,1882,57
13101,Echols,Georgia,2021-11-23,729,11
13103,Effingham,Georgia,2021-11-23,8913,174
13105,Elbert,Georgia,2021-11-23,3364,90
13107,Emanuel,Georgia,2021-11-23,4463,136
13109,Evans,Georgia,2021-11-23,1641,54
13111,Fannin,Georgia,2021-11-23,3832,108
13113,Fayette,Georgia,2021-11-23,13385,244
13115,Floyd,Georgia,2021-11-23,18607,390
13117,Forsyth,Georgia,2021-11-23,34656,287
13119,Franklin,Georgia,2021-11-23,3970,84
13121,Fulton,Georgia,2021-11-23,133931,1826
13123,Gilmer,Georgia,2021-11-23,4777,137
13125,Glascock,Georgia,2021-11-23,414,21
13127,Glynn,Georgia,2021-11-23,15410,340
13129,Gordon,Georgia,2021-11-23,11450,202
13131,Grady,Georgia,2021-11-23,3662,92
13133,Greene,Georgia,2021-11-23,2736,73
13135,Gwinnett,Georgia,2021-11-23,135525,1512
13137,Habersham,Georgia,2021-11-23,7513,210
13139,Hall,Georgia,2021-11-23,38785,664
13141,Hancock,Georgia,2021-11-23,1126,82
13143,Haralson,Georgia,2021-11-23,3826,125
13145,Harris,Georgia,2021-11-23,3833,95
13147,Hart,Georgia,2021-11-23,3552,73
13149,Heard,Georgia,2021-11-23,1486,41
13151,Henry,Georgia,2021-11-23,38686,512
13153,Houston,Georgia,2021-11-23,25485,400
13155,Irwin,Georgia,2021-11-23,1440,40
13157,Jackson,Georgia,2021-11-23,14916,223
13159,Jasper,Georgia,2021-11-23,2174,60
13161,Jeff Davis,Georgia,2021-11-23,2967,60
13163,Jefferson,Georgia,2021-11-23,2703,87
13165,Jenkins,Georgia,2021-11-23,1188,58
13167,Johnson,Georgia,2021-11-23,1563,63
13169,Jones,Georgia,2021-11-23,3539,96
13171,Lamar,Georgia,2021-11-23,3466,97
13173,Lanier,Georgia,2021-11-23,1479,17
13175,Laurens,Georgia,2021-11-23,9193,247
13177,Lee,Georgia,2021-11-23,4770,82
13179,Liberty,Georgia,2021-11-23,7595,126
13181,Lincoln,Georgia,2021-11-23,1204,33
13183,Long,Georgia,2021-11-23,1769,26
13185,Lowndes,Georgia,2021-11-23,21473,320
13187,Lumpkin,Georgia,2021-11-23,4859,109
13193,Macon,Georgia,2021-11-23,1338,45
13195,Madison,Georgia,2021-11-23,5014,80
13197,Marion,Georgia,2021-11-23,978,40
13189,McDuffie,Georgia,2021-11-23,3552,77
13191,McIntosh,Georgia,2021-11-23,1711,32
13199,Meriwether,Georgia,2021-11-23,3004,118
13201,Miller,Georgia,2021-11-23,1235,23
13205,Mitchell,Georgia,2021-11-23,3381,101
13207,Monroe,Georgia,2021-11-23,4268,151
13209,Montgomery,Georgia,2021-11-23,1524,43
13211,Morgan,Georgia,2021-11-23,3280,45
13213,Murray,Georgia,2021-11-23,7657,141
13215,Muscogee,Georgia,2021-11-23,24480,661
13217,Newton,Georgia,2021-11-23,16546,356
13219,Oconee,Georgia,2021-11-23,5816,81
13221,Oglethorpe,Georgia,2021-11-23,2236,43
13223,Paulding,Georgia,2021-11-23,25550,346
13225,Peach,Georgia,2021-11-23,4177,110
13227,Pickens,Georgia,2021-11-23,5644,120
13229,Pierce,Georgia,2021-11-23,4308,104
13231,Pike,Georgia,2021-11-23,3859,70
13233,Polk,Georgia,2021-11-23,8603,162
13235,Pulaski,Georgia,2021-11-23,1526,61
13237,Putnam,Georgia,2021-11-23,3272,84
13239,Quitman,Georgia,2021-11-23,257,4
13241,Rabun,Georgia,2021-11-23,2627,74
13243,Randolph,Georgia,2021-11-23,1010,43
13245,Richmond,Georgia,2021-11-23,35450,729
13247,Rockdale,Georgia,2021-11-23,11621,245
13249,Schley,Georgia,2021-11-23,698,8
13251,Screven,Georgia,2021-11-23,1799,62
13253,Seminole,Georgia,2021-11-23,1521,25
13255,Spalding,Georgia,2021-11-23,10500,324
13257,Stephens,Georgia,2021-11-23,4831,119
13259,Stewart,Georgia,2021-11-23,1531,29
13261,Sumter,Georgia,2021-11-23,4289,137
13263,Talbot,Georgia,2021-11-23,742,27
13265,Taliaferro,Georgia,2021-11-23,168,3
13267,Tattnall,Georgia,2021-11-23,3832,111
13269,Taylor,Georgia,2021-11-23,1292,38
13271,Telfair,Georgia,2021-11-23,2275,74
13273,Terrell,Georgia,2021-11-23,1235,57
13275,Thomas,Georgia,2021-11-23,7739,183
13277,Tift,Georgia,2021-11-23,8366,184
13279,Toombs,Georgia,2021-11-23,5481,174
13281,Towns,Georgia,2021-11-23,1783,83
13283,Treutlen,Georgia,2021-11-23,1243,53
13285,Troup,Georgia,2021-11-23,10912,322
13287,Turner,Georgia,2021-11-23,1725,49
13289,Twiggs,Georgia,2021-11-23,1106,62
13291,Union,Georgia,2021-11-23,3565,129
13293,Upson,Georgia,2021-11-23,5455,183
13295,Walker,Georgia,2021-11-23,11512,157
13297,Walton,Georgia,2021-11-23,15208,350
13299,Ware,Georgia,2021-11-23,7400,248
13301,Warren,Georgia,2021-11-23,770,26
13303,Washington,Georgia,2021-11-23,3235,124
13305,Wayne,Georgia,2021-11-23,5834,172
13307,Webster,Georgia,2021-11-23,272,6
13309,Wheeler,Georgia,2021-11-23,979,35
13311,White,Georgia,2021-11-23,4872,132
13313,Whitfield,Georgia,2021-11-23,22916,346
13315,Wilcox,Georgia,2021-11-23,1281,60
13317,Wilkes,Georgia,2021-11-23,1572,38
13319,Wilkinson,Georgia,2021-11-23,1514,46
13321,Worth,Georgia,2021-11-23,3091,93
15001,Hawaii,Hawaii,2021-11-23,11609,132
15003,Honolulu,Hawaii,2021-11-23,59232,747
15005,Kalawao,Hawaii,2021-11-23,0,0
15007,Kauai,Hawaii,2021-11-23,2997,13
15009,Maui,Hawaii,2021-11-23,10246,99
16001,Ada,Idaho,2021-11-23,84621,822
16003,Adams,Idaho,2021-11-23,548,14
16005,Bannock,Idaho,2021-11-23,14121,196
16007,Bear Lake,Idaho,2021-11-23,727,14
16009,Benewah,Idaho,2021-11-23,1393,29
16011,Bingham,Idaho,2021-11-23,7141,126
16013,Blaine,Idaho,2021-11-23,3146,27
