fips,county,state,date_report,cases,deaths
2185,North Slope,Alaska,2021-07-14,1092,4
2188,Northwest Arctic,Alaska,2021-07-14,628,2
2195,Petersburg,Alaska,2021-07-14,180,1
2198,Prince of Wales-Hyder,Alaska,2021-07-14,187,3
2220,Sitka,Alaska,2021-07-14,415,2
2230,Skagway,Alaska,2021-07-14,22,0
2240,Southeast Fairbanks,Alaska,2021-07-14,774,5
2261,Valdez-Cordova,Alaska,2021-07-14,0,0
2275,Wrangell,Alaska,2021-07-14,68,0
2282,Yakutat,Alaska,2021-07-14,85,2
2290,Yukon-Koyukuk,Alaska,2021-07-14,372,4
4001,Apache,Arizona,2021-07-14,11555,437
4003,Cochise,Arizona,2021-07-14,12242,293
4005,Coconino,Arizona,2021-07-14,18163,331
4007,Gila,Arizona,2021-07-14,7150,231
4009,Graham,Arizona,2021-07-14,5608,85
4011,Greenlee,Arizona,2021-07-14,584,10
4012,La Paz,Arizona,2021-07-14,2507,80
4013,Maricopa,Arizona,2021-07-14,564664,10349
4015,Mohave,Arizona,2021-07-14,24323,766
4017,Navajo,Arizona,2021-07-14,16849,555
4019,Pima,Arizona,2021-07-14,118327,2444
4021,Pinal,Arizona,2021-07-14,54611,912
4023,Santa Cruz,Arizona,2021-07-14,8126,181
4025,Yavapai,Arizona,2021-07-14,19819,532
4027,Yuma,Arizona,2021-07-14,37378,849
5001,Arkansas,Arkansas,2021-07-14,2302,40
5003,Ashley,Arkansas,2021-07-14,2082,36
5005,Baxter,Arkansas,2021-07-14,3816,110
5007,Benton,Arkansas,2021-07-14,30501,426
5009,Boone,Arkansas,2021-07-14,4309,80
5011,Bradley,Arkansas,2021-07-14,1498,33
5013,Calhoun,Arkansas,2021-07-14,435,3
5015,Carroll,Arkansas,2021-07-14,3002,47
5017,Chicot,Arkansas,2021-07-14,1633,41
5019,Clark,Arkansas,2021-07-14,2296,40
5021,Clay,Arkansas,2021-07-14,1821,52
5023,Cleburne,Arkansas,2021-07-14,2163,74
5025,Cleveland,Arkansas,2021-07-14,1026,26
5027,Columbia,Arkansas,2021-07-14,2466,58
5029,Conway,Arkansas,2021-07-14,2304,36
5031,Craighead,Arkansas,2021-07-14,14110,187
5033,Crawford,Arkansas,2021-07-14,7372,120
5035,Crittenden,Arkansas,2021-07-14,6236,97
5037,Cross,Arkansas,2021-07-14,2010,52
5039,Dallas,Arkansas,2021-07-14,854,16
5041,Desha,Arkansas,2021-07-14,1410,23
5043,Drew,Arkansas,2021-07-14,2120,45
5045,Faulkner,Arkansas,2021-07-14,13647,168
5047,Franklin,Arkansas,2021-07-14,1739,41
5049,Fulton,Arkansas,2021-07-14,1206,47
5051,Garland,Arkansas,2021-07-14,10946,266
5053,Grant,Arkansas,2021-07-14,1866,38
5055,Greene,Arkansas,2021-07-14,6402,79
5057,Hempstead,Arkansas,2021-07-14,2119,20
5059,Hot Spring,Arkansas,2021-07-14,5526,78
5061,Howard,Arkansas,2021-07-14,1701,25
5063,Independence,Arkansas,2021-07-14,4117,126
5065,Izard,Arkansas,2021-07-14,1785,43
5067,Jackson,Arkansas,2021-07-14,3290,38
5069,Jefferson,Arkansas,2021-07-14,9531,173
5071,Johnson,Arkansas,2021-07-14,3020,38
5073,Lafayette,Arkansas,2021-07-14,569,9
5075,Lawrence,Arkansas,2021-07-14,2207,43
5077,Lee,Arkansas,2021-07-14,1730,38
5079,Lincoln,Arkansas,2021-07-14,3279,48
5081,Little River,Arkansas,2021-07-14,1284,43
5083,Logan,Arkansas,2021-07-14,2326,25
5085,Lonoke,Arkansas,2021-07-14,8074,130
5087,Madison,Arkansas,2021-07-14,1566,23
5089,Marion,Arkansas,2021-07-14,1255,31
5091,Miller,Arkansas,2021-07-14,4499,37
5093,Mississippi,Arkansas,2021-07-14,5960,110
5095,Monroe,Arkansas,2021-07-14,914,18
5097,Montgomery,Arkansas,2021-07-14,773,33
5099,Nevada,Arkansas,2021-07-14,906,25
5101,Newton,Arkansas,2021-07-14,817,26
5103,Ouachita,Arkansas,2021-07-14,2514,63
5105,Perry,Arkansas,2021-07-14,951,11
5107,Phillips,Arkansas,2021-07-14,1902,45
5109,Pike,Arkansas,2021-07-14,1065,23
5111,Poinsett,Arkansas,2021-07-14,3298,79
5113,Polk,Arkansas,2021-07-14,2059,74
5115,Pope,Arkansas,2021-07-14,8304,112
5117,Prairie,Arkansas,2021-07-14,940,22
5119,Pulaski,Arkansas,2021-07-14,42897,685
5121,Randolph,Arkansas,2021-07-14,2253,48
5125,Saline,Arkansas,2021-07-14,13171,175
5127,Scott,Arkansas,2021-07-14,1028,14
5129,Searcy,Arkansas,2021-07-14,839,18
5131,Sebastian,Arkansas,2021-07-14,15797,287
5133,Sevier,Arkansas,2021-07-14,2864,24
5135,Sharp,Arkansas,2021-07-14,1713,47
5123,St. Francis,Arkansas,2021-07-14,3697,45
5137,Stone,Arkansas,2021-07-14,1135,31
5139,Union,Arkansas,2021-07-14,4163,116
5141,Van Buren,Arkansas,2021-07-14,1451,24
5143,Washington,Arkansas,2021-07-14,32158,360
5145,White,Arkansas,2021-07-14,8755,126
5147,Woodruff,Arkansas,2021-07-14,658,14
5149,Yell,Arkansas,2021-07-14,3486,66
6001,Alameda,California,2021-07-14,91546,1271
6003,Alpine,California,2021-07-14,89,0
6005,Amador,California,2021-07-14,3781,48
6007,Butte,California,2021-07-14,12796,202
6009,Calaveras,California,2021-07-14,2235,58
6011,Colusa,California,2021-07-14,2322,18
6013,Contra Costa,California,2021-07-14,72326,823
6015,Del Norte,California,2021-07-14,1516,8
6017,El Dorado,California,2021-07-14,10604,118
6019,Fresno,California,2021-07-14,102853,1730
6021,Glenn,California,2021-07-14,2446,27
6023,Humboldt,California,2021-07-14,4691,52
6025,Imperial,California,2021-07-14,28789,745
6027,Inyo,California,2021-07-14,1444,38
6029,Kern,California,2021-07-14,111437,1412
6031,Kings,California,2021-07-14,23146,248
6033,Lake,California,2021-07-14,3706,63
6035,Lassen,California,2021-07-14,5851,26
6037,Los Angeles,California,2021-07-14,1259992,24559
6039,Madera,California,2021-07-14,16772,248
6041,Marin,California,2021-07-14,14374,233
6043,Mariposa,California,2021-07-14,469,7
6045,Mendocino,California,2021-07-14,4448,50
6047,Merced,California,2021-07-14,32526,483
6049,Modoc,California,2021-07-14,573,7
6051,Mono,California,2021-07-14,1304,5
6053,Monterey,California,2021-07-14,44073,507
6055,Napa,California,2021-07-14,10143,81
6057,Nevada,California,2021-07-14,5061,75
6059,Orange,California,2021-07-14,275358,5136
6061,Placer,California,2021-07-14,24052,303
6063,Plumas,California,2021-07-14,742,6
6065,Riverside,California,2021-07-14,303062,4648
6067,Sacramento,California,2021-07-14,110435,1754
6069,San Benito,California,2021-07-14,6192,63
6071,San Bernardino,California,2021-07-14,301554,5171
6073,San Diego,California,2021-07-14,284996,3785
6075,San Francisco,California,2021-07-14,37656,559
6077,San Joaquin,California,2021-07-14,75133,1442
6079,San Luis Obispo,California,2021-07-14,21588,264
6081,San Mateo,California,2021-07-14,43138,583
6083,Santa Barbara,California,2021-07-14,34808,461
6085,Santa Clara,California,2021-07-14,120192,2098
6087,Santa Cruz,California,2021-07-14,16351,207
6089,Shasta,California,2021-07-14,12661,239
6091,Sierra,California,2021-07-14,123,0
6093,Siskiyou,California,2021-07-14,2464,40
6095,Solano,California,2021-07-14,34377,268
6097,Sonoma,California,2021-07-14,31547,323
6099,Stanislaus,California,2021-07-14,64139,1079
6101,Sutter,California,2021-07-14,9819,114
6103,Tehama,California,2021-07-14,5782,63
6105,Trinity,California,2021-07-14,430,6
6107,Tulare,California,2021-07-14,49915,853
6109,Tuolumne,California,2021-07-14,4275,72
6111,Ventura,California,2021-07-14,82080,1040
6113,Yolo,California,2021-07-14,14303,213
6115,Yuba,California,2021-07-14,6636,52
8001,Adams,Colorado,2021-07-14,61393,723
8003,Alamosa,Colorado,2021-07-14,1750,37
8005,Arapahoe,Colorado,2021-07-14,63333,768
8007,Archuleta,Colorado,2021-07-14,1088,3
8009,Baca,Colorado,2021-07-14,325,4
8011,Bent,Colorado,2021-07-14,1545,22
8013,Boulder,Colorado,2021-07-14,24213,235
8014,Broomfield,Colorado,2021-07-14,5044,76
8015,Chaffee,Colorado,2021-07-14,1787,25
8017,Cheyenne,Colorado,2021-07-14,130,6
8019,Clear Creek,Colorado,2021-07-14,483,3
8021,Conejos,Colorado,2021-07-14,749,23
8023,Costilla,Colorado,2021-07-14,252,5
8025,Crowley,Colorado,2021-07-14,2216,17
8027,Custer,Colorado,2021-07-14,235,2
8029,Delta,Colorado,2021-07-14,3029,67
8031,Denver,Colorado,2021-07-14,74889,850
8033,Dolores,Colorado,2021-07-14,130,1
8035,Douglas,Colorado,2021-07-14,30835,247
8037,Eagle,Colorado,2021-07-14,6404,23
8041,El Paso,Colorado,2021-07-14,74353,886
8039,Elbert,Colorado,2021-07-14,1904,14
8043,Fremont,Colorado,2021-07-14,6574,65
8045,Garfield,Colorado,2021-07-14,6290,50
8047,Gilpin,Colorado,2021-07-14,286,3
8049,Grand,Colorado,2021-07-14,1513,7
8051,Gunnison,Colorado,2021-07-14,1407,6
8053,Hinsdale,Colorado,2021-07-14,27,0
8055,Huerfano,Colorado,2021-07-14,444,18
8057,Jackson,Colorado,2021-07-14,67,0
8059,Jefferson,Colorado,2021-07-14,49280,807
8061,Kiowa,Colorado,2021-07-14,95,3
8063,Kit Carson,Colorado,2021-07-14,653,12
8067,La Plata,Colorado,2021-07-14,4209,41
8065,Lake,Colorado,2021-07-14,839,0
8069,Larimer,Colorado,2021-07-14,28034,248
8071,Las Animas,Colorado,2021-07-14,1215,14
8073,Lincoln,Colorado,2021-07-14,1037,4
8075,Logan,Colorado,2021-07-14,4069,69
8077,Mesa,Colorado,2021-07-14,17676,259
8079,Mineral,Colorado,2021-07-14,94,1
8081,Moffat,Colorado,2021-07-14,1097,27
8083,Montezuma,Colorado,2021-07-14,2123,27
8085,Montrose,Colorado,2021-07-14,3872,66
8087,Morgan,Colorado,2021-07-14,2763,96
8089,Otero,Colorado,2021-07-14,2090,67
8091,Ouray,Colorado,2021-07-14,308,4
8093,Park,Colorado,2021-07-14,847,5
8095,Phillips,Colorado,2021-07-14,400,13
8097,Pitkin,Colorado,2021-07-14,2635,4
8099,Prowers,Colorado,2021-07-14,1281,22
8101,Pueblo,Colorado,2021-07-14,19693,422
8103,Rio Blanco,Colorado,2021-07-14,659,5
8105,Rio Grande,Colorado,2021-07-14,927,18
8107,Routt,Colorado,2021-07-14,2352,21
8109,Saguache,Colorado,2021-07-14,465,7
8111,San Juan,Colorado,2021-07-14,47,0
8113,San Miguel,Colorado,2021-07-14,934,1
8115,Sedgwick,Colorado,2021-07-14,235,3
8117,Summit,Colorado,2021-07-14,3794,8
8119,Teller,Colorado,2021-07-14,1936,18
8121,Washington,Colorado,2021-07-14,474,13
8123,Weld,Colorado,2021-07-14,33766,353
8125,Yuma,Colorado,2021-07-14,969,17
9001,Fairfield,Connecticut,2021-07-14,100729,2201
9003,Hartford,Connecticut,2021-07-14,84744,2439
9005,Litchfield,Connecticut,2021-07-14,14723,298
9007,Middlesex,Connecticut,2021-07-14,12908,374
9009,New Haven,Connecticut,2021-07-14,92628,2133
9011,New London,Connecticut,2021-07-14,22647,451
9013,Tolland,Connecticut,2021-07-14,9689,187
9015,Windham,Connecticut,2021-07-14,11000,195
10001,Kent,Delaware,2021-07-14,18305,349
10003,New Castle,Delaware,2021-07-14,65263,847
10005,Sussex,Delaware,2021-07-14,26318,499
11001,District of Columbia,District of Columbia,2021-07-14,49536,1144
12001,Alachua,Florida,2021-07-14,25964,285
12003,Baker,Florida,2021-07-14,3770,62
12005,Bay,Florida,2021-07-14,21161,394
12007,Bradford,Florida,2021-07-14,3187,58
12009,Brevard,Florida,2021-07-14,45144,914
12011,Broward,Florida,2021-07-14,252436,3079
12013,Calhoun,Florida,2021-07-14,1746,45
12015,Charlotte,Florida,2021-07-14,13792,437
12017,Citrus,Florida,2021-07-14,11729,463
12019,Clay,Florida,2021-07-14,20285,352
12021,Collier,Florida,2021-07-14,38392,551
12023,Columbia,Florida,2021-07-14,8477,170
12027,DeSoto,Florida,2021-07-14,4489,97
12029,Dixie,Florida,2021-07-14,1657,24
12031,Duval,Florida,2021-07-14,106798,1483
12033,Escambia,Florida,2021-07-14,37157,706
12035,Flagler,Florida,2021-07-14,7791,114
12037,Franklin,Florida,2021-07-14,1378,20
12039,Gadsden,Florida,2021-07-14,5903,99
12041,Gilchrist,Florida,2021-07-14,1676,44
12043,Glades,Florida,2021-07-14,1006,19
12045,Gulf,Florida,2021-07-14,2045,45
12047,Hamilton,Florida,2021-07-14,1663,25
12049,Hardee,Florida,2021-07-14,3453,45
12051,Hendry,Florida,2021-07-14,4994,87
12053,Hernando,Florida,2021-07-14,15251,482
12055,Highlands,Florida,2021-07-14,8984,366
12057,Hillsborough,Florida,2021-07-14,148702,1832
12059,Holmes,Florida,2021-07-14,2324,49
12061,Indian River,Florida,2021-07-14,13251,306
12063,Jackson,Florida,2021-07-14,6561,158
12065,Jefferson,Florida,2021-07-14,1542,28
12067,Lafayette,Florida,2021-07-14,1637,26
12069,Lake,Florida,2021-07-14,32359,663
12071,Lee,Florida,2021-07-14,75880,1009
12073,Leon,Florida,2021-07-14,33663,332
12075,Levy,Florida,2021-07-14,3666,56
12077,Liberty,Florida,2021-07-14,1102,16
12079,Madison,Florida,2021-07-14,2128,45
12081,Manatee,Florida,2021-07-14,40836,689
12083,Marion,Florida,2021-07-14,32709,996
12085,Martin,Florida,2021-07-14,13259,335
12086,Miami-Dade,Florida,2021-07-14,515765,6472
12087,Monroe,Florida,2021-07-14,7327,52
12089,Nassau,Florida,2021-07-14,9250,127
12091,Okaloosa,Florida,2021-07-14,21481,367
12093,Okeechobee,Florida,2021-07-14,4345,89
12095,Orange,Florida,2021-07-14,148792,1310
12097,Osceola,Florida,2021-07-14,48189,529
12099,Palm Beach,Florida,2021-07-14,153129,2883
12101,Pasco,Florida,2021-07-14,44186,802
12103,Pinellas,Florida,2021-07-14,83540,1671
12105,Polk,Florida,2021-07-14,73643,1387
12107,Putnam,Florida,2021-07-14,6954,160
12113,Santa Rosa,Florida,2021-07-14,19047,291
12115,Sarasota,Florida,2021-07-14,34461,844
12117,Seminole,Florida,2021-07-14,37250,516
12109,St. Johns,Florida,2021-07-14,24592,221
12111,St. Lucie,Florida,2021-07-14,28653,657
12119,Sumter,Florida,2021-07-14,9759,284
12121,Suwannee,Florida,2021-07-14,5478,140
12123,Taylor,Florida,2021-07-14,2782,48
12125,Union,Florida,2021-07-14,1913,74
12127,Volusia,Florida,2021-07-14,46953,846
12129,Wakulla,Florida,2021-07-14,3621,56
12131,Walton,Florida,2021-07-14,8096,89
12133,Washington,Florida,2021-07-14,2779,52
13001,Appling,Georgia,2021-07-14,2347,72
13003,Atkinson,Georgia,2021-07-14,1067,23
13005,Bacon,Georgia,2021-07-14,1675,40
13007,Baker,Georgia,2021-07-14,249,10
13009,Baldwin,Georgia,2021-07-14,4602,136
13011,Banks,Georgia,2021-07-14,1862,38
13013,Barrow,Georgia,2021-07-14,10296,147
13015,Bartow,Georgia,2021-07-14,15048,239
13017,Ben Hill,Georgia,2021-07-14,2133,84
13019,Berrien,Georgia,2021-07-14,1949,47
13021,Bibb,Georgia,2021-07-14,16264,466
13023,Bleckley,Georgia,2021-07-14,1512,52
13025,Brantley,Georgia,2021-07-14,1694,41
13027,Brooks,Georgia,2021-07-14,1433,50
13029,Bryan,Georgia,2021-07-14,3809,41
13031,Bulloch,Georgia,2021-07-14,6892,122
13033,Burke,Georgia,2021-07-14,2649,65
13035,Butts,Georgia,2021-07-14,3233,90
13037,Calhoun,Georgia,2021-07-14,588,16
13039,Camden,Georgia,2021-07-14,4273,40
13043,Candler,Georgia,2021-07-14,997,68
13045,Carroll,Georgia,2021-07-14,11658,246
13047,Catoosa,Georgia,2021-07-14,6677,75
13049,Charlton,Georgia,2021-07-14,1661,36
13051,Chatham,Georgia,2021-07-14,23968,467
13053,Chattahoochee,Georgia,2021-07-14,4678,17
13055,Chattooga,Georgia,2021-07-14,2887,76
13057,Cherokee,Georgia,2021-07-14,31703,334
13059,Clarke,Georgia,2021-07-14,15289,148
13061,Clay,Georgia,2021-07-14,241,3
13063,Clayton,Georgia,2021-07-14,27721,527
13065,Clinch,Georgia,2021-07-14,988,27
13067,Cobb,Georgia,2021-07-14,80801,1114
13069,Coffee,Georgia,2021-07-14,5453,180
13071,Colquitt,Georgia,2021-07-14,4886,131
13073,Columbia,Georgia,2021-07-14,17219,211
13075,Cook,Georgia,2021-07-14,1940,43
13077,Coweta,Georgia,2021-07-14,14496,233
13079,Crawford,Georgia,2021-07-14,673,21
13081,Crisp,Georgia,2021-07-14,2113,91
13083,Dade,Georgia,2021-07-14,1474,14
13085,Dawson,Georgia,2021-07-14,3118,49
13087,Decatur,Georgia,2021-07-14,3016,73
13089,DeKalb,Georgia,2021-07-14,67643,1080
13091,Dodge,Georgia,2021-07-14,2135,108
13093,Dooly,Georgia,2021-07-14,1094,44
13095,Dougherty,Georgia,2021-07-14,7757,312
13097,Douglas,Georgia,2021-07-14,15707,233
13099,Early,Georgia,2021-07-14,1196,47
13101,Echols,Georgia,2021-07-14,479,9
13103,Effingham,Georgia,2021-07-14,4753,74
13105,Elbert,Georgia,2021-07-14,2313,74
13107,Emanuel,Georgia,2021-07-14,2627,83
13109,Evans,Georgia,2021-07-14,1001,33
13111,Fannin,Georgia,2021-07-14,2475,74
13113,Fayette,Georgia,2021-07-14,9219,177
13115,Floyd,Georgia,2021-07-14,12110,239
13117,Forsyth,Georgia,2021-07-14,23059,207
13119,Franklin,Georgia,2021-07-14,2752,57
13121,Fulton,Georgia,2021-07-14,100056,1479
13123,Gilmer,Georgia,2021-07-14,3092,89
13125,Glascock,Georgia,2021-07-14,270,19
13127,Glynn,Georgia,2021-07-14,8422,178
13129,Gordon,Georgia,2021-07-14,8299,120
13131,Grady,Georgia,2021-07-14,2304,66
13133,Greene,Georgia,2021-07-14,1841,62
13135,Gwinnett,Georgia,2021-07-14,103883,1214
13137,Habersham,Georgia,2021-07-14,5105,164
13139,Hall,Georgia,2021-07-14,27952,497
13141,Hancock,Georgia,2021-07-14,928,69
13143,Haralson,Georgia,2021-07-14,2712,90
13145,Harris,Georgia,2021-07-14,2677,63
13147,Hart,Georgia,2021-07-14,2429,57
13149,Heard,Georgia,2021-07-14,894,23
13151,Henry,Georgia,2021-07-14,26164,336
13153,Houston,Georgia,2021-07-14,15044,274
13155,Irwin,Georgia,2021-07-14,1022,31
13157,Jackson,Georgia,2021-07-14,10075,152
13159,Jasper,Georgia,2021-07-14,1415,40
13161,Jeff Davis,Georgia,2021-07-14,1934,44
13163,Jefferson,Georgia,2021-07-14,1975,69
13165,Jenkins,Georgia,2021-07-14,873,44
13167,Johnson,Georgia,2021-07-14,1133,50
13169,Jones,Georgia,2021-07-14,2081,60
13171,Lamar,Georgia,2021-07-14,2081,58
13173,Lanier,Georgia,2021-07-14,803,14
13175,Laurens,Georgia,2021-07-14,5711,173
13177,Lee,Georgia,2021-07-14,2802,59
13179,Liberty,Georgia,2021-07-14,4224,68
13181,Lincoln,Georgia,2021-07-14,845,28
13183,Long,Georgia,2021-07-14,889,14
13185,Lowndes,Georgia,2021-07-14,13179,217
13187,Lumpkin,Georgia,2021-07-14,3026,82
13193,Macon,Georgia,2021-07-14,895,37
13195,Madison,Georgia,2021-07-14,3283,56
13197,Marion,Georgia,2021-07-14,582,25
13189,McDuffie,Georgia,2021-07-14,2563,52
13191,McIntosh,Georgia,2021-07-14,871,16
13199,Meriwether,Georgia,2021-07-14,2071,91
13201,Miller,Georgia,2021-07-14,860,14
13205,Mitchell,Georgia,2021-07-14,2120,84
13207,Monroe,Georgia,2021-07-14,2733,104
13209,Montgomery,Georgia,2021-07-14,913,23
13211,Morgan,Georgia,2021-07-14,2166,31
13213,Murray,Georgia,2021-07-14,5039,92
13215,Muscogee,Georgia,2021-07-14,17034,500
13217,Newton,Georgia,2021-07-14,11459,264
13219,Oconee,Georgia,2021-07-14,4055,73
13221,Oglethorpe,Georgia,2021-07-14,1509,31
13223,Paulding,Georgia,2021-07-14,17560,234
13225,Peach,Georgia,2021-07-14,2721,70
13227,Pickens,Georgia,2021-07-14,3533,80
13229,Pierce,Georgia,2021-07-14,2549,62
13231,Pike,Georgia,2021-07-14,2372,43
13233,Polk,Georgia,2021-07-14,5719,100
13235,Pulaski,Georgia,2021-07-14,938,46
13237,Putnam,Georgia,2021-07-14,2261,59
13239,Quitman,Georgia,2021-07-14,170,3
13241,Rabun,Georgia,2021-07-14,1803,50
13243,Randolph,Georgia,2021-07-14,654,34
13245,Richmond,Georgia,2021-07-14,25254,532
13247,Rockdale,Georgia,2021-07-14,7979,179
13249,Schley,Georgia,2021-07-14,354,5
13251,Screven,Georgia,2021-07-14,1022,33
13253,Seminole,Georgia,2021-07-14,965,19
13255,Spalding,Georgia,2021-07-14,6527,204
13257,Stephens,Georgia,2021-07-14,3164,81
13259,Stewart,Georgia,2021-07-14,1102,25
13261,Sumter,Georgia,2021-07-14,2648,106
13263,Talbot,Georgia,2021-07-14,500,18
13265,Taliaferro,Georgia,2021-07-14,124,3
13267,Tattnall,Georgia,2021-07-14,2378,68
13269,Taylor,Georgia,2021-07-14,812,26
13271,Telfair,Georgia,2021-07-14,1350,60
13273,Terrell,Georgia,2021-07-14,828,49
13275,Thomas,Georgia,2021-07-14,4670,126
13277,Tift,Georgia,2021-07-14,5002,133
13279,Toombs,Georgia,2021-07-14,3488,119
13281,Towns,Georgia,2021-07-14,1287,60
13283,Treutlen,Georgia,2021-07-14,862,34
13285,Troup,Georgia,2021-07-14,7731,239
13287,Turner,Georgia,2021-07-14,1058,42
13289,Twiggs,Georgia,2021-07-14,737,46
13291,Union,Georgia,2021-07-14,2307,81
13293,Upson,Georgia,2021-07-14,3525,133
13295,Walker,Georgia,2021-07-14,7840,90
13297,Walton,Georgia,2021-07-14,10783,265
13299,Ware,Georgia,2021-07-14,5011,182
13301,Warren,Georgia,2021-07-14,551,20
13303,Washington,Georgia,2021-07-14,2080,89
13305,Wayne,Georgia,2021-07-14,3653,91
13307,Webster,Georgia,2021-07-14,151,4
13309,Wheeler,Georgia,2021-07-14,641,25
13311,White,Georgia,2021-07-14,3222,82
13313,Whitfield,Georgia,2021-07-14,17056,249
13315,Wilcox,Georgia,2021-07-14,843,48
13317,Wilkes,Georgia,2021-07-14,1116,31
13319,Wilkinson,Georgia,2021-07-14,942,27
13321,Worth,Georgia,2021-07-14,1811,69
15001,Hawaii,Hawaii,2021-07-14,3375,55
15003,Honolulu,Hawaii,2021-07-14,28380,404
15005,Kalawao,Hawaii,2021-07-14,0,0
15007,Kauai,Hawaii,2021-07-14,428,2
15009,Maui,Hawaii,2021-07-14,4951,57
16001,Ada,Idaho,2021-07-14,54046,488
16003,Adams,Idaho,2021-07-14,344,4
16005,Bannock,Idaho,2021-07-14,8915,110
16007,Bear Lake,Idaho,2021-07-14,404,2
16009,Benewah,Idaho,2021-07-14,775,10
16011,Bingham,Idaho,2021-07-14,4862,76
16013,Blaine,Idaho,2021-07-14,2407,18
16015,Boise,Idaho,2021-07-14,388,2
16017,Bonner,Idaho,2021-07-14,3409,45
