fips,county,state,date_report,cases,deaths
4009,Graham,Arizona,2021-06-24,5592,84
4011,Greenlee,Arizona,2021-06-24,576,10
4012,La Paz,Arizona,2021-06-24,2480,78
4013,Maricopa,Arizona,2021-06-24,557651,10238
4015,Mohave,Arizona,2021-06-24,23523,749
4017,Navajo,Arizona,2021-06-24,16611,551
4019,Pima,Arizona,2021-06-24,117374,2421
4021,Pinal,Arizona,2021-06-24,53717,903
4023,Santa Cruz,Arizona,2021-06-24,8074,180
4025,Yavapai,Arizona,2021-06-24,19509,524
4027,Yuma,Arizona,2021-06-24,37294,848
5001,Arkansas,Arkansas,2021-06-24,2190,38
5003,Ashley,Arkansas,2021-06-24,2051,35
5005,Baxter,Arkansas,2021-06-24,3323,104
5007,Benton,Arkansas,2021-06-24,29731,422
5009,Boone,Arkansas,2021-06-24,3990,80
5011,Bradley,Arkansas,2021-06-24,1451,33
5013,Calhoun,Arkansas,2021-06-24,420,3
5015,Carroll,Arkansas,2021-06-24,2853,46
5017,Chicot,Arkansas,2021-06-24,1629,41
5019,Clark,Arkansas,2021-06-24,2179,41
5021,Clay,Arkansas,2021-06-24,1797,52
5023,Cleburne,Arkansas,2021-06-24,2058,74
5025,Cleveland,Arkansas,2021-06-24,986,25
5027,Columbia,Arkansas,2021-06-24,2398,56
5029,Conway,Arkansas,2021-06-24,2259,34
5031,Craighead,Arkansas,2021-06-24,13740,184
5033,Crawford,Arkansas,2021-06-24,7214,120
5035,Crittenden,Arkansas,2021-06-24,6175,97
5037,Cross,Arkansas,2021-06-24,1980,50
5039,Dallas,Arkansas,2021-06-24,769,16
5041,Desha,Arkansas,2021-06-24,1374,23
5043,Drew,Arkansas,2021-06-24,2054,45
5045,Faulkner,Arkansas,2021-06-24,13014,166
5047,Franklin,Arkansas,2021-06-24,1713,40
5049,Fulton,Arkansas,2021-06-24,1168,47
5051,Garland,Arkansas,2021-06-24,10471,264
5053,Grant,Arkansas,2021-06-24,1757,34
5055,Greene,Arkansas,2021-06-24,6225,78
5057,Hempstead,Arkansas,2021-06-24,2069,20
5059,Hot Spring,Arkansas,2021-06-24,5289,76
5061,Howard,Arkansas,2021-06-24,1672,25
5063,Independence,Arkansas,2021-06-24,3897,124
5065,Izard,Arkansas,2021-06-24,1701,42
5067,Jackson,Arkansas,2021-06-24,3250,38
5069,Jefferson,Arkansas,2021-06-24,9128,170
5071,Johnson,Arkansas,2021-06-24,2965,38
5073,Lafayette,Arkansas,2021-06-24,558,9
5075,Lawrence,Arkansas,2021-06-24,2149,43
5077,Lee,Arkansas,2021-06-24,1704,37
5079,Lincoln,Arkansas,2021-06-24,3240,48
5081,Little River,Arkansas,2021-06-24,1270,43
5083,Logan,Arkansas,2021-06-24,2284,25
5085,Lonoke,Arkansas,2021-06-24,7670,124
5087,Madison,Arkansas,2021-06-24,1480,23
5089,Marion,Arkansas,2021-06-24,1107,30
5091,Miller,Arkansas,2021-06-24,4455,38
5093,Mississippi,Arkansas,2021-06-24,5921,110
5095,Monroe,Arkansas,2021-06-24,882,18
5097,Montgomery,Arkansas,2021-06-24,762,33
5099,Nevada,Arkansas,2021-06-24,879,24
5101,Newton,Arkansas,2021-06-24,751,26
5103,Ouachita,Arkansas,2021-06-24,2423,63
5105,Perry,Arkansas,2021-06-24,852,11
5107,Phillips,Arkansas,2021-06-24,1868,44
5109,Pike,Arkansas,2021-06-24,1031,22
5111,Poinsett,Arkansas,2021-06-24,3195,77
5113,Polk,Arkansas,2021-06-24,2030,74
5115,Pope,Arkansas,2021-06-24,8140,110
5117,Prairie,Arkansas,2021-06-24,914,22
5119,Pulaski,Arkansas,2021-06-24,40662,672
5121,Randolph,Arkansas,2021-06-24,2209,47
5125,Saline,Arkansas,2021-06-24,12460,173
5127,Scott,Arkansas,2021-06-24,968,14
5129,Searcy,Arkansas,2021-06-24,731,18
5131,Sebastian,Arkansas,2021-06-24,15513,286
5133,Sevier,Arkansas,2021-06-24,2829,24
5135,Sharp,Arkansas,2021-06-24,1638,47
5123,St. Francis,Arkansas,2021-06-24,3639,44
5137,Stone,Arkansas,2021-06-24,1082,30
5139,Union,Arkansas,2021-06-24,4115,115
5141,Van Buren,Arkansas,2021-06-24,1374,24
5143,Washington,Arkansas,2021-06-24,31492,355
5145,White,Arkansas,2021-06-24,8295,123
5147,Woodruff,Arkansas,2021-06-24,652,14
5149,Yell,Arkansas,2021-06-24,3457,66
6001,Alameda,California,2021-06-24,89819,1280
6003,Alpine,California,2021-06-24,89,0
6005,Amador,California,2021-06-24,3743,47
6007,Butte,California,2021-06-24,12662,198
6009,Calaveras,California,2021-06-24,2209,56
6011,Colusa,California,2021-06-24,2288,18
6013,Contra Costa,California,2021-06-24,70818,813
6015,Del Norte,California,2021-06-24,1465,8
6017,El Dorado,California,2021-06-24,10415,117
6019,Fresno,California,2021-06-24,102996,1724
6021,Glenn,California,2021-06-24,2435,27
6023,Humboldt,California,2021-06-24,4514,49
6025,Imperial,California,2021-06-24,28880,741
6027,Inyo,California,2021-06-24,1434,38
6029,Kern,California,2021-06-24,110847,1405
6031,Kings,California,2021-06-24,23209,247
6033,Lake,California,2021-06-24,3564,45
6035,Lassen,California,2021-06-24,5799,25
6037,Los Angeles,California,2021-06-24,1248161,24461
6039,Madera,California,2021-06-24,16652,245
6041,Marin,California,2021-06-24,14207,230
6043,Mariposa,California,2021-06-24,465,7
6045,Mendocino,California,2021-06-24,4351,50
6047,Merced,California,2021-06-24,32317,481
6049,Modoc,California,2021-06-24,563,5
6051,Mono,California,2021-06-24,1298,4
6053,Monterey,California,2021-06-24,43842,432
6055,Napa,California,2021-06-24,10029,80
6057,Nevada,California,2021-06-24,4932,75
6059,Orange,California,2021-06-24,273128,5114
6061,Placer,California,2021-06-24,23633,300
6063,Plumas,California,2021-06-24,737,6
6065,Riverside,California,2021-06-24,301799,4627
6067,Sacramento,California,2021-06-24,107913,1737
6069,San Benito,California,2021-06-24,6111,63
6071,San Bernardino,California,2021-06-24,299372,4873
6073,San Diego,California,2021-06-24,281936,3777
6075,San Francisco,California,2021-06-24,37287,556
6077,San Joaquin,California,2021-06-24,74808,1440
6079,San Luis Obispo,California,2021-06-24,21448,261
6081,San Mateo,California,2021-06-24,42725,581
6083,Santa Barbara,California,2021-06-24,34624,455
6085,Santa Clara,California,2021-06-24,120194,2193
6087,Santa Cruz,California,2021-06-24,16246,209
6089,Shasta,California,2021-06-24,12616,235
6091,Sierra,California,2021-06-24,117,0
6093,Siskiyou,California,2021-06-24,2398,37
6095,Solano,California,2021-06-24,33797,267
6097,Sonoma,California,2021-06-24,30974,317
6099,Stanislaus,California,2021-06-24,63558,1070
6101,Sutter,California,2021-06-24,9672,113
6103,Tehama,California,2021-06-24,5739,63
6105,Trinity,California,2021-06-24,424,6
6107,Tulare,California,2021-06-24,49808,850
6109,Tuolumne,California,2021-06-24,4219,71
6111,Ventura,California,2021-06-24,81727,1032
6113,Yolo,California,2021-06-24,14157,212
6115,Yuba,California,2021-06-24,6519,51
8001,Adams,Colorado,2021-06-24,60688,712
8003,Alamosa,Colorado,2021-06-24,1716,37
8005,Arapahoe,Colorado,2021-06-24,62529,757
8007,Archuleta,Colorado,2021-06-24,1022,2
8009,Baca,Colorado,2021-06-24,322,4
8011,Bent,Colorado,2021-06-24,1544,22
8013,Boulder,Colorado,2021-06-24,23914,235
8014,Broomfield,Colorado,2021-06-24,4975,78
8015,Chaffee,Colorado,2021-06-24,1760,25
8017,Cheyenne,Colorado,2021-06-24,130,6
8019,Clear Creek,Colorado,2021-06-24,475,3
8021,Conejos,Colorado,2021-06-24,731,18
8023,Costilla,Colorado,2021-06-24,250,5
8025,Crowley,Colorado,2021-06-24,2211,16
8027,Custer,Colorado,2021-06-24,224,2
8029,Delta,Colorado,2021-06-24,2904,64
8031,Denver,Colorado,2021-06-24,74143,841
8033,Dolores,Colorado,2021-06-24,128,1
8035,Douglas,Colorado,2021-06-24,30383,247
8037,Eagle,Colorado,2021-06-24,6345,23
8041,El Paso,Colorado,2021-06-24,72889,869
8039,Elbert,Colorado,2021-06-24,1882,13
8043,Fremont,Colorado,2021-06-24,6527,63
8045,Garfield,Colorado,2021-06-24,6119,47
8047,Gilpin,Colorado,2021-06-24,280,3
8049,Grand,Colorado,2021-06-24,1504,7
8051,Gunnison,Colorado,2021-06-24,1381,6
8053,Hinsdale,Colorado,2021-06-24,18,0
8055,Huerfano,Colorado,2021-06-24,433,17
8057,Jackson,Colorado,2021-06-24,67,0
8059,Jefferson,Colorado,2021-06-24,48711,797
8061,Kiowa,Colorado,2021-06-24,95,3
8063,Kit Carson,Colorado,2021-06-24,643,11
8067,La Plata,Colorado,2021-06-24,4114,41
8065,Lake,Colorado,2021-06-24,829,0
8069,Larimer,Colorado,2021-06-24,27555,248
8071,Las Animas,Colorado,2021-06-24,1167,14
8073,Lincoln,Colorado,2021-06-24,1033,4
8075,Logan,Colorado,2021-06-24,4047,69
8077,Mesa,Colorado,2021-06-24,16828,246
8079,Mineral,Colorado,2021-06-24,93,1
8081,Moffat,Colorado,2021-06-24,969,24
8083,Montezuma,Colorado,2021-06-24,2076,25
8085,Montrose,Colorado,2021-06-24,3700,64
8087,Morgan,Colorado,2021-06-24,2732,96
8089,Otero,Colorado,2021-06-24,2083,68
8091,Ouray,Colorado,2021-06-24,291,3
8093,Park,Colorado,2021-06-24,828,5
8095,Phillips,Colorado,2021-06-24,398,13
8097,Pitkin,Colorado,2021-06-24,2607,4
8099,Prowers,Colorado,2021-06-24,1276,22
8101,Pueblo,Colorado,2021-06-24,19521,417
8103,Rio Blanco,Colorado,2021-06-24,608,5
8105,Rio Grande,Colorado,2021-06-24,894,16
8107,Routt,Colorado,2021-06-24,2275,21
8109,Saguache,Colorado,2021-06-24,435,5
8111,San Juan,Colorado,2021-06-24,47,0
8113,San Miguel,Colorado,2021-06-24,919,1
8115,Sedgwick,Colorado,2021-06-24,236,3
8117,Summit,Colorado,2021-06-24,3755,8
8119,Teller,Colorado,2021-06-24,1909,18
8121,Washington,Colorado,2021-06-24,474,13
8123,Weld,Colorado,2021-06-24,33290,349
8125,Yuma,Colorado,2021-06-24,969,17
9001,Fairfield,Connecticut,2021-06-24,100388,2202
9003,Hartford,Connecticut,2021-06-24,84382,2435
9005,Litchfield,Connecticut,2021-06-24,14665,298
9007,Middlesex,Connecticut,2021-06-24,12845,374
9009,New Haven,Connecticut,2021-06-24,92280,2129
9011,New London,Connecticut,2021-06-24,22546,450
9013,Tolland,Connecticut,2021-06-24,9642,187
9015,Windham,Connecticut,2021-06-24,10913,195
10001,Kent,Delaware,2021-06-24,18212,349
10003,New Castle,Delaware,2021-06-24,64964,845
10005,Sussex,Delaware,2021-06-24,26196,499
11001,District of Columbia,District of Columbia,2021-06-24,49284,1141
12001,Alachua,Florida,2021-06-24,25674,285
12003,Baker,Florida,2021-06-24,3602,62
12005,Bay,Florida,2021-06-24,20722,394
12007,Bradford,Florida,2021-06-24,3063,58
12009,Brevard,Florida,2021-06-24,43589,914
12011,Broward,Florida,2021-06-24,247743,3079
12013,Calhoun,Florida,2021-06-24,1717,45
12015,Charlotte,Florida,2021-06-24,13579,437
12017,Citrus,Florida,2021-06-24,11545,463
12019,Clay,Florida,2021-06-24,19565,352
12021,Collier,Florida,2021-06-24,37607,551
12023,Columbia,Florida,2021-06-24,8337,170
12027,DeSoto,Florida,2021-06-24,4463,97
12029,Dixie,Florida,2021-06-24,1634,24
12031,Duval,Florida,2021-06-24,102444,1483
12033,Escambia,Florida,2021-06-24,36788,706
12035,Flagler,Florida,2021-06-24,7593,114
12037,Franklin,Florida,2021-06-24,1364,20
12039,Gadsden,Florida,2021-06-24,5826,99
12041,Gilchrist,Florida,2021-06-24,1648,44
12043,Glades,Florida,2021-06-24,992,19
12045,Gulf,Florida,2021-06-24,1986,45
12047,Hamilton,Florida,2021-06-24,1650,25
12049,Hardee,Florida,2021-06-24,3351,45
12051,Hendry,Florida,2021-06-24,4921,87
12053,Hernando,Florida,2021-06-24,14885,482
12055,Highlands,Florida,2021-06-24,8843,366
12057,Hillsborough,Florida,2021-06-24,145675,1832
12059,Holmes,Florida,2021-06-24,2300,49
12061,Indian River,Florida,2021-06-24,12981,306
12063,Jackson,Florida,2021-06-24,6413,158
12065,Jefferson,Florida,2021-06-24,1529,28
12067,Lafayette,Florida,2021-06-24,1630,26
12069,Lake,Florida,2021-06-24,31475,663
12071,Lee,Florida,2021-06-24,74583,1009
12073,Leon,Florida,2021-06-24,33171,332
12075,Levy,Florida,2021-06-24,3622,56
12077,Liberty,Florida,2021-06-24,1085,16
12079,Madison,Florida,2021-06-24,2115,45
12081,Manatee,Florida,2021-06-24,40332,689
12083,Marion,Florida,2021-06-24,32198,996
12085,Martin,Florida,2021-06-24,12898,335
12086,Miami-Dade,Florida,2021-06-24,506428,6472
12087,Monroe,Florida,2021-06-24,7173,52
12089,Nassau,Florida,2021-06-24,8804,127
12091,Okaloosa,Florida,2021-06-24,21087,367
12093,Okeechobee,Florida,2021-06-24,4267,89
12095,Orange,Florida,2021-06-24,145025,1310
12097,Osceola,Florida,2021-06-24,47022,529
12099,Palm Beach,Florida,2021-06-24,150116,2883
12101,Pasco,Florida,2021-06-24,43422,802
12103,Pinellas,Florida,2021-06-24,82234,1671
12105,Polk,Florida,2021-06-24,72060,1387
12107,Putnam,Florida,2021-06-24,6812,160
12113,Santa Rosa,Florida,2021-06-24,18743,291
12115,Sarasota,Florida,2021-06-24,34010,844
12117,Seminole,Florida,2021-06-24,36000,516
12109,St. Johns,Florida,2021-06-24,23594,221
12111,St. Lucie,Florida,2021-06-24,27983,657
12119,Sumter,Florida,2021-06-24,9583,284
12121,Suwannee,Florida,2021-06-24,5430,140
12123,Taylor,Florida,2021-06-24,2757,48
12125,Union,Florida,2021-06-24,1866,74
12127,Volusia,Florida,2021-06-24,45535,846
12129,Wakulla,Florida,2021-06-24,3563,56
12131,Walton,Florida,2021-06-24,7986,89
12133,Washington,Florida,2021-06-24,2760,52
13001,Appling,Georgia,2021-06-24,2322,72
13003,Atkinson,Georgia,2021-06-24,1047,23
13005,Bacon,Georgia,2021-06-24,1662,40
13007,Baker,Georgia,2021-06-24,231,10
13009,Baldwin,Georgia,2021-06-24,4581,135
13011,Banks,Georgia,2021-06-24,1847,38
13013,Barrow,Georgia,2021-06-24,10222,145
13015,Bartow,Georgia,2021-06-24,14912,236
13017,Ben Hill,Georgia,2021-06-24,2111,83
13019,Berrien,Georgia,2021-06-24,1886,46
13021,Bibb,Georgia,2021-06-24,16125,462
13023,Bleckley,Georgia,2021-06-24,1482,51
13025,Brantley,Georgia,2021-06-24,1667,41
13027,Brooks,Georgia,2021-06-24,1418,48
13029,Bryan,Georgia,2021-06-24,3754,41
13031,Bulloch,Georgia,2021-06-24,6824,121
13033,Burke,Georgia,2021-06-24,2623,65
13035,Butts,Georgia,2021-06-24,3202,90
13037,Calhoun,Georgia,2021-06-24,585,16
13039,Camden,Georgia,2021-06-24,4076,38
13043,Candler,Georgia,2021-06-24,990,68
13045,Carroll,Georgia,2021-06-24,11553,246
13047,Catoosa,Georgia,2021-06-24,6625,73
13049,Charlton,Georgia,2021-06-24,1591,36
13051,Chatham,Georgia,2021-06-24,23648,463
13053,Chattahoochee,Georgia,2021-06-24,4483,17
13055,Chattooga,Georgia,2021-06-24,2874,76
13057,Cherokee,Georgia,2021-06-24,31521,334
13059,Clarke,Georgia,2021-06-24,15196,149
13061,Clay,Georgia,2021-06-24,237,3
13063,Clayton,Georgia,2021-06-24,27446,522
13065,Clinch,Georgia,2021-06-24,984,27
13067,Cobb,Georgia,2021-06-24,80087,1104
13069,Coffee,Georgia,2021-06-24,5336,178
13071,Colquitt,Georgia,2021-06-24,4817,128
13073,Columbia,Georgia,2021-06-24,17121,213
13075,Cook,Georgia,2021-06-24,1865,44
13077,Coweta,Georgia,2021-06-24,14368,230
13079,Crawford,Georgia,2021-06-24,662,21
13081,Crisp,Georgia,2021-06-24,2106,89
13083,Dade,Georgia,2021-06-24,1463,14
13085,Dawson,Georgia,2021-06-24,3103,50
13087,Decatur,Georgia,2021-06-24,2970,71
13089,DeKalb,Georgia,2021-06-24,67182,1072
13091,Dodge,Georgia,2021-06-24,2115,105
13093,Dooly,Georgia,2021-06-24,1085,44
13095,Dougherty,Georgia,2021-06-24,7696,311
13097,Douglas,Georgia,2021-06-24,15573,232
13099,Early,Georgia,2021-06-24,1192,47
13101,Echols,Georgia,2021-06-24,479,9
13103,Effingham,Georgia,2021-06-24,4698,72
13105,Elbert,Georgia,2021-06-24,2298,74
13107,Emanuel,Georgia,2021-06-24,2623,83
13109,Evans,Georgia,2021-06-24,993,31
13111,Fannin,Georgia,2021-06-24,2450,73
13113,Fayette,Georgia,2021-06-24,9145,176
13115,Floyd,Georgia,2021-06-24,12070,239
13117,Forsyth,Georgia,2021-06-24,22897,206
13119,Franklin,Georgia,2021-06-24,2694,54
13121,Fulton,Georgia,2021-06-24,99160,1464
13123,Gilmer,Georgia,2021-06-24,3061,89
13125,Glascock,Georgia,2021-06-24,267,19
13127,Glynn,Georgia,2021-06-24,8302,178
13129,Gordon,Georgia,2021-06-24,8247,118
13131,Grady,Georgia,2021-06-24,2266,63
13133,Greene,Georgia,2021-06-24,1837,62
13135,Gwinnett,Georgia,2021-06-24,103133,1208
13137,Habersham,Georgia,2021-06-24,5099,164
13139,Hall,Georgia,2021-06-24,27762,487
13141,Hancock,Georgia,2021-06-24,923,69
13143,Haralson,Georgia,2021-06-24,2674,90
13145,Harris,Georgia,2021-06-24,2638,62
13147,Hart,Georgia,2021-06-24,2413,57
13149,Heard,Georgia,2021-06-24,888,22
13151,Henry,Georgia,2021-06-24,25922,334
13153,Houston,Georgia,2021-06-24,14873,271
13155,Irwin,Georgia,2021-06-24,987,31
13157,Jackson,Georgia,2021-06-24,9997,151
13159,Jasper,Georgia,2021-06-24,1412,39
13161,Jeff Davis,Georgia,2021-06-24,1913,44
13163,Jefferson,Georgia,2021-06-24,1964,69
13165,Jenkins,Georgia,2021-06-24,867,44
13167,Johnson,Georgia,2021-06-24,1126,50
13169,Jones,Georgia,2021-06-24,2065,58
13171,Lamar,Georgia,2021-06-24,2067,58
13173,Lanier,Georgia,2021-06-24,801,13
13175,Laurens,Georgia,2021-06-24,5638,172
13177,Lee,Georgia,2021-06-24,2761,59
13179,Liberty,Georgia,2021-06-24,4174,67
13181,Lincoln,Georgia,2021-06-24,841,28
13183,Long,Georgia,2021-06-24,883,13
13185,Lowndes,Georgia,2021-06-24,12970,214
13187,Lumpkin,Georgia,2021-06-24,3015,78
13193,Macon,Georgia,2021-06-24,889,36
13195,Madison,Georgia,2021-06-24,3268,57
13197,Marion,Georgia,2021-06-24,569,24
13189,McDuffie,Georgia,2021-06-24,2539,50
13191,McIntosh,Georgia,2021-06-24,864,16
13199,Meriwether,Georgia,2021-06-24,2061,88
13201,Miller,Georgia,2021-06-24,851,14
13205,Mitchell,Georgia,2021-06-24,2097,84
13207,Monroe,Georgia,2021-06-24,2710,102
13209,Montgomery,Georgia,2021-06-24,905,23
13211,Morgan,Georgia,2021-06-24,2151,31
13213,Murray,Georgia,2021-06-24,5020,93
13215,Muscogee,Georgia,2021-06-24,16835,498
13217,Newton,Georgia,2021-06-24,11356,261
13219,Oconee,Georgia,2021-06-24,4037,73
13221,Oglethorpe,Georgia,2021-06-24,1506,31
13223,Paulding,Georgia,2021-06-24,17325,231
13225,Peach,Georgia,2021-06-24,2701,69
13227,Pickens,Georgia,2021-06-24,3509,79
13229,Pierce,Georgia,2021-06-24,2510,61
13231,Pike,Georgia,2021-06-24,2354,43
13233,Polk,Georgia,2021-06-24,5692,99
13235,Pulaski,Georgia,2021-06-24,937,45
13237,Putnam,Georgia,2021-06-24,2219,59
13239,Quitman,Georgia,2021-06-24,168,3
13241,Rabun,Georgia,2021-06-24,1786,50
13243,Randolph,Georgia,2021-06-24,641,34
13245,Richmond,Georgia,2021-06-24,25112,528
13247,Rockdale,Georgia,2021-06-24,7873,177
13249,Schley,Georgia,2021-06-24,350,5
13251,Screven,Georgia,2021-06-24,1017,33
13253,Seminole,Georgia,2021-06-24,956,19
13255,Spalding,Georgia,2021-06-24,6487,203
13257,Stephens,Georgia,2021-06-24,3159,81
13259,Stewart,Georgia,2021-06-24,1001,25
13261,Sumter,Georgia,2021-06-24,2611,106
13263,Talbot,Georgia,2021-06-24,494,19
13265,Taliaferro,Georgia,2021-06-24,124,3
13267,Tattnall,Georgia,2021-06-24,2355,69
13269,Taylor,Georgia,2021-06-24,808,26
13271,Telfair,Georgia,2021-06-24,1320,60
13273,Terrell,Georgia,2021-06-24,822,49
13275,Thomas,Georgia,2021-06-24,4547,125
13277,Tift,Georgia,2021-06-24,4957,131
13279,Toombs,Georgia,2021-06-24,3442,117
13281,Towns,Georgia,2021-06-24,1273,60
13283,Treutlen,Georgia,2021-06-24,859,34
13285,Troup,Georgia,2021-06-24,7612,235
13287,Turner,Georgia,2021-06-24,1037,40
13289,Twiggs,Georgia,2021-06-24,730,46
13291,Union,Georgia,2021-06-24,2283,79
13293,Upson,Georgia,2021-06-24,3512,133
13295,Walker,Georgia,2021-06-24,7758,90
13297,Walton,Georgia,2021-06-24,10731,265
13299,Ware,Georgia,2021-06-24,4967,179
13301,Warren,Georgia,2021-06-24,551,20
13303,Washington,Georgia,2021-06-24,2072,88
13305,Wayne,Georgia,2021-06-24,3638,91
13307,Webster,Georgia,2021-06-24,146,4
13309,Wheeler,Georgia,2021-06-24,634,25
13311,White,Georgia,2021-06-24,3209,83
13313,Whitfield,Georgia,2021-06-24,17018,250
13315,Wilcox,Georgia,2021-06-24,834,48
13317,Wilkes,Georgia,2021-06-24,1110,30
13319,Wilkinson,Georgia,2021-06-24,942,27
13321,Worth,Georgia,2021-06-24,1802,69
15001,Hawaii,Hawaii,2021-06-24,3222,54
15003,Honolulu,Hawaii,2021-06-24,27686,397
15005,Kalawao,Hawaii,2021-06-24,0,0
15007,Kauai,Hawaii,2021-06-24,349,2
15009,Maui,Hawaii,2021-06-24,4847,57
16001,Ada,Idaho,2021-06-24,53454,483
16003,Adams,Idaho,2021-06-24,342,4
16005,Bannock,Idaho,2021-06-24,8881,110
16007,Bear Lake,Idaho,2021-06-24,394,2
16009,Benewah,Idaho,2021-06-24,755,10
16011,Bingham,Idaho,2021-06-24,4855,75
16013,Blaine,Idaho,2021-06-24,2393,18
16015,Boise,Idaho,2021-06-24,375,2
16017,Bonner,Idaho,2021-06-24,3377,43
