fips,county,state,date_report,cases,deaths
2105,Hoonah-Angoon,Alaska,2021-07-08,0,0
2110,Juneau,Alaska,2021-07-08,1515,5
2122,Kenai Peninsula,Alaska,2021-07-08,4637,22
2130,Ketchikan Gateway,Alaska,2021-07-08,677,2
2150,Kodiak Island,Alaska,2021-07-08,1130,6
2270,Kusilvak,Alaska,2021-07-08,1425,4
2170,Matanuska-Susitna,Alaska,2021-07-08,11900,60
2180,Nome,Alaska,2021-07-08,413,0
2185,North Slope,Alaska,2021-07-08,1092,4
2188,Northwest Arctic,Alaska,2021-07-08,627,2
2195,Petersburg,Alaska,2021-07-08,174,1
2198,Prince of Wales-Hyder,Alaska,2021-07-08,186,2
2220,Sitka,Alaska,2021-07-08,390,2
2230,Skagway,Alaska,2021-07-08,22,0
2240,Southeast Fairbanks,Alaska,2021-07-08,773,5
2261,Valdez-Cordova,Alaska,2021-07-08,0,0
2275,Wrangell,Alaska,2021-07-08,68,0
2282,Yakutat,Alaska,2021-07-08,85,2
2290,Yukon-Koyukuk,Alaska,2021-07-08,371,4
4001,Apache,Arizona,2021-07-08,11512,437
4003,Cochise,Arizona,2021-07-08,12223,293
4005,Coconino,Arizona,2021-07-08,18083,331
4007,Gila,Arizona,2021-07-08,7113,230
4009,Graham,Arizona,2021-07-08,5601,85
4011,Greenlee,Arizona,2021-07-08,583,10
4012,La Paz,Arizona,2021-07-08,2498,78
4013,Maricopa,Arizona,2021-07-08,562492,10321
4015,Mohave,Arizona,2021-07-08,24013,759
4017,Navajo,Arizona,2021-07-08,16774,552
4019,Pima,Arizona,2021-07-08,118009,2437
4021,Pinal,Arizona,2021-07-08,54239,910
4023,Santa Cruz,Arizona,2021-07-08,8098,181
4025,Yavapai,Arizona,2021-07-08,19690,531
4027,Yuma,Arizona,2021-07-08,37355,849
5001,Arkansas,Arkansas,2021-07-08,2259,39
5003,Ashley,Arkansas,2021-07-08,2064,36
5005,Baxter,Arkansas,2021-07-08,3575,106
5007,Benton,Arkansas,2021-07-08,30085,424
5009,Boone,Arkansas,2021-07-08,4173,80
5011,Bradley,Arkansas,2021-07-08,1475,33
5013,Calhoun,Arkansas,2021-07-08,428,3
5015,Carroll,Arkansas,2021-07-08,2937,47
5017,Chicot,Arkansas,2021-07-08,1631,41
5019,Clark,Arkansas,2021-07-08,2238,40
5021,Clay,Arkansas,2021-07-08,1813,52
5023,Cleburne,Arkansas,2021-07-08,2113,74
5025,Cleveland,Arkansas,2021-07-08,1006,25
5027,Columbia,Arkansas,2021-07-08,2433,57
5029,Conway,Arkansas,2021-07-08,2273,34
5031,Craighead,Arkansas,2021-07-08,13935,187
5033,Crawford,Arkansas,2021-07-08,7290,120
5035,Crittenden,Arkansas,2021-07-08,6209,97
5037,Cross,Arkansas,2021-07-08,1996,51
5039,Dallas,Arkansas,2021-07-08,828,16
5041,Desha,Arkansas,2021-07-08,1383,23
5043,Drew,Arkansas,2021-07-08,2087,44
5045,Faulkner,Arkansas,2021-07-08,13326,166
5047,Franklin,Arkansas,2021-07-08,1724,40
5049,Fulton,Arkansas,2021-07-08,1187,47
5051,Garland,Arkansas,2021-07-08,10742,265
5053,Grant,Arkansas,2021-07-08,1818,36
5055,Greene,Arkansas,2021-07-08,6330,79
5057,Hempstead,Arkansas,2021-07-08,2095,20
5059,Hot Spring,Arkansas,2021-07-08,5457,78
5061,Howard,Arkansas,2021-07-08,1693,25
5063,Independence,Arkansas,2021-07-08,4019,125
5065,Izard,Arkansas,2021-07-08,1743,42
5067,Jackson,Arkansas,2021-07-08,3275,38
5069,Jefferson,Arkansas,2021-07-08,9335,171
5071,Johnson,Arkansas,2021-07-08,2986,38
5073,Lafayette,Arkansas,2021-07-08,567,9
5075,Lawrence,Arkansas,2021-07-08,2179,43
5077,Lee,Arkansas,2021-07-08,1716,38
5079,Lincoln,Arkansas,2021-07-08,3264,48
5081,Little River,Arkansas,2021-07-08,1279,43
5083,Logan,Arkansas,2021-07-08,2311,25
5085,Lonoke,Arkansas,2021-07-08,7898,127
5087,Madison,Arkansas,2021-07-08,1519,23
5089,Marion,Arkansas,2021-07-08,1185,31
5091,Miller,Arkansas,2021-07-08,4476,37
5093,Mississippi,Arkansas,2021-07-08,5939,110
5095,Monroe,Arkansas,2021-07-08,896,18
5097,Montgomery,Arkansas,2021-07-08,768,33
5099,Nevada,Arkansas,2021-07-08,894,24
5101,Newton,Arkansas,2021-07-08,796,26
5103,Ouachita,Arkansas,2021-07-08,2475,63
5105,Perry,Arkansas,2021-07-08,902,11
5107,Phillips,Arkansas,2021-07-08,1890,45
5109,Pike,Arkansas,2021-07-08,1054,23
5111,Poinsett,Arkansas,2021-07-08,3262,77
5113,Polk,Arkansas,2021-07-08,2049,74
5115,Pope,Arkansas,2021-07-08,8207,111
5117,Prairie,Arkansas,2021-07-08,920,22
5119,Pulaski,Arkansas,2021-07-08,41846,681
5121,Randolph,Arkansas,2021-07-08,2223,48
5125,Saline,Arkansas,2021-07-08,12863,174
5127,Scott,Arkansas,2021-07-08,995,14
5129,Searcy,Arkansas,2021-07-08,783,18
5131,Sebastian,Arkansas,2021-07-08,15659,287
5133,Sevier,Arkansas,2021-07-08,2846,24
5135,Sharp,Arkansas,2021-07-08,1681,47
5123,St. Francis,Arkansas,2021-07-08,3665,44
5137,Stone,Arkansas,2021-07-08,1122,31
5139,Union,Arkansas,2021-07-08,4138,116
5141,Van Buren,Arkansas,2021-07-08,1408,24
5143,Washington,Arkansas,2021-07-08,31802,360
5145,White,Arkansas,2021-07-08,8552,125
5147,Woodruff,Arkansas,2021-07-08,655,14
5149,Yell,Arkansas,2021-07-08,3472,66
6001,Alameda,California,2021-07-08,90676,1268
6003,Alpine,California,2021-07-08,89,0
6005,Amador,California,2021-07-08,3768,47
6007,Butte,California,2021-07-08,12744,201
6009,Calaveras,California,2021-07-08,2227,58
6011,Colusa,California,2021-07-08,2298,18
6013,Contra Costa,California,2021-07-08,71648,820
6015,Del Norte,California,2021-07-08,1490,8
6017,El Dorado,California,2021-07-08,10523,117
6019,Fresno,California,2021-07-08,102616,1727
6021,Glenn,California,2021-07-08,2438,27
6023,Humboldt,California,2021-07-08,4614,51
6025,Imperial,California,2021-07-08,28693,742
6027,Inyo,California,2021-07-08,1441,38
6029,Kern,California,2021-07-08,111273,1409
6031,Kings,California,2021-07-08,23134,247
6033,Lake,California,2021-07-08,3659,63
6035,Lassen,California,2021-07-08,5828,26
6037,Los Angeles,California,2021-07-08,1253536,24525
6039,Madera,California,2021-07-08,16730,246
6041,Marin,California,2021-07-08,14282,233
6043,Mariposa,California,2021-07-08,468,7
6045,Mendocino,California,2021-07-08,4412,50
6047,Merced,California,2021-07-08,32437,482
6049,Modoc,California,2021-07-08,571,5
6051,Mono,California,2021-07-08,1299,4
6053,Monterey,California,2021-07-08,43925,496
6055,Napa,California,2021-07-08,10081,81
6057,Nevada,California,2021-07-08,4988,75
6059,Orange,California,2021-07-08,274132,5129
6061,Placer,California,2021-07-08,23943,303
6063,Plumas,California,2021-07-08,742,6
6065,Riverside,California,2021-07-08,301820,4640
6067,Sacramento,California,2021-07-08,109393,1748
6069,San Benito,California,2021-07-08,6156,63
6071,San Bernardino,California,2021-07-08,300218,5056
6073,San Diego,California,2021-07-08,283376,3782
6075,San Francisco,California,2021-07-08,37251,558
6077,San Joaquin,California,2021-07-08,75133,1442
6079,San Luis Obispo,California,2021-07-08,21518,261
6081,San Mateo,California,2021-07-08,42895,581
6083,Santa Barbara,California,2021-07-08,34692,460
6085,Santa Clara,California,2021-07-08,119678,2095
6087,Santa Cruz,California,2021-07-08,16306,207
6089,Shasta,California,2021-07-08,12615,238
6091,Sierra,California,2021-07-08,122,0
6093,Siskiyou,California,2021-07-08,2415,39
6095,Solano,California,2021-07-08,34149,268
6097,Sonoma,California,2021-07-08,31270,319
6099,Stanislaus,California,2021-07-08,63894,1077
6101,Sutter,California,2021-07-08,9748,114
6103,Tehama,California,2021-07-08,5762,63
6105,Trinity,California,2021-07-08,428,6
6107,Tulare,California,2021-07-08,49896,853
6109,Tuolumne,California,2021-07-08,4256,71
6111,Ventura,California,2021-07-08,81972,1033
6113,Yolo,California,2021-07-08,14227,213
6115,Yuba,California,2021-07-08,6576,51
8001,Adams,Colorado,2021-07-08,61129,721
8003,Alamosa,Colorado,2021-07-08,1736,37
8005,Arapahoe,Colorado,2021-07-08,63033,761
8007,Archuleta,Colorado,2021-07-08,1063,3
8009,Baca,Colorado,2021-07-08,325,4
8011,Bent,Colorado,2021-07-08,1545,22
8013,Boulder,Colorado,2021-07-08,24087,236
8014,Broomfield,Colorado,2021-07-08,5020,76
8015,Chaffee,Colorado,2021-07-08,1779,25
8017,Cheyenne,Colorado,2021-07-08,130,6
8019,Clear Creek,Colorado,2021-07-08,480,3
8021,Conejos,Colorado,2021-07-08,742,22
8023,Costilla,Colorado,2021-07-08,251,5
8025,Crowley,Colorado,2021-07-08,2216,17
8027,Custer,Colorado,2021-07-08,229,2
8029,Delta,Colorado,2021-07-08,2962,66
8031,Denver,Colorado,2021-07-08,74555,845
8033,Dolores,Colorado,2021-07-08,130,1
8035,Douglas,Colorado,2021-07-08,30636,247
8037,Eagle,Colorado,2021-07-08,6372,23
8041,El Paso,Colorado,2021-07-08,73813,882
8039,Elbert,Colorado,2021-07-08,1895,14
8043,Fremont,Colorado,2021-07-08,6560,63
8045,Garfield,Colorado,2021-07-08,6224,50
8047,Gilpin,Colorado,2021-07-08,285,3
8049,Grand,Colorado,2021-07-08,1507,7
8051,Gunnison,Colorado,2021-07-08,1401,6
8053,Hinsdale,Colorado,2021-07-08,20,0
8055,Huerfano,Colorado,2021-07-08,440,18
8057,Jackson,Colorado,2021-07-08,67,0
8059,Jefferson,Colorado,2021-07-08,49055,806
8061,Kiowa,Colorado,2021-07-08,95,3
8063,Kit Carson,Colorado,2021-07-08,648,12
8067,La Plata,Colorado,2021-07-08,4182,41
8065,Lake,Colorado,2021-07-08,836,0
8069,Larimer,Colorado,2021-07-08,27872,248
8071,Las Animas,Colorado,2021-07-08,1190,14
8073,Lincoln,Colorado,2021-07-08,1036,4
8075,Logan,Colorado,2021-07-08,4067,69
8077,Mesa,Colorado,2021-07-08,17464,253
8079,Mineral,Colorado,2021-07-08,94,1
8081,Moffat,Colorado,2021-07-08,1062,26
8083,Montezuma,Colorado,2021-07-08,2108,25
8085,Montrose,Colorado,2021-07-08,3769,66
8087,Morgan,Colorado,2021-07-08,2757,96
8089,Otero,Colorado,2021-07-08,2090,67
8091,Ouray,Colorado,2021-07-08,301,3
8093,Park,Colorado,2021-07-08,834,5
8095,Phillips,Colorado,2021-07-08,400,13
8097,Pitkin,Colorado,2021-07-08,2624,4
8099,Prowers,Colorado,2021-07-08,1280,22
8101,Pueblo,Colorado,2021-07-08,19648,422
8103,Rio Blanco,Colorado,2021-07-08,637,5
8105,Rio Grande,Colorado,2021-07-08,915,16
8107,Routt,Colorado,2021-07-08,2314,21
8109,Saguache,Colorado,2021-07-08,460,5
8111,San Juan,Colorado,2021-07-08,47,0
8113,San Miguel,Colorado,2021-07-08,929,1
8115,Sedgwick,Colorado,2021-07-08,236,3
8117,Summit,Colorado,2021-07-08,3778,8
8119,Teller,Colorado,2021-07-08,1928,18
8121,Washington,Colorado,2021-07-08,474,13
8123,Weld,Colorado,2021-07-08,33611,352
8125,Yuma,Colorado,2021-07-08,970,17
9001,Fairfield,Connecticut,2021-07-08,100603,2201
9003,Hartford,Connecticut,2021-07-08,84619,2439
9005,Litchfield,Connecticut,2021-07-08,14706,298
9007,Middlesex,Connecticut,2021-07-08,12883,374
9009,New Haven,Connecticut,2021-07-08,92519,2132
9011,New London,Connecticut,2021-07-08,22613,451
9013,Tolland,Connecticut,2021-07-08,9662,187
9015,Windham,Connecticut,2021-07-08,10957,195
10001,Kent,Delaware,2021-07-08,18272,349
10003,New Castle,Delaware,2021-07-08,65138,847
10005,Sussex,Delaware,2021-07-08,26263,499
11001,District of Columbia,District of Columbia,2021-07-08,49423,1143
12001,Alachua,Florida,2021-07-08,25834,285
12003,Baker,Florida,2021-07-08,3682,62
12005,Bay,Florida,2021-07-08,20899,394
12007,Bradford,Florida,2021-07-08,3119,58
12009,Brevard,Florida,2021-07-08,44447,914
12011,Broward,Florida,2021-07-08,250300,3079
12013,Calhoun,Florida,2021-07-08,1727,45
12015,Charlotte,Florida,2021-07-08,13697,437
12017,Citrus,Florida,2021-07-08,11649,463
12019,Clay,Florida,2021-07-08,19906,352
12021,Collier,Florida,2021-07-08,38011,551
12023,Columbia,Florida,2021-07-08,8398,170
12027,DeSoto,Florida,2021-07-08,4475,97
12029,Dixie,Florida,2021-07-08,1650,24
12031,Duval,Florida,2021-07-08,104659,1483
12033,Escambia,Florida,2021-07-08,36948,706
12035,Flagler,Florida,2021-07-08,7701,114
12037,Franklin,Florida,2021-07-08,1375,20
12039,Gadsden,Florida,2021-07-08,5854,99
12041,Gilchrist,Florida,2021-07-08,1656,44
12043,Glades,Florida,2021-07-08,1003,19
12045,Gulf,Florida,2021-07-08,2020,45
12047,Hamilton,Florida,2021-07-08,1656,25
12049,Hardee,Florida,2021-07-08,3408,45
12051,Hendry,Florida,2021-07-08,4963,87
12053,Hernando,Florida,2021-07-08,15081,482
12055,Highlands,Florida,2021-07-08,8917,366
12057,Hillsborough,Florida,2021-07-08,147394,1832
12059,Holmes,Florida,2021-07-08,2313,49
12061,Indian River,Florida,2021-07-08,13128,306
12063,Jackson,Florida,2021-07-08,6512,158
12065,Jefferson,Florida,2021-07-08,1532,28
12067,Lafayette,Florida,2021-07-08,1631,26
12069,Lake,Florida,2021-07-08,31924,663
12071,Lee,Florida,2021-07-08,75330,1009
12073,Leon,Florida,2021-07-08,33402,332
12075,Levy,Florida,2021-07-08,3649,56
12077,Liberty,Florida,2021-07-08,1095,16
12079,Madison,Florida,2021-07-08,2114,45
12081,Manatee,Florida,2021-07-08,40588,689
12083,Marion,Florida,2021-07-08,32460,996
12085,Martin,Florida,2021-07-08,13047,335
12086,Miami-Dade,Florida,2021-07-08,511394,6472
12087,Monroe,Florida,2021-07-08,7261,52
12089,Nassau,Florida,2021-07-08,9036,127
12091,Okaloosa,Florida,2021-07-08,21318,367
12093,Okeechobee,Florida,2021-07-08,4314,89
12095,Orange,Florida,2021-07-08,146910,1310
12097,Osceola,Florida,2021-07-08,47608,529
12099,Palm Beach,Florida,2021-07-08,151746,2883
12101,Pasco,Florida,2021-07-08,43789,802
12103,Pinellas,Florida,2021-07-08,82969,1671
12105,Polk,Florida,2021-07-08,72946,1387
12107,Putnam,Florida,2021-07-08,6898,160
12113,Santa Rosa,Florida,2021-07-08,18936,291
12115,Sarasota,Florida,2021-07-08,34230,844
12117,Seminole,Florida,2021-07-08,36667,516
12109,St. Johns,Florida,2021-07-08,24170,221
12111,St. Lucie,Florida,2021-07-08,28361,657
12119,Sumter,Florida,2021-07-08,9676,284
12121,Suwannee,Florida,2021-07-08,5458,140
12123,Taylor,Florida,2021-07-08,2769,48
12125,Union,Florida,2021-07-08,1892,74
12127,Volusia,Florida,2021-07-08,46235,846
12129,Wakulla,Florida,2021-07-08,3593,56
12131,Walton,Florida,2021-07-08,8033,89
12133,Washington,Florida,2021-07-08,2768,52
13001,Appling,Georgia,2021-07-08,2341,72
13003,Atkinson,Georgia,2021-07-08,1054,23
13005,Bacon,Georgia,2021-07-08,1673,40
13007,Baker,Georgia,2021-07-08,236,10
13009,Baldwin,Georgia,2021-07-08,4592,136
13011,Banks,Georgia,2021-07-08,1855,38
13013,Barrow,Georgia,2021-07-08,10260,147
13015,Bartow,Georgia,2021-07-08,14995,237
13017,Ben Hill,Georgia,2021-07-08,2120,83
13019,Berrien,Georgia,2021-07-08,1918,47
13021,Bibb,Georgia,2021-07-08,16227,463
13023,Bleckley,Georgia,2021-07-08,1496,51
13025,Brantley,Georgia,2021-07-08,1678,41
13027,Brooks,Georgia,2021-07-08,1428,50
13029,Bryan,Georgia,2021-07-08,3785,41
13031,Bulloch,Georgia,2021-07-08,6861,121
13033,Burke,Georgia,2021-07-08,2627,65
13035,Butts,Georgia,2021-07-08,3221,90
13037,Calhoun,Georgia,2021-07-08,585,16
13039,Camden,Georgia,2021-07-08,4167,39
13043,Candler,Georgia,2021-07-08,996,68
13045,Carroll,Georgia,2021-07-08,11610,246
13047,Catoosa,Georgia,2021-07-08,6654,75
13049,Charlton,Georgia,2021-07-08,1619,36
13051,Chatham,Georgia,2021-07-08,23826,464
13053,Chattahoochee,Georgia,2021-07-08,4543,17
13055,Chattooga,Georgia,2021-07-08,2883,76
13057,Cherokee,Georgia,2021-07-08,31640,333
13059,Clarke,Georgia,2021-07-08,15242,149
13061,Clay,Georgia,2021-07-08,237,3
13063,Clayton,Georgia,2021-07-08,27605,526
13065,Clinch,Georgia,2021-07-08,988,27
13067,Cobb,Georgia,2021-07-08,80490,1111
13069,Coffee,Georgia,2021-07-08,5395,179
13071,Colquitt,Georgia,2021-07-08,4858,131
13073,Columbia,Georgia,2021-07-08,17172,211
13075,Cook,Georgia,2021-07-08,1918,44
13077,Coweta,Georgia,2021-07-08,14447,232
13079,Crawford,Georgia,2021-07-08,672,21
13081,Crisp,Georgia,2021-07-08,2110,91
13083,Dade,Georgia,2021-07-08,1468,14
13085,Dawson,Georgia,2021-07-08,3113,50
13087,Decatur,Georgia,2021-07-08,2988,73
13089,DeKalb,Georgia,2021-07-08,67423,1076
13091,Dodge,Georgia,2021-07-08,2130,106
13093,Dooly,Georgia,2021-07-08,1091,44
13095,Dougherty,Georgia,2021-07-08,7732,312
13097,Douglas,Georgia,2021-07-08,15648,233
13099,Early,Georgia,2021-07-08,1196,47
13101,Echols,Georgia,2021-07-08,479,9
13103,Effingham,Georgia,2021-07-08,4724,74
13105,Elbert,Georgia,2021-07-08,2304,74
13107,Emanuel,Georgia,2021-07-08,2622,83
13109,Evans,Georgia,2021-07-08,994,32
13111,Fannin,Georgia,2021-07-08,2472,74
13113,Fayette,Georgia,2021-07-08,9194,176
13115,Floyd,Georgia,2021-07-08,12097,239
13117,Forsyth,Georgia,2021-07-08,22978,207
13119,Franklin,Georgia,2021-07-08,2730,56
13121,Fulton,Georgia,2021-07-08,99632,1476
13123,Gilmer,Georgia,2021-07-08,3081,89
13125,Glascock,Georgia,2021-07-08,269,19
13127,Glynn,Georgia,2021-07-08,8371,178
13129,Gordon,Georgia,2021-07-08,8276,120
13131,Grady,Georgia,2021-07-08,2279,64
13133,Greene,Georgia,2021-07-08,1837,62
13135,Gwinnett,Georgia,2021-07-08,103518,1208
13137,Habersham,Georgia,2021-07-08,5101,164
13139,Hall,Georgia,2021-07-08,27880,494
13141,Hancock,Georgia,2021-07-08,927,69
13143,Haralson,Georgia,2021-07-08,2698,90
13145,Harris,Georgia,2021-07-08,2658,63
13147,Hart,Georgia,2021-07-08,2417,57
13149,Heard,Georgia,2021-07-08,891,23
13151,Henry,Georgia,2021-07-08,26031,335
13153,Houston,Georgia,2021-07-08,14963,274
13155,Irwin,Georgia,2021-07-08,1017,31
13157,Jackson,Georgia,2021-07-08,10045,151
13159,Jasper,Georgia,2021-07-08,1413,40
13161,Jeff Davis,Georgia,2021-07-08,1926,44
13163,Jefferson,Georgia,2021-07-08,1970,69
13165,Jenkins,Georgia,2021-07-08,873,44
13167,Johnson,Georgia,2021-07-08,1128,50
13169,Jones,Georgia,2021-07-08,2074,59
13171,Lamar,Georgia,2021-07-08,2076,58
13173,Lanier,Georgia,2021-07-08,798,13
13175,Laurens,Georgia,2021-07-08,5674,173
13177,Lee,Georgia,2021-07-08,2774,59
13179,Liberty,Georgia,2021-07-08,4200,68
13181,Lincoln,Georgia,2021-07-08,843,28
13183,Long,Georgia,2021-07-08,883,13
13185,Lowndes,Georgia,2021-07-08,13106,217
13187,Lumpkin,Georgia,2021-07-08,3021,79
13193,Macon,Georgia,2021-07-08,890,37
13195,Madison,Georgia,2021-07-08,3275,56
13197,Marion,Georgia,2021-07-08,576,24
13189,McDuffie,Georgia,2021-07-08,2549,52
13191,McIntosh,Georgia,2021-07-08,868,16
13199,Meriwether,Georgia,2021-07-08,2072,89
13201,Miller,Georgia,2021-07-08,853,14
13205,Mitchell,Georgia,2021-07-08,2108,84
13207,Monroe,Georgia,2021-07-08,2726,103
13209,Montgomery,Georgia,2021-07-08,906,23
13211,Morgan,Georgia,2021-07-08,2154,31
13213,Murray,Georgia,2021-07-08,5032,92
13215,Muscogee,Georgia,2021-07-08,16938,500
13217,Newton,Georgia,2021-07-08,11420,263
13219,Oconee,Georgia,2021-07-08,4045,73
13221,Oglethorpe,Georgia,2021-07-08,1506,31
13223,Paulding,Georgia,2021-07-08,17465,232
13225,Peach,Georgia,2021-07-08,2719,70
13227,Pickens,Georgia,2021-07-08,3521,79
13229,Pierce,Georgia,2021-07-08,2538,62
13231,Pike,Georgia,2021-07-08,2368,43
13233,Polk,Georgia,2021-07-08,5712,100
13235,Pulaski,Georgia,2021-07-08,938,45
13237,Putnam,Georgia,2021-07-08,2239,59
13239,Quitman,Georgia,2021-07-08,169,3
13241,Rabun,Georgia,2021-07-08,1796,50
13243,Randolph,Georgia,2021-07-08,649,34
13245,Richmond,Georgia,2021-07-08,25192,532
13247,Rockdale,Georgia,2021-07-08,7927,178
13249,Schley,Georgia,2021-07-08,352,5
13251,Screven,Georgia,2021-07-08,1019,33
13253,Seminole,Georgia,2021-07-08,960,19
13255,Spalding,Georgia,2021-07-08,6505,204
13257,Stephens,Georgia,2021-07-08,3160,81
13259,Stewart,Georgia,2021-07-08,1069,25
13261,Sumter,Georgia,2021-07-08,2632,106
13263,Talbot,Georgia,2021-07-08,499,19
13265,Taliaferro,Georgia,2021-07-08,124,3
13267,Tattnall,Georgia,2021-07-08,2367,69
13269,Taylor,Georgia,2021-07-08,811,26
13271,Telfair,Georgia,2021-07-08,1341,60
13273,Terrell,Georgia,2021-07-08,823,49
13275,Thomas,Georgia,2021-07-08,4612,126
13277,Tift,Georgia,2021-07-08,4979,132
13279,Toombs,Georgia,2021-07-08,3465,119
13281,Towns,Georgia,2021-07-08,1278,60
13283,Treutlen,Georgia,2021-07-08,860,34
13285,Troup,Georgia,2021-07-08,7676,239
13287,Turner,Georgia,2021-07-08,1053,42
13289,Twiggs,Georgia,2021-07-08,732,46
13291,Union,Georgia,2021-07-08,2295,81
13293,Upson,Georgia,2021-07-08,3520,133
13295,Walker,Georgia,2021-07-08,7809,90
13297,Walton,Georgia,2021-07-08,10761,265
13299,Ware,Georgia,2021-07-08,4994,182
13301,Warren,Georgia,2021-07-08,550,20
13303,Washington,Georgia,2021-07-08,2076,88
13305,Wayne,Georgia,2021-07-08,3648,91
13307,Webster,Georgia,2021-07-08,149,4
13309,Wheeler,Georgia,2021-07-08,637,25
13311,White,Georgia,2021-07-08,3219,83
13313,Whitfield,Georgia,2021-07-08,17034,249
13315,Wilcox,Georgia,2021-07-08,840,48
13317,Wilkes,Georgia,2021-07-08,1114,30
13319,Wilkinson,Georgia,2021-07-08,942,27
13321,Worth,Georgia,2021-07-08,1805,69
15001,Hawaii,Hawaii,2021-07-08,3304,55
15003,Honolulu,Hawaii,2021-07-08,28103,401
15005,Kalawao,Hawaii,2021-07-08,0,0
15007,Kauai,Hawaii,2021-07-08,394,2
15009,Maui,Hawaii,2021-07-08,4913,57
16001,Ada,Idaho,2021-07-08,53788,486
16003,Adams,Idaho,2021-07-08,343,4
16005,Bannock,Idaho,2021-07-08,8893,110
16007,Bear Lake,Idaho,2021-07-08,399,2
16009,Benewah,Idaho,2021-07-08,772,10
16011,Bingham,Idaho,2021-07-08,4856,76
16013,Blaine,Idaho,2021-07-08,2404,18
16015,Boise,Idaho,2021-07-08,381,2
16017,Bonner,Idaho,2021-07-08,3393,45
