fips,county,state,date_report,cases,deaths
13075,Cook,Georgia,2021-08-04,2144,43
13077,Coweta,Georgia,2021-08-04,15193,238
13079,Crawford,Georgia,2021-08-04,725,21
13081,Crisp,Georgia,2021-08-04,2189,93
13083,Dade,Georgia,2021-08-04,1517,14
13085,Dawson,Georgia,2021-08-04,3195,49
13087,Decatur,Georgia,2021-08-04,3167,76
13089,DeKalb,Georgia,2021-08-04,70473,1085
13091,Dodge,Georgia,2021-08-04,2262,110
13093,Dooly,Georgia,2021-08-04,1132,44
13095,Dougherty,Georgia,2021-08-04,8163,313
13097,Douglas,Georgia,2021-08-04,16493,234
13099,Early,Georgia,2021-08-04,1295,47
13101,Echols,Georgia,2021-08-04,535,9
13103,Effingham,Georgia,2021-08-04,5135,76
13105,Elbert,Georgia,2021-08-04,2354,74
13107,Emanuel,Georgia,2021-08-04,2808,84
13109,Evans,Georgia,2021-08-04,1124,34
13111,Fannin,Georgia,2021-08-04,2580,75
13113,Fayette,Georgia,2021-08-04,9673,179
13115,Floyd,Georgia,2021-08-04,12501,242
13117,Forsyth,Georgia,2021-08-04,23820,205
13119,Franklin,Georgia,2021-08-04,2821,57
13121,Fulton,Georgia,2021-08-04,104433,1492
13123,Gilmer,Georgia,2021-08-04,3140,92
13125,Glascock,Georgia,2021-08-04,277,19
13127,Glynn,Georgia,2021-08-04,9196,182
13129,Gordon,Georgia,2021-08-04,8532,120
13131,Grady,Georgia,2021-08-04,2453,66
13133,Greene,Georgia,2021-08-04,1903,62
13135,Gwinnett,Georgia,2021-08-04,106738,1218
13137,Habersham,Georgia,2021-08-04,5227,166
13139,Hall,Georgia,2021-08-04,28684,502
13141,Hancock,Georgia,2021-08-04,945,69
13143,Haralson,Georgia,2021-08-04,2818,91
13145,Harris,Georgia,2021-08-04,2801,66
13147,Hart,Georgia,2021-08-04,2520,56
13149,Heard,Georgia,2021-08-04,966,23
13151,Henry,Georgia,2021-08-04,27619,341
13153,Houston,Georgia,2021-08-04,16050,274
13155,Irwin,Georgia,2021-08-04,1075,31
13157,Jackson,Georgia,2021-08-04,10449,153
13159,Jasper,Georgia,2021-08-04,1469,40
13161,Jeff Davis,Georgia,2021-08-04,2049,45
13163,Jefferson,Georgia,2021-08-04,2021,69
13165,Jenkins,Georgia,2021-08-04,925,44
13167,Johnson,Georgia,2021-08-04,1183,50
13169,Jones,Georgia,2021-08-04,2164,61
13171,Lamar,Georgia,2021-08-04,2228,59
13173,Lanier,Georgia,2021-08-04,866,14
13175,Laurens,Georgia,2021-08-04,6076,173
13177,Lee,Georgia,2021-08-04,3029,59
13179,Liberty,Georgia,2021-08-04,4647,68
13181,Lincoln,Georgia,2021-08-04,863,28
13183,Long,Georgia,2021-08-04,1012,14
13185,Lowndes,Georgia,2021-08-04,14398,220
13187,Lumpkin,Georgia,2021-08-04,3141,83
13193,Macon,Georgia,2021-08-04,917,37
13195,Madison,Georgia,2021-08-04,3394,56
13197,Marion,Georgia,2021-08-04,629,26
13189,McDuffie,Georgia,2021-08-04,2645,52
13191,McIntosh,Georgia,2021-08-04,910,16
13199,Meriwether,Georgia,2021-08-04,2170,92
13201,Miller,Georgia,2021-08-04,885,14
13205,Mitchell,Georgia,2021-08-04,2276,85
13207,Monroe,Georgia,2021-08-04,2867,106
13209,Montgomery,Georgia,2021-08-04,1005,23
13211,Morgan,Georgia,2021-08-04,2235,31
13213,Murray,Georgia,2021-08-04,5204,92
13215,Muscogee,Georgia,2021-08-04,17828,507
13217,Newton,Georgia,2021-08-04,11982,266
13219,Oconee,Georgia,2021-08-04,4184,74
13221,Oglethorpe,Georgia,2021-08-04,1544,32
13223,Paulding,Georgia,2021-08-04,18259,238
13225,Peach,Georgia,2021-08-04,2857,70
13227,Pickens,Georgia,2021-08-04,3684,79
13229,Pierce,Georgia,2021-08-04,2769,62
13231,Pike,Georgia,2021-08-04,2496,44
13233,Polk,Georgia,2021-08-04,5878,100
13235,Pulaski,Georgia,2021-08-04,983,48
13237,Putnam,Georgia,2021-08-04,2389,60
13239,Quitman,Georgia,2021-08-04,175,3
13241,Rabun,Georgia,2021-08-04,1861,51
13243,Randolph,Georgia,2021-08-04,705,34
13245,Richmond,Georgia,2021-08-04,26079,536
13247,Rockdale,Georgia,2021-08-04,8458,181
13249,Schley,Georgia,2021-08-04,385,5
13251,Screven,Georgia,2021-08-04,1107,33
13253,Seminole,Georgia,2021-08-04,1004,19
13255,Spalding,Georgia,2021-08-04,6910,206
13257,Stephens,Georgia,2021-08-04,3217,81
13259,Stewart,Georgia,2021-08-04,1163,26
13261,Sumter,Georgia,2021-08-04,2764,106
13263,Talbot,Georgia,2021-08-04,523,18
13265,Taliaferro,Georgia,2021-08-04,128,3
13267,Tattnall,Georgia,2021-08-04,2598,70
13269,Taylor,Georgia,2021-08-04,832,26
13271,Telfair,Georgia,2021-08-04,1438,60
13273,Terrell,Georgia,2021-08-04,866,49
13275,Thomas,Georgia,2021-08-04,5040,128
13277,Tift,Georgia,2021-08-04,5497,134
13279,Toombs,Georgia,2021-08-04,3802,121
13281,Towns,Georgia,2021-08-04,1321,60
13283,Treutlen,Georgia,2021-08-04,931,34
13285,Troup,Georgia,2021-08-04,8237,242
13287,Turner,Georgia,2021-08-04,1119,42
13289,Twiggs,Georgia,2021-08-04,786,47
13291,Union,Georgia,2021-08-04,2369,85
13293,Upson,Georgia,2021-08-04,3649,133
13295,Walker,Georgia,2021-08-04,8131,91
13297,Walton,Georgia,2021-08-04,11174,266
13299,Ware,Georgia,2021-08-04,5316,185
13301,Warren,Georgia,2021-08-04,575,20
13303,Washington,Georgia,2021-08-04,2155,90
13305,Wayne,Georgia,2021-08-04,3820,92
13307,Webster,Georgia,2021-08-04,155,4
13309,Wheeler,Georgia,2021-08-04,685,26
13311,White,Georgia,2021-08-04,3343,85
13313,Whitfield,Georgia,2021-08-04,17429,252
13315,Wilcox,Georgia,2021-08-04,871,48
13317,Wilkes,Georgia,2021-08-04,1137,32
13319,Wilkinson,Georgia,2021-08-04,991,27
13321,Worth,Georgia,2021-08-04,1905,69
15001,Hawaii,Hawaii,2021-08-04,4290,58
15003,Honolulu,Hawaii,2021-08-04,31487,413
15005,Kalawao,Hawaii,2021-08-04,0,0
15007,Kauai,Hawaii,2021-08-04,574,2
15009,Maui,Hawaii,2021-08-04,5464,62
16001,Ada,Idaho,2021-08-04,55780,493
16003,Adams,Idaho,2021-08-04,360,4
16005,Bannock,Idaho,2021-08-04,9130,115
16007,Bear Lake,Idaho,2021-08-04,426,2
16009,Benewah,Idaho,2021-08-04,811,10
16011,Bingham,Idaho,2021-08-04,4937,78
16013,Blaine,Idaho,2021-08-04,2451,19
16015,Boise,Idaho,2021-08-04,418,3
16017,Bonner,Idaho,2021-08-04,3523,46
