fips,county,state,date_report,cases,deaths
1091,Marengo,Alabama,2021-12-16,3431,93
1093,Marion,Alabama,2021-12-16,5471,132
1095,Marshall,Alabama,2021-12-16,18981,320
1097,Mobile,Alabama,2021-12-16,74743,1387
1099,Monroe,Alabama,2021-12-16,3391,66
1101,Montgomery,Alabama,2021-12-16,34833,789
1103,Morgan,Alabama,2021-12-16,22801,415
1105,Perry,Alabama,2021-12-16,1423,41
1107,Pickens,Alabama,2021-12-16,3369,91
1109,Pike,Alabama,2021-12-16,5170,110
1111,Randolph,Alabama,2021-12-16,3408,67
1113,Russell,Alabama,2021-12-16,7167,66
1117,Shelby,Alabama,2021-12-16,38752,377
1115,St. Clair,Alabama,2021-12-16,17129,363
1119,Sumter,Alabama,2021-12-16,1408,42
1121,Talladega,Alabama,2021-12-16,14368,304
1123,Tallapoosa,Alabama,2021-12-16,7372,203
1125,Tuscaloosa,Alabama,2021-12-16,36465,648
1127,Walker,Alabama,2021-12-16,12322,386
1129,Washington,Alabama,2021-12-16,2575,51
1131,Wilcox,Alabama,2021-12-16,1791,38
1133,Winston,Alabama,2021-12-16,4833,111
2013,Aleutians East,Alaska,2021-12-16,452,3
2016,Aleutians West,Alaska,2021-12-16,949,2
2020,Anchorage,Alaska,2021-12-16,62470,403
2050,Bethel,Alaska,2021-12-16,6892,27
2060,Bristol Bay,Alaska,2021-12-16,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-12-16,559,1
2063,Chugach,Alaska,2021-12-16,1233,8
2066,Copper River,Alaska,2021-12-16,703,2
2068,Denali,Alaska,2021-12-16,296,1
2070,Dillingham,Alaska,2021-12-16,987,9
2090,Fairbanks North Star,Alaska,2021-12-16,17425,109
2100,Haines,Alaska,2021-12-16,244,1
2105,Hoonah-Angoon,Alaska,2021-12-16,0,0
2110,Juneau,Alaska,2021-12-16,4315,14
2122,Kenai Peninsula,Alaska,2021-12-16,12106,69
2130,Ketchikan Gateway,Alaska,2021-12-16,2264,14
2150,Kodiak Island,Alaska,2021-12-16,2725,10
2270,Kusilvak,Alaska,2021-12-16,2374,9
2170,Matanuska-Susitna,Alaska,2021-12-16,24844,148
2180,Nome,Alaska,2021-12-16,2321,2
2185,North Slope,Alaska,2021-12-16,2913,8
2188,Northwest Arctic,Alaska,2021-12-16,2367,10
2195,Petersburg,Alaska,2021-12-16,533,3
2198,Prince of Wales-Hyder,Alaska,2021-12-16,632,6
2220,Sitka,Alaska,2021-12-16,1279,5
2230,Skagway,Alaska,2021-12-16,93,0
2240,Southeast Fairbanks,Alaska,2021-12-16,1397,12
2261,Valdez-Cordova,Alaska,2021-12-16,0,0
2275,Wrangell,Alaska,2021-12-16,227,1
2282,Yakutat,Alaska,2021-12-16,285,3
2290,Yukon-Koyukuk,Alaska,2021-12-16,809,8
4001,Apache,Arizona,2021-12-16,15800,529
4003,Cochise,Arizona,2021-12-16,19278,433
4005,Coconino,Arizona,2021-12-16,26420,401
4007,Gila,Arizona,2021-12-16,11742,292
4009,Graham,Arizona,2021-12-16,8818,144
4011,Greenlee,Arizona,2021-12-16,1425,23
4012,La Paz,Arizona,2021-12-16,3531,105
4013,Maricopa,Arizona,2021-12-16,833090,13251
4015,Mohave,Arizona,2021-12-16,37439,1113
4017,Navajo,Arizona,2021-12-16,25897,713
4019,Pima,Arizona,2021-12-16,166437,3022
4021,Pinal,Arizona,2021-12-16,85571,1253
4023,Santa Cruz,Arizona,2021-12-16,10203,202
4025,Yavapai,Arizona,2021-12-16,34859,895
4027,Yuma,Arizona,2021-12-16,43487,948
5001,Arkansas,Arkansas,2021-12-16,3574,62
5003,Ashley,Arkansas,2021-12-16,3269,52
5005,Baxter,Arkansas,2021-12-16,6418,195
5007,Benton,Arkansas,2021-12-16,44921,657
5009,Boone,Arkansas,2021-12-16,6740,133
5011,Bradley,Arkansas,2021-12-16,2045,42
5013,Calhoun,Arkansas,2021-12-16,610,8
5015,Carroll,Arkansas,2021-12-16,4500,78
5017,Chicot,Arkansas,2021-12-16,2048,47
5019,Clark,Arkansas,2021-12-16,3424,64
5021,Clay,Arkansas,2021-12-16,2879,77
5023,Cleburne,Arkansas,2021-12-16,4127,97
5025,Cleveland,Arkansas,2021-12-16,1473,34
5027,Columbia,Arkansas,2021-12-16,3446,75
5029,Conway,Arkansas,2021-12-16,3370,48
5031,Craighead,Arkansas,2021-12-16,22808,251
5033,Crawford,Arkansas,2021-12-16,11238,187
5035,Crittenden,Arkansas,2021-12-16,9120,185
5037,Cross,Arkansas,2021-12-16,3086,69
5039,Dallas,Arkansas,2021-12-16,1154,19
5041,Desha,Arkansas,2021-12-16,1978,35
5043,Drew,Arkansas,2021-12-16,3004,56
5045,Faulkner,Arkansas,2021-12-16,20872,232
5047,Franklin,Arkansas,2021-12-16,2849,57
5049,Fulton,Arkansas,2021-12-16,1971,71
5051,Garland,Arkansas,2021-12-16,16370,409
5053,Grant,Arkansas,2021-12-16,2973,51
5055,Greene,Arkansas,2021-12-16,10676,130
5057,Hempstead,Arkansas,2021-12-16,3108,44
5059,Hot Spring,Arkansas,2021-12-16,7877,113
5061,Howard,Arkansas,2021-12-16,2597,39
5063,Independence,Arkansas,2021-12-16,7128,167
5065,Izard,Arkansas,2021-12-16,2799,56
5067,Jackson,Arkansas,2021-12-16,4651,47
5069,Jefferson,Arkansas,2021-12-16,12570,234
5071,Johnson,Arkansas,2021-12-16,4786,61
5073,Lafayette,Arkansas,2021-12-16,872,28
5075,Lawrence,Arkansas,2021-12-16,3546,62
5077,Lee,Arkansas,2021-12-16,2226,53
5079,Lincoln,Arkansas,2021-12-16,3774,58
5081,Little River,Arkansas,2021-12-16,2142,84
5083,Logan,Arkansas,2021-12-16,3775,53
5085,Lonoke,Arkansas,2021-12-16,12717,177
5087,Madison,Arkansas,2021-12-16,2790,44
5089,Marion,Arkansas,2021-12-16,2482,67
5091,Miller,Arkansas,2021-12-16,6759,151
5093,Mississippi,Arkansas,2021-12-16,8888,153
5095,Monroe,Arkansas,2021-12-16,1221,25
5097,Montgomery,Arkansas,2021-12-16,1183,50
5099,Nevada,Arkansas,2021-12-16,1433,41
5101,Newton,Arkansas,2021-12-16,1297,41
5103,Ouachita,Arkansas,2021-12-16,3543,88
5105,Perry,Arkansas,2021-12-16,1635,23
5107,Phillips,Arkansas,2021-12-16,3285,79
5109,Pike,Arkansas,2021-12-16,1786,38
5111,Poinsett,Arkansas,2021-12-16,5259,103
5113,Polk,Arkansas,2021-12-16,3030,115
5115,Pope,Arkansas,2021-12-16,12528,160
5117,Prairie,Arkansas,2021-12-16,1311,29
5119,Pulaski,Arkansas,2021-12-16,61142,947
5121,Randolph,Arkansas,2021-12-16,3593,65
5125,Saline,Arkansas,2021-12-16,19327,252
5127,Scott,Arkansas,2021-12-16,1782,32
5129,Searcy,Arkansas,2021-12-16,1371,26
5131,Sebastian,Arkansas,2021-12-16,23736,408
5133,Sevier,Arkansas,2021-12-16,4166,61
5135,Sharp,Arkansas,2021-12-16,3236,76
5123,St. Francis,Arkansas,2021-12-16,4944,72
5137,Stone,Arkansas,2021-12-16,1993,46
5139,Union,Arkansas,2021-12-16,6130,146
5141,Van Buren,Arkansas,2021-12-16,2390,44
5143,Washington,Arkansas,2021-12-16,46474,504
5145,White,Arkansas,2021-12-16,14267,208
5147,Woodruff,Arkansas,2021-12-16,1156,24
5149,Yell,Arkansas,2021-12-16,4858,86
6001,Alameda,California,2021-12-16,127441,1524
6003,Alpine,California,2021-12-16,109,0
6005,Amador,California,2021-12-16,5880,69
6007,Butte,California,2021-12-16,25912,326
6009,Calaveras,California,2021-12-16,4587,89
6011,Colusa,California,2021-12-16,3323,21
6013,Contra Costa,California,2021-12-16,105591,1064
6015,Del Norte,California,2021-12-16,3841,43
6017,El Dorado,California,2021-12-16,18755,170
6019,Fresno,California,2021-12-16,159570,2316
6021,Glenn,California,2021-12-16,4626,39
6023,Humboldt,California,2021-12-16,10570,120
6025,Imperial,California,2021-12-16,39876,789
6027,Inyo,California,2021-12-16,2636,46
6029,Kern,California,2021-12-16,160699,1880
6031,Kings,California,2021-12-16,35896,373
6033,Lake,California,2021-12-16,7119,115
6035,Lassen,California,2021-12-16,8039,59
6037,Los Angeles,California,2021-12-16,1551117,27369
6039,Madera,California,2021-12-16,26784,317
6041,Marin,California,2021-12-16,19047,249
6043,Mariposa,California,2021-12-16,1661,18
6045,Mendocino,California,2021-12-16,8893,103
6047,Merced,California,2021-12-16,45905,684
6049,Modoc,California,2021-12-16,798,6
6051,Mono,California,2021-12-16,1975,4
6053,Monterey,California,2021-12-16,53557,635
6055,Napa,California,2021-12-16,13651,107
6057,Nevada,California,2021-12-16,10314,106
6059,Orange,California,2021-12-16,339619,5839
6061,Placer,California,2021-12-16,43264,486
6063,Plumas,California,2021-12-16,2006,12
6065,Riverside,California,2021-12-16,395773,5427
6067,Sacramento,California,2021-12-16,171912,2493
6069,San Benito,California,2021-12-16,8067,81
6071,San Bernardino,California,2021-12-16,382844,6013
6073,San Diego,California,2021-12-16,418608,4393
6075,San Francisco,California,2021-12-16,58179,679
6077,San Joaquin,California,2021-12-16,109351,1848
6079,San Luis Obispo,California,2021-12-16,32126,363
6081,San Mateo,California,2021-12-16,57509,631
6083,Santa Barbara,California,2021-12-16,48429,560
6085,Santa Clara,California,2021-12-16,155504,1945
6087,Santa Cruz,California,2021-12-16,22864,225
6089,Shasta,California,2021-12-16,26568,476
6091,Sierra,California,2021-12-16,222,0
6093,Siskiyou,California,2021-12-16,4851,58
6095,Solano,California,2021-12-16,48385,367
6097,Sonoma,California,2021-12-16,44122,416
6099,Stanislaus,California,2021-12-16,93074,1455
6101,Sutter,California,2021-12-16,14838,189
6103,Tehama,California,2021-12-16,10392,134
6105,Trinity,California,2021-12-16,1029,17
6107,Tulare,California,2021-12-16,87801,1120
6109,Tuolumne,California,2021-12-16,7923,91
6111,Ventura,California,2021-12-16,105943,1199
6113,Yolo,California,2021-12-16,22040,267
6115,Yuba,California,2021-12-16,10976,92
8001,Adams,Colorado,2021-12-16,87695,984
8003,Alamosa,Colorado,2021-12-16,3021,51
8005,Arapahoe,Colorado,2021-12-16,92686,948
8007,Archuleta,Colorado,2021-12-16,1990,8
8009,Baca,Colorado,2021-12-16,581,6
8011,Bent,Colorado,2021-12-16,1940,35
8013,Boulder,Colorado,2021-12-16,35943,292
8014,Broomfield,Colorado,2021-12-16,7932,92
8015,Chaffee,Colorado,2021-12-16,2766,38
8017,Cheyenne,Colorado,2021-12-16,243,7
8019,Clear Creek,Colorado,2021-12-16,923,7
8021,Conejos,Colorado,2021-12-16,1171,43
8023,Costilla,Colorado,2021-12-16,436,13
8025,Crowley,Colorado,2021-12-16,2488,27
8027,Custer,Colorado,2021-12-16,482,13
8029,Delta,Colorado,2021-12-16,4708,111
8031,Denver,Colorado,2021-12-16,105492,1055
8033,Dolores,Colorado,2021-12-16,272,5
8035,Douglas,Colorado,2021-12-16,47405,332
8037,Eagle,Colorado,2021-12-16,9486,32
8041,El Paso,Colorado,2021-12-16,118806,1342
8039,Elbert,Colorado,2021-12-16,3125,29
8043,Fremont,Colorado,2021-12-16,10393,147
8045,Garfield,Colorado,2021-12-16,9159,76
8047,Gilpin,Colorado,2021-12-16,553,4
8049,Grand,Colorado,2021-12-16,2364,18
8051,Gunnison,Colorado,2021-12-16,2067,13
8053,Hinsdale,Colorado,2021-12-16,67,0
8055,Huerfano,Colorado,2021-12-16,885,23
8057,Jackson,Colorado,2021-12-16,126,0
8059,Jefferson,Colorado,2021-12-16,75955,1050
8061,Kiowa,Colorado,2021-12-16,278,4
8063,Kit Carson,Colorado,2021-12-16,1219,24
8067,La Plata,Colorado,2021-12-16,7245,65
8065,Lake,Colorado,2021-12-16,1218,1
8069,Larimer,Colorado,2021-12-16,46964,390
8071,Las Animas,Colorado,2021-12-16,2310,29
8073,Lincoln,Colorado,2021-12-16,1415,8
8075,Logan,Colorado,2021-12-16,5218,95
8077,Mesa,Colorado,2021-12-16,29243,432
8079,Mineral,Colorado,2021-12-16,150,1
8081,Moffat,Colorado,2021-12-16,2231,48
8083,Montezuma,Colorado,2021-12-16,4121,50
8085,Montrose,Colorado,2021-12-16,6899,128
8087,Morgan,Colorado,2021-12-16,4134,121
8089,Otero,Colorado,2021-12-16,3299,113
8091,Ouray,Colorado,2021-12-16,539,6
8093,Park,Colorado,2021-12-16,1805,13
8095,Phillips,Colorado,2021-12-16,598,15
8097,Pitkin,Colorado,2021-12-16,3354,6
8099,Prowers,Colorado,2021-12-16,2017,42
8101,Pueblo,Colorado,2021-12-16,30545,633
8103,Rio Blanco,Colorado,2021-12-16,1252,11
8105,Rio Grande,Colorado,2021-12-16,1916,35
8107,Routt,Colorado,2021-12-16,3913,24
8109,Saguache,Colorado,2021-12-16,827,9
8111,San Juan,Colorado,2021-12-16,111,0
8113,San Miguel,Colorado,2021-12-16,1308,5
8115,Sedgwick,Colorado,2021-12-16,361,6
8117,Summit,Colorado,2021-12-16,5531,12
8119,Teller,Colorado,2021-12-16,3451,47
8121,Washington,Colorado,2021-12-16,758,24
8123,Weld,Colorado,2021-12-16,55007,562
8125,Yuma,Colorado,2021-12-16,1434,20
9001,Fairfield,Connecticut,2021-12-16,122366,2336
9003,Hartford,Connecticut,2021-12-16,111000,2642
9005,Litchfield,Connecticut,2021-12-16,20198,354
9007,Middlesex,Connecticut,2021-12-16,16939,403
9009,New Haven,Connecticut,2021-12-16,117870,2310
9011,New London,Connecticut,2021-12-16,32578,513
9013,Tolland,Connecticut,2021-12-16,13242,205
9015,Windham,Connecticut,2021-12-16,16237,239
10001,Kent,Delaware,2021-12-16,30329,481
10003,New Castle,Delaware,2021-12-16,91873,1085
10005,Sussex,Delaware,2021-12-16,39562,664
11001,District of Columbia,District of Columbia,2021-12-16,69867,1203
12001,Alachua,Florida,2021-12-16,40637,285
12003,Baker,Florida,2021-12-16,6042,62
12005,Bay,Florida,2021-12-16,32885,394
12007,Bradford,Florida,2021-12-16,5369,58
12009,Brevard,Florida,2021-12-16,82881,914
12011,Broward,Florida,2021-12-16,366003,3079
12013,Calhoun,Florida,2021-12-16,3017,45
12015,Charlotte,Florida,2021-12-16,23977,437
12017,Citrus,Florida,2021-12-16,20892,463
12019,Clay,Florida,2021-12-16,34257,352
12021,Collier,Florida,2021-12-16,59234,551
12023,Columbia,Florida,2021-12-16,15080,170
12027,DeSoto,Florida,2021-12-16,6991,97
12029,Dixie,Florida,2021-12-16,2980,24
12031,Duval,Florida,2021-12-16,167780,1483
12033,Escambia,Florida,2021-12-16,57946,706
12035,Flagler,Florida,2021-12-16,14803,114
12037,Franklin,Florida,2021-12-16,2272,20
12039,Gadsden,Florida,2021-12-16,8763,99
12041,Gilchrist,Florida,2021-12-16,3197,44
12043,Glades,Florida,2021-12-16,1463,19
12045,Gulf,Florida,2021-12-16,3008,45
12047,Hamilton,Florida,2021-12-16,2782,25
12049,Hardee,Florida,2021-12-16,6123,45
12051,Hendry,Florida,2021-12-16,8059,87
12053,Hernando,Florida,2021-12-16,28990,482
12055,Highlands,Florida,2021-12-16,16257,366
12057,Hillsborough,Florida,2021-12-16,248008,1832
12059,Holmes,Florida,2021-12-16,3904,49
12061,Indian River,Florida,2021-12-16,22510,306
12063,Jackson,Florida,2021-12-16,10275,158
12065,Jefferson,Florida,2021-12-16,2530,28
12067,Lafayette,Florida,2021-12-16,2227,26
12069,Lake,Florida,2021-12-16,56310,663
12071,Lee,Florida,2021-12-16,129343,1009
12073,Leon,Florida,2021-12-16,52265,332
12075,Levy,Florida,2021-12-16,7108,56
12077,Liberty,Florida,2021-12-16,1845,16
12079,Madison,Florida,2021-12-16,3691,45
12081,Manatee,Florida,2021-12-16,66703,689
12083,Marion,Florida,2021-12-16,57766,996
12085,Martin,Florida,2021-12-16,20746,335
12086,Miami-Dade,Florida,2021-12-16,690766,6472
12087,Monroe,Florida,2021-12-16,11339,52
12089,Nassau,Florida,2021-12-16,15730,127
12091,Okaloosa,Florida,2021-12-16,35195,367
12093,Okeechobee,Florida,2021-12-16,7491,89
12095,Orange,Florida,2021-12-16,234294,1310
12097,Osceola,Florida,2021-12-16,73910,529
12099,Palm Beach,Florida,2021-12-16,231927,2883
12101,Pasco,Florida,2021-12-16,80825,802
12103,Pinellas,Florida,2021-12-16,138682,1671
12105,Polk,Florida,2021-12-16,131041,1387
12107,Putnam,Florida,2021-12-16,12904,160
12113,Santa Rosa,Florida,2021-12-16,33077,291
12115,Sarasota,Florida,2021-12-16,58043,844
12117,Seminole,Florida,2021-12-16,63928,516
12109,St. Johns,Florida,2021-12-16,41865,221
12111,St. Lucie,Florida,2021-12-16,48518,657
12119,Sumter,Florida,2021-12-16,14974,284
12121,Suwannee,Florida,2021-12-16,9326,140
12123,Taylor,Florida,2021-12-16,4642,48
12125,Union,Florida,2021-12-16,3089,74
12127,Volusia,Florida,2021-12-16,78488,846
12129,Wakulla,Florida,2021-12-16,6495,56
12131,Walton,Florida,2021-12-16,13003,89
12133,Washington,Florida,2021-12-16,4610,52
13001,Appling,Georgia,2021-12-16,3545,107
13003,Atkinson,Georgia,2021-12-16,1598,37
13005,Bacon,Georgia,2021-12-16,2666,64
13007,Baker,Georgia,2021-12-16,374,14
13009,Baldwin,Georgia,2021-12-16,6811,199
13011,Banks,Georgia,2021-12-16,2844,68
13013,Barrow,Georgia,2021-12-16,15255,202
13015,Bartow,Georgia,2021-12-16,21175,367
13017,Ben Hill,Georgia,2021-12-16,3250,109
13019,Berrien,Georgia,2021-12-16,3523,72
13021,Bibb,Georgia,2021-12-16,26229,663
13023,Bleckley,Georgia,2021-12-16,2342,84
13025,Brantley,Georgia,2021-12-16,3151,89
13027,Brooks,Georgia,2021-12-16,2450,73
13029,Bryan,Georgia,2021-12-16,6391,76
13031,Bulloch,Georgia,2021-12-16,11309,223
13033,Burke,Georgia,2021-12-16,3791,86
13035,Butts,Georgia,2021-12-16,4813,123
13037,Calhoun,Georgia,2021-12-16,846,21
13039,Camden,Georgia,2021-12-16,8124,97
13043,Candler,Georgia,2021-12-16,1566,90
13045,Carroll,Georgia,2021-12-16,16847,358
13047,Catoosa,Georgia,2021-12-16,9996,122
13049,Charlton,Georgia,2021-12-16,2283,57
13051,Chatham,Georgia,2021-12-16,39461,726
13053,Chattahoochee,Georgia,2021-12-16,6221,21
13055,Chattooga,Georgia,2021-12-16,4734,108
13057,Cherokee,Georgia,2021-12-16,45149,488
13059,Clarke,Georgia,2021-12-16,20570,187
13061,Clay,Georgia,2021-12-16,315,4
13063,Clayton,Georgia,2021-12-16,40914,781
13065,Clinch,Georgia,2021-12-16,1502,36
13067,Cobb,Georgia,2021-12-16,113806,1442
13069,Coffee,Georgia,2021-12-16,7967,244
13071,Colquitt,Georgia,2021-12-16,7604,203
13073,Columbia,Georgia,2021-12-16,25563,319
13075,Cook,Georgia,2021-12-16,3640,65
13077,Coweta,Georgia,2021-12-16,21685,393
13079,Crawford,Georgia,2021-12-16,1152,46
13081,Crisp,Georgia,2021-12-16,3204,118
13083,Dade,Georgia,2021-12-16,2267,22
13085,Dawson,Georgia,2021-12-16,4813,77
13087,Decatur,Georgia,2021-12-16,4829,109
13089,DeKalb,Georgia,2021-12-16,94976,1393
13091,Dodge,Georgia,2021-12-16,3641,134
13093,Dooly,Georgia,2021-12-16,1666,62
13095,Dougherty,Georgia,2021-12-16,12588,427
13097,Douglas,Georgia,2021-12-16,23007,309
13099,Early,Georgia,2021-12-16,1893,58
13101,Echols,Georgia,2021-12-16,732,11
13103,Effingham,Georgia,2021-12-16,9030,175
13105,Elbert,Georgia,2021-12-16,3409,92
13107,Emanuel,Georgia,2021-12-16,4478,142
13109,Evans,Georgia,2021-12-16,1657,54
13111,Fannin,Georgia,2021-12-16,3941,115
13113,Fayette,Georgia,2021-12-16,13842,247
13115,Floyd,Georgia,2021-12-16,18978,403
13117,Forsyth,Georgia,2021-12-16,35507,294
13119,Franklin,Georgia,2021-12-16,4048,85
13121,Fulton,Georgia,2021-12-16,137244,1856
13123,Gilmer,Georgia,2021-12-16,4885,139
13125,Glascock,Georgia,2021-12-16,413,21
13127,Glynn,Georgia,2021-12-16,15574,343
13129,Gordon,Georgia,2021-12-16,11689,207
13131,Grady,Georgia,2021-12-16,3688,91
13133,Greene,Georgia,2021-12-16,2780,74
13135,Gwinnett,Georgia,2021-12-16,138477,1547
13137,Habersham,Georgia,2021-12-16,7667,214
13139,Hall,Georgia,2021-12-16,39730,685
13141,Hancock,Georgia,2021-12-16,1158,82
13143,Haralson,Georgia,2021-12-16,3888,130
13145,Harris,Georgia,2021-12-16,3888,96
13147,Hart,Georgia,2021-12-16,3608,73
13149,Heard,Georgia,2021-12-16,1511,42
13151,Henry,Georgia,2021-12-16,39542,525
13153,Houston,Georgia,2021-12-16,25757,418
13155,Irwin,Georgia,2021-12-16,1454,42
13157,Jackson,Georgia,2021-12-16,15230,228
13159,Jasper,Georgia,2021-12-16,2210,59
13161,Jeff Davis,Georgia,2021-12-16,2983,61
13163,Jefferson,Georgia,2021-12-16,2721,91
13165,Jenkins,Georgia,2021-12-16,1190,60
13167,Johnson,Georgia,2021-12-16,1569,64
13169,Jones,Georgia,2021-12-16,3579,99
13171,Lamar,Georgia,2021-12-16,3507,99
13173,Lanier,Georgia,2021-12-16,1489,17
13175,Laurens,Georgia,2021-12-16,9283,258
13177,Lee,Georgia,2021-12-16,4848,82
13179,Liberty,Georgia,2021-12-16,7680,132
13181,Lincoln,Georgia,2021-12-16,1232,33
13183,Long,Georgia,2021-12-16,1794,29
13185,Lowndes,Georgia,2021-12-16,21651,325
13187,Lumpkin,Georgia,2021-12-16,4970,110
13193,Macon,Georgia,2021-12-16,1356,46
13195,Madison,Georgia,2021-12-16,5077,81
13197,Marion,Georgia,2021-12-16,990,41
13189,McDuffie,Georgia,2021-12-16,3614,78
13191,McIntosh,Georgia,2021-12-16,1718,33
13199,Meriwether,Georgia,2021-12-16,3061,121
13201,Miller,Georgia,2021-12-16,1238,24
13205,Mitchell,Georgia,2021-12-16,3408,101
13207,Monroe,Georgia,2021-12-16,4306,153
13209,Montgomery,Georgia,2021-12-16,1533,45
13211,Morgan,Georgia,2021-12-16,3337,49
13213,Murray,Georgia,2021-12-16,7821,149
13215,Muscogee,Georgia,2021-12-16,24953,668
13217,Newton,Georgia,2021-12-16,16898,367
13219,Oconee,Georgia,2021-12-16,5932,82
13221,Oglethorpe,Georgia,2021-12-16,2281,43
13223,Paulding,Georgia,2021-12-16,26233,350
13225,Peach,Georgia,2021-12-16,4221,115
13227,Pickens,Georgia,2021-12-16,5772,123
13229,Pierce,Georgia,2021-12-16,4364,106
13231,Pike,Georgia,2021-12-16,3915,72
13233,Polk,Georgia,2021-12-16,8703,164
13235,Pulaski,Georgia,2021-12-16,1539,67
13237,Putnam,Georgia,2021-12-16,3334,88
13239,Quitman,Georgia,2021-12-16,258,4
13241,Rabun,Georgia,2021-12-16,2682,76
13243,Randolph,Georgia,2021-12-16,1027,44
13245,Richmond,Georgia,2021-12-16,35943,747
13247,Rockdale,Georgia,2021-12-16,11899,252
13249,Schley,Georgia,2021-12-16,723,8
13251,Screven,Georgia,2021-12-16,1819,62
13253,Seminole,Georgia,2021-12-16,1536,26
13255,Spalding,Georgia,2021-12-16,10734,331
13257,Stephens,Georgia,2021-12-16,4897,122
13259,Stewart,Georgia,2021-12-16,1613,30
13261,Sumter,Georgia,2021-12-16,4354,141
13263,Talbot,Georgia,2021-12-16,748,29
13265,Taliaferro,Georgia,2021-12-16,170,3
13267,Tattnall,Georgia,2021-12-16,3867,115
13269,Taylor,Georgia,2021-12-16,1303,40
13271,Telfair,Georgia,2021-12-16,2285,75
13273,Terrell,Georgia,2021-12-16,1264,58
13275,Thomas,Georgia,2021-12-16,7792,182
13277,Tift,Georgia,2021-12-16,8428,186
13279,Toombs,Georgia,2021-12-16,5510,177
13281,Towns,Georgia,2021-12-16,1824,84
13283,Treutlen,Georgia,2021-12-16,1251,54
13285,Troup,Georgia,2021-12-16,11063,326
13287,Turner,Georgia,2021-12-16,1748,50
13289,Twiggs,Georgia,2021-12-16,1111,62
13291,Union,Georgia,2021-12-16,3669,130
13293,Upson,Georgia,2021-12-16,5499,190
13295,Walker,Georgia,2021-12-16,11922,168
13297,Walton,Georgia,2021-12-16,15569,355
13299,Ware,Georgia,2021-12-16,7435,251
13301,Warren,Georgia,2021-12-16,776,26
13303,Washington,Georgia,2021-12-16,3251,124
13305,Wayne,Georgia,2021-12-16,5853,176
13307,Webster,Georgia,2021-12-16,280,6
13309,Wheeler,Georgia,2021-12-16,986,36
13311,White,Georgia,2021-12-16,4957,133
13313,Whitfield,Georgia,2021-12-16,23279,356
13315,Wilcox,Georgia,2021-12-16,1302,62
13317,Wilkes,Georgia,2021-12-16,1597,38
13319,Wilkinson,Georgia,2021-12-16,1526,47
13321,Worth,Georgia,2021-12-16,3126,96
15001,Hawaii,Hawaii,2021-12-16,11897,146
15003,Honolulu,Hawaii,2021-12-16,61042,790
15005,Kalawao,Hawaii,2021-12-16,0,0
15007,Kauai,Hawaii,2021-12-16,3298,13
15009,Maui,Hawaii,2021-12-16,10620,103
16001,Ada,Idaho,2021-12-16,87113,850
16003,Adams,Idaho,2021-12-16,556,14
16005,Bannock,Idaho,2021-12-16,14482,208
16007,Bear Lake,Idaho,2021-12-16,745,15
16009,Benewah,Idaho,2021-12-16,1643,29
16011,Bingham,Idaho,2021-12-16,7299,131
