fips,county,state,date_report,cases,deaths
1115,St. Clair,Alabama,2021-09-16,14724,270
1119,Sumter,Alabama,2021-09-16,1226,35
1121,Talladega,Alabama,2021-09-16,12124,200
1123,Tallapoosa,Alabama,2021-09-16,6255,165
1125,Tuscaloosa,Alabama,2021-09-16,32576,495
1127,Walker,Alabama,2021-09-16,10047,303
1129,Washington,Alabama,2021-09-16,2418,44
1131,Wilcox,Alabama,2021-09-16,1530,33
1133,Winston,Alabama,2021-09-16,3999,82
2013,Aleutians East,Alaska,2021-09-16,415,3
2016,Aleutians West,Alaska,2021-09-16,845,1
2020,Anchorage,Alaska,2021-09-16,41824,234
2050,Bethel,Alaska,2021-09-16,4701,23
2060,Bristol Bay,Alaska,2021-09-16,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-09-16,267,0
2063,Chugach,Alaska,2021-09-16,784,3
2066,Copper River,Alaska,2021-09-16,394,0
2068,Denali,Alaska,2021-09-16,207,0
2070,Dillingham,Alaska,2021-09-16,471,4
2090,Fairbanks North Star,Alaska,2021-09-16,10624,51
2100,Haines,Alaska,2021-09-16,148,0
2105,Hoonah-Angoon,Alaska,2021-09-16,0,0
2110,Juneau,Alaska,2021-09-16,2672,6
2122,Kenai Peninsula,Alaska,2021-09-16,7663,31
2130,Ketchikan Gateway,Alaska,2021-09-16,1306,3
2150,Kodiak Island,Alaska,2021-09-16,1706,6
2270,Kusilvak,Alaska,2021-09-16,1670,5
2170,Matanuska-Susitna,Alaska,2021-09-16,15296,68
2180,Nome,Alaska,2021-09-16,948,0
2185,North Slope,Alaska,2021-09-16,1775,4
2188,Northwest Arctic,Alaska,2021-09-16,938,3
2195,Petersburg,Alaska,2021-09-16,222,2
2198,Prince of Wales-Hyder,Alaska,2021-09-16,392,5
2220,Sitka,Alaska,2021-09-16,1027,3
2230,Skagway,Alaska,2021-09-16,60,0
2240,Southeast Fairbanks,Alaska,2021-09-16,934,7
2261,Valdez-Cordova,Alaska,2021-09-16,0,0
2275,Wrangell,Alaska,2021-09-16,131,0
2282,Yakutat,Alaska,2021-09-16,120,2
2290,Yukon-Koyukuk,Alaska,2021-09-16,485,4
4001,Apache,Arizona,2021-09-16,12823,459
4003,Cochise,Arizona,2021-09-16,13648,312
4005,Coconino,Arizona,2021-09-16,20593,345
4007,Gila,Arizona,2021-09-16,8678,251
4009,Graham,Arizona,2021-09-16,6682,97
4011,Greenlee,Arizona,2021-09-16,845,14
4012,La Paz,Arizona,2021-09-16,2842,86
4013,Maricopa,Arizona,2021-09-16,669874,11085
4015,Mohave,Arizona,2021-09-16,29867,884
4017,Navajo,Arizona,2021-09-16,19093,585
4019,Pima,Arizona,2021-09-16,131385,2561
4021,Pinal,Arizona,2021-09-16,65941,974
4023,Santa Cruz,Arizona,2021-09-16,8644,188
4025,Yavapai,Arizona,2021-09-16,24910,614
4027,Yuma,Arizona,2021-09-16,40094,878
5001,Arkansas,Arkansas,2021-09-16,3294,55
5003,Ashley,Arkansas,2021-09-16,2938,41
5005,Baxter,Arkansas,2021-09-16,5549,163
5007,Benton,Arkansas,2021-09-16,39513,552
5009,Boone,Arkansas,2021-09-16,5862,106
5011,Bradley,Arkansas,2021-09-16,1889,37
5013,Calhoun,Arkansas,2021-09-16,555,7
5015,Carroll,Arkansas,2021-09-16,4094,65
5017,Chicot,Arkansas,2021-09-16,1920,44
5019,Clark,Arkansas,2021-09-16,3007,50
5021,Clay,Arkansas,2021-09-16,2481,53
5023,Cleburne,Arkansas,2021-09-16,3384,85
5025,Cleveland,Arkansas,2021-09-16,1318,31
5027,Columbia,Arkansas,2021-09-16,3196,65
5029,Conway,Arkansas,2021-09-16,2981,41
5031,Craighead,Arkansas,2021-09-16,19790,221
5033,Crawford,Arkansas,2021-09-16,9915,155
5035,Crittenden,Arkansas,2021-09-16,8118,114
5037,Cross,Arkansas,2021-09-16,2703,58
5039,Dallas,Arkansas,2021-09-16,1095,18
5041,Desha,Arkansas,2021-09-16,1765,26
5043,Drew,Arkansas,2021-09-16,2664,53
5045,Faulkner,Arkansas,2021-09-16,18425,198
5047,Franklin,Arkansas,2021-09-16,2551,46
5049,Fulton,Arkansas,2021-09-16,1605,54
5051,Garland,Arkansas,2021-09-16,15187,359
5053,Grant,Arkansas,2021-09-16,2745,46
5055,Greene,Arkansas,2021-09-16,9121,102
5057,Hempstead,Arkansas,2021-09-16,2726,24
5059,Hot Spring,Arkansas,2021-09-16,7254,103
5061,Howard,Arkansas,2021-09-16,2260,29
5063,Independence,Arkansas,2021-09-16,5615,151
5065,Izard,Arkansas,2021-09-16,2278,53
5067,Jackson,Arkansas,2021-09-16,3897,41
5069,Jefferson,Arkansas,2021-09-16,11999,219
5071,Johnson,Arkansas,2021-09-16,4242,55
5073,Lafayette,Arkansas,2021-09-16,779,11
5075,Lawrence,Arkansas,2021-09-16,2995,48
5077,Lee,Arkansas,2021-09-16,1980,41
5079,Lincoln,Arkansas,2021-09-16,3601,55
5081,Little River,Arkansas,2021-09-16,1820,44
5083,Logan,Arkansas,2021-09-16,3313,34
5085,Lonoke,Arkansas,2021-09-16,11231,166
5087,Madison,Arkansas,2021-09-16,2306,35
5089,Marion,Arkansas,2021-09-16,1989,54
5091,Miller,Arkansas,2021-09-16,5856,39
5093,Mississippi,Arkansas,2021-09-16,7542,123
5095,Monroe,Arkansas,2021-09-16,1137,21
5097,Montgomery,Arkansas,2021-09-16,1073,36
5099,Nevada,Arkansas,2021-09-16,1201,30
5101,Newton,Arkansas,2021-09-16,1120,29
5103,Ouachita,Arkansas,2021-09-16,3283,72
5105,Perry,Arkansas,2021-09-16,1404,17
5107,Phillips,Arkansas,2021-09-16,3012,65
5109,Pike,Arkansas,2021-09-16,1590,33
5111,Poinsett,Arkansas,2021-09-16,4545,94
5113,Polk,Arkansas,2021-09-16,2756,95
5115,Pope,Arkansas,2021-09-16,11248,142
5117,Prairie,Arkansas,2021-09-16,1242,27
5119,Pulaski,Arkansas,2021-09-16,56077,844
5121,Randolph,Arkansas,2021-09-16,2939,50
5125,Saline,Arkansas,2021-09-16,17540,222
5127,Scott,Arkansas,2021-09-16,1503,22
5129,Searcy,Arkansas,2021-09-16,1195,24
5131,Sebastian,Arkansas,2021-09-16,20789,323
5133,Sevier,Arkansas,2021-09-16,3554,31
5135,Sharp,Arkansas,2021-09-16,2518,59
5123,St. Francis,Arkansas,2021-09-16,4495,54
5137,Stone,Arkansas,2021-09-16,1537,38
5139,Union,Arkansas,2021-09-16,5219,126
5141,Van Buren,Arkansas,2021-09-16,1970,35
5143,Washington,Arkansas,2021-09-16,41975,435
5145,White,Arkansas,2021-09-16,12315,173
5147,Woodruff,Arkansas,2021-09-16,1015,20
5149,Yell,Arkansas,2021-09-16,4364,75
6001,Alameda,California,2021-09-16,115047,1322
6003,Alpine,California,2021-09-16,98,0
6005,Amador,California,2021-09-16,4835,57
6007,Butte,California,2021-09-16,20519,226
6009,Calaveras,California,2021-09-16,3303,66
6011,Colusa,California,2021-09-16,2856,18
6013,Contra Costa,California,2021-09-16,94702,908
6015,Del Norte,California,2021-09-16,3267,32
6017,El Dorado,California,2021-09-16,15614,123
6019,Fresno,California,2021-09-16,133772,1856
6021,Glenn,California,2021-09-16,3861,30
6023,Humboldt,California,2021-09-16,8026,82
6025,Imperial,California,2021-09-16,33888,753
6027,Inyo,California,2021-09-16,1614,39
6029,Kern,California,2021-09-16,133282,1510
6031,Kings,California,2021-09-16,29555,278
6033,Lake,California,2021-09-16,5923,83
6035,Lassen,California,2021-09-16,6341,27
6037,Los Angeles,California,2021-09-16,1437073,25748
6039,Madera,California,2021-09-16,21274,258
6041,Marin,California,2021-09-16,16971,242
6043,Mariposa,California,2021-09-16,942,12
6045,Mendocino,California,2021-09-16,6610,71
6047,Merced,California,2021-09-16,38695,526
6049,Modoc,California,2021-09-16,627,8
6051,Mono,California,2021-09-16,1461,5
6053,Monterey,California,2021-09-16,48957,558
6055,Napa,California,2021-09-16,12147,91
6057,Nevada,California,2021-09-16,8318,85
6059,Orange,California,2021-09-16,312736,5326
6061,Placer,California,2021-09-16,35667,350
6063,Plumas,California,2021-09-16,1173,6
6065,Riverside,California,2021-09-16,354810,4749
6067,Sacramento,California,2021-09-16,148452,2052
6069,San Benito,California,2021-09-16,7027,67
6071,San Bernardino,California,2021-09-16,344312,5465
6073,San Diego,California,2021-09-16,346934,3983
6075,San Francisco,California,2021-09-16,51377,603
6077,San Joaquin,California,2021-09-16,95861,1596
6079,San Luis Obispo,California,2021-09-16,27904,304
6081,San Mateo,California,2021-09-16,51706,603
6083,Santa Barbara,California,2021-09-16,42333,495
6085,Santa Clara,California,2021-09-16,139395,1828
6087,Santa Cruz,California,2021-09-16,19999,210
6089,Shasta,California,2021-09-16,19694,274
6091,Sierra,California,2021-09-16,198,0
6093,Siskiyou,California,2021-09-16,3672,41
6095,Solano,California,2021-09-16,43645,307
6097,Sonoma,California,2021-09-16,39066,372
6099,Stanislaus,California,2021-09-16,78405,1210
6101,Sutter,California,2021-09-16,12858,149
6103,Tehama,California,2021-09-16,7895,80
6105,Trinity,California,2021-09-16,681,10
6107,Tulare,California,2021-09-16,71120,888
6109,Tuolumne,California,2021-09-16,6003,93
6111,Ventura,California,2021-09-16,97000,1107
6113,Yolo,California,2021-09-16,18888,239
6115,Yuba,California,2021-09-16,9091,61
8001,Adams,Colorado,2021-09-16,68769,777
8003,Alamosa,Colorado,2021-09-16,2006,42
8005,Arapahoe,Colorado,2021-09-16,71704,784
8007,Archuleta,Colorado,2021-09-16,1307,3
8009,Baca,Colorado,2021-09-16,377,5
8011,Bent,Colorado,2021-09-16,1581,23
8013,Boulder,Colorado,2021-09-16,27577,241
8014,Broomfield,Colorado,2021-09-16,5904,78
8015,Chaffee,Colorado,2021-09-16,2015,26
8017,Cheyenne,Colorado,2021-09-16,148,7
8019,Clear Creek,Colorado,2021-09-16,654,4
8021,Conejos,Colorado,2021-09-16,818,28
8023,Costilla,Colorado,2021-09-16,299,6
8025,Crowley,Colorado,2021-09-16,2242,18
8027,Custer,Colorado,2021-09-16,276,6
8029,Delta,Colorado,2021-09-16,3348,79
8031,Denver,Colorado,2021-09-16,83326,886
8033,Dolores,Colorado,2021-09-16,158,1
8035,Douglas,Colorado,2021-09-16,35819,260
8037,Eagle,Colorado,2021-09-16,7670,29
8041,El Paso,Colorado,2021-09-16,87249,973
8039,Elbert,Colorado,2021-09-16,2267,18
8043,Fremont,Colorado,2021-09-16,7106,72
8045,Garfield,Colorado,2021-09-16,7016,58
8047,Gilpin,Colorado,2021-09-16,363,3
8049,Grand,Colorado,2021-09-16,1797,7
8051,Gunnison,Colorado,2021-09-16,1659,8
8053,Hinsdale,Colorado,2021-09-16,51,0
8055,Huerfano,Colorado,2021-09-16,535,17
8057,Jackson,Colorado,2021-09-16,74,0
8059,Jefferson,Colorado,2021-09-16,55849,849
8061,Kiowa,Colorado,2021-09-16,113,3
8063,Kit Carson,Colorado,2021-09-16,813,14
8067,La Plata,Colorado,2021-09-16,4899,48
8065,Lake,Colorado,2021-09-16,942,1
8069,Larimer,Colorado,2021-09-16,33473,272
8071,Las Animas,Colorado,2021-09-16,1578,19
8073,Lincoln,Colorado,2021-09-16,1168,6
8075,Logan,Colorado,2021-09-16,4309,72
8077,Mesa,Colorado,2021-09-16,20410,286
8079,Mineral,Colorado,2021-09-16,105,1
8081,Moffat,Colorado,2021-09-16,1511,30
8083,Montezuma,Colorado,2021-09-16,2469,33
8085,Montrose,Colorado,2021-09-16,4446,75
8087,Morgan,Colorado,2021-09-16,3045,97
8089,Otero,Colorado,2021-09-16,2258,71
8091,Ouray,Colorado,2021-09-16,368,5
8093,Park,Colorado,2021-09-16,1100,7
8095,Phillips,Colorado,2021-09-16,451,14
8097,Pitkin,Colorado,2021-09-16,2919,4
8099,Prowers,Colorado,2021-09-16,1423,25
8101,Pueblo,Colorado,2021-09-16,21704,449
8103,Rio Blanco,Colorado,2021-09-16,806,7
8105,Rio Grande,Colorado,2021-09-16,1106,20
8107,Routt,Colorado,2021-09-16,2922,22
8109,Saguache,Colorado,2021-09-16,523,8
8111,San Juan,Colorado,2021-09-16,86,1
8113,San Miguel,Colorado,2021-09-16,1076,3
8115,Sedgwick,Colorado,2021-09-16,269,4
8117,Summit,Colorado,2021-09-16,4422,9
8119,Teller,Colorado,2021-09-16,2249,21
8121,Washington,Colorado,2021-09-16,508,14
8123,Weld,Colorado,2021-09-16,39853,379
8125,Yuma,Colorado,2021-09-16,1040,18
9001,Fairfield,Connecticut,2021-09-16,107929,2238
9003,Hartford,Connecticut,2021-09-16,93206,2497
9005,Litchfield,Connecticut,2021-09-16,16108,302
9007,Middlesex,Connecticut,2021-09-16,14146,379
9009,New Haven,Connecticut,2021-09-16,100839,2181
9011,New London,Connecticut,2021-09-16,25576,459
9013,Tolland,Connecticut,2021-09-16,10663,191
9015,Windham,Connecticut,2021-09-16,11969,198
10001,Kent,Delaware,2021-09-16,22056,396
10003,New Castle,Delaware,2021-09-16,73024,949
10005,Sussex,Delaware,2021-09-16,30727,566
11001,District of Columbia,District of Columbia,2021-09-16,58440,1167
12001,Alachua,Florida,2021-09-16,36926,285
12003,Baker,Florida,2021-09-16,5766,62
12005,Bay,Florida,2021-09-16,30856,394
12007,Bradford,Florida,2021-09-16,5034,58
12009,Brevard,Florida,2021-09-16,75852,914
12011,Broward,Florida,2021-09-16,339743,3079
12013,Calhoun,Florida,2021-09-16,2809,45
12015,Charlotte,Florida,2021-09-16,21135,437
12017,Citrus,Florida,2021-09-16,18641,463
12019,Clay,Florida,2021-09-16,31422,352
12021,Collier,Florida,2021-09-16,53980,551
12023,Columbia,Florida,2021-09-16,14091,170
12027,DeSoto,Florida,2021-09-16,6383,97
12029,Dixie,Florida,2021-09-16,2677,24
12031,Duval,Florida,2021-09-16,157946,1483
12033,Escambia,Florida,2021-09-16,53857,706
12035,Flagler,Florida,2021-09-16,13405,114
12037,Franklin,Florida,2021-09-16,2145,20
12039,Gadsden,Florida,2021-09-16,8129,99
12041,Gilchrist,Florida,2021-09-16,2899,44
12043,Glades,Florida,2021-09-16,1327,19
12045,Gulf,Florida,2021-09-16,2868,45
12047,Hamilton,Florida,2021-09-16,2583,25
12049,Hardee,Florida,2021-09-16,5509,45
12051,Hendry,Florida,2021-09-16,7422,87
12053,Hernando,Florida,2021-09-16,26341,482
12055,Highlands,Florida,2021-09-16,14415,366
12057,Hillsborough,Florida,2021-09-16,224720,1832
12059,Holmes,Florida,2021-09-16,3557,49
12061,Indian River,Florida,2021-09-16,20765,306
12063,Jackson,Florida,2021-09-16,9461,158
12065,Jefferson,Florida,2021-09-16,2305,28
12067,Lafayette,Florida,2021-09-16,2113,26
12069,Lake,Florida,2021-09-16,49813,663
12071,Lee,Florida,2021-09-16,118175,1009
12073,Leon,Florida,2021-09-16,47809,332
12075,Levy,Florida,2021-09-16,6434,56
12077,Liberty,Florida,2021-09-16,1706,16
12079,Madison,Florida,2021-09-16,3337,45
12081,Manatee,Florida,2021-09-16,61019,689
12083,Marion,Florida,2021-09-16,52583,996
12085,Martin,Florida,2021-09-16,18816,335
12086,Miami-Dade,Florida,2021-09-16,649123,6472
12087,Monroe,Florida,2021-09-16,10122,52
12089,Nassau,Florida,2021-09-16,14740,127
12091,Okaloosa,Florida,2021-09-16,32143,367
12093,Okeechobee,Florida,2021-09-16,6841,89
12095,Orange,Florida,2021-09-16,215349,1310
12097,Osceola,Florida,2021-09-16,67699,529
12099,Palm Beach,Florida,2021-09-16,212877,2883
12101,Pasco,Florida,2021-09-16,72615,802
12103,Pinellas,Florida,2021-09-16,126391,1671
12105,Polk,Florida,2021-09-16,119325,1387
12107,Putnam,Florida,2021-09-16,11588,160
12113,Santa Rosa,Florida,2021-09-16,30059,291
12115,Sarasota,Florida,2021-09-16,52816,844
12117,Seminole,Florida,2021-09-16,57996,516
12109,St. Johns,Florida,2021-09-16,37261,221
12111,St. Lucie,Florida,2021-09-16,44353,657
12119,Sumter,Florida,2021-09-16,13433,284
12121,Suwannee,Florida,2021-09-16,8662,140
12123,Taylor,Florida,2021-09-16,4271,48
12125,Union,Florida,2021-09-16,2911,74
12127,Volusia,Florida,2021-09-16,70156,846
12129,Wakulla,Florida,2021-09-16,5921,56
12131,Walton,Florida,2021-09-16,11987,89
12133,Washington,Florida,2021-09-16,4325,52
13001,Appling,Georgia,2021-09-16,3228,84
13003,Atkinson,Georgia,2021-09-16,1468,25
13005,Bacon,Georgia,2021-09-16,2306,49
13007,Baker,Georgia,2021-09-16,353,13
13009,Baldwin,Georgia,2021-09-16,6303,158
13011,Banks,Georgia,2021-09-16,2486,51
13013,Barrow,Georgia,2021-09-16,13405,166
13015,Bartow,Georgia,2021-09-16,18988,281
13017,Ben Hill,Georgia,2021-09-16,3066,87
13019,Berrien,Georgia,2021-09-16,3307,54
13021,Bibb,Georgia,2021-09-16,23878,523
13023,Bleckley,Georgia,2021-09-16,2184,58
13025,Brantley,Georgia,2021-09-16,2929,61
13027,Brooks,Georgia,2021-09-16,2315,56
13029,Bryan,Georgia,2021-09-16,5914,47
13031,Bulloch,Georgia,2021-09-16,10718,153
13033,Burke,Georgia,2021-09-16,3537,68
13035,Butts,Georgia,2021-09-16,4286,93
13037,Calhoun,Georgia,2021-09-16,803,20
13039,Camden,Georgia,2021-09-16,7062,80
13043,Candler,Georgia,2021-09-16,1482,72
13045,Carroll,Georgia,2021-09-16,15437,270
13047,Catoosa,Georgia,2021-09-16,8645,83
13049,Charlton,Georgia,2021-09-16,2070,50
13051,Chatham,Georgia,2021-09-16,36026,547
13053,Chattahoochee,Georgia,2021-09-16,5206,17
13055,Chattooga,Georgia,2021-09-16,4090,82
13057,Cherokee,Georgia,2021-09-16,40671,383
13059,Clarke,Georgia,2021-09-16,18938,160
13061,Clay,Georgia,2021-09-16,305,3
13063,Clayton,Georgia,2021-09-16,35722,596
13065,Clinch,Georgia,2021-09-16,1321,32
13067,Cobb,Georgia,2021-09-16,101492,1226
13069,Coffee,Georgia,2021-09-16,7382,198
13071,Colquitt,Georgia,2021-09-16,7023,158
13073,Columbia,Georgia,2021-09-16,23196,239
13075,Cook,Georgia,2021-09-16,3467,52
13077,Coweta,Georgia,2021-09-16,19300,274
13079,Crawford,Georgia,2021-09-16,1029,29
13081,Crisp,Georgia,2021-09-16,2911,97
13083,Dade,Georgia,2021-09-16,1962,16
13085,Dawson,Georgia,2021-09-16,4320,54
13087,Decatur,Georgia,2021-09-16,4317,87
13089,DeKalb,Georgia,2021-09-16,84020,1155
13091,Dodge,Georgia,2021-09-16,3379,114
13093,Dooly,Georgia,2021-09-16,1515,49
13095,Dougherty,Georgia,2021-09-16,11288,354
13097,Douglas,Georgia,2021-09-16,20673,256
13099,Early,Georgia,2021-09-16,1749,55
13101,Echols,Georgia,2021-09-16,686,9
13103,Effingham,Georgia,2021-09-16,8285,117
13105,Elbert,Georgia,2021-09-16,2945,79
13107,Emanuel,Georgia,2021-09-16,4108,91
13109,Evans,Georgia,2021-09-16,1516,40
13111,Fannin,Georgia,2021-09-16,3419,86
13113,Fayette,Georgia,2021-09-16,12271,200
13115,Floyd,Georgia,2021-09-16,16785,284
13117,Forsyth,Georgia,2021-09-16,30707,223
13119,Franklin,Georgia,2021-09-16,3577,64
13121,Fulton,Georgia,2021-09-16,123270,1573
13123,Gilmer,Georgia,2021-09-16,4162,107
13125,Glascock,Georgia,2021-09-16,378,19
13127,Glynn,Georgia,2021-09-16,14575,279
13129,Gordon,Georgia,2021-09-16,10489,159
13131,Grady,Georgia,2021-09-16,3260,77
13133,Greene,Georgia,2021-09-16,2529,65
13135,Gwinnett,Georgia,2021-09-16,121718,1290
13137,Habersham,Georgia,2021-09-16,6705,171
13139,Hall,Georgia,2021-09-16,34706,544
13141,Hancock,Georgia,2021-09-16,1092,71
13143,Haralson,Georgia,2021-09-16,3515,99
13145,Harris,Georgia,2021-09-16,3440,71
13147,Hart,Georgia,2021-09-16,3206,61
13149,Heard,Georgia,2021-09-16,1402,26
13151,Henry,Georgia,2021-09-16,35230,389
13153,Houston,Georgia,2021-09-16,23105,306
13155,Irwin,Georgia,2021-09-16,1381,31
13157,Jackson,Georgia,2021-09-16,13603,174
13159,Jasper,Georgia,2021-09-16,2016,47
13161,Jeff Davis,Georgia,2021-09-16,2792,47
13163,Jefferson,Georgia,2021-09-16,2501,74
13165,Jenkins,Georgia,2021-09-16,1114,46
13167,Johnson,Georgia,2021-09-16,1475,51
13169,Jones,Georgia,2021-09-16,3118,71
13171,Lamar,Georgia,2021-09-16,3171,74
13173,Lanier,Georgia,2021-09-16,1386,14
13175,Laurens,Georgia,2021-09-16,8482,204
13177,Lee,Georgia,2021-09-16,4377,74
13179,Liberty,Georgia,2021-09-16,6863,80
13181,Lincoln,Georgia,2021-09-16,1098,29
13183,Long,Georgia,2021-09-16,1553,16
13185,Lowndes,Georgia,2021-09-16,20148,262
13187,Lumpkin,Georgia,2021-09-16,4413,87
13193,Macon,Georgia,2021-09-16,1232,38
13195,Madison,Georgia,2021-09-16,4501,62
13197,Marion,Georgia,2021-09-16,890,28
13189,McDuffie,Georgia,2021-09-16,3235,60
13191,McIntosh,Georgia,2021-09-16,1616,24
13199,Meriwether,Georgia,2021-09-16,2772,96
13201,Miller,Georgia,2021-09-16,1142,16
13205,Mitchell,Georgia,2021-09-16,3109,93
13207,Monroe,Georgia,2021-09-16,3881,119
13209,Montgomery,Georgia,2021-09-16,1388,27
13211,Morgan,Georgia,2021-09-16,2846,34
13213,Murray,Georgia,2021-09-16,6524,102
13215,Muscogee,Georgia,2021-09-16,22157,545
13217,Newton,Georgia,2021-09-16,15046,292
13219,Oconee,Georgia,2021-09-16,5214,75
13221,Oglethorpe,Georgia,2021-09-16,1981,35
13223,Paulding,Georgia,2021-09-16,23333,275
13225,Peach,Georgia,2021-09-16,3840,77
13227,Pickens,Georgia,2021-09-16,4897,92
13229,Pierce,Georgia,2021-09-16,3987,79
13231,Pike,Georgia,2021-09-16,3520,54
13233,Polk,Georgia,2021-09-16,7842,120
13235,Pulaski,Georgia,2021-09-16,1418,52
13237,Putnam,Georgia,2021-09-16,3031,69
13239,Quitman,Georgia,2021-09-16,236,3
13241,Rabun,Georgia,2021-09-16,2259,54
13243,Randolph,Georgia,2021-09-16,937,36
13245,Richmond,Georgia,2021-09-16,32427,586
13247,Rockdale,Georgia,2021-09-16,10470,199
13249,Schley,Georgia,2021-09-16,559,6
13251,Screven,Georgia,2021-09-16,1707,42
13253,Seminole,Georgia,2021-09-16,1438,21
13255,Spalding,Georgia,2021-09-16,9493,235
13257,Stephens,Georgia,2021-09-16,4159,82
13259,Stewart,Georgia,2021-09-16,1279,26
13261,Sumter,Georgia,2021-09-16,3793,114
13263,Talbot,Georgia,2021-09-16,675,22
13265,Taliaferro,Georgia,2021-09-16,163,3
13267,Tattnall,Georgia,2021-09-16,3589,91
13269,Taylor,Georgia,2021-09-16,1175,28
13271,Telfair,Georgia,2021-09-16,2060,63
13273,Terrell,Georgia,2021-09-16,1119,54
13275,Thomas,Georgia,2021-09-16,7169,150
13277,Tift,Georgia,2021-09-16,7970,150
13279,Toombs,Georgia,2021-09-16,5077,140
13281,Towns,Georgia,2021-09-16,1658,69
13283,Treutlen,Georgia,2021-09-16,1181,37
13285,Troup,Georgia,2021-09-16,10351,268
13287,Turner,Georgia,2021-09-16,1571,45
13289,Twiggs,Georgia,2021-09-16,1022,51
13291,Union,Georgia,2021-09-16,3296,96
13293,Upson,Georgia,2021-09-16,5093,139
13295,Walker,Georgia,2021-09-16,10125,102
13297,Walton,Georgia,2021-09-16,13933,289
13299,Ware,Georgia,2021-09-16,6942,213
13301,Warren,Georgia,2021-09-16,699,21
13303,Washington,Georgia,2021-09-16,3020,100
13305,Wayne,Georgia,2021-09-16,5564,123
13307,Webster,Georgia,2021-09-16,219,4
13309,Wheeler,Georgia,2021-09-16,917,29
13311,White,Georgia,2021-09-16,4529,108
13313,Whitfield,Georgia,2021-09-16,21063,284
13315,Wilcox,Georgia,2021-09-16,1210,50
13317,Wilkes,Georgia,2021-09-16,1398,33
13319,Wilkinson,Georgia,2021-09-16,1431,31
13321,Worth,Georgia,2021-09-16,2863,78
15001,Hawaii,Hawaii,2021-09-16,9111,67
15003,Honolulu,Hawaii,2021-09-16,51225,511
15005,Kalawao,Hawaii,2021-09-16,0,0
15007,Kauai,Hawaii,2021-09-16,1829,8
15009,Maui,Hawaii,2021-09-16,8826,80
16001,Ada,Idaho,2021-09-16,65049,561
16003,Adams,Idaho,2021-09-16,421,8
16005,Bannock,Idaho,2021-09-16,10723,131
16007,Bear Lake,Idaho,2021-09-16,532,8
16009,Benewah,Idaho,2021-09-16,959,12
16011,Bingham,Idaho,2021-09-16,5559,85
16013,Blaine,Idaho,2021-09-16,2674,20
