fips,county,state,date_report,cases,deaths
6003,Alpine,California,2021-06-15,89,0
6005,Amador,California,2021-06-15,3721,47
6007,Butte,California,2021-06-15,12586,194
6009,Calaveras,California,2021-06-15,2201,56
6011,Colusa,California,2021-06-15,2279,18
6013,Contra Costa,California,2021-06-15,70358,810
6015,Del Norte,California,2021-06-15,1452,8
6017,El Dorado,California,2021-06-15,10351,116
6019,Fresno,California,2021-06-15,102795,1720
6021,Glenn,California,2021-06-15,2425,27
6023,Humboldt,California,2021-06-15,4434,46
6025,Imperial,California,2021-06-15,28800,741
6027,Inyo,California,2021-06-15,1434,38
6029,Kern,California,2021-06-15,110617,1400
6031,Kings,California,2021-06-15,23170,247
6033,Lake,California,2021-06-15,3556,45
6035,Lassen,California,2021-06-15,5775,24
6037,Los Angeles,California,2021-06-15,1246436,24433
6039,Madera,California,2021-06-15,16590,245
6041,Marin,California,2021-06-15,14184,229
6043,Mariposa,California,2021-06-15,464,7
6045,Mendocino,California,2021-06-15,4282,50
6047,Merced,California,2021-06-15,32272,474
6049,Modoc,California,2021-06-15,534,4
6051,Mono,California,2021-06-15,1295,4
6053,Monterey,California,2021-06-15,43804,420
6055,Napa,California,2021-06-15,9995,80
6057,Nevada,California,2021-06-15,4883,75
6059,Orange,California,2021-06-15,272745,5103
6061,Placer,California,2021-06-15,23383,299
6063,Plumas,California,2021-06-15,735,6
6065,Riverside,California,2021-06-15,301329,4620
6067,Sacramento,California,2021-06-15,107395,1723
6069,San Benito,California,2021-06-15,6102,63
6071,San Bernardino,California,2021-06-15,299014,4788
6073,San Diego,California,2021-06-15,281313,3770
6075,San Francisco,California,2021-06-15,37197,555
6077,San Joaquin,California,2021-06-15,74419,1432
6079,San Luis Obispo,California,2021-06-15,21411,261
6081,San Mateo,California,2021-06-15,42611,581
6083,Santa Barbara,California,2021-06-15,34577,460
6085,Santa Clara,California,2021-06-15,119946,2177
6087,Santa Cruz,California,2021-06-15,16206,208
6089,Shasta,California,2021-06-15,12599,232
6091,Sierra,California,2021-06-15,113,0
6093,Siskiyou,California,2021-06-15,2390,37
6095,Solano,California,2021-06-15,33625,266
6097,Sonoma,California,2021-06-15,30688,323
6099,Stanislaus,California,2021-06-15,63266,1068
6101,Sutter,California,2021-06-15,9628,112
6103,Tehama,California,2021-06-15,5716,63
6105,Trinity,California,2021-06-15,417,5
6107,Tulare,California,2021-06-15,49758,849
6109,Tuolumne,California,2021-06-15,4199,70
6111,Ventura,California,2021-06-15,81572,1028
6113,Yolo,California,2021-06-15,14120,212
6115,Yuba,California,2021-06-15,6461,50
8001,Adams,Colorado,2021-06-15,60397,711
8003,Alamosa,Colorado,2021-06-15,1711,36
8005,Arapahoe,Colorado,2021-06-15,62199,751
8007,Archuleta,Colorado,2021-06-15,1008,2
8009,Baca,Colorado,2021-06-15,319,4
8011,Bent,Colorado,2021-06-15,1545,22
8013,Boulder,Colorado,2021-06-15,23861,235
8014,Broomfield,Colorado,2021-06-15,4950,77
8015,Chaffee,Colorado,2021-06-15,1747,25
8017,Cheyenne,Colorado,2021-06-15,130,6
8019,Clear Creek,Colorado,2021-06-15,471,3
8021,Conejos,Colorado,2021-06-15,703,17
8023,Costilla,Colorado,2021-06-15,249,4
8025,Crowley,Colorado,2021-06-15,2210,16
8027,Custer,Colorado,2021-06-15,220,2
8029,Delta,Colorado,2021-06-15,2844,64
8031,Denver,Colorado,2021-06-15,73893,834
8033,Dolores,Colorado,2021-06-15,123,1
8035,Douglas,Colorado,2021-06-15,30060,245
8037,Eagle,Colorado,2021-06-15,6341,23
8041,El Paso,Colorado,2021-06-15,72148,857
8039,Elbert,Colorado,2021-06-15,1857,13
8043,Fremont,Colorado,2021-06-15,6505,63
8045,Garfield,Colorado,2021-06-15,6055,43
8047,Gilpin,Colorado,2021-06-15,278,3
8049,Grand,Colorado,2021-06-15,1500,7
8051,Gunnison,Colorado,2021-06-15,1370,6
8053,Hinsdale,Colorado,2021-06-15,19,0
8055,Huerfano,Colorado,2021-06-15,431,17
8057,Jackson,Colorado,2021-06-15,65,0
8059,Jefferson,Colorado,2021-06-15,48510,793
8061,Kiowa,Colorado,2021-06-15,95,3
8063,Kit Carson,Colorado,2021-06-15,637,11
8067,La Plata,Colorado,2021-06-15,4074,41
8065,Lake,Colorado,2021-06-15,824,0
8069,Larimer,Colorado,2021-06-15,27356,245
8071,Las Animas,Colorado,2021-06-15,1159,14
8073,Lincoln,Colorado,2021-06-15,1033,4
8075,Logan,Colorado,2021-06-15,4035,68
8077,Mesa,Colorado,2021-06-15,16516,239
8079,Mineral,Colorado,2021-06-15,93,1
8081,Moffat,Colorado,2021-06-15,916,23
8083,Montezuma,Colorado,2021-06-15,2035,25
8085,Montrose,Colorado,2021-06-15,3665,62
8087,Morgan,Colorado,2021-06-15,2720,95
8089,Otero,Colorado,2021-06-15,2071,67
8091,Ouray,Colorado,2021-06-15,289,3
8093,Park,Colorado,2021-06-15,826,5
8095,Phillips,Colorado,2021-06-15,398,13
8097,Pitkin,Colorado,2021-06-15,2604,4
8099,Prowers,Colorado,2021-06-15,1271,22
8101,Pueblo,Colorado,2021-06-15,19409,414
8103,Rio Blanco,Colorado,2021-06-15,589,5
8105,Rio Grande,Colorado,2021-06-15,888,16
8107,Routt,Colorado,2021-06-15,2267,21
8109,Saguache,Colorado,2021-06-15,426,5
8111,San Juan,Colorado,2021-06-15,47,0
8113,San Miguel,Colorado,2021-06-15,911,0
8115,Sedgwick,Colorado,2021-06-15,236,3
8117,Summit,Colorado,2021-06-15,3742,8
8119,Teller,Colorado,2021-06-15,1886,17
8121,Washington,Colorado,2021-06-15,471,13
8123,Weld,Colorado,2021-06-15,33084,346
8125,Yuma,Colorado,2021-06-15,963,17
9001,Fairfield,Connecticut,2021-06-15,100293,2201
9003,Hartford,Connecticut,2021-06-15,84300,2431
9005,Litchfield,Connecticut,2021-06-15,14634,298
9007,Middlesex,Connecticut,2021-06-15,12824,372
9009,New Haven,Connecticut,2021-06-15,92170,2128
9011,New London,Connecticut,2021-06-15,22534,450
9013,Tolland,Connecticut,2021-06-15,9621,187
9015,Windham,Connecticut,2021-06-15,10908,195
10001,Kent,Delaware,2021-06-15,18175,346
10003,New Castle,Delaware,2021-06-15,64842,836
10005,Sussex,Delaware,2021-06-15,26135,497
11001,District of Columbia,District of Columbia,2021-06-15,49158,1137
12001,Alachua,Florida,2021-06-15,25609,285
12003,Baker,Florida,2021-06-15,3576,62
12005,Bay,Florida,2021-06-15,20674,394
12007,Bradford,Florida,2021-06-15,3058,58
12009,Brevard,Florida,2021-06-15,43349,914
12011,Broward,Florida,2021-06-15,246767,3079
12013,Calhoun,Florida,2021-06-15,1713,45
12015,Charlotte,Florida,2021-06-15,13522,437
12017,Citrus,Florida,2021-06-15,11500,463
12019,Clay,Florida,2021-06-15,19444,352
12021,Collier,Florida,2021-06-15,37448,551
12023,Columbia,Florida,2021-06-15,8316,170
12027,DeSoto,Florida,2021-06-15,4460,97
12029,Dixie,Florida,2021-06-15,1632,24
12031,Duval,Florida,2021-06-15,101826,1483
12033,Escambia,Florida,2021-06-15,36732,706
12035,Flagler,Florida,2021-06-15,7561,114
12037,Franklin,Florida,2021-06-15,1360,20
12039,Gadsden,Florida,2021-06-15,5811,99
12041,Gilchrist,Florida,2021-06-15,1650,44
12043,Glades,Florida,2021-06-15,988,19
12045,Gulf,Florida,2021-06-15,1984,45
12047,Hamilton,Florida,2021-06-15,1649,25
12049,Hardee,Florida,2021-06-15,3311,45
12051,Hendry,Florida,2021-06-15,4903,87
12053,Hernando,Florida,2021-06-15,14792,482
12055,Highlands,Florida,2021-06-15,8819,366
12057,Hillsborough,Florida,2021-06-15,144772,1832
12059,Holmes,Florida,2021-06-15,2291,49
12061,Indian River,Florida,2021-06-15,12913,306
12063,Jackson,Florida,2021-06-15,6357,158
12065,Jefferson,Florida,2021-06-15,1528,28
12067,Lafayette,Florida,2021-06-15,1627,26
12069,Lake,Florida,2021-06-15,31329,663
12071,Lee,Florida,2021-06-15,74254,1009
12073,Leon,Florida,2021-06-15,33045,332
12075,Levy,Florida,2021-06-15,3608,56
12077,Liberty,Florida,2021-06-15,1085,16
12079,Madison,Florida,2021-06-15,2109,45
12081,Manatee,Florida,2021-06-15,40173,689
12083,Marion,Florida,2021-06-15,32123,996
12085,Martin,Florida,2021-06-15,12838,335
12086,Miami-Dade,Florida,2021-06-15,504650,6472
12087,Monroe,Florida,2021-06-15,7147,52
12089,Nassau,Florida,2021-06-15,8730,127
12091,Okaloosa,Florida,2021-06-15,21016,367
12093,Okeechobee,Florida,2021-06-15,4235,89
12095,Orange,Florida,2021-06-15,144256,1310
12097,Osceola,Florida,2021-06-15,46733,529
12099,Palm Beach,Florida,2021-06-15,149633,2883
12101,Pasco,Florida,2021-06-15,43264,802
12103,Pinellas,Florida,2021-06-15,81908,1671
12105,Polk,Florida,2021-06-15,71703,1387
12107,Putnam,Florida,2021-06-15,6775,160
12113,Santa Rosa,Florida,2021-06-15,18684,291
12115,Sarasota,Florida,2021-06-15,33923,844
12117,Seminole,Florida,2021-06-15,35732,516
12109,St. Johns,Florida,2021-06-15,23447,221
12111,St. Lucie,Florida,2021-06-15,27834,657
12119,Sumter,Florida,2021-06-15,9545,284
12121,Suwannee,Florida,2021-06-15,5422,140
12123,Taylor,Florida,2021-06-15,2753,48
12125,Union,Florida,2021-06-15,1864,74
12127,Volusia,Florida,2021-06-15,45269,846
12129,Wakulla,Florida,2021-06-15,3553,56
12131,Walton,Florida,2021-06-15,7962,89
12133,Washington,Florida,2021-06-15,2758,52
13001,Appling,Georgia,2021-06-15,2307,72
13003,Atkinson,Georgia,2021-06-15,1044,22
13005,Bacon,Georgia,2021-06-15,1650,40
13007,Baker,Georgia,2021-06-15,231,10
13009,Baldwin,Georgia,2021-06-15,4578,134
13011,Banks,Georgia,2021-06-15,1845,38
13013,Barrow,Georgia,2021-06-15,10196,143
13015,Bartow,Georgia,2021-06-15,14878,236
13017,Ben Hill,Georgia,2021-06-15,2108,81
13019,Berrien,Georgia,2021-06-15,1877,46
13021,Bibb,Georgia,2021-06-15,16075,460
13023,Bleckley,Georgia,2021-06-15,1478,50
13025,Brantley,Georgia,2021-06-15,1657,40
13027,Brooks,Georgia,2021-06-15,1417,48
13029,Bryan,Georgia,2021-06-15,3746,41
13031,Bulloch,Georgia,2021-06-15,6719,122
13033,Burke,Georgia,2021-06-15,2613,64
13035,Butts,Georgia,2021-06-15,3189,88
13037,Calhoun,Georgia,2021-06-15,583,16
13039,Camden,Georgia,2021-06-15,4042,38
13043,Candler,Georgia,2021-06-15,980,68
13045,Carroll,Georgia,2021-06-15,11520,245
13047,Catoosa,Georgia,2021-06-15,6592,72
13049,Charlton,Georgia,2021-06-15,1569,36
13051,Chatham,Georgia,2021-06-15,23577,462
13053,Chattahoochee,Georgia,2021-06-15,4407,17
13055,Chattooga,Georgia,2021-06-15,2873,76
13057,Cherokee,Georgia,2021-06-15,31464,333
13059,Clarke,Georgia,2021-06-15,15177,149
13061,Clay,Georgia,2021-06-15,237,3
13063,Clayton,Georgia,2021-06-15,27335,514
13065,Clinch,Georgia,2021-06-15,975,27
13067,Cobb,Georgia,2021-06-15,79868,1096
13069,Coffee,Georgia,2021-06-15,5326,174
13071,Colquitt,Georgia,2021-06-15,4800,127
13073,Columbia,Georgia,2021-06-15,17076,211
13075,Cook,Georgia,2021-06-15,1851,44
13077,Coweta,Georgia,2021-06-15,14336,226
13079,Crawford,Georgia,2021-06-15,661,21
13081,Crisp,Georgia,2021-06-15,2104,87
13083,Dade,Georgia,2021-06-15,1462,14
13085,Dawson,Georgia,2021-06-15,3098,48
13087,Decatur,Georgia,2021-06-15,2964,71
13089,DeKalb,Georgia,2021-06-15,66982,1060
13091,Dodge,Georgia,2021-06-15,2114,105
13093,Dooly,Georgia,2021-06-15,1084,44
13095,Dougherty,Georgia,2021-06-15,7683,309
13097,Douglas,Georgia,2021-06-15,15530,229
13099,Early,Georgia,2021-06-15,1194,47
13101,Echols,Georgia,2021-06-15,476,9
13103,Effingham,Georgia,2021-06-15,4680,72
13105,Elbert,Georgia,2021-06-15,2296,74
13107,Emanuel,Georgia,2021-06-15,2606,82
13109,Evans,Georgia,2021-06-15,972,31
13111,Fannin,Georgia,2021-06-15,2432,73
13113,Fayette,Georgia,2021-06-15,9109,176
13115,Floyd,Georgia,2021-06-15,12065,238
13117,Forsyth,Georgia,2021-06-15,22808,203
13119,Franklin,Georgia,2021-06-15,2691,52
13121,Fulton,Georgia,2021-06-15,98818,1450
13123,Gilmer,Georgia,2021-06-15,3045,89
13125,Glascock,Georgia,2021-06-15,267,19
13127,Glynn,Georgia,2021-06-15,8279,178
13129,Gordon,Georgia,2021-06-15,8229,115
13131,Grady,Georgia,2021-06-15,2264,62
13133,Greene,Georgia,2021-06-15,1833,62
13135,Gwinnett,Georgia,2021-06-15,103006,1194
13137,Habersham,Georgia,2021-06-15,5094,162
13139,Hall,Georgia,2021-06-15,27717,489
13141,Hancock,Georgia,2021-06-15,922,69
13143,Haralson,Georgia,2021-06-15,2663,89
13145,Harris,Georgia,2021-06-15,2629,62
13147,Hart,Georgia,2021-06-15,2401,57
13149,Heard,Georgia,2021-06-15,884,22
13151,Henry,Georgia,2021-06-15,25811,334
13153,Houston,Georgia,2021-06-15,14826,269
13155,Irwin,Georgia,2021-06-15,985,31
13157,Jackson,Georgia,2021-06-15,9977,150
13159,Jasper,Georgia,2021-06-15,1412,38
13161,Jeff Davis,Georgia,2021-06-15,1907,43
13163,Jefferson,Georgia,2021-06-15,1962,69
13165,Jenkins,Georgia,2021-06-15,858,44
13167,Johnson,Georgia,2021-06-15,1122,50
13169,Jones,Georgia,2021-06-15,2063,58
13171,Lamar,Georgia,2021-06-15,2061,58
13173,Lanier,Georgia,2021-06-15,801,13
13175,Laurens,Georgia,2021-06-15,5627,170
13177,Lee,Georgia,2021-06-15,2763,58
13179,Liberty,Georgia,2021-06-15,4158,66
13181,Lincoln,Georgia,2021-06-15,837,28
13183,Long,Georgia,2021-06-15,876,13
13185,Lowndes,Georgia,2021-06-15,12951,213
13187,Lumpkin,Georgia,2021-06-15,3005,77
13193,Macon,Georgia,2021-06-15,888,36
13195,Madison,Georgia,2021-06-15,3267,58
13197,Marion,Georgia,2021-06-15,569,23
13189,McDuffie,Georgia,2021-06-15,2530,50
13191,McIntosh,Georgia,2021-06-15,866,16
13199,Meriwether,Georgia,2021-06-15,2056,88
13201,Miller,Georgia,2021-06-15,853,14
13205,Mitchell,Georgia,2021-06-15,2098,84
13207,Monroe,Georgia,2021-06-15,2701,100
13209,Montgomery,Georgia,2021-06-15,903,23
13211,Morgan,Georgia,2021-06-15,2147,31
13213,Murray,Georgia,2021-06-15,5022,91
13215,Muscogee,Georgia,2021-06-15,16785,489
13217,Newton,Georgia,2021-06-15,11346,257
13219,Oconee,Georgia,2021-06-15,4038,73
13221,Oglethorpe,Georgia,2021-06-15,1502,30
13223,Paulding,Georgia,2021-06-15,17262,229
13225,Peach,Georgia,2021-06-15,2693,66
13227,Pickens,Georgia,2021-06-15,3496,78
13229,Pierce,Georgia,2021-06-15,2498,58
13231,Pike,Georgia,2021-06-15,2348,43
13233,Polk,Georgia,2021-06-15,5688,98
13235,Pulaski,Georgia,2021-06-15,934,45
13237,Putnam,Georgia,2021-06-15,2211,59
13239,Quitman,Georgia,2021-06-15,168,3
13241,Rabun,Georgia,2021-06-15,1775,49
13243,Randolph,Georgia,2021-06-15,633,34
13245,Richmond,Georgia,2021-06-15,25067,521
13247,Rockdale,Georgia,2021-06-15,7849,174
13249,Schley,Georgia,2021-06-15,350,5
13251,Screven,Georgia,2021-06-15,1005,32
13253,Seminole,Georgia,2021-06-15,953,19
13255,Spalding,Georgia,2021-06-15,6464,202
13257,Stephens,Georgia,2021-06-15,3148,80
13259,Stewart,Georgia,2021-06-15,938,25
13261,Sumter,Georgia,2021-06-15,2601,105
13263,Talbot,Georgia,2021-06-15,494,18
13265,Taliaferro,Georgia,2021-06-15,124,3
13267,Tattnall,Georgia,2021-06-15,2339,68
13269,Taylor,Georgia,2021-06-15,804,25
13271,Telfair,Georgia,2021-06-15,1319,60
13273,Terrell,Georgia,2021-06-15,821,49
13275,Thomas,Georgia,2021-06-15,4539,124
13277,Tift,Georgia,2021-06-15,4951,130
13279,Toombs,Georgia,2021-06-15,3429,116
13281,Towns,Georgia,2021-06-15,1256,58
13283,Treutlen,Georgia,2021-06-15,858,32
13285,Troup,Georgia,2021-06-15,7598,234
13287,Turner,Georgia,2021-06-15,1038,40
13289,Twiggs,Georgia,2021-06-15,729,45
13291,Union,Georgia,2021-06-15,2267,78
13293,Upson,Georgia,2021-06-15,3506,132
13295,Walker,Georgia,2021-06-15,7727,90
13297,Walton,Georgia,2021-06-15,10720,263
13299,Ware,Georgia,2021-06-15,4958,179
13301,Warren,Georgia,2021-06-15,549,20
13303,Washington,Georgia,2021-06-15,2069,88
13305,Wayne,Georgia,2021-06-15,3631,91
13307,Webster,Georgia,2021-06-15,146,4
13309,Wheeler,Georgia,2021-06-15,634,24
13311,White,Georgia,2021-06-15,3207,82
13313,Whitfield,Georgia,2021-06-15,16998,248
13315,Wilcox,Georgia,2021-06-15,831,48
13317,Wilkes,Georgia,2021-06-15,1106,30
13319,Wilkinson,Georgia,2021-06-15,940,27
13321,Worth,Georgia,2021-06-15,1800,68
15001,Hawaii,Hawaii,2021-06-15,3142,54
15003,Honolulu,Hawaii,2021-06-15,27490,392
15005,Kalawao,Hawaii,2021-06-15,0,0
15007,Kauai,Hawaii,2021-06-15,335,2
15009,Maui,Hawaii,2021-06-15,4802,55
16001,Ada,Idaho,2021-06-15,53267,478
16003,Adams,Idaho,2021-06-15,342,4
16005,Bannock,Idaho,2021-06-15,8867,110
16007,Bear Lake,Idaho,2021-06-15,393,2
16009,Benewah,Idaho,2021-06-15,707,10
16011,Bingham,Idaho,2021-06-15,4851,75
16013,Blaine,Idaho,2021-06-15,2389,18
16015,Boise,Idaho,2021-06-15,372,2
16017,Bonner,Idaho,2021-06-15,3346,42
