fips,county,state,date_report,cases,deaths
13183,Long,Georgia,2021-11-01,1744,26
13185,Lowndes,Georgia,2021-11-01,21217,309
13187,Lumpkin,Georgia,2021-11-01,4764,106
13193,Macon,Georgia,2021-11-01,1321,43
13195,Madison,Georgia,2021-11-01,4961,75
13197,Marion,Georgia,2021-11-01,967,39
13189,McDuffie,Georgia,2021-11-01,3508,75
13191,McIntosh,Georgia,2021-11-01,1701,31
13199,Meriwether,Georgia,2021-11-01,2963,111
13201,Miller,Georgia,2021-11-01,1208,22
13205,Mitchell,Georgia,2021-11-01,3360,100
13207,Monroe,Georgia,2021-11-01,4170,147
13209,Montgomery,Georgia,2021-11-01,1517,40
13211,Morgan,Georgia,2021-11-01,3219,42
13213,Murray,Georgia,2021-11-01,7520,136
13215,Muscogee,Georgia,2021-11-01,24102,631
13217,Newton,Georgia,2021-11-01,16267,346
13219,Oconee,Georgia,2021-11-01,5668,82
13221,Oglethorpe,Georgia,2021-11-01,2174,40
13223,Paulding,Georgia,2021-11-01,25115,333
13225,Peach,Georgia,2021-11-01,4072,102
13227,Pickens,Georgia,2021-11-01,5541,115
13229,Pierce,Georgia,2021-11-01,4251,102
13231,Pike,Georgia,2021-11-01,3792,69
13233,Polk,Georgia,2021-11-01,8465,156
13235,Pulaski,Georgia,2021-11-01,1509,60
13237,Putnam,Georgia,2021-11-01,3222,81
13239,Quitman,Georgia,2021-11-01,254,4
13241,Rabun,Georgia,2021-11-01,2542,66
13243,Randolph,Georgia,2021-11-01,1001,42
13245,Richmond,Georgia,2021-11-01,34997,695
13247,Rockdale,Georgia,2021-11-01,11389,236
13249,Schley,Georgia,2021-11-01,657,7
13251,Screven,Georgia,2021-11-01,1788,60
13253,Seminole,Georgia,2021-11-01,1511,25
13255,Spalding,Georgia,2021-11-01,10316,306
13257,Stephens,Georgia,2021-11-01,4775,109
13259,Stewart,Georgia,2021-11-01,1515,28
13261,Sumter,Georgia,2021-11-01,4160,132
13263,Talbot,Georgia,2021-11-01,736,27
13265,Taliaferro,Georgia,2021-11-01,168,3
13267,Tattnall,Georgia,2021-11-01,3803,106
13269,Taylor,Georgia,2021-11-01,1268,37
13271,Telfair,Georgia,2021-11-01,2252,71
13273,Terrell,Georgia,2021-11-01,1228,56
13275,Thomas,Georgia,2021-11-01,7677,180
13277,Tift,Georgia,2021-11-01,8305,178
13279,Toombs,Georgia,2021-11-01,5448,170
13281,Towns,Georgia,2021-11-01,1762,81
13283,Treutlen,Georgia,2021-11-01,1239,52
13285,Troup,Georgia,2021-11-01,10817,308
13287,Turner,Georgia,2021-11-01,1698,49
13289,Twiggs,Georgia,2021-11-01,1082,60
13291,Union,Georgia,2021-11-01,3522,124
13293,Upson,Georgia,2021-11-01,5406,175
13295,Walker,Georgia,2021-11-01,11178,148
13297,Walton,Georgia,2021-11-01,14972,342
13299,Ware,Georgia,2021-11-01,7332,246
13301,Warren,Georgia,2021-11-01,763,25
13303,Washington,Georgia,2021-11-01,3211,119
13305,Wayne,Georgia,2021-11-01,5808,170
13307,Webster,Georgia,2021-11-01,263,6
13309,Wheeler,Georgia,2021-11-01,963,34
13311,White,Georgia,2021-11-01,4788,128
13313,Whitfield,Georgia,2021-11-01,22625,336
13315,Wilcox,Georgia,2021-11-01,1276,57
13317,Wilkes,Georgia,2021-11-01,1551,36
13319,Wilkinson,Georgia,2021-11-01,1500,43
13321,Worth,Georgia,2021-11-01,3057,91
15001,Hawaii,Hawaii,2021-11-01,11097,118
15003,Honolulu,Hawaii,2021-11-01,57908,687
15005,Kalawao,Hawaii,2021-11-01,0,0
15007,Kauai,Hawaii,2021-11-01,2648,9
15009,Maui,Hawaii,2021-11-01,9933,94
16001,Ada,Idaho,2021-11-01,81282,777
16003,Adams,Idaho,2021-11-01,528,12
16005,Bannock,Idaho,2021-11-01,13410,185
16007,Bear Lake,Idaho,2021-11-01,698,13
16009,Benewah,Idaho,2021-11-01,1169,23
16011,Bingham,Idaho,2021-11-01,6806,120
16013,Blaine,Idaho,2021-11-01,3035,27
