fips,county,state,date_report,cases,deaths
1119,Sumter,Alabama,2021-06-05,1057,32
1121,Talladega,Alabama,2021-06-05,8411,181
1123,Tallapoosa,Alabama,2021-06-05,4096,155
1125,Tuscaloosa,Alabama,2021-06-05,26085,457
1127,Walker,Alabama,2021-06-05,7310,278
1129,Washington,Alabama,2021-06-05,1702,39
1131,Wilcox,Alabama,2021-06-05,1272,30
1133,Winston,Alabama,2021-06-05,2810,73
2013,Aleutians East,Alaska,2021-06-05,369,3
2016,Aleutians West,Alaska,2021-06-05,710,1
2020,Anchorage,Alaska,2021-06-05,30851,179
2050,Bethel,Alaska,2021-06-05,3905,22
2060,Bristol Bay,Alaska,2021-06-05,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-06-05,198,0
2063,Chugach,Alaska,2021-06-05,437,3
2066,Copper River,Alaska,2021-06-05,245,0
2068,Denali,Alaska,2021-06-05,111,0
2070,Dillingham,Alaska,2021-06-05,230,2
2090,Fairbanks North Star,Alaska,2021-06-05,8048,43
2100,Haines,Alaska,2021-06-05,31,0
2105,Hoonah-Angoon,Alaska,2021-06-05,0,0
2110,Juneau,Alaska,2021-06-05,1474,5
2122,Kenai Peninsula,Alaska,2021-06-05,4588,22
2130,Ketchikan Gateway,Alaska,2021-06-05,667,2
2150,Kodiak Island,Alaska,2021-06-05,1127,6
2270,Kusilvak,Alaska,2021-06-05,1315,4
2170,Matanuska-Susitna,Alaska,2021-06-05,11781,57
2180,Nome,Alaska,2021-06-05,378,0
2185,North Slope,Alaska,2021-06-05,1087,4
2188,Northwest Arctic,Alaska,2021-06-05,623,2
2195,Petersburg,Alaska,2021-06-05,174,1
2198,Prince of Wales-Hyder,Alaska,2021-06-05,167,1
2220,Sitka,Alaska,2021-06-05,371,1
2230,Skagway,Alaska,2021-06-05,21,0
2240,Southeast Fairbanks,Alaska,2021-06-05,751,5
2261,Valdez-Cordova,Alaska,2021-06-05,0,0
2275,Wrangell,Alaska,2021-06-05,61,0
2282,Yakutat,Alaska,2021-06-05,89,2
2290,Yukon-Koyukuk,Alaska,2021-06-05,368,4
4001,Apache,Arizona,2021-06-05,11412,433
4003,Cochise,Arizona,2021-06-05,12090,290
4005,Coconino,Arizona,2021-06-05,17866,331
4007,Gila,Arizona,2021-06-05,6946,229
4009,Graham,Arizona,2021-06-05,5632,83
4011,Greenlee,Arizona,2021-06-05,577,10
4012,La Paz,Arizona,2021-06-05,2480,80
4013,Maricopa,Arizona,2021-06-05,551710,10092
4015,Mohave,Arizona,2021-06-05,23137,739
4017,Navajo,Arizona,2021-06-05,16457,542
4019,Pima,Arizona,2021-06-05,117001,2410
4021,Pinal,Arizona,2021-06-05,53090,903
4023,Santa Cruz,Arizona,2021-06-05,8052,180
4025,Yavapai,Arizona,2021-06-05,19337,509
4027,Yuma,Arizona,2021-06-05,37250,842
5001,Arkansas,Arkansas,2021-06-05,2136,37
5003,Ashley,Arkansas,2021-06-05,2044,35
5005,Baxter,Arkansas,2021-06-05,3211,104
5007,Benton,Arkansas,2021-06-05,29449,419
5009,Boone,Arkansas,2021-06-05,3887,80
5011,Bradley,Arkansas,2021-06-05,1428,32
5013,Calhoun,Arkansas,2021-06-05,412,3
5015,Carroll,Arkansas,2021-06-05,2818,46
5017,Chicot,Arkansas,2021-06-05,1623,41
5019,Clark,Arkansas,2021-06-05,2128,41
5021,Clay,Arkansas,2021-06-05,1792,52
5023,Cleburne,Arkansas,2021-06-05,2019,74
5025,Cleveland,Arkansas,2021-06-05,966,25
5027,Columbia,Arkansas,2021-06-05,2365,56
5029,Conway,Arkansas,2021-06-05,2250,33
5031,Craighead,Arkansas,2021-06-05,13632,183
5033,Crawford,Arkansas,2021-06-05,7144,119
5035,Crittenden,Arkansas,2021-06-05,6150,97
5037,Cross,Arkansas,2021-06-05,1964,50
5039,Dallas,Arkansas,2021-06-05,765,15
5041,Desha,Arkansas,2021-06-05,1368,23
5043,Drew,Arkansas,2021-06-05,2017,45
5045,Faulkner,Arkansas,2021-06-05,12840,164
5047,Franklin,Arkansas,2021-06-05,1704,40
5049,Fulton,Arkansas,2021-06-05,1152,47
5051,Garland,Arkansas,2021-06-05,10356,263
5053,Grant,Arkansas,2021-06-05,1704,33
5055,Greene,Arkansas,2021-06-05,6185,77
5057,Hempstead,Arkansas,2021-06-05,2016,20
5059,Hot Spring,Arkansas,2021-06-05,5208,74
5061,Howard,Arkansas,2021-06-05,1665,25
5063,Independence,Arkansas,2021-06-05,3801,124
5065,Izard,Arkansas,2021-06-05,1687,42
5067,Jackson,Arkansas,2021-06-05,3230,38
5069,Jefferson,Arkansas,2021-06-05,8984,169
5071,Johnson,Arkansas,2021-06-05,2940,38
5073,Lafayette,Arkansas,2021-06-05,555,9
5075,Lawrence,Arkansas,2021-06-05,2133,43
5077,Lee,Arkansas,2021-06-05,1699,37
5079,Lincoln,Arkansas,2021-06-05,3208,48
5081,Little River,Arkansas,2021-06-05,1255,42
5083,Logan,Arkansas,2021-06-05,2251,25
5085,Lonoke,Arkansas,2021-06-05,7505,122
5087,Madison,Arkansas,2021-06-05,1463,23
5089,Marion,Arkansas,2021-06-05,1068,30
5091,Miller,Arkansas,2021-06-05,4410,38
5093,Mississippi,Arkansas,2021-06-05,5898,109
5095,Monroe,Arkansas,2021-06-05,871,17
5097,Montgomery,Arkansas,2021-06-05,759,33
5099,Nevada,Arkansas,2021-06-05,831,24
5101,Newton,Arkansas,2021-06-05,733,26
5103,Ouachita,Arkansas,2021-06-05,2356,63
5105,Perry,Arkansas,2021-06-05,847,10
5107,Phillips,Arkansas,2021-06-05,1856,43
5109,Pike,Arkansas,2021-06-05,1016,22
5111,Poinsett,Arkansas,2021-06-05,3185,77
5113,Polk,Arkansas,2021-06-05,2012,74
5115,Pope,Arkansas,2021-06-05,8096,110
5117,Prairie,Arkansas,2021-06-05,910,21
5119,Pulaski,Arkansas,2021-06-05,39937,666
5121,Randolph,Arkansas,2021-06-05,2185,47
5125,Saline,Arkansas,2021-06-05,12197,172
5127,Scott,Arkansas,2021-06-05,945,14
5129,Searcy,Arkansas,2021-06-05,719,18
5131,Sebastian,Arkansas,2021-06-05,15359,283
5133,Sevier,Arkansas,2021-06-05,2805,24
5135,Sharp,Arkansas,2021-06-05,1619,47
5123,St. Francis,Arkansas,2021-06-05,3611,44
5137,Stone,Arkansas,2021-06-05,994,30
5139,Union,Arkansas,2021-06-05,4060,115
5141,Van Buren,Arkansas,2021-06-05,1353,23
5143,Washington,Arkansas,2021-06-05,31235,352
5145,White,Arkansas,2021-06-05,8157,121
5147,Woodruff,Arkansas,2021-06-05,651,14
5149,Yell,Arkansas,2021-06-05,3449,65
6001,Alameda,California,2021-06-05,89091,1691
6003,Alpine,California,2021-06-05,89,0
6005,Amador,California,2021-06-05,3688,47
6007,Butte,California,2021-06-05,12478,193
6009,Calaveras,California,2021-06-05,2193,56
6011,Colusa,California,2021-06-05,2272,18
6013,Contra Costa,California,2021-06-05,69827,816
6015,Del Norte,California,2021-06-05,1439,8
6017,El Dorado,California,2021-06-05,10315,115
6019,Fresno,California,2021-06-05,102566,1709
6021,Glenn,California,2021-06-05,2421,27
6023,Humboldt,California,2021-06-05,4355,45
6025,Imperial,California,2021-06-05,28737,738
6027,Inyo,California,2021-06-05,1432,38
6029,Kern,California,2021-06-05,110302,1396
6031,Kings,California,2021-06-05,23102,247
6033,Lake,California,2021-06-05,3526,45
6035,Lassen,California,2021-06-05,5748,24
6037,Los Angeles,California,2021-06-05,1244684,24386
6039,Madera,California,2021-06-05,16554,245
6041,Marin,California,2021-06-05,14151,230
6043,Mariposa,California,2021-06-05,461,7
6045,Mendocino,California,2021-06-05,4239,50
6047,Merced,California,2021-06-05,32193,471
6049,Modoc,California,2021-06-05,516,4
6051,Mono,California,2021-06-05,1294,4
6053,Monterey,California,2021-06-05,43766,419
6055,Napa,California,2021-06-05,9957,81
6057,Nevada,California,2021-06-05,4845,75
6059,Orange,California,2021-06-05,272298,5073
6061,Placer,California,2021-06-05,23127,297
6063,Plumas,California,2021-06-05,733,6
6065,Riverside,California,2021-06-05,300929,4616
6067,Sacramento,California,2021-06-05,106714,1716
6069,San Benito,California,2021-06-05,6089,63
6071,San Bernardino,California,2021-06-05,298643,4762
6073,San Diego,California,2021-06-05,280555,3763
6075,San Francisco,California,2021-06-05,37072,551
6077,San Joaquin,California,2021-06-05,74114,1423
6079,San Luis Obispo,California,2021-06-05,21363,261
6081,San Mateo,California,2021-06-05,42396,579
6083,Santa Barbara,California,2021-06-05,34526,459
6085,Santa Clara,California,2021-06-05,119592,2153
6087,Santa Cruz,California,2021-06-05,16190,207
6089,Shasta,California,2021-06-05,12467,230
6091,Sierra,California,2021-06-05,113,0
6093,Siskiyou,California,2021-06-05,2375,33
6095,Solano,California,2021-06-05,33491,256
6097,Sonoma,California,2021-06-05,30454,322
6099,Stanislaus,California,2021-06-05,62953,1068
6101,Sutter,California,2021-06-05,9573,111
6103,Tehama,California,2021-06-05,5704,63
6105,Trinity,California,2021-06-05,411,5
6107,Tulare,California,2021-06-05,49854,848
6109,Tuolumne,California,2021-06-05,4173,69
6111,Ventura,California,2021-06-05,81457,1023
6113,Yolo,California,2021-06-05,14078,210
6115,Yuba,California,2021-06-05,6405,49
8001,Adams,Colorado,2021-06-05,59951,703
8003,Alamosa,Colorado,2021-06-05,1699,34
8005,Arapahoe,Colorado,2021-06-05,61706,748
8007,Archuleta,Colorado,2021-06-05,1000,3
8009,Baca,Colorado,2021-06-05,317,4
8011,Bent,Colorado,2021-06-05,1544,21
8013,Boulder,Colorado,2021-06-05,23734,233
8014,Broomfield,Colorado,2021-06-05,4906,76
8015,Chaffee,Colorado,2021-06-05,1734,25
8017,Cheyenne,Colorado,2021-06-05,130,6
8019,Clear Creek,Colorado,2021-06-05,466,3
8021,Conejos,Colorado,2021-06-05,681,15
8023,Costilla,Colorado,2021-06-05,247,3
8025,Crowley,Colorado,2021-06-05,2209,16
8027,Custer,Colorado,2021-06-05,209,1
8029,Delta,Colorado,2021-06-05,2791,64
8031,Denver,Colorado,2021-06-05,73310,828
8033,Dolores,Colorado,2021-06-05,112,1
8035,Douglas,Colorado,2021-06-05,29712,240
8037,Eagle,Colorado,2021-06-05,6324,23
8041,El Paso,Colorado,2021-06-05,70987,842
8039,Elbert,Colorado,2021-06-05,1825,13
8043,Fremont,Colorado,2021-06-05,6462,62
8045,Garfield,Colorado,2021-06-05,5983,42
8047,Gilpin,Colorado,2021-06-05,271,3
8049,Grand,Colorado,2021-06-05,1487,6
8051,Gunnison,Colorado,2021-06-05,1353,6
8053,Hinsdale,Colorado,2021-06-05,18,0
8055,Huerfano,Colorado,2021-06-05,430,17
8057,Jackson,Colorado,2021-06-05,64,0
8059,Jefferson,Colorado,2021-06-05,48125,790
8061,Kiowa,Colorado,2021-06-05,95,3
8063,Kit Carson,Colorado,2021-06-05,633,11
8067,La Plata,Colorado,2021-06-05,4044,41
8065,Lake,Colorado,2021-06-05,815,0
8069,Larimer,Colorado,2021-06-05,27100,243
8071,Las Animas,Colorado,2021-06-05,1153,13
8073,Lincoln,Colorado,2021-06-05,1031,4
8075,Logan,Colorado,2021-06-05,4021,68
8077,Mesa,Colorado,2021-06-05,16050,232
8079,Mineral,Colorado,2021-06-05,93,1
8081,Moffat,Colorado,2021-06-05,873,22
8083,Montezuma,Colorado,2021-06-05,2009,25
8085,Montrose,Colorado,2021-06-05,3607,61
8087,Morgan,Colorado,2021-06-05,2714,95
8089,Otero,Colorado,2021-06-05,2063,67
8091,Ouray,Colorado,2021-06-05,288,3
8093,Park,Colorado,2021-06-05,821,5
8095,Phillips,Colorado,2021-06-05,395,13
8097,Pitkin,Colorado,2021-06-05,2602,4
8099,Prowers,Colorado,2021-06-05,1266,22
8101,Pueblo,Colorado,2021-06-05,19174,403
8103,Rio Blanco,Colorado,2021-06-05,586,4
8105,Rio Grande,Colorado,2021-06-05,872,16
8107,Routt,Colorado,2021-06-05,2255,21
8109,Saguache,Colorado,2021-06-05,402,4
8111,San Juan,Colorado,2021-06-05,50,0
8113,San Miguel,Colorado,2021-06-05,900,0
8115,Sedgwick,Colorado,2021-06-05,235,2
8117,Summit,Colorado,2021-06-05,3738,9
8119,Teller,Colorado,2021-06-05,1847,16
8121,Washington,Colorado,2021-06-05,468,13
8123,Weld,Colorado,2021-06-05,32758,345
8125,Yuma,Colorado,2021-06-05,952,17
9001,Fairfield,Connecticut,2021-06-05,100155,2198
9003,Hartford,Connecticut,2021-06-05,84146,2427
9005,Litchfield,Connecticut,2021-06-05,14606,297
9007,Middlesex,Connecticut,2021-06-05,12797,371
9009,New Haven,Connecticut,2021-06-05,92013,2121
9011,New London,Connecticut,2021-06-05,22497,449
9013,Tolland,Connecticut,2021-06-05,9600,187
9015,Windham,Connecticut,2021-06-05,10894,195
10001,Kent,Delaware,2021-06-05,18129,345
10003,New Castle,Delaware,2021-06-05,64631,832
10005,Sussex,Delaware,2021-06-05,26019,497
11001,District of Columbia,District of Columbia,2021-06-05,49068,1136
12001,Alachua,Florida,2021-06-05,25515,285
12003,Baker,Florida,2021-06-05,3547,62
12005,Bay,Florida,2021-06-05,20598,394
12007,Bradford,Florida,2021-06-05,3051,58
12009,Brevard,Florida,2021-06-05,43052,914
12011,Broward,Florida,2021-06-05,245303,3079
12013,Calhoun,Florida,2021-06-05,1707,45
12015,Charlotte,Florida,2021-06-05,13437,437
12017,Citrus,Florida,2021-06-05,11418,463
12019,Clay,Florida,2021-06-05,19297,352
12021,Collier,Florida,2021-06-05,37184,551
12023,Columbia,Florida,2021-06-05,8278,170
12027,DeSoto,Florida,2021-06-05,4438,97
12029,Dixie,Florida,2021-06-05,1627,24
12031,Duval,Florida,2021-06-05,100985,1483
12033,Escambia,Florida,2021-06-05,36650,706
12035,Flagler,Florida,2021-06-05,7507,114
12037,Franklin,Florida,2021-06-05,1362,20
12039,Gadsden,Florida,2021-06-05,5778,99
12041,Gilchrist,Florida,2021-06-05,1638,44
12043,Glades,Florida,2021-06-05,983,19
12045,Gulf,Florida,2021-06-05,1981,45
12047,Hamilton,Florida,2021-06-05,1648,25
12049,Hardee,Florida,2021-06-05,3279,45
12051,Hendry,Florida,2021-06-05,4873,87
12053,Hernando,Florida,2021-06-05,14635,482
12055,Highlands,Florida,2021-06-05,8781,366
12057,Hillsborough,Florida,2021-06-05,143624,1832
12059,Holmes,Florida,2021-06-05,2284,49
12061,Indian River,Florida,2021-06-05,12861,306
12063,Jackson,Florida,2021-06-05,6327,158
12065,Jefferson,Florida,2021-06-05,1522,28
12067,Lafayette,Florida,2021-06-05,1625,26
12069,Lake,Florida,2021-06-05,31113,663
12071,Lee,Florida,2021-06-05,73777,1009
12073,Leon,Florida,2021-06-05,32852,332
12075,Levy,Florida,2021-06-05,3578,56
12077,Liberty,Florida,2021-06-05,1084,16
12079,Madison,Florida,2021-06-05,2101,45
12081,Manatee,Florida,2021-06-05,39965,689
12083,Marion,Florida,2021-06-05,31971,996
12085,Martin,Florida,2021-06-05,12738,335
12086,Miami-Dade,Florida,2021-06-05,501926,6472
12087,Monroe,Florida,2021-06-05,7106,52
12089,Nassau,Florida,2021-06-05,8663,127
12091,Okaloosa,Florida,2021-06-05,20910,367
12093,Okeechobee,Florida,2021-06-05,4187,89
12095,Orange,Florida,2021-06-05,143198,1310
12097,Osceola,Florida,2021-06-05,46310,529
12099,Palm Beach,Florida,2021-06-05,148813,2883
12101,Pasco,Florida,2021-06-05,42933,802
12103,Pinellas,Florida,2021-06-05,81533,1671
12105,Polk,Florida,2021-06-05,71255,1387
12107,Putnam,Florida,2021-06-05,6733,160
12113,Santa Rosa,Florida,2021-06-05,18579,291
12115,Sarasota,Florida,2021-06-05,33745,844
12117,Seminole,Florida,2021-06-05,35427,516
12109,St. Johns,Florida,2021-06-05,23319,221
12111,St. Lucie,Florida,2021-06-05,27541,657
12119,Sumter,Florida,2021-06-05,9506,284
12121,Suwannee,Florida,2021-06-05,5393,140
12123,Taylor,Florida,2021-06-05,2753,48
12125,Union,Florida,2021-06-05,1849,74
12127,Volusia,Florida,2021-06-05,44977,846
12129,Wakulla,Florida,2021-06-05,3536,56
12131,Walton,Florida,2021-06-05,7929,89
12133,Washington,Florida,2021-06-05,2755,52
13001,Appling,Georgia,2021-06-05,2319,72
13003,Atkinson,Georgia,2021-06-05,1034,22
13005,Bacon,Georgia,2021-06-05,1651,39
13007,Baker,Georgia,2021-06-05,230,9
13009,Baldwin,Georgia,2021-06-05,4567,133
13011,Banks,Georgia,2021-06-05,1838,40
13013,Barrow,Georgia,2021-06-05,10145,140
13015,Bartow,Georgia,2021-06-05,14821,233
13017,Ben Hill,Georgia,2021-06-05,2110,81
13019,Berrien,Georgia,2021-06-05,1873,46
13021,Bibb,Georgia,2021-06-05,16013,458
13023,Bleckley,Georgia,2021-06-05,1466,51
13025,Brantley,Georgia,2021-06-05,1652,40
13027,Brooks,Georgia,2021-06-05,1414,48
13029,Bryan,Georgia,2021-06-05,3699,41
13031,Bulloch,Georgia,2021-06-05,6834,120
13033,Burke,Georgia,2021-06-05,2607,64
13035,Butts,Georgia,2021-06-05,3179,88
13037,Calhoun,Georgia,2021-06-05,584,15
13039,Camden,Georgia,2021-06-05,4013,38
13043,Candler,Georgia,2021-06-05,968,67
13045,Carroll,Georgia,2021-06-05,11493,244
13047,Catoosa,Georgia,2021-06-05,6543,71
13049,Charlton,Georgia,2021-06-05,1556,34
13051,Chatham,Georgia,2021-06-05,23510,462
13053,Chattahoochee,Georgia,2021-06-05,4276,16
13055,Chattooga,Georgia,2021-06-05,2865,74
13057,Cherokee,Georgia,2021-06-05,31393,331
13059,Clarke,Georgia,2021-06-05,15151,147
13061,Clay,Georgia,2021-06-05,237,3
13063,Clayton,Georgia,2021-06-05,27211,505
13065,Clinch,Georgia,2021-06-05,986,27
13067,Cobb,Georgia,2021-06-05,79642,1087
13069,Coffee,Georgia,2021-06-05,5317,173
13071,Colquitt,Georgia,2021-06-05,4753,124
13073,Columbia,Georgia,2021-06-05,17041,210
13075,Cook,Georgia,2021-06-05,1837,43
13077,Coweta,Georgia,2021-06-05,14282,224
13079,Crawford,Georgia,2021-06-05,655,21
13081,Crisp,Georgia,2021-06-05,2099,85
13083,Dade,Georgia,2021-06-05,1458,14
13085,Dawson,Georgia,2021-06-05,3094,48
13087,Decatur,Georgia,2021-06-05,2959,70
13089,DeKalb,Georgia,2021-06-05,66797,1050
13091,Dodge,Georgia,2021-06-05,2111,104
13093,Dooly,Georgia,2021-06-05,1085,46
13095,Dougherty,Georgia,2021-06-05,7655,308
13097,Douglas,Georgia,2021-06-05,15492,227
13099,Early,Georgia,2021-06-05,1186,48
13101,Echols,Georgia,2021-06-05,475,9
13103,Effingham,Georgia,2021-06-05,4657,69
13105,Elbert,Georgia,2021-06-05,2293,74
13107,Emanuel,Georgia,2021-06-05,2579,82
13109,Evans,Georgia,2021-06-05,977,29
13111,Fannin,Georgia,2021-06-05,2404,74
13113,Fayette,Georgia,2021-06-05,9078,175
13115,Floyd,Georgia,2021-06-05,12047,235
13117,Forsyth,Georgia,2021-06-05,22737,200
13119,Franklin,Georgia,2021-06-05,2684,52
13121,Fulton,Georgia,2021-06-05,98548,1430
13123,Gilmer,Georgia,2021-06-05,3004,87
13125,Glascock,Georgia,2021-06-05,267,19
13127,Glynn,Georgia,2021-06-05,8273,178
13129,Gordon,Georgia,2021-06-05,8219,117
13131,Grady,Georgia,2021-06-05,2237,62
13133,Greene,Georgia,2021-06-05,1833,62
13135,Gwinnett,Georgia,2021-06-05,102722,1182
13137,Habersham,Georgia,2021-06-05,5083,161
13139,Hall,Georgia,2021-06-05,27539,483
13141,Hancock,Georgia,2021-06-05,922,68
13143,Haralson,Georgia,2021-06-05,2651,87
13145,Harris,Georgia,2021-06-05,2622,61
13147,Hart,Georgia,2021-06-05,2385,56
13149,Heard,Georgia,2021-06-05,882,22
13151,Henry,Georgia,2021-06-05,25707,332
13153,Houston,Georgia,2021-06-05,14796,266
13155,Irwin,Georgia,2021-06-05,968,30
13157,Jackson,Georgia,2021-06-05,9949,147
13159,Jasper,Georgia,2021-06-05,1410,38
13161,Jeff Davis,Georgia,2021-06-05,1900,43
13163,Jefferson,Georgia,2021-06-05,1958,69
13165,Jenkins,Georgia,2021-06-05,857,44
13167,Johnson,Georgia,2021-06-05,1121,50
13169,Jones,Georgia,2021-06-05,2046,57
13171,Lamar,Georgia,2021-06-05,2056,58
13173,Lanier,Georgia,2021-06-05,794,13
13175,Laurens,Georgia,2021-06-05,5618,170
13177,Lee,Georgia,2021-06-05,2757,58
13179,Liberty,Georgia,2021-06-05,4149,65
13181,Lincoln,Georgia,2021-06-05,828,28
13183,Long,Georgia,2021-06-05,876,13
13185,Lowndes,Georgia,2021-06-05,12890,213
13187,Lumpkin,Georgia,2021-06-05,2999,76
13193,Macon,Georgia,2021-06-05,886,34
13195,Madison,Georgia,2021-06-05,3264,56
13197,Marion,Georgia,2021-06-05,567,22
13189,McDuffie,Georgia,2021-06-05,2521,50
13191,McIntosh,Georgia,2021-06-05,865,16
13199,Meriwether,Georgia,2021-06-05,2042,88
13201,Miller,Georgia,2021-06-05,853,13
13205,Mitchell,Georgia,2021-06-05,2097,82
13207,Monroe,Georgia,2021-06-05,2689,99
13209,Montgomery,Georgia,2021-06-05,897,22
13211,Morgan,Georgia,2021-06-05,2141,31
13213,Murray,Georgia,2021-06-05,5020,90
13215,Muscogee,Georgia,2021-06-05,16731,482
13217,Newton,Georgia,2021-06-05,11302,255
13219,Oconee,Georgia,2021-06-05,4031,73
13221,Oglethorpe,Georgia,2021-06-05,1498,30
13223,Paulding,Georgia,2021-06-05,17175,227
13225,Peach,Georgia,2021-06-05,2681,62
13227,Pickens,Georgia,2021-06-05,3484,79
13229,Pierce,Georgia,2021-06-05,2494,55
13231,Pike,Georgia,2021-06-05,2320,42
13233,Polk,Georgia,2021-06-05,5677,97
13235,Pulaski,Georgia,2021-06-05,931,45
13237,Putnam,Georgia,2021-06-05,2207,56
13239,Quitman,Georgia,2021-06-05,168,2
13241,Rabun,Georgia,2021-06-05,1769,49
13243,Randolph,Georgia,2021-06-05,631,34
13245,Richmond,Georgia,2021-06-05,24990,519
13247,Rockdale,Georgia,2021-06-05,7810,173
13249,Schley,Georgia,2021-06-05,350,5
13251,Screven,Georgia,2021-06-05,997,31
13253,Seminole,Georgia,2021-06-05,952,19
13255,Spalding,Georgia,2021-06-05,6433,198
13257,Stephens,Georgia,2021-06-05,3130,80
13259,Stewart,Georgia,2021-06-05,930,25
13261,Sumter,Georgia,2021-06-05,2592,104
13263,Talbot,Georgia,2021-06-05,494,18
13265,Taliaferro,Georgia,2021-06-05,124,3
13267,Tattnall,Georgia,2021-06-05,2326,65
13269,Taylor,Georgia,2021-06-05,802,25
13271,Telfair,Georgia,2021-06-05,1313,58
13273,Terrell,Georgia,2021-06-05,817,48
13275,Thomas,Georgia,2021-06-05,4514,124
13277,Tift,Georgia,2021-06-05,4942,127
13279,Toombs,Georgia,2021-06-05,3431,116
13281,Towns,Georgia,2021-06-05,1250,57
13283,Treutlen,Georgia,2021-06-05,852,31
13285,Troup,Georgia,2021-06-05,7585,233
13287,Turner,Georgia,2021-06-05,1033,39
13289,Twiggs,Georgia,2021-06-05,728,44
13291,Union,Georgia,2021-06-05,2257,74
13293,Upson,Georgia,2021-06-05,3497,131
13295,Walker,Georgia,2021-06-05,7673,88
13297,Walton,Georgia,2021-06-05,10689,261
13299,Ware,Georgia,2021-06-05,4940,177
13301,Warren,Georgia,2021-06-05,545,20
13303,Washington,Georgia,2021-06-05,2058,88
13305,Wayne,Georgia,2021-06-05,3622,90
13307,Webster,Georgia,2021-06-05,146,4
13309,Wheeler,Georgia,2021-06-05,633,24
13311,White,Georgia,2021-06-05,3201,81
13313,Whitfield,Georgia,2021-06-05,16965,245
13315,Wilcox,Georgia,2021-06-05,828,48
13317,Wilkes,Georgia,2021-06-05,1095,30
13319,Wilkinson,Georgia,2021-06-05,936,27
13321,Worth,Georgia,2021-06-05,1798,68
15001,Hawaii,Hawaii,2021-06-05,2996,53
15003,Honolulu,Hawaii,2021-06-05,27233,388
15005,Kalawao,Hawaii,2021-06-05,0,0
15007,Kauai,Hawaii,2021-06-05,324,2
15009,Maui,Hawaii,2021-06-05,4664,55
16001,Ada,Idaho,2021-06-05,53011,475
16003,Adams,Idaho,2021-06-05,341,4
16005,Bannock,Idaho,2021-06-05,8849,110
16007,Bear Lake,Idaho,2021-06-05,391,2
16009,Benewah,Idaho,2021-06-05,701,9
16011,Bingham,Idaho,2021-06-05,4854,76
16013,Blaine,Idaho,2021-06-05,2388,18
16015,Boise,Idaho,2021-06-05,367,2
16017,Bonner,Idaho,2021-06-05,3323,42
