fips,county,state,date_report,cases,deaths
9011,New London,Connecticut,2021-05-26,22435,448
9013,Tolland,Connecticut,2021-05-26,9558,187
9015,Windham,Connecticut,2021-05-26,10869,194
10001,Kent,Delaware,2021-05-26,18060,343
10003,New Castle,Delaware,2021-05-26,64279,823
10005,Sussex,Delaware,2021-05-26,25847,493
11001,District of Columbia,District of Columbia,2021-05-26,48803,1130
12001,Alachua,Florida,2021-05-26,25323,281
12003,Baker,Florida,2021-05-26,3532,61
12005,Bay,Florida,2021-05-26,20526,396
12007,Bradford,Florida,2021-05-26,3043,57
12009,Brevard,Florida,2021-05-26,42716,894
12011,Broward,Florida,2021-05-26,243931,3060
12013,Calhoun,Florida,2021-05-26,1704,45
12015,Charlotte,Florida,2021-05-26,13301,437
12017,Citrus,Florida,2021-05-26,11328,461
12019,Clay,Florida,2021-05-26,19160,345
12021,Collier,Florida,2021-05-26,36891,542
12023,Columbia,Florida,2021-05-26,8234,169
12027,DeSoto,Florida,2021-05-26,4415,96
12029,Dixie,Florida,2021-05-26,1624,24
12031,Duval,Florida,2021-05-26,100211,1476
12033,Escambia,Florida,2021-05-26,36536,700
12035,Flagler,Florida,2021-05-26,7450,110
12037,Franklin,Florida,2021-05-26,1356,20
12039,Gadsden,Florida,2021-05-26,5758,99
12041,Gilchrist,Florida,2021-05-26,1631,44
12043,Glades,Florida,2021-05-26,972,19
12045,Gulf,Florida,2021-05-26,1976,45
12047,Hamilton,Florida,2021-05-26,1640,25
12049,Hardee,Florida,2021-05-26,3247,45
12051,Hendry,Florida,2021-05-26,4835,85
12053,Hernando,Florida,2021-05-26,14459,477
12055,Highlands,Florida,2021-05-26,8737,364
12057,Hillsborough,Florida,2021-05-26,142014,1812
12059,Holmes,Florida,2021-05-26,2276,49
12061,Indian River,Florida,2021-05-26,12771,305
12063,Jackson,Florida,2021-05-26,6280,158
12065,Jefferson,Florida,2021-05-26,1519,28
12067,Lafayette,Florida,2021-05-26,1623,26
12069,Lake,Florida,2021-05-26,30848,646
12071,Lee,Florida,2021-05-26,73199,1005
12073,Leon,Florida,2021-05-26,32704,328
12075,Levy,Florida,2021-05-26,3534,55
12077,Liberty,Florida,2021-05-26,1082,16
12079,Madison,Florida,2021-05-26,2083,45
12081,Manatee,Florida,2021-05-26,39673,685
12083,Marion,Florida,2021-05-26,31790,980
12085,Martin,Florida,2021-05-26,12638,328
12086,Miami-Dade,Florida,2021-05-26,499201,6399
12087,Monroe,Florida,2021-05-26,7081,50
12089,Nassau,Florida,2021-05-26,8569,126
12091,Okaloosa,Florida,2021-05-26,20829,366
12093,Okeechobee,Florida,2021-05-26,4147,89
12095,Orange,Florida,2021-05-26,142020,1294
12097,Osceola,Florida,2021-05-26,45858,523
12099,Palm Beach,Florida,2021-05-26,147870,2855
12101,Pasco,Florida,2021-05-26,42594,778
12103,Pinellas,Florida,2021-05-26,81120,1657
12105,Polk,Florida,2021-05-26,70617,1372
12107,Putnam,Florida,2021-05-26,6659,156
12113,Santa Rosa,Florida,2021-05-26,18480,291
12115,Sarasota,Florida,2021-05-26,33519,833
12117,Seminole,Florida,2021-05-26,35088,509
12109,St. Johns,Florida,2021-05-26,23163,221
12111,St. Lucie,Florida,2021-05-26,27244,651
12119,Sumter,Florida,2021-05-26,9458,279
12121,Suwannee,Florida,2021-05-26,5379,138
12123,Taylor,Florida,2021-05-26,2749,48
12125,Union,Florida,2021-05-26,1838,74
12127,Volusia,Florida,2021-05-26,44555,833
12129,Wakulla,Florida,2021-05-26,3510,56
12131,Walton,Florida,2021-05-26,7893,88
12133,Washington,Florida,2021-05-26,2747,52
13001,Appling,Georgia,2021-05-26,2315,72
13003,Atkinson,Georgia,2021-05-26,1028,22
13005,Bacon,Georgia,2021-05-26,1644,38
13007,Baker,Georgia,2021-05-26,230,9
13009,Baldwin,Georgia,2021-05-26,4549,132
13011,Banks,Georgia,2021-05-26,1833,37
13013,Barrow,Georgia,2021-05-26,10100,139
13015,Bartow,Georgia,2021-05-26,14771,228
13017,Ben Hill,Georgia,2021-05-26,2092,79
13019,Berrien,Georgia,2021-05-26,1868,45
13021,Bibb,Georgia,2021-05-26,15930,451
13023,Bleckley,Georgia,2021-05-26,1463,51
13025,Brantley,Georgia,2021-05-26,1644,39
13027,Brooks,Georgia,2021-05-26,1406,48
13029,Bryan,Georgia,2021-05-26,3681,40
13031,Bulloch,Georgia,2021-05-26,6828,117
13033,Burke,Georgia,2021-05-26,2597,61
13035,Butts,Georgia,2021-05-26,3157,87
13037,Calhoun,Georgia,2021-05-26,588,15
13039,Camden,Georgia,2021-05-26,3994,37
13043,Candler,Georgia,2021-05-26,968,67
13045,Carroll,Georgia,2021-05-26,11454,243
13047,Catoosa,Georgia,2021-05-26,6472,71
13049,Charlton,Georgia,2021-05-26,1530,34
13051,Chatham,Georgia,2021-05-26,23384,456
13053,Chattahoochee,Georgia,2021-05-26,4197,16
13055,Chattooga,Georgia,2021-05-26,2856,72
13057,Cherokee,Georgia,2021-05-26,31291,324
13059,Clarke,Georgia,2021-05-26,15124,147
13061,Clay,Georgia,2021-05-26,239,3
13063,Clayton,Georgia,2021-05-26,27035,492
13065,Clinch,Georgia,2021-05-26,987,27
13067,Cobb,Georgia,2021-05-26,79288,1073
13069,Coffee,Georgia,2021-05-26,5304,173
13071,Colquitt,Georgia,2021-05-26,4709,123
13073,Columbia,Georgia,2021-05-26,16990,206
13075,Cook,Georgia,2021-05-26,1833,42
13077,Coweta,Georgia,2021-05-26,14237,220
13079,Crawford,Georgia,2021-05-26,655,19
13081,Crisp,Georgia,2021-05-26,2095,82
13083,Dade,Georgia,2021-05-26,1445,14
13085,Dawson,Georgia,2021-05-26,3086,46
13087,Decatur,Georgia,2021-05-26,2948,70
13089,DeKalb,Georgia,2021-05-26,66560,1039
13091,Dodge,Georgia,2021-05-26,2109,102
13093,Dooly,Georgia,2021-05-26,1086,46
13095,Dougherty,Georgia,2021-05-26,7615,305
13097,Douglas,Georgia,2021-05-26,15414,224
13099,Early,Georgia,2021-05-26,1176,48
13101,Echols,Georgia,2021-05-26,473,9
13103,Effingham,Georgia,2021-05-26,4643,69
13105,Elbert,Georgia,2021-05-26,2293,73
13107,Emanuel,Georgia,2021-05-26,2570,81
13109,Evans,Georgia,2021-05-26,975,29
13111,Fannin,Georgia,2021-05-26,2393,73
13113,Fayette,Georgia,2021-05-26,9035,172
13115,Floyd,Georgia,2021-05-26,12001,235
13117,Forsyth,Georgia,2021-05-26,22639,196
13119,Franklin,Georgia,2021-05-26,2669,50
13121,Fulton,Georgia,2021-05-26,98245,1406
13123,Gilmer,Georgia,2021-05-26,2990,86
13125,Glascock,Georgia,2021-05-26,267,19
13127,Glynn,Georgia,2021-05-26,8245,176
13129,Gordon,Georgia,2021-05-26,8175,117
13131,Grady,Georgia,2021-05-26,2200,60
13133,Greene,Georgia,2021-05-26,1834,64
13135,Gwinnett,Georgia,2021-05-26,102323,1173
13137,Habersham,Georgia,2021-05-26,5075,161
13139,Hall,Georgia,2021-05-26,27449,475
13141,Hancock,Georgia,2021-05-26,918,67
13143,Haralson,Georgia,2021-05-26,2648,85
13145,Harris,Georgia,2021-05-26,2604,59
13147,Hart,Georgia,2021-05-26,2367,54
13149,Heard,Georgia,2021-05-26,881,20
13151,Henry,Georgia,2021-05-26,25580,328
13153,Houston,Georgia,2021-05-26,14739,263
13155,Irwin,Georgia,2021-05-26,918,31
13157,Jackson,Georgia,2021-05-26,9916,152
13159,Jasper,Georgia,2021-05-26,1405,39
13161,Jeff Davis,Georgia,2021-05-26,1894,43
13163,Jefferson,Georgia,2021-05-26,1952,68
13165,Jenkins,Georgia,2021-05-26,855,44
13167,Johnson,Georgia,2021-05-26,1119,49
13169,Jones,Georgia,2021-05-26,2026,57
13171,Lamar,Georgia,2021-05-26,2050,57
13173,Lanier,Georgia,2021-05-26,789,13
13175,Laurens,Georgia,2021-05-26,5606,169
13177,Lee,Georgia,2021-05-26,2746,60
13179,Liberty,Georgia,2021-05-26,4082,64
13181,Lincoln,Georgia,2021-05-26,819,27
13183,Long,Georgia,2021-05-26,865,12
13185,Lowndes,Georgia,2021-05-26,12821,213
13187,Lumpkin,Georgia,2021-05-26,2992,76
13193,Macon,Georgia,2021-05-26,886,32
13195,Madison,Georgia,2021-05-26,3258,58
13197,Marion,Georgia,2021-05-26,567,20
13189,McDuffie,Georgia,2021-05-26,2519,50
13191,McIntosh,Georgia,2021-05-26,864,16
13199,Meriwether,Georgia,2021-05-26,2033,87
13201,Miller,Georgia,2021-05-26,853,13
13205,Mitchell,Georgia,2021-05-26,2086,83
13207,Monroe,Georgia,2021-05-26,2676,99
13209,Montgomery,Georgia,2021-05-26,895,23
13211,Morgan,Georgia,2021-05-26,2138,30
13213,Murray,Georgia,2021-05-26,5001,88
13215,Muscogee,Georgia,2021-05-26,16633,471
13217,Newton,Georgia,2021-05-26,11243,253
13219,Oconee,Georgia,2021-05-26,4023,72
13221,Oglethorpe,Georgia,2021-05-26,1493,29
13223,Paulding,Georgia,2021-05-26,17094,226
13225,Peach,Georgia,2021-05-26,2675,62
13227,Pickens,Georgia,2021-05-26,3473,80
13229,Pierce,Georgia,2021-05-26,2490,55
13231,Pike,Georgia,2021-05-26,2304,42
13233,Polk,Georgia,2021-05-26,5670,96
13235,Pulaski,Georgia,2021-05-26,929,44
13237,Putnam,Georgia,2021-05-26,2199,56
13239,Quitman,Georgia,2021-05-26,168,2
13241,Rabun,Georgia,2021-05-26,1762,49
13243,Randolph,Georgia,2021-05-26,629,34
13245,Richmond,Georgia,2021-05-26,24911,516
13247,Rockdale,Georgia,2021-05-26,7764,170
13249,Schley,Georgia,2021-05-26,351,5
13251,Screven,Georgia,2021-05-26,994,31
13253,Seminole,Georgia,2021-05-26,950,19
13255,Spalding,Georgia,2021-05-26,6382,192
13257,Stephens,Georgia,2021-05-26,3120,83
13259,Stewart,Georgia,2021-05-26,916,25
13261,Sumter,Georgia,2021-05-26,2582,103
13263,Talbot,Georgia,2021-05-26,490,18
13265,Taliaferro,Georgia,2021-05-26,123,3
13267,Tattnall,Georgia,2021-05-26,2323,66
13269,Taylor,Georgia,2021-05-26,802,26
13271,Telfair,Georgia,2021-05-26,1309,58
13273,Terrell,Georgia,2021-05-26,813,47
13275,Thomas,Georgia,2021-05-26,4478,124
13277,Tift,Georgia,2021-05-26,4930,127
13279,Toombs,Georgia,2021-05-26,3421,115
13281,Towns,Georgia,2021-05-26,1239,56
13283,Treutlen,Georgia,2021-05-26,850,27
13285,Troup,Georgia,2021-05-26,7568,230
13287,Turner,Georgia,2021-05-26,1028,39
13289,Twiggs,Georgia,2021-05-26,725,44
13291,Union,Georgia,2021-05-26,2241,72
13293,Upson,Georgia,2021-05-26,3485,129
13295,Walker,Georgia,2021-05-26,7611,86
13297,Walton,Georgia,2021-05-26,10664,260
13299,Ware,Georgia,2021-05-26,4912,176
13301,Warren,Georgia,2021-05-26,541,18
13303,Washington,Georgia,2021-05-26,2053,88
13305,Wayne,Georgia,2021-05-26,3609,90
13307,Webster,Georgia,2021-05-26,146,4
13309,Wheeler,Georgia,2021-05-26,629,24
13311,White,Georgia,2021-05-26,3190,80
13313,Whitfield,Georgia,2021-05-26,16929,243
13315,Wilcox,Georgia,2021-05-26,826,48
13317,Wilkes,Georgia,2021-05-26,1090,29
13319,Wilkinson,Georgia,2021-05-26,934,27
13321,Worth,Georgia,2021-05-26,1796,67
15001,Hawaii,Hawaii,2021-05-26,2855,53
15003,Honolulu,Hawaii,2021-05-26,26939,384
15005,Kalawao,Hawaii,2021-05-26,0,0
15007,Kauai,Hawaii,2021-05-26,318,2
15009,Maui,Hawaii,2021-05-26,4596,54
16001,Ada,Idaho,2021-05-26,52681,470
16003,Adams,Idaho,2021-05-26,341,4
16005,Bannock,Idaho,2021-05-26,8827,110
16007,Bear Lake,Idaho,2021-05-26,390,2
16009,Benewah,Idaho,2021-05-26,692,9
16011,Bingham,Idaho,2021-05-26,4846,76
16013,Blaine,Idaho,2021-05-26,2384,18
16015,Boise,Idaho,2021-05-26,364,2
16017,Bonner,Idaho,2021-05-26,3292,42
