fips,county,state,date_report,cases,deaths
5081,Little River,Arkansas,2021-07-12,1282,43
5083,Logan,Arkansas,2021-07-12,2317,25
5085,Lonoke,Arkansas,2021-07-12,8000,129
5087,Madison,Arkansas,2021-07-12,1536,23
5089,Marion,Arkansas,2021-07-12,1223,31
5091,Miller,Arkansas,2021-07-12,4485,37
5093,Mississippi,Arkansas,2021-07-12,5948,110
5095,Monroe,Arkansas,2021-07-12,907,18
5097,Montgomery,Arkansas,2021-07-12,769,33
5099,Nevada,Arkansas,2021-07-12,895,24
5101,Newton,Arkansas,2021-07-12,805,26
5103,Ouachita,Arkansas,2021-07-12,2494,63
5105,Perry,Arkansas,2021-07-12,927,11
5107,Phillips,Arkansas,2021-07-12,1896,45
5109,Pike,Arkansas,2021-07-12,1058,23
5111,Poinsett,Arkansas,2021-07-12,3283,77
5113,Polk,Arkansas,2021-07-12,2051,74
5115,Pope,Arkansas,2021-07-12,8248,111
5117,Prairie,Arkansas,2021-07-12,924,22
5119,Pulaski,Arkansas,2021-07-12,42221,683
5121,Randolph,Arkansas,2021-07-12,2242,48
5125,Saline,Arkansas,2021-07-12,12977,175
5127,Scott,Arkansas,2021-07-12,1005,14
5129,Searcy,Arkansas,2021-07-12,800,18
5131,Sebastian,Arkansas,2021-07-12,15701,288
5133,Sevier,Arkansas,2021-07-12,2855,24
5135,Sharp,Arkansas,2021-07-12,1690,47
5123,St. Francis,Arkansas,2021-07-12,3683,45
5137,Stone,Arkansas,2021-07-12,1130,31
5139,Union,Arkansas,2021-07-12,4147,116
5141,Van Buren,Arkansas,2021-07-12,1425,24
5143,Washington,Arkansas,2021-07-12,31908,360
5145,White,Arkansas,2021-07-12,8643,125
5147,Woodruff,Arkansas,2021-07-12,657,14
5149,Yell,Arkansas,2021-07-12,3475,66
6001,Alameda,California,2021-07-12,91028,1317
6003,Alpine,California,2021-07-12,89,0
6005,Amador,California,2021-07-12,3773,48
6007,Butte,California,2021-07-12,12764,202
6009,Calaveras,California,2021-07-12,2233,58
6011,Colusa,California,2021-07-12,2308,18
6013,Contra Costa,California,2021-07-12,72109,821
6015,Del Norte,California,2021-07-12,1502,8
6017,El Dorado,California,2021-07-12,10558,118
6019,Fresno,California,2021-07-12,102675,1730
6021,Glenn,California,2021-07-12,2440,27
6023,Humboldt,California,2021-07-12,4647,51
6025,Imperial,California,2021-07-12,28729,742
6027,Inyo,California,2021-07-12,1444,38
6029,Kern,California,2021-07-12,111341,1409
6031,Kings,California,2021-07-12,23146,248
6033,Lake,California,2021-07-12,3667,63
6035,Lassen,California,2021-07-12,5843,26
6037,Los Angeles,California,2021-07-12,1257628,24542
6039,Madera,California,2021-07-12,16744,246
6041,Marin,California,2021-07-12,14338,233
6043,Mariposa,California,2021-07-12,468,7
6045,Mendocino,California,2021-07-12,4429,50
6047,Merced,California,2021-07-12,32479,483
6049,Modoc,California,2021-07-12,571,6
6051,Mono,California,2021-07-12,1304,5
6053,Monterey,California,2021-07-12,43993,507
6055,Napa,California,2021-07-12,10117,81
6057,Nevada,California,2021-07-12,5023,75
6059,Orange,California,2021-07-12,274132,5135
6061,Placer,California,2021-07-12,23943,303
6063,Plumas,California,2021-07-12,742,6
6065,Riverside,California,2021-07-12,303062,4648
6067,Sacramento,California,2021-07-12,109719,1752
6069,San Benito,California,2021-07-12,6173,63
6071,San Bernardino,California,2021-07-12,300636,5117
6073,San Diego,California,2021-07-12,283818,3784
6075,San Francisco,California,2021-07-12,37378,559
6077,San Joaquin,California,2021-07-12,75133,1442
6079,San Luis Obispo,California,2021-07-12,21518,261
6081,San Mateo,California,2021-07-12,42948,583
6083,Santa Barbara,California,2021-07-12,34719,460
6085,Santa Clara,California,2021-07-12,120010,2094
6087,Santa Cruz,California,2021-07-12,16317,207
6089,Shasta,California,2021-07-12,12627,238
6091,Sierra,California,2021-07-12,122,0
6093,Siskiyou,California,2021-07-12,2442,40
6095,Solano,California,2021-07-12,34240,268
6097,Sonoma,California,2021-07-12,31435,323
6099,Stanislaus,California,2021-07-12,63973,1078
6101,Sutter,California,2021-07-12,9769,114
6103,Tehama,California,2021-07-12,5777,63
6105,Trinity,California,2021-07-12,428,6
6107,Tulare,California,2021-07-12,49915,853
6109,Tuolumne,California,2021-07-12,4262,72
6111,Ventura,California,2021-07-12,81972,1039
6113,Yolo,California,2021-07-12,14250,213
6115,Yuba,California,2021-07-12,6598,52
8001,Adams,Colorado,2021-07-12,61346,725
8003,Alamosa,Colorado,2021-07-12,1748,38
8005,Arapahoe,Colorado,2021-07-12,63257,766
8007,Archuleta,Colorado,2021-07-12,1085,3
8009,Baca,Colorado,2021-07-12,325,4
8011,Bent,Colorado,2021-07-12,1545,22
8013,Boulder,Colorado,2021-07-12,24168,235
8014,Broomfield,Colorado,2021-07-12,5035,76
8015,Chaffee,Colorado,2021-07-12,1783,25
8017,Cheyenne,Colorado,2021-07-12,130,6
8019,Clear Creek,Colorado,2021-07-12,483,3
8021,Conejos,Colorado,2021-07-12,747,23
8023,Costilla,Colorado,2021-07-12,252,5
8025,Crowley,Colorado,2021-07-12,2216,17
8027,Custer,Colorado,2021-07-12,232,3
8029,Delta,Colorado,2021-07-12,2993,67
8031,Denver,Colorado,2021-07-12,74789,847
8033,Dolores,Colorado,2021-07-12,130,1
8035,Douglas,Colorado,2021-07-12,30789,248
8037,Eagle,Colorado,2021-07-12,6398,23
8041,El Paso,Colorado,2021-07-12,74171,885
8039,Elbert,Colorado,2021-07-12,1903,14
8043,Fremont,Colorado,2021-07-12,6573,63
8045,Garfield,Colorado,2021-07-12,6279,50
8047,Gilpin,Colorado,2021-07-12,285,3
8049,Grand,Colorado,2021-07-12,1511,7
8051,Gunnison,Colorado,2021-07-12,1408,6
8053,Hinsdale,Colorado,2021-07-12,26,0
8055,Huerfano,Colorado,2021-07-12,444,18
8057,Jackson,Colorado,2021-07-12,67,0
8059,Jefferson,Colorado,2021-07-12,49226,805
8061,Kiowa,Colorado,2021-07-12,95,3
8063,Kit Carson,Colorado,2021-07-12,650,12
8067,La Plata,Colorado,2021-07-12,4204,41
8065,Lake,Colorado,2021-07-12,838,0
8069,Larimer,Colorado,2021-07-12,27982,248
8071,Las Animas,Colorado,2021-07-12,1206,14
8073,Lincoln,Colorado,2021-07-12,1037,4
8075,Logan,Colorado,2021-07-12,4069,69
8077,Mesa,Colorado,2021-07-12,17616,258
8079,Mineral,Colorado,2021-07-12,94,1
8081,Moffat,Colorado,2021-07-12,1095,26
8083,Montezuma,Colorado,2021-07-12,2120,27
8085,Montrose,Colorado,2021-07-12,3858,66
8087,Morgan,Colorado,2021-07-12,2762,96
8089,Otero,Colorado,2021-07-12,2090,67
8091,Ouray,Colorado,2021-07-12,306,3
8093,Park,Colorado,2021-07-12,842,5
8095,Phillips,Colorado,2021-07-12,400,13
8097,Pitkin,Colorado,2021-07-12,2630,4
8099,Prowers,Colorado,2021-07-12,1281,23
8101,Pueblo,Colorado,2021-07-12,19678,423
8103,Rio Blanco,Colorado,2021-07-12,654,5
8105,Rio Grande,Colorado,2021-07-12,922,17
8107,Routt,Colorado,2021-07-12,2348,21
8109,Saguache,Colorado,2021-07-12,463,6
8111,San Juan,Colorado,2021-07-12,47,0
8113,San Miguel,Colorado,2021-07-12,933,1
8115,Sedgwick,Colorado,2021-07-12,236,3
8117,Summit,Colorado,2021-07-12,3787,8
8119,Teller,Colorado,2021-07-12,1933,18
8121,Washington,Colorado,2021-07-12,474,13
8123,Weld,Colorado,2021-07-12,33720,353
8125,Yuma,Colorado,2021-07-12,970,17
9001,Fairfield,Connecticut,2021-07-12,100653,2201
9003,Hartford,Connecticut,2021-07-12,84670,2439
9005,Litchfield,Connecticut,2021-07-12,14712,298
9007,Middlesex,Connecticut,2021-07-12,12890,374
9009,New Haven,Connecticut,2021-07-12,92573,2133
9011,New London,Connecticut,2021-07-12,22625,451
9013,Tolland,Connecticut,2021-07-12,9673,187
9015,Windham,Connecticut,2021-07-12,10991,195
10001,Kent,Delaware,2021-07-12,18301,349
10003,New Castle,Delaware,2021-07-12,65240,847
10005,Sussex,Delaware,2021-07-12,26306,499
11001,District of Columbia,District of Columbia,2021-07-12,49455,1143
12001,Alachua,Florida,2021-07-12,25964,285
12003,Baker,Florida,2021-07-12,3770,62
12005,Bay,Florida,2021-07-12,21161,394
12007,Bradford,Florida,2021-07-12,3187,58
12009,Brevard,Florida,2021-07-12,45144,914
12011,Broward,Florida,2021-07-12,252436,3079
12013,Calhoun,Florida,2021-07-12,1746,45
12015,Charlotte,Florida,2021-07-12,13792,437
12017,Citrus,Florida,2021-07-12,11729,463
12019,Clay,Florida,2021-07-12,20285,352
12021,Collier,Florida,2021-07-12,38392,551
12023,Columbia,Florida,2021-07-12,8477,170
12027,DeSoto,Florida,2021-07-12,4489,97
12029,Dixie,Florida,2021-07-12,1657,24
12031,Duval,Florida,2021-07-12,106798,1483
12033,Escambia,Florida,2021-07-12,37157,706
12035,Flagler,Florida,2021-07-12,7791,114
12037,Franklin,Florida,2021-07-12,1378,20
12039,Gadsden,Florida,2021-07-12,5903,99
12041,Gilchrist,Florida,2021-07-12,1676,44
12043,Glades,Florida,2021-07-12,1006,19
12045,Gulf,Florida,2021-07-12,2045,45
12047,Hamilton,Florida,2021-07-12,1663,25
12049,Hardee,Florida,2021-07-12,3453,45
12051,Hendry,Florida,2021-07-12,4994,87
12053,Hernando,Florida,2021-07-12,15251,482
12055,Highlands,Florida,2021-07-12,8984,366
12057,Hillsborough,Florida,2021-07-12,148702,1832
12059,Holmes,Florida,2021-07-12,2324,49
12061,Indian River,Florida,2021-07-12,13251,306
12063,Jackson,Florida,2021-07-12,6561,158
12065,Jefferson,Florida,2021-07-12,1542,28
12067,Lafayette,Florida,2021-07-12,1637,26
12069,Lake,Florida,2021-07-12,32359,663
12071,Lee,Florida,2021-07-12,75880,1009
12073,Leon,Florida,2021-07-12,33663,332
12075,Levy,Florida,2021-07-12,3666,56
12077,Liberty,Florida,2021-07-12,1102,16
12079,Madison,Florida,2021-07-12,2128,45
12081,Manatee,Florida,2021-07-12,40836,689
12083,Marion,Florida,2021-07-12,32709,996
12085,Martin,Florida,2021-07-12,13259,335
12086,Miami-Dade,Florida,2021-07-12,515765,6472
12087,Monroe,Florida,2021-07-12,7327,52
12089,Nassau,Florida,2021-07-12,9250,127
12091,Okaloosa,Florida,2021-07-12,21481,367
12093,Okeechobee,Florida,2021-07-12,4345,89
12095,Orange,Florida,2021-07-12,148792,1310
12097,Osceola,Florida,2021-07-12,48189,529
12099,Palm Beach,Florida,2021-07-12,153129,2883
12101,Pasco,Florida,2021-07-12,44186,802
12103,Pinellas,Florida,2021-07-12,83540,1671
12105,Polk,Florida,2021-07-12,73643,1387
12107,Putnam,Florida,2021-07-12,6954,160
12113,Santa Rosa,Florida,2021-07-12,19047,291
12115,Sarasota,Florida,2021-07-12,34461,844
12117,Seminole,Florida,2021-07-12,37250,516
12109,St. Johns,Florida,2021-07-12,24592,221
12111,St. Lucie,Florida,2021-07-12,28653,657
12119,Sumter,Florida,2021-07-12,9759,284
12121,Suwannee,Florida,2021-07-12,5478,140
12123,Taylor,Florida,2021-07-12,2782,48
12125,Union,Florida,2021-07-12,1913,74
12127,Volusia,Florida,2021-07-12,46953,846
12129,Wakulla,Florida,2021-07-12,3621,56
12131,Walton,Florida,2021-07-12,8096,89
12133,Washington,Florida,2021-07-12,2779,52
13001,Appling,Georgia,2021-07-12,2341,72
13003,Atkinson,Georgia,2021-07-12,1057,23
13005,Bacon,Georgia,2021-07-12,1673,40
13007,Baker,Georgia,2021-07-12,246,10
13009,Baldwin,Georgia,2021-07-12,4594,136
13011,Banks,Georgia,2021-07-12,1858,38
13013,Barrow,Georgia,2021-07-12,10276,147
13015,Bartow,Georgia,2021-07-12,15017,238
13017,Ben Hill,Georgia,2021-07-12,2126,83
13019,Berrien,Georgia,2021-07-12,1931,47
13021,Bibb,Georgia,2021-07-12,16242,464
13023,Bleckley,Georgia,2021-07-12,1500,51
13025,Brantley,Georgia,2021-07-12,1682,41
13027,Brooks,Georgia,2021-07-12,1431,50
13029,Bryan,Georgia,2021-07-12,3792,41
13031,Bulloch,Georgia,2021-07-12,6863,121
13033,Burke,Georgia,2021-07-12,2633,65
13035,Butts,Georgia,2021-07-12,3228,90
13037,Calhoun,Georgia,2021-07-12,585,16
13039,Camden,Georgia,2021-07-12,4204,39
13043,Candler,Georgia,2021-07-12,997,68
13045,Carroll,Georgia,2021-07-12,11628,246
13047,Catoosa,Georgia,2021-07-12,6667,75
13049,Charlton,Georgia,2021-07-12,1633,36
13051,Chatham,Georgia,2021-07-12,23886,466
13053,Chattahoochee,Georgia,2021-07-12,4642,17
13055,Chattooga,Georgia,2021-07-12,2884,76
13057,Cherokee,Georgia,2021-07-12,31655,334
13059,Clarke,Georgia,2021-07-12,15265,148
13061,Clay,Georgia,2021-07-12,239,3
13063,Clayton,Georgia,2021-07-12,27642,525
13065,Clinch,Georgia,2021-07-12,989,27
13067,Cobb,Georgia,2021-07-12,80609,1111
13069,Coffee,Georgia,2021-07-12,5425,180
13071,Colquitt,Georgia,2021-07-12,4870,131
13073,Columbia,Georgia,2021-07-12,17190,211
13075,Cook,Georgia,2021-07-12,1928,44
13077,Coweta,Georgia,2021-07-12,14469,232
13079,Crawford,Georgia,2021-07-12,672,21
13081,Crisp,Georgia,2021-07-12,2111,91
13083,Dade,Georgia,2021-07-12,1470,14
13085,Dawson,Georgia,2021-07-12,3116,49
13087,Decatur,Georgia,2021-07-12,2995,73
13089,DeKalb,Georgia,2021-07-12,67506,1077
13091,Dodge,Georgia,2021-07-12,2131,106
13093,Dooly,Georgia,2021-07-12,1092,44
13095,Dougherty,Georgia,2021-07-12,7741,312
13097,Douglas,Georgia,2021-07-12,15670,233
13099,Early,Georgia,2021-07-12,1197,47
13101,Echols,Georgia,2021-07-12,479,9
13103,Effingham,Georgia,2021-07-12,4737,74
13105,Elbert,Georgia,2021-07-12,2309,74
13107,Emanuel,Georgia,2021-07-12,2625,83
13109,Evans,Georgia,2021-07-12,996,32
13111,Fannin,Georgia,2021-07-12,2474,74
13113,Fayette,Georgia,2021-07-12,9203,176
13115,Floyd,Georgia,2021-07-12,12101,239
13117,Forsyth,Georgia,2021-07-12,23012,207
13119,Franklin,Georgia,2021-07-12,2742,57
13121,Fulton,Georgia,2021-07-12,99791,1477
13123,Gilmer,Georgia,2021-07-12,3090,89
13125,Glascock,Georgia,2021-07-12,269,19
13127,Glynn,Georgia,2021-07-12,8389,178
13129,Gordon,Georgia,2021-07-12,8280,120
13131,Grady,Georgia,2021-07-12,2290,65
13133,Greene,Georgia,2021-07-12,1838,62
13135,Gwinnett,Georgia,2021-07-12,103673,1212
13137,Habersham,Georgia,2021-07-12,5101,164
13139,Hall,Georgia,2021-07-12,27905,496
13141,Hancock,Georgia,2021-07-12,927,69
13143,Haralson,Georgia,2021-07-12,2703,90
13145,Harris,Georgia,2021-07-12,2668,63
13147,Hart,Georgia,2021-07-12,2424,57
13149,Heard,Georgia,2021-07-12,892,23
13151,Henry,Georgia,2021-07-12,26069,336
13153,Houston,Georgia,2021-07-12,14992,274
13155,Irwin,Georgia,2021-07-12,1021,31
13157,Jackson,Georgia,2021-07-12,10055,152
13159,Jasper,Georgia,2021-07-12,1415,40
13161,Jeff Davis,Georgia,2021-07-12,1928,44
13163,Jefferson,Georgia,2021-07-12,1971,69
13165,Jenkins,Georgia,2021-07-12,873,44
13167,Johnson,Georgia,2021-07-12,1130,50
13169,Jones,Georgia,2021-07-12,2075,59
13171,Lamar,Georgia,2021-07-12,2077,58
13173,Lanier,Georgia,2021-07-12,803,13
13175,Laurens,Georgia,2021-07-12,5678,173
13177,Lee,Georgia,2021-07-12,2791,59
13179,Liberty,Georgia,2021-07-12,4211,68
13181,Lincoln,Georgia,2021-07-12,844,28
13183,Long,Georgia,2021-07-12,884,13
13185,Lowndes,Georgia,2021-07-12,13134,217
13187,Lumpkin,Georgia,2021-07-12,3024,81
13193,Macon,Georgia,2021-07-12,893,37
13195,Madison,Georgia,2021-07-12,3280,56
13197,Marion,Georgia,2021-07-12,579,24
13189,McDuffie,Georgia,2021-07-12,2552,52
13191,McIntosh,Georgia,2021-07-12,869,16
13199,Meriwether,Georgia,2021-07-12,2073,89
13201,Miller,Georgia,2021-07-12,857,14
13205,Mitchell,Georgia,2021-07-12,2113,84
13207,Monroe,Georgia,2021-07-12,2731,103
13209,Montgomery,Georgia,2021-07-12,906,23
13211,Morgan,Georgia,2021-07-12,2157,31
13213,Murray,Georgia,2021-07-12,5034,92
13215,Muscogee,Georgia,2021-07-12,16974,500
13217,Newton,Georgia,2021-07-12,11440,264
13219,Oconee,Georgia,2021-07-12,4050,73
13221,Oglethorpe,Georgia,2021-07-12,1507,31
13223,Paulding,Georgia,2021-07-12,17509,234
13225,Peach,Georgia,2021-07-12,2717,70
13227,Pickens,Georgia,2021-07-12,3525,80
13229,Pierce,Georgia,2021-07-12,2540,62
13231,Pike,Georgia,2021-07-12,2369,43
13233,Polk,Georgia,2021-07-12,5717,100
13235,Pulaski,Georgia,2021-07-12,938,45
13237,Putnam,Georgia,2021-07-12,2254,59
13239,Quitman,Georgia,2021-07-12,170,3
13241,Rabun,Georgia,2021-07-12,1798,50
13243,Randolph,Georgia,2021-07-12,651,34
13245,Richmond,Georgia,2021-07-12,25214,532
13247,Rockdale,Georgia,2021-07-12,7953,178
13249,Schley,Georgia,2021-07-12,354,5
13251,Screven,Georgia,2021-07-12,1019,33
13253,Seminole,Georgia,2021-07-12,961,19
13255,Spalding,Georgia,2021-07-12,6511,203
13257,Stephens,Georgia,2021-07-12,3161,81
13259,Stewart,Georgia,2021-07-12,1070,25
13261,Sumter,Georgia,2021-07-12,2641,106
13263,Talbot,Georgia,2021-07-12,500,19
13265,Taliaferro,Georgia,2021-07-12,124,3
13267,Tattnall,Georgia,2021-07-12,2377,69
13269,Taylor,Georgia,2021-07-12,811,26
13271,Telfair,Georgia,2021-07-12,1348,60
13273,Terrell,Georgia,2021-07-12,827,49
13275,Thomas,Georgia,2021-07-12,4635,126
13277,Tift,Georgia,2021-07-12,4987,132
13279,Toombs,Georgia,2021-07-12,3474,119
13281,Towns,Georgia,2021-07-12,1282,60
13283,Treutlen,Georgia,2021-07-12,862,34
13285,Troup,Georgia,2021-07-12,7691,239
13287,Turner,Georgia,2021-07-12,1056,42
13289,Twiggs,Georgia,2021-07-12,734,46
13291,Union,Georgia,2021-07-12,2301,81
13293,Upson,Georgia,2021-07-12,3520,133
13295,Walker,Georgia,2021-07-12,7821,90
13297,Walton,Georgia,2021-07-12,10768,265
13299,Ware,Georgia,2021-07-12,5000,182
13301,Warren,Georgia,2021-07-12,550,20
13303,Washington,Georgia,2021-07-12,2079,88
13305,Wayne,Georgia,2021-07-12,3649,91
13307,Webster,Georgia,2021-07-12,150,4
13309,Wheeler,Georgia,2021-07-12,638,25
13311,White,Georgia,2021-07-12,3222,82
13313,Whitfield,Georgia,2021-07-12,17045,249
13315,Wilcox,Georgia,2021-07-12,840,48
13317,Wilkes,Georgia,2021-07-12,1114,30
13319,Wilkinson,Georgia,2021-07-12,942,27
13321,Worth,Georgia,2021-07-12,1807,69
15001,Hawaii,Hawaii,2021-07-12,3353,55
15003,Honolulu,Hawaii,2021-07-12,28311,404
15005,Kalawao,Hawaii,2021-07-12,0,0
15007,Kauai,Hawaii,2021-07-12,417,2
15009,Maui,Hawaii,2021-07-12,4944,57
16001,Ada,Idaho,2021-07-12,53891,488
16003,Adams,Idaho,2021-07-12,344,4
16005,Bannock,Idaho,2021-07-12,8897,110
16007,Bear Lake,Idaho,2021-07-12,400,2
16009,Benewah,Idaho,2021-07-12,774,10
16011,Bingham,Idaho,2021-07-12,4855,76
16013,Blaine,Idaho,2021-07-12,2406,18
16015,Boise,Idaho,2021-07-12,388,2
16017,Bonner,Idaho,2021-07-12,3396,45
