fips,county,state,date_report,cases,deaths
1087,Macon,Alabama,2021-05-27,1619,50
1089,Madison,Alabama,2021-05-27,35328,513
1091,Marengo,Alabama,2021-05-27,2503,65
1093,Marion,Alabama,2021-05-27,3167,102
1095,Marshall,Alabama,2021-05-27,12336,227
1097,Mobile,Alabama,2021-05-27,41475,815
1099,Monroe,Alabama,2021-05-27,1787,41
1101,Montgomery,Alabama,2021-05-27,24856,600
1103,Morgan,Alabama,2021-05-27,14506,283
1105,Perry,Alabama,2021-05-27,1081,26
1107,Pickens,Alabama,2021-05-27,2354,62
1109,Pike,Alabama,2021-05-27,3132,77
1111,Randolph,Alabama,2021-05-27,1844,43
1113,Russell,Alabama,2021-05-27,4493,39
1117,Shelby,Alabama,2021-05-27,25370,253
1115,St. Clair,Alabama,2021-05-27,9997,247
1119,Sumter,Alabama,2021-05-27,1055,32
1121,Talladega,Alabama,2021-05-27,8367,180
1123,Tallapoosa,Alabama,2021-05-27,4070,153
1125,Tuscaloosa,Alabama,2021-05-27,26016,457
1127,Walker,Alabama,2021-05-27,7282,279
1129,Washington,Alabama,2021-05-27,1687,39
1131,Wilcox,Alabama,2021-05-27,1275,30
1133,Winston,Alabama,2021-05-27,2782,73
2013,Aleutians East,Alaska,2021-05-27,369,3
2016,Aleutians West,Alaska,2021-05-27,704,1
2020,Anchorage,Alaska,2021-05-27,30758,179
2050,Bethel,Alaska,2021-05-27,3900,22
2060,Bristol Bay,Alaska,2021-05-27,0,0
2164,Bristol Bay plus Lake and Peninsula,Alaska,2021-05-27,198,0
2063,Chugach,Alaska,2021-05-27,437,3
2066,Copper River,Alaska,2021-05-27,244,0
2068,Denali,Alaska,2021-05-27,110,0
2070,Dillingham,Alaska,2021-05-27,230,2
2090,Fairbanks North Star,Alaska,2021-05-27,8009,43
2100,Haines,Alaska,2021-05-27,31,0
2105,Hoonah-Angoon,Alaska,2021-05-27,0,0
2110,Juneau,Alaska,2021-05-27,1445,5
2122,Kenai Peninsula,Alaska,2021-05-27,4568,22
2130,Ketchikan Gateway,Alaska,2021-05-27,643,2
2150,Kodiak Island,Alaska,2021-05-27,1124,6
2270,Kusilvak,Alaska,2021-05-27,1302,4
2170,Matanuska-Susitna,Alaska,2021-05-27,11728,57
2180,Nome,Alaska,2021-05-27,368,0
2185,North Slope,Alaska,2021-05-27,1087,4
2188,Northwest Arctic,Alaska,2021-05-27,621,2
2195,Petersburg,Alaska,2021-05-27,173,1
2198,Prince of Wales-Hyder,Alaska,2021-05-27,146,1
2220,Sitka,Alaska,2021-05-27,368,1
2230,Skagway,Alaska,2021-05-27,21,0
2240,Southeast Fairbanks,Alaska,2021-05-27,721,5
2261,Valdez-Cordova,Alaska,2021-05-27,0,0
2275,Wrangell,Alaska,2021-05-27,57,0
2282,Yakutat,Alaska,2021-05-27,89,2
2290,Yukon-Koyukuk,Alaska,2021-05-27,368,4
4001,Apache,Arizona,2021-05-27,11400,432
4003,Cochise,Arizona,2021-05-27,12055,288
4005,Coconino,Arizona,2021-05-27,17852,330
4007,Gila,Arizona,2021-05-27,6928,230
4009,Graham,Arizona,2021-05-27,5614,82
4011,Greenlee,Arizona,2021-05-27,574,10
4012,La Paz,Arizona,2021-05-27,2474,79
4013,Maricopa,Arizona,2021-05-27,548519,10031
4015,Mohave,Arizona,2021-05-27,23007,733
4017,Navajo,Arizona,2021-05-27,16412,538
4019,Pima,Arizona,2021-05-27,116417,2410
4021,Pinal,Arizona,2021-05-27,52649,888
4023,Santa Cruz,Arizona,2021-05-27,8031,180
4025,Yavapai,Arizona,2021-05-27,19188,507
4027,Yuma,Arizona,2021-05-27,37218,838
5001,Arkansas,Arkansas,2021-05-27,2118,37
5003,Ashley,Arkansas,2021-05-27,2035,35
5005,Baxter,Arkansas,2021-05-27,3200,104
5007,Benton,Arkansas,2021-05-27,29355,419
5009,Boone,Arkansas,2021-05-27,3863,80
5011,Bradley,Arkansas,2021-05-27,1401,32
5013,Calhoun,Arkansas,2021-05-27,412,3
5015,Carroll,Arkansas,2021-05-27,2814,46
5017,Chicot,Arkansas,2021-05-27,1619,41
5019,Clark,Arkansas,2021-05-27,2121,41
5021,Clay,Arkansas,2021-05-27,1783,52
5023,Cleburne,Arkansas,2021-05-27,2002,75
5025,Cleveland,Arkansas,2021-05-27,958,25
5027,Columbia,Arkansas,2021-05-27,2353,56
5029,Conway,Arkansas,2021-05-27,2246,33
5031,Craighead,Arkansas,2021-05-27,13572,182
5033,Crawford,Arkansas,2021-05-27,7122,119
5035,Crittenden,Arkansas,2021-05-27,6134,97
5037,Cross,Arkansas,2021-05-27,1962,50
5039,Dallas,Arkansas,2021-05-27,760,15
5041,Desha,Arkansas,2021-05-27,1365,24
5043,Drew,Arkansas,2021-05-27,2012,45
5045,Faulkner,Arkansas,2021-05-27,12771,162
5047,Franklin,Arkansas,2021-05-27,1700,40
5049,Fulton,Arkansas,2021-05-27,1142,47
5051,Garland,Arkansas,2021-05-27,10299,260
5053,Grant,Arkansas,2021-05-27,1681,33
5055,Greene,Arkansas,2021-05-27,6157,77
5057,Hempstead,Arkansas,2021-05-27,2009,20
5059,Hot Spring,Arkansas,2021-05-27,5164,74
5061,Howard,Arkansas,2021-05-27,1664,25
5063,Independence,Arkansas,2021-05-27,3788,124
5065,Izard,Arkansas,2021-05-27,1685,42
5067,Jackson,Arkansas,2021-05-27,3228,38
5069,Jefferson,Arkansas,2021-05-27,8944,167
5071,Johnson,Arkansas,2021-05-27,2929,38
5073,Lafayette,Arkansas,2021-05-27,552,9
5075,Lawrence,Arkansas,2021-05-27,2128,43
5077,Lee,Arkansas,2021-05-27,1698,35
5079,Lincoln,Arkansas,2021-05-27,3206,48
5081,Little River,Arkansas,2021-05-27,1253,42
5083,Logan,Arkansas,2021-05-27,2248,25
5085,Lonoke,Arkansas,2021-05-27,7448,120
5087,Madison,Arkansas,2021-05-27,1463,23
5089,Marion,Arkansas,2021-05-27,1065,30
5091,Miller,Arkansas,2021-05-27,4397,38
5093,Mississippi,Arkansas,2021-05-27,5886,109
5095,Monroe,Arkansas,2021-05-27,872,17
5097,Montgomery,Arkansas,2021-05-27,758,33
5099,Nevada,Arkansas,2021-05-27,830,24
5101,Newton,Arkansas,2021-05-27,731,26
5103,Ouachita,Arkansas,2021-05-27,2327,63
5105,Perry,Arkansas,2021-05-27,845,10
5107,Phillips,Arkansas,2021-05-27,1849,43
5109,Pike,Arkansas,2021-05-27,1016,22
5111,Poinsett,Arkansas,2021-05-27,3183,77
5113,Polk,Arkansas,2021-05-27,2005,74
5115,Pope,Arkansas,2021-05-27,8084,109
5117,Prairie,Arkansas,2021-05-27,905,21
5119,Pulaski,Arkansas,2021-05-27,39721,663
5121,Randolph,Arkansas,2021-05-27,2167,47
5125,Saline,Arkansas,2021-05-27,12098,171
5127,Scott,Arkansas,2021-05-27,943,14
5129,Searcy,Arkansas,2021-05-27,711,19
5131,Sebastian,Arkansas,2021-05-27,15297,283
5133,Sevier,Arkansas,2021-05-27,2797,24
5135,Sharp,Arkansas,2021-05-27,1615,46
5123,St. Francis,Arkansas,2021-05-27,3607,44
5137,Stone,Arkansas,2021-05-27,992,30
5139,Union,Arkansas,2021-05-27,4044,114
5141,Van Buren,Arkansas,2021-05-27,1325,23
5143,Washington,Arkansas,2021-05-27,31154,352
5145,White,Arkansas,2021-05-27,8112,120
5147,Woodruff,Arkansas,2021-05-27,651,13
5149,Yell,Arkansas,2021-05-27,3446,65
6001,Alameda,California,2021-05-27,88707,1677
6003,Alpine,California,2021-05-27,89,0
6005,Amador,California,2021-05-27,3676,47
6007,Butte,California,2021-05-27,12295,189
6009,Calaveras,California,2021-05-27,2166,56
6011,Colusa,California,2021-05-27,2261,18
6013,Contra Costa,California,2021-05-27,69496,809
6015,Del Norte,California,2021-05-27,1427,8
6017,El Dorado,California,2021-05-27,10280,113
6019,Fresno,California,2021-05-27,102329,1701
6021,Glenn,California,2021-05-27,2414,26
6023,Humboldt,California,2021-05-27,4266,43
6025,Imperial,California,2021-05-27,28586,735
6027,Inyo,California,2021-05-27,1430,38
6029,Kern,California,2021-05-27,109830,1385
6031,Kings,California,2021-05-27,23047,247
6033,Lake,California,2021-05-27,3508,44
6035,Lassen,California,2021-05-27,5732,24
6037,Los Angeles,California,2021-05-27,1239306,24212
6039,Madera,California,2021-05-27,16519,244
6041,Marin,California,2021-05-27,14114,227
6043,Mariposa,California,2021-05-27,454,7
6045,Mendocino,California,2021-05-27,4194,49
6047,Merced,California,2021-05-27,32110,468
6049,Modoc,California,2021-05-27,511,4
6051,Mono,California,2021-05-27,1293,4
6053,Monterey,California,2021-05-27,43709,385
6055,Napa,California,2021-05-27,9926,82
6057,Nevada,California,2021-05-27,4803,75
6059,Orange,California,2021-05-27,271766,5057
6061,Placer,California,2021-05-27,22956,296
6063,Plumas,California,2021-05-27,723,6
6065,Riverside,California,2021-05-27,300550,4608
6067,Sacramento,California,2021-05-27,106043,1702
6069,San Benito,California,2021-05-27,6088,63
6071,San Bernardino,California,2021-05-27,297848,4755
6073,San Diego,California,2021-05-27,279858,3755
6075,San Francisco,California,2021-05-27,36939,546
6077,San Joaquin,California,2021-05-27,73758,1419
6079,San Luis Obispo,California,2021-05-27,21291,261
6081,San Mateo,California,2021-05-27,42268,573
6083,Santa Barbara,California,2021-05-27,34470,459
6085,Santa Clara,California,2021-05-27,119393,2118
6087,Santa Cruz,California,2021-05-27,16177,207
6089,Shasta,California,2021-05-27,12388,229
6091,Sierra,California,2021-05-27,112,0
6093,Siskiyou,California,2021-05-27,2341,29
6095,Solano,California,2021-05-27,33218,256
6097,Sonoma,California,2021-05-27,30257,321
6099,Stanislaus,California,2021-05-27,62680,1066
6101,Sutter,California,2021-05-27,9513,112
6103,Tehama,California,2021-05-27,5656,63
6105,Trinity,California,2021-05-27,413,5
6107,Tulare,California,2021-05-27,50079,843
6109,Tuolumne,California,2021-05-27,4163,67
6111,Ventura,California,2021-05-27,81295,1022
6113,Yolo,California,2021-05-27,14018,213
6115,Yuba,California,2021-05-27,6351,49
8001,Adams,Colorado,2021-05-27,59525,695
8003,Alamosa,Colorado,2021-05-27,1663,31
8005,Arapahoe,Colorado,2021-05-27,61152,743
8007,Archuleta,Colorado,2021-05-27,982,1
8009,Baca,Colorado,2021-05-27,314,4
8011,Bent,Colorado,2021-05-27,1540,21
8013,Boulder,Colorado,2021-05-27,23593,232
8014,Broomfield,Colorado,2021-05-27,4867,75
8015,Chaffee,Colorado,2021-05-27,1713,25
8017,Cheyenne,Colorado,2021-05-27,130,6
8019,Clear Creek,Colorado,2021-05-27,460,3
8021,Conejos,Colorado,2021-05-27,659,12
8023,Costilla,Colorado,2021-05-27,241,3
8025,Crowley,Colorado,2021-05-27,2203,16
8027,Custer,Colorado,2021-05-27,203,1
8029,Delta,Colorado,2021-05-27,2767,63
8031,Denver,Colorado,2021-05-27,72873,824
8033,Dolores,Colorado,2021-05-27,110,1
8035,Douglas,Colorado,2021-05-27,29383,239
8037,Eagle,Colorado,2021-05-27,6313,23
8041,El Paso,Colorado,2021-05-27,69736,830
8039,Elbert,Colorado,2021-05-27,1796,13
8043,Fremont,Colorado,2021-05-27,6408,60
8045,Garfield,Colorado,2021-05-27,5905,40
8047,Gilpin,Colorado,2021-05-27,263,3
8049,Grand,Colorado,2021-05-27,1480,6
8051,Gunnison,Colorado,2021-05-27,1350,6
8053,Hinsdale,Colorado,2021-05-27,18,0
8055,Huerfano,Colorado,2021-05-27,425,17
8057,Jackson,Colorado,2021-05-27,63,0
8059,Jefferson,Colorado,2021-05-27,47745,783
8061,Kiowa,Colorado,2021-05-27,95,3
8063,Kit Carson,Colorado,2021-05-27,627,11
8067,La Plata,Colorado,2021-05-27,4010,40
8065,Lake,Colorado,2021-05-27,803,0
8069,Larimer,Colorado,2021-05-27,26844,242
8071,Las Animas,Colorado,2021-05-27,1142,13
8073,Lincoln,Colorado,2021-05-27,1031,4
8075,Logan,Colorado,2021-05-27,4002,68
8077,Mesa,Colorado,2021-05-27,15535,223
8079,Mineral,Colorado,2021-05-27,93,1
8081,Moffat,Colorado,2021-05-27,810,22
8083,Montezuma,Colorado,2021-05-27,1974,25
8085,Montrose,Colorado,2021-05-27,3567,58
8087,Morgan,Colorado,2021-05-27,2702,94
8089,Otero,Colorado,2021-05-27,2045,66
8091,Ouray,Colorado,2021-05-27,286,3
8093,Park,Colorado,2021-05-27,795,5
8095,Phillips,Colorado,2021-05-27,389,13
8097,Pitkin,Colorado,2021-05-27,2594,4
8099,Prowers,Colorado,2021-05-27,1260,22
8101,Pueblo,Colorado,2021-05-27,19001,395
8103,Rio Blanco,Colorado,2021-05-27,581,4
8105,Rio Grande,Colorado,2021-05-27,840,16
8107,Routt,Colorado,2021-05-27,2247,20
8109,Saguache,Colorado,2021-05-27,399,4
8111,San Juan,Colorado,2021-05-27,49,0
8113,San Miguel,Colorado,2021-05-27,885,0
8115,Sedgwick,Colorado,2021-05-27,234,2
8117,Summit,Colorado,2021-05-27,3728,8
8119,Teller,Colorado,2021-05-27,1811,15
8121,Washington,Colorado,2021-05-27,463,13
8123,Weld,Colorado,2021-05-27,32367,344
8125,Yuma,Colorado,2021-05-27,934,17
9001,Fairfield,Connecticut,2021-05-27,99916,2195
9003,Hartford,Connecticut,2021-05-27,83885,2419
9005,Litchfield,Connecticut,2021-05-27,14591,297
9007,Middlesex,Connecticut,2021-05-27,12768,370
9009,New Haven,Connecticut,2021-05-27,91762,2116
9011,New London,Connecticut,2021-05-27,22440,448
9013,Tolland,Connecticut,2021-05-27,9560,187
9015,Windham,Connecticut,2021-05-27,10874,194
10001,Kent,Delaware,2021-05-27,18077,343
10003,New Castle,Delaware,2021-05-27,64351,824
10005,Sussex,Delaware,2021-05-27,25881,493
11001,District of Columbia,District of Columbia,2021-05-27,48822,1131
12001,Alachua,Florida,2021-05-27,25377,283
12003,Baker,Florida,2021-05-27,3535,62
12005,Bay,Florida,2021-05-27,20536,393
12007,Bradford,Florida,2021-05-27,3044,57
12009,Brevard,Florida,2021-05-27,42767,894
12011,Broward,Florida,2021-05-27,244130,3064
12013,Calhoun,Florida,2021-05-27,1704,46
12015,Charlotte,Florida,2021-05-27,13321,437
12017,Citrus,Florida,2021-05-27,11336,461
12019,Clay,Florida,2021-05-27,19173,345
12021,Collier,Florida,2021-05-27,36938,543
12023,Columbia,Florida,2021-05-27,8238,169
12027,DeSoto,Florida,2021-05-27,4419,96
12029,Dixie,Florida,2021-05-27,1624,24
12031,Duval,Florida,2021-05-27,100303,1478
12033,Escambia,Florida,2021-05-27,36557,700
12035,Flagler,Florida,2021-05-27,7459,112
12037,Franklin,Florida,2021-05-27,1357,20
12039,Gadsden,Florida,2021-05-27,5759,99
12041,Gilchrist,Florida,2021-05-27,1633,44
12043,Glades,Florida,2021-05-27,974,19
12045,Gulf,Florida,2021-05-27,1977,45
12047,Hamilton,Florida,2021-05-27,1640,25
12049,Hardee,Florida,2021-05-27,3253,45
12051,Hendry,Florida,2021-05-27,4841,85
12053,Hernando,Florida,2021-05-27,14487,481
12055,Highlands,Florida,2021-05-27,8749,365
12057,Hillsborough,Florida,2021-05-27,142259,1816
12059,Holmes,Florida,2021-05-27,2278,49
12061,Indian River,Florida,2021-05-27,12793,305
12063,Jackson,Florida,2021-05-27,6290,158
12065,Jefferson,Florida,2021-05-27,1519,28
12067,Lafayette,Florida,2021-05-27,1623,26
12069,Lake,Florida,2021-05-27,30893,660
12071,Lee,Florida,2021-05-27,73278,1004
12073,Leon,Florida,2021-05-27,32737,328
12075,Levy,Florida,2021-05-27,3539,55
12077,Liberty,Florida,2021-05-27,1082,16
12079,Madison,Florida,2021-05-27,2085,45
12081,Manatee,Florida,2021-05-27,39711,688
12083,Marion,Florida,2021-05-27,31815,980
12085,Martin,Florida,2021-05-27,12652,330
12086,Miami-Dade,Florida,2021-05-27,499512,6401
12087,Monroe,Florida,2021-05-27,7083,50
12089,Nassau,Florida,2021-05-27,8587,126
12091,Okaloosa,Florida,2021-05-27,20841,366
12093,Okeechobee,Florida,2021-05-27,4154,89
12095,Orange,Florida,2021-05-27,142217,1300
12097,Osceola,Florida,2021-05-27,45921,523
12099,Palm Beach,Florida,2021-05-27,148004,2866
12101,Pasco,Florida,2021-05-27,42645,778
12103,Pinellas,Florida,2021-05-27,81175,1661
12105,Polk,Florida,2021-05-27,70724,1373
12107,Putnam,Florida,2021-05-27,6674,156
12113,Santa Rosa,Florida,2021-05-27,18493,291
12115,Sarasota,Florida,2021-05-27,33551,835
12117,Seminole,Florida,2021-05-27,35140,510
12109,St. Johns,Florida,2021-05-27,23184,221
12111,St. Lucie,Florida,2021-05-27,27283,651
12119,Sumter,Florida,2021-05-27,9467,280
12121,Suwannee,Florida,2021-05-27,5380,138
12123,Taylor,Florida,2021-05-27,2749,48
12125,Union,Florida,2021-05-27,1840,74
12127,Volusia,Florida,2021-05-27,44629,834
12129,Wakulla,Florida,2021-05-27,3513,56
12131,Walton,Florida,2021-05-27,7894,88
12133,Washington,Florida,2021-05-27,2748,52
13001,Appling,Georgia,2021-05-27,2317,72
13003,Atkinson,Georgia,2021-05-27,1031,22
13005,Bacon,Georgia,2021-05-27,1649,38
13007,Baker,Georgia,2021-05-27,230,9
13009,Baldwin,Georgia,2021-05-27,4551,132
13011,Banks,Georgia,2021-05-27,1835,37
13013,Barrow,Georgia,2021-05-27,10109,140
13015,Bartow,Georgia,2021-05-27,14784,229
13017,Ben Hill,Georgia,2021-05-27,2094,81
13019,Berrien,Georgia,2021-05-27,1868,45
13021,Bibb,Georgia,2021-05-27,15934,451
13023,Bleckley,Georgia,2021-05-27,1463,51
13025,Brantley,Georgia,2021-05-27,1646,40
13027,Brooks,Georgia,2021-05-27,1406,48
13029,Bryan,Georgia,2021-05-27,3681,40
13031,Bulloch,Georgia,2021-05-27,6829,117
13033,Burke,Georgia,2021-05-27,2599,64
13035,Butts,Georgia,2021-05-27,3159,87
13037,Calhoun,Georgia,2021-05-27,588,15
13039,Camden,Georgia,2021-05-27,3998,37
13043,Candler,Georgia,2021-05-27,968,67
13045,Carroll,Georgia,2021-05-27,11464,243
13047,Catoosa,Georgia,2021-05-27,6477,71
13049,Charlton,Georgia,2021-05-27,1540,34
13051,Chatham,Georgia,2021-05-27,23396,456
13053,Chattahoochee,Georgia,2021-05-27,4200,16
13055,Chattooga,Georgia,2021-05-27,2858,74
13057,Cherokee,Georgia,2021-05-27,31293,326
13059,Clarke,Georgia,2021-05-27,15133,147
13061,Clay,Georgia,2021-05-27,238,3
13063,Clayton,Georgia,2021-05-27,27050,494
13065,Clinch,Georgia,2021-05-27,987,27
13067,Cobb,Georgia,2021-05-27,79320,1073
13069,Coffee,Georgia,2021-05-27,5306,173
13071,Colquitt,Georgia,2021-05-27,4713,123
13073,Columbia,Georgia,2021-05-27,17002,208
13075,Cook,Georgia,2021-05-27,1833,42
13077,Coweta,Georgia,2021-05-27,14237,221
13079,Crawford,Georgia,2021-05-27,655,20
13081,Crisp,Georgia,2021-05-27,2096,82
13083,Dade,Georgia,2021-05-27,1448,14
13085,Dawson,Georgia,2021-05-27,3088,47
13087,Decatur,Georgia,2021-05-27,2948,70
13089,DeKalb,Georgia,2021-05-27,66580,1041
13091,Dodge,Georgia,2021-05-27,2110,103
13093,Dooly,Georgia,2021-05-27,1086,46
13095,Dougherty,Georgia,2021-05-27,7623,305
13097,Douglas,Georgia,2021-05-27,15424,224
13099,Early,Georgia,2021-05-27,1176,48
13101,Echols,Georgia,2021-05-27,473,9
13103,Effingham,Georgia,2021-05-27,4643,69
13105,Elbert,Georgia,2021-05-27,2293,73
13107,Emanuel,Georgia,2021-05-27,2573,81
13109,Evans,Georgia,2021-05-27,977,29
13111,Fannin,Georgia,2021-05-27,2393,74
13113,Fayette,Georgia,2021-05-27,9038,174
13115,Floyd,Georgia,2021-05-27,12016,235
13117,Forsyth,Georgia,2021-05-27,22646,197
13119,Franklin,Georgia,2021-05-27,2672,51
13121,Fulton,Georgia,2021-05-27,98300,1408
13123,Gilmer,Georgia,2021-05-27,2992,87
13125,Glascock,Georgia,2021-05-27,267,19
13127,Glynn,Georgia,2021-05-27,8254,177
13129,Gordon,Georgia,2021-05-27,8197,118
13131,Grady,Georgia,2021-05-27,2204,60
13133,Greene,Georgia,2021-05-27,1832,64
13135,Gwinnett,Georgia,2021-05-27,102359,1175
13137,Habersham,Georgia,2021-05-27,5077,163
13139,Hall,Georgia,2021-05-27,27454,475
13141,Hancock,Georgia,2021-05-27,919,67
13143,Haralson,Georgia,2021-05-27,2647,85
13145,Harris,Georgia,2021-05-27,2604,59
13147,Hart,Georgia,2021-05-27,2372,55
13149,Heard,Georgia,2021-05-27,881,21
13151,Henry,Georgia,2021-05-27,25596,329
13153,Houston,Georgia,2021-05-27,14749,265
13155,Irwin,Georgia,2021-05-27,918,31
13157,Jackson,Georgia,2021-05-27,9918,152
13159,Jasper,Georgia,2021-05-27,1405,39
13161,Jeff Davis,Georgia,2021-05-27,1896,43
13163,Jefferson,Georgia,2021-05-27,1952,68
13165,Jenkins,Georgia,2021-05-27,855,44
13167,Johnson,Georgia,2021-05-27,1119,49
13169,Jones,Georgia,2021-05-27,2028,57
13171,Lamar,Georgia,2021-05-27,2051,57
13173,Lanier,Georgia,2021-05-27,789,13
13175,Laurens,Georgia,2021-05-27,5607,170
13177,Lee,Georgia,2021-05-27,2750,60
13179,Liberty,Georgia,2021-05-27,4090,64
13181,Lincoln,Georgia,2021-05-27,821,28
13183,Long,Georgia,2021-05-27,866,13
13185,Lowndes,Georgia,2021-05-27,12830,214
13187,Lumpkin,Georgia,2021-05-27,2994,76
13193,Macon,Georgia,2021-05-27,887,33
13195,Madison,Georgia,2021-05-27,3260,58
13197,Marion,Georgia,2021-05-27,568,21
13189,McDuffie,Georgia,2021-05-27,2521,50
13191,McIntosh,Georgia,2021-05-27,864,16
13199,Meriwether,Georgia,2021-05-27,2035,87
13201,Miller,Georgia,2021-05-27,853,13
13205,Mitchell,Georgia,2021-05-27,2089,83
13207,Monroe,Georgia,2021-05-27,2678,99
13209,Montgomery,Georgia,2021-05-27,896,23
13211,Morgan,Georgia,2021-05-27,2138,30
13213,Murray,Georgia,2021-05-27,5006,88
13215,Muscogee,Georgia,2021-05-27,16651,473
13217,Newton,Georgia,2021-05-27,11252,254
13219,Oconee,Georgia,2021-05-27,4023,72
13221,Oglethorpe,Georgia,2021-05-27,1494,29
13223,Paulding,Georgia,2021-05-27,17102,226
13225,Peach,Georgia,2021-05-27,2673,59
13227,Pickens,Georgia,2021-05-27,3471,78
13229,Pierce,Georgia,2021-05-27,2491,54
13231,Pike,Georgia,2021-05-27,2304,40
13233,Polk,Georgia,2021-05-27,5671,96
13235,Pulaski,Georgia,2021-05-27,929,44
13237,Putnam,Georgia,2021-05-27,2201,56
13239,Quitman,Georgia,2021-05-27,169,2
13241,Rabun,Georgia,2021-05-27,1763,49
13243,Randolph,Georgia,2021-05-27,629,34
13245,Richmond,Georgia,2021-05-27,24912,510
13247,Rockdale,Georgia,2021-05-27,7768,170
13249,Schley,Georgia,2021-05-27,350,4
13251,Screven,Georgia,2021-05-27,994,31
13253,Seminole,Georgia,2021-05-27,950,19
13255,Spalding,Georgia,2021-05-27,6386,194
13257,Stephens,Georgia,2021-05-27,3117,80
13259,Stewart,Georgia,2021-05-27,916,25
13261,Sumter,Georgia,2021-05-27,2583,103
13263,Talbot,Georgia,2021-05-27,490,17
13265,Taliaferro,Georgia,2021-05-27,124,3
13267,Tattnall,Georgia,2021-05-27,2321,65
13269,Taylor,Georgia,2021-05-27,801,25
13271,Telfair,Georgia,2021-05-27,1308,57
13273,Terrell,Georgia,2021-05-27,813,47
13275,Thomas,Georgia,2021-05-27,4485,124
13277,Tift,Georgia,2021-05-27,4931,127
13279,Toombs,Georgia,2021-05-27,3422,115
13281,Towns,Georgia,2021-05-27,1240,56
13283,Treutlen,Georgia,2021-05-27,851,27
13285,Troup,Georgia,2021-05-27,7572,230
13287,Turner,Georgia,2021-05-27,1030,39
13289,Twiggs,Georgia,2021-05-27,725,44
13291,Union,Georgia,2021-05-27,2243,72
13293,Upson,Georgia,2021-05-27,3487,130
13295,Walker,Georgia,2021-05-27,7614,87
13297,Walton,Georgia,2021-05-27,10665,260
13299,Ware,Georgia,2021-05-27,4914,177
13301,Warren,Georgia,2021-05-27,543,19
13303,Washington,Georgia,2021-05-27,2053,88
13305,Wayne,Georgia,2021-05-27,3614,90
13307,Webster,Georgia,2021-05-27,146,4
13309,Wheeler,Georgia,2021-05-27,629,24
13311,White,Georgia,2021-05-27,3190,80
13313,Whitfield,Georgia,2021-05-27,16938,244
13315,Wilcox,Georgia,2021-05-27,826,48
13317,Wilkes,Georgia,2021-05-27,1093,29
13319,Wilkinson,Georgia,2021-05-27,934,27
13321,Worth,Georgia,2021-05-27,1798,67
15001,Hawaii,Hawaii,2021-05-27,2864,53
15003,Honolulu,Hawaii,2021-05-27,26969,384
15005,Kalawao,Hawaii,2021-05-27,0,0
15007,Kauai,Hawaii,2021-05-27,318,2
15009,Maui,Hawaii,2021-05-27,4603,54
16001,Ada,Idaho,2021-05-27,52719,470
16003,Adams,Idaho,2021-05-27,341,4
16005,Bannock,Idaho,2021-05-27,8836,110
16007,Bear Lake,Idaho,2021-05-27,390,2
16009,Benewah,Idaho,2021-05-27,695,9
16011,Bingham,Idaho,2021-05-27,4849,76
16013,Blaine,Idaho,2021-05-27,2384,18
16015,Boise,Idaho,2021-05-27,364,2
16017,Bonner,Idaho,2021-05-27,3298,42
