fips,county,state,date_report,cases,deaths
6079,San Luis Obispo,California,2022-01-12,38316,371
6081,San Mateo,California,2022-01-12,79755,638
6083,Santa Barbara,California,2022-01-12,60914,578
6085,Santa Clara,California,2022-01-12,208256,1971
6087,Santa Cruz,California,2022-01-12,28201,232
6089,Shasta,California,2022-01-12,27933,500
6091,Sierra,California,2022-01-12,246,0
6093,Siskiyou,California,2022-01-12,5107,62
6095,Solano,California,2022-01-12,57374,385
6097,Sonoma,California,2022-01-12,55566,421
6099,Stanislaus,California,2022-01-12,102843,1499
6101,Sutter,California,2022-01-12,16290,196
6103,Tehama,California,2022-01-12,11025,140
6105,Trinity,California,2022-01-12,1062,19
6107,Tulare,California,2022-01-12,93873,1186
6109,Tuolumne,California,2022-01-12,8811,91
6111,Ventura,California,2022-01-12,131458,1217
6113,Yolo,California,2022-01-12,27711,270
6115,Yuba,California,2022-01-12,12250,101
8001,Adams,Colorado,2022-01-12,107750,1070
8003,Alamosa,Colorado,2022-01-12,3298,57
8005,Arapahoe,Colorado,2022-01-12,120448,1003
8007,Archuleta,Colorado,2022-01-12,2264,9
8009,Baca,Colorado,2022-01-12,603,7
8011,Bent,Colorado,2022-01-12,1980,44
8013,Boulder,Colorado,2022-01-12,46682,305
8014,Broomfield,Colorado,2022-01-12,10213,98
8015,Chaffee,Colorado,2022-01-12,3353,38
8017,Cheyenne,Colorado,2022-01-12,266,9
8019,Clear Creek,Colorado,2022-01-12,1184,9
8021,Conejos,Colorado,2022-01-12,1271,46
8023,Costilla,Colorado,2022-01-12,481,14
8025,Crowley,Colorado,2022-01-12,2584,27
8027,Custer,Colorado,2022-01-12,520,16
8029,Delta,Colorado,2022-01-12,4902,124
8031,Denver,Colorado,2022-01-12,137578,1117
8033,Dolores,Colorado,2022-01-12,295,6
8035,Douglas,Colorado,2022-01-12,60670,353
8037,Eagle,Colorado,2022-01-12,13558,32
8041,El Paso,Colorado,2022-01-12,142027,1449
8039,Elbert,Colorado,2022-01-12,3780,31
8043,Fremont,Colorado,2022-01-12,11193,163
8045,Garfield,Colorado,2022-01-12,11420,80
8047,Gilpin,Colorado,2022-01-12,724,4
8049,Grand,Colorado,2022-01-12,2885,20
8051,Gunnison,Colorado,2022-01-12,2614,13
8053,Hinsdale,Colorado,2022-01-12,81,0
8055,Huerfano,Colorado,2022-01-12,1015,27
8057,Jackson,Colorado,2022-01-12,130,0
8059,Jefferson,Colorado,2022-01-12,95851,1131
8061,Kiowa,Colorado,2022-01-12,286,4
8063,Kit Carson,Colorado,2022-01-12,1347,28
8067,La Plata,Colorado,2022-01-12,9198,68
8065,Lake,Colorado,2022-01-12,1517,2
8069,Larimer,Colorado,2022-01-12,57176,409
8071,Las Animas,Colorado,2022-01-12,2599,34
8073,Lincoln,Colorado,2022-01-12,1538,9
8075,Logan,Colorado,2022-01-12,5598,98
8077,Mesa,Colorado,2022-01-12,32506,480
8079,Mineral,Colorado,2022-01-12,164,1
8081,Moffat,Colorado,2022-01-12,2419,49
8083,Montezuma,Colorado,2022-01-12,4489,58
8085,Montrose,Colorado,2022-01-12,7413,149
8087,Morgan,Colorado,2022-01-12,4506,127
8089,Otero,Colorado,2022-01-12,3512,118
8091,Ouray,Colorado,2022-01-12,704,6
8093,Park,Colorado,2022-01-12,2257,15
8095,Phillips,Colorado,2022-01-12,645,15
8097,Pitkin,Colorado,2022-01-12,5226,6
8099,Prowers,Colorado,2022-01-12,2114,43
8101,Pueblo,Colorado,2022-01-12,34724,691
8103,Rio Blanco,Colorado,2022-01-12,1339,13
8105,Rio Grande,Colorado,2022-01-12,2110,41
8107,Routt,Colorado,2022-01-12,5161,24
8109,Saguache,Colorado,2022-01-12,903,10
8111,San Juan,Colorado,2022-01-12,161,0
8113,San Miguel,Colorado,2022-01-12,1877,7
8115,Sedgwick,Colorado,2022-01-12,373,6
8117,Summit,Colorado,2022-01-12,8381,12
8119,Teller,Colorado,2022-01-12,3854,53
8121,Washington,Colorado,2022-01-12,806,25
8123,Weld,Colorado,2022-01-12,64369,603
8125,Yuma,Colorado,2022-01-12,1557,22
9001,Fairfield,Connecticut,2022-01-12,171407,2414
9003,Hartford,Connecticut,2022-01-12,148368,2760
9005,Litchfield,Connecticut,2022-01-12,26290,381
9007,Middlesex,Connecticut,2022-01-12,22036,430
9009,New Haven,Connecticut,2022-01-12,161272,2429
9011,New London,Connecticut,2022-01-12,42826,541
9013,Tolland,Connecticut,2022-01-12,16761,219
9015,Windham,Connecticut,2022-01-12,20611,258
10001,Kent,Delaware,2022-01-12,39333,512
10003,New Castle,Delaware,2022-01-12,121001,1150
10005,Sussex,Delaware,2022-01-12,49315,711
11001,District of Columbia,District of Columbia,2022-01-12,117586,1237
12001,Alachua,Florida,2022-01-12,47373,285
12003,Baker,Florida,2022-01-12,6366,62
12005,Bay,Florida,2022-01-12,35297,394
12007,Bradford,Florida,2022-01-12,5673,58
12009,Brevard,Florida,2022-01-12,97580,914
12011,Broward,Florida,2022-01-12,493231,3079
12013,Calhoun,Florida,2022-01-12,3220,45
12015,Charlotte,Florida,2022-01-12,26596,437
12017,Citrus,Florida,2022-01-12,22366,463
12019,Clay,Florida,2022-01-12,38349,352
12021,Collier,Florida,2022-01-12,68382,551
12023,Columbia,Florida,2022-01-12,16019,170
12027,DeSoto,Florida,2022-01-12,7351,97
12029,Dixie,Florida,2022-01-12,3098,24
12031,Duval,Florida,2022-01-12,192849,1483
12033,Escambia,Florida,2022-01-12,64532,706
12035,Flagler,Florida,2022-01-12,16789,114
12037,Franklin,Florida,2022-01-12,2391,20
12039,Gadsden,Florida,2022-01-12,10383,99
12041,Gilchrist,Florida,2022-01-12,3345,44
12043,Glades,Florida,2022-01-12,1583,19
12045,Gulf,Florida,2022-01-12,3210,45
12047,Hamilton,Florida,2022-01-12,3014,25
12049,Hardee,Florida,2022-01-12,6674,45
12051,Hendry,Florida,2022-01-12,9154,87
12053,Hernando,Florida,2022-01-12,31817,482
12055,Highlands,Florida,2022-01-12,18021,366
12057,Hillsborough,Florida,2022-01-12,291842,1832
12059,Holmes,Florida,2022-01-12,4108,49
12061,Indian River,Florida,2022-01-12,24859,306
12063,Jackson,Florida,2022-01-12,11056,158
12065,Jefferson,Florida,2022-01-12,2841,28
12067,Lafayette,Florida,2022-01-12,2274,26
12069,Lake,Florida,2022-01-12,64245,663
12071,Lee,Florida,2022-01-12,148309,1009
12073,Leon,Florida,2022-01-12,63228,332
12075,Levy,Florida,2022-01-12,7562,56
12077,Liberty,Florida,2022-01-12,1951,16
12079,Madison,Florida,2022-01-12,4044,45
12081,Manatee,Florida,2022-01-12,75155,689
12083,Marion,Florida,2022-01-12,62962,996
12085,Martin,Florida,2022-01-12,24844,335
12086,Miami-Dade,Florida,2022-01-12,965111,6472
12087,Monroe,Florida,2022-01-12,14501,52
12089,Nassau,Florida,2022-01-12,17130,127
12091,Okaloosa,Florida,2022-01-12,38313,367
12093,Okeechobee,Florida,2022-01-12,8335,89
12095,Orange,Florida,2022-01-12,291356,1310
12097,Osceola,Florida,2022-01-12,90045,529
12099,Palm Beach,Florida,2022-01-12,300062,2883
12101,Pasco,Florida,2022-01-12,91837,802
12103,Pinellas,Florida,2022-01-12,159079,1671
12105,Polk,Florida,2022-01-12,153418,1387
12107,Putnam,Florida,2022-01-12,13515,160
12113,Santa Rosa,Florida,2022-01-12,36210,291
12115,Sarasota,Florida,2022-01-12,67036,844
12117,Seminole,Florida,2022-01-12,78398,516
12109,St. Johns,Florida,2022-01-12,47452,221
12111,St. Lucie,Florida,2022-01-12,57101,657
12119,Sumter,Florida,2022-01-12,16339,284
12121,Suwannee,Florida,2022-01-12,9880,140
12123,Taylor,Florida,2022-01-12,4932,48
12125,Union,Florida,2022-01-12,3265,74
12127,Volusia,Florida,2022-01-12,90179,846
12129,Wakulla,Florida,2022-01-12,7251,56
12131,Walton,Florida,2022-01-12,13932,89
12133,Washington,Florida,2022-01-12,4907,52
13001,Appling,Georgia,2022-01-12,3813,109
13003,Atkinson,Georgia,2022-01-12,1694,39
13005,Bacon,Georgia,2022-01-12,2821,65
13007,Baker,Georgia,2022-01-12,426,14
13009,Baldwin,Georgia,2022-01-12,7964,204
13011,Banks,Georgia,2022-01-12,3244,73
13013,Barrow,Georgia,2022-01-12,18546,208
13015,Bartow,Georgia,2022-01-12,24838,382
13017,Ben Hill,Georgia,2022-01-12,3501,112
13019,Berrien,Georgia,2022-01-12,3895,72
13021,Bibb,Georgia,2022-01-12,31200,674
13023,Bleckley,Georgia,2022-01-12,2697,86
13025,Brantley,Georgia,2022-01-12,3302,92
13027,Brooks,Georgia,2022-01-12,2770,76
13029,Bryan,Georgia,2022-01-12,7071,77
13031,Bulloch,Georgia,2022-01-12,12741,228
13033,Burke,Georgia,2022-01-12,4275,88
13035,Butts,Georgia,2022-01-12,5699,125
13037,Calhoun,Georgia,2022-01-12,923,22
13039,Camden,Georgia,2022-01-12,8874,99
13043,Candler,Georgia,2022-01-12,1700,91
13045,Carroll,Georgia,2022-01-12,20429,377
13047,Catoosa,Georgia,2022-01-12,11213,125
13049,Charlton,Georgia,2022-01-12,2410,58
13051,Chatham,Georgia,2022-01-12,47276,744
13053,Chattahoochee,Georgia,2022-01-12,6395,21
13055,Chattooga,Georgia,2022-01-12,5302,114
13057,Cherokee,Georgia,2022-01-12,53502,498
13059,Clarke,Georgia,2022-01-12,24841,189
13061,Clay,Georgia,2022-01-12,403,4
13063,Clayton,Georgia,2022-01-12,52786,807
13065,Clinch,Georgia,2022-01-12,1648,36
13067,Cobb,Georgia,2022-01-12,144257,1487
13069,Coffee,Georgia,2022-01-12,8643,249
13071,Colquitt,Georgia,2022-01-12,8661,205
13073,Columbia,Georgia,2022-01-12,28739,327
13075,Cook,Georgia,2022-01-12,3998,65
13077,Coweta,Georgia,2022-01-12,28004,406
13079,Crawford,Georgia,2022-01-12,1369,47
13081,Crisp,Georgia,2022-01-12,3695,121
13083,Dade,Georgia,2022-01-12,2491,23
13085,Dawson,Georgia,2022-01-12,5784,82
13087,Decatur,Georgia,2022-01-12,5303,111
13089,DeKalb,Georgia,2022-01-12,120697,1419
13091,Dodge,Georgia,2022-01-12,4097,137
13093,Dooly,Georgia,2022-01-12,1928,62
13095,Dougherty,Georgia,2022-01-12,14543,434
13097,Douglas,Georgia,2022-01-12,30386,322
13099,Early,Georgia,2022-01-12,2137,58
13101,Echols,Georgia,2022-01-12,763,11
13103,Effingham,Georgia,2022-01-12,10037,176
13105,Elbert,Georgia,2022-01-12,3682,93
13107,Emanuel,Georgia,2022-01-12,4899,144
13109,Evans,Georgia,2022-01-12,1849,57
13111,Fannin,Georgia,2022-01-12,4314,119
13113,Fayette,Georgia,2022-01-12,18373,258
13115,Floyd,Georgia,2022-01-12,22215,415
13117,Forsyth,Georgia,2022-01-12,43870,308
13119,Franklin,Georgia,2022-01-12,4455,85
13121,Fulton,Georgia,2022-01-12,182019,1901
13123,Gilmer,Georgia,2022-01-12,5458,147
13125,Glascock,Georgia,2022-01-12,479,21
13127,Glynn,Georgia,2022-01-12,17785,348
13129,Gordon,Georgia,2022-01-12,13048,213
13131,Grady,Georgia,2022-01-12,4264,94
13133,Greene,Georgia,2022-01-12,3312,74
13135,Gwinnett,Georgia,2022-01-12,172346,1593
13137,Habersham,Georgia,2022-01-12,8417,224
13139,Hall,Georgia,2022-01-12,45803,705
13141,Hancock,Georgia,2022-01-12,1359,83
13143,Haralson,Georgia,2022-01-12,4530,135
13145,Harris,Georgia,2022-01-12,4701,96
13147,Hart,Georgia,2022-01-12,4032,76
13149,Heard,Georgia,2022-01-12,1801,43
13151,Henry,Georgia,2022-01-12,50723,544
13153,Houston,Georgia,2022-01-12,31187,430
13155,Irwin,Georgia,2022-01-12,1549,42
13157,Jackson,Georgia,2022-01-12,17822,243
13159,Jasper,Georgia,2022-01-12,2631,61
13161,Jeff Davis,Georgia,2022-01-12,3146,64
13163,Jefferson,Georgia,2022-01-12,3065,96
13165,Jenkins,Georgia,2022-01-12,1274,63
13167,Johnson,Georgia,2022-01-12,1767,64
13169,Jones,Georgia,2022-01-12,4144,99
13171,Lamar,Georgia,2022-01-12,4179,102
13173,Lanier,Georgia,2022-01-12,1738,17
13175,Laurens,Georgia,2022-01-12,11005,260
13177,Lee,Georgia,2022-01-12,5371,86
13179,Liberty,Georgia,2022-01-12,9059,137
13181,Lincoln,Georgia,2022-01-12,1369,33
13183,Long,Georgia,2022-01-12,2018,29
13185,Lowndes,Georgia,2022-01-12,24853,329
13187,Lumpkin,Georgia,2022-01-12,5850,111
13193,Macon,Georgia,2022-01-12,1722,46
13195,Madison,Georgia,2022-01-12,5789,85
13197,Marion,Georgia,2022-01-12,1154,43
13189,McDuffie,Georgia,2022-01-12,4205,80
13191,McIntosh,Georgia,2022-01-12,1929,33
13199,Meriwether,Georgia,2022-01-12,3783,121
13201,Miller,Georgia,2022-01-12,1376,24
13205,Mitchell,Georgia,2022-01-12,4004,102
13207,Monroe,Georgia,2022-01-12,5005,154
13209,Montgomery,Georgia,2022-01-12,1654,45
13211,Morgan,Georgia,2022-01-12,3781,52
13213,Murray,Georgia,2022-01-12,8818,153
13215,Muscogee,Georgia,2022-01-12,30578,682
13217,Newton,Georgia,2022-01-12,21443,377
13219,Oconee,Georgia,2022-01-12,7084,83
13221,Oglethorpe,Georgia,2022-01-12,2674,44
13223,Paulding,Georgia,2022-01-12,32638,360
13225,Peach,Georgia,2022-01-12,5016,115
13227,Pickens,Georgia,2022-01-12,6716,131
13229,Pierce,Georgia,2022-01-12,4581,108
13231,Pike,Georgia,2022-01-12,4508,74
13233,Polk,Georgia,2022-01-12,10007,167
13235,Pulaski,Georgia,2022-01-12,1717,68
13237,Putnam,Georgia,2022-01-12,3800,90
13239,Quitman,Georgia,2022-01-12,317,4
13241,Rabun,Georgia,2022-01-12,2984,82
13243,Randolph,Georgia,2022-01-12,1166,44
13245,Richmond,Georgia,2022-01-12,41868,768
13247,Rockdale,Georgia,2022-01-12,15893,268
13249,Schley,Georgia,2022-01-12,838,8
13251,Screven,Georgia,2022-01-12,2048,62
13253,Seminole,Georgia,2022-01-12,1691,26
13255,Spalding,Georgia,2022-01-12,13703,344
13257,Stephens,Georgia,2022-01-12,5264,125
13259,Stewart,Georgia,2022-01-12,1788,30
13261,Sumter,Georgia,2022-01-12,5267,145
13263,Talbot,Georgia,2022-01-12,933,30
13265,Taliaferro,Georgia,2022-01-12,190,3
13267,Tattnall,Georgia,2022-01-12,4092,120
13269,Taylor,Georgia,2022-01-12,1571,42
13271,Telfair,Georgia,2022-01-12,2470,75
13273,Terrell,Georgia,2022-01-12,1484,58
13275,Thomas,Georgia,2022-01-12,8788,185
13277,Tift,Georgia,2022-01-12,9489,189
13279,Toombs,Georgia,2022-01-12,5892,177
13281,Towns,Georgia,2022-01-12,1927,90
13283,Treutlen,Georgia,2022-01-12,1335,55
13285,Troup,Georgia,2022-01-12,13580,331
13287,Turner,Georgia,2022-01-12,2049,50
13289,Twiggs,Georgia,2022-01-12,1298,62
13291,Union,Georgia,2022-01-12,3959,132
13293,Upson,Georgia,2022-01-12,6604,193
13295,Walker,Georgia,2022-01-12,13153,178
13297,Walton,Georgia,2022-01-12,18855,364
13299,Ware,Georgia,2022-01-12,7971,252
13301,Warren,Georgia,2022-01-12,899,26
13303,Washington,Georgia,2022-01-12,3598,127
13305,Wayne,Georgia,2022-01-12,6265,181
13307,Webster,Georgia,2022-01-12,346,7
13309,Wheeler,Georgia,2022-01-12,1053,36
13311,White,Georgia,2022-01-12,5580,135
13313,Whitfield,Georgia,2022-01-12,26560,364
13315,Wilcox,Georgia,2022-01-12,1471,61
13317,Wilkes,Georgia,2022-01-12,1774,40
13319,Wilkinson,Georgia,2022-01-12,1806,47
13321,Worth,Georgia,2022-01-12,3604,97
15001,Hawaii,Hawaii,2022-01-12,16307,157
15003,Honolulu,Hawaii,2022-01-12,106573,811
15005,Kalawao,Hawaii,2022-01-12,0,0
15007,Kauai,Hawaii,2022-01-12,5627,19
15009,Maui,Hawaii,2022-01-12,17493,107
16001,Ada,Idaho,2022-01-12,92107,882
16003,Adams,Idaho,2022-01-12,574,14
16005,Bannock,Idaho,2022-01-12,15412,217
16007,Bear Lake,Idaho,2022-01-12,770,15
16009,Benewah,Idaho,2022-01-12,1784,31
16011,Bingham,Idaho,2022-01-12,7708,138
